ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002210.SZ,20150205,22.14,22.99,22.02,22.8,22.25,0.55,2.47,33226.89,74842.407
002212.SZ,20150205,7.02,7.06,6.9,6.93,6.94,-0.01,-0.14,43900.6,30628.9754
002213.SZ,20150205,11.21,11.29,11.06,11.24,11.12,0.12,1.08,15148.59,16996.9706
002214.SZ,20150205,24.3,24.5,23.88,24.0,24.35,-0.35,-1.44,40035.32,96964.683
002215.SZ,20150205,11.15,11.43,10.96,11.25,11.04,0.21,1.9,104611.6,117054.6719
002216.SZ,20150205,22.46,22.65,22.0,22.24,22.2,0.04,0.18,37897.18,84729.012
002218.SZ,20150205,9.68,9.69,9.5,9.51,9.59,-0.08,-0.83,36815.73,35287.828
002219.SZ,20150205,21.55,22.05,21.31,22.0,21.41,0.59,2.76,80800.93,176407.5338
002220.SZ,20150205,8.85,8.88,8.68,8.7,8.76,-0.06,-0.68,34301.7,30015.3
002221.SZ,20150205,20.14,20.28,19.68,19.7,20.09,-0.39,-1.94,43523.61,86639.2845
002222.SZ,20150205,10.71,10.87,10.68,10.71,10.71,0.0,0.0,47778.93,51459.2734
002223.SZ,20150205,31.5,34.31,31.47,33.0,31.45,1.55,4.93,129030.32,428721.551
002224.SZ,20150205,9.73,9.93,9.48,9.77,9.7,0.07,0.72,125881.01,122142.5388
002225.SZ,20150205,7.18,7.19,7.03,7.05,7.13,-0.08,-1.12,58549.35,41484.4646
002226.SZ,20150205,12.05,12.05,11.85,11.89,11.93,-0.04,-0.34,38577.9,46125.901
002227.SZ,20150205,21.79,22.67,21.66,22.3,21.66,0.64,2.95,79809.36,177352.7166
002228.SZ,20150205,13.9,13.9,13.59,13.62,13.64,-0.02,-0.15,10542.63,14437.2476
002229.SZ,20150205,17.8,18.36,17.5,18.04,17.61,0.43,2.44,97547.72,175550.7853
002230.SZ,20150205,34.0,35.87,33.27,34.62,33.65,0.97,2.88,359759.68,1253519.518
002231.SZ,20150205,8.55,8.7,8.4,8.55,8.49,0.06,0.71,111567.16,95675.1402
002232.SZ,20150205,11.57,12.03,11.56,11.73,11.57,0.16,1.38,150090.6,177965.2256
002233.SZ,20150205,9.69,9.78,9.54,9.57,9.58,-0.01,-0.1,115705.22,111706.5205
002234.SZ,20150205,9.84,9.85,9.59,9.6,9.76,-0.16,-1.64,24644.01,23902.4909
002236.SZ,20150205,26.46,26.7,26.0,26.08,26.46,-0.38,-1.44,174815.37,461056.7337
002237.SZ,20150205,18.1,18.17,17.4,17.43,17.69,-0.26,-1.47,80756.22,143018.5922
002238.SZ,20150205,15.17,16.49,15.03,15.97,14.99,0.98,6.54,203662.54,324323.017
002239.SZ,20150205,7.1,7.15,6.85,6.9,7.06,-0.16,-2.27,134104.82,93410.4069
002240.SZ,20150205,16.99,17.15,16.7,16.78,16.94,-0.16,-0.94,162944.44,275038.669
002241.SZ,20150205,28.79,29.1,28.07,28.2,28.43,-0.23,-0.81,147792.95,422100.6994
002242.SZ,20150205,11.88,12.65,11.87,12.36,11.82,0.54,4.57,301373.86,370730.8168
002243.SZ,20150205,8.29,8.33,8.15,8.15,8.27,-0.12,-1.45,27643.47,22834.644
002244.SZ,20150205,8.0,8.0,7.65,7.65,7.76,-0.11,-1.42,196922.66,154371.4685
002245.SZ,20150205,14.55,14.66,14.08,14.16,14.47,-0.31,-2.14,114532.75,164551.4243
002246.SZ,20150205,10.48,10.53,10.12,10.14,10.34,-0.2,-1.93,37184.61,38023.0906
002247.SZ,20150205,11.51,11.59,11.26,11.41,11.46,-0.05,-0.44,69323.88,79364.1633
002248.SZ,20150205,10.23,10.68,10.09,10.12,10.23,-0.11,-1.08,115477.67,119856.6057
002249.SZ,20150205,12.58,12.6,12.35,12.36,12.37,-0.01,-0.08,33301.42,41604.088
002250.SZ,20150205,17.79,18.24,17.4,17.75,17.99,-0.24,-1.33,61763.34,110676.8786
002251.SZ,20150205,15.67,15.69,15.26,15.4,15.69,-0.29,-1.85,194747.01,301495.6618
002252.SZ,20150205,47.68,48.14,46.76,47.42,47.04,0.38,0.81,24114.2,114312.8591
002253.SZ,20150205,28.68,28.68,28.68,28.68,26.07,2.61,10.01,11465.1,32881.9068
002254.SZ,20150205,13.49,13.61,13.2,13.28,13.5,-0.22,-1.63,87923.43,118183.1324
002255.SZ,20150205,13.39,13.5,13.19,13.21,13.35,-0.14,-1.05,41075.25,54604.6458
002258.SZ,20150205,16.89,16.98,16.47,16.51,16.84,-0.33,-1.96,21360.72,35744.3589
002259.SZ,20150205,6.21,6.28,6.14,6.25,6.25,0.0,0.0,237608.25,148180.1713
002260.SZ,20150205,30.6,30.6,29.2,29.3,30.4,-1.1,-3.62,28186.08,83684.3651
002262.SZ,20150205,25.98,26.1,25.39,25.5,25.85,-0.35,-1.35,28047.05,72014.26
002263.SZ,20150205,6.15,6.17,6.07,6.07,6.11,-0.04,-0.65,54613.27,33428.654
002264.SZ,20150205,7.43,7.48,7.33,7.35,7.41,-0.06,-0.81,39044.06,28815.3686
002265.SZ,20150205,11.45,11.54,11.22,11.3,11.38,-0.08,-0.7,14726.9,16785.9656
002266.SZ,20150205,8.94,8.99,8.67,8.67,8.82,-0.15,-1.7,469911.16,412290.3433
002267.SZ,20150205,13.2,13.48,12.98,13.15,13.18,-0.03,-0.23,96109.04,126932.6353
002268.SZ,20150205,75.2,76.0,73.0,74.13,75.21,-1.08,-1.44,22234.51,166720.5651
002269.SZ,20150205,11.89,11.92,11.61,11.62,11.72,-0.1,-0.85,87746.77,103102.1562
002271.SZ,20150205,39.48,39.49,37.65,37.91,38.95,-1.04,-2.67,35553.26,135597.1544
002272.SZ,20150205,7.34,7.46,7.25,7.35,7.32,0.03,0.41,51448.17,37680.4494
002273.SZ,20150205,20.8,20.81,20.3,20.38,20.64,-0.26,-1.26,88795.15,182669.8898
002274.SZ,20150205,6.75,6.76,6.58,6.58,6.67,-0.09,-1.35,51347.76,34030.3429
002275.SZ,20150205,19.1,19.19,18.89,18.89,19.01,-0.12,-0.63,15520.15,29418.0252
002276.SZ,20150205,9.4,9.45,9.16,9.17,9.35,-0.18,-1.93,145516.5,135186.5336
002277.SZ,20150205,15.04,15.69,14.65,14.84,14.78,0.06,0.41,629926.11,957094.4219
002278.SZ,20150205,11.71,11.81,11.56,11.58,11.7,-0.12,-1.03,32316.74,37677.4267
002279.SZ,20150205,41.11,42.86,39.0,39.96,41.11,-1.15,-2.8,45460.21,187598.4215
002280.SZ,20150205,68.87,72.8,66.5,69.53,70.0,-0.47,-0.67,23941.28,168624.2783
002281.SZ,20150205,39.87,40.83,39.85,39.98,39.61,0.37,0.93,31498.52,126799.2743
002282.SZ,20150205,17.77,17.89,17.2,17.26,17.54,-0.28,-1.6,33324.11,58237.3607
002283.SZ,20150205,9.65,10.25,9.56,10.0,9.6,0.4,4.17,185074.15,185010.9147
002284.SZ,20150205,14.8,14.8,14.33,14.5,14.6,-0.1,-0.68,15618.5,22689.1743
002285.SZ,20150205,22.59,24.19,22.27,23.42,22.3,1.12,5.02,192198.71,450463.4268
002286.SZ,20150205,8.5,8.54,8.3,8.32,8.42,-0.1,-1.19,55079.34,46194.3077
002287.SZ,20150205,23.8,23.82,23.46,23.46,23.65,-0.19,-0.8,10410.27,24587.1034
002288.SZ,20150205,10.22,10.32,10.1,10.26,10.14,0.12,1.18,65032.72,66388.2286
002289.SZ,20150205,18.05,18.16,17.8,17.81,17.93,-0.12,-0.67,48253.7,86645.8997
002290.SZ,20150205,11.91,11.92,11.7,11.76,11.87,-0.11,-0.93,34506.6,40671.9193
002291.SZ,20150205,8.12,8.15,7.95,7.96,8.06,-0.1,-1.24,32204.94,25920.6738
002292.SZ,20150205,35.11,36.56,34.78,35.55,35.21,0.34,0.97,102497.7,367122.0421
002293.SZ,20150205,26.84,27.68,26.79,27.27,26.82,0.45,1.68,38110.84,104345.5838
002294.SZ,20150205,37.63,37.89,36.8,36.81,37.51,-0.7,-1.87,44353.47,165212.6633
002295.SZ,20150205,10.44,10.55,10.41,10.54,10.44,0.1,0.96,25047.71,26295.5545
002296.SZ,20150205,15.96,15.96,15.52,15.54,15.78,-0.24,-1.52,77256.87,121127.9598
002297.SZ,20150205,12.66,12.7,12.31,12.34,12.51,-0.17,-1.36,62422.88,78071.1165
002299.SZ,20150205,14.99,14.99,14.15,14.48,14.39,0.09,0.63,90250.37,131429.6178
002300.SZ,20150205,7.55,8.15,7.53,8.03,7.52,0.51,6.78,250211.73,196763.4449
002301.SZ,20150205,10.35,10.8,10.28,10.31,10.38,-0.07,-0.67,80641.99,85015.8464
002302.SZ,20150205,14.33,14.4,13.96,13.96,14.15,-0.19,-1.34,20583.99,29081.5219
002303.SZ,20150205,16.36,16.5,16.0,16.35,16.34,0.01,0.06,67784.29,109875.5963
002304.SZ,20150205,80.89,85.0,80.89,82.48,80.81,1.67,2.07,51313.96,429826.601
002305.SZ,20150205,6.81,6.85,6.66,6.68,6.7,-0.02,-0.3,61112.93,41317.4447
002306.SZ,20150205,6.02,6.29,5.87,6.12,6.01,0.11,1.83,770386.26,472539.3172
002307.SZ,20150205,12.28,12.35,11.91,11.92,12.21,-0.29,-2.38,147995.08,178035.7864
002308.SZ,20150205,9.81,9.99,9.56,9.99,9.08,0.91,10.02,393696.56,388646.2308
002309.SZ,20150205,19.95,20.15,19.63,19.69,19.87,-0.18,-0.91,35002.25,69518.8572
002310.SZ,20150205,20.8,20.88,20.0,20.1,20.6,-0.5,-2.43,179700.71,366605.7591
002311.SZ,20150205,14.16,14.17,13.8,13.85,14.08,-0.23,-1.63,63694.26,88717.0675
002313.SZ,20150205,12.02,12.29,12.01,12.11,12.01,0.1,0.83,94869.6,115142.0819
002314.SZ,20150205,5.24,5.27,5.13,5.15,5.24,-0.09,-1.72,37335.0,19380.3595
002315.SZ,20150205,75.38,81.28,73.88,77.2,75.37,1.83,2.43,85349.95,668439.4791
002316.SZ,20150205,9.96,9.99,9.71,9.88,9.86,0.02,0.2,79599.9,78564.9462
002318.SZ,20150205,43.05,43.43,40.05,42.38,43.04,-0.66,-1.53,70948.03,299306.244
002320.SZ,20150205,12.43,12.77,12.32,12.57,12.43,0.14,1.13,204174.67,257125.4342
002321.SZ,20150205,7.74,7.85,7.63,7.64,7.74,-0.1,-1.29,107019.92,82837.4332
002322.SZ,20150205,13.75,13.78,13.36,13.49,13.62,-0.13,-0.95,44341.74,60139.2093
002323.SZ,20150205,26.68,28.51,25.5,27.66,26.43,1.23,4.65,99377.98,270413.8424
002324.SZ,20150205,24.32,26.52,24.13,26.5,24.21,2.29,9.46,61907.61,159251.1412
002325.SZ,20150205,11.74,11.95,11.58,11.72,11.65,0.07,0.6,167575.3,196866.5562
002326.SZ,20150205,21.36,21.5,20.16,20.45,21.32,-0.87,-4.08,72096.38,148647.4776
002327.SZ,20150205,14.95,15.12,14.68,14.68,14.91,-0.23,-1.54,42041.33,62530.1444
002328.SZ,20150205,8.98,9.05,8.88,8.94,8.93,0.01,0.11,67274.94,60338.9166
002329.SZ,20150205,27.4,27.4,25.01,26.38,27.25,-0.87,-3.19,98075.08,255095.7765
002330.SZ,20150205,6.9,6.91,6.75,6.77,6.84,-0.07,-1.02,35752.65,24409.1429
002332.SZ,20150205,10.86,11.1,10.78,11.02,10.82,0.2,1.85,68026.87,74761.9421
002333.SZ,20150205,12.3,12.37,12.03,12.09,12.25,-0.16,-1.31,19306.56,23623.7243
002334.SZ,20150205,16.05,16.45,15.91,15.96,16.05,-0.09,-0.56,77226.52,124651.7769
002335.SZ,20150205,20.3,20.77,19.73,20.16,20.29,-0.13,-0.64,50636.66,102659.0947
002336.SZ,20150205,10.82,10.86,10.72,10.73,10.76,-0.03,-0.28,13932.02,15031.3139
002337.SZ,20150205,32.65,33.68,32.2,32.5,33.42,-0.92,-2.75,98807.17,325464.7453
002338.SZ,20150205,43.15,44.5,42.98,44.0,43.85,0.15,0.34,12257.97,53581.466
002339.SZ,20150205,15.81,16.8,15.5,15.87,15.73,0.14,0.89,164092.87,265935.0375
002341.SZ,20150205,17.53,18.0,17.15,17.8,17.53,0.27,1.54,100203.94,175801.055
002342.SZ,20150205,6.16,6.16,6.04,6.05,6.12,-0.07,-1.14,123557.41,75330.8826
002343.SZ,20150205,15.8,16.08,15.66,15.83,15.66,0.17,1.09,23393.21,37184.5278
002344.SZ,20150205,16.7,17.3,16.49,16.56,16.69,-0.13,-0.78,301316.99,508992.7271
002345.SZ,20150205,10.07,10.12,9.8,9.93,9.99,-0.06,-0.6,114545.56,113503.1405
002346.SZ,20150205,12.23,12.28,11.8,11.89,12.04,-0.15,-1.25,29301.01,35137.8852
002347.SZ,20150205,10.89,10.98,10.5,10.71,10.77,-0.06,-0.56,30025.81,32301.6333
002348.SZ,20150205,8.89,8.98,8.83,8.86,8.85,0.01,0.11,66300.73,59076.226
002349.SZ,20150205,34.81,38.28,34.08,38.28,34.8,3.48,10.0,18525.38,67787.1073
002350.SZ,20150205,13.07,13.26,13.01,13.06,12.98,0.08,0.62,39488.94,51921.7316
002351.SZ,20150205,17.3,19.07,17.06,18.59,17.34,1.25,7.21,106642.21,197611.6931
002352.SZ,20150205,25.03,25.18,24.5,24.54,24.91,-0.37,-1.49,12030.21,29827.3168
002353.SZ,20150205,35.4,35.45,34.3,34.45,35.38,-0.93,-2.63,132967.33,462083.3706
002355.SZ,20150205,6.9,6.94,6.85,6.85,6.86,-0.01,-0.15,45235.98,31199.4184
002356.SZ,20150205,41.55,41.59,39.68,39.82,41.59,-1.77,-4.26,2256.01,9127.0427
002357.SZ,20150205,14.18,14.28,13.93,13.98,14.18,-0.2,-1.41,18145.81,25616.222
002358.SZ,20150205,38.0,38.15,36.52,36.58,37.79,-1.21,-3.2,32446.56,119990.7115
002360.SZ,20150205,7.83,7.85,7.68,7.7,7.76,-0.06,-0.77,26554.48,20634.0483
002362.SZ,20150205,18.98,19.52,18.8,19.18,18.88,0.3,1.59,62469.0,120022.655
002363.SZ,20150205,18.69,19.5,17.84,18.57,18.2,0.37,2.03,144636.48,273245.162
002364.SZ,20150205,22.08,22.85,22.0,22.05,22.22,-0.17,-0.77,33964.09,76050.589
002365.SZ,20150205,13.47,13.54,13.18,13.21,13.41,-0.2,-1.49,35787.24,47798.4304
002366.SZ,20150205,38.96,40.85,37.8,39.4,38.95,0.45,1.16,45691.04,178813.3111
002367.SZ,20150205,11.9,11.95,11.54,11.55,11.82,-0.27,-2.28,75301.37,88504.9252
002368.SZ,20150205,51.3,51.58,50.1,50.57,51.3,-0.73,-1.42,46572.68,237217.0883
002369.SZ,20150205,10.43,10.7,10.35,10.46,10.37,0.09,0.87,186623.14,197098.8727
002370.SZ,20150205,17.2,17.29,16.58,16.66,17.19,-0.53,-3.08,23851.49,40254.4218
002371.SZ,20150205,24.72,24.83,24.34,24.4,24.67,-0.27,-1.09,16124.87,39690.3237
002372.SZ,20150205,17.83,17.93,17.08,17.18,17.78,-0.6,-3.37,31471.3,54547.9064
002373.SZ,20150205,33.17,35.64,32.22,33.49,33.01,0.48,1.45,29335.84,100094.0416
002374.SZ,20150205,11.42,11.64,11.28,11.44,11.37,0.07,0.62,44151.35,50579.5798
002375.SZ,20150205,22.1,22.1,20.88,21.01,21.78,-0.77,-3.54,175721.02,378061.0274
002376.SZ,20150205,13.02,13.23,12.67,12.71,13.02,-0.31,-2.38,250302.5,325426.1681
002377.SZ,20150205,7.01,7.09,6.86,6.87,7.0,-0.13,-1.86,47860.51,33354.1225
002378.SZ,20150205,22.5,22.5,21.71,21.75,22.07,-0.32,-1.45,15599.97,34450.7819
002379.SZ,20150205,4.1,4.13,4.05,4.06,4.08,-0.02,-0.49,95581.2,39038.3176
002380.SZ,20150205,29.2,29.27,28.54,28.9,29.08,-0.18,-0.62,10276.07,29836.9612
002381.SZ,20150205,13.42,13.76,13.38,13.52,13.4,0.12,0.9,38664.73,52621.4449
002382.SZ,20150205,20.55,20.7,20.18,20.23,20.44,-0.21,-1.03,18820.47,38487.9295
002384.SZ,20150205,12.32,12.45,12.26,12.32,12.25,0.07,0.57,45454.68,56080.5962
002386.SZ,20150205,9.35,9.4,9.15,9.18,9.29,-0.11,-1.18,24854.35,23134.0016
002387.SZ,20150205,16.62,16.82,16.55,16.74,16.72,0.02,0.12,26315.86,43979.3836
002388.SZ,20150205,17.7,18.16,17.5,18.05,17.71,0.34,1.92,48301.03,86746.4207
002389.SZ,20150205,11.34,11.45,11.1,11.12,11.23,-0.11,-0.98,95543.6,107278.7754
002390.SZ,20150205,24.34,25.08,24.06,24.3,24.3,0.0,0.0,85082.05,210705.1034
002391.SZ,20150205,17.58,17.71,17.13,17.22,17.46,-0.24,-1.37,58435.56,101353.1852
002392.SZ,20150205,13.17,13.29,12.98,13.04,13.0,0.04,0.31,73989.52,97060.0423
002393.SZ,20150205,34.16,34.19,33.8,33.8,33.98,-0.18,-0.53,13563.96,46092.2262
002394.SZ,20150205,11.95,12.04,11.75,11.77,11.91,-0.14,-1.18,56543.81,67222.9549
002395.SZ,20150205,11.93,12.08,11.85,11.99,11.93,0.06,0.5,17806.91,21317.147
002397.SZ,20150205,9.91,9.99,9.78,9.83,9.86,-0.03,-0.3,26143.63,25895.3455
002398.SZ,20150205,17.32,17.32,16.9,16.91,17.24,-0.33,-1.91,37640.99,64397.2559
002399.SZ,20150205,27.46,27.47,26.8,26.8,27.25,-0.45,-1.65,33843.19,91776.325
002400.SZ,20150205,27.8,28.59,27.5,27.6,27.9,-0.3,-1.08,136003.1,382412.4322
002401.SZ,20150205,19.0,20.35,18.67,19.51,18.92,0.59,3.12,166479.58,327822.0084
002402.SZ,20150205,19.46,19.46,18.99,19.02,19.31,-0.29,-1.5,26107.37,49848.4097
002404.SZ,20150205,12.77,13.25,12.77,13.05,12.76,0.29,2.27,93382.9,122102.4506
002405.SZ,20150205,25.97,27.7,25.56,26.17,26.05,0.12,0.46,416791.96,1115436.9537
002406.SZ,20150205,11.19,11.26,10.97,11.01,11.1,-0.09,-0.81,34794.12,38738.6753
002407.SZ,20150205,21.0,21.52,20.59,20.81,21.18,-0.37,-1.75,102786.04,216102.7151
002409.SZ,20150205,20.03,20.16,19.7,19.85,19.95,-0.1,-0.5,12610.32,25158.7803
002410.SZ,20150205,32.02,32.78,30.52,30.82,32.02,-1.2,-3.75,186426.44,591712.735
002412.SZ,20150205,16.68,16.8,16.32,16.53,16.74,-0.21,-1.25,24788.04,40942.3009
002413.SZ,20150205,23.4,23.58,22.85,22.9,23.4,-0.5,-2.14,9416.72,21704.7401
002414.SZ,20150205,21.6,22.0,21.53,21.63,21.47,0.16,0.75,46539.75,101278.234
002415.SZ,20150205,28.05,28.28,26.7,27.0,27.82,-0.82,-2.95,217347.62,598338.5602
002416.SZ,20150205,12.12,12.35,11.92,12.02,12.09,-0.07,-0.58,67786.06,82556.3201
002417.SZ,20150205,10.87,10.99,10.71,10.74,10.87,-0.13,-1.2,33829.25,36705.6787
002418.SZ,20150205,18.0,18.0,17.16,17.42,17.93,-0.51,-2.84,36576.97,64208.4293
002419.SZ,20150205,12.4,12.48,12.25,12.31,12.28,0.03,0.24,49233.24,61031.3615
002420.SZ,20150205,7.18,7.22,7.04,7.05,7.14,-0.09,-1.26,119522.89,85253.5807
002422.SZ,20150205,32.65,33.16,31.87,31.9,32.77,-0.87,-2.65,61513.96,200802.3101
002423.SZ,20150205,12.0,12.28,11.86,11.93,12.17,-0.24,-1.97,57637.53,69589.5226
002424.SZ,20150205,43.28,43.6,41.5,41.85,43.41,-1.56,-3.59,25275.31,107457.2487
002425.SZ,20150205,12.6,13.22,12.59,13.01,12.6,0.41,3.25,107161.0,139238.5109
002426.SZ,20150205,10.32,10.44,10.14,10.15,10.29,-0.14,-1.36,47133.39,48330.218
002427.SZ,20150205,13.16,13.26,12.8,12.86,13.15,-0.29,-2.21,20259.66,26246.3604
002428.SZ,20150205,15.3,15.46,15.01,15.08,15.06,0.02,0.13,176695.11,269311.1217
002429.SZ,20150205,8.42,8.44,8.18,8.23,8.35,-0.12,-1.44,140754.34,116821.5633
002430.SZ,20150205,8.8,8.88,8.66,8.7,8.77,-0.07,-0.8,53211.84,46575.9704
002431.SZ,20150205,21.26,21.52,21.04,21.08,21.05,0.03,0.14,67298.4,143132.0678
002432.SZ,20150205,27.85,29.0,27.2,28.5,27.98,0.52,1.86,128580.41,364184.6677
002433.SZ,20150205,12.95,13.12,12.75,12.77,12.94,-0.17,-1.31,62963.0,80943.1636
002434.SZ,20150205,17.73,17.99,17.48,17.62,17.73,-0.11,-0.62,26533.11,46778.4645
002435.SZ,20150205,10.2,10.44,10.15,10.2,10.15,0.05,0.49,23852.25,24582.6524
002436.SZ,20150205,36.65,37.6,34.9,35.46,36.77,-1.31,-3.56,20653.26,75007.9986
002437.SZ,20150205,27.3,27.76,26.83,27.35,27.21,0.14,0.51,104062.17,283518.435
002438.SZ,20150205,25.5,25.73,24.62,25.16,25.1,0.06,0.24,78002.58,197083.8211
002440.SZ,20150205,21.7,21.94,21.03,21.57,21.41,0.16,0.75,298510.01,642757.8114
002441.SZ,20150205,24.35,24.58,24.07,24.19,24.14,0.05,0.21,27766.56,67572.5037
002443.SZ,20150205,7.06,7.15,6.81,6.88,7.05,-0.17,-2.41,212740.9,147385.6534
002444.SZ,20150205,13.4,13.9,13.24,13.72,13.18,0.54,4.1,238701.99,325876.4378
002445.SZ,20150205,19.61,19.69,18.9,18.92,19.55,-0.63,-3.22,35696.64,69442.1318
002448.SZ,20150205,21.52,21.77,21.26,21.32,21.3,0.02,0.09,57123.31,122868.302
002449.SZ,20150205,12.31,12.35,12.0,12.28,12.19,0.09,0.74,84234.26,102831.3542
002450.SZ,20150205,30.88,31.41,30.0,30.42,30.96,-0.54,-1.74,151949.99,466618.4599
002451.SZ,20150205,7.9,7.92,7.69,7.72,7.86,-0.14,-1.78,31160.1,24331.6488
002452.SZ,20150205,16.02,16.2,15.6,15.85,16.0,-0.15,-0.94,27074.01,42775.3224
002453.SZ,20150205,7.24,7.27,7.08,7.08,7.22,-0.14,-1.94,202265.6,144547.6597
002454.SZ,20150205,16.9,17.3,16.72,16.94,16.85,0.09,0.53,37105.52,63461.1312
002455.SZ,20150205,9.62,9.68,9.51,9.52,9.56,-0.04,-0.42,20012.45,19161.5253
002456.SZ,20150205,21.71,21.87,21.15,21.16,21.57,-0.41,-1.9,161435.25,347682.8846
002457.SZ,20150205,11.07,11.21,10.96,11.16,10.91,0.25,2.29,118581.15,131686.2705
002458.SZ,20150205,11.33,11.39,10.91,10.96,11.26,-0.3,-2.66,66711.39,74018.5478
002459.SZ,20150205,14.17,14.23,14.05,14.23,14.17,0.06,0.42,14173.98,19989.099
002460.SZ,20150205,18.2,18.21,17.65,17.69,18.02,-0.33,-1.83,89135.35,159558.6168
002461.SZ,20150205,13.6,14.27,13.6,13.7,13.57,0.13,0.96,45962.98,63019.287
002462.SZ,20150205,30.5,30.75,29.8,29.8,30.22,-0.42,-1.39,41479.75,125212.9101
002463.SZ,20150205,4.8,4.81,4.57,4.6,4.73,-0.13,-2.75,163503.27,76749.0217
002467.SZ,20150205,15.46,16.29,15.31,16.0,15.48,0.52,3.36,383720.71,613261.9648
002468.SZ,20150205,15.5,15.59,15.2,15.21,15.35,-0.14,-0.91,20418.21,31279.333
002469.SZ,20150205,15.45,16.72,15.15,16.72,15.2,1.52,10.0,366136.39,601801.3518
002470.SZ,20150205,32.56,33.58,31.8,32.79,32.48,0.31,0.95,55673.26,182272.422
002471.SZ,20150205,13.9,14.1,13.64,13.64,13.88,-0.24,-1.73,47621.21,66341.4807
002472.SZ,20150205,13.99,13.99,13.6,13.64,13.69,-0.05,-0.37,54647.77,75236.0541
002473.SZ,20150205,28.95,28.95,28.41,28.41,28.78,-0.37,-1.29,3018.89,8658.9677
002474.SZ,20150205,12.46,13.46,12.45,12.93,12.43,0.5,4.02,785129.67,1020356.1746
002475.SZ,20150205,34.0,34.4,32.58,32.65,34.19,-1.54,-4.5,66523.57,221073.0576
002477.SZ,20150205,9.28,9.32,9.07,9.11,9.2,-0.09,-0.98,94627.6,87205.4134
002478.SZ,20150205,11.95,11.95,11.71,11.74,11.81,-0.07,-0.59,17052.35,20154.3574
002479.SZ,20150205,9.23,9.29,9.12,9.13,9.17,-0.04,-0.44,59020.45,54305.5377
002480.SZ,20150205,10.55,10.62,10.34,10.35,10.51,-0.16,-1.52,78606.48,82153.3738
002481.SZ,20150205,18.38,18.95,18.38,18.45,18.27,0.18,0.99,26813.41,49952.1754
002482.SZ,20150205,18.45,18.5,17.91,17.92,18.08,-0.16,-0.89,54012.34,98313.9159
002483.SZ,20150205,13.65,13.78,13.43,13.64,13.51,0.13,0.96,39190.79,53373.8124
002484.SZ,20150205,16.68,17.05,16.5,16.7,16.56,0.14,0.85,66576.29,112124.859
002485.SZ,20150205,12.15,12.35,11.87,12.01,12.13,-0.12,-0.99,22522.17,27377.6446
002486.SZ,20150205,4.66,4.67,4.55,4.56,4.62,-0.06,-1.3,146207.14,67402.5361
002487.SZ,20150205,9.38,9.39,9.22,9.24,9.3,-0.06,-0.65,36327.68,33725.7055
002488.SZ,20150205,30.4,31.33,29.35,30.35,30.37,-0.02,-0.07,41189.59,125828.1771
002489.SZ,20150205,15.39,15.7,15.31,15.7,15.34,0.36,2.35,22979.04,35845.7216
002490.SZ,20150205,9.58,9.7,9.36,9.4,9.58,-0.18,-1.88,87407.29,82911.9993
002492.SZ,20150205,10.4,10.46,10.13,10.21,10.32,-0.11,-1.07,55775.05,57486.4327
002493.SZ,20150205,16.1,16.4,15.76,15.95,16.05,-0.1,-0.62,55492.64,88960.6146
002494.SZ,20150205,14.56,14.64,14.36,14.36,14.45,-0.09,-0.62,13964.13,20178.4698
002495.SZ,20150205,17.08,17.18,16.81,17.06,16.92,0.14,0.83,47395.04,80601.8934
002496.SZ,20150205,30.09,32.5,28.94,31.85,30.11,1.74,5.78,130680.88,404045.7661
002497.SZ,20150205,13.35,13.39,13.0,13.06,13.24,-0.18,-1.36,76731.93,101173.0246
002498.SZ,20150205,9.25,9.44,9.08,9.13,9.18,-0.05,-0.54,84125.21,78038.104
002499.SZ,20150205,23.51,24.2,23.5,24.09,23.42,0.67,2.86,43544.77,104269.5133
002500.SZ,20150205,13.8,13.89,13.33,13.38,13.33,0.05,0.38,395520.21,540081.9791
002501.SZ,20150205,24.12,24.35,23.45,23.63,23.96,-0.33,-1.38,129755.42,307966.7247
002502.SZ,20150205,14.45,14.53,14.0,14.1,14.45,-0.35,-2.42,35118.63,50108.4167
002503.SZ,20150205,23.42,23.55,22.98,23.34,23.45,-0.11,-0.47,16995.34,39418.087
002504.SZ,20150205,16.12,16.12,15.75,15.91,15.99,-0.08,-0.5,8778.57,13932.4464
002505.SZ,20150205,7.03,7.06,6.91,6.92,6.97,-0.05,-0.72,116919.91,81517.8598
002508.SZ,20150205,38.2,39.0,37.7,38.96,37.65,1.31,3.48,38203.01,147557.9243
002510.SZ,20150205,9.52,9.54,9.42,9.43,9.44,-0.01,-0.11,33944.28,32162.0862
002511.SZ,20150205,10.42,10.75,10.41,10.57,10.36,0.21,2.03,77290.87,82029.2156
002513.SZ,20150205,12.73,12.73,12.39,12.5,12.68,-0.18,-1.42,22880.22,28711.1523
002514.SZ,20150205,13.6,13.75,13.4,13.56,13.46,0.1,0.74,15767.68,21468.0399
002515.SZ,20150205,24.48,24.77,24.3,24.58,24.48,0.1,0.41,4435.83,10867.2788
002516.SZ,20150205,23.69,23.89,23.34,23.45,23.61,-0.16,-0.68,25001.2,58867.8863
002518.SZ,20150205,16.58,16.74,16.48,16.5,16.5,0.0,0.0,24751.53,41062.3343
002519.SZ,20150205,24.76,25.65,24.24,25.3,24.68,0.62,2.51,38798.66,97754.0139
