ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002114.SZ,20090804,17.38,17.67,16.7,16.98,17.09,-0.11,-0.64,79889.97,137499.7474
002115.SZ,20090804,18.49,18.54,17.76,17.98,18.31,-0.33,-1.8,26680.0,47920.893
002116.SZ,20090804,19.71,20.4,19.71,20.4,19.7,0.7,3.55,29708.84,59417.372
002117.SZ,20090804,17.6,17.6,17.02,17.33,17.6,-0.27,-1.53,13115.29,22619.136
002118.SZ,20090804,18.68,18.98,18.1,18.65,18.61,0.04,0.21,26550.55,49335.4318
002119.SZ,20090804,7.25,7.3,7.02,7.3,7.24,0.06,0.83,74556.43,53438.8284
002120.SZ,20090804,8.87,9.03,8.78,9.0,8.87,0.13,1.47,29852.07,26499.0823
002121.SZ,20090804,16.75,16.75,16.16,16.49,16.75,-0.26,-1.55,43756.19,71608.3239
002122.SZ,20090804,33.2,34.99,32.5,34.65,33.15,1.5,4.52,146253.85,497945.9739
002123.SZ,20090804,32.6,32.61,31.51,31.7,32.78,-1.08,-3.29,46884.76,149539.5438
002124.SZ,20090804,14.6,15.2,14.51,14.85,14.72,0.13,0.88,35677.24,53041.2516
002125.SZ,20090804,11.88,13.0,11.71,12.8,11.89,0.91,7.65,28062.79,34599.1255
002126.SZ,20090804,13.2,13.27,12.94,13.19,13.29,-0.1,-0.75,12724.97,16675.9078
002127.SZ,20090804,8.89,8.94,8.72,8.86,8.86,0.0,0.0,25733.7,22766.9445
002128.SZ,20090804,31.45,33.02,30.61,32.8,31.44,1.36,4.33,232402.11,741171.676
002129.SZ,20090804,9.26,9.44,9.1,9.35,9.32,0.03,0.32,81114.35,75274.0944
002130.SZ,20090804,16.1,16.48,15.92,16.44,16.1,0.34,2.11,31438.24,51113.388
002131.SZ,20090804,19.29,19.69,18.6,19.46,19.32,0.14,0.72,49541.1,95084.6799
002132.SZ,20090804,11.33,11.57,11.1,11.43,11.42,0.01,0.09,46622.0,52676.4031
002133.SZ,20090804,10.73,10.96,10.55,10.66,10.71,-0.05,-0.47,80698.97,86931.593
002134.SZ,20090804,6.98,7.15,6.9,7.14,6.99,0.15,2.15,88196.69,62249.5817
002135.SZ,20090804,11.52,11.6,11.16,11.53,11.51,0.02,0.17,24324.39,27719.198
002136.SZ,20090804,10.95,11.76,10.76,11.46,10.88,0.58,5.33,37152.8,41725.2217
002137.SZ,20090804,8.75,9.03,8.5,9.0,8.74,0.26,2.97,85877.98,75077.7411
002138.SZ,20090804,15.26,16.2,14.85,16.0,15.25,0.75,4.92,62114.07,96506.0894
002139.SZ,20090804,20.66,22.28,20.18,21.55,20.47,1.08,5.28,108795.0,231292.7674
002140.SZ,20090804,27.48,29.12,27.47,28.4,27.48,0.92,3.35,9378.78,26658.6025
002141.SZ,20090804,8.71,8.73,8.53,8.7,8.73,-0.03,-0.34,30394.08,26270.0527
002142.SZ,20090804,14.8,14.8,14.07,14.3,14.75,-0.45,-3.05,262185.01,374798.151
002143.SZ,20090804,11.89,12.79,11.81,12.41,11.94,0.47,3.94,74607.79,91813.1419
002144.SZ,20090804,12.27,12.27,11.8,12.03,12.28,-0.25,-2.04,29826.08,35894.3989
002145.SZ,20090804,8.46,8.49,8.03,8.24,8.44,-0.2,-2.37,54060.77,44572.3739
002146.SZ,20090804,16.6,17.89,16.55,17.77,16.55,1.22,7.37,75721.3,130754.8699
002147.SZ,20090804,12.4,12.59,12.25,12.53,12.36,0.17,1.38,60721.55,75586.3764
002148.SZ,20090804,28.89,28.89,27.55,28.49,28.76,-0.27,-0.94,11683.3,32771.5521
002149.SZ,20090804,39.87,39.88,38.0,39.03,39.68,-0.65,-1.64,14019.02,54532.1115
002150.SZ,20090804,14.48,14.58,14.0,14.43,14.45,-0.02,-0.14,20731.15,29616.0021
002151.SZ,20090804,32.85,33.07,31.88,32.24,32.79,-0.55,-1.68,10412.43,33648.5403
002152.SZ,20090804,28.16,28.29,27.55,27.7,28.04,-0.34,-1.21,35996.89,99905.4884
002153.SZ,20090804,35.27,35.45,34.51,34.99,35.45,-0.46,-1.3,11593.24,40453.7247
002154.SZ,20090804,13.5,13.5,13.1,13.36,13.5,-0.14,-1.04,18423.85,24473.4185
002155.SZ,20090804,27.05,27.69,26.2,26.8,26.61,0.19,0.71,275274.9,739863.2311
002156.SZ,20090804,8.92,9.09,8.65,9.0,9.01,-0.01,-0.11,74428.93,66132.4589
002157.SZ,20090804,9.35,10.31,9.33,10.21,9.38,0.83,8.85,123062.54,120433.2825
002158.SZ,20090804,12.96,13.6,12.78,13.5,13.0,0.5,3.85,42114.08,55815.4869
002159.SZ,20090804,8.2,8.49,8.11,8.49,8.24,0.25,3.03,54541.2,45421.5379
002160.SZ,20090804,15.3,15.6,14.81,15.13,15.32,-0.19,-1.24,50942.0,77781.4343
002161.SZ,20090804,17.44,17.48,17.15,17.32,17.43,-0.11,-0.63,34077.62,58817.4536
002162.SZ,20090804,9.31,9.43,9.1,9.4,9.4,0.0,0.0,102912.12,95318.1939
002163.SZ,20090804,14.0,15.49,14.0,15.49,14.08,1.41,10.01,225544.7,343263.629
002164.SZ,20090804,16.56,16.89,16.02,16.88,16.56,0.32,1.93,29452.05,48423.5204
002165.SZ,20090804,20.58,22.55,20.58,22.55,20.5,2.05,10.0,82710.9,181745.7547
002166.SZ,20090804,44.0,47.0,44.0,45.1,44.68,0.42,0.94,53217.01,243444.2716
002167.SZ,20090804,34.36,35.21,34.11,34.58,34.54,0.04,0.12,14321.75,49645.0788
002168.SZ,20090804,16.08,16.08,15.52,15.81,16.08,-0.27,-1.68,37906.86,59808.0508
002169.SZ,20090804,15.35,15.35,14.98,15.2,15.35,-0.15,-0.98,27681.44,42012.7026
002170.SZ,20090804,9.48,10.3,9.48,10.12,9.47,0.65,6.86,133405.0,130939.424
002171.SZ,20090804,16.96,17.2,16.36,16.62,16.93,-0.31,-1.83,57983.91,97467.1982
002172.SZ,20090804,13.15,13.94,12.9,13.94,12.67,1.27,10.02,156103.21,213889.4702
002173.SZ,20090804,14.1,15.54,13.93,15.14,14.13,1.01,7.15,54935.21,80973.811
002174.SZ,20090804,11.5,12.2,11.32,12.05,11.58,0.47,4.06,70377.14,84246.2233
002175.SZ,20090804,12.61,12.7,12.39,12.62,12.75,-0.13,-1.02,19976.21,25006.7773
002176.SZ,20090804,14.35,15.63,13.88,15.63,14.21,1.42,9.99,88011.59,129924.6062
002177.SZ,20090804,14.65,14.69,13.98,14.16,14.7,-0.54,-3.67,73518.38,104425.0617
002178.SZ,20090804,12.94,13.3,12.7,13.23,12.89,0.34,2.64,26263.9,34043.5639
002179.SZ,20090804,20.35,20.45,19.5,19.78,20.35,-0.57,-2.8,57251.7,113621.8636
002180.SZ,20090804,16.89,18.0,16.75,18.0,17.0,1.0,5.88,64237.72,110702.4403
002181.SZ,20090804,11.21,11.75,11.18,11.74,11.2,0.54,4.82,79678.57,91325.5289
002182.SZ,20090804,18.08,18.7,17.48,17.88,18.18,-0.3,-1.65,50386.8,91600.4966
002183.SZ,20090804,17.74,18.77,17.7,17.95,17.69,0.26,1.47,101460.53,185144.8899
002184.SZ,20090804,10.58,11.08,10.58,10.88,10.71,0.17,1.59,65273.62,70749.9814
002185.SZ,20090804,7.48,7.6,7.15,7.5,7.4,0.1,1.35,163625.92,120671.0751
002186.SZ,20090804,34.5,36.32,33.65,35.8,34.52,1.28,3.71,28059.75,96939.1229
002187.SZ,20090804,26.27,26.37,25.71,26.31,26.14,0.17,0.65,9388.35,24365.338
002188.SZ,20090804,9.1,9.28,8.96,9.1,9.17,-0.07,-0.76,44619.38,40514.8358
002189.SZ,20090804,7.93,8.04,7.83,8.04,7.9,0.14,1.77,33778.11,26778.4824
002190.SZ,20090804,15.45,15.45,14.7,15.0,15.45,-0.45,-2.91,36404.19,54802.4802
002191.SZ,20090804,13.2,13.29,12.82,13.28,13.21,0.07,0.53,108780.4,141363.0771
002192.SZ,20090804,21.54,21.54,21.54,21.54,19.58,1.96,10.01,3470.73,7475.9524
002193.SZ,20090804,10.56,10.93,10.26,10.88,10.6,0.28,2.64,41190.35,43726.038
002194.SZ,20090804,18.2,18.22,17.78,17.91,18.23,-0.32,-1.76,41472.43,74258.1047
002195.SZ,20090804,20.99,20.99,20.21,20.5,20.87,-0.37,-1.77,18060.85,37011.99
002196.SZ,20090804,21.5,23.13,21.1,23.13,21.03,2.1,9.99,52131.65,115906.1348
002197.SZ,20090804,21.44,21.44,20.72,21.16,21.44,-0.28,-1.31,12451.18,26174.2978
002198.SZ,20090804,15.11,15.3,14.81,15.25,15.1,0.15,0.99,16402.67,24687.1639
002199.SZ,20090804,15.0,15.75,14.82,15.68,15.02,0.66,4.39,32862.64,50350.3573
002200.SZ,20090804,23.0,25.25,22.06,24.94,23.05,1.89,8.2,121597.44,284634.9446
002201.SZ,20090804,14.56,16.19,14.56,16.19,14.72,1.47,9.99,100373.12,158533.8553
002202.SZ,20090804,32.83,33.85,32.04,32.95,32.82,0.13,0.4,379811.43,1255524.6693
002203.SZ,20090804,15.07,15.25,14.71,14.97,14.99,-0.02,-0.13,45888.95,69089.4355
002204.SZ,20090804,25.53,25.53,24.7,25.06,25.36,-0.3,-1.18,28146.28,70359.0113
002205.SZ,20090804,14.9,15.64,14.66,15.58,14.92,0.66,4.42,28182.23,42854.8911
002206.SZ,20090804,29.0,30.98,28.8,29.9,29.0,0.9,3.1,24084.9,72257.4466
002207.SZ,20090804,23.5,23.81,23.36,23.8,23.28,0.52,2.23,19257.7,45435.3509
002209.SZ,20090804,13.12,13.47,12.9,13.47,13.06,0.41,3.14,23299.64,30729.2944
002210.SZ,20090804,9.85,10.06,9.67,10.06,9.84,0.22,2.24,51078.07,50483.3008
002211.SZ,20090804,10.47,10.82,10.35,10.59,10.47,0.12,1.15,113638.13,120637.6032
002212.SZ,20090804,17.52,17.59,17.19,17.49,17.6,-0.11,-0.63,34628.78,60110.8138
002213.SZ,20090804,10.08,10.25,9.94,10.22,10.09,0.13,1.29,21688.02,21869.215
002214.SZ,20090804,20.49,20.51,19.78,20.08,20.53,-0.45,-2.19,15427.41,31067.7248
002215.SZ,20090804,19.11,19.48,18.88,19.42,19.22,0.2,1.04,18765.99,36063.266
002216.SZ,20090804,19.11,20.6,18.65,20.28,19.05,1.23,6.46,50937.26,99785.2157
002217.SZ,20090804,11.4,12.05,11.2,11.69,11.1,0.59,5.32,182184.95,211726.0058
002218.SZ,20090804,30.7,32.55,30.5,31.35,30.9,0.45,1.46,90227.24,286005.5722
002219.SZ,20090804,30.29,30.7,29.72,30.7,30.3,0.4,1.32,10735.42,32478.2464
002220.SZ,20090804,18.92,19.86,18.6,19.62,18.91,0.71,3.75,26554.82,50976.8898
002221.SZ,20090804,9.3,9.35,9.04,9.2,9.28,-0.08,-0.86,44618.41,40916.207
002222.SZ,20090804,9.26,9.41,9.09,9.38,9.23,0.15,1.63,61365.0,56932.5239
002223.SZ,20090804,25.1,25.55,24.91,25.53,24.93,0.6,2.41,16983.98,42795.8305
002224.SZ,20090804,15.01,15.02,14.65,14.87,15.04,-0.17,-1.13,17240.92,25503.8006
002225.SZ,20090804,8.33,8.98,8.33,8.98,8.28,0.7,8.45,185624.14,161380.8601
002226.SZ,20090804,28.99,30.75,28.0,30.61,28.99,1.62,5.59,27760.02,82128.9101
002227.SZ,20090804,20.7,20.86,20.26,20.79,20.58,0.21,1.02,20502.02,42071.1076
002228.SZ,20090804,14.37,14.4,14.0,14.17,14.35,-0.18,-1.25,31248.72,44230.7728
002229.SZ,20090804,27.17,27.27,26.05,26.49,27.17,-0.68,-2.5,20228.36,53899.1703
002230.SZ,20090804,38.8,40.5,38.5,38.8,38.8,0.0,0.0,25098.46,98720.6656
002231.SZ,20090804,13.85,14.35,13.46,14.3,13.83,0.47,3.4,28765.59,39833.7043
002232.SZ,20090804,18.39,18.39,17.7,17.98,18.39,-0.41,-2.23,71357.21,128249.8597
002233.SZ,20090804,17.95,18.3,17.33,18.17,17.89,0.28,1.57,43248.2,76570.6387
002234.SZ,20090804,15.24,16.58,15.14,16.52,15.25,1.27,8.33,57336.63,91304.5294
002235.SZ,20090804,13.5,13.68,13.2,13.31,13.69,-0.38,-2.78,54461.05,73025.9916
002236.SZ,20090804,46.5,46.69,45.51,46.0,46.55,-0.55,-1.18,10755.05,49555.6957
002237.SZ,20090804,58.0,58.3,55.5,56.9,57.52,-0.62,-1.08,47969.59,271231.1234
002238.SZ,20090804,16.2,16.2,15.62,15.8,16.24,-0.44,-2.71,63246.96,100832.5095
002239.SZ,20090804,9.51,10.29,9.21,10.0,9.35,0.65,6.95,222501.0,219149.6125
002240.SZ,20090804,11.22,11.55,11.2,11.39,11.3,0.09,0.8,60468.37,68900.3534
002241.SZ,20090804,18.68,19.65,18.1,19.35,18.73,0.62,3.31,75012.28,142508.1786
002242.SZ,20090804,29.1,29.49,28.61,29.4,29.01,0.39,1.34,49989.22,145462.9725
002243.SZ,20090804,15.71,15.98,15.35,15.76,15.8,-0.04,-0.25,24230.48,37938.903
002244.SZ,20090804,16.27,16.95,16.26,16.56,16.26,0.3,1.85,98305.78,163923.6281
002245.SZ,20090804,13.15,13.2,12.57,13.06,13.08,-0.02,-0.15,31582.35,40683.8866
002246.SZ,20090804,16.79,16.79,16.08,16.41,16.7,-0.29,-1.74,37343.74,61314.7485
002247.SZ,20090804,20.83,20.88,20.2,20.53,20.82,-0.29,-1.39,10313.17,21145.3681
002248.SZ,20090804,24.45,25.19,24.11,24.81,24.45,0.36,1.47,22730.9,56220.0455
002249.SZ,20090804,30.95,31.9,30.0,31.29,30.92,0.37,1.2,50497.34,155681.8274
002250.SZ,20090804,25.72,26.7,25.6,25.97,25.69,0.28,1.09,50385.53,131827.7683
002251.SZ,20090804,26.7,26.75,26.01,26.45,26.7,-0.25,-0.94,30073.7,79330.8551
002252.SZ,20090804,28.1,28.1,27.3,27.82,28.15,-0.33,-1.17,18128.43,50319.8668
002253.SZ,20090804,30.15,30.17,28.72,29.41,30.12,-0.71,-2.36,16473.58,48194.314
002254.SZ,20090804,31.01,33.95,31.0,33.47,30.86,2.61,8.46,124022.42,408862.8294
002255.SZ,20090804,33.3,33.73,32.5,33.0,33.61,-0.61,-1.81,18317.3,60479.4606
002256.SZ,20090804,11.65,12.65,11.46,12.65,11.5,1.15,10.0,155492.4,190926.6555
002258.SZ,20090804,39.56,40.56,39.11,40.32,39.56,0.76,1.92,27864.85,111500.4547
002259.SZ,20090804,7.78,8.4,7.56,8.25,7.78,0.47,6.04,131959.17,105634.3402
002260.SZ,20090804,8.38,8.59,8.34,8.5,8.44,0.06,0.71,51993.83,44068.4489
002261.SZ,20090804,32.08,32.34,30.81,31.15,32.52,-1.37,-4.21,23691.35,74494.7216
002262.SZ,20090804,14.54,14.55,14.18,14.39,14.6,-0.21,-1.44,32444.76,46597.2338
002263.SZ,20090804,7.58,7.74,7.52,7.72,7.57,0.15,1.98,78850.62,60381.1477
002264.SZ,20090804,30.45,30.45,29.58,30.0,30.46,-0.46,-1.51,12981.07,38908.4435
002265.SZ,20090804,9.43,9.84,9.26,9.29,9.25,0.04,0.43,199830.52,189862.7434
002266.SZ,20090804,28.56,28.56,27.9,28.16,28.59,-0.43,-1.5,15677.64,44208.6527
002267.SZ,20090804,19.25,19.32,18.88,19.23,19.17,0.06,0.31,65609.89,125290.2997
002268.SZ,20090804,23.76,24.2,23.03,24.16,23.45,0.71,3.03,10461.69,24639.6456
002269.SZ,20090804,19.13,19.3,18.6,19.28,19.09,0.19,1.0,35745.21,67798.7651
002270.SZ,20090804,16.22,16.78,15.92,16.7,16.25,0.45,2.77,41951.53,68720.5224
002271.SZ,20090804,25.26,25.4,24.5,25.03,25.25,-0.22,-0.87,7684.82,19171.7585
002272.SZ,20090804,19.6,19.79,19.14,19.55,19.65,-0.1,-0.51,16518.1,32171.0824
002273.SZ,20090804,24.8,25.21,24.0,25.01,24.98,0.03,0.12,24623.29,60793.0172
002274.SZ,20090804,21.48,22.19,21.2,21.76,21.37,0.39,1.83,56204.79,122401.5872
002275.SZ,20090804,33.2,33.65,32.5,32.68,33.21,-0.53,-1.6,50626.84,166560.8756
002276.SZ,20090804,28.35,30.6,27.6,28.4,28.86,-0.46,-1.59,119375.44,347279.4808
002277.SZ,20090804,34.02,34.47,33.51,33.75,34.01,-0.26,-0.76,40134.13,135723.9596
600000.SH,20090804,27.16,27.16,25.95,26.31,27.1,-0.79,-2.92,926483.71,2442891.312
600001.SH,20090804,7.85,8.03,7.75,7.81,7.84,-0.03,-0.38,626472.44,494151.792
600004.SH,20090804,10.59,10.68,10.32,10.66,10.61,0.05,0.47,230388.27,242195.824
600005.SH,20090804,12.33,12.5,12.03,12.09,12.28,-0.19,-1.55,846657.04,1031484.02
600006.SH,20090804,5.54,5.54,5.32,5.46,5.54,-0.08,-1.44,370537.69,201074.856
600007.SH,20090804,11.2,11.5,11.16,11.5,11.14,0.36,3.23,130168.52,147505.732
600008.SH,20090804,7.7,8.12,7.7,7.9,7.56,0.34,4.5,564399.4,449373.223
600009.SH,20090804,17.5,17.55,17.15,17.45,17.48,-0.03,-0.17,264196.16,458700.856
600010.SH,20090804,5.79,6.09,5.68,5.94,5.67,0.27,4.76,3174704.19,1877871.345
600011.SH,20090804,9.63,9.65,9.21,9.57,9.61,-0.04,-0.42,396648.97,374882.677
600012.SH,20090804,5.95,5.97,5.8,5.93,5.93,0.0,0.0,130120.83,76588.965
600015.SH,20090804,13.21,13.21,12.58,12.82,13.22,-0.4,-3.03,976985.59,1245149.768
600016.SH,20090804,8.7,8.73,8.32,8.44,8.66,-0.22,-2.54,2486039.11,2097908.704
600017.SH,20090804,7.31,7.95,7.16,7.79,7.3,0.49,6.71,505857.8,377503.159
600018.SH,20090804,6.39,7.01,6.38,7.01,6.37,0.64,10.05,2240038.37,1513363.814
600019.SH,20090804,10.25,10.33,9.94,9.98,10.1,-0.12,-1.19,2099017.76,2124685.55
600020.SH,20090804,4.3,4.35,4.22,4.35,4.3,0.05,1.16,294275.58,125908.363
600021.SH,20090804,6.51,6.56,6.32,6.43,6.5,-0.07,-1.08,351969.34,225284.325
600022.SH,20090804,7.82,8.16,7.59,7.82,7.6,0.22,2.89,1307369.69,1028273.293
600026.SH,20090804,18.33,18.64,17.95,18.57,18.39,0.18,0.98,210934.85,385268.779
600027.SH,20090804,6.6,6.64,6.4,6.56,6.66,-0.1,-1.5,688605.26,446531.774
600028.SH,20090804,15.13,15.56,15.03,15.42,15.03,0.39,2.59,953342.35,1457688.226
600029.SH,20090804,7.15,7.18,6.9,7.15,7.22,-0.07,-0.97,1006128.22,707597.99
600030.SH,20090804,38.38,38.39,36.99,37.53,38.18,-0.65,-1.7,1132729.62,4254474.842
600031.SH,20090804,34.02,36.36,33.98,36.19,33.99,2.2,6.47,197213.05,701779.635
600033.SH,20090804,6.98,7.02,6.81,6.99,6.98,0.01,0.14,288447.39,199420.052
600035.SH,20090804,5.59,5.62,5.48,5.61,5.58,0.03,0.54,169396.92,94184.743
600036.SH,20090804,19.56,19.56,18.81,19.05,19.51,-0.46,-2.36,1222201.9,2329286.352
600037.SH,20090804,12.73,12.89,12.37,12.87,12.71,0.16,1.26,324321.73,408749.559
600038.SH,20090804,19.7,19.7,18.97,19.19,19.76,-0.57,-2.88,88264.05,169100.761
600039.SH,20090804,9.14,9.17,8.78,9.05,9.12,-0.07,-0.77,155443.01,138285.675
600048.SH,20090804,27.0,27.98,26.9,27.16,26.78,0.38,1.42,569006.29,1561952.688
600050.SH,20090804,8.11,8.11,7.8,7.93,8.12,-0.19,-2.34,3437971.27,2719333.481
600051.SH,20090804,10.01,10.08,9.65,9.96,9.99,-0.03,-0.3,68749.35,67548.59
600052.SH,20090804,9.95,10.25,9.88,9.98,9.97,0.01,0.1,169554.05,170495.686
600053.SH,20090804,8.82,9.2,8.81,9.04,8.84,0.2,2.26,71802.28,64878.62
600054.SH,20090804,16.4,16.98,16.27,16.92,16.4,0.52,3.17,122943.9,204914.352
600055.SH,20090804,9.42,9.72,9.3,9.71,9.4,0.31,3.3,51937.24,49172.087
600056.SH,20090804,15.57,15.61,15.2,15.6,15.51,0.09,0.58,37886.1,58342.626
600058.SH,20090804,26.35,27.36,25.64,25.96,26.45,-0.49,-1.85,167084.18,439454.664
600059.SH,20090804,8.57,8.59,8.26,8.43,8.55,-0.12,-1.4,162359.53,135886.835
600060.SH,20090804,12.95,13.85,12.82,13.58,12.95,0.63,4.86,219306.46,294396.582
600061.SH,20090804,8.16,8.18,7.8,8.0,8.24,-0.24,-2.91,170424.05,135663.987
600062.SH,20090804,21.0,21.05,20.4,20.91,20.89,0.02,0.1,65732.51,135407.089
600063.SH,20090804,11.15,11.42,10.91,11.19,11.05,0.14,1.27,276470.42,309557.987
600064.SH,20090804,26.73,26.99,25.34,25.95,26.71,-0.76,-2.85,111562.65,291678.831
600066.SH,20090804,15.5,15.94,15.2,15.84,15.43,0.41,2.66,162881.57,255374.363
600067.SH,20090804,14.69,15.1,14.6,14.74,14.65,0.09,0.61,157559.27,234198.951
600068.SH,20090804,13.4,13.4,12.75,13.02,13.3,-0.28,-2.11,360144.6,469092.753
600069.SH,20090804,9.0,9.3,8.78,8.83,9.15,-0.32,-3.5,257110.95,231458.545
600070.SH,20090804,9.58,9.58,9.19,9.4,9.59,-0.19,-1.98,96391.72,90159.366
600071.SH,20090804,6.38,7.03,6.21,7.03,6.39,0.64,10.02,337583.11,225946.704
600072.SH,20090804,20.9,21.28,20.31,20.61,21.29,-0.68,-3.19,163938.25,339676.26
600073.SH,20090804,9.3,9.35,9.08,9.24,9.31,-0.07,-0.75,71222.0,65394.029
600074.SH,20090804,4.57,4.78,4.53,4.71,4.6,0.11,2.39,303038.41,141221.958
600075.SH,20090804,11.05,11.79,10.81,11.0,11.01,-0.01,-0.09,280568.15,315162.978
600076.SH,20090804,6.49,6.49,6.19,6.22,6.51,-0.29,-4.45,195178.35,121940.308
600077.SH,20090804,8.65,8.65,8.3,8.55,8.7,-0.15,-1.72,64578.75,54637.991
600078.SH,20090804,9.08,9.46,9.0,9.13,9.16,-0.03,-0.33,473131.57,436887.756
600079.SH,20090804,9.34,9.39,9.12,9.22,9.41,-0.19,-2.02,118994.44,109914.527
600080.SH,20090804,4.99,4.99,4.78,4.83,4.83,0.0,0.0,231903.0,112820.372
600081.SH,20090804,6.69,6.75,6.5,6.71,6.69,0.02,0.3,51132.26,33807.219
600082.SH,20090804,8.99,9.0,8.6,8.77,8.98,-0.21,-2.34,275314.55,241099.961
600083.SH,20090804,6.95,7.0,6.65,6.82,6.95,-0.13,-1.87,49869.51,33758.246
600084.SH,20090804,8.28,8.49,8.17,8.44,8.29,0.15,1.81,84935.84,71083.324
600085.SH,20090804,17.89,18.38,17.78,18.35,17.81,0.54,3.03,123097.77,222863.342
600086.SH,20090804,9.53,9.53,9.29,9.4,9.51,-0.11,-1.16,75850.69,71200.003
600087.SH,20090804,8.4,8.5,8.1,8.29,8.44,-0.15,-1.78,358852.71,298257.29
600088.SH,20090804,15.32,15.5,15.01,15.45,15.2,0.25,1.64,45570.08,69603.992
600089.SH,20090804,19.77,20.27,19.35,20.16,19.73,0.43,2.18,723099.3,1443914.797
600090.SH,20090804,9.2,9.2,9.04,9.14,9.2,-0.06,-0.65,99402.98,90526.931
600091.SH,20090804,7.28,7.48,7.08,7.36,7.35,0.01,0.14,167181.76,122267.614
600093.SH,20090804,7.01,7.69,6.9,7.68,6.99,0.69,9.87,591754.59,435098.033
600095.SH,20090804,6.11,6.34,5.96,6.23,6.16,0.07,1.14,227537.7,139645.107
600096.SH,20090804,31.08,33.0,30.78,31.42,30.26,1.16,3.83,420709.69,1341165.512
600097.SH,20090804,18.9,19.9,18.3,19.85,18.9,0.95,5.03,29447.7,56491.034
600098.SH,20090804,7.84,7.86,7.65,7.83,7.81,0.02,0.26,168662.26,130986.243
600099.SH,20090804,7.2,7.3,7.05,7.17,7.27,-0.1,-1.38,50304.05,36071.047
600100.SH,20090804,17.53,17.58,16.86,17.25,17.52,-0.27,-1.54,307320.43,528624.277
600101.SH,20090804,7.91,7.91,7.66,7.82,7.93,-0.11,-1.39,110077.1,85796.369
600103.SH,20090804,4.34,4.5,4.25,4.43,4.35,0.08,1.84,613846.24,269854.786
600104.SH,20090804,18.95,19.03,18.35,18.92,19.04,-0.12,-0.63,393116.0,730675.517
600105.SH,20090804,8.25,8.26,7.95,8.14,8.27,-0.13,-1.57,130836.58,105889.129
600106.SH,20090804,10.2,10.2,9.71,9.91,10.21,-0.3,-2.94,187513.32,185337.131
600107.SH,20090804,11.45,11.48,11.21,11.4,11.53,-0.13,-1.13,132696.26,150531.559
600108.SH,20090804,5.31,5.76,5.3,5.76,5.24,0.52,9.92,1626007.52,901634.229
600109.SH,20090804,26.78,26.88,25.71,26.04,26.65,-0.61,-2.29,148752.97,388588.789
600110.SH,20090804,7.82,7.86,7.46,7.69,7.75,-0.06,-0.77,287032.31,219140.938
600111.SH,20090804,23.73,24.6,23.27,23.62,23.82,-0.2,-0.84,331408.38,792967.984
600112.SH,20090804,13.92,14.29,13.8,14.09,13.75,0.34,2.47,195802.48,275010.947
600113.SH,20090804,8.7,8.77,8.5,8.66,8.72,-0.06,-0.69,33406.71,28827.3
600114.SH,20090804,6.44,6.66,6.39,6.65,6.44,0.21,3.26,85957.26,56466.599
600115.SH,20090804,6.18,6.2,6.0,6.11,6.2,-0.09,-1.45,140001.28,85135.859
600116.SH,20090804,9.28,9.28,8.99,9.18,9.29,-0.11,-1.18,100243.92,91134.431
600117.SH,20090804,13.75,14.0,13.42,13.52,13.81,-0.29,-2.1,166112.15,226105.294
600118.SH,20090804,22.96,22.96,21.74,22.01,22.7,-0.69,-3.04,119448.0,264813.187
600119.SH,20090804,8.47,8.66,8.22,8.64,8.49,0.15,1.77,107974.83,90880.274
600120.SH,20090804,7.45,7.45,7.16,7.35,7.41,-0.06,-0.81,90396.93,65896.188
600121.SH,20090804,11.35,11.7,10.9,11.58,11.34,0.24,2.12,237451.42,268279.345
600122.SH,20090804,16.0,16.16,15.25,15.57,15.96,-0.39,-2.44,190372.72,297170.177
600123.SH,20090804,41.69,43.8,40.65,43.76,41.69,2.07,4.97,150354.79,634018.802
600125.SH,20090804,8.11,8.24,7.95,8.23,8.07,0.16,1.98,310202.82,251758.366
600126.SH,20090804,8.25,8.62,8.05,8.24,8.15,0.09,1.1,313797.73,261942.484
600127.SH,20090804,7.3,7.93,7.2,7.93,7.21,0.72,9.99,977881.63,746188.245
600128.SH,20090804,14.37,14.49,14.02,14.48,14.44,0.04,0.28,112565.69,160817.465
600129.SH,20090804,9.77,9.84,9.51,9.82,9.78,0.04,0.41,65864.85,63654.686
600130.SH,20090804,5.31,5.35,5.05,5.16,5.3,-0.14,-2.64,215291.81,111232.983
600131.SH,20090804,7.24,7.24,7.01,7.08,7.24,-0.16,-2.21,170640.93,120824.792
600132.SH,20090804,23.72,23.75,22.71,22.89,23.71,-0.82,-3.46,87732.37,201864.308
600133.SH,20090804,7.35,7.36,7.11,7.31,7.32,-0.01,-0.14,67918.88,49195.776
600135.SH,20090804,8.01,8.24,7.92,8.12,7.97,0.15,1.88,109045.73,88382.306
600137.SH,20090804,15.9,16.2,15.63,16.1,15.88,0.22,1.39,25248.72,40355.27
600138.SH,20090804,13.38,13.45,12.8,13.23,13.36,-0.13,-0.97,239697.15,313681.314
600139.SH,20090804,29.4,30.13,28.67,29.6,29.14,0.46,1.58,69124.27,203086.542
600141.SH,20090804,19.02,20.28,19.02,19.57,19.07,0.5,2.62,153017.38,303397.595
600143.SH,20090804,11.89,13.05,11.61,12.92,11.89,1.03,8.66,762965.84,950433.686
