ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600059.SH,20050429,6.42,6.46,6.31,6.37,6.42,-0.05,-0.78,18138.28,11614.238
600060.SH,20050429,5.01,5.06,4.91,4.94,5.07,-0.13,-2.56,24247.24,12089.871
600061.SH,20050429,2.36,2.38,2.31,2.32,2.36,-0.04,-1.69,3273.9,768.35
600062.SH,20050429,4.97,5.01,4.7,4.74,4.99,-0.25,-5.01,85713.57,41546.404
600064.SH,20050429,4.18,4.18,4.02,4.05,4.15,-0.1,-2.41,2697.98,1099.592
600065.SH,20050429,1.77,1.77,1.74,1.77,1.69,0.08,4.73,13217.3,2337.735
600066.SH,20050429,7.57,7.57,7.48,7.52,7.56,-0.04,-0.53,4851.65,3658.844
600067.SH,20050429,5.92,5.93,5.84,5.87,5.92,-0.05,-0.84,16885.63,9902.959
600068.SH,20050429,3.25,3.25,3.18,3.24,3.24,0.0,0.0,5137.58,1653.438
600070.SH,20050429,4.04,4.04,3.93,3.96,4.03,-0.07,-1.74,1258.0,502.48
600071.SH,20050429,3.78,3.9,3.75,3.81,3.75,0.06,1.6,33876.23,12945.021
600072.SH,20050429,3.07,3.07,2.99,3.01,3.06,-0.05,-1.63,5303.39,1605.274
600073.SH,20050429,7.68,7.74,7.35,7.47,7.75,-0.28,-3.61,16389.04,12385.935
600074.SH,20050429,3.38,3.41,3.33,3.37,3.4,-0.03,-0.88,8681.03,2920.057
600075.SH,20050429,9.26,9.46,9.04,9.05,9.26,-0.21,-2.27,17176.87,15983.238
600076.SH,20050429,2.66,2.72,2.53,2.62,2.76,-0.14,-5.07,23089.34,6096.173
600077.SH,20050429,3.39,3.54,3.36,3.53,3.38,0.15,4.44,7264.65,2539.823
600078.SH,20050429,4.85,4.96,4.8,4.86,4.85,0.01,0.21,7981.73,3902.818
600079.SH,20050429,3.27,3.29,3.2,3.2,3.29,-0.09,-2.74,5266.24,1710.998
600080.SH,20050429,3.15,3.15,3.06,3.1,3.1,0.0,0.0,2432.09,754.798
600081.SH,20050429,3.77,3.83,3.6,3.67,3.82,-0.15,-3.93,4223.42,1573.47
600082.SH,20050429,3.13,3.14,3.05,3.11,3.14,-0.03,-0.96,3383.08,1046.194
600083.SH,20050429,1.96,2.04,1.96,2.01,2.06,-0.05,-2.43,4096.0,816.227
600084.SH,20050429,3.98,4.06,3.6,3.6,4.0,-0.4,-10.0,45355.49,17143.736
600085.SH,20050429,23.55,23.95,23.51,23.89,23.76,0.13,0.55,3766.95,8966.667
600086.SH,20050429,1.45,1.45,1.42,1.45,1.38,0.07,5.07,27856.26,4037.721
600087.SH,20050429,5.22,5.22,5.05,5.1,5.2,-0.1,-1.92,25331.99,12986.549
600088.SH,20050429,8.07,8.16,7.66,7.8,8.25,-0.45,-5.45,21388.13,16972.299
600089.SH,20050429,6.53,7.02,6.5,6.82,6.63,0.19,2.87,40439.25,27726.728
600090.SH,20050429,3.6,3.67,3.52,3.54,3.59,-0.05,-1.39,8135.49,2898.866
600091.SH,20050429,4.51,4.51,4.41,4.45,4.52,-0.07,-1.55,5721.31,2557.541
600093.SH,20050429,2.26,2.33,2.23,2.27,2.26,0.01,0.44,8376.19,1914.873
600094.SH,20050429,3.15,3.15,3.03,3.03,3.15,-0.12,-3.81,4900.0,1510.733
600095.SH,20050429,2.76,2.76,2.65,2.66,2.76,-0.1,-3.62,6316.64,1698.727
600096.SH,20050429,11.0,11.14,10.43,10.5,11.04,-0.54,-4.89,37156.23,40002.529
600097.SH,20050429,4.36,4.36,4.24,4.3,4.37,-0.07,-1.6,572.0,244.668
600098.SH,20050429,8.16,8.42,8.12,8.38,8.2,0.18,2.2,28935.38,24093.757
600099.SH,20050429,2.72,2.75,2.6,2.64,2.77,-0.13,-4.69,18588.76,4988.389
600100.SH,20050429,9.04,9.06,8.7,8.7,9.08,-0.38,-4.19,26254.96,23188.477
600101.SH,20050429,6.93,7.04,6.92,6.97,6.91,0.06,0.87,2668.6,1865.07
600102.SH,20050429,4.94,4.94,4.88,4.9,4.94,-0.04,-0.81,5726.16,2806.165
600103.SH,20050429,2.14,2.15,2.1,2.13,2.14,-0.01,-0.47,9062.99,1923.797
600104.SH,20050429,4.17,4.25,4.1,4.1,4.12,-0.02,-0.49,119177.47,49680.67
600105.SH,20050429,4.63,4.83,4.46,4.47,4.55,-0.08,-1.76,34126.61,16018.611
600106.SH,20050429,5.33,5.35,5.2,5.24,5.33,-0.09,-1.69,2854.99,1494.524
600107.SH,20050429,2.27,2.33,2.22,2.25,2.27,-0.02,-0.88,12682.34,2890.501
600108.SH,20050429,2.25,2.25,2.19,2.21,2.25,-0.04,-1.78,19809.07,4381.609
600109.SH,20050429,4.73,4.75,4.58,4.65,4.75,-0.1,-2.11,987.06,461.997
600110.SH,20050429,5.88,5.94,5.7,5.73,5.96,-0.23,-3.86,22396.62,13031.421
600112.SH,20050429,5.4,5.43,5.38,5.4,5.4,0.0,0.0,3657.26,1975.749
600113.SH,20050429,4.46,4.55,4.41,4.45,4.45,0.0,0.0,721.0,321.015
600114.SH,20050429,4.48,4.55,4.28,4.32,4.55,-0.23,-5.05,30703.82,13495.693
600115.SH,20050429,2.8,3.09,2.76,3.03,2.81,0.22,7.83,100043.74,30420.265
600116.SH,20050429,3.17,3.22,3.12,3.2,3.16,0.04,1.27,4514.97,1435.25
600117.SH,20050429,3.09,3.15,3.06,3.08,3.0,0.08,2.67,8989.72,2776.951
600118.SH,20050429,5.15,5.15,4.95,5.09,5.18,-0.09,-1.74,7334.8,3706.099
600119.SH,20050429,2.93,2.98,2.81,2.85,2.93,-0.08,-2.73,3698.0,1068.172
600120.SH,20050429,3.0,3.04,2.96,2.98,3.0,-0.02,-0.67,11723.55,3514.048
600121.SH,20050429,4.4,4.41,4.32,4.34,4.39,-0.05,-1.14,16323.95,7121.767
600122.SH,20050429,3.88,3.94,3.7,3.74,3.86,-0.12,-3.11,23457.9,8925.905
600123.SH,20050429,12.75,12.75,12.32,12.5,12.65,-0.15,-1.19,5443.63,6841.096
600125.SH,20050429,10.7,11.08,10.61,10.81,10.6,0.21,1.98,26718.12,29132.708
600126.SH,20050429,4.89,4.9,4.8,4.8,4.89,-0.09,-1.84,10143.09,4922.207
600127.SH,20050429,2.39,2.47,2.37,2.39,2.36,0.03,1.27,44704.75,10841.649
600128.SH,20050429,3.33,3.34,3.28,3.29,3.34,-0.05,-1.5,1438.0,475.336
600129.SH,20050429,4.58,4.6,4.47,4.47,4.42,0.05,1.13,12903.11,5838.593
600130.SH,20050429,9.3,9.35,8.78,8.78,9.75,-0.97,-9.95,26853.49,23881.078
600131.SH,20050429,3.55,3.55,3.4,3.48,3.48,0.0,0.0,7410.38,2580.635
600132.SH,20050429,9.32,9.47,9.3,9.38,9.19,0.19,2.07,4807.0,4509.884
600133.SH,20050429,4.35,4.35,4.17,4.18,4.41,-0.23,-5.22,6038.49,2573.533
600135.SH,20050429,4.02,4.05,3.86,3.92,4.08,-0.16,-3.92,33901.46,13373.142
600136.SH,20050429,4.41,4.59,4.22,4.28,4.64,-0.36,-7.76,18750.18,8283.061
600137.SH,20050429,2.38,2.47,2.37,2.42,2.43,-0.01,-0.41,661.25,158.902
600138.SH,20050429,5.5,5.5,5.21,5.24,5.56,-0.32,-5.76,16476.23,8787.08
600139.SH,20050429,4.26,4.26,3.9,4.09,4.31,-0.22,-5.1,6857.99,2764.077
600141.SH,20050429,4.61,4.7,4.55,4.6,4.69,-0.09,-1.92,2261.0,1044.763
600143.SH,20050429,13.8,13.95,13.7,13.87,13.84,0.03,0.22,5648.53,7828.306
600145.SH,20050429,2.32,2.34,2.23,2.28,2.32,-0.04,-1.72,4242.85,970.695
600146.SH,20050429,2.49,2.54,2.45,2.52,2.53,-0.01,-0.4,4756.0,1194.33
600148.SH,20050429,3.63,3.69,3.59,3.61,3.59,0.02,0.56,1845.01,670.032
600149.SH,20050429,3.0,3.03,2.88,2.89,3.03,-0.14,-4.62,22882.23,6790.38
600150.SH,20050429,9.76,10.01,9.62,9.82,9.7,0.12,1.24,24924.55,24555.363
600151.SH,20050429,3.77,3.77,3.62,3.63,3.77,-0.14,-3.71,13216.91,4883.864
600152.SH,20050429,3.78,3.79,3.68,3.7,3.71,-0.01,-0.27,2444.1,907.396
600153.SH,20050429,4.75,4.86,4.64,4.66,4.78,-0.12,-2.51,25275.65,12045.131
600155.SH,20050429,3.26,3.28,3.15,3.19,3.28,-0.09,-2.74,2354.0,758.155
600156.SH,20050429,2.32,2.37,2.31,2.35,2.35,0.0,0.0,5178.03,1208.848
600157.SH,20050429,4.15,4.15,4.03,4.1,4.18,-0.08,-1.91,2383.53,976.446
600158.SH,20050429,6.59,6.75,6.45,6.51,6.59,-0.08,-1.21,5125.66,3386.161
600159.SH,20050429,2.44,2.44,2.34,2.43,2.44,-0.01,-0.41,1746.04,421.944
600160.SH,20050429,3.61,3.66,3.56,3.58,3.61,-0.03,-0.83,6559.34,2367.438
600161.SH,20050429,6.38,6.59,6.36,6.43,6.46,-0.03,-0.46,8926.92,5752.362
600162.SH,20050429,3.93,3.94,3.53,3.61,3.92,-0.31,-7.91,20605.23,7695.493
600163.SH,20050429,3.01,3.03,2.93,2.99,3.01,-0.02,-0.66,4765.17,1422.246
600165.SH,20050429,2.78,2.78,2.66,2.74,2.78,-0.04,-1.44,6190.37,1672.701
600166.SH,20050429,4.78,4.85,4.66,4.69,4.8,-0.11,-2.29,11527.5,5445.407
600167.SH,20050429,3.5,3.55,3.42,3.49,3.5,-0.01,-0.29,5668.0,1975.535
600168.SH,20050429,3.51,3.52,3.4,3.41,3.49,-0.08,-2.29,1968.0,679.966
600169.SH,20050429,7.63,7.76,7.5,7.72,7.62,0.1,1.31,7494.89,5761.077
600170.SH,20050429,4.56,4.6,4.47,4.49,4.61,-0.12,-2.6,3993.9,1805.52
600171.SH,20050429,6.65,6.65,6.27,6.28,6.68,-0.4,-5.99,20658.68,13258.901
600172.SH,20050429,4.14,4.14,4.04,4.06,4.14,-0.08,-1.93,4459.92,1821.664
600173.SH,20050429,1.93,1.94,1.85,1.9,1.94,-0.04,-2.06,5595.16,1064.361
600175.SH,20050429,4.0,4.1,3.93,4.04,4.01,0.03,0.75,1259.0,505.853
600176.SH,20050429,4.68,4.79,4.46,4.47,4.7,-0.23,-4.89,57933.99,26798.643
600177.SH,20050429,4.01,4.05,3.96,4.02,4.0,0.02,0.5,46775.26,18744.769
600178.SH,20050429,3.7,3.7,3.62,3.64,3.69,-0.05,-1.36,1557.53,567.588
600179.SH,20050429,4.2,4.2,4.0,4.08,4.11,-0.03,-0.73,4919.97,2012.231
600180.SH,20050429,4.23,4.32,4.11,4.14,4.17,-0.03,-0.72,28970.44,12223.608
600181.SH,20050429,1.86,1.89,1.75,1.78,1.87,-0.09,-4.81,54566.36,9964.742
600182.SH,20050429,4.42,4.5,4.3,4.3,4.49,-0.19,-4.23,15474.0,6769.212
600183.SH,20050429,5.78,5.83,5.61,5.65,5.81,-0.16,-2.75,45493.04,26006.327
600184.SH,20050429,4.58,4.6,4.46,4.47,4.58,-0.11,-2.4,2009.0,909.702
600185.SH,20050429,3.63,3.63,3.54,3.59,3.61,-0.02,-0.55,1648.57,589.218
600186.SH,20050429,2.27,2.34,2.22,2.3,2.26,0.04,1.77,56668.08,13059.772
600187.SH,20050429,1.37,1.45,1.37,1.37,1.44,-0.07,-4.86,42431.45,5835.275
600188.SH,20050429,11.8,11.88,11.4,11.5,11.77,-0.27,-2.29,30210.0,35067.937
600189.SH,20050429,4.7,4.71,4.62,4.63,4.74,-0.11,-2.32,5878.67,2739.09
600190.SH,20050429,5.04,5.09,4.97,4.99,5.05,-0.06,-1.19,12197.33,6116.433
600191.SH,20050429,4.2,4.2,4.03,4.04,4.14,-0.1,-2.42,2427.41,998.143
600192.SH,20050429,3.38,3.38,3.27,3.29,3.37,-0.08,-2.37,2362.57,783.04
600193.SH,20050429,3.8,3.92,3.78,3.78,3.68,0.1,2.72,5832.0,2234.754
600195.SH,20050429,4.05,4.08,3.93,3.93,3.89,0.04,1.03,10242.99,4056.901
600196.SH,20050429,5.9,5.9,5.75,5.76,5.89,-0.13,-2.21,23213.4,13514.275
600197.SH,20050429,3.28,3.28,3.1,3.11,3.28,-0.17,-5.18,9588.49,3033.952
600198.SH,20050429,7.42,7.42,7.42,7.42,8.24,-0.82,-9.95,10098.0,7492.716
600199.SH,20050429,1.83,1.89,1.82,1.84,1.84,0.0,0.0,12448.79,2305.666
600200.SH,20050429,10.18,10.19,10.02,10.06,10.17,-0.11,-1.08,12896.1,13038.27
600201.SH,20050429,4.65,4.65,4.51,4.55,4.65,-0.1,-2.15,7554.0,3451.297
600202.SH,20050429,6.88,6.93,6.69,6.71,6.87,-0.16,-2.33,6866.8,4658.54
600203.SH,20050429,3.62,3.81,3.58,3.73,3.64,0.09,2.47,20974.58,7879.765
600205.SH,20050429,9.64,9.67,9.44,9.5,9.63,-0.13,-1.35,15135.98,14426.018
600206.SH,20050429,4.55,4.62,4.41,4.54,4.53,0.01,0.22,9708.49,4399.149
600207.SH,20050429,5.84,5.84,5.74,5.77,5.84,-0.07,-1.2,15648.42,9042.979
600208.SH,20050429,2.87,2.94,2.75,2.75,2.94,-0.19,-6.46,6058.8,1725.738
600209.SH,20050429,2.15,2.21,2.13,2.16,2.18,-0.02,-0.92,13752.68,2982.54
600210.SH,20050429,2.79,2.83,2.75,2.78,2.8,-0.02,-0.71,48337.74,13472.197
600211.SH,20050429,5.88,6.05,5.81,5.83,5.91,-0.08,-1.35,5811.17,3452.957
600212.SH,20050429,2.86,2.9,2.82,2.84,2.87,-0.03,-1.05,8064.05,2306.534
600213.SH,20050429,2.16,2.25,2.16,2.18,2.27,-0.09,-3.96,22593.89,4924.838
600215.SH,20050429,3.45,3.45,3.36,3.37,3.45,-0.08,-2.32,14991.13,5095.741
600216.SH,20050429,4.35,4.44,4.03,4.05,4.4,-0.35,-7.95,44743.0,18853.491
600217.SH,20050429,2.02,2.04,1.97,2.0,2.04,-0.04,-1.96,33564.65,6729.407
600218.SH,20050429,2.54,2.58,2.47,2.57,2.59,-0.02,-0.77,14049.08,3554.078
600219.SH,20050429,5.87,5.97,5.8,5.96,5.87,0.09,1.53,7092.12,4180.68
600220.SH,20050429,2.41,2.41,2.31,2.31,2.37,-0.06,-2.53,16782.48,3934.228
600221.SH,20050429,2.86,3.12,2.8,2.99,2.89,0.1,3.46,57506.98,17367.311
600222.SH,20050429,7.38,7.52,7.3,7.33,7.43,-0.1,-1.35,173.5,127.751
600223.SH,20050429,2.94,2.97,2.9,2.93,2.96,-0.03,-1.01,7645.37,2239.846
600225.SH,20050429,3.03,3.03,2.88,2.89,3.0,-0.11,-3.67,10965.94,3242.848
600226.SH,20050429,4.68,4.7,4.51,4.56,4.66,-0.1,-2.15,8341.32,3851.908
600228.SH,20050429,2.89,2.96,2.82,2.92,2.97,-0.05,-1.68,9443.39,2746.705
600229.SH,20050429,3.5,3.62,3.48,3.54,3.51,0.03,0.85,6572.58,2332.993
600230.SH,20050429,3.75,3.85,3.7,3.73,3.65,0.08,2.19,6554.4,2479.301
600231.SH,20050429,5.13,5.17,4.94,4.95,5.16,-0.21,-4.07,26736.96,13532.562
600232.SH,20050429,8.88,8.9,8.7,8.77,8.88,-0.11,-1.24,839.0,736.475
600233.SH,20050429,3.72,3.8,3.66,3.69,3.74,-0.05,-1.34,2228.23,832.376
600234.SH,20050429,1.6,1.62,1.54,1.59,1.62,-0.03,-1.85,6527.25,1032.156
600235.SH,20050429,4.7,4.75,4.57,4.74,4.76,-0.02,-0.42,486.57,227.421
600236.SH,20050429,10.29,10.33,10.13,10.13,10.26,-0.13,-1.27,3174.17,3231.373
600237.SH,20050429,5.0,5.0,4.79,4.81,5.05,-0.24,-4.75,13180.46,6416.211
600238.SH,20050429,3.68,3.68,3.52,3.58,3.65,-0.07,-1.92,3406.7,1224.061
600239.SH,20050429,2.91,3.06,2.88,2.99,2.95,0.04,1.36,5760.55,1705.055
600240.SH,20050429,4.0,4.11,3.98,4.09,4.02,0.07,1.74,435.01,174.91
600241.SH,20050429,5.05,5.11,4.92,4.93,5.04,-0.11,-2.18,1019.7,508.268
600242.SH,20050429,2.09,2.12,2.07,2.1,2.11,-0.01,-0.47,6945.5,1453.447
600243.SH,20050429,3.26,3.31,3.25,3.28,3.3,-0.02,-0.61,2362.0,774.851
600246.SH,20050429,6.2,6.26,5.91,5.95,6.23,-0.28,-4.49,1492.0,908.928
600247.SH,20050429,3.36,3.36,3.21,3.22,3.36,-0.14,-4.17,13849.15,4542.138
600248.SH,20050429,2.6,2.69,2.59,2.66,2.65,0.01,0.38,2635.25,691.285
600249.SH,20050429,7.85,7.86,7.6,7.66,7.81,-0.15,-1.92,6350.85,4910.704
600250.SH,20050429,4.0,4.09,3.94,3.98,3.99,-0.01,-0.25,3191.0,1278.397
600251.SH,20050429,4.66,4.82,4.62,4.65,4.7,-0.05,-1.06,30684.44,14503.886
600252.SH,20050429,3.04,3.12,3.03,3.06,3.09,-0.03,-0.97,2026.6,620.288
600253.SH,20050429,3.63,3.7,3.57,3.69,3.63,0.06,1.65,10777.61,3908.749
600255.SH,20050429,6.07,6.07,5.86,5.87,6.12,-0.25,-4.09,1405.2,835.899
600256.SH,20050429,3.99,4.03,3.87,3.98,4.03,-0.05,-1.24,19984.77,7893.894
600257.SH,20050429,4.82,4.83,4.7,4.7,4.84,-0.14,-2.89,3434.0,1635.539
600258.SH,20050429,7.09,7.09,6.86,6.93,7.07,-0.14,-1.98,5768.9,4002.586
600259.SH,20050429,2.36,2.39,2.28,2.34,2.37,-0.03,-1.27,6507.9,1516.44
600260.SH,20050429,3.9,3.94,3.82,3.84,3.95,-0.11,-2.78,5538.71,2155.716
600261.SH,20050429,9.99,10.01,9.9,9.99,9.98,0.01,0.1,3264.58,3251.854
600262.SH,20050429,3.31,3.37,3.28,3.32,3.41,-0.09,-2.64,2074.99,690.518
600263.SH,20050429,5.1,5.26,5.03,5.07,5.1,-0.03,-0.59,13047.11,6702.329
600265.SH,20050429,3.59,3.9,3.59,3.85,3.9,-0.05,-1.28,820.0,314.128
600266.SH,20050429,5.56,5.56,5.2,5.35,5.05,0.3,5.94,35045.13,19043.815
600267.SH,20050429,9.8,10.22,9.75,9.8,10.18,-0.38,-3.73,19572.0,19417.462
600268.SH,20050429,7.96,7.99,7.83,7.83,7.95,-0.12,-1.51,763.8,601.312
600269.SH,20050429,9.5,9.58,9.29,9.46,9.5,-0.04,-0.42,26473.98,24879.126
600270.SH,20050429,7.36,7.5,7.3,7.36,7.34,0.02,0.27,20578.72,15240.808
600271.SH,20050429,29.18,29.3,28.4,28.58,29.1,-0.52,-1.79,3906.14,11221.044
600272.SH,20050429,2.26,2.36,2.25,2.3,2.31,-0.01,-0.43,5471.0,1264.575
600273.SH,20050429,2.92,3.0,2.9,2.93,2.93,0.0,0.0,5550.43,1640.901
600275.SH,20050429,2.07,2.19,2.06,2.19,1.99,0.2,10.05,21635.8,4715.172
600276.SH,20050429,15.97,16.08,15.61,15.62,15.98,-0.36,-2.25,3016.0,4797.177
600277.SH,20050429,4.92,4.93,4.76,4.77,4.88,-0.11,-2.25,625.7,301.293
600278.SH,20050429,4.03,4.05,3.92,3.96,4.05,-0.09,-2.22,2244.21,891.108
600279.SH,20050429,5.05,5.05,4.86,4.89,5.06,-0.17,-3.36,6206.33,3071.879
600280.SH,20050429,8.06,8.06,7.82,8.0,8.06,-0.06,-0.74,5884.11,4696.701
600281.SH,20050429,4.1,4.14,4.0,4.07,4.1,-0.03,-0.73,4800.14,1957.784
600282.SH,20050429,6.09,6.09,5.91,5.92,6.07,-0.15,-2.47,22870.34,13625.171
600283.SH,20050429,3.2,3.26,3.18,3.24,3.25,-0.01,-0.31,2574.71,830.212
600284.SH,20050429,4.18,4.35,4.15,4.23,4.22,0.01,0.24,5108.91,2165.284
600285.SH,20050429,5.01,5.08,4.93,4.98,5.08,-0.1,-1.97,1808.41,899.959
600286.SH,20050429,1.55,1.58,1.52,1.56,1.56,0.0,0.0,10640.72,1646.215
600288.SH,20050429,5.18,5.21,5.01,5.04,5.18,-0.14,-2.7,5216.81,2663.12
600289.SH,20050429,9.29,9.35,8.9,9.05,9.25,-0.2,-2.16,7986.99,7257.896
600290.SH,20050429,5.92,5.94,5.73,5.92,5.94,-0.02,-0.34,1114.16,648.086
600291.SH,20050429,4.55,4.55,4.31,4.36,4.47,-0.11,-2.46,2415.0,1053.615
600292.SH,20050429,4.06,4.17,4.01,4.13,4.08,0.05,1.23,7028.86,2896.163
600293.SH,20050429,2.81,2.85,2.76,2.79,2.84,-0.05,-1.76,3916.47,1093.633
600295.SH,20050429,3.43,3.44,3.36,3.38,3.45,-0.07,-2.03,8007.0,2722.502
600297.SH,20050429,5.92,5.92,5.73,5.75,6.0,-0.25,-4.17,1854.09,1075.115
600298.SH,20050429,8.01,8.06,7.93,7.96,8.08,-0.12,-1.49,1900.0,1515.049
600299.SH,20050429,9.38,9.38,9.09,9.18,9.38,-0.2,-2.13,18404.0,16950.172
600300.SH,20050429,6.42,6.49,6.34,6.37,6.47,-0.1,-1.55,4484.45,2868.913
600301.SH,20050429,5.9,5.99,5.78,5.82,5.9,-0.08,-1.36,2362.0,1379.166
600302.SH,20050429,4.32,4.46,4.25,4.43,4.32,0.11,2.55,36654.76,16133.953
600303.SH,20050429,5.08,5.09,4.99,5.03,5.06,-0.03,-0.59,11540.6,5801.221
600305.SH,20050429,6.11,6.28,5.86,5.95,6.14,-0.19,-3.09,8390.15,5097.041
600306.SH,20050429,4.19,4.26,4.02,4.14,4.22,-0.08,-1.9,4636.01,1919.846
600308.SH,20050429,10.42,10.79,10.29,10.5,10.35,0.15,1.45,52725.52,55677.885
600309.SH,20050429,15.7,15.98,15.21,15.6,15.84,-0.24,-1.52,26229.78,40762.477
600310.SH,20050429,7.12,7.16,6.98,6.99,7.09,-0.1,-1.41,3975.5,2808.607
600311.SH,20050429,4.76,4.79,4.64,4.64,4.78,-0.14,-2.93,4606.1,2171.559
600313.SH,20050429,2.7,2.75,2.52,2.65,2.74,-0.09,-3.28,11318.86,2981.281
600315.SH,20050429,4.8,4.87,4.69,4.79,4.84,-0.05,-1.03,4094.0,1974.326
600316.SH,20050429,6.36,6.48,6.31,6.36,6.39,-0.03,-0.47,12046.52,7728.521
600317.SH,20050429,10.77,10.78,10.28,10.55,10.89,-0.34,-3.12,28606.31,30383.033
600318.SH,20050429,3.32,3.34,3.14,3.17,3.38,-0.21,-6.21,16513.69,5325.833
600319.SH,20050429,4.76,4.79,4.57,4.6,4.67,-0.07,-1.5,18761.13,8790.03
600320.SH,20050429,13.43,13.51,12.35,12.52,13.41,-0.89,-6.64,149154.77,189362.73
600321.SH,20050429,3.74,3.83,3.67,3.68,3.67,0.01,0.27,8281.33,3101.641
600322.SH,20050429,3.0,3.1,2.9,3.01,3.01,0.0,0.0,11664.15,3505.789
600323.SH,20050429,7.8,7.85,7.52,7.57,7.81,-0.24,-3.07,2764.01,2123.916
600325.SH,20050429,6.93,7.1,6.85,6.87,6.93,-0.06,-0.87,5627.19,3916.604
600326.SH,20050429,3.46,3.51,3.42,3.42,3.49,-0.07,-2.01,4383.5,1514.406
600327.SH,20050429,4.77,4.77,4.63,4.63,4.78,-0.15,-3.14,13027.55,6124.753
600328.SH,20050429,4.1,4.24,4.08,4.12,4.09,0.03,0.73,63613.32,26555.8
600329.SH,20050429,6.71,6.77,6.2,6.27,6.72,-0.45,-6.7,10523.65,6675.329
600330.SH,20050429,6.65,6.9,6.62,6.86,6.74,0.12,1.78,13724.0,9262.0
600331.SH,20050429,6.46,6.52,6.26,6.31,6.47,-0.16,-2.47,50732.13,32318.759
600332.SH,20050429,5.24,5.3,5.06,5.18,5.25,-0.07,-1.33,10408.56,5382.254
600333.SH,20050429,5.92,5.95,5.76,5.78,5.91,-0.13,-2.2,22415.54,13102.828
600335.SH,20050429,3.21,3.21,3.15,3.18,3.22,-0.04,-1.24,1550.34,492.623
600336.SH,20050429,3.62,3.78,3.6,3.69,3.58,0.11,3.07,6998.87,2588.117
600337.SH,20050429,6.82,6.99,6.55,6.62,6.89,-0.27,-3.92,14008.38,9434.986
600338.SH,20050429,4.15,4.33,4.15,4.19,4.21,-0.02,-0.48,2569.28,1095.189
600339.SH,20050429,5.3,5.38,5.04,5.22,5.42,-0.2,-3.69,70459.11,36928.087
600340.SH,20050429,4.14,4.14,3.99,4.0,4.16,-0.16,-3.85,4970.7,2017.222
600343.SH,20050429,3.65,3.69,3.61,3.63,3.69,-0.06,-1.63,7197.36,2623.705
600345.SH,20050429,6.28,6.28,5.94,6.0,6.3,-0.3,-4.76,5653.0,3442.79
600346.SH,20050429,3.87,3.91,3.81,3.9,3.91,-0.01,-0.26,818.0,316.148
600348.SH,20050429,11.04,11.14,10.76,10.77,11.01,-0.24,-2.18,10642.0,11631.334
600350.SH,20050429,4.7,4.74,4.67,4.72,4.69,0.03,0.64,41329.08,19499.255
600351.SH,20050429,4.83,5.12,4.8,5.11,4.89,0.22,4.5,11400.0,5702.821
600352.SH,20050429,5.98,6.12,5.9,5.91,5.98,-0.07,-1.17,17937.75,10794.588
600353.SH,20050429,4.99,4.99,4.74,4.74,4.84,-0.1,-2.07,2870.76,1371.098
600354.SH,20050429,3.26,3.31,3.21,3.22,3.27,-0.05,-1.53,9732.43,3177.129
600355.SH,20050429,3.1,3.14,3.0,3.02,3.1,-0.08,-2.58,5888.71,1809.387
600356.SH,20050429,6.95,6.95,6.78,6.92,6.96,-0.04,-0.57,1157.01,792.51
600357.SH,20050429,3.43,3.44,3.35,3.36,3.44,-0.08,-2.33,10917.99,3692.53
600358.SH,20050429,2.4,2.46,2.3,2.31,2.38,-0.07,-2.94,96807.69,23078.184
600359.SH,20050429,4.81,4.92,4.79,4.8,4.88,-0.08,-1.64,4868.41,2358.372
600360.SH,20050429,10.73,10.75,10.43,10.68,10.74,-0.06,-0.56,8378.79,8869.205
600361.SH,20050429,8.29,8.3,8.05,8.17,8.3,-0.13,-1.57,16045.8,13092.655
600362.SH,20050429,5.42,5.42,5.21,5.22,5.4,-0.18,-3.33,24654.31,13071.809
600363.SH,20050429,4.15,4.15,3.98,4.08,4.13,-0.05,-1.21,9070.92,3667.262
600365.SH,20050429,4.79,5.29,4.72,5.0,4.84,0.16,3.31,31834.08,16060.755
600366.SH,20050429,4.2,4.28,4.16,4.2,4.2,0.0,0.0,6320.95,2666.999
600367.SH,20050429,6.84,6.85,6.67,6.71,6.84,-0.13,-1.9,6131.61,4163.23
600368.SH,20050429,3.57,3.57,3.51,3.54,3.55,-0.01,-0.28,1356.52,479.302
600369.SH,20050429,2.1,2.16,2.03,2.05,2.15,-0.1,-4.65,16513.45,3414.023
600370.SH,20050429,5.56,5.58,5.45,5.54,5.6,-0.06,-1.07,1823.71,1005.486
600371.SH,20050429,3.89,3.93,3.82,3.84,3.91,-0.07,-1.79,15766.03,6103.58
600372.SH,20050429,2.61,2.7,2.61,2.67,2.66,0.01,0.38,3454.65,913.498
600373.SH,20050429,3.53,3.58,3.48,3.48,3.58,-0.1,-2.79,1720.0,604.792
600375.SH,20050429,3.71,3.99,3.7,3.74,3.75,-0.01,-0.27,15374.46,5884.483
600376.SH,20050429,5.48,5.66,5.41,5.45,5.4,0.05,0.93,1958.5,1077.961
600377.SH,20050429,6.41,6.63,6.3,6.55,6.43,0.12,1.87,33585.33,21945.378
600378.SH,20050429,3.28,3.3,3.03,3.12,3.3,-0.18,-5.45,10154.29,3254.434
600379.SH,20050429,3.4,3.47,3.38,3.4,3.47,-0.07,-2.02,2245.99,766.634
600380.SH,20050429,6.9,6.95,6.8,6.88,6.9,-0.02,-0.29,1432.78,984.149
