ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300179.SZ,20150507,11.08,11.29,10.86,10.86,11.16,-0.3,-2.69,103278.83,114396.1413
300180.SZ,20150507,38.7,38.7,37.0,37.79,39.18,-1.39,-3.55,27530.82,103916.3991
300181.SZ,20150507,18.54,18.85,18.2,18.38,18.54,-0.16,-0.86,72181.11,133932.7314
300182.SZ,20150507,37.37,37.65,35.61,37.45,37.44,0.01,0.03,68540.15,250632.497
300183.SZ,20150507,62.6,64.59,62.04,63.0,62.65,0.35,0.56,31066.46,196711.143
300184.SZ,20150507,13.6,13.88,13.3,13.76,13.63,0.13,0.95,106194.81,144713.8909
300186.SZ,20150507,15.35,15.35,15.35,15.35,13.95,1.4,10.04,5786.2,8881.817
300187.SZ,20150507,40.96,42.14,40.51,41.25,40.48,0.77,1.9,27096.46,111793.0139
300188.SZ,20150507,54.6,60.0,54.05,57.7,55.09,2.61,4.74,112722.8,647350.6757
300189.SZ,20150507,15.99,15.99,14.99,15.7,15.8,-0.1,-0.63,130674.07,203510.7727
300190.SZ,20150507,23.9,23.9,22.35,22.4,23.98,-1.58,-6.59,68239.25,156706.6607
300191.SZ,20150507,26.77,26.77,24.6,24.88,26.95,-2.07,-7.68,69238.08,178627.3717
300193.SZ,20150507,22.72,22.96,21.84,22.0,22.67,-0.67,-2.96,104549.5,231973.6979
300194.SZ,20150507,24.49,24.8,23.32,23.4,24.65,-1.25,-5.07,36391.23,87080.812
300195.SZ,20150507,29.21,30.53,27.5,30.39,29.54,0.85,2.88,77982.24,224249.4
300196.SZ,20150507,31.2,33.33,30.8,32.93,31.93,1.0,3.13,26408.73,85222.0239
300197.SZ,20150507,23.86,24.39,21.74,21.75,24.16,-2.41,-9.98,187652.31,421412.9931
300198.SZ,20150507,12.4,12.7,12.26,12.4,12.37,0.03,0.24,58303.44,73021.0477
300200.SZ,20150507,15.08,15.23,14.28,14.35,15.05,-0.7,-4.65,73199.22,107124.8107
300201.SZ,20150507,12.5,12.8,12.02,12.02,13.35,-1.33,-9.96,275943.64,340326.3582
300202.SZ,20150507,40.3,41.3,39.8,39.9,40.45,-0.55,-1.36,19658.19,78643.7062
300204.SZ,20150507,31.62,31.99,30.3,30.64,31.8,-1.16,-3.65,62622.47,194539.4682
300205.SZ,20150507,25.1,25.68,24.7,25.23,25.15,0.08,0.32,91591.73,231156.4945
300206.SZ,20150507,39.48,41.5,39.01,40.94,39.63,1.31,3.31,24959.61,100941.5073
300207.SZ,20150507,19.88,21.7,19.85,21.7,19.73,1.97,9.98,293549.79,619789.79
300208.SZ,20150507,48.1,51.97,47.0,51.28,48.1,3.18,6.61,108656.39,548253.4312
300209.SZ,20150507,48.8,51.5,46.7,49.27,49.0,0.27,0.55,27560.53,133683.8793
300210.SZ,20150507,22.32,22.5,21.5,21.55,22.32,-0.77,-3.45,16748.52,36738.8027
300211.SZ,20150507,34.87,35.3,32.9,33.9,34.7,-0.8,-2.31,17346.63,59304.2467
300212.SZ,20150507,52.29,52.9,50.9,51.2,52.1,-0.9,-1.73,41512.43,214997.5182
300214.SZ,20150507,8.55,8.68,8.0,8.1,8.56,-0.46,-5.37,115288.88,95810.9309
300215.SZ,20150507,10.79,10.94,10.21,10.27,10.78,-0.51,-4.73,111573.94,116773.5697
300216.SZ,20150507,49.82,54.67,49.4,52.6,49.7,2.9,5.84,139427.44,741494.6453
300217.SZ,20150507,14.58,14.58,13.98,14.0,14.66,-0.66,-4.5,72610.89,103583.3175
300218.SZ,20150507,15.9,16.4,15.22,15.32,16.32,-1.0,-6.13,31754.02,49910.9122
300219.SZ,20150507,26.42,27.32,25.9,27.31,26.48,0.83,3.13,69289.52,185043.3704
300220.SZ,20150507,41.4,43.5,40.7,41.5,41.01,0.49,1.19,49834.94,210705.9701
300221.SZ,20150507,12.55,12.75,12.1,12.53,12.45,0.08,0.64,55409.89,69205.0578
300222.SZ,20150507,29.3,32.19,28.61,30.97,29.67,1.3,4.38,110488.61,340587.328
300223.SZ,20150507,33.18,36.74,32.85,36.74,33.4,3.34,10.0,109794.29,388638.2823
300224.SZ,20150507,46.0,47.17,43.85,44.15,46.4,-2.25,-4.85,38151.43,172791.3191
300225.SZ,20150507,15.01,15.29,14.83,15.19,15.01,0.18,1.2,39073.66,58813.0273
300226.SZ,20150507,114.1,120.67,114.1,120.67,109.7,10.97,10.0,95429.12,1145447.0441
300227.SZ,20150507,36.03,39.0,34.6,36.98,37.14,-0.16,-0.43,100169.35,371301.3425
300228.SZ,20150507,73.8,76.11,72.5,73.1,74.19,-1.09,-1.47,24608.54,181306.2385
300229.SZ,20150507,41.24,43.59,40.2,42.71,41.9,0.81,1.93,71402.0,304917.2294
300230.SZ,20150507,17.57,18.2,17.0,17.8,17.62,0.18,1.02,23653.45,42261.5797
300231.SZ,20150507,21.87,24.66,21.28,23.82,22.42,1.4,6.24,383000.92,915407.2311
300234.SZ,20150507,23.0,23.5,21.48,21.7,22.88,-1.18,-5.16,98753.58,219358.81
300235.SZ,20150507,30.5,32.55,29.48,30.0,31.66,-1.66,-5.24,102793.24,321060.0855
300236.SZ,20150507,45.0,46.4,45.0,45.87,45.1,0.77,1.71,9909.09,45265.2176
300237.SZ,20150507,26.6,27.55,26.5,26.77,26.2,0.57,2.18,26728.51,71947.9551
300238.SZ,20150507,34.02,34.9,34.0,34.25,34.37,-0.12,-0.35,45399.94,156096.2918
300239.SZ,20150507,17.65,17.86,16.43,16.6,17.9,-1.3,-7.26,68781.09,117699.1797
300243.SZ,20150507,16.24,17.25,16.24,16.45,16.4,0.05,0.3,88503.61,148819.7196
300244.SZ,20150507,103.98,112.18,102.58,107.35,105.14,2.21,2.1,35830.61,388368.6451
300245.SZ,20150507,32.65,35.17,32.65,34.56,33.65,0.91,2.7,114704.22,394075.6637
300246.SZ,20150507,54.55,55.09,52.33,53.9,55.49,-1.59,-2.87,26753.59,142752.0618
300247.SZ,20150507,13.1,13.21,12.01,12.16,13.32,-1.16,-8.71,146984.64,186213.9517
300249.SZ,20150507,20.98,22.99,20.55,22.99,20.9,2.09,10.0,54765.41,123395.3806
300250.SZ,20150507,59.22,59.22,54.72,55.35,59.22,-3.87,-6.54,15815.52,89440.3863
300251.SZ,20150507,30.75,31.23,28.96,29.28,30.81,-1.53,-4.97,179840.02,536537.8992
300252.SZ,20150507,80.0,82.0,76.0,79.0,80.4,-1.4,-1.74,26098.33,204870.5291
300253.SZ,20150507,63.85,68.35,63.0,67.18,63.85,3.33,5.22,181909.48,1207211.1823
300254.SZ,20150507,36.1,36.88,35.28,35.45,35.98,-0.53,-1.47,24797.07,88878.7218
300255.SZ,20150507,18.4,19.44,18.3,19.15,18.8,0.35,1.86,106806.18,202428.7611
300256.SZ,20150507,28.2,30.68,27.3,29.88,28.34,1.54,5.43,71622.15,206923.659
300258.SZ,20150507,22.8,23.21,22.0,22.31,22.95,-0.64,-2.79,19376.78,43847.7244
300260.SZ,20150507,27.0,27.15,25.0,25.21,26.92,-1.71,-6.35,15733.51,40880.0523
300261.SZ,20150507,20.0,20.59,19.8,19.83,20.42,-0.59,-2.89,15886.39,32016.6396
300262.SZ,20150507,30.3,30.87,30.0,30.41,30.2,0.21,0.7,43926.19,133739.8973
300263.SZ,20150507,27.8,28.2,26.44,26.97,27.73,-0.76,-2.74,42336.9,114147.5918
300264.SZ,20150507,16.68,18.32,16.51,17.97,16.65,1.32,7.93,303298.35,533915.2026
300265.SZ,20150507,36.8,37.79,35.48,36.17,36.9,-0.73,-1.98,37499.27,137719.8165
300266.SZ,20150507,84.5,84.5,80.0,81.8,84.46,-2.66,-3.15,11936.52,98953.1757
300267.SZ,20150507,24.57,25.6,23.3,23.71,24.66,-0.95,-3.85,49516.8,119707.5295
300268.SZ,20150507,21.0,21.22,20.36,20.52,20.73,-0.21,-1.01,10939.11,22575.6866
300269.SZ,20150507,20.9,22.97,20.58,22.97,20.88,2.09,10.01,113176.97,250610.5755
300270.SZ,20150507,42.93,43.88,40.13,40.48,43.63,-3.15,-7.22,19191.84,80717.1144
300271.SZ,20150507,41.0,42.19,40.1,42.19,38.35,3.84,10.01,121508.66,505889.1114
300272.SZ,20150507,19.38,19.53,18.0,18.76,19.64,-0.88,-4.48,42420.86,80352.2553
300273.SZ,20150507,32.19,33.49,32.16,32.72,32.91,-0.19,-0.58,84313.24,277836.5537
300274.SZ,20150507,41.3,42.37,38.84,38.9,41.17,-2.27,-5.51,91419.29,363616.6317
300275.SZ,20150507,25.07,25.98,24.0,25.64,25.15,0.49,1.95,39533.31,98939.9411
300276.SZ,20150507,25.7,27.49,24.38,24.38,27.09,-2.71,-10.0,269462.57,698881.8307
300277.SZ,20150507,25.2,25.79,23.8,24.01,25.62,-1.61,-6.28,21864.39,53978.7261
300280.SZ,20150507,24.03,24.68,23.6,24.55,24.02,0.53,2.21,34660.56,83855.3598
300281.SZ,20150507,18.1,18.48,17.02,17.3,17.94,-0.64,-3.57,111593.6,197759.0872
300282.SZ,20150507,31.03,31.48,30.53,30.98,30.82,0.16,0.52,13618.6,42417.0498
300283.SZ,20150507,12.25,12.54,11.6,11.7,12.32,-0.62,-5.03,37460.88,45154.7184
300284.SZ,20150507,21.75,22.25,20.48,21.69,21.7,-0.01,-0.05,96562.7,206569.1981
300286.SZ,20150507,32.39,32.39,30.38,31.16,32.48,-1.32,-4.06,20451.76,64099.0784
300287.SZ,20150507,69.0,74.0,68.1,70.5,70.0,0.5,0.71,63226.15,453327.932
300288.SZ,20150507,69.0,70.99,67.4,68.1,70.8,-2.7,-3.81,27745.8,191303.4228
300289.SZ,20150507,44.51,45.78,42.32,42.6,44.98,-2.38,-5.29,33498.02,145592.3995
300290.SZ,20150507,37.58,38.66,37.3,37.68,37.59,0.09,0.24,29277.58,111327.774
300291.SZ,20150507,65.3,70.0,61.68,62.09,64.69,-2.6,-4.02,46987.1,311065.2334
300293.SZ,20150507,29.0,29.28,26.9,26.9,29.89,-2.99,-10.0,112949.58,312795.3339
300295.SZ,20150507,189.75,208.82,188.5,208.82,189.84,18.98,10.0,23306.91,470020.3264
300296.SZ,20150507,29.88,29.92,29.3,29.56,29.33,0.23,0.78,26056.73,77225.9436
300301.SZ,20150507,25.5,26.15,24.07,24.19,25.43,-1.24,-4.88,62502.8,157935.4419
300302.SZ,20150507,61.44,69.18,61.06,69.18,62.89,6.29,10.0,25977.87,171272.6701
300303.SZ,20150507,12.65,12.74,12.2,12.28,12.66,-0.38,-3.0,124317.63,154464.9031
300304.SZ,20150507,22.3,22.43,21.49,21.96,22.15,-0.19,-0.86,41669.53,91713.3253
300305.SZ,20150507,32.35,33.0,30.89,32.43,32.1,0.33,1.03,42718.08,136479.5496
300306.SZ,20150507,20.7,21.44,20.02,20.98,20.76,0.22,1.06,40649.91,85195.7847
300307.SZ,20150507,14.3,14.64,13.4,13.4,14.89,-1.49,-10.01,155098.42,217120.9598
300308.SZ,20150507,16.1,16.3,15.04,15.8,16.09,-0.29,-1.8,59523.11,92872.0337
300310.SZ,20150507,27.0,28.35,26.74,27.87,27.6,0.27,0.98,42273.23,117912.854
300311.SZ,20150507,46.22,49.47,45.6,48.9,47.98,0.92,1.92,54151.66,259922.7843
300312.SZ,20150507,38.27,39.4,37.5,38.87,38.26,0.61,1.59,35041.71,135529.1954
300313.SZ,20150507,29.48,29.5,27.2,28.01,29.22,-1.21,-4.14,12564.01,35832.9482
300314.SZ,20150507,38.88,38.88,35.01,35.54,38.6,-3.06,-7.93,24168.59,90294.5161
300315.SZ,20150507,29.56,29.83,27.9,27.95,29.81,-1.86,-6.24,419221.35,1203373.9725
300316.SZ,20150507,17.9,17.9,16.05,16.1,17.83,-1.73,-9.7,211994.94,349436.6969
300317.SZ,20150507,29.05,31.34,28.81,30.99,29.05,1.94,6.68,26324.81,78655.6159
300318.SZ,20150507,49.13,51.3,47.61,49.1,49.13,-0.03,-0.06,11694.2,57961.0312
300319.SZ,20150507,24.18,24.66,22.23,22.47,24.01,-1.54,-6.41,69203.06,159848.137
300320.SZ,20150507,31.9,32.86,31.0,31.3,31.33,-0.03,-0.1,32427.36,104035.7876
300321.SZ,20150507,72.0,72.47,70.0,70.17,71.53,-1.36,-1.9,6264.84,44274.7365
300324.SZ,20150507,73.7,81.5,72.21,80.7,74.15,6.55,8.83,43288.55,338067.3786
300325.SZ,20150507,14.56,15.42,14.56,15.05,14.51,0.54,3.72,52302.57,78540.0572
300326.SZ,20150507,51.58,56.0,51.01,51.63,53.3,-1.67,-3.13,46815.11,247790.1385
300327.SZ,20150507,21.5,21.63,20.37,20.37,22.01,-1.64,-7.45,55578.19,116628.9497
300328.SZ,20150507,31.03,31.69,28.8,29.2,31.6,-2.4,-7.59,42418.97,127535.9094
300329.SZ,20150507,27.97,28.43,25.8,26.35,27.97,-1.62,-5.79,39719.03,108214.3387
300330.SZ,20150507,18.2,18.99,18.01,18.3,18.42,-0.12,-0.65,77848.18,145178.6079
300331.SZ,20150507,46.3,47.47,44.2,44.92,46.3,-1.38,-2.98,22896.47,103903.1986
300332.SZ,20150507,30.2,31.96,30.0,30.13,30.2,-0.07,-0.23,86505.64,267350.1425
300333.SZ,20150507,76.98,85.53,74.0,85.53,77.75,7.78,10.01,19922.05,163719.3162
300334.SZ,20150507,32.01,32.49,30.65,31.78,32.4,-0.62,-1.91,35981.75,112722.437
300335.SZ,20150507,19.02,19.39,18.0,18.5,18.99,-0.49,-2.58,72032.39,135075.5298
300336.SZ,20150507,62.79,67.73,62.79,65.3,63.62,1.68,2.64,24709.46,162729.5119
300337.SZ,20150507,25.5,25.98,24.01,24.6,25.71,-1.11,-4.32,169106.4,427286.1866
300338.SZ,20150507,21.98,21.98,19.7,19.95,21.48,-1.53,-7.12,62182.55,126892.8384
300339.SZ,20150507,53.01,57.66,51.81,54.2,52.8,1.4,2.65,179506.0,982488.7235
300340.SZ,20150507,36.3,36.87,33.0,34.87,36.3,-1.43,-3.94,37179.8,129474.4751
300342.SZ,20150507,36.99,38.34,32.92,35.45,36.08,-0.63,-1.75,93306.27,346747.535
300344.SZ,20150507,16.23,16.58,15.53,16.2,16.67,-0.47,-2.82,71272.77,114394.9028
300345.SZ,20150507,26.95,28.5,26.95,27.52,27.14,0.38,1.4,39135.94,108977.1253
300346.SZ,20150507,45.4,45.95,41.51,43.97,46.06,-2.09,-4.54,15715.68,69838.2295
300347.SZ,20150507,82.5,85.55,81.0,83.13,81.95,1.18,1.44,24705.72,207084.7126
300348.SZ,20150507,174.1,174.1,174.1,174.1,158.27,15.83,10.0,64.73,1126.9493
300349.SZ,20150507,41.66,42.58,39.41,39.51,41.71,-2.2,-5.27,27995.05,112673.6843
300350.SZ,20150507,98.58,102.98,96.0,100.0,100.0,0.0,0.0,7329.1,73115.1176
300351.SZ,20150507,29.7,29.7,28.42,28.6,29.88,-1.28,-4.28,51027.26,147195.4412
300352.SZ,20150507,54.92,57.55,52.8,52.93,56.5,-3.57,-6.32,108400.2,593825.4259
300353.SZ,20150507,41.0,44.9,40.02,40.52,42.77,-2.25,-5.26,101867.48,430245.1776
300354.SZ,20150507,62.63,63.4,60.5,63.36,62.63,0.73,1.17,6568.89,40929.1394
300355.SZ,20150507,19.6,19.93,18.82,18.82,20.1,-1.28,-6.37,144397.6,278735.7
300356.SZ,20150507,57.21,57.9,53.5,57.76,57.0,0.76,1.33,25557.26,141589.9566
300357.SZ,20150507,47.6,48.4,47.0,47.49,47.47,0.02,0.04,14267.38,67960.5533
300358.SZ,20150507,34.39,34.48,32.1,32.23,34.3,-2.07,-6.04,39580.23,130128.807
300359.SZ,20150507,356.0,378.88,344.0,345.17,357.5,-12.33,-3.45,5580.19,201907.6505
300360.SZ,20150507,29.01,29.14,27.03,27.36,29.36,-2.0,-6.81,48479.11,135854.8468
300362.SZ,20150507,41.02,41.02,37.0,39.45,37.29,2.16,5.79,90831.47,363985.8442
300363.SZ,20150507,46.05,50.4,46.0,49.92,45.83,4.09,8.92,127588.05,616998.9438
300364.SZ,20150507,80.0,90.92,77.0,90.92,82.65,8.27,10.01,92711.86,792870.9347
300365.SZ,20150507,30.9,31.95,29.8,30.04,30.96,-0.92,-2.97,47971.31,147539.6034
300367.SZ,20150507,70.0,70.0,70.0,70.0,63.64,6.36,9.99,549.75,3848.25
300369.SZ,20150507,140.0,146.0,134.0,134.0,143.31,-9.31,-6.5,23872.37,335583.9322
300370.SZ,20150507,20.3,21.0,19.55,21.0,20.89,0.11,0.53,42248.6,85019.9769
300371.SZ,20150507,34.75,34.75,33.49,33.5,34.85,-1.35,-3.87,14189.67,48282.8922
300372.SZ,20150507,37.7,38.95,37.5,38.18,37.5,0.68,1.81,16007.82,61001.4994
300373.SZ,20150507,50.81,56.5,50.0,54.9,51.92,2.98,5.74,32029.32,171387.3853
300374.SZ,20150507,36.39,36.72,34.8,34.95,36.31,-1.36,-3.75,19747.52,70131.1119
300375.SZ,20150507,51.58,51.93,49.42,49.5,51.56,-2.06,-4.0,13018.01,65527.3069
300376.SZ,20150507,62.58,67.0,62.0,63.18,61.49,1.69,2.75,27374.69,176440.2185
300377.SZ,20150507,161.99,179.07,160.0,179.07,162.79,16.28,10.0,27613.33,480267.5704
300378.SZ,20150507,87.0,96.78,82.0,96.78,87.98,8.8,10.0,22316.5,205628.4644
300379.SZ,20150507,84.0,86.95,82.0,83.04,86.7,-3.66,-4.22,21847.22,182779.1216
300380.SZ,20150507,327.0,364.2,321.19,364.2,331.09,33.11,10.0,10263.62,363744.7954
300382.SZ,20150507,106.2,108.88,103.55,104.98,107.98,-3.0,-2.78,4741.17,49956.7314
300383.SZ,20150507,145.0,155.55,140.0,142.5,149.77,-7.27,-4.85,24266.86,359262.5788
300384.SZ,20150507,65.58,65.58,59.68,59.68,66.31,-6.63,-10.0,48376.14,297625.1
300385.SZ,20150507,78.0,78.33,72.55,74.5,77.2,-2.7,-3.5,14103.59,106387.4013
300386.SZ,20150507,160.0,172.0,159.88,168.13,161.35,6.78,4.2,22809.41,382649.4491
300388.SZ,20150507,84.43,86.5,82.8,83.79,85.54,-1.75,-2.05,17032.85,143634.3111
300389.SZ,20150507,97.88,99.1,96.06,96.71,98.5,-1.79,-1.82,6240.39,60964.3334
300390.SZ,20150507,32.01,33.58,31.86,33.58,32.0,1.58,4.94,21400.74,69980.7751
300391.SZ,20150507,49.12,49.12,46.33,46.8,49.6,-2.8,-5.65,8146.09,39070.0206
300392.SZ,20150507,134.9,138.0,126.4,131.05,138.0,-6.95,-5.04,31138.63,411767.1398
300393.SZ,20150507,44.41,44.97,43.08,43.37,44.41,-1.04,-2.34,13441.99,58554.7686
300394.SZ,20150507,75.2,75.2,72.18,73.0,76.2,-3.2,-4.2,14732.65,108338.2492
300395.SZ,20150507,33.3,33.46,31.61,31.7,33.25,-1.55,-4.66,15531.58,50069.6118
300398.SZ,20150507,66.68,67.29,61.25,62.99,66.54,-3.55,-5.34,12038.85,76893.866
300399.SZ,20150507,194.0,218.0,187.92,214.5,198.2,16.3,8.22,15718.82,329018.2999
300400.SZ,20150507,70.0,71.52,68.65,70.87,71.88,-1.01,-1.41,8785.71,61247.8707
300401.SZ,20150507,44.51,45.79,42.8,43.09,44.8,-1.71,-3.82,13244.42,58379.6106
300402.SZ,20150507,20.44,20.44,18.8,18.8,20.4,-1.6,-7.84,33465.38,65952.6162
300403.SZ,20150507,55.5,56.49,53.21,53.21,56.09,-2.88,-5.13,15874.7,86598.2726
300404.SZ,20150507,39.71,39.71,39.71,39.71,36.1,3.61,10.0,914.29,3630.6456
300405.SZ,20150507,47.2,47.65,44.11,44.23,47.2,-2.97,-6.29,11631.84,52905.6713
300406.SZ,20150507,48.1,48.97,46.51,46.9,48.5,-1.6,-3.3,24638.1,116953.3861
300407.SZ,20150507,66.42,67.3,64.31,64.53,66.36,-1.83,-2.76,7440.0,48856.8621
300408.SZ,20150507,72.0,73.55,71.52,73.01,72.0,1.01,1.4,12812.32,93331.6706
300409.SZ,20150507,70.0,73.6,67.5,73.19,69.39,3.8,5.48,18109.53,128850.7953
300410.SZ,20150507,45.87,46.37,43.61,43.99,45.86,-1.87,-4.08,11214.76,50645.8898
300411.SZ,20150507,46.1,47.38,45.27,45.71,46.1,-0.39,-0.85,7970.99,36765.328
300412.SZ,20150507,37.5,37.99,35.91,36.2,38.11,-1.91,-5.01,28978.9,106226.429
300413.SZ,20150507,44.7,49.72,44.7,49.72,45.2,4.52,10.0,69395.37,332932.0575
300415.SZ,20150507,39.51,40.31,36.5,37.35,40.32,-2.97,-7.37,36064.6,137459.7335
300416.SZ,20150507,67.0,67.3,63.0,65.25,68.71,-3.46,-5.04,10099.84,66431.6518
300417.SZ,20150507,70.33,70.44,67.1,68.5,70.9,-2.4,-3.39,7839.69,54067.7453
300420.SZ,20150507,36.11,36.25,33.8,34.25,36.43,-2.18,-5.98,23311.26,81099.1112
300421.SZ,20150507,28.76,28.79,27.44,27.49,29.0,-1.51,-5.21,32207.85,90682.2306
300422.SZ,20150507,88.74,97.61,88.74,96.68,88.74,7.94,8.95,27917.85,266237.6983
300423.SZ,20150507,34.13,34.48,32.2,32.25,34.33,-2.08,-6.06,21547.16,71490.8539
300424.SZ,20150507,43.64,43.64,43.64,43.64,39.67,3.97,10.01,3930.49,17152.6584
300426.SZ,20150507,115.05,122.0,113.8,119.9,116.5,3.4,2.92,22391.84,264598.5852
300427.SZ,20150507,51.9,51.9,44.54,44.54,49.49,-4.95,-10.0,46946.61,221845.6123
300428.SZ,20150507,43.61,44.97,43.2,43.3,45.03,-1.73,-3.84,24217.41,106031.5659
300429.SZ,20150507,66.78,68.6,63.0,63.85,67.25,-3.4,-5.06,21244.13,140043.6253
300430.SZ,20150507,96.65,100.0,92.0,95.0,96.65,-1.65,-1.71,25540.94,243718.4816
300431.SZ,20150507,160.0,172.7,149.99,172.7,157.0,15.7,10.0,116795.54,1936938.5813
300432.SZ,20150507,63.8,67.97,62.5,66.8,65.0,1.8,2.77,19430.69,127543.4449
300433.SZ,20150507,100.0,106.21,98.12,104.25,102.13,2.12,2.08,80501.59,835824.6635
300434.SZ,20150507,32.63,32.63,32.63,32.63,29.66,2.97,10.01,4812.95,15704.6559
300435.SZ,20150507,56.88,56.88,52.53,52.9,57.66,-4.76,-8.26,21470.19,117688.0475
300436.SZ,20150507,80.21,80.21,80.21,80.21,72.92,7.29,10.0,1253.5,10054.3235
300437.SZ,20150507,35.77,35.77,35.77,35.77,32.52,3.25,9.99,984.0,3519.768
300438.SZ,20150507,45.9,45.9,45.9,45.9,41.73,4.17,9.99,3669.44,16842.7296
300439.SZ,20150507,102.72,102.74,94.07,102.74,93.4,9.34,10.0,158631.48,1576132.4224
300440.SZ,20150507,70.0,73.7,66.01,73.7,67.0,6.7,10.0,141906.24,1003331.7993
300441.SZ,20150507,33.31,33.31,31.79,33.31,30.28,3.03,10.01,87744.41,289818.632
300442.SZ,20150507,45.5,46.45,43.02,43.19,47.8,-4.61,-9.64,68664.91,301667.0322
300443.SZ,20150507,103.0,107.58,98.0,98.37,108.45,-10.08,-9.29,54975.45,558450.7448
300444.SZ,20150507,33.71,35.4,33.71,33.71,37.46,-3.75,-10.01,107003.98,364557.065
300445.SZ,20150507,55.92,55.92,55.92,55.92,50.84,5.08,9.99,2133.34,11929.6373
300446.SZ,20150507,30.04,30.04,30.04,30.04,27.31,2.73,10.0,569.51,1710.808
300447.SZ,20150507,48.26,48.26,48.26,48.26,43.87,4.39,10.01,2250.1,10858.9826
300448.SZ,20150507,48.74,48.74,48.74,48.74,44.31,4.43,10.0,1145.95,5585.3603
300449.SZ,20150507,66.31,66.31,66.31,66.31,60.28,6.03,10.0,8647.52,57341.7051
600000.SH,20150507,17.03,17.28,16.98,17.07,17.06,0.01,0.06,2143907.03,3674226.153
600004.SH,20150507,14.61,14.84,14.3,14.41,14.78,-0.37,-2.5,157182.48,228973.929
600005.SH,20150507,6.08,6.08,5.56,5.57,6.18,-0.61,-9.87,3132793.26,1797088.37
600006.SH,20150507,8.0,8.25,7.72,7.76,8.58,-0.82,-9.56,1103497.6,873534.003
600007.SH,20150507,16.51,16.51,15.71,15.75,16.55,-0.8,-4.83,75359.98,121415.44
600008.SH,20150507,14.11,14.27,13.28,13.35,14.11,-0.76,-5.39,463783.52,633256.112
600009.SH,20150507,26.51,27.08,26.02,26.2,27.0,-0.8,-2.96,107480.48,284800.147
600010.SH,20150507,6.46,6.46,5.91,5.97,6.51,-0.54,-8.29,4950123.56,3018782.865
600011.SH,20150507,10.69,10.79,10.08,10.14,10.81,-0.67,-6.2,1198076.38,1240054.324
600012.SH,20150507,9.9,10.2,9.46,9.99,10.1,-0.11,-1.09,243080.73,238947.575
600015.SH,20150507,14.9,15.16,14.84,15.01,14.91,0.1,0.67,741149.89,1113754.831
600016.SH,20150507,10.75,10.95,10.68,10.75,10.83,-0.08,-0.74,4515387.38,4880877.362
600017.SH,20150507,5.95,5.95,5.5,5.58,5.97,-0.39,-6.53,867888.33,495989.006
600018.SH,20150507,9.39,9.4,8.89,9.02,9.39,-0.37,-3.94,1467688.71,1337526.867
600019.SH,20150507,8.5,8.61,8.0,8.02,8.66,-0.64,-7.39,2366152.48,1942499.58
600020.SH,20150507,7.14,7.14,6.6,6.63,7.2,-0.57,-7.92,617637.28,420328.002
600021.SH,20150507,24.2,25.3,23.07,23.07,25.63,-2.56,-9.99,807835.05,1932929.681
600022.SH,20150507,4.41,4.42,4.05,4.05,4.48,-0.43,-9.6,1091934.08,456766.37
600023.SH,20150507,8.19,8.24,7.73,7.75,8.3,-0.55,-6.63,1067015.65,845748.34
600026.SH,20150507,11.11,11.11,10.43,10.44,11.12,-0.68,-6.12,1084507.5,1156519.412
600027.SH,20150507,8.69,8.69,7.93,7.98,8.77,-0.79,-9.01,1581911.23,1300037.368
600028.SH,20150507,7.7,7.74,7.45,7.49,7.75,-0.26,-3.35,5796565.71,4399105.117
600029.SH,20150507,9.25,9.31,8.8,8.81,9.43,-0.62,-6.57,1696718.38,1529252.952
600030.SH,20150507,33.14,33.85,33.04,33.16,33.28,-0.12,-0.36,2641097.46,8825749.859
600031.SH,20150507,9.7,9.89,9.51,9.53,9.82,-0.29,-2.95,1655740.42,1596783.94
600033.SH,20150507,5.9,5.9,5.41,5.42,5.97,-0.55,-9.21,947998.71,524895.613
600035.SH,20150507,7.55,7.56,7.03,7.1,7.59,-0.49,-6.46,495007.93,355293.768
600036.SH,20150507,17.51,17.94,17.41,17.69,17.54,0.15,0.86,2213697.16,3929052.88
600037.SH,20150507,29.5,29.67,28.81,28.97,29.73,-0.76,-2.56,155843.79,455698.763
600038.SH,20150507,52.6,53.95,48.93,49.79,52.26,-2.47,-4.73,142817.94,743139.841
600039.SH,20150507,6.87,6.91,6.55,6.56,6.93,-0.37,-5.34,1045981.3,699223.935
600048.SH,20150507,13.5,13.99,13.18,13.87,13.65,0.22,1.61,3372826.66,4650317.272
600050.SH,20150507,8.9,9.15,8.38,8.55,9.0,-0.45,-5.0,6210948.7,5384858.316
600051.SH,20150507,12.46,12.46,11.98,12.1,12.49,-0.39,-3.12,88414.0,107958.129
600052.SH,20150507,7.68,7.78,7.38,7.5,7.68,-0.18,-2.34,146304.49,109925.243
600054.SH,20150507,19.45,19.45,18.96,19.15,19.12,0.03,0.16,33819.94,64917.313
600055.SH,20150507,40.79,41.49,39.0,40.5,41.95,-1.45,-3.46,31520.39,126879.43
600056.SH,20150507,19.1,19.17,17.95,18.38,19.1,-0.72,-3.77,236521.64,438053.205
600057.SH,20150507,15.22,15.59,14.55,14.7,15.15,-0.45,-2.97,129003.94,192633.694
600058.SH,20150507,25.0,25.45,23.75,23.77,26.39,-2.62,-9.93,429942.97,1041013.024
