ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002131.SZ,20071121,31.0,31.35,30.45,30.66,30.7,-0.04,-0.13,1577.81,4890.775
002132.SZ,20071121,21.79,22.35,21.51,21.89,22.0,-0.11,-0.5,7181.8,15763.0922
002133.SZ,20071121,25.9,27.35,25.6,25.89,26.2,-0.31,-1.18,35035.53,92609.6865
002134.SZ,20071121,14.8,14.96,14.6,14.7,14.73,-0.03,-0.2,5040.46,7448.3158
002135.SZ,20071121,16.72,16.83,16.29,16.65,16.51,0.14,0.85,11206.64,18500.2681
002136.SZ,20071121,17.51,17.69,17.21,17.57,17.36,0.21,1.21,3157.93,5511.2345
002137.SZ,20071121,29.03,30.29,29.0,29.68,29.03,0.65,2.24,7446.45,22109.9698
002138.SZ,20071121,25.75,26.7,25.75,26.48,25.68,0.8,3.12,9445.73,24934.1089
002139.SZ,20071121,27.05,28.93,27.05,28.72,27.5,1.22,4.44,16147.87,45810.1392
002140.SZ,20071121,98.0,98.86,97.0,97.1,98.85,-1.75,-1.77,1058.99,10337.7761
002141.SZ,20071121,17.69,18.8,17.6,18.43,17.71,0.72,4.07,13249.4,24354.548
002142.SZ,20071121,18.91,19.26,18.78,19.0,18.82,0.18,0.96,79735.06,151581.4052
002143.SZ,20071121,23.5,24.3,23.0,23.88,23.57,0.31,1.32,10201.92,24290.0052
002144.SZ,20071121,21.6,23.8,21.3,23.14,21.74,1.4,6.44,45913.82,105977.0762
002145.SZ,20071121,17.78,19.03,17.78,18.83,17.99,0.84,4.67,48362.08,90029.2691
002146.SZ,20071121,35.8,37.96,34.98,37.0,35.54,1.46,4.11,39228.7,143526.4119
002147.SZ,20071121,37.0,37.9,36.5,37.6,36.89,0.71,1.92,7512.95,27898.3726
002148.SZ,20071121,39.93,43.75,39.13,43.12,39.93,3.19,7.99,17543.86,73835.0008
002149.SZ,20071121,31.0,31.87,30.81,30.91,31.0,-0.09,-0.29,7949.23,24785.7984
002150.SZ,20071121,32.0,33.17,31.51,33.05,31.6,1.45,4.59,11424.66,37246.5244
002151.SZ,20071121,45.99,48.95,45.86,48.1,46.41,1.69,3.64,7121.25,33865.9799
002152.SZ,20071121,80.28,81.97,79.5,80.56,80.1,0.46,0.57,5970.39,48287.101
002153.SZ,20071121,100.01,102.99,98.26,99.8,100.99,-1.19,-1.18,1509.7,15086.8748
002154.SZ,20071121,28.02,29.27,28.01,28.9,28.38,0.52,1.83,9675.09,27831.9112
002155.SZ,20071121,45.33,46.5,44.83,44.95,45.18,-0.23,-0.51,41795.54,190424.4977
002156.SZ,20071121,19.48,20.97,19.2,20.7,19.32,1.38,7.14,84430.99,172102.9058
002157.SZ,20071121,25.33,28.05,25.3,28.05,25.5,2.55,10.0,33561.93,91337.3134
002158.SZ,20071121,21.7,23.0,21.68,22.98,21.68,1.3,6.0,34971.82,78808.6616
002159.SZ,20071121,18.33,19.68,18.33,19.38,18.5,0.88,4.76,20333.83,39046.6407
002160.SZ,20071121,23.8,24.85,23.28,23.44,24.42,-0.98,-4.01,42360.11,101203.3989
002161.SZ,20071121,40.01,43.99,39.42,43.88,40.6,3.28,8.08,28934.63,119350.5436
002162.SZ,20071121,11.81,12.28,11.5,12.08,11.79,0.29,2.46,52499.89,63078.7481
002163.SZ,20071121,16.5,17.28,16.5,17.21,16.64,0.57,3.43,12508.49,21345.2632
002164.SZ,20071121,25.8,26.7,25.8,26.6,25.77,0.83,3.22,6137.77,16149.0946
002165.SZ,20071121,44.2,44.44,43.35,43.89,43.87,0.02,0.05,2944.94,12914.5125
002166.SZ,20071121,24.47,25.35,24.0,25.3,24.28,1.02,4.2,8249.33,20531.6081
002167.SZ,20071121,37.75,38.12,36.88,36.93,37.7,-0.77,-2.04,1496.2,5607.1539
002168.SZ,20071121,40.71,42.81,40.1,42.3,40.66,1.64,4.03,4925.53,20460.9983
002169.SZ,20071121,24.9,25.88,24.57,25.5,24.9,0.6,2.41,4587.46,11556.858
002170.SZ,20071121,28.0,28.78,27.7,28.45,28.32,0.13,0.46,6397.5,18076.3699
002171.SZ,20071121,27.3,27.83,27.0,27.0,27.34,-0.34,-1.24,5640.59,15393.3642
002172.SZ,20071121,50.2,50.4,48.11,50.0,50.2,-0.2,-0.4,23176.68,113909.3502
002173.SZ,20071121,26.0,26.91,25.7,26.6,26.0,0.6,2.31,8147.21,21439.4908
002174.SZ,20071121,17.0,17.8,16.77,17.55,16.96,0.59,3.48,8603.83,14911.1257
002175.SZ,20071121,29.08,31.38,28.75,30.98,29.02,1.96,6.75,13778.44,41603.9862
002176.SZ,20071121,31.0,32.6,30.82,32.15,31.23,0.92,2.95,13294.48,42390.349
002177.SZ,20071121,54.35,55.9,53.0,55.9,54.59,1.31,2.4,8245.2,44659.2119
002178.SZ,20071121,18.42,19.48,18.42,19.31,18.5,0.81,4.38,23745.69,45179.4564
002179.SZ,20071121,36.45,37.3,35.86,37.16,36.44,0.72,1.98,17839.18,65593.3159
002180.SZ,20071121,30.65,31.39,29.83,31.15,30.71,0.44,1.43,11161.34,34172.9233
002181.SZ,20071121,24.78,27.72,24.58,27.72,25.2,2.52,10.0,85642.78,225056.2004
002182.SZ,20071121,19.6,20.45,19.31,20.21,19.63,0.58,2.95,40268.78,80841.1219
002183.SZ,20071121,57.2,62.85,57.2,61.65,58.01,3.64,6.27,30687.59,184704.7395
002184.SZ,20071121,21.9,23.22,21.9,23.1,22.14,0.96,4.34,39216.76,89165.0737
002185.SZ,20071121,20.5,22.0,20.0,21.8,21.62,0.18,0.83,143072.01,298545.9161
002186.SZ,20071121,40.2,46.53,38.81,46.53,42.3,4.23,10.0,165874.51,695711.7132
600000.SH,20071121,50.41,52.09,49.19,49.36,50.28,-0.92,-1.83,82684.85,418880.329
600001.SH,20071121,7.53,7.57,7.26,7.29,7.45,-0.16,-2.15,208031.97,154207.026
600003.SH,20071121,5.68,5.71,5.49,5.53,5.68,-0.15,-2.64,61219.5,34276.831
600004.SH,20071121,18.47,18.69,18.01,18.03,18.4,-0.37,-2.01,25039.84,46235.497
600005.SH,20071121,16.1,16.49,15.65,15.69,15.94,-0.25,-1.57,397684.81,641498.409
600006.SH,20071121,7.86,7.9,7.66,7.66,7.83,-0.17,-2.17,127044.62,98493.523
600007.SH,20071121,17.85,18.29,17.85,17.96,17.84,0.12,0.67,44235.34,79754.526
600008.SH,20071121,16.85,16.98,16.32,16.33,16.83,-0.5,-2.97,96145.6,159582.959
600009.SH,20071121,34.5,34.6,33.71,34.17,34.27,-0.1,-0.29,35124.73,120268.595
600010.SH,20071121,7.6,7.69,7.32,7.35,7.53,-0.18,-2.39,296744.55,223592.297
600011.SH,20071121,14.59,14.59,13.91,14.0,14.43,-0.43,-2.98,99478.56,141660.919
600012.SH,20071121,8.15,8.23,7.94,7.96,8.13,-0.17,-2.09,34251.08,27575.955
600015.SH,20071121,18.51,18.76,18.3,18.36,18.46,-0.1,-0.54,98345.33,182273.557
600016.SH,20071121,16.42,16.52,15.93,15.98,16.42,-0.44,-2.68,666641.75,1078486.946
600017.SH,20071121,14.0,14.26,13.75,13.8,14.19,-0.39,-2.75,59818.11,83711.151
600018.SH,20071121,8.89,8.9,8.62,8.64,8.84,-0.2,-2.26,139165.16,121929.117
600019.SH,20071121,16.68,16.7,16.0,16.02,16.26,-0.24,-1.48,605101.47,992870.25
600020.SH,20071121,7.42,7.45,7.22,7.23,7.42,-0.19,-2.56,63219.85,46264.838
600021.SH,20071121,9.42,9.53,9.14,9.19,9.37,-0.18,-1.92,53174.23,49530.515
600022.SH,20071121,19.25,19.97,19.2,19.31,19.05,0.26,1.36,71512.04,139811.144
600026.SH,20071121,31.6,31.62,30.4,30.67,31.52,-0.85,-2.7,100299.99,312008.279
600027.SH,20071121,8.7,8.78,8.54,8.67,8.7,-0.03,-0.34,74558.3,64531.866
600028.SH,20071121,23.2,23.43,22.5,22.68,23.12,-0.44,-1.9,484901.53,1113633.697
600029.SH,20071121,22.54,24.2,22.54,23.39,22.74,0.65,2.86,201954.32,476799.055
600030.SH,20071121,95.97,97.59,92.92,93.2,95.92,-2.72,-2.84,125436.62,1189576.104
600031.SH,20071121,51.6,53.48,50.8,51.41,51.3,0.11,0.21,49380.51,258174.993
600033.SH,20071121,8.79,8.82,8.53,8.59,8.77,-0.18,-2.05,99814.71,86889.348
600035.SH,20071121,7.78,7.78,7.48,7.5,7.72,-0.22,-2.85,62439.16,47455.441
600036.SH,20071121,39.5,40.0,38.69,38.72,39.23,-0.51,-1.3,134109.18,527453.769
600037.SH,20071121,28.0,28.36,27.6,27.89,27.88,0.01,0.04,42530.48,119348.419
600038.SH,20071121,19.1,20.72,18.6,19.38,19.12,0.26,1.36,22360.98,43459.912
600039.SH,20071121,7.5,7.51,7.24,7.29,7.49,-0.2,-2.67,21178.79,15624.715
600048.SH,20071121,74.69,76.2,73.5,75.59,74.97,0.62,0.83,35196.57,265189.085
600050.SH,20071121,9.45,9.53,9.13,9.18,9.42,-0.24,-2.55,905999.65,843675.114
600051.SH,20071121,8.6,8.8,8.46,8.6,8.53,0.07,0.82,37469.04,32442.322
600052.SH,20071121,16.68,17.4,16.45,16.57,17.32,-0.75,-4.33,195728.97,327503.036
600053.SH,20071121,16.94,17.1,16.29,16.31,16.87,-0.56,-3.32,5363.63,9000.767
600054.SH,20071121,27.15,28.05,26.6,27.33,27.08,0.25,0.92,35144.61,96830.914
600055.SH,20071121,12.41,12.62,12.13,12.15,12.41,-0.26,-2.1,7748.01,9592.439
600056.SH,20071121,19.16,19.16,18.25,18.25,18.91,-0.66,-3.49,10605.96,19820.735
600057.SH,20071121,6.02,6.45,5.93,6.2,5.88,0.32,5.44,177220.13,110069.832
600058.SH,20071121,38.41,39.1,37.39,37.41,38.4,-0.99,-2.58,37256.44,142708.659
600059.SH,20071121,20.3,20.65,19.85,19.85,20.1,-0.25,-1.24,27202.25,55060.616
600060.SH,20071121,11.25,11.33,10.9,10.91,11.2,-0.29,-2.59,35407.62,39433.285
600061.SH,20071121,8.69,8.91,8.45,8.81,8.68,0.13,1.5,98179.1,85368.721
600062.SH,20071121,25.0,25.45,24.42,25.37,24.78,0.59,2.38,42511.47,106737.372
600063.SH,20071121,17.15,17.15,16.11,16.17,17.01,-0.84,-4.94,29864.47,49318.285
600064.SH,20071121,31.2,31.4,30.1,30.3,31.1,-0.8,-2.57,25921.8,79519.957
600066.SH,20071121,29.0,29.46,28.31,28.55,29.09,-0.54,-1.86,18027.54,52273.823
600067.SH,20071121,19.52,19.86,19.27,19.29,19.59,-0.3,-1.53,16155.68,31393.048
600068.SH,20071121,14.29,14.3,13.4,13.79,13.0,0.79,6.08,190385.82,267369.898
600069.SH,20071121,15.87,15.95,15.2,15.27,15.85,-0.58,-3.66,39104.01,60774.466
600070.SH,20071121,7.68,7.95,7.52,7.77,7.62,0.15,1.97,53469.0,41547.459
600071.SH,20071121,8.56,8.65,8.1,8.11,8.49,-0.38,-4.48,33013.94,27525.493
600072.SH,20071121,38.05,38.1,36.28,36.52,38.05,-1.53,-4.02,77101.5,286975.071
600073.SH,20071121,12.24,12.24,11.62,11.63,12.18,-0.55,-4.52,63436.66,75136.742
600075.SH,20071121,17.31,17.56,16.98,17.0,17.34,-0.34,-1.96,31205.49,53775.085
600076.SH,20071121,5.8,5.95,5.66,5.76,5.82,-0.06,-1.03,49123.25,28384.175
600077.SH,20071121,7.65,7.74,7.49,7.59,7.56,0.03,0.4,24618.81,18743.799
600078.SH,20071121,8.92,9.13,8.77,8.82,8.92,-0.1,-1.12,44991.17,40166.505
600079.SH,20071121,7.51,7.6,7.2,7.21,7.41,-0.2,-2.7,92227.19,68685.223
600080.SH,20071121,7.16,7.27,6.88,6.98,7.14,-0.16,-2.24,19946.61,14053.874
600081.SH,20071121,6.8,6.85,6.53,6.59,6.81,-0.22,-3.23,17852.55,11924.327
600082.SH,20071121,14.75,15.12,14.57,14.78,14.71,0.07,0.48,28349.27,41970.765
600083.SH,20071121,7.18,7.3,7.06,7.08,7.22,-0.14,-1.94,11641.7,8355.555
600085.SH,20071121,28.99,29.18,28.0,28.14,28.74,-0.6,-2.09,27257.55,77795.811
600086.SH,20071121,10.66,10.74,10.36,10.41,10.63,-0.22,-2.07,25567.71,26979.332
600087.SH,20071121,19.25,19.25,18.35,18.42,18.99,-0.57,-3.0,23283.42,43537.199
600088.SH,20071121,27.5,27.5,26.6,26.67,27.16,-0.49,-1.8,11199.05,30101.772
600089.SH,20071121,24.6,24.94,23.6,23.84,24.29,-0.45,-1.85,76317.82,184074.166
600091.SH,20071121,7.51,7.64,7.41,7.5,7.53,-0.03,-0.4,51639.92,38881.998
600093.SH,20071121,5.96,5.97,5.75,5.79,5.93,-0.14,-2.36,18567.61,10857.935
600094.SH,20071121,6.48,6.49,6.1,6.25,6.41,-0.16,-2.5,72299.73,45449.702
600095.SH,20071121,6.43,6.47,6.29,6.29,6.48,-0.19,-2.93,34887.67,22218.609
600096.SH,20071121,47.7,48.89,46.51,46.94,47.6,-0.66,-1.39,11273.37,53480.387
600097.SH,20071121,13.35,14.29,13.28,13.88,13.41,0.47,3.5,28497.14,39840.955
600098.SH,20071121,12.71,12.78,12.38,12.4,12.7,-0.3,-2.36,35427.59,44447.573
600099.SH,20071121,8.26,8.5,8.18,8.27,8.3,-0.03,-0.36,30279.59,25320.478
600100.SH,20071121,34.07,34.97,33.5,33.55,34.16,-0.61,-1.79,30853.65,105306.601
600101.SH,20071121,8.0,8.09,7.71,7.8,8.0,-0.2,-2.5,23915.18,18914.55
600102.SH,20071121,18.65,18.73,18.01,18.04,18.48,-0.44,-2.38,65083.9,120011.716
600103.SH,20071121,5.64,5.69,5.47,5.5,5.69,-0.19,-3.34,133772.75,74628.273
600104.SH,20071121,23.99,24.42,23.5,23.68,23.72,-0.04,-0.17,142204.99,341845.104
600105.SH,20071121,8.88,9.18,8.7,8.71,8.9,-0.19,-2.13,26336.07,23648.631
600106.SH,20071121,14.55,14.59,14.13,14.15,14.49,-0.34,-2.35,13064.3,18672.19
600107.SH,20071121,21.2,22.0,20.65,21.48,21.2,0.28,1.32,117462.7,252911.352
600108.SH,20071121,6.85,7.25,6.79,7.07,6.83,0.24,3.51,400001.17,281482.307
600109.SH,20071121,57.92,57.92,55.1,56.0,56.07,-0.07,-0.12,19426.25,109965.274
600110.SH,20071121,17.0,17.01,16.21,16.22,16.81,-0.59,-3.51,36413.58,60273.081
600111.SH,20071121,42.48,43.63,42.0,42.2,41.89,0.31,0.74,40444.53,172804.131
600112.SH,20071121,10.71,11.45,10.65,10.96,10.8,0.16,1.48,29642.18,32916.336
600113.SH,20071121,10.65,10.69,10.18,10.21,10.57,-0.36,-3.41,8068.07,8377.449
600114.SH,20071121,8.3,8.37,7.97,7.98,8.2,-0.22,-2.68,34356.17,28014.203
600115.SH,20071121,14.1,14.7,13.92,14.25,14.0,0.25,1.79,130058.64,186896.581
600116.SH,20071121,11.45,11.97,11.19,11.61,11.42,0.19,1.66,70178.51,81859.246
600117.SH,20071121,19.7,20.39,19.02,19.16,19.65,-0.49,-2.49,121499.34,241113.134
600118.SH,20071121,36.2,36.64,35.5,35.64,36.2,-0.56,-1.55,13106.77,47029.824
600119.SH,20071121,7.04,7.06,6.74,6.86,7.01,-0.15,-2.14,37322.33,25685.104
600120.SH,20071121,10.8,11.28,10.61,11.08,10.71,0.37,3.45,75832.07,83110.69
600121.SH,20071121,13.65,14.18,13.56,13.58,13.67,-0.09,-0.66,53101.39,73382.244
600123.SH,20071121,43.01,44.66,43.0,43.06,42.73,0.33,0.77,36435.04,159571.305
600125.SH,20071121,12.69,12.73,12.17,12.21,12.66,-0.45,-3.55,57567.35,71596.694
600126.SH,20071121,10.89,10.98,10.5,10.57,10.8,-0.23,-2.13,46997.31,50561.464
600127.SH,20071121,7.99,8.2,7.9,8.19,7.99,0.2,2.5,108389.62,87716.973
600128.SH,20071121,21.0,21.8,20.46,21.13,20.9,0.23,1.1,132450.07,279613.071
600129.SH,20071121,14.42,14.8,14.4,14.46,14.39,0.07,0.49,24867.89,36284.542
600130.SH,20071121,5.02,5.18,4.98,5.12,5.03,0.09,1.79,213251.36,108700.041
600131.SH,20071121,8.48,8.59,8.28,8.49,8.4,0.09,1.07,57951.34,48955.178
600132.SH,20071121,27.9,27.98,26.72,26.78,27.56,-0.78,-2.83,24645.36,67514.641
600133.SH,20071121,9.5,9.55,9.15,9.21,9.4,-0.19,-2.02,17038.09,15932.596
600135.SH,20071121,13.11,13.18,12.82,12.84,13.11,-0.27,-2.06,9674.91,12508.671
600136.SH,20071121,8.6,8.71,8.25,8.43,8.65,-0.22,-2.54,16526.52,13982.554
600137.SH,20071121,34.16,34.16,33.78,34.16,32.53,1.63,5.01,3929.8,13419.685
600138.SH,20071121,24.6,25.68,24.3,25.38,24.58,0.8,3.25,82850.27,209166.848
600139.SH,20071121,13.34,14.05,13.17,14.05,13.38,0.67,5.01,43046.12,60093.439
600141.SH,20071121,13.7,13.8,13.35,13.36,13.69,-0.33,-2.41,13859.15,18743.694
600143.SH,20071121,31.48,32.0,30.81,30.88,31.46,-0.58,-1.84,15327.95,48279.034
600145.SH,20071121,8.28,8.28,7.9,8.1,8.18,-0.08,-0.98,30649.16,24673.573
600148.SH,20071121,10.58,10.8,10.3,10.53,10.66,-0.13,-1.22,19136.94,20094.935
600149.SH,20071121,7.3,7.3,6.91,7.03,7.3,-0.27,-3.7,41721.88,29757.487
600150.SH,20071121,207.02,209.0,201.0,203.2,206.37,-3.17,-1.54,8450.25,173405.071
600151.SH,20071121,11.25,11.51,10.94,11.0,11.14,-0.14,-1.26,73498.49,82308.38
600152.SH,20071121,9.0,9.12,8.66,8.7,8.95,-0.25,-2.79,29062.34,25871.975
600153.SH,20071121,22.65,23.1,22.6,22.87,22.62,0.25,1.11,37357.01,85455.537
600155.SH,20071121,5.2,5.33,5.2,5.33,5.08,0.25,4.92,31325.41,16640.687
600156.SH,20071121,7.62,7.65,7.34,7.35,7.59,-0.24,-3.16,25379.57,18925.724
600158.SH,20071121,19.62,21.7,19.55,21.39,19.82,1.57,7.92,137344.43,288872.446
600159.SH,20071121,10.88,10.89,10.56,10.6,10.77,-0.17,-1.58,11834.31,12752.229
600161.SH,20071121,41.19,41.19,39.22,39.71,40.99,-1.28,-3.12,3355.09,13532.081
600162.SH,20071121,28.85,29.28,26.77,27.2,28.82,-1.62,-5.62,27538.63,77270.88
600163.SH,20071121,6.79,6.79,6.52,6.54,6.71,-0.17,-2.53,18189.23,12055.584
600165.SH,20071121,6.6,6.69,6.45,6.5,6.69,-0.19,-2.84,30374.48,19995.447
600166.SH,20071121,11.38,11.52,11.05,11.1,11.35,-0.25,-2.2,43164.55,48534.366
600168.SH,20071121,8.3,8.33,8.06,8.09,8.28,-0.19,-2.29,17528.33,14398.603
600169.SH,20071121,35.05,35.46,34.42,34.93,34.99,-0.06,-0.17,8344.5,29226.379
600170.SH,20071121,14.31,14.39,13.91,13.94,14.25,-0.31,-2.18,42071.96,59162.591
600171.SH,20071121,8.13,8.19,7.84,7.86,8.13,-0.27,-3.32,46115.82,36752.012
600172.SH,20071121,7.58,7.72,7.3,7.35,7.52,-0.17,-2.26,46165.38,34848.264
600175.SH,20071121,15.79,15.96,15.6,15.88,15.79,0.09,0.57,19498.78,30857.104
600176.SH,20071121,23.75,24.58,23.75,23.99,23.64,0.35,1.48,19590.91,47321.592
600177.SH,20071121,24.76,25.44,24.55,24.76,24.48,0.28,1.14,136662.47,341603.847
600178.SH,20071121,9.3,9.3,8.98,9.0,9.31,-0.31,-3.33,20595.83,18799.34
600179.SH,20071121,7.4,7.58,7.28,7.3,7.36,-0.06,-0.82,26078.55,19312.97
600182.SH,20071121,10.8,10.89,10.53,10.55,10.8,-0.25,-2.31,11644.67,12435.502
600183.SH,20071121,14.63,14.63,14.08,14.09,14.6,-0.51,-3.49,59169.72,84666.896
600184.SH,20071121,16.6,16.72,15.92,16.05,16.47,-0.42,-2.55,5058.52,8208.967
600186.SH,20071121,5.2,5.21,5.06,5.07,5.19,-0.12,-2.31,88392.45,45366.95
600188.SH,20071121,19.75,20.33,19.45,19.51,19.49,0.02,0.1,75972.76,151475.843
600189.SH,20071121,16.9,16.97,15.91,15.99,16.79,-0.8,-4.76,28919.88,47326.369
600190.SH,20071121,7.48,7.61,7.36,7.36,7.51,-0.15,-2.0,19102.91,14275.459
600191.SH,20071121,14.38,14.38,13.95,13.97,14.3,-0.33,-2.31,12140.72,17099.855
600192.SH,20071121,13.51,13.85,13.16,13.22,13.55,-0.33,-2.44,21838.88,29432.794
600193.SH,20071121,13.5,13.65,13.12,13.25,13.47,-0.22,-1.63,11241.33,15045.664
600195.SH,20071121,27.05,27.96,26.02,26.31,27.1,-0.79,-2.92,14069.9,37924.048
600196.SH,20071121,12.31,12.65,12.0,12.14,12.41,-0.27,-2.18,57802.38,70826.064
600197.SH,20071121,12.4,12.55,11.9,11.96,12.25,-0.29,-2.37,138519.6,169513.16
600199.SH,20071121,8.36,8.55,8.28,8.34,8.43,-0.09,-1.07,41004.07,34441.166
600200.SH,20071121,5.4,5.58,5.38,5.42,5.41,0.01,0.18,93395.43,51139.412
600201.SH,20071121,14.6,14.7,14.3,14.4,14.5,-0.1,-0.69,16380.88,23759.264
600202.SH,20071121,20.1,20.2,19.55,19.67,20.01,-0.34,-1.7,9993.46,19849.229
600206.SH,20071121,21.17,21.17,20.68,20.72,21.2,-0.48,-2.26,10518.72,21944.085
600207.SH,20071121,8.4,8.54,8.32,8.33,8.4,-0.07,-0.83,15916.24,13402.85
600208.SH,20071121,16.8,16.8,16.1,16.24,16.46,-0.22,-1.34,30811.9,50387.29
600209.SH,20071121,5.42,5.56,5.3,5.33,5.37,-0.04,-0.74,40343.38,21838.899
600210.SH,20071121,8.78,8.93,8.51,8.52,8.8,-0.28,-3.18,102041.45,88844.337
600211.SH,20071121,12.4,12.48,11.86,11.91,12.3,-0.39,-3.17,27653.51,33455.858
600212.SH,20071121,5.78,5.8,5.62,5.63,5.8,-0.17,-2.93,37870.29,21564.266
600213.SH,20071121,7.1,7.19,7.01,7.13,7.1,0.03,0.42,13608.38,9648.888
600215.SH,20071121,10.53,10.53,10.21,10.34,10.46,-0.12,-1.15,27518.64,28398.693
600216.SH,20071121,17.38,17.78,17.0,17.03,17.42,-0.39,-2.24,78445.52,135917.94
600217.SH,20071121,6.15,6.15,5.76,5.82,6.06,-0.24,-3.96,78143.22,46304.991
600218.SH,20071121,7.2,7.24,6.94,6.95,7.18,-0.23,-3.2,17233.81,12247.255
600219.SH,20071121,26.9,27.48,26.49,26.53,26.68,-0.15,-0.56,74529.56,200765.787
600220.SH,20071121,9.26,9.34,8.98,8.99,9.3,-0.31,-3.33,76948.34,70410.816
600221.SH,20071121,9.3,9.6,9.2,9.32,9.29,0.03,0.32,147583.81,139256.435
600222.SH,20071121,6.49,6.57,6.31,6.37,6.49,-0.12,-1.85,19745.51,12694.388
600226.SH,20071121,8.94,8.99,8.63,8.68,8.99,-0.31,-3.45,24971.01,21993.485
600227.SH,20071121,20.75,20.9,20.1,20.13,20.64,-0.51,-2.47,12320.55,25209.877
600228.SH,20071121,7.5,8.2,7.39,7.89,7.49,0.4,5.34,115489.37,90903.511
600229.SH,20071121,7.83,7.88,7.61,7.62,7.75,-0.13,-1.68,20641.46,16028.47
600230.SH,20071121,22.33,23.17,21.97,22.36,22.27,0.09,0.4,14170.23,32076.984
600231.SH,20071121,11.53,11.78,11.17,11.18,11.47,-0.29,-2.53,62584.14,72010.241
600232.SH,20071121,8.84,8.88,8.36,8.49,8.84,-0.35,-3.96,45513.18,39263.494
600233.SH,20071121,11.01,11.22,10.72,11.05,11.01,0.04,0.36,22796.9,25123.599
600234.SH,20071121,7.46,7.63,7.15,7.63,7.27,0.36,4.95,58404.9,43496.062
600235.SH,20071121,6.84,6.87,6.69,6.69,6.78,-0.09,-1.33,13259.05,8955.265
600236.SH,20071121,13.05,13.1,12.59,12.6,13.0,-0.4,-3.08,39407.71,50529.659
600237.SH,20071121,6.28,6.28,6.07,6.14,6.26,-0.12,-1.92,43030.99,26442.376
600238.SH,20071121,15.11,15.44,15.03,15.13,15.19,-0.06,-0.4,8763.35,13337.634
600240.SH,20071121,18.54,19.19,18.39,18.59,18.55,0.04,0.22,31013.52,58201.09
600241.SH,20071121,9.53,9.78,9.3,9.38,9.64,-0.26,-2.7,5320.2,5069.627
600243.SH,20071121,11.3,11.39,10.91,10.94,11.26,-0.32,-2.84,10529.76,11765.561
600246.SH,20071121,21.36,21.95,21.2,21.36,21.42,-0.06,-0.28,7436.39,16090.401
600247.SH,20071121,8.75,8.75,8.51,8.64,8.6,0.04,0.47,43935.8,37934.639
600249.SH,20071121,29.75,29.82,28.62,28.67,29.5,-0.83,-2.81,32584.66,95166.629
600250.SH,20071121,8.02,8.82,7.81,8.68,8.02,0.66,8.23,106543.81,89669.348
600251.SH,20071121,29.71,30.0,29.0,29.0,29.71,-0.71,-2.39,8174.98,24011.496
600252.SH,20071121,20.01,20.48,19.25,19.79,20.01,-0.22,-1.1,13524.56,26693.988
600253.SH,20071121,6.16,6.22,6.0,6.02,6.15,-0.13,-2.11,33686.42,20640.86
600256.SH,20071121,18.25,18.76,18.02,18.07,18.08,-0.01,-0.06,48307.28,88739.433
600257.SH,20071121,8.7,8.71,8.45,8.46,8.71,-0.25,-2.87,49069.97,41908.83
600258.SH,20071121,35.59,36.78,34.8,36.08,35.54,0.54,1.52,49996.12,179053.146
600260.SH,20071121,12.25,12.25,11.77,11.84,12.2,-0.36,-2.95,18021.08,21589.162
600261.SH,20071121,15.27,15.27,14.89,14.89,15.24,-0.35,-2.3,7595.18,11404.624
600262.SH,20071121,10.8,10.88,10.55,10.62,10.82,-0.2,-1.85,8232.3,8791.802
600263.SH,20071121,15.3,15.65,15.21,15.38,15.27,0.11,0.72,16927.59,26067.538
600265.SH,20071121,12.98,13.22,12.75,13.02,12.9,0.12,0.93,11890.92,15455.837
600266.SH,20071121,27.2,27.49,26.4,26.43,27.11,-0.68,-2.51,37683.96,101089.045
600267.SH,20071121,12.97,12.99,12.51,12.67,12.71,-0.04,-0.31,9702.51,12271.928
600268.SH,20071121,18.06,18.45,17.78,18.25,18.13,0.12,0.66,21641.89,39243.047
600269.SH,20071121,16.55,16.57,16.05,16.07,16.4,-0.33,-2.01,49901.68,81267.191
600270.SH,20071121,16.88,17.08,16.4,16.43,16.8,-0.37,-2.2,32565.3,54577.042
600271.SH,20071121,58.6,60.23,57.28,57.42,58.44,-1.02,-1.75,14623.42,86449.276
600272.SH,20071121,12.31,12.43,11.72,11.79,12.27,-0.48,-3.91,11747.27,14206.829
600273.SH,20071121,8.57,8.57,8.24,8.28,8.58,-0.3,-3.5,29672.05,25057.168
600275.SH,20071121,7.55,7.76,7.4,7.43,7.65,-0.22,-2.88,45645.74,34652.491
600276.SH,20071121,45.1,46.78,43.0,43.95,45.0,-1.05,-2.33,14123.31,64589.299
600277.SH,20071121,17.8,17.8,16.9,16.91,17.76,-0.85,-4.79,24765.31,42793.889
600278.SH,20071121,12.02,12.15,11.8,11.83,12.03,-0.2,-1.66,11500.06,13747.493
600280.SH,20071121,20.6,21.48,20.39,21.1,20.5,0.6,2.93,16096.86,33870.693
600281.SH,20071121,9.02,9.12,8.82,9.1,8.99,0.11,1.22,45821.15,41116.478
600282.SH,20071121,17.4,17.8,16.88,16.9,17.41,-0.51,-2.93,108277.35,189316.369
600283.SH,20071121,13.62,14.16,13.57,13.9,13.63,0.27,1.98,30533.03,42543.618
600284.SH,20071121,18.6,18.79,18.18,18.21,18.54,-0.33,-1.78,16904.01,31254.05
600285.SH,20071121,12.99,13.1,12.3,12.56,13.01,-0.45,-3.46,68317.09,86426.577
