ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20140116,4.77,4.79,4.73,4.78,4.76,0.02,0.42,10721.31,5107.3246
000757.SZ,20140116,4.38,4.4,4.32,4.35,4.4,-0.05,-1.14,46336.82,20212.1763
000758.SZ,20140116,9.98,10.29,9.92,10.15,9.97,0.18,1.81,76579.43,77479.0915
000759.SZ,20140116,6.65,6.67,6.63,6.66,6.64,0.02,0.3,25758.84,17126.0687
000760.SZ,20140116,13.5,13.5,13.23,13.23,13.45,-0.22,-1.64,12485.47,16666.1163
000761.SZ,20140116,2.69,2.72,2.68,2.71,2.71,0.0,0.0,13155.83,3547.9415
000762.SZ,20140116,9.98,10.68,9.86,10.39,9.94,0.45,4.53,77449.77,79550.2994
000766.SZ,20140116,4.96,5.01,4.96,4.99,4.99,0.0,0.0,11651.74,5812.7239
000767.SZ,20140116,3.08,3.08,3.01,3.08,2.8,0.28,10.0,125300.15,38568.7844
000768.SZ,20140116,9.0,9.03,8.9,8.93,9.03,-0.1,-1.11,84743.66,75867.8932
000776.SZ,20140116,11.47,11.66,11.37,11.54,11.45,0.09,0.79,214346.97,247330.9146
000777.SZ,20140116,16.81,17.37,16.77,17.13,16.48,0.65,3.94,38067.77,65021.6957
000778.SZ,20140116,5.74,5.8,5.59,5.65,5.74,-0.09,-1.57,78001.34,44038.1759
000779.SZ,20140116,7.85,7.9,7.58,7.78,7.82,-0.04,-0.51,5529.43,4306.8995
000780.SZ,20140116,4.06,4.14,4.01,4.1,4.06,0.04,0.99,49720.15,20323.4683
000782.SZ,20140116,4.16,4.16,3.95,3.97,4.09,-0.12,-2.93,64880.21,26028.8517
000783.SZ,20140116,9.35,9.5,9.28,9.39,9.37,0.02,0.21,247985.06,233173.8281
000785.SZ,20140116,5.39,5.47,5.34,5.39,5.37,0.02,0.37,6898.88,3730.8944
000786.SZ,20140116,16.05,16.12,15.88,15.89,16.04,-0.15,-0.94,19653.1,31383.2869
000788.SZ,20140116,12.28,12.28,11.97,12.03,12.25,-0.22,-1.8,30595.55,37026.1289
000789.SZ,20140116,9.19,9.34,9.15,9.2,9.24,-0.04,-0.43,42234.37,39035.0586
000790.SZ,20140116,8.0,8.19,7.95,8.05,8.03,0.02,0.25,28311.8,22889.5151
000791.SZ,20140116,6.53,6.71,6.44,6.65,6.51,0.14,2.15,17071.14,11312.1358
000792.SZ,20140116,14.85,15.28,14.75,15.17,14.83,0.34,2.29,44366.64,67047.2929
000793.SZ,20140116,12.19,12.33,12.03,12.27,12.19,0.08,0.66,114321.63,139310.4548
000795.SZ,20140116,7.35,7.45,7.29,7.4,7.36,0.04,0.54,17319.3,12767.6202
000797.SZ,20140116,6.61,6.92,6.6,6.8,6.62,0.18,2.72,56859.1,38639.9682
000798.SZ,20140116,5.99,6.06,5.96,6.01,6.02,-0.01,-0.17,12406.33,7454.3225
000799.SZ,20140116,12.25,12.72,12.18,12.51,12.25,0.26,2.12,87815.16,109782.9461
000800.SZ,20140116,10.03,10.19,9.86,10.09,10.26,-0.17,-1.66,284391.36,285154.4214
000801.SZ,20140116,10.44,10.9,10.35,10.9,10.44,0.46,4.41,47968.78,51646.7706
000802.SZ,20140116,6.22,6.53,6.22,6.36,6.22,0.14,2.25,108260.12,69338.6734
000803.SZ,20140116,7.1,7.34,7.08,7.28,7.1,0.18,2.54,6063.9,4368.0417
000806.SZ,20140116,2.81,2.83,2.78,2.81,2.8,0.01,0.36,44249.01,12417.4992
000807.SZ,20140116,3.12,3.22,3.12,3.19,3.13,0.06,1.92,50607.69,16010.3638
000809.SZ,20140116,10.62,10.66,10.44,10.47,10.56,-0.09,-0.85,23940.11,25289.9073
000810.SZ,20140116,14.05,14.09,13.76,14.04,14.05,-0.01,-0.07,9952.94,13881.4755
000811.SZ,20140116,9.49,9.85,9.46,9.6,9.45,0.15,1.59,79020.38,76233.1969
000812.SZ,20140116,4.09,4.13,4.02,4.06,4.09,-0.03,-0.73,23964.43,9762.9289
000813.SZ,20140116,6.6,6.76,6.52,6.6,6.59,0.01,0.15,9685.78,6416.8483
000815.SZ,20140116,4.12,4.24,4.1,4.16,4.11,0.05,1.22,21482.14,8957.8833
000816.SZ,20140116,4.18,4.23,4.15,4.2,4.18,0.02,0.48,34600.52,14519.2014
000818.SZ,20140116,2.65,2.7,2.63,2.65,2.65,0.0,0.0,21412.4,5689.606
000819.SZ,20140116,19.5,20.48,19.35,19.59,19.48,0.11,0.56,82012.26,162591.3701
000820.SZ,20140116,8.63,8.85,8.63,8.72,8.64,0.08,0.93,12178.58,10632.0806
000821.SZ,20140116,3.58,3.62,3.56,3.57,3.58,-0.01,-0.28,10018.3,3590.3036
000822.SZ,20140116,3.23,3.26,3.19,3.21,3.23,-0.02,-0.62,29616.35,9530.5096
000823.SZ,20140116,8.4,8.72,8.36,8.64,8.41,0.23,2.73,120556.61,103222.8793
000825.SZ,20140116,2.41,2.44,2.39,2.41,2.4,0.01,0.42,93900.18,22703.4536
000826.SZ,20140116,30.56,31.1,30.11,30.72,30.84,-0.12,-0.39,49863.05,152488.8957
000828.SZ,20140116,4.24,4.26,4.22,4.24,4.24,0.0,0.0,12708.0,5381.1126
000829.SZ,20140116,7.1,7.49,7.04,7.07,7.06,0.01,0.14,314765.15,228916.9784
000830.SZ,20140116,3.81,3.82,3.77,3.78,3.81,-0.03,-0.79,84866.16,32203.8967
000831.SZ,20140116,20.1,20.96,19.87,20.93,20.09,0.84,4.18,103552.98,211966.0171
000833.SZ,20140116,5.83,5.93,5.72,5.84,5.88,-0.04,-0.68,7900.1,4628.4268
000835.SZ,20140116,5.35,5.59,5.35,5.55,5.35,0.2,3.74,51052.68,28079.8815
000836.SZ,20140116,5.51,5.55,5.44,5.46,5.51,-0.05,-0.91,17494.07,9596.1864
000837.SZ,20140116,7.09,7.5,7.05,7.17,7.06,0.11,1.56,121516.63,88475.7174
000838.SZ,20140116,6.7,6.75,6.42,6.64,6.58,0.06,0.91,9242.99,6158.7494
000839.SZ,20140116,5.91,6.06,5.82,5.95,5.9,0.05,0.85,66621.14,39545.777
000848.SZ,20140116,22.32,23.28,22.32,23.0,22.35,0.65,2.91,49475.41,113734.0479
000850.SZ,20140116,4.35,4.42,4.32,4.39,4.33,0.06,1.39,26437.55,11605.8745
000851.SZ,20140116,10.8,10.95,10.4,10.4,10.61,-0.21,-1.98,323673.51,343475.2085
000852.SZ,20140116,16.16,16.45,16.16,16.4,16.16,0.24,1.49,22317.33,36473.6717
000856.SZ,20140116,5.12,5.39,5.1,5.25,5.13,0.12,2.34,44318.39,23422.7219
000858.SZ,20140116,15.01,15.24,14.87,15.04,15.0,0.04,0.27,153181.19,230677.9954
000859.SZ,20140116,3.45,3.47,3.36,3.4,3.46,-0.06,-1.73,25996.47,8892.7301
000860.SZ,20140116,15.5,15.73,15.38,15.49,15.5,-0.01,-0.06,36124.85,56123.7177
000861.SZ,20140116,9.85,9.85,9.61,9.68,9.71,-0.03,-0.31,10012.44,9693.1121
000862.SZ,20140116,5.81,5.96,5.78,5.87,5.82,0.05,0.86,6636.68,3921.8729
000863.SZ,20140116,6.35,6.5,6.28,6.45,6.42,0.03,0.47,136867.82,87791.526
000868.SZ,20140116,3.56,3.58,3.51,3.54,3.56,-0.02,-0.56,34941.4,12386.1747
000869.SZ,20140116,24.5,24.98,24.41,24.65,24.51,0.14,0.57,13013.52,32135.0224
000875.SZ,20140116,2.57,2.61,2.55,2.58,2.56,0.02,0.78,33479.52,8652.3106
000876.SZ,20140116,13.17,13.25,13.03,13.11,13.08,0.03,0.23,44118.41,58032.7039
000877.SZ,20140116,5.54,5.62,5.5,5.58,5.55,0.03,0.54,46703.06,25980.3647
000878.SZ,20140116,7.35,7.67,7.26,7.46,7.35,0.11,1.5,66911.21,49945.8902
000880.SZ,20140116,7.7,7.98,7.67,7.71,7.98,-0.27,-3.38,89994.87,69646.0196
000881.SZ,20140116,5.68,5.77,5.67,5.74,5.7,0.04,0.7,14355.17,8226.9836
000882.SZ,20140116,2.54,2.55,2.51,2.53,2.54,-0.01,-0.39,19283.19,4877.4369
000883.SZ,20140116,5.77,5.91,5.7,5.79,5.75,0.04,0.7,118874.68,68983.9609
000885.SZ,20140116,5.75,5.8,5.67,5.77,5.78,-0.01,-0.17,20317.9,11648.1889
000886.SZ,20140116,3.79,3.81,3.74,3.76,3.8,-0.04,-1.05,30766.69,11603.733
000887.SZ,20140116,7.7,7.89,7.64,7.72,7.72,0.0,0.0,72843.46,56555.8921
000888.SZ,20140116,18.93,18.93,18.33,18.4,18.93,-0.53,-2.8,9142.99,16926.2404
000889.SZ,20140116,4.8,4.83,4.76,4.8,4.8,0.0,0.0,13840.57,6647.7789
000890.SZ,20140116,3.83,3.87,3.81,3.83,3.83,0.0,0.0,16769.91,6441.471
000892.SZ,20140116,4.97,5.01,4.92,5.0,4.97,0.03,0.6,14970.12,7461.6759
000893.SZ,20140116,16.06,16.1,15.74,15.76,15.99,-0.23,-1.44,5610.43,8933.4623
000895.SZ,20140116,47.27,50.6,47.2,48.82,47.01,1.81,3.85,54814.67,267246.4
000897.SZ,20140116,4.39,4.83,4.35,4.75,4.39,0.36,8.2,900888.39,420124.4076
000898.SZ,20140116,2.97,3.01,2.95,2.99,2.96,0.03,1.01,39106.48,11672.6875
000899.SZ,20140116,4.76,4.97,4.76,4.85,4.75,0.1,2.11,48126.1,23477.1914
000900.SZ,20140116,6.36,6.46,6.34,6.44,6.36,0.08,1.26,31911.64,20426.5319
000901.SZ,20140116,14.88,14.9,14.62,14.9,14.8,0.1,0.68,28438.81,41976.3325
000902.SZ,20140116,9.17,9.17,8.96,9.05,9.07,-0.02,-0.22,14053.33,12717.4015
000903.SZ,20140116,4.33,4.37,4.3,4.34,4.33,0.01,0.23,24216.02,10504.5738
000905.SZ,20140116,6.84,7.05,6.71,6.89,6.83,0.06,0.88,49101.75,33789.2848
000906.SZ,20140116,7.44,7.65,7.4,7.58,7.48,0.1,1.34,31989.39,24062.1433
000909.SZ,20140116,6.07,6.44,6.04,6.27,5.85,0.42,7.18,158383.78,99010.2305
000910.SZ,20140116,4.83,4.89,4.78,4.85,4.82,0.03,0.62,11405.27,5522.739
000911.SZ,20140116,6.16,6.16,6.07,6.1,6.13,-0.03,-0.49,6491.48,3965.7379
000912.SZ,20140116,4.67,4.85,4.67,4.75,4.72,0.03,0.64,66420.33,31679.3388
000913.SZ,20140116,5.01,5.24,5.01,5.06,5.02,0.04,0.8,60840.77,31084.7959
000915.SZ,20140116,32.26,32.3,30.99,31.26,32.02,-0.76,-2.37,15286.28,47912.2139
000916.SZ,20140116,3.79,3.85,3.75,3.8,3.83,-0.03,-0.78,34599.64,13163.7983
000917.SZ,20140116,14.45,14.49,14.13,14.23,14.47,-0.24,-1.66,129647.21,185627.1291
000918.SZ,20140116,2.55,2.57,2.54,2.55,2.54,0.01,0.39,20129.0,5140.2565
000919.SZ,20140116,8.8,8.93,8.75,8.85,8.83,0.02,0.23,26830.79,23798.6035
000920.SZ,20140116,8.08,8.26,8.07,8.25,8.08,0.17,2.1,28907.21,23633.7724
000921.SZ,20140116,10.62,10.66,10.34,10.38,10.62,-0.24,-2.26,38471.18,40314.0367
000922.SZ,20140116,5.83,5.97,5.78,5.91,5.79,0.12,2.07,20863.24,12328.1875
000923.SZ,20140116,5.27,5.34,5.25,5.33,5.28,0.05,0.95,5954.88,3157.6986
000925.SZ,20140116,10.36,10.51,10.25,10.5,10.38,0.12,1.16,15730.56,16352.4355
000926.SZ,20140116,6.72,6.76,6.66,6.74,6.72,0.02,0.3,61143.31,41036.3029
000927.SZ,20140116,3.42,3.44,3.34,3.38,3.51,-0.13,-3.7,72167.89,24433.436
000928.SZ,20140116,8.01,8.11,7.93,7.93,8.05,-0.12,-1.49,19721.15,15853.3832
000929.SZ,20140116,7.38,7.59,7.35,7.45,7.38,0.07,0.95,12959.86,9698.2172
000930.SZ,20140116,4.0,4.01,3.94,3.99,4.0,-0.01,-0.25,44984.48,17892.3831
000931.SZ,20140116,5.12,5.16,5.05,5.12,5.12,0.0,0.0,44136.38,22554.7865
000932.SZ,20140116,1.74,1.77,1.73,1.75,1.75,0.0,0.0,40915.12,7155.324
000933.SZ,20140116,4.42,4.47,4.37,4.45,4.41,0.04,0.91,54499.94,24128.1834
000935.SZ,20140116,5.59,5.75,5.5,5.71,5.57,0.14,2.51,61584.26,34848.718
000936.SZ,20140116,3.47,3.5,3.44,3.46,3.48,-0.02,-0.57,18206.15,6321.2486
000937.SZ,20140116,6.68,6.84,6.63,6.76,6.67,0.09,1.35,84657.55,57174.1236
000938.SZ,20140116,29.3,30.23,28.4,28.42,29.4,-0.98,-3.33,63809.98,187988.3135
000939.SZ,20140116,6.06,6.29,6.05,6.23,6.06,0.17,2.81,127962.0,79450.6864
000948.SZ,20140116,7.66,7.7,7.58,7.63,7.61,0.02,0.26,16442.35,12561.9595
000949.SZ,20140116,2.65,2.68,2.63,2.66,2.66,0.0,0.0,19644.99,5224.1742
000950.SZ,20140116,3.61,3.64,3.61,3.63,3.62,0.01,0.28,5758.28,2084.5708
000951.SZ,20140116,10.27,10.43,10.16,10.31,10.34,-0.03,-0.29,14635.22,15025.0374
000952.SZ,20140116,6.6,6.77,6.54,6.73,6.61,0.12,1.82,16315.92,10847.0396
000953.SZ,20140116,4.2,4.28,4.19,4.28,4.2,0.08,1.9,6548.12,2778.5815
000955.SZ,20140116,3.12,3.13,3.07,3.08,3.1,-0.02,-0.65,11862.99,3675.306
000957.SZ,20140116,9.65,9.68,9.08,9.11,9.6,-0.49,-5.1,97346.73,90015.887
000958.SZ,20140116,4.72,4.74,4.67,4.69,4.72,-0.03,-0.64,10359.62,4865.7466
000959.SZ,20140116,1.95,1.97,1.94,1.96,1.96,0.0,0.0,23503.76,4592.8452
000960.SZ,20140116,9.89,10.24,9.85,10.15,9.84,0.31,3.15,38184.8,38487.9466
000961.SZ,20140116,6.08,6.13,5.97,6.09,6.06,0.03,0.5,53529.85,32503.5712
000962.SZ,20140116,9.3,9.62,9.24,9.47,9.32,0.15,1.61,32845.03,31014.5768
000963.SZ,20140116,49.74,50.2,47.99,50.0,49.94,0.06,0.12,18676.91,92637.7324
000965.SZ,20140116,4.82,5.08,4.81,4.94,4.82,0.12,2.49,22015.93,10896.229
000966.SZ,20140116,5.92,6.24,5.7,6.13,5.94,0.19,3.2,129370.87,78424.9591
000967.SZ,20140116,6.35,6.37,6.28,6.34,6.31,0.03,0.48,4664.58,2952.361
000968.SZ,20140116,7.72,7.91,7.67,7.74,7.72,0.02,0.26,63979.12,49810.1634
000969.SZ,20140116,6.84,6.94,6.78,6.81,6.88,-0.07,-1.02,66845.42,45765.8243
000970.SZ,20140116,12.43,12.73,12.3,12.58,12.42,0.16,1.29,91654.05,114583.3635
000971.SZ,20140116,5.29,5.29,5.17,5.23,5.23,0.0,0.0,5057.29,2638.1073
000972.SZ,20140116,3.18,3.24,3.17,3.21,3.18,0.03,0.94,19858.23,6358.6833
000973.SZ,20140116,3.85,3.85,3.77,3.8,3.81,-0.01,-0.26,54960.05,20960.8044
000975.SZ,20140116,8.38,8.53,8.3,8.45,8.34,0.11,1.32,55629.33,46897.6811
000976.SZ,20140116,3.05,3.11,3.05,3.09,3.06,0.03,0.98,21610.98,6648.7274
000977.SZ,20140116,47.9,48.49,46.35,46.66,47.4,-0.74,-1.56,11482.9,54568.4741
000978.SZ,20140116,5.8,5.85,5.78,5.83,5.8,0.03,0.52,9150.14,5326.0155
000979.SZ,20140116,3.54,3.56,3.47,3.48,3.54,-0.06,-1.69,180880.66,63394.555
000980.SZ,20140116,4.27,4.41,4.25,4.31,4.27,0.04,0.94,14514.67,6239.3384
000981.SZ,20140116,8.6,8.67,8.49,8.58,8.65,-0.07,-0.81,28674.5,24612.7587
000982.SZ,20140116,8.16,8.48,8.1,8.46,8.2,0.26,3.17,53141.74,43735.9781
000983.SZ,20140116,6.13,6.23,6.04,6.15,6.13,0.02,0.33,149703.66,91651.7702
000985.SZ,20140116,9.47,9.54,9.41,9.45,9.43,0.02,0.21,2195.4,2080.9697
000987.SZ,20140116,8.87,8.95,8.81,8.9,8.86,0.04,0.45,10496.89,9330.6189
000988.SZ,20140116,6.45,6.55,6.36,6.37,6.44,-0.07,-1.09,102091.86,65850.5872
000989.SZ,20140116,12.9,13.07,12.87,12.97,12.92,0.05,0.39,29695.19,38591.0446
000990.SZ,20140116,9.51,9.65,9.48,9.62,9.59,0.03,0.31,8845.08,8477.6447
000993.SZ,20140116,6.24,6.32,6.2,6.26,6.24,0.02,0.32,8339.23,5226.1809
000995.SZ,20140116,7.32,7.49,7.26,7.4,7.32,0.08,1.09,13444.97,9920.6157
000996.SZ,20140116,14.06,14.1,13.95,14.0,14.03,-0.03,-0.21,26428.01,36988.1774
000997.SZ,20140116,16.05,16.46,15.9,15.93,16.09,-0.16,-0.99,89572.4,144899.3713
000998.SZ,20140116,25.85,25.96,25.4,25.67,25.74,-0.07,-0.27,28934.19,74277.7303
000999.SZ,20140116,26.0,26.08,25.42,25.45,25.86,-0.41,-1.59,56563.59,145886.4209
001696.SZ,20140116,4.07,4.11,4.05,4.09,4.06,0.03,0.74,51672.37,21081.254
001896.SZ,20140116,5.85,6.16,5.8,6.04,5.89,0.15,2.55,51201.86,30790.6269
002001.SZ,20140116,17.6,17.63,17.36,17.37,17.6,-0.23,-1.31,29029.26,50585.1659
002002.SZ,20140116,9.92,10.0,9.9,9.94,9.94,0.0,0.0,3755.03,3739.7797
002003.SZ,20140116,10.53,11.51,10.53,11.51,10.46,1.05,10.04,199018.16,224684.362
002005.SZ,20140116,9.79,10.04,9.45,9.62,9.76,-0.14,-1.43,358421.47,349333.3459
002006.SZ,20140116,6.61,6.82,6.52,6.65,6.62,0.03,0.45,30770.81,20632.6033
002007.SZ,20140116,28.78,28.79,28.04,28.15,28.88,-0.73,-2.53,61623.93,174639.6157
002008.SZ,20140116,14.68,14.87,14.39,14.4,14.77,-0.37,-2.51,256696.91,373646.6193
002009.SZ,20140116,12.62,12.98,12.38,12.38,12.54,-0.16,-1.28,89821.8,113920.1418
002010.SZ,20140116,9.94,10.58,9.9,10.43,9.95,0.48,4.82,86586.91,89412.5163
002011.SZ,20140116,8.23,8.33,8.11,8.12,8.23,-0.11,-1.34,38583.3,31726.7943
002012.SZ,20140116,5.3,5.36,5.28,5.33,5.32,0.01,0.19,163369.82,87148.9534
002013.SZ,20140116,15.5,15.87,15.4,15.46,15.5,-0.04,-0.26,31099.6,48395.6504
002014.SZ,20140116,8.74,8.81,8.67,8.69,8.76,-0.07,-0.8,28771.28,25162.2712
002015.SZ,20140116,5.03,5.07,5.0,5.02,5.0,0.02,0.4,18134.42,9128.5828
002016.SZ,20140116,6.09,6.25,6.09,6.18,6.11,0.07,1.15,25889.76,16004.3335
002017.SZ,20140116,16.27,16.37,16.03,16.06,16.29,-0.23,-1.41,30912.05,49964.7422
002018.SZ,20140116,7.89,8.05,7.74,7.78,7.89,-0.11,-1.39,56787.18,44763.3808
002019.SZ,20140116,26.4,26.52,24.79,25.15,26.4,-1.25,-4.73,51842.65,132323.8931
002020.SZ,20140116,14.26,14.48,14.0,14.1,14.26,-0.16,-1.12,23287.45,32964.4093
002023.SZ,20140116,15.6,15.68,15.05,15.17,15.49,-0.32,-2.07,33165.82,50541.7325
002024.SZ,20140116,9.6,9.8,9.52,9.52,9.55,-0.03,-0.31,1723337.71,1668993.0887
002025.SZ,20140116,12.49,12.49,12.22,12.3,12.45,-0.15,-1.2,58329.08,71899.9495
002026.SZ,20140116,6.5,6.9,6.45,6.6,6.51,0.09,1.38,27439.28,18188.1717
002027.SZ,20140116,5.8,5.94,5.69,5.71,5.86,-0.15,-2.56,106300.12,61616.1153
002028.SZ,20140116,16.69,16.74,16.37,16.6,16.79,-0.19,-1.13,66660.57,110395.7318
002029.SZ,20140116,6.88,6.99,6.83,6.96,6.87,0.09,1.31,94424.81,65321.4385
002030.SZ,20140116,14.85,14.95,14.48,14.54,14.9,-0.36,-2.42,119617.17,175369.682
002031.SZ,20140116,8.5,8.88,8.43,8.54,8.5,0.04,0.47,269792.93,233878.3346
002032.SZ,20140116,13.88,13.88,13.53,13.67,13.75,-0.08,-0.58,11961.58,16329.7714
002033.SZ,20140116,12.32,12.32,12.04,12.25,12.31,-0.06,-0.49,39522.01,48171.3395
002034.SZ,20140116,13.88,13.99,13.7,13.76,13.87,-0.11,-0.79,5400.04,7473.3933
002035.SZ,20140116,10.89,11.06,10.73,10.77,10.99,-0.22,-2.0,29414.07,31758.1141
002036.SZ,20140116,7.44,7.57,7.4,7.47,7.44,0.03,0.4,7426.0,5544.2321
002037.SZ,20140116,9.35,9.35,9.22,9.31,9.35,-0.04,-0.43,32797.82,30453.2871
002038.SZ,20140116,57.05,57.49,55.7,56.22,57.0,-0.78,-1.37,21608.26,121759.8582
002039.SZ,20140116,10.6,11.0,10.5,10.61,10.61,0.0,0.0,24428.65,26168.7698
002040.SZ,20140116,5.53,5.58,5.5,5.56,5.54,0.02,0.36,8247.03,4568.9555
002041.SZ,20140116,31.85,31.95,31.11,31.25,31.9,-0.65,-2.04,25750.01,81155.5917
002042.SZ,20140116,4.59,4.7,4.5,4.5,4.58,-0.08,-1.75,145116.35,65981.7673
002043.SZ,20140116,3.55,3.58,3.52,3.55,3.54,0.01,0.28,22934.09,8142.7014
002044.SZ,20140116,6.68,6.79,6.64,6.7,6.65,0.05,0.75,26711.12,17930.2688
002045.SZ,20140116,5.35,5.44,5.31,5.37,5.35,0.02,0.37,26372.08,14196.3902
002046.SZ,20140116,7.48,7.64,7.43,7.6,7.5,0.1,1.33,68472.63,51802.1733
002047.SZ,20140116,5.75,6.28,5.75,6.17,5.75,0.42,7.3,72036.52,43994.7892
002048.SZ,20140116,8.71,8.71,8.51,8.52,8.72,-0.2,-2.29,67978.23,58361.2761
002049.SZ,20140116,49.96,51.24,49.01,50.1,49.96,0.14,0.28,22999.26,115777.4272
002050.SZ,20140116,10.59,10.74,10.5,10.5,10.61,-0.11,-1.04,34108.73,36196.9025
002051.SZ,20140116,18.3,18.31,17.9,17.92,18.31,-0.39,-2.13,31136.71,56101.3521
002052.SZ,20140116,12.01,12.45,12.0,12.13,12.4,-0.27,-2.18,135336.26,165023.9557
002053.SZ,20140116,7.06,7.06,6.94,7.01,7.02,-0.01,-0.14,7094.12,4965.3562
002054.SZ,20140116,6.31,6.36,6.27,6.33,6.31,0.02,0.32,15610.73,9861.3874
002055.SZ,20140116,11.7,11.88,11.3,11.31,11.66,-0.35,-3.0,180918.47,209278.4326
002056.SZ,20140116,16.75,16.85,16.54,16.55,16.75,-0.2,-1.19,61384.09,102388.7431
002057.SZ,20140116,13.69,13.79,13.47,13.59,13.55,0.04,0.3,16619.92,22668.4608
002058.SZ,20140116,7.15,7.46,7.11,7.14,7.15,-0.01,-0.14,38208.92,27976.1316
002059.SZ,20140116,8.27,8.31,8.22,8.24,8.27,-0.03,-0.36,5190.99,4287.9278
002060.SZ,20140116,4.03,4.05,3.99,4.02,3.99,0.03,0.75,29966.01,12068.6463
002061.SZ,20140116,5.63,5.74,5.57,5.68,5.62,0.06,1.07,22098.99,12490.2233
002062.SZ,20140116,4.42,4.47,4.41,4.42,4.44,-0.02,-0.45,5690.76,2524.1908
002063.SZ,20140116,18.54,18.8,18.43,18.48,18.6,-0.12,-0.65,34702.81,64472.6355
002064.SZ,20140116,8.5,8.67,8.48,8.5,8.5,0.0,0.0,77392.24,66409.5813
002065.SZ,20140116,32.48,32.48,31.14,32.0,32.29,-0.29,-0.9,33888.09,107199.7774
002066.SZ,20140116,4.51,4.54,4.47,4.48,4.49,-0.01,-0.22,10150.19,4570.6462
002067.SZ,20140116,2.03,2.05,2.02,2.04,2.03,0.01,0.49,69322.78,14109.9191
002068.SZ,20140116,3.95,3.96,3.92,3.94,3.93,0.01,0.25,21743.74,8567.0646
002069.SZ,20140116,12.95,12.95,12.59,12.67,12.81,-0.14,-1.09,23116.17,29390.4316
002070.SZ,20140116,5.54,5.62,5.46,5.55,5.54,0.01,0.18,59611.82,33000.3816
002073.SZ,20140116,8.87,9.15,8.68,8.7,8.87,-0.17,-1.92,347883.44,310931.3477
002074.SZ,20140116,5.38,5.45,5.32,5.41,5.36,0.05,0.93,23966.49,12912.1828
002075.SZ,20140116,3.09,3.15,3.08,3.12,3.11,0.01,0.32,16582.93,5160.4317
002076.SZ,20140116,7.83,8.06,7.71,7.72,7.82,-0.1,-1.28,41873.13,32844.7017
002077.SZ,20140116,5.88,5.92,5.79,5.82,5.88,-0.06,-1.02,22372.5,13088.4238
002078.SZ,20140116,6.53,6.63,6.45,6.54,6.53,0.01,0.15,42544.76,27735.9863
002079.SZ,20140116,6.57,6.87,6.54,6.63,6.62,0.01,0.15,401172.49,269335.495
002080.SZ,20140116,11.67,11.7,11.52,11.66,11.66,0.0,0.0,19198.98,22318.115
002081.SZ,20140116,19.32,19.65,19.12,19.59,19.28,0.31,1.61,71692.97,139143.1698
002082.SZ,20140116,7.28,7.35,7.23,7.27,7.28,-0.01,-0.14,14643.91,10662.7934
002083.SZ,20140116,4.07,4.13,4.06,4.08,4.09,-0.01,-0.24,50241.91,20556.1624
002084.SZ,20140116,4.89,5.08,4.84,4.92,4.86,0.06,1.23,66784.27,33160.3682
002085.SZ,20140116,20.4,20.69,19.87,19.93,20.5,-0.57,-2.78,17346.23,35095.2099
002086.SZ,20140116,8.38,8.51,8.36,8.42,8.37,0.05,0.6,26498.26,22350.5841
002087.SZ,20140116,3.71,3.8,3.71,3.75,3.73,0.02,0.54,39428.11,14864.3376
002089.SZ,20140116,8.69,8.79,8.47,8.53,8.74,-0.21,-2.4,116823.03,100557.4732
002090.SZ,20140116,11.31,11.45,11.16,11.25,11.4,-0.15,-1.32,37090.95,41952.5169
002091.SZ,20140116,12.26,12.95,12.02,12.65,11.86,0.79,6.66,250551.07,310928.9868
002092.SZ,20140116,5.01,5.09,5.0,5.02,5.01,0.01,0.2,59918.99,30178.3291
002093.SZ,20140116,4.86,4.91,4.83,4.87,4.86,0.01,0.21,25516.37,12446.6659
002094.SZ,20140116,7.3,7.54,7.19,7.43,7.25,0.18,2.48,45209.78,33526.2536
002095.SZ,20140116,30.69,30.8,29.87,30.1,30.88,-0.78,-2.53,48391.44,146924.8903
002096.SZ,20140116,11.45,11.49,11.2,11.42,11.45,-0.03,-0.26,10826.48,12323.2398
002097.SZ,20140116,8.2,8.8,8.14,8.19,8.28,-0.09,-1.09,421600.54,354725.9358
002098.SZ,20140116,8.6,8.9,8.6,8.84,8.62,0.22,2.55,23493.55,20668.6804
002100.SZ,20140116,11.56,12.01,11.5,11.9,11.55,0.35,3.03,43073.96,50885.6912
002101.SZ,20140116,9.88,10.05,9.81,9.89,9.91,-0.02,-0.2,8822.45,8792.66
002102.SZ,20140116,4.46,4.52,4.37,4.5,4.44,0.06,1.35,18319.63,8172.8586
002103.SZ,20140116,6.24,6.5,6.24,6.29,6.26,0.03,0.48,7389.47,4692.0854
002104.SZ,20140116,17.18,17.68,17.08,17.15,17.17,-0.02,-0.12,120851.93,209519.8157
002105.SZ,20140116,4.83,4.86,4.77,4.81,4.83,-0.02,-0.41,7643.42,3676.7342
002106.SZ,20140116,13.49,13.7,13.26,13.27,13.57,-0.3,-2.21,173876.2,233876.5075
002107.SZ,20140116,11.91,12.45,11.88,12.31,11.96,0.35,2.93,24143.88,29421.1851
002108.SZ,20140116,8.89,9.05,8.82,8.88,8.84,0.04,0.45,50705.17,45385.5625
002109.SZ,20140116,4.72,4.78,4.7,4.76,4.75,0.01,0.21,8644.05,4109.0937
002110.SZ,20140116,4.09,4.14,4.06,4.1,4.1,0.0,0.0,10406.74,4264.1679
