ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20090424,16.98,17.19,16.59,16.65,16.99,-0.34,-2.0,37333.03,63142.2743
000778.SZ,20090424,7.55,7.6,7.38,7.39,7.48,-0.09,-1.2,80599.15,60111.5471
000779.SZ,20090424,4.99,5.07,4.94,4.97,4.96,0.01,0.2,36507.21,18248.323
000780.SZ,20090424,9.8,9.85,9.44,9.48,9.79,-0.31,-3.17,102726.85,98697.81
000782.SZ,20090424,3.74,3.82,3.7,3.75,3.72,0.03,0.81,90491.68,34108.2284
000785.SZ,20090424,7.2,7.47,7.12,7.27,7.19,0.08,1.11,48171.86,35110.9383
000786.SZ,20090424,10.35,11.1,10.29,10.73,10.35,0.38,3.67,124566.82,135009.0558
000788.SZ,20090424,6.65,6.71,6.52,6.6,6.59,0.01,0.15,24073.04,15926.8556
000789.SZ,20090424,8.37,8.92,8.28,8.66,8.25,0.41,4.97,403630.65,347131.7889
000790.SZ,20090424,9.27,9.7,9.25,9.52,9.19,0.33,3.59,55740.56,53236.5521
000791.SZ,20090424,5.35,5.47,5.21,5.36,5.35,0.01,0.19,46094.52,24707.0659
000792.SZ,20090424,57.26,57.35,56.1,56.1,56.87,-0.77,-1.35,46089.96,260406.4612
000793.SZ,20090424,4.59,4.64,4.51,4.51,4.57,-0.06,-1.31,188722.15,86617.9058
000795.SZ,20090424,4.68,5.03,4.63,4.84,4.73,0.11,2.33,163837.83,79937.9772
000796.SZ,20090424,4.85,5.1,4.71,4.8,4.73,0.07,1.48,155340.31,76370.1225
000797.SZ,20090424,6.46,6.5,6.33,6.34,6.44,-0.1,-1.55,53849.87,34507.4176
000798.SZ,20090424,6.83,6.83,6.55,6.64,6.67,-0.03,-0.45,84326.47,56621.1393
000799.SZ,20090424,8.34,8.68,8.2,8.43,8.29,0.14,1.69,137044.98,116724.2485
000800.SZ,20090424,14.7,15.95,14.7,15.03,14.59,0.44,3.02,180927.28,276579.3203
000801.SZ,20090424,8.8,9.65,8.51,9.18,8.93,0.25,2.8,80482.31,72546.8376
000802.SZ,20090424,13.08,13.5,12.6,12.71,13.1,-0.39,-2.98,81046.13,105721.2712
000803.SZ,20090424,5.4,5.45,5.29,5.32,5.4,-0.08,-1.48,18312.77,9784.0741
000806.SZ,20090424,3.94,4.16,3.9,4.04,3.93,0.11,2.8,268153.49,108015.7234
000807.SZ,20090424,7.29,7.5,7.13,7.2,7.29,-0.09,-1.23,89376.75,64942.4651
000809.SZ,20090424,9.62,9.69,9.51,9.58,9.6,-0.02,-0.21,6652.76,6383.6593
000810.SZ,20090424,6.62,6.78,6.5,6.75,6.62,0.13,1.96,18595.83,12319.1986
000811.SZ,20090424,10.16,10.3,10.16,10.23,10.16,0.07,0.69,21500.1,22032.661
000812.SZ,20090424,4.15,4.24,4.11,4.13,4.15,-0.02,-0.48,55978.49,23282.533
000813.SZ,20090424,4.0,4.03,3.86,3.9,3.95,-0.05,-1.27,42443.09,16715.285
000815.SZ,20090424,10.33,10.33,9.88,9.88,10.34,-0.46,-4.45,42286.7,42507.6693
000816.SZ,20090424,5.87,6.25,5.82,6.01,5.82,0.19,3.26,383696.91,233010.6464
000818.SZ,20090424,6.04,6.35,5.94,6.24,6.01,0.23,3.83,93119.55,57484.7454
000819.SZ,20090424,26.33,27.1,25.9,26.19,25.69,0.5,1.95,48548.33,128775.2897
000820.SZ,20090424,3.85,3.9,3.75,3.82,3.83,-0.01,-0.26,89772.87,34486.2532
000821.SZ,20090424,3.93,3.94,3.87,3.88,3.91,-0.03,-0.77,42147.6,16466.7455
000822.SZ,20090424,6.96,7.0,6.68,6.7,6.99,-0.29,-4.15,229970.72,156741.3306
000823.SZ,20090424,6.77,6.84,6.55,6.56,6.73,-0.17,-2.53,85847.13,57373.7596
000825.SZ,20090424,6.41,6.47,6.22,6.27,6.39,-0.12,-1.88,347548.58,219076.3229
000826.SZ,20090424,12.31,12.44,11.87,11.87,12.3,-0.43,-3.5,78863.64,95941.9205
000828.SZ,20090424,5.55,5.62,5.43,5.44,5.45,-0.01,-0.18,77699.26,42772.0802
000829.SZ,20090424,6.23,6.44,6.01,6.05,6.18,-0.13,-2.1,724410.53,455668.6939
000830.SZ,20090424,5.15,5.15,4.91,4.95,5.02,-0.07,-1.39,241613.6,121090.804
000831.SZ,20090424,6.26,6.54,6.19,6.37,6.34,0.03,0.47,210996.26,134920.9336
000833.SZ,20090424,7.96,8.0,7.65,7.65,7.91,-0.26,-3.29,95236.21,74191.0232
000835.SZ,20090424,9.53,9.54,9.1,9.11,9.21,-0.1,-1.09,89173.37,82836.2124
000836.SZ,20090424,18.0,18.26,17.15,17.18,18.06,-0.88,-4.87,122041.26,214566.9242
000837.SZ,20090424,6.88,7.15,6.67,6.99,6.88,0.11,1.6,95044.01,65827.3583
000838.SZ,20090424,6.97,7.05,6.78,6.81,6.97,-0.16,-2.3,35774.33,24625.3563
000839.SZ,20090424,12.61,12.65,12.17,12.23,12.55,-0.32,-2.55,254976.59,315239.2533
000850.SZ,20090424,7.14,7.2,6.98,7.01,7.1,-0.09,-1.27,113322.04,79693.0971
000851.SZ,20090424,7.1,7.28,6.87,7.0,6.97,0.03,0.43,175771.35,124834.0221
000852.SZ,20090424,9.76,9.93,9.65,9.66,9.67,-0.01,-0.1,33324.99,32586.3368
000856.SZ,20090424,5.63,5.9,5.5,5.9,5.62,0.28,4.98,51428.45,29523.1548
000858.SZ,20090424,17.05,17.68,17.05,17.25,16.91,0.34,2.01,1054501.15,1837684.6653
000859.SZ,20090424,4.45,4.5,4.28,4.3,4.45,-0.15,-3.37,99444.09,43885.4805
000860.SZ,20090424,13.04,13.05,12.42,12.43,13.15,-0.72,-5.48,147702.32,186563.3231
000862.SZ,20090424,11.68,11.74,11.27,11.27,11.6,-0.33,-2.84,43865.01,50091.8467
000868.SZ,20090424,6.85,7.05,6.6,6.65,6.86,-0.21,-3.06,140093.49,96114.8946
000869.SZ,20090424,48.25,50.19,48.25,48.92,48.0,0.92,1.92,14389.46,71046.6903
000875.SZ,20090424,4.12,4.15,4.01,4.09,4.08,0.01,0.25,155866.11,63412.5882
000876.SZ,20090424,9.62,9.81,9.39,9.43,9.58,-0.15,-1.57,90896.63,87908.3366
000877.SZ,20090424,13.37,13.98,13.37,13.5,13.37,0.13,0.97,36971.61,50544.7002
000878.SZ,20090424,19.9,20.09,19.35,19.43,20.25,-0.82,-4.05,257910.01,506299.5534
000880.SZ,20090424,8.03,8.34,8.02,8.23,8.03,0.2,2.49,55597.82,45540.2099
000881.SZ,20090424,7.34,7.39,7.2,7.21,7.33,-0.12,-1.64,46421.16,33780.1638
000882.SZ,20090424,6.37,6.5,6.34,6.36,6.36,0.0,0.0,27353.18,17544.9751
000883.SZ,20090424,4.71,4.84,4.7,4.7,4.75,-0.05,-1.05,73430.44,35018.9203
000885.SZ,20090424,11.25,11.8,11.25,11.37,11.18,0.19,1.7,29339.93,33868.5256
000886.SZ,20090424,3.58,3.69,3.58,3.62,3.58,0.04,1.12,123886.9,45091.7314
000887.SZ,20090424,11.34,11.5,11.16,11.2,11.34,-0.14,-1.23,13448.1,15228.5802
000888.SZ,20090424,8.98,9.28,8.9,9.17,8.96,0.21,2.34,33605.5,30642.673
000889.SZ,20090424,5.29,5.43,5.26,5.3,5.29,0.01,0.19,56727.32,30308.4093
000890.SZ,20090424,4.14,4.18,4.01,4.02,4.14,-0.12,-2.9,73459.66,30065.9817
000892.SZ,20090424,8.71,8.87,8.4,8.4,8.84,-0.44,-4.98,84919.84,72672.6172
000893.SZ,20090424,18.25,18.52,17.45,18.0,18.31,-0.31,-1.69,45499.99,81431.2182
000895.SZ,20090424,36.8,38.0,36.03,36.2,36.44,-0.24,-0.66,30917.57,115124.6264
000897.SZ,20090424,5.06,5.11,4.92,4.93,5.04,-0.11,-2.18,237402.01,119047.8808
000898.SZ,20090424,8.64,8.72,8.55,8.62,8.63,-0.01,-0.12,260792.04,224889.3302
000899.SZ,20090424,5.6,5.89,5.6,5.76,5.61,0.15,2.67,109922.58,63436.0581
000900.SZ,20090424,16.75,16.81,16.5,16.59,16.65,-0.06,-0.36,40444.99,67454.7889
000901.SZ,20090424,11.5,11.58,10.59,10.68,11.53,-0.85,-7.37,312657.81,348531.6472
000902.SZ,20090424,3.98,4.05,3.93,3.99,3.97,0.02,0.5,40010.82,15968.826
000903.SZ,20090424,9.15,9.2,8.88,8.92,9.11,-0.19,-2.09,61628.32,55309.3239
000905.SZ,20090424,9.2,9.76,9.19,9.68,9.21,0.47,5.1,152313.42,144877.2312
000906.SZ,20090424,6.23,6.29,6.08,6.18,6.23,-0.05,-0.8,28186.88,17466.0022
000908.SZ,20090424,7.08,7.49,7.03,7.18,7.03,0.15,2.13,167433.93,121749.5184
000909.SZ,20090424,7.2,7.35,6.83,6.9,7.49,-0.59,-7.88,176849.38,124426.8865
000910.SZ,20090424,7.74,7.89,7.62,7.74,7.79,-0.05,-0.64,71169.75,55138.1802
000911.SZ,20090424,11.57,11.58,11.13,11.2,11.62,-0.42,-3.61,83318.17,94742.8872
000912.SZ,20090424,10.35,10.5,10.13,10.15,10.3,-0.15,-1.46,74454.74,76501.8201
000913.SZ,20090424,4.2,4.38,4.2,4.22,4.18,0.04,0.96,66804.21,28648.6485
000915.SZ,20090424,6.03,6.1,5.9,5.97,6.03,-0.06,-1.0,36490.69,21844.6168
000916.SZ,20090424,4.4,4.44,4.3,4.31,4.39,-0.08,-1.82,72840.12,31804.6148
000917.SZ,20090424,15.91,16.25,15.65,16.1,15.91,0.19,1.19,45368.25,72606.0394
000919.SZ,20090424,8.06,8.53,8.06,8.49,8.05,0.44,5.47,111145.03,92672.1032
000920.SZ,20090424,5.89,6.02,5.76,5.92,5.9,0.02,0.34,74421.55,43677.1746
000922.SZ,20090424,5.95,6.14,5.88,6.14,5.85,0.29,4.96,43147.83,26364.7215
000923.SZ,20090424,6.69,6.74,6.32,6.42,6.76,-0.34,-5.03,79570.09,51675.5432
000926.SZ,20090424,7.42,7.46,7.07,7.07,7.39,-0.32,-4.33,165598.33,119993.7401
000927.SZ,20090424,6.36,6.77,6.32,6.32,6.34,-0.02,-0.32,252063.14,164536.8835
000929.SZ,20090424,8.49,8.98,8.4,8.59,8.45,0.14,1.66,90923.32,78739.5648
000930.SZ,20090424,5.1,5.13,4.95,4.97,5.09,-0.12,-2.36,229706.01,115312.8317
000931.SZ,20090424,5.72,5.76,5.5,5.51,5.7,-0.19,-3.33,135955.41,75905.7125
000932.SZ,20090424,6.09,6.1,5.89,5.91,6.0,-0.09,-1.5,119518.05,71289.4092
000933.SZ,20090424,24.85,24.99,23.97,24.07,25.26,-1.19,-4.71,155767.09,380223.0522
000935.SZ,20090424,9.0,9.14,8.97,8.98,8.94,0.04,0.45,37649.44,34074.0012
000936.SZ,20090424,5.01,5.06,4.91,4.94,5.0,-0.06,-1.2,60389.08,30150.8997
000937.SZ,20090424,24.58,24.63,23.7,23.95,24.3,-0.35,-1.44,120944.49,291542.0906
000938.SZ,20090424,12.76,12.89,12.44,12.5,12.72,-0.22,-1.73,49350.66,62371.0409
000939.SZ,20090424,7.48,7.84,7.48,7.54,7.25,0.29,4.0,109126.85,83380.7722
000948.SZ,20090424,12.31,12.31,11.8,12.0,12.35,-0.35,-2.83,47763.97,57188.2476
000949.SZ,20090424,4.01,4.12,3.95,3.95,3.95,0.0,0.0,122911.75,49469.5486
000950.SZ,20090424,14.46,14.67,14.15,14.17,14.5,-0.33,-2.28,31871.03,45584.5481
000951.SZ,20090424,22.0,22.58,21.8,22.1,22.02,0.08,0.36,31454.41,69970.1524
000952.SZ,20090424,10.33,10.44,10.08,10.09,10.32,-0.23,-2.23,64895.54,66214.9096
000953.SZ,20090424,5.5,5.6,5.41,5.41,5.5,-0.09,-1.64,20873.25,11481.3698
000955.SZ,20090424,4.8,4.84,4.6,4.61,4.82,-0.21,-4.36,146845.02,68984.9049
000957.SZ,20090424,6.83,7.03,6.7,6.73,6.85,-0.12,-1.75,55498.4,38219.3303
000958.SZ,20090424,4.65,4.77,4.49,4.53,4.61,-0.08,-1.74,96163.11,44789.5024
000959.SZ,20090424,4.15,4.2,4.11,4.12,4.13,-0.01,-0.24,72671.38,30199.9748
000960.SZ,20090424,19.35,19.85,18.81,18.88,19.47,-0.59,-3.03,104233.71,200818.4202
000961.SZ,20090424,7.69,8.29,7.66,8.12,7.69,0.43,5.59,68623.07,54897.1793
000962.SZ,20090424,10.0,10.05,9.76,9.78,10.0,-0.22,-2.2,38441.15,37925.65
000963.SZ,20090424,12.2,12.29,11.99,12.1,12.03,0.07,0.58,30687.33,37328.9819
000965.SZ,20090424,12.76,12.92,12.41,12.45,12.69,-0.24,-1.89,20751.5,26333.1932
000966.SZ,20090424,4.58,4.68,4.48,4.61,4.55,0.06,1.32,52141.85,23918.6388
000967.SZ,20090424,5.45,5.53,5.26,5.3,5.45,-0.15,-2.75,48965.7,26255.1127
000968.SZ,20090424,14.83,14.96,14.41,14.43,14.76,-0.33,-2.24,73929.77,108213.9569
000969.SZ,20090424,20.9,21.25,20.2,20.21,21.0,-0.79,-3.76,69792.77,145138.0897
000971.SZ,20090424,5.02,5.2,4.97,5.01,4.98,0.03,0.6,50996.06,25797.1492
000972.SZ,20090424,7.3,7.35,6.98,7.0,7.49,-0.49,-6.54,337480.28,239872.4496
000973.SZ,20090424,5.57,5.9,5.52,5.7,5.58,0.12,2.15,192921.52,110365.8315
000975.SZ,20090424,4.84,4.9,4.6,4.62,4.81,-0.19,-3.95,114731.28,54328.4882
000976.SZ,20090424,3.5,3.57,3.46,3.46,3.49,-0.03,-0.86,136402.92,47931.7566
000977.SZ,20090424,8.75,8.75,8.33,8.36,8.77,-0.41,-4.68,68081.73,58094.6858
000978.SZ,20090424,10.85,10.85,10.5,10.52,10.77,-0.25,-2.32,25576.95,27178.9744
000979.SZ,20090424,6.87,7.09,6.78,6.86,6.86,0.0,0.0,15931.2,10972.9369
000980.SZ,20090424,5.81,5.86,5.53,5.54,5.76,-0.22,-3.82,48613.28,27785.4773
000982.SZ,20090424,8.98,9.19,8.98,9.0,9.06,-0.06,-0.66,62776.82,56884.9865
000983.SZ,20090424,21.52,21.52,20.61,20.98,21.5,-0.52,-2.42,461419.92,973617.4834
000985.SZ,20090424,11.67,12.22,11.67,12.0,11.73,0.27,2.3,22296.39,26638.7191
000987.SZ,20090424,15.9,16.07,15.55,15.55,15.98,-0.43,-2.69,57087.07,90122.5236
000988.SZ,20090424,9.71,9.79,9.31,9.37,9.68,-0.31,-3.2,80516.69,76827.1567
000989.SZ,20090424,10.52,10.61,10.32,10.33,10.52,-0.19,-1.81,44486.61,46396.8147
000990.SZ,20090424,13.28,13.28,12.59,12.8,13.15,-0.35,-2.66,22230.04,28446.1647
000993.SZ,20090424,6.15,6.15,5.86,5.87,6.1,-0.23,-3.77,62131.16,37085.411
000995.SZ,20090424,4.85,4.98,4.84,4.87,4.87,0.0,0.0,62583.93,30705.1255
000996.SZ,20090424,18.46,18.69,18.0,18.13,18.5,-0.37,-2.0,78757.94,144320.2023
000997.SZ,20090424,6.66,6.68,6.43,6.43,6.63,-0.2,-3.02,71653.56,46593.5076
000998.SZ,20090424,20.37,20.38,19.1,19.14,20.26,-1.12,-5.53,179775.25,351110.601
000999.SZ,20090424,15.21,15.43,15.0,15.2,15.31,-0.11,-0.72,54856.49,83364.423
001696.SZ,20090424,12.0,12.5,12.0,12.3,11.97,0.33,2.76,36086.72,44531.1201
001896.SZ,20090424,5.1,5.29,5.08,5.1,5.07,0.03,0.59,32572.26,16842.802
002001.SZ,20090424,26.94,27.2,26.85,27.11,26.81,0.3,1.12,51001.59,137854.3916
002002.SZ,20090424,5.38,5.57,5.38,5.42,5.39,0.03,0.56,17794.07,9720.788
002003.SZ,20090424,15.38,16.92,15.33,16.92,15.38,1.54,10.01,115597.29,188714.3939
002004.SZ,20090424,19.15,19.72,18.9,19.15,18.9,0.25,1.32,17668.59,34163.6052
002005.SZ,20090424,12.03,12.88,11.85,11.92,11.88,0.04,0.34,216322.71,266762.4255
002007.SZ,20090424,40.07,40.28,39.92,40.01,40.08,-0.07,-0.17,11438.8,45809.2514
002008.SZ,20090424,9.35,9.66,9.08,9.52,9.35,0.17,1.82,286115.13,270918.2835
002009.SZ,20090424,9.85,9.88,9.29,9.34,9.92,-0.58,-5.85,156349.64,148206.2123
002010.SZ,20090424,7.86,7.99,7.68,7.77,7.8,-0.03,-0.38,40681.98,31708.7592
002011.SZ,20090424,12.05,12.44,11.95,11.99,11.83,0.16,1.35,59354.63,72094.5695
002012.SZ,20090424,8.96,9.08,8.49,8.49,8.96,-0.47,-5.25,56636.95,49433.1252
002013.SZ,20090424,12.9,13.64,12.8,12.81,12.54,0.27,2.15,114790.05,151622.8002
002014.SZ,20090424,11.82,12.28,11.8,11.99,11.8,0.19,1.61,55452.69,66917.8326
002015.SZ,20090424,8.9,9.1,8.28,8.28,8.7,-0.42,-4.83,204603.31,177466.4112
002016.SZ,20090424,8.7,8.87,8.51,8.54,8.68,-0.14,-1.61,44709.19,38687.0096
002017.SZ,20090424,11.18,11.76,11.15,11.39,11.19,0.2,1.79,56625.97,65139.9669
002018.SZ,20090424,16.0,16.1,15.48,15.51,16.16,-0.65,-4.02,81452.58,127820.4082
002019.SZ,20090424,12.2,12.59,11.79,12.15,11.99,0.16,1.33,210009.72,255424.3518
002020.SZ,20090424,7.15,7.18,6.98,6.98,7.13,-0.15,-2.1,11486.0,8120.0194
002021.SZ,20090424,8.4,8.45,8.15,8.18,8.35,-0.17,-2.04,66965.69,55332.6742
002022.SZ,20090424,22.4,22.52,21.94,22.03,22.18,-0.15,-0.68,37652.6,83531.1953
002023.SZ,20090424,9.35,9.5,9.18,9.33,9.33,0.0,0.0,42569.15,39855.185
002024.SZ,20090424,14.76,15.28,14.35,14.87,14.7,0.17,1.16,396428.67,585226.5976
002025.SZ,20090424,10.68,10.68,10.29,10.52,10.75,-0.23,-2.14,45628.26,47759.57
002026.SZ,20090424,6.44,6.53,6.4,6.42,6.46,-0.04,-0.62,16601.45,10704.5702
002027.SZ,20090424,5.61,5.7,5.43,5.55,5.78,-0.23,-3.98,120718.77,67069.5231
002028.SZ,20090424,18.37,18.87,18.18,18.53,18.29,0.24,1.31,71433.18,132226.2165
002029.SZ,20090424,14.67,15.1,14.35,14.66,14.5,0.16,1.1,74318.74,109701.0194
002030.SZ,20090424,10.76,11.48,10.76,10.92,10.7,0.22,2.06,72662.17,80919.1535
002031.SZ,20090424,7.01,7.02,6.84,6.9,7.0,-0.1,-1.43,42316.52,29284.2048
002032.SZ,20090424,14.4,15.0,14.05,14.63,14.38,0.25,1.74,20758.37,30239.9974
002033.SZ,20090424,13.85,13.98,13.58,13.8,13.76,0.04,0.29,29605.98,41010.3086
002034.SZ,20090424,7.26,7.65,7.17,7.39,7.25,0.14,1.93,26083.45,19452.1209
002035.SZ,20090424,6.08,6.34,5.93,6.11,6.13,-0.02,-0.33,100031.15,61961.6743
002036.SZ,20090424,9.79,9.81,9.6,9.67,9.68,-0.01,-0.1,14548.5,14100.495
002037.SZ,20090424,13.31,13.73,13.31,13.45,13.18,0.27,2.05,25337.68,34294.1274
002039.SZ,20090424,15.26,15.39,15.05,15.09,15.31,-0.22,-1.44,19850.35,30085.7015
002040.SZ,20090424,6.18,6.2,6.0,6.01,6.15,-0.14,-2.28,21306.5,12961.8965
002041.SZ,20090424,23.18,23.45,22.19,22.2,23.58,-1.38,-5.85,51660.59,116348.7077
002042.SZ,20090424,12.39,13.23,12.0,13.0,12.29,0.71,5.78,45672.79,57428.389
002043.SZ,20090424,5.68,5.69,5.52,5.57,5.62,-0.05,-0.89,29086.54,16241.9959
002044.SZ,20090424,5.65,5.65,5.53,5.62,5.62,0.0,0.0,19328.5,10839.6183
002045.SZ,20090424,10.62,10.65,10.28,10.33,10.65,-0.32,-3.0,34978.68,36585.9029
002046.SZ,20090424,12.44,13.05,12.4,12.76,12.45,0.31,2.49,23400.44,29890.4822
002047.SZ,20090424,4.87,5.37,4.85,5.37,4.88,0.49,10.04,252304.06,133603.1619
002048.SZ,20090424,7.2,7.28,7.08,7.11,7.19,-0.08,-1.11,82793.09,59493.0542
002049.SZ,20090424,7.35,7.38,7.05,7.07,7.34,-0.27,-3.68,45806.0,32892.4191
002050.SZ,20090424,15.93,15.99,15.31,15.59,15.86,-0.27,-1.7,24421.62,38095.0308
002051.SZ,20090424,16.42,16.53,16.23,16.28,16.39,-0.11,-0.67,10972.06,17959.9355
002052.SZ,20090424,10.95,11.4,10.95,11.2,10.92,0.28,2.56,76898.27,86093.0634
002053.SZ,20090424,13.13,13.34,12.85,12.87,13.12,-0.25,-1.91,39992.45,52184.0619
002054.SZ,20090424,14.29,14.37,13.88,14.02,14.22,-0.2,-1.41,18311.18,25759.3798
002055.SZ,20090424,9.28,9.65,9.11,9.46,9.27,0.19,2.05,32870.15,31037.7396
002056.SZ,20090424,10.46,10.56,10.14,10.16,10.43,-0.27,-2.59,55728.05,57088.8247
002057.SZ,20090424,7.61,7.8,7.5,7.52,7.57,-0.05,-0.66,10213.56,7823.5163
002058.SZ,20090424,10.58,10.87,10.44,10.5,10.64,-0.14,-1.32,12279.63,12973.7422
002059.SZ,20090424,8.38,9.1,8.38,8.62,8.36,0.26,3.11,123369.9,108338.7409
002060.SZ,20090424,9.28,9.37,8.9,8.99,9.3,-0.31,-3.33,80490.81,73011.5641
002061.SZ,20090424,8.12,8.28,7.99,8.04,7.97,0.07,0.88,36256.41,29442.2448
002062.SZ,20090424,25.66,26.1,24.92,25.7,24.94,0.76,3.05,37983.59,97000.3469
002063.SZ,20090424,26.95,27.5,25.8,25.83,27.0,-1.17,-4.33,40809.22,108864.8528
002064.SZ,20090424,8.68,8.8,8.35,8.39,8.68,-0.29,-3.34,29520.87,25102.8473
002065.SZ,20090424,22.53,22.83,22.0,22.02,22.19,-0.17,-0.77,12099.75,27081.4924
002066.SZ,20090424,13.3,13.64,13.06,13.23,13.28,-0.05,-0.38,13433.56,17985.4118
002067.SZ,20090424,4.95,5.26,4.88,5.07,4.92,0.15,3.05,194506.12,98132.5813
002068.SZ,20090424,9.24,10.19,9.24,9.66,9.29,0.37,3.98,119450.86,117254.8387
002069.SZ,20090424,20.6,20.86,20.18,20.2,20.6,-0.4,-1.94,18770.45,38481.0714
002070.SZ,20090424,8.26,8.87,8.26,8.58,8.25,0.33,4.0,78162.56,67012.0386
002071.SZ,20090424,6.1,6.3,6.1,6.12,6.24,-0.12,-1.92,8457.76,5220.2071
002072.SZ,20090424,5.99,6.05,5.68,5.69,5.97,-0.28,-4.69,48291.96,28138.1791
002073.SZ,20090424,21.8,22.16,20.76,20.8,21.83,-1.03,-4.72,73212.64,157818.6946
002074.SZ,20090424,10.66,10.88,10.43,10.47,10.62,-0.15,-1.41,19217.19,20311.183
002075.SZ,20090424,6.16,6.38,5.81,5.81,6.12,-0.31,-5.07,159781.27,95921.1844
002076.SZ,20090424,7.87,8.0,7.75,7.78,7.75,0.03,0.39,29622.25,23277.5053
002077.SZ,20090424,7.18,7.7,7.18,7.38,7.39,-0.01,-0.14,103624.15,77640.4717
002078.SZ,20090424,12.2,12.29,11.68,11.78,12.16,-0.38,-3.13,66258.24,78724.1766
002079.SZ,20090424,6.1,6.24,5.98,6.07,6.08,-0.01,-0.16,47829.4,29098.4066
002080.SZ,20090424,26.74,27.15,26.0,26.31,26.64,-0.33,-1.24,4765.75,12616.1967
002081.SZ,20090424,19.77,19.95,18.97,19.01,19.5,-0.49,-2.51,15588.27,29737.6299
002082.SZ,20090424,7.9,8.2,7.66,8.08,7.89,0.19,2.41,51749.6,41199.8284
002083.SZ,20090424,8.72,8.85,8.52,8.55,8.7,-0.15,-1.72,123847.77,107285.4473
002084.SZ,20090424,8.23,8.39,8.06,8.08,8.2,-0.12,-1.46,17468.0,14302.4176
002085.SZ,20090424,6.09,6.21,6.03,6.05,6.05,0.0,0.0,38827.23,23727.738
002086.SZ,20090424,19.85,19.94,19.22,19.3,19.83,-0.53,-2.67,23997.65,46987.7599
002087.SZ,20090424,6.15,6.16,6.03,6.08,6.09,-0.01,-0.16,17921.12,10915.6034
002088.SZ,20090424,17.31,18.68,17.31,18.42,17.4,1.02,5.86,51124.47,93374.1027
002089.SZ,20090424,16.45,16.49,15.72,15.78,16.19,-0.41,-2.53,66035.85,105578.3565
002090.SZ,20090424,15.05,15.43,14.7,14.72,15.0,-0.28,-1.87,9826.76,14759.0426
002091.SZ,20090424,16.6,16.78,15.6,15.77,16.52,-0.75,-4.54,41402.85,66245.2825
002092.SZ,20090424,10.56,10.66,10.07,10.1,10.43,-0.33,-3.16,121908.52,125437.0928
002093.SZ,20090424,15.83,15.99,15.38,15.48,15.82,-0.34,-2.15,11724.15,18238.2458
002094.SZ,20090424,8.13,8.2,7.95,8.1,8.2,-0.1,-1.22,28496.04,22908.6179
002095.SZ,20090424,21.48,21.7,21.0,21.1,21.19,-0.09,-0.42,9517.07,20288.1864
002096.SZ,20090424,20.6,21.21,20.0,20.28,20.57,-0.29,-1.41,16441.6,34031.4457
002097.SZ,20090424,14.84,15.29,14.66,14.71,14.97,-0.26,-1.74,43981.85,65617.9046
002098.SZ,20090424,7.28,7.43,7.24,7.3,7.3,0.0,0.0,27872.34,20482.6945
002099.SZ,20090424,7.7,7.86,7.66,7.72,7.66,0.06,0.78,16992.24,13189.2951
002100.SZ,20090424,17.95,17.95,17.1,17.38,17.7,-0.32,-1.81,11867.68,20738.6585
002101.SZ,20090424,13.53,14.1,13.44,13.63,13.53,0.1,0.74,21554.66,29601.5968
002102.SZ,20090424,6.49,6.74,6.36,6.4,6.44,-0.04,-0.62,66872.95,43800.6219
002103.SZ,20090424,7.36,7.48,7.18,7.2,7.28,-0.08,-1.1,23345.0,17115.3615
002104.SZ,20090424,9.25,9.65,9.2,9.32,9.19,0.13,1.41,46078.94,43550.6292
002105.SZ,20090424,6.35,6.45,6.1,6.11,6.39,-0.28,-4.38,140551.99,87626.3045
002106.SZ,20090424,12.97,13.29,12.82,13.07,12.97,0.1,0.77,44686.84,58276.4723
002107.SZ,20090424,38.9,40.6,38.5,39.68,37.99,1.69,4.45,10431.29,41287.8134
002108.SZ,20090424,20.69,22.28,20.3,22.28,20.25,2.03,10.02,19585.4,43057.793
002109.SZ,20090424,10.18,10.79,9.9,10.65,10.2,0.45,4.41,221808.13,229114.1276
002110.SZ,20090424,8.9,8.9,8.65,8.65,8.8,-0.15,-1.7,56298.8,49278.5736
002111.SZ,20090424,15.94,16.07,15.68,15.7,15.84,-0.14,-0.88,3663.3,5784.2234
002112.SZ,20090424,13.9,14.25,13.88,14.03,13.82,0.21,1.52,22046.55,31007.4955
002113.SZ,20090424,7.22,7.25,7.04,7.06,7.2,-0.14,-1.94,23003.13,16332.7588
002114.SZ,20090424,10.79,10.88,10.5,10.52,11.02,-0.5,-4.54,46031.94,49004.1055
002115.SZ,20090424,16.86,17.09,16.77,16.78,16.85,-0.07,-0.42,12484.58,21131.1065
002116.SZ,20090424,13.83,14.0,13.55,13.6,13.9,-0.3,-2.16,16914.5,23106.5113
002117.SZ,20090424,12.51,12.76,12.26,12.45,12.25,0.2,1.63,14692.46,18281.2467
002118.SZ,20090424,14.88,15.03,14.5,14.53,14.85,-0.32,-2.15,17924.68,26342.0357
002119.SZ,20090424,6.54,6.98,6.41,6.78,6.66,0.12,1.8,197625.7,133647.474
002120.SZ,20090424,8.34,8.45,8.21,8.32,8.34,-0.02,-0.24,28157.13,23438.8604
002121.SZ,20090424,28.0,30.88,28.0,30.3,28.49,1.81,6.35,35583.6,106116.8641
002122.SZ,20090424,33.9,34.99,33.9,34.35,33.87,0.48,1.42,26597.73,91764.2238
