ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20061220,3.03,3.18,3.03,3.17,3.03,0.14,4.62,94406.03,29639.7458
000790.SZ,20061220,11.91,12.98,11.76,12.72,11.8,0.92,7.8,33182.83,41740.1415
000791.SZ,20061220,3.11,3.11,3.03,3.11,2.96,0.15,5.07,81455.77,25246.218
000792.SZ,20061220,23.01,24.05,22.89,23.81,23.4,0.41,1.75,74509.59,174043.2995
000793.SZ,20061220,8.45,8.9,8.15,8.78,8.12,0.66,8.13,857360.87,736398.581
000795.SZ,20061220,2.42,2.5,2.4,2.46,2.44,0.02,0.82,49039.96,12027.6633
000796.SZ,20061220,2.86,3.17,2.82,3.17,2.88,0.29,10.07,126123.22,39510.9184
000797.SZ,20061220,4.16,4.51,4.1,4.43,4.16,0.27,6.49,72450.28,31274.5309
000798.SZ,20061220,2.89,3.12,2.87,3.05,2.88,0.17,5.9,142032.5,43115.2216
000800.SZ,20061220,3.97,4.09,3.86,4.01,3.97,0.04,1.01,285216.22,113817.3561
000801.SZ,20061220,5.17,5.53,5.07,5.35,5.14,0.21,4.09,15191.31,8117.5465
000802.SZ,20061220,6.68,6.86,6.55,6.86,6.8,0.06,0.88,25385.53,17191.4942
000803.SZ,20061220,3.71,4.09,3.71,3.98,3.76,0.22,5.85,109547.9,43432.3203
000806.SZ,20061220,2.46,2.51,2.45,2.5,2.49,0.01,0.4,150509.52,37445.5896
000807.SZ,20061220,10.78,11.09,10.52,10.61,10.57,0.04,0.38,99866.72,108031.6991
000809.SZ,20061220,4.63,4.88,4.53,4.82,4.63,0.19,4.1,24187.08,11594.3718
000810.SZ,20061220,5.6,5.78,5.58,5.7,5.6,0.1,1.79,33827.01,19253.7552
000811.SZ,20061220,7.4,7.58,7.35,7.46,7.49,-0.03,-0.4,22154.85,16469.073
000812.SZ,20061220,2.68,2.76,2.66,2.74,2.7,0.04,1.48,37861.57,10314.5176
000813.SZ,20061220,2.58,2.58,2.5,2.56,2.59,-0.03,-1.16,28204.78,7176.6285
000815.SZ,20061220,8.36,8.6,8.1,8.3,8.48,-0.18,-2.12,61513.74,51261.0885
000816.SZ,20061220,2.68,2.78,2.64,2.77,2.69,0.08,2.97,101639.42,27677.3593
000818.SZ,20061220,3.27,3.34,3.24,3.34,3.26,0.08,2.45,29114.01,9614.5837
000820.SZ,20061220,2.62,2.68,2.57,2.65,2.61,0.04,1.53,29355.78,7766.517
000821.SZ,20061220,2.8,2.95,2.77,2.93,2.8,0.13,4.64,128782.71,37021.9572
000822.SZ,20061220,4.76,4.87,4.71,4.83,4.8,0.03,0.63,84093.4,40326.0627
000823.SZ,20061220,5.39,5.53,5.2,5.37,5.34,0.03,0.56,160454.21,86846.2848
000825.SZ,20061220,12.0,12.0,11.66,11.95,12.14,-0.19,-1.57,80386.43,95034.5127
000826.SZ,20061220,8.22,8.5,7.8,8.4,8.3,0.1,1.2,30070.25,24670.917
000828.SZ,20061220,3.47,3.57,3.45,3.56,3.48,0.08,2.3,77581.16,27336.9855
000829.SZ,20061220,18.15,18.15,17.5,18.08,18.09,-0.01,-0.06,30836.21,55234.9225
000830.SZ,20061220,3.13,3.26,3.12,3.26,3.15,0.11,3.49,125161.23,40212.7764
000831.SZ,20061220,6.46,6.74,6.43,6.46,6.4,0.06,0.94,130695.83,85486.2812
000833.SZ,20061220,6.07,6.1,5.91,6.0,6.07,-0.07,-1.15,28993.4,17390.1589
000835.SZ,20061220,6.15,6.25,6.12,6.24,6.17,0.07,1.13,9329.63,5791.3522
000836.SZ,20061220,4.75,4.85,4.68,4.83,4.79,0.04,0.84,21922.31,10517.9058
000837.SZ,20061220,7.49,8.23,7.32,8.14,7.48,0.66,8.82,126402.84,100199.072
000838.SZ,20061220,14.88,16.4,14.3,16.38,15.0,1.38,9.2,10839.49,16825.9893
000839.SZ,20061220,22.11,23.6,22.11,23.24,22.75,0.49,2.15,89061.39,205388.0773
000848.SZ,20061220,15.3,15.48,14.8,15.07,15.3,-0.23,-1.5,15579.55,23583.7939
000850.SZ,20061220,4.48,4.85,4.38,4.56,4.54,0.02,0.44,330320.3,153060.4364
000851.SZ,20061220,10.19,10.45,9.9,10.21,10.32,-0.11,-1.07,63718.22,64816.9175
000858.SZ,20061220,20.29,20.9,19.71,20.4,20.2,0.2,0.99,184924.26,376805.2991
000859.SZ,20061220,2.94,2.98,2.87,2.93,2.92,0.01,0.34,74150.73,21746.4889
000860.SZ,20061220,7.9,8.4,7.8,7.94,7.99,-0.05,-0.63,95278.33,77245.9583
000861.SZ,20061220,5.34,5.55,5.3,5.5,5.35,0.15,2.8,20568.15,11235.9466
000862.SZ,20061220,2.87,2.97,2.83,2.9,2.9,0.0,0.0,25265.51,7289.5957
000863.SZ,20061220,2.28,2.47,2.28,2.47,2.35,0.12,5.11,31409.48,7682.608
000868.SZ,20061220,2.78,2.86,2.78,2.84,2.81,0.03,1.07,32223.78,9145.4088
000869.SZ,20061220,45.9,46.15,45.0,45.9,46.0,-0.1,-0.22,2261.55,10303.8494
000875.SZ,20061220,3.06,3.08,3.0,3.07,3.05,0.02,0.66,132890.99,40420.491
000876.SZ,20061220,7.11,7.67,6.97,7.57,7.17,0.4,5.58,214196.63,156309.426
000878.SZ,20061220,10.68,10.85,10.55,10.71,10.78,-0.07,-0.65,128090.38,136981.0172
000881.SZ,20061220,3.25,3.58,3.2,3.58,3.25,0.33,10.15,208581.36,72266.7657
000882.SZ,20061220,6.4,6.88,6.28,6.81,6.45,0.36,5.58,47664.62,31247.8214
000883.SZ,20061220,2.87,2.92,2.85,2.91,2.88,0.03,1.04,30933.01,8944.3997
000885.SZ,20061220,3.51,3.52,3.45,3.51,3.51,0.0,0.0,10946.51,3816.355
000886.SZ,20061220,2.6,2.64,2.54,2.63,2.6,0.03,1.15,63611.91,16466.7249
000888.SZ,20061220,9.51,10.09,9.5,9.66,9.76,-0.1,-1.02,25229.59,24656.0077
000889.SZ,20061220,2.49,2.58,2.45,2.57,2.51,0.06,2.39,70523.63,17941.7598
000890.SZ,20061220,3.13,3.14,3.05,3.12,3.16,-0.04,-1.27,64672.97,20075.834
000892.SZ,20061220,2.46,2.49,2.39,2.45,2.45,0.0,0.0,37641.67,9176.1521
000893.SZ,20061220,3.9,4.06,3.85,4.05,3.9,0.15,3.85,36087.16,14457.4565
000897.SZ,20061220,5.94,6.2,5.75,6.16,5.96,0.2,3.36,258035.77,155406.3382
000898.SZ,20061220,9.03,9.04,8.85,8.93,9.08,-0.15,-1.65,239633.99,214103.6459
000899.SZ,20061220,3.28,3.33,3.22,3.25,3.28,-0.03,-0.91,53582.83,17541.4425
000900.SZ,20061220,9.64,9.85,9.47,9.85,9.66,0.19,1.97,115168.45,111354.1776
000901.SZ,20061220,6.1,6.47,6.04,6.34,6.15,0.19,3.09,70078.82,44349.2787
000902.SZ,20061220,4.09,4.24,4.08,4.22,4.13,0.09,2.18,13751.92,5760.8806
000903.SZ,20061220,8.8,9.24,8.69,9.12,8.91,0.21,2.36,53482.27,48326.7214
000905.SZ,20061220,7.65,7.7,7.45,7.63,7.68,-0.05,-0.65,74248.01,56271.5047
000906.SZ,20061220,7.15,7.15,6.9,6.99,7.22,-0.23,-3.19,27764.62,19429.3976
000908.SZ,20061220,6.2,6.91,6.2,6.91,6.28,0.63,10.03,42396.46,28727.5465
000909.SZ,20061220,4.12,4.15,4.01,4.09,4.12,-0.03,-0.73,15574.74,6350.9822
000910.SZ,20061220,7.65,8.15,7.48,8.14,7.7,0.44,5.71,115442.83,91397.9256
000911.SZ,20061220,10.1,10.2,9.86,9.92,9.97,-0.05,-0.5,86149.07,86193.3078
000912.SZ,20061220,8.14,8.25,7.9,8.23,8.1,0.13,1.6,102297.68,83441.8257
000913.SZ,20061220,3.5,3.69,3.46,3.65,3.55,0.1,2.82,86888.24,31346.8781
000915.SZ,20061220,3.37,3.44,3.3,3.44,3.38,0.06,1.78,43319.04,14647.131
000916.SZ,20061220,3.49,3.52,3.45,3.52,3.51,0.01,0.28,57603.07,20148.0304
000917.SZ,20061220,7.8,7.84,7.58,7.78,7.84,-0.06,-0.77,136980.2,105671.8975
000918.SZ,20061220,3.94,4.15,3.9,4.15,3.95,0.2,5.06,60068.92,24570.4944
000919.SZ,20061220,4.6,4.89,4.55,4.87,4.64,0.23,4.96,111812.64,53882.4955
000920.SZ,20061220,3.68,3.72,3.61,3.65,3.71,-0.06,-1.62,82791.67,30367.4077
000922.SZ,20061220,4.29,4.47,4.16,4.47,4.06,0.41,10.1,169891.08,74472.2362
000923.SZ,20061220,4.94,5.1,4.88,5.1,4.95,0.15,3.03,14996.68,7521.168
000925.SZ,20061220,4.59,4.64,4.47,4.57,4.62,-0.05,-1.08,5530.85,2532.4355
000926.SZ,20061220,13.87,14.47,13.77,14.32,14.0,0.32,2.29,59050.05,83586.5263
000927.SZ,20061220,5.12,5.3,4.98,5.2,5.18,0.02,0.39,201489.29,103498.1333
000928.SZ,20061220,5.38,5.43,5.25,5.28,5.4,-0.12,-2.22,28880.33,15275.8893
000929.SZ,20061220,4.65,4.96,4.56,4.74,4.76,-0.02,-0.42,185424.32,89030.413
000930.SZ,20061220,5.43,5.64,5.31,5.6,5.48,0.12,2.19,498457.08,274233.4051
000932.SZ,20061220,4.32,4.4,4.27,4.37,4.35,0.02,0.46,345122.53,149975.5944
000933.SZ,20061220,10.88,11.6,10.7,11.49,10.98,0.51,4.64,117590.66,132723.536
000935.SZ,20061220,7.09,7.51,6.98,7.46,7.1,0.36,5.07,49491.82,36013.4475
000936.SZ,20061220,4.72,4.87,4.62,4.77,4.79,-0.02,-0.42,110439.25,52647.1625
000937.SZ,20061220,5.98,6.08,5.83,6.02,5.99,0.03,0.5,97205.35,57701.167
000938.SZ,20061220,8.35,8.36,8.12,8.33,8.42,-0.09,-1.07,22628.42,18716.7812
000939.SZ,20061220,7.56,7.72,7.51,7.66,7.6,0.06,0.79,54157.74,41272.0481
000948.SZ,20061220,5.57,5.64,5.37,5.48,5.58,-0.1,-1.79,33803.17,18500.4217
000949.SZ,20061220,4.8,4.93,4.66,4.81,4.9,-0.09,-1.84,113084.99,54262.4124
000950.SZ,20061220,6.02,6.08,5.93,6.02,6.06,-0.04,-0.66,17770.54,10670.8963
000951.SZ,20061220,21.79,24.08,21.2,22.85,22.0,0.85,3.86,43412.91,99794.0899
000952.SZ,20061220,3.47,3.65,3.39,3.6,3.47,0.13,3.75,64061.13,22686.4236
000953.SZ,20061220,2.77,2.81,2.73,2.8,2.77,0.03,1.08,36839.39,10254.489
000955.SZ,20061220,2.55,2.59,2.51,2.58,2.55,0.03,1.18,17239.19,4415.8245
000957.SZ,20061220,2.68,2.76,2.64,2.75,2.67,0.08,3.0,60608.41,16443.4103
000958.SZ,20061220,2.82,2.85,2.77,2.85,2.82,0.03,1.06,34905.43,9856.1273
000959.SZ,20061220,3.52,3.54,3.42,3.5,3.52,-0.02,-0.57,167893.85,58518.1204
000960.SZ,20061220,7.57,8.26,7.48,8.14,7.64,0.5,6.54,202256.23,162819.0731
000961.SZ,20061220,3.21,3.27,3.13,3.24,3.21,0.03,0.93,72186.54,23104.1483
000962.SZ,20061220,7.28,7.66,7.25,7.5,7.33,0.17,2.32,78206.17,58773.71
000963.SZ,20061220,5.15,5.3,5.07,5.26,5.17,0.09,1.74,148251.65,77123.3836
000965.SZ,20061220,7.75,8.28,7.7,8.11,7.71,0.4,5.19,26087.67,21019.0172
000966.SZ,20061220,3.82,3.95,3.72,3.94,3.82,0.12,3.14,52655.7,20274.9177
000967.SZ,20061220,4.33,4.34,4.24,4.33,4.36,-0.03,-0.69,8130.02,3488.858
000968.SZ,20061220,4.57,4.65,4.48,4.62,4.62,0.0,0.0,54686.07,25022.6941
000969.SZ,20061220,10.42,10.7,10.2,10.66,10.46,0.2,1.91,68598.67,72043.7539
000970.SZ,20061220,8.72,9.46,8.54,9.3,8.71,0.59,6.77,291258.11,264882.2921
000972.SZ,20061220,14.6,15.08,14.4,14.6,14.63,-0.03,-0.21,7678.85,11408.6135
000973.SZ,20061220,2.32,2.38,2.31,2.38,2.32,0.06,2.59,68065.24,16007.8531
000975.SZ,20061220,3.8,4.07,3.71,4.03,3.8,0.23,6.05,173955.95,68454.8015
000976.SZ,20061220,2.32,2.36,2.3,2.35,2.33,0.02,0.86,76225.83,17768.5694
000977.SZ,20061220,5.57,5.58,5.45,5.56,5.58,-0.02,-0.36,21544.38,11911.1643
000978.SZ,20061220,11.45,12.24,11.29,11.93,11.5,0.43,3.74,20266.56,23706.6417
000979.SZ,20061220,2.73,2.82,2.73,2.82,2.69,0.13,4.83,17823.6,5018.7118
000980.SZ,20061220,3.5,3.5,3.38,3.45,3.51,-0.06,-1.71,23616.21,8134.2043
000981.SZ,20061220,5.56,5.87,5.52,5.77,5.56,0.21,3.78,8442.95,4838.9624
000982.SZ,20061220,4.4,4.59,4.21,4.44,4.4,0.04,0.91,17875.86,7844.3987
000983.SZ,20061220,8.15,8.35,8.01,8.26,8.21,0.05,0.61,252631.35,207359.4819
000985.SZ,20061220,6.0,6.18,5.92,6.17,6.02,0.15,2.49,20189.98,12296.8045
000987.SZ,20061220,16.6,16.98,16.18,16.89,16.7,0.19,1.14,23839.02,39724.5851
000988.SZ,20061220,6.25,6.25,6.08,6.17,6.23,-0.06,-0.96,49196.79,30277.7486
000989.SZ,20061220,5.64,5.85,5.55,5.8,5.64,0.16,2.84,67387.83,38845.2047
000990.SZ,20061220,4.3,4.5,4.21,4.45,4.33,0.12,2.77,70943.92,31239.605
000993.SZ,20061220,3.26,3.31,3.21,3.29,3.25,0.04,1.23,49360.73,16154.319
000995.SZ,20061220,5.3,5.72,5.05,5.39,5.21,0.18,3.45,121411.1,66217.0007
000996.SZ,20061220,4.78,4.88,4.72,4.88,4.81,0.07,1.46,8750.41,4217.9017
000997.SZ,20061220,7.18,7.43,7.0,7.23,7.19,0.04,0.56,80495.41,58238.2017
000998.SZ,20061220,7.98,8.26,7.88,8.19,8.05,0.14,1.74,37278.85,30309.5449
000999.SZ,20061220,6.07,6.71,5.88,6.65,6.1,0.55,9.02,156962.09,101642.232
001696.SZ,20061220,9.17,10.0,8.96,9.93,9.24,0.69,7.47,58947.93,56632.3093
001896.SZ,20061220,2.85,2.89,2.8,2.89,2.85,0.04,1.4,12719.65,3639.9492
002001.SZ,20061220,5.04,5.27,5.04,5.25,5.08,0.17,3.35,77016.65,40081.6437
002002.SZ,20061220,5.29,5.45,5.29,5.4,5.29,0.11,2.08,15841.21,8522.1209
002003.SZ,20061220,16.34,16.99,15.81,16.6,16.24,0.36,2.22,13026.23,21323.0664
002004.SZ,20061220,8.45,9.28,8.21,9.0,8.44,0.56,6.64,62767.59,55514.6434
002005.SZ,20061220,4.86,5.09,4.86,5.05,4.91,0.14,2.85,26933.35,13468.4253
002006.SZ,20061220,5.29,5.48,5.26,5.43,5.29,0.14,2.65,24854.97,13429.0797
002007.SZ,20061220,22.0,23.4,21.92,23.37,22.3,1.07,4.8,9163.91,20723.7425
002008.SZ,20061220,17.79,18.27,17.2,17.99,17.7,0.29,1.64,22122.97,39259.027
002009.SZ,20061220,9.8,10.88,9.76,10.88,9.89,0.99,10.01,36659.77,38451.197
002010.SZ,20061220,12.7,13.58,12.41,13.27,12.8,0.47,3.67,28001.67,36967.186
002011.SZ,20061220,6.31,6.49,6.29,6.49,6.31,0.18,2.85,14157.25,9096.8931
002012.SZ,20061220,4.21,4.26,4.13,4.23,4.22,0.01,0.24,41806.93,17567.3292
002013.SZ,20061220,7.9,8.35,7.86,8.26,7.9,0.36,4.56,28659.74,23506.2745
002014.SZ,20061220,8.56,8.97,8.44,8.91,8.56,0.35,4.09,29273.31,25676.4352
002015.SZ,20061220,7.0,7.16,6.76,7.09,7.04,0.05,0.71,46087.81,32240.7968
002016.SZ,20061220,5.25,5.47,5.19,5.34,5.16,0.18,3.49,58511.3,31232.5093
002017.SZ,20061220,7.73,7.89,7.55,7.77,7.73,0.04,0.52,23641.5,18311.2917
002018.SZ,20061220,9.67,10.37,9.5,10.2,9.47,0.73,7.71,36497.02,36581.311
002019.SZ,20061220,8.8,9.19,8.55,9.13,8.85,0.28,3.16,19515.15,17322.4805
002020.SZ,20061220,5.93,6.16,5.88,6.12,5.96,0.16,2.68,17648.79,10729.9391
002021.SZ,20061220,7.35,8.09,7.32,8.09,7.35,0.74,10.07,75122.38,59921.6265
002022.SZ,20061220,16.14,16.9,15.84,16.82,16.2,0.62,3.83,37986.16,62789.5131
002023.SZ,20061220,9.7,10.17,9.57,10.05,9.71,0.34,3.5,35866.09,35859.2103
002024.SZ,20061220,42.09,45.5,41.21,44.6,42.5,2.1,4.94,32671.68,143556.1164
002025.SZ,20061220,19.92,20.79,19.65,20.79,20.0,0.79,3.95,32506.5,66612.7979
002026.SZ,20061220,5.0,5.22,4.94,5.19,5.01,0.18,3.59,40820.43,20965.3986
002027.SZ,20061220,5.12,5.33,5.06,5.27,5.18,0.09,1.74,63440.35,33218.5502
002028.SZ,20061220,25.48,27.4,25.48,27.06,25.62,1.44,5.62,4286.25,11466.537
002029.SZ,20061220,16.58,17.45,16.1,16.95,16.55,0.4,2.42,5958.04,9908.6791
002030.SZ,20061220,7.55,8.28,7.53,7.97,7.53,0.44,5.84,59557.83,47320.4137
002031.SZ,20061220,9.74,10.49,9.65,10.48,9.65,0.83,8.6,76557.05,77002.5854
002032.SZ,20061220,19.18,19.45,18.8,19.3,19.29,0.01,0.05,14831.2,28504.2879
002033.SZ,20061220,13.76,14.3,13.5,14.25,13.8,0.45,3.26,22519.37,31357.2349
002034.SZ,20061220,7.22,7.5,7.18,7.44,7.22,0.22,3.05,18118.23,13374.8533
002035.SZ,20061220,6.29,6.47,6.23,6.41,6.3,0.11,1.75,14241.21,9063.4893
002036.SZ,20061220,7.78,8.12,7.63,8.09,7.79,0.3,3.85,30521.95,24375.881
002037.SZ,20061220,9.15,9.39,9.04,9.25,9.27,-0.02,-0.22,20126.97,18471.368
002038.SZ,20061220,14.39,15.1,14.19,14.91,14.39,0.52,3.61,15920.01,23487.6303
002039.SZ,20061220,7.02,7.05,6.85,6.99,7.15,-0.16,-2.24,26673.16,18492.8802
002040.SZ,20061220,4.93,5.08,4.85,5.08,4.92,0.16,3.25,45111.49,22560.0793
002041.SZ,20061220,8.8,9.1,8.68,8.97,8.84,0.13,1.47,27772.52,24824.5909
002042.SZ,20061220,3.36,3.45,3.35,3.44,3.37,0.07,2.08,15088.44,5154.3237
002043.SZ,20061220,5.75,5.98,5.68,5.98,5.76,0.22,3.82,32272.18,19014.3342
002044.SZ,20061220,4.36,4.53,4.34,4.47,4.35,0.12,2.76,32145.24,14333.2385
002045.SZ,20061220,14.0,14.35,13.69,14.21,14.1,0.11,0.78,11473.25,16211.402
002046.SZ,20061220,13.35,14.03,13.23,13.93,13.35,0.58,4.34,30071.39,41635.1911
002047.SZ,20061220,4.95,5.08,4.85,5.04,4.93,0.11,2.23,28048.15,14036.8085
002048.SZ,20061220,12.18,13.38,11.8,13.38,12.16,1.22,10.03,181382.02,229677.492
002049.SZ,20061220,11.69,12.4,11.59,12.25,11.86,0.39,3.29,29811.89,36158.7448
002050.SZ,20061220,7.91,8.3,7.83,8.18,7.95,0.23,2.89,26630.56,21707.9646
002051.SZ,20061220,15.31,16.26,15.31,16.06,15.2,0.86,5.66,57441.55,91375.4128
002052.SZ,20061220,23.15,23.35,22.75,22.96,23.4,-0.44,-1.88,8867.64,20334.3997
002053.SZ,20061220,12.04,12.29,11.85,12.1,12.08,0.02,0.17,42817.59,51823.6142
002054.SZ,20061220,9.45,9.79,9.43,9.73,9.53,0.2,2.1,27466.48,26541.2644
002055.SZ,20061220,14.4,14.86,14.4,14.78,14.61,0.17,1.16,10225.5,15022.8342
002056.SZ,20061220,18.34,18.66,18.05,18.5,18.33,0.17,0.93,22246.01,40975.7813
002057.SZ,20061220,9.17,9.39,9.1,9.33,9.1,0.23,2.53,29458.56,27402.7399
002058.SZ,20061220,10.8,10.8,10.58,10.8,9.82,0.98,9.98,29083.9,31373.2814
002059.SZ,20061220,7.29,7.45,7.2,7.39,7.31,0.08,1.09,20354.83,14977.3638
002060.SZ,20061220,6.85,6.97,6.84,6.95,6.88,0.07,1.02,41071.0,28476.9231
002061.SZ,20061220,14.75,15.45,14.55,15.3,14.88,0.42,2.82,37776.29,56783.4305
002062.SZ,20061220,12.7,12.94,12.62,12.85,12.8,0.05,0.39,12061.72,15471.3107
002063.SZ,20061220,13.3,14.05,13.3,13.82,13.69,0.13,0.95,22484.99,31045.6921
002064.SZ,20061220,13.64,13.82,13.2,13.62,13.7,-0.08,-0.58,8631.25,11724.8571
002065.SZ,20061220,28.25,28.38,27.87,28.31,28.39,-0.08,-0.28,10647.44,29907.5992
002066.SZ,20061220,12.5,13.13,12.46,12.96,12.5,0.46,3.68,14956.45,19182.3543
002067.SZ,20061220,6.77,6.9,6.68,6.85,6.8,0.05,0.74,40357.17,27376.1659
002068.SZ,20061220,12.75,12.95,12.66,12.88,12.81,0.07,0.55,21303.07,27338.0481
002069.SZ,20061220,78.0,79.5,75.56,79.2,78.8,0.4,0.51,6142.81,47497.774
002070.SZ,20061220,14.07,14.21,13.9,14.12,14.05,0.07,0.5,9002.1,12663.1674
002071.SZ,20061220,7.44,7.79,7.39,7.61,7.44,0.17,2.28,31408.58,23855.2237
002072.SZ,20061220,5.35,5.52,5.33,5.43,5.37,0.06,1.12,40217.59,21878.9679
002073.SZ,20061220,50.51,50.51,48.61,49.0,51.3,-2.3,-4.48,6062.39,29851.5872
002074.SZ,20061220,14.74,14.77,14.41,14.6,14.71,-0.11,-0.75,7587.64,11077.9148
002075.SZ,20061220,9.6,9.89,9.46,9.84,9.58,0.26,2.71,40854.93,39478.4879
002076.SZ,20061220,18.26,18.5,17.9,18.25,18.4,-0.15,-0.82,5712.2,10365.3036
002077.SZ,20061220,9.3,9.65,9.22,9.49,9.37,0.12,1.28,43234.95,41009.1856
002078.SZ,20061220,20.3,20.35,19.9,19.96,20.3,-0.34,-1.67,31480.31,63013.0867
002079.SZ,20061220,11.2,11.29,11.0,11.21,11.21,0.0,0.0,14207.86,15884.9023
002080.SZ,20061220,16.89,18.65,16.71,18.65,16.95,1.7,10.03,54659.32,100555.9777
002081.SZ,20061220,25.65,26.2,24.98,25.69,25.68,0.01,0.04,7257.92,18557.2953
002082.SZ,20061220,13.6,13.8,13.15,13.62,13.6,0.02,0.15,11240.8,15269.7766
002083.SZ,20061220,9.14,9.22,9.06,9.15,9.19,-0.04,-0.44,45712.97,41802.6147
002084.SZ,20061220,21.5,22.16,21.15,21.68,21.81,-0.13,-0.6,22468.34,48670.2074
002085.SZ,20061220,7.88,7.9,7.76,7.88,7.89,-0.01,-0.13,28966.87,22740.1586
002086.SZ,20061220,12.64,12.68,12.45,12.62,12.7,-0.08,-0.63,13159.97,16556.5117
002087.SZ,20061220,6.42,6.46,6.33,6.4,6.43,-0.03,-0.47,33985.77,21680.3779
002088.SZ,20061220,27.15,27.59,26.5,27.25,27.2,0.05,0.18,7656.41,20636.8803
002089.SZ,20061220,15.15,15.24,14.91,15.14,15.18,-0.04,-0.26,8221.66,12369.9097
002090.SZ,20061220,25.1,25.13,24.5,24.89,25.01,-0.12,-0.48,10154.27,25080.2961
002091.SZ,20061220,13.08,13.12,12.88,13.06,13.14,-0.08,-0.61,19080.45,24802.0003
002092.SZ,20061220,11.75,12.08,11.7,11.85,12.13,-0.28,-2.31,93063.3,110173.0371
002093.SZ,20061220,25.5,25.9,24.8,25.2,26.25,-1.05,-4.0,20767.04,52323.4695
002094.SZ,20061220,13.45,13.5,13.12,13.35,13.55,-0.2,-1.48,28936.27,38466.0406
002095.SZ,20061220,68.0,71.79,67.18,69.81,66.0,3.81,5.77,30800.7,213978.6626
600000.SH,20061220,17.5,17.8,17.25,17.6,17.79,-0.19,-1.07,167692.86,294361.164
600001.SH,20061220,4.12,4.15,3.99,4.12,4.11,0.01,0.24,265653.85,108005.785
600004.SH,20061220,7.7,7.78,7.56,7.76,7.72,0.04,0.52,106498.99,81802.584
600005.SH,20061220,5.36,5.45,5.18,5.23,5.39,-0.16,-2.97,689686.94,363661.567
600006.SH,20061220,3.24,3.39,3.16,3.32,3.28,0.04,1.22,478302.96,158074.126
600007.SH,20061220,8.96,9.2,8.9,9.15,9.14,0.01,0.11,48672.39,43953.017
600008.SH,20061220,5.15,5.39,5.07,5.38,5.18,0.2,3.86,264614.69,138918.847
600009.SH,20061220,18.15,18.15,17.62,17.77,18.18,-0.41,-2.26,172982.7,309595.815
600010.SH,20061220,2.76,2.76,2.69,2.72,2.76,-0.04,-1.45,471094.54,128134.698
600011.SH,20061220,6.42,6.56,6.27,6.35,6.4,-0.05,-0.78,283684.15,181922.473
600012.SH,20061220,5.68,5.86,5.63,5.83,5.68,0.15,2.64,106478.91,61481.17
600015.SH,20061220,6.7,6.7,6.54,6.66,6.77,-0.11,-1.62,836746.43,553856.634
600016.SH,20061220,8.9,8.98,8.68,8.87,8.98,-0.11,-1.22,581820.34,512769.519
600017.SH,20061220,7.44,7.56,7.35,7.55,7.47,0.08,1.07,109678.66,81907.828
600019.SH,20061220,7.96,7.99,7.62,7.71,7.9,-0.19,-2.41,774798.12,599931.604
600020.SH,20061220,4.32,4.39,4.22,4.38,4.32,0.06,1.39,230654.2,99483.568
600021.SH,20061220,4.6,4.67,4.55,4.64,4.63,0.01,0.22,82131.19,37895.047
600022.SH,20061220,7.18,7.39,6.9,7.13,7.16,-0.03,-0.42,69114.45,48399.671
600026.SH,20061220,9.88,9.95,9.68,9.87,9.97,-0.1,-1.0,125952.98,123715.18
600027.SH,20061220,3.05,3.1,3.0,3.06,3.05,0.01,0.33,276382.47,84675.951
600028.SH,20061220,8.44,8.55,8.25,8.4,8.5,-0.1,-1.18,449088.6,376348.293
600029.SH,20061220,3.89,3.9,3.79,3.84,3.93,-0.09,-2.29,308010.57,117842.545
600030.SH,20061220,24.5,25.5,24.3,25.3,24.96,0.34,1.36,204542.07,512741.637
600031.SH,20061220,29.06,29.98,28.2,29.21,29.16,0.05,0.17,13535.93,39325.835
600033.SH,20061220,5.2,5.35,5.13,5.31,5.24,0.07,1.34,185081.6,97629.97
600036.SH,20061220,14.35,14.82,14.21,14.74,14.57,0.17,1.17,483106.78,702222.472
600037.SH,20061220,23.2,23.2,22.35,22.57,23.28,-0.71,-3.05,52385.83,118975.264
600038.SH,20061220,13.05,13.88,12.81,13.8,13.05,0.75,5.75,19751.83,26903.164
600048.SH,20061220,42.0,45.09,41.21,44.78,42.47,2.31,5.44,22644.68,98582.249
600050.SH,20061220,4.05,4.06,3.96,4.02,4.09,-0.07,-1.71,3077602.07,1233270.929
600051.SH,20061220,6.96,6.98,6.83,6.94,7.02,-0.08,-1.14,53402.03,36821.746
600054.SH,20061220,11.38,11.55,11.02,11.45,11.4,0.05,0.44,21318.04,24248.648
600055.SH,20061220,5.23,5.47,5.15,5.35,5.23,0.12,2.29,42242.16,22671.484
600056.SH,20061220,6.65,6.75,6.46,6.65,6.62,0.03,0.45,31480.45,20817.427
600057.SH,20061220,4.29,4.41,4.24,4.37,4.34,0.03,0.69,83181.99,36129.772
600058.SH,20061220,7.33,7.72,7.28,7.71,7.34,0.37,5.04,207009.81,156128.51
600059.SH,20061220,16.29,16.3,15.75,15.9,16.37,-0.47,-2.87,48905.39,78026.439
600060.SH,20061220,6.69,6.95,6.56,6.88,6.72,0.16,2.38,111795.57,75943.082
600061.SH,20061220,2.72,2.85,2.7,2.81,2.72,0.09,3.31,61993.27,17223.699
600062.SH,20061220,7.64,7.98,7.41,7.9,7.6,0.3,3.95,105424.14,82746.714
