ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000797.SZ,20080219,10.77,11.05,10.68,11.01,10.77,0.24,2.23,26137.36,28571.4728
000798.SZ,20080219,10.19,10.19,9.9,10.04,10.06,-0.02,-0.2,59791.16,60172.9381
000799.SZ,20080219,22.08,22.64,21.62,22.36,22.14,0.22,0.99,21396.74,47353.3393
000800.SZ,20080219,24.0,24.1,23.4,23.5,23.75,-0.25,-1.05,70464.37,166992.1167
000801.SZ,20080219,12.24,13.34,12.24,13.34,12.13,1.21,9.98,38688.56,50763.5859
000802.SZ,20080219,23.61,24.3,23.2,24.14,23.72,0.42,1.77,18852.47,45117.8924
000803.SZ,20080219,9.27,9.45,9.06,9.32,9.28,0.04,0.43,14668.68,13539.8009
000806.SZ,20080219,7.44,7.53,7.31,7.39,7.49,-0.1,-1.34,166431.97,123530.5865
000807.SZ,20080219,23.24,24.4,23.0,24.32,23.02,1.3,5.65,120872.17,290188.0092
000809.SZ,20080219,14.85,15.0,14.51,14.9,14.85,0.05,0.34,6740.12,9953.5065
000810.SZ,20080219,12.25,12.98,12.1,12.69,12.22,0.47,3.85,14908.56,18873.4674
000811.SZ,20080219,15.88,16.16,15.3,16.05,15.77,0.28,1.78,9175.01,14642.7154
000812.SZ,20080219,7.97,8.12,7.89,8.04,7.97,0.07,0.88,91713.23,73538.0905
000813.SZ,20080219,7.35,7.48,7.24,7.33,7.33,0.0,0.0,28886.87,21251.724
000815.SZ,20080219,20.85,21.32,20.7,21.2,20.8,0.4,1.92,21267.34,44753.5518
000816.SZ,20080219,8.1,8.4,7.98,8.28,7.97,0.31,3.89,126824.14,104984.3981
000818.SZ,20080219,11.31,11.67,11.18,11.34,11.3,0.04,0.35,46483.4,52960.2624
000819.SZ,20080219,28.88,30.89,28.53,29.94,29.07,0.87,2.99,32382.04,97048.2259
000820.SZ,20080219,10.57,10.84,10.46,10.77,10.51,0.26,2.47,47548.48,50773.0676
000821.SZ,20080219,7.41,7.53,7.31,7.51,7.38,0.13,1.76,40230.05,30046.7691
000822.SZ,20080219,17.55,18.11,17.3,17.9,17.4,0.5,2.87,135942.38,241912.3239
000823.SZ,20080219,10.28,10.49,10.25,10.41,10.29,0.12,1.17,26625.4,27639.0222
000825.SZ,20080219,23.42,24.25,23.18,24.16,23.15,1.01,4.36,153781.62,367422.4709
000826.SZ,20080219,18.68,18.9,18.31,18.83,18.67,0.16,0.86,6446.44,12076.5568
000829.SZ,20080219,25.51,25.72,25.2,25.7,25.76,-0.06,-0.23,56367.28,143443.6633
000830.SZ,20080219,8.08,8.13,7.86,7.9,7.92,-0.02,-0.25,255681.6,204271.4596
000831.SZ,20080219,30.99,33.63,30.58,33.63,30.57,3.06,10.01,64784.08,210219.7528
000833.SZ,20080219,16.07,16.78,15.52,16.0,15.82,0.18,1.14,416487.76,674947.4045
000835.SZ,20080219,20.36,20.7,19.5,19.7,19.6,0.1,0.51,80962.52,161000.6827
000836.SZ,20080219,15.49,15.9,15.3,15.81,15.32,0.49,3.2,11214.78,17624.6513
000837.SZ,20080219,18.02,18.3,17.81,18.15,18.02,0.13,0.72,16906.79,30653.8019
000838.SZ,20080219,34.0,35.5,33.91,35.1,34.25,0.85,2.48,6699.1,23247.5104
000839.SZ,20080219,40.78,41.5,39.68,40.8,40.16,0.64,1.59,99882.2,407085.2915
000848.SZ,20080219,27.2,27.44,26.79,27.42,27.2,0.22,0.81,4697.88,12728.5844
000850.SZ,20080219,14.21,14.68,14.05,14.45,14.2,0.25,1.76,31195.69,44886.5555
000851.SZ,20080219,12.96,13.5,12.71,13.2,12.77,0.43,3.37,110210.18,145595.6858
000852.SZ,20080219,25.7,26.73,25.7,26.01,25.73,0.28,1.09,20043.69,52902.694
000856.SZ,20080219,7.45,7.69,7.34,7.56,7.48,0.08,1.07,19688.74,14876.6193
000858.SZ,20080219,38.2,39.1,37.7,39.0,38.06,0.94,2.47,132930.87,512382.7408
000859.SZ,20080219,8.5,8.78,8.36,8.63,8.47,0.16,1.89,102142.26,87859.8993
000860.SZ,20080219,20.38,20.89,20.0,20.27,20.38,-0.11,-0.54,59238.81,120531.1953
000861.SZ,20080219,20.85,21.75,20.52,21.38,20.8,0.58,2.79,17431.87,37173.2683
000862.SZ,20080219,21.18,22.25,19.0,19.65,20.48,-0.83,-4.05,268336.41,546571.7113
000868.SZ,20080219,8.41,8.95,8.38,8.9,8.56,0.34,3.97,67865.69,58275.4682
000869.SZ,20080219,84.96,85.01,83.81,84.5,85.01,-0.51,-0.6,10494.15,88300.443
000875.SZ,20080219,8.15,8.19,8.05,8.19,8.15,0.04,0.49,64376.47,52474.9069
000876.SZ,20080219,21.18,21.67,21.0,21.63,21.14,0.49,2.32,57064.15,121892.1654
000878.SZ,20080219,46.6,49.83,46.6,49.83,45.93,3.9,8.49,134135.58,649953.7938
000880.SZ,20080219,16.5,17.18,16.42,17.09,16.5,0.59,3.58,12179.82,20706.7424
000881.SZ,20080219,11.5,11.75,11.42,11.74,11.49,0.25,2.18,24714.22,28808.7008
000882.SZ,20080219,12.8,13.19,12.7,13.05,12.8,0.25,1.95,16166.97,21054.7429
000886.SZ,20080219,5.74,5.84,5.7,5.8,5.73,0.07,1.22,66913.71,38652.1825
000887.SZ,20080219,21.6,22.02,21.39,22.0,21.6,0.4,1.85,14337.59,31205.6418
000888.SZ,20080219,15.22,15.53,15.22,15.46,15.3,0.16,1.05,5532.36,8517.6822
000889.SZ,20080219,7.4,7.68,7.32,7.68,7.4,0.28,3.78,55828.36,41790.9251
000890.SZ,20080219,7.85,7.95,7.71,7.8,7.93,-0.13,-1.64,199418.04,156187.0842
000893.SZ,20080219,8.9,8.95,8.74,8.95,8.83,0.12,1.36,14290.57,12686.2795
000895.SZ,20080219,55.02,56.95,55.02,56.56,55.39,1.17,2.11,4745.26,26531.7114
000897.SZ,20080219,11.78,11.84,11.61,11.8,11.74,0.06,0.51,106503.13,125178.6749
000898.SZ,20080219,25.68,26.75,25.01,26.55,25.68,0.87,3.39,177606.09,467060.4242
000899.SZ,20080219,10.79,10.82,10.4,10.52,10.76,-0.24,-2.23,74428.29,78428.4197
000900.SZ,20080219,31.83,32.9,31.65,32.75,31.83,0.92,2.89,51154.8,165663.4892
000901.SZ,20080219,16.1,16.75,15.83,16.1,16.0,0.1,0.63,28659.69,46773.1683
000902.SZ,20080219,7.68,7.84,7.5,7.76,7.66,0.1,1.31,20579.22,15915.9498
000903.SZ,20080219,17.79,18.32,17.65,18.25,17.79,0.46,2.59,24779.56,44950.4499
000905.SZ,20080219,13.8,14.1,13.51,13.88,13.88,0.0,0.0,92912.18,128260.3349
000906.SZ,20080219,13.94,14.2,13.9,14.15,13.9,0.25,1.8,3833.23,5393.1917
000909.SZ,20080219,8.65,8.89,8.6,8.83,8.65,0.18,2.08,17646.29,15490.929
000910.SZ,20080219,13.43,13.52,13.26,13.5,13.26,0.24,1.81,20805.92,27911.381
000911.SZ,20080219,22.0,24.4,21.72,23.8,22.22,1.58,7.11,333182.81,767675.1729
000912.SZ,20080219,23.8,24.48,23.5,24.26,23.78,0.48,2.02,57397.9,138606.3363
000913.SZ,20080219,7.33,7.37,7.25,7.34,7.31,0.03,0.41,51002.82,37258.5376
000915.SZ,20080219,9.4,9.86,9.3,9.62,9.48,0.14,1.48,39598.01,37833.8989
000916.SZ,20080219,8.58,8.78,8.55,8.75,8.59,0.16,1.86,67693.77,58990.9571
000917.SZ,20080219,25.95,26.9,25.8,26.74,25.84,0.9,3.48,65637.51,172530.9593
000919.SZ,20080219,15.38,15.42,15.13,15.28,15.3,-0.02,-0.13,51977.78,79527.2636
000921.SZ,20080219,8.25,8.3,8.11,8.3,8.2,0.1,1.22,28267.23,23235.7356
000922.SZ,20080219,13.85,14.54,13.69,14.5,13.85,0.65,4.69,35263.38,49830.6597
000923.SZ,20080219,18.35,18.75,18.2,18.75,17.86,0.89,4.98,3195.82,5937.7356
000926.SZ,20080219,15.04,15.35,14.9,15.35,14.9,0.45,3.02,60397.12,91714.4324
000927.SZ,20080219,13.55,13.85,13.38,13.71,13.5,0.21,1.56,29328.28,40077.0667
000928.SZ,20080219,10.05,10.15,9.88,10.04,9.99,0.05,0.5,25653.95,25657.1352
000929.SZ,20080219,11.5,12.1,11.28,12.08,11.39,0.69,6.06,48042.07,56494.2949
000930.SZ,20080219,8.61,8.87,8.53,8.71,8.59,0.12,1.4,169134.89,147481.3822
000932.SZ,20080219,13.2,13.69,13.15,13.45,13.44,0.01,0.07,149413.36,201781.8013
000933.SZ,20080219,54.9,57.08,54.8,57.0,54.8,2.2,4.01,39578.93,222683.3947
000935.SZ,20080219,15.8,16.62,15.74,16.46,15.85,0.61,3.85,17103.45,27645.7131
000936.SZ,20080219,11.31,11.48,11.11,11.41,11.28,0.13,1.15,53455.2,60679.8379
000937.SZ,20080219,42.08,43.9,41.78,43.3,43.01,0.29,0.67,40647.93,174496.2576
000938.SZ,20080219,23.72,24.3,23.3,24.2,23.6,0.6,2.54,40579.21,97029.9453
000939.SZ,20080219,21.2,21.58,21.0,21.55,21.05,0.5,2.38,26423.78,56332.0206
000948.SZ,20080219,13.8,14.25,13.71,13.97,13.96,0.01,0.07,31452.9,44024.2892
000949.SZ,20080219,14.3,14.79,14.12,14.67,14.29,0.38,2.66,77896.21,113509.7521
000950.SZ,20080219,20.07,20.38,19.71,20.03,20.16,-0.13,-0.64,30605.42,61374.5108
000951.SZ,20080219,61.4,64.08,60.01,63.13,61.03,2.1,3.44,5305.34,33101.1663
000952.SZ,20080219,24.89,25.0,24.35,24.89,24.89,0.0,0.0,53424.69,131898.3032
000953.SZ,20080219,9.79,10.0,9.63,10.0,9.74,0.26,2.67,23879.47,23555.66
000955.SZ,20080219,14.0,14.4,13.3,13.31,13.32,-0.01,-0.08,275182.28,379024.1779
000957.SZ,20080219,8.25,8.48,8.15,8.39,8.24,0.15,1.82,28089.5,23487.9773
000958.SZ,20080219,11.1,11.2,10.78,11.15,10.9,0.25,2.29,32768.33,36289.8936
000959.SZ,20080219,8.2,8.38,8.08,8.26,8.06,0.2,2.48,132889.99,109766.8448
000960.SZ,20080219,52.6,55.9,52.11,55.25,51.95,3.3,6.35,41701.06,227399.6798
000962.SZ,20080219,19.65,21.74,19.61,21.74,19.76,1.98,10.02,116247.82,243165.59
000963.SZ,20080219,17.49,17.68,17.18,17.28,17.33,-0.05,-0.29,25770.41,44974.5005
000965.SZ,20080219,15.1,15.68,15.06,15.55,15.1,0.45,2.98,4285.08,6602.5348
000966.SZ,20080219,8.1,8.23,8.05,8.21,8.13,0.08,0.98,19246.97,15708.4489
000967.SZ,20080219,11.82,12.34,11.81,12.26,11.91,0.35,2.94,9546.2,11605.6496
000968.SZ,20080219,30.92,32.45,30.48,32.19,30.75,1.44,4.68,35791.75,113632.7308
000969.SZ,20080219,18.28,19.26,18.06,18.96,18.28,0.68,3.72,58740.04,110312.8276
000970.SZ,20080219,15.38,16.06,15.23,15.88,15.46,0.42,2.72,100798.26,159202.797
000971.SZ,20080219,9.18,9.38,9.0,9.38,9.18,0.2,2.18,43010.77,39672.0971
000972.SZ,20080219,23.5,23.85,22.82,22.9,23.42,-0.52,-2.22,35552.96,82392.901
000973.SZ,20080219,6.58,6.75,6.52,6.65,6.56,0.09,1.37,80446.26,53561.4049
000975.SZ,20080219,9.02,9.18,8.88,9.09,9.02,0.07,0.78,92968.41,84131.6488
000976.SZ,20080219,8.34,8.66,8.25,8.58,8.37,0.21,2.51,132840.09,113110.6776
000977.SZ,20080219,10.67,10.95,10.45,10.71,10.65,0.06,0.56,26728.26,28587.4559
000978.SZ,20080219,21.1,21.59,20.9,21.52,21.02,0.5,2.38,8893.35,18889.3769
000979.SZ,20080219,9.1,9.51,9.08,9.08,9.56,-0.48,-5.02,103143.96,94940.0711
000980.SZ,20080219,9.4,9.72,9.3,9.6,9.41,0.19,2.02,27072.83,25924.2017
000982.SZ,20080219,12.1,12.25,11.85,12.09,12.08,0.01,0.08,12764.2,15385.5735
000983.SZ,20080219,47.97,51.0,47.0,50.99,47.2,3.79,8.03,149938.46,733265.6689
000985.SZ,20080219,14.79,14.86,14.53,14.84,14.66,0.18,1.23,8156.19,12029.2839
000987.SZ,20080219,35.8,35.85,34.5,35.2,35.39,-0.19,-0.54,943.31,3320.2207
000988.SZ,20080219,14.18,14.51,13.99,14.39,14.13,0.26,1.84,37585.41,53938.4852
000989.SZ,20080219,16.01,16.46,15.85,16.24,15.98,0.26,1.63,48770.25,79400.7514
000990.SZ,20080219,13.87,14.03,13.77,13.92,13.92,0.0,0.0,13812.65,19205.2497
000993.SZ,20080219,9.46,9.93,9.46,9.78,9.39,0.39,4.15,70129.21,68562.7344
000995.SZ,20080219,8.16,8.37,8.04,8.31,8.16,0.15,1.84,20737.38,17099.5358
000997.SZ,20080219,17.02,17.69,16.81,17.19,17.06,0.13,0.76,55849.03,97062.4432
000998.SZ,20080219,18.51,18.7,17.9,18.18,18.45,-0.27,-1.46,62353.7,113935.2411
000999.SZ,20080219,21.13,22.05,21.01,21.82,21.13,0.69,3.27,29716.35,64636.3445
001696.SZ,20080219,21.34,21.74,20.9,21.7,21.35,0.35,1.64,20817.3,44938.5479
001896.SZ,20080219,7.98,8.05,7.85,8.04,7.88,0.16,2.03,9754.58,7787.9734
002001.SZ,20080219,37.0,37.82,36.39,36.78,36.68,0.1,0.27,31863.01,118664.1167
002003.SZ,20080219,30.2,30.87,29.93,30.84,29.97,0.87,2.9,4133.17,12550.945
002004.SZ,20080219,35.52,38.89,35.18,38.06,35.51,2.55,7.18,29102.27,109626.2325
002005.SZ,20080219,15.6,16.31,15.51,16.31,15.6,0.71,4.55,21503.96,34378.0607
002006.SZ,20080219,19.37,19.88,18.93,19.3,19.37,-0.07,-0.36,25751.1,49684.9899
002007.SZ,20080219,52.28,53.63,51.38,53.47,51.97,1.5,2.89,3433.12,18055.6675
002008.SZ,20080219,30.3,31.25,30.1,30.81,29.91,0.9,3.01,26433.57,81546.0219
002009.SZ,20080219,45.8,46.59,45.01,45.82,45.8,0.02,0.04,22785.78,104530.6772
002010.SZ,20080219,21.2,21.8,21.2,21.59,21.29,0.3,1.41,5186.53,11179.2136
002011.SZ,20080219,37.32,37.83,36.6,37.64,37.63,0.01,0.03,15995.23,59568.0605
002012.SZ,20080219,9.77,10.18,9.71,10.0,9.76,0.24,2.46,33849.21,33761.0158
002013.SZ,20080219,20.39,21.56,20.39,21.56,19.6,1.96,10.0,7664.91,16363.7025
002014.SZ,20080219,14.0,14.48,14.0,14.45,13.98,0.47,3.36,17183.81,24671.8894
002015.SZ,20080219,16.16,17.56,16.14,17.11,16.29,0.82,5.03,27056.05,45920.4822
002016.SZ,20080219,21.85,21.85,21.3,21.5,21.4,0.1,0.47,6969.51,15040.2321
002017.SZ,20080219,19.37,19.6,18.9,19.56,19.41,0.15,0.77,15051.08,29062.0401
002018.SZ,20080219,40.61,41.45,39.51,40.71,40.55,0.16,0.39,23344.8,94856.9647
002019.SZ,20080219,39.0,39.18,36.0,37.3,38.93,-1.63,-4.19,85010.21,316576.7715
002020.SZ,20080219,12.21,12.4,11.92,12.3,12.16,0.14,1.15,8906.45,10892.7094
002021.SZ,20080219,14.85,15.32,14.66,15.12,14.85,0.27,1.82,47462.67,71390.3066
002022.SZ,20080219,42.48,42.93,42.0,42.4,42.23,0.17,0.4,8198.32,34635.9069
002023.SZ,20080219,14.38,14.64,14.04,14.5,14.37,0.13,0.9,7704.17,11160.9962
002024.SZ,20080219,68.0,70.36,67.5,69.5,67.84,1.66,2.45,35934.57,249310.9591
002025.SZ,20080219,25.0,25.61,24.5,25.45,25.0,0.45,1.8,8951.12,22752.5239
002026.SZ,20080219,9.89,10.35,9.83,10.24,9.67,0.57,5.89,24437.85,24736.6027
002027.SZ,20080219,7.4,7.55,7.4,7.52,7.4,0.12,1.62,28311.3,21175.5427
002028.SZ,20080219,65.0,65.29,64.5,64.88,64.9,-0.02,-0.03,2809.8,18221.518
002029.SZ,20080219,28.4,28.5,27.8,28.25,28.02,0.23,0.82,6860.35,19228.3551
002030.SZ,20080219,19.08,19.47,18.78,19.41,18.96,0.45,2.37,9647.27,18619.2211
002031.SZ,20080219,15.3,15.52,15.26,15.48,15.29,0.19,1.24,20287.16,31214.6754
002033.SZ,20080219,27.1,28.22,26.81,28.2,27.1,1.1,4.06,11881.09,33189.4652
002034.SZ,20080219,12.21,12.46,12.18,12.28,12.26,0.02,0.16,7554.11,9311.0721
002035.SZ,20080219,9.88,10.45,9.8,10.33,9.88,0.45,4.55,46383.26,47903.152
002036.SZ,20080219,16.41,16.72,16.21,16.53,16.33,0.2,1.22,9171.96,15172.6713
002037.SZ,20080219,21.2,21.5,21.2,21.4,21.36,0.04,0.19,6953.73,14861.2672
002038.SZ,20080219,68.35,70.0,67.51,68.6,68.29,0.31,0.45,4533.01,31107.7666
002039.SZ,20080219,15.3,15.5,15.06,15.43,15.3,0.13,0.85,4114.96,6323.841
002040.SZ,20080219,12.0,12.45,11.98,12.25,11.98,0.27,2.25,13620.5,16690.2858
002041.SZ,20080219,17.39,18.3,16.8,17.0,17.37,-0.37,-2.13,115329.51,201156.9815
002043.SZ,20080219,11.18,11.46,11.11,11.41,11.14,0.27,2.42,12719.97,14471.5752
002044.SZ,20080219,11.54,12.06,11.44,11.8,11.28,0.52,4.61,22917.9,27168.8234
002045.SZ,20080219,14.01,14.36,14.01,14.13,14.01,0.12,0.86,21332.8,30273.1512
002046.SZ,20080219,15.0,15.89,14.83,15.83,14.91,0.92,6.17,19600.53,30394.0141
002047.SZ,20080219,9.1,9.2,9.06,9.13,9.1,0.03,0.33,21525.5,19660.6692
002048.SZ,20080219,32.2,32.89,31.4,32.3,32.2,0.1,0.31,52386.59,167419.748
002049.SZ,20080219,14.81,15.12,14.81,14.99,14.83,0.16,1.08,7068.07,10598.4776
002050.SZ,20080219,28.0,28.99,27.77,28.7,27.98,0.72,2.57,11475.25,32500.7091
002051.SZ,20080219,23.76,24.35,23.42,24.3,23.62,0.68,2.88,7755.34,18671.14
002052.SZ,20080219,19.65,19.8,19.18,19.62,19.34,0.28,1.45,10941.13,21318.2735
002053.SZ,20080219,28.0,28.7,27.43,28.38,28.01,0.37,1.32,39417.94,111849.319
002054.SZ,20080219,23.98,24.65,23.56,24.52,23.82,0.7,2.94,15897.31,38898.3767
002055.SZ,20080219,23.15,23.75,23.15,23.5,23.15,0.35,1.51,3591.32,8446.9336
002056.SZ,20080219,38.48,39.97,38.21,39.0,38.2,0.8,2.09,40221.59,158104.8623
002057.SZ,20080219,13.38,13.7,13.15,13.6,13.38,0.22,1.64,9369.96,12677.0407
002058.SZ,20080219,15.0,15.25,14.87,15.07,15.06,0.01,0.07,5572.28,8397.1921
002059.SZ,20080219,11.48,11.85,11.28,11.48,11.45,0.03,0.26,19697.93,22927.2939
002060.SZ,20080219,11.45,11.58,11.33,11.55,11.42,0.13,1.14,27530.96,31579.8024
002061.SZ,20080219,21.95,22.76,21.66,22.5,21.92,0.58,2.65,13068.96,29388.6398
002062.SZ,20080219,21.02,21.6,20.82,21.5,21.02,0.48,2.28,6791.28,14553.6358
002063.SZ,20080219,20.2,20.49,19.87,20.3,20.2,0.1,0.5,4551.69,9235.1149
002064.SZ,20080219,55.32,58.0,55.0,57.99,55.3,2.69,4.86,18930.12,108129.4716
002065.SZ,20080219,45.08,45.96,45.08,45.85,45.81,0.04,0.09,3247.56,14813.396
002066.SZ,20080219,23.44,24.4,23.04,23.68,22.62,1.06,4.69,13549.75,32125.4899
002067.SZ,20080219,16.4,16.59,16.01,16.45,16.26,0.19,1.17,31957.33,52295.1102
002068.SZ,20080219,39.1,40.35,38.15,39.36,39.02,0.34,0.87,7740.59,30641.8025
002069.SZ,20080219,125.1,127.46,124.5,125.98,124.47,1.51,1.21,6029.18,75942.081
002070.SZ,20080219,16.02,16.36,16.02,16.32,16.21,0.11,0.68,5769.76,9355.6238
002071.SZ,20080219,8.6,8.79,8.56,8.76,8.6,0.16,1.86,10033.4,8746.4154
002073.SZ,20080219,45.55,45.96,44.87,45.96,45.71,0.25,0.55,7238.22,32725.1312
002074.SZ,20080219,21.68,21.84,20.81,21.61,21.14,0.47,2.22,3849.07,8287.4992
002075.SZ,20080219,11.78,12.89,11.78,12.89,11.72,1.17,9.98,127860.4,161961.6876
002076.SZ,20080219,15.8,16.59,15.59,16.33,15.74,0.59,3.75,22496.06,36327.7317
002077.SZ,20080219,13.33,13.69,13.2,13.6,13.32,0.28,2.1,18819.61,25354.5919
002078.SZ,20080219,42.98,42.98,41.5,42.82,42.62,0.2,0.47,6953.69,29383.2181
002079.SZ,20080219,24.21,24.58,23.72,24.45,24.71,-0.26,-1.05,51437.11,124046.3861
002080.SZ,20080219,28.98,29.7,28.62,29.51,28.98,0.53,1.83,5553.92,16215.4633
002081.SZ,20080219,55.4,57.7,55.4,56.77,55.4,1.37,2.47,2195.55,12469.3873
002082.SZ,20080219,16.22,16.96,16.22,16.84,16.22,0.62,3.82,10233.55,17144.3634
002083.SZ,20080219,14.08,15.03,13.92,14.77,14.08,0.69,4.9,70517.17,103223.2462
002084.SZ,20080219,19.5,20.38,19.4,20.33,19.54,0.79,4.04,12498.72,25034.4226
002085.SZ,20080219,12.78,13.25,12.78,13.19,12.78,0.41,3.21,38231.34,50042.2986
002086.SZ,20080219,24.19,25.33,24.02,24.13,24.05,0.08,0.33,32429.38,79752.3918
002087.SZ,20080219,10.28,10.48,10.12,10.35,10.49,-0.14,-1.33,87881.12,90736.4722
002088.SZ,20080219,43.6,45.85,43.2,45.25,43.7,1.55,3.55,7200.06,32519.8626
002089.SZ,20080219,17.64,18.2,17.51,17.98,17.65,0.33,1.87,21358.99,38411.445
002090.SZ,20080219,18.9,19.38,18.83,18.96,18.9,0.06,0.32,6775.42,12881.8452
002091.SZ,20080219,17.9,18.35,17.8,18.25,17.88,0.37,2.07,13918.77,25136.2304
002092.SZ,20080219,43.88,43.99,41.91,42.59,43.6,-1.01,-2.32,102822.46,438549.0324
002094.SZ,20080219,22.0,22.51,21.7,22.43,22.51,-0.08,-0.36,27915.67,61280.48
002095.SZ,20080219,76.4,80.18,76.4,79.98,77.0,2.98,3.87,3541.18,27621.1334
002096.SZ,20080219,30.65,31.5,30.42,31.1,30.7,0.4,1.3,2814.28,8786.7915
002097.SZ,20080219,44.26,47.0,44.26,46.7,44.26,2.44,5.51,16915.33,78179.1673
002098.SZ,20080219,24.16,24.37,23.6,24.13,24.16,-0.03,-0.12,6204.92,14867.0261
002099.SZ,20080219,13.58,14.24,13.57,13.98,13.58,0.4,2.95,19360.06,27118.6518
002100.SZ,20080219,25.0,25.55,24.7,24.88,24.64,0.24,0.97,14893.22,37499.5207
002101.SZ,20080219,25.7,26.4,25.47,26.4,25.7,0.7,2.72,4520.51,11800.942
002102.SZ,20080219,23.04,23.88,22.55,23.47,22.17,1.3,5.86,21824.69,50824.1102
002103.SZ,20080219,15.6,16.33,15.46,16.2,15.76,0.44,2.79,31025.85,49929.6757
002104.SZ,20080219,21.4,22.2,21.1,21.5,21.1,0.4,1.9,13363.86,29106.4369
002106.SZ,20080219,38.45,38.85,38.13,38.49,38.69,-0.2,-0.52,5279.0,20247.5085
002107.SZ,20080219,29.2,30.45,29.2,29.2,32.44,-3.24,-9.99,45881.86,135212.0669
002108.SZ,20080219,18.42,18.56,18.2,18.45,18.26,0.19,1.04,3622.0,6661.9575
002109.SZ,20080219,20.9,21.92,20.68,21.68,20.37,1.31,6.43,25418.75,54646.5127
002110.SZ,20080219,18.01,18.61,17.9,18.52,18.19,0.33,1.81,29116.99,53682.5214
002111.SZ,20080219,46.15,47.49,45.2,46.88,45.8,1.08,2.36,2661.86,12455.725
002112.SZ,20080219,19.5,19.7,19.33,19.7,19.46,0.24,1.23,3393.53,6649.0912
002113.SZ,20080219,18.98,19.2,18.81,19.08,19.18,-0.1,-0.52,9527.43,18116.3962
002114.SZ,20080219,39.2,40.95,38.7,40.35,38.99,1.36,3.49,5115.2,20464.4698
002116.SZ,20080219,28.32,28.7,27.91,28.49,28.32,0.17,0.6,7946.97,22405.7807
002117.SZ,20080219,19.59,20.18,19.48,19.99,19.68,0.31,1.58,11816.92,23557.2084
002118.SZ,20080219,55.2,56.77,51.89,53.6,54.1,-0.5,-0.92,28722.05,154751.0425
002119.SZ,20080219,25.46,25.8,25.16,25.7,25.32,0.38,1.5,5407.21,13822.2965
002120.SZ,20080219,16.82,17.14,16.75,17.07,16.81,0.26,1.55,3787.6,6422.0833
002121.SZ,20080219,38.06,39.45,38.05,38.65,38.69,-0.04,-0.1,4050.6,15743.0838
002122.SZ,20080219,159.0,161.36,157.01,159.8,159.1,0.7,0.44,1992.22,31791.0577
002123.SZ,20080219,84.0,85.25,83.2,84.95,83.6,1.35,1.61,1744.37,14718.8542
002124.SZ,20080219,28.34,28.85,28.06,28.58,28.14,0.44,1.56,4620.98,13213.5083
002125.SZ,20080219,14.45,14.93,14.3,14.74,14.45,0.29,2.01,4130.9,6027.0474
002126.SZ,20080219,16.42,17.0,16.37,16.78,16.35,0.43,2.63,7140.98,11981.822
002127.SZ,20080219,17.09,17.76,17.0,17.7,17.18,0.52,3.03,4685.2,8217.6454
002128.SZ,20080219,41.5,44.0,41.5,43.23,42.08,1.15,2.73,15340.48,65861.1303
002129.SZ,20080219,17.61,18.1,17.48,18.01,17.61,0.4,2.27,17603.68,31506.229
002130.SZ,20080219,49.55,50.88,49.03,50.3,49.55,0.75,1.51,1982.93,9969.2309
002131.SZ,20080219,33.01,33.69,33.01,33.5,33.15,0.35,1.06,2359.87,7889.5985
002132.SZ,20080219,25.1,25.85,25.1,25.29,25.2,0.09,0.36,8795.43,22485.0373
002133.SZ,20080219,30.81,32.79,30.51,32.0,30.81,1.19,3.86,41453.61,132033.2257
002134.SZ,20080219,15.21,15.62,15.21,15.59,15.28,0.31,2.03,4614.23,7128.7855
002135.SZ,20080219,16.8,16.98,16.56,16.98,16.7,0.28,1.68,6233.79,10476.7868
002136.SZ,20080219,17.33,17.74,17.33,17.62,17.4,0.22,1.26,3581.69,6280.4829
002137.SZ,20080219,26.78,27.4,26.49,27.29,26.75,0.54,2.02,5163.27,13997.1315
002138.SZ,20080219,29.5,29.5,28.7,29.3,29.26,0.04,0.14,10044.35,29277.7938
002139.SZ,20080219,25.79,26.17,25.45,26.03,25.65,0.38,1.48,3051.51,7871.8745
002140.SZ,20080219,92.0,94.0,91.4,92.1,92.23,-0.13,-0.14,436.41,4058.9385
002141.SZ,20080219,17.6,18.04,17.5,18.04,17.58,0.46,2.62,4358.97,7792.4353
002142.SZ,20080219,18.02,18.7,17.83,18.68,17.98,0.7,3.89,68911.06,125943.064
002143.SZ,20080219,25.0,25.84,25.0,25.41,25.24,0.17,0.67,7046.65,17944.5425
002144.SZ,20080219,21.3,22.22,21.13,21.98,21.35,0.63,2.95,11190.24,24384.7462
002145.SZ,20080219,17.0,17.5,16.75,17.43,16.99,0.44,2.59,10402.07,18004.9657
002146.SZ,20080219,37.5,39.87,37.44,38.35,37.44,0.91,2.43,46021.67,178878.1329
002147.SZ,20080219,46.62,47.29,46.06,47.1,46.62,0.48,1.03,3528.11,16508.038
002148.SZ,20080219,42.5,43.43,42.5,43.38,42.62,0.76,1.78,2448.19,10541.3355
002150.SZ,20080219,33.06,33.96,32.8,33.81,32.99,0.82,2.49,3628.7,12143.0379
002151.SZ,20080219,55.16,56.58,54.73,55.66,55.15,0.51,0.92,3032.05,16892.6209
002152.SZ,20080219,98.3,100.51,96.66,99.19,98.31,0.88,0.9,2488.93,24689.39
002153.SZ,20080219,157.35,161.98,155.01,157.41,157.29,0.12,0.08,612.7,9703.4552
