ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002141.SZ,20071113,16.08,16.45,16.0,16.3,16.01,0.29,1.81,5360.29,8657.9075
002142.SZ,20071113,18.02,18.38,17.45,17.88,17.83,0.05,0.28,87921.8,157787.3373
002143.SZ,20071113,20.9,21.2,20.53,20.99,20.74,0.25,1.21,5634.37,11763.1713
002144.SZ,20071113,16.08,17.64,15.75,17.64,16.04,1.6,9.98,36907.63,62812.9523
002145.SZ,20071113,16.3,17.28,15.85,16.96,16.2,0.76,4.69,46171.76,75935.1541
002146.SZ,20071113,31.5,31.9,30.4,31.0,31.1,-0.1,-0.32,21396.49,66554.8721
002147.SZ,20071113,34.21,35.17,33.9,34.03,34.03,0.0,0.0,9058.36,31274.3131
002149.SZ,20071113,26.7,28.8,26.52,27.96,26.58,1.38,5.19,25091.2,69207.8624
002150.SZ,20071113,27.52,27.97,27.2,27.8,27.2,0.6,2.21,13459.99,37079.5408
002151.SZ,20071113,41.0,44.5,38.8,44.0,41.36,2.64,6.38,17024.63,70129.457
002152.SZ,20071113,75.0,77.99,72.9,74.2,75.48,-1.28,-1.7,37722.56,281849.53
002153.SZ,20071113,97.0,99.88,94.0,97.63,98.99,-1.36,-1.37,14057.13,136921.4295
002154.SZ,20071113,25.8,26.29,25.8,26.0,25.8,0.2,0.78,5434.57,14141.7618
002155.SZ,20071113,47.52,49.3,45.05,45.58,48.7,-3.12,-6.41,39754.28,185155.7836
002156.SZ,20071113,16.6,17.08,16.42,16.85,16.58,0.27,1.63,13387.41,22486.1686
002157.SZ,20071113,21.5,21.9,21.38,21.66,21.42,0.24,1.12,1845.26,3998.7796
002158.SZ,20071113,19.98,19.98,19.18,19.48,19.8,-0.32,-1.62,2139.45,4205.3693
002159.SZ,20071113,16.7,16.98,16.48,16.66,16.69,-0.03,-0.18,3254.35,5448.2127
002160.SZ,20071113,20.85,22.32,20.8,21.16,20.56,0.6,2.92,12713.36,27327.2664
002161.SZ,20071113,41.24,41.68,38.5,39.41,40.98,-1.57,-3.83,3247.49,12875.4357
002162.SZ,20071113,9.91,10.08,9.8,9.93,9.78,0.15,1.53,8975.77,8924.5567
002163.SZ,20071113,15.1,15.26,14.89,14.94,14.85,0.09,0.61,3077.98,4631.6715
002164.SZ,20071113,25.14,25.9,24.2,24.4,24.72,-0.32,-1.29,3551.13,8805.4583
002165.SZ,20071113,41.95,42.15,40.0,40.8,42.15,-1.35,-3.2,9074.28,37402.7419
002166.SZ,20071113,21.33,21.88,21.2,21.2,21.34,-0.14,-0.66,3136.23,6740.7352
002167.SZ,20071113,33.98,34.5,33.0,33.5,33.5,0.0,0.0,2125.49,7165.8805
002168.SZ,20071113,37.7,38.43,37.0,37.52,37.52,0.0,0.0,1738.22,6531.0454
002169.SZ,20071113,22.42,22.95,22.17,22.48,22.42,0.06,0.27,1868.9,4214.554
002170.SZ,20071113,26.5,27.0,26.01,26.22,26.25,-0.03,-0.11,4635.13,12313.3692
002171.SZ,20071113,24.5,25.28,24.01,24.68,24.3,0.38,1.56,8408.65,20853.8347
002172.SZ,20071113,45.55,46.77,44.21,44.65,45.1,-0.45,-1.0,15254.06,69406.7311
002173.SZ,20071113,23.73,24.2,23.4,23.85,23.69,0.16,0.68,4394.32,10519.4366
002174.SZ,20071113,16.07,16.29,15.51,15.81,15.89,-0.08,-0.5,4931.97,7898.5369
002175.SZ,20071113,27.18,27.8,26.28,26.4,27.0,-0.6,-2.22,4626.18,12424.1832
002176.SZ,20071113,28.0,28.6,27.4,27.76,28.17,-0.41,-1.46,6073.14,16934.587
002177.SZ,20071113,64.15,65.0,58.12,58.12,64.58,-6.46,-10.0,18707.78,114150.2874
002178.SZ,20071113,17.25,17.93,16.8,17.41,17.4,0.01,0.06,22380.1,39113.0831
002179.SZ,20071113,35.2,35.96,33.11,33.49,35.11,-1.62,-4.61,23094.87,79677.891
002180.SZ,20071113,33.0,38.0,31.8,36.58,13.88,22.7,163.54,88915.69,303877.1415
002182.SZ,20071113,24.0,25.2,21.38,21.64,10.79,10.85,100.56,272166.42,614974.139
002183.SZ,20071113,52.0,57.5,52.0,52.52,24.89,27.63,111.01,190199.58,1036256.8834
600000.SH,20071113,55.97,56.37,52.0,52.88,55.44,-2.56,-4.62,64179.92,348052.799
600001.SH,20071113,7.0,7.25,6.95,7.06,6.96,0.1,1.44,218746.51,155566.634
600003.SH,20071113,5.4,5.55,5.4,5.53,5.39,0.14,2.6,58252.29,31934.771
600004.SH,20071113,16.8,17.64,16.8,17.28,16.59,0.69,4.16,78934.41,135867.308
600005.SH,20071113,14.68,15.36,14.44,14.69,14.55,0.14,0.96,647110.95,965415.157
600006.SH,20071113,7.25,7.39,7.06,7.14,7.14,0.0,0.0,108867.97,78528.848
600007.SH,20071113,15.51,16.08,15.32,15.48,15.33,0.15,0.98,24419.75,38421.426
600008.SH,20071113,16.15,16.49,15.65,15.78,16.11,-0.33,-2.05,112275.63,180763.221
600009.SH,20071113,31.9,32.81,31.89,32.04,31.6,0.44,1.39,54294.38,175916.978
600010.SH,20071113,7.05,7.29,6.99,7.09,7.03,0.06,0.85,354023.71,252766.85
600011.SH,20071113,14.05,14.49,13.8,14.13,13.86,0.27,1.95,147826.25,210034.356
600012.SH,20071113,7.68,7.83,7.61,7.7,7.64,0.06,0.79,35021.19,27049.476
600015.SH,20071113,19.31,20.01,18.3,18.48,19.19,-0.71,-3.7,245512.38,474390.842
600016.SH,20071113,17.91,18.04,16.0,16.36,17.61,-1.25,-7.1,3016665.52,5138034.258
600017.SH,20071113,12.5,12.8,12.26,12.43,12.32,0.11,0.89,27228.07,34164.495
600018.SH,20071113,8.39,8.58,8.3,8.46,8.36,0.1,1.2,163532.32,138398.795
600019.SH,20071113,14.88,16.1,14.83,15.45,15.13,0.32,2.12,1639598.11,2535511.287
600020.SH,20071113,7.1,7.18,6.92,7.04,7.03,0.01,0.14,87206.52,61713.051
600021.SH,20071113,8.85,9.04,8.71,8.84,8.67,0.17,1.96,53527.15,47469.707
600022.SH,20071113,17.13,18.15,17.0,17.61,17.15,0.46,2.68,70573.31,124313.651
600026.SH,20071113,31.71,32.12,29.9,30.53,31.5,-0.97,-3.08,78542.02,244060.921
600027.SH,20071113,8.4,8.65,8.17,8.3,8.29,0.01,0.12,63950.52,53714.014
600028.SH,20071113,22.4,23.8,22.38,23.01,22.18,0.83,3.74,1328039.42,3084743.438
600029.SH,20071113,19.45,20.38,19.08,19.62,19.08,0.54,2.83,127280.26,251493.742
600030.SH,20071113,100.0,103.1,96.5,99.85,99.58,0.27,0.27,337200.56,3398711.216
600031.SH,20071113,52.38,53.66,50.31,51.03,51.98,-0.95,-1.83,55162.34,288067.883
600033.SH,20071113,8.24,8.35,8.05,8.15,8.16,-0.01,-0.12,75800.79,62220.817
600035.SH,20071113,7.23,7.43,7.15,7.32,7.23,0.09,1.24,46959.45,34401.487
600036.SH,20071113,41.35,42.38,39.4,40.04,40.98,-0.94,-2.29,290614.98,1190036.347
600037.SH,20071113,28.16,28.5,27.15,27.34,27.92,-0.58,-2.08,44983.94,124793.547
600038.SH,20071113,15.5,15.99,15.49,15.62,15.52,0.1,0.64,2261.91,3541.647
600039.SH,20071113,7.12,7.53,7.12,7.28,7.07,0.21,2.97,29748.45,21740.78
600048.SH,20071113,87.2,88.98,82.92,83.0,86.86,-3.86,-4.44,25571.27,216922.358
600050.SH,20071113,8.65,8.93,8.46,8.63,8.59,0.04,0.47,1631888.33,1427822.33
600051.SH,20071113,7.76,8.14,7.76,8.0,7.74,0.26,3.36,21765.05,17342.761
600053.SH,20071113,16.35,16.5,15.81,16.14,16.11,0.03,0.19,5655.5,9148.052
600054.SH,20071113,24.08,25.5,24.08,24.91,23.89,1.02,4.27,25266.54,62714.474
600055.SH,20071113,11.43,11.68,11.19,11.43,11.28,0.15,1.33,9893.07,11355.801
600056.SH,20071113,17.4,18.45,17.28,17.83,17.04,0.79,4.64,18599.15,33074.869
600057.SH,20071113,5.58,5.67,5.49,5.58,5.52,0.06,1.09,33371.41,18542.085
600058.SH,20071113,35.81,36.69,34.5,35.96,34.87,1.09,3.13,62030.83,221989.842
600059.SH,20071113,18.3,18.85,18.0,18.46,18.2,0.26,1.43,36163.29,66601.159
600060.SH,20071113,11.06,11.29,10.83,10.96,11.05,-0.09,-0.81,48576.4,53772.814
600061.SH,20071113,7.88,8.15,7.61,7.71,7.94,-0.23,-2.9,53121.34,41806.35
600063.SH,20071113,15.75,15.95,15.01,15.59,15.5,0.09,0.58,22420.39,34745.984
600064.SH,20071113,31.3,32.23,30.62,31.32,31.0,0.32,1.03,41883.02,132227.733
600066.SH,20071113,27.3,29.38,27.2,27.97,27.15,0.82,3.02,34547.34,96602.663
600067.SH,20071113,19.95,20.88,19.95,20.1,19.91,0.19,0.95,19151.7,39115.591
600068.SH,20071113,12.3,12.75,12.16,12.4,12.17,0.23,1.89,83507.59,104069.422
600069.SH,20071113,15.0,15.34,14.63,14.89,14.7,0.19,1.29,71628.67,107850.283
600070.SH,20071113,6.22,6.46,6.22,6.39,6.25,0.14,2.24,19337.86,12245.071
600071.SH,20071113,8.5,8.5,8.21,8.28,8.43,-0.15,-1.78,26307.96,21943.888
600072.SH,20071113,32.59,33.92,32.28,33.92,30.84,3.08,9.99,42688.24,143752.585
600073.SH,20071113,11.0,12.01,10.98,11.99,11.56,0.43,3.72,172240.92,197260.204
600075.SH,20071113,16.4,16.8,15.98,16.21,16.17,0.04,0.25,32917.7,54113.463
600076.SH,20071113,5.11,5.25,5.0,5.22,5.06,0.16,3.16,43900.41,22491.678
600077.SH,20071113,7.58,7.75,7.41,7.55,7.48,0.07,0.94,26820.61,20222.27
600078.SH,20071113,8.18,8.44,8.18,8.32,8.11,0.21,2.59,46922.61,39056.795
600079.SH,20071113,7.32,7.37,7.02,7.16,7.32,-0.16,-2.19,58958.9,42472.494
600080.SH,20071113,6.51,6.92,6.51,6.92,6.59,0.33,5.01,44749.06,30464.802
600081.SH,20071113,6.48,6.55,6.33,6.4,6.45,-0.05,-0.78,20530.96,13224.949
600082.SH,20071113,13.95,14.11,13.61,14.09,13.8,0.29,2.1,13445.01,18696.256
600083.SH,20071113,6.45,6.63,6.35,6.57,6.35,0.22,3.46,23785.62,15403.227
600085.SH,20071113,26.0,26.49,25.36,25.72,25.58,0.14,0.55,18524.97,48064.714
600087.SH,20071113,17.01,17.84,16.9,17.8,16.77,1.03,6.14,87057.69,150600.856
600088.SH,20071113,24.15,25.78,24.15,25.18,24.1,1.08,4.48,25610.18,64172.587
600089.SH,20071113,19.54,21.11,19.5,20.5,19.19,1.31,6.83,104744.59,213627.423
600091.SH,20071113,7.09,7.31,7.02,7.29,7.05,0.24,3.4,33038.41,23633.062
600093.SH,20071113,6.25,6.25,5.96,6.06,6.12,-0.06,-0.98,23311.36,14136.218
600094.SH,20071113,5.67,5.84,5.6,5.76,5.77,-0.01,-0.17,39855.72,22874.129
600095.SH,20071113,6.19,6.37,6.17,6.25,6.15,0.1,1.63,72743.55,45707.341
600096.SH,20071113,48.5,49.49,46.4,47.68,48.2,-0.52,-1.08,29168.32,137906.735
600097.SH,20071113,11.37,12.24,11.37,12.05,11.4,0.65,5.7,18048.71,21333.656
600098.SH,20071113,12.0,12.28,11.85,11.96,11.85,0.11,0.93,53900.3,64926.983
600099.SH,20071113,8.07,8.47,8.07,8.47,7.7,0.77,10.0,67432.01,56933.248
600100.SH,20071113,33.02,33.7,32.0,32.65,32.59,0.06,0.18,30126.43,99578.378
600101.SH,20071113,7.41,7.64,7.34,7.46,7.34,0.12,1.63,29194.05,21829.461
600103.SH,20071113,5.2,5.34,5.2,5.33,5.19,0.14,2.7,91651.78,48349.209
600105.SH,20071113,8.31,8.5,8.2,8.45,8.31,0.14,1.68,10493.77,8793.552
600106.SH,20071113,13.45,13.7,13.15,13.39,13.15,0.24,1.83,18951.22,25470.535
600107.SH,20071113,19.61,20.3,19.2,19.48,19.47,0.01,0.05,58875.76,116177.917
600108.SH,20071113,6.3,6.8,6.21,6.76,6.19,0.57,9.21,245215.59,158050.945
600109.SH,20071113,50.3,51.9,48.8,50.06,50.08,-0.02,-0.04,8143.84,41277.498
600110.SH,20071113,15.87,16.65,15.81,16.35,16.06,0.29,1.81,68112.52,110012.876
600111.SH,20071113,40.1,41.65,38.4,38.75,39.68,-0.93,-2.34,45717.61,183243.458
600112.SH,20071113,10.29,10.38,10.02,10.19,10.28,-0.09,-0.88,11235.7,11482.593
600113.SH,20071113,9.89,10.1,9.53,9.95,9.7,0.25,2.58,7249.89,7147.934
600114.SH,20071113,7.83,7.93,7.63,7.74,7.77,-0.03,-0.39,14490.92,11287.035
600115.SH,20071113,13.03,13.87,12.95,13.2,12.96,0.24,1.85,114866.85,152861.801
600116.SH,20071113,10.55,11.41,10.42,11.41,10.37,1.04,10.03,130044.13,142200.504
600117.SH,20071113,18.55,19.35,17.18,17.88,18.27,-0.39,-2.13,162424.71,294665.313
600118.SH,20071113,36.52,37.25,35.7,35.97,35.52,0.45,1.27,32424.38,118367.688
600119.SH,20071113,6.64,6.81,6.46,6.56,6.64,-0.08,-1.2,39393.64,26086.955
600120.SH,20071113,9.42,9.85,9.3,9.45,9.31,0.14,1.5,28380.76,27189.14
600121.SH,20071113,12.1,12.5,11.76,12.01,11.97,0.04,0.33,38279.93,46832.346
600123.SH,20071113,38.5,39.78,38.01,38.87,38.03,0.84,2.21,37883.41,147469.147
600125.SH,20071113,12.3,12.78,12.0,12.21,12.4,-0.19,-1.53,72608.47,90436.247
600126.SH,20071113,9.99,10.35,9.9,10.06,9.95,0.11,1.11,39249.27,39757.956
600127.SH,20071113,7.58,7.82,7.53,7.7,7.5,0.2,2.67,46803.94,35884.313
600128.SH,20071113,19.0,19.68,17.96,18.01,19.03,-1.02,-5.36,154757.44,289783.819
600129.SH,20071113,13.18,13.48,13.05,13.29,13.06,0.23,1.76,21222.04,28167.42
600130.SH,20071113,4.78,4.97,4.75,4.94,4.74,0.2,4.22,111256.9,54152.811
600131.SH,20071113,8.1,8.19,7.92,8.1,8.06,0.04,0.5,48955.61,39663.197
600132.SH,20071113,25.0,25.97,24.85,25.44,25.63,-0.19,-0.74,30164.91,76503.618
600133.SH,20071113,9.58,9.69,9.3,9.48,9.55,-0.07,-0.73,40313.77,38078.353
600135.SH,20071113,14.75,14.75,13.36,13.36,14.06,-0.7,-4.98,49097.78,66694.836
600136.SH,20071113,7.63,7.75,7.49,7.66,7.58,0.08,1.06,5275.96,4032.503
600137.SH,20071113,29.72,30.9,29.7,29.98,29.72,0.26,0.87,6527.56,19714.694
600138.SH,20071113,22.54,22.7,21.81,22.09,22.11,-0.02,-0.09,11136.46,24771.591
600139.SH,20071113,12.35,13.2,12.35,13.2,12.57,0.63,5.01,13509.84,17621.674
600141.SH,20071113,12.64,12.89,12.43,12.73,12.5,0.23,1.84,11673.83,14809.423
600143.SH,20071113,32.0,32.39,30.47,30.51,31.71,-1.2,-3.78,28015.81,87036.823
600145.SH,20071113,8.2,8.29,7.71,8.07,8.09,-0.02,-0.25,61220.52,49016.467
600148.SH,20071113,8.87,9.08,8.75,8.93,8.73,0.2,2.29,9638.13,8612.174
600149.SH,20071113,7.18,7.23,7.01,7.15,7.13,0.02,0.28,42907.46,30526.229
600150.SH,20071113,211.36,222.33,210.01,216.09,211.35,4.74,2.24,6877.3,148177.462
600151.SH,20071113,9.75,9.96,9.65,9.79,9.62,0.17,1.77,42885.57,42075.693
600152.SH,20071113,8.94,9.3,8.88,9.12,8.7,0.42,4.83,149318.4,135612.465
600153.SH,20071113,22.1,22.27,21.06,21.27,21.64,-0.37,-1.71,22141.52,48047.74
600155.SH,20071113,4.9,5.0,4.8,4.88,4.87,0.01,0.21,17534.09,8587.606
600156.SH,20071113,7.15,7.31,7.02,7.2,7.04,0.16,2.27,26564.03,19079.214
600158.SH,20071113,17.58,17.88,16.78,17.29,17.2,0.09,0.52,28690.53,50008.821
600159.SH,20071113,10.21,10.5,9.8,10.11,10.21,-0.1,-0.98,14839.27,15077.283
600161.SH,20071113,40.73,43.98,40.5,40.89,40.8,0.09,0.22,6575.1,27332.702
600162.SH,20071113,26.4,27.31,25.8,26.61,26.82,-0.21,-0.78,8442.46,22437.836
600163.SH,20071113,6.38,6.46,6.28,6.45,6.28,0.17,2.71,24583.5,15591.307
600165.SH,20071113,6.48,6.78,6.41,6.63,6.5,0.13,2.0,56597.77,37491.695
600166.SH,20071113,10.4,10.57,10.1,10.4,10.26,0.14,1.36,45780.45,47447.439
600168.SH,20071113,8.02,8.14,7.77,7.93,7.92,0.01,0.13,16027.59,12738.173
600169.SH,20071113,33.0,35.5,32.61,32.95,33.13,-0.18,-0.54,17618.44,60293.327
600170.SH,20071113,12.98,13.45,12.86,13.14,12.69,0.45,3.55,57156.41,75242.702
600171.SH,20071113,7.8,8.16,7.8,8.06,7.75,0.31,4.0,89914.23,71849.456
600172.SH,20071113,7.05,7.12,6.93,7.1,6.96,0.14,2.01,15170.87,10690.128
600173.SH,20071113,12.5,12.5,11.9,12.12,12.27,-0.15,-1.22,10981.11,13378.51
600175.SH,20071113,14.85,15.38,14.81,15.17,14.77,0.4,2.71,11719.28,17663.77
600176.SH,20071113,23.96,24.5,22.47,22.61,24.97,-2.36,-9.45,105862.46,244782.118
600177.SH,20071113,24.09,24.38,23.23,23.6,23.48,0.12,0.51,143217.12,341485.496
600178.SH,20071113,8.69,9.05,8.54,8.99,8.54,0.45,5.27,38693.37,34026.83
600179.SH,20071113,7.06,7.27,6.8,6.94,7.09,-0.15,-2.12,33907.96,23913.686
600180.SH,20071113,10.1,10.6,9.91,10.18,10.04,0.14,1.39,105015.91,107949.335
600182.SH,20071113,10.01,10.25,9.95,10.15,9.94,0.21,2.11,15279.65,15432.948
600183.SH,20071113,13.95,14.08,13.7,13.9,13.67,0.23,1.68,88849.43,123893.864
600184.SH,20071113,16.43,16.44,16.0,16.2,16.11,0.09,0.56,2327.41,3753.592
600186.SH,20071113,4.94,5.14,4.94,5.08,4.92,0.16,3.25,129089.11,65160.604
600188.SH,20071113,17.99,18.48,17.21,17.87,17.68,0.19,1.07,75117.88,135404.889
600189.SH,20071113,15.63,16.12,14.89,15.03,15.55,-0.52,-3.34,30396.32,46868.315
600190.SH,20071113,7.2,7.3,7.12,7.19,7.14,0.05,0.7,24302.16,17498.838
600191.SH,20071113,13.35,13.93,13.3,13.63,13.3,0.33,2.48,23219.19,31728.501
600192.SH,20071113,13.45,13.88,13.03,13.25,13.58,-0.33,-2.43,44430.94,59563.362
600193.SH,20071113,13.0,13.25,12.7,12.99,12.96,0.03,0.23,10919.28,14173.996
600195.SH,20071113,25.7,26.32,23.98,24.49,25.83,-1.34,-5.19,24657.11,61906.511
600196.SH,20071113,11.45,11.65,11.12,11.34,11.28,0.06,0.53,75550.21,86157.023
600197.SH,20071113,10.2,10.7,10.12,10.46,10.01,0.45,4.5,73990.41,77166.162
600199.SH,20071113,7.64,7.85,7.52,7.64,7.52,0.12,1.6,24228.9,18625.448
600200.SH,20071113,5.28,5.41,5.24,5.36,5.27,0.09,1.71,133575.76,71042.007
600201.SH,20071113,13.51,13.58,12.86,12.89,13.22,-0.33,-2.5,15780.41,20833.377
600202.SH,20071113,18.8,19.2,18.41,18.92,18.37,0.55,2.99,22894.74,43029.596
600206.SH,20071113,19.66,20.21,19.36,19.71,19.5,0.21,1.08,8187.1,16236.43
600207.SH,20071113,7.72,8.11,7.53,8.11,7.72,0.39,5.05,33584.53,26238.585
600208.SH,20071113,15.99,16.25,15.42,15.57,15.88,-0.31,-1.95,21876.21,34646.205
600209.SH,20071113,5.07,5.13,5.01,5.09,5.01,0.08,1.6,23923.1,12155.575
600210.SH,20071113,8.36,8.4,8.1,8.21,8.26,-0.05,-0.61,101036.93,83463.129
600211.SH,20071113,11.65,12.07,11.41,11.8,11.65,0.15,1.29,18348.68,21444.888
600212.SH,20071113,6.09,6.1,5.81,6.0,6.05,-0.05,-0.83,73421.53,43569.014
600213.SH,20071113,6.24,6.55,6.22,6.55,6.24,0.31,4.97,27311.76,17794.192
600215.SH,20071113,9.77,9.88,9.54,9.71,9.54,0.17,1.78,22531.09,21916.071
600216.SH,20071113,16.05,16.65,15.6,15.82,15.92,-0.1,-0.63,111360.18,179064.012
600217.SH,20071113,5.25,5.4,5.15,5.25,5.21,0.04,0.77,48605.3,25673.253
600218.SH,20071113,6.7,6.92,6.68,6.71,6.76,-0.05,-0.74,16450.23,11208.591
600219.SH,20071113,23.71,24.25,22.92,23.42,23.19,0.23,0.99,134605.36,319558.293
600220.SH,20071113,8.95,9.17,8.75,9.0,8.82,0.18,2.04,55242.02,49671.811
600221.SH,20071113,8.71,9.07,8.59,8.77,8.56,0.21,2.45,115948.3,102394.576
600222.SH,20071113,6.05,6.25,6.05,6.17,6.08,0.09,1.48,20716.52,12732.181
600226.SH,20071113,9.1,9.27,9.0,9.08,8.92,0.16,1.79,100854.22,92298.78
600227.SH,20071113,19.22,19.89,19.03,19.31,19.24,0.07,0.36,13505.16,26418.217
600228.SH,20071113,6.3,6.5,6.2,6.38,6.3,0.08,1.27,26448.0,16736.55
600229.SH,20071113,7.59,7.74,7.45,7.57,7.53,0.04,0.53,16332.35,12425.756
600230.SH,20071113,21.5,21.83,19.8,20.26,21.26,-1.0,-4.7,31548.58,65462.763
600231.SH,20071113,10.58,10.89,10.5,10.69,10.45,0.24,2.3,65285.67,69726.568
600232.SH,20071113,8.03,8.15,7.9,8.04,7.99,0.05,0.63,11726.89,9455.796
600233.SH,20071113,10.31,10.5,10.11,10.19,10.24,-0.05,-0.49,11893.46,12271.209
600234.SH,20071113,6.14,6.44,6.14,6.24,6.32,-0.08,-1.27,19307.88,12091.426
600235.SH,20071113,6.57,6.7,6.51,6.61,6.56,0.05,0.76,14827.62,9779.695
600236.SH,20071113,12.46,12.83,12.3,12.48,12.4,0.08,0.65,62477.59,78866.32
600237.SH,20071113,6.13,6.13,5.94,6.04,6.08,-0.04,-0.66,60592.7,36380.575
600238.SH,20071113,15.2,15.58,14.08,14.32,14.86,-0.54,-3.63,18718.49,27714.031
600240.SH,20071113,16.9,16.91,15.9,16.07,16.64,-0.57,-3.43,35858.02,58352.33
600241.SH,20071113,9.07,9.2,9.0,9.14,9.03,0.11,1.22,2692.0,2458.231
600243.SH,20071113,10.8,10.84,10.49,10.76,10.49,0.27,2.57,7535.76,8016.013
600246.SH,20071113,20.01,20.49,19.81,20.01,19.86,0.15,0.76,14307.43,28685.434
600247.SH,20071113,7.8,7.8,7.58,7.6,7.78,-0.18,-2.31,44766.16,34367.568
600249.SH,20071113,26.18,27.49,26.18,26.58,25.84,0.74,2.86,62809.11,168422.177
600250.SH,20071113,6.65,6.9,6.65,6.82,6.7,0.12,1.79,8894.88,6068.695
600251.SH,20071113,26.09,26.5,25.45,25.93,25.86,0.07,0.27,8890.68,23056.843
600252.SH,20071113,19.48,20.28,19.2,20.14,19.48,0.66,3.39,15724.14,31475.005
600253.SH,20071113,5.7,5.92,5.7,5.83,5.69,0.14,2.46,24357.03,14158.359
600255.SH,20071113,11.4,11.79,11.22,11.49,11.27,0.22,1.95,13733.72,15828.719
600256.SH,20071113,17.9,18.38,17.08,17.39,17.59,-0.2,-1.14,69976.82,124928.885
600257.SH,20071113,8.46,8.8,8.46,8.66,8.44,0.22,2.61,67263.95,58146.755
600258.SH,20071113,31.65,32.0,30.8,31.15,31.3,-0.15,-0.48,19056.37,59784.177
600260.SH,20071113,11.41,11.67,11.21,11.33,11.34,-0.01,-0.09,15046.21,17241.303
600261.SH,20071113,14.18,14.63,14.01,14.45,13.94,0.51,3.66,13926.39,19989.733
600262.SH,20071113,9.8,10.19,9.75,9.95,9.8,0.15,1.53,5905.35,5896.112
600263.SH,20071113,14.4,14.71,14.03,14.35,14.29,0.06,0.42,12812.69,18516.52
600265.SH,20071113,11.99,12.35,11.5,11.61,11.98,-0.37,-3.09,12244.59,14594.199
600266.SH,20071113,28.1,29.38,28.0,28.39,27.68,0.71,2.57,53940.26,154816.066
600267.SH,20071113,12.1,12.33,11.84,12.05,11.92,0.13,1.09,12129.5,14668.069
600268.SH,20071113,15.5,15.96,15.45,15.67,15.41,0.26,1.69,8921.95,14014.4
600269.SH,20071113,16.28,16.47,15.68,15.99,16.0,-0.01,-0.06,71302.72,114340.775
600270.SH,20071113,15.85,16.34,15.59,15.94,15.71,0.23,1.46,37108.8,59357.042
600271.SH,20071113,58.75,62.0,57.8,60.21,58.72,1.49,2.54,41856.36,253120.02
600272.SH,20071113,10.7,11.7,10.7,11.25,10.75,0.5,4.65,11669.42,13161.91
600273.SH,20071113,8.38,8.57,8.1,8.39,8.26,0.13,1.57,37332.45,31361.504
600275.SH,20071113,7.23,7.28,7.0,7.13,7.05,0.08,1.13,36500.73,26036.437
600276.SH,20071113,42.43,42.43,41.11,41.32,41.58,-0.26,-0.63,12121.31,50997.984
600277.SH,20071113,15.22,16.58,15.22,16.19,15.14,1.05,6.94,37004.86,59391.598
600278.SH,20071113,11.28,11.35,11.01,11.16,11.08,0.08,0.72,13603.01,15244.734
600279.SH,20071113,10.92,11.3,10.85,11.07,10.92,0.15,1.37,9878.8,10961.015
600280.SH,20071113,19.56,20.56,19.56,20.32,19.54,0.78,3.99,12625.27,25551.616
600281.SH,20071113,8.75,8.97,8.5,8.6,8.73,-0.13,-1.49,29560.65,25888.413
600282.SH,20071113,15.98,16.38,15.59,15.87,15.74,0.13,0.83,67993.44,108900.4
600283.SH,20071113,11.65,12.08,11.45,11.71,11.48,0.23,2.0,14361.5,16905.219
600284.SH,20071113,16.73,17.25,16.62,16.8,16.6,0.2,1.2,21780.31,37011.478
600285.SH,20071113,10.43,10.86,10.18,10.29,10.37,-0.08,-0.77,21999.95,23217.232
600287.SH,20071113,10.02,10.38,9.82,10.14,9.88,0.26,2.63,32849.66,33307.045
600288.SH,20071113,8.51,8.8,8.38,8.51,8.5,0.01,0.12,25639.53,22072.01
600289.SH,20071113,15.25,15.35,14.61,14.82,15.08,-0.26,-1.72,46109.89,68822.333
600290.SH,20071113,29.99,30.18,26.23,26.86,29.14,-2.28,-7.82,12873.38,35960.435
600291.SH,20071113,31.35,32.0,30.18,30.68,30.89,-0.21,-0.68,12058.59,37634.938
600292.SH,20071113,9.18,9.28,9.0,9.15,9.1,0.05,0.55,14683.6,13441.122
600293.SH,20071113,6.12,6.36,6.06,6.23,6.05,0.18,2.98,58005.56,36017.475
600295.SH,20071113,11.1,11.58,10.95,11.16,11.05,0.11,1.0,16696.59,18792.131
600297.SH,20071113,9.1,9.27,9.01,9.1,8.97,0.13,1.45,5719.46,5230.355
600298.SH,20071113,16.8,17.97,16.78,17.22,16.85,0.37,2.2,25963.24,45165.577
600299.SH,20071113,47.35,47.89,44.7,44.83,47.32,-2.49,-5.26,14162.04,64683.29
600300.SH,20071113,8.5,8.62,8.3,8.53,8.48,0.05,0.59,28889.96,24557.089
600301.SH,20071113,9.35,9.45,9.13,9.27,9.22,0.05,0.54,12480.49,11614.7
600302.SH,20071113,9.84,9.9,9.6,9.76,9.77,-0.01,-0.1,41722.25,40576.922
600303.SH,20071113,13.35,13.43,12.98,13.1,13.17,-0.07,-0.53,12670.23,16772.35
600305.SH,20071113,14.36,14.59,14.16,14.26,14.34,-0.08,-0.56,3894.56,5600.459
600306.SH,20071113,11.55,11.67,11.19,11.27,11.47,-0.2,-1.74,33931.12,38733.652
600307.SH,20071113,23.8,24.98,23.4,23.65,23.26,0.39,1.68,89201.02,214930.24
600308.SH,20071113,22.7,23.19,22.06,22.53,22.77,-0.24,-1.05,30811.55,70249.184
600309.SH,20071113,36.2,36.93,35.18,35.45,36.09,-0.64,-1.77,21633.2,78148.345
