ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000757.SZ,20060927,2.32,2.46,2.31,2.46,2.34,0.12,5.13,79352.81,19394.4829
000758.SZ,20060927,7.28,7.28,7.08,7.18,7.23,-0.05,-0.69,41443.43,29565.6323
000759.SZ,20060927,6.48,6.48,6.27,6.35,6.49,-0.14,-2.16,15012.28,9543.1642
000760.SZ,20060927,5.76,6.4,5.63,6.01,5.9,0.11,1.86,64582.3,39221.8482
000761.SZ,20060927,4.03,4.07,4.02,4.06,4.02,0.04,1.0,8348.78,3371.6612
000762.SZ,20060927,9.8,9.98,9.65,9.96,9.75,0.21,2.15,8842.14,8627.8761
000766.SZ,20060927,2.47,2.53,2.47,2.5,2.47,0.03,1.21,11309.03,2826.7449
000767.SZ,20060927,4.24,4.31,4.23,4.31,4.24,0.07,1.65,21419.96,9154.4061
000777.SZ,20060927,9.1,9.25,8.75,8.85,9.09,-0.24,-2.64,37721.17,33901.8313
000778.SZ,20060927,4.16,4.24,4.16,4.21,4.18,0.03,0.72,32452.66,13616.6151
000779.SZ,20060927,3.38,3.55,3.38,3.53,3.39,0.14,4.13,19581.2,6862.7081
000782.SZ,20060927,2.58,2.59,2.55,2.59,2.58,0.01,0.39,9647.77,2481.0079
000783.SZ,20060927,6.18,6.19,6.09,6.12,6.16,-0.04,-0.65,46505.33,28567.8282
000785.SZ,20060927,3.89,3.93,3.88,3.92,3.9,0.02,0.51,10502.66,4102.9646
000786.SZ,20060927,4.85,4.89,4.78,4.86,4.84,0.02,0.41,30843.79,14913.8178
000787.SZ,20060927,3.31,3.42,3.28,3.37,3.26,0.11,3.37,31565.8,10653.8957
000788.SZ,20060927,4.07,4.12,3.97,4.12,4.07,0.05,1.23,9708.9,3913.6858
000789.SZ,20060927,2.65,2.68,2.64,2.68,2.63,0.05,1.9,28721.1,7641.0551
000790.SZ,20060927,8.7,8.79,8.58,8.7,8.75,-0.05,-0.57,11009.22,9534.1337
000791.SZ,20060927,2.94,3.08,2.93,3.0,2.93,0.07,2.39,22485.12,6802.6848
000792.SZ,20060927,17.65,17.8,17.25,17.58,17.65,-0.07,-0.4,18756.53,32692.4541
000793.SZ,20060927,5.65,5.74,5.63,5.68,5.67,0.01,0.18,62612.14,35506.7779
000795.SZ,20060927,2.6,2.64,2.59,2.63,2.6,0.03,1.15,16764.86,4376.0644
000798.SZ,20060927,2.79,2.92,2.77,2.88,2.77,0.11,3.97,38302.28,10974.0106
000799.SZ,20060927,8.3,8.34,7.94,8.11,8.34,-0.23,-2.76,33924.57,27445.9887
000800.SZ,20060927,3.06,3.09,3.05,3.09,3.06,0.03,0.98,38975.7,11958.6948
000801.SZ,20060927,5.15,5.19,4.96,5.04,5.0,0.04,0.8,4019.38,2030.1459
000802.SZ,20060927,6.72,6.88,6.72,6.84,6.72,0.12,1.79,10418.1,7099.1517
000803.SZ,20060927,3.07,3.13,3.05,3.12,3.07,0.05,1.63,13297.27,4101.9089
000806.SZ,20060927,2.49,2.5,2.47,2.49,2.49,0.0,0.0,24679.94,6129.8442
000807.SZ,20060927,5.8,5.88,5.65,5.75,5.8,-0.05,-0.86,43314.71,24708.3196
000809.SZ,20060927,4.2,4.28,4.19,4.28,4.19,0.09,2.15,3201.6,1356.1082
000811.SZ,20060927,7.21,7.33,7.21,7.33,7.26,0.07,0.96,5013.47,3658.4667
000812.SZ,20060927,3.08,3.1,3.05,3.06,3.08,-0.02,-0.65,25931.4,7965.948
000813.SZ,20060927,2.54,2.58,2.52,2.58,2.53,0.05,1.98,16067.36,4099.6024
000816.SZ,20060927,2.94,2.97,2.9,2.97,2.94,0.03,1.02,41958.83,12260.4464
000818.SZ,20060927,3.36,3.43,3.36,3.42,3.36,0.06,1.79,8912.33,3024.9804
000819.SZ,20060927,12.45,12.77,12.45,12.61,12.41,0.2,1.61,8677.87,10953.883
000820.SZ,20060927,2.59,2.66,2.57,2.65,2.59,0.06,2.32,30516.04,7950.0763
000821.SZ,20060927,2.8,2.82,2.79,2.81,2.78,0.03,1.08,9960.08,2793.6177
000822.SZ,20060927,4.19,4.25,4.17,4.22,4.16,0.06,1.44,92720.09,39070.8024
000823.SZ,20060927,4.45,4.49,4.42,4.48,4.47,0.01,0.22,12699.13,5665.5782
000825.SZ,20060927,5.98,6.03,5.85,6.02,5.97,0.05,0.84,52392.68,31014.6352
000826.SZ,20060927,5.87,5.89,5.69,5.84,5.85,-0.01,-0.17,17551.86,10123.4489
000828.SZ,20060927,3.34,3.38,3.33,3.37,3.34,0.03,0.9,12488.01,4188.0995
000829.SZ,20060927,11.01,11.3,10.85,10.95,11.0,-0.05,-0.45,13492.28,14981.8564
000830.SZ,20060927,3.24,3.27,3.22,3.26,3.22,0.04,1.24,22887.81,7416.5153
000831.SZ,20060927,4.97,5.0,4.86,4.94,4.97,-0.03,-0.6,19317.84,9477.1495
000833.SZ,20060927,6.79,6.92,6.79,6.86,6.78,0.08,1.18,22152.89,15223.7637
000835.SZ,20060927,6.6,6.81,6.6,6.68,6.63,0.05,0.75,5674.3,3802.8898
000836.SZ,20060927,5.06,5.39,4.97,5.31,5.0,0.31,6.2,38817.93,20214.8802
000837.SZ,20060927,6.38,6.8,6.34,6.71,6.4,0.31,4.84,66531.69,43585.4982
000838.SZ,20060927,8.91,9.83,8.91,9.83,8.94,0.89,9.96,18518.16,18015.8327
000839.SZ,20060927,16.6,16.73,15.92,16.18,16.68,-0.5,-3.0,83780.39,135221.5529
000848.SZ,20060927,8.66,8.89,8.66,8.82,8.74,0.08,0.92,8121.57,7178.4962
000850.SZ,20060927,3.46,3.5,3.41,3.49,3.46,0.03,0.87,34917.07,12084.4863
000851.SZ,20060927,6.6,6.77,6.41,6.66,6.49,0.17,2.62,167872.15,110611.8395
000852.SZ,20060927,14.24,15.09,13.98,15.08,14.34,0.74,5.16,44670.46,65366.1406
000856.SZ,20060927,4.26,4.3,4.2,4.26,4.26,0.0,0.0,5657.12,2400.1075
000858.SZ,20060927,12.6,12.69,12.42,12.59,12.6,-0.01,-0.08,58234.93,73038.9092
000859.SZ,20060927,2.61,2.65,2.61,2.64,2.62,0.02,0.76,9920.3,2605.948
000860.SZ,20060927,5.59,5.62,5.49,5.61,5.59,0.02,0.36,19149.96,10624.0739
000861.SZ,20060927,5.42,5.53,5.41,5.53,5.43,0.1,1.84,6436.96,3513.2938
000862.SZ,20060927,2.94,2.99,2.92,2.95,2.94,0.01,0.34,9053.48,2673.2124
000863.SZ,20060927,2.43,2.54,2.4,2.53,2.42,0.11,4.55,18602.22,4665.9643
000868.SZ,20060927,2.83,2.84,2.8,2.83,2.82,0.01,0.35,12619.7,3555.4834
000869.SZ,20060927,35.4,36.0,35.0,35.8,35.4,0.4,1.13,3356.71,11904.9313
000875.SZ,20060927,2.78,2.8,2.75,2.78,2.78,0.0,0.0,43186.34,11972.0251
000876.SZ,20060927,4.87,4.93,4.83,4.9,4.9,0.0,0.0,40166.82,19563.1132
000877.SZ,20060927,4.16,4.26,4.16,4.18,4.15,0.03,0.72,25732.24,10822.9839
000878.SZ,20060927,10.24,10.45,10.2,10.3,10.19,0.11,1.08,55635.35,57273.9243
000881.SZ,20060927,3.18,3.22,3.17,3.21,3.2,0.01,0.31,18407.82,5873.9076
000882.SZ,20060927,6.7,7.01,6.7,6.96,6.88,0.08,1.16,13908.43,9615.2342
000883.SZ,20060927,2.9,2.92,2.87,2.9,2.88,0.02,0.69,8273.05,2397.1463
000885.SZ,20060927,3.3,3.36,3.29,3.34,3.3,0.04,1.21,5768.01,1917.9263
000886.SZ,20060927,2.32,2.36,2.32,2.34,2.32,0.02,0.86,10219.89,2390.511
000887.SZ,20060927,3.66,3.68,3.64,3.68,3.69,-0.01,-0.27,1957.3,716.6561
000888.SZ,20060927,8.01,8.01,7.62,7.76,8.01,-0.25,-3.12,34346.88,26735.8673
000889.SZ,20060927,2.67,2.76,2.66,2.76,2.68,0.08,2.99,27939.78,7581.2167
000890.SZ,20060927,3.0,3.06,2.99,3.04,3.01,0.03,1.0,56463.13,17124.6986
000892.SZ,20060927,2.8,2.92,2.8,2.87,2.78,0.09,3.24,46009.32,13268.4159
000893.SZ,20060927,3.92,4.04,3.91,3.96,3.91,0.05,1.28,16075.75,6403.5646
000897.SZ,20060927,5.76,6.13,5.71,6.09,5.79,0.3,5.18,279656.34,166719.0008
000898.SZ,20060927,5.54,5.58,5.47,5.57,5.53,0.04,0.72,85140.9,46955.0325
000899.SZ,20060927,3.01,3.07,3.01,3.05,3.01,0.04,1.33,8018.93,2440.3564
000900.SZ,20060927,7.65,7.77,7.6,7.73,7.65,0.08,1.05,29282.26,22430.3538
000901.SZ,20060927,5.86,6.11,5.85,5.95,5.95,0.0,0.0,32210.77,19301.9602
000902.SZ,20060927,4.47,4.55,4.45,4.5,4.5,0.0,0.0,9185.53,4125.9864
000903.SZ,20060927,5.94,5.95,5.85,5.95,5.91,0.04,0.68,6281.23,3701.5021
000909.SZ,20060927,4.09,4.15,4.09,4.14,4.09,0.05,1.22,6143.29,2531.9693
000910.SZ,20060927,5.98,6.03,5.9,6.0,5.96,0.04,0.67,16124.83,9597.3187
000911.SZ,20060927,9.24,9.31,9.15,9.2,9.24,-0.04,-0.43,16500.19,15180.1873
000912.SZ,20060927,7.85,7.88,7.8,7.87,7.86,0.01,0.13,25462.57,19947.9367
000913.SZ,20060927,3.63,3.66,3.62,3.65,3.64,0.01,0.27,7077.0,2577.8971
000915.SZ,20060927,3.34,3.37,3.32,3.37,3.34,0.03,0.9,11724.48,3930.4767
000916.SZ,20060927,3.28,3.28,3.24,3.28,3.26,0.02,0.61,13170.4,4289.1695
000917.SZ,20060927,8.35,8.74,8.35,8.65,8.4,0.25,2.98,67386.0,57513.8139
000918.SZ,20060927,3.66,3.8,3.61,3.63,3.65,-0.02,-0.55,15278.27,5641.8371
000919.SZ,20060927,4.43,4.45,4.39,4.44,4.4,0.04,0.91,10829.8,4784.3423
000920.SZ,20060927,3.51,3.62,3.39,3.62,3.52,0.1,2.84,94404.92,32972.3275
000921.SZ,20060927,2.65,2.73,2.64,2.66,2.65,0.01,0.38,40384.18,10817.1688
000922.SZ,20060927,3.41,3.56,3.37,3.47,3.44,0.03,0.87,51551.54,18032.6944
000923.SZ,20060927,4.99,5.04,4.88,4.94,4.99,-0.05,-1.0,11580.37,5731.8569
000925.SZ,20060927,5.02,5.15,4.97,5.15,5.02,0.13,2.59,9769.15,4971.1997
000926.SZ,20060927,10.25,10.25,9.94,10.1,10.28,-0.18,-1.75,35122.42,35433.1373
000927.SZ,20060927,3.71,3.78,3.7,3.76,3.71,0.05,1.35,41500.17,15459.8327
000928.SZ,20060927,5.41,5.41,5.27,5.29,5.41,-0.12,-2.22,9000.3,4778.2417
000929.SZ,20060927,5.38,5.62,5.38,5.54,5.35,0.19,3.55,31302.2,17234.2014
000930.SZ,20060927,4.8,5.2,4.77,5.03,4.8,0.23,4.79,353384.35,178497.3132
000932.SZ,20060927,3.52,3.57,3.52,3.57,3.52,0.05,1.42,45875.66,16233.3715
000933.SZ,20060927,7.72,7.92,7.7,7.77,7.72,0.05,0.65,14300.88,11096.028
000935.SZ,20060927,5.58,5.7,5.56,5.64,5.58,0.06,1.08,19525.74,11022.5658
000937.SZ,20060927,5.12,5.15,5.07,5.12,5.08,0.04,0.79,30094.75,15372.5865
000938.SZ,20060927,9.0,9.06,8.73,8.84,9.07,-0.23,-2.54,47271.52,41872.0695
000939.SZ,20060927,7.22,7.23,7.11,7.21,7.24,-0.03,-0.41,24081.26,17256.6705
000948.SZ,20060927,5.08,5.1,4.92,5.05,5.15,-0.1,-1.94,21623.68,10842.1127
000949.SZ,20060927,2.8,2.86,2.77,2.84,2.79,0.05,1.79,26256.25,7406.3897
000950.SZ,20060927,5.79,5.85,5.68,5.77,5.8,-0.03,-0.52,8368.7,4807.4725
000951.SZ,20060927,10.75,10.75,10.4,10.61,10.75,-0.14,-1.3,19692.97,20714.8788
000952.SZ,20060927,3.37,3.63,3.36,3.47,3.32,0.15,4.52,193459.42,67977.0519
000953.SZ,20060927,3.8,3.95,3.77,3.8,3.79,0.01,0.26,67916.42,26326.0348
000955.SZ,20060927,2.84,2.85,2.81,2.84,2.84,0.0,0.0,13955.81,3952.486
000957.SZ,20060927,2.72,2.73,2.65,2.72,2.71,0.01,0.37,26819.04,7202.4795
000958.SZ,20060927,2.85,2.88,2.84,2.87,2.86,0.01,0.35,12251.91,3501.1756
000959.SZ,20060927,2.85,2.88,2.84,2.88,2.86,0.02,0.7,14384.72,4117.9002
000960.SZ,20060927,5.46,5.48,5.4,5.46,5.41,0.05,0.92,15766.62,8560.6639
000961.SZ,20060927,3.18,3.22,3.17,3.21,3.19,0.02,0.63,9166.11,2939.0298
000962.SZ,20060927,7.58,7.75,7.58,7.73,7.59,0.14,1.84,38822.65,29781.19
000965.SZ,20060927,6.02,6.25,5.92,6.18,5.92,0.26,4.39,59058.64,35911.3837
000966.SZ,20060927,3.14,3.19,3.13,3.19,3.13,0.06,1.92,5990.69,1891.3177
000967.SZ,20060927,4.34,4.4,4.28,4.32,4.36,-0.04,-0.92,8710.51,3768.5118
000968.SZ,20060927,4.12,4.13,4.07,4.13,4.12,0.01,0.24,13698.12,5615.2897
000969.SZ,20060927,8.54,9.0,8.5,9.0,8.53,0.47,5.51,63095.01,55251.7119
000970.SZ,20060927,8.62,8.79,8.56,8.68,8.59,0.09,1.05,102909.29,89276.8351
000971.SZ,20060927,2.4,2.42,2.39,2.42,2.39,0.03,1.26,9010.66,2167.2997
000972.SZ,20060927,10.92,11.17,10.79,11.17,10.93,0.24,2.2,8062.59,8824.9439
000973.SZ,20060927,2.28,2.36,2.28,2.33,2.27,0.06,2.64,39959.01,9276.0577
000975.SZ,20060927,3.7,3.73,3.6,3.67,3.78,-0.11,-2.91,60350.55,22096.859
000976.SZ,20060927,2.54,2.55,2.52,2.55,2.54,0.01,0.39,28682.25,7270.3478
000977.SZ,20060927,5.76,5.92,5.7,5.92,5.76,0.16,2.78,23518.05,13782.0693
000978.SZ,20060927,8.84,8.9,8.68,8.8,8.86,-0.06,-0.68,7940.95,6946.6558
000979.SZ,20060927,2.51,2.56,2.43,2.47,2.56,-0.09,-3.52,29209.84,7211.875
000980.SZ,20060927,3.48,3.52,3.43,3.51,3.47,0.04,1.15,7383.14,2569.8328
000981.SZ,20060927,5.74,5.93,5.63,5.88,5.78,0.1,1.73,17414.82,10130.185
000983.SZ,20060927,6.47,6.52,6.3,6.49,6.49,0.0,0.0,133560.65,85445.3066
000987.SZ,20060927,12.0,12.5,11.98,12.4,11.9,0.5,4.2,17793.55,21814.3756
000988.SZ,20060927,6.1,6.57,6.0,6.39,6.1,0.29,4.75,81841.79,51679.446
000989.SZ,20060927,5.33,5.43,5.31,5.4,5.31,0.09,1.69,15685.14,8432.4305
000990.SZ,20060927,4.42,4.46,4.39,4.46,4.43,0.03,0.68,11772.19,5208.5951
000993.SZ,20060927,2.91,3.05,2.91,2.95,2.91,0.04,1.37,14602.09,4334.5981
000995.SZ,20060927,3.76,3.8,3.72,3.77,3.76,0.01,0.27,7523.49,2818.7758
000996.SZ,20060927,5.18,5.26,5.08,5.25,5.2,0.05,0.96,9463.69,4879.2385
000997.SZ,20060927,7.52,7.58,7.45,7.49,7.52,-0.03,-0.4,18710.4,14046.5086
000998.SZ,20060927,8.21,8.3,8.1,8.23,8.3,-0.07,-0.84,22180.02,18132.5545
001696.SZ,20060927,6.64,6.7,6.54,6.64,6.66,-0.02,-0.3,8088.85,5350.4517
001896.SZ,20060927,2.92,2.95,2.9,2.93,2.92,0.01,0.34,4063.0,1184.666
002001.SZ,20060927,5.39,5.62,5.36,5.62,5.39,0.23,4.27,22725.14,12437.9865
002002.SZ,20060927,5.71,5.75,5.65,5.74,5.65,0.09,1.59,3302.56,1886.854
002003.SZ,20060927,11.8,12.05,11.8,12.0,11.8,0.2,1.69,4640.15,5546.8164
002004.SZ,20060927,7.1,7.2,7.0,7.0,7.11,-0.11,-1.55,7945.01,5637.2888
002005.SZ,20060927,4.83,4.88,4.81,4.86,4.83,0.03,0.62,3561.48,1725.9455
002006.SZ,20060927,5.8,5.95,5.8,5.92,5.82,0.1,1.72,9835.62,5802.1404
002007.SZ,20060927,24.28,24.68,24.0,24.25,24.41,-0.16,-0.66,3648.01,8866.7651
002008.SZ,20060927,14.05,14.61,14.05,14.6,14.06,0.54,3.84,22329.77,32232.0385
002009.SZ,20060927,11.02,11.06,10.7,10.8,11.06,-0.26,-2.35,6707.58,7272.3703
002010.SZ,20060927,8.95,8.98,8.8,8.87,8.86,0.01,0.11,4035.78,3584.3533
002011.SZ,20060927,6.75,6.82,6.72,6.82,6.76,0.06,0.89,3812.9,2581.2642
002012.SZ,20060927,4.18,4.23,4.16,4.23,4.18,0.05,1.2,8649.15,3620.6356
002013.SZ,20060927,9.03,9.49,9.02,9.29,9.14,0.15,1.64,11981.26,11139.1203
002014.SZ,20060927,8.57,8.65,8.37,8.54,8.57,-0.03,-0.35,4451.0,3761.7563
002015.SZ,20060927,6.77,6.86,6.71,6.85,6.77,0.08,1.18,5714.85,3874.4218
002016.SZ,20060927,5.38,5.38,5.27,5.33,5.34,-0.01,-0.19,4710.59,2504.0792
002017.SZ,20060927,7.7,7.7,7.38,7.66,7.72,-0.06,-0.78,14577.76,11019.8355
002018.SZ,20060927,9.25,9.29,9.04,9.19,9.25,-0.06,-0.65,5919.0,5422.1418
002019.SZ,20060927,9.1,9.18,9.05,9.15,9.1,0.05,0.55,3383.93,3092.7414
002020.SZ,20060927,6.24,6.39,6.24,6.31,6.25,0.06,0.96,9866.88,6231.8666
002021.SZ,20060927,7.07,7.17,7.02,7.07,7.08,-0.01,-0.14,4669.74,3294.8316
002022.SZ,20060927,14.1,14.4,14.01,14.25,14.13,0.12,0.85,10842.74,15406.6704
002023.SZ,20060927,11.0,11.13,10.88,10.91,11.0,-0.09,-0.82,9992.31,10954.2018
002024.SZ,20060927,25.9,26.73,25.3,26.0,26.0,0.0,0.0,22461.85,57689.6738
002025.SZ,20060927,21.25,22.18,21.12,21.69,21.1,0.59,2.8,20680.17,45123.6501
002026.SZ,20060927,4.99,5.04,4.94,5.01,4.99,0.02,0.4,4572.36,2286.0345
002027.SZ,20060927,5.81,5.87,5.74,5.86,5.8,0.06,1.03,8019.7,4654.0964
002028.SZ,20060927,25.41,26.2,25.41,25.9,25.6,0.3,1.17,6472.03,16693.5106
002029.SZ,20060927,12.3,12.34,12.08,12.3,12.25,0.05,0.41,4521.93,5555.0816
002030.SZ,20060927,7.55,7.59,7.43,7.58,7.55,0.03,0.4,5326.4,3994.3544
002031.SZ,20060927,10.13,10.19,9.9,10.13,10.16,-0.03,-0.3,6421.09,6441.553
002032.SZ,20060927,15.67,15.98,15.67,15.72,15.9,-0.18,-1.13,3684.75,5809.088
002033.SZ,20060927,12.46,12.46,12.1,12.22,12.47,-0.25,-2.0,8020.12,9800.1396
002034.SZ,20060927,6.9,6.97,6.86,6.97,6.9,0.07,1.01,3950.49,2727.3538
002035.SZ,20060927,5.05,5.08,4.98,5.06,5.04,0.02,0.4,12000.92,6033.9406
002036.SZ,20060927,8.35,8.35,7.85,8.04,8.35,-0.31,-3.71,20717.12,16735.0705
002037.SZ,20060927,7.93,7.93,7.8,7.85,7.86,-0.01,-0.13,4900.75,3843.4865
002038.SZ,20060927,14.88,15.1,14.72,14.98,14.94,0.04,0.27,4079.93,6060.6512
002039.SZ,20060927,6.52,6.72,6.5,6.71,6.52,0.19,2.91,4434.4,2926.5413
002040.SZ,20060927,4.94,5.0,4.92,4.99,4.92,0.07,1.42,5764.3,2867.346
002041.SZ,20060927,10.94,10.94,10.66,10.79,10.94,-0.15,-1.37,7927.6,8545.5084
002042.SZ,20060927,3.58,3.74,3.57,3.7,3.62,0.08,2.21,35458.16,13033.8967
002043.SZ,20060927,5.58,5.66,5.56,5.65,5.59,0.06,1.07,4961.11,2790.3325
002044.SZ,20060927,4.4,4.43,4.37,4.42,4.42,0.0,0.0,5158.0,2269.5574
002045.SZ,20060927,9.73,9.86,9.6,9.81,9.75,0.06,0.62,5372.2,5252.9836
002047.SZ,20060927,5.13,5.22,5.12,5.2,5.14,0.06,1.17,6023.77,3114.9888
002048.SZ,20060927,12.16,12.35,11.71,11.78,12.1,-0.32,-2.64,12305.16,14627.9962
002049.SZ,20060927,10.76,11.0,10.76,10.93,10.9,0.03,0.28,4523.16,4924.0115
002050.SZ,20060927,8.19,8.26,8.05,8.16,8.2,-0.04,-0.49,6392.51,5203.683
002051.SZ,20060927,14.35,14.44,14.16,14.3,14.3,0.0,0.0,16498.03,23570.7738
002052.SZ,20060927,28.5,28.5,27.5,28.02,29.2,-1.18,-4.04,25592.56,71757.3437
002053.SZ,20060927,13.03,13.14,12.58,12.78,13.29,-0.51,-3.84,107864.75,137607.4852
002054.SZ,20060927,9.36,9.41,9.21,9.35,9.35,0.0,0.0,6849.11,6358.9324
002055.SZ,20060927,15.21,15.21,14.75,14.96,15.13,-0.17,-1.12,3372.9,5021.0576
002056.SZ,20060927,16.9,16.97,16.65,16.9,16.8,0.1,0.6,12124.39,20385.9905
002057.SZ,20060927,10.4,10.48,10.22,10.31,10.44,-0.13,-1.25,8247.57,8498.3158
002058.SZ,20060927,11.25,11.3,11.0,11.27,11.24,0.03,0.27,3544.0,3968.0735
002059.SZ,20060927,8.38,8.44,8.1,8.17,8.44,-0.27,-3.2,33497.24,27497.7678
002060.SZ,20060927,7.12,7.15,7.03,7.14,7.12,0.02,0.28,16880.65,11973.1118
002061.SZ,20060927,14.13,14.85,13.81,14.7,14.13,0.57,4.03,20420.73,29523.2885
002062.SZ,20060927,12.8,12.85,12.7,12.83,12.8,0.03,0.23,4823.5,6163.3072
002063.SZ,20060927,13.82,13.86,13.55,13.7,13.82,-0.12,-0.87,6914.36,9435.0456
002064.SZ,20060927,9.31,9.38,9.25,9.37,9.32,0.05,0.54,6406.0,5971.595
002065.SZ,20060927,26.11,26.45,25.74,25.9,26.2,-0.3,-1.15,4718.68,12272.2666
002066.SZ,20060927,13.19,13.32,13.12,13.28,13.19,0.09,0.68,2449.52,3234.829
002067.SZ,20060927,7.21,7.27,7.0,7.12,7.27,-0.15,-2.06,59334.08,42203.3135
002068.SZ,20060927,13.21,13.39,12.93,13.1,13.15,-0.05,-0.38,16735.0,21906.4527
600000.SH,20060927,10.15,10.42,10.14,10.4,10.15,0.25,2.46,105694.17,108499.373
600001.SH,20060927,3.59,3.6,3.54,3.59,3.59,0.0,0.0,36324.15,12995.375
600003.SH,20060927,3.88,3.88,3.81,3.85,3.88,-0.03,-0.77,30781.19,11809.388
600004.SH,20060927,6.67,6.68,6.62,6.68,6.68,0.0,0.0,18008.83,11972.724
600005.SH,20060927,2.51,2.51,2.49,2.51,2.49,0.02,0.8,84893.38,21235.722
600007.SH,20060927,7.1,7.19,7.08,7.16,7.12,0.04,0.56,20623.7,14701.481
600008.SH,20060927,4.57,4.64,4.56,4.63,4.56,0.07,1.54,39656.4,18238.91
600009.SH,20060927,13.44,13.62,13.42,13.55,13.5,0.05,0.37,39585.14,53437.107
600010.SH,20060927,2.14,2.17,2.13,2.16,2.14,0.02,0.93,88573.15,18985.918
600011.SH,20060927,4.67,4.8,4.66,4.79,4.7,0.09,1.91,53971.55,25608.578
600012.SH,20060927,5.02,5.14,5.0,5.07,5.01,0.06,1.2,19456.1,9823.308
600015.SH,20060927,4.13,4.28,4.11,4.24,4.13,0.11,2.66,236753.39,99280.96
600016.SH,20060927,4.98,5.17,4.98,5.16,5.0,0.16,3.2,617994.21,313844.157
600019.SH,20060927,4.12,4.15,4.1,4.13,4.12,0.01,0.24,102802.33,42362.81
600020.SH,20060927,3.42,3.45,3.4,3.44,3.42,0.02,0.58,32392.79,11083.467
600021.SH,20060927,4.21,4.23,4.17,4.23,4.17,0.06,1.44,14596.29,6125.27
600022.SH,20060927,3.7,3.7,3.66,3.69,3.7,-0.01,-0.27,17849.64,6571.86
600026.SH,20060927,8.05,8.05,7.7,7.91,8.06,-0.15,-1.86,85756.75,66995.573
600027.SH,20060927,2.3,2.33,2.29,2.32,2.3,0.02,0.87,41555.66,9593.541
600029.SH,20060927,2.84,2.87,2.78,2.86,2.84,0.02,0.7,158989.71,44976.445
600030.SH,20060927,13.68,13.86,13.57,13.76,13.68,0.08,0.58,59145.84,81112.75
600031.SH,20060927,14.2,14.35,14.01,14.17,14.18,-0.01,-0.07,8504.46,12098.892
600033.SH,20060927,3.89,3.9,3.83,3.88,3.9,-0.02,-0.51,63699.76,24557.085
600035.SH,20060927,4.74,4.83,4.74,4.79,4.74,0.05,1.05,44687.86,21420.316
600036.SH,20060927,9.12,9.48,9.12,9.47,9.12,0.35,3.84,598644.17,554765.356
600037.SH,20060927,14.53,14.62,14.25,14.5,14.53,-0.03,-0.21,21447.09,30919.878
600038.SH,20060927,13.4,13.7,13.22,13.54,13.4,0.14,1.04,3819.39,5168.899
600039.SH,20060927,5.37,5.57,5.3,5.51,5.33,0.18,3.38,53830.43,29456.715
600048.SH,20060927,27.5,27.68,26.96,27.42,27.44,-0.02,-0.07,21231.47,57882.882
600050.SH,20060927,2.43,2.46,2.42,2.44,2.44,0.0,0.0,747455.21,181886.676
600051.SH,20060927,5.79,6.38,5.77,6.29,5.83,0.46,7.89,108914.61,66771.14
600052.SH,20060927,4.2,4.58,4.2,4.53,4.2,0.33,7.86,142217.67,63486.112
600053.SH,20060927,4.51,4.61,4.4,4.42,4.53,-0.11,-2.43,6914.31,3084.005
600054.SH,20060927,14.23,14.34,14.1,14.28,14.28,0.0,0.0,10937.03,15587.361
600055.SH,20060927,5.39,5.45,5.36,5.44,5.4,0.04,0.74,9613.76,5197.933
600056.SH,20060927,5.99,6.09,5.93,6.06,6.03,0.03,0.5,13262.27,7977.685
600057.SH,20060927,4.08,4.12,3.93,4.03,4.11,-0.08,-1.95,55909.24,22385.225
600058.SH,20060927,6.8,6.98,6.78,6.97,6.88,0.09,1.31,34571.84,23654.592
600059.SH,20060927,8.19,8.19,7.9,8.0,8.19,-0.19,-2.32,14687.12,11743.336
600060.SH,20060927,6.1,6.16,6.07,6.13,6.11,0.02,0.33,13220.42,8074.867
600061.SH,20060927,2.96,3.03,2.92,2.98,2.95,0.03,1.02,151728.2,45160.495
600062.SH,20060927,7.11,7.25,7.08,7.23,7.11,0.12,1.69,11958.8,8547.069
600063.SH,20060927,4.02,4.03,3.91,3.98,4.02,-0.04,-1.0,27448.4,10886.853
600064.SH,20060927,7.13,7.18,6.97,7.05,7.15,-0.1,-1.4,25873.9,18257.506
600066.SH,20060927,8.46,8.52,8.34,8.44,8.56,-0.12,-1.4,10297.24,8700.267
600067.SH,20060927,6.04,6.19,6.03,6.14,6.11,0.03,0.49,24605.13,15077.09
600068.SH,20060927,2.91,2.94,2.9,2.93,2.92,0.01,0.34,28716.55,8368.936
600069.SH,20060927,3.88,3.97,3.86,3.97,3.88,0.09,2.32,34651.49,13615.184
600070.SH,20060927,3.45,3.48,3.42,3.47,3.42,0.05,1.46,5016.72,1730.25
600071.SH,20060927,5.52,5.8,5.35,5.52,5.53,-0.01,-0.18,107730.33,60431.756
600072.SH,20060927,4.47,4.65,4.45,4.63,4.47,0.16,3.58,68782.78,31455.761
600073.SH,20060927,6.83,7.4,6.77,7.19,6.81,0.38,5.58,110293.42,78514.793
600074.SH,20060927,2.66,2.69,2.65,2.67,2.66,0.01,0.38,35463.07,9464.877
600075.SH,20060927,6.28,6.38,6.25,6.37,6.27,0.1,1.59,68861.05,43551.616
600076.SH,20060927,2.07,2.09,2.03,2.05,2.09,-0.04,-1.91,29383.6,6036.4
