ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300073.SZ,20140318,16.29,17.05,16.16,16.64,16.27,0.37,2.27,61685.7,102734.1745
300074.SZ,20140318,28.52,29.38,28.29,28.45,28.29,0.16,0.57,88955.6,256146.3836
300075.SZ,20140318,50.15,51.27,49.06,49.6,50.15,-0.55,-1.1,5744.05,28833.7671
300076.SZ,20140318,26.71,27.28,26.42,26.72,27.05,-0.33,-1.22,59250.02,158121.8066
300077.SZ,20140318,27.31,27.52,26.66,26.9,27.44,-0.54,-1.97,79427.33,214329.5225
300078.SZ,20140318,24.99,26.3,24.95,25.73,25.0,0.73,2.92,25051.67,64666.973
300079.SZ,20140318,21.72,22.13,21.66,21.74,21.69,0.05,0.23,53730.44,117301.3028
300080.SZ,20140318,9.39,9.6,9.2,9.22,9.55,-0.33,-3.46,234080.18,220025.2946
300081.SZ,20140318,11.83,12.12,11.8,11.83,11.83,0.0,0.0,18766.06,22415.0653
300082.SZ,20140318,11.9,11.97,11.75,11.77,11.88,-0.11,-0.93,15487.86,18340.811
300083.SZ,20140318,18.31,18.65,18.11,18.41,18.42,-0.01,-0.05,35166.45,64650.2522
300086.SZ,20140318,15.99,16.12,15.83,15.99,15.88,0.11,0.69,16697.7,26644.0956
300087.SZ,20140318,12.1,12.45,12.01,12.15,12.1,0.05,0.41,29353.26,36009.8247
300089.SZ,20140318,12.86,12.97,12.69,12.78,12.96,-0.18,-1.39,21732.61,27748.5784
300090.SZ,20140318,29.44,29.75,29.01,29.16,29.45,-0.29,-0.98,29055.77,85038.4313
300091.SZ,20140318,17.44,19.08,17.4,18.87,17.53,1.34,7.64,22990.26,41580.7986
300092.SZ,20140318,11.49,11.74,11.4,11.62,11.47,0.15,1.31,5757.17,6657.1469
300093.SZ,20140318,7.11,7.13,7.04,7.07,7.09,-0.02,-0.28,19567.92,13870.2827
300094.SZ,20140318,9.35,9.39,9.16,9.22,9.32,-0.1,-1.07,31725.01,29449.6929
300095.SZ,20140318,17.09,17.09,16.66,16.76,17.11,-0.35,-2.05,31298.3,52862.1113
300096.SZ,20140318,23.9,24.5,23.73,24.34,23.73,0.61,2.57,29698.89,71623.5759
300097.SZ,20140318,21.63,22.24,21.62,21.65,21.94,-0.29,-1.32,58097.76,127157.1418
300098.SZ,20140318,17.2,17.2,16.55,16.67,17.0,-0.33,-1.94,77723.98,130607.6397
300099.SZ,20140318,12.29,12.34,12.1,12.15,12.22,-0.07,-0.57,10619.24,12964.7685
300100.SZ,20140318,7.63,7.75,7.6,7.67,7.66,0.01,0.13,17834.96,13691.4121
300101.SZ,20140318,22.0,22.08,21.53,21.84,21.98,-0.14,-0.64,30608.28,66767.1301
300102.SZ,20140318,13.2,13.55,13.08,13.29,13.13,0.16,1.22,65834.99,87871.1935
300103.SZ,20140318,13.6,13.78,12.88,12.98,13.05,-0.07,-0.54,130664.09,173547.161
300104.SZ,20140318,47.05,47.15,45.99,46.88,47.08,-0.2,-0.42,94395.9,440247.9464
300105.SZ,20140318,20.11,20.59,20.06,20.35,20.18,0.17,0.84,17998.57,36585.1388
300106.SZ,20140318,15.37,15.54,15.31,15.4,15.33,0.07,0.46,9851.39,15175.8929
300107.SZ,20140318,17.99,18.48,17.78,17.85,18.06,-0.21,-1.16,12896.12,23388.6234
300108.SZ,20140318,14.17,14.54,14.02,14.1,14.26,-0.16,-1.12,39504.22,56235.9642
300109.SZ,20140318,13.86,14.17,13.71,14.0,13.76,0.24,1.74,12860.42,17951.9606
300110.SZ,20140318,13.38,13.78,13.2,13.46,13.48,-0.02,-0.15,72514.44,97220.0401
300111.SZ,20140318,4.23,4.26,4.17,4.19,4.2,-0.01,-0.24,234384.97,98625.1771
300112.SZ,20140318,13.59,13.8,13.44,13.53,13.58,-0.05,-0.37,33461.84,45367.6148
300113.SZ,20140318,59.72,60.28,58.62,59.93,60.1,-0.17,-0.28,21210.47,125918.5858
300114.SZ,20140318,19.79,19.83,19.47,19.64,19.79,-0.15,-0.76,26072.88,51136.0739
300115.SZ,20140318,32.4,32.71,32.0,32.41,32.57,-0.16,-0.49,15731.57,50698.0667
300116.SZ,20140318,8.38,9.31,8.23,9.31,8.46,0.85,10.05,168079.55,150605.8277
300117.SZ,20140318,8.78,8.9,8.36,8.47,8.58,-0.11,-1.28,127912.71,110315.4319
300118.SZ,20140318,8.25,8.95,8.19,8.77,8.25,0.52,6.3,144514.13,124849.9615
300119.SZ,20140318,23.57,23.69,23.31,23.33,23.48,-0.15,-0.64,25628.94,60191.447
300120.SZ,20140318,8.47,8.62,8.41,8.55,8.47,0.08,0.94,14648.04,12513.0414
300121.SZ,20140318,13.76,14.59,13.73,14.46,13.87,0.59,4.25,86384.27,123559.2094
300122.SZ,20140318,55.0,55.78,54.52,55.0,55.0,0.0,0.0,3769.74,20806.9848
300123.SZ,20140318,17.75,17.96,17.6,17.8,17.83,-0.03,-0.17,12196.71,21652.1188
300124.SZ,20140318,79.99,81.38,78.01,78.19,79.8,-1.61,-2.02,14080.72,111301.1372
300125.SZ,20140318,15.03,15.19,15.0,15.02,15.06,-0.04,-0.27,12438.74,18741.0984
300126.SZ,20140318,15.3,16.81,15.3,16.75,15.3,1.45,9.48,55798.26,90079.4996
300127.SZ,20140318,24.13,25.25,24.04,24.1,24.24,-0.14,-0.58,25385.44,62285.7806
300128.SZ,20140318,12.56,12.58,12.29,12.35,12.53,-0.18,-1.44,51013.69,63248.3882
300129.SZ,20140318,17.33,18.48,16.51,17.13,17.26,-0.13,-0.75,134943.01,234508.9059
300130.SZ,20140318,30.8,31.97,30.0,31.82,31.53,0.29,0.92,63180.53,196837.8224
300131.SZ,20140318,11.57,12.12,11.56,11.79,11.64,0.15,1.29,47617.2,56701.9092
300132.SZ,20140318,13.35,13.38,13.03,13.06,13.31,-0.25,-1.88,6647.37,8755.3649
300133.SZ,20140318,32.89,32.89,31.36,31.85,32.11,-0.26,-0.81,41811.49,133119.1075
300134.SZ,20140318,17.2,17.66,17.01,17.57,17.26,0.31,1.8,48928.12,85434.3922
300136.SZ,20140318,19.8,20.58,19.7,20.26,19.99,0.27,1.35,10337.33,21038.5385
300137.SZ,20140318,21.62,22.66,21.62,22.28,21.58,0.7,3.24,81793.23,181179.9084
300138.SZ,20140318,9.3,9.38,9.24,9.29,9.32,-0.03,-0.32,16721.88,15560.235
300139.SZ,20140318,23.02,23.4,22.99,23.12,23.14,-0.02,-0.09,8918.06,20656.0911
300140.SZ,20140318,17.24,17.37,16.98,17.19,17.2,-0.01,-0.06,20502.48,35187.6303
300141.SZ,20140318,10.32,10.63,10.31,10.36,10.35,0.01,0.1,27610.29,28881.4024
300142.SZ,20140318,52.5,54.5,52.2,54.09,52.23,1.86,3.56,12999.48,70123.9876
300144.SZ,20140318,24.83,25.65,24.4,24.95,24.87,0.08,0.32,36542.13,92228.0556
300145.SZ,20140318,40.45,40.84,38.88,39.69,40.12,-0.43,-1.07,8046.19,32068.4728
300147.SZ,20140318,29.38,31.5,29.1,30.0,29.62,0.38,1.28,32421.1,99292.0533
300149.SZ,20140318,11.48,11.93,11.4,11.8,11.52,0.28,2.43,46013.62,54017.9747
300150.SZ,20140318,11.67,11.72,11.48,11.53,11.61,-0.08,-0.69,22615.02,26253.4045
300151.SZ,20140318,19.1,19.38,18.72,19.38,19.08,0.3,1.57,14633.91,27940.0013
300152.SZ,20140318,12.75,13.07,12.65,12.86,12.75,0.11,0.86,56745.24,73062.5098
300153.SZ,20140318,10.51,10.73,10.47,10.64,10.52,0.12,1.14,9552.73,10137.3566
300154.SZ,20140318,12.6,12.75,12.54,12.56,12.63,-0.07,-0.55,19821.88,25043.2
300155.SZ,20140318,24.81,25.25,24.3,24.42,24.61,-0.19,-0.77,33486.39,83209.0886
300156.SZ,20140318,10.99,11.25,10.85,11.17,10.94,0.23,2.1,148895.78,164663.3703
300157.SZ,20140318,25.48,26.3,25.3,25.94,25.51,0.43,1.69,34450.32,88872.5917
300158.SZ,20140318,16.78,16.95,16.41,16.45,16.92,-0.47,-2.78,40207.09,66950.9731
300159.SZ,20140318,18.4,18.45,18.05,18.22,18.55,-0.33,-1.78,59644.63,108718.4846
300160.SZ,20140318,8.73,8.81,8.69,8.72,8.73,-0.01,-0.11,11323.62,9912.8092
300161.SZ,20140318,19.74,20.05,19.48,19.7,19.56,0.14,0.72,24437.32,48489.4769
300162.SZ,20140318,15.58,15.85,15.35,15.5,15.55,-0.05,-0.32,20590.79,32163.5707
300164.SZ,20140318,24.22,24.8,24.22,24.31,24.66,-0.35,-1.42,15586.93,38272.5792
300165.SZ,20140318,26.17,27.2,26.16,26.52,26.15,0.37,1.41,41254.93,110203.4772
300166.SZ,20140318,34.3,35.9,34.29,35.77,34.43,1.34,3.89,15105.93,53355.7131
300167.SZ,20140318,23.53,23.88,23.06,23.79,23.72,0.07,0.3,14911.87,35192.0914
300168.SZ,20140318,39.02,41.98,38.85,41.28,39.5,1.78,4.51,21735.98,88215.0231
300169.SZ,20140318,7.95,8.31,7.83,8.13,7.91,0.22,2.78,64721.72,52599.583
300170.SZ,20140318,20.3,22.2,20.3,22.2,20.18,2.02,10.01,68707.51,149466.7216
300171.SZ,20140318,34.25,35.07,34.02,34.3,34.16,0.14,0.41,15101.86,52278.994
300172.SZ,20140318,23.45,24.07,23.4,23.78,23.41,0.37,1.58,25449.32,60388.9727
300173.SZ,20140318,10.54,10.79,10.49,10.58,10.55,0.03,0.28,6585.96,7011.7995
300174.SZ,20140318,11.25,11.55,11.23,11.26,11.25,0.01,0.09,14107.96,16057.4923
300175.SZ,20140318,4.12,4.15,4.09,4.11,4.12,-0.01,-0.24,65841.0,27126.9932
300176.SZ,20140318,13.58,14.45,13.58,14.45,13.14,1.31,9.97,27880.31,40116.8811
300177.SZ,20140318,32.15,32.35,31.49,32.05,32.0,0.05,0.16,30266.57,96613.4951
300178.SZ,20140318,38.85,40.29,38.4,38.5,39.37,-0.87,-2.21,25671.73,100595.834
300179.SZ,20140318,8.33,8.69,8.22,8.6,8.3,0.3,3.61,72792.58,61690.6249
300180.SZ,20140318,14.37,14.58,14.31,14.36,14.37,-0.01,-0.07,11970.62,17259.3899
300181.SZ,20140318,12.9,13.18,12.72,12.77,12.86,-0.09,-0.7,124621.15,161425.4579
300182.SZ,20140318,44.9,46.6,44.9,46.48,45.2,1.28,2.83,11960.24,55105.1688
300183.SZ,20140318,42.18,42.88,41.6,42.28,41.88,0.4,0.96,21949.77,92834.0953
300184.SZ,20140318,17.75,17.86,16.88,17.01,17.55,-0.54,-3.08,69097.17,119005.693
300185.SZ,20140318,4.42,4.54,4.4,4.45,4.42,0.03,0.68,107254.12,47841.852
300186.SZ,20140318,9.07,9.21,9.03,9.13,9.07,0.06,0.66,32859.98,29966.6472
300187.SZ,20140318,27.1,27.74,27.01,27.44,27.05,0.39,1.44,24985.37,68391.116
300188.SZ,20140318,20.29,20.96,20.26,20.33,20.27,0.06,0.3,31805.13,65412.8901
300189.SZ,20140318,10.5,10.68,10.35,10.52,10.47,0.05,0.48,39713.44,41705.5628
300190.SZ,20140318,22.79,23.95,22.7,23.68,22.86,0.82,3.59,29158.34,68179.4578
300191.SZ,20140318,24.5,24.74,24.11,24.35,24.5,-0.15,-0.61,48398.37,118011.3889
300192.SZ,20140318,16.01,16.53,15.8,16.49,16.01,0.48,3.0,34896.94,56554.1098
300193.SZ,20140318,14.39,14.88,14.32,14.63,14.39,0.24,1.67,35062.9,51309.8064
300194.SZ,20140318,28.74,29.0,28.5,28.91,28.74,0.17,0.59,4954.39,14223.8871
300195.SZ,20140318,36.08,37.9,35.76,36.62,36.01,0.61,1.69,8558.02,31727.48
300196.SZ,20140318,23.82,24.08,23.68,23.9,23.82,0.08,0.34,7739.79,18514.6549
300197.SZ,20140318,25.61,25.87,25.47,25.7,25.6,0.1,0.39,22684.79,58244.1082
300198.SZ,20140318,14.98,15.02,14.85,14.89,15.0,-0.11,-0.73,14558.88,21742.6041
300200.SZ,20140318,9.6,9.78,9.55,9.62,9.52,0.1,1.05,24911.31,24041.9324
300201.SZ,20140318,5.7,5.78,5.66,5.7,5.77,-0.07,-1.21,115589.62,66043.9957
300202.SZ,20140318,37.45,37.63,36.4,36.69,37.45,-0.76,-2.03,17357.2,63869.1742
300203.SZ,20140318,17.3,17.7,17.21,17.45,17.23,0.22,1.28,25221.45,43892.4028
300204.SZ,20140318,24.3,25.0,24.3,24.41,24.28,0.13,0.54,9793.65,24190.072
300205.SZ,20140318,28.0,29.37,27.75,28.4,27.88,0.52,1.87,74742.12,214211.0533
300206.SZ,20140318,32.35,33.55,32.02,32.45,32.65,-0.2,-0.61,10968.15,35924.1403
300207.SZ,20140318,21.73,22.08,21.6,21.93,21.85,0.08,0.37,31270.35,68385.3217
300208.SZ,20140318,6.75,6.89,6.74,6.81,6.78,0.03,0.44,38440.22,26203.4176
300209.SZ,20140318,15.69,16.26,15.63,15.99,15.63,0.36,2.3,20982.04,33547.7142
300210.SZ,20140318,23.93,24.25,23.8,24.1,24.09,0.01,0.04,3743.05,9003.3167
300211.SZ,20140318,22.68,23.19,22.63,22.87,22.74,0.13,0.57,6723.78,15459.5137
300212.SZ,20140318,51.5,51.9,50.0,50.31,51.0,-0.69,-1.35,16180.83,82280.0635
300214.SZ,20140318,9.36,9.5,9.34,9.43,9.36,0.07,0.75,20794.74,19600.0547
300215.SZ,20140318,22.12,22.58,22.06,22.35,22.07,0.28,1.27,14660.3,32758.8654
300217.SZ,20140318,19.84,20.07,19.6,19.84,19.84,0.0,0.0,12318.92,24459.719
300218.SZ,20140318,11.75,12.07,11.65,12.01,11.8,0.21,1.78,22489.62,26761.9067
300219.SZ,20140318,13.6,13.61,13.23,13.48,13.46,0.02,0.15,82782.99,111323.1925
300220.SZ,20140318,19.75,20.24,19.7,20.02,19.88,0.14,0.7,21572.15,43029.5813
300221.SZ,20140318,6.71,6.78,6.66,6.73,6.71,0.02,0.3,23474.16,15790.3987
300222.SZ,20140318,26.7,27.57,26.0,26.09,26.89,-0.8,-2.98,16581.98,44228.8981
300223.SZ,20140318,31.03,31.97,30.7,30.85,30.86,-0.01,-0.03,39747.0,124224.4949
300224.SZ,20140318,18.55,19.09,18.3,18.7,18.64,0.06,0.32,14080.76,26324.5284
300225.SZ,20140318,17.76,17.94,17.58,17.84,17.77,0.07,0.39,28688.65,50976.094
300226.SZ,20140318,64.55,65.19,61.0,62.64,64.61,-1.97,-3.05,30184.17,190795.0358
300227.SZ,20140318,15.2,15.4,15.15,15.23,15.27,-0.04,-0.26,26621.79,40638.5351
300228.SZ,20140318,66.3,67.6,65.5,65.85,66.2,-0.35,-0.53,15450.58,103074.1038
300230.SZ,20140318,8.85,8.95,8.77,8.82,8.82,0.0,0.0,15014.41,13300.3843
300231.SZ,20140318,19.29,20.28,19.15,19.98,19.29,0.69,3.58,24877.43,49383.3342
300232.SZ,20140318,26.0,27.15,25.7,26.18,25.89,0.29,1.12,21992.67,58172.1822
300234.SZ,20140318,32.5,33.44,32.03,32.75,32.48,0.27,0.83,7706.58,25159.51
300235.SZ,20140318,29.2,31.5,28.81,30.45,29.12,1.33,4.57,56697.74,173945.6155
300236.SZ,20140318,34.79,35.24,33.55,34.27,34.55,-0.28,-0.81,3155.7,10915.8839
300238.SZ,20140318,47.38,47.45,45.16,46.8,48.0,-1.2,-2.5,31455.28,146115.2795
300239.SZ,20140318,13.27,13.27,12.53,12.7,12.27,0.43,3.5,204397.41,262750.7307
300240.SZ,20140318,12.6,12.77,12.5,12.55,12.64,-0.09,-0.71,12366.22,15623.038
300242.SZ,20140318,16.15,16.44,16.15,16.34,16.44,-0.1,-0.61,2174.48,3539.0047
300243.SZ,20140318,11.9,12.0,11.71,11.77,11.94,-0.17,-1.42,20850.07,24688.7292
300244.SZ,20140318,79.01,80.96,77.41,78.34,79.45,-1.11,-1.4,6810.91,53943.4665
300245.SZ,20140318,28.4,31.06,28.01,31.06,28.24,2.82,9.99,66934.86,203148.1399
300246.SZ,20140318,24.8,27.0,24.72,25.45,24.8,0.65,2.62,34379.1,89354.3132
300247.SZ,20140318,16.5,16.98,16.41,16.7,16.52,0.18,1.09,43153.03,72325.4881
300248.SZ,20140318,25.29,27.34,25.2,26.78,25.35,1.43,5.64,39934.74,104784.6557
300250.SZ,20140318,23.62,24.4,23.41,23.93,23.69,0.24,1.01,18806.98,45080.2065
300252.SZ,20140318,23.15,23.4,22.8,23.18,23.15,0.03,0.13,5766.45,13302.2231
300253.SZ,20140318,120.9,131.48,120.6,130.5,120.88,9.62,7.96,9955.97,127568.7876
300254.SZ,20140318,20.45,21.47,20.15,21.46,20.49,0.97,4.73,17381.44,36565.5373
300255.SZ,20140318,24.2,24.65,24.01,24.25,24.14,0.11,0.46,10497.88,25638.6433
300256.SZ,20140318,15.61,15.86,15.43,15.58,15.79,-0.21,-1.33,11587.24,18119.6898
300257.SZ,20140318,40.11,40.39,39.91,39.98,40.11,-0.13,-0.32,6971.34,27920.1531
300258.SZ,20140318,13.13,13.46,13.01,13.17,13.14,0.03,0.23,21561.14,28604.2967
300259.SZ,20140318,21.34,22.23,21.3,21.92,21.42,0.5,2.33,15325.5,33562.633
300260.SZ,20140318,15.53,15.89,15.48,15.79,15.53,0.26,1.67,7881.21,12368.6795
300261.SZ,20140318,12.19,12.59,12.06,12.33,12.16,0.17,1.4,18936.84,23509.4503
300262.SZ,20140318,16.2,16.39,15.83,16.22,16.02,0.2,1.25,47839.67,76983.4051
300263.SZ,20140318,37.12,38.0,36.67,37.0,37.36,-0.36,-0.96,18300.54,68232.7963
300264.SZ,20140318,13.43,14.15,13.2,14.07,13.36,0.71,5.31,57551.17,78988.5475
300265.SZ,20140318,21.93,23.0,21.58,22.93,21.93,1.0,4.56,26000.59,58159.6179
300266.SZ,20140318,39.0,40.44,37.6,37.78,38.69,-0.91,-2.35,44373.23,172171.8815
300267.SZ,20140318,30.78,33.22,30.6,32.7,30.2,2.5,8.28,77899.44,252275.3612
300269.SZ,20140318,36.8,38.01,36.5,36.55,36.8,-0.25,-0.68,16919.91,62673.0425
300270.SZ,20140318,17.9,17.98,17.66,17.78,17.77,0.01,0.06,13563.73,24174.797
300271.SZ,20140318,34.0,35.8,34.0,35.2,33.7,1.5,4.45,14083.25,49417.3548
300272.SZ,20140318,15.1,15.46,15.01,15.26,15.0,0.26,1.73,27949.21,42558.622
300274.SZ,20140318,33.9,35.35,33.82,35.32,34.09,1.23,3.61,22204.97,77723.8842
300275.SZ,20140318,17.41,18.0,17.41,17.66,17.4,0.26,1.49,31654.07,56035.9274
300276.SZ,20140318,14.72,15.45,14.72,14.95,14.93,0.02,0.13,54776.44,82738.2821
300277.SZ,20140318,12.9,13.08,12.72,12.88,12.85,0.03,0.23,12333.73,15914.3688
300279.SZ,20140318,16.1,16.66,15.77,15.85,15.86,-0.01,-0.06,59172.9,95636.1141
300280.SZ,20140318,13.28,14.64,13.11,13.92,13.31,0.61,4.58,115702.49,164019.6786
300281.SZ,20140318,12.83,12.87,12.65,12.76,12.77,-0.01,-0.08,10417.41,13317.7405
300282.SZ,20140318,22.71,23.15,22.41,22.87,22.71,0.16,0.7,9092.75,20728.022
300283.SZ,20140318,15.18,15.66,15.18,15.32,15.26,0.06,0.39,6303.74,9727.7182
300285.SZ,20140318,36.98,37.1,36.11,36.27,36.99,-0.72,-1.95,7644.28,27937.3337
300286.SZ,20140318,31.65,33.5,31.2,32.02,31.67,0.35,1.11,62930.56,204463.6903
300287.SZ,20140318,69.02,73.4,69.02,71.2,70.07,1.13,1.61,7566.04,53812.5327
300288.SZ,20140318,60.89,61.59,59.88,61.45,60.78,0.67,1.1,6305.26,38396.1269
300289.SZ,20140318,29.54,29.93,29.4,29.5,29.53,-0.03,-0.1,9527.83,28258.0227
300292.SZ,20140318,20.67,20.79,20.06,20.5,20.47,0.03,0.15,24574.81,50380.5491
300293.SZ,20140318,19.9,20.73,19.77,20.4,19.9,0.5,2.51,24829.6,50690.5286
300294.SZ,20140318,46.35,47.81,46.35,46.69,46.57,0.12,0.26,6564.0,30890.9569
300295.SZ,20140318,116.59,116.98,113.5,113.72,116.6,-2.88,-2.47,10883.84,124882.2649
300296.SZ,20140318,22.48,24.49,22.48,23.9,22.69,1.21,5.33,42892.33,102120.2383
300297.SZ,20140318,20.29,20.95,20.01,20.12,20.44,-0.32,-1.57,77666.68,159621.9246
300298.SZ,20140318,82.77,83.78,81.53,82.05,82.85,-0.8,-0.97,4570.43,37672.0241
300299.SZ,20140318,15.8,16.45,15.71,15.9,15.63,0.27,1.73,25046.06,40383.7536
300300.SZ,20140318,27.33,27.47,26.4,26.6,27.4,-0.8,-2.92,24255.8,65113.655
300302.SZ,20140318,32.38,32.95,32.16,32.59,32.38,0.21,0.65,3479.66,11331.2797
300303.SZ,20140318,24.37,25.3,23.88,23.88,24.19,-0.31,-1.28,43286.78,106298.6827
300304.SZ,20140318,31.86,32.69,31.86,32.03,32.1,-0.07,-0.22,17893.11,57872.7898
300305.SZ,20140318,16.76,16.89,16.59,16.65,16.75,-0.1,-0.6,6850.06,11444.8475
300306.SZ,20140318,24.89,25.69,24.89,25.24,25.02,0.22,0.88,19280.04,48887.2992
300307.SZ,20140318,15.15,15.7,15.01,15.12,15.1,0.02,0.13,53449.57,82262.2425
300308.SZ,20140318,14.64,15.03,14.61,15.03,14.64,0.39,2.66,12306.86,18218.6562
300309.SZ,20140318,20.46,20.95,20.4,20.55,20.53,0.02,0.1,28730.94,59493.4898
300310.SZ,20140318,16.22,16.96,16.22,16.66,16.22,0.44,2.71,50776.51,84653.1296
300311.SZ,20140318,33.53,34.77,32.9,32.91,33.61,-0.7,-2.08,24866.4,84356.9144
300313.SZ,20140318,18.2,18.2,17.88,17.96,18.0,-0.04,-0.22,3111.27,5608.2687
300314.SZ,20140318,22.43,23.06,22.2,22.51,22.39,0.12,0.54,25737.27,58442.9883
300315.SZ,20140318,33.32,34.26,32.75,33.78,33.42,0.36,1.08,116288.4,390102.5162
300316.SZ,20140318,22.0,23.57,21.65,22.99,21.54,1.45,6.73,83742.94,189513.281
300317.SZ,20140318,14.7,14.88,14.5,14.74,14.71,0.03,0.2,27521.55,40440.2607
300318.SZ,20140318,20.6,21.4,20.11,20.35,20.78,-0.43,-2.07,51485.84,106676.9765
300319.SZ,20140318,26.25,26.66,26.25,26.35,26.33,0.02,0.08,5852.3,15478.5516
300320.SZ,20140318,12.49,12.95,12.47,12.83,12.5,0.33,2.64,23710.58,30270.5923
300321.SZ,20140318,29.9,31.39,29.9,30.48,29.95,0.53,1.77,12907.49,39784.562
300322.SZ,20140318,27.04,27.55,26.63,26.83,26.94,-0.11,-0.41,18607.31,50269.4386
300323.SZ,20140318,20.81,21.2,20.33,21.0,20.5,0.5,2.44,102159.6,212976.6647
300324.SZ,20140318,36.7,38.17,36.06,37.66,36.7,0.96,2.62,10019.45,37231.0697
300325.SZ,20140318,10.97,11.3,10.96,11.06,10.97,0.09,0.82,15113.37,16853.9666
300327.SZ,20140318,16.97,17.33,16.78,16.8,17.02,-0.22,-1.29,37755.66,64389.362
300328.SZ,20140318,20.77,21.1,20.61,20.79,20.85,-0.06,-0.29,6690.89,13969.8681
300329.SZ,20140318,10.54,10.84,10.52,10.59,10.59,0.0,0.0,22168.24,23638.9639
300330.SZ,20140318,14.8,15.15,14.72,14.9,14.68,0.22,1.5,22120.87,33060.5001
300331.SZ,20140318,38.2,38.49,37.58,37.78,38.3,-0.52,-1.36,6039.44,22910.9121
300332.SZ,20140318,13.28,13.49,13.24,13.27,13.24,0.03,0.23,65081.8,86947.0117
300333.SZ,20140318,23.0,24.15,22.8,22.96,23.0,-0.04,-0.17,81501.69,189701.9771
300334.SZ,20140318,34.1,35.29,34.09,34.99,34.22,0.77,2.25,9354.84,32465.4519
300335.SZ,20140318,16.88,17.25,16.75,17.16,16.75,0.41,2.45,10431.25,17772.3101
300336.SZ,20140318,54.01,54.98,53.5,53.92,53.7,0.22,0.41,19202.01,103924.0331
300337.SZ,20140318,27.09,27.66,27.01,27.02,27.51,-0.49,-1.78,39365.76,107466.7052
300338.SZ,20140318,27.46,27.46,27.46,27.46,24.96,2.5,10.02,2478.6,6806.2356
300340.SZ,20140318,15.72,15.97,15.63,15.8,15.72,0.08,0.51,17666.63,27926.3105
300341.SZ,20140318,20.86,22.6,20.86,21.44,20.66,0.78,3.78,57887.78,125531.3107
300342.SZ,20140318,28.37,28.9,28.15,28.6,28.57,0.03,0.11,19344.29,55264.7314
300343.SZ,20140318,64.97,65.25,64.0,64.97,64.97,0.0,0.0,3676.56,23786.0179
300344.SZ,20140318,11.02,11.02,11.02,11.02,10.02,1.0,9.98,16234.92,17890.8818
300345.SZ,20140318,14.56,14.68,14.44,14.61,14.53,0.08,0.55,8070.83,11781.2822
300346.SZ,20140318,33.8,33.8,33.27,33.35,33.6,-0.25,-0.74,4652.72,15599.5755
300348.SZ,20140318,33.91,34.98,33.91,34.42,34.0,0.42,1.24,2963.14,10192.2382
300349.SZ,20140318,52.9,57.87,52.6,57.29,52.61,4.68,8.9,24994.68,141818.3608
300350.SZ,20140318,19.65,19.97,19.54,19.79,19.56,0.23,1.18,13375.94,26473.0558
300351.SZ,20140318,28.41,30.08,28.41,29.3,28.41,0.89,3.13,12782.82,37644.6723
300352.SZ,20140318,44.49,45.12,43.87,44.06,44.32,-0.26,-0.59,13357.44,59389.9776
300353.SZ,20140318,24.28,24.48,23.84,24.02,24.28,-0.26,-1.07,8655.97,20882.584
300354.SZ,20140318,20.37,21.59,20.2,21.0,20.37,0.63,3.09,18638.37,39060.5171
300355.SZ,20140318,25.4,26.13,25.34,25.7,25.4,0.3,1.18,35369.91,91096.9696
300356.SZ,20140318,20.87,20.98,20.31,20.67,20.8,-0.13,-0.63,46604.0,96134.1136
300357.SZ,20140318,42.28,43.22,41.65,41.69,42.15,-0.46,-1.09,23995.9,101423.1311
300358.SZ,20140318,63.0,64.25,62.4,62.72,63.0,-0.28,-0.44,15951.42,100772.7113
300359.SZ,20140318,55.0,58.5,54.8,55.5,55.06,0.44,0.8,17766.59,100900.7155
300360.SZ,20140318,64.21,65.5,63.78,64.3,64.17,0.13,0.2,14389.89,92803.8385
300362.SZ,20140318,24.64,26.18,24.3,25.1,24.74,0.36,1.46,60069.92,152073.5969
300363.SZ,20140318,53.41,55.18,52.68,52.75,53.41,-0.66,-1.24,26233.75,141587.5608
300365.SZ,20140318,57.07,58.68,56.75,57.15,57.15,0.0,0.0,11149.87,64332.8904
300366.SZ,20140318,43.19,45.0,42.66,43.28,43.45,-0.17,-0.39,20755.63,90975.7039
300367.SZ,20140318,138.36,153.01,138.36,147.68,139.1,8.58,6.17,21022.91,312902.5186
300368.SZ,20140318,44.9,48.48,44.5,45.25,45.9,-0.65,-1.42,61695.48,284961.0216
300369.SZ,20140318,93.0,98.33,92.61,94.63,93.17,1.46,1.57,29987.07,287675.136
300370.SZ,20140318,52.0,53.98,51.88,53.26,52.14,1.12,2.15,12464.79,66080.1833
300371.SZ,20140318,54.07,56.69,54.07,55.07,54.55,0.52,0.95,10639.75,59090.6233
300372.SZ,20140318,26.38,27.35,26.3,26.44,26.38,0.06,0.23,20763.38,55667.5775
300373.SZ,20140318,53.4,56.0,52.66,53.18,53.66,-0.48,-0.89,44259.95,239314.5864
300375.SZ,20140318,32.7,33.8,32.3,32.75,32.79,-0.04,-0.12,25370.8,84139.5139
300376.SZ,20140318,59.5,63.68,59.23,61.3,59.7,1.6,2.68,49234.04,304376.4672
300377.SZ,20140318,46.6,50.4,46.01,48.23,46.9,1.33,2.84,35532.5,172023.2736
300378.SZ,20140318,37.0,38.8,36.86,37.54,37.16,0.38,1.02,39600.83,150142.803
