ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002144.SZ,20080115,26.8,27.14,25.78,26.06,26.8,-0.74,-2.76,14984.05,39374.4618
002145.SZ,20080115,21.0,21.94,21.0,21.75,20.98,0.77,3.67,26749.91,57799.4136
002146.SZ,20080115,41.8,42.3,40.0,40.37,41.86,-1.49,-3.56,25746.8,105512.7581
002147.SZ,20080115,47.22,49.35,47.16,48.08,47.21,0.87,1.84,9352.94,45260.0381
002148.SZ,20080115,52.18,53.5,51.0,52.48,52.18,0.3,0.57,10449.9,54584.0682
002149.SZ,20080115,42.72,47.0,42.7,46.6,42.95,3.65,8.5,25853.78,116959.0743
002150.SZ,20080115,39.1,41.1,38.59,41.0,39.08,1.92,4.91,14676.68,58965.927
002151.SZ,20080115,58.2,60.69,58.2,59.88,58.54,1.34,2.29,3518.25,20895.9258
002152.SZ,20080115,102.77,103.59,100.5,102.96,102.77,0.19,0.18,6475.23,66226.6723
002153.SZ,20080115,151.1,159.0,151.09,153.37,153.37,0.0,0.0,1988.23,31144.5147
002154.SZ,20080115,35.72,36.51,35.6,36.37,35.74,0.63,1.76,7122.58,25853.1994
002155.SZ,20080115,56.52,57.5,55.7,57.0,55.9,1.1,1.97,32682.27,185268.2472
002156.SZ,20080115,23.12,23.28,22.5,22.99,23.11,-0.12,-0.52,32555.76,74344.923
002157.SZ,20080115,33.4,34.23,33.1,33.96,33.41,0.55,1.65,11362.68,38407.2706
002158.SZ,20080115,24.95,25.08,24.41,25.0,24.87,0.13,0.52,17930.07,44560.0638
002159.SZ,20080115,22.0,22.4,21.88,22.25,22.02,0.23,1.04,9926.82,22041.9127
002160.SZ,20080115,26.8,27.6,26.72,27.4,26.78,0.62,2.32,13522.96,36764.0002
002161.SZ,20080115,50.0,52.4,49.8,51.59,49.55,2.04,4.12,6815.81,35078.9665
002162.SZ,20080115,13.01,13.33,13.01,13.27,12.99,0.28,2.16,37838.38,49987.5123
002163.SZ,20080115,19.37,19.82,19.08,19.76,19.34,0.42,2.17,23795.9,46593.2984
002164.SZ,20080115,28.52,30.5,28.52,29.85,28.68,1.17,4.08,15622.79,46514.2811
002165.SZ,20080115,54.4,59.28,54.01,59.28,53.89,5.39,10.0,18849.9,109117.1337
002166.SZ,20080115,31.0,32.35,30.73,31.6,31.58,0.02,0.06,17575.87,55514.3372
002167.SZ,20080115,41.24,44.31,41.0,44.04,41.15,2.89,7.02,11653.87,50079.4601
002168.SZ,20080115,51.8,52.82,51.0,52.0,51.3,0.7,1.36,5195.31,26872.0301
002169.SZ,20080115,30.88,31.55,30.6,31.15,30.88,0.27,0.87,11966.95,37268.4676
002170.SZ,20080115,35.1,38.38,35.1,37.41,35.0,2.41,6.89,18407.45,68289.2574
002171.SZ,20080115,31.53,33.02,31.45,32.8,31.36,1.44,4.59,24153.8,78042.8233
002172.SZ,20080115,69.8,75.8,69.7,74.0,69.8,4.2,6.02,24111.01,176921.6177
002173.SZ,20080115,32.15,33.58,32.15,33.2,32.0,1.2,3.75,11878.37,39139.351
002174.SZ,20080115,19.98,20.49,19.9,20.36,19.88,0.48,2.41,13940.66,28201.1934
002175.SZ,20080115,36.63,37.4,36.37,37.05,36.85,0.2,0.54,7932.94,29323.9566
002176.SZ,20080115,34.88,35.97,34.68,35.5,34.5,1.0,2.9,11108.97,39303.1165
002177.SZ,20080115,68.0,69.89,67.1,68.56,67.35,1.21,1.8,7351.92,50403.4412
002178.SZ,20080115,24.02,24.47,23.76,23.93,24.01,-0.08,-0.33,11914.03,28735.4747
002179.SZ,20080115,44.59,46.9,44.59,46.36,44.59,1.77,3.97,15322.49,70506.2871
002180.SZ,20080115,34.8,36.3,34.69,36.05,34.8,1.25,3.59,10223.1,36169.6823
002181.SZ,20080115,28.99,29.8,28.61,29.18,28.99,0.19,0.66,14709.38,42940.7916
002182.SZ,20080115,35.88,38.0,34.85,35.8,34.63,1.17,3.38,68861.66,249481.8005
002183.SZ,20080115,80.01,81.5,79.01,79.91,80.25,-0.34,-0.42,6500.16,52194.4854
002184.SZ,20080115,24.54,25.88,24.47,25.55,24.54,1.01,4.12,19874.54,49977.3008
002185.SZ,20080115,22.3,22.6,21.82,22.6,22.19,0.41,1.85,26236.08,58314.9884
002186.SZ,20080115,65.0,65.68,63.33,63.95,65.8,-1.85,-2.81,21330.4,137196.9302
002187.SZ,20080115,42.46,45.0,42.38,44.25,42.38,1.87,4.41,21869.35,95837.1146
002188.SZ,20080115,22.0,22.46,21.83,22.16,22.01,0.15,0.68,14718.4,32671.4591
002189.SZ,20080115,15.16,15.87,15.0,15.54,15.15,0.39,2.57,45797.98,70815.3157
002190.SZ,20080115,22.01,22.5,21.98,22.4,21.99,0.41,1.86,12708.5,28286.1862
002191.SZ,20080115,33.58,34.14,33.14,33.66,33.34,0.32,0.96,27031.29,91079.993
002192.SZ,20080115,23.41,23.94,23.23,23.66,23.4,0.26,1.11,6032.01,14252.3254
002193.SZ,20080115,28.0,28.0,25.8,26.75,25.73,1.02,3.96,22520.05,60750.8757
002194.SZ,20080115,52.01,53.49,51.82,53.17,52.2,0.97,1.86,25210.91,132998.0344
002195.SZ,20080115,34.47,35.0,33.9,34.61,34.5,0.11,0.32,9293.01,31956.0862
002196.SZ,20080115,25.96,28.23,25.92,28.23,25.66,2.57,10.02,38695.94,105587.7605
002197.SZ,20080115,31.5,32.9,31.5,32.81,31.6,1.21,3.83,20557.44,66643.9585
002198.SZ,20080115,23.1,23.35,22.69,23.01,22.95,0.06,0.26,12433.02,28619.8692
002199.SZ,20080115,26.99,26.99,26.35,26.82,26.71,0.11,0.41,8247.6,21930.6728
002200.SZ,20080115,53.81,57.6,53.8,56.69,53.8,2.89,5.37,25930.07,145310.9367
002201.SZ,20080115,33.96,34.4,33.4,34.22,34.13,0.09,0.26,12979.79,44101.3964
002202.SZ,20080115,134.0,134.51,127.77,128.98,134.0,-5.02,-3.75,33291.5,432061.8095
600000.SH,20080115,59.68,61.13,58.88,59.14,59.19,-0.05,-0.08,161221.52,970708.427
600001.SH,20080115,10.76,11.0,10.48,10.92,10.76,0.16,1.49,785105.28,846134.781
600003.SH,20080115,6.73,6.87,6.7,6.75,6.72,0.03,0.45,133474.52,90619.429
600004.SH,20080115,21.52,22.0,21.18,21.73,21.97,-0.24,-1.09,66642.8,143516.183
600005.SH,20080115,23.0,23.68,22.55,22.86,22.71,0.15,0.66,401489.1,925883.156
600006.SH,20080115,9.25,9.3,9.09,9.15,9.25,-0.1,-1.08,160490.61,147201.584
600007.SH,20080115,21.6,21.92,21.25,21.84,21.59,0.25,1.16,55152.28,118563.609
600008.SH,20080115,22.46,22.57,21.65,21.82,22.45,-0.63,-2.81,285309.3,625359.456
600009.SH,20080115,38.55,39.77,38.3,39.63,38.55,1.08,2.8,107054.56,419852.842
600010.SH,20080115,8.83,9.01,8.66,8.73,8.83,-0.1,-1.13,518029.84,456643.348
600011.SH,20080115,14.85,15.04,14.57,15.01,14.83,0.18,1.21,261148.35,386303.398
600012.SH,20080115,9.66,9.66,9.35,9.55,9.66,-0.11,-1.14,109691.33,104495.073
600015.SH,20080115,23.18,23.52,22.5,22.76,23.19,-0.43,-1.85,377868.97,867381.816
600016.SH,20080115,16.13,16.4,15.81,15.88,16.12,-0.24,-1.49,952384.25,1529828.218
600017.SH,20080115,17.68,17.68,17.18,17.26,17.8,-0.54,-3.03,71143.42,123657.264
600018.SH,20080115,9.56,9.62,9.39,9.42,9.54,-0.12,-1.26,271192.14,256246.53
600019.SH,20080115,19.42,20.01,19.16,19.25,19.41,-0.16,-0.82,651898.99,1279405.828
600020.SH,20080115,8.47,8.48,8.31,8.4,8.44,-0.04,-0.47,149386.6,125395.371
600021.SH,20080115,10.08,10.19,10.01,10.12,10.05,0.07,0.7,83523.65,84532.413
600022.SH,20080115,24.3,24.6,23.91,24.16,24.2,-0.04,-0.17,43887.52,106339.385
600026.SH,20080115,41.3,41.92,40.2,40.57,41.46,-0.89,-2.15,58996.98,241199.228
600027.SH,20080115,9.5,9.9,9.47,9.88,9.46,0.42,4.44,340919.44,330858.049
600028.SH,20080115,23.42,23.42,22.79,22.98,23.41,-0.43,-1.84,1038094.41,2384603.513
600029.SH,20080115,27.7,28.09,27.09,27.48,27.42,0.06,0.22,172333.84,475705.193
600030.SH,20080115,98.35,98.35,93.6,94.04,97.61,-3.57,-3.66,260803.84,2481933.122
600031.SH,20080115,57.48,59.19,57.48,57.99,57.43,0.56,0.98,60604.33,352152.68
600035.SH,20080115,8.92,9.05,8.8,8.95,8.92,0.03,0.34,135147.59,120895.075
600036.SH,20080115,43.15,43.4,41.57,41.81,43.14,-1.33,-3.08,367364.53,1562871.914
600037.SH,20080115,32.1,32.9,31.66,32.53,31.87,0.66,2.07,116700.53,376963.166
600038.SH,20080115,28.25,28.78,27.52,28.44,28.65,-0.21,-0.73,27842.4,78019.015
600039.SH,20080115,10.19,10.3,9.98,10.1,10.14,-0.04,-0.39,68036.35,68822.63
600048.SH,20080115,80.1,80.5,74.6,75.03,80.0,-4.97,-6.21,59139.87,455225.726
600050.SH,20080115,12.8,13.0,12.6,12.72,12.78,-0.06,-0.47,1381715.14,1765430.991
600051.SH,20080115,12.18,12.3,11.94,12.13,12.17,-0.04,-0.33,26163.0,31664.501
600052.SH,20080115,15.38,15.45,14.9,14.97,15.22,-0.25,-1.64,70093.96,105970.837
600053.SH,20080115,19.4,19.52,18.81,19.01,19.37,-0.36,-1.86,26841.49,51198.076
600054.SH,20080115,31.2,31.21,30.62,30.91,31.3,-0.39,-1.25,13237.15,40804.398
600055.SH,20080115,16.1,16.6,15.8,16.54,16.16,0.38,2.35,45017.59,73054.53
600056.SH,20080115,25.83,26.67,25.81,25.98,25.83,0.15,0.58,24093.85,63100.919
600057.SH,20080115,6.89,6.99,6.75,6.98,6.89,0.09,1.31,79105.57,54368.454
600058.SH,20080115,47.3,47.6,46.5,47.33,47.3,0.03,0.06,38669.57,181322.221
600059.SH,20080115,30.6,30.6,29.96,30.4,30.37,0.03,0.1,30102.07,91044.003
600060.SH,20080115,14.3,14.76,14.3,14.72,14.24,0.48,3.37,123761.78,180537.183
600061.SH,20080115,14.0,14.18,13.7,13.97,14.03,-0.06,-0.43,99817.12,138291.195
600062.SH,20080115,31.48,32.09,30.6,31.64,31.24,0.4,1.28,28004.24,88137.966
600063.SH,20080115,24.19,24.35,23.65,23.84,24.2,-0.36,-1.49,28897.97,69221.217
600064.SH,20080115,40.24,41.3,39.58,40.7,40.08,0.62,1.55,77230.69,311816.288
600066.SH,20080115,38.3,38.99,37.66,38.08,38.3,-0.22,-0.57,35187.38,134792.001
600067.SH,20080115,23.42,23.8,22.68,23.3,23.64,-0.34,-1.44,37008.23,85566.284
600068.SH,20080115,16.2,16.2,15.81,15.91,16.07,-0.16,-1.0,109442.63,174230.927
600069.SH,20080115,19.74,20.0,19.0,19.27,19.75,-0.48,-2.43,102200.18,198404.153
600070.SH,20080115,9.65,9.76,9.5,9.68,9.61,0.07,0.73,55209.91,53244.269
600071.SH,20080115,10.63,10.65,10.26,10.38,10.57,-0.19,-1.8,34525.45,35947.387
600072.SH,20080115,43.45,43.83,42.9,43.39,43.02,0.37,0.86,38389.22,166356.425
600073.SH,20080115,13.78,14.2,13.41,14.05,13.81,0.24,1.74,103353.08,141668.62
600074.SH,20080115,7.91,8.24,7.7,8.15,7.91,0.24,3.03,244843.63,196016.566
600075.SH,20080115,22.15,22.7,21.83,22.3,22.13,0.17,0.77,54731.45,121878.511
600076.SH,20080115,7.05,7.2,7.01,7.11,7.05,0.06,0.85,54245.83,38549.762
600077.SH,20080115,9.0,9.15,8.9,9.04,8.99,0.05,0.56,38338.22,34710.393
600078.SH,20080115,12.14,12.55,11.9,12.35,12.14,0.21,1.73,138771.92,170884.487
600079.SH,20080115,8.83,9.1,8.83,9.06,8.83,0.23,2.6,147020.97,132497.467
600080.SH,20080115,8.5,8.85,8.43,8.7,8.47,0.23,2.72,74284.34,64524.43
600081.SH,20080115,8.64,8.95,8.56,8.89,8.7,0.19,2.18,81649.94,71925.418
600082.SH,20080115,19.99,19.99,18.89,19.17,19.41,-0.24,-1.24,34028.62,65461.85
600083.SH,20080115,11.39,11.39,10.85,11.11,11.39,-0.28,-2.46,33019.67,36538.407
600084.SH,20080115,14.58,14.75,13.96,14.03,14.5,-0.47,-3.24,91142.31,129710.632
600085.SH,20080115,36.68,36.7,35.65,36.38,36.62,-0.24,-0.66,50695.78,182663.352
600086.SH,20080115,14.51,14.63,14.27,14.58,14.5,0.08,0.55,39982.56,57755.391
600087.SH,20080115,26.5,26.91,25.9,26.76,26.26,0.5,1.9,80345.04,212366.437
600088.SH,20080115,37.1,37.5,36.3,37.27,37.12,0.15,0.4,18883.36,69433.968
600089.SH,20080115,31.35,34.38,31.35,34.38,31.25,3.13,10.02,341533.04,1133672.151
600090.SH,20080115,15.52,15.57,15.2,15.37,15.43,-0.06,-0.39,56292.95,86260.974
600091.SH,20080115,8.96,9.18,8.93,9.09,8.99,0.1,1.11,56629.19,51381.948
600093.SH,20080115,8.72,9.25,8.58,9.19,8.77,0.42,4.79,98181.67,88186.22
600094.SH,20080115,8.58,8.59,8.22,8.33,8.28,0.05,0.6,94930.46,79906.327
600095.SH,20080115,7.9,8.17,7.86,8.14,7.87,0.27,3.43,76237.76,61215.456
600096.SH,20080115,57.0,57.1,55.7,56.71,56.69,0.02,0.04,20886.99,117337.162
600097.SH,20080115,16.51,16.67,16.01,16.11,16.46,-0.35,-2.13,19861.48,32336.787
600098.SH,20080115,14.1,14.46,14.07,14.25,14.07,0.18,1.28,100070.59,142789.255
600099.SH,20080115,10.04,10.3,9.95,10.25,10.0,0.25,2.5,34791.69,35235.095
600100.SH,20080115,48.8,48.8,47.01,47.97,48.46,-0.49,-1.01,68501.05,327025.194
600101.SH,20080115,10.68,11.21,10.65,11.04,10.71,0.33,3.08,56627.4,62594.351
600102.SH,20080115,24.7,25.35,24.35,24.76,24.45,0.31,1.27,84340.96,209576.388
600103.SH,20080115,6.57,6.85,6.55,6.77,6.55,0.22,3.36,325868.96,219006.013
600104.SH,20080115,27.4,27.5,26.7,26.92,27.38,-0.46,-1.68,290478.04,782203.581
600105.SH,20080115,10.88,10.96,10.63,10.83,10.81,0.02,0.19,33233.67,35866.614
600106.SH,20080115,17.15,17.94,17.15,17.85,17.11,0.74,4.33,65783.32,116181.83
600107.SH,20080115,21.83,22.48,21.4,21.83,21.85,-0.02,-0.09,78899.26,172433.718
600108.SH,20080115,8.98,9.22,8.8,9.15,8.89,0.26,2.92,529929.16,479783.862
600109.SH,20080115,69.9,70.26,67.55,68.3,69.63,-1.33,-1.91,11992.85,81973.811
600110.SH,20080115,20.31,20.99,19.96,20.46,20.25,0.21,1.04,100066.32,205020.662
600111.SH,20080115,52.46,53.2,50.85,51.85,52.6,-0.75,-1.43,52562.66,271306.869
600112.SH,20080115,17.83,17.91,17.1,17.62,17.83,-0.21,-1.18,43822.24,76754.216
600113.SH,20080115,13.04,13.25,12.85,12.98,13.07,-0.09,-0.69,14364.17,18690.877
600114.SH,20080115,9.92,10.2,9.92,10.16,9.92,0.24,2.42,28286.35,28551.344
600115.SH,20080115,20.46,20.9,20.21,20.35,20.1,0.25,1.24,236180.35,485044.843
600116.SH,20080115,13.0,13.3,12.95,13.11,13.03,0.08,0.61,28780.98,37705.005
600117.SH,20080115,24.58,24.88,23.85,24.04,24.62,-0.58,-2.36,133253.61,323749.056
600118.SH,20080115,44.66,44.66,42.25,42.85,44.62,-1.77,-3.97,58985.3,254085.082
600119.SH,20080115,8.12,8.38,8.1,8.37,8.11,0.26,3.21,73341.7,60387.483
600120.SH,20080115,12.8,13.19,12.65,13.05,12.69,0.36,2.84,87569.31,113514.875
600122.SH,20080115,31.12,31.9,30.51,30.62,31.13,-0.51,-1.64,40860.9,127081.707
600123.SH,20080115,56.52,58.85,56.52,57.53,56.5,1.03,1.82,52128.6,301916.455
600125.SH,20080115,14.38,14.44,14.06,14.17,14.38,-0.21,-1.46,124089.12,176412.882
600126.SH,20080115,13.64,13.8,13.39,13.54,13.51,0.03,0.22,73583.68,99829.997
600127.SH,20080115,10.74,11.19,10.54,10.88,10.8,0.08,0.74,233774.65,253858.585
600128.SH,20080115,28.85,29.8,28.3,28.87,29.01,-0.14,-0.48,79873.09,232583.87
600129.SH,20080115,19.25,19.32,18.81,19.11,19.24,-0.13,-0.68,41297.02,79000.432
600130.SH,20080115,6.04,6.13,5.97,6.08,6.04,0.04,0.66,151997.83,92045.099
600131.SH,20080115,11.88,11.97,11.6,11.76,11.8,-0.04,-0.34,79728.57,93866.127
600132.SH,20080115,32.81,33.54,32.26,32.42,32.73,-0.31,-0.95,29622.37,97287.839
600133.SH,20080115,11.63,11.85,11.5,11.75,11.6,0.15,1.29,38401.16,44902.593
600137.SH,20080115,43.53,43.53,43.53,43.53,41.46,2.07,4.99,2870.68,12496.07
600138.SH,20080115,34.95,34.99,34.15,34.48,35.02,-0.54,-1.54,44345.15,152926.469
600141.SH,20080115,26.49,26.98,25.72,26.57,26.44,0.13,0.49,57278.76,151173.899
600143.SH,20080115,38.35,39.44,37.88,38.87,38.26,0.61,1.59,64773.52,251390.049
600145.SH,20080115,9.28,9.28,8.98,9.07,9.17,-0.1,-1.09,66212.99,60126.744
600148.SH,20080115,14.48,14.96,14.45,14.87,14.45,0.42,2.91,40770.5,60202.378
600149.SH,20080115,9.79,10.16,9.7,9.99,9.74,0.25,2.57,97871.46,97439.797
600150.SH,20080115,275.01,279.0,268.0,269.92,278.5,-8.58,-3.08,10197.44,276077.127
600151.SH,20080115,13.6,13.88,13.5,13.68,13.55,0.13,0.96,63053.18,86139.015
600153.SH,20080115,29.96,30.45,29.58,29.69,29.98,-0.29,-0.97,74586.03,223410.927
600156.SH,20080115,9.06,9.36,9.05,9.27,9.05,0.22,2.43,136204.37,125947.439
600157.SH,20080115,23.5,24.6,23.08,23.8,23.97,-0.17,-0.71,54940.67,131456.172
600158.SH,20080115,37.6,38.3,37.3,37.69,38.11,-0.42,-1.1,76279.57,287594.48
600159.SH,20080115,17.1,17.8,16.58,17.06,16.97,0.09,0.53,49471.63,84928.314
600160.SH,20080115,17.02,17.21,16.61,16.98,17.06,-0.08,-0.47,72695.28,123072.998
600161.SH,20080115,47.66,49.45,47.66,48.98,48.04,0.94,1.96,12100.15,58886.551
600162.SH,20080115,25.31,25.8,24.78,24.8,25.38,-0.58,-2.29,42787.96,107572.43
600163.SH,20080115,9.0,9.27,8.88,9.09,8.99,0.1,1.11,71701.84,65220.766
600165.SH,20080115,8.6,8.7,8.43,8.62,8.61,0.01,0.12,42857.11,36713.207
600166.SH,20080115,14.3,14.48,14.1,14.36,14.2,0.16,1.13,91482.13,130865.667
600168.SH,20080115,11.43,11.8,11.21,11.56,11.43,0.13,1.14,73964.78,84870.586
600169.SH,20080115,44.0,44.4,42.95,43.31,44.44,-1.13,-2.54,12147.11,52979.313
600170.SH,20080115,17.06,17.2,16.73,16.91,17.03,-0.12,-0.7,65991.4,111889.5
600171.SH,20080115,9.13,9.37,9.11,9.35,9.16,0.19,2.07,130818.48,121457.296
600172.SH,20080115,9.82,10.03,9.75,10.03,9.81,0.22,2.24,57776.11,57333.052
600173.SH,20080115,16.58,17.0,15.75,15.75,16.58,-0.83,-5.01,72322.6,115382.429
600175.SH,20080115,18.25,18.58,17.8,18.25,18.23,0.02,0.11,33585.9,61277.234
600176.SH,20080115,32.51,32.51,31.3,31.84,32.13,-0.29,-0.9,26018.93,82293.729
600177.SH,20080115,27.33,27.91,26.83,27.09,27.19,-0.1,-0.37,255791.04,699051.092
600178.SH,20080115,11.86,12.1,11.8,11.94,11.9,0.04,0.34,50799.11,60518.352
600179.SH,20080115,9.22,9.28,9.0,9.08,9.13,-0.05,-0.55,74138.48,67369.597
600180.SH,20080115,11.92,12.19,11.51,11.95,11.94,0.01,0.08,123261.11,145725.684
600182.SH,20080115,12.96,13.45,12.75,13.3,12.9,0.4,3.1,67377.11,88819.865
600183.SH,20080115,15.96,15.96,15.52,15.64,15.75,-0.11,-0.7,109398.39,171598.264
600184.SH,20080115,19.27,19.27,18.6,19.12,19.12,0.0,0.0,16100.48,30486.114
600185.SH,20080115,13.99,14.75,13.75,13.92,14.01,-0.09,-0.64,124775.66,177813.759
600186.SH,20080115,6.52,6.79,6.41,6.68,6.5,0.18,2.77,393740.96,259992.417
600188.SH,20080115,23.8,24.1,23.39,23.64,23.91,-0.27,-1.13,97062.71,230021.596
600189.SH,20080115,23.0,23.92,22.69,23.31,22.89,0.42,1.83,60385.48,140846.455
600190.SH,20080115,11.88,11.95,11.33,11.45,11.89,-0.44,-3.7,286288.67,332391.782
600191.SH,20080115,18.28,19.02,18.25,19.0,18.32,0.68,3.71,61186.54,114436.39
600192.SH,20080115,16.97,17.01,16.62,16.85,16.97,-0.12,-0.71,31469.72,52907.379
600193.SH,20080115,18.21,18.5,17.8,18.19,18.23,-0.04,-0.22,48713.65,88394.558
600195.SH,20080115,31.5,32.8,30.9,32.6,31.39,1.21,3.85,41494.01,131817.558
600196.SH,20080115,15.15,15.76,15.15,15.56,15.11,0.45,2.98,200098.71,310903.535
600197.SH,20080115,16.36,16.36,15.57,15.73,16.24,-0.51,-3.14,106664.94,168853.653
600198.SH,20080115,19.11,19.96,19.09,19.6,19.12,0.48,2.51,41048.54,79847.098
600199.SH,20080115,10.95,11.11,10.79,10.99,10.93,0.06,0.55,55791.2,60975.482
600200.SH,20080115,6.3,6.45,6.28,6.42,6.33,0.09,1.42,171951.42,109633.218
600201.SH,20080115,18.1,18.8,18.1,18.73,18.32,0.41,2.24,37717.64,69692.909
600202.SH,20080115,26.06,26.38,25.79,25.96,26.1,-0.14,-0.54,44156.79,115092.792
600206.SH,20080115,25.57,27.1,25.57,26.92,25.57,1.35,5.28,60950.93,161960.922
600207.SH,20080115,9.47,9.59,9.36,9.45,9.45,0.0,0.0,40211.22,37990.114
600208.SH,20080115,17.68,18.14,17.55,17.66,17.74,-0.08,-0.45,48439.3,86454.616
600209.SH,20080115,6.8,7.03,6.8,7.01,6.86,0.15,2.19,51013.11,35463.149
600210.SH,20080115,9.95,9.97,9.8,9.94,9.93,0.01,0.1,226710.23,224009.209
600211.SH,20080115,15.32,16.85,15.32,16.85,15.32,1.53,9.99,91685.4,150650.957
600212.SH,20080115,8.58,8.7,8.23,8.32,8.58,-0.26,-3.03,196291.25,164826.411
600213.SH,20080115,8.5,8.64,8.36,8.51,8.51,0.0,0.0,49361.87,41988.389
600215.SH,20080115,11.31,11.84,11.2,11.78,11.29,0.49,4.34,152444.1,175684.339
600216.SH,20080115,19.15,19.45,18.85,19.04,19.39,-0.35,-1.81,74701.65,142047.626
600217.SH,20080115,6.93,7.15,6.89,7.13,6.9,0.23,3.33,141122.6,99151.697
600218.SH,20080115,9.28,9.28,9.05,9.2,9.27,-0.07,-0.76,76921.0,70473.723
600219.SH,20080115,31.48,32.56,31.22,32.34,31.17,1.17,3.75,134311.42,427410.87
600220.SH,20080115,10.96,11.3,10.87,11.29,10.9,0.39,3.58,138139.54,153064.137
600221.SH,20080115,13.55,13.78,13.3,13.41,13.42,-0.01,-0.07,447631.93,606245.912
600222.SH,20080115,8.11,8.25,8.09,8.19,8.07,0.12,1.49,32736.41,26747.481
600223.SH,20080115,7.22,7.22,7.22,7.22,6.88,0.34,4.94,663.95,479.372
600226.SH,20080115,12.95,13.1,12.61,12.69,12.93,-0.24,-1.86,55336.57,70934.041
600227.SH,20080115,28.18,29.06,27.81,28.45,28.07,0.38,1.35,27210.45,77266.669
600228.SH,20080115,9.6,9.87,9.52,9.69,9.44,0.25,2.65,71861.93,69701.713
600229.SH,20080115,12.48,12.49,11.82,12.09,12.15,-0.06,-0.49,89670.97,108530.933
600230.SH,20080115,28.67,29.47,28.53,28.97,28.56,0.41,1.44,27289.75,79210.379
600232.SH,20080115,11.52,11.56,11.1,11.35,11.49,-0.14,-1.22,75644.66,85438.481
600233.SH,20080115,14.46,15.19,14.46,15.09,14.45,0.64,4.43,41425.23,61866.351
600234.SH,20080115,8.91,9.01,8.7,8.78,8.9,-0.12,-1.35,20751.35,18286.952
600235.SH,20080115,8.3,8.34,8.09,8.32,8.29,0.03,0.36,41539.16,34324.596
600236.SH,20080115,14.25,14.4,13.96,14.13,14.24,-0.11,-0.77,117935.11,167248.859
600237.SH,20080115,7.23,7.45,7.2,7.3,7.24,0.06,0.83,86783.95,63512.127
600238.SH,20080115,23.14,24.2,22.5,23.76,23.02,0.74,3.21,60152.08,142393.86
600239.SH,20080115,19.2,19.76,18.85,19.58,19.12,0.46,2.41,54988.33,106203.636
600240.SH,20080115,17.0,17.43,16.78,17.37,16.94,0.43,2.54,61936.22,106376.798
600241.SH,20080115,12.16,12.23,11.8,12.02,12.09,-0.07,-0.58,9582.3,11535.602
600243.SH,20080115,14.61,14.78,14.4,14.57,14.62,-0.05,-0.34,26827.27,39180.418
600246.SH,20080115,27.3,27.96,26.75,27.19,27.19,0.0,0.0,33775.71,92044.189
600249.SH,20080115,45.69,47.98,44.51,45.24,45.09,0.15,0.33,299500.31,1385710.283
600250.SH,20080115,9.88,9.97,9.7,9.72,9.83,-0.11,-1.12,34877.55,34227.171
600251.SH,20080115,62.1,68.74,62.1,68.59,62.49,6.1,9.76,34408.43,229809.638
600252.SH,20080115,21.3,22.21,21.3,21.78,21.28,0.5,2.35,54197.86,118411.153
600253.SH,20080115,8.18,8.28,8.06,8.2,8.13,0.07,0.86,96276.68,78495.817
600255.SH,20080115,17.1,18.18,17.08,17.21,16.83,0.38,2.26,139470.27,243888.077
600256.SH,20080115,20.2,20.34,19.94,20.1,20.31,-0.21,-1.03,62702.19,125944.793
600257.SH,20080115,10.46,11.51,10.3,11.29,10.46,0.83,7.94,312976.61,343315.126
600258.SH,20080115,48.1,48.15,46.84,47.45,47.94,-0.49,-1.02,20806.15,98422.697
600260.SH,20080115,14.58,14.87,14.42,14.73,14.58,0.15,1.03,87518.79,128586.693
600261.SH,20080115,19.56,19.7,19.0,19.3,19.55,-0.25,-1.28,17549.53,33865.719
600262.SH,20080115,13.73,14.08,13.62,13.87,13.63,0.24,1.76,16555.98,22909.717
600263.SH,20080115,19.49,19.49,18.88,18.96,19.5,-0.54,-2.77,43543.28,83028.846
600265.SH,20080115,17.38,17.88,17.16,17.6,17.35,0.25,1.44,20376.74,35799.271
600266.SH,20080115,32.1,32.34,30.79,31.52,31.97,-0.45,-1.41,49131.4,154213.446
600267.SH,20080115,17.95,18.94,17.88,18.62,18.08,0.54,2.99,73917.56,136937.1
600268.SH,20080115,24.99,24.99,23.86,24.0,25.12,-1.12,-4.46,21027.51,50860.801
600269.SH,20080115,19.75,20.44,19.68,20.19,19.75,0.44,2.23,219767.39,442109.213
600270.SH,20080115,20.93,21.3,20.61,21.15,20.93,0.22,1.05,74226.82,156039.607
600271.SH,20080115,71.98,72.5,70.24,71.62,71.94,-0.32,-0.44,12499.54,89136.38
600272.SH,20080115,14.41,15.23,14.41,15.04,14.42,0.62,4.3,41591.59,61878.64
600273.SH,20080115,9.09,9.33,9.01,9.24,9.03,0.21,2.33,74328.44,68382.725
600275.SH,20080115,9.2,9.65,9.09,9.47,9.19,0.28,3.05,154460.19,144233.162
600276.SH,20080115,56.02,57.58,56.02,56.7,56.46,0.24,0.43,8052.33,45645.487
600277.SH,20080115,22.35,23.17,22.2,23.15,22.33,0.82,3.67,18150.31,41193.732
600278.SH,20080115,15.2,15.34,14.97,15.25,15.17,0.08,0.53,37799.06,57344.332
600279.SH,20080115,13.9,14.08,13.5,13.62,13.86,-0.24,-1.73,61132.46,84145.786
600280.SH,20080115,26.31,27.0,25.86,26.61,26.23,0.38,1.45,6873.62,18218.255
