ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600160.SH,20060405,4.58,4.67,4.5,4.63,4.54,0.09,1.98,96741.69,44455.198
600162.SH,20060405,3.64,3.7,3.56,3.65,3.64,0.01,0.27,56884.22,20638.439
600165.SH,20060405,2.99,2.99,2.85,2.93,2.99,-0.06,-2.01,42368.25,12331.531
600166.SH,20060405,3.5,3.5,3.42,3.47,3.51,-0.04,-1.14,31131.55,10768.112
600167.SH,20060405,3.34,3.48,3.33,3.46,3.36,0.1,2.98,19238.88,6590.439
600170.SH,20060405,4.12,4.31,4.07,4.18,4.11,0.07,1.7,89780.74,37831.404
600171.SH,20060405,5.46,5.57,5.4,5.46,5.45,0.01,0.18,81166.74,44418.391
600172.SH,20060405,4.25,4.29,4.19,4.28,4.27,0.01,0.23,20491.75,8686.506
600173.SH,20060405,1.95,1.98,1.94,1.98,1.96,0.02,1.02,13048.53,2561.317
600175.SH,20060405,3.97,4.11,3.93,4.05,4.02,0.03,0.75,15549.91,6277.827
600176.SH,20060405,6.15,6.34,6.08,6.25,6.15,0.1,1.63,81685.72,50616.722
600179.SH,20060405,2.83,2.87,2.81,2.85,2.83,0.02,0.71,8371.87,2381.112
600180.SH,20060405,3.95,4.05,3.93,4.01,3.95,0.06,1.52,35049.1,13977.875
600181.SH,20060405,1.2,1.26,1.2,1.24,1.22,0.02,1.64,18979.0,2363.57
600182.SH,20060405,3.36,3.48,3.33,3.46,3.37,0.09,2.67,55290.42,18857.044
600183.SH,20060405,7.41,7.9,7.38,7.81,7.41,0.4,5.4,107946.97,83546.951
600184.SH,20060405,5.85,5.91,5.76,5.85,5.79,0.06,1.04,10668.71,6240.081
600185.SH,20060405,2.72,2.83,2.69,2.81,2.74,0.07,2.55,44402.95,12258.689
600186.SH,20060405,2.4,2.4,2.34,2.37,2.38,-0.01,-0.42,58188.3,13759.344
600187.SH,20060405,1.17,1.18,1.16,1.18,1.18,0.0,0.0,13704.25,1606.42
600188.SH,20060405,6.31,6.32,6.17,6.25,6.31,-0.06,-0.95,187677.68,116767.184
600189.SH,20060405,4.03,4.03,3.96,4.03,4.03,0.0,0.0,30235.89,12096.67
600190.SH,20060405,3.87,3.94,3.84,3.93,3.87,0.06,1.55,28202.84,11014.217
600191.SH,20060405,4.68,4.74,4.57,4.65,4.71,-0.06,-1.27,70523.54,32766.254
600192.SH,20060405,4.14,4.3,4.1,4.28,4.14,0.14,3.38,21649.81,9160.839
600193.SH,20060405,3.31,3.45,3.31,3.35,3.33,0.02,0.6,21791.68,7373.774
600195.SH,20060405,3.65,3.69,3.6,3.67,3.65,0.02,0.55,58750.24,21405.127
600196.SH,20060405,4.96,5.01,4.9,4.95,4.95,0.0,0.0,62119.74,30684.978
600197.SH,20060405,4.3,4.54,4.22,4.37,4.37,0.0,0.0,84623.53,36913.644
600198.SH,20060405,8.89,8.89,8.62,8.79,8.89,-0.1,-1.12,53425.16,46656.646
600199.SH,20060405,2.12,2.15,2.1,2.14,2.12,0.02,0.94,16976.26,3616.749
600200.SH,20060405,8.55,8.58,8.45,8.47,8.52,-0.05,-0.59,4592.0,3898.898
600201.SH,20060405,4.1,4.2,4.02,4.12,4.11,0.01,0.24,20200.24,8294.771
600202.SH,20060405,8.13,8.24,8.01,8.1,8.12,-0.02,-0.25,21321.28,17325.641
600203.SH,20060405,3.78,3.8,3.72,3.77,3.79,-0.02,-0.53,9705.13,3649.718
600205.SH,20060405,15.48,16.76,15.41,16.49,15.3,1.19,7.78,134420.86,219421.511
600207.SH,20060405,3.36,3.39,3.34,3.38,3.36,0.02,0.6,20571.4,6926.352
600208.SH,20060405,2.29,2.36,2.28,2.3,2.27,0.03,1.32,47241.77,10936.417
600209.SH,20060405,1.93,1.97,1.91,1.95,1.92,0.03,1.56,23147.77,4483.4
600210.SH,20060405,2.29,2.3,2.26,2.28,2.29,-0.01,-0.44,278475.06,63355.531
600211.SH,20060405,6.8,6.89,6.71,6.82,6.81,0.01,0.15,8942.47,6054.583
600213.SH,20060405,2.6,2.61,2.56,2.61,2.6,0.01,0.38,6936.81,1793.34
600215.SH,20060405,3.95,4.01,3.94,4.0,3.96,0.04,1.01,29230.26,11633.875
600216.SH,20060405,4.35,4.43,4.27,4.37,4.33,0.04,0.92,88170.08,38298.374
600217.SH,20060405,1.83,1.83,1.8,1.83,1.83,0.0,0.0,40459.52,7340.256
600218.SH,20060405,2.37,2.41,2.33,2.41,2.39,0.02,0.84,49074.6,11699.663
600219.SH,20060405,5.46,5.66,5.41,5.5,5.49,0.01,0.18,209618.93,115608.752
600220.SH,20060405,2.27,2.27,2.18,2.24,2.27,-0.03,-1.32,105455.79,23413.844
600221.SH,20060405,2.72,2.73,2.68,2.72,2.72,0.0,0.0,38412.22,10403.294
600222.SH,20060405,7.99,7.99,7.88,7.95,7.94,0.01,0.13,577.92,458.524
600223.SH,20060405,2.14,2.15,2.11,2.12,2.14,-0.02,-0.93,28997.21,6156.457
600225.SH,20060405,2.35,2.37,2.33,2.37,2.36,0.01,0.42,17662.38,4141.492
600226.SH,20060405,4.21,4.26,4.14,4.23,4.21,0.02,0.48,42576.87,17909.171
600227.SH,20060405,7.96,8.37,7.86,8.16,7.97,0.19,2.38,53004.89,42858.677
600228.SH,20060405,2.68,2.7,2.63,2.68,2.7,-0.02,-0.74,17517.01,4677.297
600229.SH,20060405,3.26,3.28,3.22,3.26,3.27,-0.01,-0.31,8100.78,2637.74
600231.SH,20060405,3.76,3.77,3.62,3.64,3.82,-0.18,-4.71,144902.37,53027.759
600232.SH,20060405,5.0,5.29,4.97,5.25,5.02,0.23,4.58,41167.43,21330.958
600233.SH,20060405,2.99,2.99,2.93,2.96,2.96,0.0,0.0,14582.28,4302.673
600234.SH,20060405,1.6,1.66,1.6,1.65,1.6,0.05,3.13,3713.39,609.467
600235.SH,20060405,4.18,4.29,4.14,4.26,4.18,0.08,1.91,25539.84,10791.1
600236.SH,20060405,5.26,5.44,5.2,5.41,5.22,0.19,3.64,83423.78,44381.403
600237.SH,20060405,4.12,4.17,4.1,4.13,4.12,0.01,0.24,35507.16,14683.229
600238.SH,20060405,3.23,3.28,3.18,3.26,3.25,0.01,0.31,22159.38,7192.356
600239.SH,20060405,2.69,2.7,2.64,2.67,2.69,-0.02,-0.74,9261.6,2478.169
600240.SH,20060405,4.94,5.1,4.84,5.04,4.94,0.1,2.02,13499.67,6719.177
600242.SH,20060405,1.77,1.94,1.77,1.94,1.76,0.18,10.23,59428.37,11229.738
600243.SH,20060405,3.89,3.93,3.84,3.9,3.89,0.01,0.26,6054.3,2355.429
600247.SH,20060405,2.57,2.61,2.56,2.6,2.57,0.03,1.17,50787.18,13133.341
600248.SH,20060405,3.68,4.05,3.68,4.05,3.68,0.37,10.05,56953.47,21967.136
600249.SH,20060405,7.22,7.22,6.78,6.9,6.57,0.33,5.02,30273.96,21034.637
600250.SH,20060405,3.51,3.54,3.46,3.5,3.51,-0.01,-0.28,7383.08,2578.579
600252.SH,20060405,2.7,2.9,2.69,2.89,2.72,0.17,6.25,50941.14,14417.866
600255.SH,20060405,8.55,8.85,8.55,8.71,8.65,0.06,0.69,6766.5,5924.631
600258.SH,20060405,8.9,8.9,8.33,8.8,8.09,0.71,8.78,116362.34,101497.92
600259.SH,20060405,1.95,2.03,1.94,2.02,1.95,0.07,3.59,17613.29,3522.234
600260.SH,20060405,4.22,4.27,4.12,4.24,4.22,0.02,0.47,30341.24,12742.626
600261.SH,20060405,12.5,13.43,12.33,13.32,12.43,0.89,7.16,30469.57,39222.494
600262.SH,20060405,5.83,5.96,5.66,5.88,5.78,0.1,1.73,24528.68,14300.569
600263.SH,20060405,3.81,4.17,3.8,4.17,3.79,0.38,10.03,116193.3,46327.85
600265.SH,20060405,4.55,4.69,4.53,4.61,4.56,0.05,1.1,8161.64,3756.845
600266.SH,20060405,5.57,5.78,5.5,5.74,5.57,0.17,3.05,118147.99,67006.81
600267.SH,20060405,5.59,5.75,5.58,5.75,5.59,0.16,2.86,109238.02,62172.824
600270.SH,20060405,7.89,8.19,7.89,8.1,7.88,0.22,2.79,106209.94,85955.032
600272.SH,20060405,3.29,3.29,3.2,3.24,3.29,-0.05,-1.52,13847.13,4478.489
600273.SH,20060405,2.43,2.45,2.41,2.42,2.41,0.01,0.41,31859.12,7724.006
600275.SH,20060405,2.27,2.27,2.21,2.25,2.27,-0.02,-0.88,20717.68,4644.972
600276.SH,20060405,19.03,19.03,18.35,18.53,19.04,-0.51,-2.68,15336.79,28643.867
600277.SH,20060405,4.76,4.76,4.65,4.73,4.76,-0.03,-0.63,26739.52,12596.219
600278.SH,20060405,3.0,3.15,3.0,3.13,2.99,0.14,4.68,32437.2,9915.702
600279.SH,20060405,4.03,4.15,4.0,4.12,4.01,0.11,2.74,20940.49,8548.523
600280.SH,20060405,9.1,9.25,8.92,9.21,9.1,0.11,1.21,12879.88,11708.438
600281.SH,20060405,4.08,4.1,4.01,4.06,4.08,-0.02,-0.49,16088.73,6501.507
600282.SH,20060405,3.34,3.37,3.3,3.31,3.33,-0.02,-0.6,91981.72,30692.548
600283.SH,20060405,3.74,3.74,3.7,3.73,3.74,-0.01,-0.27,6445.43,2397.048
600284.SH,20060405,4.83,5.07,4.76,4.98,4.83,0.15,3.11,89059.12,44004.028
600285.SH,20060405,4.59,4.66,4.59,4.63,4.62,0.01,0.22,8409.59,3886.549
600286.SH,20060405,0.93,0.99,0.93,0.99,0.94,0.05,5.32,21599.03,2094.637
600288.SH,20060405,4.97,4.98,4.85,4.92,4.95,-0.03,-0.61,32191.12,15775.138
600289.SH,20060405,10.56,10.8,10.43,10.61,10.58,0.03,0.28,31977.12,33968.248
600290.SH,20060405,4.59,4.61,4.52,4.59,4.6,-0.01,-0.22,779.0,356.263
600291.SH,20060405,3.63,3.65,3.5,3.62,3.62,0.0,0.0,21729.62,7765.102
600292.SH,20060405,3.5,3.5,3.43,3.46,3.51,-0.05,-1.42,39777.98,13720.643
600295.SH,20060405,3.64,3.73,3.59,3.72,3.64,0.08,2.2,43633.86,15955.025
600296.SH,20060405,6.39,6.93,6.35,6.68,6.39,0.29,4.54,199144.1,134046.067
600297.SH,20060405,6.01,6.01,5.94,6.0,6.03,-0.03,-0.5,2874.78,1717.311
600298.SH,20060405,13.65,13.7,13.15,13.62,13.65,-0.03,-0.22,16687.89,22427.642
600300.SH,20060405,3.05,3.05,2.98,3.01,3.05,-0.04,-1.31,57111.65,17147.692
600301.SH,20060405,3.77,3.87,3.72,3.83,3.77,0.06,1.59,22701.6,8647.664
600302.SH,20060405,3.58,3.63,3.53,3.58,3.57,0.01,0.28,50446.16,18060.931
600303.SH,20060405,4.87,5.03,4.8,5.02,4.86,0.16,3.29,78983.02,39038.527
600305.SH,20060405,10.5,11.05,10.5,10.92,10.59,0.33,3.12,8649.55,9391.47
600306.SH,20060405,3.86,3.9,3.82,3.88,3.91,-0.03,-0.77,7623.3,2948.067
600308.SH,20060405,10.7,10.78,10.58,10.64,10.66,-0.02,-0.19,57091.33,60844.395
600310.SH,20060405,7.46,7.52,7.38,7.44,7.48,-0.04,-0.53,4497.99,3342.022
600311.SH,20060405,3.86,3.87,3.79,3.86,3.85,0.01,0.26,18032.1,6904.926
600313.SH,20060405,2.18,2.2,2.14,2.19,2.17,0.02,0.92,21568.28,4658.661
600315.SH,20060405,9.3,9.5,9.15,9.4,9.3,0.1,1.08,7380.39,6890.867
600316.SH,20060405,13.65,14.55,13.65,13.88,13.65,0.23,1.69,56239.54,79596.995
600317.SH,20060405,7.42,7.46,7.34,7.4,7.43,-0.03,-0.4,52699.19,38955.333
600318.SH,20060405,4.48,4.5,4.35,4.44,4.48,-0.04,-0.89,11613.94,5102.02
600320.SH,20060405,12.55,12.95,12.52,12.94,12.56,0.38,3.03,126516.74,161209.336
600321.SH,20060405,3.9,3.94,3.87,3.92,3.91,0.01,0.26,16994.25,6646.595
600322.SH,20060405,4.2,4.4,4.12,4.38,4.24,0.14,3.3,125098.96,53955.087
600325.SH,20060405,8.61,9.08,8.54,8.9,8.79,0.11,1.25,47425.49,42016.064
600326.SH,20060405,3.77,3.81,3.69,3.76,3.77,-0.01,-0.27,14749.74,5499.096
600327.SH,20060405,8.41,8.73,8.3,8.5,8.41,0.09,1.07,24658.42,21166.974
600329.SH,20060405,5.6,5.62,5.46,5.59,5.57,0.02,0.36,8709.86,4829.403
600330.SH,20060405,4.78,5.17,4.75,5.17,4.7,0.47,10.0,185111.35,93523.893
600331.SH,20060405,11.7,11.99,11.3,11.56,11.79,-0.23,-1.95,134514.86,155737.216
600333.SH,20060405,5.26,5.3,5.19,5.3,5.26,0.04,0.76,36203.84,19005.203
600335.SH,20060405,4.27,4.5,4.27,4.45,4.29,0.16,3.73,14884.87,6595.13
600337.SH,20060405,4.6,4.64,4.53,4.59,4.59,0.0,0.0,20723.26,9498.752
600338.SH,20060405,3.95,4.0,3.86,3.99,3.94,0.05,1.27,4695.1,1842.592
600345.SH,20060405,7.28,7.37,7.18,7.24,7.25,-0.01,-0.14,9694.57,7031.209
600346.SH,20060405,4.25,4.32,4.22,4.32,4.29,0.03,0.7,5143.68,2200.145
600348.SH,20060405,12.38,12.46,12.22,12.4,12.38,0.02,0.16,80085.59,98801.49
600350.SH,20060405,4.15,4.32,4.14,4.29,4.14,0.15,3.62,209440.26,89278.16
600351.SH,20060405,4.17,4.35,4.12,4.28,4.17,0.11,2.64,25120.42,10710.895
600352.SH,20060405,3.76,3.8,3.71,3.75,3.76,-0.01,-0.27,59756.56,22406.136
600353.SH,20060405,4.21,4.28,4.16,4.26,4.21,0.05,1.19,8859.54,3734.446
600354.SH,20060405,3.62,3.84,3.58,3.84,3.63,0.21,5.79,53544.81,20031.82
600355.SH,20060405,2.84,2.89,2.8,2.88,2.83,0.05,1.77,9313.5,2644.052
600356.SH,20060405,5.8,5.83,5.7,5.78,5.78,0.0,0.0,17860.99,10282.136
600357.SH,20060405,3.28,3.35,3.23,3.3,3.31,-0.01,-0.3,145068.48,47643.727
600358.SH,20060405,2.63,2.75,2.62,2.69,2.6,0.09,3.46,110263.97,29587.116
600359.SH,20060405,4.22,4.29,4.15,4.23,4.24,-0.01,-0.24,29964.25,12630.326
600361.SH,20060405,12.7,13.22,12.45,13.03,12.78,0.25,1.96,29607.13,38541.374
600363.SH,20060405,5.24,5.26,5.15,5.23,5.24,-0.01,-0.19,20242.73,10542.208
600365.SH,20060405,5.19,5.22,4.97,5.11,5.2,-0.09,-1.73,43343.57,21992.775
600366.SH,20060405,5.2,5.73,5.17,5.73,5.21,0.52,9.98,85453.89,47573.143
600367.SH,20060405,6.2,6.26,6.08,6.22,6.26,-0.04,-0.64,92963.56,57382.191
600368.SH,20060405,3.5,3.53,3.47,3.52,3.49,0.03,0.86,9440.82,3302.492
600369.SH,20060405,2.19,2.25,2.19,2.24,2.19,0.05,2.28,6056.04,1343.238
600370.SH,20060405,6.2,6.29,6.04,6.25,6.18,0.07,1.13,8838.12,5484.809
600371.SH,20060405,4.0,4.02,3.95,4.01,4.01,0.0,0.0,21133.23,8422.118
600373.SH,20060405,2.93,3.13,2.93,3.08,2.94,0.14,4.76,55073.44,16977.449
600375.SH,20060405,4.22,4.23,4.14,4.22,4.2,0.02,0.48,24923.9,10420.335
600376.SH,20060405,5.55,5.87,5.41,5.79,5.49,0.3,5.46,26650.02,15071.213
600378.SH,20060405,4.6,4.72,4.58,4.7,4.57,0.13,2.84,20931.37,9718.392
600379.SH,20060405,4.6,4.64,4.41,4.53,4.54,-0.01,-0.22,13761.63,6247.22
600380.SH,20060405,6.07,6.11,6.02,6.08,6.07,0.01,0.16,5589.59,3386.875
600381.SH,20060405,2.11,2.13,2.09,2.13,2.11,0.02,0.95,21690.26,4573.996
600382.SH,20060405,4.62,4.71,4.59,4.68,4.61,0.07,1.52,14807.04,6872.688
600385.SH,20060405,1.53,1.58,1.52,1.57,1.54,0.03,1.95,6287.16,974.401
600386.SH,20060405,3.15,3.34,3.1,3.19,4.05,-0.86,-21.23,332287.45,106345.453
600387.SH,20060405,4.4,4.43,4.35,4.4,4.4,0.0,0.0,8563.89,3758.269
600391.SH,20060405,7.12,7.32,7.06,7.19,7.0,0.19,2.71,18811.59,13512.546
600392.SH,20060405,7.81,7.97,7.6,7.89,7.83,0.06,0.77,32565.75,25204.239
600393.SH,20060405,3.04,3.13,3.0,3.06,3.04,0.02,0.66,56882.79,17467.057
600395.SH,20060405,4.45,4.47,4.39,4.45,4.45,0.0,0.0,15730.24,6975.857
600396.SH,20060405,5.38,5.65,5.3,5.53,5.38,0.15,2.79,49541.24,27187.054
600397.SH,20060405,3.87,3.88,3.79,3.81,3.87,-0.06,-1.55,20232.04,7784.08
600398.SH,20060405,4.44,4.44,4.38,4.42,4.44,-0.02,-0.45,26749.47,11797.735
600399.SH,20060405,2.74,2.8,2.72,2.8,2.74,0.06,2.19,65016.01,18016.274
600400.SH,20060405,3.22,3.23,3.15,3.18,3.19,-0.01,-0.31,68421.06,21775.959
600401.SH,20060405,2.42,2.5,2.42,2.46,2.43,0.03,1.23,45483.37,11199.538
600403.SH,20060405,6.12,6.12,6.01,6.07,6.12,-0.05,-0.82,16010.33,9694.751
600405.SH,20060405,7.12,7.24,7.0,7.15,7.13,0.02,0.28,34275.82,24340.406
600406.SH,20060405,20.3,20.35,19.9,20.19,20.22,-0.03,-0.15,6421.47,12932.632
600408.SH,20060405,4.75,4.77,4.64,4.7,4.73,-0.03,-0.63,46176.23,21594.248
600409.SH,20060405,3.61,3.67,3.58,3.61,3.64,-0.03,-0.82,55342.47,20014.07
600415.SH,20060405,43.3,46.46,43.3,44.46,43.42,1.04,2.4,5604.21,25156.939
600416.SH,20060405,6.03,6.26,6.02,6.19,6.03,0.16,2.65,80700.54,49863.886
600418.SH,20060405,4.42,4.47,4.36,4.42,4.42,0.0,0.0,201821.37,88952.379
600419.SH,20060405,4.59,4.62,4.3,4.49,4.59,-0.1,-2.18,13445.18,5990.311
600420.SH,20060405,11.15,12.1,10.98,11.97,11.13,0.84,7.55,53457.07,62125.859
600421.SH,20060405,3.92,3.96,3.88,3.96,3.92,0.04,1.02,11690.3,4594.331
600422.SH,20060405,4.19,4.19,4.12,4.14,4.19,-0.05,-1.19,65769.44,27265.567
600423.SH,20060405,7.37,7.54,7.3,7.39,7.39,0.0,0.0,17860.63,13206.937
600425.SH,20060405,4.05,4.12,3.92,4.0,4.04,-0.04,-0.99,71295.36,28573.583
600426.SH,20060405,7.39,7.4,7.2,7.22,7.37,-0.15,-2.04,50724.98,36878.13
600428.SH,20060405,7.03,7.16,6.96,7.11,7.03,0.08,1.14,153163.31,107767.729
600432.SH,20060405,13.74,13.9,13.38,13.57,13.72,-0.15,-1.09,59108.4,80423.538
600436.SH,20060405,20.8,21.54,20.71,21.41,20.88,0.53,2.54,10809.09,22888.643
600438.SH,20060405,14.05,14.3,13.8,13.92,14.05,-0.13,-0.93,18192.58,25515.383
600439.SH,20060405,10.4,10.9,10.22,10.79,10.43,0.36,3.45,37293.18,39259.508
600444.SH,20060405,5.52,5.84,5.51,5.68,5.52,0.16,2.9,24832.22,14169.67
600448.SH,20060405,2.61,2.62,2.58,2.61,2.62,-0.01,-0.38,7407.82,1924.854
600449.SH,20060405,7.85,7.86,7.56,7.63,7.85,-0.22,-2.8,21948.54,16927.978
600452.SH,20060405,3.9,3.9,3.84,3.87,3.91,-0.04,-1.02,20194.73,7813.707
600455.SH,20060405,7.08,7.4,7.01,7.34,7.05,0.29,4.11,21187.08,15402.725
600456.SH,20060405,23.23,24.58,22.71,24.26,23.37,0.89,3.81,26730.11,64424.025
600458.SH,20060405,4.63,4.7,4.53,4.65,4.62,0.03,0.65,73568.34,33990.098
600460.SH,20060405,13.65,14.08,13.51,14.07,13.65,0.42,3.08,43539.25,60522.782
600462.SH,20060405,3.22,3.24,3.19,3.23,3.23,0.0,0.0,9244.74,2969.251
600463.SH,20060405,5.23,5.3,5.14,5.27,5.21,0.06,1.15,25869.16,13503.15
600466.SH,20060405,4.06,4.21,4.03,4.2,4.08,0.12,2.94,17642.06,7319.894
600467.SH,20060405,7.43,7.56,7.35,7.49,7.41,0.08,1.08,18067.4,13432.904
600468.SH,20060405,4.61,4.65,4.49,4.64,4.62,0.02,0.43,33652.56,15475.393
600469.SH,20060405,5.32,5.4,5.27,5.32,5.31,0.01,0.19,44264.48,23601.842
600472.SH,20060405,5.18,5.5,5.18,5.29,5.18,0.11,2.12,168581.84,90321.82
600476.SH,20060405,6.21,6.37,6.15,6.36,6.21,0.15,2.42,7193.82,4486.506
600477.SH,20060405,3.02,3.08,2.98,3.06,3.01,0.05,1.66,44018.66,13365.897
600478.SH,20060405,4.86,5.35,4.75,5.34,4.86,0.48,9.88,63960.44,32729.597
600479.SH,20060405,13.05,13.11,12.83,13.07,12.95,0.12,0.93,13576.61,17553.261
600480.SH,20060405,3.04,3.18,3.03,3.16,3.07,0.09,2.93,113705.39,35379.491
600481.SH,20060405,3.52,3.56,3.47,3.54,3.52,0.02,0.57,25516.71,9011.16
600482.SH,20060405,6.08,6.64,6.02,6.45,6.09,0.36,5.91,156373.84,100071.789
600483.SH,20060405,3.05,3.05,3.02,3.05,3.07,-0.02,-0.65,7338.7,2230.672
600485.SH,20060405,6.58,6.58,6.34,6.48,6.59,-0.11,-1.67,35824.97,23048.374
600486.SH,20060405,8.88,8.98,8.83,8.93,8.9,0.03,0.34,8977.19,7990.443
600487.SH,20060405,7.58,7.78,7.5,7.55,7.49,0.06,0.8,27640.47,21068.827
600488.SH,20060405,5.42,5.46,5.36,5.45,5.42,0.03,0.55,41324.98,22315.646
600489.SH,20060405,16.09,16.33,15.59,16.31,16.09,0.22,1.37,74504.02,119434.109
600490.SH,20060405,5.01,5.11,5.0,5.09,5.04,0.05,0.99,3749.86,1899.711
600491.SH,20060405,6.86,7.03,6.73,6.97,6.9,0.07,1.01,46889.76,32223.452
600493.SH,20060405,3.54,3.69,3.54,3.63,3.52,0.11,3.13,86438.05,31449.437
600495.SH,20060405,8.8,8.92,8.6,8.8,8.81,-0.01,-0.11,28775.6,25204.973
600496.SH,20060405,7.25,7.27,7.13,7.18,7.23,-0.05,-0.69,9806.98,7034.634
600498.SH,20060405,6.65,6.83,6.58,6.59,6.58,0.01,0.15,88037.97,58870.912
600500.SH,20060405,4.24,4.29,4.21,4.28,4.24,0.04,0.94,122128.16,51998.166
600501.SH,20060405,6.25,6.38,6.21,6.36,6.27,0.09,1.44,10172.5,6418.067
600502.SH,20060405,4.0,4.0,3.91,3.97,3.99,-0.02,-0.5,14905.5,5890.693
600503.SH,20060405,3.18,3.22,3.15,3.22,3.21,0.01,0.31,5890.68,1876.974
600506.SH,20060405,3.18,3.21,3.12,3.17,3.22,-0.05,-1.55,18115.26,5729.17
600507.SH,20060405,2.38,2.41,2.35,2.37,2.38,-0.01,-0.42,53254.25,12659.52
600508.SH,20060405,5.8,5.85,5.67,5.79,5.73,0.06,1.05,99012.51,56959.441
600509.SH,20060405,4.75,4.9,4.67,4.87,4.73,0.14,2.96,44792.15,21505.577
600510.SH,20060405,3.6,3.62,3.52,3.58,3.59,-0.01,-0.28,58706.12,20966.552
600513.SH,20060405,6.57,6.65,6.56,6.65,6.58,0.07,1.06,8693.89,5741.735
600515.SH,20060405,1.37,1.38,1.35,1.38,1.38,0.0,0.0,14885.59,2033.106
600516.SH,20060405,3.15,3.16,3.13,3.16,3.14,0.02,0.64,14049.77,4421.049
600517.SH,20060405,5.18,5.34,5.18,5.28,5.18,0.1,1.93,46340.84,24347.582
600518.SH,20060405,10.35,10.78,10.3,10.68,10.35,0.33,3.19,11205.15,11834.381
600520.SH,20060405,4.04,4.04,4.0,4.04,4.03,0.01,0.25,7960.99,3201.889
600521.SH,20060405,10.55,11.36,10.42,11.02,10.55,0.47,4.46,117548.89,128713.229
600523.SH,20060405,2.64,2.74,2.64,2.69,2.63,0.06,2.28,39233.59,10548.897
600525.SH,20060405,11.28,11.82,11.28,11.51,11.3,0.21,1.86,10567.18,12195.599
600526.SH,20060405,5.15,5.17,5.05,5.11,5.18,-0.07,-1.35,13627.58,6963.096
600527.SH,20060405,3.48,3.53,3.43,3.52,3.48,0.04,1.15,15211.18,5297.415
600528.SH,20060405,5.0,5.2,4.93,5.1,4.95,0.15,3.03,172260.32,87528.369
600529.SH,20060405,4.88,4.95,4.83,4.9,4.9,0.0,0.0,53967.81,26373.825
600530.SH,20060405,4.92,4.99,4.87,4.93,4.9,0.03,0.61,22306.97,10964.613
600531.SH,20060405,5.11,5.23,4.99,5.19,5.11,0.08,1.57,121179.9,62041.775
600533.SH,20060405,10.65,11.05,10.52,10.76,10.68,0.08,0.75,15729.77,17038.039
600535.SH,20060405,11.25,11.3,11.0,11.23,11.24,-0.01,-0.09,39341.58,43911.344
600536.SH,20060405,10.55,10.61,10.3,10.6,10.5,0.1,0.95,7818.58,8172.735
600537.SH,20060405,2.96,2.96,2.9,2.94,2.93,0.01,0.34,21482.78,6293.455
600538.SH,20060405,2.93,2.93,2.89,2.92,2.93,-0.01,-0.34,23619.22,6859.404
600539.SH,20060405,3.25,3.25,3.19,3.23,3.25,-0.02,-0.62,14193.96,4557.156
600540.SH,20060405,5.25,5.26,5.06,5.2,5.12,0.08,1.56,19331.95,9961.488
600543.SH,20060405,4.5,4.54,4.43,4.5,4.48,0.02,0.45,18233.2,8171.892
600545.SH,20060405,3.39,3.39,3.29,3.34,3.39,-0.05,-1.47,31744.07,10548.272
600546.SH,20060405,7.98,7.99,7.84,7.95,7.96,-0.01,-0.13,9301.61,7358.72
600547.SH,20060405,20.0,20.15,18.8,19.36,19.78,-0.42,-2.12,39914.18,77124.917
600548.SH,20060405,3.62,3.64,3.45,3.48,3.41,0.07,2.05,303130.67,107609.101
600549.SH,20060405,22.0,22.12,21.64,22.1,22.0,0.1,0.45,16106.35,35228.736
600550.SH,20060405,16.1,17.83,16.03,17.83,16.21,1.62,9.99,142173.84,247192.985
600551.SH,20060405,5.66,5.72,5.63,5.68,5.64,0.04,0.71,5706.1,3237.948
600552.SH,20060405,3.1,3.12,3.07,3.12,3.11,0.01,0.32,8996.16,2786.577
600553.SH,20060405,1.87,1.88,1.85,1.87,1.88,-0.01,-0.53,39710.46,7397.771
600555.SH,20060405,3.41,3.5,3.37,3.44,3.36,0.08,2.38,41211.08,14183.803
600556.SH,20060405,3.68,3.75,3.6,3.74,3.66,0.08,2.19,144650.3,53189.962
600557.SH,20060405,6.72,6.82,6.61,6.74,6.71,0.03,0.45,35377.3,23669.044
600558.SH,20060405,5.49,5.6,5.49,5.54,5.5,0.04,0.73,7628.94,4227.449
600559.SH,20060405,4.21,4.24,4.14,4.2,4.21,-0.01,-0.24,7459.0,3121.544
600563.SH,20060405,10.1,11.15,9.98,10.96,10.14,0.82,8.09,34957.59,36827.74
600565.SH,20060405,9.26,9.27,9.12,9.2,9.27,-0.07,-0.76,6446.32,5906.317
600568.SH,20060405,3.74,3.77,3.7,3.74,3.74,0.0,0.0,5940.08,2211.46
600570.SH,20060405,5.44,5.55,5.38,5.55,5.43,0.12,2.21,11234.23,6149.998
600571.SH,20060405,4.7,4.8,4.68,4.73,4.7,0.03,0.64,15278.57,7229.808
600572.SH,20060405,6.13,6.2,6.05,6.15,6.13,0.02,0.33,9584.28,5871.037
600573.SH,20060405,5.65,5.73,5.55,5.64,5.65,-0.01,-0.18,7764.49,4370.692
600575.SH,20060405,7.04,7.04,6.96,7.01,7.0,0.01,0.14,6795.99,4752.793
600576.SH,20060405,2.9,2.95,2.88,2.93,2.91,0.02,0.69,22916.54,6672.018
600578.SH,20060405,4.3,4.39,4.25,4.31,4.29,0.02,0.47,44062.43,19026.649
