ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000728.SZ,20050930,3.1,3.1,2.99,3.0,3.09,-0.09,-2.91,18071.09,5481.565
000729.SZ,20050930,6.55,6.77,6.5,6.5,6.55,-0.05,-0.76,18050.46,11913.3558
000731.SZ,20050930,8.6,8.68,8.57,8.58,8.59,-0.01,-0.12,8755.4,7548.1354
000732.SZ,20050930,2.08,2.12,2.04,2.1,2.14,-0.04,-1.87,21533.51,4483.8312
000733.SZ,20050930,3.92,3.94,3.87,3.91,3.92,-0.01,-0.26,7820.86,3050.7041
000735.SZ,20050930,1.98,1.99,1.94,1.96,1.98,-0.02,-1.01,19308.13,3780.4796
000736.SZ,20050930,3.09,3.09,2.8,3.09,2.94,0.15,5.1,15895.25,4829.6773
000737.SZ,20050930,2.65,2.69,2.64,2.65,2.65,0.0,0.0,8811.01,2349.5607
000738.SZ,20050930,1.88,1.93,1.88,1.9,1.89,0.01,0.53,14940.59,2846.2689
000739.SZ,20050930,3.85,3.87,3.8,3.84,3.85,-0.01,-0.26,5605.0,2154.919
000748.SZ,20050930,3.07,3.12,3.07,3.09,3.08,0.01,0.32,11542.68,3560.9889
000750.SZ,20050930,2.29,2.31,2.26,2.27,2.3,-0.03,-1.3,5731.5,1305.6879
000751.SZ,20050930,3.23,3.24,3.18,3.21,3.21,0.0,0.0,11241.31,3594.9363
000752.SZ,20050930,4.35,4.42,4.32,4.32,4.37,-0.05,-1.14,12293.96,5369.8228
000753.SZ,20050930,2.39,2.4,2.33,2.33,2.39,-0.06,-2.51,10825.22,2561.497
000755.SZ,20050930,6.26,6.38,6.2,6.35,6.29,0.06,0.95,45343.31,28561.0399
000756.SZ,20050930,3.15,3.32,3.15,3.19,3.14,0.05,1.59,11386.4,3695.2277
000757.SZ,20050930,2.4,2.45,2.31,2.34,2.43,-0.09,-3.7,29334.57,6982.0449
000758.SZ,20050930,5.23,5.28,5.15,5.17,5.19,-0.02,-0.39,21676.25,11285.5445
000759.SZ,20050930,5.43,5.52,5.41,5.49,5.45,0.04,0.73,13392.9,7337.4857
000760.SZ,20050930,2.17,2.25,2.12,2.15,2.17,-0.02,-0.92,7080.6,1547.2882
000761.SZ,20050930,4.6,4.67,4.5,4.59,4.5,0.09,2.0,26548.42,12164.2636
000762.SZ,20050930,4.91,4.99,4.9,4.93,4.96,-0.03,-0.6,6943.13,3431.2457
000763.SZ,20050930,3.44,3.48,3.3,3.35,3.5,-0.15,-4.29,39047.01,13198.6577
000766.SZ,20050930,1.68,1.68,1.6,1.64,1.67,-0.03,-1.8,33752.3,5527.6355
000767.SZ,20050930,4.92,4.94,4.87,4.9,4.92,-0.02,-0.41,1977.95,967.6672
000768.SZ,20050930,3.83,3.83,3.76,3.78,3.8,-0.02,-0.53,15745.51,5963.5728
000776.SZ,20050930,2.66,2.68,2.63,2.64,2.65,-0.01,-0.38,6723.74,1783.9021
000777.SZ,20050930,6.1,6.6,6.01,6.27,6.18,0.09,1.46,47514.02,30081.5228
000779.SZ,20050930,3.02,3.02,2.88,2.9,3.03,-0.13,-4.29,20684.5,6073.2258
000780.SZ,20050930,3.47,3.51,3.45,3.49,3.47,0.02,0.58,8397.97,2927.0456
000782.SZ,20050930,2.73,2.74,2.67,2.68,2.73,-0.05,-1.83,7554.0,2039.875
000783.SZ,20050930,2.28,2.31,2.23,2.25,2.32,-0.07,-3.02,22573.98,5125.3452
000785.SZ,20050930,3.46,3.46,3.35,3.36,3.43,-0.07,-2.04,9773.5,3315.93
000786.SZ,20050930,3.97,3.98,3.88,3.96,3.92,0.04,1.02,19044.91,7505.142
000787.SZ,20050930,5.72,5.72,5.52,5.57,5.73,-0.16,-2.79,40131.91,22421.7347
000788.SZ,20050930,3.45,3.5,3.4,3.45,3.43,0.02,0.58,4477.43,1545.4512
000789.SZ,20050930,2.81,2.81,2.64,2.66,2.8,-0.14,-5.0,27035.89,7312.2806
000790.SZ,20050930,6.8,6.88,6.75,6.8,6.79,0.01,0.15,6192.53,4215.5198
000791.SZ,20050930,1.99,2.02,1.9,1.9,2.0,-0.1,-5.0,16483.0,3161.9065
000792.SZ,20050930,11.65,11.69,11.48,11.63,11.64,-0.01,-0.09,13144.39,15250.8129
000793.SZ,20050930,3.15,3.17,3.12,3.12,3.15,-0.03,-0.95,8675.6,2718.0062
000795.SZ,20050930,3.0,3.07,2.97,2.98,3.02,-0.04,-1.32,15535.0,4681.005
000796.SZ,20050930,3.5,3.57,3.43,3.44,3.53,-0.09,-2.55,21619.17,7519.2869
000797.SZ,20050930,3.03,3.05,3.0,3.01,3.05,-0.04,-1.31,5419.01,1639.549
000798.SZ,20050930,3.32,3.36,3.31,3.34,3.31,0.03,0.91,1635.0,545.533
000799.SZ,20050930,2.65,2.72,2.59,2.71,2.68,0.03,1.12,16219.85,4314.3439
000800.SZ,20050930,2.82,2.86,2.78,2.83,2.82,0.01,0.35,39808.37,11218.1995
000801.SZ,20050930,3.6,3.63,3.5,3.58,3.6,-0.02,-0.56,1554.78,555.8296
000802.SZ,20050930,4.21,4.25,4.13,4.13,4.35,-0.22,-5.06,17776.0,7378.2065
000803.SZ,20050930,11.51,11.51,11.51,11.51,11.7,-0.19,-1.62,1.0,1.151
000805.SZ,20050930,2.91,3.05,2.86,2.92,2.9,0.02,0.69,3786.53,1131.4417
000806.SZ,20050930,3.6,3.62,3.54,3.57,3.6,-0.03,-0.83,11334.6,4038.9214
000809.SZ,20050930,4.59,4.7,4.48,4.6,4.6,0.0,0.0,4276.0,1965.018
000810.SZ,20050930,3.91,3.96,3.83,3.86,3.93,-0.07,-1.78,26513.58,10336.3099
000811.SZ,20050930,4.46,4.51,4.39,4.48,4.46,0.02,0.45,6034.59,2686.0346
000812.SZ,20050930,3.94,3.96,3.72,3.74,3.94,-0.2,-5.08,27356.8,10421.2171
000813.SZ,20050930,2.1,2.13,2.02,2.03,2.11,-0.08,-3.79,29834.15,6165.1748
000815.SZ,20050930,4.8,4.8,4.73,4.76,4.77,-0.01,-0.21,2419.84,1151.1492
000816.SZ,20050930,3.05,3.06,3.0,3.01,3.07,-0.06,-1.95,6153.0,1860.464
000817.SZ,20050930,6.96,7.02,6.93,6.95,6.92,0.03,0.43,9419.82,6564.9392
000818.SZ,20050930,2.93,2.96,2.89,2.91,2.93,-0.02,-0.68,4989.01,1459.6409
000819.SZ,20050930,4.93,4.94,4.8,4.87,4.9,-0.03,-0.61,3509.5,1712.3315
000820.SZ,20050930,2.49,2.52,2.43,2.47,2.49,-0.02,-0.8,4913.79,1222.1339
000821.SZ,20050930,2.82,2.84,2.8,2.82,2.83,-0.01,-0.35,4940.9,1392.036
000822.SZ,20050930,4.54,4.66,4.48,4.65,4.51,0.14,3.1,72259.84,33230.9738
000823.SZ,20050930,3.9,3.91,3.75,3.82,3.9,-0.08,-2.05,15285.09,5840.1992
000825.SZ,20050930,3.83,3.91,3.8,3.88,3.83,0.05,1.31,48081.7,18664.0292
000826.SZ,20050930,3.6,3.6,3.52,3.56,3.58,-0.02,-0.56,10030.09,3577.9563
000828.SZ,20050930,5.08,5.12,5.07,5.1,5.09,0.01,0.2,4527.67,2302.0459
000829.SZ,20050930,3.84,3.85,3.76,3.79,3.84,-0.05,-1.3,6111.6,2324.511
000830.SZ,20050930,3.51,3.52,3.44,3.45,3.51,-0.06,-1.71,15663.99,5457.4467
000831.SZ,20050930,2.65,2.82,2.64,2.8,2.66,0.14,5.26,32473.59,8970.3474
000833.SZ,20050930,3.65,3.86,3.59,3.69,3.64,0.05,1.37,52917.44,19788.1304
000835.SZ,20050930,6.4,6.87,6.4,6.57,6.8,-0.23,-3.38,5854.65,3860.9184
000836.SZ,20050930,4.62,4.68,4.25,4.32,4.65,-0.33,-7.1,37809.19,17096.1832
000837.SZ,20050930,3.55,3.55,3.46,3.51,3.52,-0.01,-0.28,4353.03,1521.8101
000838.SZ,20050930,7.85,7.86,7.55,7.66,7.88,-0.22,-2.79,3254.08,2495.1898
000839.SZ,20050930,10.28,10.31,10.16,10.26,10.28,-0.02,-0.19,12395.69,12701.5944
000848.SZ,20050930,4.38,4.42,4.35,4.39,4.44,-0.05,-1.13,5011.3,2197.2253
000850.SZ,20050930,2.07,2.07,2.04,2.06,2.08,-0.02,-0.96,29835.92,6132.4502
000851.SZ,20050930,5.13,5.22,5.02,5.16,5.14,0.02,0.39,15453.43,7910.7646
000852.SZ,20050930,6.5,6.58,6.46,6.57,6.53,0.04,0.61,7908.46,5152.9105
000856.SZ,20050930,2.21,2.21,2.21,2.21,2.1,0.11,5.24,6080.8,1343.8568
000858.SZ,20050930,7.48,7.5,7.39,7.48,7.48,0.0,0.0,36984.04,27460.5726
000859.SZ,20050930,2.32,2.39,2.27,2.28,2.27,0.01,0.44,63057.37,14670.0084
000860.SZ,20050930,4.44,4.59,4.44,4.56,4.44,0.12,2.7,9686.84,4398.4285
000861.SZ,20050930,3.93,3.93,3.8,3.8,3.9,-0.1,-2.56,11850.54,4555.3157
000862.SZ,20050930,2.52,2.57,2.4,2.41,2.53,-0.12,-4.74,17066.0,4169.2707
000863.SZ,20050930,2.21,2.21,2.1,2.1,2.21,-0.11,-4.98,12376.0,2628.9594
000866.SZ,20050930,9.24,9.27,9.14,9.21,9.25,-0.04,-0.43,29526.65,27184.7837
000868.SZ,20050930,2.78,2.78,2.71,2.75,2.75,0.0,0.0,5003.32,1374.913
000869.SZ,20050930,20.65,20.77,20.4,20.6,20.88,-0.28,-1.34,1436.01,2952.375
000875.SZ,20050930,3.16,3.18,3.09,3.09,3.15,-0.06,-1.9,21246.0,6630.0672
000876.SZ,20050930,7.5,7.53,7.26,7.4,7.52,-0.12,-1.6,29172.63,21432.679
000877.SZ,20050930,3.37,3.49,3.33,3.41,3.38,0.03,0.89,18426.9,6310.9066
000878.SZ,20050930,4.1,4.14,4.07,4.13,4.1,0.03,0.73,13682.57,5637.145
000880.SZ,20050930,2.33,2.36,2.28,2.32,2.31,0.01,0.43,8690.57,2005.2167
000881.SZ,20050930,3.16,3.16,3.12,3.13,3.17,-0.04,-1.26,4442.14,1395.637
000882.SZ,20050930,3.65,3.65,3.52,3.53,3.65,-0.12,-3.29,8805.27,3129.9173
000883.SZ,20050930,2.67,2.7,2.66,2.68,2.68,0.0,0.0,4305.78,1155.2373
000885.SZ,20050930,2.38,2.53,2.38,2.38,2.5,-0.12,-4.8,52579.86,12681.024
000886.SZ,20050930,2.45,2.48,2.41,2.44,2.45,-0.01,-0.41,10289.96,2497.9833
000887.SZ,20050930,1.47,1.51,1.43,1.43,1.5,-0.07,-4.67,31684.19,4605.7847
000888.SZ,20050930,5.16,5.16,5.03,5.08,5.18,-0.1,-1.93,10714.74,5477.5817
000889.SZ,20050930,2.67,2.73,2.63,2.69,2.68,0.01,0.37,11966.62,3225.8765
000890.SZ,20050930,3.14,3.17,3.11,3.16,3.13,0.03,0.96,9882.97,3097.987
000892.SZ,20050930,2.88,2.91,2.81,2.83,2.88,-0.05,-1.74,18546.09,5293.0296
000893.SZ,20050930,3.3,3.32,3.25,3.3,3.32,-0.02,-0.6,7315.71,2403.2645
000895.SZ,20050930,12.98,13.44,12.92,13.19,12.98,0.21,1.62,17197.0,22434.915
000898.SZ,20050930,4.24,4.35,4.22,4.34,4.19,0.15,3.58,155947.37,66940.4036
000899.SZ,20050930,2.94,2.94,2.89,2.9,2.94,-0.04,-1.36,5883.9,1715.2808
000900.SZ,20050930,11.33,11.48,11.33,11.4,11.33,0.07,0.62,7774.39,8867.9879
000901.SZ,20050930,4.32,4.5,4.17,4.37,4.38,-0.01,-0.23,36906.66,16076.6759
000902.SZ,20050930,3.15,3.18,3.0,3.01,3.13,-0.12,-3.83,23904.97,7347.3732
000903.SZ,20050930,4.23,4.28,4.21,4.24,4.27,-0.03,-0.7,3556.65,1508.5723
000905.SZ,20050930,7.45,7.48,7.3,7.38,7.47,-0.09,-1.2,3669.0,2720.4509
000906.SZ,20050930,3.24,3.27,3.15,3.19,3.24,-0.05,-1.54,20188.74,6490.53
000908.SZ,20050930,2.21,2.25,2.12,2.2,2.23,-0.03,-1.35,14449.71,3159.521
000909.SZ,20050930,4.75,4.88,4.7,4.75,4.73,0.02,0.42,7911.91,3792.918
000910.SZ,20050930,4.47,4.48,4.37,4.43,4.47,-0.04,-0.89,5220.0,2307.572
000911.SZ,20050930,4.94,5.24,4.9,5.11,4.94,0.17,3.44,30018.75,15359.9165
000912.SZ,20050930,6.54,6.68,6.48,6.65,6.52,0.13,1.99,32325.33,21302.5047
000913.SZ,20050930,2.74,2.77,2.73,2.76,2.72,0.04,1.47,11825.15,3250.5557
000915.SZ,20050930,3.26,3.3,3.23,3.25,3.27,-0.02,-0.61,3228.21,1050.5354
000916.SZ,20050930,3.98,4.0,3.95,3.97,3.99,-0.02,-0.5,7262.45,2893.6196
000917.SZ,20050930,6.45,6.45,6.26,6.27,6.45,-0.18,-2.79,19488.62,12303.1507
000918.SZ,20050930,1.95,1.97,1.93,1.94,1.95,-0.01,-0.51,8136.0,1583.2418
000919.SZ,20050930,6.63,6.7,6.58,6.7,6.63,0.07,1.06,6555.42,4352.7069
000920.SZ,20050930,4.02,4.05,3.85,3.91,4.02,-0.11,-2.74,57315.8,22498.2357
000921.SZ,20050930,2.81,2.93,2.8,2.85,2.83,0.02,0.71,61018.58,17474.8426
000922.SZ,20050930,2.29,2.31,2.26,2.3,2.3,0.0,0.0,9966.44,2283.5086
000923.SZ,20050930,2.7,2.77,2.67,2.69,2.7,-0.01,-0.37,16845.0,4576.187
000925.SZ,20050930,6.5,6.5,6.31,6.36,6.45,-0.09,-1.4,2622.44,1681.2711
000927.SZ,20050930,4.1,4.2,3.98,4.03,4.1,-0.07,-1.71,65302.05,26320.3286
000928.SZ,20050930,2.95,2.98,2.9,2.91,2.96,-0.05,-1.69,5882.0,1719.1929
000929.SZ,20050930,2.88,2.91,2.85,2.87,2.89,-0.02,-0.69,4095.11,1176.538
000930.SZ,20050930,6.39,7.03,6.36,7.03,6.39,0.64,10.02,280291.57,190096.4582
000931.SZ,20050930,2.6,2.61,2.54,2.59,2.61,-0.02,-0.77,18656.98,4791.6699
000932.SZ,20050930,4.29,4.3,4.21,4.24,4.25,-0.01,-0.24,50490.94,21494.9869
000933.SZ,20050930,6.72,6.75,6.65,6.7,6.72,-0.02,-0.3,16709.5,11174.6036
000935.SZ,20050930,2.51,2.53,2.46,2.47,2.51,-0.04,-1.59,4690.0,1169.115
000937.SZ,20050930,5.76,5.78,5.6,5.67,5.75,-0.08,-1.39,58449.58,33268.3721
000938.SZ,20050930,10.56,10.57,10.22,10.28,10.56,-0.28,-2.65,14258.7,14717.9861
000939.SZ,20050930,6.1,6.3,6.1,6.24,6.13,0.11,1.79,29409.08,18245.5573
000948.SZ,20050930,4.91,4.93,4.82,4.83,4.91,-0.08,-1.63,1910.33,930.3776
000949.SZ,20050930,2.43,2.44,2.36,2.37,2.41,-0.04,-1.66,13321.04,3170.1969
000950.SZ,20050930,3.74,3.84,3.7,3.8,3.69,0.11,2.98,8066.6,3043.6081
000951.SZ,20050930,8.2,8.46,8.2,8.32,8.31,0.01,0.12,5330.0,4455.7515
000952.SZ,20050930,3.85,3.85,3.68,3.69,3.85,-0.16,-4.16,8915.0,3363.2529
000953.SZ,20050930,2.72,2.72,2.68,2.68,2.7,-0.02,-0.74,6466.6,1744.3408
000955.SZ,20050930,2.82,2.82,2.76,2.78,2.8,-0.02,-0.71,2773.2,772.3472
000956.SZ,20050930,6.86,6.94,6.86,6.9,6.88,0.02,0.29,12234.76,8453.5772
000957.SZ,20050930,2.35,2.35,2.31,2.33,2.35,-0.02,-0.85,8146.4,1894.8542
000958.SZ,20050930,2.68,2.7,2.65,2.65,2.7,-0.05,-1.85,6456.09,1725.9609
000959.SZ,20050930,3.35,3.37,3.33,3.35,3.34,0.01,0.3,7680.01,2571.1084
000960.SZ,20050930,6.0,6.03,5.95,5.98,6.0,-0.02,-0.33,11047.83,6617.7121
000961.SZ,20050930,2.79,2.8,2.73,2.76,2.75,0.01,0.36,4339.38,1198.3611
000962.SZ,20050930,4.5,4.58,4.45,4.49,4.56,-0.07,-1.54,12113.1,5440.95
000963.SZ,20050930,5.08,5.14,4.94,4.95,5.08,-0.13,-2.56,29068.13,14638.1561
000965.SZ,20050930,2.81,2.89,2.68,2.68,2.63,0.05,1.9,57086.39,15982.907
000966.SZ,20050930,2.72,2.72,2.69,2.71,2.72,-0.01,-0.37,3587.0,970.6581
000967.SZ,20050930,3.92,4.06,3.83,3.99,3.92,0.07,1.79,6546.49,2587.529
000968.SZ,20050930,5.55,5.57,5.45,5.53,5.53,0.0,0.0,16998.57,9397.2908
000969.SZ,20050930,5.9,6.24,5.9,6.16,5.91,0.25,4.23,32832.24,20087.2573
000970.SZ,20050930,6.5,6.58,6.45,6.55,6.5,0.05,0.77,11349.72,7410.465
000971.SZ,20050930,2.78,2.78,2.72,2.73,2.79,-0.06,-2.15,4873.0,1340.251
000973.SZ,20050930,3.26,3.3,3.22,3.28,3.26,0.02,0.61,9333.99,3049.553
000975.SZ,20050930,2.6,2.62,2.54,2.56,2.59,-0.03,-1.16,17054.9,4367.3859
000976.SZ,20050930,2.07,2.07,2.01,2.02,2.06,-0.04,-1.94,15867.02,3225.3061
000977.SZ,20050930,6.58,6.62,6.3,6.33,6.57,-0.24,-3.65,8934.5,5715.0464
000978.SZ,20050930,6.74,6.82,6.58,6.67,6.74,-0.07,-1.04,6651.0,4411.4863
000979.SZ,20050930,3.36,3.4,3.28,3.33,3.34,-0.01,-0.3,2822.5,942.889
000980.SZ,20050930,2.98,3.02,2.95,3.01,2.98,0.03,1.01,4724.39,1415.5328
000981.SZ,20050930,4.45,4.55,4.45,4.47,4.53,-0.06,-1.32,2540.1,1141.5536
000982.SZ,20050930,2.7,2.7,2.65,2.66,2.69,-0.03,-1.12,3079.96,820.6549
000983.SZ,20050930,6.69,6.83,6.67,6.8,6.65,0.15,2.26,42628.89,28896.3424
000985.SZ,20050930,8.05,8.1,7.96,8.07,8.07,0.0,0.0,2893.0,2325.025
000987.SZ,20050930,7.47,7.7,7.47,7.59,7.47,0.12,1.61,12942.5,9850.6013
000988.SZ,20050930,5.95,5.99,5.85,5.93,5.94,-0.01,-0.17,4079.65,2419.3761
000989.SZ,20050930,5.1,5.13,5.06,5.06,5.11,-0.05,-0.98,10284.65,5233.7352
000990.SZ,20050930,5.62,5.74,5.58,5.58,5.62,-0.04,-0.71,17765.71,10068.9639
000993.SZ,20050930,3.77,3.78,3.56,3.58,3.75,-0.17,-4.53,44719.56,16230.012
000995.SZ,20050930,3.42,3.61,3.41,3.5,3.48,0.02,0.57,13476.75,4750.6186
000996.SZ,20050930,5.34,5.44,5.28,5.37,5.38,-0.01,-0.19,4795.08,2567.2371
000998.SZ,20050930,8.86,8.94,8.8,8.89,8.9,-0.01,-0.11,961.84,854.6491
000999.SZ,20050930,3.71,3.76,3.63,3.64,3.7,-0.06,-1.62,10270.62,3768.494
001696.SZ,20050930,5.53,5.58,5.39,5.4,5.52,-0.12,-2.17,3091.0,1688.981
001896.SZ,20050930,2.39,2.42,2.37,2.37,2.37,0.0,0.0,6034.0,1442.132
002001.SZ,20050930,10.29,10.45,10.25,10.44,10.29,0.15,1.46,4464.45,4613.1006
002003.SZ,20050930,7.15,7.3,7.04,7.27,7.18,0.09,1.25,8746.27,6287.8413
002004.SZ,20050930,8.4,8.82,8.4,8.58,8.34,0.24,2.88,22420.42,19442.5942
002005.SZ,20050930,8.07,8.2,8.0,8.18,8.08,0.1,1.24,4522.03,3679.7212
002008.SZ,20050930,13.21,13.66,13.05,13.55,13.25,0.3,2.26,17813.25,23943.542
002009.SZ,20050930,9.84,10.1,9.8,10.04,9.85,0.19,1.93,5727.78,5718.4049
002010.SZ,20050930,7.13,7.49,7.02,7.38,7.2,0.18,2.5,22453.13,16402.8791
002011.SZ,20050930,8.18,8.18,8.1,8.12,8.19,-0.07,-0.85,9012.58,7349.0619
002014.SZ,20050930,6.43,6.59,6.4,6.52,6.46,0.06,0.93,8220.4,5367.4376
002016.SZ,20050930,9.0,9.1,8.7,8.85,8.95,-0.1,-1.12,29415.0,26221.0089
002019.SZ,20050930,11.97,12.3,11.73,12.1,11.88,0.22,1.85,14831.83,17896.4296
002021.SZ,20050930,5.82,5.94,5.7,5.87,5.82,0.05,0.86,20083.09,11771.8827
002023.SZ,20050930,9.04,9.94,8.96,9.7,9.04,0.66,7.3,61895.77,59626.3928
002024.SZ,20050930,31.1,34.57,31.1,33.08,32.89,0.19,0.58,14362.84,48645.71
002026.SZ,20050930,7.54,7.57,7.48,7.54,7.54,0.0,0.0,7281.01,5486.2785
002027.SZ,20050930,7.85,8.11,7.78,8.11,7.84,0.27,3.44,26418.85,21100.8131
002028.SZ,20050930,12.08,12.33,12.02,12.06,12.17,-0.11,-0.9,7236.38,8829.8851
002029.SZ,20050930,6.38,6.5,6.34,6.42,6.38,0.04,0.63,7734.66,4967.6507
002031.SZ,20050930,9.3,9.72,9.29,9.6,9.37,0.23,2.45,22302.62,21414.432
002032.SZ,20050930,7.41,7.66,7.41,7.65,7.47,0.18,2.41,5608.44,4259.1328
002033.SZ,20050930,11.36,11.45,11.25,11.39,11.38,0.01,0.09,3486.31,3954.8665
002034.SZ,20050930,10.2,10.83,10.2,10.69,10.2,0.49,4.8,17329.85,18358.0947
002035.SZ,20050930,6.15,6.31,6.06,6.26,6.13,0.13,2.12,11330.26,7041.0145
002036.SZ,20050930,6.89,7.1,6.8,7.0,6.81,0.19,2.79,11490.8,8032.3797
002040.SZ,20050930,10.1,10.19,9.83,10.19,10.62,-0.43,-4.05,19346.43,19404.8449
002041.SZ,20050930,24.5,25.44,24.42,25.13,24.52,0.61,2.49,9743.39,24431.0648
002042.SZ,20050930,5.37,5.54,5.29,5.51,5.66,-0.15,-2.65,21815.1,11835.6404
002043.SZ,20050930,7.01,7.15,7.01,7.08,7.04,0.04,0.57,8684.7,6162.6834
002045.SZ,20050930,11.6,11.8,11.5,11.74,11.6,0.14,1.21,6331.11,7394.4196
002047.SZ,20050930,8.8,8.96,8.75,8.94,8.84,0.1,1.13,12778.88,11342.4092
002049.SZ,20050930,10.26,10.45,10.26,10.31,10.22,0.09,0.88,6538.03,6769.8998
002050.SZ,20050930,10.84,11.06,10.83,11.02,10.85,0.17,1.57,7155.43,7829.3605
600000.SH,20050930,8.18,8.32,8.18,8.3,8.18,0.12,1.47,27977.08,23085.073
600001.SH,20050930,3.19,3.21,3.18,3.2,3.19,0.01,0.31,29393.35,9391.381
600002.SH,20050930,6.6,6.68,6.56,6.65,6.6,0.05,0.76,20392.02,13535.507
600003.SH,20050930,2.75,2.79,2.74,2.77,2.79,-0.02,-0.72,6378.1,1762.571
600004.SH,20050930,7.65,7.68,7.6,7.68,7.63,0.05,0.66,14735.91,11224.784
600006.SH,20050930,3.0,3.08,3.0,3.04,3.01,0.03,1.0,16562.0,5048.284
600007.SH,20050930,4.83,4.85,4.8,4.82,4.84,-0.02,-0.41,2970.59,1434.698
600008.SH,20050930,5.23,5.27,5.17,5.26,5.2,0.06,1.15,17513.6,9131.946
600009.SH,20050930,15.88,16.0,15.5,15.68,15.82,-0.14,-0.89,21617.2,33829.328
600010.SH,20050930,4.54,4.59,4.53,4.59,4.53,0.06,1.32,135952.46,62082.396
600011.SH,20050930,6.08,6.1,5.99,6.0,6.04,-0.04,-0.66,29115.19,17541.866
600012.SH,20050930,6.13,6.26,6.1,6.18,6.12,0.06,0.98,42191.16,26174.143
600015.SH,20050930,4.29,4.3,4.22,4.24,4.27,-0.03,-0.7,121576.3,51744.19
600016.SH,20050930,5.53,5.58,5.49,5.56,5.5,0.06,1.09,288295.27,159507.617
600019.SH,20050930,4.23,4.33,4.21,4.28,4.23,0.05,1.18,239877.89,102739.394
600020.SH,20050930,7.18,7.24,7.14,7.17,7.18,-0.01,-0.14,41324.3,29666.717
600021.SH,20050930,5.62,5.67,5.54,5.58,5.58,0.0,0.0,9111.01,5079.011
600022.SH,20050930,5.38,5.46,5.37,5.41,5.37,0.04,0.74,14896.66,8073.312
600026.SH,20050930,7.04,7.23,7.04,7.13,7.05,0.08,1.13,72772.68,52122.644
600027.SH,20050930,2.85,2.85,2.81,2.83,2.83,0.0,0.0,51205.85,14488.45
600028.SH,20050930,4.14,4.17,4.1,4.13,4.13,0.0,0.0,171866.06,71058.372
600029.SH,20050930,2.53,2.53,2.48,2.49,2.53,-0.04,-1.58,129480.0,32446.455
600030.SH,20050930,5.26,5.37,5.25,5.3,5.28,0.02,0.38,159299.81,84929.658
600031.SH,20050930,6.35,6.39,6.27,6.29,6.35,-0.06,-0.94,23172.92,14622.971
600033.SH,20050930,8.0,8.48,8.0,8.38,8.0,0.38,4.75,21037.87,17089.389
600035.SH,20050930,3.47,3.52,3.44,3.49,3.46,0.03,0.87,27326.24,9520.547
600036.SH,20050930,6.31,6.34,6.24,6.29,6.3,-0.01,-0.16,173824.2,109301.138
600037.SH,20050930,12.88,13.23,12.87,13.09,12.88,0.21,1.63,5759.93,7569.833
600038.SH,20050930,7.67,7.8,7.35,7.57,7.67,-0.1,-1.3,11868.05,8987.262
600039.SH,20050930,2.39,2.44,2.39,2.42,2.4,0.02,0.83,4403.0,1064.606
600050.SH,20050930,2.56,2.56,2.53,2.55,2.56,-0.01,-0.39,285802.43,72823.999
600051.SH,20050930,4.09,4.11,4.02,4.07,4.09,-0.02,-0.49,6345.29,2580.689
600052.SH,20050930,2.94,2.94,2.87,2.9,2.92,-0.02,-0.68,7713.4,2230.816
600053.SH,20050930,2.9,3.02,2.88,2.93,2.88,0.05,1.74,16770.59,4978.983
600054.SH,20050930,8.5,8.56,8.19,8.23,8.42,-0.19,-2.26,3969.16,3319.619
600055.SH,20050930,5.85,5.85,5.63,5.66,5.79,-0.13,-2.25,9602.9,5481.566
600056.SH,20050930,6.53,6.56,6.4,6.43,6.51,-0.08,-1.23,11413.5,7387.639
600057.SH,20050930,3.56,3.62,3.51,3.54,3.49,0.05,1.43,10278.44,3656.564
600058.SH,20050930,6.45,6.46,6.32,6.34,6.45,-0.11,-1.71,28810.19,18389.155
600059.SH,20050930,7.31,7.31,7.13,7.2,7.29,-0.09,-1.23,14448.1,10398.168
600060.SH,20050930,5.57,5.6,5.45,5.59,5.57,0.02,0.36,15567.61,8582.638
600061.SH,20050930,2.3,2.3,2.25,2.26,2.31,-0.05,-2.16,3974.21,900.162
600062.SH,20050930,5.78,5.78,5.65,5.67,5.78,-0.11,-1.9,18260.1,10405.994
600063.SH,20050930,3.5,3.5,3.44,3.48,3.49,-0.01,-0.29,4537.18,1572.675
600064.SH,20050930,4.55,4.71,4.52,4.58,4.52,0.06,1.33,49926.27,23048.318
600065.SH,20050930,2.02,2.04,1.96,2.0,2.02,-0.02,-0.99,7465.5,1497.75
600066.SH,20050930,7.1,7.3,7.02,7.29,7.1,0.19,2.68,4629.56,3351.07
600067.SH,20050930,4.55,4.58,4.47,4.47,4.55,-0.08,-1.76,12605.8,5693.506
600068.SH,20050930,3.13,3.14,3.08,3.11,3.13,-0.02,-0.64,8288.45,2574.242
600069.SH,20050930,3.11,3.13,3.06,3.08,3.13,-0.05,-1.6,17894.93,5527.368
600070.SH,20050930,4.05,4.07,3.98,3.98,4.05,-0.07,-1.73,3227.42,1293.31
600071.SH,20050930,3.43,3.47,3.34,3.43,3.43,0.0,0.0,19023.75,6490.565
600072.SH,20050930,3.39,3.39,3.27,3.27,3.3,-0.03,-0.91,14742.57,4870.911
600073.SH,20050930,7.62,7.64,7.35,7.4,7.59,-0.19,-2.5,14555.53,10840.549
600074.SH,20050930,2.9,2.93,2.88,2.9,2.9,0.0,0.0,13066.44,3796.129
