ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20071220,9.4,9.43,9.25,9.39,9.37,0.02,0.21,104661.88,97774.2691
000795.SZ,20071220,7.9,7.94,7.81,7.85,7.87,-0.02,-0.25,38370.88,30106.1046
000796.SZ,20071220,9.24,9.51,9.18,9.45,9.16,0.29,3.17,55064.81,51739.0403
000797.SZ,20071220,11.14,11.44,11.01,11.2,11.17,0.03,0.27,46929.82,52771.902
000798.SZ,20071220,8.38,8.65,8.35,8.47,8.32,0.15,1.8,28125.22,23926.2334
000800.SZ,20071220,17.27,17.54,17.1,17.47,17.05,0.42,2.46,80183.01,139130.9246
000801.SZ,20071220,10.75,11.13,10.75,11.06,10.99,0.07,0.64,16953.13,18597.059
000802.SZ,20071220,22.3,22.88,22.03,22.2,22.38,-0.18,-0.8,26378.2,58943.9676
000803.SZ,20071220,9.48,9.85,9.44,9.47,9.52,-0.05,-0.53,28039.01,26886.6993
000806.SZ,20071220,6.15,6.4,6.11,6.36,6.12,0.24,3.92,187913.7,117918.967
000807.SZ,20071220,22.72,23.06,22.3,22.9,22.67,0.23,1.01,104226.35,236285.409
000809.SZ,20071220,13.9,14.15,13.5,14.05,13.89,0.16,1.15,11440.11,15769.9
000810.SZ,20071220,10.8,11.15,10.7,10.88,10.74,0.14,1.3,9083.93,9906.2834
000811.SZ,20071220,14.36,14.47,14.2,14.29,14.36,-0.07,-0.49,14063.85,20141.8326
000812.SZ,20071220,6.99,7.07,6.95,7.04,7.0,0.04,0.57,51025.52,35846.3242
000813.SZ,20071220,6.59,6.73,6.55,6.67,6.57,0.1,1.52,28094.93,18757.4967
000815.SZ,20071220,19.31,20.85,19.3,20.8,19.31,1.49,7.72,40152.33,80914.0437
000816.SZ,20071220,7.04,7.13,6.98,7.09,7.04,0.05,0.71,46786.57,33217.6753
000819.SZ,20071220,21.0,21.6,21.0,21.5,21.36,0.14,0.66,7211.91,15408.206
000820.SZ,20071220,10.2,10.28,10.09,10.19,10.14,0.05,0.49,55429.29,56355.5442
000821.SZ,20071220,7.36,7.43,7.3,7.39,7.31,0.08,1.09,48334.89,35737.7759
000822.SZ,20071220,13.38,14.6,13.32,13.86,14.8,-0.94,-6.35,326404.63,453468.7176
000823.SZ,20071220,10.2,10.33,10.11,10.19,10.15,0.04,0.39,28347.49,28941.7385
000825.SZ,20071220,23.1,23.77,22.8,23.35,22.94,0.41,1.79,175859.02,411174.6952
000826.SZ,20071220,17.4,17.68,17.18,17.56,17.37,0.19,1.09,5903.27,10299.0873
000828.SZ,20071220,10.82,11.39,10.82,11.22,10.87,0.35,3.22,64130.79,71971.7967
000829.SZ,20071220,25.31,25.95,25.11,25.88,25.47,0.41,1.61,14831.15,37874.6851
000830.SZ,20071220,6.35,6.43,6.29,6.32,6.31,0.01,0.16,76587.77,48680.3088
000831.SZ,20071220,27.8,28.0,27.29,27.96,27.58,0.38,1.38,36272.11,100616.9589
000833.SZ,20071220,10.09,10.39,10.0,10.08,10.09,-0.01,-0.1,71892.03,73289.3911
000835.SZ,20071220,15.29,15.3,15.0,15.18,15.14,0.04,0.26,25016.83,37914.9124
000836.SZ,20071220,18.0,18.5,17.58,18.47,17.8,0.67,3.76,28617.22,51704.841
000837.SZ,20071220,15.78,15.99,15.66,15.77,15.79,-0.02,-0.13,10037.89,15904.053
000838.SZ,20071220,37.44,39.72,37.1,39.72,36.11,3.61,10.0,15925.58,60939.2989
000839.SZ,20071220,32.3,32.4,31.9,32.28,32.11,0.17,0.53,42360.15,136209.3793
000848.SZ,20071220,25.42,26.0,25.3,25.79,25.7,0.09,0.35,6576.05,16853.5124
000850.SZ,20071220,13.68,14.18,13.68,13.87,13.68,0.19,1.39,49039.78,68492.3181
000851.SZ,20071220,9.63,9.9,9.45,9.6,9.45,0.15,1.59,135162.95,130690.4794
000852.SZ,20071220,22.7,23.56,22.6,23.42,22.6,0.82,3.63,22075.53,50922.2023
000856.SZ,20071220,7.48,7.48,7.33,7.33,7.41,-0.08,-1.08,27584.05,20355.8249
000858.SZ,20071220,42.6,43.48,42.31,42.81,42.28,0.53,1.25,120723.2,518715.7168
000859.SZ,20071220,7.57,7.65,7.33,7.53,7.43,0.1,1.35,105122.53,78843.077
000860.SZ,20071220,17.0,17.47,16.95,17.01,16.95,0.06,0.35,35695.63,61322.6581
000861.SZ,20071220,17.32,17.79,17.23,17.6,17.3,0.3,1.73,21086.94,36953.1294
000862.SZ,20071220,12.18,12.48,12.11,12.28,12.2,0.08,0.66,28589.65,35178.1148
000868.SZ,20071220,6.78,6.89,6.76,6.8,6.76,0.04,0.59,23837.7,16270.4893
000869.SZ,20071220,77.0,80.3,77.0,79.0,77.0,2.0,2.6,2839.87,22579.5727
000875.SZ,20071220,8.01,8.25,7.91,8.11,8.0,0.11,1.38,97837.58,79223.9431
000876.SZ,20071220,18.52,19.28,18.31,19.2,18.29,0.91,4.98,75635.63,144226.9336
000877.SZ,20071220,15.82,15.99,15.62,15.86,15.62,0.24,1.54,41045.5,64875.932
000878.SZ,20071220,48.38,49.88,47.4,49.34,48.39,0.95,1.96,94747.8,460856.8373
000880.SZ,20071220,13.15,13.79,12.97,13.79,13.13,0.66,5.03,25125.58,34029.4598
000881.SZ,20071220,11.63,11.76,11.5,11.65,11.63,0.02,0.17,33126.15,38522.0185
000882.SZ,20071220,14.19,14.53,14.09,14.18,14.13,0.05,0.35,20534.86,29336.6821
000883.SZ,20071220,7.03,7.2,7.01,7.1,6.99,0.11,1.57,26893.54,19163.0881
000885.SZ,20071220,14.2,14.2,13.78,13.84,14.15,-0.31,-2.19,6298.45,8735.7491
000886.SZ,20071220,6.06,6.19,6.01,6.1,6.05,0.05,0.83,117653.58,71827.7975
000887.SZ,20071220,17.5,17.79,17.28,17.46,17.5,-0.04,-0.23,10346.23,18143.2484
000888.SZ,20071220,15.88,16.0,15.58,15.86,15.86,0.0,0.0,12429.41,19612.5196
000889.SZ,20071220,7.75,7.93,7.7,7.88,7.72,0.16,2.07,77679.26,60663.3604
000890.SZ,20071220,6.56,6.64,6.48,6.57,6.56,0.01,0.15,49177.77,32376.5653
000893.SZ,20071220,7.96,8.08,7.91,8.04,8.0,0.04,0.5,13209.8,10617.2579
000895.SZ,20071220,50.9,55.45,50.6,55.45,50.41,5.04,10.0,55950.56,304818.4217
000897.SZ,20071220,14.9,14.98,14.6,14.72,14.84,-0.12,-0.81,346225.04,512225.5908
000898.SZ,20071220,29.16,29.46,28.85,29.05,29.12,-0.07,-0.24,185456.85,539754.1987
000899.SZ,20071220,10.96,11.89,10.8,11.6,10.85,0.75,6.91,129511.26,147195.7755
000900.SZ,20071220,32.87,33.13,32.52,32.8,32.7,0.1,0.31,65826.19,216000.4238
000901.SZ,20071220,12.44,12.68,12.23,12.61,12.22,0.39,3.19,23649.94,29637.2094
000902.SZ,20071220,7.36,7.56,7.36,7.51,7.36,0.15,2.04,20985.83,15703.1881
000903.SZ,20071220,17.5,17.79,17.01,17.37,17.4,-0.03,-0.17,52759.59,91667.579
000905.SZ,20071220,9.13,9.24,9.13,9.17,9.13,0.04,0.44,19301.97,17710.0754
000906.SZ,20071220,14.48,14.73,14.3,14.58,14.48,0.1,0.69,6167.29,8986.8283
000909.SZ,20071220,9.1,9.25,9.01,9.25,9.06,0.19,2.1,17746.69,16270.9577
000910.SZ,20071220,13.63,13.89,13.47,13.5,13.5,0.0,0.0,23449.33,31880.2358
000911.SZ,20071220,16.05,16.7,15.91,16.25,16.05,0.2,1.25,32661.93,53322.843
000912.SZ,20071220,18.6,18.77,18.38,18.55,18.56,-0.01,-0.05,42509.01,79026.539
000913.SZ,20071220,6.48,6.53,6.46,6.48,6.48,0.0,0.0,35654.32,23172.8958
000915.SZ,20071220,9.99,10.35,9.99,10.25,10.0,0.25,2.5,42653.85,43576.4336
000916.SZ,20071220,7.96,8.04,7.9,7.99,7.95,0.04,0.5,66553.25,53157.693
000917.SZ,20071220,22.4,22.79,22.2,22.52,22.15,0.37,1.67,40923.44,92276.513
000919.SZ,20071220,12.61,12.97,12.61,12.73,12.64,0.09,0.71,34112.84,43771.5268
000920.SZ,20071220,6.85,7.21,6.85,7.15,6.87,0.28,4.08,82237.55,58093.519
000923.SZ,20071220,18.35,18.86,18.34,18.86,17.96,0.9,5.01,5442.3,10226.0571
000926.SZ,20071220,14.0,14.14,13.8,14.03,13.9,0.13,0.94,40592.99,56799.5869
000927.SZ,20071220,13.03,13.51,12.91,13.34,13.0,0.34,2.62,38965.62,51972.9304
000928.SZ,20071220,8.58,8.64,8.43,8.6,8.48,0.12,1.42,26305.54,22466.7772
000929.SZ,20071220,13.78,13.9,13.41,13.53,13.88,-0.35,-2.52,84070.14,114107.6692
000930.SZ,20071220,7.31,7.44,7.2,7.35,7.31,0.04,0.55,155454.36,113880.3468
000932.SZ,20071220,11.6,11.7,11.46,11.59,11.58,0.01,0.09,138419.36,160578.1876
000933.SZ,20071220,48.47,49.47,47.77,49.35,48.39,0.96,1.98,24832.09,121150.0667
000935.SZ,20071220,12.86,14.0,12.74,14.0,12.73,1.27,9.98,116554.32,160453.1991
000936.SZ,20071220,9.31,9.6,9.3,9.5,9.28,0.22,2.37,45726.85,43427.709
000937.SZ,20071220,28.1,28.28,27.6,28.11,28.0,0.11,0.39,30013.73,83907.406
000938.SZ,20071220,19.41,19.85,19.28,19.32,19.55,-0.23,-1.18,42671.98,83201.0007
000939.SZ,20071220,21.42,22.1,21.06,21.25,21.26,-0.01,-0.05,73072.53,157809.4955
000948.SZ,20071220,10.0,10.25,9.98,10.19,10.0,0.19,1.9,14396.7,14609.7558
000949.SZ,20071220,13.3,13.5,13.21,13.33,13.21,0.12,0.91,43359.73,58080.0002
000950.SZ,20071220,15.0,15.26,14.9,15.12,14.97,0.15,1.0,12631.45,19103.9243
000951.SZ,20071220,58.1,59.3,57.01,58.15,57.53,0.62,1.08,6348.19,37218.8855
000952.SZ,20071220,29.7,30.43,29.51,30.15,29.69,0.46,1.55,67190.07,202575.6646
000953.SZ,20071220,9.18,9.6,9.13,9.45,9.17,0.28,3.05,57901.6,54708.8995
000955.SZ,20071220,5.73,5.82,5.67,5.79,5.7,0.09,1.58,33401.77,19295.6522
000957.SZ,20071220,7.31,7.38,7.23,7.29,7.29,0.0,0.0,35760.61,26110.4452
000958.SZ,20071220,11.25,11.43,11.12,11.39,11.22,0.17,1.52,47507.97,53747.575
000959.SZ,20071220,8.18,8.22,8.06,8.13,8.06,0.07,0.87,135088.54,110181.4547
000960.SZ,20071220,57.88,58.4,56.4,57.68,57.2,0.48,0.84,17533.45,100564.1906
000963.SZ,20071220,15.2,15.6,15.2,15.37,15.2,0.17,1.12,18411.94,28437.6272
000965.SZ,20071220,13.68,14.3,13.68,14.3,13.91,0.39,2.8,10845.75,15276.886
000966.SZ,20071220,7.89,7.96,7.83,7.87,7.89,-0.02,-0.25,25287.9,19959.9098
000967.SZ,20071220,12.33,12.37,12.03,12.21,12.22,-0.01,-0.08,14991.51,18286.6206
000968.SZ,20071220,31.99,32.58,31.3,32.5,32.05,0.45,1.4,52571.58,168424.524
000969.SZ,20071220,17.94,18.55,17.86,18.23,17.8,0.43,2.42,51019.11,93576.6136
000970.SZ,20071220,12.69,12.98,12.62,12.95,12.73,0.22,1.73,39565.43,50941.7722
000972.SZ,20071220,16.5,17.35,16.35,16.87,16.48,0.39,2.37,80736.41,136798.9585
000973.SZ,20071220,6.59,6.64,6.46,6.49,6.49,0.0,0.0,101560.44,66350.2942
000976.SZ,20071220,7.9,7.95,7.76,7.81,7.95,-0.14,-1.76,120531.61,94208.9011
000977.SZ,20071220,9.1,9.29,9.09,9.15,9.07,0.08,0.88,15404.09,14122.7321
000978.SZ,20071220,23.4,23.6,23.2,23.28,23.1,0.18,0.78,6682.79,15616.8079
000983.SZ,20071220,59.0,60.83,58.0,60.55,58.77,1.78,3.03,34684.59,207255.1426
000985.SZ,20071220,13.59,13.98,13.2,13.76,13.59,0.17,1.25,11298.99,15419.2604
000987.SZ,20071220,37.6,37.6,36.52,37.19,37.72,-0.53,-1.41,4675.59,17296.0663
000988.SZ,20071220,13.02,13.17,12.66,12.9,12.6,0.3,2.38,139398.11,179218.3666
000989.SZ,20071220,13.01,13.5,13.0,13.18,12.95,0.23,1.78,42274.33,56305.029
000990.SZ,20071220,13.51,13.65,13.42,13.58,13.44,0.14,1.04,14756.28,20009.8013
000993.SZ,20071220,8.66,8.86,8.56,8.78,8.67,0.11,1.27,29101.15,25568.9446
000995.SZ,20071220,8.9,8.9,8.55,8.59,8.7,-0.11,-1.26,49835.1,43256.5382
000996.SZ,20071220,22.48,22.65,21.9,22.0,22.48,-0.48,-2.14,16531.03,36544.3567
000997.SZ,20071220,13.86,14.37,13.78,14.24,13.75,0.49,3.56,53257.58,75428.7677
000998.SZ,20071220,14.53,14.9,14.35,14.63,14.53,0.1,0.69,14427.02,21183.5544
000999.SZ,20071220,20.41,20.98,20.41,20.71,20.41,0.3,1.47,19518.04,40562.0331
001696.SZ,20071220,23.18,23.2,22.7,22.82,22.74,0.08,0.35,31676.59,72584.8731
002001.SZ,20071220,28.95,29.5,28.41,28.99,28.95,0.04,0.14,20688.16,59777.9554
002003.SZ,20071220,28.06,29.87,28.06,29.16,28.25,0.91,3.22,13442.43,39377.2924
002004.SZ,20071220,29.53,30.48,29.53,30.25,29.52,0.73,2.47,17317.15,52295.113
002005.SZ,20071220,16.23,16.68,16.01,16.4,16.1,0.3,1.86,32956.93,54214.0929
002006.SZ,20071220,15.99,16.48,15.7,16.37,15.95,0.42,2.63,14248.36,23014.1079
002007.SZ,20071220,46.1,47.5,46.1,46.9,47.0,-0.1,-0.21,982.77,4615.4099
002008.SZ,20071220,29.2,29.5,28.82,29.29,29.1,0.19,0.65,9265.7,27102.9831
002009.SZ,20071220,46.0,46.77,44.71,44.8,45.35,-0.55,-1.21,4756.95,21653.0764
002010.SZ,20071220,22.6,22.68,22.02,22.58,22.5,0.08,0.36,20206.71,45138.877
002011.SZ,20071220,27.6,28.08,27.31,28.08,27.48,0.6,2.18,12198.01,34010.3336
002012.SZ,20071220,8.48,8.66,8.4,8.61,8.46,0.15,1.77,23402.92,20085.7948
002013.SZ,20071220,19.75,20.55,19.5,20.36,19.49,0.87,4.46,10682.63,21469.8753
002014.SZ,20071220,13.9,14.22,13.87,14.03,13.85,0.18,1.3,14793.74,20754.8736
002015.SZ,20071220,14.6,14.74,14.37,14.53,14.55,-0.02,-0.14,16401.54,23849.3656
002016.SZ,20071220,17.09,18.71,16.86,18.71,17.01,1.7,9.99,24529.21,44896.5077
002017.SZ,20071220,15.1,16.18,15.1,15.97,15.1,0.87,5.76,38409.33,60936.132
002018.SZ,20071220,27.75,29.48,27.5,28.2,27.17,1.03,3.79,62699.86,178480.0468
002019.SZ,20071220,37.98,40.48,37.96,38.95,37.12,1.83,4.93,89652.15,354034.1637
002020.SZ,20071220,11.21,11.55,11.21,11.4,11.26,0.14,1.24,12291.18,14070.927
002021.SZ,20071220,15.99,16.05,15.65,15.85,15.82,0.03,0.19,39194.72,61995.1857
002022.SZ,20071220,32.46,33.48,32.46,33.07,32.5,0.57,1.75,11122.99,36920.7964
002023.SZ,20071220,14.3,14.43,14.26,14.28,14.26,0.02,0.14,9690.86,13889.5382
002024.SZ,20071220,64.5,64.9,63.36,64.5,64.2,0.3,0.47,29077.94,187111.6853
002025.SZ,20071220,23.61,24.02,23.5,23.6,23.63,-0.03,-0.13,17655.88,41876.7658
002026.SZ,20071220,9.1,9.33,9.1,9.18,9.21,-0.03,-0.33,9037.77,8349.2945
002027.SZ,20071220,6.93,6.98,6.9,6.94,6.91,0.03,0.43,17063.21,11846.8289
002028.SZ,20071220,55.5,56.28,54.51,55.3,55.38,-0.08,-0.14,4523.12,25107.1121
002029.SZ,20071220,25.01,25.88,25.01,25.8,25.0,0.8,3.2,8171.4,20961.6009
002030.SZ,20071220,18.69,19.19,18.51,18.67,18.75,-0.08,-0.43,10218.78,19098.8745
002031.SZ,20071220,15.29,15.57,15.23,15.33,15.37,-0.04,-0.26,17779.95,27338.5763
002032.SZ,20071220,45.6,46.0,44.31,44.6,45.9,-1.3,-2.83,11191.73,50265.6945
002033.SZ,20071220,25.35,26.26,25.31,26.05,25.67,0.38,1.48,6253.42,16268.0971
002034.SZ,20071220,11.65,11.9,11.55,11.88,11.62,0.26,2.24,6726.42,7905.7918
002035.SZ,20071220,8.08,8.2,8.06,8.12,8.06,0.06,0.74,12137.79,9867.0108
002036.SZ,20071220,18.4,18.4,17.9,18.13,18.1,0.03,0.17,10323.86,18694.2438
002037.SZ,20071220,18.8,18.8,18.0,18.7,18.74,-0.04,-0.21,12108.24,22388.7103
002038.SZ,20071220,54.68,58.2,53.8,56.2,53.7,2.5,4.66,8505.72,47863.7373
002039.SZ,20071220,15.42,15.75,15.35,15.59,15.4,0.19,1.23,7325.8,11417.6118
002040.SZ,20071220,12.18,13.29,12.15,13.29,12.08,1.21,10.02,64582.07,84216.4088
002041.SZ,20071220,11.3,11.69,11.12,11.48,11.22,0.26,2.32,10518.75,12096.2106
002043.SZ,20071220,10.54,10.72,10.48,10.6,10.52,0.08,0.76,12244.7,13024.3473
002044.SZ,20071220,8.75,8.93,8.66,8.88,8.73,0.15,1.72,14128.85,12503.2086
002045.SZ,20071220,13.85,13.85,13.51,13.8,13.68,0.12,0.88,13309.27,18176.3181
002046.SZ,20071220,14.98,14.98,14.78,14.81,14.84,-0.03,-0.2,11585.77,17200.9772
002047.SZ,20071220,8.29,8.45,8.26,8.4,8.31,0.09,1.08,17333.41,14534.7235
002048.SZ,20071220,22.99,23.6,22.9,23.43,22.89,0.54,2.36,13532.71,31544.7621
002049.SZ,20071220,14.66,15.24,14.6,14.89,14.62,0.27,1.85,20343.14,30536.1654
002050.SZ,20071220,24.99,25.33,24.6,25.18,24.86,0.32,1.29,6155.72,15445.637
002051.SZ,20071220,24.85,25.5,24.85,25.25,24.77,0.48,1.94,10316.64,26034.4093
002052.SZ,20071220,18.67,18.67,18.16,18.17,18.47,-0.3,-1.62,29728.23,54732.2085
002054.SZ,20071220,22.39,23.35,22.39,23.01,22.49,0.52,2.31,11110.9,25596.3824
002055.SZ,20071220,23.68,24.05,23.68,23.78,23.78,0.0,0.0,2693.11,6430.5275
002056.SZ,20071220,33.78,34.13,33.53,33.88,33.43,0.45,1.35,15819.58,53522.9868
002057.SZ,20071220,12.68,12.75,12.45,12.6,12.6,0.0,0.0,9645.34,12152.5629
002058.SZ,20071220,12.74,12.92,12.7,12.84,12.74,0.1,0.78,2791.91,3583.5625
002059.SZ,20071220,10.73,10.73,10.38,10.5,10.59,-0.09,-0.85,15391.68,16135.9996
002060.SZ,20071220,11.17,11.17,10.85,10.9,10.9,0.0,0.0,54482.54,59901.7267
002061.SZ,20071220,20.89,21.22,20.85,20.95,20.78,0.17,0.82,7610.66,16031.0531
002062.SZ,20071220,18.09,18.39,17.98,18.28,18.02,0.26,1.44,9496.98,17269.9917
002063.SZ,20071220,19.17,19.55,19.17,19.44,19.25,0.19,0.99,2111.8,4096.549
002064.SZ,20071220,47.62,49.2,47.61,48.7,47.18,1.52,3.22,9853.59,47988.5221
002065.SZ,20071220,36.91,36.91,35.0,36.0,36.9,-0.9,-2.44,7344.86,26517.894
002066.SZ,20071220,19.38,19.38,19.1,19.28,19.2,0.08,0.42,3417.4,6565.4026
002067.SZ,20071220,13.6,13.67,13.35,13.5,13.55,-0.05,-0.37,42336.49,57354.0651
002068.SZ,20071220,32.31,33.3,32.1,32.55,32.47,0.08,0.25,5693.56,18733.1055
002069.SZ,20071220,80.0,85.7,80.0,84.58,79.5,5.08,6.39,9370.04,78759.6792
002070.SZ,20071220,16.68,17.1,16.38,16.98,16.47,0.51,3.1,6922.6,11552.5247
002071.SZ,20071220,8.64,8.72,8.58,8.68,8.61,0.07,0.81,13979.17,12122.099
002072.SZ,20071220,7.92,8.05,7.85,7.87,7.91,-0.04,-0.51,12102.12,9567.08
002073.SZ,20071220,41.88,42.0,40.4,41.99,41.45,0.54,1.3,20967.66,86616.5146
002074.SZ,20071220,17.98,18.57,17.98,18.51,17.91,0.6,3.35,9009.98,16504.8402
002076.SZ,20071220,14.74,15.31,14.54,15.14,14.74,0.4,2.71,16880.46,25198.7874
002077.SZ,20071220,13.75,13.75,13.45,13.5,13.73,-0.23,-1.68,17323.84,23498.7002
002078.SZ,20071220,32.33,32.52,32.0,32.3,32.3,0.0,0.0,18936.77,61285.1677
002079.SZ,20071220,14.5,14.88,14.5,14.86,14.4,0.46,3.19,11926.55,17523.9214
002080.SZ,20071220,28.23,29.15,28.2,29.0,28.23,0.77,2.73,7208.38,20762.3869
002081.SZ,20071220,48.16,48.4,47.86,48.28,48.05,0.23,0.48,1397.77,6733.5959
002082.SZ,20071220,15.11,15.59,14.81,15.5,15.08,0.42,2.79,20078.06,30601.3635
002084.SZ,20071220,22.07,22.48,21.55,22.26,21.97,0.29,1.32,9593.65,21152.9826
002085.SZ,20071220,10.15,10.15,9.88,9.95,9.98,-0.03,-0.3,18238.53,18223.4863
002086.SZ,20071220,17.09,17.35,16.78,17.03,16.89,0.14,0.83,7396.25,12690.5719
002087.SZ,20071220,8.75,8.83,8.7,8.75,8.73,0.02,0.23,15179.41,13309.8808
002088.SZ,20071220,41.72,42.3,41.38,41.87,41.7,0.17,0.41,4916.12,20652.1055
002089.SZ,20071220,15.9,15.97,15.73,15.8,15.72,0.08,0.51,6582.73,10421.1001
002090.SZ,20071220,17.99,18.37,17.94,18.16,17.99,0.17,0.95,2861.73,5206.819
002091.SZ,20071220,14.55,14.78,14.38,14.68,14.49,0.19,1.31,29971.15,43817.3638
002093.SZ,20071220,40.21,41.3,40.0,40.48,39.97,0.51,1.28,5803.63,23666.4971
002094.SZ,20071220,18.1,18.3,17.85,18.11,17.98,0.13,0.72,7834.4,14200.1038
002095.SZ,20071220,61.0,62.48,61.0,61.68,61.7,-0.02,-0.03,1607.63,9902.8757
002096.SZ,20071220,29.4,29.95,29.07,29.8,29.57,0.23,0.78,2399.4,7122.5189
002097.SZ,20071220,51.46,51.5,50.75,51.11,50.97,0.14,0.27,6030.77,30808.9413
002098.SZ,20071220,18.3,18.78,18.28,18.4,18.34,0.06,0.33,5124.95,9445.8312
002099.SZ,20071220,13.7,13.95,13.64,13.74,13.69,0.05,0.37,7469.91,10323.2199
002100.SZ,20071220,20.7,21.29,20.62,21.13,20.74,0.39,1.88,4628.85,9761.8503
002101.SZ,20071220,24.33,24.95,24.33,24.47,24.33,0.14,0.58,3262.32,8021.9358
002102.SZ,20071220,24.0,24.64,23.6,24.0,24.0,0.0,0.0,1605.97,3869.2606
002103.SZ,20071220,12.45,12.63,12.36,12.41,12.49,-0.08,-0.64,10652.97,13301.843
002104.SZ,20071220,16.88,17.33,16.81,17.13,16.88,0.25,1.48,11343.87,19461.0547
002105.SZ,20071220,8.77,8.99,8.65,8.85,8.75,0.1,1.14,17777.3,15681.6926
002106.SZ,20071220,32.89,33.21,32.3,32.76,32.76,0.0,0.0,5900.38,19375.6624
002107.SZ,20071220,24.67,25.97,24.2,25.7,24.5,1.2,4.9,9122.43,23182.9581
002108.SZ,20071220,17.18,17.49,17.18,17.35,17.18,0.17,0.99,3622.48,6296.3074
002109.SZ,20071220,17.51,17.66,17.45,17.59,17.46,0.13,0.74,4342.96,7632.0887
002110.SZ,20071220,16.7,17.08,16.58,16.86,16.62,0.24,1.44,25631.18,43268.2569
002111.SZ,20071220,47.3,49.59,46.51,48.39,47.0,1.39,2.96,6292.32,30347.5755
002112.SZ,20071220,18.92,19.0,18.83,18.93,18.89,0.04,0.21,2189.1,4143.8105
002113.SZ,20071220,16.57,16.68,16.48,16.55,16.54,0.01,0.06,3517.88,5840.5593
002114.SZ,20071220,38.2,38.8,37.8,38.6,38.08,0.52,1.37,5310.55,20382.6309
002115.SZ,20071220,22.4,22.88,22.4,22.6,22.46,0.14,0.62,2561.16,5822.6652
002116.SZ,20071220,25.98,26.19,25.5,25.99,25.79,0.2,0.78,4069.41,10561.9237
002117.SZ,20071220,17.26,17.44,17.26,17.41,17.29,0.12,0.69,4728.26,8213.636
002118.SZ,20071220,25.91,27.43,25.88,27.0,26.12,0.88,3.37,10089.95,27024.0637
002120.SZ,20071220,17.95,18.04,17.7,17.88,17.91,-0.03,-0.17,7731.27,13813.8292
002121.SZ,20071220,38.0,40.2,37.66,40.16,37.85,2.31,6.1,11991.06,47374.5829
002122.SZ,20071220,145.89,152.0,143.99,148.02,145.89,2.13,1.46,3260.07,48304.8496
002123.SZ,20071220,89.0,89.6,88.1,88.49,89.0,-0.51,-0.57,1359.35,12094.9843
002125.SZ,20071220,14.25,14.5,13.91,14.42,14.02,0.4,2.85,11022.22,15688.2862
002126.SZ,20071220,16.11,16.14,15.86,16.1,16.0,0.1,0.63,3971.2,6378.8322
002127.SZ,20071220,16.7,16.93,16.54,16.84,16.7,0.14,0.84,4482.61,7517.6218
002128.SZ,20071220,47.18,47.18,46.15,46.85,46.34,0.51,1.1,4787.77,22347.4474
002130.SZ,20071220,44.6,45.3,44.5,44.88,44.55,0.33,0.74,2470.51,11066.8884
002131.SZ,20071220,32.58,33.19,31.6,32.9,31.91,0.99,3.1,3837.66,12504.7707
002132.SZ,20071220,22.6,23.68,22.6,23.49,22.83,0.66,2.89,15180.97,35577.5356
002133.SZ,20071220,22.3,22.99,22.27,22.85,22.34,0.51,2.28,12258.81,27764.6415
002134.SZ,20071220,15.19,15.33,15.08,15.26,15.19,0.07,0.46,6247.71,9527.758
002135.SZ,20071220,16.66,17.18,16.6,17.1,16.65,0.45,2.7,11841.53,20068.4384
002136.SZ,20071220,17.83,18.0,17.72,17.94,17.77,0.17,0.96,3545.87,6344.2434
002137.SZ,20071220,31.1,31.55,30.88,31.53,31.27,0.26,0.83,6287.3,19610.9228
002138.SZ,20071220,27.3,27.72,27.1,27.63,27.3,0.33,1.21,4393.31,12098.8215
002139.SZ,20071220,27.55,28.31,27.55,28.3,27.99,0.31,1.11,5918.02,16603.4684
002140.SZ,20071220,89.01,91.8,88.85,90.68,86.5,4.18,4.83,3193.87,28637.1235
002141.SZ,20071220,18.27,18.78,18.27,18.66,18.31,0.35,1.91,4967.6,9176.6455
002142.SZ,20071220,21.6,21.88,21.35,21.62,21.62,0.0,0.0,117886.55,254746.7692
002143.SZ,20071220,27.51,29.4,27.51,28.61,27.5,1.11,4.04,14618.47,41977.4259
002144.SZ,20071220,23.46,25.8,23.0,25.8,23.45,2.35,10.02,47366.77,118136.9493
002145.SZ,20071220,17.95,18.18,17.52,18.15,17.85,0.3,1.68,21100.33,37842.3756
002146.SZ,20071220,32.1,32.5,31.1,32.3,32.16,0.14,0.44,13248.43,42437.9731
002147.SZ,20071220,41.58,41.96,41.2,41.38,41.56,-0.18,-0.43,5348.2,22174.5039
002148.SZ,20071220,49.1,51.45,49.0,51.09,49.05,2.04,4.16,10084.15,50942.4395
002149.SZ,20071220,30.1,31.09,29.74,31.05,30.15,0.9,2.99,7542.41,23096.5228
002150.SZ,20071220,33.97,35.13,33.6,34.88,33.73,1.15,3.41,6094.87,20999.1152
002151.SZ,20071220,50.42,50.7,49.8,50.5,50.35,0.15,0.3,3350.23,16842.5397
002152.SZ,20071220,101.3,103.0,100.02,102.65,100.8,1.85,1.84,3971.74,40361.8696
002153.SZ,20071220,139.88,144.0,137.02,137.16,139.14,-1.98,-1.42,3836.62,53922.5676
002154.SZ,20071220,29.1,30.5,29.0,30.43,29.15,1.28,4.39,10686.98,32017.2205
002155.SZ,20071220,41.51,42.45,41.15,42.3,41.32,0.98,2.37,24931.86,104526.5516
002156.SZ,20071220,21.4,22.8,21.12,22.45,21.36,1.09,5.1,55302.4,121605.2189
