ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20140820,12.23,12.29,12.03,12.09,12.23,-0.14,-1.14,216124.22,263103.9615
000776.SZ,20140820,10.61,10.67,10.56,10.61,10.62,-0.01,-0.09,302724.88,321683.0842
000777.SZ,20140820,15.69,15.8,15.36,15.44,15.67,-0.23,-1.47,150113.06,233063.7304
000778.SZ,20140820,4.26,4.48,4.24,4.41,4.27,0.14,3.28,850065.61,373800.2866
000779.SZ,20140820,9.61,9.78,9.61,9.67,9.65,0.02,0.21,14042.54,13591.6862
000780.SZ,20140820,4.77,4.83,4.72,4.78,4.78,0.0,0.0,115168.33,54989.5361
000782.SZ,20140820,5.95,6.08,5.9,6.03,5.94,0.09,1.52,42816.49,25651.3894
000783.SZ,20140820,5.99,6.11,5.96,6.11,5.99,0.12,2.0,2050661.44,1242019.1151
000785.SZ,20140820,6.99,7.1,6.96,7.06,6.99,0.07,1.0,42099.26,29675.119
000786.SZ,20140820,15.97,16.04,15.76,15.86,15.82,0.04,0.25,105266.7,167368.9882
000788.SZ,20140820,17.3,17.62,17.1,17.4,17.41,-0.01,-0.06,47949.91,83687.0708
000789.SZ,20140820,9.89,9.98,9.84,9.93,9.89,0.04,0.4,52199.8,51786.6409
000790.SZ,20140820,10.52,10.92,10.5,10.7,10.53,0.17,1.61,125946.74,135140.3679
000792.SZ,20140820,18.5,18.66,18.38,18.44,18.48,-0.04,-0.22,107169.52,198380.7648
000793.SZ,20140820,13.16,13.39,12.96,13.34,13.14,0.2,1.52,480921.75,634835.8872
000795.SZ,20140820,10.37,10.65,10.37,10.49,10.46,0.03,0.29,68168.83,71489.4057
000796.SZ,20140820,7.32,7.35,7.24,7.28,7.29,-0.01,-0.14,31977.57,23300.5224
000797.SZ,20140820,8.03,8.08,7.89,7.94,8.11,-0.17,-2.1,82939.68,66086.4277
000798.SZ,20140820,9.45,9.53,8.99,9.53,8.66,0.87,10.05,347359.75,326366.287
000800.SZ,20140820,11.66,11.86,11.62,11.72,11.69,0.03,0.26,210550.24,247526.6128
000801.SZ,20140820,17.32,17.81,17.2,17.55,17.33,0.22,1.27,66732.01,116891.7136
000802.SZ,20140820,12.44,12.44,12.44,12.44,11.31,1.13,9.99,2654.56,3302.2726
000803.SZ,20140820,11.97,12.48,11.7,12.45,11.98,0.47,3.92,37825.47,45908.8927
000806.SZ,20140820,5.9,5.94,5.82,5.87,5.9,-0.03,-0.51,115525.5,67757.5313
000807.SZ,20140820,5.01,5.02,4.91,4.93,5.0,-0.07,-1.4,161385.77,79807.7763
000809.SZ,20140820,14.94,15.05,14.85,14.85,15.2,-0.35,-2.3,40457.31,60421.0691
000810.SZ,20140820,19.15,19.37,19.01,19.22,19.13,0.09,0.47,5833.5,11193.1154
000811.SZ,20140820,12.19,12.73,12.0,12.0,12.12,-0.12,-0.99,310558.38,382404.1718
000812.SZ,20140820,6.74,6.95,6.63,6.85,6.8,0.05,0.74,323016.17,218616.1022
000813.SZ,20140820,8.42,8.46,8.31,8.37,8.43,-0.06,-0.71,41856.24,35189.1885
000816.SZ,20140820,4.79,4.93,4.75,4.82,4.8,0.02,0.42,245578.53,119429.7212
000818.SZ,20140820,3.84,3.9,3.8,3.82,3.81,0.01,0.26,144653.73,55584.9615
000819.SZ,20140820,17.05,17.39,16.95,16.98,17.11,-0.13,-0.76,22031.08,37766.4314
000821.SZ,20140820,8.35,8.75,8.26,8.41,8.39,0.02,0.24,171532.07,145786.9685
000822.SZ,20140820,3.9,3.9,3.81,3.85,3.9,-0.05,-1.28,113994.27,43862.3545
000823.SZ,20140820,13.23,13.38,13.1,13.24,13.21,0.03,0.23,127951.4,169229.202
000825.SZ,20140820,2.84,2.84,2.81,2.83,2.84,-0.01,-0.35,189766.38,53630.1746
000826.SZ,20140820,23.14,23.14,22.7,22.9,23.15,-0.25,-1.08,80760.8,185039.0663
000828.SZ,20140820,5.16,5.18,5.1,5.12,5.16,-0.04,-0.78,45401.58,23321.1699
000829.SZ,20140820,8.89,9.18,8.82,9.15,8.89,0.26,2.92,419016.32,379413.5972
000830.SZ,20140820,3.93,3.93,3.87,3.9,3.93,-0.03,-0.76,270124.8,105327.4555
000831.SZ,20140820,24.25,24.94,24.06,24.69,24.28,0.41,1.69,199985.74,492171.1356
000836.SZ,20140820,6.0,6.12,6.0,6.06,6.08,-0.02,-0.33,46208.22,28015.4141
000837.SZ,20140820,8.71,8.82,8.6,8.68,8.68,0.0,0.0,91310.76,79297.0851
000838.SZ,20140820,8.34,8.4,8.22,8.39,8.35,0.04,0.48,24654.42,20505.5117
000839.SZ,20140820,8.24,8.33,8.18,8.25,8.32,-0.07,-0.84,231096.19,190835.33
000848.SZ,20140820,21.2,21.51,21.06,21.4,21.2,0.2,0.94,38669.63,82511.5496
000850.SZ,20140820,5.08,5.08,4.99,5.01,5.1,-0.09,-1.76,93283.87,46928.6615
000851.SZ,20140820,12.7,12.78,12.3,12.39,12.8,-0.41,-3.2,375752.81,468937.8237
000856.SZ,20140820,7.71,8.27,7.58,8.02,7.74,0.28,3.62,193717.08,153397.9402
000858.SZ,20140820,19.41,19.79,19.28,19.75,19.49,0.26,1.33,244430.3,480002.4639
000859.SZ,20140820,5.13,5.14,4.95,5.01,5.1,-0.09,-1.76,91393.35,45867.1185
000860.SZ,20140820,15.65,15.94,15.55,15.82,15.68,0.14,0.89,75444.09,119130.4541
000861.SZ,20140820,11.62,11.77,11.53,11.7,11.64,0.06,0.52,34381.85,40136.9322
000862.SZ,20140820,7.42,7.48,7.32,7.35,7.45,-0.1,-1.34,65457.72,48428.2218
000863.SZ,20140820,6.32,6.37,6.27,6.32,6.33,-0.01,-0.16,63465.37,40151.9788
000868.SZ,20140820,5.56,5.68,5.53,5.58,5.57,0.01,0.18,253929.03,141993.9485
000869.SZ,20140820,29.2,30.0,29.01,29.42,29.36,0.06,0.2,24599.11,72848.8353
000875.SZ,20140820,3.27,3.34,3.26,3.3,3.26,0.04,1.23,181801.71,60034.9107
000876.SZ,20140820,14.86,14.94,14.6,14.86,14.87,-0.01,-0.07,53395.85,78903.9113
000877.SZ,20140820,6.49,6.56,6.46,6.5,6.47,0.03,0.46,187525.21,122224.3901
000878.SZ,20140820,10.2,10.2,9.93,9.93,10.13,-0.2,-1.97,144630.14,144991.8493
000880.SZ,20140820,11.2,11.34,11.08,11.33,11.19,0.14,1.25,18813.6,21166.6553
000881.SZ,20140820,7.23,7.38,7.18,7.2,7.19,0.01,0.14,130762.17,95236.7527
000882.SZ,20140820,3.3,3.42,3.28,3.39,3.3,0.09,2.73,349270.59,117422.7574
000883.SZ,20140820,6.42,6.51,6.36,6.46,6.41,0.05,0.78,229692.69,148106.5962
000885.SZ,20140820,6.68,6.8,6.65,6.8,6.68,0.12,1.8,48711.87,32900.8023
000886.SZ,20140820,4.13,4.24,4.11,4.19,4.15,0.04,0.96,242194.31,101264.2531
000887.SZ,20140820,11.25,11.32,11.1,11.16,11.24,-0.08,-0.71,111120.79,124475.2256
000888.SZ,20140820,19.72,20.08,19.68,19.72,19.61,0.11,0.56,14766.28,29262.3703
000889.SZ,20140820,9.0,9.0,8.49,8.54,9.0,-0.46,-5.11,223415.14,193231.5108
000890.SZ,20140820,4.93,4.97,4.86,4.91,4.93,-0.02,-0.41,95248.2,46827.8509
000895.SZ,20140820,35.22,35.48,35.08,35.43,35.26,0.17,0.48,63404.7,224029.1937
000897.SZ,20140820,5.27,5.63,5.26,5.44,5.31,0.13,2.45,826511.48,449371.0073
000898.SZ,20140820,3.58,3.59,3.5,3.55,3.59,-0.04,-1.11,210829.76,74784.3896
000899.SZ,20140820,5.19,5.22,5.14,5.19,5.19,0.0,0.0,68947.82,35725.2252
000900.SZ,20140820,5.04,5.09,5.01,5.08,5.04,0.04,0.79,110244.95,55823.2626
000901.SZ,20140820,26.19,26.96,25.85,26.32,26.32,0.0,0.0,208074.61,551368.8159
000902.SZ,20140820,11.18,11.3,11.03,11.21,11.18,0.03,0.27,52629.92,58811.6047
000903.SZ,20140820,5.96,6.04,5.85,5.94,5.97,-0.03,-0.5,162533.82,96496.5001
000905.SZ,20140820,9.31,9.36,9.21,9.32,9.31,0.01,0.11,81636.45,75891.8009
000906.SZ,20140820,17.09,18.59,16.5,16.85,17.17,-0.32,-1.86,365606.23,640775.2912
000908.SZ,20140820,14.18,14.54,14.16,14.28,14.15,0.13,0.92,42100.41,60331.3492
000909.SZ,20140820,9.5,9.5,8.95,9.07,9.27,-0.2,-2.16,168957.38,153610.9105
000910.SZ,20140820,6.45,6.66,6.35,6.65,6.42,0.23,3.58,165006.15,108120.1852
000911.SZ,20140820,9.36,9.36,9.2,9.24,9.36,-0.12,-1.28,31128.02,28802.7009
000912.SZ,20140820,4.97,5.05,4.93,5.0,4.99,0.01,0.2,94515.68,47161.7525
000913.SZ,20140820,6.64,6.67,6.5,6.55,6.69,-0.14,-2.09,62163.23,40870.3669
000915.SZ,20140820,26.27,26.27,25.79,25.91,26.27,-0.36,-1.37,33708.44,87431.0129
000916.SZ,20140820,4.97,4.98,4.7,4.78,4.93,-0.15,-3.04,170285.35,81455.0617
000917.SZ,20140820,16.85,16.88,16.62,16.7,16.87,-0.17,-1.01,217582.67,364361.6993
000918.SZ,20140820,2.93,2.98,2.92,2.97,2.93,0.04,1.37,69101.62,20453.5983
000919.SZ,20140820,13.0,13.1,12.95,12.96,13.09,-0.13,-0.99,44651.82,58049.8568
000920.SZ,20140820,11.86,12.17,11.86,12.13,11.89,0.24,2.02,57938.43,69900.3028
000921.SZ,20140820,9.13,9.16,9.04,9.07,9.13,-0.06,-0.66,67299.9,61176.3656
000922.SZ,20140820,14.01,14.01,14.01,14.01,12.74,1.27,9.97,19562.8,27407.4828
000923.SZ,20140820,8.8,8.98,8.7,8.86,8.86,0.0,0.0,103654.37,91513.1991
000926.SZ,20140820,7.04,7.15,7.01,7.1,7.03,0.07,1.0,143508.52,101721.5558
000927.SZ,20140820,5.07,5.17,5.02,5.11,5.08,0.03,0.59,111152.95,56580.5034
000928.SZ,20140820,9.33,9.33,9.19,9.23,9.28,-0.05,-0.54,25082.49,23189.185
000929.SZ,20140820,8.85,8.93,8.74,8.75,8.84,-0.09,-1.02,36175.17,31941.3116
000930.SZ,20140820,4.86,5.24,4.82,5.1,4.86,0.24,4.94,881143.12,445557.7302
000931.SZ,20140820,5.94,6.09,5.88,5.92,6.03,-0.11,-1.82,236318.83,141086.0205
000932.SZ,20140820,2.3,2.31,2.24,2.27,2.3,-0.03,-1.3,253675.85,57615.0053
000933.SZ,20140820,4.42,4.42,4.34,4.36,4.43,-0.07,-1.58,209899.02,91691.677
000935.SZ,20140820,6.21,6.34,6.18,6.24,6.22,0.02,0.32,112959.29,70769.9892
000936.SZ,20140820,4.65,4.65,4.49,4.49,4.64,-0.15,-3.23,93403.75,42557.2425
000937.SZ,20140820,7.0,7.15,6.9,6.95,7.05,-0.1,-1.42,216543.33,151416.0417
000938.SZ,20140820,28.55,29.34,28.35,28.89,28.89,0.0,0.0,87298.12,251588.8065
000948.SZ,20140820,11.0,11.05,10.58,10.8,11.14,-0.34,-3.05,125154.84,135302.082
000949.SZ,20140820,3.56,3.65,3.54,3.62,3.55,0.07,1.97,190361.45,68774.5639
000950.SZ,20140820,4.26,4.39,4.24,4.34,4.27,0.07,1.64,132236.33,57145.2723
000951.SZ,20140820,14.6,14.87,14.48,14.58,14.7,-0.12,-0.82,37025.56,54340.991
000952.SZ,20140820,10.68,11.35,10.55,11.1,10.81,0.29,2.68,117313.54,128856.7037
000953.SZ,20140820,6.47,6.47,6.26,6.35,6.43,-0.08,-1.24,34664.14,21999.1552
000955.SZ,20140820,4.81,4.81,4.66,4.67,4.81,-0.14,-2.91,87345.81,41226.6182
000957.SZ,20140820,14.08,14.08,13.86,14.01,14.0,0.01,0.07,63768.82,88911.7399
000958.SZ,20140820,9.9,10.5,9.75,10.18,9.87,0.31,3.14,156475.65,159693.4659
000959.SZ,20140820,2.99,3.07,2.97,3.03,3.01,0.02,0.66,287765.39,87154.3045
000960.SZ,20140820,18.7,18.7,17.85,18.13,18.7,-0.57,-3.05,331473.99,602164.2346
000961.SZ,20140820,8.26,8.38,8.22,8.29,8.34,-0.05,-0.6,55554.56,46078.8479
000962.SZ,20140820,11.91,11.99,11.64,11.66,11.92,-0.26,-2.18,93347.73,109849.8635
000963.SZ,20140820,56.7,57.43,56.25,56.9,57.16,-0.26,-0.45,7432.73,42324.4366
000965.SZ,20140820,6.56,6.65,6.49,6.59,6.56,0.03,0.46,56767.54,37292.7269
000966.SZ,20140820,7.19,7.36,7.16,7.35,7.19,0.16,2.23,94171.76,68770.0842
000967.SZ,20140820,10.23,10.92,10.18,10.52,10.2,0.32,3.14,60018.86,63546.4675
000968.SZ,20140820,7.94,8.08,7.88,8.02,7.97,0.05,0.63,96964.51,77267.8902
000969.SZ,20140820,10.01,10.14,9.87,9.97,10.05,-0.08,-0.8,169860.99,169193.628
000970.SZ,20140820,16.59,17.39,15.98,16.0,15.87,0.13,0.82,667845.26,1106273.8686
000972.SZ,20140820,4.03,4.06,3.98,3.99,4.03,-0.04,-0.99,119877.58,48195.2555
000975.SZ,20140820,10.33,10.57,10.33,10.5,10.4,0.1,0.96,60803.57,63746.953
000977.SZ,20140820,39.13,39.13,37.8,37.97,39.01,-1.04,-2.67,178623.6,680169.0332
000978.SZ,20140820,7.32,7.44,7.15,7.21,7.17,0.04,0.56,98763.9,71878.9638
000979.SZ,20140820,4.28,4.42,4.15,4.42,4.02,0.4,9.95,2210019.99,968430.7992
000980.SZ,20140820,5.25,5.78,5.24,5.78,5.25,0.53,10.1,203867.93,115128.748
000981.SZ,20140820,8.67,8.72,8.59,8.63,8.66,-0.03,-0.35,36075.66,31178.373
000982.SZ,20140820,4.8,4.87,4.73,4.78,4.79,-0.01,-0.21,280777.24,134763.6541
000983.SZ,20140820,6.17,6.19,6.1,6.13,6.19,-0.06,-0.97,205541.65,126158.4744
000985.SZ,20140820,14.48,14.78,14.42,14.76,14.51,0.25,1.72,27434.37,40073.3532
000987.SZ,20140820,9.69,9.69,9.56,9.59,9.69,-0.1,-1.03,36738.16,35387.6331
000988.SZ,20140820,10.07,10.3,9.97,10.08,10.04,0.04,0.4,251757.31,255305.6358
000989.SZ,20140820,14.26,14.3,14.04,14.1,14.23,-0.13,-0.91,50974.03,72044.9226
000990.SZ,20140820,14.08,14.27,14.0,14.17,14.14,0.03,0.21,9916.42,13995.4291
000993.SZ,20140820,7.66,7.81,7.54,7.57,7.63,-0.06,-0.79,53121.58,40826.2006
000995.SZ,20140820,9.88,9.9,9.61,9.7,9.85,-0.15,-1.52,37137.92,36145.8451
000996.SZ,20140820,16.51,16.9,16.46,16.6,16.59,0.01,0.06,50472.37,84200.6527
000997.SZ,20140820,21.53,21.53,20.5,20.69,21.31,-0.62,-2.91,130418.48,271379.0809
000999.SZ,20140820,20.67,20.84,20.48,20.57,20.7,-0.13,-0.63,61793.4,127708.158
001696.SZ,20140820,5.29,5.59,5.24,5.44,5.26,0.18,3.42,355518.32,194143.0845
001896.SZ,20140820,7.31,7.44,7.22,7.38,7.31,0.07,0.96,50139.25,36756.336
002001.SZ,20140820,14.75,14.81,14.54,14.62,14.78,-0.16,-1.08,90330.1,132324.8983
002003.SZ,20140820,8.68,8.72,8.61,8.64,8.69,-0.05,-0.58,32723.52,28356.2802
002004.SZ,20140820,20.0,20.28,19.6,20.24,20.14,0.1,0.5,88308.99,176168.4093
002006.SZ,20140820,7.69,7.7,7.55,7.55,7.65,-0.1,-1.31,69748.41,53204.6402
002007.SZ,20140820,27.5,27.85,27.48,27.83,27.5,0.33,1.2,58651.94,162558.716
002008.SZ,20140820,18.5,18.56,18.25,18.3,18.53,-0.23,-1.24,141691.02,260375.7955
002009.SZ,20140820,14.89,14.89,14.57,14.66,14.85,-0.19,-1.28,40233.03,59141.7375
002010.SZ,20140820,9.41,9.51,9.35,9.44,9.42,0.02,0.21,33377.24,31501.8115
002011.SZ,20140820,8.68,8.93,8.67,8.77,8.68,0.09,1.04,131301.47,115437.4601
002012.SZ,20140820,5.7,5.78,5.65,5.69,5.72,-0.03,-0.52,110350.12,63167.3955
002013.SZ,20140820,16.68,16.8,16.48,16.62,16.75,-0.13,-0.78,80595.57,134268.35
002014.SZ,20140820,8.3,8.35,8.24,8.28,8.33,-0.05,-0.6,33759.65,27960.1377
002016.SZ,20140820,8.1,8.26,8.02,8.1,8.11,-0.01,-0.12,57148.38,46489.9165
002017.SZ,20140820,15.8,16.08,15.6,15.76,15.71,0.05,0.32,74891.22,118906.4684
002018.SZ,20140820,9.55,9.61,9.35,9.51,9.54,-0.03,-0.31,153897.3,145785.2262
002019.SZ,20140820,28.26,28.28,27.77,28.1,28.26,-0.16,-0.57,24565.85,68767.9657
002020.SZ,20140820,17.61,17.91,17.49,17.7,17.71,-0.01,-0.06,55042.71,97781.3118
002021.SZ,20140820,7.1,7.56,7.02,7.24,7.11,0.13,1.83,359631.06,264226.4357
002022.SZ,20140820,25.45,25.45,24.86,24.89,25.38,-0.49,-1.93,71658.43,179495.7286
002023.SZ,20140820,19.21,19.58,19.04,19.4,19.21,0.19,0.99,74199.82,143374.3756
002024.SZ,20140820,7.54,8.14,7.52,7.93,7.56,0.37,4.89,3074489.38,2421993.5152
002025.SZ,20140820,19.38,19.59,19.05,19.1,19.32,-0.22,-1.14,86770.85,167450.6685
002026.SZ,20140820,9.82,9.82,9.62,9.64,9.82,-0.18,-1.83,41524.01,40408.0682
002027.SZ,20140820,8.03,8.07,7.9,7.93,8.07,-0.14,-1.73,74269.9,59136.9134
002028.SZ,20140820,10.95,10.98,10.78,10.84,10.97,-0.13,-1.19,88194.28,96013.1685
002029.SZ,20140820,9.28,9.52,9.25,9.4,9.3,0.1,1.08,164697.37,154732.6122
002030.SZ,20140820,22.92,23.37,22.81,22.95,22.98,-0.03,-0.13,122245.22,281397.6726
002031.SZ,20140820,8.5,8.71,8.46,8.58,8.53,0.05,0.59,97772.97,84235.1241
002032.SZ,20140820,15.12,15.27,14.91,15.05,15.1,-0.05,-0.33,11055.22,16694.4468
002033.SZ,20140820,13.8,13.85,13.67,13.68,13.82,-0.14,-1.01,39122.54,53784.4291
002034.SZ,20140820,16.8,16.9,16.4,16.8,16.8,0.0,0.0,16611.69,27632.5972
002035.SZ,20140820,10.93,11.11,10.84,11.07,10.94,0.13,1.19,60592.5,66656.4049
002036.SZ,20140820,8.57,8.74,8.53,8.56,8.58,-0.02,-0.23,37685.78,32595.8077
002037.SZ,20140820,12.5,12.75,12.3,12.5,12.72,-0.22,-1.73,151975.75,190430.1129
002038.SZ,20140820,41.37,41.8,41.11,41.28,41.82,-0.54,-1.29,76363.05,315174.1226
002039.SZ,20140820,10.13,10.16,10.01,10.01,10.13,-0.12,-1.18,20388.44,20523.4808
002040.SZ,20140820,8.28,8.48,8.22,8.34,8.29,0.05,0.6,109563.77,91938.7718
002041.SZ,20140820,31.81,31.98,31.19,31.68,32.03,-0.35,-1.09,16321.66,51457.2831
002042.SZ,20140820,4.34,4.4,4.32,4.38,4.34,0.04,0.92,105967.12,46299.8115
002043.SZ,20140820,5.03,5.03,4.81,4.93,5.04,-0.11,-2.18,467532.16,228810.092
002044.SZ,20140820,7.72,7.74,7.63,7.66,7.75,-0.09,-1.16,52816.31,40530.4581
002045.SZ,20140820,6.75,6.8,6.61,6.66,6.78,-0.12,-1.77,97981.5,65770.3456
002046.SZ,20140820,8.55,8.81,8.34,8.81,8.01,0.8,9.99,113936.16,97993.4996
002048.SZ,20140820,16.31,16.68,16.15,16.22,16.16,0.06,0.37,108944.37,178686.5168
002049.SZ,20140820,27.53,28.58,26.97,28.13,27.53,0.6,2.18,151446.32,423824.2776
002050.SZ,20140820,13.42,13.49,13.16,13.29,13.43,-0.14,-1.04,109586.02,145699.2214
002051.SZ,20140820,18.79,19.39,18.76,18.84,18.46,0.38,2.06,123128.55,234238.8853
002052.SZ,20140820,9.62,9.75,9.55,9.67,9.74,-0.07,-0.72,260940.12,251587.6376
002053.SZ,20140820,11.09,11.52,10.96,11.41,11.14,0.27,2.42,65386.58,73986.4957
002054.SZ,20140820,7.9,8.07,7.88,7.99,7.9,0.09,1.14,37973.19,30405.3776
002055.SZ,20140820,11.5,11.5,11.18,11.24,11.47,-0.23,-2.01,80316.43,90554.2999
002056.SZ,20140820,21.91,22.34,21.55,21.7,21.97,-0.27,-1.23,94793.72,208233.2962
002057.SZ,20140820,11.42,11.64,11.25,11.33,11.49,-0.16,-1.39,107621.99,123272.6928
002058.SZ,20140820,10.95,11.5,10.86,11.29,10.95,0.34,3.11,48445.01,54656.5687
002059.SZ,20140820,10.15,10.22,10.06,10.17,10.16,0.01,0.1,43530.83,44090.463
002060.SZ,20140820,7.0,7.1,6.61,6.71,6.71,0.0,0.0,243488.59,166367.5018
002061.SZ,20140820,4.32,4.38,4.25,4.33,4.32,0.01,0.23,140347.75,60665.9801
002062.SZ,20140820,5.07,5.14,5.03,5.1,5.15,-0.05,-0.97,121950.5,62085.1353
002063.SZ,20140820,20.05,20.05,19.6,19.74,20.04,-0.3,-1.5,102955.91,204006.874
002064.SZ,20140820,9.8,10.05,9.79,9.98,9.85,0.13,1.32,223381.12,222242.0614
002066.SZ,20140820,9.33,9.95,9.21,9.73,9.29,0.44,4.74,279303.68,269062.9918
002067.SZ,20140820,3.76,3.79,3.73,3.75,3.79,-0.04,-1.06,644267.79,242209.3603
002068.SZ,20140820,5.73,5.95,5.66,5.94,5.7,0.24,4.21,151970.62,88937.7608
002069.SZ,20140820,15.63,15.74,15.51,15.55,15.59,-0.04,-0.26,34034.89,53125.0183
002070.SZ,20140820,9.39,10.01,9.25,10.01,9.1,0.91,10.0,630635.95,612037.5012
002071.SZ,20140820,21.38,21.72,20.66,20.74,21.27,-0.53,-2.49,61742.92,128993.1759
002072.SZ,20140820,8.72,8.87,8.63,8.82,8.76,0.06,0.68,43388.76,37972.2554
002073.SZ,20140820,10.15,10.25,9.99,10.04,10.15,-0.11,-1.08,273081.8,275905.9705
002075.SZ,20140820,4.28,4.28,4.23,4.26,4.28,-0.02,-0.47,55811.18,23742.8865
002077.SZ,20140820,7.5,7.58,7.39,7.41,7.45,-0.04,-0.54,57873.52,43288.0183
002078.SZ,20140820,3.53,3.6,3.5,3.59,3.53,0.06,1.7,232146.68,82766.5804
002079.SZ,20140820,7.68,7.71,7.51,7.58,7.71,-0.13,-1.69,288222.11,219425.7371
002080.SZ,20140820,12.46,12.58,12.38,12.44,12.41,0.03,0.24,35844.47,44676.946
002081.SZ,20140820,16.55,17.06,16.41,16.47,16.69,-0.22,-1.32,138256.68,230690.0214
002082.SZ,20140820,8.36,8.39,8.24,8.3,8.45,-0.15,-1.78,48525.68,40329.0765
002083.SZ,20140820,4.64,4.65,4.59,4.61,4.63,-0.02,-0.43,93101.05,43076.2124
002084.SZ,20140820,5.9,5.91,5.81,5.84,5.91,-0.07,-1.18,67441.62,39551.6991
002085.SZ,20140820,23.45,23.6,22.98,23.03,23.59,-0.56,-2.37,22315.74,51796.0302
002086.SZ,20140820,9.2,9.34,9.11,9.13,9.22,-0.09,-0.98,51965.77,47904.1326
002087.SZ,20140820,4.17,4.2,4.14,4.15,4.17,-0.02,-0.48,74228.03,30973.5633
002088.SZ,20140820,11.23,11.36,11.17,11.23,11.23,0.0,0.0,16035.44,18049.5048
002090.SZ,20140820,15.13,15.13,14.71,14.84,15.12,-0.28,-1.85,30268.74,44911.1482
002091.SZ,20140820,17.15,17.17,16.63,17.17,17.16,0.01,0.06,89470.96,151291.8368
002092.SZ,20140820,7.6,8.19,7.51,7.91,7.5,0.41,5.47,498229.07,394465.4625
002093.SZ,20140820,6.21,6.21,6.08,6.12,6.24,-0.12,-1.92,182104.75,111710.6559
002094.SZ,20140820,15.39,15.57,14.54,14.75,15.4,-0.65,-4.22,235835.45,351166.4792
002095.SZ,20140820,28.7,30.25,28.08,29.12,28.86,0.26,0.9,113614.65,332361.2
002096.SZ,20140820,10.7,10.75,10.58,10.66,10.73,-0.07,-0.65,20718.73,22151.7872
002097.SZ,20140820,8.77,9.07,8.74,8.82,8.82,0.0,0.0,146692.19,130643.0916
002098.SZ,20140820,12.44,13.55,12.43,12.77,12.39,0.38,3.07,78111.56,101255.099
002099.SZ,20140820,9.09,9.1,8.85,8.92,9.1,-0.18,-1.98,80491.69,72211.0117
002101.SZ,20140820,17.0,17.46,16.52,17.2,17.0,0.2,1.18,82469.84,139959.1405
002102.SZ,20140820,8.33,8.33,8.33,8.33,7.57,0.76,10.04,8497.02,7078.0177
002103.SZ,20140820,10.5,10.9,10.3,10.69,10.1,0.59,5.84,114861.77,120685.216
002104.SZ,20140820,13.37,13.78,13.16,13.25,13.45,-0.2,-1.49,161463.91,216994.7053
002105.SZ,20140820,6.33,6.36,6.19,6.32,6.37,-0.05,-0.78,88732.22,55602.2028
002106.SZ,20140820,13.43,13.67,13.04,13.13,13.42,-0.29,-2.16,330066.0,440141.6498
002107.SZ,20140820,15.66,15.98,15.5,15.78,15.66,0.12,0.77,22575.62,35704.5998
002108.SZ,20140820,18.7,18.75,17.69,17.72,18.76,-1.04,-5.54,119010.75,216131.0144
002109.SZ,20140820,5.37,5.44,5.36,5.4,5.39,0.01,0.19,45791.1,24744.7781
002110.SZ,20140820,5.0,5.02,4.96,5.01,5.01,0.0,0.0,29051.14,14485.7041
002111.SZ,20140820,15.5,15.57,15.33,15.4,15.65,-0.25,-1.6,36825.48,56811.7694
002112.SZ,20140820,9.01,9.15,8.91,9.0,9.09,-0.09,-0.99,26474.64,23954.1869
002113.SZ,20140820,17.98,18.8,17.08,17.08,17.43,-0.35,-2.01,142223.31,252492.0889
002114.SZ,20140820,19.88,20.18,19.51,19.52,20.19,-0.67,-3.32,123899.65,245334.4541
002115.SZ,20140820,7.43,7.46,7.33,7.37,7.43,-0.06,-0.81,62454.64,46179.9529
002116.SZ,20140820,12.88,12.9,12.69,12.7,12.9,-0.2,-1.55,52781.4,67350.7496
002117.SZ,20140820,17.01,17.32,17.01,17.08,17.05,0.03,0.18,48436.09,83261.4366
002118.SZ,20140820,15.08,15.17,14.91,15.07,15.09,-0.02,-0.13,59422.41,89301.3013
002119.SZ,20140820,10.48,10.77,10.48,10.7,10.71,-0.01,-0.09,81751.83,86887.9186
002120.SZ,20140820,12.7,13.15,12.62,13.13,12.75,0.38,2.98,50813.5,65987.3765
002121.SZ,20140820,12.77,12.84,12.48,12.5,12.83,-0.33,-2.57,75505.32,95165.2653
002122.SZ,20140820,5.39,5.45,5.34,5.38,5.39,-0.01,-0.19,89187.45,48189.7076
002123.SZ,20140820,8.85,9.18,8.79,8.91,8.84,0.07,0.79,254145.55,227719.9931
002124.SZ,20140820,11.83,12.03,11.81,11.86,11.9,-0.04,-0.34,9270.18,11048.5172
002125.SZ,20140820,13.01,13.29,12.55,12.82,13.7,-0.88,-6.42,206633.17,265689.9556
002127.SZ,20140820,6.37,6.54,6.31,6.54,6.23,0.31,4.98,113989.76,74191.9508
002128.SZ,20140820,7.77,7.84,7.69,7.74,7.81,-0.07,-0.9,87570.23,67870.5803
002129.SZ,20140820,22.84,23.19,22.5,22.78,22.87,-0.09,-0.39,113128.26,258219.4885
002130.SZ,20140820,10.8,10.88,10.68,10.78,10.78,0.0,0.0,167114.69,180318.8333
002131.SZ,20140820,20.0,20.39,20.0,20.08,20.0,0.08,0.4,53526.36,107763.3003
002132.SZ,20140820,6.02,6.03,5.83,5.85,6.0,-0.15,-2.5,123636.21,73244.3465
002133.SZ,20140820,4.29,4.41,4.24,4.36,4.27,0.09,2.11,147775.18,64355.4405
