ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090821,6.55,6.75,6.42,6.65,6.64,0.01,0.15,96584.19,63983.4716
000767.SZ,20090821,5.16,5.31,5.11,5.3,5.21,0.09,1.73,158919.48,83137.4935
000768.SZ,20090821,13.6,13.98,13.24,13.9,13.52,0.38,2.81,513093.81,697676.2074
000777.SZ,20090821,13.91,14.56,13.91,14.48,13.9,0.58,4.17,37205.16,53106.5727
000778.SZ,20090821,11.9,12.94,11.72,12.69,11.77,0.92,7.82,558063.95,693787.6035
000779.SZ,20090821,5.15,5.39,5.09,5.3,5.15,0.15,2.91,37620.96,19607.59
000780.SZ,20090821,11.41,11.88,11.25,11.84,11.43,0.41,3.59,184290.71,214384.9818
000782.SZ,20090821,4.42,4.56,4.35,4.52,4.43,0.09,2.03,85294.44,37966.8576
000783.SZ,20090821,19.38,20.2,18.98,19.99,19.65,0.34,1.73,232497.81,456931.4469
000785.SZ,20090821,7.82,8.15,7.82,8.14,8.0,0.14,1.75,34197.78,27280.8833
000786.SZ,20090821,13.84,14.72,13.83,14.48,13.75,0.73,5.31,90108.75,129621.3712
000788.SZ,20090821,9.21,9.65,9.2,9.6,9.2,0.4,4.35,33409.56,31541.505
000789.SZ,20090821,7.63,7.84,7.4,7.61,7.49,0.12,1.6,151414.8,115802.1188
000790.SZ,20090821,7.5,7.69,7.36,7.69,7.45,0.24,3.22,35138.97,26473.0961
000791.SZ,20090821,5.26,5.47,5.21,5.46,5.28,0.18,3.41,33214.43,17860.2169
000792.SZ,20090821,49.99,52.18,49.55,51.74,50.16,1.58,3.15,74483.14,379818.1096
000793.SZ,20090821,5.36,5.44,5.21,5.4,5.34,0.06,1.12,138391.65,73782.0171
000795.SZ,20090821,6.06,6.8,5.95,6.66,6.2,0.46,7.42,157019.67,101209.7033
000796.SZ,20090821,6.7,7.5,6.66,7.35,6.84,0.51,7.46,495634.29,355200.3317
000797.SZ,20090821,6.54,6.72,6.41,6.66,6.48,0.18,2.78,38421.48,25359.0239
000798.SZ,20090821,6.48,6.83,6.43,6.75,6.5,0.25,3.85,42748.09,28399.1591
000799.SZ,20090821,12.44,12.88,12.31,12.78,12.44,0.34,2.73,52014.96,65992.7351
000800.SZ,20090821,17.0,17.17,16.3,16.75,17.09,-0.34,-1.99,215033.79,360087.2124
000801.SZ,20090821,8.88,9.13,8.76,9.01,8.9,0.11,1.24,13495.18,12044.781
000802.SZ,20090821,11.12,11.75,11.0,11.67,11.22,0.45,4.01,55374.18,62987.1518
000803.SZ,20090821,6.25,6.65,6.2,6.58,6.3,0.28,4.44,29878.62,19240.1173
000806.SZ,20090821,4.95,5.19,4.86,5.17,4.95,0.22,4.44,229876.82,116876.3883
000807.SZ,20090821,13.4,14.0,13.02,13.61,13.75,-0.14,-1.02,337699.83,457731.8068
000810.SZ,20090821,8.65,8.92,8.38,8.78,8.95,-0.17,-1.9,41760.51,36088.9825
000811.SZ,20090821,8.53,8.93,8.53,8.92,8.67,0.25,2.88,24922.82,21803.0709
000812.SZ,20090821,4.92,5.1,4.82,5.05,4.93,0.12,2.43,80252.86,39937.2597
000815.SZ,20090821,8.41,8.65,8.39,8.65,8.47,0.18,2.13,39479.03,33685.9321
000816.SZ,20090821,6.1,6.28,6.04,6.28,6.14,0.14,2.28,191788.15,118762.8901
000818.SZ,20090821,6.83,7.27,6.74,7.19,6.93,0.26,3.75,103111.11,73343.1251
000819.SZ,20090821,16.38,16.66,16.0,16.45,16.41,0.04,0.24,32264.17,52509.5922
000820.SZ,20090821,4.3,4.41,4.25,4.41,4.3,0.11,2.56,53707.65,23336.4441
000821.SZ,20090821,5.15,5.47,5.13,5.41,5.23,0.18,3.44,51831.47,27558.7322
000822.SZ,20090821,8.09,8.17,7.87,8.07,8.12,-0.05,-0.62,160365.58,128609.3062
000823.SZ,20090821,6.5,6.81,6.43,6.73,6.55,0.18,2.75,87955.47,58370.3647
000825.SZ,20090821,8.48,9.38,8.38,9.03,8.53,0.5,5.86,824283.46,736628.017
000826.SZ,20090821,9.7,10.18,9.62,10.12,9.67,0.45,4.65,74850.89,74555.1698
000828.SZ,20090821,5.6,5.65,5.49,5.61,5.54,0.07,1.26,53389.26,29733.5126
000829.SZ,20090821,5.66,6.05,5.61,5.97,5.7,0.27,4.74,169748.76,98764.1975
000830.SZ,20090821,4.52,4.65,4.48,4.61,4.53,0.08,1.77,123242.43,56215.4196
000831.SZ,20090821,9.35,9.72,9.15,9.63,9.48,0.15,1.58,193152.43,183252.8417
000833.SZ,20090821,9.2,9.73,9.17,9.7,9.6,0.1,1.04,216887.82,206017.0306
000835.SZ,20090821,7.64,7.88,7.54,7.86,7.68,0.18,2.34,133943.68,103799.875
000836.SZ,20090821,8.8,9.13,8.7,9.12,8.83,0.29,3.28,51352.83,45877.4953
000837.SZ,20090821,6.51,6.66,6.42,6.65,6.49,0.16,2.47,57970.26,38071.3216
000838.SZ,20090821,8.4,8.9,8.28,8.9,8.45,0.45,5.33,56695.7,49066.8051
000839.SZ,20090821,14.99,16.56,14.81,16.51,15.16,1.35,8.91,576331.02,912415.874
000848.SZ,20090821,14.8,15.27,14.58,15.1,14.91,0.19,1.27,48072.3,71858.6725
000850.SZ,20090821,7.59,7.79,7.48,7.78,7.57,0.21,2.77,89243.61,68122.4999
000851.SZ,20090821,6.97,7.08,6.88,7.01,6.88,0.13,1.89,147863.45,103294.7219
000852.SZ,20090821,8.78,8.79,8.51,8.74,8.78,-0.04,-0.46,49510.57,42927.9873
000856.SZ,20090821,6.02,6.29,6.0,6.29,5.99,0.3,5.01,19764.62,12248.4786
000858.SZ,20090821,21.8,22.13,21.65,21.96,21.69,0.27,1.24,293129.83,643021.2131
000859.SZ,20090821,6.76,7.18,6.74,7.08,6.83,0.25,3.66,149770.31,104656.7802
000860.SZ,20090821,14.31,14.95,14.15,14.72,14.33,0.39,2.72,100929.34,147929.8128
000861.SZ,20090821,8.83,9.09,8.66,9.03,8.87,0.16,1.8,51546.77,45834.9533
000862.SZ,20090821,10.65,10.87,10.39,10.85,10.6,0.25,2.36,74367.7,79412.3628
000868.SZ,20090821,4.94,5.15,4.88,5.15,4.93,0.22,4.46,68989.11,34530.6451
000869.SZ,20090821,51.91,53.69,51.6,53.2,51.86,1.34,2.58,8418.98,44304.8474
000875.SZ,20090821,4.82,4.91,4.71,4.85,4.82,0.03,0.62,110467.61,53313.8125
000876.SZ,20090821,10.26,10.6,10.26,10.6,10.3,0.3,2.91,107594.88,112236.0152
000877.SZ,20090821,13.2,13.94,13.2,13.66,13.25,0.41,3.09,74762.47,102417.7568
000878.SZ,20090821,29.39,30.5,28.51,30.04,30.0,0.04,0.13,380124.76,1131969.4379
000880.SZ,20090821,10.61,11.01,10.48,10.91,10.6,0.31,2.92,44297.26,47803.5673
000881.SZ,20090821,7.03,7.19,6.98,7.18,7.06,0.12,1.7,45807.05,32593.4853
000882.SZ,20090821,6.6,6.79,6.56,6.79,6.6,0.19,2.88,28943.22,19419.2792
000885.SZ,20090821,12.55,12.71,12.18,12.29,12.09,0.2,1.65,75992.33,94325.8882
000886.SZ,20090821,3.74,3.8,3.7,3.8,3.74,0.06,1.6,95593.5,35904.5784
000887.SZ,20090821,10.46,11.0,10.3,10.83,10.45,0.38,3.64,49192.47,52952.9435
000888.SZ,20090821,8.5,8.9,8.4,8.81,8.55,0.26,3.04,27261.94,23585.8885
000889.SZ,20090821,5.0,5.13,4.93,5.12,5.01,0.11,2.2,44456.95,22540.6017
000890.SZ,20090821,4.39,4.5,4.3,4.47,4.39,0.08,1.82,57927.66,25759.2249
000892.SZ,20090821,8.27,8.48,8.11,8.43,8.23,0.2,2.43,10724.01,8935.5603
000893.SZ,20090821,20.48,21.75,20.0,21.09,20.43,0.66,3.23,20078.98,42361.4383
000895.SZ,20090821,37.01,38.05,36.85,38.0,37.34,0.66,1.77,11285.03,42446.1859
000897.SZ,20090821,5.07,5.18,4.99,5.15,5.09,0.06,1.18,227251.1,115824.0712
000898.SZ,20090821,13.71,14.68,13.47,14.14,13.71,0.43,3.14,339266.72,482645.3243
000899.SZ,20090821,8.15,8.35,8.0,8.27,8.35,-0.08,-0.96,94973.12,77829.8484
000900.SZ,20090821,18.65,19.13,18.46,19.05,18.72,0.33,1.76,73505.24,138830.7133
000901.SZ,20090821,15.0,16.0,14.7,15.99,15.02,0.97,6.46,206420.41,316844.72
000902.SZ,20090821,4.51,4.63,4.46,4.61,4.52,0.09,1.99,44523.36,20282.7003
000903.SZ,20090821,9.28,9.53,9.18,9.49,9.31,0.18,1.93,70813.31,66263.4594
000905.SZ,20090821,7.69,7.9,7.6,7.9,7.7,0.2,2.6,62783.88,49070.8518
000906.SZ,20090821,6.85,6.89,6.64,6.8,6.75,0.05,0.74,19225.21,12971.9938
000909.SZ,20090821,7.8,8.14,7.7,8.08,7.88,0.2,2.54,50635.43,40227.0595
000910.SZ,20090821,7.99,8.28,7.89,8.22,7.97,0.25,3.14,34275.34,27925.0994
000911.SZ,20090821,16.7,18.15,16.68,18.15,17.53,0.62,3.54,191121.59,331297.7682
000912.SZ,20090821,9.68,9.94,9.58,9.91,9.72,0.19,1.95,66687.6,65477.7742
000913.SZ,20090821,4.2,4.3,4.14,4.3,4.2,0.1,2.38,50298.04,21268.5363
000915.SZ,20090821,6.72,6.85,6.61,6.84,6.72,0.12,1.79,38559.74,26047.6086
000916.SZ,20090821,4.38,4.47,4.33,4.46,4.39,0.07,1.59,74694.17,33037.5026
000917.SZ,20090821,15.0,16.19,14.9,15.95,15.0,0.95,6.33,105806.76,164454.3052
000918.SZ,20090821,14.58,14.63,14.25,14.59,14.48,0.11,0.76,23260.97,33570.5083
000919.SZ,20090821,8.5,8.89,8.5,8.88,8.58,0.3,3.5,61680.31,54001.747
000920.SZ,20090821,5.87,6.0,5.81,6.0,5.89,0.11,1.87,41824.48,24788.6451
000921.SZ,20090821,5.1,5.36,5.02,5.36,5.1,0.26,5.1,46189.28,23934.0078
000922.SZ,20090821,5.62,5.84,5.53,5.71,5.6,0.11,1.96,25776.87,14589.4647
000923.SZ,20090821,6.25,6.53,6.21,6.43,6.25,0.18,2.88,34827.89,22098.2352
000925.SZ,20090821,31.1,34.2,31.01,33.69,31.65,2.04,6.45,78483.95,255067.0294
000926.SZ,20090821,8.43,8.69,8.33,8.63,8.42,0.21,2.49,136758.47,116445.705
000927.SZ,20090821,7.2,7.58,7.2,7.42,7.58,-0.16,-2.11,120018.75,88433.8645
000928.SZ,20090821,7.48,7.54,7.18,7.47,7.48,-0.01,-0.13,52280.83,38631.0832
000929.SZ,20090821,8.26,8.4,8.02,8.38,8.26,0.12,1.45,19779.6,16375.6403
000930.SZ,20090821,5.92,6.07,5.81,6.04,5.92,0.12,2.03,228976.81,136046.2397
000931.SZ,20090821,5.04,5.16,5.0,5.15,5.02,0.13,2.59,90492.72,46126.5486
000932.SZ,20090821,7.38,7.8,7.24,7.6,7.38,0.22,2.98,171612.35,129776.3933
000933.SZ,20090821,26.03,27.4,25.61,27.4,26.06,1.34,5.14,166771.52,448835.8066
000935.SZ,20090821,7.74,7.74,7.74,7.74,7.37,0.37,5.02,11988.46,9279.068
000936.SZ,20090821,6.06,6.15,5.99,6.15,6.08,0.07,1.15,68701.14,41635.1986
000937.SZ,20090821,35.73,37.13,34.8,36.82,35.97,0.85,2.36,119493.81,432479.2739
000938.SZ,20090821,12.0,12.69,11.82,12.48,11.95,0.53,4.44,40778.52,49932.0305
000939.SZ,20090821,8.9,9.23,8.82,9.16,9.05,0.11,1.22,103996.43,94248.0129
000948.SZ,20090821,9.57,10.0,9.4,9.92,9.58,0.34,3.55,45559.05,44140.1636
000949.SZ,20090821,6.48,7.16,6.43,7.02,6.63,0.39,5.88,344273.45,237184.0841
000950.SZ,20090821,15.9,16.3,15.72,16.19,15.95,0.24,1.5,56392.77,90589.9173
000951.SZ,20090821,21.9,22.26,21.45,22.2,21.99,0.21,0.96,26451.1,57973.5585
000952.SZ,20090821,14.1,14.75,13.8,14.51,14.1,0.41,2.91,69593.25,100236.3953
000953.SZ,20090821,6.29,6.45,6.22,6.38,6.27,0.11,1.75,30560.91,19437.3655
000955.SZ,20090821,4.97,5.08,4.9,5.07,4.97,0.1,2.01,59807.06,30034.8318
000957.SZ,20090821,5.45,5.58,5.33,5.55,5.5,0.05,0.91,49957.83,27415.7324
000958.SZ,20090821,4.73,4.84,4.63,4.83,4.71,0.12,2.55,46679.7,22229.0084
000959.SZ,20090821,5.2,5.5,5.1,5.33,5.24,0.09,1.72,236673.91,125910.4949
000960.SZ,20090821,26.51,27.68,26.01,27.26,27.06,0.2,0.74,203354.19,545953.5932
000962.SZ,20090821,11.3,11.9,11.2,11.85,11.43,0.42,3.67,78225.05,90942.17
000963.SZ,20090821,12.95,13.49,12.7,13.3,12.95,0.35,2.7,44954.69,59612.8622
000965.SZ,20090821,11.82,13.26,11.5,13.26,12.05,1.21,10.04,148924.3,189212.0524
000966.SZ,20090821,4.65,4.72,4.59,4.7,4.63,0.07,1.51,64533.0,30120.1978
000967.SZ,20090821,5.14,5.45,5.1,5.41,5.16,0.25,4.85,50608.64,26983.8016
000968.SZ,20090821,20.35,21.49,19.99,21.25,20.39,0.86,4.22,99645.27,205819.5039
000969.SZ,20090821,19.51,19.98,19.3,19.83,19.47,0.36,1.85,63921.84,125617.1869
000970.SZ,20090821,6.39,6.6,6.34,6.59,6.48,0.11,1.7,110269.0,71468.4002
000971.SZ,20090821,4.57,4.78,4.47,4.68,4.56,0.12,2.63,33218.67,15350.4053
000972.SZ,20090821,9.43,9.86,9.2,9.78,9.42,0.36,3.82,121452.41,115932.0985
000973.SZ,20090821,5.71,5.88,5.61,5.83,5.72,0.11,1.92,134265.36,77731.2964
000975.SZ,20090821,5.84,5.88,5.7,5.86,5.84,0.02,0.34,100990.84,58525.6156
000976.SZ,20090821,3.96,4.08,3.91,4.08,3.99,0.09,2.26,197536.81,79245.3219
000977.SZ,20090821,7.46,7.9,7.35,7.76,7.47,0.29,3.88,53104.63,40526.9331
000978.SZ,20090821,9.13,9.45,9.0,9.33,9.12,0.21,2.3,53495.48,49127.247
000979.SZ,20090821,8.44,8.58,8.26,8.42,8.36,0.06,0.72,17957.44,15142.9177
000980.SZ,20090821,5.28,5.44,5.24,5.44,5.29,0.15,2.84,33162.67,17762.5725
000982.SZ,20090821,7.43,7.9,7.35,7.86,7.48,0.38,5.08,65502.09,49656.7111
000983.SZ,20090821,34.89,36.32,34.41,36.07,34.97,1.1,3.15,387921.68,1373297.9984
000985.SZ,20090821,11.65,11.98,11.48,11.96,11.79,0.17,1.44,28455.51,33463.5265
000987.SZ,20090821,18.19,19.18,18.0,18.9,18.29,0.61,3.34,20636.96,38787.2712
000988.SZ,20090821,10.78,11.26,10.7,11.23,10.87,0.36,3.31,126024.07,138778.1827
000989.SZ,20090821,9.75,9.87,9.65,9.84,9.73,0.11,1.13,55660.32,54502.8562
000990.SZ,20090821,12.4,12.67,12.2,12.4,12.6,-0.2,-1.59,89915.57,111213.2908
000993.SZ,20090821,6.59,6.75,6.51,6.75,6.6,0.15,2.27,55820.4,37151.0314
000995.SZ,20090821,5.65,5.83,5.62,5.83,5.55,0.28,5.05,36611.03,21294.3958
000996.SZ,20090821,17.11,18.22,16.9,17.93,17.25,0.68,3.94,92045.36,161481.528
000997.SZ,20090821,7.94,8.18,7.86,8.13,7.94,0.19,2.39,53676.74,43338.9959
000998.SZ,20090821,16.35,17.3,16.23,17.05,16.42,0.63,3.84,125942.96,212005.1988
000999.SZ,20090821,16.83,17.35,16.61,17.23,17.01,0.22,1.29,91272.31,155806.6368
001696.SZ,20090821,11.05,11.65,11.05,11.43,11.11,0.32,2.88,76753.03,87502.7107
001896.SZ,20090821,6.5,7.5,6.45,7.47,6.85,0.62,9.05,151769.79,108419.3482
002001.SZ,20090821,35.98,37.19,35.18,36.9,36.06,0.84,2.33,38698.42,140063.983
002003.SZ,20090821,16.5,17.4,16.23,17.0,16.55,0.45,2.72,14605.83,24550.3219
002004.SZ,20090821,21.1,21.75,20.84,21.6,21.03,0.57,2.71,18963.17,40415.6357
002005.SZ,20090821,11.2,11.96,11.2,11.86,11.37,0.49,4.31,75555.47,87982.6496
002006.SZ,20090821,12.26,12.46,11.83,12.46,11.33,1.13,9.97,95267.7,116697.3269
002007.SZ,20090821,31.6,31.6,30.58,31.32,30.0,1.32,4.4,58574.81,182128.3661
002008.SZ,20090821,7.47,7.63,7.36,7.59,7.46,0.13,1.74,165796.66,124760.5243
002009.SZ,20090821,8.13,8.32,8.0,8.32,8.13,0.19,2.34,65816.06,53770.4735
002010.SZ,20090821,10.33,10.76,10.19,10.7,10.38,0.32,3.08,57143.7,59801.5068
002011.SZ,20090821,13.28,13.73,13.12,13.66,13.27,0.39,2.94,40668.12,54845.9571
002012.SZ,20090821,7.57,7.93,7.42,7.88,7.6,0.28,3.68,43929.68,33679.2765
002013.SZ,20090821,10.21,10.98,10.13,10.9,10.2,0.7,6.86,52437.36,55947.2299
002014.SZ,20090821,10.97,11.34,10.83,11.33,10.97,0.36,3.28,15790.09,17555.9975
002015.SZ,20090821,7.96,8.2,7.8,8.14,7.96,0.18,2.26,57659.11,46261.1178
002016.SZ,20090821,7.17,7.26,6.95,7.18,7.11,0.07,0.98,46374.27,33012.3982
002017.SZ,20090821,9.12,9.34,8.96,9.34,9.14,0.2,2.19,23275.71,21383.5077
002018.SZ,20090821,11.12,11.2,10.81,11.12,11.1,0.02,0.18,77454.41,85381.6877
002019.SZ,20090821,11.66,12.25,11.49,12.2,11.73,0.47,4.01,53134.2,63544.1594
002020.SZ,20090821,7.61,7.94,7.51,7.84,7.63,0.21,2.75,19033.12,14744.0696
002021.SZ,20090821,5.08,5.25,4.91,5.25,4.77,0.48,10.06,504071.35,262515.5902
002022.SZ,20090821,15.54,15.73,15.33,15.68,15.53,0.15,0.97,67837.64,105684.8793
002023.SZ,20090821,14.15,14.85,13.53,13.92,14.5,-0.58,-4.0,196931.95,278412.5248
002024.SZ,20090821,14.11,14.55,14.01,14.43,14.09,0.34,2.41,338604.06,486269.8285
002025.SZ,20090821,9.8,10.11,9.7,10.1,9.85,0.25,2.54,37863.23,37732.4502
002026.SZ,20090821,6.56,6.76,6.51,6.75,6.6,0.15,2.27,11946.25,7961.9182
002027.SZ,20090821,4.81,5.0,4.71,4.96,4.78,0.18,3.77,51262.59,24927.0151
002028.SZ,20090821,19.18,19.5,18.88,19.48,19.1,0.38,1.99,44676.11,86231.2092
002029.SZ,20090821,16.15,17.2,15.81,17.08,16.23,0.85,5.24,42013.18,70851.0181
002030.SZ,20090821,12.46,12.75,12.21,12.67,12.59,0.08,0.64,76394.85,95495.6224
002031.SZ,20090821,10.84,11.14,10.65,10.99,11.17,-0.18,-1.61,61663.93,67055.8771
002032.SZ,20090821,15.5,16.25,15.3,16.1,15.6,0.5,3.21,18371.4,29218.7322
002033.SZ,20090821,14.19,14.52,13.98,14.46,14.16,0.3,2.12,17331.8,24635.1431
002034.SZ,20090821,7.8,8.09,7.7,8.08,7.8,0.28,3.59,8033.43,6357.1408
002035.SZ,20090821,5.07,5.27,5.05,5.26,5.08,0.18,3.54,35134.9,18116.8051
002036.SZ,20090821,6.3,6.57,6.2,6.53,6.29,0.24,3.82,40559.62,26082.7639
002038.SZ,20090821,34.2,35.49,33.9,35.1,34.4,0.7,2.03,19110.31,66789.1868
002039.SZ,20090821,15.15,15.37,15.02,15.36,14.82,0.54,3.64,15207.49,23127.8151
002040.SZ,20090821,6.99,7.12,6.85,7.08,6.99,0.09,1.29,28212.49,19769.7695
002041.SZ,20090821,24.0,26.73,23.8,26.73,24.3,2.43,10.0,121537.77,313577.598
002043.SZ,20090821,5.28,5.43,5.23,5.42,5.3,0.12,2.26,37739.51,20188.0767
002044.SZ,20090821,5.63,5.78,5.51,5.73,5.62,0.11,1.96,21086.4,11933.9355
002045.SZ,20090821,10.58,11.19,10.43,11.12,10.56,0.56,5.3,44481.95,48989.9958
002046.SZ,20090821,12.81,13.09,12.69,13.05,12.8,0.25,1.95,13349.82,17295.2122
002047.SZ,20090821,4.84,5.05,4.78,5.0,4.85,0.15,3.09,47475.76,23437.9491
002048.SZ,20090821,8.16,8.35,7.92,8.35,8.16,0.19,2.33,132563.83,108834.5435
002049.SZ,20090821,8.19,8.34,8.04,8.31,8.24,0.07,0.85,34438.1,28376.7263
002050.SZ,20090821,15.69,16.06,15.38,15.87,15.76,0.11,0.7,27670.68,43639.1617
002051.SZ,20090821,19.94,20.8,19.7,20.7,19.85,0.85,4.28,24898.07,50891.3097
002052.SZ,20090821,10.75,11.36,10.56,11.3,10.68,0.62,5.81,58202.51,63722.0055
002053.SZ,20090821,13.3,13.57,13.15,13.53,13.29,0.24,1.81,38096.47,50895.3857
002054.SZ,20090821,20.8,21.96,20.8,21.72,20.9,0.82,3.92,25991.87,56189.4862
002055.SZ,20090821,8.6,9.89,8.3,9.69,8.99,0.7,7.79,155606.28,142722.1953
002056.SZ,20090821,10.49,10.87,10.46,10.77,10.66,0.11,1.03,36544.97,38936.6372
002057.SZ,20090821,8.42,8.81,8.3,8.64,8.58,0.06,0.7,16411.14,13968.5383
002058.SZ,20090821,10.9,11.48,10.8,11.41,10.9,0.51,4.68,13789.65,15464.5283
002059.SZ,20090821,7.76,8.1,7.65,8.06,7.77,0.29,3.73,24264.68,19342.2714
002060.SZ,20090821,7.14,7.3,7.06,7.26,7.14,0.12,1.68,35949.6,25939.0817
002061.SZ,20090821,11.48,12.7,11.45,12.42,11.62,0.8,6.88,31335.79,37656.3399
002062.SZ,20090821,16.91,17.27,16.71,17.19,16.87,0.32,1.9,24876.27,42440.1229
002063.SZ,20090821,12.7,13.53,12.53,13.27,12.8,0.47,3.67,40520.83,52678.7404
002064.SZ,20090821,14.62,15.88,14.62,15.56,15.07,0.49,3.25,121826.07,186447.5812
002065.SZ,20090821,13.61,14.15,13.21,13.98,13.61,0.37,2.72,23919.36,32837.1351
002066.SZ,20090821,12.45,12.93,12.4,12.79,12.45,0.34,2.73,8165.88,10413.131
002067.SZ,20090821,5.26,5.41,5.21,5.41,5.27,0.14,2.66,70070.82,37362.0247
002068.SZ,20090821,13.21,14.5,13.21,14.4,13.2,1.2,9.09,79032.49,111500.1802
002069.SZ,20090821,24.18,24.88,23.9,24.68,24.19,0.49,2.03,31553.46,77339.7548
002070.SZ,20090821,6.33,6.58,6.23,6.51,6.3,0.21,3.33,33696.01,21637.6262
002071.SZ,20090821,6.7,7.18,6.58,7.1,6.86,0.24,3.5,84341.5,57557.3908
002073.SZ,20090821,21.15,22.25,21.12,22.25,21.3,0.95,4.46,60488.44,131924.734
002074.SZ,20090821,10.21,10.5,10.1,10.46,10.13,0.33,3.26,40073.44,41447.5739
002075.SZ,20090821,5.62,5.76,5.51,5.71,5.74,-0.03,-0.52,60102.78,33993.9113
002076.SZ,20090821,7.5,7.66,7.38,7.63,7.54,0.09,1.19,22638.28,17091.6704
002077.SZ,20090821,7.05,7.32,7.05,7.32,6.65,0.67,10.08,116961.35,84568.0696
002078.SZ,20090821,15.15,15.77,15.01,15.52,15.15,0.37,2.44,31634.86,48840.2837
002079.SZ,20090821,6.07,6.36,5.95,6.29,6.07,0.22,3.62,35456.73,21909.5086
002080.SZ,20090821,26.9,28.18,26.18,28.12,26.85,1.27,4.73,20240.89,55728.3637
002081.SZ,20090821,18.2,18.47,17.97,18.45,18.17,0.28,1.54,19811.5,36188.034
002082.SZ,20090821,7.74,8.13,7.66,8.09,7.77,0.32,4.12,44408.31,35415.4765
002083.SZ,20090821,7.95,8.38,7.94,8.26,8.04,0.22,2.74,122821.88,100427.5788
002084.SZ,20090821,10.07,10.6,9.8,10.48,10.05,0.43,4.28,48676.86,49290.1374
002085.SZ,20090821,7.11,7.37,7.11,7.33,7.23,0.1,1.38,20556.24,14905.4671
002086.SZ,20090821,8.28,8.52,8.18,8.48,8.29,0.19,2.29,44052.25,36815.0591
002087.SZ,20090821,4.8,4.95,4.7,4.91,4.82,0.09,1.87,32152.73,15563.9993
002088.SZ,20090821,17.01,17.44,17.0,17.34,17.18,0.16,0.93,7548.56,13020.3719
002089.SZ,20090821,10.33,10.75,10.19,10.7,10.33,0.37,3.58,47149.19,49275.5273
002090.SZ,20090821,15.52,16.24,15.31,16.06,15.52,0.54,3.48,13627.81,21479.4117
002091.SZ,20090821,14.59,15.28,14.46,15.16,14.73,0.43,2.92,45718.46,68625.0411
002092.SZ,20090821,15.9,16.81,15.75,16.4,16.2,0.2,1.23,161674.72,265600.3879
002093.SZ,20090821,13.55,13.7,13.28,13.6,12.9,0.7,5.43,35869.91,48389.7235
002094.SZ,20090821,9.3,9.43,9.01,9.22,9.32,-0.1,-1.07,51444.94,47448.9357
002095.SZ,20090821,25.1,25.8,24.7,25.64,24.9,0.74,2.97,14494.52,36886.2682
002096.SZ,20090821,19.76,22.06,19.75,22.06,20.05,2.01,10.02,118974.8,251646.2791
002097.SZ,20090821,16.29,16.8,16.01,16.72,16.38,0.34,2.08,56955.35,93858.862
002098.SZ,20090821,7.25,7.45,7.18,7.43,7.26,0.17,2.34,17329.44,12687.0286
002099.SZ,20090821,7.39,7.56,7.29,7.53,7.37,0.16,2.17,21897.78,16294.3053
002100.SZ,20090821,13.97,14.16,13.68,14.08,14.0,0.08,0.57,16346.75,22801.8551
002101.SZ,20090821,17.0,18.85,16.85,18.46,17.25,1.21,7.01,87934.69,157561.0674
002102.SZ,20090821,5.77,6.0,5.7,5.99,5.77,0.22,3.81,29759.7,17527.4393
002103.SZ,20090821,7.04,7.21,6.98,7.21,7.04,0.17,2.41,21241.12,15080.1852
002104.SZ,20090821,8.03,8.64,7.98,8.64,8.01,0.63,7.87,79004.48,66326.8303
002105.SZ,20090821,5.21,5.35,5.18,5.33,5.22,0.11,2.11,15841.62,8348.2832
002106.SZ,20090821,14.69,15.0,14.43,15.0,14.67,0.33,2.25,21819.39,32314.4834
002107.SZ,20090821,26.3,26.4,24.68,25.47,25.24,0.23,0.91,31330.51,80035.7497
002108.SZ,20090821,19.49,21.0,19.22,20.7,19.58,1.12,5.72,20776.14,41805.528
002109.SZ,20090821,9.5,9.75,9.31,9.73,9.52,0.21,2.21,88170.97,83751.4826
002110.SZ,20090821,14.2,15.11,13.8,14.5,13.74,0.76,5.53,84778.5,123423.191
002111.SZ,20090821,14.75,15.17,14.56,15.05,14.75,0.3,2.03,9202.9,13708.9297
002112.SZ,20090821,10.75,11.06,10.69,10.98,10.72,0.26,2.43,33623.99,36595.3318
002113.SZ,20090821,6.83,7.23,6.77,7.16,6.89,0.27,3.92,20775.9,14709.1814
002114.SZ,20090821,12.34,12.89,12.2,12.86,12.55,0.31,2.47,27748.65,35089.4794
002115.SZ,20090821,15.58,15.8,15.35,15.75,15.68,0.07,0.45,12550.36,19582.2737
002116.SZ,20090821,21.0,21.28,20.45,20.89,20.95,-0.06,-0.29,35361.24,73919.0165
002117.SZ,20090821,16.61,17.28,16.3,17.06,17.04,0.02,0.12,28683.21,48000.628
002118.SZ,20090821,15.99,16.5,15.42,16.41,15.69,0.72,4.59,24353.64,38687.0244
002119.SZ,20090821,5.76,6.08,5.68,6.08,5.77,0.31,5.37,57033.48,33890.332
002120.SZ,20090821,7.76,8.04,7.7,8.0,7.86,0.14,1.78,10978.56,8677.0183
002121.SZ,20090821,12.54,13.27,12.38,13.24,12.53,0.71,5.67,27457.97,35712.7092
002122.SZ,20090821,27.58,28.1,27.35,27.9,27.55,0.35,1.27,45315.76,125716.6839
002123.SZ,20090821,29.73,30.76,29.32,30.62,29.91,0.71,2.37,23661.55,71410.2761
002124.SZ,20090821,12.16,12.38,11.85,12.22,12.16,0.06,0.49,11102.99,13462.8568
