ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002224.SZ,20160701,23.0,23.64,22.56,23.1,23.15,-0.05,-0.22,425516.5,983644.3676
002225.SZ,20160701,6.33,6.39,6.28,6.35,6.34,0.01,0.16,90263.77,57161.8153
002226.SZ,20160701,9.58,9.64,9.28,9.33,9.58,-0.25,-2.61,225578.28,212416.9315
002227.SZ,20160701,32.69,33.1,32.21,32.33,32.68,-0.35,-1.07,33539.87,109423.1416
002228.SZ,20160701,5.77,5.93,5.58,5.6,5.56,0.04,0.72,343029.71,195455.486
002229.SZ,20160701,25.0,25.34,24.72,24.88,25.08,-0.2,-0.8,109541.89,274013.4159
002230.SZ,20160701,32.85,33.12,32.25,32.34,32.85,-0.51,-1.55,200251.4,653684.6659
002231.SZ,20160701,15.42,15.48,15.1,15.3,15.46,-0.16,-1.03,123294.08,188297.1447
002232.SZ,20160701,15.3,15.69,15.05,15.2,15.32,-0.12,-0.78,123568.89,190363.6122
002233.SZ,20160701,8.01,8.08,7.93,8.0,8.03,-0.03,-0.37,49441.93,39558.1875
002234.SZ,20160701,29.58,30.97,29.42,30.6,29.41,1.19,4.05,100665.44,304019.6772
002235.SZ,20160701,18.49,18.9,18.3,18.3,18.21,0.09,0.49,91948.08,170689.7843
002236.SZ,20160701,13.14,13.36,13.09,13.22,13.1,0.12,0.92,153952.22,204128.9747
002237.SZ,20160701,12.99,13.53,12.99,13.18,12.88,0.3,2.33,535467.73,708695.2561
002238.SZ,20160701,14.5,14.78,14.42,14.55,14.47,0.08,0.55,55195.62,80564.2606
002239.SZ,20160701,16.11,16.37,15.55,16.25,16.11,0.14,0.87,68468.51,109118.0502
002240.SZ,20160701,13.37,13.5,12.9,13.11,13.36,-0.25,-1.87,172367.92,226647.4794
002241.SZ,20160701,28.71,28.98,28.46,28.5,28.68,-0.18,-0.63,69407.02,198957.7657
002242.SZ,20160701,18.15,18.45,18.09,18.19,18.18,0.01,0.06,78419.03,143392.6095
002243.SZ,20160701,12.71,12.84,12.56,12.77,12.75,0.02,0.16,45301.73,57445.2227
002244.SZ,20160701,6.69,6.78,6.68,6.72,6.7,0.02,0.3,161783.07,108888.648
002245.SZ,20160701,12.78,12.89,12.52,12.77,12.77,0.0,0.0,284717.96,362328.7437
002247.SZ,20160701,14.77,15.1,14.55,14.55,14.87,-0.32,-2.15,156805.78,231489.8015
002248.SZ,20160701,11.8,11.9,11.63,11.78,11.78,0.0,0.0,58227.75,68515.8013
002250.SZ,20160701,14.28,14.57,14.18,14.34,14.32,0.02,0.14,48861.32,69998.8495
002251.SZ,20160701,13.0,13.17,12.75,12.85,12.97,-0.12,-0.93,71415.27,92508.3658
002252.SZ,20160701,37.54,38.13,37.54,38.0,37.68,0.32,0.85,41589.2,157510.2331
002253.SZ,20160701,37.18,37.73,37.0,37.1,37.35,-0.25,-0.67,74240.31,276658.0142
002254.SZ,20160701,13.71,14.97,13.7,14.78,13.72,1.06,7.73,232159.21,334991.9873
002255.SZ,20160701,8.58,8.66,8.41,8.43,8.61,-0.18,-2.09,152664.66,130278.5144
002256.SZ,20160701,32.67,33.18,32.3,32.88,32.8,0.08,0.24,392798.56,1287325.4454
002258.SZ,20160701,9.39,9.52,9.32,9.4,9.39,0.01,0.11,38670.28,36439.7041
002259.SZ,20160701,7.73,7.81,7.56,7.61,7.73,-0.12,-1.55,87381.41,66674.121
002260.SZ,20160701,25.97,26.78,25.8,26.18,25.95,0.23,0.89,53098.21,139796.8424
002261.SZ,20160701,13.88,13.95,13.54,13.59,13.83,-0.24,-1.74,115542.18,158476.8734
002262.SZ,20160701,20.01,20.31,19.65,19.75,20.15,-0.4,-1.99,71730.68,143039.8177
002263.SZ,20160701,4.43,4.44,4.32,4.34,4.41,-0.07,-1.59,473080.33,206414.7045
002264.SZ,20160701,8.55,8.68,8.41,8.5,8.55,-0.05,-0.58,103815.24,88725.8898
002265.SZ,20160701,15.08,15.18,14.79,14.8,15.03,-0.23,-1.53,47801.77,71434.6508
002267.SZ,20160701,10.53,10.58,10.35,10.39,10.5,-0.11,-1.05,73845.86,77132.434
002268.SZ,20160701,35.8,36.15,35.16,35.2,35.74,-0.54,-1.51,97715.29,347660.5476
002269.SZ,20160701,4.41,4.46,4.38,4.43,4.4,0.03,0.68,144234.76,63770.4818
002270.SZ,20160701,16.26,16.85,16.05,16.73,16.24,0.49,3.02,112716.93,186267.8329
002271.SZ,20160701,17.9,18.95,17.9,18.33,17.23,1.1,6.38,253784.24,468103.4966
002273.SZ,20160701,27.99,28.68,27.7,28.06,27.99,0.07,0.25,242788.45,683786.5528
002275.SZ,20160701,18.6,18.63,18.16,18.2,18.46,-0.26,-1.41,31539.77,57844.7241
002276.SZ,20160701,19.9,19.96,19.56,19.67,19.81,-0.14,-0.71,206548.5,408164.5592
002277.SZ,20160701,11.52,11.59,11.45,11.5,11.52,-0.02,-0.17,50125.57,57644.9255
002279.SZ,20160701,22.12,22.41,21.6,21.61,22.18,-0.57,-2.57,122887.81,269073.1451
002281.SZ,20160701,64.48,64.95,62.45,63.14,64.2,-1.06,-1.65,73319.9,466107.3078
002282.SZ,20160701,13.34,13.45,13.06,13.11,13.34,-0.23,-1.72,46452.08,61199.6123
002284.SZ,20160701,19.3,20.49,19.26,19.74,19.09,0.65,3.4,537096.52,1068699.9035
002285.SZ,20160701,7.81,7.92,7.75,7.79,7.79,0.0,0.0,133674.93,104712.3568
002286.SZ,20160701,14.98,15.09,14.68,14.72,14.98,-0.26,-1.74,53682.41,79503.3931
002287.SZ,20160701,37.73,38.2,37.3,37.4,37.88,-0.48,-1.27,18465.31,69576.4011
002288.SZ,20160701,9.88,9.96,9.63,9.76,9.9,-0.14,-1.41,254102.73,248138.401
002290.SZ,20160701,27.88,28.35,27.14,27.2,27.83,-0.63,-2.26,105668.24,292238.7703
002292.SZ,20160701,29.9,30.37,29.7,29.71,29.95,-0.24,-0.8,193883.3,581071.702
002293.SZ,20160701,13.72,13.79,13.53,13.53,13.7,-0.17,-1.24,33971.09,46369.2549
002294.SZ,20160701,27.2,27.35,26.96,27.04,27.2,-0.16,-0.59,24279.9,65852.1066
002295.SZ,20160701,15.75,15.8,15.41,15.58,15.7,-0.12,-0.76,29740.73,46301.9395
002296.SZ,20160701,18.1,18.45,17.71,17.82,18.15,-0.33,-1.82,109152.34,196129.695
002298.SZ,20160701,16.48,16.6,16.14,16.25,16.5,-0.25,-1.52,124279.12,203202.9407
002299.SZ,20160701,26.08,26.65,25.74,26.4,25.9,0.5,1.93,99524.97,261671.7103
002300.SZ,20160701,9.73,9.84,9.63,9.65,9.73,-0.08,-0.82,29793.84,28970.3687
002301.SZ,20160701,20.6,20.88,20.42,20.44,20.5,-0.06,-0.29,27593.98,56797.6711
002302.SZ,20160701,7.21,7.3,7.14,7.26,7.22,0.04,0.55,49614.74,35823.0412
002303.SZ,20160701,12.02,13.12,12.02,13.05,12.29,0.76,6.18,335024.32,430074.7287
002304.SZ,20160701,71.79,72.39,71.2,71.52,71.92,-0.4,-0.56,23484.35,168345.3214
002305.SZ,20160701,5.63,5.66,5.53,5.55,5.62,-0.07,-1.25,58706.85,32800.7466
002307.SZ,20160701,7.85,7.88,7.7,7.74,7.85,-0.11,-1.4,64791.72,50320.5411
002308.SZ,20160701,16.5,16.85,16.43,16.45,16.43,0.02,0.12,141818.21,236235.6962
002309.SZ,20160701,17.97,17.98,17.41,17.54,17.91,-0.37,-2.07,83660.81,147689.0918
002310.SZ,20160701,24.1,24.18,23.65,23.87,23.92,-0.05,-0.21,69903.88,167193.7961
002311.SZ,20160701,15.83,15.85,15.53,15.65,15.77,-0.12,-0.76,84285.43,132197.7664
002312.SZ,20160701,18.95,19.1,18.61,18.82,18.95,-0.13,-0.69,289606.99,545374.1852
002315.SZ,20160701,67.0,67.38,65.52,66.06,67.46,-1.4,-2.08,36737.08,243769.7647
002317.SZ,20160701,12.01,12.29,12.01,12.08,11.99,0.09,0.75,111771.25,135827.199
002318.SZ,20160701,11.51,11.61,11.14,11.2,11.57,-0.37,-3.2,242157.27,275061.4418
002320.SZ,20160701,15.28,15.61,15.05,15.05,15.54,-0.49,-3.15,128169.52,195569.3956
002321.SZ,20160701,9.42,9.64,9.37,9.47,9.42,0.05,0.53,99756.49,95035.5785
002322.SZ,20160701,18.79,19.0,18.51,18.75,18.94,-0.19,-1.0,106150.32,198911.181
002323.SZ,20160701,12.95,13.09,12.75,12.77,13.02,-0.25,-1.92,82459.54,106260.8762
002324.SZ,20160701,29.26,29.67,29.07,29.27,29.12,0.15,0.52,32259.66,95049.289
002325.SZ,20160701,9.16,9.3,8.98,9.09,9.19,-0.1,-1.09,377707.22,344456.1117
002326.SZ,20160701,20.5,20.73,19.92,20.0,20.4,-0.4,-1.96,266841.45,539162.2913
002327.SZ,20160701,8.54,8.55,8.42,8.46,8.51,-0.05,-0.59,48441.88,41139.1144
002328.SZ,20160701,10.01,10.46,9.99,10.22,9.98,0.24,2.4,235360.51,241139.616
002329.SZ,20160701,15.1,15.5,14.76,14.91,14.99,-0.08,-0.53,369644.43,562060.6272
002330.SZ,20160701,10.65,10.74,10.45,10.55,10.74,-0.19,-1.77,98795.65,104402.3213
002332.SZ,20160701,11.21,11.31,11.01,11.16,11.2,-0.04,-0.36,138118.26,154145.4421
002333.SZ,20160701,9.59,9.76,9.53,9.67,9.74,-0.07,-0.72,23609.59,22810.2843
002334.SZ,20160701,8.89,8.95,8.74,8.79,8.9,-0.11,-1.24,121596.94,107468.1341
002335.SZ,20160701,48.21,49.16,47.7,47.98,48.52,-0.54,-1.11,27883.94,134739.2551
002336.SZ,20160701,10.14,10.17,10.1,10.16,10.15,0.01,0.1,24776.77,25128.5541
002337.SZ,20160701,7.87,8.33,7.82,7.91,7.8,0.11,1.41,190544.58,153241.1546
002338.SZ,20160701,61.3,63.3,60.3,62.83,61.45,1.38,2.25,21325.06,132315.9795
002339.SZ,20160701,18.28,18.3,17.71,17.86,18.24,-0.38,-2.08,89026.99,159659.8438
002340.SZ,20160701,8.75,8.88,8.63,8.72,8.77,-0.05,-0.57,1126892.23,985883.8079
002341.SZ,20160701,21.51,21.62,21.07,21.2,21.53,-0.33,-1.53,181288.26,386099.6318
002342.SZ,20160701,5.81,5.84,5.77,5.8,5.8,0.0,0.0,87802.43,51032.6196
002343.SZ,20160701,48.08,49.53,47.92,48.86,48.5,0.36,0.74,24289.29,118132.4467
002344.SZ,20160701,9.77,9.8,9.67,9.69,9.75,-0.06,-0.62,59899.6,58265.4026
002345.SZ,20160701,9.78,9.96,9.78,9.89,9.78,0.11,1.12,135390.25,133825.8675
002346.SZ,20160701,18.8,19.15,18.34,19.09,18.59,0.5,2.69,35713.53,66834.2424
002348.SZ,20160701,6.58,6.63,6.46,6.5,6.57,-0.07,-1.07,97093.29,63380.7889
002350.SZ,20160701,20.2,20.38,19.3,19.5,20.2,-0.7,-3.47,42534.27,83501.0512
002351.SZ,20160701,12.85,13.15,12.68,12.75,12.96,-0.21,-1.62,196281.18,252865.557
002352.SZ,20160701,50.25,51.15,46.65,46.8,48.08,-1.28,-2.66,292537.53,1427674.7164
002353.SZ,20160701,19.23,19.37,18.91,18.95,19.28,-0.33,-1.71,157129.15,299639.5417
002354.SZ,20160701,86.89,88.0,84.68,84.72,87.28,-2.56,-2.93,36449.55,312895.4177
002356.SZ,20160701,25.34,25.65,25.02,25.16,25.34,-0.18,-0.71,28484.05,72081.5195
002357.SZ,20160701,15.52,15.77,15.38,15.45,15.43,0.02,0.13,64835.85,100884.6104
002358.SZ,20160701,15.49,15.57,15.36,15.47,15.43,0.04,0.26,54247.49,83889.7629
002359.SZ,20160701,24.85,24.97,24.82,24.86,24.85,0.01,0.04,18884.5,46996.3019
002360.SZ,20160701,11.9,11.96,11.55,11.65,11.85,-0.2,-1.69,59074.11,69108.0465
002361.SZ,20160701,7.81,7.84,7.54,7.61,7.76,-0.15,-1.93,148353.54,113433.7567
002362.SZ,20160701,27.05,27.37,26.36,26.73,27.49,-0.76,-2.76,133608.92,358007.6446
002363.SZ,20160701,13.01,13.27,12.92,12.92,13.02,-0.1,-0.77,106352.1,139110.6102
002364.SZ,20160701,27.36,28.0,27.0,27.59,27.43,0.16,0.58,89389.97,245293.7108
002365.SZ,20160701,18.06,19.86,18.06,19.32,18.21,1.11,6.1,125765.53,240998.0416
002366.SZ,20160701,53.0,54.02,52.92,53.25,53.31,-0.06,-0.11,22647.66,121153.6949
002367.SZ,20160701,15.33,15.57,15.27,15.48,15.4,0.08,0.52,87044.31,134354.6278
002368.SZ,20160701,35.42,35.77,34.8,34.93,35.53,-0.6,-1.69,39263.48,137914.8232
002369.SZ,20160701,11.2,11.3,10.96,10.96,11.25,-0.29,-2.58,219613.54,243368.2812
002370.SZ,20160701,29.5,29.94,29.01,29.49,29.5,-0.01,-0.03,12151.12,35884.6531
002371.SZ,20160701,41.7,41.94,39.64,40.8,41.82,-1.02,-2.44,135651.66,551699.5714
002372.SZ,20160701,14.43,14.5,14.09,14.39,14.36,0.03,0.21,66224.87,94535.4285
002374.SZ,20160701,6.82,6.88,6.73,6.75,6.85,-0.1,-1.46,91825.38,62342.3795
002375.SZ,20160701,11.22,11.33,11.21,11.25,11.3,-0.05,-0.44,62481.27,70392.2932
002376.SZ,20160701,13.43,13.65,13.31,13.37,13.36,0.01,0.07,98952.5,133268.83
002377.SZ,20160701,8.85,8.97,8.8,8.94,8.88,0.06,0.68,58044.91,51711.5781
002378.SZ,20160701,10.47,10.75,10.31,10.56,10.45,0.11,1.05,236808.04,249912.7189
002380.SZ,20160701,34.2,35.15,34.16,34.18,34.33,-0.15,-0.44,42434.18,147301.6964
002381.SZ,20160701,13.1,13.35,13.1,13.23,13.15,0.08,0.61,55834.88,73993.9249
002382.SZ,20160701,11.28,11.3,11.1,11.13,11.24,-0.11,-0.98,34584.65,38716.6741
002383.SZ,20160701,35.6,37.57,35.6,36.73,35.83,0.9,2.51,87377.28,322741.6014
002384.SZ,20160701,19.62,20.04,19.5,19.68,19.86,-0.18,-0.91,40192.9,79255.4783
002385.SZ,20160701,8.11,8.14,8.01,8.02,8.06,-0.04,-0.5,98404.45,79280.7377
002386.SZ,20160701,7.11,7.17,7.11,7.14,7.14,0.0,0.0,49340.16,35232.3801
002388.SZ,20160701,11.71,12.07,11.7,11.74,11.71,0.03,0.26,139390.3,165530.2639
002390.SZ,20160701,9.24,9.5,9.24,9.26,9.24,0.02,0.22,144040.16,134761.2603
002391.SZ,20160701,14.34,14.55,14.31,14.39,14.3,0.09,0.63,40178.98,57920.0191
002392.SZ,20160701,4.94,4.99,4.91,4.95,4.94,0.01,0.2,92113.31,45605.7954
002393.SZ,20160701,37.46,37.77,37.07,37.38,37.66,-0.28,-0.74,29994.56,112318.1014
002394.SZ,20160701,15.12,15.35,15.05,15.1,15.1,0.0,0.0,40835.03,62051.9358
002395.SZ,20160701,27.17,27.31,26.33,26.45,27.22,-0.77,-2.83,42318.88,112890.2951
002396.SZ,20160701,19.91,20.18,19.7,19.78,19.7,0.08,0.41,121457.1,242272.9429
002397.SZ,20160701,8.29,8.31,8.07,8.12,8.23,-0.11,-1.34,90378.15,73803.1931
002398.SZ,20160701,13.16,13.32,13.03,13.09,13.14,-0.05,-0.38,30874.03,40617.2876
002399.SZ,20160701,17.59,17.59,17.38,17.4,17.46,-0.06,-0.34,37488.26,65394.0243
002400.SZ,20160701,14.14,14.6,14.11,14.25,14.13,0.12,0.85,111992.63,161454.2674
002401.SZ,20160701,18.48,18.48,17.84,17.87,18.34,-0.47,-2.56,110144.16,199580.7943
002402.SZ,20160701,26.9,27.13,26.12,26.18,27.05,-0.87,-3.22,137182.96,362892.0515
002403.SZ,20160701,16.22,16.22,15.66,15.81,16.15,-0.34,-2.11,60889.07,96655.4849
002404.SZ,20160701,7.9,7.98,7.8,7.89,7.89,0.0,0.0,84206.14,66448.503
002405.SZ,20160701,25.68,26.3,24.66,24.75,24.6,0.15,0.61,561687.43,1414534.7355
002406.SZ,20160701,8.56,8.74,8.54,8.66,8.57,0.09,1.05,124503.83,107701.0244
002407.SZ,20160701,42.62,43.15,42.11,42.29,42.59,-0.3,-0.7,320464.42,1361720.7611
002408.SZ,20160701,5.52,5.52,5.44,5.45,5.49,-0.04,-0.73,122732.31,67120.1941
002409.SZ,20160701,22.35,22.77,21.75,21.88,22.26,-0.38,-1.71,30455.61,67292.4386
002410.SZ,20160701,14.37,14.43,14.01,14.17,14.3,-0.13,-0.91,189527.79,269141.6401
002411.SZ,20160701,17.97,17.98,17.36,17.42,17.85,-0.43,-2.41,95673.2,169398.314
002412.SZ,20160701,17.7,17.97,17.48,17.48,17.72,-0.24,-1.35,45257.8,79920.7095
002413.SZ,20160701,13.79,14.48,13.73,14.29,13.73,0.56,4.08,392285.49,557078.0485
002414.SZ,20160701,26.76,26.99,26.1,26.21,26.97,-0.76,-2.82,94100.79,249340.5159
002415.SZ,20160701,21.47,22.49,21.46,22.33,21.46,0.87,4.05,321317.76,713485.7991
002416.SZ,20160701,19.88,20.06,19.37,19.45,19.86,-0.41,-2.06,174360.64,342848.4848
002417.SZ,20160701,15.15,15.43,15.04,15.16,15.23,-0.07,-0.46,50677.93,77017.5536
002418.SZ,20160701,10.44,10.61,10.23,10.37,10.56,-0.19,-1.8,197650.41,205714.2409
002419.SZ,20160701,11.96,12.05,11.89,11.94,11.96,-0.02,-0.17,15150.39,18131.2779
002420.SZ,20160701,8.69,8.83,8.64,8.67,8.7,-0.03,-0.34,48422.44,42279.3312
002421.SZ,20160701,17.32,17.91,17.23,17.36,17.47,-0.11,-0.63,131087.82,229223.2254
002422.SZ,20160701,15.36,15.46,15.09,15.13,15.41,-0.28,-1.82,58092.35,88546.0744
002423.SZ,20160701,9.47,9.87,9.41,9.76,9.4,0.36,3.83,106460.35,103017.0627
002424.SZ,20160701,17.32,17.65,17.15,17.25,17.2,0.05,0.29,109393.61,190084.1625
002425.SZ,20160701,22.01,22.88,21.9,22.09,22.0,0.09,0.41,46456.88,103668.6762
002426.SZ,20160701,9.86,9.94,9.6,9.7,9.85,-0.15,-1.52,318160.48,310569.2215
002427.SZ,20160701,20.2,20.42,19.87,20.2,20.07,0.13,0.65,96215.65,193707.4528
002428.SZ,20160701,17.18,17.57,16.88,17.31,17.18,0.13,0.76,220612.25,380260.9206
002429.SZ,20160701,8.38,8.53,8.24,8.26,8.38,-0.12,-1.43,188650.49,157807.2988
002430.SZ,20160701,9.24,9.35,8.76,8.79,9.3,-0.51,-5.48,206027.5,184057.9787
002431.SZ,20160701,11.51,11.61,11.31,11.32,11.5,-0.18,-1.57,405050.41,463001.5505
002433.SZ,20160701,10.03,10.08,9.89,9.93,10.02,-0.09,-0.9,123883.61,123555.1769
002434.SZ,20160701,10.91,11.03,10.79,10.87,10.88,-0.01,-0.09,49352.94,53804.4207
002435.SZ,20160701,17.99,18.35,17.71,17.99,17.99,0.0,0.0,36321.36,65340.776
002436.SZ,20160701,22.8,23.1,22.22,22.26,22.79,-0.53,-2.33,68068.6,152824.4164
002437.SZ,20160701,8.66,8.73,8.53,8.55,8.7,-0.15,-1.72,81430.35,70137.1209
002438.SZ,20160701,21.81,22.0,21.2,21.22,21.89,-0.67,-3.06,51590.59,110672.0343
002439.SZ,20160701,26.0,26.56,25.78,25.83,25.83,0.0,0.0,167464.07,437166.8491
002440.SZ,20160701,14.86,14.94,14.58,14.68,14.85,-0.17,-1.14,81709.11,120381.9913
002441.SZ,20160701,16.22,16.29,15.95,16.02,16.19,-0.17,-1.05,69699.74,112152.9354
002442.SZ,20160701,13.67,14.39,13.65,13.91,13.67,0.24,1.76,45513.24,64074.8504
002443.SZ,20160701,14.38,14.42,14.1,14.11,14.35,-0.24,-1.67,153850.63,218950.3061
002444.SZ,20160701,20.7,20.88,20.07,20.15,20.32,-0.17,-0.84,219098.04,448510.0013
002446.SZ,20160701,31.95,32.9,31.61,31.66,31.66,0.0,0.0,130552.51,422329.2786
002448.SZ,20160701,15.16,15.68,15.02,15.25,15.25,0.0,0.0,390220.16,598778.5829
002449.SZ,20160701,13.28,13.3,12.95,13.03,13.27,-0.24,-1.81,87836.36,115227.7668
002450.SZ,20160701,17.12,17.22,16.95,17.05,17.1,-0.05,-0.29,333450.14,569137.198
002451.SZ,20160701,12.3,12.4,12.06,12.17,12.42,-0.25,-2.01,75249.18,91979.1537
002453.SZ,20160701,8.65,8.79,8.56,8.62,8.69,-0.07,-0.81,132340.8,114761.2439
002454.SZ,20160701,18.7,19.98,18.68,19.25,18.18,1.07,5.89,168052.75,325270.3741
002455.SZ,20160701,9.9,10.04,9.76,9.82,9.86,-0.04,-0.41,82560.21,81643.2945
002456.SZ,20160701,29.5,30.2,29.25,29.25,29.43,-0.18,-0.61,214055.3,635996.8911
002457.SZ,20160701,10.27,10.37,10.23,10.3,10.27,0.03,0.29,74695.13,76970.368
002458.SZ,20160701,43.7,45.25,43.54,44.72,43.81,0.91,2.08,46321.56,205974.0396
002459.SZ,20160701,16.45,16.6,16.43,16.51,16.46,0.05,0.3,12269.27,20223.6648
002460.SZ,20160701,33.6,34.13,33.22,33.46,33.45,0.01,0.03,424537.17,1432607.6781
002461.SZ,20160701,11.64,11.7,11.51,11.61,11.62,-0.01,-0.09,30480.04,35419.0422
002462.SZ,20160701,38.0,39.0,37.03,37.68,37.25,0.43,1.15,32683.54,123052.8526
002463.SZ,20160701,5.3,5.38,5.24,5.26,5.28,-0.02,-0.38,354058.13,187597.2895
002464.SZ,20160701,60.8,61.74,59.53,61.57,61.1,0.47,0.77,12467.67,75593.1587
002466.SZ,20160701,42.7,43.16,42.37,42.66,42.69,-0.03,-0.07,222898.18,952576.737
002467.SZ,20160701,15.41,15.43,15.06,15.16,15.41,-0.25,-1.62,315142.04,479464.6284
002468.SZ,20160701,28.0,28.4,27.43,27.48,28.62,-1.14,-3.98,89381.47,248561.3588
002470.SZ,20160701,8.09,8.11,8.01,8.03,8.05,-0.02,-0.25,128000.38,103040.4987
002471.SZ,20160701,6.15,6.24,6.09,6.12,6.15,-0.03,-0.49,192461.99,118687.9403
002472.SZ,20160701,24.38,24.46,23.55,23.8,24.32,-0.52,-2.14,52085.97,124490.8825
002473.SZ,20160701,23.36,23.4,23.11,23.27,23.35,-0.08,-0.34,15006.28,34869.9343
002474.SZ,20160701,18.72,18.94,18.3,18.56,18.9,-0.34,-1.8,862416.73,1602347.7262
002475.SZ,20160701,19.6,19.6,19.0,19.15,19.65,-0.5,-2.54,99791.33,191705.2809
002476.SZ,20160701,8.12,8.17,7.99,8.0,8.09,-0.09,-1.11,89344.66,71854.9514
002477.SZ,20160701,5.93,6.01,5.83,5.85,5.97,-0.12,-2.01,686025.27,403622.2514
002478.SZ,20160701,11.19,11.45,11.19,11.3,11.24,0.06,0.53,30522.7,34580.7916
002479.SZ,20160701,11.2,11.35,11.03,11.1,11.23,-0.13,-1.16,84481.18,94135.9464
002480.SZ,20160701,10.86,10.95,10.68,10.86,10.87,-0.01,-0.09,66278.83,71494.447
002481.SZ,20160701,7.32,7.6,7.28,7.54,7.3,0.24,3.29,491409.95,365773.9399
002482.SZ,20160701,7.56,7.73,7.55,7.63,7.58,0.05,0.66,102508.45,78371.6631
002483.SZ,20160701,11.55,11.71,11.33,11.47,11.54,-0.07,-0.61,59289.78,68197.6527
002484.SZ,20160701,15.37,15.49,15.07,15.19,15.25,-0.06,-0.39,123854.72,189022.0482
002485.SZ,20160701,16.16,16.36,16.03,16.35,16.16,0.19,1.18,23389.76,37982.5198
002486.SZ,20160701,4.68,4.72,4.66,4.68,4.68,0.0,0.0,70554.81,33067.3876
002487.SZ,20160701,8.91,9.12,8.85,9.02,8.85,0.17,1.92,111593.97,100563.7648
002488.SZ,20160701,21.18,21.8,21.1,21.28,21.02,0.26,1.24,238193.01,511070.9553
002489.SZ,20160701,7.92,7.97,7.72,7.77,7.92,-0.15,-1.89,404635.48,316502.0085
002490.SZ,20160701,8.91,9.21,8.79,8.94,8.89,0.05,0.56,163754.78,146995.74
002491.SZ,20160701,17.07,17.2,16.5,16.52,17.06,-0.54,-3.17,211899.58,353635.1254
002493.SZ,20160701,12.18,12.29,11.86,11.87,12.12,-0.25,-2.06,39448.01,47310.8054
002494.SZ,20160701,15.49,15.6,15.24,15.25,15.45,-0.2,-1.29,81188.11,124834.4553
002495.SZ,20160701,7.55,7.72,7.5,7.56,7.6,-0.04,-0.53,224997.97,171088.0476
002496.SZ,20160701,5.86,5.86,5.74,5.77,5.85,-0.08,-1.37,214907.52,124493.6651
002497.SZ,20160701,7.73,7.75,7.51,7.58,7.71,-0.13,-1.69,208421.86,158779.7372
002498.SZ,20160701,4.35,4.36,4.31,4.32,4.34,-0.02,-0.46,88203.85,38217.1114
002499.SZ,20160701,19.56,19.87,19.55,19.55,19.56,-0.01,-0.05,18600.85,36571.524
002500.SZ,20160701,16.68,16.97,16.41,16.68,16.56,0.12,0.72,680160.23,1131112.4655
002501.SZ,20160701,10.77,10.82,10.56,10.64,10.8,-0.16,-1.48,220030.55,235037.9533
002502.SZ,20160701,24.65,25.77,24.27,25.36,24.6,0.76,3.09,129678.01,328371.8359
002503.SZ,20160701,12.25,12.38,12.03,12.13,12.42,-0.29,-2.33,55903.69,67910.1679
002504.SZ,20160701,24.2,24.84,24.1,24.79,24.2,0.59,2.44,95749.94,234313.7561
002505.SZ,20160701,3.9,3.92,3.8,3.83,3.9,-0.07,-1.79,441470.24,169845.5155
002506.SZ,20160701,6.87,6.93,6.67,6.71,6.92,-0.21,-3.03,1011943.21,685440.1457
002507.SZ,20160701,12.04,12.09,11.76,11.9,12.04,-0.14,-1.16,42143.14,50303.6322
002508.SZ,20160701,36.88,36.98,36.13,36.27,36.77,-0.5,-1.36,23349.18,84973.6357
002509.SZ,20160701,9.89,10.15,9.89,9.93,9.89,0.04,0.4,108007.3,108298.071
002510.SZ,20160701,8.26,8.38,8.14,8.17,8.32,-0.15,-1.8,426027.41,351192.2594
002511.SZ,20160701,17.03,17.24,16.7,16.8,17.03,-0.23,-1.35,49264.77,83367.9059
002513.SZ,20160701,14.98,14.98,14.75,14.82,15.0,-0.18,-1.2,16090.93,23864.9236
002514.SZ,20160701,12.23,12.32,11.98,12.02,12.22,-0.2,-1.64,146345.15,177203.5202
002516.SZ,20160701,6.06,6.09,5.96,5.97,6.03,-0.06,-1.0,91603.91,54992.9545
002517.SZ,20160701,44.0,44.0,43.2,43.69,44.08,-0.39,-0.88,14763.4,64431.7424
002518.SZ,20160701,24.84,25.22,24.66,24.78,24.88,-0.1,-0.4,52656.66,131197.2348
002519.SZ,20160701,22.4,23.44,22.25,23.3,22.42,0.88,3.93,103771.36,238356.1775
002520.SZ,20160701,14.9,15.01,14.67,14.91,14.76,0.15,1.02,47445.47,70282.367
002521.SZ,20160701,11.34,11.44,10.86,11.04,11.44,-0.4,-3.5,728558.7,807199.5166
002522.SZ,20160701,18.74,19.08,18.36,18.52,18.75,-0.23,-1.23,109500.41,204687.9597
002523.SZ,20160701,5.79,6.41,5.79,6.19,5.83,0.36,6.18,551023.12,342691.294
002524.SZ,20160701,7.82,7.98,7.75,7.79,7.83,-0.04,-0.51,209226.79,164007.7656
002526.SZ,20160701,9.75,9.8,9.65,9.71,9.73,-0.02,-0.21,43133.94,41936.9968
002527.SZ,20160701,15.86,16.09,15.7,15.71,15.8,-0.09,-0.57,67656.04,107417.5985
002528.SZ,20160701,8.88,9.0,8.76,8.99,8.88,0.11,1.24,131585.02,116719.381
002529.SZ,20160701,20.39,20.79,19.88,20.2,20.49,-0.29,-1.42,46374.82,93910.0486
002530.SZ,20160701,28.25,28.46,26.8,27.32,28.3,-0.98,-3.46,39782.92,109393.1124
