ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000726.SZ,20050916,7.96,8.01,7.85,7.95,7.95,0.0,0.0,18765.48,14922.4516
000727.SZ,20050916,3.24,3.3,3.18,3.23,3.26,-0.03,-0.92,51494.88,16601.8323
000728.SZ,20050916,3.59,3.59,3.46,3.49,3.59,-0.1,-2.79,32159.66,11262.845
000729.SZ,20050916,7.12,7.16,7.03,7.05,7.13,-0.08,-1.12,25604.44,18105.3325
000731.SZ,20050916,8.94,8.98,8.77,8.96,8.94,0.02,0.22,22117.75,19649.4717
000732.SZ,20050916,2.42,2.47,2.4,2.47,2.44,0.03,1.23,15830.85,3853.3081
000733.SZ,20050916,4.23,4.23,4.15,4.18,4.23,-0.05,-1.18,16384.51,6851.3658
000735.SZ,20050916,2.32,2.34,2.27,2.33,2.33,0.0,0.0,54200.19,12543.9838
000737.SZ,20050916,2.95,2.99,2.93,2.99,2.97,0.02,0.67,25590.17,7572.1305
000738.SZ,20050916,2.08,2.08,2.05,2.08,2.08,0.0,0.0,22819.19,4716.917
000739.SZ,20050916,4.13,4.18,4.11,4.17,4.14,0.03,0.72,8460.16,3510.9635
000748.SZ,20050916,3.48,3.56,3.43,3.54,3.5,0.04,1.14,29487.15,10319.271
000750.SZ,20050916,2.56,2.64,2.52,2.6,2.6,0.0,0.0,30206.98,7769.719
000751.SZ,20050916,3.43,3.44,3.4,3.43,3.43,0.0,0.0,18522.46,6327.7683
000752.SZ,20050916,4.62,4.75,4.59,4.63,4.6,0.03,0.65,50703.48,23673.4363
000753.SZ,20050916,2.77,2.77,2.71,2.76,2.77,-0.01,-0.36,20907.14,5720.5168
000755.SZ,20050916,6.06,6.2,6.04,6.06,6.06,0.0,0.0,35687.38,21756.0316
000756.SZ,20050916,3.45,3.46,3.37,3.4,3.44,-0.04,-1.16,11457.05,3882.2612
000757.SZ,20050916,2.71,2.75,2.67,2.7,2.74,-0.04,-1.46,29528.8,7969.7125
000758.SZ,20050916,5.34,5.46,5.2,5.39,5.35,0.04,0.75,67474.67,35848.6657
000759.SZ,20050916,5.46,5.54,5.43,5.48,5.5,-0.02,-0.36,11117.2,6082.53
000760.SZ,20050916,2.37,2.49,2.35,2.46,2.37,0.09,3.8,27805.49,6767.8988
000761.SZ,20050916,4.73,4.75,4.62,4.69,4.72,-0.03,-0.64,11709.28,5469.0458
000762.SZ,20050916,5.35,5.48,5.33,5.38,5.28,0.1,1.89,31209.64,16833.9565
000763.SZ,20050916,4.19,4.25,4.15,4.2,4.16,0.04,0.96,18124.47,7605.7871
000766.SZ,20050916,1.75,1.8,1.74,1.78,1.75,0.03,1.71,56793.36,10107.5127
000767.SZ,20050916,5.02,5.02,4.95,4.97,5.02,-0.05,-1.0,5664.73,2812.3044
000768.SZ,20050916,3.86,3.9,3.75,3.81,3.86,-0.05,-1.3,35296.66,13408.4351
000776.SZ,20050916,2.93,3.03,2.92,3.0,2.93,0.07,2.39,39082.63,11705.8914
000777.SZ,20050916,5.3,5.42,5.25,5.27,5.28,-0.01,-0.19,9429.3,5008.8149
000778.SZ,20050916,7.56,7.56,7.45,7.46,7.55,-0.09,-1.19,8347.0,6257.324
000779.SZ,20050916,3.2,3.22,3.16,3.19,3.21,-0.02,-0.62,27746.83,8815.8484
000780.SZ,20050916,3.77,3.81,3.74,3.77,3.78,-0.01,-0.26,10749.99,4047.9268
000782.SZ,20050916,3.12,3.15,3.06,3.14,3.1,0.04,1.29,22999.94,7142.169
000783.SZ,20050916,2.63,2.65,2.61,2.64,2.64,0.0,0.0,17564.76,4610.7297
000785.SZ,20050916,3.75,3.78,3.67,3.75,3.75,0.0,0.0,16756.89,6244.7989
000786.SZ,20050916,3.93,4.01,3.89,3.9,3.94,-0.04,-1.02,18247.0,7189.7178
000787.SZ,20050916,5.59,5.8,5.5,5.74,5.58,0.16,2.87,88217.89,50032.8438
000788.SZ,20050916,3.9,3.93,3.83,3.87,3.91,-0.04,-1.02,9944.33,3843.277
000789.SZ,20050916,3.12,3.24,3.1,3.19,3.13,0.06,1.92,54082.95,17223.384
000790.SZ,20050916,7.59,7.64,7.44,7.48,7.59,-0.11,-1.45,7574.72,5672.0876
000791.SZ,20050916,1.93,2.01,1.89,1.99,1.93,0.06,3.11,29058.5,5718.6143
000792.SZ,20050916,11.83,11.9,11.73,11.8,11.89,-0.09,-0.76,8676.37,10238.1333
000793.SZ,20050916,3.3,3.35,3.3,3.31,3.31,0.0,0.0,20902.0,6941.287
000795.SZ,20050916,3.46,3.57,3.43,3.54,3.47,0.07,2.02,39537.22,13892.6884
000796.SZ,20050916,3.54,3.56,3.47,3.51,3.54,-0.03,-0.85,13299.09,4653.4683
000797.SZ,20050916,3.31,3.4,3.25,3.4,3.32,0.08,2.41,32158.94,10755.5987
000798.SZ,20050916,3.58,3.73,3.57,3.66,3.62,0.04,1.11,18139.89,6614.0913
000799.SZ,20050916,3.02,3.1,3.01,3.03,3.08,-0.05,-1.62,42152.72,12843.0443
000800.SZ,20050916,3.11,3.13,3.06,3.08,3.14,-0.06,-1.91,64682.68,19976.3283
000801.SZ,20050916,3.75,3.89,3.69,3.82,3.73,0.09,2.41,9156.94,3488.4599
000802.SZ,20050916,4.08,4.15,4.03,4.06,4.1,-0.04,-0.98,11034.94,4499.064
000803.SZ,20050916,11.5,11.5,11.5,11.5,11.5,0.0,0.0,10.0,11.5
000805.SZ,20050916,3.23,3.23,3.05,3.23,3.08,0.15,4.87,13806.45,4398.8959
000806.SZ,20050916,4.1,4.11,4.01,4.05,4.1,-0.05,-1.22,23128.7,9343.2906
000807.SZ,20050916,3.75,3.75,3.65,3.7,3.74,-0.04,-1.07,17323.88,6381.603
000809.SZ,20050916,5.1,5.16,5.03,5.1,5.09,0.01,0.2,7796.0,3965.674
000810.SZ,20050916,3.92,3.96,3.83,3.96,3.86,0.1,2.59,10069.31,3922.3658
000811.SZ,20050916,4.99,4.99,4.83,4.9,4.97,-0.07,-1.41,14133.26,6895.7629
000812.SZ,20050916,3.98,4.13,3.93,4.12,3.95,0.17,4.3,37662.49,15236.4802
000813.SZ,20050916,2.16,2.25,2.13,2.2,2.14,0.06,2.8,70222.13,15447.5969
000815.SZ,20050916,5.18,5.18,5.07,5.13,5.13,0.0,0.0,6150.71,3141.5565
000816.SZ,20050916,3.23,3.23,3.15,3.18,3.23,-0.05,-1.55,12137.47,3859.491
000817.SZ,20050916,7.31,7.32,7.2,7.26,7.31,-0.05,-0.68,20052.05,14562.0469
000818.SZ,20050916,3.22,3.22,3.16,3.19,3.21,-0.02,-0.62,11161.69,3557.5236
000819.SZ,20050916,5.39,5.39,5.24,5.37,5.38,-0.01,-0.19,11608.48,6176.0004
000820.SZ,20050916,2.8,2.86,2.76,2.84,2.85,-0.01,-0.35,25583.04,7148.0269
000821.SZ,20050916,3.11,3.13,3.06,3.09,3.12,-0.03,-0.96,18301.59,5650.7139
000822.SZ,20050916,4.56,4.57,4.47,4.52,4.57,-0.05,-1.09,24969.01,11261.7218
000823.SZ,20050916,3.93,4.33,3.85,4.27,3.97,0.3,7.56,122416.87,50742.5085
000825.SZ,20050916,4.1,4.15,4.08,4.14,4.1,0.04,0.98,52521.53,21630.2366
000826.SZ,20050916,3.84,3.94,3.84,3.87,3.87,0.0,0.0,21688.7,8396.1624
000828.SZ,20050916,5.37,5.43,5.34,5.4,5.38,0.02,0.37,7549.0,4065.6898
000829.SZ,20050916,4.35,4.39,4.28,4.32,4.36,-0.04,-0.92,12579.69,5450.0735
000830.SZ,20050916,3.55,3.64,3.53,3.56,3.55,0.01,0.28,31878.23,11353.1808
000831.SZ,20050916,3.07,3.09,3.02,3.06,3.08,-0.02,-0.65,20483.45,6247.2929
000833.SZ,20050916,3.72,3.75,3.64,3.71,3.75,-0.04,-1.07,21157.43,7800.2253
000835.SZ,20050916,7.31,7.31,7.08,7.17,7.26,-0.09,-1.24,11099.61,7929.5743
000836.SZ,20050916,4.5,4.5,4.34,4.42,4.49,-0.07,-1.56,13483.86,5939.9643
000837.SZ,20050916,3.93,3.96,3.87,3.89,3.93,-0.04,-1.02,14221.35,5538.1169
000838.SZ,20050916,7.8,7.99,7.7,7.96,7.87,0.09,1.14,9960.92,7821.4916
000839.SZ,20050916,11.35,11.35,11.15,11.19,11.33,-0.14,-1.24,32607.75,36572.0739
000848.SZ,20050916,4.22,4.45,4.16,4.35,4.24,0.11,2.59,30228.83,13091.2129
000850.SZ,20050916,2.27,2.31,2.25,2.29,2.26,0.03,1.33,118558.75,27037.489
000851.SZ,20050916,5.57,5.63,5.5,5.53,5.56,-0.03,-0.54,22534.18,12459.2506
000852.SZ,20050916,6.88,7.08,6.82,6.96,6.85,0.11,1.61,11500.83,8018.998
000856.SZ,20050916,2.31,2.34,2.26,2.31,2.29,0.02,0.87,18344.12,4233.0821
000858.SZ,20050916,7.82,7.91,7.81,7.88,7.8,0.08,1.03,76683.91,60353.0557
000859.SZ,20050916,2.46,2.46,2.42,2.44,2.46,-0.02,-0.81,25740.82,6270.7416
000860.SZ,20050916,4.6,4.69,4.52,4.54,4.62,-0.08,-1.73,16881.86,7725.7317
000861.SZ,20050916,4.4,4.49,4.35,4.44,4.43,0.01,0.23,50035.02,22149.4443
000862.SZ,20050916,2.26,2.37,2.21,2.37,2.26,0.11,4.87,60002.61,13980.9542
000863.SZ,20050916,2.45,2.55,2.44,2.55,2.43,0.12,4.94,24657.53,6228.6253
000866.SZ,20050916,10.05,10.07,9.89,9.92,10.07,-0.15,-1.49,59395.96,59044.3893
000868.SZ,20050916,2.91,2.92,2.86,2.91,2.91,0.0,0.0,10033.25,2900.6407
000869.SZ,20050916,20.56,20.8,20.28,20.77,20.55,0.22,1.07,1625.73,3351.4534
000875.SZ,20050916,3.33,3.34,3.29,3.3,3.34,-0.04,-1.2,42070.0,13947.73
000876.SZ,20050916,7.9,7.96,7.73,7.84,7.93,-0.09,-1.13,23009.65,18013.0499
000877.SZ,20050916,3.33,3.4,3.31,3.36,3.37,-0.01,-0.3,13340.57,4452.7058
000878.SZ,20050916,4.19,4.24,4.17,4.19,4.19,0.0,0.0,20158.6,8473.8837
000880.SZ,20050916,2.55,2.66,2.55,2.65,2.6,0.05,1.92,23034.74,6055.2987
000881.SZ,20050916,3.7,3.7,3.5,3.57,3.59,-0.02,-0.56,55754.11,19776.796
000882.SZ,20050916,4.0,4.0,3.89,3.91,3.99,-0.08,-2.01,17481.63,6844.1017
000883.SZ,20050916,2.96,2.98,2.9,2.94,2.99,-0.05,-1.67,31892.04,9345.8692
000885.SZ,20050916,2.21,2.25,2.16,2.23,2.2,0.03,1.36,16091.64,3563.1957
000886.SZ,20050916,2.61,2.61,2.51,2.58,2.56,0.02,0.78,28498.03,7320.8399
000887.SZ,20050916,1.62,1.7,1.6,1.7,1.64,0.06,3.66,54981.99,9183.6594
000888.SZ,20050916,5.85,5.88,5.71,5.75,5.79,-0.04,-0.69,31123.54,17914.5472
000889.SZ,20050916,2.92,2.94,2.87,2.92,2.94,-0.02,-0.68,19591.35,5690.301
000890.SZ,20050916,3.42,3.43,3.3,3.38,3.43,-0.05,-1.46,27562.1,9274.3914
000892.SZ,20050916,3.45,3.52,3.43,3.45,3.43,0.02,0.58,43735.55,15187.5448
000893.SZ,20050916,3.65,3.67,3.54,3.55,3.64,-0.09,-2.47,13388.32,4780.4171
000895.SZ,20050916,14.1,14.6,13.75,13.8,13.9,-0.1,-0.72,4437.99,6156.2963
000897.SZ,20050916,3.26,3.32,3.2,3.28,3.27,0.01,0.31,19094.5,6214.735
000898.SZ,20050916,4.64,4.64,4.54,4.56,4.6,-0.04,-0.87,23801.01,10890.4675
000899.SZ,20050916,3.27,3.28,3.22,3.27,3.27,0.0,0.0,18579.09,6041.236
000900.SZ,20050916,11.7,11.82,11.7,11.8,11.76,0.04,0.34,4101.94,4830.7981
000901.SZ,20050916,4.41,4.5,4.37,4.45,4.43,0.02,0.45,18436.73,8182.9689
000902.SZ,20050916,3.07,3.13,3.07,3.09,3.08,0.01,0.32,12929.46,4006.2768
000903.SZ,20050916,4.63,4.69,4.58,4.63,4.6,0.03,0.65,19231.66,8914.0654
000905.SZ,20050916,8.0,8.08,7.88,7.93,7.97,-0.04,-0.5,11079.48,8840.365
000906.SZ,20050916,3.25,3.3,3.22,3.27,3.25,0.02,0.62,35966.75,11753.5165
000908.SZ,20050916,2.38,2.47,2.35,2.45,2.41,0.04,1.66,23725.35,5755.0906
000909.SZ,20050916,5.73,5.79,5.48,5.5,5.52,-0.02,-0.36,89222.5,50004.4458
000910.SZ,20050916,4.74,4.74,4.66,4.73,4.74,-0.01,-0.21,7183.5,3370.8153
000911.SZ,20050916,5.42,5.43,5.23,5.28,5.44,-0.16,-2.94,30290.62,16046.0979
000912.SZ,20050916,6.95,7.0,6.9,6.92,6.94,-0.02,-0.29,39902.62,27726.536
000913.SZ,20050916,3.0,3.01,2.94,2.98,3.0,-0.02,-0.67,17969.55,5329.9613
000915.SZ,20050916,3.61,3.64,3.56,3.61,3.64,-0.03,-0.82,10598.29,3807.0251
000916.SZ,20050916,4.07,4.1,3.99,4.1,4.09,0.01,0.24,60537.85,24628.7166
000917.SZ,20050916,7.35,7.47,7.28,7.35,7.23,0.12,1.66,43274.83,31921.5994
000918.SZ,20050916,2.22,2.24,2.18,2.23,2.22,0.01,0.45,22320.13,4918.5801
000919.SZ,20050916,6.82,6.89,6.78,6.83,6.82,0.01,0.15,4716.59,3215.7212
000920.SZ,20050916,4.56,4.69,4.54,4.6,4.57,0.03,0.66,78487.56,36266.6948
000922.SZ,20050916,2.7,2.7,2.58,2.65,2.7,-0.05,-1.85,45277.11,11925.9667
000923.SZ,20050916,2.9,3.05,2.87,3.01,2.91,0.1,3.44,42393.36,12625.5869
000925.SZ,20050916,7.28,7.34,7.08,7.13,7.28,-0.15,-2.06,6262.0,4476.4836
000927.SZ,20050916,3.75,3.89,3.69,3.75,3.77,-0.02,-0.53,60963.4,23134.0615
000928.SZ,20050916,3.25,3.28,3.2,3.23,3.26,-0.03,-0.92,13186.92,4255.7173
000929.SZ,20050916,3.05,3.1,3.02,3.09,3.06,0.03,0.98,9065.58,2771.4722
000930.SZ,20050916,6.31,6.43,6.3,6.37,6.3,0.07,1.11,65805.64,41859.4126
000931.SZ,20050916,2.93,3.03,2.88,3.0,2.93,0.07,2.39,78213.99,23192.6799
000932.SZ,20050916,4.28,4.32,4.24,4.31,4.28,0.03,0.7,54646.35,23462.3994
000933.SZ,20050916,7.0,7.17,6.98,7.13,7.0,0.13,1.86,57498.55,40619.0115
000935.SZ,20050916,2.66,2.73,2.62,2.7,2.63,0.07,2.66,18696.74,5015.6358
000936.SZ,20050916,3.9,3.92,3.8,3.92,3.92,0.0,0.0,19544.91,7551.9077
000937.SZ,20050916,5.95,5.98,5.86,5.93,5.95,-0.02,-0.34,64848.77,38384.5123
000938.SZ,20050916,10.81,10.98,10.66,10.74,10.87,-0.13,-1.2,7170.22,7729.4178
000939.SZ,20050916,6.65,6.71,6.56,6.59,6.64,-0.05,-0.75,25105.04,16593.2569
000948.SZ,20050916,5.41,5.41,5.33,5.4,5.42,-0.02,-0.37,3306.2,1773.6088
000949.SZ,20050916,2.74,2.74,2.67,2.7,2.74,-0.04,-1.46,37752.49,10167.4623
000950.SZ,20050916,3.88,3.94,3.83,3.92,3.91,0.01,0.26,3093.0,1203.961
000951.SZ,20050916,8.1,8.14,7.88,7.93,8.09,-0.16,-1.98,10994.5,8770.7313
000952.SZ,20050916,3.98,4.18,3.91,4.15,3.81,0.34,8.92,119686.58,48304.0971
000953.SZ,20050916,3.0,3.05,2.96,3.03,3.02,0.01,0.33,26974.54,8103.359
000955.SZ,20050916,3.12,3.15,3.09,3.14,3.13,0.01,0.32,7963.89,2487.2417
000957.SZ,20050916,2.78,2.78,2.72,2.73,2.77,-0.04,-1.44,10969.42,2999.7203
000958.SZ,20050916,3.0,3.03,2.96,3.01,2.99,0.02,0.67,21914.72,6560.1404
000959.SZ,20050916,3.54,3.6,3.51,3.58,3.54,0.04,1.13,25515.97,9088.7153
000960.SZ,20050916,6.42,6.42,6.3,6.32,6.42,-0.1,-1.56,25944.93,16437.7996
000961.SZ,20050916,3.11,3.11,3.06,3.08,3.12,-0.04,-1.28,10157.21,3135.6219
000962.SZ,20050916,4.86,4.97,4.83,4.94,4.9,0.04,0.82,20031.21,9827.73
000963.SZ,20050916,4.98,5.1,4.95,5.06,4.99,0.07,1.4,76771.78,38957.7308
000965.SZ,20050916,2.89,2.91,2.83,2.89,2.88,0.01,0.35,11739.23,3370.2181
000966.SZ,20050916,3.08,3.12,3.02,3.09,3.09,0.0,0.0,16531.18,5064.3016
000967.SZ,20050916,4.16,4.17,4.1,4.14,4.19,-0.05,-1.19,6532.68,2698.15
000968.SZ,20050916,5.99,6.17,5.94,6.09,5.99,0.1,1.67,54518.61,33158.9948
000969.SZ,20050916,6.63,6.79,6.6,6.63,6.62,0.01,0.15,23008.82,15346.5681
000970.SZ,20050916,6.8,6.8,6.56,6.67,6.8,-0.13,-1.91,28828.71,19123.1531
000971.SZ,20050916,3.02,3.04,2.95,3.03,3.05,-0.02,-0.66,16381.07,4901.7186
000973.SZ,20050916,3.64,3.75,3.6,3.67,3.61,0.06,1.66,41804.29,15427.8689
000975.SZ,20050916,2.88,2.88,2.81,2.86,2.86,0.0,0.0,26509.84,7557.0327
000977.SZ,20050916,7.22,7.33,7.21,7.25,7.23,0.02,0.28,10536.28,7677.0135
000978.SZ,20050916,6.88,7.03,6.86,7.01,6.9,0.11,1.59,11876.62,8289.8284
000979.SZ,20050916,3.77,3.79,3.69,3.75,3.79,-0.04,-1.06,6720.39,2506.1542
000980.SZ,20050916,3.2,3.23,3.17,3.22,3.18,0.04,1.26,8412.02,2689.4
000981.SZ,20050916,4.83,4.88,4.73,4.81,4.82,-0.01,-0.21,7388.07,3550.5561
000982.SZ,20050916,3.07,3.09,2.98,3.03,3.07,-0.04,-1.3,6470.59,1957.2522
000985.SZ,20050916,8.22,8.22,8.07,8.17,8.22,-0.05,-0.61,5751.75,4674.267
000987.SZ,20050916,7.57,7.6,7.47,7.5,7.59,-0.09,-1.19,4347.76,3263.66
000988.SZ,20050916,6.65,6.7,6.54,6.58,6.7,-0.12,-1.79,13802.79,9087.6015
000989.SZ,20050916,5.44,5.47,5.36,5.43,5.46,-0.03,-0.55,24737.82,13370.7278
000990.SZ,20050916,5.86,5.9,5.77,5.83,5.8,0.03,0.52,11039.85,6436.6823
000993.SZ,20050916,3.57,3.6,3.51,3.6,3.57,0.03,0.84,22486.4,8014.2214
000995.SZ,20050916,3.76,3.79,3.7,3.77,3.79,-0.02,-0.53,10206.16,3818.9159
000996.SZ,20050916,5.33,5.5,5.22,5.49,5.37,0.12,2.23,6854.52,3680.3498
000997.SZ,20050916,9.99,10.36,9.76,9.97,9.99,-0.02,-0.2,7556.16,7493.6139
000998.SZ,20050916,9.31,9.36,9.2,9.28,9.37,-0.09,-0.96,4747.21,4399.842
000999.SZ,20050916,4.08,4.13,4.03,4.1,4.08,0.02,0.49,29869.94,12186.8782
001696.SZ,20050916,6.33,6.33,6.19,6.23,6.29,-0.06,-0.95,3991.68,2484.4416
001896.SZ,20050916,2.72,2.81,2.72,2.76,2.75,0.01,0.36,15587.41,4311.8722
002001.SZ,20050916,10.57,10.84,10.57,10.7,10.59,0.11,1.04,9813.77,10481.3714
002003.SZ,20050916,6.86,6.97,6.78,6.9,6.87,0.03,0.44,9223.42,6341.5289
002004.SZ,20050916,8.79,8.79,8.59,8.59,8.75,-0.16,-1.83,14316.0,12390.3969
002008.SZ,20050916,13.04,13.07,12.61,12.79,13.04,-0.25,-1.92,15024.27,19348.8519
002014.SZ,20050916,6.4,6.43,6.3,6.39,6.4,-0.01,-0.16,11439.12,7275.8412
002017.SZ,20050916,10.47,10.56,10.22,10.24,10.55,-0.31,-2.94,14006.17,14462.5731
002019.SZ,20050916,11.93,12.4,11.83,12.19,11.93,0.26,2.18,12601.29,15265.0331
002021.SZ,20050916,5.63,5.74,5.6,5.73,5.59,0.14,2.5,22020.77,12487.5354
002023.SZ,20050916,8.74,9.14,8.7,8.95,8.72,0.23,2.64,18369.95,16384.519
002024.SZ,20050916,33.98,34.49,32.98,33.1,34.01,-0.91,-2.68,11443.36,38309.8318
002025.SZ,20050916,27.6,28.28,27.15,27.29,27.52,-0.23,-0.84,8327.43,23006.1186
002026.SZ,20050916,8.12,8.26,8.1,8.16,8.1,0.06,0.74,15282.95,12507.8507
002028.SZ,20050916,12.87,13.04,12.6,12.61,12.91,-0.3,-2.32,14192.05,18129.6962
002029.SZ,20050916,6.64,6.65,6.5,6.57,6.61,-0.04,-0.61,10025.2,6572.1157
002030.SZ,20050916,12.31,12.36,12.04,12.05,12.38,-0.33,-2.67,13894.99,16919.9056
002032.SZ,20050916,7.79,7.84,7.72,7.8,7.79,0.01,0.13,6729.03,5234.5598
002034.SZ,20050916,10.64,10.64,10.3,10.3,10.61,-0.31,-2.92,12614.0,13156.539
002036.SZ,20050916,7.18,7.33,7.05,7.12,7.18,-0.06,-0.84,32363.32,23290.2303
002038.SZ,20050916,11.57,11.57,11.2,11.2,11.38,-0.18,-1.58,5128.56,5826.8843
002039.SZ,20050916,7.93,7.93,7.75,7.76,7.86,-0.1,-1.27,7672.9,5988.6206
002041.SZ,20050916,24.7,24.72,24.23,24.32,24.7,-0.38,-1.54,8586.92,20979.7128
002042.SZ,20050916,5.77,5.79,5.65,5.66,5.77,-0.11,-1.91,29139.43,16592.0725
002043.SZ,20050916,7.6,7.67,7.44,7.45,7.63,-0.18,-2.36,21312.09,16002.3004
002045.SZ,20050916,12.27,12.33,11.98,11.99,12.27,-0.28,-2.28,14580.7,17613.0911
002046.SZ,20050916,14.42,14.42,14.15,14.15,14.4,-0.25,-1.74,13008.84,18546.8109
002047.SZ,20050916,9.43,9.45,9.17,9.2,9.43,-0.23,-2.44,28397.25,26382.4836
002049.SZ,20050916,11.13,11.18,10.71,10.8,11.18,-0.38,-3.4,26501.56,28942.165
002050.SZ,20050916,11.72,11.75,11.37,11.4,11.7,-0.3,-2.56,20797.29,23871.6117
600000.SH,20050916,8.86,9.02,8.84,8.9,8.86,0.04,0.45,62435.93,55839.621
600001.SH,20050916,3.33,3.34,3.3,3.32,3.33,-0.01,-0.3,36905.28,12231.394
600002.SH,20050916,6.97,7.01,6.92,6.93,6.97,-0.04,-0.57,40397.87,28107.129
600003.SH,20050916,3.03,3.07,3.01,3.02,3.03,-0.01,-0.33,23390.2,7086.68
600004.SH,20050916,8.41,8.45,8.33,8.36,8.45,-0.09,-1.07,14758.01,12361.5
600005.SH,20050916,3.67,3.71,3.67,3.69,3.67,0.02,0.55,249813.03,92177.34
600006.SH,20050916,3.24,3.33,3.22,3.3,3.25,0.05,1.54,48957.41,16157.593
600007.SH,20050916,5.09,5.09,5.0,5.06,5.09,-0.03,-0.59,10519.54,5297.323
600008.SH,20050916,5.48,5.55,5.34,5.35,5.44,-0.09,-1.65,23893.7,12873.681
600009.SH,20050916,16.35,16.5,16.09,16.16,16.36,-0.2,-1.22,27429.63,44373.963
600010.SH,20050916,4.58,4.59,4.56,4.59,4.58,0.01,0.22,67689.62,30964.001
600011.SH,20050916,6.6,6.62,6.45,6.49,6.6,-0.11,-1.67,61010.0,39734.769
600012.SH,20050916,6.72,6.75,6.65,6.72,6.71,0.01,0.15,25838.32,17285.655
600015.SH,20050916,4.35,4.42,4.34,4.4,4.35,0.05,1.15,124676.65,54611.614
600019.SH,20050916,4.47,4.47,4.45,4.46,4.47,-0.01,-0.22,429921.22,191429.248
600020.SH,20050916,8.17,8.21,8.03,8.06,8.17,-0.11,-1.35,26253.39,21279.414
600021.SH,20050916,6.04,6.1,6.0,6.05,6.02,0.03,0.5,30700.33,18569.225
600022.SH,20050916,5.74,5.78,5.72,5.76,5.74,0.02,0.35,25932.48,14907.358
600026.SH,20050916,7.8,7.8,7.69,7.73,7.79,-0.06,-0.77,51836.42,40064.611
600027.SH,20050916,3.12,3.19,3.11,3.17,3.11,0.06,1.93,234666.9,74337.309
600028.SH,20050916,4.31,4.31,4.23,4.25,4.31,-0.06,-1.39,313062.93,133218.687
600029.SH,20050916,2.78,2.8,2.75,2.79,2.78,0.01,0.36,119948.75,33306.544
600030.SH,20050916,5.14,5.16,5.07,5.1,5.14,-0.04,-0.78,91701.85,46811.562
600031.SH,20050916,7.03,7.04,6.87,6.93,7.03,-0.1,-1.42,42865.56,29731.482
600033.SH,20050916,8.68,8.68,8.52,8.53,8.65,-0.12,-1.39,15329.57,13126.331
600035.SH,20050916,3.63,3.66,3.56,3.6,3.63,-0.03,-0.83,30190.33,10899.826
600036.SH,20050916,6.83,6.87,6.8,6.85,6.83,0.02,0.29,206886.75,141458.393
600038.SH,20050916,7.12,7.12,6.85,6.86,7.12,-0.26,-3.65,8178.28,5659.176
600039.SH,20050916,2.63,2.63,2.56,2.62,2.62,0.0,0.0,17987.67,4677.071
600050.SH,20050916,2.71,2.72,2.67,2.69,2.71,-0.02,-0.74,547299.66,147021.922
600051.SH,20050916,4.15,4.26,4.12,4.24,4.15,0.09,2.17,18854.6,7928.659
600052.SH,20050916,3.08,3.09,3.03,3.07,3.08,-0.01,-0.32,17194.03,5262.493
600053.SH,20050916,3.1,3.11,3.02,3.05,3.08,-0.03,-0.97,26158.01,7997.372
600054.SH,20050916,8.99,9.06,8.96,9.01,9.0,0.01,0.11,3304.4,2973.581
600055.SH,20050916,5.58,5.84,5.55,5.67,5.58,0.09,1.61,21787.36,12465.665
600056.SH,20050916,6.47,6.47,6.3,6.43,6.44,-0.01,-0.16,9556.0,6091.732
600057.SH,20050916,4.22,4.36,4.1,4.12,4.02,0.1,2.49,103789.08,43745.935
600058.SH,20050916,6.95,7.2,6.95,7.15,6.9,0.25,3.62,195332.01,139489.77
600059.SH,20050916,7.78,7.78,7.53,7.6,7.81,-0.21,-2.69,47539.57,36170.853
600060.SH,20050916,6.2,6.26,6.14,6.15,6.19,-0.04,-0.65,22382.68,13872.804
600061.SH,20050916,2.6,2.6,2.5,2.53,2.56,-0.03,-1.17,11408.99,2884.061
600062.SH,20050916,6.15,6.16,6.03,6.1,6.11,-0.01,-0.16,45720.34,27813.599
600063.SH,20050916,3.78,3.84,3.74,3.81,3.77,0.04,1.06,9697.58,3669.995
600064.SH,20050916,4.5,4.5,4.4,4.44,4.5,-0.06,-1.33,9175.59,4067.921
600065.SH,20050916,2.37,2.43,2.32,2.38,2.37,0.01,0.42,16031.38,3821.114
600066.SH,20050916,7.49,7.59,7.49,7.55,7.48,0.07,0.94,8302.89,6257.269
600067.SH,20050916,4.63,4.66,4.54,4.65,4.63,0.02,0.43,15484.99,7128.297
600068.SH,20050916,3.47,3.47,3.41,3.43,3.47,-0.04,-1.15,8686.48,2978.461
600069.SH,20050916,3.04,3.11,3.04,3.09,3.06,0.03,0.98,34099.56,10487.341
600070.SH,20050916,4.42,4.5,4.33,4.38,4.41,-0.03,-0.68,7288.2,3197.938
600071.SH,20050916,3.69,3.73,3.64,3.67,3.72,-0.05,-1.34,22090.77,8117.634
600072.SH,20050916,3.47,3.47,3.38,3.42,3.46,-0.04,-1.16,14466.93,4950.083
600073.SH,20050916,8.4,8.53,8.36,8.42,8.4,0.02,0.24,16557.49,13999.468
600074.SH,20050916,3.1,3.12,3.06,3.09,3.12,-0.03,-0.96,39785.27,12293.537
600075.SH,20050916,8.36,8.4,8.2,8.21,8.36,-0.15,-1.79,6007.88,4985.951
600076.SH,20050916,2.97,2.98,2.89,2.94,2.97,-0.03,-1.01,16752.65,4911.742
600077.SH,20050916,4.6,4.62,4.52,4.54,4.64,-0.1,-2.16,12612.97,5742.818
