ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002139.SZ,20080111,29.7,29.94,29.34,29.67,29.81,-0.14,-0.47,4396.14,12965.1366
002140.SZ,20080111,100.0,101.1,97.5,98.3,101.48,-3.18,-3.13,1477.5,14575.3678
002141.SZ,20080111,19.8,20.58,19.72,20.58,19.95,0.63,3.16,8363.75,16922.9483
002142.SZ,20080111,21.68,22.7,21.68,22.52,21.55,0.97,4.5,212814.72,473201.6193
002143.SZ,20080111,31.47,31.6,30.12,31.04,31.47,-0.43,-1.37,21900.1,67336.118
002144.SZ,20080111,25.18,26.16,24.51,26.14,25.15,0.99,3.94,23197.05,59181.5308
002145.SZ,20080111,20.8,21.0,20.48,20.98,20.75,0.23,1.11,20963.75,43388.2456
002146.SZ,20080111,40.63,40.99,39.33,40.9,40.68,0.22,0.54,23032.66,92128.4654
002147.SZ,20080111,46.94,47.0,45.7,46.1,46.4,-0.3,-0.65,4411.74,20347.0288
002148.SZ,20080111,49.74,53.0,49.3,52.21,49.24,2.97,6.03,13253.09,67847.9109
002149.SZ,20080111,41.92,43.2,41.05,42.88,41.69,1.19,2.85,17056.96,72142.4635
002150.SZ,20080111,36.72,39.87,36.71,39.45,36.59,2.86,7.82,21456.6,83068.2824
002151.SZ,20080111,60.09,60.09,58.4,59.48,59.83,-0.35,-0.59,3134.34,18461.8778
002152.SZ,20080111,103.0,104.0,100.28,101.97,103.52,-1.55,-1.5,7900.64,80086.2244
002153.SZ,20080111,156.0,157.95,150.02,154.0,156.9,-2.9,-1.85,1079.75,16588.3072
002154.SZ,20080111,35.6,35.71,33.9,34.69,35.7,-1.01,-2.83,10594.95,36582.6377
002155.SZ,20080111,56.3,57.68,55.0,55.28,56.38,-1.1,-1.95,35213.38,196874.138
002156.SZ,20080111,21.79,22.76,21.78,22.66,21.77,0.89,4.09,52961.6,118690.0985
002157.SZ,20080111,32.47,33.26,32.47,33.12,32.47,0.65,2.0,9588.79,31567.8762
002158.SZ,20080111,23.63,24.48,23.53,24.46,23.62,0.84,3.56,13328.04,31962.2894
002159.SZ,20080111,21.81,22.2,21.18,21.6,21.8,-0.2,-0.92,11301.37,24177.7636
002160.SZ,20080111,27.76,27.98,26.7,27.0,27.6,-0.6,-2.17,13050.41,35301.8758
002161.SZ,20080111,50.05,50.05,48.1,49.52,49.79,-0.27,-0.54,3072.73,15097.532
002162.SZ,20080111,13.3,13.5,12.83,13.01,13.24,-0.23,-1.74,35072.46,45616.7137
002163.SZ,20080111,18.54,18.7,18.2,18.55,18.53,0.02,0.11,8410.01,15450.727
002164.SZ,20080111,29.85,30.2,28.68,29.29,29.8,-0.51,-1.71,10026.28,29267.049
002165.SZ,20080111,52.58,52.8,51.56,52.3,52.63,-0.33,-0.63,6215.91,32306.7423
002166.SZ,20080111,29.21,29.21,28.2,28.87,29.16,-0.29,-0.99,7084.29,20194.3446
002167.SZ,20080111,41.67,42.2,40.4,41.05,41.85,-0.8,-1.91,3601.94,14807.9342
002168.SZ,20080111,49.88,51.36,49.07,51.0,49.88,1.12,2.25,6770.15,33954.3832
002169.SZ,20080111,29.3,29.68,28.68,29.64,29.25,0.39,1.33,6318.59,18379.9823
002170.SZ,20080111,36.0,37.1,35.2,35.4,36.15,-0.75,-2.07,12677.95,45566.3606
002171.SZ,20080111,32.0,32.3,30.8,31.31,31.9,-0.59,-1.85,12250.43,38255.9695
002172.SZ,20080111,68.6,71.88,68.6,70.25,69.0,1.25,1.81,28946.38,205027.4951
002173.SZ,20080111,32.49,32.96,31.48,31.89,32.65,-0.76,-2.33,6992.14,22515.3246
002174.SZ,20080111,19.19,19.64,19.14,19.5,19.31,0.19,0.98,9434.45,18308.7857
002175.SZ,20080111,37.95,38.52,36.5,38.25,37.95,0.3,0.79,7836.26,29291.0966
002176.SZ,20080111,35.8,35.8,34.48,35.51,35.6,-0.09,-0.25,5285.78,18546.827
002177.SZ,20080111,66.16,67.2,65.7,66.78,66.51,0.27,0.41,2972.72,19705.0766
002178.SZ,20080111,22.68,23.52,22.67,23.5,22.96,0.54,2.35,8754.96,20366.9126
002179.SZ,20080111,45.17,45.2,43.95,44.35,45.17,-0.82,-1.82,11062.07,49034.7176
002180.SZ,20080111,33.4,33.9,33.03,33.5,33.3,0.2,0.6,3856.75,12860.8855
002181.SZ,20080111,28.0,29.3,27.56,29.3,27.8,1.5,5.4,27302.79,78199.6645
002182.SZ,20080111,31.6,32.1,30.68,31.48,31.8,-0.32,-1.01,24686.6,77002.5968
002183.SZ,20080111,78.4,80.0,75.35,79.68,78.5,1.18,1.5,10381.66,80406.1582
002184.SZ,20080111,24.44,24.6,23.6,24.4,24.42,-0.02,-0.08,8360.75,20082.8439
002185.SZ,20080111,21.01,21.88,20.8,21.73,21.2,0.53,2.5,19496.0,41439.0368
002186.SZ,20080111,67.39,67.79,64.5,64.6,68.11,-3.51,-5.15,31043.34,203157.8907
002187.SZ,20080111,42.6,43.22,41.8,42.76,42.73,0.03,0.07,10104.37,42861.4121
002188.SZ,20080111,21.06,21.46,20.82,21.4,21.35,0.05,0.23,8145.0,17174.487
002189.SZ,20080111,14.55,14.95,14.41,14.78,14.56,0.22,1.51,26288.59,38832.9801
002190.SZ,20080111,21.65,21.85,21.26,21.8,21.68,0.12,0.55,10569.81,22756.1288
002191.SZ,20080111,32.47,32.95,32.1,32.5,32.45,0.05,0.15,20714.56,67350.3568
002192.SZ,20080111,23.03,23.24,22.85,23.1,23.17,-0.07,-0.3,3557.04,8174.5117
002193.SZ,20080111,24.76,25.5,24.61,25.42,24.86,0.56,2.25,18180.35,45750.6418
002194.SZ,20080111,50.62,52.8,50.62,52.56,50.58,1.98,3.91,39395.64,205804.2202
002195.SZ,20080111,33.8,34.5,33.45,33.98,33.8,0.18,0.53,8951.8,30497.1832
002196.SZ,20080111,25.03,25.2,24.44,24.98,25.02,-0.04,-0.16,9156.87,22638.3224
002197.SZ,20080111,31.3,31.53,30.7,31.01,31.33,-0.32,-1.02,9497.72,29396.1194
002198.SZ,20080111,22.18,22.64,22.0,22.3,22.18,0.12,0.54,9344.25,20844.0632
002199.SZ,20080111,25.8,26.1,25.0,25.87,25.67,0.2,0.78,8070.2,20541.6246
002200.SZ,20080111,55.55,55.87,52.81,54.5,54.46,0.04,0.07,12906.17,69450.0752
002201.SZ,20080111,34.8,34.87,33.2,34.01,34.8,-0.79,-2.27,16101.95,54557.8303
002202.SZ,20080111,136.01,136.99,132.61,136.68,136.0,0.68,0.5,17554.33,236529.6345
600000.SH,20080111,56.9,61.97,56.9,61.59,56.96,4.63,8.13,231544.21,1375414.621
600001.SH,20080111,10.21,10.34,9.99,10.12,10.24,-0.12,-1.17,449546.51,454466.784
600003.SH,20080111,6.58,6.58,6.4,6.49,6.53,-0.04,-0.61,58699.22,37864.042
600004.SH,20080111,22.25,22.25,21.53,21.75,22.43,-0.68,-3.03,50847.95,111253.594
600005.SH,20080111,23.0,23.0,22.06,22.45,22.6,-0.15,-0.66,351944.06,786150.639
600006.SH,20080111,9.38,9.39,9.1,9.24,9.39,-0.15,-1.6,183557.34,168909.725
600007.SH,20080111,21.75,22.16,21.15,21.43,21.81,-0.38,-1.74,42785.61,91876.98
600008.SH,20080111,21.65,22.33,21.31,22.28,21.55,0.73,3.39,376540.65,824115.753
600009.SH,20080111,38.34,39.2,38.3,38.94,38.32,0.62,1.62,90990.82,353997.623
600010.SH,20080111,8.85,8.9,8.63,8.74,8.85,-0.11,-1.24,621172.88,540923.939
600011.SH,20080111,14.95,15.01,14.4,14.72,14.93,-0.21,-1.41,246566.62,360331.938
600012.SH,20080111,9.45,9.46,9.15,9.25,9.45,-0.2,-2.12,81628.36,75616.059
600015.SH,20080111,20.87,22.95,20.87,22.95,20.86,2.09,10.02,658162.3,1458611.167
600016.SH,20080111,15.58,16.23,15.58,16.22,15.51,0.71,4.58,2911926.6,4655608.141
600017.SH,20080111,18.22,18.25,17.0,17.51,18.17,-0.66,-3.63,79406.33,139853.316
600018.SH,20080111,9.55,9.6,9.3,9.43,9.54,-0.11,-1.15,294381.18,276190.932
600019.SH,20080111,19.66,19.66,19.0,19.34,19.37,-0.03,-0.15,647229.46,1245370.46
600020.SH,20080111,8.16,8.19,8.0,8.12,8.18,-0.06,-0.73,146930.09,118525.246
600021.SH,20080111,10.1,10.15,9.81,9.96,10.1,-0.14,-1.39,110397.11,109619.537
600022.SH,20080111,23.2,23.5,22.59,23.19,23.11,0.08,0.35,52941.88,121423.934
600026.SH,20080111,40.65,42.3,40.6,41.87,40.34,1.53,3.79,106328.17,443988.054
600027.SH,20080111,9.38,9.55,9.31,9.54,9.38,0.16,1.71,147970.17,139427.402
600028.SH,20080111,23.74,23.96,23.0,23.3,23.7,-0.4,-1.69,1238221.72,2898843.316
600029.SH,20080111,27.2,27.95,27.2,27.36,26.86,0.5,1.86,223669.24,615988.988
600030.SH,20080111,93.45,95.56,93.2,94.73,93.2,1.53,1.64,241662.51,2280153.155
600031.SH,20080111,57.29,58.28,56.8,57.98,57.28,0.7,1.22,38131.36,220117.908
600033.SH,20080111,9.88,9.93,9.58,9.77,9.84,-0.07,-0.71,188738.87,182643.373
600035.SH,20080111,8.59,8.7,8.38,8.48,8.61,-0.13,-1.51,106495.1,90260.079
600036.SH,20080111,41.15,42.97,41.12,42.94,41.1,1.84,4.48,448946.77,1909986.799
600037.SH,20080111,32.4,32.4,31.2,31.61,32.54,-0.93,-2.86,110495.08,349435.083
600038.SH,20080111,28.05,28.45,26.95,27.46,28.3,-0.84,-2.97,41667.69,114352.903
600039.SH,20080111,10.63,10.68,10.11,10.28,10.42,-0.14,-1.34,108024.13,111796.439
600048.SH,20080111,75.1,76.19,74.1,76.0,74.95,1.05,1.4,33039.25,248708.867
600050.SH,20080111,12.97,13.04,12.52,12.68,12.83,-0.15,-1.17,2806473.46,3593280.302
600051.SH,20080111,12.0,12.1,11.6,11.91,11.92,-0.01,-0.08,28863.14,33922.709
600052.SH,20080111,14.99,15.15,14.68,14.9,14.89,0.01,0.07,57313.76,85196.468
600053.SH,20080111,18.6,18.99,18.28,18.83,18.46,0.37,2.0,37757.91,70557.797
600054.SH,20080111,31.3,31.8,30.78,30.93,31.27,-0.34,-1.09,15099.13,46966.63
600055.SH,20080111,15.58,15.84,15.2,15.68,15.68,0.0,0.0,21008.0,32409.719
600056.SH,20080111,25.39,25.48,24.2,24.83,25.41,-0.58,-2.28,28340.31,69902.764
600057.SH,20080111,6.61,6.85,6.5,6.81,6.6,0.21,3.18,132640.62,89380.254
600058.SH,20080111,47.0,47.2,45.42,46.58,46.53,0.05,0.11,40946.73,188678.176
600059.SH,20080111,29.73,30.1,29.29,29.85,29.73,0.12,0.4,40543.94,121062.087
600060.SH,20080111,13.45,14.29,13.31,14.23,13.45,0.78,5.8,143584.93,199592.891
600061.SH,20080111,13.15,14.15,13.15,13.93,13.1,0.83,6.34,203567.37,279693.549
600062.SH,20080111,32.0,32.5,30.8,30.98,32.41,-1.43,-4.41,46202.96,144182.37
600063.SH,20080111,23.12,23.31,22.65,23.18,23.12,0.06,0.26,36099.0,83438.584
600064.SH,20080111,36.5,38.7,36.38,38.3,36.55,1.75,4.79,107119.13,404654.888
600066.SH,20080111,37.0,39.08,36.4,38.48,37.0,1.48,4.0,71534.24,271814.025
600067.SH,20080111,23.71,24.2,22.63,23.56,23.67,-0.11,-0.46,34314.22,79539.24
600068.SH,20080111,16.25,16.45,15.76,15.95,16.29,-0.34,-2.09,144721.08,230983.7
600069.SH,20080111,21.42,21.42,19.7,20.19,19.47,0.72,3.7,280143.66,567796.641
600070.SH,20080111,9.03,9.5,8.92,9.49,9.02,0.47,5.21,75960.82,70070.194
600071.SH,20080111,10.51,10.65,10.3,10.4,10.65,-0.25,-2.35,44161.95,46179.72
600072.SH,20080111,43.83,43.89,42.55,42.88,44.14,-1.26,-2.85,55953.12,241019.838
600073.SH,20080111,13.9,13.98,13.39,13.71,13.96,-0.25,-1.79,84337.94,115010.899
600074.SH,20080111,8.08,8.1,7.71,7.81,8.05,-0.24,-2.98,181564.09,142738.062
600075.SH,20080111,22.1,22.2,21.25,22.1,22.1,0.0,0.0,72862.75,157649.507
600076.SH,20080111,7.01,7.07,6.72,6.86,7.07,-0.21,-2.97,85256.03,58264.754
600077.SH,20080111,8.89,8.95,8.61,8.74,8.9,-0.16,-1.8,23261.41,20320.642
600078.SH,20080111,12.78,12.78,11.9,12.08,12.78,-0.7,-5.48,222565.45,271510.302
600079.SH,20080111,8.84,8.98,8.6,8.73,8.94,-0.21,-2.35,104435.77,90942.766
600080.SH,20080111,8.09,8.22,7.9,8.17,8.13,0.04,0.49,44677.38,36000.913
600081.SH,20080111,8.41,8.54,8.12,8.32,8.45,-0.13,-1.54,33042.12,27295.59
600082.SH,20080111,18.45,19.04,18.32,18.66,18.44,0.22,1.19,38555.74,72014.929
600083.SH,20080111,11.74,11.74,11.18,11.43,11.18,0.25,2.24,86563.28,99304.914
600084.SH,20080111,14.05,14.51,13.88,14.5,13.82,0.68,4.92,87548.29,125424.979
600085.SH,20080111,37.57,38.3,36.3,36.43,37.46,-1.03,-2.75,60857.73,226524.108
600086.SH,20080111,14.85,14.97,14.18,14.33,14.86,-0.53,-3.57,65329.61,93999.714
600088.SH,20080111,37.75,37.75,36.5,36.95,37.72,-0.77,-2.04,17682.86,65323.059
600089.SH,20080111,32.25,32.7,31.25,31.57,32.18,-0.61,-1.9,87919.86,279013.537
600090.SH,20080111,16.08,16.08,15.18,15.36,16.15,-0.79,-4.89,105223.47,163767.767
600091.SH,20080111,9.0,9.02,8.63,8.86,8.99,-0.13,-1.45,70272.02,61793.606
600093.SH,20080111,8.5,8.9,8.5,8.75,8.63,0.12,1.39,76383.88,66269.504
600094.SH,20080111,7.7,7.95,7.65,7.89,7.81,0.08,1.02,67163.99,52337.048
600095.SH,20080111,8.13,8.16,7.74,7.86,8.12,-0.26,-3.2,92369.91,73024.371
600096.SH,20080111,58.72,59.5,56.8,57.24,59.5,-2.26,-3.8,26897.18,154701.072
600097.SH,20080111,15.63,15.98,15.2,15.92,15.61,0.31,1.99,35381.41,55058.546
600098.SH,20080111,14.12,14.18,13.79,13.93,14.09,-0.16,-1.14,102105.84,142118.383
600099.SH,20080111,10.3,10.42,9.75,10.0,10.34,-0.34,-3.29,41678.17,41622.149
600100.SH,20080111,46.25,46.6,45.0,45.33,46.64,-1.31,-2.81,120403.97,547965.779
600101.SH,20080111,10.41,10.72,10.09,10.68,10.41,0.27,2.59,103903.43,107935.259
600102.SH,20080111,23.29,24.35,22.83,24.14,23.27,0.87,3.74,120551.43,284103.815
600103.SH,20080111,6.54,6.61,6.31,6.43,6.52,-0.09,-1.38,224708.17,144072.639
600104.SH,20080111,28.23,28.38,27.38,27.7,28.24,-0.54,-1.91,197362.21,547622.195
600105.SH,20080111,11.05,11.2,10.68,10.91,10.95,-0.04,-0.37,50172.83,54993.665
600106.SH,20080111,17.28,17.39,16.69,17.0,16.97,0.03,0.18,30465.56,51934.681
600107.SH,20080111,22.32,22.9,22.12,22.36,22.34,0.02,0.09,69361.28,156226.713
600108.SH,20080111,8.6,8.86,8.36,8.79,8.64,0.15,1.74,347972.8,298540.084
600109.SH,20080111,68.78,69.8,67.5,68.3,68.15,0.15,0.22,8764.61,59853.095
600110.SH,20080111,19.9,20.38,19.45,20.19,19.87,0.32,1.61,104921.34,210151.647
600111.SH,20080111,52.1,52.7,50.92,51.98,52.81,-0.83,-1.57,42044.33,217928.779
600112.SH,20080111,17.6,17.83,17.3,17.45,17.58,-0.13,-0.74,75307.65,132217.232
600113.SH,20080111,12.65,13.47,12.64,13.06,12.3,0.76,6.18,57981.2,76272.169
600114.SH,20080111,10.1,10.1,9.75,9.92,10.02,-0.1,-1.0,24709.28,24328.753
600115.SH,20080111,19.62,20.6,19.6,19.93,19.63,0.3,1.53,230423.35,464166.347
600116.SH,20080111,13.55,13.55,12.6,13.07,13.34,-0.27,-2.02,44207.75,57595.203
600117.SH,20080111,22.73,23.34,22.5,23.23,22.64,0.59,2.61,186983.41,430611.495
600118.SH,20080111,45.2,47.0,44.88,45.89,45.0,0.89,1.98,34539.0,159215.797
600119.SH,20080111,8.21,8.26,7.95,8.14,8.2,-0.06,-0.73,35714.43,28877.693
600120.SH,20080111,12.9,13.07,12.32,12.56,12.83,-0.27,-2.1,76691.18,95939.283
600121.SH,20080111,17.29,17.42,16.7,16.9,17.29,-0.39,-2.26,56187.46,95321.511
600122.SH,20080111,30.03,31.98,30.0,31.49,30.15,1.34,4.44,65843.5,205522.666
600123.SH,20080111,58.5,58.6,56.61,56.91,59.0,-2.09,-3.54,79956.35,460021.629
600125.SH,20080111,13.99,14.05,13.63,14.02,13.86,0.16,1.15,164959.94,229106.689
600126.SH,20080111,13.15,13.3,12.84,13.06,13.14,-0.08,-0.61,60601.4,78670.572
600127.SH,20080111,10.5,10.7,10.12,10.38,10.56,-0.18,-1.7,147505.6,153035.402
600128.SH,20080111,28.92,29.89,28.53,29.12,28.91,0.21,0.73,69353.08,203659.895
600129.SH,20080111,18.96,19.03,18.3,18.67,18.95,-0.28,-1.48,21893.33,40699.638
600130.SH,20080111,6.13,6.13,5.89,6.04,6.14,-0.1,-1.63,121988.36,73068.881
600131.SH,20080111,11.6,12.41,11.28,12.15,11.63,0.52,4.47,226159.26,269306.111
600132.SH,20080111,32.05,32.18,31.28,31.93,32.01,-0.08,-0.25,29550.93,93289.133
600133.SH,20080111,11.21,11.57,11.21,11.52,11.19,0.33,2.95,65586.24,75018.362
600135.SH,20080111,15.53,16.26,15.16,16.26,15.49,0.77,4.97,43352.57,68538.162
600137.SH,20080111,39.8,39.8,38.75,39.49,39.11,0.38,0.97,8459.8,33200.065
600138.SH,20080111,34.74,35.23,33.5,33.74,34.73,-0.99,-2.85,79084.88,269089.048
600141.SH,20080111,27.79,28.08,26.0,26.63,27.89,-1.26,-4.52,70320.03,187491.927
600143.SH,20080111,37.18,37.62,36.52,36.73,37.62,-0.89,-2.37,41381.12,152601.481
600145.SH,20080111,9.24,9.26,8.82,9.01,9.21,-0.2,-2.17,67113.06,60506.245
600148.SH,20080111,14.11,14.3,13.69,14.29,14.1,0.19,1.35,21323.2,29929.098
600149.SH,20080111,9.55,9.84,9.45,9.66,9.63,0.03,0.31,62339.56,59779.238
600150.SH,20080111,281.02,285.5,273.01,275.53,281.01,-5.48,-1.95,4524.15,125420.466
600151.SH,20080111,13.86,14.0,13.35,13.54,13.87,-0.33,-2.38,86703.2,117570.329
600152.SH,20080111,10.13,10.19,9.85,10.02,10.13,-0.11,-1.09,42602.14,42462.076
600153.SH,20080111,27.8,28.09,27.36,27.83,27.82,0.01,0.04,33524.65,92806.065
600156.SH,20080111,9.01,9.23,8.83,8.97,8.91,0.06,0.67,100794.83,91239.377
600157.SH,20080111,21.59,21.98,21.18,21.79,21.28,0.51,2.4,82562.45,178842.934
600158.SH,20080111,37.5,38.37,36.6,36.75,37.9,-1.15,-3.03,92253.05,341266.816
600159.SH,20080111,17.0,17.3,16.4,16.97,16.86,0.11,0.65,43441.87,73208.181
600160.SH,20080111,16.89,16.9,15.74,16.74,16.87,-0.13,-0.77,138021.62,223764.855
600161.SH,20080111,48.3,48.35,47.21,47.62,48.32,-0.7,-1.45,6172.67,29468.006
600162.SH,20080111,25.12,25.86,24.86,25.38,25.09,0.29,1.16,51378.13,130141.317
600163.SH,20080111,8.6,8.97,8.51,8.92,8.63,0.29,3.36,75968.46,66233.259
600165.SH,20080111,8.39,8.6,8.27,8.56,8.26,0.3,3.63,108386.43,92026.351
600166.SH,20080111,14.38,14.43,13.86,14.09,14.31,-0.22,-1.54,76891.49,108069.604
600168.SH,20080111,11.82,11.9,11.0,11.51,11.76,-0.25,-2.13,128965.82,149332.004
600169.SH,20080111,40.8,42.4,40.5,42.0,40.83,1.17,2.87,18938.39,79044.885
600170.SH,20080111,17.0,17.17,16.55,16.99,16.99,0.0,0.0,66778.92,111963.886
600171.SH,20080111,8.99,9.05,8.74,8.97,8.99,-0.02,-0.22,80490.91,71358.419
600172.SH,20080111,9.91,9.95,9.5,9.69,9.95,-0.26,-2.61,87388.41,84585.537
600173.SH,20080111,16.2,16.42,15.45,16.05,16.03,0.02,0.12,53429.95,84650.467
600175.SH,20080111,17.41,17.79,17.3,17.62,17.38,0.24,1.38,44796.92,78708.973
600176.SH,20080111,31.7,32.4,31.4,31.59,31.7,-0.11,-0.35,34056.61,108170.591
600177.SH,20080111,26.21,26.49,25.51,26.14,26.16,-0.02,-0.08,187535.59,484300.876
600178.SH,20080111,12.25,12.3,11.8,11.96,12.25,-0.29,-2.37,52353.05,62523.421
600179.SH,20080111,9.27,9.34,8.97,9.12,9.25,-0.13,-1.41,67986.28,61792.2
600180.SH,20080111,11.45,11.52,11.08,11.21,11.62,-0.41,-3.53,101237.13,114286.784
600182.SH,20080111,12.33,12.4,12.15,12.31,12.32,-0.01,-0.08,32341.41,39529.932
600183.SH,20080111,15.9,15.95,15.38,15.48,15.89,-0.41,-2.58,153020.03,237845.93
600184.SH,20080111,18.35,18.35,17.82,18.09,18.09,0.0,0.0,13368.99,24163.989
600185.SH,20080111,13.13,13.49,12.85,13.26,13.14,0.12,0.91,85690.75,112649.93
600186.SH,20080111,6.49,6.51,6.25,6.38,6.48,-0.1,-1.54,192488.78,122073.493
600188.SH,20080111,24.33,24.4,23.68,24.09,24.18,-0.09,-0.37,115909.46,278941.714
600189.SH,20080111,22.22,22.99,22.04,22.65,22.41,0.24,1.07,36888.89,83229.509
600190.SH,20080111,10.78,10.92,10.39,10.81,10.79,0.02,0.19,231819.54,247856.153
600191.SH,20080111,18.39,18.47,17.56,18.19,18.47,-0.28,-1.52,41867.65,75291.453
600192.SH,20080111,17.4,17.4,16.69,16.82,17.41,-0.59,-3.39,55657.78,94265.111
600193.SH,20080111,16.57,17.3,16.57,17.24,16.47,0.77,4.68,73271.76,124735.703
600195.SH,20080111,34.23,34.24,32.0,32.39,34.45,-2.06,-5.98,33865.94,110601.369
600196.SH,20080111,14.91,15.0,14.56,14.95,14.91,0.04,0.27,168022.6,247907.429
600197.SH,20080111,15.98,16.02,15.55,15.89,15.82,0.07,0.44,77821.64,122901.498
600198.SH,20080111,19.66,19.99,19.16,19.19,19.77,-0.58,-2.93,38967.87,75561.95
600199.SH,20080111,11.0,11.1,10.56,10.79,10.93,-0.14,-1.28,68801.65,74359.005
600200.SH,20080111,6.25,6.25,6.08,6.19,6.25,-0.06,-0.96,93376.26,57422.891
600201.SH,20080111,19.15,19.15,18.25,18.33,19.24,-0.91,-4.73,48640.63,89646.654
600202.SH,20080111,26.58,27.4,26.25,26.89,26.83,0.06,0.22,38838.85,103698.555
600206.SH,20080111,25.76,26.1,25.15,25.39,25.78,-0.39,-1.51,18472.31,46987.187
600207.SH,20080111,9.7,9.83,9.32,9.54,9.66,-0.12,-1.24,34642.62,32951.097
600208.SH,20080111,18.05,18.11,17.45,17.53,18.04,-0.51,-2.83,48024.0,84599.002
600209.SH,20080111,6.85,6.85,6.63,6.73,6.8,-0.07,-1.03,42514.87,28552.091
600210.SH,20080111,9.52,9.98,9.39,9.95,9.52,0.43,4.52,447093.43,435302.589
600211.SH,20080111,15.07,15.46,14.83,15.17,15.07,0.1,0.66,22892.84,34707.787
600212.SH,20080111,9.13,9.14,8.4,8.67,9.13,-0.46,-5.04,174841.54,152522.166
600213.SH,20080111,8.2,8.3,8.0,8.1,8.23,-0.13,-1.58,32411.22,26318.314
600215.SH,20080111,11.6,11.87,11.2,11.37,11.59,-0.22,-1.9,100538.94,115172.575
600216.SH,20080111,19.0,19.15,18.3,18.73,19.42,-0.69,-3.55,136750.48,254919.111
600217.SH,20080111,7.08,7.11,6.86,6.97,7.06,-0.09,-1.27,91352.99,63528.225
600218.SH,20080111,8.92,9.26,8.7,9.23,8.92,0.31,3.48,103318.36,93675.112
600219.SH,20080111,31.45,31.49,30.61,31.36,31.4,-0.04,-0.13,103113.03,320454.0
600220.SH,20080111,11.05,11.18,10.7,10.83,11.12,-0.29,-2.61,150817.13,163897.088
600221.SH,20080111,12.6,13.15,12.6,12.99,12.59,0.4,3.18,308082.17,399481.243
600222.SH,20080111,8.1,8.11,7.8,8.03,8.11,-0.08,-0.99,42339.13,33467.765
600226.SH,20080111,12.9,13.0,12.15,12.62,12.59,0.03,0.24,68538.14,85891.008
600227.SH,20080111,28.5,28.79,27.63,27.95,28.84,-0.89,-3.09,41388.75,115674.651
600228.SH,20080111,9.73,9.77,9.22,9.56,9.71,-0.15,-1.54,106378.89,100222.28
600229.SH,20080111,12.0,12.18,11.56,11.93,12.09,-0.16,-1.32,101367.08,119575.653
600230.SH,20080111,28.4,28.79,27.51,27.66,28.5,-0.84,-2.95,21971.95,61128.314
600232.SH,20080111,10.5,11.12,10.41,10.95,10.77,0.18,1.67,102619.91,110917.597
600233.SH,20080111,14.79,14.79,14.01,14.34,14.63,-0.29,-1.98,32970.95,47094.268
600234.SH,20080111,9.03,9.28,8.9,9.09,9.01,0.08,0.89,21292.83,19185.18
600235.SH,20080111,8.1,8.1,7.8,7.93,8.01,-0.08,-1.0,33523.77,26364.576
600236.SH,20080111,14.1,14.1,13.6,13.9,14.15,-0.25,-1.77,167687.0,231363.1
600237.SH,20080111,7.16,7.19,6.89,7.13,7.19,-0.06,-0.83,72875.17,51090.473
600238.SH,20080111,21.28,21.5,20.5,20.93,21.28,-0.35,-1.64,17084.88,35489.291
600239.SH,20080111,19.7,19.89,18.68,19.03,19.44,-0.41,-2.11,63217.98,121823.25
600240.SH,20080111,17.13,17.25,16.45,16.87,17.11,-0.24,-1.4,43015.33,72171.002
600241.SH,20080111,11.76,11.79,11.42,11.78,11.65,0.13,1.12,10139.21,11682.218
600243.SH,20080111,13.75,14.65,13.51,14.57,14.01,0.56,4.0,36923.03,52134.079
600246.SH,20080111,28.5,28.78,27.15,27.29,28.37,-1.08,-3.81,49730.59,138164.745
600249.SH,20080111,38.32,41.05,38.0,41.03,37.32,3.71,9.94,300323.59,1206211.234
600250.SH,20080111,9.65,9.71,9.35,9.56,9.74,-0.18,-1.85,33074.78,31498.82
600251.SH,20080111,63.01,66.3,61.0,61.75,63.18,-1.43,-2.26,29032.49,183584.224
600252.SH,20080111,22.16,22.16,20.9,21.78,22.16,-0.38,-1.71,44256.95,95253.973
600253.SH,20080111,7.78,8.2,7.59,8.13,7.77,0.36,4.63,168703.43,133636.869
600255.SH,20080111,15.26,15.33,14.9,15.3,15.19,0.11,0.72,35732.42,54003.916
600256.SH,20080111,20.66,20.74,19.75,20.15,20.79,-0.64,-3.08,129283.54,259844.412
600257.SH,20080111,10.28,10.34,9.92,10.16,10.46,-0.3,-2.87,240603.73,243511.194
600258.SH,20080111,47.33,48.15,45.6,46.15,47.79,-1.64,-3.43,43620.68,203307.028
600260.SH,20080111,13.78,14.06,13.65,14.0,13.76,0.24,1.74,53831.27,74537.995
600261.SH,20080111,18.85,19.14,18.56,18.85,18.85,0.0,0.0,18410.6,34707.856
600262.SH,20080111,13.95,13.95,13.46,13.62,13.97,-0.35,-2.51,16924.45,23010.35
600263.SH,20080111,18.35,19.1,18.01,19.04,18.26,0.78,4.27,70749.33,131827.725
600265.SH,20080111,17.8,18.08,17.2,17.82,17.79,0.03,0.17,24240.94,42444.129
600266.SH,20080111,32.01,33.0,31.96,32.35,31.59,0.76,2.41,86227.53,279841.939
600267.SH,20080111,19.01,19.08,17.97,17.99,18.69,-0.7,-3.75,114368.83,207733.629
600268.SH,20080111,24.65,25.3,24.5,25.02,25.12,-0.1,-0.4,21209.99,52853.692
600269.SH,20080111,19.4,19.4,18.69,19.14,19.38,-0.24,-1.24,120074.45,227543.777
