ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300171.SZ,20151023,24.75,26.18,24.51,26.18,23.8,2.38,10.0,427677.72,1083621.9378
300172.SZ,20151023,15.44,16.78,15.25,16.78,15.25,1.53,10.03,273407.17,438096.4361
300173.SZ,20151023,17.85,19.3,17.6,18.77,17.58,1.19,6.77,272870.66,507994.2251
300174.SZ,20151023,18.95,20.15,18.72,19.83,18.69,1.14,6.1,47973.46,92383.7026
300175.SZ,20151023,9.0,9.43,8.92,9.39,9.0,0.39,4.33,288700.48,264242.8671
300176.SZ,20151023,20.83,21.85,20.52,21.72,20.83,0.89,4.27,42091.33,89133.3977
300177.SZ,20151023,17.97,18.54,17.44,18.1,17.9,0.2,1.12,183770.8,331867.4312
300179.SZ,20151023,8.04,8.47,7.94,8.4,8.02,0.38,4.74,156418.27,127425.2626
300180.SZ,20151023,13.71,13.94,13.48,13.81,13.65,0.16,1.17,93021.37,127172.1124
300181.SZ,20151023,10.1,10.8,10.02,10.71,9.89,0.82,8.29,510337.05,530254.3226
300182.SZ,20151023,19.85,20.18,18.9,20.02,19.7,0.32,1.62,182911.41,358421.6437
300183.SZ,20151023,23.72,24.22,23.06,24.08,23.4,0.68,2.91,172113.54,409458.8941
300184.SZ,20151023,18.01,18.28,17.5,18.03,18.15,-0.12,-0.66,225042.93,402919.8402
300185.SZ,20151023,8.38,8.53,8.18,8.47,8.23,0.24,2.92,220894.32,184905.3862
300187.SZ,20151023,36.68,39.88,35.41,39.88,36.25,3.63,10.01,53119.8,199090.2549
300188.SZ,20151023,26.0,27.21,25.0,26.74,25.5,1.24,4.86,330945.9,869484.7516
300190.SZ,20151023,21.18,22.4,20.66,22.1,20.91,1.19,5.69,155648.07,335481.4454
300191.SZ,20151023,45.74,45.74,44.68,45.74,41.58,4.16,10.0,146157.88,668062.9647
300192.SZ,20151023,14.0,14.02,13.2,14.01,13.37,0.64,4.79,138968.63,191071.4381
300193.SZ,20151023,11.1,11.9,11.0,11.61,10.99,0.62,5.64,402755.96,458991.7936
300195.SZ,20151023,22.18,23.45,21.82,23.08,21.81,1.27,5.82,132531.01,299519.9929
300196.SZ,20151023,25.15,26.72,25.1,26.72,25.1,1.62,6.45,46357.0,120286.2924
300198.SZ,20151023,12.6,12.61,11.9,12.41,12.32,0.09,0.73,163933.16,201042.2342
300199.SZ,20151023,23.7,24.65,22.72,23.9,22.62,1.28,5.66,284169.72,678188.0508
300200.SZ,20151023,14.42,15.02,14.26,14.82,14.62,0.2,1.37,142854.43,209270.14
300201.SZ,20151023,14.61,15.8,14.61,15.33,14.65,0.68,4.64,263681.99,400628.4186
300202.SZ,20151023,24.71,26.5,24.03,26.07,24.23,1.84,7.59,169938.78,424694.072
300203.SZ,20151023,29.98,31.5,29.04,31.07,29.19,1.88,6.44,137297.46,413254.4572
300204.SZ,20151023,31.55,32.98,31.55,32.5,31.49,1.01,3.21,63328.98,204914.5402
300205.SZ,20151023,20.19,22.45,19.71,21.31,20.54,0.77,3.75,598298.89,1243352.3606
300206.SZ,20151023,24.49,25.56,24.25,25.56,23.24,2.32,9.98,170168.26,428845.4372
300207.SZ,20151023,26.0,26.68,25.55,26.46,25.25,1.21,4.79,177145.15,465352.4318
300208.SZ,20151023,19.7,20.26,19.25,19.88,20.11,-0.23,-1.14,362572.1,715480.6363
300210.SZ,20151023,17.45,17.65,16.49,17.15,17.36,-0.21,-1.21,78648.45,133385.7947
300211.SZ,20151023,17.27,19.22,17.23,19.22,17.47,1.75,10.02,75078.87,138155.0154
300212.SZ,20151023,40.33,42.22,40.33,41.88,40.29,1.59,3.95,170696.06,708436.8211
300213.SZ,20151023,27.89,30.89,27.8,30.89,28.08,2.81,10.01,92535.14,277623.345
300214.SZ,20151023,7.92,8.46,7.92,8.4,7.88,0.52,6.6,227386.91,184929.404
300215.SZ,20151023,11.48,12.13,11.35,11.7,11.48,0.22,1.92,166238.78,195423.2812
300216.SZ,20151023,54.9,55.38,52.8,52.97,52.74,0.23,0.44,179378.39,968305.0523
300217.SZ,20151023,9.4,10.28,9.3,9.98,9.51,0.47,4.94,280157.19,271299.5015
300218.SZ,20151023,13.3,14.3,13.3,14.17,13.34,0.83,6.22,35619.58,49267.3656
300219.SZ,20151023,28.19,29.7,28.06,29.46,28.31,1.15,4.06,98166.24,283490.0651
300220.SZ,20151023,36.12,37.0,35.32,36.35,33.93,2.42,7.13,110776.2,400650.9779
300221.SZ,20151023,10.2,10.77,10.1,10.65,10.21,0.44,4.31,258889.11,269780.9411
300223.SZ,20151023,27.51,29.2,27.0,28.79,27.83,0.96,3.45,135949.23,380838.6896
300224.SZ,20151023,25.73,25.99,25.1,25.74,25.37,0.37,1.46,101031.19,259182.2594
300225.SZ,20151023,6.86,7.1,6.86,7.04,6.86,0.18,2.62,146486.88,102569.5523
300226.SZ,20151023,58.39,62.57,57.08,60.75,58.7,2.05,3.49,154429.44,918451.9519
300227.SZ,20151023,30.2,32.5,30.0,31.99,29.83,2.16,7.24,135249.89,421317.0367
300229.SZ,20151023,26.65,27.68,26.35,27.3,26.32,0.98,3.72,243062.55,658846.4831
300231.SZ,20151023,19.45,20.44,19.23,20.13,19.29,0.84,4.35,444063.51,881601.9472
300232.SZ,20151023,27.83,27.83,27.83,27.83,25.3,2.53,10.0,19830.75,55188.9773
300233.SZ,20151023,32.29,33.79,32.29,33.08,31.99,1.09,3.41,57425.4,190165.6811
300234.SZ,20151023,14.9,16.05,14.9,15.9,14.87,1.03,6.93,83211.63,127060.6747
300235.SZ,20151023,25.86,28.38,25.86,28.38,25.8,2.58,10.0,123410.14,334186.8911
300236.SZ,20151023,24.88,25.85,24.5,25.41,24.9,0.51,2.05,44371.64,111757.1118
300237.SZ,20151023,10.3,11.22,10.27,11.22,10.2,1.02,10.0,245948.11,266739.0025
300238.SZ,20151023,41.99,43.3,41.6,42.37,41.3,1.07,2.59,110908.49,470704.9243
300240.SZ,20151023,16.2,17.2,16.2,16.8,16.26,0.54,3.32,155004.02,260568.6001
300241.SZ,20151023,13.4,13.65,12.94,13.65,13.29,0.36,2.71,135364.53,180543.2588
300242.SZ,20151023,38.49,41.0,37.0,38.2,38.1,0.1,0.26,125386.17,481997.83
300243.SZ,20151023,13.88,15.07,13.69,15.07,13.7,1.37,10.0,161141.39,233381.5553
300244.SZ,20151023,92.0,92.0,87.38,89.33,85.37,3.96,4.64,105557.55,945883.0418
300245.SZ,20151023,24.24,25.84,24.21,25.47,24.39,1.08,4.43,272914.42,682237.6913
300246.SZ,20151023,32.86,32.86,32.86,32.86,29.87,2.99,10.01,19145.7,62912.7702
300247.SZ,20151023,19.81,19.81,19.81,19.81,18.01,1.8,9.99,17431.9,34532.5939
300248.SZ,20151023,26.0,28.4,25.68,28.4,25.82,2.58,9.99,322151.46,898382.1501
300249.SZ,20151023,16.93,17.9,16.93,17.75,16.82,0.93,5.53,64743.93,112994.4299
300250.SZ,20151023,65.02,67.96,61.12,61.15,61.78,-0.63,-1.02,101882.55,651365.1349
300251.SZ,20151023,25.48,26.3,25.01,25.83,25.46,0.37,1.45,379324.26,968509.1336
300252.SZ,20151023,29.88,32.09,29.5,30.9,29.86,1.04,3.48,86542.3,267287.0861
300253.SZ,20151023,46.99,49.56,46.99,48.2,45.98,2.22,4.83,269957.17,1301379.0677
300254.SZ,20151023,36.8,36.8,36.8,36.8,33.45,3.35,10.01,32205.69,118516.9392
300255.SZ,20151023,17.83,18.98,17.83,18.4,17.53,0.87,4.96,127570.79,234363.5454
300256.SZ,20151023,21.77,22.05,20.51,21.3,21.07,0.23,1.09,156180.35,331669.4448
300257.SZ,20151023,18.28,18.6,17.87,18.4,18.14,0.26,1.43,153033.37,279384.5671
300258.SZ,20151023,14.79,15.1,14.43,15.04,14.68,0.36,2.45,65366.47,96299.7556
300259.SZ,20151023,9.35,9.96,9.35,9.8,9.35,0.45,4.81,125938.7,121702.8025
300260.SZ,20151023,23.1,24.9,23.04,23.94,22.72,1.22,5.37,35007.57,83384.5419
300264.SZ,20151023,15.6,16.95,15.31,15.9,15.65,0.25,1.6,354327.86,566784.827
300265.SZ,20151023,11.7,11.98,11.46,11.88,11.7,0.18,1.54,88936.51,104442.7983
300267.SZ,20151023,30.62,31.4,29.91,30.99,30.52,0.47,1.54,115846.02,354770.9868
300268.SZ,20151023,19.38,20.68,18.81,20.68,18.8,1.88,10.0,56482.88,113114.7674
300270.SZ,20151023,15.64,16.3,15.5,16.25,15.5,0.75,4.84,92921.15,147700.5753
300271.SZ,20151023,39.85,41.65,39.85,41.4,39.5,1.9,4.81,67445.68,276155.9638
300273.SZ,20151023,24.0,24.31,23.6,24.31,22.1,2.21,10.0,309886.98,747195.2116
300274.SZ,20151023,26.65,27.58,26.3,27.32,26.2,1.12,4.27,171448.69,464909.5758
300275.SZ,20151023,17.66,19.16,17.45,19.16,17.42,1.74,9.99,75142.72,137402.2365
300276.SZ,20151023,30.11,33.33,30.11,30.96,30.9,0.06,0.19,421060.38,1325503.0309
300278.SZ,20151023,22.8,24.5,22.7,23.81,22.6,1.21,5.35,194244.05,464804.3446
300281.SZ,20151023,14.26,15.15,14.18,15.06,14.12,0.94,6.66,112400.64,164709.7533
300282.SZ,20151023,21.23,23.26,20.9,23.2,21.21,1.99,9.38,82920.29,183340.3586
300283.SZ,20151023,11.45,11.78,11.15,11.62,11.22,0.4,3.57,54925.91,62939.5792
300285.SZ,20151023,33.12,33.98,32.11,33.83,33.1,0.73,2.21,28816.32,94930.4743
300286.SZ,20151023,23.37,25.05,23.37,24.78,23.38,1.4,5.99,51664.9,124424.1777
300287.SZ,20151023,17.22,17.57,16.5,17.39,17.2,0.19,1.1,430798.56,734043.1306
300289.SZ,20151023,46.18,50.01,46.15,50.01,45.46,4.55,10.01,87573.21,424501.2443
300290.SZ,20151023,18.15,19.22,17.98,19.22,17.47,1.75,10.02,207181.27,390045.3961
300292.SZ,20151023,37.02,37.85,36.67,37.51,36.62,0.89,2.43,34299.9,128008.9728
300293.SZ,20151023,20.55,21.95,20.5,21.57,20.23,1.34,6.62,148444.97,314623.745
300294.SZ,20151023,40.3,40.3,38.6,39.48,39.11,0.37,0.95,82288.81,324807.3718
300295.SZ,20151023,99.0,99.68,91.08,95.3,95.05,0.25,0.26,64924.18,621265.2265
300297.SZ,20151023,15.25,16.39,15.25,16.39,14.9,1.49,10.0,674637.04,1072934.9656
300298.SZ,20151023,39.73,43.12,39.73,42.06,39.72,2.34,5.89,59231.99,248137.1908
300299.SZ,20151023,31.83,31.83,31.83,31.83,28.94,2.89,9.99,6886.04,21918.2653
300300.SZ,20151023,25.42,26.36,24.79,26.07,25.4,0.67,2.64,227287.51,579744.3669
300301.SZ,20151023,7.62,7.98,7.62,7.92,7.6,0.32,4.21,115713.93,90343.8755
300302.SZ,20151023,44.38,45.0,42.5,44.4,44.94,-0.54,-1.2,74343.18,326166.0362
300303.SZ,20151023,9.79,9.98,9.56,9.88,9.66,0.22,2.28,197359.98,192148.3053
300304.SZ,20151023,19.0,19.97,18.7,19.82,18.55,1.27,6.85,62470.58,121166.9168
300305.SZ,20151023,22.48,23.79,22.07,23.52,22.23,1.29,5.8,61768.1,141449.7452
300306.SZ,20151023,17.1,18.4,16.99,17.95,16.84,1.11,6.59,114135.04,204462.867
300307.SZ,20151023,13.8,14.59,13.7,14.3,13.73,0.57,4.15,193942.99,274620.0588
300308.SZ,20151023,14.5,15.36,14.32,15.26,14.7,0.56,3.81,64217.02,95478.1481
300309.SZ,20151023,17.06,17.68,17.06,17.51,17.27,0.24,1.39,145709.79,253601.0042
300310.SZ,20151023,28.62,29.97,28.61,29.6,28.5,1.1,3.86,108700.08,319545.4667
300311.SZ,20151023,33.2,34.73,32.72,34.16,32.73,1.43,4.37,125292.37,422699.0447
300312.SZ,20151023,33.98,34.96,33.21,34.56,33.98,0.58,1.71,108691.26,370841.5956
300313.SZ,20151023,17.2,18.0,16.9,17.7,16.94,0.76,4.49,47029.43,81885.5162
300314.SZ,20151023,42.01,45.44,41.58,45.4,41.31,4.09,9.9,423624.16,1832803.9612
300315.SZ,20151023,12.68,13.89,12.38,13.89,12.63,1.26,9.98,1693889.56,2227047.5671
300316.SZ,20151023,15.35,15.37,15.03,15.3,15.19,0.11,0.72,217963.33,332019.8353
300318.SZ,20151023,23.3,24.6,22.68,24.6,22.36,2.24,10.02,251902.19,600293.9107
300320.SZ,20151023,10.49,10.9,10.35,10.76,10.39,0.37,3.56,83073.5,88191.6594
300321.SZ,20151023,76.1,81.44,75.9,76.98,75.9,1.08,1.42,13739.78,106828.8568
300322.SZ,20151023,12.24,12.24,12.24,12.24,11.13,1.11,9.97,3175.09,3886.3102
300323.SZ,20151023,6.48,6.78,6.45,6.73,6.45,0.28,4.34,114932.57,76065.8227
300324.SZ,20151023,37.66,40.0,36.0,39.3,37.66,1.64,4.35,121744.04,462892.282
300325.SZ,20151023,11.91,12.5,11.8,12.4,11.86,0.54,4.55,80425.01,97724.4903
300327.SZ,20151023,20.2,20.7,19.8,20.45,20.2,0.25,1.24,67190.51,136566.5483
300328.SZ,20151023,24.38,26.32,23.52,25.86,23.95,1.91,7.97,82128.08,208653.1713
300329.SZ,20151023,24.59,25.4,24.01,25.4,23.09,2.31,10.0,207310.92,515545.6065
300330.SZ,20151023,16.01,16.54,15.83,16.3,15.63,0.67,4.29,108608.02,175860.4909
300331.SZ,20151023,19.7,21.67,19.51,21.67,19.7,1.97,10.0,129715.95,270003.7717
300332.SZ,20151023,22.49,23.71,21.6,23.44,22.14,1.3,5.87,79765.63,180239.4093
300333.SZ,20151023,28.3,30.1,27.56,28.98,28.06,0.92,3.28,339424.12,980023.4391
300334.SZ,20151023,23.09,24.68,23.09,24.6,23.4,1.2,5.13,102029.98,243229.2314
300335.SZ,20151023,13.26,13.89,13.0,13.89,13.15,0.74,5.63,116933.07,156573.6683
300336.SZ,20151023,31.79,31.88,29.71,31.5,31.6,-0.1,-0.32,139117.11,429706.4716
300337.SZ,20151023,19.39,20.17,18.7,19.76,19.47,0.29,1.49,304468.84,590207.542
300338.SZ,20151023,13.72,14.89,13.4,14.32,13.72,0.6,4.37,165965.82,232845.7906
300339.SZ,20151023,36.6,39.19,36.6,38.82,36.37,2.45,6.74,148815.36,564227.7684
300340.SZ,20151023,24.97,25.77,23.79,25.39,24.29,1.1,4.53,54194.83,134422.1473
300341.SZ,20151023,19.5,21.45,19.49,21.43,19.5,1.93,9.9,93310.57,190994.3951
300344.SZ,20151023,11.3,11.58,10.93,11.28,11.0,0.28,2.55,139451.04,157269.7628
300345.SZ,20151023,12.71,13.3,12.71,13.17,12.72,0.45,3.54,290141.53,379672.4409
300346.SZ,20151023,24.11,25.6,24.11,25.42,24.39,1.03,4.22,36610.61,91822.9317
300347.SZ,20151023,38.81,39.0,36.89,37.5,37.22,0.28,0.75,155562.75,590047.186
300348.SZ,20151023,76.7,76.7,74.0,76.7,69.73,6.97,10.0,73682.23,563747.5223
300349.SZ,20151023,31.28,31.75,30.31,31.24,31.57,-0.33,-1.05,66617.84,206668.202
300350.SZ,20151023,35.6,39.33,35.09,38.99,35.93,3.06,8.52,137003.65,511849.7741
300352.SZ,20151023,41.0,41.75,38.1,41.75,37.95,3.8,10.01,272710.53,1090259.5906
300353.SZ,20151023,25.18,27.5,25.02,26.75,25.21,1.54,6.11,238124.47,631740.8634
300354.SZ,20151023,31.06,32.5,29.57,31.55,30.9,0.65,2.1,48750.39,151092.6781
300355.SZ,20151023,14.08,15.51,14.08,15.51,14.1,1.41,10.0,372007.29,565980.942
300356.SZ,20151023,32.3,35.35,32.3,35.35,32.14,3.21,9.99,81930.46,276997.9852
300357.SZ,20151023,38.99,41.36,38.75,40.98,38.62,2.36,6.11,37776.79,151426.2632
300358.SZ,20151023,36.6,37.52,35.6,37.03,34.89,2.14,6.13,64164.26,234731.6086
300359.SZ,20151023,98.05,105.8,97.3,103.1,98.38,4.72,4.8,65258.45,665249.887
300360.SZ,20151023,32.35,32.88,31.52,32.32,32.0,0.32,1.0,74948.74,241208.5555
300362.SZ,20151023,36.71,40.0,36.18,40.0,36.55,3.45,9.44,25807.51,96685.9831
300363.SZ,20151023,24.88,26.4,24.6,26.02,24.22,1.8,7.43,71906.18,185424.8231
300364.SZ,20151023,117.0,123.38,109.59,119.5,117.4,2.1,1.79,28462.9,332383.6066
300365.SZ,20151023,31.31,33.19,31.21,33.0,31.24,1.76,5.63,63364.77,204565.8625
300366.SZ,20151023,53.31,55.83,48.69,51.99,54.1,-2.11,-3.9,72869.33,390128.9842
300367.SZ,20151023,69.0,69.0,64.24,68.1,66.66,1.44,2.16,71520.08,475710.8251
300368.SZ,20151023,20.37,21.44,20.0,21.2,20.35,0.85,4.18,114301.64,237213.541
300369.SZ,20151023,38.26,42.14,38.26,42.14,38.31,3.83,10.0,109320.29,443523.9157
300370.SZ,20151023,17.05,18.55,17.05,18.09,17.38,0.71,4.09,210562.07,375807.7448
300371.SZ,20151023,33.66,35.5,32.54,32.8,32.54,0.26,0.8,128739.81,435218.4891
300372.SZ,20151023,14.38,15.19,14.33,15.0,14.41,0.59,4.09,76982.94,113299.3444
300373.SZ,20151023,45.6,47.58,45.13,47.4,45.38,2.02,4.45,57238.76,265982.3317
300374.SZ,20151023,18.9,19.8,18.89,19.65,18.97,0.68,3.58,35284.89,68612.8101
300375.SZ,20151023,18.2,18.96,18.1,18.82,18.05,0.77,4.27,52775.83,97941.6271
300376.SZ,20151023,41.56,43.33,40.62,42.82,41.48,1.34,3.23,66353.09,276365.4446
300377.SZ,20151023,87.3,89.99,84.45,87.11,86.19,0.92,1.07,84050.11,737575.4226
300378.SZ,20151023,55.31,58.0,53.7,57.24,52.87,4.37,8.27,92983.94,518164.0535
300379.SZ,20151023,69.5,73.92,68.6,71.0,67.2,3.8,5.65,44484.92,320529.0379
300380.SZ,20151023,83.0,87.37,81.55,87.37,79.43,7.94,10.0,142869.92,1221635.9182
300381.SZ,20151023,35.86,37.4,35.36,37.12,35.96,1.16,3.23,13438.97,48925.0045
300382.SZ,20151023,40.68,41.58,39.34,41.48,40.58,0.9,2.22,40952.96,165964.7621
300383.SZ,20151023,38.71,39.68,37.75,38.82,38.53,0.29,0.75,175578.63,678949.257
300384.SZ,20151023,70.8,75.7,69.2,69.55,68.92,0.63,0.91,68046.24,489671.5486
300385.SZ,20151023,40.16,43.79,39.5,43.15,40.16,2.99,7.45,42173.07,176344.6465
300386.SZ,20151023,46.65,48.87,46.65,48.01,46.3,1.71,3.69,77853.41,372814.1576
300387.SZ,20151023,22.35,23.1,22.21,23.0,22.55,0.45,2.0,56759.28,129359.9243
300388.SZ,20151023,34.9,38.13,33.5,37.82,34.92,2.9,8.3,152592.97,542987.1652
300389.SZ,20151023,30.3,33.2,30.21,32.7,30.38,2.32,7.64,55377.79,178046.8391
300390.SZ,20151023,28.8,30.15,28.65,30.15,27.5,2.65,9.64,68979.81,203045.3222
300391.SZ,20151023,17.36,18.16,17.36,17.96,17.3,0.66,3.82,28568.14,50812.188
300392.SZ,20151023,40.5,41.99,40.2,41.36,40.13,1.23,3.07,88625.35,366708.5558
300393.SZ,20151023,37.8,38.34,36.78,38.08,37.42,0.66,1.76,26672.57,100427.928
300394.SZ,20151023,64.45,66.98,64.0,66.7,63.88,2.82,4.41,12889.34,84329.8102
300395.SZ,20151023,31.98,32.65,31.11,32.65,29.68,2.97,10.01,89371.34,288379.4576
300396.SZ,20151023,47.0,48.41,45.78,48.41,44.01,4.4,10.0,37231.35,177282.1396
300397.SZ,20151023,73.8,76.03,72.11,75.83,73.55,2.28,3.1,52365.39,388960.613
300398.SZ,20151023,60.35,63.3,60.35,63.24,60.46,2.78,4.6,12853.62,79682.0038
300399.SZ,20151023,108.0,109.0,101.15,104.4,106.0,-1.6,-1.51,29891.73,313343.9974
300400.SZ,20151023,33.7,35.1,33.1,34.82,33.63,1.19,3.54,48749.95,167593.0917
300401.SZ,20151023,18.98,20.88,18.98,20.88,18.98,1.9,10.01,104975.28,217278.7365
300402.SZ,20151023,15.15,15.8,15.15,15.7,15.22,0.48,3.15,24179.38,37510.4017
300403.SZ,20151023,43.5,44.85,43.4,44.5,42.8,1.7,3.97,19072.16,84484.7193
300404.SZ,20151023,46.97,47.88,45.85,47.88,43.53,4.35,9.99,43755.95,207542.1025
300405.SZ,20151023,42.15,43.5,41.69,43.0,42.15,0.85,2.02,12453.37,53015.3911
300406.SZ,20151023,40.4,42.16,39.8,41.47,39.2,2.27,5.79,56331.93,232276.5799
300408.SZ,20151023,37.75,38.28,36.13,37.54,37.85,-0.31,-0.82,74464.42,277016.1563
300409.SZ,20151023,44.02,45.17,42.98,44.7,43.7,1.0,2.29,21332.16,93855.9498
300410.SZ,20151023,74.03,82.98,73.6,78.31,75.88,2.43,3.2,32383.83,251493.1137
300411.SZ,20151023,32.4,33.74,31.35,33.1,32.55,0.55,1.69,80022.27,258626.138
300413.SZ,20151023,50.01,50.4,46.85,48.07,48.51,-0.44,-0.91,244166.52,1187476.1155
300414.SZ,20151023,32.3,33.65,31.81,33.25,32.47,0.78,2.4,40907.66,133325.7697
300415.SZ,20151023,19.09,20.29,19.0,19.99,19.02,0.97,5.1,75922.35,150286.3333
300416.SZ,20151023,63.88,66.0,63.0,65.59,62.88,2.71,4.31,24781.93,159738.092
300417.SZ,20151023,65.78,69.8,65.78,69.8,65.5,4.3,6.56,12868.8,86772.3894
300418.SZ,20151023,122.8,126.5,118.02,125.0,121.0,4.0,3.31,72705.99,886660.5842
300419.SZ,20151023,137.5,145.5,136.0,141.0,138.0,3.0,2.17,11520.07,161822.0934
300420.SZ,20151023,52.01,58.17,50.96,58.17,52.88,5.29,10.0,38519.72,213308.4252
300421.SZ,20151023,27.98,28.8,27.6,28.68,28.13,0.55,1.96,18436.58,51981.0703
300422.SZ,20151023,41.35,44.77,41.34,44.24,41.42,2.82,6.81,39057.27,167871.6354
300423.SZ,20151023,36.5,38.55,36.48,38.49,36.11,2.38,6.59,26330.75,98425.9983
300424.SZ,20151023,59.98,61.29,58.52,61.12,59.38,1.74,2.93,34763.61,209005.2671
300425.SZ,20151023,80.09,88.09,78.46,88.09,80.08,8.01,10.0,23548.72,195247.6545
300426.SZ,20151023,71.9,72.0,67.5,70.5,71.84,-1.34,-1.87,62040.78,434732.777
300427.SZ,20151023,66.48,72.6,66.0,72.6,66.0,6.6,10.0,21612.53,153334.1731
300428.SZ,20151023,43.59,46.0,43.2,45.41,43.1,2.31,5.36,27444.69,123678.5974
300430.SZ,20151023,47.0,49.56,47.0,49.48,46.91,2.57,5.48,20378.84,99662.0578
300431.SZ,20151023,101.0,106.48,99.99,106.48,96.8,9.68,10.0,143858.83,1489544.8829
300432.SZ,20151023,22.46,23.3,21.96,22.82,22.69,0.13,0.57,97948.06,220279.4296
300433.SZ,20151023,71.4,73.96,71.0,73.72,70.34,3.38,4.81,35169.02,256107.5129
300434.SZ,20151023,45.61,47.01,45.31,46.66,45.19,1.47,3.25,17305.99,80198.2398
300435.SZ,20151023,41.6,43.3,41.39,43.1,41.38,1.72,4.16,14226.3,60687.9332
300436.SZ,20151023,77.7,80.26,76.68,79.1,75.36,3.74,4.96,37303.25,292087.2109
300437.SZ,20151023,68.3,75.55,67.9,75.55,68.68,6.87,10.0,30969.74,221488.9422
300438.SZ,20151023,71.78,74.3,71.0,73.65,71.55,2.1,2.94,33953.41,246675.2901
300439.SZ,20151023,37.3,40.29,37.3,40.29,36.63,3.66,9.99,166503.99,656248.9035
300440.SZ,20151023,74.99,80.1,74.52,80.1,72.82,7.28,10.0,45325.18,351092.8089
300442.SZ,20151023,46.1,47.91,46.1,47.67,46.47,1.2,2.58,21687.51,101926.0639
300443.SZ,20151023,123.37,129.6,123.37,126.31,124.45,1.86,1.49,12403.54,156467.5939
300444.SZ,20151023,21.68,22.96,21.51,22.64,21.6,1.04,4.81,94013.72,209893.6643
300445.SZ,20151023,41.68,42.84,40.92,42.56,41.46,1.1,2.65,25322.19,106549.3683
300446.SZ,20151023,95.72,101.88,95.28,98.72,95.29,3.43,3.6,13480.37,132100.3116
300447.SZ,20151023,68.25,70.0,67.18,69.68,67.07,2.61,3.89,20419.24,140733.066
300448.SZ,20151023,74.01,77.96,74.01,77.0,74.51,2.49,3.34,25653.5,195735.378
300449.SZ,20151023,75.56,77.85,75.1,77.0,75.04,1.96,2.61,18700.51,143284.7015
300450.SZ,20151023,95.01,96.68,89.95,93.5,94.7,-1.2,-1.27,49407.8,459454.0436
300451.SZ,20151023,163.5,175.0,162.0,164.16,163.31,0.85,0.52,15232.25,255790.8619
300452.SZ,20151023,77.79,81.45,77.16,79.9,76.37,3.53,4.62,24576.34,194784.899
300453.SZ,20151023,54.85,54.85,54.85,54.85,49.86,4.99,10.01,11776.49,64594.0477
300455.SZ,20151023,39.08,40.5,39.05,40.0,39.2,0.8,2.04,43608.57,173543.3368
300457.SZ,20151023,52.0,53.54,51.05,52.75,51.22,1.53,2.99,29104.68,152434.6018
300458.SZ,20151023,88.3,91.0,83.25,86.62,85.98,0.64,0.74,35554.44,306235.7412
300460.SZ,20151023,31.3,32.08,30.27,31.95,32.25,-0.3,-0.93,132077.5,412440.3808
300461.SZ,20151023,39.19,40.78,38.88,40.59,38.88,1.71,4.4,13034.92,52303.4904
300462.SZ,20151023,27.48,27.48,26.58,27.33,26.51,0.82,3.09,42270.78,114493.1861
300463.SZ,20151023,86.33,89.97,86.3,88.91,84.32,4.59,5.44,31061.39,273560.5529
300464.SZ,20151023,36.0,38.7,35.41,38.7,35.59,3.11,8.74,59174.67,217838.2213
300465.SZ,20151023,68.45,69.96,65.07,67.06,67.0,0.06,0.09,33396.71,225587.8486
300468.SZ,20151023,61.25,66.9,61.22,65.7,61.15,4.55,7.44,31769.02,203726.271
300469.SZ,20151023,87.3,93.37,85.4,93.37,84.88,8.49,10.0,36931.34,334719.5477
300470.SZ,20151023,73.5,77.97,73.5,76.9,73.15,3.75,5.13,13279.05,100926.1646
300471.SZ,20151023,52.0,54.29,52.0,53.71,51.25,2.46,4.8,37111.68,198384.9977
300472.SZ,20151023,43.6,45.59,43.01,44.42,43.5,0.92,2.11,27149.97,120790.8018
300473.SZ,20151023,52.3,54.67,52.26,54.64,52.09,2.55,4.9,28206.6,151483.2207
300475.SZ,20151023,26.0,27.1,25.42,26.65,26.13,0.52,1.99,101561.73,265230.8593
300476.SZ,20151023,38.18,39.29,37.85,39.01,37.83,1.18,3.12,35542.16,137117.2165
300477.SZ,20151023,37.79,38.4,37.15,38.32,37.15,1.17,3.15,19302.81,73070.1662
300478.SZ,20151023,40.97,42.19,40.33,41.65,40.8,0.85,2.08,29906.0,123294.9017
300479.SZ,20151023,61.58,65.14,61.4,64.42,60.85,3.57,5.87,21609.11,137495.4059
300480.SZ,20151023,60.88,63.1,59.4,60.9,61.62,-0.72,-1.17,62100.04,379942.0603
300481.SZ,20151023,36.2,37.09,35.65,36.7,35.59,1.11,3.12,40118.11,145606.7229
300482.SZ,20151023,86.97,91.17,86.11,90.02,84.85,5.17,6.09,30840.08,274444.3928
300483.SZ,20151023,40.81,43.7,40.8,43.68,40.8,2.88,7.06,20649.34,87041.4736
300485.SZ,20151023,86.32,90.5,86.32,89.92,87.2,2.72,3.12,42059.51,373344.5579
300486.SZ,20151023,36.99,38.29,36.66,37.96,36.98,0.98,2.65,55760.26,209002.0249
300487.SZ,20151023,45.18,46.39,44.4,46.39,44.78,1.61,3.6,20962.89,95427.2519
300488.SZ,20151023,54.51,56.56,54.02,56.06,54.2,1.86,3.43,12816.66,71073.2661
300489.SZ,20151023,72.02,73.88,70.5,73.0,71.81,1.19,1.66,17581.73,126497.5
600004.SH,20151023,13.25,13.62,13.18,13.43,13.17,0.26,1.97,77769.11,104348.583
