ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600152.SH,20060330,3.36,3.39,3.28,3.29,3.38,-0.09,-2.66,5765.59,1923.082
600156.SH,20060330,1.9,1.9,1.87,1.89,1.92,-0.03,-1.56,8533.54,1614.396
600157.SH,20060330,5.07,5.09,4.95,4.95,5.07,-0.12,-2.37,8246.75,4139.293
600158.SH,20060330,7.85,7.92,7.63,7.66,7.87,-0.21,-2.67,11302.8,8751.615
600159.SH,20060330,3.01,3.01,2.93,2.94,3.01,-0.07,-2.33,12428.36,3685.965
600160.SH,20060330,4.5,4.5,4.28,4.3,4.49,-0.19,-4.23,49016.55,21547.37
600162.SH,20060330,3.41,3.46,3.34,3.35,3.41,-0.06,-1.76,21279.0,7224.45
600165.SH,20060330,2.53,2.61,2.5,2.52,2.5,0.02,0.8,85277.64,21796.774
600166.SH,20060330,3.5,3.62,3.28,3.53,3.29,0.24,7.29,127545.78,43905.526
600167.SH,20060330,3.35,3.4,3.27,3.28,3.38,-0.1,-2.96,7666.43,2545.955
600170.SH,20060330,3.91,4.05,3.9,3.98,3.93,0.05,1.27,95692.34,38278.255
600171.SH,20060330,5.45,5.48,5.27,5.28,5.45,-0.17,-3.12,59598.07,32001.476
600172.SH,20060330,4.21,4.23,4.05,4.06,4.21,-0.15,-3.56,24074.04,9937.887
600173.SH,20060330,2.08,2.08,2.01,2.02,2.06,-0.04,-1.94,6811.0,1389.289
600175.SH,20060330,4.12,4.14,3.93,3.94,4.12,-0.18,-4.37,14468.95,5827.956
600176.SH,20060330,5.6,5.88,5.59,5.73,5.6,0.13,2.32,78326.01,45277.37
600179.SH,20060330,2.83,2.85,2.77,2.79,2.84,-0.05,-1.76,5644.31,1588.567
600180.SH,20060330,4.01,4.02,3.81,3.83,4.01,-0.18,-4.49,36653.64,14276.004
600182.SH,20060330,3.36,3.37,3.25,3.27,3.35,-0.08,-2.39,26594.23,8815.496
600183.SH,20060330,7.1,7.1,6.74,6.76,7.11,-0.35,-4.92,69127.17,47768.591
600184.SH,20060330,5.83,5.84,5.68,5.68,5.83,-0.15,-2.57,6870.0,3951.682
600185.SH,20060330,2.67,2.69,2.6,2.63,2.69,-0.06,-2.23,14403.82,3798.41
600186.SH,20060330,2.31,2.34,2.29,2.3,2.31,-0.01,-0.43,38716.22,8957.304
600187.SH,20060330,1.21,1.22,1.18,1.2,1.22,-0.02,-1.64,11237.0,1344.954
600189.SH,20060330,3.95,3.95,3.85,3.86,3.95,-0.09,-2.28,15515.3,6036.86
600190.SH,20060330,3.88,3.88,3.76,3.77,3.89,-0.12,-3.08,15806.8,6031.56
600191.SH,20060330,4.1,4.23,4.08,4.14,4.1,0.04,0.98,49895.79,20786.384
600192.SH,20060330,4.29,4.34,4.04,4.07,4.3,-0.23,-5.35,18609.81,7670.629
600193.SH,20060330,3.22,3.55,3.21,3.38,3.23,0.15,4.64,58012.17,19624.08
600195.SH,20060330,3.7,3.7,3.57,3.59,3.68,-0.09,-2.45,70940.6,25665.54
600196.SH,20060330,4.91,4.96,4.75,4.82,4.69,0.13,2.77,135536.57,65645.245
600197.SH,20060330,3.59,3.59,3.46,3.48,3.59,-0.11,-3.06,32630.41,11510.14
600198.SH,20060330,8.81,9.03,8.76,8.86,8.83,0.03,0.34,45332.21,40332.903
600199.SH,20060330,2.12,2.12,2.07,2.09,2.11,-0.02,-0.95,12772.34,2662.329
600200.SH,20060330,8.5,8.56,8.43,8.47,8.53,-0.06,-0.7,3266.0,2774.231
600201.SH,20060330,3.81,3.92,3.81,3.91,3.8,0.11,2.89,17248.23,6702.373
600202.SH,20060330,7.87,7.87,7.67,7.68,7.84,-0.16,-2.04,14068.0,10877.027
600203.SH,20060330,3.75,3.75,3.67,3.68,3.71,-0.03,-0.81,6019.94,2229.516
600205.SH,20060330,14.51,14.51,14.18,14.22,14.52,-0.3,-2.07,37024.45,52901.868
600207.SH,20060330,3.41,3.41,3.31,3.31,3.41,-0.1,-2.93,23967.81,8046.811
600208.SH,20060330,2.29,2.3,2.2,2.21,2.29,-0.08,-3.49,39202.08,8798.351
600209.SH,20060330,1.98,1.98,1.94,1.94,1.99,-0.05,-2.51,13174.0,2574.536
600210.SH,20060330,2.2,2.21,2.17,2.17,2.2,-0.03,-1.36,61916.49,13539.9
600211.SH,20060330,6.5,6.59,6.0,6.47,6.59,-0.12,-1.82,5258.39,3411.068
600213.SH,20060330,2.54,2.56,2.51,2.52,2.56,-0.04,-1.56,3740.0,949.728
600215.SH,20060330,3.94,3.94,3.85,3.85,3.94,-0.09,-2.28,18214.52,7087.369
600216.SH,20060330,4.18,4.19,3.99,4.04,4.13,-0.09,-2.18,92072.2,37478.207
600217.SH,20060330,1.86,1.86,1.8,1.82,1.86,-0.04,-2.15,41849.85,7655.354
600218.SH,20060330,2.3,2.34,2.28,2.29,2.31,-0.02,-0.87,36762.67,8505.244
600220.SH,20060330,2.33,2.34,2.27,2.28,2.34,-0.06,-2.56,43514.77,9995.158
600221.SH,20060330,2.75,2.75,2.69,2.7,2.77,-0.07,-2.53,31663.63,8599.152
600222.SH,20060330,7.98,8.0,7.87,7.88,7.98,-0.1,-1.25,257.01,203.591
600223.SH,20060330,2.2,2.2,2.15,2.16,2.22,-0.06,-2.7,22669.47,4920.096
600225.SH,20060330,2.36,2.37,2.33,2.35,2.36,-0.01,-0.42,12691.12,2974.22
600226.SH,20060330,3.94,3.95,3.8,3.81,3.96,-0.15,-3.79,43044.03,16646.753
600227.SH,20060330,7.64,7.64,7.46,7.47,7.63,-0.16,-2.1,18447.34,13915.358
600228.SH,20060330,2.7,2.73,2.65,2.65,2.7,-0.05,-1.85,7286.5,1956.483
600229.SH,20060330,3.27,3.3,3.2,3.21,3.34,-0.13,-3.89,9542.98,3089.099
600231.SH,20060330,3.88,3.89,3.78,3.79,3.89,-0.1,-2.57,49772.58,19119.076
600232.SH,20060330,4.95,4.96,4.81,4.9,4.95,-0.05,-1.01,7275.42,3544.115
600233.SH,20060330,2.85,2.87,2.83,2.85,2.85,0.0,0.0,7077.75,2015.54
600234.SH,20060330,1.66,1.69,1.65,1.66,1.67,-0.01,-0.6,4387.2,730.547
600236.SH,20060330,5.0,5.05,4.85,4.89,5.0,-0.11,-2.2,45225.1,22465.691
600237.SH,20060330,4.0,4.01,3.88,3.9,4.03,-0.13,-3.23,17445.55,6884.665
600238.SH,20060330,3.1,3.13,3.08,3.11,3.11,0.0,0.0,16975.01,5262.261
600239.SH,20060330,2.59,2.62,2.54,2.55,2.59,-0.04,-1.54,5655.5,1454.347
600240.SH,20060330,4.52,4.55,4.45,4.46,4.53,-0.07,-1.55,2840.38,1277.158
600242.SH,20060330,1.8,1.8,1.74,1.75,1.77,-0.02,-1.13,6489.21,1146.57
600243.SH,20060330,3.85,3.88,3.75,3.76,3.86,-0.1,-2.59,5933.0,2255.12
600247.SH,20060330,2.54,2.54,2.47,2.48,2.54,-0.06,-2.36,24363.86,6095.215
600248.SH,20060330,3.59,3.8,3.55,3.71,3.59,0.12,3.34,26307.98,9648.884
600250.SH,20060330,3.5,3.56,3.44,3.47,3.56,-0.09,-2.53,3214.0,1118.639
600251.SH,20060330,4.91,5.33,4.81,5.13,4.93,0.2,4.06,67059.35,34363.094
600252.SH,20060330,2.76,2.77,2.7,2.72,2.78,-0.06,-2.16,10355.79,2821.286
600255.SH,20060330,8.23,8.33,8.06,8.07,8.24,-0.17,-2.06,2938.0,2396.211
600259.SH,20060330,2.11,2.11,2.05,2.05,2.11,-0.06,-2.84,9538.0,1981.706
600260.SH,20060330,4.06,4.08,3.89,3.91,4.09,-0.18,-4.4,60658.43,23984.871
600261.SH,20060330,11.25,11.5,11.22,11.32,11.3,0.02,0.18,14736.94,16790.788
600262.SH,20060330,5.39,5.45,5.23,5.24,5.44,-0.2,-3.68,15555.69,8259.89
600263.SH,20060330,3.64,3.66,3.56,3.57,3.68,-0.11,-2.99,28493.44,10295.92
600265.SH,20060330,4.57,4.57,4.44,4.45,4.57,-0.12,-2.63,3476.5,1557.555
600266.SH,20060330,5.68,5.72,5.5,5.51,5.64,-0.13,-2.31,132138.81,73890.365
600267.SH,20060330,5.65,5.78,5.55,5.57,5.63,-0.06,-1.07,101844.09,57940.653
600268.SH,20060330,14.21,15.1,14.2,14.6,14.77,-0.17,-1.15,2674.16,3918.03
600270.SH,20060330,7.66,7.66,7.39,7.46,7.69,-0.23,-2.99,56870.69,42726.015
600272.SH,20060330,3.13,3.15,3.07,3.08,3.08,0.0,0.0,7133.74,2221.668
600273.SH,20060330,2.39,2.39,2.31,2.31,2.39,-0.08,-3.35,18168.09,4249.305
600275.SH,20060330,2.16,2.22,2.14,2.19,2.17,0.02,0.92,34855.91,7637.569
600276.SH,20060330,17.0,17.65,16.7,17.4,17.1,0.3,1.75,17191.46,29575.366
600277.SH,20060330,4.53,4.56,4.4,4.41,4.54,-0.13,-2.86,20365.75,9139.21
600278.SH,20060330,3.02,3.02,2.96,2.97,3.02,-0.05,-1.66,8331.04,2491.787
600279.SH,20060330,4.03,4.04,3.88,3.89,4.01,-0.12,-2.99,10064.08,3983.677
600280.SH,20060330,8.48,8.64,8.41,8.62,8.49,0.13,1.53,11534.26,9813.498
600281.SH,20060330,3.89,3.95,3.88,3.91,3.92,-0.01,-0.26,8594.73,3359.913
600282.SH,20060330,3.34,3.34,3.28,3.29,3.34,-0.05,-1.5,55884.95,18536.322
600283.SH,20060330,3.7,3.7,3.6,3.6,3.69,-0.09,-2.44,4367.27,1589.944
600284.SH,20060330,4.64,4.9,4.64,4.77,4.63,0.14,3.02,135967.6,65349.721
600285.SH,20060330,4.63,4.63,4.48,4.49,4.64,-0.15,-3.23,7111.21,3244.966
600286.SH,20060330,1.02,1.05,1.02,1.04,1.03,0.01,0.97,12011.04,1243.254
600288.SH,20060330,4.74,4.77,4.61,4.62,4.71,-0.09,-1.91,19238.03,9020.187
600289.SH,20060330,9.71,9.85,9.57,9.61,9.75,-0.14,-1.44,17856.95,17371.123
600290.SH,20060330,4.63,4.65,4.57,4.59,4.64,-0.05,-1.08,867.0,398.402
600291.SH,20060330,3.46,3.51,3.43,3.45,3.5,-0.05,-1.43,18332.74,6357.883
600292.SH,20060330,3.37,3.37,3.29,3.31,3.37,-0.06,-1.78,24340.22,8067.947
600293.SH,20060330,2.9,2.92,2.78,2.79,2.89,-0.1,-3.46,27938.0,7941.181
600295.SH,20060330,3.58,3.59,3.49,3.53,3.55,-0.02,-0.56,19388.6,6825.759
600296.SH,20060330,6.07,6.1,5.86,5.89,6.09,-0.2,-3.28,67865.43,40402.992
600297.SH,20060330,5.92,5.92,5.71,5.71,5.92,-0.21,-3.55,4168.11,2414.317
600300.SH,20060330,2.88,2.88,2.74,2.82,2.9,-0.08,-2.76,47778.66,13431.184
600301.SH,20060330,3.71,3.75,3.63,3.74,3.71,0.03,0.81,14785.25,5486.403
600302.SH,20060330,3.45,3.54,3.39,3.4,3.47,-0.07,-2.02,44073.31,15255.755
600303.SH,20060330,4.8,4.81,4.63,4.63,4.8,-0.17,-3.54,15380.75,7224.743
600305.SH,20060330,9.96,10.0,9.7,9.93,9.93,0.0,0.0,5020.41,4916.327
600306.SH,20060330,3.71,3.74,3.64,3.67,3.74,-0.07,-1.87,5555.01,2058.12
600308.SH,20060330,10.22,10.24,10.05,10.07,10.24,-0.17,-1.66,31565.68,32059.944
600309.SH,20060330,16.15,17.07,16.15,16.82,15.98,0.84,5.26,120834.66,201530.744
600310.SH,20060330,7.17,7.19,7.05,7.05,7.17,-0.12,-1.67,2091.0,1486.347
600311.SH,20060330,3.71,3.75,3.63,3.65,3.75,-0.1,-2.67,14485.01,5349.649
600313.SH,20060330,2.16,2.17,2.13,2.14,2.15,-0.01,-0.47,9626.0,2066.8
600315.SH,20060330,9.2,9.25,9.0,9.06,9.22,-0.16,-1.74,9864.28,8983.785
600316.SH,20060330,12.78,13.5,12.51,13.39,12.86,0.53,4.12,42439.78,55554.054
600317.SH,20060330,7.12,7.15,6.93,6.94,7.15,-0.21,-2.94,37017.57,26081.86
600318.SH,20060330,4.35,4.37,4.25,4.26,4.35,-0.09,-2.07,13850.0,5971.685
600320.SH,20060330,12.65,13.25,12.46,12.89,12.7,0.19,1.5,234499.11,304448.522
600321.SH,20060330,3.89,3.9,3.82,3.83,3.89,-0.06,-1.54,7162.24,2770.742
600322.SH,20060330,4.25,4.25,4.1,4.12,4.27,-0.15,-3.51,103867.45,43185.496
600325.SH,20060330,7.75,8.18,7.6,7.89,7.75,0.14,1.81,101731.11,80597.044
600327.SH,20060330,7.31,7.47,7.25,7.31,7.31,0.0,0.0,17864.06,13125.006
600329.SH,20060330,5.5,5.53,5.35,5.36,5.5,-0.14,-2.55,6871.06,3731.966
600330.SH,20060330,4.6,4.61,4.41,4.42,4.61,-0.19,-4.12,56654.01,25421.002
600331.SH,20060330,10.15,10.3,9.6,9.85,10.22,-0.37,-3.62,125727.49,124549.686
600333.SH,20060330,5.0,5.19,5.0,5.03,5.01,0.02,0.4,37931.18,19374.155
600335.SH,20060330,4.24,4.28,4.18,4.19,4.25,-0.06,-1.41,2808.59,1187.222
600336.SH,20060330,3.11,3.11,3.0,3.01,3.13,-0.12,-3.83,27435.79,8358.608
600337.SH,20060330,4.47,4.47,4.34,4.35,4.47,-0.12,-2.68,21228.0,9334.171
600338.SH,20060330,3.88,4.04,3.82,3.84,3.89,-0.05,-1.29,4771.0,1870.524
600345.SH,20060330,7.08,7.2,6.96,6.98,7.11,-0.13,-1.83,8589.12,6097.855
600346.SH,20060330,4.48,4.48,4.3,4.31,4.53,-0.22,-4.86,15550.5,6796.866
600348.SH,20060330,11.97,12.37,11.95,12.11,11.97,0.14,1.17,80782.05,98635.116
600351.SH,20060330,4.11,4.12,3.97,4.01,4.12,-0.11,-2.67,25243.74,10166.39
600352.SH,20060330,3.66,3.67,3.52,3.55,3.66,-0.11,-3.01,53122.52,19185.97
600353.SH,20060330,4.2,4.22,4.1,4.11,4.21,-0.1,-2.38,4323.98,1799.117
600354.SH,20060330,3.54,3.69,3.47,3.63,3.55,0.08,2.25,20599.94,7378.307
600355.SH,20060330,2.87,2.89,2.81,2.81,2.88,-0.07,-2.43,6024.0,1715.951
600356.SH,20060330,5.66,5.66,5.51,5.54,5.67,-0.13,-2.29,16998.45,9499.387
600357.SH,20060330,3.2,3.28,3.18,3.19,3.2,-0.01,-0.31,110546.24,35653.758
600358.SH,20060330,2.45,2.46,2.36,2.38,2.45,-0.07,-2.86,34006.57,8209.931
600361.SH,20060330,12.35,12.41,11.98,12.01,12.38,-0.37,-2.99,21059.54,25525.124
600363.SH,20060330,5.06,5.07,4.91,4.91,5.07,-0.16,-3.16,9916.0,4941.941
600365.SH,20060330,4.65,4.94,4.6,4.92,4.65,0.27,5.81,30103.39,14500.658
600366.SH,20060330,4.89,4.92,4.76,4.83,4.9,-0.07,-1.43,23230.25,11239.372
600367.SH,20060330,5.4,5.47,5.32,5.33,5.41,-0.08,-1.48,48445.53,26111.199
600368.SH,20060330,3.45,3.45,3.35,3.36,3.45,-0.09,-2.61,5152.0,1753.752
600369.SH,20060330,2.17,2.18,2.15,2.15,2.17,-0.02,-0.92,3047.3,658.594
600370.SH,20060330,6.02,6.03,5.9,5.97,6.04,-0.07,-1.16,3395.25,2024.583
600371.SH,20060330,3.88,3.88,3.75,3.78,3.85,-0.07,-1.82,11683.63,4436.901
600373.SH,20060330,2.91,2.94,2.86,2.88,2.92,-0.04,-1.37,5961.84,1726.211
600375.SH,20060330,3.99,4.03,3.9,3.91,4.0,-0.09,-2.25,19171.81,7626.583
600376.SH,20060330,5.48,5.7,5.41,5.55,5.5,0.05,0.91,23406.97,13021.878
600378.SH,20060330,4.52,4.52,4.4,4.41,4.53,-0.12,-2.65,6809.82,3047.524
600379.SH,20060330,4.18,4.27,4.04,4.24,4.23,0.01,0.24,19187.41,7919.329
600381.SH,20060330,2.16,2.19,2.12,2.12,2.16,-0.04,-1.85,9991.97,2148.443
600382.SH,20060330,4.48,4.5,4.42,4.46,4.5,-0.04,-0.89,4475.0,1999.32
600385.SH,20060330,1.61,1.63,1.58,1.58,1.62,-0.04,-2.47,5173.0,829.505
600387.SH,20060330,4.42,4.42,4.27,4.27,4.42,-0.15,-3.39,8153.0,3538.192
600388.SH,20060330,7.37,7.38,7.06,7.1,7.34,-0.24,-3.27,15952.0,11408.913
600389.SH,20060330,4.6,4.64,4.58,4.59,4.61,-0.02,-0.43,4354.96,2008.361
600390.SH,20060330,5.71,5.9,5.7,5.8,5.71,0.09,1.58,19317.15,11179.687
600391.SH,20060330,6.65,6.78,6.53,6.57,6.67,-0.1,-1.5,8995.4,5946.609
600392.SH,20060330,7.3,7.65,7.28,7.48,7.39,0.09,1.22,39539.56,29689.046
600393.SH,20060330,3.09,3.14,2.97,3.02,3.14,-0.12,-3.82,47325.6,14439.083
600395.SH,20060330,4.28,4.37,4.26,4.27,4.28,-0.01,-0.23,17803.24,7702.795
600396.SH,20060330,5.0,5.05,4.9,4.9,5.06,-0.16,-3.16,14668.79,7272.121
600397.SH,20060330,3.73,3.77,3.72,3.75,3.75,0.0,0.0,9298.16,3478.092
600398.SH,20060330,4.35,4.37,4.25,4.26,4.35,-0.09,-2.07,19646.8,8485.211
600399.SH,20060330,2.82,2.83,2.75,2.8,2.84,-0.04,-1.41,50504.42,14085.061
600400.SH,20060330,3.12,3.12,3.02,3.04,3.12,-0.08,-2.56,28893.65,8871.421
600401.SH,20060330,2.55,2.57,2.46,2.47,2.57,-0.1,-3.89,49150.25,12321.363
600403.SH,20060330,6.08,6.13,5.97,5.98,6.05,-0.07,-1.16,16571.57,10032.168
600405.SH,20060330,6.5,6.8,6.5,6.57,6.55,0.02,0.31,27131.0,18100.864
600406.SH,20060330,18.49,19.44,18.4,19.1,18.5,0.6,3.24,14057.0,26812.859
600408.SH,20060330,4.52,4.65,4.5,4.59,4.53,0.06,1.32,54401.13,25014.309
600409.SH,20060330,3.49,3.49,3.36,3.37,3.49,-0.12,-3.44,39093.75,13337.863
600415.SH,20060330,39.51,42.2,39.51,41.79,39.99,1.8,4.5,7908.82,32730.687
600416.SH,20060330,5.9,5.9,5.63,5.66,5.91,-0.25,-4.23,42714.1,24610.727
600418.SH,20060330,4.33,4.33,4.21,4.24,4.33,-0.09,-2.08,82004.4,34883.131
600421.SH,20060330,3.9,3.92,3.84,3.84,3.9,-0.06,-1.54,5621.4,2168.423
600422.SH,20060330,4.03,4.03,3.94,3.95,4.04,-0.09,-2.23,35478.2,14097.768
600423.SH,20060330,7.3,7.32,7.03,7.11,7.35,-0.24,-3.27,21108.63,15132.623
600425.SH,20060330,3.7,3.83,3.7,3.75,3.68,0.07,1.9,40784.78,15417.007
600426.SH,20060330,7.0,7.05,6.7,6.8,7.01,-0.21,-3.0,61558.07,42049.744
600428.SH,20060330,6.91,6.92,6.73,6.74,6.91,-0.17,-2.46,104692.61,71447.66
600432.SH,20060330,12.8,13.27,12.75,12.95,12.8,0.15,1.17,53696.44,69846.228
600436.SH,20060330,20.13,20.9,19.86,20.59,20.14,0.45,2.23,11181.97,22846.085
600438.SH,20060330,13.42,13.56,13.25,13.28,13.5,-0.22,-1.63,15262.29,20379.033
600439.SH,20060330,10.19,10.2,9.8,9.85,10.19,-0.34,-3.34,22974.73,23024.0
600444.SH,20060330,5.42,5.42,5.27,5.27,5.42,-0.15,-2.77,6861.61,3657.755
600448.SH,20060330,2.58,2.62,2.57,2.58,2.58,0.0,0.0,6099.4,1580.833
600449.SH,20060330,6.7,7.49,6.7,7.31,6.85,0.46,6.72,22212.68,15667.067
600452.SH,20060330,3.69,3.69,3.62,3.67,3.69,-0.02,-0.54,15524.98,5668.675
600455.SH,20060330,6.78,7.06,6.78,6.86,6.97,-0.11,-1.58,5979.43,4121.085
600456.SH,20060330,21.7,22.38,20.95,21.2,21.71,-0.51,-2.35,23948.04,51144.005
600458.SH,20060330,4.27,4.28,4.09,4.11,4.29,-0.18,-4.2,46504.09,19458.351
600460.SH,20060330,13.1,13.11,12.72,12.93,13.11,-0.18,-1.37,14901.32,19134.142
600462.SH,20060330,3.24,3.24,3.14,3.15,3.24,-0.09,-2.78,15732.84,5008.737
600463.SH,20060330,5.06,5.16,4.98,5.03,5.09,-0.06,-1.18,19740.46,10009.325
600466.SH,20060330,3.98,4.02,3.94,3.94,4.01,-0.07,-1.75,2473.9,983.026
600467.SH,20060330,7.18,7.19,7.05,7.05,7.2,-0.15,-2.08,7923.0,5630.535
600468.SH,20060330,4.2,4.21,4.07,4.1,4.2,-0.1,-2.38,22794.67,9394.284
600469.SH,20060330,5.2,5.2,5.0,5.01,5.2,-0.19,-3.65,38289.89,19404.342
600472.SH,20060330,4.96,4.97,4.63,4.67,4.96,-0.29,-5.85,150404.28,72224.75
600476.SH,20060330,6.61,6.62,6.22,6.28,6.35,-0.07,-1.1,5858.0,3708.621
600477.SH,20060330,3.03,3.04,2.92,2.93,3.03,-0.1,-3.3,19221.54,5722.872
600478.SH,20060330,4.68,4.78,4.61,4.64,4.69,-0.05,-1.07,13320.06,6228.136
600479.SH,20060330,11.75,11.94,11.66,11.84,11.75,0.09,0.77,9061.3,10716.336
600480.SH,20060330,3.01,3.06,2.95,2.99,3.02,-0.03,-0.99,46939.5,14086.906
600481.SH,20060330,3.44,3.45,3.37,3.37,3.44,-0.07,-2.03,13501.79,4589.9
600482.SH,20060330,6.0,6.1,5.73,5.76,6.04,-0.28,-4.64,88736.36,52192.731
600483.SH,20060330,3.05,3.05,3.0,3.0,3.05,-0.05,-1.64,6984.0,2109.074
600485.SH,20060330,6.14,6.44,6.05,6.07,6.16,-0.09,-1.46,48414.98,30217.688
600486.SH,20060330,7.87,8.17,7.87,8.01,7.89,0.12,1.52,10036.18,8064.387
600487.SH,20060330,7.08,7.14,6.92,6.95,7.08,-0.13,-1.84,8508.4,5981.144
600488.SH,20060330,5.45,5.47,5.25,5.26,5.45,-0.19,-3.49,43049.32,23029.804
600489.SH,20060330,13.26,13.98,13.05,13.67,12.99,0.68,5.23,112197.37,151685.776
600490.SH,20060330,5.22,5.24,5.03,5.15,5.23,-0.08,-1.53,4501.0,2303.28
600491.SH,20060330,6.08,6.08,5.81,5.87,6.09,-0.22,-3.61,28356.09,16839.002
600493.SH,20060330,3.44,3.46,3.36,3.38,3.46,-0.08,-2.31,16721.71,5690.587
600495.SH,20060330,8.26,8.26,7.99,8.0,8.29,-0.29,-3.5,32348.77,26091.734
600496.SH,20060330,7.05,7.18,7.01,7.01,7.07,-0.06,-0.85,8830.06,6275.996
600498.SH,20060330,6.17,6.41,6.16,6.26,6.18,0.08,1.29,47645.91,30088.253
600499.SH,20060330,7.76,7.8,7.65,7.69,7.77,-0.08,-1.03,6391.41,4930.666
600500.SH,20060330,4.14,4.17,4.07,4.07,4.14,-0.07,-1.69,49215.68,20258.897
600501.SH,20060330,6.09,6.17,6.02,6.05,6.12,-0.07,-1.14,10461.3,6363.614
600502.SH,20060330,3.86,3.88,3.78,3.78,3.86,-0.08,-2.07,6142.39,2351.203
600503.SH,20060330,3.28,3.31,3.14,3.15,3.31,-0.16,-4.83,5013.0,1611.92
600505.SH,20060330,2.85,2.85,2.77,2.78,2.85,-0.07,-2.46,12528.0,3503.865
600506.SH,20060330,3.01,3.09,2.95,3.05,3.03,0.02,0.66,11110.27,3381.89
600508.SH,20060330,9.64,10.2,9.64,10.1,9.53,0.57,5.98,136391.21,135988.675
600513.SH,20060330,6.61,6.63,6.43,6.47,6.59,-0.12,-1.82,5910.56,3856.004
600515.SH,20060330,1.44,1.44,1.41,1.41,1.44,-0.03,-2.08,14053.68,1991.129
600516.SH,20060330,3.27,3.29,3.19,3.19,3.27,-0.08,-2.45,11545.7,3717.235
600517.SH,20060330,5.58,5.58,4.78,4.93,5.71,-0.78,-13.66,111257.72,55119.265
600518.SH,20060330,9.84,9.9,9.71,9.73,9.84,-0.11,-1.12,3973.25,3884.617
600520.SH,20060330,4.01,4.03,3.95,3.95,3.99,-0.04,-1.0,5250.95,2088.995
600521.SH,20060330,9.67,9.92,9.61,9.77,9.67,0.1,1.03,33222.04,32522.691
600522.SH,20060330,4.35,4.42,4.33,4.34,4.37,-0.03,-0.69,5618.08,2458.807
600523.SH,20060330,2.73,2.75,2.6,2.63,2.76,-0.13,-4.71,38589.2,10248.563
600525.SH,20060330,10.75,10.8,10.32,10.45,10.76,-0.31,-2.88,16490.74,17247.589
600526.SH,20060330,4.95,4.95,4.75,4.76,4.95,-0.19,-3.84,12289.76,5937.294
600527.SH,20060330,3.41,3.45,3.36,3.37,3.42,-0.05,-1.46,9340.34,3168.991
600528.SH,20060330,4.42,4.42,4.27,4.28,4.43,-0.15,-3.39,27784.48,12088.819
600529.SH,20060330,4.77,4.77,4.61,4.62,4.79,-0.17,-3.55,47078.2,21908.57
600530.SH,20060330,4.84,4.96,4.77,4.77,4.82,-0.05,-1.04,31385.57,15284.545
600531.SH,20060330,4.79,4.89,4.68,4.71,4.78,-0.07,-1.46,61981.0,29697.14
600533.SH,20060330,9.91,10.29,9.91,10.05,10.07,-0.02,-0.2,17253.89,17467.29
600535.SH,20060330,10.4,11.05,10.36,10.69,10.42,0.27,2.59,74619.22,80138.152
600536.SH,20060330,10.7,10.7,10.3,10.36,10.0,0.36,3.6,12698.21,13219.04
600537.SH,20060330,2.91,2.93,2.87,2.89,2.91,-0.02,-0.69,16112.54,4656.025
600538.SH,20060330,2.88,2.91,2.82,2.82,2.89,-0.07,-2.42,15905.38,4553.212
600539.SH,20060330,3.32,3.34,3.23,3.23,3.32,-0.09,-2.71,11632.45,3811.285
600540.SH,20060330,4.95,5.06,4.86,4.97,4.94,0.03,0.61,20242.3,10018.763
600543.SH,20060330,4.32,4.34,4.25,4.28,4.32,-0.04,-0.93,7025.89,3009.227
600545.SH,20060330,3.25,3.25,3.13,3.14,3.29,-0.15,-4.56,40968.41,13087.509
600546.SH,20060330,7.8,7.85,7.65,7.65,7.74,-0.09,-1.16,10610.22,8236.047
600548.SH,20060330,3.1,3.1,3.04,3.04,3.1,-0.06,-1.94,11020.52,3378.001
600549.SH,20060330,20.05,20.77,19.41,20.03,20.29,-0.26,-1.28,28963.1,57926.877
600550.SH,20060330,17.39,17.5,16.1,16.19,17.4,-1.21,-6.95,120770.65,201593.638
600551.SH,20060330,5.59,5.67,5.47,5.5,5.65,-0.15,-2.65,3226.1,1791.297
600552.SH,20060330,3.15,3.18,3.12,3.13,3.16,-0.03,-0.95,5632.5,1772.403
600553.SH,20060330,1.88,1.88,1.83,1.84,1.88,-0.04,-2.13,31754.35,5883.393
600555.SH,20060330,3.13,3.29,3.06,3.28,3.13,0.15,4.79,37421.12,11891.0
600556.SH,20060330,3.53,3.6,3.51,3.53,3.55,-0.02,-0.56,57518.85,20440.189
600557.SH,20060330,6.1,6.36,6.02,6.19,6.1,0.09,1.48,54579.41,34028.344
600558.SH,20060330,5.38,5.4,5.25,5.31,5.4,-0.09,-1.67,7199.06,3819.472
600559.SH,20060330,4.01,4.06,3.98,4.0,4.09,-0.09,-2.2,5482.5,2203.521
600561.SH,20060330,4.16,4.23,4.04,4.06,4.21,-0.15,-3.56,25170.28,10389.351
600563.SH,20060330,9.63,9.85,9.53,9.7,9.62,0.08,0.83,23120.13,22534.825
600565.SH,20060330,8.9,8.9,8.7,8.75,8.92,-0.17,-1.91,5614.85,4925.821
600568.SH,20060330,3.72,3.72,3.67,3.67,3.72,-0.05,-1.34,4130.0,1525.81
600570.SH,20060330,5.38,5.42,5.31,5.31,5.4,-0.09,-1.67,3961.77,2129.074
600571.SH,20060330,4.7,5.0,4.67,4.68,4.7,-0.02,-0.43,17430.35,8286.571
