ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600063.SH,20061122,3.45,3.59,3.41,3.59,3.45,0.14,4.06,23043.72,8123.276
600064.SH,20061122,6.62,6.94,6.52,6.91,6.6,0.31,4.7,66512.83,45191.18
600066.SH,20061122,8.66,8.86,8.57,8.85,8.65,0.2,2.31,51240.34,44780.767
600067.SH,20061122,6.32,6.44,6.18,6.35,6.31,0.04,0.63,116177.42,73405.777
600068.SH,20061122,2.9,2.99,2.9,2.96,2.9,0.06,2.07,67120.22,19818.431
600069.SH,20061122,3.75,3.84,3.72,3.81,3.75,0.06,1.6,83728.91,31823.002
600070.SH,20061122,3.22,3.28,3.19,3.27,3.21,0.06,1.87,8220.23,2674.06
600071.SH,20061122,4.94,5.15,4.9,5.1,4.94,0.16,3.24,46962.76,23737.478
600072.SH,20061122,4.85,4.95,4.78,4.82,4.85,-0.03,-0.62,50518.6,24592.95
600073.SH,20061122,6.73,7.1,6.6,6.89,6.76,0.13,1.92,89968.91,61362.514
600074.SH,20061122,2.3,2.37,2.27,2.34,2.31,0.03,1.3,64108.43,14964.337
600075.SH,20061122,5.9,6.19,5.84,6.13,5.92,0.21,3.55,85645.83,52158.87
600076.SH,20061122,2.0,2.02,1.95,1.96,2.02,-0.06,-2.97,47874.07,9486.116
600078.SH,20061122,5.15,5.35,5.1,5.25,5.15,0.1,1.94,21260.77,11135.478
600079.SH,20061122,4.42,4.63,4.38,4.55,4.41,0.14,3.17,67244.17,30535.671
600080.SH,20061122,2.38,2.48,2.38,2.47,2.38,0.09,3.78,23457.16,5735.96
600081.SH,20061122,4.2,4.2,4.08,4.13,4.15,-0.02,-0.48,11836.57,4885.765
600082.SH,20061122,5.88,6.1,5.82,6.06,5.86,0.2,3.41,47170.41,28196.713
600084.SH,20061122,4.12,4.33,4.07,4.32,4.13,0.19,4.6,136880.24,57415.591
600085.SH,20061122,15.25,15.48,15.15,15.24,15.14,0.1,0.66,39481.8,60397.679
600086.SH,20061122,6.6,6.79,6.46,6.6,6.6,0.0,0.0,13571.51,8999.873
600087.SH,20061122,4.67,4.84,4.65,4.84,4.67,0.17,3.64,101154.54,48502.736
600088.SH,20061122,13.38,13.57,13.13,13.4,13.37,0.03,0.22,22288.88,29965.79
600089.SH,20061122,12.8,13.08,12.42,12.81,12.92,-0.11,-0.85,54368.58,69922.879
600090.SH,20061122,4.03,4.07,3.95,4.0,4.03,-0.03,-0.74,25839.3,10320.63
600091.SH,20061122,3.99,4.05,3.93,4.01,4.01,0.0,0.0,28651.39,11448.938
600094.SH,20061122,3.86,3.89,3.76,3.85,3.87,-0.02,-0.52,14845.46,5679.242
600095.SH,20061122,2.74,2.79,2.73,2.75,2.74,0.01,0.37,14514.07,3999.047
600096.SH,20061122,11.11,11.37,11.01,11.08,11.2,-0.12,-1.07,139484.05,156415.656
600097.SH,20061122,4.41,4.54,4.36,4.42,4.41,0.01,0.23,7314.41,3240.345
600098.SH,20061122,4.88,5.19,4.82,5.07,4.84,0.23,4.75,296037.16,150034.024
600099.SH,20061122,2.99,3.05,2.95,3.01,3.01,0.0,0.0,26461.27,7940.66
600100.SH,20061122,9.94,10.16,9.82,10.01,9.92,0.09,0.91,98893.94,98944.526
600101.SH,20061122,5.14,5.21,5.07,5.15,5.14,0.01,0.19,13862.97,7147.12
600104.SH,20061122,6.3,6.35,6.09,6.14,6.33,-0.19,-3.0,322255.69,200521.258
600105.SH,20061122,4.15,4.27,4.14,4.25,4.17,0.08,1.92,22744.37,9627.1
600106.SH,20061122,4.42,4.52,4.36,4.47,4.4,0.07,1.59,20776.23,9285.086
600107.SH,20061122,3.67,3.74,3.63,3.66,3.66,0.0,0.0,18879.37,6955.688
600108.SH,20061122,1.85,1.92,1.82,1.9,1.85,0.05,2.7,161170.07,30211.256
600109.SH,20061122,12.5,12.98,12.2,12.76,12.47,0.29,2.33,8644.39,10826.476
600110.SH,20061122,7.82,8.1,7.75,8.02,7.86,0.16,2.04,151113.73,120625.801
600111.SH,20061122,7.3,7.31,7.07,7.1,7.31,-0.21,-2.87,60036.28,43038.757
600112.SH,20061122,3.61,4.04,3.61,3.78,3.67,0.11,3.0,8660.53,3304.579
600113.SH,20061122,4.88,4.92,4.78,4.9,4.89,0.01,0.2,8183.42,3970.413
600114.SH,20061122,4.57,4.66,4.54,4.63,4.57,0.06,1.31,13984.54,6433.959
600117.SH,20061122,3.43,3.58,3.38,3.58,3.43,0.15,4.37,88066.88,30923.234
600118.SH,20061122,17.19,18.49,17.16,17.6,17.0,0.6,3.53,39119.21,69861.644
600119.SH,20061122,2.8,2.86,2.76,2.82,2.82,0.0,0.0,13739.33,3871.058
600120.SH,20061122,2.86,2.89,2.81,2.86,2.88,-0.02,-0.69,31485.73,8960.857
600121.SH,20061122,3.88,3.89,3.8,3.85,3.87,-0.02,-0.52,43116.3,16606.126
600122.SH,20061122,6.24,6.44,6.08,6.31,6.17,0.14,2.27,31098.18,19591.105
600123.SH,20061122,14.63,14.75,14.1,14.26,14.6,-0.34,-2.33,141747.96,205501.764
600125.SH,20061122,7.4,7.55,7.33,7.35,7.46,-0.11,-1.47,100303.85,74685.14
600126.SH,20061122,3.85,3.96,3.8,3.89,3.86,0.03,0.78,37828.52,14664.291
600128.SH,20061122,3.94,3.94,3.83,3.9,3.9,0.0,0.0,15204.33,5935.814
600129.SH,20061122,5.43,5.62,5.36,5.55,5.41,0.14,2.59,38120.96,20965.073
600130.SH,20061122,2.79,2.88,2.74,2.82,2.79,0.03,1.08,94460.67,26586.744
600132.SH,20061122,22.92,24.05,22.59,23.48,22.92,0.56,2.44,13433.99,31491.009
600135.SH,20061122,4.35,4.48,4.32,4.47,4.39,0.08,1.82,20437.03,9038.518
600136.SH,20061122,3.04,3.05,2.88,2.98,3.03,-0.05,-1.65,21623.87,6382.453
600138.SH,20061122,9.13,9.64,9.1,9.38,9.07,0.31,3.42,66507.43,62735.787
600139.SH,20061122,5.61,5.66,5.51,5.63,5.62,0.01,0.18,3127.53,1747.536
600141.SH,20061122,5.9,6.21,5.9,6.17,5.88,0.29,4.93,18450.07,11274.755
600143.SH,20061122,26.25,26.98,26.25,26.79,26.4,0.39,1.48,5317.89,14105.798
600145.SH,20061122,2.35,2.38,2.28,2.38,2.34,0.04,1.71,38838.18,9061.347
600146.SH,20061122,3.47,3.6,3.44,3.55,3.48,0.07,2.01,7852.5,2777.448
600148.SH,20061122,3.88,3.95,3.85,3.9,3.87,0.03,0.78,5415.82,2119.09
600149.SH,20061122,3.38,3.51,3.3,3.49,3.38,0.11,3.25,33857.62,11645.711
600150.SH,20061122,24.8,25.25,24.2,24.72,24.72,0.0,0.0,14362.04,35830.086
600151.SH,20061122,7.91,8.2,7.91,8.08,7.76,0.32,4.12,159376.61,129297.833
600152.SH,20061122,3.08,3.14,3.04,3.13,3.08,0.05,1.62,16241.73,5052.56
600153.SH,20061122,5.52,5.82,5.49,5.71,5.52,0.19,3.44,213608.94,121435.437
600156.SH,20061122,2.52,2.59,2.47,2.55,2.56,-0.01,-0.39,24824.39,6319.834
600157.SH,20061122,5.58,5.72,5.52,5.66,5.56,0.1,1.8,7446.05,4207.581
600158.SH,20061122,13.67,14.55,13.61,14.25,13.67,0.58,4.24,33176.8,47633.848
600159.SH,20061122,5.23,5.33,5.1,5.15,5.21,-0.06,-1.15,170521.23,88978.81
600160.SH,20061122,4.89,4.99,4.84,4.92,4.86,0.06,1.23,32099.6,15776.594
600161.SH,20061122,15.7,16.9,15.6,16.66,15.71,0.95,6.05,35917.12,58732.963
600162.SH,20061122,4.35,4.44,4.24,4.41,4.32,0.09,2.08,54244.13,23491.097
600163.SH,20061122,3.04,3.1,3.02,3.07,3.04,0.03,0.99,19209.48,5885.69
600165.SH,20061122,2.77,2.87,2.75,2.81,2.78,0.03,1.08,17029.01,4797.84
600167.SH,20061122,5.12,5.16,5.1,5.13,5.12,0.01,0.2,3545.99,1819.469
600168.SH,20061122,3.45,3.55,3.45,3.51,3.45,0.06,1.74,20412.95,7148.487
600169.SH,20061122,6.28,6.53,6.21,6.37,6.32,0.05,0.79,83907.93,53610.668
600170.SH,20061122,4.64,4.69,4.58,4.63,4.62,0.01,0.22,55068.68,25554.158
600171.SH,20061122,5.35,5.46,5.28,5.37,5.35,0.02,0.37,67894.14,36548.765
600172.SH,20061122,4.3,4.45,4.28,4.37,4.3,0.07,1.63,28586.75,12503.301
600173.SH,20061122,2.42,2.55,2.42,2.48,2.48,0.0,0.0,19285.5,4830.981
600175.SH,20061122,3.69,3.79,3.69,3.73,3.69,0.04,1.08,5420.78,2024.543
600176.SH,20061122,5.88,6.09,5.88,6.0,5.82,0.18,3.09,67906.18,40854.913
600177.SH,20061122,5.96,6.25,5.86,6.14,5.98,0.16,2.68,345224.43,210445.257
600178.SH,20061122,3.97,4.09,3.91,4.03,3.98,0.05,1.26,27738.6,11175.458
600179.SH,20061122,2.81,2.9,2.79,2.9,2.8,0.1,3.57,21714.84,6231.525
600180.SH,20061122,4.44,4.53,4.39,4.45,4.44,0.01,0.23,22774.56,10121.341
600182.SH,20061122,3.45,3.56,3.42,3.53,3.48,0.05,1.44,22888.16,8022.077
600183.SH,20061122,7.48,7.66,7.36,7.55,7.49,0.06,0.8,289136.23,217497.356
600185.SH,20061122,3.2,3.45,3.15,3.4,3.2,0.2,6.25,50454.08,16601.766
600186.SH,20061122,2.52,2.52,2.42,2.47,2.48,-0.01,-0.4,79694.8,19605.756
600188.SH,20061122,6.32,6.35,6.22,6.27,6.29,-0.02,-0.32,83300.65,52359.029
600189.SH,20061122,7.05,7.48,6.93,7.35,7.08,0.27,3.81,45060.15,32670.75
600190.SH,20061122,4.06,4.28,4.01,4.15,4.07,0.08,1.97,94941.92,39650.511
600191.SH,20061122,4.58,4.69,4.5,4.62,4.58,0.04,0.87,20517.7,9439.87
600192.SH,20061122,4.36,4.49,4.29,4.49,4.35,0.14,3.22,29841.37,13179.779
600193.SH,20061122,3.8,3.81,3.67,3.77,3.83,-0.06,-1.57,22831.05,8502.948
600195.SH,20061122,9.59,10.25,9.52,9.96,9.6,0.36,3.75,33850.99,33785.186
600196.SH,20061122,5.24,5.43,5.22,5.37,5.24,0.13,2.48,113584.65,60722.96
600197.SH,20061122,4.54,4.58,4.44,4.51,4.56,-0.05,-1.1,64707.64,29157.496
600198.SH,20061122,12.16,13.15,11.88,12.8,12.09,0.71,5.87,215785.97,273743.025
600199.SH,20061122,3.0,3.05,3.0,3.02,3.0,0.02,0.67,33475.92,10107.899
600200.SH,20061122,2.77,2.83,2.72,2.79,2.78,0.01,0.36,93551.39,26113.084
600201.SH,20061122,5.21,5.69,5.16,5.63,5.31,0.32,6.03,82548.12,45301.217
600202.SH,20061122,5.75,5.89,5.58,5.78,5.75,0.03,0.52,44420.71,25476.226
600203.SH,20061122,2.86,2.91,2.78,2.85,2.87,-0.02,-0.7,24238.07,6886.481
600205.SH,20061122,15.83,16.43,15.73,15.9,15.82,0.08,0.51,39574.59,63648.379
600206.SH,20061122,8.18,8.26,8.1,8.18,8.19,-0.01,-0.12,15722.29,12852.577
600207.SH,20061122,2.58,2.62,2.55,2.6,2.59,0.01,0.39,30314.31,7855.731
600208.SH,20061122,7.3,7.37,6.8,6.85,7.25,-0.4,-5.52,66270.72,46586.069
600209.SH,20061122,2.11,2.15,2.1,2.12,2.13,-0.01,-0.47,44822.12,9521.056
600210.SH,20061122,2.34,2.38,2.31,2.36,2.34,0.02,0.85,116846.07,27431.06
600211.SH,20061122,14.46,14.98,14.45,14.72,14.47,0.25,1.73,3651.59,5346.429
600212.SH,20061122,2.39,2.46,2.39,2.44,2.41,0.03,1.24,38267.24,9297.787
600215.SH,20061122,5.43,5.43,5.27,5.36,5.46,-0.1,-1.83,19538.27,10454.474
600216.SH,20061122,4.02,4.08,3.96,4.05,4.01,0.04,1.0,33719.91,13574.855
600217.SH,20061122,1.86,2.05,1.83,1.99,1.86,0.13,6.99,215773.27,42436.507
600218.SH,20061122,2.75,2.81,2.75,2.8,2.76,0.04,1.45,15738.26,4396.698
600219.SH,20061122,6.61,7.03,6.61,6.97,6.61,0.36,5.45,102913.56,70729.167
600220.SH,20061122,4.09,4.09,3.9,3.97,4.08,-0.11,-2.7,141564.58,56220.718
600221.SH,20061122,3.19,3.2,3.1,3.19,3.19,0.0,0.0,162470.67,51333.191
600222.SH,20061122,4.42,4.65,4.36,4.48,4.38,0.1,2.28,56078.05,25314.268
600223.SH,20061122,2.07,2.11,2.03,2.1,2.07,0.03,1.45,42947.46,8890.861
600225.SH,20061122,2.59,2.64,2.55,2.61,2.6,0.01,0.38,14603.75,3784.911
600226.SH,20061122,4.32,4.38,4.26,4.36,4.31,0.05,1.16,12758.6,5520.258
600227.SH,20061122,8.97,9.07,8.83,8.95,8.95,0.0,0.0,25547.43,22942.155
600228.SH,20061122,2.68,2.77,2.66,2.75,2.66,0.09,3.38,25844.74,7060.447
600229.SH,20061122,3.27,3.39,3.27,3.36,3.27,0.09,2.75,15193.62,5071.623
600230.SH,20061122,5.37,5.52,5.34,5.42,5.37,0.05,0.93,15928.04,8685.928
600231.SH,20061122,4.45,4.65,4.37,4.53,4.46,0.07,1.57,121327.3,54725.762
600232.SH,20061122,5.73,5.95,5.66,5.85,5.73,0.12,2.09,21014.16,12272.199
600233.SH,20061122,3.51,3.6,3.46,3.59,3.51,0.08,2.28,10668.03,3775.727
600234.SH,20061122,2.17,2.23,2.15,2.2,2.18,0.02,0.92,4551.45,1000.514
600235.SH,20061122,3.5,3.57,3.43,3.53,3.5,0.03,0.86,14220.64,5013.026
600236.SH,20061122,5.14,5.4,5.05,5.2,5.14,0.06,1.17,121299.72,63854.221
600237.SH,20061122,3.2,3.26,3.16,3.23,3.2,0.03,0.94,18826.38,6046.912
600238.SH,20061122,4.38,4.51,4.34,4.45,4.42,0.03,0.68,15391.26,6860.419
600239.SH,20061122,3.9,4.1,3.83,4.04,3.91,0.13,3.32,19402.02,7741.695
600240.SH,20061122,5.93,5.94,5.74,5.79,5.93,-0.14,-2.36,34201.3,19892.921
600241.SH,20061122,5.1,5.16,5.06,5.15,5.12,0.03,0.59,4580.75,2340.169
600242.SH,20061122,1.66,1.7,1.63,1.7,1.67,0.03,1.8,18677.99,3129.634
600246.SH,20061122,17.0,17.47,17.0,17.37,17.19,0.18,1.05,3776.65,6468.435
600247.SH,20061122,3.13,3.29,3.08,3.26,3.14,0.12,3.82,68317.88,21789.472
600249.SH,20061122,7.79,7.98,7.74,7.84,7.77,0.07,0.9,60004.27,47019.349
600250.SH,20061122,3.33,3.39,3.28,3.35,3.34,0.01,0.3,4666.6,1556.315
600251.SH,20061122,6.54,6.89,6.43,6.58,6.57,0.01,0.15,83198.95,55461.471
600253.SH,20061122,2.98,3.03,2.91,2.99,2.97,0.02,0.67,15115.19,4493.011
600255.SH,20061122,8.52,8.73,8.38,8.63,8.52,0.11,1.29,11865.16,10172.522
600256.SH,20061122,5.45,5.63,5.38,5.41,5.44,-0.03,-0.55,211967.85,116546.787
600257.SH,20061122,2.95,3.07,2.91,3.0,2.95,0.05,1.69,42482.73,12785.899
600258.SH,20061122,13.1,14.19,13.1,13.59,13.09,0.5,3.82,19492.26,26861.526
600259.SH,20061122,2.0,2.0,1.92,1.97,1.98,-0.01,-0.51,15651.57,3047.449
600260.SH,20061122,6.32,6.5,6.3,6.46,6.32,0.14,2.22,25522.48,16445.285
600261.SH,20061122,11.58,11.78,11.58,11.68,11.62,0.06,0.52,8491.44,9899.634
600262.SH,20061122,8.09,8.5,7.93,8.35,8.08,0.27,3.34,28190.57,23365.858
600263.SH,20061122,6.75,7.13,6.71,6.79,6.76,0.03,0.44,96524.45,66764.004
600265.SH,20061122,3.82,3.93,3.74,3.87,3.8,0.07,1.84,16608.47,6387.815
600266.SH,20061122,8.89,9.6,8.73,9.28,8.9,0.38,4.27,166215.92,154652.996
600267.SH,20061122,4.99,5.12,4.97,5.08,4.98,0.1,2.01,29576.6,15026.144
600268.SH,20061122,8.54,8.87,8.42,8.5,8.53,-0.03,-0.35,26447.18,22787.1
600269.SH,20061122,7.88,8.35,7.81,8.18,7.93,0.25,3.15,211305.42,173103.588
600270.SH,20061122,7.58,7.83,7.47,7.66,7.53,0.13,1.73,115513.29,88771.261
600271.SH,20061122,27.1,27.63,27.01,27.29,27.11,0.18,0.66,22160.14,60461.362
600272.SH,20061122,4.25,4.28,4.17,4.23,4.27,-0.04,-0.94,10279.31,4348.166
600273.SH,20061122,2.7,2.76,2.7,2.76,2.71,0.05,1.85,10704.37,2933.703
600275.SH,20061122,3.07,3.34,3.02,3.16,3.04,0.12,3.95,286039.54,91214.819
600276.SH,20061122,21.75,21.98,21.2,21.75,21.74,0.01,0.05,5810.53,12488.211
600277.SH,20061122,5.75,5.84,5.59,5.65,5.74,-0.09,-1.57,27287.7,15507.605
600278.SH,20061122,3.95,4.04,3.9,4.0,3.95,0.05,1.27,13453.44,5354.769
600279.SH,20061122,4.58,4.88,4.57,4.88,4.44,0.44,9.91,70124.53,33882.991
600280.SH,20061122,7.95,8.21,7.95,8.12,7.92,0.2,2.53,4830.01,3925.74
600281.SH,20061122,2.67,2.7,2.61,2.7,2.66,0.04,1.5,21060.12,5620.641
600282.SH,20061122,3.53,3.63,3.48,3.55,3.55,0.0,0.0,51293.97,18231.33
600284.SH,20061122,4.75,4.82,4.69,4.76,4.76,0.0,0.0,15448.67,7361.383
600285.SH,20061122,5.37,5.46,5.32,5.46,5.38,0.08,1.49,5769.9,3113.584
600287.SH,20061122,2.25,2.32,2.22,2.3,2.25,0.05,2.22,24382.76,5532.116
600288.SH,20061122,4.11,4.19,4.08,4.17,4.11,0.06,1.46,25861.65,10734.662
600289.SH,20061122,14.8,15.45,14.36,15.0,14.81,0.19,1.28,57693.25,86036.675
600291.SH,20061122,6.75,7.1,6.52,6.89,6.71,0.18,2.68,37214.05,25214.826
600292.SH,20061122,3.68,3.76,3.65,3.75,3.68,0.07,1.9,23117.74,8619.137
600293.SH,20061122,2.3,2.43,2.29,2.41,2.32,0.09,3.88,35908.83,8503.45
600295.SH,20061122,4.23,4.37,4.22,4.33,4.28,0.05,1.17,11755.9,5074.089
600296.SH,20061122,8.71,8.93,8.71,8.85,8.68,0.17,1.96,90510.14,79894.546
600298.SH,20061122,15.45,16.01,15.35,15.68,15.45,0.23,1.49,9166.61,14462.506
600299.SH,20061122,14.85,15.4,14.71,15.35,14.7,0.65,4.42,32437.28,48996.091
600300.SH,20061122,3.66,3.68,3.58,3.64,3.65,-0.01,-0.27,39212.65,14263.612
600301.SH,20061122,3.83,3.88,3.79,3.85,3.84,0.01,0.26,10296.8,3956.185
600302.SH,20061122,4.99,5.35,4.92,5.18,5.04,0.14,2.78,101686.04,52663.263
600303.SH,20061122,7.3,7.62,7.25,7.5,7.31,0.19,2.6,59696.48,44813.162
600305.SH,20061122,9.0,9.45,8.89,9.25,9.0,0.25,2.78,13716.33,12543.836
600306.SH,20061122,3.9,3.94,3.82,3.88,3.87,0.01,0.26,14682.12,5703.329
600307.SH,20061122,4.04,4.14,3.99,4.13,4.02,0.11,2.74,135484.13,55305.563
600308.SH,20061122,8.9,9.21,8.75,9.0,8.85,0.15,1.69,214065.7,193489.537
600309.SH,20061122,19.45,19.45,17.64,18.13,19.6,-1.47,-7.5,185397.46,346299.043
600310.SH,20061122,7.55,7.75,7.43,7.71,7.54,0.17,2.25,11385.54,8729.07
600311.SH,20061122,2.67,2.72,2.62,2.69,2.67,0.02,0.75,35977.58,9615.387
600312.SH,20061122,13.14,13.5,12.9,13.3,13.23,0.07,0.53,14326.92,19020.021
600313.SH,20061122,3.32,3.34,3.25,3.28,3.27,0.01,0.31,14813.1,4884.092
600315.SH,20061122,14.5,15.46,14.49,15.1,14.43,0.67,4.64,9965.47,15114.37
600316.SH,20061122,21.45,22.05,21.32,21.76,21.45,0.31,1.45,40117.28,87036.699
600317.SH,20061122,8.05,8.35,7.98,8.15,8.04,0.11,1.37,48807.98,40078.615
600318.SH,20061122,4.97,5.25,4.95,5.07,4.93,0.14,2.84,23787.99,12145.968
600319.SH,20061122,4.61,4.69,4.56,4.69,4.61,0.08,1.74,8718.26,4052.314
600320.SH,20061122,9.83,10.5,9.7,9.88,9.8,0.08,0.82,1158557.62,1166358.346
600321.SH,20061122,4.51,4.54,4.44,4.52,4.51,0.01,0.22,21707.59,9775.054
600322.SH,20061122,4.95,5.1,4.86,4.91,5.0,-0.09,-1.8,130728.65,64680.673
600323.SH,20061122,8.0,8.21,7.94,8.1,8.0,0.1,1.25,30227.49,24636.676
600325.SH,20061122,12.99,12.99,12.29,12.64,13.09,-0.45,-3.44,24311.64,30614.691
600326.SH,20061122,5.2,5.3,5.12,5.26,5.2,0.06,1.15,30120.43,15684.026
600327.SH,20061122,5.69,6.14,5.69,6.09,5.69,0.4,7.03,60098.12,36043.035
600328.SH,20061122,4.1,4.15,4.03,4.11,4.11,0.0,0.0,22749.21,9315.085
600329.SH,20061122,5.0,5.09,4.95,5.07,5.04,0.03,0.6,8794.24,4436.576
600330.SH,20061122,5.32,5.52,5.25,5.42,5.32,0.1,1.88,43119.86,23371.066
600331.SH,20061122,14.4,14.59,14.15,14.3,14.17,0.13,0.92,58756.49,83938.78
600332.SH,20061122,7.21,7.29,7.07,7.2,7.21,-0.01,-0.14,21199.1,15213.782
600336.SH,20061122,3.03,3.1,3.01,3.09,3.03,0.06,1.98,15834.26,4827.845
600337.SH,20061122,8.72,8.95,8.7,8.9,8.73,0.17,1.95,5559.0,4917.001
600338.SH,20061122,4.05,4.2,3.96,4.2,4.0,0.2,5.0,10144.73,4198.02
600339.SH,20061122,3.85,3.98,3.8,3.94,3.84,0.1,2.6,42915.53,16792.271
600340.SH,20061122,3.06,3.14,3.01,3.09,3.05,0.04,1.31,8647.61,2670.694
600343.SH,20061122,8.5,8.7,8.36,8.47,8.36,0.11,1.32,27886.13,23862.89
600345.SH,20061122,6.62,7.33,6.62,7.03,6.66,0.37,5.56,59068.5,41505.251
600346.SH,20061122,3.86,4.07,3.86,3.97,3.9,0.07,1.79,6524.99,2592.508
600348.SH,20061122,12.78,12.81,12.31,12.45,12.71,-0.26,-2.05,120293.75,151580.147
600350.SH,20061122,4.05,4.2,4.0,4.06,4.03,0.03,0.74,257217.12,106083.566
600351.SH,20061122,4.5,4.6,4.48,4.57,4.56,0.01,0.22,9637.79,4383.727
600352.SH,20061122,3.9,4.01,3.88,3.97,3.89,0.08,2.06,103774.4,41015.268
600353.SH,20061122,4.36,4.48,4.34,4.4,4.36,0.04,0.92,12270.99,5393.057
600354.SH,20061122,4.78,4.94,4.7,4.81,4.82,-0.01,-0.21,53586.97,25967.658
600355.SH,20061122,3.12,3.15,3.04,3.12,3.11,0.01,0.32,13575.4,4196.42
600356.SH,20061122,6.08,6.33,6.08,6.31,6.1,0.21,3.44,10864.69,6780.056
600357.SH,20061122,4.22,4.29,4.19,4.22,4.21,0.01,0.24,130876.81,55425.461
600358.SH,20061122,3.49,3.68,3.49,3.63,3.48,0.15,4.31,97965.82,35416.868
600359.SH,20061122,3.55,3.63,3.52,3.59,3.54,0.05,1.41,16294.43,5842.039
600360.SH,20061122,12.5,12.77,12.3,12.68,12.44,0.24,1.93,34701.77,43830.423
600361.SH,20061122,16.98,17.51,16.61,17.08,17.1,-0.02,-0.12,30115.88,51780.018
600362.SH,20061122,10.98,11.08,10.64,10.74,10.8,-0.06,-0.56,97793.77,106454.593
600363.SH,20061122,3.63,3.73,3.61,3.64,3.7,-0.06,-1.62,31953.27,11730.947
600365.SH,20061122,5.7,5.95,5.7,5.86,5.7,0.16,2.81,20372.13,11881.994
600366.SH,20061122,4.18,4.26,4.11,4.21,4.17,0.04,0.96,23980.22,10065.475
600367.SH,20061122,4.56,4.64,4.5,4.64,4.55,0.09,1.98,21263.4,9765.444
600368.SH,20061122,3.23,3.3,3.23,3.28,3.22,0.06,1.86,9394.54,3077.439
600369.SH,20061122,2.43,2.55,2.37,2.55,2.43,0.12,4.94,30264.93,7528.805
600370.SH,20061122,3.65,3.66,3.54,3.59,3.63,-0.04,-1.1,18670.48,6704.367
600371.SH,20061122,8.95,9.44,8.91,9.12,9.0,0.12,1.33,19706.18,18219.363
600372.SH,20061122,3.35,3.44,3.32,3.35,3.33,0.02,0.6,63413.94,21376.561
600373.SH,20061122,3.22,3.29,3.16,3.27,3.23,0.04,1.24,8444.92,2732.137
600375.SH,20061122,4.06,4.14,3.99,4.09,4.05,0.04,0.99,17802.08,7245.332
600376.SH,20061122,6.01,6.35,5.84,6.02,6.07,-0.05,-0.82,45917.73,27669.071
600377.SH,20061122,4.9,5.05,4.87,4.98,4.9,0.08,1.63,49333.49,24587.509
600378.SH,20061122,3.21,3.47,3.2,3.45,3.23,0.22,6.81,19521.32,6450.179
600379.SH,20061122,9.0,9.15,8.85,9.0,9.09,-0.09,-0.99,8035.51,7212.224
600383.SH,20061122,13.79,13.88,13.2,13.59,13.87,-0.28,-2.02,95826.76,129721.559
600385.SH,20061122,1.9,2.01,1.88,2.0,1.91,0.09,4.71,16856.3,3305.463
600386.SH,20061122,7.94,8.19,7.86,7.97,7.96,0.01,0.13,20698.74,16703.6
600387.SH,20061122,5.12,5.59,5.1,5.33,5.08,0.25,4.92,72089.98,38981.686
600388.SH,20061122,8.35,8.46,8.23,8.28,8.33,-0.05,-0.6,16002.47,13382.879
600389.SH,20061122,4.28,4.39,4.22,4.33,4.28,0.05,1.17,8502.83,3673.151
600390.SH,20061122,6.55,6.75,6.46,6.63,6.56,0.07,1.07,13346.87,8849.435
600391.SH,20061122,9.29,9.71,9.23,9.52,9.24,0.28,3.03,28812.75,27502.987
600392.SH,20061122,8.37,8.59,8.26,8.48,8.34,0.14,1.68,11891.88,10072.37
600393.SH,20061122,3.79,3.87,3.7,3.78,3.79,-0.01,-0.26,39616.18,14966.996
600395.SH,20061122,4.0,4.08,3.96,4.04,4.0,0.04,1.0,23589.31,9521.51
600396.SH,20061122,7.18,7.19,7.08,7.16,7.13,0.03,0.42,4667.86,3335.87
600397.SH,20061122,2.82,2.97,2.76,2.91,2.8,0.11,3.93,26066.85,7472.445
600398.SH,20061122,4.78,4.9,4.73,4.87,4.78,0.09,1.88,35072.63,16972.728
600399.SH,20061122,3.05,3.2,2.99,3.11,3.04,0.07,2.3,32824.73,10141.4
600400.SH,20061122,2.95,3.01,2.95,2.98,2.96,0.02,0.68,20257.49,6037.513
600401.SH,20061122,3.16,3.23,3.15,3.19,3.15,0.04,1.27,94922.89,30267.404
600403.SH,20061122,5.35,5.49,5.35,5.45,5.35,0.1,1.87,17946.61,9749.789
600405.SH,20061122,7.33,7.52,7.17,7.38,7.33,0.05,0.68,15367.82,11260.557
600408.SH,20061122,3.8,3.85,3.73,3.83,3.8,0.03,0.79,28001.55,10664.978
600409.SH,20061122,3.8,3.94,3.75,3.8,3.82,-0.02,-0.52,92869.62,35740.322
600410.SH,20061122,25.25,26.4,24.71,25.67,25.3,0.37,1.46,17228.75,43944.312
600415.SH,20061122,63.85,64.4,61.95,62.21,63.85,-1.64,-2.57,8804.34,54952.423
600416.SH,20061122,9.15,9.35,9.1,9.18,9.19,-0.01,-0.11,18856.14,17363.648
600418.SH,20061122,4.25,4.35,4.21,4.29,4.25,0.04,0.94,216179.79,92964.284
600419.SH,20061122,3.94,3.96,3.87,3.95,3.94,0.01,0.25,5291.51,2075.177
600420.SH,20061122,5.11,5.2,5.08,5.2,5.12,0.08,1.56,23490.11,12091.848
600421.SH,20061122,3.72,3.79,3.66,3.78,3.72,0.06,1.61,19764.8,7389.305
600422.SH,20061122,3.16,3.28,3.14,3.23,3.19,0.04,1.25,31476.68,10107.314
