ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20091208,9.4,9.4,9.21,9.33,9.31,0.02,0.21,72521.09,67480.2355
000761.SZ,20091208,7.75,7.75,7.5,7.57,7.75,-0.18,-2.32,62948.24,47853.201
000762.SZ,20091208,25.12,25.6,24.6,25.28,25.02,0.26,1.04,83521.33,210016.7385
000766.SZ,20091208,8.85,8.94,8.65,8.83,8.83,0.0,0.0,78641.36,69060.9217
000767.SZ,20091208,5.88,5.96,5.75,5.91,5.88,0.03,0.51,162095.28,94875.8553
000777.SZ,20091208,20.45,21.29,20.15,20.79,20.14,0.65,3.23,89313.41,185384.3612
000778.SZ,20091208,13.56,13.56,13.08,13.28,13.56,-0.28,-2.06,266590.66,354929.0052
000779.SZ,20091208,7.4,7.58,7.35,7.5,7.46,0.04,0.54,33195.28,24886.6007
000780.SZ,20091208,15.45,15.6,15.21,15.44,15.44,0.0,0.0,185166.18,285502.6259
000782.SZ,20091208,6.81,6.99,6.7,6.85,6.83,0.02,0.29,175446.38,120322.6069
000783.SZ,20091208,20.13,20.14,19.38,19.69,19.9,-0.21,-1.06,371162.31,733750.3131
000785.SZ,20091208,11.4,11.7,11.35,11.49,11.36,0.13,1.14,50541.12,58173.5882
000786.SZ,20091208,16.15,16.2,15.67,15.87,16.1,-0.23,-1.43,52722.29,83574.665
000788.SZ,20091208,15.28,15.67,15.28,15.41,15.4,0.01,0.06,21118.91,32568.0495
000789.SZ,20091208,7.77,7.84,7.65,7.79,7.75,0.04,0.52,72647.0,56314.1235
000790.SZ,20091208,9.83,9.92,9.64,9.8,9.82,-0.02,-0.2,52828.37,51613.1808
000791.SZ,20091208,8.62,8.62,8.26,8.38,8.63,-0.25,-2.9,76228.11,63789.321
000792.SZ,20091208,59.18,59.8,58.49,59.47,59.0,0.47,0.8,38167.08,226255.6795
000793.SZ,20091208,7.11,7.29,7.11,7.26,7.13,0.13,1.82,285057.11,205852.7144
000795.SZ,20091208,9.12,9.15,8.88,9.01,9.1,-0.09,-0.99,47490.23,42640.3415
000796.SZ,20091208,7.3,7.5,7.26,7.44,7.31,0.13,1.78,232177.99,171943.7132
000797.SZ,20091208,9.35,9.53,9.11,9.22,9.4,-0.18,-1.91,150710.77,140692.8828
000798.SZ,20091208,8.41,8.45,8.11,8.22,8.4,-0.18,-2.14,58735.24,48327.5364
000799.SZ,20091208,16.86,17.17,16.41,16.94,16.69,0.25,1.5,76499.49,128292.7456
000800.SZ,20091208,24.8,24.95,23.95,24.21,24.68,-0.47,-1.9,75424.18,182566.7935
000801.SZ,20091208,11.24,11.54,11.23,11.35,11.23,0.12,1.07,16220.46,18474.0748
000802.SZ,20091208,16.14,16.28,15.85,16.18,16.1,0.08,0.5,57264.62,92292.4203
000803.SZ,20091208,8.64,8.98,8.54,8.89,8.66,0.23,2.66,158422.44,139298.4387
000806.SZ,20091208,6.5,6.74,6.36,6.58,6.49,0.09,1.39,399481.62,261950.2456
000807.SZ,20091208,14.88,15.72,14.48,15.25,14.8,0.45,3.04,543704.72,815510.1793
000809.SZ,20091208,25.04,25.18,24.21,24.7,25.04,-0.34,-1.36,8222.08,20305.8621
000810.SZ,20091208,11.61,11.85,11.43,11.49,11.64,-0.15,-1.29,29738.59,34486.8217
000811.SZ,20091208,13.3,13.47,13.12,13.46,13.27,0.19,1.43,51258.96,68267.0396
000812.SZ,20091208,7.51,7.98,7.45,7.79,7.65,0.14,1.83,237386.67,184524.4793
000815.SZ,20091208,10.4,10.46,10.11,10.24,10.37,-0.13,-1.25,64701.07,66362.5564
000816.SZ,20091208,7.49,7.52,7.36,7.46,7.45,0.01,0.13,307407.64,228126.4284
000818.SZ,20091208,7.37,7.59,7.37,7.53,7.46,0.07,0.94,56201.21,42009.1247
000819.SZ,20091208,20.0,20.05,19.49,19.73,20.05,-0.32,-1.6,35825.67,70709.1897
000820.SZ,20091208,6.25,6.35,6.14,6.22,6.28,-0.06,-0.96,78348.02,48844.3514
000821.SZ,20091208,6.81,6.9,6.71,6.82,6.82,0.0,0.0,157399.96,107239.289
000822.SZ,20091208,8.4,8.54,8.04,8.39,8.39,0.0,0.0,227038.83,188216.3774
000823.SZ,20091208,8.78,8.78,8.49,8.61,8.77,-0.16,-1.82,116366.74,99991.3178
000825.SZ,20091208,10.39,10.46,9.99,10.1,10.38,-0.28,-2.7,548495.29,555003.1355
000826.SZ,20091208,15.46,15.55,15.0,15.35,15.46,-0.11,-0.71,57239.37,87590.9113
000828.SZ,20091208,7.91,8.05,7.81,7.88,7.93,-0.05,-0.63,90130.95,71494.6177
000829.SZ,20091208,10.41,11.0,10.4,10.72,10.22,0.5,4.89,341428.38,364215.9322
000830.SZ,20091208,6.8,6.83,6.53,6.74,6.7,0.04,0.6,696365.06,465125.1812
000831.SZ,20091208,10.5,11.0,10.31,10.7,10.55,0.15,1.42,292118.79,312151.0145
000833.SZ,20091208,11.95,11.98,11.62,11.75,12.07,-0.32,-2.65,308052.13,363758.084
000835.SZ,20091208,10.22,10.39,10.0,10.14,10.38,-0.24,-2.31,200492.89,203507.49
000836.SZ,20091208,10.69,10.69,10.4,10.51,10.62,-0.11,-1.04,53025.25,55811.4529
000837.SZ,20091208,10.19,10.75,10.19,10.56,10.15,0.41,4.04,131681.0,138848.5208
000838.SZ,20091208,12.28,12.65,12.1,12.12,12.31,-0.19,-1.54,118559.63,146957.9085
000839.SZ,20091208,15.75,15.78,15.25,15.39,15.69,-0.3,-1.91,285431.58,441153.3838
000848.SZ,20091208,23.33,24.38,23.3,24.3,23.5,0.8,3.4,31216.74,74635.4356
000850.SZ,20091208,9.5,9.5,9.19,9.25,9.48,-0.23,-2.43,146707.88,136509.9895
000851.SZ,20091208,9.78,10.08,9.5,9.91,9.22,0.69,7.48,248417.41,243270.9542
000852.SZ,20091208,12.43,12.67,12.23,12.5,12.42,0.08,0.64,49959.26,62055.8075
000856.SZ,20091208,7.44,7.48,7.28,7.36,7.43,-0.07,-0.94,54174.49,39818.5827
000858.SZ,20091208,29.7,29.89,29.1,29.3,29.65,-0.35,-1.18,313907.44,921791.9863
000859.SZ,20091208,9.05,9.11,8.69,8.86,9.0,-0.14,-1.56,93570.39,82606.8019
000860.SZ,20091208,18.43,18.45,17.94,18.09,18.38,-0.29,-1.58,71729.41,129648.3747
000861.SZ,20091208,12.99,13.05,12.56,12.65,12.99,-0.34,-2.62,50275.19,63907.9433
000862.SZ,20091208,13.46,13.9,13.34,13.64,13.44,0.2,1.49,104957.79,143029.1545
000868.SZ,20091208,13.68,13.68,13.13,13.28,13.82,-0.54,-3.91,180128.05,240415.926
000869.SZ,20091208,70.02,70.78,68.71,69.07,70.3,-1.23,-1.75,4452.6,30796.496
000875.SZ,20091208,5.6,5.61,5.37,5.48,5.61,-0.13,-2.32,226690.49,123762.3315
000876.SZ,20091208,14.29,14.29,13.73,13.9,14.32,-0.42,-2.93,137936.16,192420.6607
000877.SZ,20091208,20.87,21.15,20.49,20.88,20.81,0.07,0.34,53327.79,110994.02
000878.SZ,20091208,32.27,32.7,31.51,32.19,32.26,-0.07,-0.22,189004.61,606130.0513
000880.SZ,20091208,15.6,17.23,15.6,17.23,15.66,1.57,10.03,169478.61,282797.8922
000881.SZ,20091208,9.11,9.25,8.96,9.06,9.15,-0.09,-0.98,57212.7,52045.1829
000882.SZ,20091208,9.11,9.45,9.11,9.42,9.1,0.32,3.52,126057.1,117488.317
000883.SZ,20091208,8.62,8.66,8.4,8.54,8.57,-0.03,-0.35,48431.14,41386.1987
000885.SZ,20091208,13.68,13.68,13.3,13.46,13.47,-0.01,-0.07,24960.53,33593.0982
000886.SZ,20091208,5.59,5.59,5.46,5.51,5.6,-0.09,-1.61,199445.42,109839.247
000887.SZ,20091208,13.51,13.68,13.23,13.38,13.64,-0.26,-1.91,19020.36,25465.1884
000888.SZ,20091208,13.4,13.9,13.3,13.55,13.51,0.04,0.3,39968.39,54394.3468
000889.SZ,20091208,8.64,9.21,8.41,8.97,8.48,0.49,5.78,193994.56,170707.4444
000890.SZ,20091208,6.16,6.23,6.11,6.23,6.22,0.01,0.16,91199.93,56302.3062
000893.SZ,20091208,26.31,27.09,26.28,26.75,26.91,-0.16,-0.59,41831.47,111558.5632
000895.SZ,20091208,49.4,50.01,47.65,49.95,49.4,0.55,1.11,46354.46,225440.824
000897.SZ,20091208,6.5,6.54,6.33,6.39,6.49,-0.1,-1.54,300175.09,192805.6162
000898.SZ,20091208,15.9,16.05,15.46,15.66,15.82,-0.16,-1.01,259894.26,406298.9909
000899.SZ,20091208,9.88,10.0,9.7,9.83,9.87,-0.04,-0.41,65305.24,64142.9621
000900.SZ,20091208,26.46,26.46,25.67,25.88,26.48,-0.6,-2.27,108490.76,281506.0647
000901.SZ,20091208,14.38,14.7,14.1,14.6,14.39,0.21,1.46,59845.77,86092.1
000902.SZ,20091208,7.0,7.18,6.95,7.08,7.08,0.0,0.0,99833.98,70718.4746
000903.SZ,20091208,13.95,14.38,13.76,14.28,13.92,0.36,2.59,92144.02,130169.3544
000905.SZ,20091208,8.95,9.03,8.79,8.95,9.0,-0.05,-0.56,67701.26,60429.0732
000906.SZ,20091208,10.62,11.19,10.62,11.06,10.63,0.43,4.05,55754.6,61292.5912
000908.SZ,20091208,11.4,11.71,11.35,11.46,11.41,0.05,0.44,46588.7,53820.121
000909.SZ,20091208,12.45,12.55,12.12,12.3,12.52,-0.22,-1.76,38617.13,47480.1105
000910.SZ,20091208,11.35,11.57,11.0,11.18,11.28,-0.1,-0.89,145129.36,163389.8206
000911.SZ,20091208,25.3,25.59,24.58,24.85,25.38,-0.53,-2.09,150233.88,376773.1078
000912.SZ,20091208,11.15,11.23,10.91,11.08,11.1,-0.02,-0.18,60992.65,67522.4819
000913.SZ,20091208,7.9,8.19,7.78,8.11,7.83,0.28,3.58,176044.36,140971.8618
000915.SZ,20091208,8.6,8.78,8.45,8.68,8.62,0.06,0.7,46668.04,40281.9773
000916.SZ,20091208,5.5,5.53,5.38,5.41,5.5,-0.09,-1.64,124436.35,67779.6598
000917.SZ,20091208,18.35,18.36,17.88,18.03,18.32,-0.29,-1.58,79495.19,143735.607
000918.SZ,20091208,19.63,20.48,19.63,19.7,19.63,0.07,0.36,61498.01,123315.0665
000919.SZ,20091208,13.6,13.66,13.18,13.6,13.65,-0.05,-0.37,43620.47,58614.7709
000920.SZ,20091208,7.44,7.58,7.3,7.4,7.5,-0.1,-1.33,89660.71,66741.0422
000921.SZ,20091208,8.41,8.41,8.12,8.19,8.25,-0.06,-0.73,40624.88,33455.6905
000922.SZ,20091208,7.05,7.05,6.82,6.96,7.0,-0.04,-0.57,31192.52,21569.0543
000923.SZ,20091208,9.34,9.47,9.2,9.27,9.3,-0.03,-0.32,41087.06,38338.3871
000925.SZ,20091208,25.49,25.54,24.7,24.81,25.39,-0.58,-2.28,38620.96,96384.1569
000926.SZ,20091208,13.9,14.35,13.66,13.74,13.63,0.11,0.81,336555.67,472001.2029
000927.SZ,20091208,9.38,9.44,9.13,9.2,9.33,-0.13,-1.39,80941.51,74559.1519
000928.SZ,20091208,8.78,8.93,8.68,8.88,8.82,0.06,0.68,44959.06,39629.8721
000929.SZ,20091208,10.15,10.24,9.91,10.01,10.14,-0.13,-1.28,40010.6,40367.9877
000930.SZ,20091208,8.65,8.65,8.42,8.49,8.65,-0.16,-1.85,256554.82,218146.8012
000931.SZ,20091208,7.06,7.39,7.03,7.3,7.11,0.19,2.67,415654.74,301670.0206
000932.SZ,20091208,8.1,8.15,7.82,8.04,8.12,-0.08,-0.99,144940.35,115715.3631
000933.SZ,20091208,36.8,37.47,36.09,36.95,36.9,0.05,0.14,73106.47,268754.6187
000935.SZ,20091208,11.73,11.78,11.53,11.62,11.79,-0.17,-1.44,34900.63,40531.7957
000936.SZ,20091208,9.74,10.1,9.56,10.0,9.73,0.27,2.77,131686.82,129399.5999
000937.SZ,20091208,45.97,45.97,44.65,44.8,46.0,-1.2,-2.61,75167.52,339031.684
000938.SZ,20091208,14.52,14.59,14.01,14.36,14.58,-0.22,-1.51,59989.51,85976.6768
000948.SZ,20091208,16.16,16.79,15.45,15.69,15.97,-0.28,-1.75,202036.09,321582.6744
000949.SZ,20091208,7.78,7.78,7.46,7.62,7.71,-0.09,-1.17,119348.65,90636.2878
000950.SZ,20091208,18.14,18.9,17.91,18.72,18.25,0.47,2.58,99375.56,183639.8731
000951.SZ,20091208,28.87,28.98,28.11,28.37,28.87,-0.5,-1.73,16973.3,48311.5323
000952.SZ,20091208,15.11,15.5,14.95,15.45,15.05,0.4,2.66,98095.16,149469.8991
000953.SZ,20091208,8.82,8.88,8.6,8.69,8.82,-0.13,-1.47,46031.16,39951.5589
000955.SZ,20091208,6.9,6.9,6.53,6.59,6.75,-0.16,-2.37,117012.87,78079.8654
000957.SZ,20091208,9.93,10.04,9.65,9.8,10.02,-0.22,-2.2,166850.19,163804.673
000958.SZ,20091208,5.9,6.49,5.83,6.48,5.9,0.58,9.83,389457.84,243395.8727
000959.SZ,20091208,6.26,6.31,6.12,6.17,6.26,-0.09,-1.44,196791.49,122130.3551
000960.SZ,20091208,29.94,30.85,29.7,30.28,29.94,0.34,1.14,132896.61,403264.5756
000961.SZ,20091208,23.82,26.11,23.82,25.19,23.79,1.4,5.88,68570.16,173906.9677
000962.SZ,20091208,14.1,14.18,13.58,13.89,14.08,-0.19,-1.35,77889.72,107916.92
000963.SZ,20091208,18.48,18.69,18.22,18.57,18.45,0.12,0.65,19844.44,36598.0901
000965.SZ,20091208,17.74,17.88,17.35,17.5,17.62,-0.12,-0.68,26147.36,46099.344
000966.SZ,20091208,5.72,5.84,5.7,5.82,5.74,0.08,1.39,93531.14,54003.5193
000967.SZ,20091208,9.12,9.48,8.93,9.3,9.07,0.23,2.54,92874.05,85560.8029
000968.SZ,20091208,23.71,24.48,23.6,24.18,23.7,0.48,2.03,148017.8,355732.9997
000969.SZ,20091208,27.56,27.7,26.58,26.92,27.5,-0.58,-2.11,55016.22,148534.6898
000970.SZ,20091208,9.05,9.44,8.97,9.16,9.05,0.11,1.22,240827.19,222237.5519
000971.SZ,20091208,6.04,6.05,5.9,6.01,5.98,0.03,0.5,38901.89,23241.7354
000972.SZ,20091208,10.87,10.87,10.37,10.49,10.89,-0.4,-3.67,176521.11,186475.1181
000973.SZ,20091208,9.5,9.54,9.15,9.27,9.49,-0.22,-2.32,222331.42,206202.9014
000975.SZ,20091208,7.89,7.89,7.68,7.73,7.88,-0.15,-1.9,99835.14,77402.3425
000976.SZ,20091208,5.17,5.46,5.15,5.31,5.17,0.14,2.71,371587.87,197851.8215
000977.SZ,20091208,10.27,10.27,9.9,10.1,10.32,-0.22,-2.13,90857.49,91548.8913
000978.SZ,20091208,12.4,12.78,12.31,12.63,12.48,0.15,1.2,57396.86,72141.5411
000979.SZ,20091208,16.5,17.29,16.43,17.29,16.47,0.82,4.98,46121.76,79261.0257
000980.SZ,20091208,7.33,7.42,7.1,7.3,7.35,-0.05,-0.68,46109.68,33551.902
000982.SZ,20091208,10.03,10.52,9.82,10.29,9.99,0.3,3.0,122013.78,124911.3001
000983.SZ,20091208,42.7,42.79,41.63,42.3,42.77,-0.47,-1.1,151572.65,639850.1453
000985.SZ,20091208,14.21,14.69,14.21,14.6,14.39,0.21,1.46,20842.36,30230.393
000987.SZ,20091208,25.9,25.9,25.45,25.62,25.71,-0.09,-0.35,12930.48,33192.824
000988.SZ,20091208,11.76,12.36,11.52,12.07,11.78,0.29,2.46,299664.04,359573.1449
000989.SZ,20091208,13.66,13.76,13.32,13.41,13.73,-0.32,-2.33,65979.83,89038.9371
000990.SZ,20091208,15.1,15.31,14.5,14.8,14.86,-0.06,-0.4,91822.36,137546.0136
000993.SZ,20091208,9.28,9.46,9.12,9.28,9.3,-0.02,-0.22,179646.76,166883.5111
000995.SZ,20091208,6.83,6.84,6.68,6.81,6.83,-0.02,-0.29,35041.17,23728.7149
000996.SZ,20091208,38.16,38.25,37.0,37.12,38.3,-1.18,-3.08,109614.14,409292.4298
000997.SZ,20091208,14.55,14.68,14.12,14.4,14.78,-0.38,-2.57,164564.87,236888.6625
000998.SZ,20091208,19.28,19.29,18.7,18.95,19.35,-0.4,-2.07,104490.29,197733.0416
000999.SZ,20091208,21.35,21.82,21.06,21.65,21.35,0.3,1.41,82187.77,175372.1987
001696.SZ,20091208,19.27,19.6,18.81,18.84,19.2,-0.36,-1.88,51743.38,98566.8426
001896.SZ,20091208,8.04,8.17,7.77,8.13,8.03,0.1,1.25,33152.14,26535.811
002001.SZ,20091208,46.95,47.38,46.05,46.45,46.97,-0.52,-1.11,27168.14,126369.9571
002002.SZ,20091208,13.7,13.83,13.45,13.52,13.55,-0.03,-0.22,15148.32,20595.2041
002003.SZ,20091208,20.83,21.04,20.58,20.85,20.8,0.05,0.24,15214.4,31491.8431
002004.SZ,20091208,39.5,40.5,38.6,39.94,39.5,0.44,1.11,8546.0,33496.1789
002005.SZ,20091208,15.0,15.2,14.69,14.86,14.96,-0.1,-0.67,43999.64,65566.9725
002006.SZ,20091208,15.09,15.09,14.62,14.78,15.0,-0.22,-1.47,31098.94,45984.1114
002007.SZ,20091208,58.4,59.08,57.54,57.92,58.52,-0.6,-1.03,49937.57,290024.8717
002008.SZ,20091208,9.15,9.59,9.1,9.37,9.05,0.32,3.54,351077.9,328091.3341
002009.SZ,20091208,10.88,11.2,10.85,11.14,10.93,0.21,1.92,84673.57,93744.4031
002010.SZ,20091208,14.62,14.88,14.37,14.77,14.6,0.17,1.16,57675.6,84623.0573
002011.SZ,20091208,17.74,17.8,17.08,17.32,17.74,-0.42,-2.37,51290.03,88891.502
002012.SZ,20091208,12.4,13.46,12.39,13.2,12.24,0.96,7.84,196541.62,256025.8664
002013.SZ,20091208,14.75,14.83,14.28,14.5,14.75,-0.25,-1.69,27158.22,39436.4933
002014.SZ,20091208,18.2,19.3,18.14,19.0,18.13,0.87,4.8,34390.93,64351.811
002015.SZ,20091208,12.48,12.56,12.14,12.41,12.49,-0.08,-0.64,79591.71,98453.855
002016.SZ,20091208,14.43,14.87,14.2,14.28,14.33,-0.05,-0.35,125245.29,181616.8216
002018.SZ,20091208,12.86,12.94,12.55,12.79,12.81,-0.02,-0.16,95606.67,121812.0358
002019.SZ,20091208,16.85,17.5,16.83,17.31,16.7,0.61,3.65,71548.76,123241.4689
002020.SZ,20091208,11.01,11.48,11.01,11.37,11.25,0.12,1.07,37955.33,43086.0038
002021.SZ,20091208,8.2,8.35,7.92,8.02,8.17,-0.15,-1.84,249441.17,201643.0184
002022.SZ,20091208,22.5,22.51,21.81,22.02,22.56,-0.54,-2.39,76922.18,170246.5229
002023.SZ,20091208,17.3,17.3,16.8,16.89,17.15,-0.26,-1.52,16996.66,28848.6152
002024.SZ,20091208,19.8,20.18,19.59,19.68,19.79,-0.11,-0.56,377476.02,750399.4334
002025.SZ,20091208,13.18,13.18,12.81,12.95,13.09,-0.14,-1.07,40412.57,52248.5706
002026.SZ,20091208,11.27,11.59,11.05,11.47,11.38,0.09,0.79,80426.92,91233.7089
002027.SZ,20091208,7.0,7.15,6.77,6.8,6.68,0.12,1.8,291295.38,201849.8473
002028.SZ,20091208,27.39,27.39,26.75,27.11,27.19,-0.08,-0.29,52432.27,141921.1493
002029.SZ,20091208,22.49,22.49,21.6,22.36,22.34,0.02,0.09,18844.84,41472.1665
002030.SZ,20091208,16.98,17.01,16.65,16.73,16.91,-0.18,-1.06,44744.01,74914.9823
002031.SZ,20091208,12.18,12.18,11.8,11.92,12.1,-0.18,-1.49,40690.78,48669.3144
002032.SZ,20091208,21.18,21.3,20.83,21.15,21.11,0.04,0.19,8362.94,17546.5383
002033.SZ,20091208,19.0,19.16,18.51,18.84,19.06,-0.22,-1.15,17201.95,32407.7815
002034.SZ,20091208,12.65,12.93,12.62,12.85,12.72,0.13,1.02,15253.06,19503.9189
002035.SZ,20091208,9.72,10.05,9.51,9.78,9.74,0.04,0.41,47698.49,46661.6194
002036.SZ,20091208,8.55,8.83,8.51,8.65,8.5,0.15,1.76,109765.19,95367.1471
002037.SZ,20091208,18.7,18.74,18.36,18.64,18.75,-0.11,-0.59,20885.24,38751.4185
002038.SZ,20091208,46.9,47.1,45.18,46.16,46.99,-0.83,-1.77,21858.74,100243.7011
002039.SZ,20091208,19.18,19.25,18.82,19.15,19.12,0.03,0.16,14645.8,27922.1931
002040.SZ,20091208,10.08,10.14,9.74,9.99,10.06,-0.07,-0.7,45908.1,45352.2646
002041.SZ,20091208,35.85,35.9,34.5,35.36,36.07,-0.71,-1.97,29264.39,102540.1034
002042.SZ,20091208,18.75,18.85,18.53,18.75,18.64,0.11,0.59,19542.27,36558.4212
002043.SZ,20091208,7.24,7.42,7.16,7.32,7.19,0.13,1.81,85344.21,62431.3698
002044.SZ,20091208,8.86,8.89,8.53,8.82,8.79,0.03,0.34,37976.28,33202.5232
002045.SZ,20091208,14.0,14.04,13.69,14.0,14.09,-0.09,-0.64,33864.89,46852.8305
002046.SZ,20091208,15.52,15.87,15.2,15.7,15.55,0.15,0.96,29291.3,45759.8101
002047.SZ,20091208,8.35,8.64,8.3,8.57,8.39,0.18,2.15,61096.19,51793.1459
002048.SZ,20091208,13.4,13.94,13.2,13.39,12.99,0.4,3.08,576449.5,777324.6003
002049.SZ,20091208,10.51,10.78,10.34,10.72,10.46,0.26,2.49,70896.29,74988.4585
002050.SZ,20091208,22.85,23.28,22.41,22.69,23.03,-0.34,-1.48,17328.16,39210.8824
002051.SZ,20091208,23.58,23.79,23.2,23.72,23.55,0.17,0.72,22929.38,53985.1584
002052.SZ,20091208,12.16,12.17,11.7,11.84,12.16,-0.32,-2.63,83069.42,98862.5202
002053.SZ,20091208,15.44,15.61,15.14,15.45,15.44,0.01,0.06,38442.24,58981.0018
002054.SZ,20091208,21.5,21.58,21.0,21.23,21.54,-0.31,-1.44,38682.97,82067.4491
002055.SZ,20091208,15.65,15.65,15.11,15.11,15.7,-0.59,-3.76,29545.65,45176.3632
002056.SZ,20091208,15.57,15.83,15.1,15.4,15.53,-0.13,-0.84,81810.49,126328.9848
002057.SZ,20091208,11.45,11.53,11.25,11.49,11.45,0.04,0.35,13267.76,15151.471
002058.SZ,20091208,15.4,16.1,15.12,16.06,15.4,0.66,4.29,24526.25,38440.0007
002059.SZ,20091208,10.45,10.46,10.27,10.42,10.35,0.07,0.68,21264.38,22050.2284
002060.SZ,20091208,8.85,8.98,8.7,8.93,8.82,0.11,1.25,112691.07,99896.9035
002061.SZ,20091208,14.87,15.81,14.87,15.59,14.71,0.88,5.98,136540.07,209805.9535
002062.SZ,20091208,19.9,20.35,19.89,20.15,19.89,0.26,1.31,40386.06,81486.1914
002063.SZ,20091208,21.8,22.26,21.6,21.81,21.8,0.01,0.05,42786.23,93880.9494
002064.SZ,20091208,20.45,20.5,19.68,20.31,20.8,-0.49,-2.36,119428.96,239608.7524
002066.SZ,20091208,20.0,21.05,19.6,20.5,20.0,0.5,2.5,24818.07,50836.8868
002067.SZ,20091208,6.85,7.02,6.78,6.94,6.85,0.09,1.31,221244.05,152703.1167
002068.SZ,20091208,19.0,19.08,18.44,18.72,18.99,-0.27,-1.42,21607.83,40365.8648
002069.SZ,20091208,32.76,33.5,32.68,33.0,32.66,0.34,1.04,33949.76,112401.0556
002070.SZ,20091208,8.24,8.57,8.22,8.45,8.23,0.22,2.67,66105.48,55476.7324
002071.SZ,20091208,9.57,10.07,9.57,9.93,9.6,0.33,3.44,73326.65,72661.2322
002072.SZ,20091208,11.48,11.55,11.09,11.2,11.52,-0.32,-2.78,43859.81,49456.1473
002073.SZ,20091208,20.93,21.18,20.45,20.76,20.92,-0.16,-0.76,61680.71,127495.1469
002074.SZ,20091208,13.28,13.5,13.1,13.39,13.24,0.15,1.13,35584.75,47479.3662
002075.SZ,20091208,7.15,7.2,7.06,7.14,7.19,-0.05,-0.7,36586.87,26056.2577
002076.SZ,20091208,10.76,10.95,10.5,10.8,10.65,0.15,1.41,50854.08,54685.7374
002077.SZ,20091208,8.45,8.58,8.25,8.43,8.4,0.03,0.36,57424.42,48388.6347
002078.SZ,20091208,20.5,20.85,20.16,20.44,20.55,-0.11,-0.54,64773.68,133027.0293
002079.SZ,20091208,8.3,8.57,8.21,8.48,8.29,0.19,2.29,104088.36,87470.9321
002080.SZ,20091208,39.5,39.5,37.92,38.48,39.65,-1.17,-2.95,12656.78,48735.9668
002081.SZ,20091208,28.57,30.16,28.1,28.9,28.53,0.37,1.3,42763.73,124619.8476
002082.SZ,20091208,14.0,14.17,13.65,13.95,14.05,-0.1,-0.71,54392.43,75480.7617
002083.SZ,20091208,9.85,9.88,9.51,9.63,9.82,-0.19,-1.93,105665.93,101989.2316
002084.SZ,20091208,11.18,11.41,11.02,11.23,11.22,0.01,0.09,53432.62,60152.5105
002085.SZ,20091208,10.16,10.2,9.87,10.04,10.07,-0.03,-0.3,21902.82,21891.8699
002086.SZ,20091208,13.16,13.16,12.73,12.86,13.16,-0.3,-2.28,91703.73,118354.8915
002087.SZ,20091208,6.94,7.36,6.93,7.36,6.69,0.67,10.01,130158.26,95314.1893
002088.SZ,20091208,24.84,24.98,24.2,24.54,24.8,-0.26,-1.05,15017.99,36737.8089
002089.SZ,20091208,14.0,14.06,13.71,13.89,14.02,-0.13,-0.93,38906.25,53996.0071
002090.SZ,20091208,20.9,21.9,20.74,21.53,20.74,0.79,3.81,28344.12,60928.9342
002091.SZ,20091208,24.33,24.33,23.0,23.8,24.35,-0.55,-2.26,45306.18,106976.8883
002092.SZ,20091208,20.16,20.75,19.74,20.43,19.95,0.48,2.41,116400.29,234321.416
002093.SZ,20091208,17.2,17.31,16.7,17.05,17.15,-0.1,-0.58,26957.16,45865.8153
002094.SZ,20091208,10.7,10.8,10.44,10.66,10.55,0.11,1.04,40891.36,43507.9556
002095.SZ,20091208,32.97,36.0,32.8,34.35,32.75,1.6,4.89,28512.22,98451.3376
002096.SZ,20091208,27.5,28.4,27.5,27.75,27.98,-0.23,-0.82,24052.52,67390.0492
002097.SZ,20091208,18.75,18.77,18.2,18.38,18.64,-0.26,-1.39,45114.6,83121.9237
002098.SZ,20091208,10.6,10.96,10.58,10.85,10.64,0.21,1.97,46909.82,50728.3734
002099.SZ,20091208,10.62,11.36,10.62,11.02,10.83,0.19,1.75,86908.67,96341.0093
002100.SZ,20091208,22.61,22.7,22.03,22.1,22.76,-0.66,-2.9,22301.8,49549.7358
002101.SZ,20091208,23.72,24.98,23.0,24.48,23.68,0.8,3.38,21505.98,51758.423
002102.SZ,20091208,8.18,8.34,7.9,8.22,8.16,0.06,0.74,57812.93,47184.9051
002103.SZ,20091208,10.16,10.46,10.09,10.34,10.15,0.19,1.87,42157.4,43367.8572
002104.SZ,20091208,20.19,20.35,19.05,19.05,20.27,-1.22,-6.02,83985.28,164968.1939
002105.SZ,20091208,7.37,7.7,7.24,7.6,7.37,0.23,3.12,105123.29,79117.1074
002106.SZ,20091208,20.14,20.46,19.78,20.1,20.25,-0.15,-0.74,16954.74,33902.214
002107.SZ,20091208,26.71,26.95,26.32,26.7,26.74,-0.04,-0.15,27492.84,73339.3426
002108.SZ,20091208,32.1,34.35,32.0,33.17,32.33,0.84,2.6,44947.56,150087.0556
002109.SZ,20091208,12.33,12.39,12.01,12.13,12.32,-0.19,-1.54,91307.51,110935.975
002110.SZ,20091208,17.09,17.24,16.59,16.97,17.1,-0.13,-0.76,53646.99,90964.2439
002111.SZ,20091208,18.46,18.65,18.11,18.51,18.42,0.09,0.49,15381.3,28289.3693
002112.SZ,20091208,14.21,14.44,13.98,14.26,14.16,0.1,0.71,39299.97,56032.3456
002113.SZ,20091208,9.39,9.4,9.11,9.32,9.31,0.01,0.11,23660.53,21873.5728
