ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20080229,89.99,91.97,88.18,89.33,90.4,-1.07,-1.18,6991.14,63391.8327
000793.SZ,20080229,9.71,9.97,9.7,9.87,9.74,0.13,1.33,66329.09,65457.6014
000795.SZ,20080229,8.04,8.17,8.03,8.1,8.03,0.07,0.87,24036.25,19474.7776
000796.SZ,20080229,11.23,11.38,10.93,11.19,11.18,0.01,0.09,36617.19,40894.5101
000797.SZ,20080229,10.01,10.25,9.98,10.15,10.0,0.15,1.5,19104.6,19358.5815
000798.SZ,20080229,10.35,10.65,10.2,10.38,10.39,-0.01,-0.1,86806.92,90439.9424
000799.SZ,20080229,20.41,21.45,20.32,21.0,20.62,0.38,1.84,19617.32,41392.8405
000800.SZ,20080229,21.39,21.8,21.08,21.5,21.45,0.05,0.23,22188.53,47691.3707
000801.SZ,20080229,14.25,14.9,14.11,14.59,14.31,0.28,1.96,17618.13,25793.4513
000802.SZ,20080229,22.44,23.6,22.22,23.49,22.42,1.07,4.77,20022.02,46590.2987
000803.SZ,20080229,9.34,9.5,9.26,9.45,9.36,0.09,0.96,9427.59,8851.6505
000806.SZ,20080229,7.32,7.49,7.29,7.44,7.32,0.12,1.64,105369.54,77760.3991
000807.SZ,20080229,22.52,23.1,22.51,22.73,22.51,0.22,0.98,40236.72,91932.7861
000809.SZ,20080229,13.73,13.9,13.45,13.9,13.73,0.17,1.24,5965.55,8157.9216
000810.SZ,20080229,12.03,12.3,12.0,12.22,12.21,0.01,0.08,7374.68,8981.3264
000811.SZ,20080229,16.83,16.84,16.4,16.69,16.59,0.1,0.6,15658.28,25974.2085
000812.SZ,20080229,8.2,8.45,8.18,8.33,8.15,0.18,2.21,113589.87,94522.0464
000813.SZ,20080229,7.35,7.75,7.3,7.7,7.34,0.36,4.9,87007.2,66093.1484
000815.SZ,20080229,18.97,19.29,18.9,19.15,19.11,0.04,0.21,10303.71,19686.5381
000816.SZ,20080229,8.08,8.3,8.0,8.28,7.96,0.32,4.02,90589.0,74359.2096
000818.SZ,20080229,12.28,12.88,12.22,12.69,12.2,0.49,4.02,73573.89,92866.1258
000819.SZ,20080229,30.3,32.2,30.3,31.79,30.6,1.19,3.89,16622.98,52613.2501
000820.SZ,20080229,10.95,11.27,10.9,11.1,10.97,0.13,1.19,45215.16,50200.6679
000821.SZ,20080229,7.36,8.08,7.36,7.89,7.39,0.5,6.77,211204.37,165657.2013
000822.SZ,20080229,16.7,16.7,16.15,16.33,16.38,-0.05,-0.31,68327.05,111467.3988
000823.SZ,20080229,10.05,10.38,10.03,10.35,10.13,0.22,2.17,32194.14,33070.8919
000825.SZ,20080229,22.39,22.72,22.25,22.5,22.38,0.12,0.54,77775.62,174914.8975
000826.SZ,20080229,18.82,19.7,18.6,19.7,18.83,0.87,4.62,20760.25,40401.2725
000829.SZ,20080229,22.96,23.71,22.86,23.71,22.95,0.76,3.31,34440.4,79931.0411
000830.SZ,20080229,8.4,8.68,8.35,8.41,8.46,-0.05,-0.59,218584.36,185887.0618
000831.SZ,20080229,34.36,35.52,34.25,34.95,34.25,0.7,2.04,80479.26,282847.0282
000833.SZ,20080229,18.18,18.65,17.5,18.05,17.99,0.06,0.33,151273.32,274492.2256
000835.SZ,20080229,18.7,19.43,18.51,19.3,18.66,0.64,3.43,25689.04,49236.0638
000836.SZ,20080229,18.19,18.7,17.71,18.42,18.06,0.36,1.99,31211.41,56633.1671
000837.SZ,20080229,16.4,16.7,16.4,16.45,16.49,-0.04,-0.24,8163.44,13476.6358
000838.SZ,20080229,30.7,31.33,30.5,31.18,30.78,0.4,1.3,4096.37,12734.0621
000839.SZ,20080229,39.19,39.8,38.6,39.38,39.3,0.08,0.2,41491.73,162717.2516
000848.SZ,20080229,28.7,28.7,27.88,27.93,28.65,-0.72,-2.51,3719.73,10472.6115
000850.SZ,20080229,13.6,13.73,13.45,13.57,13.5,0.07,0.52,16625.15,22575.8013
000851.SZ,20080229,12.57,13.1,12.21,12.9,12.57,0.33,2.63,68877.76,88455.5744
000856.SZ,20080229,7.8,7.92,7.75,7.85,7.83,0.02,0.26,12727.58,9962.8943
000858.SZ,20080229,34.75,36.8,34.0,36.2,34.91,1.29,3.7,304934.8,1096347.253
000859.SZ,20080229,9.0,9.43,8.91,9.29,9.0,0.29,3.22,144791.93,133039.9592
000860.SZ,20080229,19.0,19.33,18.85,19.06,19.02,0.04,0.21,26087.3,49788.7342
000861.SZ,20080229,19.8,20.31,19.71,20.0,19.81,0.19,0.96,11317.69,22663.0859
000862.SZ,20080229,20.72,20.8,18.9,19.9,20.9,-1.0,-4.78,187740.02,371381.2372
000868.SZ,20080229,7.88,8.2,7.84,8.12,7.88,0.24,3.05,31091.7,25138.9377
000869.SZ,20080229,84.0,86.35,83.01,86.3,84.7,1.6,1.89,2248.15,19210.5973
000875.SZ,20080229,8.67,8.75,8.56,8.72,8.66,0.06,0.69,106060.26,91806.2274
000876.SZ,20080229,20.25,21.15,20.2,20.65,20.21,0.44,2.18,36698.69,76246.369
000877.SZ,20080229,19.09,19.5,19.09,19.11,19.09,0.02,0.1,12113.89,23284.3748
000878.SZ,20080229,48.38,50.0,48.38,49.33,48.32,1.01,2.09,71368.27,353851.4605
000880.SZ,20080229,16.61,16.9,16.3,16.7,16.43,0.27,1.64,10597.06,17671.0388
000881.SZ,20080229,12.1,12.2,11.96,12.12,12.05,0.07,0.58,27765.52,33562.7978
000882.SZ,20080229,11.88,12.29,11.85,12.25,11.89,0.36,3.03,23813.43,28744.9294
000886.SZ,20080229,5.73,5.89,5.69,5.89,5.73,0.16,2.79,87449.42,50817.6446
000887.SZ,20080229,22.02,22.91,21.0,22.55,21.95,0.6,2.73,20851.38,46684.9077
000888.SZ,20080229,14.64,14.87,14.45,14.87,14.52,0.35,2.41,7943.09,11666.4906
000889.SZ,20080229,7.37,7.46,7.31,7.43,7.39,0.04,0.54,37493.36,27744.8179
000890.SZ,20080229,7.45,7.61,7.44,7.55,7.52,0.03,0.4,57244.63,43102.3292
000893.SZ,20080229,8.87,9.06,8.87,9.01,8.93,0.08,0.9,9021.57,8114.2409
000895.SZ,20080229,49.75,49.75,46.75,47.8,49.5,-1.7,-3.43,21945.21,104516.3657
000897.SZ,20080229,10.81,11.05,10.7,10.95,10.8,0.15,1.39,60885.06,66446.9107
000898.SZ,20080229,25.8,26.77,25.65,25.98,26.14,-0.16,-0.61,176997.92,461700.4856
000899.SZ,20080229,10.13,10.6,9.5,10.54,10.16,0.38,3.74,82697.73,86084.6959
000900.SZ,20080229,30.7,31.2,30.53,31.0,30.7,0.3,0.98,27013.73,83371.6739
000901.SZ,20080229,15.75,16.5,15.53,16.32,15.7,0.62,3.95,49792.35,81122.5517
000902.SZ,20080229,7.86,7.95,7.8,7.9,7.85,0.05,0.64,19349.47,15229.712
000903.SZ,20080229,17.3,17.36,17.1,17.24,17.2,0.04,0.23,14522.19,25002.2856
000905.SZ,20080229,15.7,17.31,15.6,17.3,15.74,1.56,9.91,227575.34,384970.7164
000906.SZ,20080229,13.6,13.96,13.48,13.84,13.69,0.15,1.1,3875.67,5340.2335
000909.SZ,20080229,8.93,9.14,8.86,9.06,8.93,0.13,1.46,23286.79,21008.7015
000910.SZ,20080229,12.51,12.84,12.51,12.8,12.6,0.2,1.59,12471.51,15801.6761
000915.SZ,20080229,9.51,9.98,9.51,9.93,9.66,0.27,2.8,69836.65,68935.4964
000916.SZ,20080229,8.28,8.59,8.2,8.52,8.29,0.23,2.77,59140.8,50011.6577
000917.SZ,20080229,27.9,28.75,27.82,28.54,28.01,0.53,1.89,39208.1,111265.2376
000919.SZ,20080229,14.53,14.82,14.35,14.71,14.53,0.18,1.24,22163.05,32541.505
000921.SZ,20080229,8.08,8.25,8.02,8.24,8.1,0.14,1.73,16414.83,13421.5251
000922.SZ,20080229,13.25,13.9,13.25,13.9,13.24,0.66,4.98,30425.47,42091.6873
000923.SZ,20080229,17.87,17.88,17.54,17.8,17.52,0.28,1.6,3313.34,5873.3529
000926.SZ,20080229,15.0,15.19,14.9,15.01,15.01,0.0,0.0,31466.13,47258.254
000927.SZ,20080229,12.85,12.85,12.5,12.6,12.74,-0.14,-1.1,29455.9,37235.7513
000928.SZ,20080229,9.7,9.83,9.6,9.71,9.71,0.0,0.0,19646.16,19122.2771
000929.SZ,20080229,11.2,11.66,11.18,11.5,11.43,0.07,0.61,15187.44,17437.787
000930.SZ,20080229,9.16,9.5,9.16,9.27,9.2,0.07,0.76,191179.43,179105.5888
000932.SZ,20080229,12.33,12.44,12.17,12.4,12.33,0.07,0.57,89776.09,110796.388
000933.SZ,20080229,52.99,55.95,52.8,54.79,54.1,0.69,1.28,32961.78,180649.2845
000935.SZ,20080229,15.38,15.83,15.37,15.55,15.4,0.15,0.97,15117.85,23639.9022
000936.SZ,20080229,11.83,12.05,11.75,11.86,11.85,0.01,0.08,68297.31,81276.257
000937.SZ,20080229,40.2,41.2,39.51,40.5,40.4,0.1,0.25,18267.92,74249.8691
000938.SZ,20080229,25.33,26.04,24.9,25.95,25.29,0.66,2.61,84150.0,214310.6886
000939.SZ,20080229,19.72,20.14,19.71,20.03,19.86,0.17,0.86,17969.39,35893.9867
000949.SZ,20080229,13.33,13.7,13.25,13.7,13.34,0.36,2.7,40576.69,54841.5404
000950.SZ,20080229,19.7,19.98,19.5,19.8,19.71,0.09,0.46,13824.29,27303.763
000951.SZ,20080229,60.5,61.62,60.01,61.33,61.5,-0.17,-0.28,2151.12,13107.2502
000952.SZ,20080229,22.28,22.68,22.08,22.66,22.3,0.36,1.61,32082.8,72259.4028
000953.SZ,20080229,10.3,10.55,10.1,10.48,10.31,0.17,1.65,25312.24,26312.8647
000957.SZ,20080229,8.33,8.6,8.31,8.55,8.33,0.22,2.64,45620.88,38919.3998
000958.SZ,20080229,12.11,12.48,12.06,12.1,12.24,-0.14,-1.14,27360.66,33437.2289
000959.SZ,20080229,7.79,7.93,7.76,7.85,7.88,-0.03,-0.38,56209.11,44116.6337
000960.SZ,20080229,55.8,58.25,55.5,57.68,54.35,3.33,6.13,56430.57,320606.0598
000962.SZ,20080229,18.42,19.29,18.42,18.97,18.6,0.37,1.99,44334.82,83998.59
000963.SZ,20080229,16.11,16.4,16.04,16.18,16.21,-0.03,-0.19,9559.91,15523.1861
000965.SZ,20080229,14.7,14.98,14.3,14.81,14.71,0.1,0.68,2971.81,4384.2426
000966.SZ,20080229,7.93,8.04,7.92,8.0,7.93,0.07,0.88,13018.58,10401.7676
000967.SZ,20080229,13.17,13.5,13.15,13.16,12.97,0.19,1.46,65213.07,86536.6326
000970.SZ,20080229,14.46,14.58,13.98,14.3,14.45,-0.15,-1.04,52725.77,74866.9273
000971.SZ,20080229,8.17,8.5,8.11,8.49,8.15,0.34,4.17,37513.8,31316.4244
000972.SZ,20080229,22.55,23.0,22.01,22.5,22.45,0.05,0.22,18274.05,40856.3082
000973.SZ,20080229,6.74,6.96,6.67,6.93,6.75,0.18,2.67,111514.32,76442.1088
000975.SZ,20080229,8.36,8.5,8.27,8.45,8.35,0.1,1.2,58085.24,48649.2583
000976.SZ,20080229,8.33,8.53,8.3,8.44,8.38,0.06,0.72,63317.69,53323.6325
000977.SZ,20080229,11.14,11.45,11.1,11.33,11.14,0.19,1.71,38169.35,43224.7544
000978.SZ,20080229,20.92,21.27,20.62,20.75,20.92,-0.17,-0.81,6425.03,13366.3229
000979.SZ,20080229,9.61,10.11,9.6,10.05,9.67,0.38,3.93,33038.83,32949.1317
000980.SZ,20080229,9.4,9.54,9.33,9.47,9.36,0.11,1.18,13281.91,12548.1566
000981.SZ,20080229,14.3,14.43,13.5,13.89,14.2,-0.31,-2.18,10588.96,14821.8781
000982.SZ,20080229,12.38,12.85,12.3,12.85,12.24,0.61,4.98,56384.79,72082.3566
000983.SZ,20080229,42.31,43.65,42.0,42.78,42.97,-0.19,-0.44,67528.23,289896.3485
000985.SZ,20080229,14.94,15.15,14.73,15.0,15.06,-0.06,-0.4,11027.82,16474.3333
000987.SZ,20080229,33.36,33.36,32.75,32.85,32.99,-0.14,-0.42,3803.0,12539.4505
000988.SZ,20080229,15.76,16.08,15.01,15.41,15.85,-0.44,-2.78,178208.31,275302.6073
000989.SZ,20080229,16.4,16.7,16.25,16.35,16.52,-0.17,-1.03,32594.03,53550.0561
000990.SZ,20080229,13.51,14.5,13.51,14.47,13.51,0.96,7.11,43547.2,61328.3117
000993.SZ,20080229,9.6,10.11,9.53,9.9,9.6,0.3,3.13,57578.25,57058.1217
000995.SZ,20080229,8.0,8.18,7.95,8.15,8.05,0.1,1.24,14064.9,11418.933
000996.SZ,20080229,31.22,31.22,31.22,31.22,28.38,2.84,10.01,5537.77,17288.9179
000997.SZ,20080229,16.2,16.45,15.97,16.1,16.3,-0.2,-1.23,24725.36,39950.45
000998.SZ,20080229,18.7,18.94,18.39,18.71,18.68,0.03,0.16,35454.48,66047.2696
000999.SZ,20080229,20.25,20.49,20.08,20.27,20.25,0.02,0.1,9733.24,19753.2998
001696.SZ,20080229,20.74,20.93,19.81,20.2,20.72,-0.52,-2.51,32726.03,66174.8295
001896.SZ,20080229,8.18,8.18,8.03,8.12,8.1,0.02,0.25,8403.37,6812.1986
002001.SZ,20080229,39.69,41.44,39.65,40.58,39.63,0.95,2.4,18264.03,74296.8131
002003.SZ,20080229,30.81,31.35,30.62,31.1,30.72,0.38,1.24,4035.18,12530.4873
002005.SZ,20080229,16.73,16.9,16.5,16.7,16.7,0.0,0.0,7371.89,12266.5819
002006.SZ,20080229,20.13,20.84,20.03,20.36,20.25,0.11,0.54,18764.56,38319.1367
002007.SZ,20080229,51.99,51.99,50.9,51.28,51.5,-0.22,-0.43,632.76,3241.5781
002008.SZ,20080229,30.4,30.4,29.8,30.1,29.78,0.32,1.07,7233.14,21748.6352
002009.SZ,20080229,40.8,42.88,40.01,42.5,40.98,1.52,3.71,8080.85,33653.0338
002010.SZ,20080229,20.5,21.28,20.5,20.96,20.6,0.36,1.75,4303.38,8975.7751
002011.SZ,20080229,34.86,36.35,34.5,35.85,34.8,1.05,3.02,8719.1,30790.0247
002012.SZ,20080229,10.0,10.14,9.83,10.12,9.96,0.16,1.61,31657.8,31681.5816
002013.SZ,20080229,21.85,21.97,21.0,21.42,21.75,-0.33,-1.52,8008.44,17257.549
002014.SZ,20080229,14.18,14.96,14.18,14.85,14.17,0.68,4.8,36648.69,53647.0281
002015.SZ,20080229,16.4,17.58,16.4,17.25,16.4,0.85,5.18,28596.64,49181.3325
002016.SZ,20080229,20.92,21.15,20.6,21.15,20.92,0.23,1.1,7501.3,15551.2082
002017.SZ,20080229,18.13,18.5,17.79,18.0,18.3,-0.3,-1.64,13810.32,24904.9469
002018.SZ,20080229,42.69,43.22,41.02,42.15,42.5,-0.35,-0.82,19101.25,80386.6435
002019.SZ,20080229,33.29,33.45,32.97,33.42,33.2,0.22,0.66,18165.53,60302.1778
002020.SZ,20080229,11.8,12.3,11.72,12.16,11.85,0.31,2.62,8583.46,10403.3283
002021.SZ,20080229,13.75,14.28,13.74,14.0,13.84,0.16,1.16,22697.9,31893.1822
002022.SZ,20080229,38.81,38.81,38.0,38.46,38.95,-0.49,-1.26,6881.17,26408.3788
002023.SZ,20080229,14.81,15.16,14.8,14.96,15.02,-0.06,-0.4,5818.64,8698.0374
002024.SZ,20080229,64.5,66.38,64.0,66.06,64.5,1.56,2.42,29416.43,191179.3549
002025.SZ,20080229,24.3,24.59,24.2,24.33,24.36,-0.03,-0.12,5109.69,12464.3709
002026.SZ,20080229,10.23,10.47,10.15,10.41,10.16,0.25,2.46,16670.18,17271.3876
002027.SZ,20080229,7.63,7.85,7.63,7.78,7.63,0.15,1.97,29510.73,22879.8974
002028.SZ,20080229,56.6,58.0,56.29,57.93,56.49,1.44,2.55,5665.82,32330.9882
002029.SZ,20080229,26.76,27.17,26.3,26.8,26.76,0.04,0.15,5328.51,14299.0809
002030.SZ,20080229,18.5,19.04,18.24,18.99,18.62,0.37,1.99,10364.53,19503.5641
002031.SZ,20080229,14.08,14.34,13.95,14.3,13.92,0.38,2.73,32020.1,45425.3929
002033.SZ,20080229,25.76,26.54,25.57,26.35,25.7,0.65,2.53,4627.89,12144.1343
002034.SZ,20080229,13.1,13.53,13.1,13.15,13.34,-0.19,-1.42,5879.34,7789.0406
002035.SZ,20080229,10.2,11.08,10.2,11.08,10.07,1.01,10.03,163866.13,179450.5818
002036.SZ,20080229,15.49,16.12,15.48,15.95,15.48,0.47,3.04,8169.37,12951.8824
002037.SZ,20080229,20.0,20.04,18.95,19.02,20.23,-1.21,-5.98,15174.14,29551.4344
002038.SZ,20080229,60.78,61.68,60.1,60.7,60.78,-0.08,-0.13,5336.08,32395.2193
002039.SZ,20080229,15.91,15.91,15.65,15.79,15.91,-0.12,-0.75,3828.0,6029.709
002040.SZ,20080229,11.13,11.39,11.1,11.39,11.13,0.26,2.34,14371.9,16157.073
002041.SZ,20080229,19.0,19.19,18.42,18.76,19.01,-0.25,-1.32,36003.97,67778.768
002043.SZ,20080229,11.06,11.29,10.95,11.25,11.05,0.2,1.81,11683.09,13065.9418
002044.SZ,20080229,10.9,11.22,10.71,11.09,10.8,0.29,2.69,10979.86,12125.5265
002045.SZ,20080229,13.68,13.89,13.53,13.85,13.7,0.15,1.09,13786.59,18950.3033
002046.SZ,20080229,16.41,16.57,16.16,16.53,16.27,0.26,1.6,14247.2,23323.9915
002047.SZ,20080229,9.18,9.33,9.05,9.3,9.13,0.17,1.86,25265.8,23388.4812
002048.SZ,20080229,29.0,29.3,28.11,28.35,28.85,-0.5,-1.73,28865.59,82038.6071
002049.SZ,20080229,14.75,14.81,14.6,14.73,14.68,0.05,0.34,4743.15,6983.4865
002050.SZ,20080229,27.99,28.11,27.6,27.96,27.7,0.26,0.94,3440.8,9607.8879
002051.SZ,20080229,23.16,23.86,23.16,23.72,23.16,0.56,2.42,6633.76,15696.1603
002052.SZ,20080229,18.68,19.37,18.57,19.34,18.75,0.59,3.15,15601.52,29685.3687
002053.SZ,20080229,28.0,28.29,27.61,28.15,28.0,0.15,0.54,19253.01,53886.9415
002054.SZ,20080229,22.4,22.9,22.2,22.79,22.4,0.39,1.74,6015.43,13547.7451
002055.SZ,20080229,20.98,21.7,20.63,21.5,21.38,0.12,0.56,1536.94,3278.9037
002056.SZ,20080229,36.8,39.6,36.61,39.45,36.79,2.66,7.23,53136.24,202213.3588
002057.SZ,20080229,12.86,12.86,12.46,12.62,12.58,0.04,0.32,3602.15,4564.9258
002058.SZ,20080229,14.5,14.5,14.17,14.23,14.5,-0.27,-1.86,11521.29,16456.8983
002059.SZ,20080229,11.88,12.05,11.6,11.69,11.84,-0.15,-1.27,9461.86,11214.3509
002060.SZ,20080229,11.05,11.36,11.05,11.25,11.04,0.21,1.9,18683.91,20990.2887
002061.SZ,20080229,20.3,20.5,19.43,20.13,20.42,-0.29,-1.42,19578.96,39047.5399
002062.SZ,20080229,21.68,22.01,21.4,22.0,21.86,0.14,0.64,12225.23,26526.6601
002063.SZ,20080229,19.36,20.0,19.36,19.92,19.75,0.17,0.86,2063.77,4106.8664
002064.SZ,20080229,59.6,59.8,56.65,58.1,56.6,1.5,2.65,38729.97,224831.1435
002065.SZ,20080229,42.8,43.5,42.1,42.49,42.85,-0.36,-0.84,1748.76,7474.8354
002066.SZ,20080229,22.7,22.7,22.01,22.35,22.36,-0.01,-0.04,3307.66,7373.6779
002067.SZ,20080229,14.04,14.48,13.5,14.43,13.99,0.44,3.15,66637.1,92065.1238
002068.SZ,20080229,36.35,37.5,36.33,37.3,36.85,0.45,1.22,5678.1,21003.1706
002069.SZ,20080229,116.0,116.0,111.81,114.74,116.0,-1.26,-1.09,2618.23,29571.1697
002070.SZ,20080229,16.69,16.8,16.33,16.41,16.7,-0.29,-1.74,6624.51,10912.5404
002071.SZ,20080229,8.71,8.85,8.69,8.8,8.73,0.07,0.8,11526.94,10140.4057
002072.SZ,20080229,8.66,8.98,8.66,8.89,8.67,0.22,2.54,16771.32,14888.2963
002073.SZ,20080229,43.0,43.77,42.9,43.38,43.36,0.02,0.05,8840.07,38191.6835
002074.SZ,20080229,22.3,24.44,22.22,24.42,22.22,2.2,9.9,22761.18,54704.4589
002075.SZ,20080229,11.75,12.23,11.7,12.02,11.9,0.12,1.01,21277.05,25592.9811
002076.SZ,20080229,14.95,15.26,14.81,15.17,14.92,0.25,1.68,7964.91,11986.1621
002077.SZ,20080229,14.37,14.48,14.1,14.2,14.25,-0.05,-0.35,20365.28,28957.6402
002078.SZ,20080229,40.88,41.08,40.0,41.0,40.6,0.4,0.99,3776.12,15347.0541
002079.SZ,20080229,22.49,23.31,22.2,23.31,22.58,0.73,3.23,30107.74,69034.3348
002080.SZ,20080229,28.2,28.84,27.88,28.78,28.1,0.68,2.42,6217.59,17672.5711
002081.SZ,20080229,51.0,52.44,51.0,51.91,51.4,0.51,0.99,886.25,4592.8438
002082.SZ,20080229,16.6,17.18,16.6,17.05,16.71,0.34,2.03,13291.92,22585.7901
002083.SZ,20080229,14.42,15.09,14.42,14.72,14.55,0.17,1.17,37474.44,55671.3952
002084.SZ,20080229,19.4,20.17,19.4,19.84,19.4,0.44,2.27,12402.86,24592.4351
002085.SZ,20080229,12.78,13.08,12.71,13.0,12.88,0.12,0.93,23620.69,30487.4277
002086.SZ,20080229,23.03,23.47,22.82,22.91,23.0,-0.09,-0.39,8656.39,19979.1084
002087.SZ,20080229,9.56,9.74,9.5,9.67,9.6,0.07,0.73,31532.16,30483.0983
002088.SZ,20080229,42.0,43.57,41.52,43.49,42.2,1.29,3.06,8964.96,38732.8836
002089.SZ,20080229,18.11,18.3,18.0,18.28,18.11,0.17,0.94,9968.63,18053.9699
002090.SZ,20080229,18.25,18.42,18.17,18.38,18.24,0.14,0.77,2650.09,4851.2436
002091.SZ,20080229,19.4,19.94,19.23,19.88,19.6,0.28,1.43,15981.99,31630.2549
002092.SZ,20080229,38.7,41.0,38.7,41.0,38.79,2.21,5.7,44160.87,176674.5973
002093.SZ,20080229,49.05,50.85,49.01,50.5,49.28,1.22,2.48,6702.12,33264.8065
002094.SZ,20080229,21.49,21.83,21.3,21.61,21.4,0.21,0.98,5183.0,11162.7025
002095.SZ,20080229,77.0,80.8,77.0,79.4,77.88,1.52,1.95,3097.59,24497.8652
002096.SZ,20080229,28.85,29.42,28.82,29.34,29.25,0.09,0.31,1763.45,5127.81
002097.SZ,20080229,41.7,42.52,41.5,42.05,41.86,0.19,0.45,9565.58,40291.686
002098.SZ,20080229,21.0,21.48,20.95,21.44,20.98,0.46,2.19,8968.34,19030.3117
002099.SZ,20080229,13.06,13.32,12.99,13.32,13.04,0.28,2.15,6311.04,8338.2835
002100.SZ,20080229,24.01,24.99,24.01,24.3,24.16,0.14,0.58,6713.08,16476.1525
002101.SZ,20080229,24.09,24.48,24.0,24.4,24.17,0.23,0.95,1859.5,4532.2382
002102.SZ,20080229,20.86,21.15,20.58,21.15,20.85,0.3,1.44,8983.96,18747.1568
002103.SZ,20080229,14.9,15.78,14.78,15.55,14.9,0.65,4.36,22728.9,35217.208
002104.SZ,20080229,20.9,21.2,20.4,21.09,20.87,0.22,1.05,5990.4,12533.9388
002105.SZ,20080229,8.38,8.46,8.3,8.42,8.32,0.1,1.2,16289.63,13700.7732
002106.SZ,20080229,34.32,34.58,33.68,33.8,34.08,-0.28,-0.82,4370.98,14851.9205
002107.SZ,20080229,26.32,27.0,26.2,26.64,26.32,0.32,1.22,5864.13,15559.683
002108.SZ,20080229,17.6,17.72,17.5,17.67,17.6,0.07,0.4,1897.15,3338.5317
002109.SZ,20080229,24.31,25.78,24.11,25.06,24.0,1.06,4.42,110622.11,278080.0086
002110.SZ,20080229,19.77,19.87,19.38,19.58,19.34,0.24,1.24,30144.68,59283.9476
002111.SZ,20080229,42.01,43.46,42.01,43.45,42.41,1.04,2.45,2400.76,10264.6372
002112.SZ,20080229,18.85,19.06,18.64,18.85,18.88,-0.03,-0.16,2517.82,4741.7526
002113.SZ,20080229,19.19,19.19,18.62,18.76,19.2,-0.44,-2.29,18783.12,35241.5166
002114.SZ,20080229,39.85,39.85,39.0,39.06,39.05,0.01,0.03,2211.0,8697.571
002115.SZ,20080229,26.81,27.35,26.62,27.34,26.72,0.62,2.32,6278.71,16909.2839
002116.SZ,20080229,26.0,26.58,25.9,26.48,26.47,0.01,0.04,3350.44,8831.1334
002117.SZ,20080229,19.17,19.17,18.7,18.93,18.9,0.03,0.16,10551.61,20020.0013
002119.SZ,20080229,24.45,24.6,23.86,23.95,24.55,-0.6,-2.44,8104.86,19599.1226
002120.SZ,20080229,17.8,17.91,17.41,17.71,17.89,-0.18,-1.01,10021.71,17715.1999
002121.SZ,20080229,36.1,36.43,35.1,36.38,36.08,0.3,0.83,2318.06,8335.0972
002122.SZ,20080229,144.0,151.49,144.0,151.0,144.0,7.0,4.86,2160.96,32093.6668
002123.SZ,20080229,80.95,83.99,80.8,83.99,80.39,3.6,4.48,4331.22,35763.4901
002124.SZ,20080229,27.33,28.6,27.1,28.45,27.34,1.11,4.06,3248.81,9114.0695
002125.SZ,20080229,15.65,16.25,15.55,15.69,15.58,0.11,0.71,11215.96,17885.8488
002126.SZ,20080229,16.45,16.97,16.35,16.78,16.45,0.33,2.01,5133.49,8542.6939
002127.SZ,20080229,18.45,18.58,18.25,18.38,18.03,0.35,1.94,6245.1,11485.4828
002128.SZ,20080229,43.32,44.2,43.32,43.97,43.32,0.65,1.5,3017.83,13201.7381
002129.SZ,20080229,18.19,18.77,18.06,18.27,18.24,0.03,0.16,24762.5,45734.2886
002130.SZ,20080229,47.77,48.09,46.99,47.45,47.3,0.15,0.32,3224.28,15258.8311
002131.SZ,20080229,32.48,32.48,31.9,32.15,31.9,0.25,0.78,1184.81,3799.3566
002132.SZ,20080229,24.1,24.5,23.71,24.06,23.88,0.18,0.75,12513.56,30103.514
002133.SZ,20080229,29.49,30.19,29.07,30.16,29.4,0.76,2.59,16010.85,47435.4949
002134.SZ,20080229,15.3,15.4,15.09,15.28,15.18,0.1,0.66,3092.35,4712.0526
002135.SZ,20080229,16.08,16.57,15.93,16.44,16.09,0.35,2.18,9445.56,15374.4414
002136.SZ,20080229,17.1,17.52,17.1,17.49,17.23,0.26,1.51,3509.87,6106.0727
002137.SZ,20080229,26.25,27.15,26.25,26.69,26.72,-0.03,-0.11,6462.93,17305.988
002138.SZ,20080229,27.2,27.82,27.0,27.44,27.2,0.24,0.88,1790.41,4903.8647
002139.SZ,20080229,26.41,26.7,26.13,26.4,26.28,0.12,0.46,3076.88,8126.3161
002140.SZ,20080229,90.0,96.12,89.99,95.88,90.0,5.88,6.53,2057.92,19356.856
002141.SZ,20080229,17.31,17.88,17.3,17.87,17.45,0.42,2.41,5059.88,8974.1707
002142.SZ,20080229,18.21,18.55,18.15,18.24,18.21,0.03,0.16,34365.87,62860.3678
002143.SZ,20080229,24.3,25.28,24.3,24.72,24.29,0.43,1.77,5210.42,12904.0103
002144.SZ,20080229,19.23,19.59,18.81,19.55,19.22,0.33,1.72,4892.74,9483.1908
002145.SZ,20080229,16.19,16.6,16.16,16.55,16.26,0.29,1.78,6758.27,11124.1274
002146.SZ,20080229,39.04,40.4,38.46,39.0,37.9,1.1,2.9,54297.46,213939.4037
002147.SZ,20080229,46.0,46.49,45.33,45.99,46.0,-0.01,-0.02,2258.05,10380.8228
002148.SZ,20080229,40.0,40.43,39.7,39.87,39.63,0.24,0.61,1175.65,4706.8415
002150.SZ,20080229,33.85,34.31,33.47,33.99,33.82,0.17,0.5,2507.17,8510.5728
002151.SZ,20080229,56.0,57.1,56.0,57.0,55.8,1.2,2.15,2608.51,14826.6251
