ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002181.SZ,20150126,16.85,17.21,16.75,17.12,16.76,0.36,2.15,86040.27,146855.4173
002182.SZ,20150126,11.85,12.11,11.85,12.06,11.9,0.16,1.34,45946.29,55073.2177
002183.SZ,20150126,18.5,20.2,18.33,19.65,18.59,1.06,5.7,1011508.08,1962901.9955
002184.SZ,20150126,20.0,24.0,19.64,24.0,21.82,2.18,9.99,124675.01,276364.9926
002186.SZ,20150126,19.43,19.86,19.4,19.86,19.34,0.52,2.69,42515.22,83670.8689
002187.SZ,20150126,13.1,13.7,13.1,13.56,13.13,0.43,3.27,40248.76,54371.4171
002189.SZ,20150126,24.6,25.49,24.6,25.04,24.9,0.14,0.56,71410.11,178914.2418
002190.SZ,20150126,38.5,39.11,37.04,37.67,38.5,-0.83,-2.16,194168.58,733276.1201
002191.SZ,20150126,15.15,15.39,15.09,15.37,15.13,0.24,1.59,141159.35,214855.6714
002192.SZ,20150126,19.31,19.65,19.0,19.51,19.3,0.21,1.09,35080.37,68053.4887
002194.SZ,20150126,11.82,11.99,11.81,11.99,11.81,0.18,1.52,41693.67,49686.6027
002195.SZ,20150126,47.65,49.12,47.33,49.12,46.97,2.15,4.58,27401.77,133175.3413
002196.SZ,20150126,17.03,17.9,17.03,17.7,17.25,0.45,2.61,38403.16,67759.9032
002198.SZ,20150126,9.4,9.55,9.36,9.54,9.41,0.13,1.38,58057.77,55031.3991
002199.SZ,20150126,10.35,10.68,10.31,10.63,10.36,0.27,2.61,67355.67,70959.5609
002200.SZ,20150126,17.71,18.14,17.61,18.1,17.71,0.39,2.2,23205.77,41672.1954
002201.SZ,20150126,9.42,9.87,9.31,9.73,9.42,0.31,3.29,31558.59,30509.6347
002202.SZ,20150126,14.66,15.35,14.61,15.26,14.66,0.6,4.09,748464.56,1135455.5671
002203.SZ,20150126,8.68,8.87,8.65,8.8,8.68,0.12,1.38,148654.77,130672.2137
002204.SZ,20150126,12.47,12.79,12.46,12.78,12.44,0.34,2.73,194891.85,245970.9315
002205.SZ,20150126,18.3,18.58,18.13,18.55,18.23,0.32,1.76,22549.15,41579.8028
002206.SZ,20150126,9.11,9.81,9.07,9.69,9.06,0.63,6.95,141302.17,134841.0742
002207.SZ,20150126,13.5,13.76,13.3,13.65,13.58,0.07,0.52,92224.56,124547.2121
002208.SZ,20150126,8.1,8.29,8.06,8.27,8.08,0.19,2.35,38457.41,31490.1158
002209.SZ,20150126,9.78,9.88,9.67,9.81,9.9,-0.09,-0.91,69520.81,67943.8415
002210.SZ,20150126,21.04,21.63,20.86,21.39,21.19,0.2,0.94,11958.48,25372.3655
002212.SZ,20150126,7.24,7.31,7.12,7.28,7.19,0.09,1.25,96674.79,69967.0377
002213.SZ,20150126,10.9,11.2,10.72,11.17,10.85,0.32,2.95,42329.47,46762.3225
002214.SZ,20150126,22.18,22.8,22.18,22.53,22.02,0.51,2.32,26961.74,60668.5459
002215.SZ,20150126,9.75,10.26,9.72,9.95,9.58,0.37,3.86,169330.19,168276.8257
002216.SZ,20150126,20.55,21.29,20.15,21.28,20.43,0.85,4.16,89223.89,185590.8395
002218.SZ,20150126,9.75,9.8,9.57,9.7,9.59,0.11,1.15,88283.56,85430.9556
002219.SZ,20150126,21.61,22.2,21.61,22.1,21.6,0.5,2.31,74020.12,162948.71
002220.SZ,20150126,8.69,8.95,8.69,8.94,8.7,0.24,2.76,53957.34,47841.9431
002221.SZ,20150126,17.65,19.09,17.0,19.0,18.21,0.79,4.34,143819.01,257018.0234
002222.SZ,20150126,11.35,11.65,11.24,11.64,11.3,0.34,3.01,75547.34,86655.6819
002223.SZ,20150126,28.8,29.46,28.55,28.92,28.8,0.12,0.42,50575.3,146884.2962
002224.SZ,20150126,9.9,9.95,9.68,9.79,9.95,-0.16,-1.61,135155.72,132140.2648
002225.SZ,20150126,7.09,7.26,7.08,7.24,7.1,0.14,1.97,82228.74,59063.4135
002226.SZ,20150126,12.41,12.83,12.32,12.7,12.45,0.25,2.01,96438.18,121737.4452
002227.SZ,20150126,21.23,21.44,21.12,21.36,21.22,0.14,0.66,18805.86,40039.3485
002228.SZ,20150126,13.3,14.08,13.3,13.87,13.3,0.57,4.29,49278.88,67942.3405
002229.SZ,20150126,17.12,18.0,17.01,17.73,17.13,0.6,3.5,150920.06,267074.5589
002230.SZ,20150126,34.0,35.16,33.9,34.52,34.08,0.44,1.29,369897.66,1277761.4475
002231.SZ,20150126,8.39,8.67,8.33,8.67,8.39,0.28,3.34,135539.77,115872.4059
002232.SZ,20150126,11.2,11.45,11.16,11.42,11.2,0.22,1.96,74389.71,84562.1117
002233.SZ,20150126,9.48,9.67,9.41,9.66,9.53,0.13,1.36,100256.94,95616.1816
002234.SZ,20150126,9.35,9.65,9.35,9.58,9.39,0.19,2.02,47272.2,45061.9071
002236.SZ,20150126,27.59,28.11,27.24,27.88,27.59,0.29,1.05,222410.45,615901.4907
002238.SZ,20150126,14.84,15.08,14.84,15.08,14.83,0.25,1.69,32701.72,49038.7894
002239.SZ,20150126,6.8,6.93,6.77,6.86,6.79,0.07,1.03,136263.83,93178.9961
002240.SZ,20150126,17.08,17.08,17.08,17.08,18.98,-1.9,-10.01,375434.0,641241.272
002241.SZ,20150126,30.5,30.81,29.92,30.46,30.22,0.24,0.79,159682.76,484047.1234
002242.SZ,20150126,12.0,12.27,12.0,12.27,12.07,0.2,1.66,91005.36,111065.9754
002243.SZ,20150126,8.07,8.23,8.06,8.22,8.12,0.1,1.23,28064.75,22937.8406
002244.SZ,20150126,7.72,7.8,7.59,7.79,7.7,0.09,1.17,128547.67,98933.6895
002245.SZ,20150126,13.72,14.5,13.71,14.28,13.68,0.6,4.39,222693.0,314675.6213
002246.SZ,20150126,10.29,10.45,10.23,10.38,10.22,0.16,1.57,45988.47,47621.389
002247.SZ,20150126,10.17,10.33,10.1,10.33,10.2,0.13,1.27,62597.85,63790.5423
002248.SZ,20150126,8.46,8.85,8.26,8.71,8.65,0.06,0.69,131929.59,112708.243
002249.SZ,20150126,12.6,12.83,12.54,12.77,12.68,0.09,0.71,37729.33,48061.755
002250.SZ,20150126,17.83,18.59,17.82,18.28,17.81,0.47,2.64,89798.3,164928.1516
002251.SZ,20150126,14.97,15.25,14.91,15.17,14.98,0.19,1.27,111906.43,169393.7057
002252.SZ,20150126,45.61,46.9,45.5,46.64,45.32,1.32,2.91,41087.75,190350.0263
002254.SZ,20150126,12.52,12.93,12.44,12.69,12.51,0.18,1.44,107413.0,136515.0459
002255.SZ,20150126,13.71,13.82,13.61,13.81,13.7,0.11,0.8,80882.58,110937.6205
002258.SZ,20150126,17.66,18.15,17.56,17.94,17.91,0.03,0.17,53338.09,95331.1452
002259.SZ,20150126,5.78,5.97,5.78,5.95,5.77,0.18,3.12,158465.04,93770.8245
002260.SZ,20150126,29.32,29.32,28.55,28.78,29.14,-0.36,-1.24,20076.33,57988.6189
002262.SZ,20150126,27.19,27.76,27.01,27.57,27.24,0.33,1.21,11766.88,32228.9213
002263.SZ,20150126,6.17,6.31,6.17,6.28,6.24,0.04,0.64,140127.28,87558.9708
002264.SZ,20150126,7.55,7.76,7.5,7.72,7.51,0.21,2.8,113078.79,86000.1916
002265.SZ,20150126,11.2,11.42,11.16,11.39,11.17,0.22,1.97,18667.78,21025.5392
002266.SZ,20150126,8.96,9.15,8.95,9.07,8.95,0.12,1.34,570752.05,516857.357
002267.SZ,20150126,11.6,11.75,11.52,11.71,11.62,0.09,0.77,42416.74,49491.3204
002268.SZ,20150126,68.0,72.12,68.0,71.78,66.37,5.41,8.15,53979.73,379183.5887
002269.SZ,20150126,11.76,12.26,11.71,12.09,11.78,0.31,2.63,198872.78,239191.4775
002271.SZ,20150126,37.79,38.7,37.17,38.41,37.98,0.43,1.13,27519.27,104020.8036
002272.SZ,20150126,6.9,7.07,6.88,7.06,6.93,0.13,1.88,48822.09,34143.1814
002273.SZ,20150126,19.87,20.3,19.71,20.0,19.67,0.33,1.68,128075.98,256947.5037
002274.SZ,20150126,6.82,6.94,6.8,6.89,6.89,0.0,0.0,66536.61,45654.4144
002275.SZ,20150126,19.0,19.29,18.88,19.28,19.0,0.28,1.47,39822.3,76177.6565
002276.SZ,20150126,8.95,9.23,8.95,9.17,8.95,0.22,2.46,183700.31,167611.995
002277.SZ,20150126,14.21,14.98,14.15,14.91,14.21,0.7,4.93,437450.86,644862.1775
002278.SZ,20150126,11.4,11.63,11.36,11.59,11.4,0.19,1.67,35719.35,41180.6125
002279.SZ,20150126,33.08,36.17,33.08,35.7,33.36,2.34,7.01,40921.98,142631.9139
002280.SZ,20150126,48.38,52.3,48.38,51.5,48.2,3.3,6.85,26864.29,137263.0947
002281.SZ,20150126,39.0,40.06,39.0,39.53,38.96,0.57,1.46,30569.13,121294.9125
002282.SZ,20150126,17.09,18.19,16.68,18.11,17.2,0.91,5.29,92068.29,160414.885
002283.SZ,20150126,8.89,9.25,8.89,9.22,8.79,0.43,4.89,143272.02,131371.5746
002284.SZ,20150126,14.63,15.04,14.55,14.93,14.63,0.3,2.05,40867.79,60701.7749
002285.SZ,20150126,18.68,20.49,18.54,19.95,18.68,1.27,6.8,155300.31,304125.1909
002286.SZ,20150126,8.37,8.57,8.37,8.57,8.41,0.16,1.9,76095.45,64629.3563
002287.SZ,20150126,23.51,24.2,23.46,24.2,23.52,0.68,2.89,16549.88,39634.845
002288.SZ,20150126,10.29,10.45,10.25,10.43,10.29,0.14,1.36,76114.61,78823.006
002289.SZ,20150126,19.96,20.49,19.85,20.36,19.86,0.5,2.52,111233.54,223711.417
002290.SZ,20150126,12.1,12.18,11.94,12.13,12.06,0.07,0.58,21853.0,26385.3728
002291.SZ,20150126,7.99,8.12,7.97,8.09,8.0,0.09,1.13,41318.96,33263.9631
002292.SZ,20150126,36.28,36.85,35.95,36.72,36.16,0.56,1.55,77252.77,282282.8291
002293.SZ,20150126,26.1,26.91,25.96,26.84,26.25,0.59,2.25,21021.33,55877.9896
002294.SZ,20150126,38.35,39.19,38.33,38.9,38.56,0.34,0.88,50466.61,195626.1903
002295.SZ,20150126,10.31,10.75,10.26,10.73,10.41,0.32,3.07,54867.2,58275.7287
002296.SZ,20150126,16.11,16.35,16.1,16.33,16.1,0.23,1.43,93262.09,151598.4657
002297.SZ,20150126,13.0,13.25,13.0,13.2,12.89,0.31,2.41,94771.68,124719.9711
002299.SZ,20150126,14.9,15.68,14.77,15.2,14.97,0.23,1.54,131334.55,197556.8756
002300.SZ,20150126,7.36,7.59,7.35,7.57,7.33,0.24,3.27,96301.65,72090.8832
002301.SZ,20150126,9.59,9.63,9.44,9.61,9.56,0.05,0.52,78384.76,74812.4402
002302.SZ,20150126,14.38,14.56,14.2,14.55,14.36,0.19,1.32,27308.86,39329.3379
002303.SZ,20150126,14.35,14.84,14.35,14.77,14.53,0.24,1.65,133523.61,195929.1709
002304.SZ,20150126,76.36,79.0,74.96,78.78,76.36,2.42,3.17,28703.24,222607.3772
002305.SZ,20150126,6.87,7.0,6.82,6.97,6.87,0.1,1.46,70947.02,49162.0426
002306.SZ,20150126,6.9,7.44,6.81,7.21,7.14,0.07,0.98,1825428.76,1306867.3332
002307.SZ,20150126,12.04,12.68,12.04,12.61,12.32,0.29,2.35,231318.77,284377.3686
002309.SZ,20150126,20.59,20.8,20.19,20.44,20.43,0.01,0.05,60733.42,123785.1139
002310.SZ,20150126,19.9,20.28,19.83,20.08,19.76,0.32,1.62,191434.47,383432.456
002311.SZ,20150126,14.0,14.19,13.9,14.03,13.92,0.11,0.79,84131.47,118108.484
002313.SZ,20150126,11.86,12.22,11.85,12.16,11.88,0.28,2.36,107226.76,129573.0382
002314.SZ,20150126,5.24,5.48,5.24,5.41,5.24,0.17,3.24,157662.94,85185.6822
002315.SZ,20150126,61.59,63.99,61.1,63.99,60.79,3.2,5.26,22854.07,143778.407
002316.SZ,20150126,10.56,10.66,10.38,10.58,10.33,0.25,2.42,132780.11,139844.7943
002318.SZ,20150126,40.65,42.3,39.63,42.0,40.8,1.2,2.94,76733.95,317755.9942
002320.SZ,20150126,11.89,12.37,11.69,12.01,11.92,0.09,0.76,117918.76,141325.6846
002321.SZ,20150126,7.88,8.05,7.88,8.02,7.88,0.14,1.78,143695.7,114617.8717
002322.SZ,20150126,13.59,13.94,13.55,13.89,13.66,0.23,1.68,55013.96,75834.7116
002323.SZ,20150126,25.31,25.88,24.91,25.55,26.18,-0.63,-2.41,53796.08,136588.5181
002324.SZ,20150126,24.58,26.3,24.38,25.7,24.48,1.22,4.98,62283.88,158462.9587
002325.SZ,20150126,11.3,11.69,11.23,11.63,11.21,0.42,3.75,201137.35,231742.5304
002326.SZ,20150126,21.95,22.44,21.7,22.25,22.2,0.05,0.23,51494.23,113455.8499
002327.SZ,20150126,14.96,15.2,14.87,15.12,15.01,0.11,0.73,86436.73,129867.4269
002328.SZ,20150126,8.71,8.9,8.66,8.87,8.7,0.17,1.95,112327.67,99161.3447
002330.SZ,20150126,7.11,7.26,7.11,7.26,7.11,0.15,2.11,88957.39,63695.2568
002332.SZ,20150126,11.4,11.7,11.26,11.47,11.4,0.07,0.61,100164.62,114581.17
002333.SZ,20150126,12.15,12.42,12.01,12.31,12.19,0.12,0.98,23433.43,28644.6051
002334.SZ,20150126,15.38,15.77,15.36,15.75,15.36,0.39,2.54,58891.88,91789.5388
002336.SZ,20150126,11.17,11.43,11.17,11.43,11.19,0.24,2.14,24831.88,28140.6873
002337.SZ,20150126,36.51,37.66,35.81,36.93,37.24,-0.31,-0.83,86926.76,319110.1874
002338.SZ,20150126,48.71,48.89,46.16,47.7,48.2,-0.5,-1.04,8631.97,40803.4436
002339.SZ,20150126,15.43,15.88,15.12,15.7,15.43,0.27,1.75,201608.89,311797.6611
002340.SZ,20150126,14.25,14.75,14.22,14.53,14.18,0.35,2.47,272851.42,395086.4082
002341.SZ,20150126,16.65,17.1,16.52,16.83,16.67,0.16,0.96,58807.82,99281.3486
002342.SZ,20150126,6.21,6.32,6.21,6.3,6.23,0.07,1.12,156989.08,98293.7066
002343.SZ,20150126,15.6,16.05,15.57,15.7,15.79,-0.09,-0.57,49228.96,77495.571
002344.SZ,20150126,15.44,16.2,15.36,16.04,15.46,0.58,3.75,154268.32,244645.3786
002345.SZ,20150126,9.69,9.82,9.55,9.73,9.7,0.03,0.31,116165.58,112866.6839
002346.SZ,20150126,12.1,13.17,12.08,13.17,12.2,0.97,7.95,105074.5,134676.7291
002348.SZ,20150126,8.71,9.0,8.58,8.75,8.66,0.09,1.04,160017.16,141921.7682
002349.SZ,20150126,30.48,31.46,29.45,30.66,30.48,0.18,0.59,24719.19,74997.1569
002350.SZ,20150126,12.75,12.99,12.71,12.98,12.74,0.24,1.88,29894.87,38583.4288
002351.SZ,20150126,17.67,18.24,17.67,18.05,17.9,0.15,0.84,32414.06,58276.2861
002352.SZ,20150126,26.3,26.88,26.14,26.88,26.31,0.57,2.17,33517.04,88896.5474
002353.SZ,20150126,36.93,37.36,36.13,36.86,36.85,0.01,0.03,148274.97,543003.8454
002355.SZ,20150126,6.76,6.92,6.76,6.92,6.75,0.17,2.52,84225.71,57810.0116
002356.SZ,20150126,43.64,43.99,41.94,43.18,43.66,-0.48,-1.1,7200.59,30858.2918
002357.SZ,20150126,13.45,13.8,13.41,13.79,13.4,0.39,2.91,23998.96,32702.5861
002358.SZ,20150126,38.35,38.35,37.3,37.83,38.4,-0.57,-1.48,41045.89,154296.295
002360.SZ,20150126,7.82,8.05,7.75,8.0,7.81,0.19,2.43,63586.68,50491.5318
002362.SZ,20150126,18.0,18.49,18.0,18.44,18.0,0.44,2.44,39035.15,71653.341
002363.SZ,20150126,17.06,17.7,16.88,17.48,17.11,0.37,2.16,72738.31,125747.8029
002364.SZ,20150126,19.8,20.09,19.63,20.0,19.8,0.2,1.01,22444.36,44638.9403
002365.SZ,20150126,13.33,13.88,13.31,13.75,13.36,0.39,2.92,48786.53,66688.0789
002366.SZ,20150126,38.23,40.25,38.0,39.93,38.24,1.69,4.42,54600.54,215622.8727
002367.SZ,20150126,11.79,11.99,11.76,11.98,11.78,0.2,1.7,102571.71,122089.3325
002368.SZ,20150126,50.2,52.5,50.08,52.48,50.0,2.48,4.96,88089.48,453944.3801
002369.SZ,20150126,10.29,10.93,10.29,10.92,10.28,0.64,6.23,321577.91,344373.8676
002370.SZ,20150126,16.3,16.47,16.28,16.42,16.38,0.04,0.24,21868.88,35843.3176
002371.SZ,20150126,24.83,25.06,24.5,24.9,24.83,0.07,0.28,17707.6,43902.0117
002372.SZ,20150126,17.8,18.15,17.51,18.15,17.8,0.35,1.97,24944.68,44515.0173
002373.SZ,20150126,31.67,31.95,31.03,31.64,31.88,-0.24,-0.75,14353.95,45193.3722
002374.SZ,20150126,11.92,12.55,11.91,12.55,11.92,0.63,5.29,71236.33,87481.3503
002375.SZ,20150126,21.88,22.96,21.75,22.86,21.85,1.01,4.62,221990.53,498606.1108
002376.SZ,20150126,12.98,13.06,12.76,13.04,12.99,0.05,0.38,182428.49,236082.8385
002377.SZ,20150126,7.2,7.35,7.15,7.34,7.22,0.12,1.66,47788.29,34777.7159
002378.SZ,20150126,22.4,23.16,22.4,23.05,22.4,0.65,2.9,35749.67,82022.8551
002379.SZ,20150126,4.18,4.27,4.16,4.27,4.19,0.08,1.91,166321.13,70539.3464
002380.SZ,20150126,28.0,28.28,27.55,28.12,27.87,0.25,0.9,9012.55,25177.4197
002381.SZ,20150126,12.86,13.34,12.86,13.3,12.89,0.41,3.18,39016.37,51306.2338
002382.SZ,20150126,21.15,21.55,21.02,21.5,21.48,0.02,0.09,28412.27,60609.5137
002383.SZ,20150126,26.49,26.86,26.21,26.62,26.41,0.21,0.8,38513.83,102053.9767
002384.SZ,20150126,12.43,12.8,12.4,12.5,12.38,0.12,0.97,110077.37,138535.7643
002385.SZ,20150126,16.04,16.61,16.04,16.4,16.04,0.36,2.24,289531.24,473949.2018
002386.SZ,20150126,9.08,9.37,9.08,9.3,9.07,0.23,2.54,42601.98,39426.9845
002387.SZ,20150126,16.7,17.1,16.62,16.89,16.72,0.17,1.02,53703.65,90789.604
002388.SZ,20150126,14.9,16.64,14.79,16.29,15.19,1.1,7.24,109475.07,174576.1587
002389.SZ,20150126,10.7,10.84,10.54,10.76,10.75,0.01,0.09,113963.21,121632.8249
002390.SZ,20150126,22.6,23.28,22.11,23.05,22.48,0.57,2.54,71513.46,162952.2321
002391.SZ,20150126,18.11,18.77,18.02,18.48,18.12,0.36,1.99,83919.53,155261.3869
002392.SZ,20150126,13.66,13.9,13.55,13.9,13.72,0.18,1.31,146094.89,201202.1903
002393.SZ,20150126,34.5,35.07,34.32,35.06,34.45,0.61,1.77,25357.51,87978.551
002394.SZ,20150126,12.24,12.52,12.08,12.48,12.2,0.28,2.3,105505.83,130396.938
002395.SZ,20150126,11.8,12.69,11.7,12.5,11.78,0.72,6.11,52225.56,64524.875
002397.SZ,20150126,10.05,10.38,10.0,10.26,10.06,0.2,1.99,43173.38,44016.1687
002398.SZ,20150126,16.75,17.1,16.5,17.1,16.72,0.38,2.27,26550.83,44850.7955
002399.SZ,20150126,27.74,28.51,27.74,28.41,27.74,0.67,2.42,59052.4,166834.7117
002400.SZ,20150126,26.8,27.66,26.8,27.24,26.72,0.52,1.95,82271.99,224373.6498
002401.SZ,20150126,17.21,17.85,17.19,17.55,17.35,0.2,1.15,51194.89,90099.5251
002402.SZ,20150126,18.78,19.34,18.78,19.24,18.89,0.35,1.85,21547.11,41316.9225
002403.SZ,20150126,12.2,12.36,12.19,12.33,12.2,0.13,1.07,21695.58,26628.6954
002404.SZ,20150126,11.74,12.45,11.68,12.28,11.77,0.51,4.33,87724.96,105068.1229
002405.SZ,20150126,22.89,23.93,22.86,23.61,22.85,0.76,3.33,201995.44,476538.4926
002406.SZ,20150126,10.94,11.16,10.94,11.16,10.93,0.23,2.1,34663.35,38386.7951
002409.SZ,20150126,20.33,20.87,20.19,20.59,20.38,0.21,1.03,47283.85,97091.4775
002410.SZ,20150126,26.78,29.2,26.76,29.05,26.58,2.47,9.29,271910.97,771760.0516
002412.SZ,20150126,16.2,16.33,16.13,16.3,16.18,0.12,0.74,20144.43,32749.6313
002413.SZ,20150126,23.75,24.0,23.03,23.55,23.79,-0.24,-1.01,25777.82,60559.3321
002414.SZ,20150126,21.8,21.96,21.6,21.89,21.7,0.19,0.88,46520.29,101553.941
002415.SZ,20150126,27.88,28.4,27.08,27.92,27.52,0.4,1.45,172413.31,480121.2977
002416.SZ,20150126,12.02,12.38,12.01,12.32,12.09,0.23,1.9,50745.05,62165.8995
002417.SZ,20150126,11.11,11.14,10.5,10.62,11.0,-0.38,-3.45,144765.29,154770.4296
002418.SZ,20150126,16.32,18.04,15.8,18.04,16.4,1.64,10.0,151876.68,263712.241
002419.SZ,20150126,12.19,12.5,12.15,12.48,12.18,0.3,2.46,48925.25,60550.4396
002420.SZ,20150126,6.69,6.85,6.68,6.83,6.69,0.14,2.09,65295.26,44138.3391
002422.SZ,20150126,31.5,32.21,31.34,32.2,31.5,0.7,2.22,61981.55,198229.189
002423.SZ,20150126,12.42,12.57,11.98,12.23,12.03,0.2,1.66,66352.77,81333.7399
002424.SZ,20150126,43.82,45.83,43.41,45.6,43.83,1.77,4.04,27938.39,125782.6347
002425.SZ,20150126,10.88,11.45,10.85,11.41,10.83,0.58,5.36,74355.26,84056.9656
002426.SZ,20150126,10.13,10.43,10.05,10.31,10.11,0.2,1.98,102948.38,105360.5393
002427.SZ,20150126,13.04,13.56,13.04,13.42,13.3,0.12,0.9,40053.62,53619.362
002428.SZ,20150126,14.65,14.95,14.52,14.88,14.64,0.24,1.64,123389.86,183113.9782
002429.SZ,20150126,8.23,8.38,8.19,8.36,8.23,0.13,1.58,173452.6,143313.6985
002430.SZ,20150126,8.87,9.15,8.87,9.13,8.86,0.27,3.05,101701.24,92100.1765
002431.SZ,20150126,21.17,21.74,20.96,21.74,21.16,0.58,2.74,95656.12,205475.6186
002432.SZ,20150126,28.19,29.2,27.4,27.98,28.25,-0.27,-0.96,107180.34,300009.884
002433.SZ,20150126,12.98,13.25,12.98,13.13,12.95,0.18,1.39,85115.27,111745.211
002434.SZ,20150126,18.2,18.32,17.9,18.24,18.23,0.01,0.05,31986.33,57998.1958
002435.SZ,20150126,9.71,10.16,9.71,10.08,9.86,0.22,2.23,26175.21,26122.0023
002436.SZ,20150126,34.12,34.79,33.82,34.64,33.95,0.69,2.03,25049.89,86125.1
002437.SZ,20150126,26.13,26.13,25.12,26.13,23.75,2.38,10.02,332735.45,868554.9361
002438.SZ,20150126,25.25,27.5,25.06,26.96,25.0,1.96,7.84,233029.24,617429.7358
002440.SZ,20150126,24.19,24.56,23.66,23.99,24.21,-0.22,-0.91,321821.35,772058.0513
002441.SZ,20150126,26.0,26.8,25.7,26.78,26.3,0.48,1.83,46795.82,121999.8021
002443.SZ,20150126,6.97,7.19,6.93,7.12,6.97,0.15,2.15,190944.15,135881.3283
002444.SZ,20150126,13.05,13.3,13.01,13.24,13.04,0.2,1.53,90400.39,119159.4605
002445.SZ,20150126,19.29,20.0,19.25,19.62,19.36,0.26,1.34,16529.63,32374.708
002447.SZ,20150126,15.81,16.05,15.71,16.04,15.87,0.17,1.07,28231.44,44933.8973
002448.SZ,20150126,23.05,23.8,23.05,23.51,23.36,0.15,0.64,135174.8,316790.4439
002449.SZ,20150126,11.81,12.34,11.75,12.26,11.88,0.38,3.2,84112.84,102198.5768
002450.SZ,20150126,31.75,32.99,31.3,32.93,31.54,1.39,4.41,119648.65,385153.158
002451.SZ,20150126,7.86,8.06,7.8,7.99,7.82,0.17,2.17,62347.8,49460.1471
002452.SZ,20150126,17.65,17.85,17.5,17.7,17.7,0.0,0.0,16016.66,28286.2871
002454.SZ,20150126,15.3,16.52,15.25,16.41,15.25,1.16,7.61,111705.98,178312.8864
002455.SZ,20150126,9.4,9.58,9.35,9.58,9.37,0.21,2.24,20650.0,19509.9184
002456.SZ,20150126,22.58,22.88,22.43,22.69,22.58,0.11,0.49,204451.53,462263.887
002457.SZ,20150126,11.07,11.63,11.0,11.49,11.0,0.49,4.45,205112.23,233526.6859
002458.SZ,20150126,12.55,12.8,12.38,12.8,12.59,0.21,1.67,70727.75,89344.79
002459.SZ,20150126,13.74,13.97,13.47,13.63,13.63,0.0,0.0,33724.33,46172.3324
002460.SZ,20150126,17.3,17.6,17.2,17.55,17.25,0.3,1.74,83113.14,144871.6792
002461.SZ,20150126,13.88,13.94,13.72,13.86,13.8,0.06,0.43,50484.64,69717.7463
002462.SZ,20150126,30.8,32.1,30.01,31.14,31.35,-0.21,-0.67,58675.18,181641.3005
002463.SZ,20150126,4.68,4.78,4.63,4.76,4.68,0.08,1.71,205447.18,96853.3647
002467.SZ,20150126,14.6,14.93,14.54,14.8,14.62,0.18,1.23,118664.99,174893.4898
002468.SZ,20150126,15.02,15.9,15.02,15.9,15.02,0.88,5.86,55306.04,86012.4255
002469.SZ,20150126,14.2,14.65,14.16,14.63,14.15,0.48,3.39,82855.82,119693.8207
002470.SZ,20150126,29.46,32.32,29.1,32.32,29.38,2.94,10.01,95072.98,294585.6626
002471.SZ,20150126,13.8,13.91,13.45,13.82,13.72,0.1,0.73,77804.5,107071.185
002472.SZ,20150126,13.54,14.16,13.5,14.05,13.56,0.49,3.61,45353.35,63133.224
002473.SZ,20150126,28.16,29.8,28.11,29.22,28.23,0.99,3.51,12974.98,37490.0981
002474.SZ,20150126,12.23,12.64,12.23,12.52,12.13,0.39,3.22,351400.52,438930.1213
002475.SZ,20150126,33.49,35.17,33.35,34.85,33.35,1.5,4.5,61866.08,214384.9914
002477.SZ,20150126,9.61,9.77,9.57,9.77,9.63,0.14,1.45,96183.97,93309.8826
002478.SZ,20150126,11.99,12.14,11.95,12.14,11.99,0.15,1.25,34123.65,41100.4259
002479.SZ,20150126,9.12,9.25,9.07,9.25,9.12,0.13,1.43,100872.73,92587.1908
002480.SZ,20150126,10.62,10.63,10.45,10.62,10.6,0.02,0.19,93784.09,98946.0583
002481.SZ,20150126,18.79,19.28,18.55,19.26,18.79,0.47,2.5,31800.59,60065.6314
002482.SZ,20150126,19.06,19.47,18.77,19.26,19.06,0.2,1.05,99933.53,190527.97
002483.SZ,20150126,13.2,13.38,13.02,13.26,13.15,0.11,0.84,49096.25,64747.4457
002484.SZ,20150126,15.7,15.86,15.65,15.83,15.71,0.12,0.76,30927.13,48724.307
002485.SZ,20150126,11.2,11.88,11.2,11.87,11.26,0.61,5.42,33187.85,38629.3537
002486.SZ,20150126,4.45,4.72,4.44,4.7,4.44,0.26,5.86,353604.47,162828.9265
002487.SZ,20150126,9.24,9.57,9.23,9.57,9.27,0.3,3.24,116556.79,110042.9149
002488.SZ,20150126,28.19,29.24,28.0,29.17,28.27,0.9,3.18,32751.59,94593.6149
002489.SZ,20150126,14.7,15.12,14.67,14.98,14.78,0.2,1.35,20447.81,30517.3096
002490.SZ,20150126,9.26,9.48,9.26,9.47,9.26,0.21,2.27,90376.73,85073.2557
002492.SZ,20150126,10.05,10.23,10.0,10.23,10.1,0.13,1.29,55034.73,55759.8705
002493.SZ,20150126,14.75,15.92,14.51,15.77,15.02,0.75,4.99,103638.74,159140.7563
002494.SZ,20150126,14.5,14.97,14.48,14.9,14.58,0.32,2.19,20091.36,29846.7639
002495.SZ,20150126,17.61,17.9,17.5,17.87,17.65,0.22,1.25,40361.0,71498.2352
002496.SZ,20150126,27.29,29.49,27.23,28.76,26.89,1.87,6.95,119271.61,338430.5981
002497.SZ,20150126,13.64,13.77,13.51,13.69,13.64,0.05,0.37,195089.74,266237.9572
002498.SZ,20150126,9.09,9.36,9.09,9.18,9.09,0.09,0.99,67584.17,62322.8165
