ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002226.SZ,20151020,7.74,8.5,7.58,8.25,7.79,0.46,5.91,586223.66,471186.1645
002227.SZ,20151020,40.0,40.44,38.83,39.35,41.1,-1.75,-4.26,167303.73,660895.5926
002229.SZ,20151020,20.2,21.15,19.65,20.7,20.2,0.5,2.48,342573.11,704389.3769
002230.SZ,20151020,32.82,36.29,32.71,36.29,32.99,3.3,10.0,545604.09,1930349.3799
002231.SZ,20151020,16.36,17.35,16.01,17.2,16.37,0.83,5.07,377170.74,628762.1529
002232.SZ,20151020,16.26,16.76,16.2,16.48,16.11,0.37,2.3,201789.64,332721.7921
002233.SZ,20151020,9.75,10.05,9.7,10.0,9.77,0.23,2.35,253899.07,250926.4133
002234.SZ,20151020,11.44,11.75,11.15,11.59,11.47,0.12,1.05,104715.14,120017.8778
002236.SZ,20151020,33.85,34.45,33.71,34.22,34.0,0.22,0.65,98136.3,334892.6263
002237.SZ,20151020,9.7,9.85,9.55,9.84,9.78,0.06,0.61,153438.66,148867.0007
002241.SZ,20151020,26.5,28.2,26.5,27.38,26.41,0.97,3.67,199103.71,544422.8399
002242.SZ,20151020,25.98,26.11,24.51,25.43,26.58,-1.15,-4.33,696992.4,1768456.6904
002243.SZ,20151020,10.58,10.82,10.28,10.81,10.62,0.19,1.79,102361.99,107675.1104
002244.SZ,20151020,7.53,7.8,7.53,7.71,7.59,0.12,1.58,503751.14,386617.8003
002245.SZ,20151020,7.38,7.46,7.22,7.44,7.4,0.04,0.54,249462.33,183284.2803
002246.SZ,20151020,11.65,11.9,11.38,11.71,11.68,0.03,0.26,124436.9,144776.0611
002248.SZ,20151020,12.43,13.27,12.02,12.55,12.38,0.17,1.37,200334.37,255045.855
002249.SZ,20151020,12.29,13.25,12.03,13.1,12.47,0.63,5.05,497238.56,621371.029
002250.SZ,20151020,19.25,19.86,18.92,19.67,19.08,0.59,3.09,193206.86,374952.212
002251.SZ,20151020,15.78,17.49,15.78,17.49,15.9,1.59,10.0,360293.66,613141.6532
002252.SZ,20151020,42.29,42.55,41.6,42.1,42.27,-0.17,-0.4,62203.42,260979.1636
002253.SZ,20151020,33.5,36.01,33.48,35.55,33.8,1.75,5.18,69496.85,242492.6368
002254.SZ,20151020,15.28,15.58,15.11,15.48,15.28,0.2,1.31,89330.15,137382.7483
002255.SZ,20151020,10.47,10.69,10.01,10.62,10.46,0.16,1.53,357559.12,370979.4905
002256.SZ,20151020,18.54,19.9,18.01,19.28,18.47,0.81,4.39,291204.51,551204.6607
002258.SZ,20151020,20.59,22.78,20.52,22.78,20.71,2.07,10.0,73036.57,161805.6367
002262.SZ,20151020,27.82,28.88,27.7,28.88,27.82,1.06,3.81,40208.37,114671.2917
002263.SZ,20151020,8.65,8.88,8.46,8.69,8.71,-0.02,-0.23,503491.45,435877.2833
002266.SZ,20151020,9.0,9.31,8.9,9.23,9.03,0.2,2.21,1169270.5,1070505.5017
002267.SZ,20151020,12.85,13.12,12.78,13.1,12.81,0.29,2.26,131121.7,169508.3653
002268.SZ,20151020,54.06,59.73,53.95,58.2,54.78,3.42,6.24,103903.48,595572.9876
002269.SZ,20151020,7.6,7.6,7.08,7.37,7.51,-0.14,-1.86,845323.44,619109.031
002270.SZ,20151020,16.5,17.27,16.44,16.68,16.36,0.32,1.96,216505.17,363567.1758
002271.SZ,20151020,20.18,20.4,19.88,20.4,20.2,0.2,0.99,132820.27,267575.1184
002272.SZ,20151020,7.3,7.67,7.23,7.55,7.3,0.25,3.42,489137.39,364125.6726
002273.SZ,20151020,22.61,23.76,22.52,23.02,22.43,0.59,2.63,187963.72,433151.3192
002274.SZ,20151020,10.15,10.15,9.89,10.03,10.19,-0.16,-1.57,153814.84,153909.8666
002275.SZ,20151020,20.44,21.08,20.32,20.99,20.45,0.54,2.64,28311.33,58546.8233
002276.SZ,20151020,30.65,31.0,29.73,30.25,31.48,-1.23,-3.91,1045339.87,3168969.1743
002277.SZ,20151020,12.8,14.2,12.77,14.2,12.91,1.29,9.99,434254.0,592160.7277
002278.SZ,20151020,12.9,14.18,12.85,13.8,13.19,0.61,4.62,196492.47,268934.6187
002279.SZ,20151020,45.15,49.07,44.5,48.77,45.4,3.37,7.42,102875.95,486824.6206
002280.SZ,20151020,45.5,48.0,45.5,45.93,46.0,-0.07,-0.15,96277.09,450354.0983
002281.SZ,20151020,42.0,45.69,41.96,44.55,42.2,2.35,5.57,88962.05,392047.3522
002282.SZ,20151020,11.2,11.66,11.17,11.66,11.29,0.37,3.28,80355.14,92148.7709
002283.SZ,20151020,17.37,17.55,17.07,17.48,17.51,-0.03,-0.17,101134.53,175278.3039
002284.SZ,20151020,13.2,13.78,12.96,13.58,13.1,0.48,3.66,148973.28,199235.6764
002285.SZ,20151020,15.96,17.18,15.83,17.04,16.05,0.99,6.17,338781.89,557283.3309
002287.SZ,20151020,29.0,30.64,28.88,30.25,29.0,1.25,4.31,23689.42,70853.3294
002288.SZ,20151020,7.65,8.36,7.55,8.36,7.6,0.76,10.0,757084.51,608162.7651
002290.SZ,20151020,23.86,25.33,23.51,25.15,24.01,1.14,4.75,114976.08,281849.3459
002291.SZ,20151020,11.27,11.89,11.2,11.78,11.45,0.33,2.88,70834.59,82426.5266
002292.SZ,20151020,32.3,32.3,31.3,31.9,32.29,-0.39,-1.21,210578.52,669209.221
002293.SZ,20151020,17.5,17.5,16.66,17.14,16.32,0.82,5.02,240115.6,410585.9988
002294.SZ,20151020,27.62,27.91,27.45,27.89,27.7,0.19,0.69,52101.21,144293.4189
002295.SZ,20151020,13.95,14.63,13.63,14.53,13.95,0.58,4.16,139625.66,198502.1573
002296.SZ,20151020,16.48,17.14,16.35,17.08,16.48,0.6,3.64,297793.09,499897.6517
002297.SZ,20151020,13.62,14.35,13.62,14.08,13.97,0.11,0.79,288063.97,402920.2824
002298.SZ,20151020,17.2,17.23,16.62,17.13,17.46,-0.33,-1.89,351545.26,597379.2902
002299.SZ,20151020,17.3,17.5,17.0,17.47,17.3,0.17,0.98,57786.6,99831.2649
002300.SZ,20151020,10.26,10.41,10.1,10.33,10.35,-0.02,-0.19,40207.26,41280.6111
002302.SZ,20151020,17.21,17.9,17.1,17.81,17.32,0.49,2.83,61812.8,108283.2062
002304.SZ,20151020,60.25,60.35,59.47,60.1,60.0,0.1,0.17,19220.76,115048.4697
002305.SZ,20151020,5.3,5.43,5.3,5.39,5.33,0.06,1.13,155077.49,83268.0571
002307.SZ,20151020,12.8,13.49,12.63,13.32,12.81,0.51,3.98,452940.28,592270.0593
002308.SZ,20151020,17.7,18.49,17.36,18.0,17.95,0.05,0.28,472281.22,847505.4062
002309.SZ,20151020,16.93,17.36,16.73,17.26,16.73,0.53,3.17,146946.1,251498.5235
002311.SZ,20151020,13.81,13.93,13.66,13.83,13.84,-0.01,-0.07,47169.86,65112.7115
002312.SZ,20151020,26.6,28.8,26.5,28.24,26.9,1.34,4.98,404505.56,1128482.3115
002314.SZ,20151020,9.48,9.8,9.31,9.67,9.45,0.22,2.33,206763.47,198383.8567
002315.SZ,20151020,76.16,83.29,76.16,79.71,76.2,3.51,4.61,44896.09,360809.8987
002316.SZ,20151020,16.1,16.1,16.1,16.1,14.64,1.46,9.97,9857.02,15869.8022
002317.SZ,20151020,12.1,12.47,12.03,12.43,12.19,0.24,1.97,148957.06,181942.0958
002318.SZ,20151020,38.6,38.6,36.86,38.45,37.87,0.58,1.53,160026.25,604099.3933
002319.SZ,20151020,16.7,18.47,16.52,17.8,16.84,0.96,5.7,162180.3,282695.5018
002321.SZ,20151020,9.93,10.32,9.93,10.28,9.92,0.36,3.63,275236.16,279582.9901
002322.SZ,20151020,16.71,17.85,16.7,17.79,16.97,0.82,4.83,121839.84,210372.9049
002324.SZ,20151020,22.89,23.68,22.8,23.6,23.11,0.49,2.12,65936.07,153665.4097
002325.SZ,20151020,14.94,14.94,13.89,14.0,14.14,-0.14,-0.99,1275005.38,1817904.2842
002326.SZ,20151020,14.67,16.0,14.64,15.9,14.85,1.05,7.07,337418.56,516332.5502
002327.SZ,20151020,11.2,11.44,10.78,11.43,11.04,0.39,3.53,340301.61,381472.8577
002328.SZ,20151020,9.7,10.08,9.64,10.02,9.68,0.34,3.51,227052.74,224387.9753
002329.SZ,20151020,16.89,18.11,16.53,18.1,16.9,1.2,7.1,207471.52,354674.4697
002331.SZ,20151020,20.66,21.5,20.5,21.36,20.59,0.77,3.74,291836.86,616080.1582
002332.SZ,20151020,13.09,13.43,13.03,13.39,13.04,0.35,2.68,214093.75,282340.4852
002333.SZ,20151020,20.23,20.87,20.23,20.49,20.45,0.04,0.2,15770.26,32355.3749
002334.SZ,20151020,10.07,10.45,10.0,10.2,10.09,0.11,1.09,308366.07,314778.063
002335.SZ,20151020,26.95,28.94,26.6,28.47,26.55,1.92,7.23,102845.0,287708.6529
002336.SZ,20151020,12.11,12.92,12.02,12.79,12.1,0.69,5.7,131005.56,164292.56
002337.SZ,20151020,8.42,8.8,8.38,8.79,8.4,0.39,4.64,255301.61,220811.7042
002338.SZ,20151020,57.5,60.5,54.0,58.7,57.73,0.97,1.68,11446.17,67384.2123
002339.SZ,20151020,23.0,24.26,22.66,24.26,22.05,2.21,10.02,364535.61,853377.2843
002340.SZ,20151020,13.11,13.16,12.85,13.08,12.89,0.19,1.47,281772.99,366703.0826
002342.SZ,20151020,6.57,6.86,6.46,6.81,6.61,0.2,3.03,475484.65,318765.8254
002344.SZ,20151020,13.8,15.08,13.8,14.88,13.78,1.1,7.98,456039.84,660313.611
002346.SZ,20151020,14.95,15.5,14.65,15.13,14.9,0.23,1.54,118918.35,179238.1195
002347.SZ,20151020,17.36,18.78,17.36,18.41,17.67,0.74,4.19,214533.33,391210.9181
002349.SZ,20151020,31.17,32.28,31.04,32.0,31.43,0.57,1.81,69030.72,218447.8377
002350.SZ,20151020,18.5,19.05,18.28,18.9,18.89,0.01,0.05,82567.69,154389.4761
002351.SZ,20151020,21.49,22.85,21.3,22.79,21.5,1.29,6.0,71406.51,157239.2532
002352.SZ,20151020,24.07,24.12,23.6,24.08,24.28,-0.2,-0.82,34979.94,83611.8444
002353.SZ,20151020,29.0,29.41,28.75,29.28,29.08,0.2,0.69,425666.0,1242821.6239
002354.SZ,20151020,95.88,101.28,95.88,96.75,95.0,1.75,1.84,24242.32,238916.9935
002355.SZ,20151020,8.74,9.23,8.55,9.15,8.82,0.33,3.74,152509.36,136636.2804
002356.SZ,20151020,26.28,27.99,26.23,27.24,25.87,1.37,5.3,139806.88,381694.1154
002358.SZ,20151020,17.5,17.5,16.88,17.33,17.26,0.07,0.41,283087.42,485752.2594
002359.SZ,20151020,22.35,23.5,22.14,23.01,22.6,0.41,1.81,168296.66,384086.5774
002360.SZ,20151020,9.41,10.44,9.29,10.44,9.49,0.95,10.01,167440.26,166381.718
002361.SZ,20151020,16.06,16.16,15.5,15.96,15.87,0.09,0.57,122642.7,194352.6961
002362.SZ,20151020,22.02,24.26,21.91,24.26,22.05,2.21,10.02,139298.4,326409.4847
002363.SZ,20151020,17.54,18.18,17.41,18.18,17.51,0.67,3.83,183540.48,326695.3095
002364.SZ,20151020,27.48,27.48,25.68,26.45,25.89,0.56,2.16,356851.07,948257.3719
002365.SZ,20151020,16.16,16.86,16.16,16.76,16.35,0.41,2.51,83355.27,138489.9364
002366.SZ,20151020,67.0,69.3,65.55,68.53,67.8,0.73,1.08,39432.76,265299.8099
002367.SZ,20151020,17.35,19.09,17.35,19.0,17.35,1.65,9.51,512750.14,947059.0244
002372.SZ,20151020,17.69,17.93,17.3,17.9,17.72,0.18,1.02,85501.07,149439.7531
002373.SZ,20151020,38.8,41.18,37.68,40.37,38.49,1.88,4.88,116528.03,453312.8419
002374.SZ,20151020,14.79,15.2,14.7,15.15,14.78,0.37,2.5,114238.02,171027.682
002375.SZ,20151020,14.63,15.26,14.43,15.11,14.61,0.5,3.42,453797.61,673841.1136
002376.SZ,20151020,14.23,14.91,14.16,14.7,14.23,0.47,3.3,283707.51,415300.7686
002377.SZ,20151020,7.92,8.05,7.63,7.97,7.93,0.04,0.5,247894.54,193902.327
002378.SZ,20151020,9.78,9.9,9.63,9.9,9.8,0.1,1.02,166661.69,163248.8658
002379.SZ,20151020,4.59,4.76,4.57,4.75,4.62,0.13,2.81,279326.22,130712.9962
002380.SZ,20151020,31.0,31.99,30.12,31.2,30.05,1.15,3.83,81823.8,254767.3595
002381.SZ,20151020,13.75,14.37,13.61,13.83,13.93,-0.1,-0.72,134138.41,186970.7627
002382.SZ,20151020,22.28,23.14,22.2,23.04,22.31,0.73,3.27,64742.85,147410.367
002383.SZ,20151020,32.39,35.29,32.15,35.29,32.08,3.21,10.01,166805.65,568953.8545
002385.SZ,20151020,11.93,12.14,11.77,12.08,11.9,0.18,1.51,333800.85,401145.1529
002386.SZ,20151020,6.44,6.53,6.36,6.51,6.5,0.01,0.15,126003.98,81272.7828
002389.SZ,20151020,18.01,18.45,17.55,18.0,18.29,-0.29,-1.59,279518.12,501024.185
002390.SZ,20151020,12.6,12.91,12.45,12.87,12.75,0.12,0.94,148605.07,188051.2343
002391.SZ,20151020,14.7,15.96,14.56,15.9,14.7,1.2,8.16,195527.98,301238.3156
002393.SZ,20151020,36.06,36.7,35.8,36.66,36.23,0.43,1.19,33663.03,122084.4639
002394.SZ,20151020,13.0,13.4,12.99,13.35,12.97,0.38,2.93,70621.49,93241.0354
002395.SZ,20151020,22.3,22.3,20.3,20.59,20.34,0.25,1.23,212831.05,451657.477
002396.SZ,20151020,19.67,21.26,19.67,20.91,19.79,1.12,5.66,248887.48,510882.4723
002397.SZ,20151020,8.88,9.12,8.77,9.08,9.1,-0.02,-0.22,196983.72,175956.8568
002398.SZ,20151020,15.59,15.88,15.21,15.58,15.53,0.05,0.32,94073.8,145323.0226
002399.SZ,20151020,27.98,28.54,27.98,28.44,27.82,0.62,2.23,99581.28,281823.2117
002400.SZ,20151020,20.99,22.68,20.9,22.6,21.06,1.54,7.31,284499.92,616284.9641
002402.SZ,20151020,17.9,18.72,17.5,18.46,17.9,0.56,3.13,92514.41,167356.7465
002403.SZ,20151020,12.12,12.7,12.12,12.65,12.15,0.5,4.12,102706.01,128377.3617
002404.SZ,20151020,8.18,8.27,8.02,8.23,8.28,-0.05,-0.6,250394.27,204131.7838
002405.SZ,20151020,34.48,38.39,34.1,37.65,34.93,2.72,7.79,420028.7,1531757.7463
002406.SZ,20151020,8.48,9.37,8.42,9.0,8.55,0.45,5.26,408493.56,364863.8288
002407.SZ,20151020,44.0,45.67,43.0,44.52,44.95,-0.43,-0.96,340543.33,1505515.6063
002408.SZ,20151020,12.25,12.64,12.1,12.6,12.2,0.4,3.28,181604.17,225366.277
002410.SZ,20151020,16.19,17.85,16.06,17.57,16.25,1.32,8.12,579525.24,989921.9357
002411.SZ,20151020,13.7,14.37,13.26,14.13,13.8,0.33,2.39,344061.29,472095.4844
002414.SZ,20151020,27.05,27.85,26.39,27.4,27.18,0.22,0.81,152528.38,412647.2344
002415.SZ,20151020,35.2,35.65,34.58,35.0,35.2,-0.2,-0.57,419572.02,1463724.0051
002416.SZ,20151020,10.47,10.95,10.36,10.85,10.47,0.38,3.63,154051.32,164549.311
002417.SZ,20151020,15.15,15.97,14.91,15.73,15.21,0.52,3.42,106941.48,166258.3483
002419.SZ,20151020,11.74,12.38,11.65,12.33,11.8,0.53,4.49,107213.75,129664.3494
002420.SZ,20151020,8.33,8.59,8.29,8.55,8.39,0.16,1.91,64082.67,54161.2976
002421.SZ,20151020,17.8,18.28,17.6,17.76,17.27,0.49,2.84,312184.11,558567.5553
002422.SZ,20151020,16.18,16.74,16.1,16.7,16.17,0.53,3.28,178624.91,292335.2858
002423.SZ,20151020,12.33,12.35,11.88,12.24,12.4,-0.16,-1.29,100832.88,122103.2765
002424.SZ,20151020,23.1,24.88,23.06,24.0,23.67,0.33,1.39,348631.33,838270.7699
002425.SZ,20151020,19.0,19.5,18.68,19.26,18.98,0.28,1.48,120678.34,231872.8652
002427.SZ,20151020,20.77,21.95,19.5,20.1,20.77,-0.67,-3.23,310615.54,641527.012
002428.SZ,20151020,12.89,13.15,12.0,13.06,12.82,0.24,1.87,253142.18,326333.8639
002429.SZ,20151020,12.0,12.68,11.31,12.3,11.65,0.65,5.58,746564.18,885096.0174
002430.SZ,20151020,8.9,9.15,8.85,9.12,8.92,0.2,2.24,100565.8,90657.7685
002432.SZ,20151020,15.8,17.18,15.65,16.8,15.8,1.0,6.33,283295.0,468653.6739
002433.SZ,20151020,12.5,12.7,12.24,12.66,12.58,0.08,0.64,360103.33,447923.0704
002434.SZ,20151020,15.4,16.15,15.19,15.93,15.26,0.67,4.39,118779.05,185366.0821
002436.SZ,20151020,18.24,18.24,17.39,18.24,16.58,1.66,10.01,542140.15,974187.9519
002438.SZ,20151020,23.02,23.3,22.45,23.28,23.5,-0.22,-0.94,149628.85,340990.9018
002440.SZ,20151020,18.56,19.39,18.4,19.23,18.92,0.31,1.64,297759.57,562864.9793
002441.SZ,20151020,20.88,21.4,20.5,21.07,21.08,-0.01,-0.05,210138.14,440668.5757
002442.SZ,20151020,12.23,12.64,12.1,12.34,12.31,0.03,0.24,73594.4,91047.7139
002444.SZ,20151020,15.77,16.94,15.76,16.65,15.47,1.18,7.63,352653.94,577111.6151
002446.SZ,20151020,25.9,26.62,25.51,26.2,26.1,0.1,0.38,103061.7,269632.5993
002447.SZ,20151020,8.8,9.2,8.63,8.83,8.76,0.07,0.8,274132.13,242556.7322
002448.SZ,20151020,9.69,10.52,9.6,10.21,9.72,0.49,5.04,323920.86,325777.122
002449.SZ,20151020,12.82,13.28,12.6,13.25,12.96,0.29,2.24,159905.14,208048.5825
002450.SZ,20151020,35.58,35.87,34.88,35.41,35.58,-0.17,-0.48,176882.25,623822.8292
002451.SZ,20151020,12.51,12.78,12.44,12.72,12.85,-0.13,-1.01,185665.27,234415.8793
002454.SZ,20151020,16.66,16.9,16.3,16.76,16.8,-0.04,-0.24,90493.33,150802.4938
002455.SZ,20151020,8.2,8.87,8.2,8.87,8.06,0.81,10.05,317666.67,276022.8174
002456.SZ,20151020,22.45,22.68,21.73,22.6,22.33,0.27,1.21,348843.66,778599.3011
002457.SZ,20151020,12.56,12.83,12.31,12.77,12.68,0.09,0.71,262457.34,330053.249
002458.SZ,20151020,22.0,23.05,21.6,23.0,22.28,0.72,3.23,43341.59,97227.1533
002459.SZ,20151020,15.18,15.69,15.06,15.66,15.3,0.36,2.35,33494.55,52215.6758
002460.SZ,20151020,31.0,31.05,30.2,30.8,31.51,-0.71,-2.25,289643.16,887918.5346
002461.SZ,20151020,14.6,14.85,14.53,14.78,14.61,0.17,1.16,131748.56,193908.1581
002462.SZ,20151020,41.5,42.31,40.71,42.19,41.93,0.26,0.62,66614.01,275266.1011
002463.SZ,20151020,5.25,5.47,5.2,5.39,5.27,0.12,2.28,357828.95,190785.5808
002465.SZ,20151020,15.5,16.51,15.48,16.51,15.01,1.5,9.99,661832.11,1067864.8236
002466.SZ,20151020,73.0,73.6,71.44,73.58,74.55,-0.97,-1.3,72236.71,524137.6467
002467.SZ,20151020,14.3,15.15,14.04,14.89,14.6,0.29,1.99,443244.53,647475.6711
002470.SZ,20151020,20.45,21.37,20.3,21.3,20.14,1.16,5.76,192211.83,399093.2056
002471.SZ,20151020,7.98,8.39,7.88,8.39,7.63,0.76,9.96,770460.92,629580.1616
002472.SZ,20151020,20.15,22.0,20.15,22.0,20.0,2.0,10.0,163905.66,352249.0834
002474.SZ,20151020,16.36,17.18,16.1,16.96,16.34,0.62,3.79,542779.8,905457.288
002475.SZ,20151020,31.3,32.55,31.3,32.0,31.45,0.55,1.75,92555.52,296385.2625
002476.SZ,20151020,8.47,8.72,8.24,8.58,8.56,0.02,0.23,488786.92,413386.6874
002478.SZ,20151020,12.79,13.03,12.6,12.96,12.64,0.32,2.53,96505.21,123683.2312
002479.SZ,20151020,13.61,13.83,13.36,13.72,13.6,0.12,0.88,139571.79,189859.8929
002480.SZ,20151020,11.81,12.02,11.51,12.01,11.81,0.2,1.69,192630.08,226769.3828
002482.SZ,20151020,20.32,20.69,19.98,20.65,20.31,0.34,1.67,56332.18,114747.0988
002484.SZ,20151020,19.3,19.5,18.88,19.49,19.26,0.23,1.19,78345.95,150825.1995
002486.SZ,20151020,5.17,5.32,5.09,5.31,5.21,0.1,1.92,332716.15,173635.9931
002487.SZ,20151020,11.66,12.62,11.11,12.62,11.47,1.15,10.03,358852.53,417481.8324
002488.SZ,20151020,22.77,23.23,22.1,23.08,22.77,0.31,1.36,126888.42,288114.8228
002489.SZ,20151020,7.37,7.93,7.35,7.88,7.39,0.49,6.63,1766187.32,1353491.701
002490.SZ,20151020,8.75,9.0,8.6,8.95,8.92,0.03,0.34,108654.93,95730.2876
002491.SZ,20151020,14.51,15.95,13.8,15.95,14.5,1.45,10.0,1632493.06,2432408.3866
002492.SZ,20151020,11.15,11.72,11.15,11.63,11.23,0.4,3.56,103167.37,118518.4487
002493.SZ,20151020,9.57,9.83,9.34,9.68,9.56,0.12,1.26,108518.15,104557.3859
002494.SZ,20151020,14.15,14.65,13.7,14.42,14.05,0.37,2.63,271010.51,385786.7653
002495.SZ,20151020,6.35,6.67,6.3,6.59,6.37,0.22,3.45,253005.61,163618.7686
002496.SZ,20151020,18.92,20.0,18.69,19.81,18.99,0.82,4.32,163827.98,315459.0632
002497.SZ,20151020,8.85,8.95,8.53,8.73,9.0,-0.27,-3.0,904150.36,786055.0475
002498.SZ,20151020,6.72,6.95,6.67,6.89,6.75,0.14,2.07,602332.86,413691.8515
002499.SZ,20151020,23.92,24.55,23.4,24.28,24.11,0.17,0.71,158232.95,378481.3381
002500.SZ,20151020,12.44,12.66,12.11,12.62,12.56,0.06,0.48,570294.83,705785.3087
002501.SZ,20151020,11.79,11.96,11.55,11.94,11.77,0.17,1.44,352559.56,415212.787
002503.SZ,20151020,13.41,14.42,13.38,14.07,13.41,0.66,4.92,175086.72,243719.6667
002505.SZ,20151020,5.97,6.08,5.91,6.08,5.98,0.1,1.67,273931.37,164880.6799
002507.SZ,20151020,17.91,18.22,17.6,18.21,17.9,0.31,1.73,32576.19,58562.6921
002508.SZ,20151020,37.19,37.44,36.81,37.38,37.3,0.08,0.21,34038.18,126189.7262
002509.SZ,20151020,14.83,15.25,14.73,15.0,14.88,0.12,0.81,137273.6,206992.5298
002510.SZ,20151020,12.8,13.42,12.69,13.1,12.88,0.22,1.71,277628.51,364526.9443
002511.SZ,20151020,9.7,9.87,9.52,9.79,9.98,-0.19,-1.9,236974.08,230379.0578
002512.SZ,20151020,16.9,17.23,16.46,17.0,16.5,0.5,3.03,287718.61,483086.2935
002515.SZ,20151020,17.7,18.14,17.54,18.05,17.77,0.28,1.58,123110.73,220448.0841
002516.SZ,20151020,13.88,14.75,13.62,14.71,13.86,0.85,6.13,150437.46,213039.6529
002517.SZ,20151020,47.5,48.5,46.71,47.56,47.51,0.05,0.11,27659.15,131846.4829
002518.SZ,20151020,28.0,28.37,27.51,28.13,28.5,-0.37,-1.3,87805.13,246053.5248
002519.SZ,20151020,20.99,21.81,20.57,21.38,20.57,0.81,3.94,312072.43,667036.7548
002520.SZ,20151020,23.15,24.07,23.15,23.37,23.06,0.31,1.34,102616.47,242444.5448
002521.SZ,20151020,10.87,11.09,10.83,11.06,10.88,0.18,1.65,191770.11,210930.2511
002522.SZ,20151020,15.23,16.35,15.13,15.88,15.23,0.65,4.27,373618.75,587699.9537
002523.SZ,20151020,8.16,8.23,7.96,8.21,8.18,0.03,0.37,130060.75,105696.7199
002524.SZ,20151020,7.08,7.39,6.96,7.34,7.08,0.26,3.67,304833.71,219178.9533
002526.SZ,20151020,9.93,10.19,9.91,10.11,10.01,0.1,1.0,267266.2,268343.484
002527.SZ,20151020,20.22,21.56,20.22,21.56,19.6,1.96,10.0,94818.45,200469.613
002528.SZ,20151020,10.36,10.81,10.35,10.79,10.45,0.34,3.25,127321.1,135433.906
002529.SZ,20151020,21.58,22.33,20.75,21.51,21.56,-0.05,-0.23,250516.54,537955.999
002531.SZ,20151020,12.01,12.14,11.9,12.08,12.0,0.08,0.67,98397.81,118462.2055
002532.SZ,20151020,12.91,13.35,12.91,13.19,13.0,0.19,1.46,71697.83,94003.9976
002533.SZ,20151020,10.01,10.43,9.6,9.93,10.0,-0.07,-0.7,453428.27,450750.9259
002534.SZ,20151020,13.32,13.64,13.23,13.63,13.32,0.31,2.33,61629.18,83127.3493
002536.SZ,20151020,33.7,35.95,33.3,34.94,33.7,1.24,3.68,36675.22,125988.6925
002538.SZ,20151020,11.71,12.18,11.65,11.97,11.79,0.18,1.53,271945.78,322470.4337
002539.SZ,20151020,12.35,12.66,12.2,12.39,12.35,0.04,0.32,109903.78,136182.2661
002540.SZ,20151020,9.04,9.14,8.91,9.14,8.96,0.18,2.01,174953.97,158372.5734
002541.SZ,20151020,16.81,17.4,16.81,17.4,16.81,0.59,3.51,58777.33,100959.7856
002542.SZ,20151020,11.31,12.1,11.31,11.8,11.2,0.6,5.36,146628.64,171858.277
002543.SZ,20151020,15.5,16.02,15.45,15.93,15.5,0.43,2.77,95711.65,150840.1816
002546.SZ,20151020,23.49,25.3,22.46,25.04,23.2,1.84,7.93,101892.65,244258.3018
002547.SZ,20151020,31.58,32.96,31.58,32.31,31.26,1.05,3.36,154930.15,500386.5172
002548.SZ,20151020,14.47,14.8,14.05,14.65,14.49,0.16,1.1,161255.5,233411.1929
002549.SZ,20151020,11.23,11.38,10.73,11.36,11.24,0.12,1.07,150182.05,166831.2742
002550.SZ,20151020,16.31,16.56,16.1,16.5,16.46,0.04,0.24,126438.26,205712.9336
002551.SZ,20151020,22.53,24.66,22.5,24.66,22.42,2.24,9.99,172634.43,410156.4709
002552.SZ,20151020,12.61,12.76,12.4,12.67,12.56,0.11,0.88,32865.0,41319.389
002553.SZ,20151020,12.91,13.1,12.6,13.02,13.18,-0.16,-1.21,262452.21,337956.5422
002554.SZ,20151020,10.26,10.45,10.11,10.41,10.25,0.16,1.56,103126.62,106222.2896
002555.SZ,20151020,43.66,45.9,41.76,44.57,43.59,0.98,2.25,158017.55,690502.2443
002556.SZ,20151020,17.61,18.08,17.28,17.57,17.43,0.14,0.8,437493.43,771773.446
002557.SZ,20151020,14.75,15.45,14.68,15.38,14.9,0.48,3.22,79672.19,120332.5672
002559.SZ,20151020,14.17,15.22,14.16,14.74,13.95,0.79,5.66,270924.0,398757.7216
002560.SZ,20151020,27.6,29.8,27.17,28.94,28.27,0.67,2.37,80312.35,227547.7447
002561.SZ,20151020,15.03,15.55,15.01,15.38,14.99,0.39,2.6,157002.06,240305.7525
002562.SZ,20151020,17.01,17.56,16.8,17.28,17.09,0.19,1.11,50969.38,87528.8953
002563.SZ,20151020,11.72,11.92,11.6,11.85,11.72,0.13,1.11,159490.84,187866.1363
002564.SZ,20151020,8.64,8.96,8.58,8.94,8.66,0.28,3.23,342054.66,300161.9738
002565.SZ,20151020,8.0,8.82,7.95,8.82,8.02,0.8,9.98,615948.21,530077.9667
002566.SZ,20151020,15.15,15.47,15.0,15.46,15.23,0.23,1.51,84106.46,128490.2923
002567.SZ,20151020,10.09,10.34,9.9,10.25,10.09,0.16,1.59,96472.49,98282.9498
002568.SZ,20151020,44.55,46.0,43.82,45.4,44.97,0.43,0.96,117543.72,529287.4985
002569.SZ,20151020,20.98,21.3,20.55,21.12,21.17,-0.05,-0.24,14226.13,29832.7372
002570.SZ,20151020,17.3,17.94,16.84,17.53,17.74,-0.21,-1.18,573797.51,996740.2682
002572.SZ,20151020,39.76,39.78,38.62,39.42,39.76,-0.34,-0.86,33344.25,131158.9944
