ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20100513,10.43,10.82,10.43,10.82,10.4,0.42,4.04,71560.51,76384.9571
000782.SZ,20100513,5.85,5.88,5.5,5.87,5.8,0.07,1.21,58084.06,33332.9678
000783.SZ,20100513,12.7,12.97,12.55,12.92,12.7,0.22,1.73,119713.21,153305.8126
000785.SZ,20100513,8.5,8.5,8.23,8.48,8.33,0.15,1.8,30006.65,25130.8834
000786.SZ,20100513,12.3,12.88,12.28,12.78,12.28,0.5,4.07,79159.69,99634.1445
000788.SZ,20100513,10.08,10.49,9.75,10.45,10.03,0.42,4.19,60964.62,61201.2661
000789.SZ,20100513,7.3,7.38,7.08,7.37,7.29,0.08,1.1,73054.5,52886.0521
000790.SZ,20100513,8.77,8.97,8.15,8.88,8.77,0.11,1.25,86972.73,74677.0009
000791.SZ,20100513,7.6,7.77,7.3,7.73,7.65,0.08,1.05,17559.94,13297.2221
000792.SZ,20100513,42.98,43.98,42.8,43.7,43.17,0.53,1.23,41046.35,179224.3019
000793.SZ,20100513,5.83,5.93,5.68,5.9,5.84,0.06,1.03,55258.27,32159.9132
000795.SZ,20100513,7.47,7.9,7.35,7.85,7.42,0.43,5.8,62556.38,47809.6343
000796.SZ,20100513,6.29,6.38,5.98,6.36,6.25,0.11,1.76,58005.4,36012.8271
000797.SZ,20100513,6.71,6.91,6.62,6.88,6.79,0.09,1.33,55006.18,37449.9294
000798.SZ,20100513,7.55,7.88,7.5,7.85,7.6,0.25,3.29,41106.28,31628.693
000799.SZ,20100513,12.07,12.19,11.85,12.19,12.0,0.19,1.58,31895.35,38428.0358
000800.SZ,20100513,16.85,18.58,16.81,18.0,17.16,0.84,4.9,238482.92,421250.1869
000801.SZ,20100513,11.7,12.23,11.1,12.17,11.68,0.49,4.2,26842.79,31081.4879
000802.SZ,20100513,12.01,12.29,11.68,12.27,12.01,0.26,2.16,25119.25,30257.4141
000803.SZ,20100513,8.35,8.66,8.03,8.66,8.35,0.31,3.71,21482.17,18146.4423
000806.SZ,20100513,5.71,5.8,5.48,5.8,5.71,0.09,1.58,158390.08,89387.6144
000807.SZ,20100513,9.65,9.88,9.5,9.87,9.58,0.29,3.03,56988.82,55396.6118
000809.SZ,20100513,16.5,16.5,14.81,15.74,15.75,-0.01,-0.06,9156.08,14283.8747
000810.SZ,20100513,10.25,10.78,10.25,10.78,10.5,0.28,2.67,14034.77,14777.1157
000812.SZ,20100513,6.58,6.66,6.3,6.66,6.61,0.05,0.76,63302.46,41363.7496
000815.SZ,20100513,11.86,12.18,11.5,12.14,11.8,0.34,2.88,42652.61,50567.0786
000816.SZ,20100513,5.3,5.37,5.2,5.36,5.28,0.08,1.52,93124.05,49344.2353
000821.SZ,20100513,6.14,6.36,6.14,6.36,6.13,0.23,3.75,51292.0,32054.5096
000822.SZ,20100513,6.71,6.89,6.52,6.84,6.68,0.16,2.4,70885.35,47635.0368
000823.SZ,20100513,13.94,14.54,13.36,14.3,13.78,0.52,3.77,114970.65,160516.4797
000825.SZ,20100513,6.01,6.18,5.94,6.17,5.97,0.2,3.35,263575.12,159516.7455
000826.SZ,20100513,18.18,19.88,18.18,19.6,18.12,1.48,8.17,85690.35,163284.8204
000828.SZ,20100513,7.06,7.27,7.03,7.25,7.02,0.23,3.28,29589.05,21175.5168
000829.SZ,20100513,13.69,14.5,13.2,14.38,13.82,0.56,4.05,150911.69,209384.8285
000830.SZ,20100513,5.27,5.27,5.1,5.25,5.23,0.02,0.38,129022.19,67068.2392
000831.SZ,20100513,5.34,5.47,5.21,5.46,5.34,0.12,2.25,123836.75,66544.9897
000833.SZ,20100513,9.1,9.29,8.89,9.28,9.08,0.2,2.2,63994.81,58469.804
000835.SZ,20100513,7.61,7.76,7.47,7.74,7.57,0.17,2.25,56482.57,43240.5701
000836.SZ,20100513,9.2,9.38,8.92,9.38,9.23,0.15,1.63,30945.36,28398.4477
000837.SZ,20100513,11.39,11.46,10.76,11.33,11.39,-0.06,-0.53,43937.22,48994.0613
000838.SZ,20100513,8.01,8.04,7.57,7.93,8.0,-0.07,-0.88,14154.15,11030.6889
000839.SZ,20100513,11.7,12.0,11.26,11.93,11.65,0.28,2.4,260075.17,302467.3223
000848.SZ,20100513,34.69,36.68,34.15,36.68,34.76,1.92,5.52,13806.82,49479.0148
000850.SZ,20100513,8.12,8.32,8.12,8.31,8.17,0.14,1.71,84740.51,69500.9691
000851.SZ,20100513,9.65,9.74,8.81,9.6,9.58,0.02,0.21,84541.17,78916.3755
000852.SZ,20100513,11.08,11.34,10.8,11.3,11.09,0.21,1.89,35279.94,39270.3225
000856.SZ,20100513,6.57,6.8,6.32,6.75,6.6,0.15,2.27,38988.94,25520.3868
000858.SZ,20100513,24.6,25.38,24.36,25.3,24.57,0.73,2.97,156653.73,390820.597
000859.SZ,20100513,6.88,7.17,6.75,7.13,6.79,0.34,5.01,54580.17,37970.8938
000860.SZ,20100513,16.4,17.15,16.0,17.1,16.3,0.8,4.91,43397.11,71792.5771
000861.SZ,20100513,10.91,11.3,10.62,11.29,10.91,0.38,3.48,17815.66,19503.7905
000862.SZ,20100513,12.62,12.97,12.4,12.95,12.57,0.38,3.02,29042.61,36956.1362
000868.SZ,20100513,11.14,11.55,10.05,11.35,11.14,0.21,1.89,105878.48,114423.5727
000869.SZ,20100513,70.4,72.5,69.0,72.47,71.0,1.47,2.07,7030.95,49846.8903
000876.SZ,20100513,10.12,10.34,9.91,10.26,10.12,0.14,1.38,52693.71,53410.6008
000877.SZ,20100513,17.6,17.7,16.8,17.5,16.92,0.58,3.43,88955.81,154148.8173
000878.SZ,20100513,21.9,22.5,21.6,22.34,21.66,0.68,3.14,110285.72,243117.039
000880.SZ,20100513,14.35,15.25,14.13,14.93,14.22,0.71,4.99,27727.85,40811.0529
000881.SZ,20100513,9.16,9.86,9.04,9.82,9.34,0.48,5.14,106673.5,100343.6253
000882.SZ,20100513,7.73,7.79,7.22,7.75,7.75,0.0,0.0,51256.66,38703.4485
000883.SZ,20100513,8.12,8.24,7.99,8.2,8.01,0.19,2.37,29176.99,23660.2256
000885.SZ,20100513,11.64,11.69,11.01,11.49,11.55,-0.06,-0.52,32454.84,37055.0984
000886.SZ,20100513,6.56,6.75,6.41,6.64,6.57,0.07,1.07,315526.48,207891.6478
000887.SZ,20100513,15.89,16.58,15.6,16.48,15.89,0.59,3.71,27828.19,44870.6431
000888.SZ,20100513,15.5,17.05,15.49,17.05,15.5,1.55,10.0,39583.98,64897.6013
000889.SZ,20100513,6.76,6.84,6.53,6.81,6.7,0.11,1.64,19935.73,13408.6694
000890.SZ,20100513,5.76,6.04,5.72,6.03,5.8,0.23,3.97,74601.87,44157.56
000892.SZ,20100513,6.2,6.25,6.1,6.23,6.24,-0.01,-0.16,21094.55,13026.7204
000893.SZ,20100513,22.42,22.98,21.8,22.84,22.42,0.42,1.87,11022.29,25076.1956
000897.SZ,20100513,4.93,5.03,4.86,5.03,4.95,0.08,1.62,105278.31,52174.7691
000898.SZ,20100513,8.6,8.7,8.41,8.7,8.53,0.17,1.99,268634.05,230593.3961
000899.SZ,20100513,7.0,7.1,6.84,7.09,6.98,0.11,1.58,28901.78,20226.1443
000900.SZ,20100513,18.6,19.1,18.43,19.07,18.59,0.48,2.58,67008.42,126289.9438
000901.SZ,20100513,13.21,13.69,13.01,13.65,13.35,0.3,2.25,42764.51,57586.948
000902.SZ,20100513,7.05,7.19,6.78,7.03,7.14,-0.11,-1.54,37787.22,26022.7881
000903.SZ,20100513,10.94,11.33,10.73,11.3,10.77,0.53,4.92,64285.24,71198.6786
000905.SZ,20100513,8.1,8.28,8.0,8.25,8.22,0.03,0.37,63695.41,51945.9021
000908.SZ,20100513,7.35,7.53,7.2,7.5,7.34,0.16,2.18,14505.24,10702.504
000909.SZ,20100513,12.0,12.0,10.66,11.76,11.52,0.24,2.08,136038.63,156299.3191
000910.SZ,20100513,8.51,8.57,7.98,8.46,8.47,-0.01,-0.12,72313.38,59794.8794
000911.SZ,20100513,15.18,15.7,15.01,15.68,15.14,0.54,3.57,36947.16,56762.1896
000912.SZ,20100513,8.3,8.39,8.16,8.38,8.26,0.12,1.45,26297.22,21825.046
000913.SZ,20100513,7.81,8.12,7.7,8.12,7.76,0.36,4.64,48480.57,38358.7494
000915.SZ,20100513,13.07,13.4,12.24,13.21,13.07,0.14,1.07,44895.26,57510.515
000916.SZ,20100513,4.76,4.82,4.63,4.81,4.76,0.05,1.05,66624.95,31477.4402
000917.SZ,20100513,17.88,18.65,17.69,18.65,17.68,0.97,5.49,57893.31,105232.5069
000918.SZ,20100513,8.46,8.55,8.12,8.53,8.46,0.07,0.83,30417.49,25535.9467
000919.SZ,20100513,10.31,10.92,10.31,10.91,10.42,0.49,4.7,30702.82,32680.4654
000920.SZ,20100513,8.33,8.76,8.33,8.75,8.39,0.36,4.29,49490.16,42470.65
000921.SZ,20100513,6.81,7.0,6.67,6.96,6.81,0.15,2.2,34400.54,23647.896
000923.SZ,20100513,9.74,9.9,8.81,9.45,9.73,-0.28,-2.88,30702.19,28370.8346
000925.SZ,20100513,17.3,17.62,17.01,17.48,17.16,0.32,1.86,35859.96,62038.5837
000926.SZ,20100513,8.33,8.43,8.11,8.4,8.39,0.01,0.12,175875.43,145961.9478
000927.SZ,20100513,6.9,7.71,6.83,7.71,7.01,0.7,9.99,379465.04,277456.2524
000928.SZ,20100513,8.38,8.5,7.71,8.4,8.38,0.02,0.24,41266.64,33775.59
000929.SZ,20100513,8.3,8.6,8.1,8.56,8.34,0.22,2.64,30136.77,25262.3181
000930.SZ,20100513,7.86,8.05,7.63,8.04,7.86,0.18,2.29,184833.43,146016.2462
000931.SZ,20100513,6.9,7.44,6.81,7.34,7.18,0.16,2.23,472114.03,335645.8375
000932.SZ,20100513,4.99,5.06,4.92,5.05,4.99,0.06,1.2,64508.25,32287.3776
000933.SZ,20100513,28.03,29.32,27.92,29.21,27.89,1.32,4.73,139441.49,399155.1795
000935.SZ,20100513,8.82,9.14,8.82,9.12,8.93,0.19,2.13,14248.62,12859.8441
000936.SZ,20100513,8.84,9.58,8.71,9.49,8.71,0.78,8.96,113633.35,104208.891
000937.SZ,20100513,28.5,29.36,28.2,29.34,28.1,1.24,4.41,98002.24,282353.6449
000938.SZ,20100513,15.58,16.24,15.33,16.14,15.52,0.62,3.99,77410.04,122378.8588
000939.SZ,20100513,13.0,13.4,12.75,13.25,13.05,0.2,1.53,78314.92,102997.2285
000948.SZ,20100513,11.82,12.34,11.59,12.31,11.9,0.41,3.45,37077.17,44469.3018
000949.SZ,20100513,6.88,6.99,6.62,6.97,6.84,0.13,1.9,76562.31,52481.2262
000950.SZ,20100513,8.39,8.73,8.36,8.7,8.43,0.27,3.2,27377.92,23473.0386
000951.SZ,20100513,19.25,19.9,18.9,19.89,19.16,0.73,3.81,45626.49,88855.7055
000952.SZ,20100513,13.22,13.65,12.89,13.5,13.5,0.0,0.0,71260.59,94925.2761
000953.SZ,20100513,5.91,6.07,5.85,6.05,6.0,0.05,0.83,31717.61,19001.6796
000955.SZ,20100513,5.66,5.66,5.32,5.49,5.6,-0.11,-1.96,45306.99,24523.2782
000957.SZ,20100513,8.2,8.7,8.2,8.63,8.28,0.35,4.23,48670.19,41147.3587
000958.SZ,20100513,4.57,4.62,4.4,4.61,4.59,0.02,0.44,33513.91,15194.1085
000959.SZ,20100513,4.01,4.07,4.0,4.07,4.0,0.07,1.75,98926.77,39967.4063
000960.SZ,20100513,18.9,19.56,18.62,19.45,18.65,0.8,4.29,104288.13,199485.6305
000961.SZ,20100513,12.85,13.04,12.62,13.0,13.01,-0.01,-0.08,72793.39,93849.1307
000962.SZ,20100513,12.63,13.94,12.38,13.74,12.9,0.84,6.51,167740.87,220495.1879
000963.SZ,20100513,25.2,26.07,24.66,25.49,25.29,0.2,0.79,11066.11,28213.7969
000965.SZ,20100513,11.78,12.1,11.29,11.78,11.84,-0.06,-0.51,42195.12,49175.5065
000966.SZ,20100513,6.4,6.45,6.18,6.38,6.35,0.03,0.47,55507.38,35164.3535
000967.SZ,20100513,9.25,9.45,8.75,9.41,9.12,0.29,3.18,28336.93,25825.9903
000968.SZ,20100513,16.05,16.66,16.0,16.62,15.98,0.64,4.01,55247.82,90398.2226
000969.SZ,20100513,17.8,19.12,17.15,19.03,17.74,1.29,7.27,197750.74,358127.4341
000970.SZ,20100513,11.55,12.61,11.4,12.61,11.46,1.15,10.03,257156.08,310631.8341
000971.SZ,20100513,5.38,5.4,5.14,5.39,5.38,0.01,0.19,24547.66,12940.6561
000972.SZ,20100513,12.11,12.9,12.11,12.9,12.11,0.79,6.52,151349.14,190408.5423
000973.SZ,20100513,10.4,11.47,10.36,11.47,10.5,0.97,9.24,295515.61,322325.7588
000975.SZ,20100513,6.18,6.2,6.03,6.19,6.1,0.09,1.48,29864.28,18326.6943
000976.SZ,20100513,4.3,4.37,4.22,4.35,4.29,0.06,1.4,72214.51,31207.8575
000977.SZ,20100513,11.68,11.92,11.0,11.8,11.79,0.01,0.08,40447.55,46729.9758
000978.SZ,20100513,12.1,12.6,11.9,12.6,12.0,0.6,5.0,23682.06,29102.5973
000979.SZ,20100513,11.27,11.27,10.7,11.08,11.25,-0.17,-1.51,27090.93,29762.2278
000980.SZ,20100513,6.98,7.1,6.74,7.06,6.88,0.18,2.62,59983.35,41613.8913
000982.SZ,20100513,12.3,12.56,11.98,12.56,12.29,0.27,2.2,16289.96,20074.3174
000983.SZ,20100513,28.6,30.4,28.5,30.08,28.45,1.63,5.73,317247.37,931305.9962
000985.SZ,20100513,12.9,12.91,12.15,12.83,12.97,-0.14,-1.08,10094.32,12771.9428
000987.SZ,20100513,22.3,23.48,22.25,23.34,22.17,1.17,5.28,22236.66,50561.4343
000988.SZ,20100513,16.72,17.49,16.3,17.35,16.85,0.5,2.97,107740.69,183570.6896
000989.SZ,20100513,12.74,13.24,12.61,13.22,12.74,0.48,3.77,43866.76,56851.021
000990.SZ,20100513,12.76,13.04,12.58,13.04,12.78,0.26,2.03,38508.3,49570.061
000993.SZ,20100513,7.53,7.63,7.31,7.62,7.52,0.1,1.33,22356.8,16743.2171
000995.SZ,20100513,7.91,8.01,7.61,7.98,7.89,0.09,1.14,22164.26,17461.245
000996.SZ,20100513,29.4,29.9,29.03,29.79,29.33,0.46,1.57,71476.45,211349.6995
000997.SZ,20100513,12.72,13.05,12.06,12.96,12.7,0.26,2.05,90987.59,115273.1121
000998.SZ,20100513,20.88,22.18,20.23,22.0,21.2,0.8,3.77,181127.86,383605.7577
000999.SZ,20100513,25.4,28.05,25.4,27.5,25.5,2.0,7.84,54734.7,147415.8795
001696.SZ,20100513,10.16,10.97,10.16,10.9,10.11,0.79,7.81,162638.17,170811.9211
001896.SZ,20100513,5.92,5.92,5.62,5.87,5.91,-0.04,-0.68,18773.41,10846.4566
002001.SZ,20100513,45.55,47.58,45.55,47.35,45.55,1.8,3.95,20064.35,93817.7892
002002.SZ,20100513,7.41,7.78,7.41,7.78,7.41,0.37,4.99,19367.48,14765.1996
002003.SZ,20100513,17.83,18.3,17.66,18.3,17.93,0.37,2.06,11207.26,20111.9449
002004.SZ,20100513,48.44,53.0,48.0,52.87,48.51,4.36,8.99,5358.58,27577.1462
002005.SZ,20100513,16.85,17.45,16.51,17.26,16.71,0.55,3.29,52725.98,89969.8033
002006.SZ,20100513,11.41,11.74,11.13,11.68,11.48,0.2,1.74,17366.15,19924.046
002007.SZ,20100513,65.38,68.68,65.38,67.91,65.8,2.11,3.21,18365.41,123840.7177
002008.SZ,20100513,11.18,11.42,10.6,11.4,11.18,0.22,1.97,169024.44,187261.6737
002009.SZ,20100513,12.11,12.89,12.1,12.85,12.47,0.38,3.05,33830.89,42274.1168
002010.SZ,20100513,12.85,13.64,12.83,13.61,12.98,0.63,4.85,21920.62,29092.7501
002011.SZ,20100513,19.7,20.18,18.58,20.01,19.58,0.43,2.2,26945.92,52245.3532
002012.SZ,20100513,12.58,12.97,12.48,12.87,12.65,0.22,1.74,47049.46,59827.6894
002013.SZ,20100513,13.06,13.78,13.06,13.7,13.14,0.56,4.26,16366.65,21856.5354
002014.SZ,20100513,17.59,18.26,17.3,18.22,17.55,0.67,3.82,13783.92,24563.736
002015.SZ,20100513,8.05,8.15,7.78,8.15,8.0,0.15,1.88,28037.01,22521.1177
002016.SZ,20100513,8.65,8.78,8.36,8.74,8.64,0.1,1.16,43423.09,37271.6767
002017.SZ,20100513,17.9,18.9,17.15,18.8,17.64,1.16,6.58,41291.61,74269.7472
002018.SZ,20100513,9.99,10.15,9.8,10.12,9.9,0.22,2.22,34848.4,34930.7791
002019.SZ,20100513,17.58,18.26,17.5,18.23,17.59,0.64,3.64,17471.65,31258.3041
002020.SZ,20100513,13.6,14.1,13.0,14.09,13.91,0.18,1.29,71316.0,95847.8443
002021.SZ,20100513,7.26,7.4,7.11,7.36,7.25,0.11,1.52,97221.93,70355.7682
002023.SZ,20100513,11.24,11.53,11.06,11.37,11.1,0.27,2.43,24498.64,27597.886
002024.SZ,20100513,10.31,10.55,10.26,10.55,10.26,0.29,2.83,301703.48,314070.9875
002025.SZ,20100513,11.19,11.62,10.96,11.6,11.11,0.49,4.41,36812.75,41609.4424
002026.SZ,20100513,8.89,9.41,8.8,9.4,8.86,0.54,6.09,24557.61,22395.61
002027.SZ,20100513,5.83,5.83,5.5,5.8,5.72,0.08,1.4,29145.85,16663.7987
002028.SZ,20100513,27.0,28.4,27.0,28.01,26.9,1.11,4.13,53036.53,146361.4061
002029.SZ,20100513,28.66,30.0,28.66,29.38,28.66,0.72,2.51,9452.9,27646.6765
002030.SZ,20100513,12.31,12.45,11.72,12.31,12.21,0.1,0.82,35753.36,43203.5625
002031.SZ,20100513,9.77,10.19,9.62,10.13,9.76,0.37,3.79,35199.8,34917.1434
002032.SZ,20100513,23.0,24.5,22.5,24.45,22.94,1.51,6.58,18535.43,43284.3508
002033.SZ,20100513,17.18,18.4,17.02,18.2,17.15,1.05,6.12,16504.08,29291.7423
002034.SZ,20100513,11.78,12.25,11.5,12.1,11.84,0.26,2.2,8293.03,9867.2651
002035.SZ,20100513,7.88,7.9,7.5,7.85,7.87,-0.02,-0.25,29284.94,22574.9751
002036.SZ,20100513,10.71,11.38,10.18,11.21,10.8,0.41,3.8,42909.38,46543.6338
002037.SZ,20100513,13.07,13.85,13.07,13.68,13.32,0.36,2.7,13214.48,17957.4186
002038.SZ,20100513,47.58,48.4,47.02,48.39,47.65,0.74,1.55,4711.11,22441.1753
002039.SZ,20100513,17.8,17.91,17.15,17.83,17.8,0.03,0.17,11739.95,20617.3431
002040.SZ,20100513,8.18,8.42,7.88,8.39,8.18,0.21,2.57,40626.62,33495.2775
002042.SZ,20100513,20.05,20.68,19.84,20.65,19.84,0.81,4.08,18193.31,36961.8891
002043.SZ,20100513,7.89,8.17,7.71,8.17,7.89,0.28,3.55,21524.34,17131.5625
002044.SZ,20100513,7.9,8.56,7.89,8.38,7.78,0.6,7.71,74466.27,61907.307
002045.SZ,20100513,15.5,17.08,15.49,16.92,15.62,1.3,8.32,56711.04,93015.5516
002046.SZ,20100513,23.76,24.85,22.73,24.44,23.91,0.53,2.22,14311.89,34299.4334
002047.SZ,20100513,5.23,5.34,5.13,5.32,5.19,0.13,2.5,42967.36,22554.533
002048.SZ,20100513,11.74,12.35,11.64,12.32,11.7,0.62,5.3,123248.17,147547.771
002049.SZ,20100513,11.42,11.89,11.22,11.87,11.51,0.36,3.13,22092.29,25682.6439
002050.SZ,20100513,22.7,24.2,22.4,23.8,22.35,1.45,6.49,14588.38,33835.5984
002051.SZ,20100513,31.12,32.65,29.6,32.47,31.01,1.46,4.71,15661.58,48876.1682
002052.SZ,20100513,11.26,11.73,10.83,11.73,11.17,0.56,5.01,93093.71,105911.8754
002053.SZ,20100513,13.86,14.2,13.63,14.13,14.0,0.13,0.93,22435.26,31365.3067
002054.SZ,20100513,18.67,19.19,18.3,19.1,18.5,0.6,3.24,20876.26,39260.7149
002055.SZ,20100513,13.56,13.87,13.21,13.69,13.69,0.0,0.0,31527.67,43031.8363
002056.SZ,20100513,15.98,17.34,15.08,17.19,15.83,1.36,8.59,157063.05,254178.9688
002057.SZ,20100513,10.74,11.1,10.31,11.03,10.73,0.3,2.8,19703.14,20998.6493
002058.SZ,20100513,13.39,13.9,13.25,13.85,13.39,0.46,3.44,6650.84,9040.1169
002059.SZ,20100513,8.35,9.08,8.26,8.9,8.27,0.63,7.62,27937.7,23881.425
002060.SZ,20100513,7.84,8.06,7.77,8.05,7.94,0.11,1.39,29307.97,23288.4493
002061.SZ,20100513,10.45,10.6,10.0,10.6,10.41,0.19,1.83,20869.44,21680.0113
002062.SZ,20100513,18.3,18.32,17.45,18.19,18.12,0.07,0.39,22006.32,39325.3888
002064.SZ,20100513,17.41,18.72,17.31,18.72,17.02,1.7,9.99,81646.16,148703.191
002065.SZ,20100513,24.4,25.5,23.5,25.49,24.5,0.99,4.04,15380.46,37599.3424
002066.SZ,20100513,15.28,15.3,14.54,15.28,15.14,0.14,0.92,10228.78,15322.4265
002067.SZ,20100513,7.03,7.3,6.99,7.28,7.0,0.28,4.0,84595.81,60497.2103
002068.SZ,20100513,11.19,11.55,11.15,11.54,11.19,0.35,3.13,39913.35,45236.4118
002069.SZ,20100513,25.38,25.96,24.0,25.94,25.38,0.56,2.21,90651.07,227099.7588
002070.SZ,20100513,8.75,9.45,8.6,9.11,8.77,0.34,3.88,43834.06,39592.3308
002071.SZ,20100513,10.04,10.13,9.56,10.09,10.04,0.05,0.5,16322.34,16114.859
002072.SZ,20100513,6.36,6.39,6.06,6.37,6.35,0.02,0.32,26750.71,16799.6911
002073.SZ,20100513,13.16,14.02,12.9,13.88,13.29,0.59,4.44,59353.03,81006.8636
002074.SZ,20100513,11.46,11.6,11.06,11.56,11.26,0.3,2.66,11901.64,13563.7325
002076.SZ,20100513,10.8,11.55,10.2,11.55,11.01,0.54,4.9,113272.91,123145.8605
002077.SZ,20100513,7.95,7.96,7.36,7.79,8.18,-0.39,-4.77,49211.33,37615.2279
002078.SZ,20100513,20.53,21.18,20.19,21.13,20.59,0.54,2.62,29188.75,60416.1394
002079.SZ,20100513,8.5,8.77,8.2,8.76,8.53,0.23,2.7,42430.39,35743.3285
002080.SZ,20100513,37.0,38.29,36.71,38.17,36.87,1.3,3.53,14080.52,52765.1384
002081.SZ,20100513,26.7,27.49,26.36,27.41,26.7,0.71,2.66,8094.1,21866.4807
002082.SZ,20100513,11.41,11.8,11.34,11.8,11.34,0.46,4.06,24128.35,28035.2958
002083.SZ,20100513,8.97,9.31,8.4,9.2,9.21,-0.01,-0.11,418973.35,370517.1558
002084.SZ,20100513,7.3,7.49,7.21,7.48,7.25,0.23,3.17,40543.01,29941.6645
002085.SZ,20100513,8.45,8.69,8.18,8.67,8.64,0.03,0.35,28538.5,24162.3421
002086.SZ,20100513,11.2,11.35,10.45,11.18,11.56,-0.38,-3.29,66026.92,71887.2444
002087.SZ,20100513,6.61,6.77,6.5,6.77,6.57,0.2,3.04,45567.37,30380.3001
002088.SZ,20100513,17.0,17.7,16.91,17.67,17.08,0.59,3.45,20638.34,35595.374
002089.SZ,20100513,16.56,17.85,16.5,17.85,16.31,1.54,9.44,45459.28,77884.3219
002090.SZ,20100513,23.02,24.98,23.02,24.8,23.18,1.62,6.99,18483.8,44394.0424
002091.SZ,20100513,22.7,24.46,22.21,24.4,22.63,1.77,7.82,51508.3,119895.5293
002092.SZ,20100513,19.6,20.36,18.81,20.32,19.47,0.85,4.37,106659.02,209056.8231
002093.SZ,20100513,12.06,12.46,11.77,12.41,12.01,0.4,3.33,35727.33,43232.6832
002094.SZ,20100513,12.96,14.0,12.96,13.96,12.96,1.0,7.72,53266.56,72700.6949
002095.SZ,20100513,20.77,21.4,20.77,21.36,20.82,0.54,2.59,9640.1,20308.1755
002096.SZ,20100513,21.75,22.69,20.83,22.3,21.84,0.46,2.11,7374.73,16061.13
002097.SZ,20100513,20.1,20.74,18.55,20.6,20.08,0.52,2.59,66045.5,130983.5115
002098.SZ,20100513,8.82,8.99,8.42,8.89,8.8,0.09,1.02,17180.25,14978.8753
002099.SZ,20100513,16.6,17.74,16.37,17.55,16.66,0.89,5.34,33383.95,57197.2419
002100.SZ,20100513,20.01,20.81,19.51,20.65,20.31,0.34,1.67,21081.81,42615.6276
002101.SZ,20100513,24.0,24.96,23.12,24.84,24.1,0.74,3.07,8873.96,21346.3387
002102.SZ,20100513,7.69,7.84,7.45,7.84,7.69,0.15,1.95,15167.73,11663.6896
002103.SZ,20100513,8.0,8.17,7.9,8.15,8.0,0.15,1.88,9154.51,7366.1667
002104.SZ,20100513,18.2,19.52,17.6,19.2,18.07,1.13,6.25,45285.51,84287.4779
002105.SZ,20100513,7.02,7.22,6.91,7.19,7.08,0.11,1.55,39933.9,28307.8541
002106.SZ,20100513,29.6,32.39,29.6,32.15,29.68,2.47,8.32,55796.15,173245.7575
002107.SZ,20100513,17.2,17.54,16.88,17.52,17.19,0.33,1.92,16351.35,28225.9483
002108.SZ,20100513,23.6,23.98,23.12,23.9,23.4,0.5,2.14,15755.38,37324.6825
002109.SZ,20100513,9.41,9.79,9.41,9.77,9.41,0.36,3.83,54864.9,52785.5221
002111.SZ,20100513,18.74,18.74,17.21,18.0,18.74,-0.74,-3.95,14364.95,25506.7321
002112.SZ,20100513,11.99,12.06,11.5,12.06,11.92,0.14,1.17,21012.27,24826.3075
002113.SZ,20100513,8.47,10.34,8.47,10.34,9.4,0.94,10.0,82855.87,75394.382
002114.SZ,20100513,18.4,18.95,18.05,18.95,18.38,0.57,3.1,12333.35,23026.6852
002115.SZ,20100513,23.01,24.26,23.01,24.26,23.43,0.83,3.54,22239.0,52857.1367
002116.SZ,20100513,19.4,19.79,18.52,19.79,19.23,0.56,2.91,9057.71,17352.357
002117.SZ,20100513,19.02,19.44,18.7,19.4,19.01,0.39,2.05,9199.97,17560.0067
002118.SZ,20100513,13.04,13.18,12.08,12.87,13.04,-0.17,-1.3,25978.23,32605.9023
002119.SZ,20100513,11.62,11.76,11.0,11.73,11.49,0.24,2.09,71129.1,81028.7565
002121.SZ,20100513,20.26,21.42,18.56,21.19,20.25,0.94,4.64,38114.7,76772.8962
002122.SZ,20100513,10.3,10.59,10.1,10.49,10.24,0.25,2.44,94208.1,97608.4596
002123.SZ,20100513,30.02,32.45,30.02,32.26,30.0,2.26,7.53,37006.18,115471.0927
002124.SZ,20100513,8.38,8.6,8.35,8.59,8.41,0.18,2.14,8014.18,6799.8366
002125.SZ,20100513,12.94,13.66,12.68,13.61,12.98,0.63,4.85,10995.7,14569.5373
002126.SZ,20100513,19.3,20.11,19.3,20.1,19.3,0.8,4.15,10587.6,20880.884
002127.SZ,20100513,6.92,7.0,6.59,7.0,6.92,0.08,1.16,39953.51,27354.1721
002128.SZ,20100513,22.9,23.9,22.78,23.85,22.78,1.07,4.7,30380.72,71223.6812
002129.SZ,20100513,11.4,12.3,11.3,12.3,11.5,0.8,6.96,50298.12,59389.3886
002130.SZ,20100513,18.35,19.18,17.51,19.15,18.32,0.83,4.53,34411.21,63531.9059
002131.SZ,20100513,19.65,20.56,18.6,20.38,19.84,0.54,2.72,31829.8,62544.8813
002132.SZ,20100513,10.95,11.05,10.62,11.05,10.77,0.28,2.6,10779.18,11725.5258
002133.SZ,20100513,7.12,7.18,6.95,7.15,7.14,0.01,0.14,43099.74,30559.5935
002134.SZ,20100513,7.78,7.9,7.4,7.88,7.84,0.04,0.51,53821.51,41389.9153
002135.SZ,20100513,11.34,11.34,10.71,11.29,11.26,0.03,0.27,12075.74,13309.7961
002136.SZ,20100513,12.36,12.39,11.92,12.38,12.16,0.22,1.81,5444.97,6643.1462
