ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000800.SZ,20060206,3.53,3.73,3.5,3.7,3.53,0.17,4.82,113223.45,41140.5561
000801.SZ,20060206,3.71,3.89,3.7,3.82,3.7,0.12,3.24,2420.24,912.9365
000802.SZ,20060206,4.32,4.38,4.28,4.37,4.32,0.05,1.16,8620.0,3750.075
000803.SZ,20060206,10.88,10.88,10.12,10.36,10.31,0.05,0.49,48.0,49.192
000805.SZ,20060206,2.4,2.53,2.36,2.49,2.41,0.08,3.32,2006.32,490.2178
000806.SZ,20060206,2.62,2.66,2.6,2.65,2.62,0.03,1.15,81320.48,21451.2304
000807.SZ,20060206,6.0,6.6,5.93,6.6,6.0,0.6,10.0,142143.44,90357.484
000809.SZ,20060206,4.1,4.19,4.1,4.18,4.1,0.08,1.95,5288.8,2188.0242
000810.SZ,20060206,4.72,4.79,4.68,4.73,4.68,0.05,1.07,11847.8,5601.8136
000811.SZ,20060206,4.7,4.77,4.59,4.75,4.66,0.09,1.93,9098.47,4278.8523
000812.SZ,20060206,4.17,4.21,4.11,4.19,4.16,0.03,0.72,17376.89,7224.1855
000813.SZ,20060206,2.24,2.3,2.2,2.25,2.23,0.02,0.9,21125.0,4780.7149
000815.SZ,20060206,4.35,4.38,4.24,4.37,4.33,0.04,0.92,17036.52,7348.5203
000816.SZ,20060206,2.84,2.97,2.84,2.94,2.82,0.12,4.26,60096.07,17490.1054
000819.SZ,20060206,5.6,5.81,5.52,5.79,5.56,0.23,4.14,18639.61,10647.1977
000820.SZ,20060206,2.71,2.81,2.7,2.8,2.71,0.09,3.32,14512.62,4037.1936
000821.SZ,20060206,2.31,2.38,2.29,2.36,2.31,0.05,2.16,28659.03,6692.5049
000823.SZ,20060206,5.1,5.16,4.99,5.11,5.02,0.09,1.79,25727.89,13046.5743
000828.SZ,20060206,3.93,4.06,3.91,4.05,3.91,0.14,3.58,56719.19,22680.791
000829.SZ,20060206,5.46,5.5,5.36,5.44,5.44,0.0,0.0,17358.09,9450.6136
000830.SZ,20060206,3.6,3.73,3.6,3.72,3.6,0.12,3.33,32648.88,11988.3596
000831.SZ,20060206,3.86,4.18,3.86,4.18,3.8,0.38,10.0,69523.52,28630.4366
000833.SZ,20060206,6.0,6.38,5.9,6.36,5.8,0.56,9.66,98430.21,60817.3595
000835.SZ,20060206,6.8,6.81,6.61,6.77,6.63,0.14,2.11,2720.17,1828.1763
000837.SZ,20060206,3.65,4.05,3.63,4.0,4.5,-0.5,-11.11,171385.09,67156.9186
000838.SZ,20060206,8.88,8.9,8.42,8.59,8.32,0.27,3.25,12395.16,10606.5992
000839.SZ,20060206,9.75,10.35,9.39,10.0,12.48,-2.48,-19.87,236462.06,229479.9471
000848.SZ,20060206,4.4,4.4,4.24,4.3,4.32,-0.02,-0.46,14976.8,6456.3557
000850.SZ,20060206,1.89,1.92,1.88,1.91,1.88,0.03,1.6,162324.77,30803.1835
000851.SZ,20060206,6.82,7.01,6.65,6.89,6.84,0.05,0.73,32869.03,22416.1209
000852.SZ,20060206,8.01,8.18,7.91,8.04,8.0,0.04,0.5,12483.6,10087.1054
000856.SZ,20060206,2.29,2.33,2.27,2.33,2.29,0.04,1.75,9970.42,2300.691
000860.SZ,20060206,3.42,3.54,3.4,3.53,3.41,0.12,3.52,27138.85,9412.1229
000861.SZ,20060206,3.95,4.16,3.9,4.1,3.9,0.2,5.13,17349.15,7040.2295
000862.SZ,20060206,2.74,2.8,2.69,2.72,2.69,0.03,1.12,15331.01,4186.3119
000863.SZ,20060206,1.64,1.68,1.59,1.66,1.64,0.02,1.22,6526.11,1082.6808
000866.SZ,20060206,11.36,11.56,11.36,11.49,11.36,0.13,1.14,53381.66,61115.3056
000868.SZ,20060206,3.19,3.25,3.19,3.24,3.16,0.08,2.53,10142.47,3279.0671
000875.SZ,20060206,2.67,2.75,2.67,2.72,2.66,0.06,2.26,40716.27,11067.4187
000877.SZ,20060206,3.47,3.77,3.46,3.68,3.49,0.19,5.44,33427.82,12164.955
000878.SZ,20060206,5.78,6.18,5.77,6.18,5.62,0.56,9.96,150470.92,91179.1392
000880.SZ,20060206,1.63,1.69,1.59,1.67,1.63,0.04,2.45,16524.82,2723.829
000881.SZ,20060206,2.64,2.68,2.63,2.67,2.64,0.03,1.14,16886.72,4479.4827
000882.SZ,20060206,3.51,3.63,3.51,3.61,3.53,0.08,2.27,12891.56,4615.9454
000883.SZ,20060206,2.63,2.68,2.63,2.67,2.62,0.05,1.91,8176.54,2172.1911
000885.SZ,20060206,2.25,2.27,2.21,2.26,2.23,0.03,1.35,7156.36,1604.368
000886.SZ,20060206,2.38,2.46,2.38,2.45,2.37,0.08,3.38,16769.86,4068.9441
000887.SZ,20060206,1.9,1.95,1.9,1.93,1.89,0.04,2.12,18225.64,3517.3935
000888.SZ,20060206,6.12,6.3,6.12,6.23,6.12,0.11,1.8,11718.77,7293.5975
000889.SZ,20060206,2.14,2.2,2.14,2.2,2.14,0.06,2.8,9984.88,2172.8938
000890.SZ,20060206,3.6,3.74,3.57,3.71,3.63,0.08,2.2,46122.82,16882.9142
000892.SZ,20060206,2.99,3.14,2.96,3.09,3.0,0.09,3.0,42013.05,12965.9953
000893.SZ,20060206,3.07,3.19,3.07,3.18,3.11,0.07,2.25,7030.35,2220.8405
000895.SZ,20060206,15.5,15.9,14.99,15.7,15.41,0.29,1.88,18867.93,28629.128
000897.SZ,20060206,2.22,2.31,2.18,2.28,2.21,0.07,3.17,73165.59,16565.1523
000898.SZ,20060206,4.92,4.92,4.82,4.92,4.47,0.45,10.07,310171.52,152428.7875
000899.SZ,20060206,2.91,2.97,2.9,2.96,2.9,0.06,2.07,10794.95,3181.8113
000900.SZ,20060206,8.57,8.86,8.39,8.84,8.57,0.27,3.15,50934.78,43787.7578
000901.SZ,20060206,4.38,4.49,4.3,4.4,4.38,0.02,0.46,22297.66,9812.1488
000902.SZ,20060206,2.63,2.69,2.63,2.69,2.63,0.06,2.28,7022.39,1877.0953
000905.SZ,20060206,7.55,7.72,7.54,7.64,7.54,0.1,1.33,10828.93,8291.885
000906.SZ,20060206,2.86,3.05,2.86,3.02,2.86,0.16,5.59,39971.92,11944.54
000908.SZ,20060206,2.45,2.55,2.4,2.55,2.45,0.1,4.08,22968.23,5738.3403
000909.SZ,20060206,4.06,4.1,3.95,4.08,4.02,0.06,1.49,16915.21,6796.5298
000911.SZ,20060206,8.38,9.08,8.38,9.08,8.25,0.83,10.06,74680.03,66663.9461
000913.SZ,20060206,2.99,3.07,2.95,3.05,3.0,0.05,1.67,13618.97,4123.2937
000915.SZ,20060206,3.45,3.56,3.44,3.53,3.46,0.07,2.02,14810.3,5215.8441
000916.SZ,20060206,3.93,4.03,3.93,4.0,3.92,0.08,2.04,14075.7,5616.7401
000917.SZ,20060206,6.11,6.26,5.9,6.16,6.2,-0.04,-0.65,41533.18,25311.8597
000918.SZ,20060206,1.93,1.99,1.93,1.98,1.93,0.05,2.59,13944.12,2724.8415
000920.SZ,20060206,4.4,4.6,4.35,4.54,4.49,0.05,1.11,173281.05,77936.1544
000921.SZ,20060206,2.11,2.23,2.11,2.22,2.11,0.11,5.21,43174.78,9393.7327
000922.SZ,20060206,2.07,2.16,2.07,2.15,2.09,0.06,2.87,19862.24,4201.1049
000923.SZ,20060206,2.55,2.62,2.54,2.6,2.53,0.07,2.77,5898.02,1522.8451
000925.SZ,20060206,4.23,4.43,4.23,4.41,4.25,0.16,3.76,3639.52,1586.0483
000926.SZ,20060206,8.6,8.71,8.42,8.59,8.5,0.09,1.06,26448.12,22603.4021
000927.SZ,20060206,4.86,5.06,4.85,5.02,4.86,0.16,3.29,44697.47,22172.0454
000928.SZ,20060206,3.41,3.41,3.17,3.32,3.41,-0.09,-2.64,53721.82,17616.2763
000929.SZ,20060206,3.45,3.52,3.45,3.51,3.43,0.08,2.33,30645.52,10696.5343
000930.SZ,20060206,4.3,4.55,4.2,4.51,4.24,0.27,6.37,703024.02,310020.5954
000931.SZ,20060206,2.57,2.59,2.57,2.59,2.55,0.04,1.57,24172.6,6232.1665
000933.SZ,20060206,7.3,7.95,7.23,7.86,7.26,0.6,8.26,153240.26,115822.3698
000935.SZ,20060206,3.18,3.31,3.18,3.26,3.18,0.08,2.52,21138.79,6867.2131
000936.SZ,20060206,2.94,2.99,2.91,2.98,2.93,0.05,1.71,31651.31,9324.0996
000937.SZ,20060206,5.46,5.67,5.39,5.63,5.43,0.2,3.68,163049.25,90470.7005
000939.SZ,20060206,7.2,7.48,7.18,7.48,7.2,0.28,3.89,51406.35,37749.7091
000948.SZ,20060206,5.09,5.28,5.06,5.22,5.05,0.17,3.37,5599.93,2887.8353
000949.SZ,20060206,2.44,2.52,2.44,2.5,2.44,0.06,2.46,18793.25,4677.1454
000950.SZ,20060206,3.58,3.63,3.53,3.56,3.58,-0.02,-0.56,8665.75,3082.4178
000952.SZ,20060206,3.55,3.59,3.52,3.57,3.55,0.02,0.56,11679.46,4153.4297
000953.SZ,20060206,2.76,2.87,2.71,2.84,2.72,0.12,4.41,20172.81,5637.6771
000956.SZ,20060206,10.28,10.96,10.28,10.85,10.29,0.56,5.44,77929.99,82811.3498
000957.SZ,20060206,2.53,2.61,2.53,2.59,2.52,0.07,2.78,12239.21,3158.3242
000958.SZ,20060206,2.88,3.11,2.88,3.11,2.83,0.28,9.89,186061.02,57168.619
000959.SZ,20060206,2.76,2.83,2.73,2.82,2.75,0.07,2.55,47084.69,13171.6163
000961.SZ,20060206,2.82,2.9,2.81,2.89,2.81,0.08,2.85,17761.23,5081.7321
000962.SZ,20060206,5.46,5.46,5.46,5.46,4.96,0.5,10.08,4447.49,2428.33
000963.SZ,20060206,5.0,5.22,5.0,5.19,5.0,0.19,3.8,71722.48,36704.0076
000965.SZ,20060206,2.3,2.38,2.3,2.37,2.3,0.07,3.04,8277.93,1944.6888
000966.SZ,20060206,2.85,2.92,2.8,2.9,2.8,0.1,3.57,16643.24,4786.5523
000967.SZ,20060206,3.86,3.9,3.8,3.9,3.86,0.04,1.04,3245.41,1257.7739
000968.SZ,20060206,4.65,4.88,4.64,4.86,4.62,0.24,5.19,86869.88,41577.9925
000969.SZ,20060206,6.84,6.97,6.72,6.87,6.82,0.05,0.73,48762.88,33457.2824
000971.SZ,20060206,2.34,2.44,2.3,2.43,2.3,0.13,5.65,29592.25,7039.0281
000972.SZ,20060206,5.58,5.65,5.51,5.62,5.56,0.06,1.08,6205.63,3463.5509
000973.SZ,20060206,2.66,2.69,2.65,2.69,2.66,0.03,1.13,41665.79,11134.3102
000975.SZ,20060206,2.49,2.55,2.49,2.55,2.5,0.05,2.0,32413.79,8188.3992
000976.SZ,20060206,2.0,2.03,1.96,2.01,2.0,0.01,0.5,18746.05,3758.7038
000977.SZ,20060206,7.58,7.58,7.04,7.18,7.04,0.14,1.99,20413.21,14631.5364
000978.SZ,20060206,6.6,6.85,6.55,6.81,6.6,0.21,3.18,10380.12,6945.2355
000979.SZ,20060206,2.7,2.8,2.68,2.77,2.7,0.07,2.59,4269.38,1178.8331
000981.SZ,20060206,5.13,5.18,5.01,5.16,5.14,0.02,0.39,9818.36,4984.9681
000982.SZ,20060206,2.7,2.76,2.7,2.71,2.69,0.02,0.74,8366.41,2280.5024
000983.SZ,20060206,5.94,6.42,5.86,6.4,5.91,0.49,8.29,461796.39,286330.1767
000985.SZ,20060206,7.4,7.5,7.35,7.47,7.43,0.04,0.54,5892.02,4385.4269
000987.SZ,20060206,5.79,5.97,5.74,5.9,5.79,0.11,1.9,42461.72,25021.7164
000988.SZ,20060206,5.4,5.55,5.37,5.45,5.37,0.08,1.49,19945.58,10864.0694
000989.SZ,20060206,5.06,5.19,5.01,5.18,5.07,0.11,2.17,39319.78,20155.8584
000990.SZ,20060206,5.11,5.28,5.02,5.19,5.11,0.08,1.57,53660.65,27690.9767
000993.SZ,20060206,3.59,3.63,3.57,3.63,3.59,0.04,1.11,14576.63,5248.2174
000995.SZ,20060206,3.86,4.07,3.81,4.06,3.86,0.2,5.18,12510.06,4971.0377
000996.SZ,20060206,4.76,4.88,4.76,4.87,4.76,0.11,2.31,3967.01,1922.1306
000997.SZ,20060206,10.09,10.55,9.96,10.46,9.98,0.48,4.81,14319.02,14842.0987
000999.SZ,20060206,3.59,3.7,3.52,3.7,3.6,0.1,2.78,29419.44,10697.0705
001696.SZ,20060206,4.52,4.58,4.43,4.57,4.58,-0.01,-0.22,46979.14,21152.5643
001896.SZ,20060206,2.51,2.65,2.47,2.62,2.49,0.13,5.22,17383.48,4507.8864
002001.SZ,20060206,10.72,10.72,9.91,10.3,10.41,-0.11,-1.06,14749.88,15135.5009
002002.SZ,20060206,5.5,5.72,5.47,5.71,5.52,0.19,3.44,12620.6,7146.5857
002003.SZ,20060206,8.81,9.06,8.81,9.02,8.88,0.14,1.58,10402.46,9326.1705
002004.SZ,20060206,6.7,6.86,6.7,6.83,6.65,0.18,2.71,14794.47,10038.7053
002005.SZ,20060206,7.23,7.41,7.23,7.36,7.21,0.15,2.08,9087.57,6669.739
002006.SZ,20060206,6.38,6.5,6.37,6.49,6.37,0.12,1.88,9671.55,6233.3622
002007.SZ,20060206,11.28,11.51,11.0,11.46,11.3,0.16,1.42,22317.94,25179.2811
002008.SZ,20060206,13.39,14.58,13.39,14.45,13.59,0.86,6.33,26568.45,37651.3503
002009.SZ,20060206,8.66,9.05,8.66,8.98,8.87,0.11,1.24,11755.34,10508.3493
002010.SZ,20060206,8.78,9.0,8.74,8.92,8.74,0.18,2.06,15738.35,13974.4873
002011.SZ,20060206,6.3,6.44,6.3,6.41,6.3,0.11,1.75,5649.45,3615.0985
002012.SZ,20060206,5.12,5.22,5.07,5.18,5.12,0.06,1.17,36262.48,18750.7998
002013.SZ,20060206,7.06,7.19,7.03,7.18,7.08,0.1,1.41,9244.97,6580.182
002014.SZ,20060206,7.1,7.1,7.0,7.09,7.01,0.08,1.14,11830.09,8335.1641
002015.SZ,20060206,7.98,8.13,7.96,8.1,7.96,0.14,1.76,7909.63,6343.9319
002016.SZ,20060206,5.41,5.52,5.38,5.51,5.33,0.18,3.38,7998.1,4362.1007
002017.SZ,20060206,7.36,7.54,7.24,7.44,7.4,0.04,0.54,27493.07,20338.077
002018.SZ,20060206,6.88,7.17,6.88,7.1,6.89,0.21,3.05,7099.35,4991.3238
002019.SZ,20060206,8.8,9.06,8.5,8.85,8.96,-0.11,-1.23,16561.61,14591.913
002020.SZ,20060206,8.58,8.7,8.52,8.67,8.56,0.11,1.29,4956.45,4271.0035
002021.SZ,20060206,6.2,6.58,6.15,6.49,6.23,0.26,4.17,28418.82,18291.3517
002022.SZ,20060206,14.36,14.85,14.25,14.69,14.25,0.44,3.09,7998.84,11687.0047
002023.SZ,20060206,7.81,8.43,7.8,8.36,7.92,0.44,5.56,46613.01,38098.7891
002024.SZ,20060206,19.56,21.3,19.51,21.28,19.36,1.92,9.92,45155.99,92821.2482
002025.SZ,20060206,30.68,31.2,30.0,30.77,30.28,0.49,1.62,10049.25,30684.6014
002026.SZ,20060206,6.82,7.02,6.82,6.97,6.72,0.25,3.72,11353.71,7891.9621
002027.SZ,20060206,6.87,7.1,6.8,7.08,6.87,0.21,3.06,27705.0,19223.8773
002028.SZ,20060206,14.38,15.18,14.38,14.98,14.28,0.7,4.9,13398.69,20003.1854
002029.SZ,20060206,5.74,6.11,5.72,6.1,5.81,0.29,4.99,21552.86,12870.0281
002030.SZ,20060206,9.3,9.6,9.3,9.53,9.3,0.23,2.47,6148.45,5838.3875
002031.SZ,20060206,6.1,6.29,6.1,6.28,6.09,0.19,3.12,32460.17,20052.0445
002032.SZ,20060206,6.42,6.76,6.38,6.74,6.42,0.32,4.98,22112.61,14619.4275
002033.SZ,20060206,8.01,8.25,7.98,8.22,8.05,0.17,2.11,12710.06,10314.9398
002034.SZ,20060206,6.6,6.76,6.6,6.73,6.6,0.13,1.97,7884.77,5279.4715
002035.SZ,20060206,5.16,5.26,5.14,5.25,5.12,0.13,2.54,17987.29,9340.5194
002036.SZ,20060206,5.04,5.13,5.03,5.12,5.04,0.08,1.59,8409.5,4277.3021
002037.SZ,20060206,5.18,5.32,5.18,5.31,5.16,0.15,2.91,10215.64,5384.613
002038.SZ,20060206,9.61,9.73,9.55,9.64,9.5,0.14,1.47,6112.24,5891.9002
002039.SZ,20060206,5.78,5.92,5.75,5.91,5.73,0.18,3.14,22487.51,13177.1712
002040.SZ,20060206,7.65,7.87,7.63,7.86,7.63,0.23,3.01,18042.41,14035.1841
002041.SZ,20060206,18.22,19.75,18.0,19.72,18.22,1.5,8.23,15207.05,29021.7941
002042.SZ,20060206,3.52,3.59,3.51,3.58,3.51,0.07,1.99,18803.53,6678.7795
002043.SZ,20060206,4.9,5.03,4.9,5.01,4.9,0.11,2.24,16960.87,8463.7357
002044.SZ,20060206,3.9,4.06,3.9,4.05,3.91,0.14,3.58,16799.13,6714.2235
002045.SZ,20060206,9.37,9.68,9.37,9.65,9.5,0.15,1.58,9579.95,9195.6427
002046.SZ,20060206,12.68,13.88,12.68,13.7,12.63,1.07,8.47,34874.56,46929.3741
002047.SZ,20060206,5.55,5.74,5.54,5.72,5.6,0.12,2.14,14517.19,8244.3006
002048.SZ,20060206,8.0,8.15,7.96,8.05,8.0,0.05,0.63,2772.41,2233.887
002049.SZ,20060206,8.74,9.07,8.71,9.01,8.74,0.27,3.09,13824.56,12381.3095
002050.SZ,20060206,7.21,7.47,7.2,7.43,7.22,0.21,2.91,10023.73,7343.0902
600000.SH,20060206,11.32,11.63,11.31,11.54,11.27,0.27,2.4,128834.85,148362.076
600002.SH,20060206,8.35,8.59,8.34,8.46,8.34,0.12,1.44,92688.91,78328.925
600003.SH,20060206,2.81,2.88,2.8,2.88,2.82,0.06,2.13,38960.15,11114.122
600004.SH,20060206,6.59,6.65,6.53,6.64,6.59,0.05,0.76,68118.3,44876.732
600005.SH,20060206,2.82,2.9,2.82,2.89,2.81,0.08,2.85,559120.28,160660.35
600006.SH,20060206,2.95,3.04,2.93,3.03,2.95,0.08,2.71,68450.41,20527.187
600007.SH,20060206,5.01,5.23,5.01,5.21,5.0,0.21,4.2,22885.63,11775.175
600008.SH,20060206,6.29,6.57,6.27,6.48,6.33,0.15,2.37,109072.9,69762.625
600009.SH,20060206,16.15,16.32,15.86,15.99,16.05,-0.06,-0.37,132341.12,212665.262
600011.SH,20060206,5.99,6.08,5.87,6.03,5.97,0.06,1.01,66487.28,39451.202
600015.SH,20060206,5.34,5.54,5.33,5.49,5.33,0.16,3.0,301234.17,164438.451
600016.SH,20060206,4.45,4.6,4.42,4.57,4.42,0.15,3.39,721154.28,326361.353
600019.SH,20060206,4.09,4.16,4.09,4.16,4.08,0.08,1.96,745383.73,308620.029
600020.SH,20060206,6.65,6.75,6.59,6.72,6.64,0.08,1.2,94109.12,62811.936
600021.SH,20060206,3.99,4.08,3.96,4.07,3.99,0.08,2.01,41720.0,16825.909
600022.SH,20060206,5.36,5.56,5.31,5.49,5.34,0.15,2.81,66190.99,36001.841
600026.SH,20060206,5.66,5.86,5.66,5.83,5.64,0.19,3.37,285162.36,164924.785
600027.SH,20060206,2.85,2.92,2.85,2.91,2.85,0.06,2.11,120500.29,34823.184
600028.SH,20060206,5.01,5.19,5.01,5.19,4.98,0.21,4.22,543753.82,277974.09
600029.SH,20060206,2.58,2.62,2.58,2.6,2.56,0.04,1.56,340402.1,88609.232
600030.SH,20060206,6.99,7.12,6.85,7.04,6.99,0.05,0.72,219555.25,152517.017
600031.SH,20060206,6.49,6.62,6.4,6.58,6.45,0.13,2.02,37495.02,24470.689
600033.SH,20060206,6.85,7.18,6.77,7.17,6.8,0.37,5.44,76137.11,52962.484
600035.SH,20060206,3.59,3.72,3.54,3.69,3.57,0.12,3.36,83964.65,30635.433
600038.SH,20060206,6.8,6.93,6.73,6.86,6.84,0.02,0.29,3715.04,2544.035
600039.SH,20060206,2.7,2.76,2.7,2.76,2.7,0.06,2.22,14440.5,3947.291
600050.SH,20060206,2.84,2.85,2.78,2.82,2.85,-0.03,-1.05,1431820.16,401863.834
600051.SH,20060206,3.99,4.0,3.95,4.0,3.95,0.05,1.27,8992.12,3575.514
600052.SH,20060206,2.87,3.03,2.87,3.02,2.89,0.13,4.5,44745.14,13285.295
600053.SH,20060206,2.78,2.92,2.78,2.86,2.78,0.08,2.88,5383.56,1524.719
600055.SH,20060206,5.11,5.22,5.09,5.18,5.11,0.07,1.37,5810.66,2992.815
600056.SH,20060206,7.27,7.45,7.16,7.43,7.17,0.26,3.63,11509.62,8385.121
600058.SH,20060206,6.41,6.85,6.41,6.77,6.31,0.46,7.29,156412.31,103774.726
600060.SH,20060206,7.85,7.88,7.7,7.85,7.85,0.0,0.0,66021.07,51330.659
600061.SH,20060206,2.54,2.62,2.54,2.62,2.57,0.05,1.95,12639.51,3279.578
600063.SH,20060206,3.46,3.54,3.43,3.52,3.44,0.08,2.33,11006.33,3841.231
600064.SH,20060206,5.16,5.22,5.07,5.2,5.16,0.04,0.78,17748.97,9160.355
600065.SH,20060206,1.54,1.65,1.52,1.61,1.57,0.04,2.55,14592.41,2351.388
600067.SH,20060206,4.87,5.23,4.83,5.11,4.91,0.2,4.07,103544.65,52337.504
600068.SH,20060206,3.43,3.51,3.38,3.47,3.44,0.03,0.87,36706.9,12682.872
600069.SH,20060206,3.37,3.45,3.37,3.42,3.35,0.07,2.09,33484.35,11408.765
600070.SH,20060206,4.0,4.07,3.98,4.07,3.99,0.08,2.01,4635.95,1870.69
600071.SH,20060206,3.9,3.96,3.82,3.93,3.84,0.09,2.34,36472.78,14222.227
600072.SH,20060206,3.04,3.16,3.04,3.15,3.04,0.11,3.62,21011.19,6529.421
600073.SH,20060206,5.78,5.92,5.78,5.88,5.8,0.08,1.38,18332.85,10716.924
600074.SH,20060206,3.15,3.34,3.11,3.29,3.13,0.16,5.11,84289.17,27366.845
600075.SH,20060206,9.25,9.54,9.11,9.38,9.13,0.25,2.74,27642.35,25822.925
600076.SH,20060206,2.62,2.66,2.56,2.64,2.61,0.03,1.15,19479.11,5086.982
600077.SH,20060206,3.95,4.04,3.86,4.02,3.93,0.09,2.29,4189.85,1669.51
600078.SH,20060206,5.19,5.31,5.03,5.23,5.18,0.05,0.97,39317.37,20410.049
600079.SH,20060206,3.31,3.62,3.28,3.56,3.31,0.25,7.55,45095.17,15637.352
600080.SH,20060206,2.93,2.99,2.92,2.98,2.93,0.05,1.71,8062.39,2382.617
600081.SH,20060206,2.45,2.51,2.43,2.51,2.45,0.06,2.45,13032.08,3244.06
600082.SH,20060206,3.21,3.32,3.2,3.3,3.21,0.09,2.8,17793.79,5814.451
600083.SH,20060206,1.66,1.69,1.65,1.69,1.67,0.02,1.2,4071.95,680.09
600084.SH,20060206,1.95,1.98,1.91,1.98,1.95,0.03,1.54,17787.87,3485.162
600085.SH,20060206,13.29,13.57,13.18,13.54,13.26,0.28,2.11,64943.23,86819.615
600087.SH,20060206,3.66,3.75,3.65,3.75,3.66,0.09,2.46,52474.29,19524.888
600088.SH,20060206,10.31,10.63,10.23,10.59,10.29,0.3,2.92,29168.27,30758.208
600089.SH,20060206,8.88,8.88,8.61,8.74,8.74,0.0,0.0,37957.49,33104.014
600091.SH,20060206,4.06,4.16,4.06,4.14,4.09,0.05,1.22,23959.09,9880.527
600092.SH,20060206,1.62,1.72,1.6,1.71,1.64,0.07,4.27,77006.14,12942.384
600093.SH,20060206,1.88,1.93,1.85,1.92,1.88,0.04,2.13,21622.79,4089.741
600094.SH,20060206,2.7,2.8,2.68,2.78,2.74,0.04,1.46,15095.75,4175.015
600095.SH,20060206,2.95,2.97,2.92,2.97,2.92,0.05,1.71,9845.51,2908.522
600096.SH,20060206,9.88,9.93,9.69,9.87,9.79,0.08,0.82,79019.72,77457.224
600097.SH,20060206,4.53,4.63,4.53,4.6,4.54,0.06,1.32,4686.36,2143.743
600098.SH,20060206,4.16,4.2,4.13,4.2,4.14,0.06,1.45,64172.84,26746.829
600099.SH,20060206,2.7,2.8,2.7,2.8,2.65,0.15,5.66,64879.79,17880.467
600101.SH,20060206,3.46,3.59,3.46,3.58,3.48,0.1,2.87,13751.05,4859.755
600102.SH,20060206,5.4,5.4,5.15,5.3,5.37,-0.07,-1.3,48445.47,25720.393
600103.SH,20060206,2.09,2.2,2.08,2.19,2.09,0.1,4.78,57209.7,12302.509
600104.SH,20060206,3.68,3.77,3.63,3.74,3.69,0.05,1.36,112656.45,41752.201
600105.SH,20060206,3.89,4.0,3.87,3.98,3.89,0.09,2.31,26214.55,10276.702
600106.SH,20060206,3.96,4.06,3.96,4.05,3.95,0.1,2.53,11097.85,4465.66
600107.SH,20060206,2.12,2.25,2.12,2.25,2.12,0.13,6.13,26246.89,5797.987
600108.SH,20060206,1.82,1.87,1.82,1.86,1.83,0.03,1.64,55293.13,10208.032
600109.SH,20060206,4.74,4.92,4.72,4.88,4.74,0.14,2.95,3874.9,1865.993
600110.SH,20060206,6.1,6.15,5.93,6.09,6.04,0.05,0.83,57081.52,34389.278
600111.SH,20060206,5.61,6.12,5.61,6.12,5.56,0.56,10.07,49538.59,29732.005
600115.SH,20060206,2.46,2.52,2.44,2.52,2.47,0.05,2.02,29641.32,7388.003
600116.SH,20060206,4.71,4.95,4.66,4.87,4.72,0.15,3.18,12342.77,5898.036
600117.SH,20060206,3.81,4.11,3.81,4.11,3.74,0.37,9.89,129800.47,52778.457
600118.SH,20060206,9.14,9.3,9.12,9.2,9.1,0.1,1.1,7877.62,7246.747
600119.SH,20060206,2.65,2.67,2.61,2.66,2.64,0.02,0.76,17133.6,4525.745
600120.SH,20060206,2.09,2.12,2.09,2.12,2.08,0.04,1.92,44789.24,9425.659
600121.SH,20060206,3.1,3.19,3.06,3.17,3.1,0.07,2.26,65635.6,20460.031
600122.SH,20060206,4.43,4.51,4.41,4.48,4.4,0.08,1.82,24491.61,10938.691
600125.SH,20060206,7.54,7.76,7.4,7.7,7.54,0.16,2.12,56168.83,42801.758
600126.SH,20060206,3.17,3.32,3.17,3.29,3.17,0.12,3.79,30413.04,9890.858
600127.SH,20060206,2.29,2.37,2.29,2.36,2.3,0.06,2.61,23355.96,5461.237
600129.SH,20060206,4.62,4.81,4.62,4.67,4.6,0.07,1.52,55288.86,26041.343
600130.SH,20060206,3.6,3.72,3.6,3.71,3.66,0.05,1.37,29048.6,10699.381
600131.SH,20060206,3.72,3.84,3.72,3.82,3.75,0.07,1.87,13350.12,5077.533
600132.SH,20060206,13.64,14.25,13.42,13.85,13.64,0.21,1.54,26684.06,36921.23
600133.SH,20060206,3.81,4.0,3.79,3.99,3.79,0.2,5.28,16022.38,6267.719
600135.SH,20060206,3.84,4.04,3.82,4.02,3.85,0.17,4.42,29685.61,11786.649
600136.SH,20060206,3.1,3.23,3.08,3.2,3.17,0.03,0.95,9558.79,3045.976
600137.SH,20060206,2.9,2.95,2.8,2.88,2.82,0.06,2.13,1380.0,402.331
600139.SH,20060206,3.73,3.85,3.73,3.85,3.72,0.13,3.49,5199.74,1967.52
600141.SH,20060206,5.94,6.26,5.94,6.2,5.94,0.26,4.38,5868.7,3610.331
600143.SH,20060206,12.08,12.72,12.0,12.7,12.1,0.6,4.96,11996.27,15051.732
600145.SH,20060206,2.76,2.86,2.72,2.8,2.67,0.13,4.87,39508.72,10974.456
600148.SH,20060206,3.21,3.32,3.21,3.32,3.24,0.08,2.47,3874.34,1269.029
600149.SH,20060206,3.65,3.75,3.56,3.7,3.65,0.05,1.37,52994.96,19308.216
600150.SH,20060206,9.22,9.31,9.0,9.13,9.21,-0.08,-0.87,18790.28,17120.343
600151.SH,20060206,8.15,8.38,8.03,8.16,8.13,0.03,0.37,51880.1,42209.382
