ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002179.SZ,20141104,28.32,28.81,28.0,28.6,28.45,0.15,0.53,64897.4,184718.2861
002180.SZ,20141104,23.02,23.8,22.83,23.69,23.0,0.69,3.0,17004.73,39685.8346
002181.SZ,20141104,18.11,18.27,17.6,17.66,18.11,-0.45,-2.48,77530.47,138730.2547
002182.SZ,20141104,12.86,12.86,12.41,12.48,12.88,-0.4,-3.11,97885.57,122904.1176
002183.SZ,20141104,14.81,14.87,14.32,14.5,14.77,-0.27,-1.83,353762.56,514953.1655
002184.SZ,20141104,17.44,17.54,17.05,17.21,17.44,-0.23,-1.32,20528.85,35470.3639
002185.SZ,20141104,14.45,14.63,14.15,14.47,14.58,-0.11,-0.75,140337.55,202270.453
002186.SZ,20141104,21.27,21.44,20.85,20.95,21.26,-0.31,-1.46,21286.22,44781.6882
002187.SZ,20141104,11.71,11.72,11.35,11.37,11.68,-0.31,-2.65,31289.78,35999.8016
002188.SZ,20141104,13.32,13.32,13.06,13.12,13.39,-0.27,-2.02,35806.42,47071.5954
002189.SZ,20141104,33.4,33.88,31.21,31.29,33.98,-2.69,-7.92,95339.03,307628.9387
002190.SZ,20141104,54.68,54.68,53.51,53.63,54.85,-1.22,-2.22,59815.66,322337.9432
002191.SZ,20141104,14.23,14.23,13.85,13.91,14.22,-0.31,-2.18,141343.37,198044.8848
002192.SZ,20141104,22.19,22.29,21.99,22.09,22.17,-0.08,-0.36,15698.49,34697.8019
002193.SZ,20141104,14.5,14.86,14.4,14.4,14.56,-0.16,-1.1,16507.11,24038.2942
002194.SZ,20141104,13.9,13.95,13.47,13.51,13.89,-0.38,-2.74,72392.91,98732.6177
002195.SZ,20141104,43.6,43.87,43.41,43.8,43.47,0.33,0.76,8605.06,37589.9812
002196.SZ,20141104,23.59,23.59,22.5,23.08,23.59,-0.51,-2.16,36923.88,84568.4246
002197.SZ,20141104,16.82,17.15,16.62,16.62,16.78,-0.16,-0.95,95618.07,161601.635
002198.SZ,20141104,10.57,10.57,10.34,10.4,10.57,-0.17,-1.61,68758.35,71704.184
002199.SZ,20141104,11.97,12.05,11.91,12.02,12.0,0.02,0.17,42855.46,51365.1402
002200.SZ,20141104,16.21,16.38,16.01,16.12,16.25,-0.13,-0.8,21156.52,34138.9071
002201.SZ,20141104,10.65,10.65,10.26,10.4,10.63,-0.23,-2.16,38111.73,39735.1757
002202.SZ,20141104,12.17,12.18,11.82,11.89,12.17,-0.28,-2.3,348936.35,416258.0591
002204.SZ,20141104,12.6,12.84,12.5,12.58,12.59,-0.01,-0.08,359771.14,455910.6753
002205.SZ,20141104,18.04,18.15,17.76,18.01,18.13,-0.12,-0.66,37901.55,68100.2396
002206.SZ,20141104,8.88,8.93,8.76,8.89,8.92,-0.03,-0.34,72331.76,64099.3984
002208.SZ,20141104,9.04,9.43,8.95,9.27,9.03,0.24,2.66,77386.74,71488.2937
002209.SZ,20141104,10.27,10.33,10.08,10.19,10.26,-0.07,-0.68,15890.51,16206.3578
002210.SZ,20141104,18.7,18.7,18.7,18.7,17.0,1.7,10.0,25251.7,47220.679
002211.SZ,20141104,9.53,9.68,9.46,9.59,9.5,0.09,0.95,105682.56,101414.7624
002213.SZ,20141104,11.94,12.02,11.85,11.93,11.94,-0.01,-0.08,18015.28,21502.5881
002214.SZ,20141104,27.16,27.45,26.15,26.27,27.16,-0.89,-3.28,27305.4,73114.8416
002215.SZ,20141104,9.94,10.1,9.74,9.75,9.97,-0.22,-2.21,79331.29,78441.6185
002216.SZ,20141104,19.89,20.28,19.8,20.0,19.99,0.01,0.05,37350.6,75063.2711
002217.SZ,20141104,9.87,10.09,9.86,9.86,9.86,0.0,0.0,56309.98,56037.7488
002218.SZ,20141104,10.41,10.41,10.03,10.16,10.4,-0.24,-2.31,121825.03,123794.8319
002219.SZ,20141104,22.79,23.0,21.97,22.19,22.8,-0.61,-2.68,72576.95,161749.4548
002220.SZ,20141104,8.04,8.08,7.87,7.95,8.06,-0.11,-1.36,61456.01,48972.3921
002221.SZ,20141104,12.2,12.21,11.99,12.13,12.2,-0.07,-0.57,30646.31,37100.4864
002222.SZ,20141104,13.06,13.08,12.64,12.69,13.08,-0.39,-2.98,76232.35,97501.8616
002223.SZ,20141104,28.4,28.48,27.7,27.76,28.4,-0.64,-2.25,33330.06,93234.5402
002224.SZ,20141104,9.29,9.37,9.14,9.29,9.27,0.02,0.22,216421.55,200156.1402
002225.SZ,20141104,7.49,7.49,7.26,7.27,7.48,-0.21,-2.81,97291.41,71574.8648
002226.SZ,20141104,11.82,12.0,11.63,11.82,11.8,0.02,0.17,89010.63,105007.1724
002227.SZ,20141104,24.7,24.7,23.78,24.08,24.64,-0.56,-2.27,31647.87,76462.0383
002228.SZ,20141104,12.13,12.15,11.93,12.03,12.1,-0.07,-0.58,23677.9,28481.5079
002229.SZ,20141104,19.49,19.5,19.1,19.29,19.44,-0.15,-0.77,47463.63,91433.2269
002230.SZ,20141104,29.75,29.8,28.95,29.07,29.75,-0.68,-2.29,139773.1,408594.288
002231.SZ,20141104,10.7,10.7,10.25,10.47,10.71,-0.24,-2.24,141530.82,147967.2348
002232.SZ,20141104,12.46,12.49,12.11,12.19,12.55,-0.36,-2.87,104900.71,128561.7327
002233.SZ,20141104,8.56,8.59,8.24,8.25,8.55,-0.3,-3.51,219255.64,183826.7527
002234.SZ,20141104,9.65,9.65,9.5,9.53,9.69,-0.16,-1.65,33699.09,32219.5581
002235.SZ,20141104,18.09,18.6,17.82,18.33,18.09,0.24,1.33,225447.12,412130.7272
002236.SZ,20141104,26.03,26.25,25.33,25.47,25.98,-0.51,-1.96,164933.38,423433.5029
002237.SZ,20141104,15.8,15.95,15.44,15.77,15.68,0.09,0.57,151918.35,238004.8015
002238.SZ,20141104,15.42,15.48,15.15,15.2,15.43,-0.23,-1.49,32867.04,50220.8603
002240.SZ,20141104,26.52,26.87,25.53,25.55,26.48,-0.93,-3.51,106041.57,276017.0549
002241.SZ,20141104,27.52,27.84,27.41,27.71,27.66,0.05,0.18,156908.33,433850.5552
002242.SZ,20141104,11.02,11.27,10.93,10.96,11.06,-0.1,-0.9,116972.99,129056.6647
002243.SZ,20141104,8.7,9.15,8.7,8.96,8.7,0.26,2.99,67951.06,60825.4494
002244.SZ,20141104,7.0,7.1,6.92,7.08,7.0,0.08,1.14,127510.3,89293.8013
002245.SZ,20141104,10.88,10.9,10.75,10.79,10.9,-0.11,-1.01,49140.09,53119.3138
002246.SZ,20141104,11.15,11.32,11.06,11.14,11.2,-0.06,-0.54,88050.96,98517.6293
002247.SZ,20141104,11.2,11.24,10.98,11.15,11.2,-0.05,-0.45,38910.83,43035.1013
002248.SZ,20141104,8.28,8.34,8.1,8.16,8.28,-0.12,-1.45,37383.97,30785.1779
002249.SZ,20141104,15.06,15.17,14.7,14.88,15.0,-0.12,-0.8,49752.53,74003.5592
002250.SZ,20141104,14.84,14.9,14.5,14.66,14.84,-0.18,-1.21,28622.68,42145.7157
002251.SZ,20141104,17.2,17.2,16.84,17.0,17.18,-0.18,-1.05,50235.07,85435.2433
002252.SZ,20141104,48.12,48.8,47.3,47.32,48.66,-1.34,-2.75,33316.59,160124.3807
002253.SZ,20141104,34.41,34.75,33.75,33.91,33.75,0.16,0.47,37443.94,128348.0984
002254.SZ,20141104,11.72,11.8,11.32,11.4,11.69,-0.29,-2.48,109627.64,126330.1139
002255.SZ,20141104,13.84,14.2,13.64,13.91,13.83,0.08,0.58,97470.95,135776.7251
002256.SZ,20141104,12.8,12.8,12.4,12.58,12.83,-0.25,-1.95,60375.25,75462.5934
002258.SZ,20141104,16.37,16.57,16.25,16.43,16.39,0.04,0.24,17687.05,29006.7318
002259.SZ,20141104,7.12,7.27,7.09,7.13,7.09,0.04,0.56,189534.2,135803.3932
002260.SZ,20141104,28.88,28.88,27.88,27.98,29.19,-1.21,-4.15,24567.32,69300.2983
002261.SZ,20141104,21.88,22.19,21.73,22.11,21.85,0.26,1.19,90158.84,198158.5542
002262.SZ,20141104,27.99,28.16,27.57,27.7,28.12,-0.42,-1.49,12123.4,33571.896
002263.SZ,20141104,6.25,6.31,6.23,6.29,6.29,0.0,0.0,85417.9,53595.776
002264.SZ,20141104,9.23,9.3,9.05,9.16,9.39,-0.23,-2.45,164427.57,150246.7915
002265.SZ,20141104,12.99,13.12,12.77,12.81,12.74,0.07,0.55,39006.15,50415.8206
002266.SZ,20141104,6.99,7.15,6.92,7.13,6.96,0.17,2.44,462186.91,326324.1017
002267.SZ,20141104,11.84,11.84,11.55,11.64,11.84,-0.2,-1.69,55020.44,64145.2323
002268.SZ,20141104,51.9,52.5,51.7,52.36,51.99,0.37,0.71,14838.19,77500.4632
002269.SZ,20141104,11.56,11.67,11.32,11.4,11.59,-0.19,-1.64,166590.95,191363.7421
002271.SZ,20141104,28.38,28.38,27.52,27.79,28.29,-0.5,-1.77,41000.07,113912.0364
002272.SZ,20141104,7.66,7.68,7.49,7.53,7.65,-0.12,-1.57,78397.14,59178.8273
002274.SZ,20141104,7.3,7.44,7.29,7.33,7.33,0.0,0.0,74615.08,54837.2232
002275.SZ,20141104,20.07,20.16,19.6,19.66,20.07,-0.41,-2.04,24005.86,47437.8213
002276.SZ,20141104,8.78,8.79,8.58,8.62,8.76,-0.14,-1.6,94462.32,81942.9735
002277.SZ,20141104,16.39,16.4,15.46,15.52,16.39,-0.87,-5.31,349903.91,555294.6968
002278.SZ,20141104,13.28,13.6,13.21,13.4,13.27,0.13,0.98,68804.24,92288.3666
002279.SZ,20141104,30.23,30.23,29.0,29.05,30.36,-1.31,-4.31,20365.56,60253.4082
002280.SZ,20141104,35.39,35.5,34.4,34.49,35.38,-0.89,-2.52,13798.86,48028.1118
002281.SZ,20141104,39.2,39.2,37.99,38.32,39.19,-0.87,-2.22,24972.24,96200.4413
002282.SZ,20141104,14.01,14.29,13.43,13.46,14.12,-0.66,-4.67,136452.0,187448.9639
002283.SZ,20141104,8.81,9.09,8.6,8.97,8.83,0.14,1.59,200779.77,177585.2343
002284.SZ,20141104,15.88,16.47,15.84,16.2,15.84,0.36,2.27,66888.44,108706.5099
002285.SZ,20141104,13.41,13.72,13.31,13.61,13.5,0.11,0.81,105716.32,143070.49
002286.SZ,20141104,9.9,9.95,9.61,9.93,9.92,0.01,0.1,90283.14,88397.4535
002287.SZ,20141104,24.19,24.24,23.36,23.38,23.9,-0.52,-2.18,30468.98,72698.0202
002288.SZ,20141104,10.86,11.17,10.68,11.09,10.89,0.2,1.84,179387.01,196561.4258
002289.SZ,20141104,20.75,20.96,20.67,20.9,20.8,0.1,0.48,37466.72,77970.3919
002290.SZ,20141104,14.09,14.17,13.56,13.59,14.07,-0.48,-3.41,43500.53,60078.6962
002291.SZ,20141104,8.22,8.42,8.19,8.21,8.22,-0.01,-0.12,52744.49,43833.8878
002292.SZ,20141104,34.68,34.76,33.82,33.91,34.68,-0.77,-2.22,47770.17,162556.247
002293.SZ,20141104,25.58,25.97,25.3,25.64,25.84,-0.2,-0.77,28263.06,72399.7078
002294.SZ,20141104,36.04,36.05,35.24,35.52,36.05,-0.53,-1.47,37552.49,133498.2285
002295.SZ,20141104,10.23,10.23,9.88,9.9,10.26,-0.36,-3.51,40557.98,40572.9536
002296.SZ,20141104,19.35,19.45,18.74,18.82,19.35,-0.53,-2.74,112657.2,213508.4198
002297.SZ,20141104,17.4,18.18,17.4,17.99,17.33,0.66,3.81,178882.22,318560.8773
002299.SZ,20141104,14.7,14.75,14.0,14.14,14.79,-0.65,-4.39,65766.38,93312.1137
002300.SZ,20141104,7.58,7.6,7.45,7.51,7.55,-0.04,-0.53,75246.2,56556.1783
002302.SZ,20141104,15.23,15.55,14.77,14.87,15.5,-0.63,-4.06,192056.52,290403.3746
002303.SZ,20141104,13.6,13.62,13.18,13.23,13.56,-0.33,-2.43,50873.75,67720.4594
002304.SZ,20141104,60.1,60.33,58.73,59.02,60.32,-1.3,-2.16,15747.91,93478.1135
002305.SZ,20141104,6.74,6.81,6.7,6.75,6.76,-0.01,-0.15,43301.72,29207.5516
002307.SZ,20141104,11.1,11.44,10.52,10.67,10.78,-0.11,-1.02,850384.29,932346.8449
002308.SZ,20141104,9.16,9.24,9.05,9.15,9.21,-0.06,-0.65,107349.94,97930.6602
002309.SZ,20141104,19.3,19.58,19.16,19.22,19.23,-0.01,-0.05,75568.14,146094.9884
002310.SZ,20141104,17.03,17.09,16.71,16.86,17.01,-0.15,-0.88,78555.56,132418.8261
002311.SZ,20141104,11.42,11.49,11.33,11.39,11.4,-0.01,-0.09,90498.11,103265.4092
002312.SZ,20141104,28.0,28.83,27.72,28.38,28.06,0.32,1.14,104706.91,295699.5596
002313.SZ,20141104,14.4,14.52,14.29,14.48,14.45,0.03,0.21,80371.53,115774.9264
002314.SZ,20141104,5.86,6.14,5.81,6.13,5.86,0.27,4.61,169632.54,102131.8795
002315.SZ,20141104,53.9,57.87,53.4,55.41,54.2,1.21,2.23,56790.34,314572.1994
002316.SZ,20141104,11.63,11.63,11.32,11.44,11.63,-0.19,-1.63,53353.61,61004.0011
002317.SZ,20141104,21.63,21.63,20.97,21.09,21.67,-0.58,-2.68,44350.87,94199.6128
002318.SZ,20141104,26.8,27.8,26.75,27.0,26.86,0.14,0.52,72793.81,198541.9946
002319.SZ,20141104,12.12,12.5,12.06,12.1,12.12,-0.02,-0.17,98566.19,120522.0304
002320.SZ,20141104,12.08,12.3,11.86,12.02,12.19,-0.17,-1.39,61669.04,74239.0832
002321.SZ,20141104,7.63,7.69,7.45,7.66,7.7,-0.04,-0.52,99921.03,75445.5133
002325.SZ,20141104,10.1,10.31,9.97,10.25,10.09,0.16,1.59,206316.49,210210.1162
002326.SZ,20141104,17.31,17.37,16.94,16.94,17.21,-0.27,-1.57,30580.64,52476.2816
002327.SZ,20141104,13.9,14.21,13.77,13.99,14.0,-0.01,-0.07,50749.68,71365.4067
002328.SZ,20141104,10.6,10.68,10.45,10.55,10.64,-0.09,-0.85,41043.27,43309.4287
002329.SZ,20141104,24.35,25.5,23.78,25.17,24.27,0.9,3.71,62587.84,155290.661
002330.SZ,20141104,7.26,7.36,7.2,7.29,7.26,0.03,0.41,48787.46,35486.1348
002331.SZ,20141104,15.32,15.32,14.96,15.09,15.31,-0.22,-1.44,30298.4,45707.696
002332.SZ,20141104,10.26,10.44,10.16,10.43,10.27,0.16,1.56,82629.05,85397.6459
002333.SZ,20141104,14.12,14.18,13.9,14.18,14.13,0.05,0.35,31437.46,44276.5142
002334.SZ,20141104,16.35,16.49,16.03,16.14,16.3,-0.16,-0.98,69021.52,111883.2792
002335.SZ,20141104,20.5,20.77,20.1,20.23,20.49,-0.26,-1.27,27076.44,55423.2956
002336.SZ,20141104,12.05,12.15,11.97,12.13,12.08,0.05,0.41,31878.05,38470.2162
002337.SZ,20141104,17.4,17.48,17.01,17.16,17.46,-0.3,-1.72,21043.18,36300.7252
002338.SZ,20141104,55.05,56.75,54.25,55.4,55.04,0.36,0.65,13209.44,73647.9618
002339.SZ,20141104,10.94,10.96,10.58,10.58,10.96,-0.38,-3.47,97820.02,105140.6996
002340.SZ,20141104,13.84,13.93,13.49,13.5,13.84,-0.34,-2.46,185862.86,253710.2466
002342.SZ,20141104,6.56,6.77,6.54,6.66,6.55,0.11,1.68,236485.27,157334.8575
002344.SZ,20141104,13.91,13.96,13.68,13.7,13.91,-0.21,-1.51,86044.35,118802.4396
002345.SZ,20141104,9.32,9.32,9.1,9.15,9.31,-0.16,-1.72,55559.26,51043.6901
002346.SZ,20141104,12.81,13.39,12.66,13.32,12.81,0.51,3.98,89646.75,116779.4567
002347.SZ,20141104,11.98,12.28,11.81,11.85,11.99,-0.14,-1.17,44192.69,53241.3374
002348.SZ,20141104,9.59,9.63,9.35,9.45,9.58,-0.13,-1.36,107807.72,101987.2711
002349.SZ,20141104,22.53,23.05,22.35,23.05,22.5,0.55,2.44,27203.34,61953.1384
002350.SZ,20141104,13.82,14.14,13.82,13.88,13.96,-0.08,-0.57,23467.82,32735.3534
002351.SZ,20141104,18.6,19.26,18.6,18.76,18.94,-0.18,-0.95,55758.35,105584.5017
002352.SZ,20141104,27.66,27.71,26.58,26.7,27.63,-0.93,-3.37,15335.56,41501.4968
002353.SZ,20141104,36.01,36.03,35.09,35.13,35.97,-0.84,-2.34,121728.05,430516.7197
002355.SZ,20141104,7.33,7.49,7.27,7.35,7.32,0.03,0.41,143230.47,105423.7739
002357.SZ,20141104,15.85,15.86,15.42,15.79,15.79,0.0,0.0,29350.45,46225.8701
002358.SZ,20141104,35.0,36.3,34.81,36.2,35.05,1.15,3.28,44776.92,159840.4511
002359.SZ,20141104,7.1,7.1,6.81,6.87,7.1,-0.23,-3.24,135740.79,94370.5288
002360.SZ,20141104,8.9,9.09,8.81,8.94,8.91,0.03,0.34,68573.18,61314.0026
002361.SZ,20141104,8.76,8.87,8.66,8.66,8.78,-0.12,-1.37,43216.48,37854.6105
002362.SZ,20141104,21.58,21.88,21.28,21.46,21.71,-0.25,-1.15,46112.84,99309.1371
002363.SZ,20141104,14.79,14.88,14.32,14.5,14.74,-0.24,-1.63,43642.0,63611.8309
002364.SZ,20141104,20.77,20.77,20.17,20.27,20.87,-0.6,-2.87,27361.19,55835.6933
002365.SZ,20141104,14.85,14.88,14.65,14.7,14.84,-0.14,-0.94,22691.26,33430.1261
002366.SZ,20141104,31.1,32.9,30.96,32.2,31.2,1.0,3.21,78657.85,253866.4829
002367.SZ,20141104,11.0,11.2,10.84,11.01,10.99,0.02,0.18,151699.91,166928.542
002368.SZ,20141104,44.48,44.97,44.03,44.55,44.48,0.07,0.16,20808.53,92609.4799
002369.SZ,20141104,11.84,11.91,11.45,11.59,11.81,-0.22,-1.86,158793.52,185130.1639
002370.SZ,20141104,18.02,18.08,17.56,17.86,18.02,-0.16,-0.89,27238.2,48420.2271
002371.SZ,20141104,25.91,26.22,25.61,25.86,25.95,-0.09,-0.35,20680.78,53518.6814
002372.SZ,20141104,13.93,14.25,13.9,14.03,13.95,0.08,0.57,45016.31,63452.7405
002373.SZ,20141104,23.45,23.78,23.2,23.35,23.45,-0.1,-0.43,11399.86,26731.4187
002374.SZ,20141104,10.81,11.45,10.71,11.33,10.8,0.53,4.91,115774.81,127911.173
002375.SZ,20141104,20.85,21.28,20.75,21.09,20.94,0.15,0.72,127447.13,267572.6901
002376.SZ,20141104,12.41,12.41,12.06,12.11,12.42,-0.31,-2.5,129814.31,158446.0596
002378.SZ,20141104,20.15,20.32,20.09,20.15,20.2,-0.05,-0.25,21592.35,43616.1185
002379.SZ,20141104,4.54,4.55,4.46,4.48,4.55,-0.07,-1.54,239304.01,107694.439
002380.SZ,20141104,29.26,30.15,29.07,29.28,29.15,0.13,0.45,15366.45,45520.2611
002381.SZ,20141104,13.72,13.99,13.5,13.91,13.73,0.18,1.31,41185.81,56513.7294
002382.SZ,20141104,24.82,24.89,24.05,24.16,24.87,-0.71,-2.85,24899.46,60622.3611
002383.SZ,20141104,30.39,30.4,29.53,29.68,30.41,-0.73,-2.4,17862.03,53423.4764
002384.SZ,20141104,14.0,14.13,13.46,13.54,14.01,-0.47,-3.35,81714.63,111742.0101
002385.SZ,20141104,12.86,12.94,12.65,12.72,12.92,-0.2,-1.55,165292.86,210654.3364
002386.SZ,20141104,9.98,9.99,9.62,9.8,9.98,-0.18,-1.8,93797.8,92074.3668
002387.SZ,20141104,15.23,15.24,15.1,15.23,15.25,-0.02,-0.13,43768.68,66327.6505
002388.SZ,20141104,15.41,15.41,15.1,15.18,15.32,-0.14,-0.91,21950.79,33469.1981
002389.SZ,20141104,12.39,12.5,11.95,12.09,12.4,-0.31,-2.5,126201.52,153820.9734
002390.SZ,20141104,22.9,22.96,21.98,22.48,22.87,-0.39,-1.71,107219.89,240461.7779
002391.SZ,20141104,16.35,16.5,16.21,16.39,16.49,-0.1,-0.61,34730.35,56813.8764
002392.SZ,20141104,12.46,12.5,12.04,12.07,12.45,-0.38,-3.05,81260.43,99211.458
002393.SZ,20141104,34.4,34.99,34.3,34.93,34.44,0.49,1.42,22439.71,77628.6066
002394.SZ,20141104,10.73,10.82,10.71,10.76,10.76,0.0,0.0,60571.72,65225.0469
002395.SZ,20141104,12.81,12.96,12.45,12.49,12.86,-0.37,-2.88,23240.0,29503.106
002397.SZ,20141104,10.39,10.41,10.15,10.3,10.41,-0.11,-1.06,32530.5,33364.2576
002398.SZ,20141104,17.2,17.2,16.77,17.03,17.26,-0.23,-1.33,44330.94,75307.4074
002399.SZ,20141104,27.03,27.3,26.81,27.01,26.85,0.16,0.6,39760.37,107728.952
002400.SZ,20141104,25.22,25.22,24.38,24.88,25.39,-0.51,-2.01,85782.94,213110.2353
002401.SZ,20141104,20.78,20.86,20.09,20.22,20.87,-0.65,-3.11,45962.64,94066.534
002402.SZ,20141104,19.37,20.16,19.3,19.85,19.46,0.39,2.0,53520.48,106656.081
002403.SZ,20141104,13.27,13.36,13.03,13.04,13.27,-0.23,-1.73,37743.08,49620.7795
002404.SZ,20141104,11.5,11.95,11.42,11.88,11.49,0.39,3.39,207345.08,244620.9064
002405.SZ,20141104,23.73,23.88,23.12,23.25,23.79,-0.54,-2.27,122592.94,288406.9833
002406.SZ,20141104,12.19,12.19,11.9,11.95,12.2,-0.25,-2.05,50242.04,60429.4603
002407.SZ,20141104,20.38,20.38,19.63,19.79,20.41,-0.62,-3.04,95749.75,190791.9461
002408.SZ,20141104,17.8,18.15,17.63,18.01,17.89,0.12,0.67,63066.05,113313.6826
002409.SZ,20141104,21.1,21.15,20.42,20.58,21.06,-0.48,-2.28,18624.59,38631.9076
002410.SZ,20141104,24.26,24.31,23.85,23.93,24.24,-0.31,-1.28,91761.0,220588.1143
002412.SZ,20141104,18.2,18.21,18.02,18.05,18.1,-0.05,-0.28,13014.88,23556.8209
002413.SZ,20141104,11.17,11.17,11.17,11.17,10.15,1.02,10.05,866.62,968.0145
002414.SZ,20141104,23.7,23.7,23.01,23.16,23.7,-0.54,-2.28,71864.12,167138.8688
002415.SZ,20141104,20.19,20.25,19.68,19.93,20.17,-0.24,-1.19,191335.12,380344.1344
002416.SZ,20141104,14.48,14.48,14.12,14.2,14.53,-0.33,-2.27,41461.52,59048.191
002417.SZ,20141104,10.57,10.88,10.45,10.88,10.5,0.38,3.62,36069.55,38206.2851
002418.SZ,20141104,13.11,13.17,12.77,13.09,13.13,-0.04,-0.3,29938.43,38725.0245
002419.SZ,20141104,11.67,11.83,11.56,11.58,11.65,-0.07,-0.6,75664.34,88400.9468
002420.SZ,20141104,7.27,7.34,7.2,7.3,7.27,0.03,0.41,72095.76,52475.3135
002421.SZ,20141104,33.13,34.18,32.83,33.93,33.14,0.79,2.38,30850.79,104192.8583
002422.SZ,20141104,31.52,31.75,30.56,30.87,31.52,-0.65,-2.06,64936.33,200863.3969
002423.SZ,20141104,12.98,13.38,12.78,13.12,13.08,0.04,0.31,91049.8,119088.9117
002424.SZ,20141104,44.0,45.31,43.72,45.0,43.95,1.05,2.39,31189.43,139259.5043
002425.SZ,20141104,13.39,13.52,13.04,13.06,13.42,-0.36,-2.68,33210.51,43817.1389
002427.SZ,20141104,14.17,14.22,14.0,14.21,14.18,0.03,0.21,27458.37,38789.227
002428.SZ,20141104,13.87,14.12,13.83,14.04,13.86,0.18,1.3,133592.77,186864.242
002429.SZ,20141104,8.6,8.6,8.38,8.46,8.6,-0.14,-1.63,116493.64,98926.2043
002430.SZ,20141104,8.22,8.32,8.15,8.2,8.24,-0.04,-0.49,76641.21,63090.3479
002431.SZ,20141104,18.76,18.85,18.54,18.67,18.77,-0.1,-0.53,45147.32,84450.2981
002432.SZ,20141104,27.75,27.95,27.27,27.65,27.89,-0.24,-0.86,29605.05,81703.2139
002433.SZ,20141104,12.45,12.52,12.21,12.26,12.51,-0.25,-2.0,71078.98,87478.8641
002434.SZ,20141104,15.37,15.74,15.12,15.52,15.3,0.22,1.44,32178.43,49687.1482
002435.SZ,20141104,11.04,11.28,10.98,11.05,11.03,0.02,0.18,32852.19,36688.8934
002436.SZ,20141104,31.55,31.79,30.9,31.14,31.39,-0.25,-0.8,12731.73,39879.5332
002437.SZ,20141104,24.85,24.85,24.52,24.55,24.7,-0.15,-0.61,41691.14,102711.967
002438.SZ,20141104,18.49,19.55,18.2,19.13,18.48,0.65,3.52,81982.24,155748.0597
002439.SZ,20141104,23.47,23.47,22.86,22.89,23.48,-0.59,-2.51,41832.15,96464.4652
002440.SZ,20141104,17.13,17.15,16.77,16.81,17.11,-0.3,-1.75,147078.93,248297.9453
002441.SZ,20141104,25.33,26.6,25.2,25.66,25.45,0.21,0.83,65559.66,170554.1972
002442.SZ,20141104,6.88,6.98,6.82,6.94,6.95,-0.01,-0.14,41965.86,29003.9646
002444.SZ,20141104,13.93,14.09,13.78,13.82,13.91,-0.09,-0.65,111654.07,155127.784
002445.SZ,20141104,18.7,18.83,18.17,18.24,18.75,-0.51,-2.72,35552.71,65507.3926
002446.SZ,20141104,26.84,26.84,25.98,26.0,26.82,-0.82,-3.06,18741.02,49296.4144
002447.SZ,20141104,16.75,16.79,16.53,16.68,16.75,-0.07,-0.42,20071.79,33529.0122
002448.SZ,20141104,17.9,18.5,17.08,17.18,18.32,-1.14,-6.22,182545.79,322154.6184
002449.SZ,20141104,12.92,13.45,12.67,13.24,12.9,0.34,2.64,141600.14,186370.9401
002451.SZ,20141104,8.12,8.26,7.96,8.25,8.12,0.13,1.6,90011.33,72989.0636
002452.SZ,20141104,15.9,16.59,15.86,16.41,15.86,0.55,3.47,79323.51,129084.1326
002453.SZ,20141104,9.03,9.15,8.91,8.98,9.04,-0.06,-0.66,99146.52,89201.9158
002454.SZ,20141104,16.49,17.15,16.4,16.53,16.74,-0.21,-1.25,60986.45,102485.5628
002455.SZ,20141104,10.8,11.09,10.72,11.07,10.81,0.26,2.41,39079.67,42538.3502
002456.SZ,20141104,21.65,21.65,21.29,21.43,21.61,-0.18,-0.83,146812.18,314367.773
002457.SZ,20141104,10.22,10.38,10.21,10.3,10.2,0.1,0.98,132973.39,137025.6253
002459.SZ,20141104,16.04,16.48,15.95,16.03,15.95,0.08,0.5,22449.89,36258.5689
002460.SZ,20141104,18.86,19.06,18.72,19.0,18.87,0.13,0.69,63082.11,119270.0069
002461.SZ,20141104,16.8,16.95,16.35,16.67,16.99,-0.32,-1.88,47965.21,79722.903
002462.SZ,20141104,24.28,24.28,23.52,23.97,24.28,-0.31,-1.28,29467.35,70278.6188
002463.SZ,20141104,4.91,4.95,4.84,4.94,4.93,0.01,0.2,135596.39,66278.7939
002464.SZ,20141104,18.44,18.58,18.26,18.33,18.42,-0.09,-0.49,19014.94,35021.6119
002466.SZ,20141104,51.64,53.45,51.6,53.09,51.65,1.44,2.79,8755.73,46057.1905
002467.SZ,20141104,13.22,13.35,13.1,13.14,13.22,-0.08,-0.61,71803.26,94927.0693
002469.SZ,20141104,13.75,14.05,13.73,13.93,13.75,0.18,1.31,58862.44,81895.1495
002470.SZ,20141104,26.53,26.83,26.02,26.6,26.7,-0.1,-0.37,56112.18,148970.3346
002471.SZ,20141104,13.32,13.36,12.8,12.97,13.24,-0.27,-2.04,64985.96,85126.4253
002472.SZ,20141104,15.25,15.25,14.77,14.86,15.33,-0.47,-3.07,103284.71,154654.7101
002473.SZ,20141104,25.09,25.6,24.81,25.35,25.09,0.26,1.04,9553.1,24159.8752
002474.SZ,20141104,13.19,13.19,12.5,12.5,13.19,-0.69,-5.23,540653.12,686084.6258
002475.SZ,20141104,32.28,32.75,31.96,32.1,32.15,-0.05,-0.16,49972.82,161403.9911
002476.SZ,20141104,9.39,9.39,9.15,9.17,9.37,-0.2,-2.13,89379.63,82673.7766
