ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000802.SZ,20060210,4.24,4.33,4.23,4.32,4.25,0.07,1.65,9222.11,3945.9721
000803.SZ,20060210,10.04,10.38,10.04,10.16,10.2,-0.04,-0.39,21.3,21.5974
000805.SZ,20060210,2.41,2.43,2.3,2.32,2.41,-0.09,-3.73,2878.01,672.5353
000806.SZ,20060210,2.85,2.92,2.84,2.88,2.86,0.02,0.7,88427.25,25446.6036
000807.SZ,20060210,6.15,6.31,6.01,6.11,6.09,0.02,0.33,66122.96,40845.3988
000809.SZ,20060210,4.32,4.38,4.32,4.36,4.34,0.02,0.46,2766.55,1204.8459
000810.SZ,20060210,4.52,4.57,4.45,4.51,4.52,-0.01,-0.22,7213.28,3252.016
000811.SZ,20060210,4.71,4.88,4.67,4.87,4.71,0.16,3.4,15393.21,7384.6526
000812.SZ,20060210,4.09,4.14,4.04,4.08,4.09,-0.01,-0.24,10812.84,4426.5034
000813.SZ,20060210,2.24,2.26,2.18,2.24,2.25,-0.01,-0.44,17121.21,3801.8105
000815.SZ,20060210,4.29,4.35,4.29,4.33,4.29,0.04,0.93,8537.79,3690.974
000816.SZ,20060210,2.93,3.01,2.93,3.01,2.95,0.06,2.03,24701.79,7359.9785
000819.SZ,20060210,5.77,5.85,5.6,5.84,5.79,0.05,0.86,13036.43,7508.0976
000820.SZ,20060210,2.95,3.26,2.92,3.26,2.96,0.3,10.14,97208.46,29974.125
000821.SZ,20060210,2.37,2.39,2.35,2.39,2.37,0.02,0.84,14528.43,3453.1984
000823.SZ,20060210,4.86,5.04,4.85,4.99,4.88,0.11,2.25,27097.65,13512.2742
000826.SZ,20060210,4.81,5.21,4.75,5.16,5.46,-0.3,-5.49,83707.15,40918.8764
000828.SZ,20060210,3.97,4.02,3.94,3.99,3.97,0.02,0.5,24915.42,9908.9093
000829.SZ,20060210,5.6,5.75,5.43,5.46,5.59,-0.13,-2.33,42548.83,23645.7315
000830.SZ,20060210,3.88,3.98,3.88,3.95,3.88,0.07,1.8,57085.5,22535.9704
000831.SZ,20060210,4.2,4.5,4.2,4.25,4.2,0.05,1.19,96597.59,41974.0444
000833.SZ,20060210,5.68,5.72,5.46,5.59,5.75,-0.16,-2.78,51509.5,28628.2831
000835.SZ,20060210,6.82,6.84,6.71,6.83,6.79,0.04,0.59,2426.42,1647.5419
000837.SZ,20060210,4.24,4.65,4.22,4.61,4.24,0.37,8.73,65459.27,29267.7243
000838.SZ,20060210,8.26,8.43,8.17,8.36,8.26,0.1,1.21,4069.02,3380.4333
000839.SZ,20060210,9.72,10.0,9.7,9.83,9.72,0.11,1.13,55990.36,55182.4858
000848.SZ,20060210,4.46,4.62,4.4,4.61,4.52,0.09,1.99,16158.34,7309.6086
000850.SZ,20060210,1.96,1.97,1.93,1.96,1.96,0.0,0.0,119394.15,23317.5371
000851.SZ,20060210,6.31,6.53,6.3,6.45,6.32,0.13,2.06,19526.75,12560.567
000852.SZ,20060210,7.61,7.83,7.5,7.64,7.52,0.12,1.6,17731.23,13702.3259
000856.SZ,20060210,2.35,2.37,2.34,2.36,2.35,0.01,0.43,7464.57,1759.676
000859.SZ,20060210,1.88,1.92,1.83,1.9,2.36,-0.46,-19.49,142926.97,27031.9304
000860.SZ,20060210,3.53,3.61,3.5,3.6,3.53,0.07,1.98,19357.13,6879.3512
000861.SZ,20060210,4.15,4.26,4.14,4.18,4.14,0.04,0.97,14509.39,6079.421
000862.SZ,20060210,2.7,2.7,2.62,2.65,2.68,-0.03,-1.12,9462.34,2502.7553
000863.SZ,20060210,1.74,1.76,1.7,1.73,1.74,-0.01,-0.57,2981.54,513.4894
000868.SZ,20060210,3.32,3.42,3.31,3.36,3.36,0.0,0.0,4437.29,1490.9902
000875.SZ,20060210,2.83,2.85,2.77,2.84,2.83,0.01,0.35,40071.58,11266.9253
000876.SZ,20060210,5.86,5.94,5.73,5.87,5.9,-0.03,-0.51,34618.61,20199.531
000877.SZ,20060210,3.54,3.63,3.51,3.6,3.54,0.06,1.69,11712.32,4203.6925
000878.SZ,20060210,6.07,6.16,5.87,6.07,6.05,0.02,0.33,98585.72,59228.2188
000880.SZ,20060210,1.79,1.86,1.78,1.79,1.79,0.0,0.0,52908.92,9624.425
000881.SZ,20060210,2.67,2.71,2.67,2.7,2.69,0.01,0.37,17812.78,4801.9679
000882.SZ,20060210,3.56,3.63,3.55,3.61,3.56,0.05,1.4,8782.5,3154.834
000883.SZ,20060210,2.68,2.74,2.67,2.74,2.68,0.06,2.24,7238.79,1958.4508
000885.SZ,20060210,2.35,2.42,2.33,2.35,2.38,-0.03,-1.26,5732.69,1358.6686
000886.SZ,20060210,2.36,2.6,2.35,2.6,2.36,0.24,10.17,89543.17,22788.1113
000888.SZ,20060210,5.87,6.04,5.87,6.03,5.94,0.09,1.52,12139.58,7232.0987
000889.SZ,20060210,2.31,2.36,2.29,2.35,2.31,0.04,1.73,19814.54,4626.6226
000890.SZ,20060210,3.78,3.86,3.71,3.85,3.78,0.07,1.85,43962.14,16673.3452
000892.SZ,20060210,3.13,3.35,3.13,3.27,3.13,0.14,4.47,49430.72,16164.5687
000893.SZ,20060210,3.22,3.27,3.22,3.26,3.23,0.03,0.93,6024.7,1955.5526
000895.SZ,20060210,15.75,15.85,15.46,15.79,15.71,0.08,0.51,20741.21,32488.8597
000897.SZ,20060210,2.31,2.44,2.27,2.41,2.31,0.1,4.33,132941.26,31461.0118
000898.SZ,20060210,4.73,4.84,4.7,4.81,4.73,0.08,1.69,227865.97,109092.6877
000899.SZ,20060210,3.05,3.12,3.04,3.1,3.06,0.04,1.31,17472.28,5391.2682
000900.SZ,20060210,8.85,9.05,8.77,9.03,8.85,0.18,2.03,46378.21,41320.1299
000901.SZ,20060210,4.22,4.3,4.17,4.26,4.21,0.05,1.19,12882.07,5466.4187
000902.SZ,20060210,2.75,2.8,2.73,2.79,2.77,0.02,0.72,7015.61,1940.9733
000905.SZ,20060210,7.54,7.82,7.51,7.82,7.55,0.27,3.58,19322.39,14881.7365
000906.SZ,20060210,2.98,3.05,2.97,3.04,3.0,0.04,1.33,16235.88,4900.2163
000908.SZ,20060210,2.43,2.55,2.41,2.55,2.44,0.11,4.51,16889.07,4221.6339
000909.SZ,20060210,4.09,4.16,4.07,4.09,4.11,-0.02,-0.49,11334.37,4657.6055
000911.SZ,20060210,8.21,8.34,7.83,8.16,8.29,-0.13,-1.57,29525.24,23808.3581
000913.SZ,20060210,3.16,3.39,3.14,3.35,3.14,0.21,6.69,111751.44,36388.7523
000915.SZ,20060210,3.7,3.82,3.69,3.74,3.72,0.02,0.54,17979.3,6778.0356
000916.SZ,20060210,3.97,4.06,3.94,4.02,3.95,0.07,1.77,41160.23,16474.3298
000917.SZ,20060210,5.97,6.1,5.96,6.04,5.97,0.07,1.17,31529.14,19036.0729
000918.SZ,20060210,2.04,2.07,2.03,2.06,2.05,0.01,0.49,12658.85,2595.4041
000919.SZ,20060210,5.86,5.9,5.76,5.89,5.86,0.03,0.51,20617.09,11994.4468
000920.SZ,20060210,4.57,4.71,4.52,4.66,4.53,0.13,2.87,88663.84,40960.5329
000921.SZ,20060210,2.6,2.88,2.54,2.85,2.62,0.23,8.78,80425.9,21686.3621
000922.SZ,20060210,2.18,2.28,2.18,2.26,2.23,0.03,1.35,18373.15,4116.6161
000923.SZ,20060210,2.69,2.72,2.64,2.71,2.69,0.02,0.74,7349.97,1974.0796
000925.SZ,20060210,4.48,4.62,4.48,4.56,4.48,0.08,1.79,4187.14,1904.9594
000926.SZ,20060210,8.5,8.59,8.45,8.52,8.53,-0.01,-0.12,15253.05,12998.6568
000927.SZ,20060210,5.01,5.1,4.91,5.01,5.04,-0.03,-0.6,52040.64,25916.2566
000928.SZ,20060210,3.3,3.37,3.28,3.3,3.33,-0.03,-0.9,17962.91,5961.5271
000929.SZ,20060210,3.5,3.52,3.43,3.49,3.5,-0.01,-0.29,14491.46,5035.225
000930.SZ,20060210,4.16,4.48,4.14,4.44,4.17,0.27,6.47,673341.89,292786.8774
000931.SZ,20060210,2.71,2.74,2.64,2.67,2.64,0.03,1.14,39962.32,10692.9713
000933.SZ,20060210,7.66,8.42,7.65,8.27,7.66,0.61,7.96,216021.07,176790.5347
000935.SZ,20060210,3.33,3.46,3.33,3.44,3.33,0.11,3.3,47635.58,16297.9235
000936.SZ,20060210,2.97,3.04,2.93,3.01,2.99,0.02,0.67,41041.69,12251.3327
000937.SZ,20060210,5.83,6.28,5.83,6.14,5.84,0.3,5.14,348326.28,213125.9059
000938.SZ,20060210,13.19,13.19,12.68,12.87,11.99,0.88,7.34,53226.39,68890.2185
000939.SZ,20060210,7.42,7.65,7.37,7.61,7.42,0.19,2.56,64059.95,48366.989
000948.SZ,20060210,5.1,5.16,5.08,5.15,5.09,0.06,1.18,2051.19,1053.9967
000949.SZ,20060210,2.51,2.55,2.51,2.54,2.52,0.02,0.79,15291.9,3861.7864
000950.SZ,20060210,3.82,3.92,3.8,3.84,3.81,0.03,0.79,6692.46,2570.0756
000952.SZ,20060210,3.71,3.78,3.69,3.75,3.74,0.01,0.27,6306.49,2353.3056
000953.SZ,20060210,2.77,2.82,2.75,2.8,2.78,0.02,0.72,9543.72,2667.5308
000957.SZ,20060210,2.58,2.66,2.58,2.65,2.59,0.06,2.32,11972.64,3145.5697
000958.SZ,20060210,3.33,3.42,3.27,3.34,3.36,-0.02,-0.6,78279.75,26195.3398
000959.SZ,20060210,2.77,2.79,2.72,2.76,2.77,-0.01,-0.36,28287.31,7770.0029
000961.SZ,20060210,3.05,3.09,3.04,3.08,3.05,0.03,0.98,26983.38,8280.0657
000962.SZ,20060210,6.32,6.42,6.2,6.26,6.35,-0.09,-1.42,59357.78,37252.5
000963.SZ,20060210,5.0,5.19,4.97,5.17,4.98,0.19,3.82,65007.59,32982.8442
000965.SZ,20060210,2.41,2.49,2.4,2.48,2.42,0.06,2.48,14528.49,3585.5001
000966.SZ,20060210,2.96,3.02,2.92,2.99,2.96,0.03,1.01,18133.55,5402.0579
000967.SZ,20060210,3.84,3.89,3.8,3.89,3.81,0.08,2.1,3552.34,1364.7423
000968.SZ,20060210,4.73,5.13,4.73,5.0,4.69,0.31,6.61,222147.88,110892.4955
000969.SZ,20060210,6.3,6.45,6.25,6.4,6.31,0.09,1.43,37177.21,23689.2952
000971.SZ,20060210,2.47,2.5,2.43,2.5,2.45,0.05,2.04,54100.3,13367.6034
000972.SZ,20060210,5.76,5.78,5.6,5.62,5.69,-0.07,-1.23,7222.51,4079.1694
000973.SZ,20060210,2.8,3.0,2.8,2.94,2.76,0.18,6.52,128881.34,37295.038
000975.SZ,20060210,2.51,2.53,2.5,2.53,2.51,0.02,0.8,28705.1,7213.9372
000976.SZ,20060210,2.06,2.11,2.06,2.1,2.07,0.03,1.45,31040.44,6492.084
000977.SZ,20060210,6.93,7.12,6.93,7.1,6.94,0.16,2.31,10781.87,7597.9064
000978.SZ,20060210,6.5,6.57,6.45,6.55,6.47,0.08,1.24,6515.98,4239.928
000979.SZ,20060210,2.82,2.84,2.78,2.81,2.82,-0.01,-0.35,3140.81,882.4081
000981.SZ,20060210,5.04,5.12,5.03,5.04,5.03,0.01,0.2,6112.99,3091.8064
000982.SZ,20060210,2.74,2.79,2.73,2.77,2.75,0.02,0.73,4214.2,1163.1882
000983.SZ,20060210,6.4,6.96,6.38,6.89,6.42,0.47,7.32,549681.85,372648.459
000985.SZ,20060210,7.5,7.55,7.41,7.52,7.52,0.0,0.0,3971.23,2972.6647
000987.SZ,20060210,6.07,6.26,6.06,6.24,6.1,0.14,2.3,42294.59,26176.1166
000988.SZ,20060210,5.32,5.33,5.2,5.25,5.28,-0.03,-0.57,14085.85,7409.732
000989.SZ,20060210,4.98,5.1,4.98,5.02,4.97,0.05,1.01,20648.02,10391.5998
000990.SZ,20060210,4.99,5.07,4.98,5.03,5.02,0.01,0.2,16890.05,8478.1687
000993.SZ,20060210,3.61,3.65,3.59,3.63,3.61,0.02,0.55,13107.31,4745.4756
000995.SZ,20060210,4.06,4.13,4.02,4.1,4.06,0.04,0.99,8200.99,3348.0233
000996.SZ,20060210,4.92,5.0,4.91,4.99,4.93,0.06,1.22,3051.78,1510.938
000997.SZ,20060210,9.75,10.01,9.75,9.86,9.81,0.05,0.51,11521.57,11347.1338
000999.SZ,20060210,3.83,3.97,3.83,3.85,3.82,0.03,0.79,64288.36,25075.622
001696.SZ,20060210,4.54,4.62,4.53,4.55,4.54,0.01,0.22,21249.43,9734.7258
001896.SZ,20060210,2.65,2.67,2.61,2.66,2.62,0.04,1.53,9059.15,2398.6486
002001.SZ,20060210,9.78,9.8,9.55,9.63,9.76,-0.13,-1.33,23613.99,22833.0357
002002.SZ,20060210,5.77,5.8,5.72,5.8,5.78,0.02,0.35,8993.4,5187.9654
002003.SZ,20060210,8.85,9.1,8.81,9.0,8.87,0.13,1.47,8254.48,7427.1479
002004.SZ,20060210,6.92,7.0,6.83,6.97,6.92,0.05,0.72,13807.1,9542.4387
002005.SZ,20060210,7.02,7.17,7.02,7.16,7.04,0.12,1.7,7590.72,5393.299
002006.SZ,20060210,6.43,6.46,6.34,6.44,6.4,0.04,0.63,8403.68,5376.9065
002007.SZ,20060210,11.0,11.78,11.0,11.63,10.95,0.68,6.21,27265.59,31228.2003
002008.SZ,20060210,13.31,13.85,13.31,13.6,13.37,0.23,1.72,12094.98,16519.8034
002009.SZ,20060210,9.0,9.18,8.87,9.11,8.81,0.3,3.41,12827.3,11563.032
002010.SZ,20060210,8.89,9.36,8.89,9.28,8.86,0.42,4.74,39363.59,36318.9538
002011.SZ,20060210,6.42,6.44,6.33,6.43,6.37,0.06,0.94,5763.36,3683.3979
002012.SZ,20060210,5.15,5.21,5.1,5.2,5.17,0.03,0.58,22933.23,11834.3645
002013.SZ,20060210,7.06,7.12,6.99,7.08,7.02,0.06,0.85,6565.13,4624.5506
002014.SZ,20060210,7.0,7.05,6.93,7.04,7.03,0.01,0.14,7390.1,5174.6522
002015.SZ,20060210,8.0,8.2,7.91,8.18,8.01,0.17,2.12,10356.25,8394.467
002016.SZ,20060210,5.48,5.55,5.42,5.53,5.5,0.03,0.55,8315.98,4544.6663
002017.SZ,20060210,7.28,7.28,7.15,7.25,7.18,0.07,0.97,7350.65,5313.0888
002018.SZ,20060210,6.96,7.09,6.93,7.09,6.96,0.13,1.87,5319.86,3729.5992
002019.SZ,20060210,9.1,9.17,8.99,9.14,9.09,0.05,0.55,8108.97,7362.7293
002020.SZ,20060210,8.9,9.38,8.8,9.37,8.92,0.45,5.04,32850.56,30146.9435
002021.SZ,20060210,6.22,6.32,6.18,6.3,6.19,0.11,1.78,10818.33,6763.7351
002022.SZ,20060210,14.78,15.25,14.75,15.23,14.68,0.55,3.75,17318.03,26099.9664
002023.SZ,20060210,8.8,8.9,8.65,8.78,8.67,0.11,1.27,21027.49,18368.9875
002025.SZ,20060210,29.24,29.46,28.81,29.25,29.02,0.23,0.79,9923.73,28948.3056
002026.SZ,20060210,6.9,7.07,6.9,7.07,6.85,0.22,3.21,14458.06,10150.7789
002027.SZ,20060210,7.02,7.28,6.94,7.26,6.98,0.28,4.01,53380.39,38127.9082
002028.SZ,20060210,14.78,14.94,14.5,14.89,14.72,0.17,1.15,5277.84,7768.8601
002029.SZ,20060210,6.0,6.08,5.91,6.0,6.01,-0.01,-0.17,10120.87,6057.8936
002030.SZ,20060210,9.15,9.35,9.08,9.34,9.09,0.25,2.75,6510.25,6008.2147
002031.SZ,20060210,6.29,6.3,6.22,6.27,6.26,0.01,0.16,13937.74,8725.6229
002032.SZ,20060210,6.96,7.15,6.91,7.03,7.0,0.03,0.43,32130.11,22631.7367
002033.SZ,20060210,8.19,8.22,8.12,8.19,8.16,0.03,0.37,7960.89,6510.7108
002034.SZ,20060210,6.72,6.8,6.67,6.76,6.76,0.0,0.0,7461.12,5018.8589
002035.SZ,20060210,5.21,5.31,5.21,5.28,5.2,0.08,1.54,18523.62,9759.0414
002036.SZ,20060210,5.05,5.09,4.99,5.06,5.05,0.01,0.2,6825.36,3448.4717
002037.SZ,20060210,5.27,5.33,5.24,5.29,5.29,0.0,0.0,10906.64,5753.1149
002038.SZ,20060210,9.7,9.8,9.61,9.77,9.65,0.12,1.24,7578.67,7354.9957
002039.SZ,20060210,6.1,6.44,6.03,6.36,6.07,0.29,4.78,114638.13,71883.742
002040.SZ,20060210,8.15,8.19,8.0,8.16,8.1,0.06,0.74,15201.4,12317.2568
002041.SZ,20060210,20.78,21.7,20.78,21.66,20.89,0.77,3.69,13771.96,29321.8394
002042.SZ,20060210,3.64,3.67,3.6,3.65,3.65,0.0,0.0,11237.06,4078.9982
002043.SZ,20060210,5.08,5.1,5.0,5.05,5.07,-0.02,-0.39,14722.25,7415.0359
002044.SZ,20060210,4.04,4.07,3.98,4.07,4.04,0.03,0.74,17784.39,7160.1391
002045.SZ,20060210,9.54,9.66,9.46,9.6,9.41,0.19,2.02,10746.75,10304.5856
002046.SZ,20060210,13.9,14.25,13.76,14.1,13.94,0.16,1.15,12401.28,17350.7189
002047.SZ,20060210,5.77,5.8,5.71,5.78,5.78,0.0,0.0,16010.76,9228.8567
002048.SZ,20060210,7.8,7.88,7.8,7.88,7.79,0.09,1.16,2066.6,1619.7856
002049.SZ,20060210,8.98,8.98,8.81,8.96,8.87,0.09,1.01,10445.85,9309.5619
002050.SZ,20060210,7.48,7.6,7.47,7.55,7.49,0.06,0.8,9800.28,7375.4074
600000.SH,20060210,10.93,11.1,10.85,11.07,11.03,0.04,0.36,116884.0,128171.973
600001.SH,20060210,3.84,3.85,3.59,3.83,3.83,0.0,0.0,408293.74,153084.046
600003.SH,20060210,2.83,2.93,2.81,2.92,2.83,0.09,3.18,59709.32,17199.547
600004.SH,20060210,6.77,6.77,6.64,6.66,6.76,-0.1,-1.48,98943.61,66211.887
600005.SH,20060210,2.88,2.94,2.86,2.92,2.88,0.04,1.39,377465.14,109738.485
600006.SH,20060210,3.1,3.13,3.05,3.09,3.09,0.0,0.0,94299.81,28932.069
600007.SH,20060210,5.4,5.55,5.35,5.51,5.37,0.14,2.61,17728.23,9681.867
600008.SH,20060210,6.18,6.26,6.16,6.2,6.19,0.01,0.16,47738.91,29587.594
600011.SH,20060210,6.0,6.13,5.96,6.06,6.02,0.04,0.66,41073.77,24842.407
600015.SH,20060210,5.23,5.32,5.21,5.31,5.22,0.09,1.72,137245.84,72565.889
600016.SH,20060210,4.4,4.44,4.36,4.44,4.41,0.03,0.68,333748.65,147047.985
600019.SH,20060210,4.14,4.19,4.09,4.16,4.14,0.02,0.48,468980.96,194128.558
600020.SH,20060210,6.59,6.73,6.51,6.72,6.59,0.13,1.97,128764.6,85351.175
600021.SH,20060210,4.09,4.17,4.09,4.13,4.09,0.04,0.98,42686.6,17664.282
600022.SH,20060210,5.38,5.49,5.33,5.44,5.39,0.05,0.93,41856.97,22737.571
600026.SH,20060210,5.9,5.98,5.85,5.98,5.91,0.07,1.18,229646.54,135976.425
600027.SH,20060210,2.88,2.93,2.88,2.92,2.89,0.03,1.04,78037.34,22711.026
600028.SH,20060210,5.08,5.17,4.98,5.11,5.06,0.05,0.99,443797.95,225504.679
600029.SH,20060210,2.66,2.75,2.66,2.72,2.65,0.07,2.64,337739.86,91929.678
600030.SH,20060210,6.58,6.68,6.48,6.59,6.58,0.01,0.15,111040.56,72837.194
600031.SH,20060210,6.54,6.55,6.41,6.46,6.54,-0.08,-1.22,26005.16,16848.806
600033.SH,20060210,7.09,7.21,7.06,7.18,7.09,0.09,1.27,33775.43,24166.376
600035.SH,20060210,3.49,3.75,3.48,3.72,3.49,0.23,6.59,93064.08,34110.133
600038.SH,20060210,7.24,7.48,7.18,7.35,7.24,0.11,1.52,6549.6,4835.683
600039.SH,20060210,2.7,2.73,2.69,2.71,2.71,0.0,0.0,17290.3,4689.07
600050.SH,20060210,2.68,2.71,2.67,2.7,2.68,0.02,0.75,990108.43,266169.919
600051.SH,20060210,3.91,3.98,3.86,3.97,3.9,0.07,1.79,8963.56,3526.135
600052.SH,20060210,2.96,2.98,2.94,2.96,2.96,0.0,0.0,11544.0,3413.697
600053.SH,20060210,2.82,2.87,2.79,2.86,2.82,0.04,1.42,7134.28,2033.207
600055.SH,20060210,5.21,5.29,5.2,5.25,5.21,0.04,0.77,5264.4,2762.264
600056.SH,20060210,7.12,7.17,7.06,7.15,7.08,0.07,0.99,5938.15,4227.879
600058.SH,20060210,6.43,6.65,6.42,6.54,6.46,0.08,1.24,63266.34,41317.464
600060.SH,20060210,7.44,7.65,7.44,7.6,7.45,0.15,2.01,32994.54,24876.176
600061.SH,20060210,2.64,2.64,2.55,2.6,2.61,-0.01,-0.38,8855.9,2286.238
600062.SH,20060210,5.71,5.76,5.69,5.71,5.71,0.0,0.0,20724.1,11884.859
600063.SH,20060210,3.51,3.61,3.51,3.6,3.5,0.1,2.86,12367.63,4415.12
600064.SH,20060210,5.05,5.18,5.05,5.14,5.07,0.07,1.38,21645.49,11082.779
600065.SH,20060210,1.65,1.66,1.57,1.6,1.65,-0.05,-3.03,9192.67,1479.159
600066.SH,20060210,7.93,8.0,7.84,7.91,7.91,0.0,0.0,39132.9,30909.339
600067.SH,20060210,4.96,5.07,4.91,5.05,4.95,0.1,2.02,41452.8,20734.277
600068.SH,20060210,3.67,3.8,3.67,3.8,3.69,0.11,2.98,40305.88,15118.739
600069.SH,20060210,3.28,3.36,3.28,3.36,3.31,0.05,1.51,21926.21,7266.075
600070.SH,20060210,4.14,4.17,4.08,4.12,4.13,-0.01,-0.24,9646.8,3954.892
600071.SH,20060210,3.68,3.74,3.67,3.72,3.68,0.04,1.09,13938.04,5159.894
600072.SH,20060210,3.15,3.25,3.14,3.24,3.15,0.09,2.86,19464.9,6244.775
600073.SH,20060210,5.7,5.83,5.68,5.76,5.74,0.02,0.35,16447.52,9475.643
600074.SH,20060210,3.23,3.29,3.22,3.28,3.23,0.05,1.55,33056.36,10783.423
600075.SH,20060210,9.15,9.75,9.15,9.6,9.19,0.41,4.46,21455.32,20292.649
600076.SH,20060210,2.7,2.71,2.63,2.68,2.7,-0.02,-0.74,18601.72,4977.862
600077.SH,20060210,5.0,5.02,4.82,4.99,4.95,0.04,0.81,72348.32,35857.317
600078.SH,20060210,5.0,5.15,5.0,5.09,5.02,0.07,1.39,33279.35,16808.25
600079.SH,20060210,3.42,3.51,3.4,3.47,3.4,0.07,2.06,22603.77,7815.594
600080.SH,20060210,3.05,3.1,3.03,3.08,3.05,0.03,0.98,7282.4,2237.864
600081.SH,20060210,2.6,2.67,2.6,2.65,2.59,0.06,2.32,39150.69,10333.134
600082.SH,20060210,3.34,3.44,3.31,3.43,3.33,0.1,3.0,27904.15,9447.67
600083.SH,20060210,1.72,1.74,1.7,1.71,1.74,-0.03,-1.72,4668.0,797.867
600084.SH,20060210,2.03,2.06,2.01,2.06,2.02,0.04,1.98,19182.61,3917.602
600085.SH,20060210,14.15,14.26,14.01,14.13,14.15,-0.02,-0.14,33157.49,46845.892
600086.SH,20060210,1.89,1.98,1.85,1.96,1.89,0.07,3.7,84649.8,16218.81
600087.SH,20060210,3.8,3.92,3.8,3.9,3.8,0.1,2.63,58089.41,22573.091
600088.SH,20060210,10.6,10.89,10.6,10.7,10.54,0.16,1.52,20111.0,21650.32
600089.SH,20060210,7.93,8.06,7.82,8.06,7.93,0.13,1.64,68285.21,54467.698
600091.SH,20060210,4.3,4.49,4.3,4.42,4.24,0.18,4.25,108346.81,47745.795
600092.SH,20060210,1.62,1.62,1.58,1.6,1.62,-0.02,-1.23,9328.0,1493.567
600093.SH,20060210,1.97,1.99,1.96,1.98,1.98,0.0,0.0,15086.6,2980.81
600094.SH,20060210,2.8,2.84,2.77,2.83,2.79,0.04,1.43,10304.62,2894.031
600095.SH,20060210,2.99,3.02,2.96,3.0,2.98,0.02,0.67,12154.3,3632.299
600096.SH,20060210,9.99,10.15,9.9,10.15,9.99,0.16,1.6,41864.95,41991.046
600097.SH,20060210,4.58,4.66,4.57,4.64,4.57,0.07,1.53,3517.98,1619.854
600098.SH,20060210,4.25,4.43,4.25,4.39,4.26,0.13,3.05,94760.73,41427.222
600099.SH,20060210,2.71,2.76,2.69,2.74,2.73,0.01,0.37,15801.42,4307.781
600100.SH,20060210,8.5,8.76,8.5,8.62,11.07,-2.45,-22.13,193815.24,167156.95
600101.SH,20060210,3.69,3.75,3.66,3.72,3.7,0.02,0.54,15374.7,5705.29
600102.SH,20060210,5.08,5.2,5.06,5.09,5.08,0.01,0.2,37271.88,19068.378
600103.SH,20060210,2.22,2.26,2.21,2.26,2.23,0.03,1.35,25653.67,5741.131
600104.SH,20060210,3.76,3.78,3.7,3.75,3.76,-0.01,-0.27,56124.95,20901.623
600105.SH,20060210,3.7,3.8,3.68,3.77,3.69,0.08,2.17,42941.32,16059.327
600106.SH,20060210,3.94,3.98,3.91,3.97,3.91,0.06,1.53,12878.31,5068.86
600107.SH,20060210,2.24,2.25,2.2,2.22,2.24,-0.02,-0.89,11326.0,2513.144
600108.SH,20060210,1.92,1.95,1.9,1.94,1.93,0.01,0.52,44755.8,8605.25
600109.SH,20060210,4.84,4.9,4.82,4.88,4.84,0.04,0.83,3581.21,1741.735
600110.SH,20060210,5.75,5.92,5.74,5.82,5.76,0.06,1.04,32656.42,19088.026
600111.SH,20060210,6.15,6.22,6.01,6.07,6.15,-0.08,-1.3,31659.77,19248.85
600113.SH,20060210,4.18,4.26,4.17,4.24,4.21,0.03,0.71,7190.59,3036.976
600115.SH,20060210,2.55,2.6,2.53,2.6,2.55,0.05,1.96,52902.42,13676.72
600116.SH,20060210,4.92,5.08,4.87,5.06,4.95,0.11,2.22,12320.13,6179.296
600117.SH,20060210,4.02,4.3,4.0,4.28,4.1,0.18,4.39,73163.28,30570.483
600118.SH,20060210,9.19,9.24,8.98,9.17,9.19,-0.02,-0.22,4871.56,4441.326
600119.SH,20060210,2.6,2.64,2.6,2.63,2.61,0.02,0.77,11997.44,3147.607
600120.SH,20060210,2.16,2.21,2.15,2.19,2.16,0.03,1.39,43912.1,9613.627
600121.SH,20060210,3.32,3.62,3.32,3.62,3.29,0.33,10.03,432105.24,152447.95
600122.SH,20060210,4.58,4.61,4.47,4.51,4.51,0.0,0.0,40582.54,18378.548
600125.SH,20060210,7.74,8.18,7.74,8.08,7.76,0.32,4.12,69062.88,55543.588
600126.SH,20060210,3.31,3.37,3.31,3.35,3.31,0.04,1.21,30340.91,10146.149
600127.SH,20060210,2.42,2.47,2.41,2.45,2.44,0.01,0.41,25654.81,6261.37
600129.SH,20060210,4.82,4.88,4.75,4.85,4.83,0.02,0.41,66728.27,32320.834
600130.SH,20060210,3.85,3.93,3.76,3.92,3.81,0.11,2.89,45436.5,17557.074
600131.SH,20060210,3.78,3.9,3.76,3.87,3.78,0.09,2.38,16279.24,6287.231
600132.SH,20060210,13.78,15.0,13.78,14.94,13.77,1.17,8.5,38455.53,55403.717
600133.SH,20060210,3.91,3.98,3.89,3.97,3.92,0.05,1.28,7048.56,2776.24
600135.SH,20060210,3.88,3.94,3.86,3.9,3.88,0.02,0.52,29334.71,11408.05
600136.SH,20060210,3.24,3.3,3.24,3.27,3.3,-0.03,-0.91,8880.71,2901.858
600137.SH,20060210,2.9,2.9,2.84,2.9,2.92,-0.02,-0.68,2321.5,666.238
600139.SH,20060210,3.88,3.89,3.82,3.87,3.87,0.0,0.0,4368.98,1683.357
600141.SH,20060210,5.83,6.03,5.83,5.97,5.9,0.07,1.19,3962.48,2367.414
600143.SH,20060210,11.66,11.89,11.4,11.59,11.73,-0.14,-1.19,26412.71,30478.695
600145.SH,20060210,2.64,2.71,2.63,2.7,2.66,0.04,1.5,17882.86,4776.243
