ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600061.SH,20050118,3.09,3.18,3.07,3.18,3.09,0.09,2.91,2679.15,839.965
600062.SH,20050118,4.56,4.74,4.5,4.71,4.58,0.13,2.84,27162.86,12518.091
600063.SH,20050118,4.07,4.14,4.04,4.13,4.07,0.06,1.47,1238.26,506.417
600064.SH,20050118,5.08,5.12,5.03,5.12,5.09,0.03,0.59,3300.87,1674.619
600065.SH,20050118,3.45,3.55,3.42,3.54,3.48,0.06,1.72,2451.92,858.287
600066.SH,20050118,9.62,9.68,9.2,9.54,9.7,-0.16,-1.65,13742.67,12885.67
600067.SH,20050118,5.93,6.08,5.9,5.99,5.98,0.01,0.17,4227.0,2529.633
600068.SH,20050118,3.78,3.85,3.76,3.82,3.78,0.04,1.06,3962.97,1505.691
600069.SH,20050118,3.78,3.79,3.72,3.78,3.73,0.05,1.34,2250.34,843.068
600070.SH,20050118,4.83,5.0,4.83,4.99,4.84,0.15,3.1,1429.76,701.49
600071.SH,20050118,5.17,5.27,5.16,5.26,5.17,0.09,1.74,3204.95,1666.663
600072.SH,20050118,4.2,4.32,4.19,4.3,4.19,0.11,2.63,10019.72,4269.137
600073.SH,20050118,11.55,11.8,11.51,11.79,11.5,0.29,2.52,16843.7,19627.774
600074.SH,20050118,4.55,4.57,4.46,4.56,4.53,0.03,0.66,7892.09,3552.71
600075.SH,20050118,7.28,7.33,6.6,6.74,7.33,-0.59,-8.05,9118.31,6202.994
600076.SH,20050118,4.24,4.42,4.21,4.38,4.26,0.12,2.82,36382.49,15712.002
600077.SH,20050118,4.2,4.3,4.11,4.23,4.26,-0.03,-0.7,2402.91,1002.532
600078.SH,20050118,5.6,5.65,5.53,5.61,5.6,0.01,0.18,6072.6,3385.515
600079.SH,20050118,4.2,4.3,4.19,4.28,4.2,0.08,1.9,3780.09,1600.294
600080.SH,20050118,4.17,4.27,4.1,4.27,4.17,0.1,2.4,3997.4,1678.699
600081.SH,20050118,5.35,5.47,5.2,5.4,5.43,-0.03,-0.55,2239.4,1181.656
600082.SH,20050118,4.51,4.68,4.45,4.58,4.57,0.01,0.22,16146.88,7377.346
600083.SH,20050118,2.77,2.86,2.77,2.83,2.79,0.04,1.43,3076.01,870.319
600084.SH,20050118,2.88,2.97,2.86,2.96,2.89,0.07,2.42,6637.83,1930.99
600085.SH,20050118,21.85,21.89,21.56,21.85,21.85,0.0,0.0,2367.07,5129.621
600086.SH,20050118,2.85,2.96,2.85,2.93,2.86,0.07,2.45,21320.59,6178.701
600087.SH,20050118,4.45,4.49,4.38,4.48,4.43,0.05,1.13,4948.36,2190.016
600088.SH,20050118,11.93,12.27,11.77,12.23,11.83,0.4,3.38,20421.53,24588.181
600089.SH,20050118,11.35,11.48,10.95,11.11,11.37,-0.26,-2.29,18706.5,20780.01
600090.SH,20050118,3.1,3.28,3.1,3.28,3.12,0.16,5.13,20333.69,6587.582
600091.SH,20050118,5.26,5.33,5.19,5.33,5.18,0.15,2.9,6962.57,3660.587
600092.SH,20050118,2.77,2.9,2.74,2.87,2.8,0.07,2.5,5686.0,1611.571
600093.SH,20050118,3.28,3.37,3.28,3.37,3.3,0.07,2.12,3887.53,1292.306
600094.SH,20050118,3.94,4.06,3.92,4.06,3.94,0.12,3.05,17968.63,7201.918
600095.SH,20050118,3.64,3.77,3.55,3.76,3.68,0.08,2.17,11074.84,4049.397
600096.SH,20050118,9.38,9.52,9.09,9.32,9.5,-0.18,-1.89,6393.97,5967.976
600097.SH,20050118,5.53,5.69,5.53,5.68,5.57,0.11,1.97,1167.76,652.461
600098.SH,20050118,7.3,7.34,7.18,7.3,7.27,0.03,0.41,17257.25,12498.959
600099.SH,20050118,4.13,4.45,4.1,4.38,4.15,0.23,5.54,115629.9,49264.623
600100.SH,20050118,14.3,14.58,14.3,14.56,14.26,0.3,2.1,9071.05,13084.634
600101.SH,20050118,7.0,7.07,6.6,6.82,7.0,-0.18,-2.57,14185.34,9608.324
600102.SH,20050118,5.6,5.67,5.58,5.66,5.6,0.06,1.07,4629.51,2599.041
600103.SH,20050118,2.9,2.96,2.89,2.95,2.91,0.04,1.37,8373.41,2439.735
600104.SH,20050118,4.75,4.93,4.73,4.93,4.75,0.18,3.79,117864.75,57191.043
600105.SH,20050118,6.38,6.55,6.28,6.43,6.42,0.01,0.16,50379.94,32257.166
600106.SH,20050118,6.28,6.58,6.28,6.57,6.32,0.25,3.96,9782.49,6320.58
600107.SH,20050118,2.62,2.71,2.62,2.69,2.63,0.06,2.28,3006.23,799.018
600108.SH,20050118,2.92,2.97,2.91,2.96,2.93,0.03,1.02,12233.77,3587.525
600109.SH,20050118,6.05,6.08,5.94,6.08,6.0,0.08,1.33,1022.9,613.769
600110.SH,20050118,6.71,6.9,6.71,6.89,6.7,0.19,2.84,16722.1,11393.715
600111.SH,20050118,5.82,5.9,5.75,5.85,5.82,0.03,0.52,4595.99,2669.397
600112.SH,20050118,6.17,6.4,6.16,6.39,6.32,0.07,1.11,2941.98,1848.271
600113.SH,20050118,5.51,5.74,5.51,5.72,5.54,0.18,3.25,721.0,403.141
600114.SH,20050118,10.21,10.4,10.17,10.39,10.18,0.21,2.06,2603.21,2675.617
600115.SH,20050118,4.17,4.26,4.17,4.25,4.19,0.06,1.43,12596.69,5296.843
600116.SH,20050118,4.77,4.78,4.69,4.78,4.77,0.01,0.21,3284.46,1555.768
600117.SH,20050118,3.66,3.77,3.62,3.74,3.68,0.06,1.63,5547.11,2047.466
600118.SH,20050118,6.59,6.95,6.59,6.95,6.32,0.63,9.97,7700.04,5319.877
600119.SH,20050118,4.28,4.42,4.22,4.41,4.33,0.08,1.85,29890.18,12995.795
600120.SH,20050118,3.6,3.64,3.5,3.6,3.59,0.01,0.28,17558.15,6257.457
600121.SH,20050118,4.7,4.76,4.52,4.61,4.69,-0.08,-1.71,17442.64,7993.64
600122.SH,20050118,5.8,5.92,5.68,5.85,5.73,0.12,2.09,90482.91,52603.3
600123.SH,20050118,10.4,10.5,10.31,10.4,10.4,0.0,0.0,2899.46,3013.544
600125.SH,20050118,7.85,7.95,7.8,7.84,7.85,-0.01,-0.13,6111.83,4806.519
600126.SH,20050118,6.5,6.72,6.5,6.72,6.59,0.13,1.97,3976.86,2628.501
600127.SH,20050118,3.5,3.59,3.45,3.55,3.47,0.08,2.31,5964.5,2087.532
600128.SH,20050118,3.99,4.1,3.99,4.06,3.99,0.07,1.75,697.0,280.55
600129.SH,20050118,6.1,6.3,6.1,6.27,6.12,0.15,2.45,4683.85,2897.084
600130.SH,20050118,13.22,13.29,13.06,13.27,13.22,0.05,0.38,7845.87,10336.077
600131.SH,20050118,3.87,3.87,3.68,3.87,3.87,0.0,0.0,8452.31,3178.268
600132.SH,20050118,9.4,9.53,9.38,9.5,9.36,0.14,1.5,1539.8,1454.038
600133.SH,20050118,5.79,5.95,5.73,5.94,5.79,0.15,2.59,9230.06,5387.035
600135.SH,20050118,6.83,6.99,6.83,6.91,6.92,-0.01,-0.14,5898.99,4068.902
600136.SH,20050118,8.59,8.95,8.5,8.92,8.66,0.26,3.0,47954.18,41850.289
600137.SH,20050118,3.19,3.3,3.06,3.27,3.18,0.09,2.83,520.0,165.383
600138.SH,20050118,7.29,7.42,7.26,7.41,7.26,0.15,2.07,4033.5,2955.85
600139.SH,20050118,5.25,5.42,5.24,5.4,5.2,0.2,3.85,4536.28,2431.826
600141.SH,20050118,5.19,5.39,5.17,5.33,5.16,0.17,3.29,2516.35,1333.254
600143.SH,20050118,13.27,13.27,12.9,13.14,13.12,0.02,0.15,3815.8,4977.57
600145.SH,20050118,3.2,3.26,3.14,3.26,3.15,0.11,3.49,3804.97,1222.777
600146.SH,20050118,3.36,3.56,3.36,3.55,3.35,0.2,5.97,10109.04,3527.483
600148.SH,20050118,4.51,4.6,4.48,4.6,4.52,0.08,1.77,904.31,409.275
600149.SH,20050118,4.98,5.25,4.93,5.22,4.96,0.26,5.24,72796.08,37191.714
600150.SH,20050118,7.86,7.86,7.6,7.8,7.87,-0.07,-0.89,5555.13,4290.725
600151.SH,20050118,4.5,4.75,4.5,4.65,4.5,0.15,3.33,9516.85,4436.4
600152.SH,20050118,3.88,3.97,3.88,3.95,3.89,0.06,1.54,2954.55,1154.96
600153.SH,20050118,5.6,5.68,5.56,5.67,5.61,0.06,1.07,17502.61,9818.195
600155.SH,20050118,3.68,3.75,3.65,3.74,3.68,0.06,1.63,2787.65,1024.904
600156.SH,20050118,2.63,2.7,2.62,2.65,2.68,-0.03,-1.12,9176.8,2452.309
600157.SH,20050118,5.07,5.19,5.07,5.19,5.08,0.11,2.17,1146.21,587.312
600158.SH,20050118,8.0,8.09,7.83,8.06,8.01,0.05,0.62,4587.77,3663.436
600159.SH,20050118,2.66,2.72,2.62,2.71,2.66,0.05,1.88,3323.0,894.292
600160.SH,20050118,4.0,4.08,3.96,4.08,4.04,0.04,0.99,5442.5,2170.314
600161.SH,20050118,7.65,7.85,7.62,7.83,7.7,0.13,1.69,5665.5,4374.811
600162.SH,20050118,8.72,8.72,8.42,8.7,8.64,0.06,0.69,8031.11,6891.986
600163.SH,20050118,3.57,3.68,3.57,3.67,3.62,0.05,1.38,2897.29,1050.145
600165.SH,20050118,3.6,3.69,3.59,3.65,3.6,0.05,1.39,2980.57,1078.442
600166.SH,20050118,6.55,6.58,6.48,6.52,6.55,-0.03,-0.46,2561.3,1670.446
600167.SH,20050118,4.35,4.46,4.31,4.45,4.3,0.15,3.49,4909.43,2163.702
600168.SH,20050118,4.05,4.11,4.03,4.07,4.04,0.03,0.74,1756.59,713.176
600169.SH,20050118,7.4,8.06,7.33,8.01,7.38,0.63,8.54,26272.89,20429.595
600170.SH,20050118,5.18,5.19,5.09,5.19,5.17,0.02,0.39,4414.98,2268.912
600171.SH,20050118,8.76,8.89,8.65,8.88,8.61,0.27,3.14,11488.13,10072.94
600172.SH,20050118,5.2,5.3,5.16,5.27,5.2,0.07,1.35,7901.59,4126.132
600173.SH,20050118,2.96,3.03,2.9,3.02,2.95,0.07,2.37,3190.05,941.887
600175.SH,20050118,4.6,4.8,4.6,4.79,4.63,0.16,3.46,1122.3,528.531
600176.SH,20050118,3.69,3.87,3.68,3.84,3.7,0.14,3.78,11380.68,4300.203
600177.SH,20050118,5.49,5.63,5.45,5.62,5.49,0.13,2.37,12828.2,7120.399
600178.SH,20050118,3.65,3.73,3.63,3.71,3.66,0.05,1.37,3917.8,1441.513
600179.SH,20050118,4.2,4.26,4.2,4.26,4.2,0.06,1.43,1638.22,691.853
600180.SH,20050118,5.81,5.86,5.5,5.82,5.8,0.02,0.34,10359.56,5951.05
600181.SH,20050118,4.47,4.75,4.41,4.55,4.46,0.09,2.02,54367.71,25369.344
600182.SH,20050118,5.03,5.08,4.97,5.05,5.01,0.04,0.8,7873.41,3948.944
600183.SH,20050118,8.1,8.2,7.32,7.32,8.13,-0.81,-9.96,112894.07,84175.527
600184.SH,20050118,7.26,7.38,7.2,7.29,7.26,0.03,0.41,2064.0,1497.671
600185.SH,20050118,4.85,4.98,4.85,4.98,4.86,0.12,2.47,1107.65,545.206
600186.SH,20050118,2.37,2.48,2.35,2.47,2.36,0.11,4.66,42975.34,10395.734
600187.SH,20050118,2.97,3.06,2.91,3.06,2.92,0.14,4.79,10401.19,3114.621
600188.SH,20050118,12.04,12.07,11.9,12.0,12.06,-0.06,-0.5,25218.34,30265.111
600189.SH,20050118,5.51,5.55,5.42,5.54,5.5,0.04,0.73,3949.4,2166.91
600190.SH,20050118,5.42,5.68,5.4,5.67,5.4,0.27,5.0,17297.13,9643.999
600191.SH,20050118,5.95,6.08,5.89,5.94,5.92,0.02,0.34,13927.37,8327.459
600192.SH,20050118,4.35,4.48,4.25,4.42,4.3,0.12,2.79,2342.81,1013.743
600193.SH,20050118,4.58,4.7,4.55,4.7,4.6,0.1,2.17,2795.15,1290.175
600195.SH,20050118,5.85,6.01,5.85,5.96,5.84,0.12,2.05,25912.18,15399.061
600196.SH,20050118,4.7,4.72,4.45,4.55,4.7,-0.15,-3.19,23781.09,10821.739
600197.SH,20050118,3.45,3.49,3.43,3.49,3.43,0.06,1.75,2506.81,865.871
600198.SH,20050118,11.7,11.95,11.6,11.93,11.69,0.24,2.05,46500.67,54974.189
600199.SH,20050118,2.8,2.88,2.78,2.86,2.85,0.01,0.35,18319.36,5185.063
600200.SH,20050118,9.61,9.75,9.6,9.72,9.64,0.08,0.83,3914.5,3785.811
600201.SH,20050118,5.45,5.55,5.39,5.51,5.47,0.04,0.73,3819.6,2090.099
600202.SH,20050118,6.8,6.8,6.61,6.64,6.63,0.01,0.15,1893.0,1266.722
600203.SH,20050118,3.25,3.34,3.22,3.32,3.25,0.07,2.15,2084.0,689.025
600205.SH,20050118,10.11,10.23,10.06,10.19,10.09,0.1,0.99,16965.17,17224.353
600206.SH,20050118,6.24,6.3,6.08,6.28,6.17,0.11,1.78,1609.99,998.137
600207.SH,20050118,7.52,7.61,7.34,7.5,7.52,-0.02,-0.27,16193.49,12096.049
600208.SH,20050118,3.48,3.58,3.45,3.56,3.49,0.07,2.01,1703.0,596.42
600209.SH,20050118,3.53,3.65,3.53,3.64,3.53,0.11,3.12,5699.92,2052.983
600210.SH,20050118,3.5,3.52,3.22,3.22,3.58,-0.36,-10.06,226334.42,73565.555
600211.SH,20050118,5.7,5.81,5.61,5.8,5.68,0.12,2.11,404.0,230.736
600212.SH,20050118,3.62,3.67,3.58,3.67,3.62,0.05,1.38,4583.97,1657.319
600213.SH,20050118,4.6,4.67,4.53,4.64,4.6,0.04,0.87,10526.73,4839.586
600215.SH,20050118,4.15,4.27,4.15,4.26,4.16,0.1,2.4,4291.7,1808.127
600216.SH,20050118,3.15,3.27,3.11,3.24,3.14,0.1,3.18,21724.32,6984.293
600217.SH,20050118,3.28,3.35,3.21,3.32,3.26,0.06,1.84,32007.74,10464.455
600218.SH,20050118,3.35,3.45,3.32,3.41,3.37,0.04,1.19,2889.3,972.961
600219.SH,20050118,6.7,6.75,6.66,6.74,6.69,0.05,0.75,3706.88,2479.586
600220.SH,20050118,2.98,2.99,2.91,2.96,2.96,0.0,0.0,29503.6,8662.926
600221.SH,20050118,3.71,3.78,3.69,3.74,3.71,0.03,0.81,14644.66,5448.437
600222.SH,20050118,12.08,12.42,11.62,12.16,11.96,0.2,1.67,206.99,248.572
600223.SH,20050118,4.26,4.33,4.15,4.32,4.27,0.05,1.17,6627.4,2790.678
600225.SH,20050118,3.4,3.45,3.31,3.44,3.38,0.06,1.78,5847.93,1967.713
600226.SH,20050118,5.25,5.38,5.22,5.37,5.28,0.09,1.7,2267.0,1198.077
600227.SH,20050118,7.28,7.3,7.2,7.29,7.28,0.01,0.14,2024.95,1468.248
600228.SH,20050118,4.03,4.13,4.02,4.1,4.03,0.07,1.74,3842.72,1564.648
600229.SH,20050118,3.95,3.99,3.85,3.94,3.89,0.05,1.29,1779.96,695.693
600230.SH,20050118,4.28,4.39,4.28,4.37,4.28,0.09,2.1,6025.5,2608.851
600231.SH,20050118,5.74,5.9,5.7,5.85,5.7,0.15,2.63,26001.9,15088.643
600232.SH,20050118,10.29,10.48,10.23,10.27,10.41,-0.14,-1.34,3550.0,3687.237
600233.SH,20050118,4.12,4.17,4.1,4.13,4.15,-0.02,-0.48,1743.0,718.29
600234.SH,20050118,3.04,3.06,2.93,2.95,3.04,-0.09,-2.96,15515.21,4640.574
600235.SH,20050118,6.09,6.17,5.99,6.14,6.09,0.05,0.82,1111.0,668.633
600236.SH,20050118,9.02,9.02,8.65,8.8,8.97,-0.17,-1.9,5207.6,4622.478
600237.SH,20050118,6.58,6.67,6.55,6.67,6.59,0.08,1.21,4313.1,2849.458
600238.SH,20050118,4.17,4.24,4.15,4.24,4.16,0.08,1.92,2191.06,918.262
600239.SH,20050118,4.05,4.16,4.02,4.13,4.05,0.08,1.98,9976.35,4083.114
600240.SH,20050118,4.2,4.29,4.2,4.29,4.28,0.01,0.23,458.0,194.64
600241.SH,20050118,6.3,6.39,6.28,6.38,6.32,0.06,0.95,224.43,141.627
600242.SH,20050118,3.11,3.28,3.1,3.22,3.11,0.11,3.54,6296.34,2007.142
600243.SH,20050118,4.03,4.09,3.97,4.08,3.99,0.09,2.26,1041.0,419.673
600246.SH,20050118,9.39,9.56,9.39,9.46,9.4,0.06,0.64,478.0,451.556
600247.SH,20050118,3.87,4.03,3.83,4.0,3.88,0.12,3.09,18269.27,7192.156
600248.SH,20050118,3.8,3.88,3.76,3.88,3.78,0.1,2.65,1386.0,529.068
600249.SH,20050118,7.12,7.22,7.06,7.18,7.08,0.1,1.41,1551.94,1104.512
600250.SH,20050118,6.0,6.0,5.75,5.94,5.97,-0.03,-0.5,1826.08,1068.875
600251.SH,20050118,5.23,5.49,5.2,5.47,5.24,0.23,4.39,21707.04,11631.111
600252.SH,20050118,3.8,3.92,3.8,3.89,3.84,0.05,1.3,13137.43,5084.597
600253.SH,20050118,4.36,4.46,4.32,4.41,4.24,0.17,4.01,23643.82,10355.028
600255.SH,20050118,8.7,8.85,8.63,8.82,8.7,0.12,1.38,437.0,381.149
600256.SH,20050118,5.4,5.5,5.39,5.44,5.4,0.04,0.74,3470.64,1884.76
600257.SH,20050118,4.5,4.5,4.37,4.48,4.46,0.02,0.45,2432.0,1075.932
600258.SH,20050118,6.93,7.0,6.82,6.98,6.94,0.04,0.58,3119.5,2149.966
600259.SH,20050118,3.2,3.28,3.18,3.27,3.17,0.1,3.15,3379.36,1085.683
600260.SH,20050118,4.94,5.14,4.94,5.08,4.91,0.17,3.46,6363.52,3214.796
600261.SH,20050118,9.05,9.12,8.96,9.09,9.01,0.08,0.89,1117.72,1012.597
600262.SH,20050118,4.51,4.6,4.5,4.54,4.5,0.04,0.89,851.0,386.226
600263.SH,20050118,5.26,5.42,5.25,5.32,5.27,0.05,0.95,1552.9,824.511
600265.SH,20050118,4.52,4.56,4.5,4.55,4.49,0.06,1.34,554.0,250.782
600266.SH,20050118,5.06,5.15,5.02,5.14,5.06,0.08,1.58,4121.23,2092.507
600267.SH,20050118,10.68,10.9,10.5,10.73,10.87,-0.14,-1.29,3931.9,4195.435
600268.SH,20050118,9.65,9.8,9.35,9.6,9.82,-0.22,-2.24,1490.68,1419.898
600269.SH,20050118,6.99,7.12,6.97,7.0,7.0,0.0,0.0,8465.8,5922.841
600270.SH,20050118,6.95,6.98,6.75,6.9,6.94,-0.04,-0.58,10240.3,7009.377
600271.SH,20050118,24.58,24.75,24.2,24.52,24.57,-0.05,-0.2,1491.53,3650.982
600272.SH,20050118,3.97,4.06,3.95,4.04,3.97,0.07,1.76,3268.01,1301.993
600273.SH,20050118,3.7,3.7,3.6,3.66,3.6,0.06,1.67,3494.0,1268.376
600275.SH,20050118,2.81,2.95,2.79,2.93,2.81,0.12,4.27,11723.85,3336.899
600276.SH,20050118,11.9,11.94,11.7,11.79,11.8,-0.01,-0.08,2311.0,2731.926
600277.SH,20050118,5.7,5.7,5.6,5.69,5.61,0.08,1.43,499.6,281.485
600278.SH,20050118,4.9,5.0,4.9,4.95,4.94,0.01,0.2,998.9,492.698
600279.SH,20050118,5.41,5.58,5.4,5.55,5.4,0.15,2.78,3033.06,1670.152
600280.SH,20050118,8.01,8.09,8.01,8.08,8.05,0.03,0.37,4868.64,3925.551
600281.SH,20050118,4.45,4.46,4.26,4.34,4.42,-0.08,-1.81,4185.93,1806.044
600282.SH,20050118,6.96,6.96,6.79,6.9,6.96,-0.06,-0.86,30864.31,21154.0
600283.SH,20050118,4.04,4.05,3.98,4.03,4.0,0.03,0.75,1327.09,532.474
600284.SH,20050118,5.43,5.59,5.42,5.55,5.43,0.12,2.21,2869.8,1572.588
600285.SH,20050118,6.28,6.38,6.21,6.35,6.22,0.13,2.09,916.0,572.516
600286.SH,20050118,2.51,2.7,2.49,2.65,2.5,0.15,6.0,17312.91,4568.596
600287.SH,20050118,3.7,3.71,3.67,3.71,3.66,0.05,1.37,1723.72,636.407
600288.SH,20050118,6.85,7.1,6.85,7.1,6.9,0.2,2.9,2200.72,1545.178
600289.SH,20050118,13.3,13.7,13.3,13.66,13.3,0.36,2.71,11600.38,15621.626
600290.SH,20050118,5.5,5.66,5.41,5.5,5.56,-0.06,-1.08,1643.61,904.665
600291.SH,20050118,5.97,6.03,5.85,6.0,5.97,0.03,0.5,2495.64,1476.082
600292.SH,20050118,5.55,5.68,5.4,5.66,5.55,0.11,1.98,16230.19,8987.141
600293.SH,20050118,3.51,3.6,3.5,3.59,3.51,0.08,2.28,3194.8,1134.762
600295.SH,20050118,3.69,3.69,3.69,3.69,4.1,-0.41,-10.0,2430.0,896.67
600296.SH,20050118,4.61,4.68,4.45,4.55,4.61,-0.06,-1.3,17217.94,7834.152
600297.SH,20050118,6.49,6.58,6.31,6.46,6.3,0.16,2.54,642.4,410.587
600298.SH,20050118,8.68,8.75,8.58,8.74,8.63,0.11,1.27,516.0,446.737
600299.SH,20050118,8.05,8.12,7.96,8.1,8.04,0.06,0.75,1717.96,1381.462
600300.SH,20050118,5.96,6.08,5.91,6.03,5.96,0.07,1.17,1516.5,906.302
600301.SH,20050118,7.85,7.96,7.73,7.91,7.87,0.04,0.51,3451.26,2698.578
600302.SH,20050118,5.25,5.32,5.2,5.27,5.2,0.07,1.35,44904.18,23534.773
600303.SH,20050118,6.08,6.1,5.9,6.03,6.04,-0.01,-0.17,5420.39,3251.133
600305.SH,20050118,7.74,7.81,7.61,7.78,7.61,0.17,2.23,3252.34,2497.238
600306.SH,20050118,5.22,5.28,5.08,5.22,5.22,0.0,0.0,939.63,484.876
600307.SH,20050118,5.99,6.09,5.97,6.07,5.99,0.08,1.34,11761.2,7070.884
600308.SH,20050118,11.8,11.8,11.28,11.5,11.79,-0.29,-2.46,14181.47,16203.883
600309.SH,20050118,13.26,13.39,13.16,13.3,13.25,0.05,0.38,7880.3,10454.704
600310.SH,20050118,6.8,6.85,6.73,6.81,6.72,0.09,1.34,1918.01,1298.029
600311.SH,20050118,6.28,6.58,6.25,6.34,6.23,0.11,1.77,1978.06,1253.307
600312.SH,20050118,4.31,4.39,4.26,4.39,4.3,0.09,2.09,9283.4,4016.446
600313.SH,20050118,2.91,2.98,2.9,2.95,2.91,0.04,1.37,8508.15,2495.283
600315.SH,20050118,6.7,6.73,6.58,6.68,6.59,0.09,1.37,1168.05,774.209
600316.SH,20050118,4.63,4.68,4.53,4.62,4.58,0.04,0.87,4247.89,1955.578
600317.SH,20050118,8.91,8.96,8.52,8.76,8.93,-0.17,-1.9,7988.0,6977.702
600318.SH,20050118,5.25,5.36,5.25,5.34,5.3,0.04,0.75,4181.65,2214.379
600319.SH,20050118,4.48,4.56,4.43,4.56,4.48,0.08,1.79,1710.88,770.747
600320.SH,20050118,9.6,9.8,9.59,9.77,9.63,0.14,1.45,12722.79,12350.31
600321.SH,20050118,4.5,4.5,4.36,4.46,4.41,0.05,1.13,2151.17,947.801
600322.SH,20050118,3.88,3.95,3.82,3.94,3.84,0.1,2.6,4749.94,1837.143
600323.SH,20050118,7.49,7.55,7.47,7.53,7.49,0.04,0.53,1674.13,1256.123
600325.SH,20050118,7.17,7.48,7.17,7.47,7.17,0.3,4.18,6707.47,4947.764
600326.SH,20050118,3.85,3.98,3.81,3.9,3.82,0.08,2.09,4880.58,1893.724
600327.SH,20050118,5.55,5.59,5.45,5.5,5.51,-0.01,-0.18,4158.84,2282.321
600328.SH,20050118,3.7,3.85,3.7,3.83,3.74,0.09,2.41,10131.02,3826.748
600329.SH,20050118,6.45,6.74,6.45,6.72,6.54,0.18,2.75,1864.1,1228.566
600330.SH,20050118,6.54,6.68,6.38,6.66,6.62,0.04,0.6,29054.03,18956.819
600331.SH,20050118,3.9,3.96,3.81,3.94,3.9,0.04,1.03,20660.33,7972.522
600332.SH,20050118,4.48,4.62,4.42,4.6,4.5,0.1,2.22,6452.9,2923.383
600333.SH,20050118,6.81,6.89,6.65,6.8,6.75,0.05,0.74,6592.54,4448.696
600335.SH,20050118,3.96,4.15,3.96,4.14,3.95,0.19,4.81,6649.11,2753.134
600336.SH,20050118,4.47,4.66,4.46,4.64,4.47,0.17,3.8,2553.7,1166.235
600337.SH,20050118,4.9,5.03,4.85,5.0,5.0,0.0,0.0,4102.59,2028.583
600338.SH,20050118,3.9,3.96,3.81,3.89,3.9,-0.01,-0.26,2701.0,1048.797
600339.SH,20050118,6.65,6.79,6.54,6.57,6.55,0.02,0.31,1903.0,1265.037
600340.SH,20050118,5.26,5.3,5.17,5.22,5.19,0.03,0.58,1488.01,774.251
600343.SH,20050118,4.65,4.99,4.65,4.83,4.65,0.18,3.87,14259.05,6925.228
600345.SH,20050118,9.75,10.03,9.6,10.01,9.68,0.33,3.41,8066.89,7959.183
600346.SH,20050118,4.97,5.06,4.96,5.06,4.96,0.1,2.02,393.0,197.282
600348.SH,20050118,11.99,12.0,11.46,11.86,11.97,-0.11,-0.92,2237.47,2613.491
600350.SH,20050118,4.06,4.09,3.98,4.07,4.06,0.01,0.25,22687.55,9164.666
600351.SH,20050118,6.45,6.65,6.44,6.65,6.6,0.05,0.76,591.45,387.857
600352.SH,20050118,7.38,7.43,7.36,7.4,7.38,0.02,0.27,10091.55,7461.66
600353.SH,20050118,7.25,7.37,7.18,7.35,7.29,0.06,0.82,1375.25,997.289
600354.SH,20050118,4.53,4.63,4.46,4.58,4.52,0.06,1.33,7422.07,3353.513
600355.SH,20050118,4.55,4.62,4.52,4.6,4.52,0.08,1.77,1730.0,788.238
600356.SH,20050118,8.5,8.77,8.16,8.25,8.55,-0.3,-3.51,8161.85,6788.964
600357.SH,20050118,3.58,3.67,3.57,3.66,3.59,0.07,1.95,7212.52,2601.089
600358.SH,20050118,3.15,3.26,3.11,3.23,3.11,0.12,3.86,23530.61,7492.277
600359.SH,20050118,4.63,4.68,4.56,4.66,4.62,0.04,0.87,2676.18,1236.138
600360.SH,20050118,9.01,9.19,8.98,9.14,9.11,0.03,0.33,5101.14,4613.288
600361.SH,20050118,7.29,7.36,7.2,7.34,7.29,0.05,0.69,2979.0,2173.339
600362.SH,20050118,5.01,5.11,5.01,5.09,5.0,0.09,1.8,12676.32,6409.887
600363.SH,20050118,5.99,6.16,5.99,6.14,5.98,0.16,2.68,3491.49,2128.495
600365.SH,20050118,3.99,4.05,3.98,4.02,3.98,0.04,1.01,1229.0,492.423
600366.SH,20050118,4.16,4.3,4.16,4.29,4.18,0.11,2.63,3567.3,1505.396
600367.SH,20050118,6.1,6.18,6.06,6.16,6.09,0.07,1.15,2783.86,1701.861
600368.SH,20050118,4.18,4.25,4.12,4.18,4.11,0.07,1.7,1274.99,531.518
600369.SH,20050118,2.71,3.01,2.71,3.01,2.74,0.27,9.85,24808.82,7188.458
600370.SH,20050118,7.55,7.78,7.48,7.6,7.53,0.07,0.93,1176.93,890.096
600371.SH,20050118,4.25,4.32,4.2,4.31,4.2,0.11,2.62,2671.88,1136.216
600372.SH,20050118,3.57,3.64,3.5,3.63,3.57,0.06,1.68,2689.27,958.164
600373.SH,20050118,4.59,4.62,4.5,4.6,4.52,0.08,1.77,936.66,424.587
600375.SH,20050118,4.99,5.08,4.92,5.04,4.94,0.1,2.02,2337.75,1163.451
600376.SH,20050118,5.68,5.81,5.65,5.81,5.65,0.16,2.83,436.8,248.746
600377.SH,20050118,5.37,5.45,5.31,5.43,5.31,0.12,2.26,4639.23,2486.58
600378.SH,20050118,3.9,4.03,3.85,4.0,3.87,0.13,3.36,4705.1,1842.245
600379.SH,20050118,4.58,4.67,4.51,4.6,4.51,0.09,2.0,589.93,269.233
600380.SH,20050118,7.2,7.38,7.1,7.27,7.23,0.04,0.55,691.5,497.678
600381.SH,20050118,4.08,4.1,3.98,4.07,4.11,-0.04,-0.97,1708.01,686.105
