ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20140611,8.92,8.95,8.82,8.93,8.91,0.02,0.22,65452.88,58290.1757
000776.SZ,20140611,10.1,10.14,10.07,10.1,10.13,-0.03,-0.3,123327.37,124554.5287
000777.SZ,20140611,18.88,19.19,18.73,18.99,18.7,0.29,1.55,49202.34,93714.2565
000778.SZ,20140611,5.51,5.53,5.49,5.52,5.53,-0.01,-0.18,44082.84,24292.4327
000779.SZ,20140611,8.02,8.16,8.02,8.11,8.11,0.0,0.0,7547.4,6104.4825
000780.SZ,20140611,3.82,3.84,3.8,3.84,3.83,0.01,0.26,20335.73,7765.7445
000782.SZ,20140611,4.85,4.93,4.82,4.89,4.85,0.04,0.82,20965.37,10227.4243
000783.SZ,20140611,9.48,9.53,9.41,9.5,9.56,-0.06,-0.63,231984.37,219735.0467
000785.SZ,20140611,6.63,6.66,6.51,6.57,6.65,-0.08,-1.2,28430.45,18710.7391
000786.SZ,20140611,14.45,14.56,14.38,14.53,14.41,0.12,0.83,36895.44,53428.104
000789.SZ,20140611,8.9,8.92,8.77,8.84,8.9,-0.06,-0.67,46500.5,40990.9964
000790.SZ,20140611,7.87,7.96,7.84,7.91,7.9,0.01,0.13,47035.28,37114.7402
000791.SZ,20140611,6.31,6.36,6.3,6.36,6.34,0.02,0.32,6260.38,3963.4915
000792.SZ,20140611,15.25,15.26,15.12,15.22,15.28,-0.06,-0.39,27920.92,42404.2991
000793.SZ,20140611,12.12,12.16,11.93,11.95,12.12,-0.17,-1.4,134662.54,162108.6901
000795.SZ,20140611,7.84,7.85,7.74,7.82,7.84,-0.02,-0.26,10011.34,7797.2328
000796.SZ,20140611,5.56,5.65,5.53,5.63,5.58,0.05,0.9,29280.94,16378.6354
000797.SZ,20140611,6.7,6.84,6.69,6.79,6.68,0.11,1.65,40901.22,27620.1923
000799.SZ,20140611,10.87,11.0,10.85,10.97,10.94,0.03,0.27,20974.29,22948.3402
000800.SZ,20140611,9.7,9.73,9.65,9.71,9.71,0.0,0.0,51871.09,50250.5791
000801.SZ,20140611,12.95,13.25,12.93,13.03,12.94,0.09,0.7,38582.87,50495.6425
000803.SZ,20140611,8.99,9.1,8.64,8.71,9.53,-0.82,-8.6,75040.74,66034.9339
000806.SZ,20140611,3.66,3.74,3.56,3.71,3.67,0.04,1.09,159519.49,58462.8483
000809.SZ,20140611,11.82,11.9,11.3,11.44,11.89,-0.45,-3.78,69228.17,79647.8121
000810.SZ,20140611,14.67,14.83,14.6,14.83,14.78,0.05,0.34,3518.86,5180.8906
000811.SZ,20140611,10.0,10.27,9.92,10.2,10.0,0.2,2.0,203311.44,205621.3851
000812.SZ,20140611,4.54,4.61,4.52,4.61,4.54,0.07,1.54,42820.14,19582.2135
000813.SZ,20140611,7.86,7.86,7.63,7.8,7.85,-0.05,-0.64,39085.94,30352.1325
000815.SZ,20140611,4.54,4.66,4.53,4.54,4.56,-0.02,-0.44,20321.89,9301.604
000816.SZ,20140611,4.25,4.28,4.23,4.26,4.25,0.01,0.24,53659.35,22818.3421
000818.SZ,20140611,3.12,3.13,3.07,3.08,3.13,-0.05,-1.6,84374.16,26106.139
000819.SZ,20140611,16.15,16.2,16.01,16.15,16.15,0.0,0.0,4931.48,7946.8146
000822.SZ,20140611,2.99,3.0,2.97,2.98,2.99,-0.01,-0.33,17110.19,5094.8724
000823.SZ,20140611,11.83,12.34,11.68,12.31,11.84,0.47,3.97,217394.4,262973.5484
000825.SZ,20140611,2.46,2.48,2.45,2.47,2.47,0.0,0.0,138651.86,34120.1953
000826.SZ,20140611,23.0,23.76,22.8,23.36,22.58,0.78,3.45,129212.31,302071.5526
000828.SZ,20140611,4.8,4.8,4.71,4.77,4.8,-0.03,-0.63,11258.68,5345.5868
000829.SZ,20140611,8.66,9.36,8.63,9.16,8.57,0.59,6.88,616899.29,557235.9887
000830.SZ,20140611,3.52,3.57,3.51,3.53,3.52,0.01,0.28,74155.36,26237.8423
000831.SZ,20140611,21.09,21.36,20.96,21.3,21.13,0.17,0.8,68656.65,145883.417
000835.SZ,20140611,6.14,6.36,6.12,6.27,6.13,0.14,2.28,112667.81,70234.0853
000836.SZ,20140611,5.25,5.3,5.22,5.28,5.26,0.02,0.38,17203.41,9058.6809
000837.SZ,20140611,7.36,7.56,7.3,7.47,7.4,0.07,0.95,50369.79,37435.73
000838.SZ,20140611,6.85,6.91,6.81,6.91,6.87,0.04,0.58,11930.27,8183.6903
000839.SZ,20140611,6.45,6.47,6.38,6.46,6.46,0.0,0.0,83236.65,53495.4932
000848.SZ,20140611,17.8,18.11,17.71,18.06,17.8,0.26,1.46,24080.85,43138.0447
000850.SZ,20140611,4.23,4.25,4.21,4.24,4.24,0.0,0.0,13663.25,5783.0601
000851.SZ,20140611,10.69,11.13,10.56,11.02,10.68,0.34,3.18,301533.86,329736.4793
000856.SZ,20140611,6.52,6.86,6.46,6.75,6.57,0.18,2.74,85447.68,56958.9423
000858.SZ,20140611,17.39,17.6,17.35,17.51,17.4,0.11,0.63,103922.11,181581.2634
000859.SZ,20140611,4.06,4.17,4.06,4.11,4.09,0.02,0.49,30569.46,12582.2588
000860.SZ,20140611,14.36,14.45,14.3,14.4,14.32,0.08,0.56,33185.83,47759.6831
000861.SZ,20140611,9.45,9.67,9.33,9.65,9.45,0.2,2.12,18741.35,17796.7809
000862.SZ,20140611,6.5,6.5,6.4,6.47,6.43,0.04,0.62,11830.86,7631.0581
000863.SZ,20140611,5.99,5.99,5.88,5.92,5.98,-0.06,-1.0,49466.63,29294.6907
000869.SZ,20140611,25.19,25.19,24.9,25.16,25.16,0.0,0.0,5306.29,13318.4952
000875.SZ,20140611,2.82,2.82,2.77,2.8,2.82,-0.02,-0.71,64871.2,18114.0926
000876.SZ,20140611,12.03,12.05,11.72,11.86,12.02,-0.16,-1.33,57366.83,67873.968
000877.SZ,20140611,6.38,6.41,6.31,6.38,6.37,0.01,0.16,95944.67,61041.1099
000880.SZ,20140611,8.54,8.6,8.46,8.51,8.56,-0.05,-0.58,9692.39,8254.3222
000881.SZ,20140611,5.76,5.83,5.76,5.81,5.76,0.05,0.87,17061.13,9887.1663
000882.SZ,20140611,2.82,2.82,2.79,2.8,2.82,-0.02,-0.71,46964.49,13147.296
000883.SZ,20140611,5.05,5.05,5.0,5.03,5.05,-0.02,-0.4,54603.86,27425.0933
000885.SZ,20140611,5.53,5.56,5.5,5.55,5.52,0.03,0.54,8364.38,4625.7078
000886.SZ,20140611,3.62,3.64,3.61,3.64,3.62,0.02,0.55,25041.0,9073.9433
000887.SZ,20140611,9.46,9.53,9.33,9.39,9.49,-0.1,-1.05,89965.99,84633.1367
000888.SZ,20140611,18.6,18.6,17.95,18.19,18.7,-0.51,-2.73,33110.35,60162.3531
000890.SZ,20140611,4.11,4.13,4.09,4.1,4.12,-0.02,-0.49,21748.78,8941.5908
000895.SZ,20140611,35.38,35.39,34.81,35.05,35.42,-0.37,-1.04,27227.52,95305.4141
000897.SZ,20140611,4.8,4.84,4.75,4.8,4.8,0.0,0.0,139186.39,66696.5208
000898.SZ,20140611,2.83,2.85,2.82,2.84,2.84,0.0,0.0,78794.25,22365.1745
000899.SZ,20140611,4.72,4.77,4.72,4.75,4.75,0.0,0.0,16400.43,7778.2507
000900.SZ,20140611,6.34,6.36,6.3,6.33,6.34,-0.01,-0.16,23879.01,15110.8627
000901.SZ,20140611,14.23,14.46,14.2,14.45,14.24,0.21,1.47,52880.64,75985.388
000902.SZ,20140611,9.0,9.15,8.92,9.1,9.0,0.1,1.11,13806.64,12488.3874
000903.SZ,20140611,4.54,4.66,4.52,4.62,4.54,0.08,1.76,81689.64,37464.4845
000905.SZ,20140611,7.13,7.18,7.09,7.13,7.13,0.0,0.0,29058.66,20728.5392
000906.SZ,20140611,12.98,13.86,12.95,13.62,13.1,0.52,3.97,89796.88,121537.965
000908.SZ,20140611,11.27,11.5,11.26,11.46,11.32,0.14,1.24,24046.02,27412.7685
000909.SZ,20140611,7.19,7.24,7.15,7.22,7.19,0.03,0.42,18024.28,12974.2663
000910.SZ,20140611,5.3,5.32,5.24,5.28,5.3,-0.02,-0.38,28341.17,14950.9045
000911.SZ,20140611,8.68,8.78,8.44,8.52,8.73,-0.21,-2.41,31953.26,27351.8461
000912.SZ,20140611,4.04,4.15,4.04,4.14,4.15,-0.01,-0.24,67162.67,27573.5432
000913.SZ,20140611,5.78,6.04,5.73,5.98,5.77,0.21,3.64,77244.81,45877.041
000915.SZ,20140611,27.16,27.72,27.09,27.52,27.22,0.3,1.1,10821.91,29815.7389
000916.SZ,20140611,4.1,4.17,4.08,4.14,4.12,0.02,0.49,20465.1,8490.1846
000917.SZ,20140611,14.65,14.74,14.56,14.65,14.65,0.0,0.0,84138.68,123361.4765
000918.SZ,20140611,2.46,2.46,2.44,2.45,2.46,-0.01,-0.41,13868.6,3395.2295
000919.SZ,20140611,12.97,13.09,12.88,12.94,13.04,-0.1,-0.77,29966.78,38931.9831
000920.SZ,20140611,9.68,9.93,9.68,9.9,9.7,0.2,2.06,37019.91,36410.1813
000921.SZ,20140611,9.12,9.12,8.96,9.05,9.12,-0.07,-0.77,20109.32,18135.4248
000922.SZ,20140611,6.43,6.43,6.27,6.35,6.39,-0.04,-0.63,13629.33,8597.8099
000923.SZ,20140611,7.61,7.87,7.51,7.75,7.6,0.15,1.97,64524.85,49819.7536
000926.SZ,20140611,6.42,6.42,6.38,6.41,6.42,-0.01,-0.16,31495.73,20165.5734
000927.SZ,20140611,3.45,3.49,3.42,3.48,3.46,0.02,0.58,32801.86,11316.5778
000928.SZ,20140611,7.86,7.94,7.86,7.91,7.86,0.05,0.64,13082.72,10330.5955
000929.SZ,20140611,8.25,8.36,8.16,8.26,8.32,-0.06,-0.72,43906.19,36239.8824
000930.SZ,20140611,3.73,3.75,3.72,3.75,3.73,0.02,0.54,44887.08,16781.7402
000932.SZ,20140611,1.71,1.72,1.7,1.71,1.72,-0.01,-0.58,38790.86,6616.3052
000933.SZ,20140611,3.59,3.64,3.57,3.62,3.59,0.03,0.84,64397.34,23287.3928
000935.SZ,20140611,5.18,5.21,5.16,5.2,5.18,0.02,0.39,11450.79,5930.6163
000936.SZ,20140611,3.56,3.61,3.54,3.57,3.57,0.0,0.0,22548.08,8064.7724
000937.SZ,20140611,5.81,5.83,5.76,5.8,5.83,-0.03,-0.51,44954.22,26041.1413
000938.SZ,20140611,26.5,27.49,26.0,26.85,26.39,0.46,1.74,199361.41,532680.5708
000939.SZ,20140611,6.33,6.42,6.25,6.42,6.34,0.08,1.26,112503.81,71389.4108
000949.SZ,20140611,2.96,2.99,2.94,2.96,2.98,-0.02,-0.67,45800.66,13552.1665
000950.SZ,20140611,3.7,3.72,3.69,3.72,3.7,0.02,0.54,10451.41,3868.2506
000951.SZ,20140611,12.3,12.33,12.12,12.2,12.38,-0.18,-1.45,28244.62,34527.2956
000953.SZ,20140611,4.4,4.42,4.37,4.39,4.4,-0.01,-0.23,12799.9,5620.8436
000955.SZ,20140611,3.74,3.83,3.72,3.83,3.74,0.09,2.41,39564.79,14948.56
000957.SZ,20140611,11.74,12.12,11.66,12.1,11.74,0.36,3.07,89957.76,108172.7145
000958.SZ,20140611,6.03,6.17,5.99,6.14,6.05,0.09,1.49,63016.51,38376.7799
000959.SZ,20140611,2.36,2.43,2.35,2.41,2.37,0.04,1.69,142418.11,34011.9526
000961.SZ,20140611,6.87,6.95,6.85,6.93,6.93,0.0,0.0,29091.34,20077.3299
000962.SZ,20140611,8.89,9.08,8.85,9.01,8.89,0.12,1.35,24709.51,22210.5477
000965.SZ,20140611,5.43,5.48,5.4,5.46,5.43,0.03,0.55,15864.67,8634.6775
000966.SZ,20140611,6.2,6.29,6.14,6.27,6.18,0.09,1.46,78621.27,48920.9298
000967.SZ,20140611,7.38,7.39,7.29,7.39,7.4,-0.01,-0.14,7625.7,5589.3013
000968.SZ,20140611,7.13,7.19,7.12,7.17,7.17,0.0,0.0,16616.48,11895.9017
000969.SZ,20140611,8.66,8.85,8.56,8.81,8.68,0.13,1.5,155977.42,136220.8153
000970.SZ,20140611,12.0,12.05,11.94,11.99,12.03,-0.04,-0.33,74189.69,88968.373
000971.SZ,20140611,7.6,7.75,7.44,7.63,7.66,-0.03,-0.39,46157.88,35058.6038
000972.SZ,20140611,3.71,3.8,3.61,3.72,3.71,0.01,0.27,204877.14,75508.034
000973.SZ,20140611,4.62,4.67,4.58,4.65,4.65,0.0,0.0,104701.08,48405.7275
000975.SZ,20140611,7.58,8.2,7.58,8.12,7.58,0.54,7.12,130199.8,104653.0087
000977.SZ,20140611,34.98,35.49,33.52,33.9,35.34,-1.44,-4.07,377726.29,1299417.7274
000978.SZ,20140611,6.41,6.55,6.3,6.38,6.42,-0.04,-0.62,59418.99,38068.0032
000979.SZ,20140611,3.01,3.02,2.98,2.99,3.01,-0.02,-0.66,71570.45,21444.9779
000980.SZ,20140611,4.45,4.56,4.41,4.54,4.45,0.09,2.02,31240.44,13998.0668
000981.SZ,20140611,7.85,7.89,7.82,7.87,7.91,-0.04,-0.51,4799.88,3768.3767
000982.SZ,20140611,7.96,8.01,7.79,7.92,8.01,-0.09,-1.12,69703.77,54950.2358
000983.SZ,20140611,5.27,5.32,5.24,5.31,5.27,0.04,0.76,88040.49,46598.0895
000985.SZ,20140611,12.82,12.92,12.6,12.8,12.94,-0.14,-1.08,15051.01,19155.673
000987.SZ,20140611,9.28,9.3,9.23,9.3,9.27,0.03,0.32,8358.85,7749.2526
000988.SZ,20140611,8.26,8.6,8.22,8.49,8.28,0.21,2.54,180416.02,152926.9806
000989.SZ,20140611,12.14,12.31,12.09,12.29,12.13,0.16,1.32,26975.51,32978.3184
000990.SZ,20140611,11.12,11.33,10.97,11.19,11.15,0.04,0.36,23623.13,26363.2345
000993.SZ,20140611,6.1,6.15,6.1,6.13,6.11,0.02,0.33,5472.89,3349.3635
000996.SZ,20140611,14.09,14.11,13.96,14.08,14.1,-0.02,-0.14,17021.12,23905.4255
000997.SZ,20140611,17.78,17.95,17.42,17.62,17.14,0.48,2.8,250740.26,443612.3299
000998.SZ,20140611,26.45,26.5,26.12,26.45,26.54,-0.09,-0.34,25307.04,66479.3733
000999.SZ,20140611,19.13,19.31,19.07,19.21,19.15,0.06,0.31,47689.54,91555.0437
001696.SZ,20140611,5.05,5.05,4.93,5.03,5.05,-0.02,-0.4,52473.35,26190.0828
001896.SZ,20140611,6.59,6.62,6.48,6.51,6.6,-0.09,-1.36,22412.19,14625.5675
002001.SZ,20140611,12.85,12.87,12.64,12.85,12.8,0.05,0.39,57414.93,73193.3801
002002.SZ,20140611,10.55,10.8,10.55,10.72,10.63,0.09,0.85,6752.48,7227.9592
002003.SZ,20140611,7.68,7.68,7.54,7.62,7.67,-0.05,-0.65,17957.55,13644.2726
002004.SZ,20140611,18.19,18.32,18.01,18.23,18.16,0.07,0.39,28505.25,51874.385
002005.SZ,20140611,8.39,8.58,8.27,8.56,8.27,0.29,3.51,232529.16,196881.4772
002006.SZ,20140611,5.76,5.8,5.71,5.79,5.78,0.01,0.17,38925.82,22365.3301
002007.SZ,20140611,25.21,25.89,25.21,25.67,25.38,0.29,1.14,47127.86,120997.8292
002008.SZ,20140611,16.97,17.26,16.75,17.04,17.09,-0.05,-0.29,157332.73,267735.178
002010.SZ,20140611,8.58,8.63,8.5,8.54,8.57,-0.03,-0.35,32229.06,27544.6706
002011.SZ,20140611,7.81,7.89,7.79,7.85,7.79,0.06,0.77,33705.46,26478.6365
002012.SZ,20140611,5.06,5.08,5.04,5.07,5.08,-0.01,-0.2,27201.51,13771.0092
002013.SZ,20140611,13.73,13.79,13.63,13.75,13.74,0.01,0.07,13973.36,19182.1067
002014.SZ,20140611,7.22,7.28,7.21,7.27,7.25,0.02,0.28,13802.63,9991.9159
002015.SZ,20140611,5.09,5.25,5.08,5.1,5.1,0.0,0.0,35756.84,18341.0633
002016.SZ,20140611,6.02,6.04,5.9,6.0,6.07,-0.07,-1.15,62154.88,37049.246
002017.SZ,20140611,12.12,12.72,12.08,12.6,12.13,0.47,3.87,75879.24,94707.481
002018.SZ,20140611,8.07,8.25,8.05,8.2,8.06,0.14,1.74,46927.84,38358.8598
002019.SZ,20140611,24.23,24.58,23.96,24.56,24.25,0.31,1.28,32645.24,79471.3327
002020.SZ,20140611,16.79,17.14,16.61,16.72,16.72,0.0,0.0,34394.82,58086.3861
002021.SZ,20140611,6.64,6.68,6.56,6.59,6.67,-0.08,-1.2,39384.91,26043.4414
002022.SZ,20140611,22.23,22.46,21.95,22.46,22.19,0.27,1.22,58461.67,129393.4463
002023.SZ,20140611,17.45,17.65,17.25,17.4,17.48,-0.08,-0.46,50746.24,88569.4326
002024.SZ,20140611,7.46,7.49,7.31,7.38,7.55,-0.17,-2.25,1059654.14,784527.8818
002025.SZ,20140611,14.0,14.14,13.95,14.1,14.03,0.07,0.5,27907.93,39194.3092
002026.SZ,20140611,8.8,9.29,8.75,9.22,8.82,0.4,4.54,101842.89,92814.9492
002027.SZ,20140611,7.35,7.48,7.33,7.43,7.41,0.02,0.27,61195.23,45342.7933
002028.SZ,20140611,9.73,9.79,9.69,9.75,9.72,0.03,0.31,24667.22,24006.5864
002029.SZ,20140611,7.55,7.56,7.46,7.5,7.55,-0.05,-0.66,45988.67,34526.0639
002030.SZ,20140611,18.83,19.83,18.72,19.3,19.1,0.2,1.05,170451.75,332470.2239
002031.SZ,20140611,7.64,7.8,7.56,7.76,7.64,0.12,1.57,95361.87,73472.9529
002032.SZ,20140611,13.26,13.5,13.15,13.41,13.27,0.14,1.06,6957.87,9294.36
002033.SZ,20140611,12.24,12.24,12.15,12.2,12.24,-0.04,-0.33,12429.91,15150.5887
002034.SZ,20140611,13.97,14.45,13.97,14.16,13.95,0.21,1.51,12957.14,18439.3756
002035.SZ,20140611,10.13,10.13,9.92,10.03,10.15,-0.12,-1.18,27778.99,27863.0608
002036.SZ,20140611,7.4,7.41,7.32,7.38,7.39,-0.01,-0.14,10647.01,7830.1687
002037.SZ,20140611,9.46,9.46,9.35,9.39,9.46,-0.07,-0.74,21487.27,20192.8559
002038.SZ,20140611,43.5,44.68,43.5,44.35,43.81,0.54,1.23,21049.08,93322.4998
002039.SZ,20140611,8.43,8.47,8.37,8.42,8.46,-0.04,-0.47,12812.4,10774.6576
002040.SZ,20140611,8.56,8.86,8.4,8.7,8.64,0.06,0.69,166659.63,143745.7653
002041.SZ,20140611,32.38,32.66,32.08,32.63,32.38,0.25,0.77,12208.1,39410.2192
002042.SZ,20140611,3.94,3.96,3.91,3.95,3.95,0.0,0.0,25319.1,9965.2436
002043.SZ,20140611,3.71,3.74,3.68,3.73,3.68,0.05,1.36,28684.15,10653.1822
002044.SZ,20140611,6.22,6.29,6.21,6.28,6.24,0.04,0.64,14629.41,9153.257
002045.SZ,20140611,5.39,5.4,5.34,5.38,5.39,-0.01,-0.19,22430.02,12069.3658
002046.SZ,20140611,7.77,7.86,7.73,7.83,7.84,-0.01,-0.13,27637.95,21540.5832
002047.SZ,20140611,4.97,5.24,4.96,5.11,4.97,0.14,2.82,37986.62,19439.4031
002048.SZ,20140611,13.55,13.74,13.38,13.58,13.6,-0.02,-0.15,85389.41,115746.3029
002049.SZ,20140611,46.71,47.15,46.2,46.91,47.08,-0.17,-0.36,26962.74,125816.3568
002050.SZ,20140611,9.85,10.05,9.71,10.01,9.8,0.21,2.14,67436.04,66774.425
002051.SZ,20140611,15.94,16.0,15.86,15.95,15.92,0.03,0.19,32860.15,52296.2351
002052.SZ,20140611,9.13,9.16,8.96,9.14,9.15,-0.01,-0.11,196711.44,177958.3451
002053.SZ,20140611,9.46,9.48,9.25,9.34,9.51,-0.17,-1.79,37024.42,34623.1067
002054.SZ,20140611,7.0,7.04,6.92,6.97,6.95,0.02,0.29,14710.51,10257.6002
002055.SZ,20140611,9.48,9.48,9.32,9.44,9.47,-0.03,-0.32,46307.34,43531.3517
002056.SZ,20140611,18.99,19.12,18.8,19.09,18.99,0.1,0.53,44370.38,84163.1206
002057.SZ,20140611,7.7,7.75,7.55,7.65,7.74,-0.09,-1.16,35177.79,26830.9681
002058.SZ,20140611,10.13,10.28,9.98,9.99,10.38,-0.39,-3.76,126619.92,127747.78
002059.SZ,20140611,8.65,8.7,8.6,8.68,8.65,0.03,0.35,6236.59,5400.6219
002060.SZ,20140611,4.75,4.81,4.73,4.8,4.74,0.06,1.27,55159.8,26305.7502
002061.SZ,20140611,3.56,3.58,3.55,3.57,3.57,0.0,0.0,26738.91,9533.369
002062.SZ,20140611,3.69,3.71,3.67,3.71,3.7,0.01,0.27,21585.24,7957.1478
002064.SZ,20140611,8.81,8.88,8.77,8.83,8.81,0.02,0.23,53268.97,47037.9525
002065.SZ,20140611,20.14,20.51,20.0,20.33,20.24,0.09,0.44,64057.79,129870.5439
002066.SZ,20140611,6.0,6.03,5.89,5.95,6.03,-0.08,-1.33,32222.44,19205.7545
002067.SZ,20140611,2.47,2.47,2.31,2.33,2.26,0.07,3.1,718105.2,170268.2764
002068.SZ,20140611,4.49,4.52,4.43,4.48,4.52,-0.04,-0.89,58740.86,26278.855
002071.SZ,20140611,22.29,22.3,21.81,22.15,22.3,-0.15,-0.67,50464.77,111228.4658
002072.SZ,20140611,7.06,7.12,7.04,7.07,7.08,-0.01,-0.14,8307.99,5875.72
002073.SZ,20140611,8.61,8.69,8.55,8.65,8.61,0.04,0.46,159669.44,137828.038
002075.SZ,20140611,3.81,3.86,3.76,3.83,3.84,-0.01,-0.26,40102.59,15247.3819
002077.SZ,20140611,6.27,6.3,6.22,6.28,6.27,0.01,0.16,10659.93,6678.5144
002078.SZ,20140611,3.01,3.02,2.94,2.97,3.01,-0.04,-1.33,90131.67,26722.7579
002079.SZ,20140611,7.08,7.11,6.94,7.03,7.11,-0.08,-1.13,177473.57,124707.4629
002080.SZ,20140611,9.75,9.75,9.6,9.69,9.75,-0.06,-0.62,29625.41,28644.0696
002081.SZ,20140611,18.4,18.8,18.33,18.48,18.47,0.01,0.05,189720.64,352217.2876
002082.SZ,20140611,7.2,7.27,7.18,7.25,7.19,0.06,0.83,18569.01,13422.7108
002083.SZ,20140611,4.08,4.1,4.06,4.09,4.08,0.01,0.25,31897.33,13015.2514
002084.SZ,20140611,5.03,5.07,5.01,5.06,5.04,0.02,0.4,12025.95,6058.4689
002085.SZ,20140611,18.99,19.15,18.92,18.94,18.98,-0.04,-0.21,13452.53,25558.6909
002086.SZ,20140611,7.99,8.04,7.95,8.02,7.99,0.03,0.38,13360.49,10690.4522
002087.SZ,20140611,3.62,3.63,3.58,3.62,3.62,0.0,0.0,23431.85,8456.6215
002088.SZ,20140611,10.22,10.5,10.16,10.41,10.22,0.19,1.86,27278.29,28294.2959
002089.SZ,20140611,9.75,9.85,9.66,9.8,9.81,-0.01,-0.1,93393.5,91185.2784
002090.SZ,20140611,13.14,13.22,12.91,13.07,13.17,-0.1,-0.76,16220.37,21156.0292
002091.SZ,20140611,12.56,12.86,12.5,12.82,12.57,0.25,1.99,60181.25,76620.0855
002093.SZ,20140611,5.06,5.08,4.89,4.93,4.86,0.07,1.44,107490.78,53530.4837
002094.SZ,20140611,10.17,10.25,10.1,10.14,10.16,-0.02,-0.2,34048.24,34652.2317
002095.SZ,20140611,22.26,22.77,22.18,22.39,22.44,-0.05,-0.22,30680.29,68848.9366
002096.SZ,20140611,9.49,9.53,9.4,9.48,9.49,-0.01,-0.11,6151.85,5820.2512
002097.SZ,20140611,7.96,8.21,7.96,8.15,8.03,0.12,1.49,81416.15,66222.0946
002098.SZ,20140611,9.68,9.94,9.6,9.88,9.69,0.19,1.96,29001.53,28409.1977
002099.SZ,20140611,6.1,6.19,6.06,6.09,6.21,-0.12,-1.93,79315.92,48496.7917
002101.SZ,20140611,13.2,13.77,13.16,13.62,13.28,0.34,2.56,36574.89,49560.5327
002103.SZ,20140611,8.48,8.55,8.43,8.52,8.54,-0.02,-0.23,11152.0,9475.4589
002104.SZ,20140611,18.3,18.57,18.15,18.47,18.28,0.19,1.04,75561.85,138975.1587
002105.SZ,20140611,5.87,5.96,5.86,5.91,5.88,0.03,0.51,20905.25,12372.2285
002106.SZ,20140611,10.6,10.73,10.54,10.66,10.66,0.0,0.0,93686.55,99629.8274
002107.SZ,20140611,12.69,12.98,12.69,12.98,12.67,0.31,2.45,22152.49,28562.7804
002108.SZ,20140611,10.73,10.86,10.63,10.81,10.78,0.03,0.28,34605.06,37252.1183
002109.SZ,20140611,4.67,4.86,4.65,4.8,4.68,0.12,2.56,27220.78,12789.0112
002110.SZ,20140611,4.3,4.31,4.28,4.31,4.3,0.01,0.23,8468.51,3636.2587
002111.SZ,20140611,12.9,14.19,12.87,13.76,13.0,0.76,5.85,79271.73,107874.6792
002112.SZ,20140611,7.48,7.68,7.48,7.62,7.56,0.06,0.79,64323.74,48822.9061
002113.SZ,20140611,12.55,12.55,12.55,12.55,11.41,1.14,9.99,528.07,662.7279
002114.SZ,20140611,7.8,8.3,7.66,7.99,7.62,0.37,4.86,102407.41,81651.4806
002115.SZ,20140611,6.42,6.45,6.36,6.41,6.45,-0.04,-0.62,66870.5,42818.9411
002116.SZ,20140611,14.5,14.58,14.43,14.55,14.5,0.05,0.34,5829.76,8454.7625
002117.SZ,20140611,16.38,16.38,16.1,16.15,16.42,-0.27,-1.64,33456.26,54211.7587
002118.SZ,20140611,13.81,14.33,13.81,14.06,13.9,0.16,1.15,69880.14,98982.7696
002119.SZ,20140611,7.18,7.19,7.12,7.17,7.2,-0.03,-0.42,10751.53,7685.7252
002120.SZ,20140611,10.36,10.7,10.33,10.52,10.39,0.13,1.25,16722.63,17604.6183
002121.SZ,20140611,9.42,9.45,9.3,9.39,9.39,0.0,0.0,44124.81,41380.1758
002122.SZ,20140611,4.28,4.35,4.27,4.31,4.31,0.0,0.0,43999.09,18923.5031
002123.SZ,20140611,7.49,7.57,7.41,7.46,7.42,0.04,0.54,57726.48,43255.8099
002124.SZ,20140611,8.52,8.59,8.42,8.52,8.51,0.01,0.12,19141.52,16266.5104
002125.SZ,20140611,8.38,8.62,8.35,8.58,8.39,0.19,2.26,37372.2,31899.5729
002126.SZ,20140611,10.8,11.0,10.7,10.96,10.8,0.16,1.48,66362.41,72182.9298
002127.SZ,20140611,6.26,6.34,6.15,6.17,6.26,-0.09,-1.44,23992.51,14862.2941
002128.SZ,20140611,6.6,6.67,6.55,6.65,6.6,0.05,0.76,35972.82,23811.4928
002129.SZ,20140611,19.71,19.97,19.24,19.5,19.71,-0.21,-1.07,77557.0,151334.1799
002130.SZ,20140611,8.95,9.15,8.91,9.06,8.87,0.19,2.14,137048.72,123937.2043
002132.SZ,20140611,4.67,4.75,4.63,4.75,4.71,0.04,0.85,88583.85,41566.1913
002133.SZ,20140611,3.54,3.56,3.53,3.55,3.55,0.0,0.0,14224.59,5038.8228
002134.SZ,20140611,7.4,7.43,7.23,7.25,7.38,-0.13,-1.76,21119.27,15450.9571
002135.SZ,20140611,3.78,3.84,3.76,3.83,3.78,0.05,1.32,49971.19,19031.8678
002136.SZ,20140611,6.9,7.03,6.76,6.94,6.89,0.05,0.73,95714.65,66030.2253
002137.SZ,20140611,4.55,4.55,4.44,4.5,4.51,-0.01,-0.22,17806.3,7979.2495
002138.SZ,20140611,21.11,22.0,20.82,20.99,20.01,0.98,4.9,427247.24,904916.0423
002139.SZ,20140611,9.68,9.96,9.68,9.88,9.72,0.16,1.65,49737.01,48942.2084
002140.SZ,20140611,16.91,17.1,16.91,17.07,16.97,0.1,0.59,15563.09,26468.4135
002141.SZ,20140611,7.38,7.48,7.26,7.42,7.39,0.03,0.41,23253.16,17067.3452
