ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000813.SZ,20060710,2.55,2.61,2.48,2.6,2.55,0.05,1.96,38108.63,9656.5906
000815.SZ,20060710,6.98,7.19,6.68,7.1,7.02,0.08,1.14,23723.65,16548.5003
000816.SZ,20060710,3.36,3.38,3.28,3.36,3.38,-0.02,-0.59,94792.44,31455.6841
000818.SZ,20060710,3.48,3.57,3.45,3.51,3.49,0.02,0.57,22005.17,7735.4051
000819.SZ,20060710,9.0,9.96,9.0,9.93,9.89,0.04,0.4,7920.36,7715.602
000820.SZ,20060710,3.71,3.82,3.68,3.8,3.7,0.1,2.7,24890.3,9343.9648
000821.SZ,20060710,3.08,3.12,3.02,3.06,3.09,-0.03,-0.97,34672.06,10610.2063
000822.SZ,20060710,4.66,4.66,4.57,4.64,4.66,-0.02,-0.43,55663.71,25660.3259
000823.SZ,20060710,5.4,5.43,5.26,5.39,5.36,0.03,0.56,54529.08,29141.1374
000825.SZ,20060710,6.1,6.1,5.95,6.03,6.1,-0.07,-1.15,80884.54,48497.4623
000826.SZ,20060710,6.5,7.14,6.44,7.0,6.54,0.46,7.03,88415.24,60483.4414
000828.SZ,20060710,3.8,3.82,3.75,3.82,3.8,0.02,0.53,34199.16,12949.6358
000830.SZ,20060710,3.39,3.39,3.29,3.35,3.39,-0.04,-1.18,82230.63,27398.7622
000831.SZ,20060710,5.95,5.96,5.68,5.79,5.97,-0.18,-3.02,55394.12,32029.5559
000833.SZ,20060710,9.6,9.73,9.4,9.48,9.71,-0.23,-2.37,38992.26,37091.452
000835.SZ,20060710,7.0,7.05,6.82,7.0,7.13,-0.13,-1.82,13786.98,9571.9148
000836.SZ,20060710,5.62,5.71,5.44,5.52,5.7,-0.18,-3.16,20264.29,11175.8316
000837.SZ,20060710,7.08,7.08,6.75,6.81,7.09,-0.28,-3.95,36656.84,25194.1655
000838.SZ,20060710,8.51,8.82,8.51,8.79,8.62,0.17,1.97,4428.03,3860.8671
000839.SZ,20060710,19.75,19.8,18.81,19.1,19.7,-0.6,-3.05,95343.37,182042.8604
000848.SZ,20060710,9.41,9.41,8.93,8.98,9.41,-0.43,-4.57,15348.81,13893.5622
000850.SZ,20060710,4.07,4.15,4.0,4.03,4.01,0.02,0.5,169995.91,69049.7555
000851.SZ,20060710,5.92,5.97,5.71,5.8,5.88,-0.08,-1.36,45811.31,26552.314
000852.SZ,20060710,14.06,14.17,13.65,13.7,14.0,-0.3,-2.14,14539.49,20044.6156
000856.SZ,20060710,3.87,3.92,3.71,3.81,3.73,0.08,2.14,38336.1,14598.9611
000858.SZ,20060710,14.25,14.31,13.93,14.14,14.35,-0.21,-1.46,129050.33,181617.0905
000859.SZ,20060710,3.02,3.15,3.01,3.11,3.09,0.02,0.65,103591.36,31882.2292
000860.SZ,20060710,5.26,5.35,5.06,5.15,5.26,-0.11,-2.09,54597.73,28104.1081
000861.SZ,20060710,5.93,5.97,5.75,5.83,5.93,-0.1,-1.69,25000.18,14607.3318
000863.SZ,20060710,1.92,2.01,1.9,1.99,1.94,0.05,2.58,9128.93,1802.768
000868.SZ,20060710,3.35,3.37,3.24,3.35,3.32,0.03,0.9,62305.42,20759.057
000869.SZ,20060710,35.9,35.9,34.73,35.5,35.85,-0.35,-0.98,8061.27,28229.0932
000876.SZ,20060710,10.88,11.18,10.82,11.16,10.9,0.26,2.39,44317.68,48892.8966
000877.SZ,20060710,4.7,4.85,4.61,4.79,4.75,0.04,0.84,20658.7,9734.2603
000878.SZ,20060710,11.67,12.16,11.36,12.15,11.64,0.51,4.38,235376.2,276559.1901
000881.SZ,20060710,3.38,3.43,3.31,3.41,3.37,0.04,1.19,35541.99,12038.4727
000883.SZ,20060710,3.03,3.04,2.97,3.01,3.03,-0.02,-0.66,22800.68,6844.2556
000888.SZ,20060710,6.57,6.57,6.34,6.48,6.57,-0.09,-1.37,30514.34,19620.3507
000889.SZ,20060710,2.79,2.91,2.76,2.9,2.79,0.11,3.94,102877.48,29388.3054
000890.SZ,20060710,3.85,3.89,3.76,3.85,3.82,0.03,0.79,52177.19,19941.3306
000892.SZ,20060710,2.85,2.85,2.78,2.8,2.82,-0.02,-0.71,33350.63,9374.4991
000893.SZ,20060710,5.3,5.45,5.24,5.4,5.3,0.1,1.89,14049.93,7579.337
000897.SZ,20060710,6.2,6.34,5.84,6.17,6.28,-0.11,-1.75,212180.66,128384.8193
000898.SZ,20060710,5.88,5.92,5.68,5.85,5.9,-0.05,-0.85,228018.3,131554.0053
000899.SZ,20060710,3.3,3.35,3.23,3.33,3.3,0.03,0.91,22071.31,7266.7361
000900.SZ,20060710,9.24,9.3,8.98,9.12,9.24,-0.12,-1.3,67387.87,61134.3408
000901.SZ,20060710,6.49,6.62,6.3,6.47,6.53,-0.06,-0.92,37627.4,24310.5619
000903.SZ,20060710,7.42,7.53,7.25,7.47,7.46,0.01,0.13,24896.14,18392.1702
000905.SZ,20060710,9.02,9.5,9.02,9.48,9.02,0.46,5.1,29667.35,27665.5933
000906.SZ,20060710,5.16,5.27,5.02,5.17,5.17,0.0,0.0,17663.48,9089.5993
000908.SZ,20060710,3.58,3.58,3.58,3.58,3.41,0.17,4.99,5531.6,1980.3128
000909.SZ,20060710,5.09,5.18,4.94,5.02,5.13,-0.11,-2.14,27725.99,13934.8389
000910.SZ,20060710,13.2,13.35,12.82,13.19,13.28,-0.09,-0.68,42274.86,55286.431
000911.SZ,20060710,14.21,14.6,14.11,14.3,14.4,-0.1,-0.69,73329.84,105451.9659
000912.SZ,20060710,7.63,7.83,7.61,7.68,7.61,0.07,0.92,102634.78,79347.702
000913.SZ,20060710,3.93,3.94,3.8,3.89,3.91,-0.02,-0.51,41909.67,16199.571
000916.SZ,20060710,3.52,3.56,3.48,3.55,3.52,0.03,0.85,33738.29,11876.3315
000917.SZ,20060710,9.3,9.49,9.1,9.34,9.3,0.04,0.43,51039.46,47438.1908
000918.SZ,20060710,2.4,2.66,2.4,2.66,2.53,0.13,5.14,87613.31,22490.0914
000919.SZ,20060710,5.34,5.37,5.16,5.35,5.33,0.02,0.38,44378.61,23314.7842
000920.SZ,20060710,3.88,3.93,3.76,3.87,3.92,-0.05,-1.28,84370.01,32309.2783
000922.SZ,20060710,2.98,3.08,2.94,3.06,2.96,0.1,3.38,34881.68,10612.1035
000923.SZ,20060710,4.55,4.55,4.55,4.55,5.05,-0.5,-9.9,7100.0,3230.5
000925.SZ,20060710,4.74,4.79,4.58,4.73,4.72,0.01,0.21,6938.21,3256.3378
000926.SZ,20060710,8.93,9.27,8.91,9.24,8.94,0.3,3.36,27773.46,25277.8328
000928.SZ,20060710,6.3,6.64,6.2,6.52,6.32,0.2,3.16,53497.75,34795.7029
000929.SZ,20060710,5.03,5.3,5.01,5.25,5.03,0.22,4.37,26390.49,13712.9258
000930.SZ,20060710,5.28,5.55,5.28,5.48,5.23,0.25,4.78,741834.31,400547.1108
000931.SZ,20060710,4.44,4.68,4.44,4.63,4.43,0.2,4.51,124982.25,57355.4081
000932.SZ,20060710,3.99,4.02,3.9,3.97,3.94,0.03,0.76,393396.12,155289.6585
000933.SZ,20060710,9.8,9.82,9.57,9.67,9.82,-0.15,-1.53,56440.24,54547.1759
000935.SZ,20060710,5.83,5.85,5.61,5.71,5.83,-0.12,-2.06,22479.35,12753.7857
000936.SZ,20060710,4.22,4.4,4.16,4.38,4.22,0.16,3.79,91396.48,39136.356
000937.SZ,20060710,6.15,6.17,6.08,6.14,6.15,-0.01,-0.16,54924.14,33619.2648
000938.SZ,20060710,9.36,9.41,9.0,9.22,9.45,-0.23,-2.43,23446.47,21543.406
000939.SZ,20060710,8.51,8.95,8.51,8.89,8.68,0.21,2.42,38387.05,33861.4434
000948.SZ,20060710,7.48,7.48,7.48,7.48,6.8,0.68,10.0,1488.66,1113.5177
000949.SZ,20060710,2.54,2.54,2.48,2.52,2.52,0.0,0.0,38195.67,9587.6552
000950.SZ,20060710,6.29,6.48,6.09,6.2,6.28,-0.08,-1.27,18627.12,11589.8025
000951.SZ,20060710,13.18,13.39,13.1,13.28,13.4,-0.12,-0.9,6471.64,8558.1333
000953.SZ,20060710,3.71,3.95,3.71,3.86,3.74,0.12,3.21,40228.19,15550.6247
000955.SZ,20060710,3.35,3.36,3.27,3.34,3.31,0.03,0.91,14437.92,4795.1605
000957.SZ,20060710,2.99,3.03,2.93,2.98,3.0,-0.02,-0.67,33185.44,9854.6209
000958.SZ,20060710,3.11,3.13,3.06,3.12,3.12,0.0,0.0,35256.03,10892.0078
000959.SZ,20060710,3.0,3.0,2.93,2.98,2.97,0.01,0.34,36369.28,10766.4572
000960.SZ,20060710,6.73,6.76,6.53,6.69,6.7,-0.01,-0.15,46038.9,30437.0897
000961.SZ,20060710,3.37,3.6,3.3,3.5,3.27,0.23,7.03,267868.12,93646.0464
000962.SZ,20060710,6.59,6.61,6.35,6.4,6.6,-0.2,-3.03,42475.12,27241.2
000963.SZ,20060710,8.05,8.28,7.97,8.25,7.96,0.29,3.64,38242.61,31082.5159
000965.SZ,20060710,4.87,5.18,4.85,5.14,4.85,0.29,5.98,35346.72,17825.1336
000968.SZ,20060710,4.91,4.96,4.84,4.91,4.91,0.0,0.0,36637.59,17957.705
000969.SZ,20060710,9.2,9.38,8.92,9.18,9.22,-0.04,-0.43,43998.39,40232.4343
000970.SZ,20060710,10.75,11.1,10.75,10.77,10.81,-0.04,-0.37,77463.14,84363.4314
000971.SZ,20060710,3.6,3.6,3.39,3.54,3.54,0.0,0.0,58177.02,20239.6692
000972.SZ,20060710,9.97,9.99,9.67,9.96,9.98,-0.02,-0.2,8094.19,7972.0921
000973.SZ,20060710,2.59,2.63,2.53,2.63,2.58,0.05,1.94,192910.78,49958.9618
000976.SZ,20060710,2.34,2.37,2.26,2.32,2.34,-0.02,-0.85,89984.75,20702.7066
000977.SZ,20060710,7.15,7.18,6.87,7.04,7.22,-0.18,-2.49,51799.25,36280.2631
000978.SZ,20060710,8.7,8.85,8.66,8.82,8.72,0.1,1.15,3577.86,3141.5939
000979.SZ,20060710,3.28,3.28,3.28,3.28,3.12,0.16,5.13,241.09,79.0775
000980.SZ,20060710,3.35,3.35,3.24,3.33,3.36,-0.03,-0.89,16489.01,5456.302
000981.SZ,20060710,6.97,7.19,6.92,7.18,6.98,0.2,2.87,7919.02,5590.5127
000983.SZ,20060710,8.1,8.15,7.91,7.99,8.09,-0.1,-1.24,107966.92,86155.0693
000985.SZ,20060710,11.45,11.46,11.1,11.23,11.31,-0.08,-0.71,2654.95,2970.0475
000987.SZ,20060710,11.65,11.65,11.21,11.49,11.5,-0.01,-0.09,21847.9,24957.9015
000988.SZ,20060710,6.7,6.84,6.64,6.77,6.66,0.11,1.65,20949.99,14107.9642
000989.SZ,20060710,5.09,5.15,5.03,5.11,5.09,0.02,0.39,20684.24,10507.5274
000990.SZ,20060710,5.35,5.48,5.22,5.3,5.35,-0.05,-0.93,39943.55,21239.8736
000993.SZ,20060710,5.69,6.04,5.61,5.96,5.61,0.35,6.24,39038.94,22850.7083
000996.SZ,20060710,4.98,5.07,4.91,4.99,5.0,-0.01,-0.2,10375.89,5169.4607
000997.SZ,20060710,8.94,8.98,8.6,8.85,8.93,-0.08,-0.9,26703.91,23406.7737
000998.SZ,20060710,8.8,8.93,8.58,8.77,8.84,-0.07,-0.79,25531.47,22201.7218
000999.SZ,20060710,5.25,5.39,5.24,5.35,5.27,0.08,1.52,29842.66,15884.6051
001696.SZ,20060710,6.37,6.91,6.37,6.91,6.28,0.63,10.03,107439.52,73257.0452
002001.SZ,20060710,6.3,6.39,6.22,6.36,6.29,0.07,1.11,47322.51,29785.1481
002002.SZ,20060710,6.2,6.48,6.2,6.43,6.2,0.23,3.71,37665.19,23950.2584
002003.SZ,20060710,10.7,10.92,10.55,10.81,10.77,0.04,0.37,8946.8,9666.1166
002004.SZ,20060710,7.87,8.16,7.77,8.08,7.86,0.22,2.8,25793.17,20544.3297
002005.SZ,20060710,9.55,9.64,9.26,9.61,9.57,0.04,0.42,25907.5,24568.0725
002006.SZ,20060710,6.3,6.5,6.2,6.46,6.22,0.24,3.86,54254.31,34641.2463
002007.SZ,20060710,22.5,22.5,21.61,22.37,22.37,0.0,0.0,9175.57,20091.0378
002008.SZ,20060710,14.7,14.7,14.15,14.28,14.74,-0.46,-3.12,38605.47,55291.4786
002009.SZ,20060710,11.31,12.39,11.28,12.39,11.26,1.13,10.04,60190.66,71370.5073
002010.SZ,20060710,10.63,11.2,10.52,10.76,10.63,0.13,1.22,31142.05,33919.975
002011.SZ,20060710,7.23,7.48,7.14,7.44,7.25,0.19,2.62,17960.88,13122.5551
002012.SZ,20060710,5.16,5.38,5.14,5.35,5.16,0.19,3.68,46330.25,24487.2094
002013.SZ,20060710,8.78,9.59,8.75,9.38,8.72,0.66,7.57,38929.02,35944.6982
002014.SZ,20060710,8.28,8.9,8.25,8.81,8.28,0.53,6.4,18266.11,15860.4568
002015.SZ,20060710,8.06,8.58,8.02,8.52,8.13,0.39,4.8,58736.98,49100.3986
002016.SZ,20060710,5.93,6.28,5.93,6.22,5.92,0.3,5.07,36385.04,22316.9206
002017.SZ,20060710,8.45,8.52,8.1,8.51,8.48,0.03,0.35,41064.34,34025.6984
002018.SZ,20060710,9.58,9.88,9.5,9.6,9.5,0.1,1.05,13841.15,13277.2317
002019.SZ,20060710,9.38,10.29,9.33,10.29,9.35,0.94,10.05,31903.35,31982.8549
002020.SZ,20060710,7.03,7.3,6.89,7.24,7.06,0.18,2.55,26752.47,18997.8914
002021.SZ,20060710,7.65,7.7,7.48,7.58,7.69,-0.11,-1.43,20448.89,15490.8625
002022.SZ,20060710,12.8,13.0,12.75,12.94,12.78,0.16,1.25,9065.33,11660.4621
002023.SZ,20060710,12.3,12.6,12.1,12.2,12.43,-0.23,-1.85,18737.52,22970.6521
002024.SZ,20060710,48.2,49.8,48.01,48.8,49.02,-0.22,-0.45,8270.79,40464.6666
002025.SZ,20060710,25.0,25.05,24.3,24.4,25.06,-0.66,-2.63,17023.34,41814.3802
002026.SZ,20060710,6.08,6.2,6.05,6.19,6.08,0.11,1.81,29951.41,18410.2764
002027.SZ,20060710,7.07,7.09,6.88,7.03,7.09,-0.06,-0.85,24791.85,17297.8557
002028.SZ,20060710,22.55,22.96,22.1,22.85,22.58,0.27,1.2,4395.82,9869.9757
002029.SZ,20060710,11.99,11.99,11.61,11.8,12.0,-0.2,-1.67,4420.15,5201.4882
002030.SZ,20060710,9.2,9.45,9.18,9.35,9.2,0.15,1.63,22733.09,21197.5141
002031.SZ,20060710,9.6,9.96,9.4,9.86,9.66,0.2,2.07,30884.16,29940.416
002032.SZ,20060710,12.96,13.48,12.96,13.35,13.02,0.33,2.53,11839.65,15678.1438
002033.SZ,20060710,11.5,11.68,11.2,11.63,11.58,0.05,0.43,10841.04,12386.569
002034.SZ,20060710,7.07,7.4,7.01,7.37,7.07,0.3,4.24,19603.69,14184.1928
002035.SZ,20060710,5.58,5.76,5.57,5.68,5.5,0.18,3.27,98449.91,55819.3678
002036.SZ,20060710,7.81,8.08,7.75,7.97,7.81,0.16,2.05,14967.27,11857.2266
002037.SZ,20060710,8.31,8.58,8.31,8.49,8.31,0.18,2.17,22412.62,18959.3927
002038.SZ,20060710,13.41,13.98,13.4,13.98,13.37,0.61,4.56,8303.1,11405.729
002039.SZ,20060710,7.85,8.0,7.54,7.95,7.85,0.1,1.27,21364.68,16718.1719
002040.SZ,20060710,6.09,6.18,6.08,6.16,6.08,0.08,1.32,47761.84,29324.2037
002041.SZ,20060710,18.51,18.65,17.54,17.79,18.5,-0.71,-3.84,30795.32,55165.1958
002042.SZ,20060710,3.81,3.94,3.71,3.89,3.85,0.04,1.04,36038.84,13733.9952
002043.SZ,20060710,5.94,6.07,5.82,5.96,5.63,0.33,5.86,122979.69,72912.5616
002044.SZ,20060710,4.86,5.04,4.83,5.01,4.83,0.18,3.73,34868.45,17223.2673
002045.SZ,20060710,8.9,9.26,8.83,9.25,8.87,0.38,4.28,43267.72,39367.6944
002046.SZ,20060710,15.82,16.14,15.65,16.08,15.89,0.19,1.2,8896.14,14141.8349
002047.SZ,20060710,6.1,6.29,6.07,6.26,6.14,0.12,1.95,24872.89,15441.8488
002048.SZ,20060710,17.9,18.22,17.38,17.54,17.8,-0.26,-1.46,6051.99,10692.9833
002049.SZ,20060710,9.57,10.0,9.52,9.99,9.57,0.42,4.39,20746.57,20346.2258
002050.SZ,20060710,8.1,8.59,8.08,8.5,8.13,0.37,4.55,31576.92,26427.2967
002051.SZ,20060710,18.1,18.45,17.68,18.19,18.16,0.03,0.17,49879.72,89912.6673
002052.SZ,20060710,38.3,38.98,37.68,38.5,38.85,-0.35,-0.9,10607.71,40585.1476
002053.SZ,20060710,15.23,16.66,15.0,16.42,15.3,1.12,7.32,150337.19,237273.398
600000.SH,20060710,9.78,9.8,9.6,9.67,9.54,0.13,1.36,132549.21,127925.912
600001.SH,20060710,3.69,3.73,3.67,3.71,3.69,0.02,0.54,155150.85,57442.927
600003.SH,20060710,3.87,3.98,3.85,3.94,3.87,0.07,1.81,43055.54,16954.836
600004.SH,20060710,7.2,7.27,7.05,7.1,7.22,-0.12,-1.66,71686.23,51006.923
600005.SH,20060710,2.75,2.76,2.71,2.74,2.76,-0.02,-0.72,181825.27,49721.765
600006.SH,20060710,4.03,4.03,3.95,4.01,4.01,0.0,0.0,41587.34,16572.946
600007.SH,20060710,6.59,6.78,6.48,6.7,6.59,0.11,1.67,37511.26,24967.554
600008.SH,20060710,4.8,4.84,4.68,4.82,4.8,0.02,0.42,71934.09,34345.452
600009.SH,20060710,14.86,14.86,14.56,14.66,14.88,-0.22,-1.48,82595.23,121067.078
600010.SH,20060710,2.52,2.53,2.48,2.53,2.52,0.01,0.4,241035.0,60304.187
600011.SH,20060710,4.92,4.95,4.86,4.95,4.93,0.02,0.41,81528.4,40124.151
600012.SH,20060710,5.72,5.84,5.6,5.81,5.77,0.04,0.69,82658.57,47569.35
600015.SH,20060710,4.39,4.44,4.36,4.43,4.39,0.04,0.91,222486.92,97981.259
600016.SH,20060710,4.18,4.24,4.17,4.23,4.18,0.05,1.2,349175.6,147120.139
600019.SH,20060710,4.31,4.31,4.22,4.25,4.29,-0.04,-0.93,201095.21,85310.845
600020.SH,20060710,4.06,4.12,4.06,4.1,4.07,0.03,0.74,122893.86,50187.321
600021.SH,20060710,4.52,4.54,4.48,4.51,4.54,-0.03,-0.66,40982.52,18461.267
600022.SH,20060710,4.08,4.1,4.01,4.1,4.08,0.02,0.49,42465.72,17142.951
600026.SH,20060710,6.5,6.52,6.38,6.48,6.5,-0.02,-0.31,95664.18,61556.4
600028.SH,20060710,5.88,5.93,5.77,5.88,5.88,0.0,0.0,348194.78,202556.838
600029.SH,20060710,2.7,2.7,2.64,2.68,2.69,-0.01,-0.37,147181.47,39175.466
600030.SH,20060710,16.2,16.35,15.68,15.9,16.29,-0.39,-2.39,107479.36,170654.729
600031.SH,20060710,14.62,14.62,14.3,14.31,14.79,-0.48,-3.25,39554.07,56952.658
600036.SH,20060710,7.45,7.64,7.45,7.63,7.45,0.18,2.42,350768.17,264646.613
600037.SH,20060710,15.43,15.68,15.13,15.51,15.44,0.07,0.45,55901.61,86115.778
600038.SH,20060710,14.01,14.01,13.42,13.75,13.72,0.03,0.22,4623.32,6349.509
600039.SH,20060710,5.99,6.3,5.78,6.0,5.85,0.15,2.56,203935.04,121918.495
600050.SH,20060710,2.4,2.4,2.37,2.4,2.4,0.0,0.0,748100.27,178496.507
600051.SH,20060710,4.74,4.92,4.72,4.82,4.65,0.17,3.66,40168.21,19313.528
600052.SH,20060710,3.85,3.85,3.76,3.82,3.87,-0.05,-1.29,48567.85,18484.945
600054.SH,20060710,11.95,12.07,11.48,11.73,11.97,-0.24,-2.01,12372.02,14417.184
600055.SH,20060710,4.95,5.04,4.87,4.94,4.9,0.04,0.82,19487.19,9632.336
600056.SH,20060710,6.24,6.31,6.05,6.3,6.18,0.12,1.94,15553.03,9675.753
600057.SH,20060710,4.56,4.73,4.46,4.6,4.56,0.04,0.88,61292.26,28178.162
600058.SH,20060710,8.3,8.36,8.07,8.31,8.29,0.02,0.24,77717.06,63512.746
600059.SH,20060710,9.8,9.85,9.42,9.65,9.85,-0.2,-2.03,29948.83,28770.487
600060.SH,20060710,6.78,6.86,6.57,6.73,6.81,-0.08,-1.17,44645.0,29945.56
600062.SH,20060710,6.9,7.06,6.8,7.03,6.92,0.11,1.59,22065.15,15230.896
600063.SH,20060710,3.76,3.81,3.65,3.75,3.77,-0.02,-0.53,18536.11,6911.46
600064.SH,20060710,7.36,7.48,7.08,7.24,7.36,-0.12,-1.63,61820.85,44635.715
600066.SH,20060710,8.89,8.94,8.66,8.9,8.9,0.0,0.0,31220.8,27526.617
600067.SH,20060710,5.6,5.89,5.56,5.89,5.56,0.33,5.94,95392.32,55329.274
600068.SH,20060710,3.36,3.44,3.3,3.43,3.35,0.08,2.39,182332.92,61755.55
600069.SH,20060710,4.04,4.15,4.03,4.04,4.03,0.01,0.25,54680.67,22280.941
600070.SH,20060710,4.02,4.12,4.01,4.06,4.01,0.05,1.25,26776.89,10873.495
600071.SH,20060710,4.21,4.39,4.17,4.32,4.21,0.11,2.61,77775.33,33548.391
600072.SH,20060710,5.22,5.29,5.03,5.16,5.2,-0.04,-0.77,58670.31,30137.633
600073.SH,20060710,7.35,7.44,7.17,7.33,7.37,-0.04,-0.54,59214.76,43101.805
600074.SH,20060710,3.15,3.18,3.1,3.15,3.17,-0.02,-0.63,128689.73,40412.2
600075.SH,20060710,14.72,15.65,14.72,15.37,14.67,0.7,4.77,53051.29,81088.236
600077.SH,20060710,7.64,8.03,7.64,7.99,7.64,0.35,4.58,24402.79,19351.836
600078.SH,20060710,5.15,5.21,5.1,5.18,5.16,0.02,0.39,33900.57,17498.836
600079.SH,20060710,6.18,6.43,6.13,6.38,6.13,0.25,4.08,97904.26,61552.321
600080.SH,20060710,2.53,2.54,2.44,2.52,2.54,-0.02,-0.79,40878.65,10195.27
600081.SH,20060710,3.95,4.04,3.94,3.99,3.93,0.06,1.53,17965.88,7196.633
600082.SH,20060710,5.92,6.14,5.88,6.03,5.92,0.11,1.86,47025.04,28311.213
600083.SH,20060710,2.41,2.45,2.36,2.44,2.43,0.01,0.41,6384.0,1525.809
600084.SH,20060710,4.68,4.75,4.5,4.6,4.75,-0.15,-3.16,84688.65,39272.501
600085.SH,20060710,16.38,16.49,16.14,16.41,16.39,0.02,0.12,26555.89,43156.948
600086.SH,20060710,4.05,4.09,3.92,4.04,4.06,-0.02,-0.49,30776.16,12394.416
600087.SH,20060710,4.29,4.48,4.29,4.4,4.29,0.11,2.56,98316.51,43322.777
600088.SH,20060710,14.9,14.9,14.25,14.5,14.96,-0.46,-3.07,48819.02,71243.827
600089.SH,20060710,13.62,13.76,13.31,13.48,13.59,-0.11,-0.81,41499.52,56023.555
600090.SH,20060710,4.44,4.51,4.36,4.43,4.42,0.01,0.23,20907.4,9255.054
600091.SH,20060710,4.38,4.38,4.2,4.3,4.34,-0.04,-0.92,74737.55,32099.751
600092.SH,20060710,1.43,1.45,1.41,1.45,1.38,0.07,5.07,43749.41,6296.804
600093.SH,20060710,2.28,2.39,2.27,2.37,2.29,0.08,3.49,33963.16,7972.143
600094.SH,20060710,5.29,5.29,5.06,5.22,5.29,-0.07,-1.32,11294.64,5836.901
600096.SH,20060710,9.55,9.65,9.53,9.62,9.57,0.05,0.52,29793.02,28580.006
600097.SH,20060710,5.48,5.64,5.37,5.63,5.51,0.12,2.18,15710.89,8599.421
600098.SH,20060710,4.51,4.59,4.48,4.56,4.5,0.06,1.33,45262.14,20525.856
600100.SH,20060710,9.48,9.58,9.21,9.37,9.47,-0.1,-1.06,61154.03,57081.938
600101.SH,20060710,5.96,6.03,5.79,5.89,6.01,-0.12,-2.0,23605.24,13864.852
600102.SH,20060710,5.4,5.4,5.33,5.37,5.41,-0.04,-0.74,15058.71,8075.268
600103.SH,20060710,3.15,3.16,3.08,3.16,3.16,0.0,0.0,49179.63,15378.691
600104.SH,20060710,5.75,5.77,5.58,5.65,5.71,-0.06,-1.05,80625.75,45404.164
600105.SH,20060710,4.89,4.95,4.73,4.85,4.83,0.02,0.41,39183.37,18924.507
600106.SH,20060710,4.36,4.38,4.25,4.34,4.31,0.03,0.7,18219.98,7843.527
600107.SH,20060710,3.51,3.6,3.49,3.58,3.54,0.04,1.13,22244.06,7877.102
600108.SH,20060710,2.18,2.23,2.15,2.21,2.17,0.04,1.84,295642.75,65056.306
600109.SH,20060710,6.38,7.04,6.35,7.04,6.4,0.64,10.0,17703.48,12024.634
600111.SH,20060710,7.05,7.29,6.99,7.1,7.17,-0.07,-0.98,30098.31,21330.576
600112.SH,20060710,5.14,5.28,5.1,5.13,5.18,-0.05,-0.97,18511.5,9568.894
600113.SH,20060710,5.1,5.25,5.03,5.2,5.06,0.14,2.77,19300.53,9969.91
600114.SH,20060710,5.92,6.06,5.82,5.91,5.93,-0.02,-0.34,70877.3,42161.703
600115.SH,20060710,2.84,2.85,2.78,2.81,2.84,-0.03,-1.06,20664.42,5790.571
600116.SH,20060710,6.0,6.09,5.94,6.09,5.95,0.14,2.35,11083.28,6690.402
600117.SH,20060710,4.91,4.93,4.75,4.85,4.94,-0.09,-1.82,39503.41,19094.734
600118.SH,20060710,19.15,19.28,18.25,18.6,19.27,-0.67,-3.48,18117.17,33885.51
600119.SH,20060710,3.65,3.65,3.45,3.55,3.54,0.01,0.28,26910.19,9499.91
600120.SH,20060710,3.23,3.3,3.19,3.26,3.23,0.03,0.93,50020.8,16224.905
600121.SH,20060710,4.58,4.58,4.46,4.53,4.59,-0.06,-1.31,48874.58,22035.673
600123.SH,20060710,13.14,13.37,12.78,13.23,13.19,0.04,0.3,38727.12,50941.147
600125.SH,20060710,7.9,8.03,7.63,7.78,7.88,-0.1,-1.27,51007.95,39744.11
600126.SH,20060710,4.07,4.07,3.94,3.97,4.04,-0.07,-1.73,104530.52,41574.595
600127.SH,20060710,3.51,3.54,3.43,3.51,3.54,-0.03,-0.85,33550.82,11662.884
600128.SH,20060710,3.72,3.86,3.66,3.85,3.71,0.14,3.77,44034.45,16597.023
600129.SH,20060710,6.07,6.07,5.83,5.96,6.0,-0.04,-0.67,43660.36,25867.746
600130.SH,20060710,6.04,6.46,6.01,6.45,6.01,0.44,7.32,166734.2,103402.174
600131.SH,20060710,5.1,5.13,4.97,5.1,5.1,0.0,0.0,24175.84,12168.939
600132.SH,20060710,27.92,28.28,27.2,27.87,28.12,-0.25,-0.89,10585.63,29265.766
600135.SH,20060710,4.62,4.84,4.6,4.8,4.65,0.15,3.23,36162.68,17119.547
600137.SH,20060710,5.94,6.07,5.66,5.85,5.82,0.03,0.52,1788.0,1062.445
600138.SH,20060710,7.54,7.72,7.41,7.57,7.55,0.02,0.26,49441.72,37352.858
600139.SH,20060710,4.87,4.99,4.87,4.98,4.98,0.0,0.0,5594.38,2757.979
600141.SH,20060710,6.17,6.17,5.91,6.05,6.03,0.02,0.33,8555.9,5149.826
600143.SH,20060710,19.06,19.06,18.49,18.62,19.06,-0.44,-2.31,6870.09,12813.156
600146.SH,20060710,4.12,4.16,4.0,4.06,4.12,-0.06,-1.46,10364.93,4205.128
600148.SH,20060710,4.33,4.45,4.33,4.43,4.34,0.09,2.07,24112.48,10599.421
600149.SH,20060710,4.06,4.11,4.01,4.1,4.06,0.04,0.99,21429.53,8727.476
600150.SH,20060710,21.19,21.19,20.51,20.78,21.31,-0.53,-2.49,15604.58,32317.93
600151.SH,20060710,18.8,19.65,18.73,19.0,18.58,0.42,2.26,104804.21,200820.283
