ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002141.SZ,20140520,7.43,7.62,7.26,7.36,7.49,-0.13,-1.74,34500.79,25625.2749
002142.SZ,20140520,9.03,9.05,8.94,8.97,8.97,0.0,0.0,52057.01,46823.7446
002143.SZ,20140520,14.81,16.34,14.81,15.85,14.85,1.0,6.73,242711.87,388936.2832
002144.SZ,20140520,15.8,16.04,15.71,15.8,15.62,0.18,1.15,19309.45,30612.5474
002145.SZ,20140520,7.33,7.42,7.28,7.31,7.39,-0.08,-1.08,18616.85,13636.8204
002146.SZ,20140520,10.29,10.34,10.11,10.18,10.24,-0.06,-0.59,111875.11,113946.7896
002147.SZ,20140520,5.94,6.05,5.92,5.98,5.96,0.02,0.34,20667.16,12373.4834
002149.SZ,20140520,12.3,12.4,12.09,12.19,12.36,-0.17,-1.38,12256.12,14993.2646
002150.SZ,20140520,6.43,6.5,6.39,6.46,6.42,0.04,0.62,3827.78,2468.2596
002152.SZ,20140520,16.41,16.7,16.2,16.26,16.22,0.04,0.25,21400.26,35178.2543
002153.SZ,20140520,46.7,48.78,46.3,47.4,46.65,0.75,1.61,21839.0,103808.2797
002154.SZ,20140520,5.93,6.07,5.92,6.04,5.93,0.11,1.86,39102.87,23491.4177
002155.SZ,20140520,7.42,7.45,7.31,7.34,7.38,-0.04,-0.54,46517.63,34293.669
002156.SZ,20140520,6.96,7.09,6.91,6.93,6.94,-0.01,-0.14,36044.08,25235.9399
002157.SZ,20140520,7.2,7.33,7.01,7.16,7.16,0.0,0.0,49865.22,35757.8894
002158.SZ,20140520,17.56,17.79,17.38,17.43,17.37,0.06,0.35,4568.82,8025.6636
002159.SZ,20140520,17.3,17.49,17.18,17.31,17.25,0.06,0.35,6858.42,11865.2264
002160.SZ,20140520,4.29,4.3,4.24,4.26,4.24,0.02,0.47,13266.87,5658.4922
002161.SZ,20140520,6.51,6.63,6.45,6.48,6.47,0.01,0.15,36785.5,24040.0184
002162.SZ,20140520,5.79,5.84,5.68,5.71,5.7,0.01,0.18,11910.07,6839.356
002163.SZ,20140520,2.96,3.02,2.94,3.01,2.96,0.05,1.69,69856.38,20859.9742
002164.SZ,20140520,3.34,3.38,3.34,3.35,3.33,0.02,0.6,13530.71,4549.1969
002165.SZ,20140520,5.2,5.28,5.18,5.18,5.2,-0.02,-0.38,34423.52,17985.8691
002166.SZ,20140520,14.88,15.0,14.8,14.81,14.81,0.0,0.0,11725.59,17426.3614
002168.SZ,20140520,7.05,7.12,6.99,7.0,7.0,0.0,0.0,29442.01,20751.6693
002169.SZ,20140520,6.3,6.46,6.3,6.35,6.29,0.06,0.95,8578.0,5484.6896
002170.SZ,20140520,5.31,5.35,5.3,5.33,5.27,0.06,1.14,22086.18,11762.6382
002171.SZ,20140520,7.4,7.5,7.31,7.32,7.4,-0.08,-1.08,7760.12,5723.7671
002172.SZ,20140520,5.08,5.15,5.02,5.06,5.08,-0.02,-0.39,23251.67,11774.2405
002173.SZ,20140520,8.83,9.3,8.78,9.18,8.79,0.39,4.44,51049.4,46489.895
002174.SZ,20140520,60.74,63.9,60.74,63.36,60.39,2.97,4.92,14199.73,89151.847
002175.SZ,20140520,14.95,15.14,14.76,14.87,14.95,-0.08,-0.54,6175.78,9245.3129
002176.SZ,20140520,10.83,11.05,10.79,10.81,10.87,-0.06,-0.55,35373.55,38479.148
002177.SZ,20140520,5.11,5.15,5.07,5.08,5.08,0.0,0.0,33618.66,17179.0138
002178.SZ,20140520,8.36,8.65,8.36,8.59,8.32,0.27,3.25,40146.64,34269.0215
002179.SZ,20140520,14.74,14.88,14.49,14.52,14.7,-0.18,-1.22,21433.82,31419.8392
002180.SZ,20140520,12.68,13.02,12.4,12.4,12.57,-0.17,-1.35,10295.54,13203.3147
002181.SZ,20140520,14.6,16.04,14.6,16.04,14.58,1.46,10.01,140266.89,219338.5741
002182.SZ,20140520,7.5,7.53,7.4,7.48,7.47,0.01,0.13,26852.92,20061.9078
002183.SZ,20140520,7.42,7.44,7.29,7.33,7.38,-0.05,-0.68,59974.39,44149.5119
002184.SZ,20140520,9.31,9.6,9.28,9.44,9.3,0.14,1.51,17735.95,16717.2647
002185.SZ,20140520,9.12,9.21,9.02,9.02,9.01,0.01,0.11,77883.04,71072.2785
002186.SZ,20140520,16.8,17.05,16.8,16.85,16.79,0.06,0.36,2435.66,4119.5185
002187.SZ,20140520,8.69,8.71,8.45,8.47,8.63,-0.16,-1.85,32396.85,27747.5493
002188.SZ,20140520,8.67,8.72,8.59,8.61,8.57,0.04,0.47,5343.75,4621.4904
002189.SZ,20140520,9.26,9.44,9.18,9.4,9.17,0.23,2.51,60410.17,56217.1321
002190.SZ,20140520,18.34,18.34,18.34,18.34,16.67,1.67,10.02,5028.98,9223.1493
002191.SZ,20140520,13.34,13.56,13.16,13.23,13.16,0.07,0.53,68897.66,92186.0371
002193.SZ,20140520,8.42,8.59,8.3,8.59,8.3,0.29,3.49,35919.18,30462.5357
002194.SZ,20140520,11.85,12.35,11.68,12.16,11.86,0.3,2.53,215765.95,259500.7819
002195.SZ,20140520,34.1,35.8,34.1,34.75,33.9,0.85,2.51,11078.01,38848.6145
002196.SZ,20140520,10.89,11.15,10.88,10.99,10.89,0.1,0.92,5702.19,6286.0322
002197.SZ,20140520,12.51,13.2,12.5,12.7,12.32,0.38,3.08,55203.47,70784.3469
002198.SZ,20140520,10.68,11.28,10.67,11.11,10.6,0.51,4.81,85113.21,93861.861
002199.SZ,20140520,11.92,12.26,11.86,11.89,11.8,0.09,0.76,45744.06,55169.1566
002200.SZ,20140520,13.75,13.79,13.49,13.5,13.57,-0.07,-0.52,7012.92,9540.0271
002201.SZ,20140520,7.85,7.93,7.73,7.78,7.84,-0.06,-0.77,9333.42,7301.0915
002202.SZ,20140520,8.7,8.78,8.58,8.61,8.74,-0.13,-1.49,131564.93,114501.4956
002203.SZ,20140520,12.23,12.44,12.08,12.17,12.28,-0.11,-0.9,15356.68,18735.664
002204.SZ,20140520,10.02,10.14,9.88,9.99,9.95,0.04,0.4,28961.89,28874.3642
002205.SZ,20140520,13.35,13.56,13.3,13.39,13.27,0.12,0.9,13482.27,18108.3238
002206.SZ,20140520,6.46,6.68,6.46,6.68,6.51,0.17,2.61,81172.66,53481.8065
002207.SZ,20140520,20.79,21.16,20.58,20.59,20.55,0.04,0.19,11630.08,24174.5776
002208.SZ,20140520,5.83,5.85,5.77,5.78,5.83,-0.05,-0.86,15131.44,8781.7826
002209.SZ,20140520,6.8,6.83,6.68,6.69,6.8,-0.11,-1.62,24141.91,16322.3996
002210.SZ,20140520,13.31,13.86,13.01,13.48,13.46,0.02,0.15,50340.21,67495.5928
002211.SZ,20140520,5.3,5.4,5.23,5.24,5.29,-0.05,-0.95,32914.51,17492.9116
002212.SZ,20140520,4.46,4.52,4.44,4.46,4.45,0.01,0.22,13976.3,6261.4059
002213.SZ,20140520,9.95,10.19,9.91,9.93,9.9,0.03,0.3,7039.15,7057.3593
002214.SZ,20140520,20.37,20.53,19.85,19.91,20.22,-0.31,-1.53,9615.54,19404.0609
002215.SZ,20140520,7.15,7.4,7.11,7.2,7.23,-0.03,-0.41,67565.49,48849.3885
002216.SZ,20140520,17.1,17.38,17.02,17.37,17.05,0.32,1.88,6455.8,11081.9436
002217.SZ,20140520,6.08,6.2,6.07,6.13,6.08,0.05,0.82,19228.78,11787.1567
002218.SZ,20140520,10.25,10.27,10.1,10.19,10.18,0.01,0.1,18537.3,18880.7
002219.SZ,20140520,17.6,19.18,17.6,18.69,17.5,1.19,6.8,126162.38,234432.1124
002220.SZ,20140520,6.3,6.35,6.26,6.3,6.3,0.0,0.0,9453.03,5953.0098
002221.SZ,20140520,10.7,10.88,10.69,10.78,10.69,0.09,0.84,9671.29,10426.8369
002222.SZ,20140520,7.3,7.38,7.27,7.31,7.24,0.07,0.97,20341.89,14939.0718
002223.SZ,20140520,23.36,24.06,23.36,24.0,23.65,0.35,1.48,20495.34,48740.1516
002224.SZ,20140520,10.97,11.06,10.9,10.91,10.96,-0.05,-0.46,13411.8,14754.5463
002226.SZ,20140520,10.2,10.3,10.16,10.19,10.2,-0.01,-0.1,5379.0,5503.9196
002227.SZ,20140520,31.23,31.72,31.01,31.52,30.81,0.71,2.3,5467.84,17199.629
002228.SZ,20140520,8.37,8.5,8.3,8.38,8.36,0.02,0.24,32453.21,27221.0031
002229.SZ,20140520,19.35,20.98,19.16,20.63,19.23,1.4,7.28,307447.16,623678.9654
002230.SZ,20140520,22.58,22.77,21.85,22.03,22.37,-0.34,-1.52,67207.28,149982.3873
002231.SZ,20140520,8.73,9.19,8.7,8.92,8.76,0.16,1.83,204674.78,183525.6843
002232.SZ,20140520,8.35,8.44,8.25,8.29,8.36,-0.07,-0.84,70793.6,59033.5309
002233.SZ,20140520,6.24,6.3,6.21,6.23,6.22,0.01,0.16,29841.7,18671.1816
002234.SZ,20140520,8.6,8.67,8.27,8.28,8.53,-0.25,-2.93,29459.0,24852.7324
002235.SZ,20140520,19.65,21.53,19.56,20.28,19.92,0.36,1.81,396103.7,813075.9238
002236.SZ,20140520,27.57,27.85,26.8,26.91,27.39,-0.48,-1.75,59317.97,161639.2644
002237.SZ,20140520,12.92,13.15,12.83,12.88,12.89,-0.01,-0.08,16407.91,21303.7114
002238.SZ,20140520,12.21,12.42,12.21,12.27,12.22,0.05,0.41,9868.62,12136.726
002239.SZ,20140520,9.54,9.62,9.49,9.53,9.47,0.06,0.63,15434.05,14728.4934
002240.SZ,20140520,27.61,28.28,27.38,28.12,27.83,0.29,1.04,129830.19,361584.7975
002241.SZ,20140520,27.45,27.95,26.88,27.08,27.23,-0.15,-0.55,50853.59,139051.1011
002242.SZ,20140520,8.5,8.77,8.47,8.51,8.48,0.03,0.35,100878.3,86850.2026
002243.SZ,20140520,6.73,6.81,6.7,6.73,6.7,0.03,0.45,9198.83,6204.5431
002244.SZ,20140520,6.11,6.14,6.08,6.12,6.11,0.01,0.16,48573.67,29703.3262
002245.SZ,20140520,8.13,8.25,8.11,8.11,8.09,0.02,0.25,9888.33,8079.6028
002246.SZ,20140520,10.22,10.36,10.0,10.04,10.22,-0.18,-1.76,19609.67,19954.2581
002247.SZ,20140520,7.82,7.85,7.68,7.72,7.72,0.0,0.0,15175.33,11789.5054
002248.SZ,20140520,5.34,5.46,5.31,5.42,5.34,0.08,1.5,36181.42,19412.1306
002249.SZ,20140520,11.63,11.89,11.6,11.69,11.68,0.01,0.09,12012.9,14101.2212
002250.SZ,20140520,20.3,20.95,20.15,20.19,20.08,0.11,0.55,60220.89,123817.3277
002251.SZ,20140520,13.95,15.0,13.9,14.52,13.97,0.55,3.94,41164.91,59256.1428
002252.SZ,20140520,64.51,65.5,63.5,64.6,64.94,-0.34,-0.52,17822.63,114619.4196
002253.SZ,20140520,21.15,21.45,21.03,21.33,21.1,0.23,1.09,10014.67,21345.7984
002254.SZ,20140520,8.6,8.65,8.43,8.44,8.51,-0.07,-0.82,34803.93,29702.7509
002255.SZ,20140520,10.66,10.74,10.5,10.6,10.62,-0.02,-0.19,31711.02,33759.4888
002256.SZ,20140520,7.98,7.99,7.74,7.86,7.87,-0.01,-0.13,10286.74,8102.4752
002258.SZ,20140520,11.87,11.87,11.66,11.7,11.77,-0.07,-0.59,4147.0,4873.2082
002259.SZ,20140520,5.45,5.55,5.4,5.5,5.44,0.06,1.1,65319.79,35851.2045
002260.SZ,20140520,20.99,21.3,19.55,20.0,20.84,-0.84,-4.03,89898.04,180656.7689
002261.SZ,20140520,17.56,18.4,17.56,17.56,19.51,-1.95,-9.99,96304.2,169285.8507
002262.SZ,20140520,23.45,23.5,23.0,23.42,23.25,0.17,0.73,5872.03,13688.4082
002264.SZ,20140520,7.28,7.56,7.28,7.52,7.28,0.24,3.3,70422.82,52591.7454
002265.SZ,20140520,7.6,7.73,7.52,7.53,7.61,-0.08,-1.05,5966.0,4542.587
002266.SZ,20140520,6.66,6.66,6.52,6.53,6.61,-0.08,-1.21,43275.89,28534.9374
002267.SZ,20140520,9.26,9.3,9.0,9.03,9.25,-0.22,-2.38,33282.28,30408.5497
002268.SZ,20140520,28.21,29.0,28.11,29.0,28.18,0.82,2.91,23844.0,68276.1267
002269.SZ,20140520,8.58,8.65,8.49,8.56,8.54,0.02,0.23,18911.85,16215.5153
002270.SZ,20140520,7.86,7.96,7.75,7.78,7.84,-0.06,-0.77,12083.4,9490.7625
002271.SZ,20140520,22.69,22.88,22.41,22.57,22.47,0.1,0.45,10794.05,24325.9587
002272.SZ,20140520,4.74,4.85,4.68,4.85,4.72,0.13,2.75,107182.36,51326.5192
002273.SZ,20140520,18.1,18.27,17.73,17.82,17.81,0.01,0.06,72734.22,130866.6799
002274.SZ,20140520,8.17,8.52,8.16,8.28,8.1,0.18,2.22,55831.84,46456.1089
002275.SZ,20140520,14.96,15.08,14.78,14.83,14.92,-0.09,-0.6,7798.61,11656.0555
002276.SZ,20140520,6.56,6.73,6.56,6.65,6.54,0.11,1.68,41617.24,27656.8201
002277.SZ,20140520,9.87,10.15,9.87,9.96,9.84,0.12,1.22,43414.48,43481.8544
002278.SZ,20140520,10.51,10.62,10.33,10.35,10.45,-0.1,-0.96,16854.79,17670.2868
002279.SZ,20140520,16.29,17.75,16.29,17.75,16.14,1.61,9.98,46307.95,79111.9793
002280.SZ,20140520,18.5,18.92,18.41,18.63,18.33,0.3,1.64,26235.12,48942.182
002281.SZ,20140520,27.69,27.95,27.31,27.66,27.69,-0.03,-0.11,8500.33,23542.0353
002282.SZ,20140520,7.9,7.98,7.87,7.89,7.88,0.01,0.13,6636.19,5256.1593
002283.SZ,20140520,6.13,6.18,6.05,6.1,6.1,0.0,0.0,25920.02,15865.1238
002284.SZ,20140520,9.25,9.31,9.1,9.19,9.19,0.0,0.0,7795.38,7186.7563
002285.SZ,20140520,13.74,13.8,13.5,13.66,13.6,0.06,0.44,29595.7,40451.756
002286.SZ,20140520,13.78,13.93,13.65,13.71,13.66,0.05,0.37,18244.59,25129.5971
002287.SZ,20140520,20.68,20.8,20.21,20.26,20.68,-0.42,-2.03,2679.94,5477.1517
002288.SZ,20140520,9.56,9.74,9.45,9.74,9.57,0.17,1.78,159772.92,153754.8565
002289.SZ,20140520,14.25,14.6,14.05,14.11,14.19,-0.08,-0.56,26661.52,38208.3127
002290.SZ,20140520,11.63,12.02,11.63,11.72,11.5,0.22,1.91,19874.61,23482.436
002291.SZ,20140520,5.78,5.83,5.72,5.76,5.73,0.03,0.52,6937.29,3992.4579
002292.SZ,20140520,28.71,29.36,28.6,28.81,28.58,0.23,0.8,29968.31,86783.8238
002293.SZ,20140520,20.48,20.65,20.1,20.16,20.3,-0.14,-0.69,6302.62,12815.5544
002294.SZ,20140520,28.36,28.48,27.9,28.08,28.07,0.01,0.04,11831.66,33373.6956
002295.SZ,20140520,7.75,7.85,7.57,7.63,7.73,-0.1,-1.29,18850.2,14415.8533
002296.SZ,20140520,23.6,24.2,23.6,23.99,23.4,0.59,2.52,7840.72,18723.4792
002298.SZ,20140520,6.84,6.84,6.67,6.71,6.78,-0.07,-1.03,35434.48,23925.2605
002299.SZ,20140520,11.15,11.37,10.78,11.12,11.15,-0.03,-0.27,48611.62,53902.4773
002300.SZ,20140520,8.4,8.47,8.37,8.42,8.37,0.05,0.6,8472.96,7135.3587
002301.SZ,20140520,7.96,8.5,7.73,8.21,7.84,0.37,4.72,102249.28,82087.931
002302.SZ,20140520,11.46,11.67,11.34,11.5,11.37,0.13,1.14,33519.96,38565.5625
002303.SZ,20140520,19.19,19.66,19.13,19.64,19.1,0.54,2.83,14572.48,28400.9483
002304.SZ,20140520,53.55,55.09,50.1,54.68,53.53,1.15,2.15,79034.05,411101.8119
002305.SZ,20140520,6.91,6.94,6.89,6.89,6.9,-0.01,-0.14,17792.83,12288.4059
002307.SZ,20140520,5.88,5.97,5.82,5.87,5.82,0.05,0.86,55210.96,32504.9974
002308.SZ,20140520,6.72,6.77,6.53,6.58,6.7,-0.12,-1.79,56295.63,37346.1603
002309.SZ,20140520,17.36,17.49,16.91,17.2,17.28,-0.08,-0.46,18739.22,32272.5975
002310.SZ,20140520,24.67,24.83,24.21,24.5,24.5,0.0,0.0,25651.01,62810.086
002311.SZ,20140520,10.03,10.17,9.78,9.82,10.04,-0.22,-2.19,33188.48,32923.2478
002312.SZ,20140520,22.98,24.1,22.88,23.95,22.67,1.28,5.65,89388.9,212576.9948
002313.SZ,20140520,10.53,10.81,10.48,10.48,10.46,0.02,0.19,54133.18,57483.8842
002314.SZ,20140520,8.83,8.99,8.64,8.76,8.88,-0.12,-1.35,79816.03,70032.9702
002315.SZ,20140520,37.68,38.25,37.47,37.74,37.26,0.48,1.29,7170.53,27162.7112
002317.SZ,20140520,19.4,20.07,19.4,19.73,19.5,0.23,1.18,33317.43,66220.7364
002318.SZ,20140520,17.16,17.24,16.75,16.82,16.99,-0.17,-1.0,29639.5,50608.7172
002319.SZ,20140520,7.32,7.36,7.22,7.23,7.28,-0.05,-0.69,19286.32,14003.2762
002320.SZ,20140520,8.42,8.53,8.35,8.38,8.41,-0.03,-0.36,12092.81,10189.9332
002321.SZ,20140520,5.47,5.53,5.38,5.45,5.46,-0.01,-0.18,15526.0,8469.6846
002322.SZ,20140520,10.02,10.13,9.97,10.05,10.0,0.05,0.5,11664.78,11690.4778
002323.SZ,20140520,14.05,14.24,13.97,14.2,14.02,0.18,1.28,2708.36,3828.3862
002324.SZ,20140520,12.94,12.97,12.77,12.8,12.78,0.02,0.16,5740.77,7394.8766
002325.SZ,20140520,8.03,8.13,8.01,8.04,8.02,0.02,0.25,24834.37,20012.9697
002326.SZ,20140520,12.25,12.75,12.1,12.22,12.1,0.12,0.99,34941.5,43200.6158
002327.SZ,20140520,10.71,10.96,10.71,10.78,10.62,0.16,1.51,17686.1,19136.3385
002328.SZ,20140520,10.58,10.75,10.5,10.59,10.55,0.04,0.38,6308.82,6674.7466
002329.SZ,20140520,13.31,13.75,13.3,13.36,13.17,0.19,1.44,34144.6,46065.0406
002330.SZ,20140520,5.3,5.34,5.22,5.25,5.3,-0.05,-0.94,13147.83,6951.0759
002331.SZ,20140520,11.19,11.24,11.03,11.09,11.1,-0.01,-0.09,6299.41,7003.6164
002332.SZ,20140520,7.78,8.12,7.75,8.02,7.74,0.28,3.62,23548.06,18679.2877
002333.SZ,20140520,10.46,10.46,10.0,10.17,10.16,0.01,0.1,23922.5,24439.7046
002334.SZ,20140520,13.98,14.26,13.65,13.86,13.99,-0.13,-0.93,124023.86,173172.6427
002335.SZ,20140520,14.56,14.7,14.44,14.46,14.42,0.04,0.28,3591.08,5230.0495
002336.SZ,20140520,9.52,9.63,9.46,9.48,9.45,0.03,0.32,6458.62,6165.389
002337.SZ,20140520,10.69,10.85,10.62,10.68,10.69,-0.01,-0.09,2139.53,2298.4603
002338.SZ,20140520,21.61,22.59,21.61,22.58,21.52,1.06,4.93,10533.5,23366.4801
002339.SZ,20140520,8.33,8.45,8.15,8.21,8.29,-0.08,-0.97,24682.42,20474.4452
002340.SZ,20140520,11.25,11.32,10.84,10.89,11.14,-0.25,-2.24,211933.24,234193.4881
002341.SZ,20140520,17.05,17.21,16.95,17.1,17.04,0.06,0.35,9581.59,16336.2717
002342.SZ,20140520,5.07,5.16,5.07,5.12,5.05,0.07,1.39,61914.42,31694.7877
002343.SZ,20140520,8.07,8.24,8.05,8.1,8.05,0.05,0.62,5386.98,4370.054
002344.SZ,20140520,12.6,12.89,12.46,12.68,12.55,0.13,1.04,55636.35,70430.3501
002345.SZ,20140520,15.03,15.25,14.81,14.92,15.15,-0.23,-1.52,13877.24,20794.2951
002346.SZ,20140520,7.52,7.67,7.52,7.58,7.51,0.07,0.93,15664.48,11886.5332
002347.SZ,20140520,8.54,8.56,8.42,8.45,8.45,0.0,0.0,15466.72,13105.0281
002348.SZ,20140520,6.32,6.46,6.31,6.34,6.3,0.04,0.63,21663.66,13824.8006
002349.SZ,20140520,16.2,16.7,16.0,16.53,16.2,0.33,2.04,5910.25,9701.8878
002350.SZ,20140520,9.78,9.95,9.78,9.83,9.7,0.13,1.34,5948.0,5880.8508
002351.SZ,20140520,11.16,11.41,11.01,11.03,11.0,0.03,0.27,28913.72,32189.116
002352.SZ,20140520,19.64,19.74,19.36,19.57,19.44,0.13,0.67,3415.64,6678.3767
002353.SZ,20140520,67.01,67.95,65.5,66.0,66.66,-0.66,-0.99,17139.32,113422.3616
002354.SZ,20140520,41.09,41.82,40.5,40.85,41.01,-0.16,-0.39,12173.37,50085.0316
002355.SZ,20140520,6.01,6.05,6.0,6.02,5.98,0.04,0.67,24245.96,14592.6617
002356.SZ,20140520,28.11,28.36,27.9,28.36,28.01,0.35,1.25,2453.05,6894.1744
002357.SZ,20140520,11.91,12.14,11.85,11.86,11.89,-0.03,-0.25,2795.01,3354.4081
002358.SZ,20140520,26.5,26.98,26.23,26.48,26.3,0.18,0.68,7942.34,21026.8939
002359.SZ,20140520,6.37,6.39,6.3,6.33,6.36,-0.03,-0.47,4299.48,2722.9837
002360.SZ,20140520,5.73,5.8,5.63,5.65,5.65,0.0,0.0,22951.11,13091.9607
002361.SZ,20140520,5.73,5.78,5.71,5.71,5.69,0.02,0.35,7304.1,4193.4075
002362.SZ,20140520,16.82,17.68,16.64,17.62,16.75,0.87,5.19,138245.1,238304.9215
002363.SZ,20140520,18.18,18.49,17.98,18.43,18.18,0.25,1.38,12425.55,22748.9282
002364.SZ,20140520,16.85,17.18,16.8,16.99,16.84,0.15,0.89,17397.45,29533.9806
002365.SZ,20140520,8.81,8.96,8.8,8.88,8.8,0.08,0.91,11196.38,9941.7628
002367.SZ,20140520,6.18,6.23,6.14,6.16,6.13,0.03,0.49,27717.29,17138.0182
002368.SZ,20140520,27.29,27.98,27.26,27.76,27.06,0.7,2.59,17058.22,47090.8313
002369.SZ,20140520,8.59,8.75,8.5,8.56,8.49,0.07,0.82,61792.74,53248.8554
002370.SZ,20140520,15.7,16.5,15.7,16.46,16.0,0.46,2.88,10633.12,16996.0578
002371.SZ,20140520,18.26,18.39,17.35,17.74,18.24,-0.5,-2.74,19970.78,35507.6129
002372.SZ,20140520,15.84,16.12,15.81,15.92,15.76,0.16,1.02,26238.7,41871.2745
002373.SZ,20140520,14.97,15.47,14.73,15.42,14.73,0.69,4.68,12230.89,18757.3698
002375.SZ,20140520,21.19,21.37,21.03,21.25,21.17,0.08,0.38,44506.11,94634.5994
002376.SZ,20140520,9.91,10.02,9.62,9.66,9.82,-0.16,-1.63,40449.2,39577.6686
002377.SZ,20140520,11.58,12.36,11.58,12.27,11.64,0.63,5.41,84106.02,101697.8723
002378.SZ,20140520,16.22,16.32,15.91,15.97,16.12,-0.15,-0.93,6779.62,10918.9515
002379.SZ,20140520,6.07,6.13,6.0,6.06,6.04,0.02,0.33,34292.51,20798.9872
002380.SZ,20140520,20.25,20.62,19.96,20.26,20.0,0.26,1.3,4222.03,8572.7239
002381.SZ,20140520,10.39,10.47,10.3,10.32,10.29,0.03,0.29,7687.94,7981.9856
002382.SZ,20140520,14.15,14.54,14.15,14.23,14.02,0.21,1.5,14537.42,20879.6083
002383.SZ,20140520,20.2,20.86,20.13,20.8,20.2,0.6,2.97,23821.02,49253.4339
002384.SZ,20140520,21.0,21.35,20.73,20.79,21.05,-0.26,-1.24,2774.72,5816.9049
002385.SZ,20140520,10.97,11.12,10.94,11.02,10.89,0.13,1.19,31227.96,34425.6556
002386.SZ,20140520,7.1,7.17,7.01,7.05,7.06,-0.01,-0.14,15949.79,11319.3143
002387.SZ,20140520,12.7,12.96,12.55,12.84,12.8,0.04,0.31,96454.23,123139.7431
002388.SZ,20140520,11.7,12.47,11.5,12.3,11.55,0.75,6.49,99034.13,118187.317
002389.SZ,20140520,6.99,7.02,6.81,6.83,6.94,-0.11,-1.59,41051.92,28337.1331
002390.SZ,20140520,36.51,38.3,36.51,37.15,36.35,0.8,2.2,19578.91,73302.7876
002391.SZ,20140520,13.25,13.45,13.07,13.14,13.22,-0.08,-0.61,6207.84,8207.3963
002392.SZ,20140520,8.19,8.29,8.13,8.19,8.12,0.07,0.86,25475.39,20959.9989
002393.SZ,20140520,28.26,28.65,28.21,28.4,28.16,0.24,0.85,6394.16,18168.9402
002394.SZ,20140520,14.09,14.33,14.09,14.15,14.09,0.06,0.43,7290.5,10362.191
002395.SZ,20140520,8.59,8.62,8.46,8.48,8.53,-0.05,-0.59,4755.67,4055.8022
002396.SZ,20140520,22.0,22.6,21.76,22.08,21.71,0.37,1.7,53166.07,117873.2382
002397.SZ,20140520,14.9,15.16,14.9,15.05,14.83,0.22,1.48,11022.48,16584.9797
002398.SZ,20140520,11.95,12.01,11.87,11.92,11.89,0.03,0.25,6708.77,8001.7421
002399.SZ,20140520,18.45,18.54,18.27,18.37,18.3,0.07,0.38,12369.25,22735.698
002400.SZ,20140520,20.71,21.7,20.71,21.3,20.58,0.72,3.5,44558.85,95283.9915
002401.SZ,20140520,8.88,9.09,8.82,8.96,8.8,0.16,1.82,25320.11,22703.3673
002402.SZ,20140520,13.87,14.45,13.81,14.13,13.71,0.42,3.06,14260.68,20284.4757
002403.SZ,20140520,9.28,9.37,9.15,9.25,9.23,0.02,0.22,5090.0,4722.021
002404.SZ,20140520,8.13,8.67,8.13,8.58,8.12,0.46,5.67,123607.39,104678.7546
002406.SZ,20140520,9.6,9.74,9.43,9.54,9.63,-0.09,-0.93,32629.43,31267.4794
002408.SZ,20140520,14.05,14.14,13.89,14.04,13.98,0.06,0.43,15058.08,21102.6764
002409.SZ,20140520,16.06,16.4,16.06,16.26,16.22,0.04,0.25,3649.09,5957.6392
002410.SZ,20140520,31.46,32.37,31.41,31.58,31.17,0.41,1.32,23400.47,74714.1227
002411.SZ,20140520,6.88,6.97,6.85,6.87,6.85,0.02,0.29,28336.82,19550.7088
002412.SZ,20140520,32.05,32.5,31.11,31.4,31.7,-0.3,-0.95,7032.43,22198.7908
002413.SZ,20140520,7.37,7.49,7.35,7.36,7.37,-0.01,-0.14,5309.1,3938.8944
002414.SZ,20140520,14.63,14.96,14.63,14.72,14.63,0.09,0.62,24584.08,36410.4293
002415.SZ,20140520,19.18,19.55,19.17,19.35,19.1,0.25,1.31,68371.35,132245.1969
002416.SZ,20140520,12.49,13.01,12.49,12.67,12.43,0.24,1.93,38756.61,49733.0782
002417.SZ,20140520,6.68,6.8,6.57,6.66,6.67,-0.01,-0.15,52892.06,35252.8678
002418.SZ,20140520,7.18,7.23,7.09,7.1,7.16,-0.06,-0.84,11729.77,8392.347
002419.SZ,20140520,9.78,9.89,9.75,9.77,9.75,0.02,0.21,10894.22,10698.7239
002420.SZ,20140520,5.01,5.06,4.99,5.0,5.01,-0.01,-0.2,12879.83,6474.1602
002421.SZ,20140520,21.45,22.04,21.27,21.74,21.37,0.37,1.73,15363.46,33439.8948
002423.SZ,20140520,8.01,8.31,8.01,8.21,8.14,0.07,0.86,54819.98,44648.225
002424.SZ,20140520,20.38,20.7,20.32,20.55,20.2,0.35,1.73,14380.18,29503.7227
002426.SZ,20140520,9.06,9.28,8.7,8.83,9.06,-0.23,-2.54,76253.44,68348.1679
002427.SZ,20140520,10.0,10.71,9.85,10.48,9.83,0.65,6.61,138545.04,142315.7851
002428.SZ,20140520,11.72,11.77,11.3,11.45,11.58,-0.13,-1.12,84400.1,97083.4837
002429.SZ,20140520,10.59,10.78,10.52,10.56,10.48,0.08,0.76,18172.71,19351.8867
002430.SZ,20140520,6.44,6.49,6.35,6.37,6.43,-0.06,-0.93,13410.37,8587.9322
002432.SZ,20140520,19.7,19.95,19.46,19.5,19.39,0.11,0.57,32159.85,63387.6662
002433.SZ,20140520,9.4,9.62,9.35,9.38,9.29,0.09,0.97,37506.88,35562.8777
