ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20140811,5.29,5.53,5.23,5.47,5.29,0.18,3.4,60928.13,32875.3541
000783.SZ,20140811,5.93,6.11,5.91,6.06,5.91,0.15,2.54,1944147.26,1169930.9126
000785.SZ,20140811,6.74,6.83,6.74,6.79,6.78,0.01,0.15,47186.5,32045.2385
000786.SZ,20140811,15.47,15.74,15.41,15.62,15.4,0.22,1.43,47483.27,74060.2658
000788.SZ,20140811,18.12,18.12,17.6,17.93,18.05,-0.12,-0.66,91005.48,162360.2644
000789.SZ,20140811,9.67,9.84,9.67,9.8,9.65,0.15,1.55,48269.59,47220.3859
000790.SZ,20140811,10.48,10.62,10.38,10.47,10.39,0.08,0.77,105680.35,110608.3921
000792.SZ,20140811,16.85,18.45,16.85,18.45,16.77,1.68,10.02,247406.74,441311.5787
000793.SZ,20140811,12.75,12.87,12.6,12.81,12.73,0.08,0.63,167003.77,212774.8409
000795.SZ,20140811,9.67,10.06,9.67,9.9,9.65,0.25,2.59,107222.16,106319.3926
000796.SZ,20140811,7.27,7.36,7.11,7.23,7.3,-0.07,-0.96,88864.68,64262.7478
000797.SZ,20140811,7.72,7.84,7.7,7.82,7.72,0.1,1.3,43866.39,34139.7613
000799.SZ,20140811,12.07,12.45,12.07,12.3,12.06,0.24,1.99,90322.17,111146.7062
000800.SZ,20140811,11.45,11.75,11.36,11.7,11.46,0.24,2.09,254298.61,295130.5257
000801.SZ,20140811,16.55,16.76,16.3,16.75,16.55,0.2,1.21,34924.25,57839.7034
000803.SZ,20140811,11.26,11.69,10.99,11.58,11.35,0.23,2.03,41269.43,46739.125
000806.SZ,20140811,5.5,5.75,5.46,5.7,5.54,0.16,2.89,232241.75,130565.6117
000807.SZ,20140811,5.05,5.22,5.02,5.16,5.03,0.13,2.58,369041.4,188438.0879
000809.SZ,20140811,13.55,14.0,13.38,13.95,13.75,0.2,1.45,111915.12,152074.2165
000810.SZ,20140811,17.99,18.3,17.99,18.07,17.98,0.09,0.5,9385.69,17026.0266
000811.SZ,20140811,10.81,10.95,10.8,10.91,10.83,0.08,0.74,73243.18,79802.1813
000812.SZ,20140811,6.41,6.52,6.32,6.5,6.48,0.02,0.31,342092.47,219753.7936
000813.SZ,20140811,8.22,8.35,8.2,8.34,8.2,0.14,1.71,36270.3,30065.3113
000816.SZ,20140811,4.66,4.73,4.65,4.7,4.66,0.04,0.86,132593.11,62206.8982
000818.SZ,20140811,3.59,3.66,3.57,3.65,3.59,0.06,1.67,106733.58,38759.1321
000819.SZ,20140811,16.14,16.33,16.01,16.25,16.13,0.12,0.74,14843.36,24054.3252
000821.SZ,20140811,7.35,7.71,7.31,7.64,7.01,0.63,8.99,416349.7,313654.1643
000822.SZ,20140811,3.46,3.53,3.45,3.51,3.45,0.06,1.74,62982.38,22017.8254
000823.SZ,20140811,12.12,12.28,12.01,12.14,11.96,0.18,1.51,174125.14,211620.2508
000825.SZ,20140811,2.81,2.85,2.8,2.83,2.81,0.02,0.71,293978.89,83156.707
000826.SZ,20140811,21.7,21.95,21.61,21.92,21.6,0.32,1.48,56065.35,122403.7965
000828.SZ,20140811,4.92,5.01,4.9,4.99,4.93,0.06,1.22,44361.16,22019.7736
000829.SZ,20140811,8.38,8.7,8.3,8.68,8.35,0.33,3.95,353383.06,302412.6388
000830.SZ,20140811,3.86,3.91,3.84,3.9,3.86,0.04,1.04,149567.77,58003.4706
000831.SZ,20140811,25.28,25.69,25.0,25.43,25.71,-0.28,-1.09,147716.18,374597.8242
000836.SZ,20140811,5.74,5.81,5.68,5.79,5.76,0.03,0.52,53952.69,31103.2139
000837.SZ,20140811,7.95,8.08,7.93,8.07,7.94,0.13,1.64,46712.42,37540.444
000838.SZ,20140811,7.8,7.9,7.76,7.89,7.78,0.11,1.41,14356.4,11280.1601
000839.SZ,20140811,8.37,8.58,8.29,8.56,8.37,0.19,2.27,327961.33,277888.3888
000848.SZ,20140811,21.64,22.45,21.6,22.42,21.67,0.75,3.46,41364.89,91314.5418
000850.SZ,20140811,4.79,4.91,4.76,4.87,4.78,0.09,1.88,120052.11,57995.9576
000851.SZ,20140811,11.36,11.58,11.34,11.48,11.32,0.16,1.41,172103.5,197568.673
000856.SZ,20140811,7.41,7.5,7.31,7.48,7.4,0.08,1.08,67132.09,49850.1382
000858.SZ,20140811,19.02,19.31,18.99,19.19,19.03,0.16,0.84,140997.68,270539.6427
000859.SZ,20140811,4.64,4.74,4.6,4.71,4.64,0.07,1.51,44057.27,20574.864
000860.SZ,20140811,15.2,15.38,15.13,15.37,15.21,0.16,1.05,82155.7,125632.0866
000861.SZ,20140811,10.8,11.02,10.76,10.99,10.76,0.23,2.14,35567.78,38759.7147
000862.SZ,20140811,7.2,7.35,7.19,7.28,7.2,0.08,1.11,84111.26,61041.1401
000863.SZ,20140811,6.16,6.2,6.13,6.19,6.15,0.04,0.65,38194.58,23590.9781
000868.SZ,20140811,5.29,5.36,5.26,5.34,5.3,0.04,0.75,139525.16,74251.3803
000869.SZ,20140811,29.02,29.2,28.61,28.99,28.89,0.1,0.35,23121.8,66773.6446
000875.SZ,20140811,3.26,3.29,3.25,3.28,3.26,0.02,0.61,119785.29,39232.6738
000876.SZ,20140811,13.68,14.99,13.68,14.98,13.63,1.35,9.9,230243.68,336993.4681
000877.SZ,20140811,6.33,6.39,6.31,6.36,6.31,0.05,0.79,163119.73,103658.9823
000878.SZ,20140811,9.99,10.66,9.91,10.58,10.05,0.53,5.27,386057.57,400281.2333
000880.SZ,20140811,11.1,11.19,10.91,11.16,11.12,0.04,0.36,20195.48,22363.779
000881.SZ,20140811,6.95,7.03,6.91,7.03,6.95,0.08,1.15,97689.51,68300.1959
000882.SZ,20140811,3.09,3.13,3.09,3.12,3.09,0.03,0.97,72017.35,22427.7688
000883.SZ,20140811,6.11,6.3,6.09,6.22,6.07,0.15,2.47,297977.47,184948.9335
000885.SZ,20140811,6.46,6.51,6.42,6.49,6.46,0.03,0.46,43027.22,27850.2513
000886.SZ,20140811,4.01,4.05,4.0,4.05,4.0,0.05,1.25,107644.57,43467.5446
000887.SZ,20140811,10.66,10.98,10.57,10.67,10.69,-0.02,-0.19,180658.67,193440.795
000888.SZ,20140811,18.84,19.18,18.84,19.0,18.8,0.2,1.06,9406.61,17948.3332
000889.SZ,20140811,7.99,8.3,7.85,8.26,8.0,0.26,3.25,190090.87,153145.6501
000890.SZ,20140811,4.62,4.64,4.6,4.64,4.59,0.05,1.09,37690.42,17443.3847
000895.SZ,20140811,35.9,36.86,35.81,36.79,35.92,0.87,2.42,54907.64,200918.5234
000897.SZ,20140811,5.2,5.35,5.19,5.28,5.15,0.13,2.52,600505.75,317982.3996
000898.SZ,20140811,3.52,3.62,3.51,3.59,3.55,0.04,1.13,213268.3,76474.3322
000899.SZ,20140811,5.04,5.09,5.03,5.08,5.04,0.04,0.79,48707.52,24652.6695
000900.SZ,20140811,4.9,4.96,4.89,4.96,4.9,0.06,1.22,70248.83,34707.7642
000901.SZ,20140811,25.7,26.46,25.61,25.83,25.42,0.41,1.61,129801.09,335753.9011
000902.SZ,20140811,9.95,10.15,9.83,10.07,9.93,0.14,1.41,86796.13,86198.1727
000903.SZ,20140811,5.63,5.8,5.57,5.75,5.66,0.09,1.59,194033.7,109995.4468
000905.SZ,20140811,9.28,9.3,9.12,9.26,9.21,0.05,0.54,117363.8,108367.121
000906.SZ,20140811,14.05,14.32,13.94,14.0,14.0,0.0,0.0,30756.0,43354.8549
000908.SZ,20140811,12.56,12.65,12.48,12.56,12.56,0.0,0.0,20580.55,25894.7753
000909.SZ,20140811,8.47,8.49,8.3,8.46,8.47,-0.01,-0.12,62990.51,52731.0395
000910.SZ,20140811,5.7,5.84,5.66,5.84,5.71,0.13,2.28,53555.33,30872.8044
000911.SZ,20140811,9.28,9.34,9.15,9.29,9.25,0.04,0.43,45780.92,42433.7063
000913.SZ,20140811,6.33,6.44,6.3,6.41,6.35,0.06,0.94,36120.92,23094.4536
000915.SZ,20140811,25.69,25.81,25.51,25.79,25.56,0.23,0.9,30084.78,77207.9202
000916.SZ,20140811,4.65,4.84,4.64,4.8,4.65,0.15,3.23,93300.11,44465.3674
000917.SZ,20140811,16.11,16.34,16.07,16.25,16.1,0.15,0.93,151414.41,245311.2613
000918.SZ,20140811,2.84,2.88,2.82,2.88,2.83,0.05,1.77,61693.85,17598.3726
000919.SZ,20140811,12.58,12.75,12.58,12.74,12.59,0.15,1.19,50516.33,64062.3513
000920.SZ,20140811,10.95,11.5,10.9,11.34,10.97,0.37,3.37,62583.02,70836.9847
000921.SZ,20140811,8.76,8.91,8.75,8.91,8.75,0.16,1.83,48558.12,42909.0967
000922.SZ,20140811,7.92,8.0,7.85,7.96,7.92,0.04,0.51,34772.82,27579.5881
000923.SZ,20140811,8.3,8.45,8.3,8.4,8.29,0.11,1.33,31161.41,26156.4103
000926.SZ,20140811,6.98,7.05,6.95,7.04,6.99,0.05,0.72,83011.13,58266.1823
000927.SZ,20140811,4.76,4.88,4.67,4.86,4.78,0.08,1.67,211538.65,101746.6578
000928.SZ,20140811,9.15,9.38,9.08,9.24,9.17,0.07,0.76,24515.64,22668.979
000929.SZ,20140811,8.42,8.45,8.35,8.44,8.38,0.06,0.72,23093.73,19417.6267
000930.SZ,20140811,4.83,4.84,4.71,4.84,4.82,0.02,0.41,284842.19,136442.7823
000931.SZ,20140811,5.56,5.63,5.53,5.61,5.53,0.08,1.45,68978.31,38574.3116
000932.SZ,20140811,2.29,2.36,2.26,2.36,2.29,0.07,3.06,242098.24,56200.8994
000933.SZ,20140811,4.38,4.45,4.35,4.39,4.35,0.04,0.92,207338.52,91382.1368
000935.SZ,20140811,6.2,6.29,6.18,6.27,6.22,0.05,0.8,134235.91,83840.3399
000936.SZ,20140811,4.13,4.17,4.07,4.17,4.11,0.06,1.46,83658.47,34566.7678
000937.SZ,20140811,6.69,6.85,6.69,6.78,6.68,0.1,1.5,152475.1,103241.4309
000938.SZ,20140811,27.52,27.79,27.24,27.65,27.53,0.12,0.44,73535.61,202087.6022
000948.SZ,20140811,9.54,9.54,9.3,9.54,8.67,0.87,10.03,109046.14,103993.7865
000949.SZ,20140811,3.65,3.72,3.58,3.64,3.55,0.09,2.54,458656.18,166785.9546
000950.SZ,20140811,4.1,4.17,4.1,4.15,4.13,0.02,0.48,42297.2,17497.4654
000951.SZ,20140811,13.49,13.99,13.45,13.9,13.47,0.43,3.19,50471.58,69572.5306
000952.SZ,20140811,8.95,9.56,8.91,9.26,8.7,0.56,6.44,100340.78,92842.1686
000953.SZ,20140811,5.84,5.84,5.73,5.81,5.8,0.01,0.17,22159.79,12829.9428
000955.SZ,20140811,4.45,4.66,4.45,4.62,4.45,0.17,3.82,56572.06,25945.0115
000957.SZ,20140811,13.49,13.54,13.34,13.5,13.43,0.07,0.52,73826.6,99375.7422
000958.SZ,20140811,7.8,8.47,7.79,8.47,7.7,0.77,10.0,192877.57,159018.7969
000959.SZ,20140811,3.05,3.09,3.02,3.08,3.05,0.03,0.98,159016.12,48804.7586
000960.SZ,20140811,18.52,18.52,17.61,18.01,18.22,-0.21,-1.15,769307.2,1390096.7528
000961.SZ,20140811,8.12,8.27,8.01,8.22,8.09,0.13,1.61,67311.99,55126.7728
000962.SZ,20140811,12.1,12.45,12.01,12.2,12.05,0.15,1.24,118817.19,145930.7804
000963.SZ,20140811,54.26,54.77,53.21,54.31,53.93,0.38,0.7,4868.78,26409.193
000965.SZ,20140811,6.41,6.55,6.36,6.49,6.37,0.12,1.88,56362.52,36540.3712
000966.SZ,20140811,7.22,7.36,7.16,7.31,7.2,0.11,1.53,67716.07,49211.0939
000967.SZ,20140811,9.1,9.36,9.08,9.35,9.08,0.27,2.97,38419.77,35630.9251
000968.SZ,20140811,7.75,7.89,7.72,7.86,7.75,0.11,1.42,80265.26,62769.5569
000969.SZ,20140811,9.93,10.37,9.9,10.23,9.9,0.33,3.33,275939.65,281534.2664
000970.SZ,20140811,15.65,16.36,15.44,15.72,15.6,0.12,0.77,754170.28,1195129.0824
000971.SZ,20140811,8.2,8.25,8.11,8.17,8.2,-0.03,-0.37,21471.65,17539.5605
000972.SZ,20140811,3.97,4.07,3.93,4.04,3.99,0.05,1.25,155601.94,62489.3537
000975.SZ,20140811,10.92,11.01,10.8,10.91,10.91,0.0,0.0,42641.72,46590.9913
000977.SZ,20140811,37.5,37.96,37.22,37.57,37.72,-0.15,-0.4,119101.48,447039.3087
000978.SZ,20140811,6.95,7.04,6.91,7.0,6.95,0.05,0.72,43067.0,30022.2695
000979.SZ,20140811,3.42,3.52,3.42,3.5,3.44,0.06,1.74,224894.57,78239.0097
000980.SZ,20140811,4.89,4.98,4.88,4.95,4.9,0.05,1.02,47445.73,23468.3317
000981.SZ,20140811,8.16,8.95,8.15,8.35,8.16,0.19,2.33,74123.26,62103.1418
000982.SZ,20140811,8.1,8.2,8.09,8.2,8.09,0.11,1.36,82735.9,67550.8846
000983.SZ,20140811,5.99,6.1,5.96,6.07,5.98,0.09,1.51,249144.78,150795.3021
000985.SZ,20140811,14.9,14.94,14.48,14.62,14.7,-0.08,-0.54,56700.65,83020.8884
000987.SZ,20140811,9.77,9.86,9.77,9.85,9.77,0.08,0.82,35216.69,34590.5798
000988.SZ,20140811,9.42,9.53,9.29,9.42,9.37,0.05,0.53,264411.72,248689.42
000989.SZ,20140811,13.87,14.33,13.87,14.01,13.9,0.11,0.79,111453.29,157293.8754
000990.SZ,20140811,13.97,14.26,13.83,14.0,13.97,0.03,0.21,17956.92,25221.7013
000993.SZ,20140811,7.23,7.39,7.23,7.31,7.2,0.11,1.53,44512.08,32576.2213
000995.SZ,20140811,8.87,8.94,8.8,8.88,8.78,0.1,1.14,13921.93,12368.1473
000996.SZ,20140811,16.28,16.58,16.17,16.45,16.32,0.13,0.8,75124.22,123077.5697
000997.SZ,20140811,21.43,21.77,21.17,21.44,21.44,0.0,0.0,104300.94,223495.0421
000999.SZ,20140811,20.25,20.69,20.25,20.67,20.19,0.48,2.38,64423.73,132261.481
001696.SZ,20140811,5.02,5.06,4.98,5.06,5.01,0.05,1.0,139098.6,69889.8927
001896.SZ,20140811,7.18,7.27,7.13,7.24,7.18,0.06,0.84,33062.97,23861.2801
002001.SZ,20140811,14.54,14.85,14.51,14.67,14.53,0.14,0.96,66383.67,97393.816
002002.SZ,20140811,8.25,8.36,8.18,8.35,8.23,0.12,1.46,41161.37,34048.931
002003.SZ,20140811,8.33,8.43,8.29,8.39,8.31,0.08,0.96,30495.92,25503.0661
002006.SZ,20140811,7.25,7.29,7.09,7.19,7.29,-0.1,-1.37,120673.06,86836.2236
002007.SZ,20140811,27.51,28.16,27.51,27.8,27.4,0.4,1.46,66992.68,186879.7013
002008.SZ,20140811,17.25,17.46,17.06,17.34,17.22,0.12,0.7,247726.16,428549.1743
002009.SZ,20140811,14.19,14.56,14.05,14.1,14.19,-0.09,-0.63,84450.69,121284.5759
002010.SZ,20140811,8.97,9.11,8.97,9.1,9.01,0.09,1.0,28284.58,25662.7922
002011.SZ,20140811,8.3,8.41,8.27,8.4,8.29,0.11,1.33,114217.52,95342.6947
002012.SZ,20140811,5.38,5.45,5.35,5.42,5.37,0.05,0.93,102656.73,55547.0475
002013.SZ,20140811,16.4,16.66,16.24,16.4,16.27,0.13,0.8,64557.64,105735.8824
002014.SZ,20140811,8.09,8.18,8.05,8.15,8.08,0.07,0.87,68579.92,55653.9282
002016.SZ,20140811,8.04,8.21,7.97,8.02,7.95,0.07,0.88,101244.63,81635.548
002017.SZ,20140811,14.07,14.65,14.0,14.47,14.08,0.39,2.77,80853.76,116198.9675
002018.SZ,20140811,9.06,9.09,8.99,9.02,9.01,0.01,0.11,57342.13,51769.0042
002019.SZ,20140811,27.31,28.53,27.31,28.03,27.75,0.28,1.01,24187.24,68151.6156
002020.SZ,20140811,17.12,17.36,17.08,17.29,17.12,0.17,0.99,20757.95,35809.9752
002021.SZ,20140811,6.67,7.04,6.63,6.78,6.72,0.06,0.89,538914.98,368279.5663
002022.SZ,20140811,24.9,25.68,24.9,25.37,24.73,0.64,2.59,75289.9,191113.5595
002023.SZ,20140811,19.88,20.2,19.85,19.95,19.8,0.15,0.76,75486.7,151136.4169
002024.SZ,20140811,7.2,7.38,7.18,7.28,7.16,0.12,1.68,1223564.66,892501.7377
002025.SZ,20140811,19.62,20.2,19.58,19.77,19.78,-0.01,-0.05,146679.01,290945.3332
002026.SZ,20140811,9.24,9.41,9.23,9.41,9.24,0.17,1.84,32286.59,30229.9838
002027.SZ,20140811,7.68,7.85,7.68,7.76,7.74,0.02,0.26,52141.24,40506.9841
002028.SZ,20140811,10.66,10.77,10.58,10.75,10.66,0.09,0.84,83884.24,89727.2714
002029.SZ,20140811,9.16,9.42,9.08,9.35,9.19,0.16,1.74,132326.72,123213.6608
002030.SZ,20140811,23.9,24.2,23.11,23.35,23.15,0.2,0.86,299753.04,703677.5444
002031.SZ,20140811,8.08,8.26,8.06,8.24,8.06,0.18,2.23,94792.06,77527.6799
002032.SZ,20140811,14.4,14.6,14.33,14.54,14.4,0.14,0.97,11361.52,16496.7761
002033.SZ,20140811,13.32,13.64,13.3,13.59,13.28,0.31,2.33,73866.15,99593.4687
002034.SZ,20140811,16.05,16.23,15.94,16.08,16.18,-0.1,-0.62,9103.64,14617.356
002035.SZ,20140811,10.41,10.68,10.32,10.67,10.37,0.3,2.89,58524.81,61839.0586
002036.SZ,20140811,8.28,8.45,8.28,8.4,8.3,0.1,1.2,42380.14,35577.7539
002038.SZ,20140811,41.28,41.59,41.15,41.4,41.25,0.15,0.36,44432.36,184162.1042
002039.SZ,20140811,9.45,9.61,9.43,9.55,9.44,0.11,1.17,30886.16,29485.1507
002040.SZ,20140811,8.09,8.14,8.03,8.13,8.04,0.09,1.12,31745.26,25693.9663
002041.SZ,20140811,29.9,31.7,29.73,31.5,29.7,1.8,6.06,50173.07,155638.1718
002042.SZ,20140811,4.23,4.28,4.21,4.27,4.23,0.04,0.95,59752.77,25397.1143
002044.SZ,20140811,7.65,7.7,7.61,7.66,7.63,0.03,0.39,42593.45,32641.6706
002045.SZ,20140811,6.37,6.45,6.31,6.44,6.36,0.08,1.26,47911.96,30690.9055
002046.SZ,20140811,8.73,8.94,8.68,8.89,8.68,0.21,2.42,152449.83,134488.3577
002048.SZ,20140811,15.78,16.07,15.77,16.0,15.82,0.18,1.14,48258.8,77132.5258
002049.SZ,20140811,24.18,24.44,24.09,24.39,24.2,0.19,0.79,61288.34,148753.7868
002050.SZ,20140811,12.33,12.65,12.33,12.55,12.33,0.22,1.78,60393.33,75659.0693
002051.SZ,20140811,17.7,17.88,17.62,17.83,17.67,0.16,0.91,49717.97,88271.955
002052.SZ,20140811,8.8,8.95,8.78,8.95,8.81,0.14,1.59,194311.85,172747.4577
002053.SZ,20140811,11.2,11.45,11.15,11.35,11.24,0.11,0.98,51294.01,57986.559
002054.SZ,20140811,7.57,7.78,7.57,7.78,7.58,0.2,2.64,35207.07,27127.6244
002055.SZ,20140811,10.83,10.93,10.75,10.89,10.83,0.06,0.55,98209.5,106669.7535
002056.SZ,20140811,21.0,21.45,21.0,21.21,20.88,0.33,1.58,93538.46,199171.6087
002057.SZ,20140811,10.33,11.28,10.3,11.28,10.25,1.03,10.05,358303.83,399277.6112
002058.SZ,20140811,10.22,10.57,10.18,10.52,10.27,0.25,2.43,29695.42,31063.3991
002060.SZ,20140811,6.32,6.6,6.28,6.58,6.24,0.34,5.45,189917.53,123041.8848
002061.SZ,20140811,4.02,4.26,3.99,4.16,4.02,0.14,3.48,266441.61,110072.5976
002062.SZ,20140811,4.37,4.42,4.33,4.4,4.36,0.04,0.92,45670.94,20043.3817
002063.SZ,20140811,19.13,19.37,19.0,19.31,18.93,0.38,2.01,129360.4,248102.7589
002064.SZ,20140811,9.69,9.81,9.65,9.73,9.68,0.05,0.52,156711.01,152581.2921
002066.SZ,20140811,9.26,9.65,9.22,9.48,9.27,0.21,2.27,196653.05,186189.1015
002067.SZ,20140811,3.49,3.6,3.46,3.58,3.47,0.11,3.17,675812.52,239879.3004
002068.SZ,20140811,5.9,5.99,5.8,5.94,5.92,0.02,0.34,97260.98,57444.019
002069.SZ,20140811,15.0,15.33,15.0,15.25,14.97,0.28,1.87,39863.08,60675.0087
002071.SZ,20140811,20.21,20.32,20.05,20.2,20.21,-0.01,-0.05,37930.51,76587.5029
002072.SZ,20140811,7.84,8.18,7.82,8.1,7.95,0.15,1.89,106147.6,84836.6304
002073.SZ,20140811,9.76,9.85,9.68,9.78,9.77,0.01,0.1,214262.54,209384.6558
002075.SZ,20140811,4.26,4.3,4.2,4.25,4.26,-0.01,-0.23,97195.22,41294.7294
002077.SZ,20140811,7.0,7.09,6.98,7.04,6.98,0.06,0.86,33880.27,23885.6173
002078.SZ,20140811,3.4,3.43,3.38,3.43,3.39,0.04,1.18,112698.18,38411.85
002079.SZ,20140811,7.1,7.25,7.06,7.21,7.1,0.11,1.55,184249.27,132471.0629
002080.SZ,20140811,12.0,12.02,11.75,11.97,12.03,-0.06,-0.5,62447.51,74280.3
002081.SZ,20140811,14.95,15.21,14.7,15.06,14.79,0.27,1.83,157933.97,236531.697
002082.SZ,20140811,8.07,8.25,8.03,8.21,8.07,0.14,1.73,30670.49,25076.7888
002083.SZ,20140811,4.4,4.47,4.39,4.47,4.4,0.07,1.59,81240.23,36070.1213
002084.SZ,20140811,5.66,5.89,5.62,5.8,5.69,0.11,1.93,209179.79,120590.0609
002085.SZ,20140811,21.19,22.89,21.19,22.67,21.06,1.61,7.64,96184.07,215330.5099
002086.SZ,20140811,8.56,8.66,8.56,8.65,8.58,0.07,0.82,29645.05,25544.9304
002087.SZ,20140811,4.0,4.05,3.98,4.04,4.0,0.04,1.0,52789.75,21247.0739
002088.SZ,20140811,11.43,11.58,11.29,11.4,11.38,0.02,0.18,21763.96,24808.7644
002089.SZ,20140811,10.28,10.6,10.22,10.52,10.22,0.3,2.94,136674.04,142698.1732
002090.SZ,20140811,14.86,14.97,14.6,14.9,14.76,0.14,0.95,30073.72,44498.0367
002091.SZ,20140811,16.01,16.43,15.87,16.27,16.01,0.26,1.62,66850.99,108148.1459
002092.SZ,20140811,6.84,7.07,6.84,7.04,6.91,0.13,1.88,188414.92,132234.3428
002093.SZ,20140811,5.79,5.9,5.79,5.86,5.81,0.05,0.86,165911.97,97223.4887
002094.SZ,20140811,12.67,12.85,12.61,12.8,12.71,0.09,0.71,48839.28,62080.7474
002095.SZ,20140811,25.28,25.28,24.2,24.99,23.13,1.86,8.04,175123.02,433128.9231
002096.SZ,20140811,10.37,10.56,10.37,10.45,10.37,0.08,0.77,28541.78,29830.6978
002097.SZ,20140811,8.03,8.18,8.03,8.18,8.02,0.16,2.0,92762.72,75307.8419
002098.SZ,20140811,10.89,11.18,10.89,11.15,10.9,0.25,2.29,25769.06,28539.2632
002099.SZ,20140811,8.68,8.99,8.65,8.86,8.69,0.17,1.96,73866.27,65361.9943
002101.SZ,20140811,14.22,14.52,14.21,14.46,14.28,0.18,1.26,28192.48,40368.0485
002103.SZ,20140811,9.2,9.36,9.1,9.32,9.13,0.19,2.08,15516.95,14288.8961
002104.SZ,20140811,12.76,13.25,12.74,12.98,12.74,0.24,1.88,215972.23,281116.8082
002105.SZ,20140811,5.51,6.04,5.33,6.04,5.49,0.55,10.02,158646.8,93721.4615
002106.SZ,20140811,12.08,12.45,12.01,12.23,11.95,0.28,2.34,331018.33,405331.1687
002107.SZ,20140811,15.0,15.17,14.9,15.07,14.88,0.19,1.28,17597.84,26564.3203
002108.SZ,20140811,17.67,18.45,17.37,18.0,17.7,0.3,1.69,138068.92,248333.608
002109.SZ,20140811,5.15,5.21,5.14,5.2,5.15,0.05,0.97,48905.16,25326.4976
002110.SZ,20140811,4.92,5.01,4.89,4.97,4.95,0.02,0.4,41109.2,20354.723
002111.SZ,20140811,14.83,15.12,14.61,15.0,14.87,0.13,0.87,40921.3,61008.5746
002112.SZ,20140811,8.9,9.07,8.9,8.98,8.98,0.0,0.0,52231.53,47016.8575
002113.SZ,20140811,16.32,16.35,16.11,16.17,16.22,-0.05,-0.31,43281.59,70042.7481
002114.SZ,20140811,19.9,21.59,19.84,20.95,20.17,0.78,3.87,214520.55,447119.0189
002115.SZ,20140811,7.17,7.31,7.13,7.29,7.15,0.14,1.96,101994.62,73979.5433
002116.SZ,20140811,11.89,12.13,11.87,12.09,11.89,0.2,1.68,27402.81,32973.2058
002117.SZ,20140811,16.44,16.99,16.21,16.83,16.44,0.39,2.37,61957.34,103192.3903
002118.SZ,20140811,14.3,14.5,14.27,14.36,14.23,0.13,0.91,37702.86,54108.7419
002119.SZ,20140811,8.21,8.77,8.21,8.62,8.24,0.38,4.61,100987.82,86293.8474
002120.SZ,20140811,12.42,12.54,12.35,12.53,12.43,0.1,0.8,23921.25,29807.7516
002121.SZ,20140811,11.9,12.81,11.71,12.81,11.86,0.95,8.01,189509.25,235026.5491
002122.SZ,20140811,5.37,5.46,5.32,5.44,5.37,0.07,1.3,120838.63,65272.0186
002123.SZ,20140811,8.72,8.93,8.7,8.86,8.76,0.1,1.14,208728.47,184103.0148
002124.SZ,20140811,11.19,11.85,11.13,11.82,11.11,0.71,6.39,50948.71,59203.1552
002125.SZ,20140811,10.2,10.36,10.1,10.31,10.15,0.16,1.58,40517.71,41527.9648
002126.SZ,20140811,12.35,12.57,12.22,12.3,12.27,0.03,0.24,133826.06,165310.3012
002127.SZ,20140811,5.8,5.95,5.78,5.87,5.79,0.08,1.38,56682.31,33318.1925
002128.SZ,20140811,7.68,7.85,7.64,7.82,7.68,0.14,1.82,74945.58,58268.3495
002129.SZ,20140811,21.91,22.65,21.79,22.26,21.94,0.32,1.46,141650.37,315169.6801
002130.SZ,20140811,10.62,10.79,10.52,10.68,10.58,0.1,0.95,140298.79,149150.5287
002131.SZ,20140811,20.58,20.78,20.42,20.7,20.29,0.41,2.02,31699.6,65491.9081
002132.SZ,20140811,5.41,5.64,5.41,5.6,5.45,0.15,2.75,97918.31,54438.7712
002133.SZ,20140811,4.05,4.08,4.02,4.08,4.06,0.02,0.49,74762.2,30298.1995
002134.SZ,20140811,8.1,8.24,8.01,8.06,8.17,-0.11,-1.35,23972.49,19402.4828
002135.SZ,20140811,4.25,4.31,4.24,4.3,4.25,0.05,1.18,104094.91,44536.3102
002136.SZ,20140811,8.01,8.18,7.9,8.14,8.01,0.13,1.62,75056.57,60503.845
002137.SZ,20140811,5.19,5.28,5.17,5.27,5.18,0.09,1.74,39639.45,20756.5214
002138.SZ,20140811,20.5,20.85,20.43,20.63,20.42,0.21,1.03,59284.93,122552.357
002139.SZ,20140811,13.7,13.98,13.32,13.88,13.74,0.14,1.02,155101.12,212261.0849
002140.SZ,20140811,17.5,17.75,17.44,17.67,17.46,0.21,1.2,33662.51,59335.5662
002141.SZ,20140811,11.1,11.1,10.72,11.03,11.2,-0.17,-1.52,38988.12,42767.8173
002142.SZ,20140811,9.7,9.87,9.7,9.85,9.67,0.18,1.86,112200.6,110224.8731
002143.SZ,20140811,19.05,19.2,18.72,19.13,19.13,0.0,0.0,33467.77,63600.4513
002144.SZ,20140811,17.46,17.85,17.24,17.67,17.42,0.25,1.44,97062.41,170363.1686
002145.SZ,20140811,9.55,10.18,9.52,10.13,9.68,0.45,4.65,207750.51,205346.2656
002146.SZ,20140811,10.67,10.91,10.67,10.9,10.65,0.25,2.35,192726.32,208685.0726
002147.SZ,20140811,7.75,7.98,7.69,7.83,7.75,0.08,1.03,60576.17,47504.3248
002148.SZ,20140811,18.84,19.17,18.84,19.11,18.83,0.28,1.49,68568.39,130860.5043
