ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20060802,7.25,7.47,7.0,7.16,7.3,-0.14,-1.92,17754.14,12775.5018
000791.SZ,20060802,2.2,2.32,2.18,2.32,2.21,0.11,4.98,36970.37,8398.0005
000792.SZ,20060802,18.18,18.46,17.88,18.3,18.25,0.05,0.27,10843.22,19648.035
000793.SZ,20060802,5.65,5.82,5.59,5.78,5.65,0.13,2.3,75884.42,43353.3628
000795.SZ,20060802,3.12,3.12,2.93,2.96,3.09,-0.13,-4.21,56743.61,17026.3769
000796.SZ,20060802,4.05,4.1,3.88,3.96,4.05,-0.09,-2.22,18115.72,7196.8047
000798.SZ,20060802,4.05,4.05,3.9,3.96,4.03,-0.07,-1.74,9210.63,3645.3157
000799.SZ,20060802,6.76,6.96,6.76,6.82,6.85,-0.03,-0.44,16531.89,11357.4924
000800.SZ,20060802,3.26,3.29,3.2,3.25,3.24,0.01,0.31,72731.63,23526.5918
000801.SZ,20060802,4.55,5.37,4.2,4.7,7.33,-2.63,-35.88,18162.34,8948.9902
000802.SZ,20060802,5.83,5.94,5.64,5.81,5.84,-0.03,-0.51,22553.96,13043.7588
000806.SZ,20060802,2.4,2.41,2.32,2.39,2.36,0.03,1.27,37566.51,8892.8023
000807.SZ,20060802,5.2,5.24,4.95,5.0,5.2,-0.2,-3.85,115223.53,58057.9796
000809.SZ,20060802,3.94,4.05,3.86,3.95,3.96,-0.01,-0.25,3140.62,1239.1804
000810.SZ,20060802,5.98,5.98,5.5,5.69,5.91,-0.22,-3.72,4040.23,2317.5822
000811.SZ,20060802,6.9,6.9,6.56,6.8,6.88,-0.08,-1.16,13081.82,8817.8901
000812.SZ,20060802,2.94,3.0,2.83,2.84,2.94,-0.1,-3.4,85983.54,24949.3489
000813.SZ,20060802,2.35,2.47,2.26,2.45,2.35,0.1,4.26,29357.67,6985.8375
000815.SZ,20060802,6.05,6.09,5.88,6.09,6.0,0.09,1.5,8282.78,4965.4441
000816.SZ,20060802,3.1,3.15,2.82,2.91,3.09,-0.18,-5.83,108683.37,32157.3471
000818.SZ,20060802,3.42,3.42,3.31,3.41,3.35,0.06,1.79,15689.07,5290.1318
000819.SZ,20060802,11.0,11.49,10.9,10.98,11.24,-0.26,-2.31,12177.66,13544.7835
000821.SZ,20060802,2.88,2.89,2.8,2.83,2.88,-0.05,-1.74,24839.06,7070.4354
000822.SZ,20060802,4.17,4.23,4.11,4.16,4.15,0.01,0.24,64187.66,26765.8544
000823.SZ,20060802,4.58,4.6,4.38,4.52,4.55,-0.03,-0.66,32615.14,14684.4044
000825.SZ,20060802,4.84,4.95,4.8,4.89,4.82,0.07,1.45,94267.62,45970.9618
000826.SZ,20060802,6.16,6.2,5.95,6.2,6.15,0.05,0.81,13725.79,8337.8595
000828.SZ,20060802,3.63,3.63,3.53,3.58,3.61,-0.03,-0.83,21899.72,7843.3586
000829.SZ,20060802,11.36,11.6,10.54,10.99,11.4,-0.41,-3.6,19995.11,21834.1912
000830.SZ,20060802,3.43,3.44,3.26,3.43,3.41,0.02,0.59,81748.94,27503.7557
000831.SZ,20060802,5.06,5.17,4.7,4.86,5.07,-0.21,-4.14,34284.45,16727.2451
000833.SZ,20060802,7.22,7.35,7.08,7.27,7.2,0.07,0.97,16964.41,12238.0425
000835.SZ,20060802,6.2,6.34,6.11,6.25,6.23,0.02,0.32,3383.36,2091.3142
000836.SZ,20060802,4.56,4.6,4.45,4.55,4.56,-0.01,-0.22,7158.82,3255.2967
000837.SZ,20060802,5.71,5.95,5.55,5.78,5.75,0.03,0.52,23036.04,13163.1515
000838.SZ,20060802,8.51,8.51,8.02,8.15,8.48,-0.33,-3.89,4598.95,3766.1958
000839.SZ,20060802,15.98,16.05,15.45,15.71,15.8,-0.09,-0.57,39949.24,62873.8324
000848.SZ,20060802,7.98,8.18,7.81,8.11,8.0,0.11,1.38,4970.24,3975.0759
000850.SZ,20060802,3.29,3.34,2.97,3.1,3.3,-0.2,-6.06,221968.57,68081.326
000851.SZ,20060802,4.25,4.33,4.15,4.33,4.25,0.08,1.88,15740.41,6681.597
000852.SZ,20060802,13.47,13.47,12.7,12.99,13.18,-0.19,-1.44,8144.3,10528.0224
000856.SZ,20060802,3.64,3.79,3.64,3.77,3.66,0.11,3.01,11562.08,4304.5028
000858.SZ,20060802,13.5,13.6,12.9,13.38,13.5,-0.12,-0.89,104706.35,138142.22
000859.SZ,20060802,2.69,2.73,2.63,2.68,2.67,0.01,0.37,30736.27,8216.7801
000860.SZ,20060802,5.0,5.13,4.98,5.09,4.92,0.17,3.46,44643.69,22576.6948
000861.SZ,20060802,5.23,5.32,4.91,5.09,5.24,-0.15,-2.86,14733.82,7453.0119
000862.SZ,20060802,3.29,3.44,3.26,3.27,3.43,-0.16,-4.66,45671.36,15119.0931
000863.SZ,20060802,1.97,2.02,1.95,2.02,1.92,0.1,5.21,25084.66,5057.9289
000868.SZ,20060802,2.87,2.88,2.74,2.82,2.84,-0.02,-0.7,15169.01,4263.2203
000869.SZ,20060802,33.3,33.33,32.6,33.01,33.0,0.01,0.03,2040.49,6754.5944
000875.SZ,20060802,2.81,2.83,2.67,2.72,2.81,-0.09,-3.2,80712.23,22029.7384
000876.SZ,20060802,9.69,9.86,9.64,9.77,9.72,0.05,0.51,32087.24,31291.4787
000877.SZ,20060802,4.0,4.04,3.84,3.95,3.96,-0.01,-0.25,7921.78,3119.1701
000878.SZ,20060802,11.04,11.41,10.15,10.39,11.12,-0.73,-6.56,178845.94,188062.9243
000881.SZ,20060802,3.01,3.03,2.91,2.97,3.01,-0.04,-1.33,12625.36,3748.592
000882.SZ,20060802,5.95,6.09,5.55,5.89,5.95,-0.06,-1.01,9800.25,5730.9957
000883.SZ,20060802,2.9,2.91,2.79,2.87,2.89,-0.02,-0.69,19098.39,5449.784
000885.SZ,20060802,3.26,3.27,3.1,3.2,3.24,-0.04,-1.23,11411.0,3620.714
000886.SZ,20060802,2.38,2.4,2.31,2.34,2.37,-0.03,-1.27,17086.58,4006.363
000887.SZ,20060802,3.35,3.47,3.34,3.34,3.52,-0.18,-5.11,44816.79,15068.5079
000888.SZ,20060802,6.36,6.4,6.02,6.22,6.39,-0.17,-2.66,28010.63,17500.5672
000889.SZ,20060802,2.46,2.52,2.42,2.48,2.43,0.05,2.06,27878.61,6893.6124
000890.SZ,20060802,2.85,2.89,2.76,2.82,2.85,-0.03,-1.05,33276.17,9355.7476
000892.SZ,20060802,2.65,2.73,2.55,2.63,2.68,-0.05,-1.87,21609.07,5662.256
000897.SZ,20060802,4.8,4.98,4.66,4.91,4.78,0.13,2.72,149431.29,72604.3058
000898.SZ,20060802,5.24,5.27,5.15,5.2,5.24,-0.04,-0.76,85923.99,44625.5927
000899.SZ,20060802,3.29,3.29,3.13,3.28,3.23,0.05,1.55,15593.84,5020.4062
000900.SZ,20060802,7.8,7.91,7.57,7.69,7.8,-0.11,-1.41,34089.56,26271.6564
000901.SZ,20060802,4.48,4.58,4.35,4.48,4.48,0.0,0.0,12741.22,5677.1654
000902.SZ,20060802,4.01,4.01,3.78,3.88,3.96,-0.08,-2.02,5019.07,1950.9659
000903.SZ,20060802,6.21,6.28,5.9,6.09,6.19,-0.1,-1.62,17645.55,10737.1021
000905.SZ,20060802,9.36,9.38,9.08,9.3,9.36,-0.06,-0.64,18585.69,17099.4657
000906.SZ,20060802,4.88,4.95,4.7,4.85,4.78,0.07,1.46,13481.23,6514.4664
000908.SZ,20060802,3.41,3.48,3.38,3.42,3.41,0.01,0.29,9504.95,3250.5635
000909.SZ,20060802,4.05,4.08,3.96,4.02,4.05,-0.03,-0.74,7423.66,2994.0534
000910.SZ,20060802,5.34,5.48,5.27,5.45,5.32,0.13,2.44,36299.32,19521.0423
000911.SZ,20060802,10.9,11.13,10.71,11.04,11.03,0.01,0.09,37725.24,41333.5693
000912.SZ,20060802,8.14,8.29,8.02,8.2,8.13,0.07,0.86,117252.64,95714.9188
000913.SZ,20060802,3.27,3.27,3.05,3.21,3.26,-0.05,-1.53,22739.14,7224.3019
000915.SZ,20060802,3.17,3.2,3.05,3.12,3.2,-0.08,-2.5,50369.63,15783.7281
000916.SZ,20060802,3.2,3.24,3.15,3.19,3.17,0.02,0.63,27706.53,8826.6614
000917.SZ,20060802,7.75,7.98,7.52,7.57,7.75,-0.18,-2.32,37076.68,28498.3449
000918.SZ,20060802,2.74,2.84,2.73,2.78,2.81,-0.03,-1.07,17926.2,4987.3054
000919.SZ,20060802,4.78,4.81,4.72,4.77,4.75,0.02,0.42,39177.35,18665.5743
000920.SZ,20060802,3.05,3.29,3.0,3.21,3.04,0.17,5.59,83098.03,26184.7766
000921.SZ,20060802,2.51,2.52,2.44,2.51,2.51,0.0,0.0,16839.25,4172.4964
000922.SZ,20060802,3.16,3.19,2.99,3.02,3.15,-0.13,-4.13,47566.41,14461.1745
000923.SZ,20060802,3.98,4.16,3.94,4.08,3.98,0.1,2.51,12743.62,5129.4057
000925.SZ,20060802,4.4,4.4,4.25,4.31,4.35,-0.04,-0.92,3637.66,1577.2819
000926.SZ,20060802,8.2,8.39,8.1,8.19,8.2,-0.01,-0.12,9102.59,7474.004
000927.SZ,20060802,4.26,4.28,4.13,4.22,4.23,-0.01,-0.24,41822.17,17625.6596
000928.SZ,20060802,5.73,5.75,5.5,5.69,5.67,0.02,0.35,20354.02,11485.8861
000929.SZ,20060802,5.04,5.15,4.71,5.0,5.08,-0.08,-1.57,19536.06,9649.6371
000930.SZ,20060802,4.67,4.67,4.25,4.5,4.67,-0.17,-3.64,290212.76,128215.0195
000931.SZ,20060802,5.5,5.6,5.01,5.15,5.55,-0.4,-7.21,130171.24,68272.4197
000932.SZ,20060802,3.55,3.56,3.43,3.47,3.56,-0.09,-2.53,162256.09,56649.6268
000933.SZ,20060802,8.3,8.38,8.12,8.25,8.3,-0.05,-0.6,30618.71,25235.9798
000935.SZ,20060802,5.04,5.05,4.85,4.88,5.04,-0.16,-3.17,13431.5,6607.5941
000936.SZ,20060802,3.76,3.81,3.65,3.78,3.76,0.02,0.53,34132.38,12828.5628
000937.SZ,20060802,5.23,5.25,5.1,5.18,5.2,-0.02,-0.38,61975.01,32025.3207
000938.SZ,20060802,8.2,8.28,8.03,8.26,8.14,0.12,1.47,8998.01,7334.9377
000939.SZ,20060802,7.5,7.63,7.22,7.27,7.51,-0.24,-3.2,31240.2,22977.1039
000949.SZ,20060802,3.1,3.12,2.82,2.9,3.1,-0.2,-6.45,77094.45,22650.6276
000950.SZ,20060802,5.85,5.9,5.73,5.73,5.86,-0.13,-2.22,6766.0,3926.989
000951.SZ,20060802,11.0,11.12,10.9,10.98,10.91,0.07,0.64,4328.92,4767.8433
000952.SZ,20060802,3.13,3.15,2.95,3.04,3.13,-0.09,-2.88,53899.45,16409.3387
000953.SZ,20060802,3.49,3.52,3.35,3.39,3.46,-0.07,-2.02,10494.1,3570.3635
000955.SZ,20060802,2.42,2.46,2.37,2.43,2.43,0.0,0.0,7877.47,1905.5287
000957.SZ,20060802,2.63,2.65,2.51,2.57,2.63,-0.06,-2.28,15334.98,3947.5378
000958.SZ,20060802,2.81,2.82,2.68,2.72,2.76,-0.04,-1.45,28185.63,7683.5595
000959.SZ,20060802,2.8,2.82,2.74,2.77,2.8,-0.03,-1.07,14265.15,3960.3632
000960.SZ,20060802,5.82,5.89,5.56,5.67,5.82,-0.15,-2.58,31537.93,17810.2357
000961.SZ,20060802,3.65,3.7,3.5,3.53,3.68,-0.15,-4.08,41091.2,14638.8078
000962.SZ,20060802,7.07,7.08,6.43,6.43,7.14,-0.71,-9.94,206490.62,137037.95
000965.SZ,20060802,5.65,5.78,5.3,5.48,5.7,-0.22,-3.86,25774.71,14129.7997
000966.SZ,20060802,3.18,3.25,3.06,3.13,3.15,-0.02,-0.63,12630.94,3976.1783
000968.SZ,20060802,4.21,4.26,4.17,4.25,4.25,0.0,0.0,20985.67,8864.3535
000969.SZ,20060802,7.82,8.13,7.7,8.13,7.89,0.24,3.04,33899.98,26915.1324
000970.SZ,20060802,9.2,9.32,8.98,9.02,9.2,-0.18,-1.96,43233.91,39364.1807
000971.SZ,20060802,2.32,2.36,2.26,2.31,2.33,-0.02,-0.86,12055.67,2783.4184
000972.SZ,20060802,8.97,9.08,8.74,8.95,8.97,-0.02,-0.22,3944.91,3502.1528
000973.SZ,20060802,2.28,2.28,2.17,2.26,2.25,0.01,0.44,42538.81,9493.882
000976.SZ,20060802,2.69,2.73,2.47,2.55,2.69,-0.14,-5.2,206421.66,53439.3704
000977.SZ,20060802,6.48,6.53,6.26,6.53,6.55,-0.02,-0.31,36305.62,23221.7378
000978.SZ,20060802,7.75,7.75,7.49,7.56,7.7,-0.14,-1.82,7069.75,5342.0449
000979.SZ,20060802,1.9,1.99,1.81,1.83,3.79,-1.96,-51.72,40395.68,7581.661
000980.SZ,20060802,3.39,3.41,3.19,3.24,3.4,-0.16,-4.71,26085.18,8532.9453
000981.SZ,20060802,5.4,5.46,5.32,5.44,5.42,0.02,0.37,3274.73,1768.0264
000983.SZ,20060802,6.81,6.91,6.72,6.86,6.81,0.05,0.73,73527.94,50183.507
000987.SZ,20060802,10.35,10.45,9.8,9.94,10.3,-0.36,-3.5,13463.66,13401.6438
000988.SZ,20060802,5.39,5.45,5.29,5.37,5.39,-0.02,-0.37,13491.99,7210.6928
000989.SZ,20060802,4.94,5.14,4.86,5.11,4.97,0.14,2.82,41527.01,20816.6237
000990.SZ,20060802,4.05,4.11,3.92,4.09,4.04,0.05,1.24,37157.99,14960.959
000993.SZ,20060802,3.15,3.4,3.04,3.07,6.33,-3.26,-51.5,104099.44,33051.7138
000995.SZ,20060802,3.7,3.77,3.55,3.7,3.72,-0.02,-0.54,16225.9,5952.1256
000996.SZ,20060802,4.6,4.67,4.5,4.61,4.6,0.01,0.22,5417.09,2484.1477
000997.SZ,20060802,7.9,7.94,7.54,7.8,7.93,-0.13,-1.64,23639.47,18224.9803
000998.SZ,20060802,7.51,7.75,7.51,7.72,7.43,0.29,3.9,27901.4,21335.8222
000999.SZ,20060802,4.73,4.77,4.65,4.75,4.76,-0.01,-0.21,15399.24,7262.194
001696.SZ,20060802,6.31,6.67,6.31,6.51,6.31,0.2,3.17,32934.24,21510.8481
001896.SZ,20060802,3.05,3.13,2.91,2.97,3.05,-0.08,-2.62,15450.6,4618.32
002001.SZ,20060802,5.82,5.91,5.55,5.79,5.83,-0.04,-0.69,34362.88,19668.7193
002002.SZ,20060802,5.45,5.5,5.3,5.37,5.45,-0.08,-1.47,6021.22,3242.26
002003.SZ,20060802,10.96,11.0,10.42,10.83,10.99,-0.16,-1.46,9968.29,10665.466
002004.SZ,20060802,6.59,6.7,6.5,6.64,6.6,0.04,0.61,6912.97,4551.9515
002005.SZ,20060802,4.7,4.78,4.5,4.62,4.69,-0.07,-1.49,15694.84,7212.5453
002006.SZ,20060802,5.69,5.87,5.45,5.87,5.69,0.18,3.16,14499.9,8091.1363
002007.SZ,20060802,20.5,20.56,19.72,20.0,20.37,-0.37,-1.82,4468.51,9009.3056
002008.SZ,20060802,11.9,12.06,11.32,11.7,11.94,-0.24,-2.01,14541.0,16946.0244
002009.SZ,20060802,10.25,10.62,10.1,10.52,10.25,0.27,2.63,12516.54,13058.259
002010.SZ,20060802,8.98,9.08,8.88,9.08,8.89,0.19,2.14,9431.48,8468.8708
002011.SZ,20060802,6.55,6.85,6.55,6.63,6.65,-0.02,-0.3,5275.41,3523.5904
002012.SZ,20060802,4.12,4.17,4.0,4.13,4.15,-0.02,-0.48,11308.57,4634.728
002013.SZ,20060802,8.06,8.22,7.87,8.12,8.11,0.01,0.12,8420.53,6780.7148
002014.SZ,20060802,7.95,8.1,7.7,7.8,7.96,-0.16,-2.01,8377.2,6572.6174
002015.SZ,20060802,6.5,6.61,6.21,6.4,6.51,-0.11,-1.69,17561.2,11239.3475
002016.SZ,20060802,5.17,5.28,5.1,5.23,5.16,0.07,1.36,5504.3,2861.4715
002017.SZ,20060802,6.9,6.92,6.64,6.75,6.8,-0.05,-0.74,5512.11,3714.4206
002018.SZ,20060802,9.51,9.7,8.93,9.3,9.51,-0.21,-2.21,8204.67,7584.5742
002019.SZ,20060802,8.0,8.1,7.72,7.87,8.0,-0.13,-1.63,5511.11,4339.2287
002020.SZ,20060802,5.85,5.95,5.73,5.82,5.84,-0.02,-0.34,5375.97,3135.2985
002022.SZ,20060802,11.33,11.54,11.33,11.43,11.32,0.11,0.97,7393.1,8437.1877
002023.SZ,20060802,10.3,10.37,9.91,10.07,10.24,-0.17,-1.66,7226.26,7303.4301
002024.SZ,20060802,47.0,47.0,45.81,45.95,47.0,-1.05,-2.23,6677.34,30758.1831
002025.SZ,20060802,20.5,20.5,19.9,20.27,20.2,0.07,0.35,6467.2,13020.0143
002026.SZ,20060802,4.99,5.09,4.84,4.99,4.99,0.0,0.0,10052.55,4965.1152
002027.SZ,20060802,5.58,5.64,5.45,5.6,5.58,0.02,0.36,13551.13,7512.4948
002028.SZ,20060802,21.01,21.6,20.8,21.28,21.0,0.28,1.33,1167.2,2487.3409
002029.SZ,20060802,11.15,11.15,10.3,10.7,11.0,-0.3,-2.73,4307.48,4575.5227
002030.SZ,20060802,7.63,7.63,7.3,7.45,7.5,-0.05,-0.67,4135.65,3070.1974
002031.SZ,20060802,9.05,9.2,8.71,8.91,9.08,-0.17,-1.87,17634.4,15735.2038
002032.SZ,20060802,14.68,14.77,14.12,14.37,14.52,-0.15,-1.03,5207.3,7521.2201
002033.SZ,20060802,10.02,10.1,9.8,10.08,10.02,0.06,0.6,7029.69,6984.5298
002034.SZ,20060802,6.71,6.79,6.61,6.73,6.7,0.03,0.45,7290.61,4873.423
002035.SZ,20060802,4.62,4.71,4.58,4.68,4.61,0.07,1.52,11066.58,5143.7505
002036.SZ,20060802,6.76,6.82,6.51,6.7,6.77,-0.07,-1.03,12024.09,8005.2147
002037.SZ,20060802,7.03,7.12,6.96,7.09,7.05,0.04,0.57,6553.29,4623.8279
002038.SZ,20060802,13.26,13.39,13.01,13.22,13.26,-0.04,-0.3,3334.14,4395.0465
002039.SZ,20060802,6.21,6.3,6.15,6.27,6.2,0.07,1.13,5501.81,3427.4292
002040.SZ,20060802,5.14,5.24,5.14,5.22,5.12,0.1,1.95,33178.81,17187.9953
002041.SZ,20060802,11.45,11.85,11.2,11.66,11.43,0.23,2.01,25262.86,29106.0988
002042.SZ,20060802,3.29,3.35,3.23,3.29,3.29,0.0,0.0,11449.95,3761.8391
002043.SZ,20060802,5.58,5.68,5.46,5.65,5.6,0.05,0.89,15997.46,8963.4334
002044.SZ,20060802,4.39,4.46,4.32,4.44,4.39,0.05,1.14,9284.77,4085.0892
002045.SZ,20060802,8.0,8.19,7.75,7.83,8.01,-0.18,-2.25,10883.57,8579.2866
002046.SZ,20060802,12.6,12.8,12.39,12.7,12.62,0.08,0.63,4718.38,5932.0607
002047.SZ,20060802,5.29,5.34,5.03,5.17,5.29,-0.12,-2.27,14902.96,7682.9462
002048.SZ,20060802,19.0,19.34,18.71,19.15,19.16,-0.01,-0.05,4008.59,7571.3578
002049.SZ,20060802,9.0,9.18,8.82,9.13,9.1,0.03,0.33,6988.02,6294.105
002050.SZ,20060802,7.72,7.95,7.6,7.83,7.72,0.11,1.42,11127.33,8618.7938
002051.SZ,20060802,13.8,15.18,13.68,15.18,13.8,1.38,10.0,71639.01,106196.8858
002052.SZ,20060802,30.39,32.3,30.1,31.7,30.24,1.46,4.83,11679.31,36611.8688
002053.SZ,20060802,12.95,14.1,12.88,13.68,12.9,0.78,6.05,85682.57,115755.9592
002054.SZ,20060802,9.75,10.38,9.64,9.98,9.75,0.23,2.36,48595.96,48676.036
002055.SZ,20060802,15.35,16.67,15.3,16.01,15.6,0.41,2.63,28406.1,45455.3627
002056.SZ,20060802,15.21,17.11,15.11,16.16,10.6,5.56,52.45,383488.13,613820.9855
002057.SZ,20060802,8.3,11.49,8.3,10.5,4.68,5.82,124.36,204038.78,188161.1773
002058.SZ,20060802,9.21,12.18,9.21,11.16,6.08,5.08,83.55,107768.87,114047.2621
600000.SH,20060802,8.75,8.84,8.6,8.7,8.76,-0.06,-0.68,83698.25,72844.215
600001.SH,20060802,3.46,3.54,3.4,3.51,3.47,0.04,1.15,134422.98,46819.695
600003.SH,20060802,3.69,3.69,3.5,3.59,3.68,-0.09,-2.45,24175.43,8651.54
600004.SH,20060802,6.36,6.39,6.29,6.35,6.36,-0.01,-0.16,40540.34,25699.477
600005.SH,20060802,2.52,2.54,2.47,2.49,2.52,-0.03,-1.19,119273.93,29709.35
600006.SH,20060802,3.36,3.41,3.34,3.4,3.36,0.04,1.19,34457.53,11627.297
600007.SH,20060802,6.51,6.64,6.47,6.59,6.53,0.06,0.92,32891.98,21498.066
600008.SH,20060802,4.33,4.37,4.16,4.25,4.33,-0.08,-1.85,60618.45,25731.042
600009.SH,20060802,13.31,13.5,13.3,13.35,13.38,-0.03,-0.22,59409.96,79386.363
600010.SH,20060802,2.23,2.24,2.14,2.18,2.23,-0.05,-2.24,243802.01,53065.899
600011.SH,20060802,4.52,4.54,4.37,4.42,4.52,-0.1,-2.21,85755.79,37918.924
600012.SH,20060802,5.1,5.15,5.04,5.14,5.12,0.02,0.39,21344.85,10882.023
600015.SH,20060802,3.91,3.95,3.87,3.92,3.92,0.0,0.0,124742.26,48732.815
600016.SH,20060802,4.07,4.09,3.98,4.03,4.07,-0.04,-0.98,392950.0,158164.596
600019.SH,20060802,4.08,4.09,4.01,4.06,4.09,-0.03,-0.73,126676.47,51269.474
600020.SH,20060802,3.5,3.52,3.38,3.45,3.5,-0.05,-1.43,99113.35,34078.387
600021.SH,20060802,4.19,4.19,4.08,4.12,4.16,-0.04,-0.96,23369.62,9621.953
600022.SH,20060802,3.84,3.84,3.69,3.76,3.75,0.01,0.27,22562.48,8437.784
600026.SH,20060802,6.36,6.6,6.36,6.56,6.36,0.2,3.14,269499.39,176131.766
600027.SH,20060802,2.33,2.39,2.27,2.3,2.34,-0.04,-1.71,125803.9,29087.611
600028.SH,20060802,5.74,5.9,5.73,5.81,5.74,0.07,1.22,292621.26,170367.06
600029.SH,20060802,2.38,2.4,2.33,2.36,2.39,-0.03,-1.26,101759.43,24068.269
600030.SH,20060802,13.0,13.2,12.61,13.18,13.1,0.08,0.61,112601.45,145208.061
600031.SH,20060802,11.9,12.02,11.5,11.99,11.97,0.02,0.17,15213.4,18080.883
600033.SH,20060802,5.56,5.64,5.49,5.64,5.57,0.07,1.26,46765.19,25946.999
600035.SH,20060802,4.36,4.46,4.33,4.44,4.37,0.07,1.6,25398.18,11146.897
600036.SH,20060802,7.3,7.37,7.24,7.32,7.3,0.02,0.27,228585.9,167008.506
600037.SH,20060802,13.8,13.86,13.36,13.54,13.86,-0.32,-2.31,19863.5,26890.927
600039.SH,20060802,5.03,5.08,4.81,4.95,5.03,-0.08,-1.59,19800.41,9760.411
600048.SH,20060802,20.3,21.9,20.2,21.37,20.52,0.85,4.14,214499.2,456345.122
600050.SH,20060802,2.24,2.25,2.22,2.24,2.24,0.0,0.0,525640.99,117274.462
600051.SH,20060802,4.4,4.56,4.4,4.53,4.43,0.1,2.26,12165.66,5429.387
600052.SH,20060802,3.44,3.47,3.32,3.43,3.41,0.02,0.59,15029.55,5115.876
600054.SH,20060802,11.5,11.8,11.35,11.52,11.88,-0.36,-3.03,10250.87,11798.657
600055.SH,20060802,4.58,4.69,4.4,4.68,4.57,0.11,2.41,14820.01,6750.855
600056.SH,20060802,5.21,5.25,4.98,5.1,5.2,-0.1,-1.92,9401.34,4792.655
600057.SH,20060802,3.59,3.65,3.46,3.54,3.59,-0.05,-1.39,28387.95,10070.358
600058.SH,20060802,6.5,6.6,6.41,6.55,6.49,0.06,0.92,39702.08,25875.175
600059.SH,20060802,7.72,7.8,7.56,7.79,7.72,0.07,0.91,13744.05,10574.591
600060.SH,20060802,6.06,6.13,5.99,6.12,6.04,0.08,1.32,20657.0,12535.118
600061.SH,20060802,2.85,2.86,2.6,2.75,2.88,-0.13,-4.51,62098.78,16995.291
600062.SH,20060802,6.88,6.94,6.45,6.78,6.89,-0.11,-1.6,26634.35,17811.917
600063.SH,20060802,3.66,3.7,3.53,3.62,3.65,-0.03,-0.82,28597.53,10297.394
600064.SH,20060802,5.97,6.02,5.85,5.97,5.93,0.04,0.67,15119.8,8986.277
600066.SH,20060802,7.89,8.05,7.75,7.85,7.89,-0.04,-0.51,25111.51,19743.411
600067.SH,20060802,5.12,5.33,5.0,5.07,5.19,-0.12,-2.31,34470.55,17843.734
600068.SH,20060802,3.16,3.18,3.05,3.1,3.12,-0.02,-0.64,59341.09,18410.839
600069.SH,20060802,4.0,4.05,3.88,4.02,3.99,0.03,0.75,32229.63,12814.144
600070.SH,20060802,3.45,3.48,3.37,3.4,3.47,-0.07,-2.02,10577.52,3609.982
600071.SH,20060802,4.56,4.62,4.4,4.46,4.57,-0.11,-2.41,24063.15,10807.21
600072.SH,20060802,4.11,4.18,4.06,4.13,4.11,0.02,0.49,20939.06,8628.926
600073.SH,20060802,6.55,6.67,6.41,6.66,6.53,0.13,1.99,29124.27,19108.196
600074.SH,20060802,2.75,2.79,2.65,2.67,2.74,-0.07,-2.55,154128.88,41637.098
600075.SH,20060802,6.1,6.22,5.67,5.98,6.1,-0.12,-1.97,66973.81,40002.574
600077.SH,20060802,6.68,6.72,6.21,6.5,6.64,-0.14,-2.11,6995.06,4527.447
600078.SH,20060802,5.07,5.27,5.05,5.24,5.11,0.13,2.54,21353.01,11048.477
600080.SH,20060802,2.7,2.83,2.61,2.64,2.8,-0.16,-5.71,86799.69,23494.19
600081.SH,20060802,3.43,3.49,3.21,3.26,3.51,-0.25,-7.12,17526.47,5785.95
600082.SH,20060802,5.33,5.5,5.25,5.44,5.42,0.02,0.37,41994.53,22727.739
600083.SH,20060802,2.58,2.63,2.57,2.63,2.5,0.13,5.2,30464.07,7997.5
600084.SH,20060802,4.16,4.2,3.8,3.92,4.16,-0.24,-5.77,73160.18,28794.609
600085.SH,20060802,15.3,15.35,14.73,14.89,15.29,-0.4,-2.62,21371.46,31954.709
600086.SH,20060802,4.7,4.75,4.48,4.59,4.7,-0.11,-2.34,30474.65,13889.973
600087.SH,20060802,4.27,4.41,4.27,4.34,4.32,0.02,0.46,70920.69,30766.88
600088.SH,20060802,11.71,11.94,11.42,11.91,11.78,0.13,1.1,21064.1,24560.684
600089.SH,20060802,11.56,11.67,10.94,11.38,11.52,-0.14,-1.22,43678.67,49091.852
600091.SH,20060802,4.21,4.24,4.08,4.18,4.21,-0.03,-0.71,39627.65,16431.133
600092.SH,20060802,1.32,1.35,1.27,1.34,1.34,0.0,0.0,35089.95,4587.351
600093.SH,20060802,2.16,2.16,2.04,2.12,2.15,-0.03,-1.4,17181.01,3621.695
600094.SH,20060802,4.31,4.31,4.12,4.16,4.31,-0.15,-3.48,13346.2,5606.27
600095.SH,20060802,2.82,2.86,2.65,2.77,2.82,-0.05,-1.77,35940.52,9805.744
600096.SH,20060802,9.21,9.43,9.18,9.21,9.29,-0.08,-0.86,37971.93,35241.718
600097.SH,20060802,4.79,4.83,4.5,4.65,4.75,-0.1,-2.11,6699.29,3103.221
600098.SH,20060802,4.08,4.12,4.03,4.06,4.08,-0.02,-0.49,26182.05,10643.336
600100.SH,20060802,9.06,9.06,8.76,8.98,8.87,0.11,1.24,38292.65,34083.352
600101.SH,20060802,5.52,5.55,5.35,5.53,5.51,0.02,0.36,11954.67,6506.299
600102.SH,20060802,5.67,5.82,5.58,5.81,5.66,0.15,2.65,81071.39,46435.449
600103.SH,20060802,2.93,2.97,2.86,2.9,2.93,-0.03,-1.02,25220.27,7328.771
