ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20060713,3.36,3.36,3.08,3.18,3.35,-0.17,-5.07,25520.27,8155.7237
000789.SZ,20060713,3.42,3.54,3.25,3.3,3.42,-0.12,-3.51,69054.78,23169.257
000790.SZ,20060713,7.36,7.37,6.68,6.7,7.37,-0.67,-9.09,38125.76,26607.0353
000791.SZ,20060713,2.68,2.7,2.54,2.54,2.67,-0.13,-4.87,87449.64,22786.4276
000792.SZ,20060713,19.09,19.09,17.9,17.9,19.21,-1.31,-6.82,61573.77,113765.6633
000793.SZ,20060713,6.19,6.31,5.86,5.92,6.19,-0.27,-4.36,158851.17,96325.3809
000795.SZ,20060713,3.05,3.11,2.77,2.77,3.08,-0.31,-10.06,88431.14,25875.5971
000796.SZ,20060713,4.08,4.08,3.75,3.75,4.11,-0.36,-8.76,40466.98,15693.2474
000797.SZ,20060713,5.03,5.09,4.64,4.66,5.03,-0.37,-7.36,28929.06,13965.7464
000798.SZ,20060713,4.27,4.29,3.89,3.89,4.27,-0.38,-8.9,36026.51,14602.6377
000799.SZ,20060713,5.63,6.3,5.62,6.3,5.73,0.57,9.95,137553.93,84562.3602
000800.SZ,20060713,3.53,3.76,3.41,3.65,3.51,0.14,3.99,590030.6,212541.1302
000802.SZ,20060713,5.63,5.64,5.1,5.1,5.67,-0.57,-10.05,41267.48,22031.3074
000803.SZ,20060713,4.95,4.95,4.51,4.51,5.01,-0.5,-9.98,48933.1,22936.0318
000806.SZ,20060713,2.66,2.76,2.59,2.7,2.65,0.05,1.89,197078.04,53089.2616
000807.SZ,20060713,6.95,7.09,6.4,6.4,6.95,-0.55,-7.91,149241.9,99395.2417
000810.SZ,20060713,6.7,6.7,6.16,6.18,6.68,-0.5,-7.49,13202.28,8378.4152
000811.SZ,20060713,6.72,6.73,5.99,6.23,6.66,-0.43,-6.46,42320.06,26874.6427
000813.SZ,20060713,2.6,2.6,2.37,2.37,2.63,-0.26,-9.89,51101.07,12627.0139
000815.SZ,20060713,6.8,6.8,6.12,6.3,6.8,-0.5,-7.35,30844.06,19847.8387
000816.SZ,20060713,3.58,3.61,3.22,3.22,3.58,-0.36,-10.06,268553.13,90079.7239
000818.SZ,20060713,3.5,3.5,3.18,3.2,3.52,-0.32,-9.09,48802.27,16190.9555
000819.SZ,20060713,10.0,10.2,9.41,9.41,10.03,-0.62,-6.18,17463.8,17205.6938
000820.SZ,20060713,4.04,4.16,3.82,3.85,3.98,-0.13,-3.27,55089.3,22010.7722
000821.SZ,20060713,3.09,3.09,2.8,2.8,3.1,-0.3,-9.68,81685.63,24041.6913
000822.SZ,20060713,4.69,4.7,4.34,4.34,4.71,-0.37,-7.86,154618.39,69492.7627
000823.SZ,20060713,5.24,5.24,4.78,4.78,5.31,-0.53,-9.98,122735.76,61249.1589
000825.SZ,20060713,5.68,5.69,5.28,5.39,5.68,-0.29,-5.11,155275.39,84976.8722
000826.SZ,20060713,6.75,6.78,6.12,6.12,6.8,-0.68,-10.0,61370.56,38901.8439
000828.SZ,20060713,3.84,3.91,3.63,3.7,3.85,-0.15,-3.9,109343.18,41446.0519
000830.SZ,20060713,3.46,3.47,3.2,3.28,3.43,-0.15,-4.37,141335.23,47132.0707
000831.SZ,20060713,6.11,6.25,5.53,5.53,6.12,-0.59,-9.64,122357.34,72067.944
000833.SZ,20060713,9.49,9.49,8.7,8.7,9.67,-0.97,-10.03,71520.76,64542.3963
000835.SZ,20060713,6.96,6.96,6.3,6.3,7.0,-0.7,-10.0,16974.33,11074.5075
000836.SZ,20060713,5.55,5.58,5.01,5.01,5.57,-0.56,-10.05,30134.26,15714.7284
000837.SZ,20060713,7.29,7.29,6.7,6.72,7.36,-0.64,-8.7,50030.39,34718.1082
000838.SZ,20060713,8.87,8.87,8.13,8.18,8.88,-0.7,-7.88,5965.99,5055.0056
000839.SZ,20060713,18.7,18.98,17.4,17.4,18.8,-1.4,-7.45,95215.86,170862.1783
000848.SZ,20060713,9.1,9.29,8.35,9.15,9.17,-0.02,-0.22,15194.18,13604.2329
000850.SZ,20060713,3.9,3.92,3.51,3.57,3.9,-0.33,-8.46,218847.4,80849.2269
000851.SZ,20060713,5.6,5.64,5.11,5.11,5.68,-0.57,-10.04,64837.98,34416.8458
000852.SZ,20060713,14.75,14.79,13.49,13.68,14.88,-1.2,-8.06,26534.7,37447.898
000856.SZ,20060713,4.05,4.22,3.9,3.9,4.11,-0.21,-5.11,43967.56,17542.8552
000858.SZ,20060713,14.05,14.27,13.1,13.41,14.11,-0.7,-4.96,290615.1,398301.0378
000859.SZ,20060713,2.99,2.99,2.69,2.75,2.99,-0.24,-8.03,123418.46,34881.5184
000860.SZ,20060713,5.04,5.09,4.65,4.74,5.1,-0.36,-7.06,102292.71,49645.1915
000861.SZ,20060713,6.07,6.15,5.46,5.48,6.07,-0.59,-9.72,46941.56,27068.7739
000863.SZ,20060713,1.99,2.03,1.94,1.94,2.04,-0.1,-4.9,7225.5,1429.0889
000868.SZ,20060713,3.29,3.29,2.99,3.01,3.31,-0.3,-9.06,63862.09,19823.6587
000869.SZ,20060713,34.5,36.0,34.0,35.37,34.47,0.9,2.61,15017.79,52730.2988
000876.SZ,20060713,10.85,10.94,9.98,10.02,10.99,-0.97,-8.83,104663.38,109765.1323
000877.SZ,20060713,5.01,5.09,4.52,4.58,5.02,-0.44,-8.76,41357.08,19729.6464
000878.SZ,20060713,12.58,12.95,11.6,11.7,12.55,-0.85,-6.77,436033.32,531760.1367
000881.SZ,20060713,3.45,3.46,3.18,3.18,3.46,-0.28,-8.09,52392.44,17282.6888
000882.SZ,20060713,7.11,7.13,6.3,6.3,7.0,-0.7,-10.0,58298.74,38221.1966
000883.SZ,20060713,3.08,3.08,2.85,2.85,3.1,-0.25,-8.06,51063.51,15004.1956
000888.SZ,20060713,6.62,6.62,6.01,6.03,6.66,-0.63,-9.46,53795.97,34018.7571
000889.SZ,20060713,2.86,2.86,2.57,2.58,2.86,-0.28,-9.79,64788.4,17459.9034
000890.SZ,20060713,4.15,4.16,3.81,3.81,4.11,-0.3,-7.3,148774.84,59109.3303
000892.SZ,20060713,3.03,3.03,2.88,2.99,3.0,-0.01,-0.33,157597.99,46401.6909
000893.SZ,20060713,5.47,5.99,5.43,5.6,5.49,0.11,2.0,64990.35,36920.3043
000897.SZ,20060713,6.04,6.04,5.51,5.51,6.12,-0.61,-9.97,263220.87,149632.927
000898.SZ,20060713,5.72,5.82,5.52,5.53,5.75,-0.22,-3.83,213687.7,120754.581
000899.SZ,20060713,3.73,3.88,3.58,3.66,3.77,-0.11,-2.92,172509.4,64319.8824
000900.SZ,20060713,8.75,8.94,8.28,8.31,8.81,-0.5,-5.68,139774.13,120427.848
000901.SZ,20060713,6.35,6.36,5.75,5.75,6.39,-0.64,-10.02,75624.45,45021.707
000903.SZ,20060713,7.51,7.51,6.8,6.85,7.55,-0.7,-9.27,66815.64,46998.0122
000905.SZ,20060713,9.52,9.53,8.78,8.8,9.55,-0.75,-7.85,37374.73,33839.8781
000906.SZ,20060713,5.47,5.47,4.93,4.98,5.47,-0.49,-8.96,45806.57,23496.2631
000908.SZ,20060713,3.74,3.74,3.56,3.56,3.75,-0.19,-5.07,29365.49,10670.6166
000909.SZ,20060713,4.85,4.88,4.43,4.43,4.92,-0.49,-9.96,44491.15,20573.3981
000910.SZ,20060713,13.96,13.98,12.53,12.72,13.91,-1.19,-8.56,64742.56,85125.6428
000911.SZ,20060713,13.98,13.98,12.78,12.79,14.2,-1.41,-9.93,153117.74,203150.387
000912.SZ,20060713,8.05,8.57,7.8,7.8,8.09,-0.29,-3.58,430543.19,354379.8165
000913.SZ,20060713,3.95,4.0,3.59,3.65,3.98,-0.33,-8.29,58991.68,22187.2591
000916.SZ,20060713,3.5,3.5,3.27,3.27,3.51,-0.24,-6.84,73143.84,24649.93
000917.SZ,20060713,8.86,8.92,7.99,8.02,8.88,-0.86,-9.68,88250.65,73954.8452
000918.SZ,20060713,2.71,2.8,2.57,2.57,2.7,-0.13,-4.81,51460.02,13685.6159
000919.SZ,20060713,5.26,5.38,4.79,4.81,5.24,-0.43,-8.21,162222.41,82907.6258
000920.SZ,20060713,3.86,3.9,3.47,3.47,3.85,-0.38,-9.87,164974.15,60245.5832
000921.SZ,20060713,2.67,2.7,2.57,2.57,2.7,-0.13,-4.81,79066.54,20588.3778
000922.SZ,20060713,3.32,3.46,3.04,3.04,3.38,-0.34,-10.06,94389.49,30587.3583
000923.SZ,20060713,4.5,4.85,4.5,4.59,4.47,0.12,2.68,59386.09,27671.6512
000925.SZ,20060713,4.65,4.72,4.4,4.4,4.63,-0.23,-4.97,8647.0,3901.03
000926.SZ,20060713,9.07,9.07,8.32,8.4,9.09,-0.69,-7.59,44099.93,38310.4832
000928.SZ,20060713,6.4,6.52,6.0,6.1,6.31,-0.21,-3.33,53860.9,33896.9062
000929.SZ,20060713,5.23,5.34,4.9,4.9,5.27,-0.37,-7.02,32802.79,16685.0375
000930.SZ,20060713,5.09,5.12,4.8,4.8,5.12,-0.32,-6.25,373877.95,184792.2187
000931.SZ,20060713,4.5,4.5,4.09,4.12,4.54,-0.42,-9.25,92299.79,39493.0019
000932.SZ,20060713,4.02,4.02,3.77,3.78,4.03,-0.25,-6.2,391002.64,151740.8378
000933.SZ,20060713,9.88,9.9,9.06,9.06,9.87,-0.81,-8.21,144474.92,136613.9529
000935.SZ,20060713,5.62,5.64,5.07,5.12,5.63,-0.51,-9.06,41102.24,21581.3839
000936.SZ,20060713,4.37,4.6,4.2,4.38,4.37,0.01,0.23,201809.54,88776.332
000937.SZ,20060713,6.11,6.17,5.72,5.72,6.16,-0.44,-7.14,160898.84,95166.0016
000938.SZ,20060713,9.0,9.01,8.15,8.15,9.05,-0.9,-9.94,48008.16,40755.7633
000939.SZ,20060713,8.64,8.64,7.9,7.92,8.65,-0.73,-8.44,52503.96,43259.2656
000948.SZ,20060713,8.03,8.21,7.62,7.9,8.13,-0.23,-2.83,20273.97,16023.5917
000949.SZ,20060713,2.67,2.69,2.5,2.52,2.66,-0.14,-5.26,124828.2,32337.1662
000950.SZ,20060713,6.02,6.14,5.72,5.72,6.02,-0.3,-4.98,22222.18,13012.5049
000951.SZ,20060713,13.81,13.81,12.47,12.47,13.85,-1.38,-9.96,21784.76,27940.3445
000953.SZ,20060713,3.75,3.78,3.44,3.44,3.78,-0.34,-8.99,28429.0,10207.2769
000955.SZ,20060713,3.38,3.44,3.18,3.19,3.39,-0.2,-5.9,22927.96,7522.6632
000957.SZ,20060713,2.91,2.92,2.63,2.64,2.92,-0.28,-9.59,48059.71,13269.02
000958.SZ,20060713,3.2,3.2,2.98,2.99,3.22,-0.23,-7.14,84185.4,25878.5937
000959.SZ,20060713,3.05,3.06,2.86,2.86,3.03,-0.17,-5.61,124246.84,36855.6317
000960.SZ,20060713,7.2,7.28,6.64,6.66,7.18,-0.52,-7.24,116209.23,80559.2849
000961.SZ,20060713,3.46,3.51,3.07,3.09,3.41,-0.32,-9.38,96106.99,31461.8269
000962.SZ,20060713,6.73,6.81,6.04,6.04,6.71,-0.67,-9.99,83532.94,53301.0
000963.SZ,20060713,7.81,7.94,7.23,7.3,7.76,-0.46,-5.93,71101.57,53483.1109
000965.SZ,20060713,5.7,5.8,5.16,5.19,5.71,-0.52,-9.11,46279.88,25031.9392
000968.SZ,20060713,4.92,4.99,4.59,4.6,4.93,-0.33,-6.69,73606.54,35048.9663
000969.SZ,20060713,9.25,9.32,8.28,8.31,9.2,-0.89,-9.67,78746.73,68807.3524
000970.SZ,20060713,10.98,11.28,10.5,10.55,10.89,-0.34,-3.12,119442.52,130199.7585
000971.SZ,20060713,2.68,2.74,2.41,2.42,2.68,-0.26,-9.7,51066.97,13117.005
000972.SZ,20060713,9.7,9.8,8.85,9.12,9.7,-0.58,-5.98,22463.44,20921.4188
000973.SZ,20060713,2.59,2.59,2.35,2.35,2.6,-0.25,-9.62,161636.42,39735.0958
000976.SZ,20060713,2.27,2.28,2.04,2.08,2.27,-0.19,-8.37,158095.07,34012.7171
000977.SZ,20060713,6.88,6.88,6.19,6.19,6.88,-0.69,-10.03,81486.77,52361.9821
000978.SZ,20060713,8.98,8.99,8.41,8.44,9.08,-0.64,-7.05,12229.42,10576.7921
000979.SZ,20060713,3.79,3.79,3.68,3.79,3.61,0.18,4.99,44229.06,16685.033
000980.SZ,20060713,3.3,3.3,3.01,3.04,3.32,-0.28,-8.43,27442.85,8632.3564
000981.SZ,20060713,6.8,7.02,6.38,6.38,6.83,-0.45,-6.59,16185.78,10786.538
000983.SZ,20060713,7.9,7.96,7.41,7.41,7.97,-0.56,-7.03,261024.4,198597.0692
000985.SZ,20060713,10.88,10.98,10.4,10.87,10.88,-0.01,-0.09,6694.37,7101.2005
000987.SZ,20060713,11.3,11.3,10.3,10.55,11.3,-0.75,-6.64,31544.2,33932.8023
000988.SZ,20060713,6.52,6.58,5.92,5.92,6.58,-0.66,-10.03,51927.06,31888.1072
000989.SZ,20060713,5.0,5.04,4.7,4.88,5.01,-0.13,-2.59,59531.58,28892.7947
000990.SZ,20060713,5.2,5.24,4.68,4.68,5.2,-0.52,-10.0,70274.74,34280.2895
000993.SZ,20060713,6.3,6.3,5.78,5.9,6.3,-0.4,-6.35,51089.08,30834.2653
000996.SZ,20060713,4.93,4.93,4.48,4.48,4.93,-0.45,-9.13,13414.65,6239.3637
000997.SZ,20060713,9.07,9.07,8.18,8.42,9.09,-0.67,-7.37,49945.07,42831.7406
000998.SZ,20060713,8.65,8.65,7.83,7.85,8.62,-0.77,-8.93,42593.21,34735.5089
000999.SZ,20060713,5.44,5.44,5.0,5.01,5.46,-0.45,-8.24,66233.47,34306.5288
001696.SZ,20060713,7.0,7.73,6.86,7.25,7.03,0.22,3.13,151945.72,112793.4703
002001.SZ,20060713,6.41,6.93,6.35,6.59,6.39,0.2,3.13,307962.04,204858.6704
002002.SZ,20060713,6.2,6.3,5.75,5.78,6.28,-0.5,-7.96,29500.77,17722.6841
002003.SZ,20060713,10.85,10.86,9.98,10.1,10.96,-0.86,-7.85,26294.53,27030.1131
002004.SZ,20060713,7.9,7.94,7.3,7.3,7.99,-0.69,-8.64,29874.36,22624.105
002005.SZ,20060713,6.14,6.17,5.53,5.53,6.14,-0.61,-9.93,49983.89,29020.0819
002006.SZ,20060713,6.5,6.53,5.94,5.98,6.5,-0.52,-8.0,44705.7,27548.5994
002007.SZ,20060713,21.28,21.76,19.99,20.33,21.42,-1.09,-5.09,10323.42,21342.2461
002008.SZ,20060713,14.36,14.45,13.1,13.6,14.36,-0.76,-5.29,49051.34,67793.4302
002009.SZ,20060713,12.8,12.8,11.57,12.53,12.86,-0.33,-2.57,60749.03,74353.1524
002010.SZ,20060713,10.88,10.88,9.85,9.99,10.85,-0.86,-7.93,40541.94,41551.7702
002011.SZ,20060713,7.41,7.41,6.66,6.71,7.4,-0.69,-9.32,25972.75,18230.4128
002012.SZ,20060713,5.2,5.27,4.75,4.75,5.28,-0.53,-10.04,57256.53,28498.6198
002013.SZ,20060713,9.7,10.09,9.0,9.0,9.78,-0.78,-7.98,38724.22,36608.9557
002014.SZ,20060713,8.68,8.68,8.01,8.1,8.75,-0.65,-7.43,21106.12,17574.9279
002015.SZ,20060713,8.99,8.99,8.09,8.09,8.99,-0.9,-10.01,72333.22,60501.2757
002016.SZ,20060713,6.15,6.15,5.64,5.72,6.16,-0.44,-7.14,24666.12,14574.0112
002017.SZ,20060713,8.24,8.24,7.68,7.68,8.32,-0.64,-7.69,32560.17,25874.5804
002018.SZ,20060713,10.15,10.88,9.8,10.23,10.15,0.08,0.79,35915.03,37017.6611
002019.SZ,20060713,9.89,9.89,9.05,9.14,9.95,-0.81,-8.14,18656.64,17581.9458
002020.SZ,20060713,7.07,7.07,6.41,6.43,7.07,-0.64,-9.05,27209.33,18223.1386
002021.SZ,20060713,7.66,7.69,7.12,7.12,7.74,-0.62,-8.01,46404.9,34373.3998
002022.SZ,20060713,13.52,13.53,12.42,12.44,13.56,-1.12,-8.26,27890.09,35843.113
002023.SZ,20060713,12.73,12.78,11.62,12.02,12.73,-0.71,-5.58,32018.03,38871.525
002024.SZ,20060713,48.28,49.48,47.04,48.68,48.31,0.37,0.77,8656.01,42081.2804
002025.SZ,20060713,24.8,24.8,23.2,23.59,24.83,-1.24,-4.99,25222.09,60466.0854
002026.SZ,20060713,6.2,6.3,5.75,5.75,6.23,-0.48,-7.7,57721.86,34728.0926
002027.SZ,20060713,7.27,7.27,6.68,6.68,7.26,-0.58,-7.99,55355.84,38286.9652
002028.SZ,20060713,24.52,24.78,22.8,23.19,24.9,-1.71,-6.87,9407.86,22233.8212
002029.SZ,20060713,12.2,12.28,11.6,11.64,12.3,-0.66,-5.37,13790.26,16314.8089
002030.SZ,20060713,8.94,8.95,8.21,8.25,8.96,-0.71,-7.92,27597.14,23552.7624
002031.SZ,20060713,10.08,10.15,9.26,9.26,10.29,-1.03,-10.01,46683.08,44749.5961
002032.SZ,20060713,14.33,14.46,13.5,13.74,14.4,-0.66,-4.58,15535.33,21658.4145
002033.SZ,20060713,11.65,11.7,10.7,10.8,11.72,-0.92,-7.85,27227.89,30413.9615
002034.SZ,20060713,7.2,7.2,6.65,6.69,7.2,-0.51,-7.08,19020.17,13075.1408
002035.SZ,20060713,5.87,5.92,5.4,5.4,5.9,-0.5,-8.47,49394.38,27767.0475
002036.SZ,20060713,8.06,8.06,7.28,7.28,8.09,-0.81,-10.01,30952.98,23453.5511
002037.SZ,20060713,8.8,8.8,8.01,8.08,8.9,-0.82,-9.21,34251.9,28573.6562
002038.SZ,20060713,14.2,14.65,13.4,13.45,14.32,-0.87,-6.08,14232.49,19949.7402
002039.SZ,20060713,7.65,7.67,6.98,7.0,7.6,-0.6,-7.89,24240.08,17649.7016
002040.SZ,20060713,6.05,6.18,5.63,5.67,6.08,-0.41,-6.74,65391.72,38463.2162
002041.SZ,20060713,13.19,15.27,13.19,14.03,14.41,-0.38,-2.64,98160.02,140881.4795
002042.SZ,20060713,3.82,3.82,3.48,3.52,3.86,-0.34,-8.81,34872.85,12743.1139
002043.SZ,20060713,6.18,6.48,5.75,6.25,6.18,0.07,1.13,111735.72,69328.286
002044.SZ,20060713,5.07,5.25,4.76,4.79,5.09,-0.3,-5.89,60573.18,30194.6371
002045.SZ,20060713,9.15,9.17,8.56,8.59,9.2,-0.61,-6.63,41597.52,36694.0361
002046.SZ,20060713,15.87,15.87,14.35,14.35,15.94,-1.59,-9.97,25345.13,38129.2511
002047.SZ,20060713,6.3,6.3,5.8,5.8,6.33,-0.53,-8.37,57255.1,34267.5906
002048.SZ,20060713,17.96,18.48,17.6,17.7,18.0,-0.3,-1.67,10476.85,18971.5365
002049.SZ,20060713,9.89,9.99,9.04,9.04,10.04,-1.0,-9.96,32269.48,30185.1785
002050.SZ,20060713,8.36,8.36,7.68,7.72,8.38,-0.66,-7.88,27518.31,21883.7499
002051.SZ,20060713,17.8,17.8,16.47,16.49,18.3,-1.81,-9.89,95025.15,160478.2139
002052.SZ,20060713,40.0,40.01,37.25,37.88,40.4,-2.52,-6.24,23399.71,89858.8902
002053.SZ,20060713,16.0,16.1,14.51,14.59,16.12,-1.53,-9.49,136219.34,204283.3058
600000.SH,20060713,9.66,9.66,9.19,9.28,9.71,-0.43,-4.43,183043.98,171802.089
600001.SH,20060713,3.68,3.69,3.49,3.49,3.7,-0.21,-5.68,221506.89,79402.077
600003.SH,20060713,3.94,3.95,3.68,3.69,3.96,-0.27,-6.82,80547.15,30597.263
600004.SH,20060713,7.0,7.05,6.65,6.68,7.02,-0.34,-4.84,125453.13,85540.919
600005.SH,20060713,2.65,2.72,2.61,2.64,2.71,-0.07,-2.58,215054.08,56934.261
600006.SH,20060713,4.06,4.1,3.8,3.82,4.02,-0.2,-4.98,242720.96,96308.759
600007.SH,20060713,6.76,6.76,6.15,6.17,6.78,-0.61,-9.0,81376.57,52496.193
600008.SH,20060713,4.74,4.83,4.46,4.46,4.74,-0.28,-5.91,165101.04,76498.405
600009.SH,20060713,14.43,14.54,13.85,13.89,14.45,-0.56,-3.88,163903.89,231512.792
600010.SH,20060713,2.41,2.41,2.28,2.3,2.42,-0.12,-4.96,439264.27,102580.768
600011.SH,20060713,4.8,4.82,4.59,4.61,4.82,-0.21,-4.36,238686.54,111788.796
600012.SH,20060713,5.71,5.74,5.38,5.39,5.71,-0.32,-5.6,95324.96,52783.603
600015.SH,20060713,4.39,4.39,4.15,4.15,4.41,-0.26,-5.9,525943.35,223195.505
600016.SH,20060713,4.33,4.33,4.13,4.16,4.34,-0.18,-4.15,697406.58,293094.768
600019.SH,20060713,4.2,4.2,4.09,4.11,4.19,-0.08,-1.91,610737.63,252388.281
600020.SH,20060713,4.1,4.14,3.91,3.98,4.13,-0.15,-3.63,310162.25,124497.172
600021.SH,20060713,4.65,4.7,4.39,4.39,4.62,-0.23,-4.98,145161.23,66591.493
600022.SH,20060713,4.07,4.08,3.78,3.8,4.07,-0.27,-6.63,93157.85,36334.926
600026.SH,20060713,6.4,6.4,6.0,6.01,6.4,-0.39,-6.09,204906.21,126206.641
600028.SH,20060713,5.86,5.94,5.64,5.67,5.88,-0.21,-3.57,573401.58,329922.343
600029.SH,20060713,2.72,2.76,2.59,2.6,2.72,-0.12,-4.41,506437.48,135591.591
600030.SH,20060713,15.75,15.97,14.47,14.48,16.08,-1.6,-9.95,210771.16,318218.372
600031.SH,20060713,14.69,14.69,13.39,13.53,14.69,-1.16,-7.9,52200.92,72066.841
600035.SH,20060713,5.07,5.1,4.7,4.79,5.04,-0.25,-4.96,120878.49,59205.802
600036.SH,20060713,7.6,7.6,7.29,7.29,7.61,-0.32,-4.21,678848.09,502857.319
600037.SH,20060713,15.0,15.13,13.65,13.8,15.03,-1.23,-8.18,106400.11,151467.264
600038.SH,20060713,14.88,14.9,13.39,13.39,14.88,-1.49,-10.01,11226.44,15820.373
600039.SH,20060713,5.75,5.9,5.25,5.4,5.75,-0.35,-6.09,83432.75,46929.242
600050.SH,20060713,2.38,2.39,2.31,2.31,2.38,-0.07,-2.94,1920530.9,449457.332
600051.SH,20060713,4.7,4.75,4.47,4.51,4.72,-0.21,-4.45,51608.66,23726.583
600052.SH,20060713,4.02,4.15,3.8,3.85,3.98,-0.13,-3.27,162929.6,65530.355
600054.SH,20060713,11.99,12.0,11.17,11.2,12.0,-0.8,-6.67,20937.21,23985.809
600055.SH,20060713,4.83,4.83,4.38,4.39,4.85,-0.46,-9.48,31782.3,14650.242
600056.SH,20060713,6.41,6.41,5.77,5.77,6.41,-0.64,-9.98,31643.83,19262.713
600057.SH,20060713,4.51,4.58,4.11,4.11,4.57,-0.46,-10.07,100923.95,42977.082
600058.SH,20060713,8.77,9.06,8.29,8.35,8.72,-0.37,-4.24,201526.02,175068.475
600059.SH,20060713,9.02,9.22,8.5,8.53,9.07,-0.54,-5.95,72771.43,63977.196
600060.SH,20060713,6.69,6.73,6.03,6.07,6.7,-0.63,-9.4,87431.43,55602.955
600062.SH,20060713,6.8,6.8,6.16,6.16,6.84,-0.68,-9.94,46810.86,30211.774
600063.SH,20060713,3.8,3.8,3.45,3.45,3.83,-0.38,-9.92,44471.27,15944.604
600064.SH,20060713,7.17,7.17,6.47,6.47,7.19,-0.72,-10.01,121454.86,82141.831
600066.SH,20060713,8.88,8.88,8.16,8.24,8.93,-0.69,-7.73,72037.83,61117.528
600067.SH,20060713,6.05,6.07,5.67,5.71,5.99,-0.28,-4.67,81852.65,47666.459
600068.SH,20060713,3.38,3.4,3.1,3.14,3.38,-0.24,-7.1,181328.46,58972.94
600069.SH,20060713,4.08,4.24,3.92,3.93,4.08,-0.15,-3.68,134322.17,55069.31
600070.SH,20060713,4.04,4.04,3.64,3.68,4.04,-0.36,-8.91,35359.86,13489.269
600071.SH,20060713,4.5,4.94,4.1,4.8,4.49,0.31,6.9,267843.26,124465.789
600072.SH,20060713,5.2,5.21,4.72,4.72,5.24,-0.52,-9.92,140350.81,69300.686
600073.SH,20060713,7.07,7.08,6.41,6.41,7.12,-0.71,-9.97,105665.9,70949.628
600074.SH,20060713,3.3,3.35,3.07,3.07,3.28,-0.21,-6.4,479068.55,154247.074
600075.SH,20060713,7.78,8.3,7.61,7.77,8.0,-0.23,-2.88,220290.2,174412.56
600077.SH,20060713,7.93,7.94,7.3,7.31,7.93,-0.62,-7.82,17991.08,13581.647
600078.SH,20060713,5.39,5.42,5.02,5.09,5.39,-0.3,-5.57,59491.06,30834.879
600079.SH,20060713,6.47,6.48,5.83,5.83,6.48,-0.65,-10.03,188474.54,113405.883
600080.SH,20060713,2.44,2.45,2.21,2.23,2.46,-0.23,-9.35,85085.39,19538.492
600081.SH,20060713,3.8,3.95,3.54,3.54,3.85,-0.31,-8.05,23441.86,8815.842
600082.SH,20060713,5.95,5.95,5.41,5.41,6.01,-0.6,-9.98,118143.93,65715.909
600083.SH,20060713,2.39,2.39,2.28,2.29,2.38,-0.09,-3.78,8222.01,1911.041
600084.SH,20060713,5.3,5.32,4.77,4.77,5.3,-0.53,-10.0,200324.86,100255.411
600085.SH,20060713,16.46,16.46,15.39,15.41,16.46,-1.05,-6.38,60170.0,95475.198
600086.SH,20060713,4.15,4.22,3.9,3.93,4.15,-0.22,-5.3,60285.69,24530.036
600087.SH,20060713,4.3,4.31,4.03,4.05,4.31,-0.26,-6.03,101765.27,42162.895
600088.SH,20060713,14.2,14.2,12.83,12.83,14.26,-1.43,-10.03,68664.21,91167.383
600089.SH,20060713,13.7,13.7,12.47,12.7,13.85,-1.15,-8.3,124061.54,161721.37
600090.SH,20060713,4.42,4.45,4.25,4.25,4.47,-0.22,-4.92,32612.8,14045.017
600091.SH,20060713,4.23,4.24,3.91,3.92,4.22,-0.3,-7.11,90488.46,36684.122
600092.SH,20060713,1.44,1.44,1.39,1.39,1.46,-0.07,-4.79,34830.0,4875.891
600093.SH,20060713,2.31,2.33,2.21,2.21,2.33,-0.12,-5.15,40814.07,9188.976
600094.SH,20060713,5.15,5.15,4.64,4.64,5.15,-0.51,-9.9,26427.27,12797.491
600096.SH,20060713,9.95,10.13,9.3,9.31,10.01,-0.7,-6.99,100668.13,97231.849
600097.SH,20060713,5.49,5.49,5.0,5.0,5.55,-0.55,-9.91,24131.94,12462.03
600098.SH,20060713,4.45,4.54,4.25,4.25,4.46,-0.21,-4.71,94770.48,41363.726
600099.SH,20060713,5.0,5.01,4.78,5.01,4.55,0.46,10.11,176370.38,87860.469
600100.SH,20060713,9.17,9.21,8.49,8.5,9.23,-0.73,-7.91,130811.11,115576.077
600101.SH,20060713,5.75,5.85,5.39,5.39,5.79,-0.4,-6.91,42432.13,23636.627
600102.SH,20060713,5.49,5.5,5.14,5.15,5.48,-0.33,-6.02,46926.7,24794.689
600103.SH,20060713,3.11,3.14,2.93,2.93,3.16,-0.23,-7.28,94689.83,28606.274
600104.SH,20060713,6.3,6.8,5.93,6.47,6.22,0.25,4.02,498820.0,316899.621
600105.SH,20060713,4.73,4.73,4.29,4.29,4.77,-0.48,-10.06,68938.66,30916.366
600106.SH,20060713,4.24,4.24,3.97,4.01,4.26,-0.25,-5.87,29021.55,11859.545
600107.SH,20060713,3.35,3.39,3.06,3.06,3.4,-0.34,-10.0,70828.19,22345.13
600108.SH,20060713,2.39,2.49,2.19,2.22,2.43,-0.21,-8.64,806643.45,187898.734
600109.SH,20060713,6.72,6.75,6.1,6.17,6.76,-0.59,-8.73,8710.0,5568.06
600111.SH,20060713,7.29,7.46,6.68,6.77,7.3,-0.53,-7.26,91941.73,64935.888
600113.SH,20060713,5.16,5.16,4.68,4.69,5.18,-0.49,-9.46,26998.77,13248.184
