ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002145.SZ,20141125,13.0,13.5,12.85,13.3,13.18,0.12,0.91,168675.88,222715.1559
002146.SZ,20141125,11.75,11.76,11.57,11.73,11.8,-0.07,-0.59,533580.61,622338.7139
002147.SZ,20141125,9.55,9.9,9.46,9.84,9.59,0.25,2.61,111732.94,108166.8656
002148.SZ,20141125,21.51,23.42,21.51,23.42,21.29,2.13,10.0,192952.17,443937.4778
002149.SZ,20141125,19.15,19.73,19.0,19.71,19.13,0.58,3.03,43715.56,84835.1873
002150.SZ,20141125,9.65,10.23,9.62,10.18,9.65,0.53,5.49,42475.18,42438.6802
002151.SZ,20141125,39.19,42.36,39.19,41.53,38.51,3.02,7.84,100539.18,416804.964
002152.SZ,20141125,18.71,19.2,18.71,18.9,18.69,0.21,1.12,108661.42,206060.1071
002153.SZ,20141125,70.08,70.7,68.9,69.9,69.8,0.1,0.14,26388.0,184130.9047
002154.SZ,20141125,8.74,8.8,8.66,8.75,8.75,0.0,0.0,152063.66,132859.913
002155.SZ,20141125,8.9,9.79,8.88,9.79,8.9,0.89,10.0,743170.68,705495.8069
002156.SZ,20141125,8.72,8.78,8.68,8.77,8.7,0.07,0.8,55289.08,48249.8899
002158.SZ,20141125,18.71,19.25,18.71,19.18,18.7,0.48,2.57,28052.12,53559.6872
002159.SZ,20141125,23.76,23.76,23.17,23.35,23.76,-0.41,-1.73,12512.3,29228.2761
002160.SZ,20141125,6.41,6.6,6.4,6.46,6.41,0.05,0.78,107261.47,69531.5187
002161.SZ,20141125,8.87,9.15,8.85,8.98,8.88,0.1,1.13,304893.73,275731.34
002162.SZ,20141125,9.4,9.95,9.37,9.41,9.36,0.05,0.53,280032.75,271487.0774
002163.SZ,20141125,7.08,7.46,7.01,7.22,7.11,0.11,1.55,197369.04,144199.2929
002164.SZ,20141125,5.85,5.99,5.84,5.93,5.86,0.07,1.19,87558.13,51734.2168
002165.SZ,20141125,6.63,6.73,6.62,6.73,6.65,0.08,1.2,107694.15,71904.4802
002166.SZ,20141125,23.08,23.25,22.85,23.18,23.07,0.11,0.48,42657.73,98468.7867
002167.SZ,20141125,16.39,16.94,16.39,16.79,16.23,0.56,3.45,217376.66,362842.9014
002168.SZ,20141125,9.3,9.35,9.11,9.32,9.35,-0.03,-0.32,141138.82,130322.2369
002169.SZ,20141125,11.11,11.81,11.02,11.59,11.11,0.48,4.32,127413.77,145441.3083
002170.SZ,20141125,9.39,9.78,9.32,9.74,9.43,0.31,3.29,207415.36,199501.0918
002173.SZ,20141125,13.13,13.21,12.97,13.13,13.15,-0.02,-0.15,56978.57,74724.9653
002174.SZ,20141125,57.9,59.99,57.3,58.82,57.88,0.94,1.62,21670.25,127688.578
002175.SZ,20141125,26.16,27.55,25.8,27.35,26.22,1.13,4.31,24862.23,67414.7784
002176.SZ,20141125,14.37,14.53,14.03,14.49,14.44,0.05,0.35,112976.25,160087.299
002177.SZ,20141125,7.18,7.34,7.16,7.29,7.19,0.1,1.39,341746.01,247730.3254
002179.SZ,20141125,25.89,26.35,25.89,26.12,25.95,0.17,0.66,51691.8,135255.4134
002181.SZ,20141125,17.28,17.48,17.21,17.4,17.29,0.11,0.64,83127.12,144073.2474
002182.SZ,20141125,13.25,13.55,12.99,13.55,13.5,0.05,0.37,144541.06,192089.097
002183.SZ,20141125,13.5,13.94,13.41,13.81,13.49,0.32,2.37,289811.73,398131.6515
002184.SZ,20141125,18.7,20.57,18.7,20.57,18.7,1.87,10.0,102145.34,204140.7402
002185.SZ,20141125,14.51,15.26,14.37,15.09,14.5,0.59,4.07,239239.38,353871.8433
002186.SZ,20141125,20.45,20.5,20.16,20.46,20.53,-0.07,-0.34,28864.79,58670.5469
002187.SZ,20141125,11.8,12.25,11.75,12.14,11.71,0.43,3.67,64863.38,78369.6987
002188.SZ,20141125,12.72,13.08,12.7,12.96,12.85,0.11,0.86,31097.12,40140.0308
002189.SZ,20141125,24.92,25.84,24.81,25.66,24.92,0.74,2.97,91158.52,232551.4373
002191.SZ,20141125,13.65,14.3,13.64,14.13,13.62,0.51,3.74,274681.42,386098.6148
002192.SZ,20141125,22.45,23.76,22.38,23.7,22.58,1.12,4.96,69728.94,162108.0966
002193.SZ,20141125,12.42,12.69,12.38,12.68,12.38,0.3,2.42,35754.2,44947.7156
002194.SZ,20141125,12.6,12.89,12.56,12.85,12.63,0.22,1.74,46978.71,60090.3265
002195.SZ,20141125,44.59,45.58,44.29,45.5,44.6,0.9,2.02,24076.81,108676.1138
002196.SZ,20141125,20.52,20.85,20.39,20.68,20.47,0.21,1.03,20835.88,42837.7499
002197.SZ,20141125,16.28,17.16,15.94,17.0,16.22,0.78,4.81,208482.38,348754.2521
002198.SZ,20141125,10.08,10.13,10.0,10.13,10.07,0.06,0.6,74094.58,74609.237
002199.SZ,20141125,11.96,12.02,11.84,11.93,11.9,0.03,0.25,46676.01,55526.6877
002200.SZ,20141125,16.69,16.75,16.6,16.7,16.69,0.01,0.06,18442.75,30768.6879
002201.SZ,20141125,10.22,10.33,10.08,10.26,10.24,0.02,0.2,41068.65,41854.3371
002202.SZ,20141125,12.35,12.65,12.26,12.63,12.3,0.33,2.68,408677.84,511309.4417
002203.SZ,20141125,8.46,8.46,7.97,8.46,7.69,0.77,10.01,861082.98,715597.1414
002204.SZ,20141125,11.76,11.99,11.7,11.9,11.8,0.1,0.85,166248.71,196947.7269
002205.SZ,20141125,21.45,21.77,21.1,21.31,21.56,-0.25,-1.16,37281.84,79593.1346
002206.SZ,20141125,8.76,8.85,8.73,8.82,8.73,0.09,1.03,65237.36,57300.3173
002208.SZ,20141125,8.9,8.97,8.84,8.94,8.91,0.03,0.34,38419.57,34204.1551
002209.SZ,20141125,10.79,10.94,10.71,10.84,10.79,0.05,0.46,37518.55,40659.5627
002210.SZ,20141125,19.2,19.32,18.88,19.24,19.32,-0.08,-0.41,24778.72,47363.0137
002211.SZ,20141125,9.78,10.09,9.76,10.0,9.85,0.15,1.52,103876.33,103231.3973
002212.SZ,20141125,7.56,7.74,7.51,7.7,7.51,0.19,2.53,180466.74,138389.4021
002213.SZ,20141125,11.7,11.74,11.56,11.72,11.62,0.1,0.86,18181.42,21194.1146
002214.SZ,20141125,24.29,24.85,24.29,24.75,24.29,0.46,1.89,22639.39,55934.847
002215.SZ,20141125,10.15,10.33,10.04,10.22,10.19,0.03,0.29,63070.87,64228.4793
002216.SZ,20141125,20.3,21.88,20.3,21.65,20.25,1.4,6.91,94323.65,200242.666
002218.SZ,20141125,9.71,9.75,9.65,9.71,9.73,-0.02,-0.21,81310.15,78778.107
002219.SZ,20141125,20.45,20.77,20.3,20.77,20.44,0.33,1.61,59292.55,121490.2965
002220.SZ,20141125,8.32,8.52,8.3,8.39,8.37,0.02,0.24,91222.04,76870.6276
002221.SZ,20141125,13.09,14.39,13.08,14.21,13.08,1.13,8.64,154731.62,215370.5225
002222.SZ,20141125,12.47,12.9,12.44,12.63,12.47,0.16,1.28,88349.25,112293.1477
002223.SZ,20141125,26.03,26.91,25.93,26.9,25.95,0.95,3.66,62511.68,165014.8482
002224.SZ,20141125,9.05,9.1,8.88,8.96,9.05,-0.09,-0.99,134797.67,120983.0834
002225.SZ,20141125,7.17,7.3,7.15,7.3,7.15,0.15,2.1,92602.17,67062.5514
002226.SZ,20141125,11.54,11.93,11.42,11.85,11.52,0.33,2.86,142672.27,167181.8747
002227.SZ,20141125,23.9,24.13,23.77,24.1,23.9,0.2,0.84,23053.15,55283.5614
002228.SZ,20141125,13.34,14.66,13.22,14.24,13.34,0.9,6.75,83040.77,116333.2398
002229.SZ,20141125,18.33,19.23,18.15,19.12,18.31,0.81,4.42,145268.15,273245.8849
002230.SZ,20141125,29.29,29.86,29.07,29.61,29.18,0.43,1.47,162486.62,480692.3719
002231.SZ,20141125,11.01,11.15,10.91,11.14,10.99,0.15,1.36,121307.97,133917.665
002232.SZ,20141125,11.18,11.61,11.16,11.55,11.21,0.34,3.03,93625.29,106477.6586
002233.SZ,20141125,8.28,8.62,8.25,8.46,8.32,0.14,1.68,216428.26,183725.0425
002234.SZ,20141125,9.41,9.46,9.34,9.39,9.41,-0.02,-0.21,43357.67,40666.2068
002236.SZ,20141125,23.74,24.48,23.59,24.45,23.68,0.77,3.25,270991.91,654676.5851
002237.SZ,20141125,16.31,17.85,16.2,17.67,16.32,1.35,8.27,322963.61,553884.0104
002238.SZ,20141125,14.89,15.07,14.83,15.04,14.89,0.15,1.01,38694.51,57770.7333
002240.SZ,20141125,26.68,26.69,25.48,26.07,26.84,-0.77,-2.87,135548.77,352667.956
002241.SZ,20141125,25.48,26.6,25.34,26.57,25.45,1.12,4.4,250869.54,652950.6994
002242.SZ,20141125,11.07,11.37,11.07,11.32,11.06,0.26,2.35,120518.59,135567.1369
002243.SZ,20141125,8.2,8.29,8.16,8.29,8.16,0.13,1.59,50109.81,41156.7179
002244.SZ,20141125,7.23,7.36,7.18,7.28,7.29,-0.01,-0.14,209576.09,151822.3214
002245.SZ,20141125,11.63,12.13,11.52,12.05,11.62,0.43,3.7,113564.74,135247.712
002246.SZ,20141125,10.15,10.26,10.1,10.24,10.22,0.02,0.2,62461.89,63557.7557
002247.SZ,20141125,10.67,10.89,10.6,10.87,10.67,0.2,1.87,49095.29,52975.3251
002248.SZ,20141125,8.12,8.32,8.07,8.25,8.11,0.14,1.73,41160.88,33813.9499
002249.SZ,20141125,14.04,14.2,13.96,14.12,14.02,0.1,0.71,28028.51,39444.5309
002250.SZ,20141125,14.67,15.37,14.67,15.31,14.6,0.71,4.86,117752.49,177663.3581
002251.SZ,20141125,15.95,16.57,15.82,16.52,15.83,0.69,4.36,126468.2,205406.272
002253.SZ,20141125,32.48,32.56,31.45,32.33,32.48,-0.15,-0.46,36053.44,115379.7419
002254.SZ,20141125,10.87,11.0,10.75,10.97,10.88,0.09,0.83,73224.18,79640.6681
002255.SZ,20141125,14.56,14.86,14.51,14.76,14.47,0.29,2.0,74777.75,110002.1326
002256.SZ,20141125,13.0,13.04,12.8,12.9,13.0,-0.1,-0.77,69675.95,90118.4421
002258.SZ,20141125,16.3,16.64,16.21,16.55,16.28,0.27,1.66,20774.07,34219.7015
002259.SZ,20141125,7.04,7.08,6.92,6.94,7.04,-0.1,-1.42,146417.42,102154.4507
002260.SZ,20141125,27.68,27.7,26.88,27.07,27.28,-0.21,-0.77,21078.96,57430.2413
002261.SZ,20141125,20.25,21.03,20.25,20.95,20.22,0.73,3.61,135947.42,283388.4063
002262.SZ,20141125,26.2,26.59,25.92,26.57,26.2,0.37,1.41,15559.04,40925.0417
002263.SZ,20141125,6.35,6.39,6.3,6.39,6.34,0.05,0.79,139590.5,88633.1387
002264.SZ,20141125,8.3,8.36,8.24,8.36,8.3,0.06,0.72,118329.2,98214.1798
002265.SZ,20141125,12.13,12.2,12.0,12.12,12.11,0.01,0.08,21616.6,26149.4649
002266.SZ,20141125,7.08,7.18,7.06,7.14,7.07,0.07,0.99,425810.79,302909.3406
002267.SZ,20141125,11.99,12.16,11.69,12.02,11.99,0.03,0.25,92084.0,109912.322
002268.SZ,20141125,52.3,52.98,51.5,52.16,52.3,-0.14,-0.27,14811.91,77232.8274
002269.SZ,20141125,11.53,11.75,11.45,11.61,11.52,0.09,0.78,150392.78,174762.055
002271.SZ,20141125,28.9,29.2,28.7,28.86,29.07,-0.21,-0.72,27091.65,78283.8791
002272.SZ,20141125,7.61,7.73,7.52,7.72,7.61,0.11,1.45,96295.18,73703.337
002273.SZ,20141125,19.66,20.2,19.58,20.06,19.71,0.35,1.78,87286.03,173632.7998
002274.SZ,20141125,7.38,7.52,7.33,7.46,7.4,0.06,0.81,125572.27,93430.5597
002275.SZ,20141125,20.35,20.5,20.11,20.49,20.36,0.13,0.64,43893.96,89326.2548
002276.SZ,20141125,9.07,9.33,9.01,9.25,9.07,0.18,1.98,212657.96,194224.2825
002277.SZ,20141125,13.99,14.04,13.8,14.03,13.95,0.08,0.57,184096.5,256442.2923
002278.SZ,20141125,13.07,13.53,13.01,13.47,13.1,0.37,2.82,83224.55,110936.7253
002279.SZ,20141125,30.89,33.98,30.89,33.4,31.15,2.25,7.22,64759.28,211405.0115
002280.SZ,20141125,47.3,47.77,46.1,47.51,47.3,0.21,0.44,23070.23,108561.9693
002281.SZ,20141125,39.8,40.47,39.25,39.3,39.99,-0.69,-1.73,42201.96,167463.5811
002282.SZ,20141125,13.04,13.88,12.91,13.8,13.04,0.76,5.83,72311.26,97177.0462
002283.SZ,20141125,8.76,8.98,8.71,8.93,8.77,0.16,1.82,128277.02,113364.9064
002284.SZ,20141125,15.13,15.36,15.04,15.31,15.1,0.21,1.39,30506.06,46503.0995
002285.SZ,20141125,15.1,16.69,14.96,16.69,15.17,1.52,10.02,336331.36,545177.0381
002286.SZ,20141125,9.32,9.51,9.28,9.47,9.32,0.15,1.61,67022.62,62864.8258
002287.SZ,20141125,23.2,23.44,23.16,23.38,23.2,0.18,0.78,10314.12,24033.2496
002288.SZ,20141125,11.27,11.58,11.22,11.52,11.27,0.25,2.22,180627.47,206128.1402
002289.SZ,20141125,20.07,20.15,19.93,20.11,20.0,0.11,0.55,47458.62,95079.4687
002290.SZ,20141125,13.91,14.15,13.65,14.14,13.9,0.24,1.73,43866.66,60815.9939
002291.SZ,20141125,7.85,7.95,7.76,7.93,7.85,0.08,1.02,35722.54,27979.7301
002292.SZ,20141125,30.74,31.1,30.39,30.95,30.74,0.21,0.68,39258.91,120856.1222
002293.SZ,20141125,24.66,24.85,24.5,24.82,24.66,0.16,0.65,24746.37,61136.3172
002294.SZ,20141125,36.0,36.27,35.6,36.18,35.98,0.2,0.56,40687.85,146027.6037
002295.SZ,20141125,10.15,10.5,10.1,10.49,10.16,0.33,3.25,64785.84,67147.5423
002296.SZ,20141125,17.77,18.2,17.54,18.05,17.77,0.28,1.58,128851.59,232001.8281
002297.SZ,20141125,15.5,15.69,15.3,15.59,15.42,0.17,1.1,82267.13,127996.203
002299.SZ,20141125,14.72,14.72,14.4,14.53,14.73,-0.2,-1.36,56769.5,82301.4501
002300.SZ,20141125,7.31,7.58,7.31,7.52,7.3,0.22,3.01,107586.2,80633.1758
002302.SZ,20141125,14.9,15.28,14.81,14.95,14.93,0.02,0.13,127211.88,191641.4773
002303.SZ,20141125,15.35,15.64,14.95,15.39,15.35,0.04,0.26,72743.83,110512.7069
002304.SZ,20141125,60.05,61.16,59.97,61.15,60.17,0.98,1.63,19279.89,116893.2044
002305.SZ,20141125,6.9,6.9,6.79,6.88,6.9,-0.02,-0.29,79278.03,54169.4127
002307.SZ,20141125,11.08,11.4,10.93,11.18,11.19,-0.01,-0.09,451910.64,503029.5433
002308.SZ,20141125,8.71,9.1,8.71,8.99,8.7,0.29,3.33,133776.02,119854.7381
002309.SZ,20141125,19.82,20.39,19.8,20.2,19.8,0.4,2.02,64336.88,129628.0713
002310.SZ,20141125,17.22,17.32,17.11,17.28,17.21,0.07,0.41,96045.91,165288.2193
002311.SZ,20141125,10.92,10.92,10.81,10.89,10.9,-0.01,-0.09,103255.48,112109.8585
002312.SZ,20141125,25.24,25.89,25.1,25.39,25.24,0.15,0.59,83263.97,211852.2814
002313.SZ,20141125,14.05,14.3,14.01,14.29,14.05,0.24,1.71,80617.64,114301.4732
002314.SZ,20141125,5.64,5.77,5.62,5.75,5.69,0.06,1.05,73732.44,41984.326
002315.SZ,20141125,61.88,62.18,60.3,61.8,61.97,-0.17,-0.27,38601.62,235609.4495
002316.SZ,20141125,10.86,11.11,10.78,11.08,10.88,0.2,1.84,68749.66,75322.2711
002317.SZ,20141125,21.1,21.2,20.88,21.2,21.08,0.12,0.57,55088.54,115971.8301
002318.SZ,20141125,27.3,27.9,26.9,27.35,27.29,0.06,0.22,75286.09,206520.3871
002319.SZ,20141125,10.83,11.09,10.77,11.05,10.89,0.16,1.47,84526.49,92863.7344
002320.SZ,20141125,12.69,13.51,12.59,13.23,12.68,0.55,4.34,144575.46,190026.039
002321.SZ,20141125,8.12,8.17,7.9,8.12,8.14,-0.02,-0.25,130360.89,104935.8112
002325.SZ,20141125,11.71,12.0,11.49,11.64,11.73,-0.09,-0.77,203834.7,239007.5236
002326.SZ,20141125,16.02,16.29,16.02,16.24,16.01,0.23,1.44,29105.69,47089.3836
002327.SZ,20141125,13.95,14.16,13.88,14.06,13.95,0.11,0.79,43346.29,60765.064
002328.SZ,20141125,9.72,9.87,9.65,9.87,9.73,0.14,1.44,48805.33,47798.7469
002329.SZ,20141125,26.03,27.15,25.8,26.87,26.01,0.86,3.31,44366.19,118363.6717
002330.SZ,20141125,7.35,7.56,7.31,7.47,7.35,0.12,1.63,72507.59,54051.3447
002332.SZ,20141125,9.89,10.08,9.86,10.08,9.89,0.19,1.92,79569.84,79527.4577
002334.SZ,20141125,15.46,17.05,15.46,16.69,15.5,1.19,7.68,223225.63,368488.5667
002335.SZ,20141125,20.57,20.66,20.05,20.38,20.57,-0.19,-0.92,31611.77,63840.7906
002336.SZ,20141125,11.43,11.6,11.4,11.58,11.44,0.14,1.22,23106.71,26650.9118
002337.SZ,20141125,18.5,19.6,18.5,19.16,18.5,0.66,3.57,29922.84,57359.156
002338.SZ,20141125,48.8,50.86,48.8,50.28,48.97,1.31,2.68,14530.31,72554.7974
002339.SZ,20141125,12.51,13.08,12.42,12.88,12.6,0.28,2.22,168453.19,215403.2212
002340.SZ,20141125,13.2,13.49,13.12,13.49,13.2,0.29,2.2,182194.53,242975.5358
002342.SZ,20141125,6.86,6.94,6.75,6.81,6.91,-0.1,-1.45,355513.31,241653.0626
002344.SZ,20141125,13.99,14.05,13.8,13.96,13.9,0.06,0.43,108055.19,150392.7875
002345.SZ,20141125,8.62,9.0,8.54,8.99,8.6,0.39,4.53,125513.27,110255.7973
002346.SZ,20141125,12.76,12.77,12.55,12.65,12.74,-0.09,-0.71,47246.7,59601.1661
002347.SZ,20141125,12.23,12.75,12.15,12.75,12.23,0.52,4.25,67429.67,84678.6783
002348.SZ,20141125,9.28,9.46,9.23,9.33,9.28,0.05,0.54,133114.62,124332.3424
002349.SZ,20141125,24.02,24.1,23.5,23.65,24.01,-0.36,-1.5,22213.24,52690.0451
002350.SZ,20141125,14.42,15.05,14.33,15.0,14.5,0.5,3.45,72608.27,107069.8968
002351.SZ,20141125,21.16,21.35,20.87,21.14,21.14,0.0,0.0,25911.55,54756.0866
002352.SZ,20141125,27.27,27.65,27.1,27.57,27.15,0.42,1.55,7805.45,21413.0215
002353.SZ,20141125,34.58,35.18,34.58,35.06,34.58,0.48,1.39,109586.37,383188.3838
002355.SZ,20141125,7.53,7.54,7.45,7.5,7.52,-0.02,-0.27,157115.99,117641.3308
002357.SZ,20141125,15.03,15.11,14.85,15.1,15.09,0.01,0.07,15529.07,23277.3896
002358.SZ,20141125,38.45,38.99,36.23,38.61,38.6,0.01,0.03,74947.27,279242.8268
002360.SZ,20141125,8.69,8.97,8.69,8.94,8.68,0.26,3.0,101204.61,89685.8375
002361.SZ,20141125,9.66,9.86,9.57,9.73,9.68,0.05,0.52,77582.45,75300.7639
002362.SZ,20141125,20.04,20.23,19.99,20.18,20.04,0.14,0.7,37752.96,75983.1586
002363.SZ,20141125,20.09,21.66,19.79,21.49,20.3,1.19,5.86,127085.32,263624.2016
002364.SZ,20141125,20.25,20.77,20.09,20.53,20.29,0.24,1.18,25106.73,51211.2442
002365.SZ,20141125,13.95,14.35,13.92,14.34,14.06,0.28,1.99,26815.2,38144.9695
002366.SZ,20141125,38.55,41.5,38.55,40.68,38.03,2.65,6.97,65428.41,263256.3005
002367.SZ,20141125,11.81,12.15,11.8,11.93,11.8,0.13,1.1,133133.64,159219.765
002368.SZ,20141125,54.5,54.5,51.45,51.94,54.98,-3.04,-5.53,49102.37,257586.0789
002369.SZ,20141125,11.41,11.8,11.34,11.71,11.4,0.31,2.72,181500.08,210264.8759
002370.SZ,20141125,19.69,20.0,19.15,19.54,19.8,-0.26,-1.31,57445.51,111945.3476
002371.SZ,20141125,25.98,26.19,25.8,25.98,25.88,0.1,0.39,13916.22,36187.3112
002372.SZ,20141125,13.61,13.87,13.61,13.79,13.77,0.02,0.15,28431.6,39094.2586
002373.SZ,20141125,24.66,26.37,24.53,25.85,24.65,1.2,4.87,39947.96,102772.2956
002374.SZ,20141125,10.82,10.95,10.75,10.9,10.84,0.06,0.55,38882.43,42261.5206
002375.SZ,20141125,19.81,20.13,19.7,20.07,19.95,0.12,0.6,194491.11,387516.06
002376.SZ,20141125,11.66,11.86,11.63,11.83,11.68,0.15,1.28,79605.76,93927.0745
002377.SZ,20141125,8.1,8.15,8.02,8.12,8.13,-0.01,-0.12,87425.06,70722.4784
002378.SZ,20141125,22.29,23.08,22.21,22.84,22.39,0.45,2.01,59578.75,134583.9226
002379.SZ,20141125,4.26,4.42,4.25,4.38,4.27,0.11,2.58,353223.49,153632.8795
002380.SZ,20141125,28.94,29.46,28.65,29.23,28.72,0.51,1.78,8984.15,26155.8948
002381.SZ,20141125,14.85,15.32,14.73,15.1,14.85,0.25,1.68,81305.31,122863.3355
002382.SZ,20141125,24.56,25.08,24.56,24.82,24.78,0.04,0.16,24470.57,60778.8392
002383.SZ,20141125,28.9,29.87,28.9,29.73,28.77,0.96,3.34,24917.26,73854.3517
002384.SZ,20141125,12.41,12.79,12.2,12.75,12.43,0.32,2.57,68043.32,84548.5184
002385.SZ,20141125,14.11,14.32,13.9,13.93,13.73,0.2,1.46,370746.58,522078.3635
002386.SZ,20141125,10.2,10.27,10.09,10.16,10.21,-0.05,-0.49,46078.74,46792.8792
002387.SZ,20141125,16.59,16.98,16.42,16.74,16.59,0.15,0.9,47629.51,79106.4828
002388.SZ,20141125,17.98,18.28,17.87,18.05,18.17,-0.12,-0.66,57393.34,103733.4326
002389.SZ,20141125,12.07,12.18,11.81,11.9,11.95,-0.05,-0.42,115608.48,137781.7022
002390.SZ,20141125,20.6,20.9,20.48,20.9,20.59,0.31,1.51,63188.83,130663.0018
002391.SZ,20141125,16.06,16.33,16.0,16.28,16.0,0.28,1.75,33812.89,54915.8264
002392.SZ,20141125,11.16,11.42,11.16,11.36,11.13,0.23,2.07,62548.82,70762.7795
002393.SZ,20141125,34.28,34.57,34.26,34.49,34.26,0.23,0.67,20060.55,69050.7061
002394.SZ,20141125,10.54,10.77,10.5,10.74,10.54,0.2,1.9,57883.55,61897.006
002395.SZ,20141125,12.4,12.68,12.27,12.63,12.43,0.2,1.61,25136.37,31463.8694
002397.SZ,20141125,10.46,10.48,10.25,10.33,10.39,-0.06,-0.58,76780.99,79407.8038
002398.SZ,20141125,16.74,17.1,16.4,16.97,16.74,0.23,1.37,62026.24,103408.4316
002399.SZ,20141125,27.36,27.4,27.0,27.3,27.3,0.0,0.0,37801.35,102985.8669
002400.SZ,20141125,23.98,24.23,23.71,24.13,24.05,0.08,0.33,72859.02,174778.5405
002401.SZ,20141125,20.63,21.6,20.45,21.52,20.65,0.87,4.21,85654.0,181552.5734
002402.SZ,20141125,21.28,22.0,21.06,21.76,21.57,0.19,0.88,71933.81,155348.5518
002403.SZ,20141125,13.05,13.28,13.0,13.11,13.1,0.01,0.08,39609.89,52082.7176
002404.SZ,20141125,12.35,12.95,12.2,12.78,12.39,0.39,3.15,138197.82,174918.8598
002405.SZ,20141125,23.0,23.88,22.95,23.71,22.81,0.9,3.95,231823.97,547784.5892
002406.SZ,20141125,11.97,11.97,11.75,11.92,11.94,-0.02,-0.17,98303.02,116659.7652
002407.SZ,20141125,19.5,20.31,19.43,20.26,19.49,0.77,3.95,85537.46,171745.7643
002408.SZ,20141125,17.7,18.08,17.6,17.94,17.67,0.27,1.53,50383.38,90339.1313
002409.SZ,20141125,20.56,20.76,20.36,20.69,20.45,0.24,1.17,11891.06,24402.3833
002410.SZ,20141125,24.4,25.28,24.3,24.93,24.44,0.49,2.0,201176.3,501806.1057
002412.SZ,20141125,16.87,17.17,16.73,17.12,16.85,0.27,1.6,17980.45,30420.8121
002413.SZ,20141125,19.59,20.65,19.35,20.2,19.66,0.54,2.75,123250.89,246336.1072
002414.SZ,20141125,22.27,22.78,22.27,22.4,21.96,0.44,2.0,61404.41,138437.107
002415.SZ,20141125,19.05,19.53,19.03,19.5,19.02,0.48,2.52,170982.5,330188.149
002416.SZ,20141125,13.6,13.8,13.52,13.79,13.6,0.19,1.4,32165.2,44207.7733
002417.SZ,20141125,9.81,10.13,9.74,9.99,9.87,0.12,1.22,63979.92,63764.5512
002418.SZ,20141125,13.6,13.69,13.15,13.15,13.6,-0.45,-3.31,37145.95,49573.9436
002419.SZ,20141125,11.66,11.95,11.65,11.92,11.65,0.27,2.32,75232.43,89254.517
002420.SZ,20141125,7.19,7.27,7.17,7.27,7.19,0.08,1.11,67532.1,48806.459
002421.SZ,20141125,31.37,31.38,30.28,31.2,31.38,-0.18,-0.57,28305.2,86910.0303
002422.SZ,20141125,33.27,33.99,33.05,33.77,33.27,0.5,1.5,75050.32,251617.2203
002423.SZ,20141125,12.34,12.54,12.26,12.37,12.34,0.03,0.24,57903.12,71687.7029
002424.SZ,20141125,43.57,43.63,42.5,43.5,43.45,0.05,0.12,18526.72,79894.848
002425.SZ,20141125,12.15,12.37,12.05,12.3,12.16,0.14,1.15,31976.02,39155.2265
002427.SZ,20141125,13.46,13.61,13.39,13.61,13.51,0.1,0.74,29744.61,40215.3855
002428.SZ,20141125,14.15,14.75,14.08,14.64,14.2,0.44,3.1,413858.72,597426.9337
002429.SZ,20141125,8.13,8.17,8.06,8.16,8.09,0.07,0.87,90420.0,73345.892
002430.SZ,20141125,8.28,8.39,8.24,8.37,8.29,0.08,0.97,114030.51,94742.9651
002431.SZ,20141125,19.13,19.16,19.02,19.1,19.07,0.03,0.16,50269.95,95908.4606
002432.SZ,20141125,26.9,27.55,26.73,27.02,26.9,0.12,0.45,43316.3,117477.3395
002433.SZ,20141125,12.2,12.32,11.9,12.32,12.2,0.12,0.98,171451.45,207246.6677
002434.SZ,20141125,17.0,17.0,16.62,16.99,17.0,-0.01,-0.06,35662.16,59812.5048
002435.SZ,20141125,10.92,11.15,10.92,11.15,10.97,0.18,1.64,24330.22,26957.4202
002436.SZ,20141125,29.88,29.9,29.4,29.61,29.91,-0.3,-1.0,16445.22,48580.0397
002438.SZ,20141125,23.55,24.78,23.55,23.88,23.14,0.74,3.2,101958.88,246130.3323
002439.SZ,20141125,21.96,22.37,21.88,22.25,21.89,0.36,1.64,52711.68,116877.4644
002440.SZ,20141125,17.2,17.29,17.1,17.24,17.2,0.04,0.23,210404.72,361616.6923
002441.SZ,20141125,25.61,26.53,25.2,26.49,25.61,0.88,3.44,40070.41,103589.3186
002443.SZ,20141125,6.88,7.13,6.72,7.01,6.87,0.14,2.04,284584.61,198436.6546
002444.SZ,20141125,13.49,13.92,13.48,13.85,13.36,0.49,3.67,163391.62,224615.3046
002445.SZ,20141125,20.6,20.6,20.01,20.19,20.4,-0.21,-1.03,34053.32,69003.5294
002446.SZ,20141125,35.45,39.28,35.28,36.9,35.72,1.18,3.3,48033.45,180031.9646
002447.SZ,20141125,15.36,15.42,14.99,15.39,15.39,0.0,0.0,37842.93,57337.91
002448.SZ,20141125,17.09,17.5,17.09,17.44,17.09,0.35,2.05,46763.71,81285.7124
002449.SZ,20141125,12.86,12.95,12.68,12.93,12.84,0.09,0.7,88286.21,113059.1753
002450.SZ,20141125,32.1,34.1,32.1,33.51,32.05,1.46,4.56,177245.01,588022.6064
002451.SZ,20141125,8.15,8.27,8.1,8.16,8.17,-0.01,-0.12,73007.66,59577.2958
002452.SZ,20141125,15.19,15.33,14.94,15.16,15.3,-0.14,-0.92,40716.2,61379.8515
002453.SZ,20141125,8.1,8.19,7.95,8.05,8.11,-0.06,-0.74,123397.69,98902.2963
