ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20140819,10.69,10.7,10.53,10.62,10.67,-0.05,-0.47,356179.96,377710.7732
000777.SZ,20140819,15.21,15.8,15.21,15.67,15.17,0.5,3.3,248892.47,386425.3981
000778.SZ,20140819,4.21,4.27,4.18,4.27,4.2,0.07,1.67,585404.87,248038.3743
000779.SZ,20140819,9.71,9.71,9.52,9.65,9.71,-0.06,-0.62,24158.54,23213.6803
000780.SZ,20140819,4.73,4.86,4.71,4.78,4.74,0.04,0.84,189949.48,90804.2662
000782.SZ,20140819,5.94,5.99,5.81,5.94,5.91,0.03,0.51,71136.92,41815.7393
000783.SZ,20140819,6.06,6.07,5.94,5.99,6.07,-0.08,-1.32,1501604.9,899269.5419
000785.SZ,20140819,6.94,7.04,6.93,6.99,6.94,0.05,0.72,33996.55,23749.6534
000786.SZ,20140819,15.58,15.9,15.52,15.82,15.52,0.3,1.93,100681.81,158569.6937
000788.SZ,20140819,17.57,17.63,17.31,17.41,17.4,0.01,0.06,55285.25,96790.6591
000789.SZ,20140819,9.89,9.93,9.81,9.89,9.86,0.03,0.3,48840.55,48230.6707
000790.SZ,20140819,10.55,10.71,10.44,10.53,10.52,0.01,0.1,107465.79,113841.1188
000792.SZ,20140819,18.86,18.86,18.31,18.48,18.93,-0.45,-2.38,183720.57,340525.4836
000793.SZ,20140819,13.61,13.99,13.08,13.14,12.96,0.18,1.39,1124751.68,1506084.3002
000795.SZ,20140819,10.68,10.72,10.31,10.46,10.63,-0.17,-1.6,95810.32,100619.5845
000796.SZ,20140819,7.17,7.4,7.13,7.29,7.19,0.1,1.39,52122.79,38139.1888
000797.SZ,20140819,7.78,8.13,7.74,8.11,7.79,0.32,4.11,141120.01,112666.9166
000798.SZ,20140819,8.66,8.66,8.62,8.66,7.87,0.79,10.04,93301.29,80793.0042
000799.SZ,20140819,14.9,16.15,14.5,15.49,14.91,0.58,3.89,394187.54,600116.2518
000800.SZ,20140819,11.58,11.72,11.38,11.69,11.55,0.14,1.21,238449.5,276338.1149
000801.SZ,20140819,17.12,17.53,17.12,17.33,17.18,0.15,0.87,65337.57,113220.3595
000802.SZ,20140819,11.31,11.31,11.31,11.31,10.28,1.03,10.02,2940.11,3325.2644
000803.SZ,20140819,12.41,12.49,11.92,11.98,12.4,-0.42,-3.39,38278.67,46294.6105
000806.SZ,20140819,5.98,5.99,5.85,5.9,6.03,-0.13,-2.16,151213.29,89275.2444
000807.SZ,20140819,4.97,5.01,4.91,5.0,4.98,0.02,0.4,206443.94,102355.4775
000809.SZ,20140819,15.01,15.4,14.87,15.2,15.2,0.0,0.0,103087.52,154913.3476
000810.SZ,20140819,19.31,19.44,18.9,19.13,19.39,-0.26,-1.34,14325.95,27409.7963
000811.SZ,20140819,11.91,12.17,11.8,12.12,11.96,0.16,1.34,217860.77,260801.3402
000812.SZ,20140819,6.81,7.09,6.71,6.8,6.76,0.04,0.59,461791.04,317769.7009
000813.SZ,20140819,8.35,8.43,8.31,8.43,8.35,0.08,0.96,52448.48,43834.2355
000816.SZ,20140819,4.77,4.83,4.73,4.8,4.76,0.04,0.84,216976.82,103739.3174
000818.SZ,20140819,3.84,3.84,3.76,3.81,3.82,-0.01,-0.26,128466.89,48876.8724
000819.SZ,20140819,17.35,17.35,16.95,17.11,17.36,-0.25,-1.44,32403.05,55317.8803
000821.SZ,20140819,8.57,8.76,8.38,8.39,8.71,-0.32,-3.67,256039.37,218368.1422
000822.SZ,20140819,3.88,3.92,3.84,3.9,3.89,0.01,0.26,98740.41,38368.3043
000823.SZ,20140819,13.56,13.56,13.06,13.21,13.63,-0.42,-3.08,246358.85,327173.4745
000825.SZ,20140819,2.81,2.86,2.8,2.84,2.81,0.03,1.07,359691.78,101689.7042
000826.SZ,20140819,22.9,23.45,22.76,23.15,22.87,0.28,1.22,156804.55,363322.9993
000828.SZ,20140819,5.14,5.17,5.09,5.16,5.14,0.02,0.39,65370.1,33517.7622
000829.SZ,20140819,9.1,9.14,8.85,8.89,9.0,-0.11,-1.22,409850.48,367725.2258
000830.SZ,20140819,3.97,3.97,3.9,3.93,3.95,-0.02,-0.51,199006.7,78202.9702
000831.SZ,20140819,24.19,24.35,23.98,24.28,24.3,-0.02,-0.08,115574.06,278976.2823
000836.SZ,20140819,6.05,6.14,5.99,6.08,6.03,0.05,0.83,84977.63,51675.3809
000837.SZ,20140819,8.85,8.87,8.66,8.68,8.94,-0.26,-2.91,130193.82,114033.2646
000838.SZ,20140819,8.44,8.48,8.27,8.35,8.44,-0.09,-1.07,19086.72,15899.831
000839.SZ,20140819,8.09,8.36,8.09,8.32,8.09,0.23,2.84,375198.06,310242.3429
000848.SZ,20140819,21.73,21.74,21.05,21.2,21.6,-0.4,-1.85,74620.54,158442.2138
000850.SZ,20140819,5.02,5.12,4.94,5.1,4.98,0.12,2.41,136484.31,68737.8419
000851.SZ,20140819,13.01,13.26,12.53,12.8,12.52,0.28,2.24,729524.02,940522.4191
000856.SZ,20140819,7.53,7.76,7.47,7.74,7.49,0.25,3.34,138612.17,105982.4323
000858.SZ,20140819,19.65,19.66,19.35,19.49,19.63,-0.14,-0.71,173423.61,337909.8057
000859.SZ,20140819,5.15,5.37,5.08,5.1,5.13,-0.03,-0.58,206109.67,107122.0047
000860.SZ,20140819,15.85,15.89,15.52,15.68,15.85,-0.17,-1.07,93168.41,146022.9329
000861.SZ,20140819,11.65,11.66,11.5,11.64,11.68,-0.04,-0.34,33062.29,38259.769
000862.SZ,20140819,7.43,7.49,7.33,7.45,7.45,0.0,0.0,59885.48,44320.848
000863.SZ,20140819,6.38,6.39,6.28,6.33,6.37,-0.04,-0.63,63022.52,39906.5115
000868.SZ,20140819,5.47,5.67,5.47,5.57,5.47,0.1,1.83,277738.97,154502.729
000869.SZ,20140819,29.61,29.62,28.9,29.36,29.65,-0.29,-0.98,31310.16,91420.257
000875.SZ,20140819,3.28,3.28,3.23,3.26,3.28,-0.02,-0.61,141009.93,45908.8812
000876.SZ,20140819,14.75,15.0,14.5,14.87,14.75,0.12,0.81,84104.29,124466.0752
000877.SZ,20140819,6.52,6.54,6.42,6.47,6.53,-0.06,-0.92,218889.4,141469.2151
000878.SZ,20140819,10.2,10.36,10.03,10.13,10.18,-0.05,-0.49,129169.67,131071.5232
000880.SZ,20140819,11.2,11.39,11.1,11.19,11.2,-0.01,-0.09,22584.62,25360.4693
000881.SZ,20140819,7.15,7.26,7.09,7.19,7.15,0.04,0.56,99907.45,71739.9106
000882.SZ,20140819,3.18,3.32,3.17,3.3,3.19,0.11,3.45,314479.09,102766.2395
000883.SZ,20140819,6.55,6.63,6.4,6.41,6.54,-0.13,-1.99,223203.12,144427.5998
000885.SZ,20140819,6.61,6.72,6.6,6.68,6.61,0.07,1.06,36497.64,24324.3997
000886.SZ,20140819,4.08,4.17,4.05,4.15,4.07,0.08,1.97,246703.1,101492.0996
000887.SZ,20140819,11.23,11.39,11.11,11.24,11.18,0.06,0.54,116183.47,130398.4987
000888.SZ,20140819,19.75,19.88,19.5,19.61,19.64,-0.03,-0.15,7076.39,13902.4724
000889.SZ,20140819,8.9,9.24,8.71,9.0,8.5,0.5,5.88,383701.89,343131.4768
000890.SZ,20140819,4.78,4.95,4.78,4.93,4.8,0.13,2.71,104306.61,50779.6454
000895.SZ,20140819,35.45,35.46,34.9,35.26,35.44,-0.18,-0.51,94036.19,330072.9191
000897.SZ,20140819,5.26,5.32,5.2,5.31,5.25,0.06,1.14,378897.72,199288.8261
000898.SZ,20140819,3.49,3.6,3.49,3.59,3.49,0.1,2.87,219752.08,77973.6117
000899.SZ,20140819,5.19,5.21,5.14,5.19,5.19,0.0,0.0,57267.31,29628.7447
000900.SZ,20140819,5.02,5.06,5.01,5.04,5.02,0.02,0.4,111981.09,56375.4122
000901.SZ,20140819,25.87,26.52,25.6,26.32,25.89,0.43,1.66,217114.69,568571.0755
000902.SZ,20140819,10.65,11.64,10.65,11.18,10.64,0.54,5.08,144518.53,162371.4734
000903.SZ,20140819,5.68,6.07,5.64,5.97,5.67,0.3,5.29,334384.86,195518.1109
000905.SZ,20140819,9.47,9.52,9.2,9.31,9.47,-0.16,-1.69,118924.24,111536.8858
000906.SZ,20140819,17.79,17.89,16.8,17.17,16.26,0.91,5.6,420546.16,736455.8333
000908.SZ,20140819,14.49,14.49,14.1,14.15,14.57,-0.42,-2.88,53207.9,76128.1648
000909.SZ,20140819,8.45,9.27,8.37,9.27,8.43,0.84,9.96,195595.07,175100.6089
000910.SZ,20140819,6.0,6.63,5.98,6.42,6.03,0.39,6.47,250158.04,161911.3544
000911.SZ,20140819,9.24,9.38,9.15,9.36,9.25,0.11,1.19,53160.89,49456.5651
000912.SZ,20140819,4.95,5.03,4.9,4.99,4.96,0.03,0.6,118652.78,58882.5102
000913.SZ,20140819,6.74,6.77,6.67,6.69,6.76,-0.07,-1.04,52005.04,34856.8938
000915.SZ,20140819,26.62,26.62,26.09,26.27,26.47,-0.2,-0.76,34248.95,90094.6703
000916.SZ,20140819,4.99,5.0,4.9,4.93,4.99,-0.06,-1.2,44437.44,21957.8996
000917.SZ,20140819,17.15,17.5,16.85,16.87,16.73,0.14,0.84,578498.98,994005.7305
000918.SZ,20140819,2.94,2.96,2.9,2.93,2.96,-0.03,-1.01,54103.84,15867.3148
000919.SZ,20140819,13.22,13.26,12.95,13.09,13.2,-0.11,-0.83,72644.45,94930.8338
000920.SZ,20140819,12.01,12.1,11.84,11.89,12.01,-0.12,-1.0,41708.01,49780.2946
000921.SZ,20140819,9.05,9.14,8.99,9.13,8.98,0.15,1.67,101806.88,92240.6443
000922.SZ,20140819,12.74,12.74,12.61,12.74,11.58,1.16,10.02,69458.22,88464.2081
000923.SZ,20140819,8.75,8.95,8.65,8.86,8.73,0.13,1.49,125573.07,110676.2496
000926.SZ,20140819,7.07,7.07,7.0,7.03,7.04,-0.01,-0.14,95062.06,66871.5907
000927.SZ,20140819,5.18,5.26,5.06,5.08,5.18,-0.1,-1.93,132920.6,68212.9911
000928.SZ,20140819,9.16,9.28,9.13,9.28,9.14,0.14,1.53,32920.19,30345.9652
000929.SZ,20140819,8.81,8.85,8.71,8.84,8.83,0.01,0.11,33381.54,29344.4993
000930.SZ,20140819,4.84,4.88,4.75,4.86,4.84,0.02,0.41,226551.07,109667.5598
000931.SZ,20140819,5.75,6.19,5.65,6.03,5.75,0.28,4.87,333535.0,197171.4234
000932.SZ,20140819,2.29,2.32,2.27,2.3,2.28,0.02,0.88,237442.55,54394.8616
000933.SZ,20140819,4.38,4.47,4.35,4.43,4.37,0.06,1.37,318926.15,140471.3033
000935.SZ,20140819,6.25,6.26,6.15,6.22,6.26,-0.04,-0.64,79246.13,49118.4797
000936.SZ,20140819,4.61,4.65,4.53,4.64,4.61,0.03,0.65,103182.7,47260.7775
000937.SZ,20140819,6.77,7.25,6.76,7.05,6.78,0.27,3.98,558348.31,392802.3323
000938.SZ,20140819,27.97,29.45,27.91,28.89,27.99,0.9,3.22,133253.44,384057.0186
000948.SZ,20140819,11.1,11.68,10.7,11.14,10.86,0.28,2.58,220177.59,246100.2678
000949.SZ,20140819,3.58,3.58,3.51,3.55,3.58,-0.03,-0.84,109761.47,38919.332
000950.SZ,20140819,4.23,4.33,4.19,4.27,4.27,0.0,0.0,127747.3,54434.5145
000951.SZ,20140819,14.42,15.09,14.42,14.7,14.38,0.32,2.23,64738.16,95855.0231
000952.SZ,20140819,10.19,11.06,10.05,10.81,10.27,0.54,5.26,136705.57,144397.7551
000953.SZ,20140819,6.49,6.58,6.39,6.43,6.51,-0.08,-1.23,39119.85,25271.8218
000955.SZ,20140819,4.8,4.99,4.78,4.81,4.83,-0.02,-0.41,66013.51,32228.7301
000957.SZ,20140819,13.86,14.24,13.8,14.0,13.84,0.16,1.16,100377.76,141214.2557
000958.SZ,20140819,10.4,10.4,9.86,9.87,10.41,-0.54,-5.19,178348.22,178909.1399
000959.SZ,20140819,2.96,3.09,2.93,3.01,2.96,0.05,1.69,279544.96,83606.9863
000960.SZ,20140819,18.68,18.93,18.35,18.7,18.8,-0.1,-0.53,369533.0,687204.7768
000961.SZ,20140819,8.11,8.34,8.03,8.34,8.11,0.23,2.84,115074.94,94220.6501
000962.SZ,20140819,11.86,12.14,11.82,11.92,11.88,0.04,0.34,77398.84,92578.2068
000963.SZ,20140819,57.27,58.78,56.3,57.16,57.27,-0.11,-0.19,13895.76,80052.1726
000965.SZ,20140819,6.63,6.67,6.5,6.56,6.59,-0.03,-0.46,43908.56,28744.9028
000966.SZ,20140819,7.26,7.3,7.15,7.19,7.28,-0.09,-1.24,60847.03,43935.1934
000967.SZ,20140819,10.16,10.54,10.01,10.2,10.27,-0.07,-0.68,60786.12,62641.3905
000968.SZ,20140819,7.93,8.09,7.89,7.97,7.9,0.07,0.89,131363.08,105138.2466
000969.SZ,20140819,10.19,10.28,9.98,10.05,10.17,-0.12,-1.18,193053.23,194966.3359
000970.SZ,20140819,15.84,16.19,15.5,15.87,15.82,0.05,0.32,426200.49,675417.2032
000972.SZ,20140819,3.97,4.04,3.95,4.03,3.97,0.06,1.51,146443.94,58620.9768
000975.SZ,20140819,10.41,10.45,10.3,10.4,10.49,-0.09,-0.86,71651.49,74276.7371
000977.SZ,20140819,38.2,40.36,38.19,39.01,38.0,1.01,2.66,342074.3,1345936.1704
000978.SZ,20140819,7.15,7.32,7.11,7.17,7.13,0.04,0.56,71889.15,51861.976
000979.SZ,20140819,3.9,4.02,3.83,4.02,3.65,0.37,10.14,1263275.65,499626.5085
000980.SZ,20140819,5.2,5.26,5.13,5.25,5.17,0.08,1.55,73538.06,38233.574
000981.SZ,20140819,8.5,8.72,8.48,8.66,8.5,0.16,1.88,42071.36,36302.5902
000982.SZ,20140819,4.63,4.85,4.59,4.79,4.62,0.17,3.68,415567.96,197461.4152
000983.SZ,20140819,6.11,6.28,6.1,6.19,6.11,0.08,1.31,425157.23,263541.8558
000985.SZ,20140819,14.44,14.58,14.3,14.51,14.45,0.06,0.42,17286.89,24917.8485
000987.SZ,20140819,9.5,9.72,9.48,9.69,9.55,0.14,1.47,74258.01,71289.1641
000988.SZ,20140819,10.11,10.23,9.9,10.04,10.11,-0.07,-0.69,310769.15,312123.1487
000989.SZ,20140819,14.31,14.51,14.15,14.23,14.27,-0.04,-0.28,66542.23,95440.1068
000990.SZ,20140819,14.11,14.21,13.93,14.14,14.12,0.02,0.14,15790.07,22186.3643
000993.SZ,20140819,7.69,7.69,7.55,7.63,7.67,-0.04,-0.52,40176.58,30578.4737
000995.SZ,20140819,9.19,9.99,9.16,9.85,9.2,0.65,7.07,58642.18,56176.3734
000996.SZ,20140819,16.88,16.88,16.49,16.59,16.83,-0.24,-1.43,76365.19,127304.1088
000997.SZ,20140819,21.5,21.72,21.1,21.31,21.56,-0.25,-1.16,93715.62,199869.6582
000999.SZ,20140819,20.75,20.96,20.66,20.7,20.77,-0.07,-0.34,98490.17,205021.9534
001696.SZ,20140819,5.27,5.38,5.23,5.26,5.28,-0.02,-0.38,163380.64,86569.9309
001896.SZ,20140819,7.32,7.34,7.22,7.31,7.31,0.0,0.0,38110.94,27752.347
002001.SZ,20140819,14.97,15.06,14.65,14.78,14.91,-0.13,-0.87,89287.96,132150.2485
002003.SZ,20140819,8.72,8.72,8.61,8.69,8.71,-0.02,-0.23,36934.06,31944.3547
002004.SZ,20140819,20.6,20.69,20.0,20.14,20.71,-0.57,-2.75,118721.69,240459.8607
002006.SZ,20140819,7.59,7.69,7.54,7.65,7.61,0.04,0.53,88717.71,67520.9009
002007.SZ,20140819,27.7,27.72,27.32,27.5,27.74,-0.24,-0.87,49019.56,135005.3205
002008.SZ,20140819,18.52,18.93,18.36,18.53,18.53,0.0,0.0,227759.49,424953.0203
002009.SZ,20140819,14.59,14.88,14.33,14.85,14.52,0.33,2.27,60181.74,87234.1484
002010.SZ,20140819,9.51,9.53,9.38,9.42,9.5,-0.08,-0.84,33534.59,31608.9339
002011.SZ,20140819,8.68,8.87,8.6,8.68,8.67,0.01,0.12,152377.03,133280.7877
002012.SZ,20140819,5.73,5.74,5.64,5.72,5.7,0.02,0.35,115253.62,65587.2474
002013.SZ,20140819,16.1,16.89,15.97,16.75,16.1,0.65,4.04,117819.91,192994.4509
002014.SZ,20140819,8.2,8.35,8.15,8.33,8.2,0.13,1.59,73517.68,60848.0078
002016.SZ,20140819,8.3,8.32,7.99,8.11,8.28,-0.17,-2.05,103676.0,84039.0857
002017.SZ,20140819,15.05,16.16,14.91,15.71,15.02,0.69,4.59,116674.71,182784.2763
002018.SZ,20140819,9.56,9.62,9.42,9.54,9.55,-0.01,-0.1,92643.13,88188.0831
002019.SZ,20140819,28.26,28.39,27.93,28.26,28.26,0.0,0.0,32650.79,91805.5046
002020.SZ,20140819,17.11,17.75,17.08,17.71,17.07,0.64,3.75,74716.67,130772.975
002021.SZ,20140819,6.85,7.2,6.82,7.11,6.84,0.27,3.95,325874.06,229616.7179
002022.SZ,20140819,25.65,25.67,25.15,25.38,25.69,-0.31,-1.21,57613.54,146009.7242
002023.SZ,20140819,18.95,19.29,18.89,19.21,19.01,0.2,1.05,106360.54,202875.7427
002024.SZ,20140819,7.62,7.69,7.48,7.56,7.67,-0.11,-1.43,1672327.05,1267333.47
002025.SZ,20140819,19.03,19.48,18.9,19.32,19.09,0.23,1.2,103697.01,199552.8063
002026.SZ,20140819,9.73,9.94,9.63,9.82,9.64,0.18,1.87,96854.97,94675.197
002027.SZ,20140819,8.08,8.19,7.96,8.07,8.08,-0.01,-0.12,104523.52,84162.436
002028.SZ,20140819,10.87,11.03,10.82,10.97,10.81,0.16,1.48,158424.7,173179.5204
002029.SZ,20140819,9.18,9.33,9.05,9.3,9.2,0.1,1.09,135243.44,124290.2028
002030.SZ,20140819,23.01,23.16,22.66,22.98,23.26,-0.28,-1.2,151889.36,348032.8111
002031.SZ,20140819,8.51,8.6,8.45,8.53,8.54,-0.01,-0.12,76284.96,64901.3493
002032.SZ,20140819,15.28,15.33,15.03,15.1,15.27,-0.17,-1.11,12761.6,19383.6748
002033.SZ,20140819,13.88,13.89,13.71,13.82,13.83,-0.01,-0.07,48124.7,66380.4186
002034.SZ,20140819,16.6,17.28,16.6,16.8,16.67,0.13,0.78,16518.15,27964.9634
002035.SZ,20140819,11.1,11.22,10.82,10.94,11.09,-0.15,-1.35,55232.22,60807.0634
002036.SZ,20140819,8.55,8.6,8.5,8.58,8.55,0.03,0.35,30626.28,26200.4807
002037.SZ,20140819,13.11,13.26,12.68,12.72,13.06,-0.34,-2.6,209479.75,270074.1482
002038.SZ,20140819,41.61,41.9,41.2,41.82,41.53,0.29,0.7,54734.56,227731.5483
002039.SZ,20140819,10.2,10.29,10.03,10.13,10.19,-0.06,-0.59,33227.08,33617.3691
002040.SZ,20140819,8.2,8.35,8.13,8.29,8.19,0.1,1.22,85637.7,70608.9294
002041.SZ,20140819,31.83,32.22,31.54,32.03,31.82,0.21,0.66,22272.64,71059.0828
002042.SZ,20140819,4.32,4.35,4.31,4.34,4.33,0.01,0.23,77337.63,33489.8539
002043.SZ,20140819,4.7,5.04,4.67,5.04,4.58,0.46,10.04,923931.3,459118.7196
002044.SZ,20140819,7.8,7.85,7.71,7.75,7.8,-0.05,-0.64,49805.69,38548.9411
002045.SZ,20140819,6.78,6.96,6.7,6.78,6.8,-0.02,-0.29,88992.57,60543.2121
002048.SZ,20140819,16.39,16.4,15.91,16.16,16.4,-0.24,-1.46,58976.74,95181.2688
002049.SZ,20140819,25.95,28.23,25.95,27.53,25.92,1.61,6.21,154086.01,420498.8905
002050.SZ,20140819,13.68,13.68,13.4,13.43,13.68,-0.25,-1.83,94660.17,127957.717
002051.SZ,20140819,18.85,18.88,18.3,18.46,18.65,-0.19,-1.02,49842.7,92405.8705
002052.SZ,20140819,9.24,9.82,9.17,9.74,9.4,0.34,3.62,540144.71,515852.4452
002053.SZ,20140819,11.29,11.29,11.1,11.14,11.26,-0.12,-1.07,32024.97,35801.5851
002054.SZ,20140819,7.99,8.01,7.83,7.9,7.98,-0.08,-1.0,34877.66,27585.7299
002055.SZ,20140819,11.25,11.62,11.21,11.47,11.22,0.25,2.23,162991.68,187352.8252
002056.SZ,20140819,22.28,22.3,21.8,21.97,22.17,-0.2,-0.9,80711.24,177753.1086
002057.SZ,20140819,11.76,11.82,11.3,11.49,11.77,-0.28,-2.38,150519.25,173704.0163
002058.SZ,20140819,10.92,11.15,10.78,10.95,10.92,0.03,0.27,30643.73,33650.4794
002059.SZ,20140819,10.15,10.34,10.05,10.16,10.2,-0.04,-0.39,64697.7,65850.3002
002060.SZ,20140819,6.81,6.88,6.67,6.71,6.75,-0.04,-0.59,97500.29,65903.6795
002061.SZ,20140819,4.38,4.38,4.23,4.32,4.36,-0.04,-0.92,152578.4,65676.0634
002062.SZ,20140819,5.19,5.19,5.05,5.15,5.25,-0.1,-1.9,210237.12,107459.3181
002063.SZ,20140819,19.4,20.11,19.2,20.04,19.35,0.69,3.57,161588.29,320494.8744
002064.SZ,20140819,9.9,9.99,9.77,9.85,9.91,-0.06,-0.61,169528.84,167466.8111
002066.SZ,20140819,9.3,9.45,9.16,9.29,9.33,-0.04,-0.43,134652.98,125164.6073
002067.SZ,20140819,3.7,3.81,3.66,3.79,3.71,0.08,2.16,1066959.84,398529.6613
002068.SZ,20140819,5.78,5.85,5.64,5.7,5.78,-0.08,-1.38,115581.29,66239.1802
002069.SZ,20140819,15.65,15.67,15.45,15.59,15.63,-0.04,-0.26,33886.7,52766.4508
002070.SZ,20140819,9.1,9.1,8.4,9.1,8.27,0.83,10.04,641187.72,581582.9604
002071.SZ,20140819,21.7,22.35,21.21,21.27,21.53,-0.26,-1.21,123544.1,269259.6745
002072.SZ,20140819,8.57,9.07,8.45,8.76,8.55,0.21,2.46,96408.26,84759.3254
002073.SZ,20140819,10.03,10.34,9.98,10.15,10.0,0.15,1.5,383770.64,390270.7223
002075.SZ,20140819,4.23,4.3,4.19,4.28,4.19,0.09,2.15,145084.13,61587.4733
002077.SZ,20140819,7.27,7.49,7.21,7.45,7.26,0.19,2.62,65420.06,48297.3263
002078.SZ,20140819,3.54,3.56,3.49,3.53,3.54,-0.01,-0.28,154327.12,54323.3132
002079.SZ,20140819,7.49,7.85,7.45,7.71,7.49,0.22,2.94,495700.18,380695.0349
002080.SZ,20140819,12.7,12.77,12.36,12.41,12.57,-0.16,-1.27,64213.94,80277.6393
002081.SZ,20140819,16.1,17.1,15.99,16.69,16.0,0.69,4.31,268386.87,445963.4917
002082.SZ,20140819,8.42,8.45,8.33,8.45,8.39,0.06,0.72,32029.75,26903.1072
002083.SZ,20140819,4.61,4.67,4.57,4.63,4.61,0.02,0.43,113743.41,52539.4604
002084.SZ,20140819,5.8,5.92,5.76,5.91,5.8,0.11,1.9,98164.52,57270.4124
002085.SZ,20140819,23.37,23.88,23.0,23.59,23.63,-0.04,-0.17,24920.05,58637.6956
002086.SZ,20140819,9.05,9.25,9.03,9.22,9.04,0.18,1.99,72124.89,66000.311
002087.SZ,20140819,4.11,4.17,4.1,4.17,4.12,0.05,1.21,87229.19,36174.5887
002088.SZ,20140819,11.27,11.36,11.15,11.23,11.26,-0.03,-0.27,18241.83,20494.2884
002090.SZ,20140819,15.33,15.33,14.97,15.12,15.34,-0.22,-1.43,29560.64,44769.8512
002091.SZ,20140819,16.55,17.27,16.42,17.16,16.67,0.49,2.94,169869.84,287167.9538
002092.SZ,20140819,7.66,7.72,7.44,7.5,7.6,-0.1,-1.32,255500.08,192093.8011
002093.SZ,20140819,6.06,6.27,6.03,6.24,6.04,0.2,3.31,313296.8,192428.9007
002094.SZ,20140819,15.8,15.83,15.26,15.4,16.1,-0.7,-4.35,258556.33,400927.796
002095.SZ,20140819,30.0,30.0,28.8,28.86,30.33,-1.47,-4.85,137323.26,401940.7396
002096.SZ,20140819,10.72,10.75,10.56,10.73,10.72,0.01,0.09,28859.4,30741.493
002097.SZ,20140819,8.9,8.92,8.73,8.82,8.93,-0.11,-1.23,129312.72,113620.7882
002098.SZ,20140819,12.48,12.58,12.27,12.39,12.48,-0.09,-0.72,36051.25,44753.0267
002099.SZ,20140819,9.05,9.13,8.99,9.1,9.05,0.05,0.55,59201.92,53633.1219
002101.SZ,20140819,16.3,17.55,16.16,17.0,16.01,0.99,6.18,169994.06,286177.218
002102.SZ,20140819,7.57,7.57,7.57,7.57,6.88,0.69,10.03,3102.08,2348.2746
002103.SZ,20140819,9.21,10.1,9.2,10.1,9.18,0.92,10.02,53562.52,52097.2801
002104.SZ,20140819,13.25,13.68,13.09,13.45,13.17,0.28,2.13,221062.92,297229.4313
002105.SZ,20140819,6.45,6.59,6.28,6.37,6.57,-0.2,-3.04,130878.85,83150.2774
002106.SZ,20140819,13.5,13.59,13.28,13.42,13.64,-0.22,-1.61,289112.75,388008.9327
002107.SZ,20140819,15.45,15.7,15.33,15.66,15.45,0.21,1.36,21527.26,33457.2755
002108.SZ,20140819,18.49,18.9,18.31,18.76,18.44,0.32,1.74,94624.02,176338.9107
002109.SZ,20140819,5.4,5.45,5.37,5.39,5.43,-0.04,-0.74,46829.93,25298.6784
002110.SZ,20140819,5.03,5.05,4.93,5.01,5.04,-0.03,-0.6,53837.13,26877.2598
002111.SZ,20140819,15.03,15.7,15.03,15.65,15.08,0.57,3.78,66548.05,101969.2435
002112.SZ,20140819,9.15,9.34,9.08,9.09,9.15,-0.06,-0.66,39724.64,36563.1876
002113.SZ,20140819,17.22,17.48,16.93,17.43,17.19,0.24,1.4,65081.61,111676.6241
002114.SZ,20140819,19.52,20.55,19.08,20.19,19.5,0.69,3.54,216095.66,429419.8801
002115.SZ,20140819,7.48,7.51,7.36,7.43,7.45,-0.02,-0.27,106891.21,79317.0039
002116.SZ,20140819,13.1,13.18,12.73,12.9,12.97,-0.07,-0.54,52225.16,67345.4584
002117.SZ,20140819,17.21,17.29,17.0,17.05,17.17,-0.12,-0.7,57126.17,97734.8594
002118.SZ,20140819,14.65,15.3,14.51,15.09,14.55,0.54,3.71,96829.2,143997.895
002119.SZ,20140819,9.88,10.86,9.72,10.71,9.88,0.83,8.4,129115.13,132343.6209
002120.SZ,20140819,12.57,13.0,12.55,12.75,12.61,0.14,1.11,45034.36,57493.4242
002121.SZ,20140819,12.49,12.88,12.31,12.83,12.47,0.36,2.89,123544.28,156164.0077
002122.SZ,20140819,5.43,5.47,5.31,5.39,5.43,-0.04,-0.74,105305.14,56631.8146
002123.SZ,20140819,8.83,8.89,8.77,8.84,8.84,0.0,0.0,85867.8,75838.2325
002124.SZ,20140819,11.9,12.09,11.71,11.9,11.96,-0.06,-0.5,19474.67,23077.8841
002125.SZ,20140819,13.5,14.19,13.02,13.7,12.9,0.8,6.2,398192.35,537180.4245
002127.SZ,20140819,6.14,6.28,6.1,6.23,6.15,0.08,1.3,41995.32,26103.0855
002128.SZ,20140819,7.78,7.98,7.65,7.81,7.78,0.03,0.39,147296.95,115489.3052
002129.SZ,20140819,23.01,23.54,22.61,22.87,23.0,-0.13,-0.57,128575.83,295748.2042
002130.SZ,20140819,10.57,10.89,10.51,10.78,10.58,0.2,1.89,231337.37,247918.9426
002131.SZ,20140819,19.86,20.15,19.7,20.0,20.03,-0.03,-0.15,83455.71,166473.7304
002132.SZ,20140819,5.93,6.03,5.89,6.0,5.95,0.05,0.84,116940.52,69757.825
002133.SZ,20140819,4.19,4.45,4.19,4.27,4.19,0.08,1.91,201647.24,86405.0955
002134.SZ,20140819,8.05,8.13,7.99,8.04,8.07,-0.03,-0.37,23330.37,18791.798
002135.SZ,20140819,4.52,4.52,4.44,4.49,4.52,-0.03,-0.66,127318.77,56944.4556
