ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002143.SZ,20140806,18.2,18.2,17.93,18.11,18.07,0.04,0.22,26259.94,47382.7289
002145.SZ,20140806,9.58,9.75,9.38,9.75,9.51,0.24,2.52,166632.38,159773.9038
002146.SZ,20140806,10.81,10.84,10.55,10.7,10.85,-0.15,-1.38,230632.76,245703.3465
002147.SZ,20140806,7.47,7.78,7.46,7.54,7.55,-0.01,-0.13,58539.6,44583.8011
002148.SZ,20140806,19.26,19.26,19.03,19.17,19.29,-0.12,-0.62,74938.57,143535.1572
002149.SZ,20140806,19.23,19.64,18.9,19.63,19.49,0.14,0.72,59031.45,113720.3588
002150.SZ,20140806,7.31,7.34,7.23,7.28,7.31,-0.03,-0.41,21612.8,15707.3168
002152.SZ,20140806,19.25,19.26,18.75,18.82,19.08,-0.26,-1.36,55391.99,104699.7802
002153.SZ,20140806,53.0,57.0,53.0,55.2,53.33,1.87,3.51,18471.11,102672.0497
002154.SZ,20140806,6.27,6.37,6.23,6.35,6.28,0.07,1.11,100175.94,63335.4237
002155.SZ,20140806,8.93,9.24,8.84,9.16,9.01,0.15,1.66,342273.38,310738.8706
002156.SZ,20140806,7.88,7.97,7.84,7.91,7.87,0.04,0.51,67916.75,53672.1106
002157.SZ,20140806,10.39,10.41,9.92,10.22,10.4,-0.18,-1.73,59573.36,60326.8281
002158.SZ,20140806,18.24,18.54,18.12,18.47,18.24,0.23,1.26,23051.33,42411.522
002159.SZ,20140806,20.83,20.92,20.49,20.86,20.95,-0.09,-0.43,12122.06,25059.3567
002160.SZ,20140806,5.24,5.46,5.15,5.37,5.24,0.13,2.48,115452.06,61765.5792
002161.SZ,20140806,7.6,7.6,7.47,7.53,7.6,-0.07,-0.92,95543.63,71902.1832
002162.SZ,20140806,6.57,6.57,6.47,6.56,6.58,-0.02,-0.3,43898.18,28628.369
002163.SZ,20140806,3.77,3.97,3.75,3.95,3.78,0.17,4.5,175333.76,68341.3013
002164.SZ,20140806,4.0,4.1,3.98,4.05,4.0,0.05,1.25,82041.36,33102.8193
002165.SZ,20140806,5.76,5.77,5.7,5.76,5.76,0.0,0.0,75181.5,43163.4081
002166.SZ,20140806,21.0,21.4,20.62,20.82,21.5,-0.68,-3.16,189788.4,396441.5165
002167.SZ,20140806,13.6,13.97,13.43,13.79,13.69,0.1,0.73,133583.65,184312.444
002168.SZ,20140806,7.48,7.59,7.48,7.54,7.48,0.06,0.8,207646.54,156493.5744
002169.SZ,20140806,7.91,8.0,7.84,7.94,7.98,-0.04,-0.5,33332.13,26392.5209
002170.SZ,20140806,5.86,5.89,5.82,5.86,5.88,-0.02,-0.34,97089.47,56854.8734
002171.SZ,20140806,8.96,9.1,8.8,9.01,9.01,0.0,0.0,54973.11,49254.7646
002172.SZ,20140806,5.47,5.63,5.41,5.54,5.49,0.05,0.91,86949.66,48273.454
002173.SZ,20140806,10.81,11.16,10.7,10.98,10.8,0.18,1.67,56149.12,61865.9517
002174.SZ,20140806,47.69,48.39,47.15,47.88,47.7,0.18,0.38,11601.34,55567.4505
002176.SZ,20140806,14.98,15.69,14.96,15.69,15.04,0.65,4.32,170258.19,262690.1713
002177.SZ,20140806,5.95,5.98,5.92,5.95,6.0,-0.05,-0.83,166627.1,99132.1957
002178.SZ,20140806,10.37,10.38,10.15,10.25,10.39,-0.14,-1.35,103261.14,105831.6595
002179.SZ,20140806,21.0,21.5,20.75,21.06,21.17,-0.11,-0.52,66448.47,140629.278
002180.SZ,20140806,19.82,20.2,19.6,19.74,19.93,-0.19,-0.95,24870.04,49571.7583
002181.SZ,20140806,14.83,15.2,14.7,15.0,14.94,0.06,0.4,139284.73,208895.6577
002182.SZ,20140806,9.3,9.5,9.22,9.48,9.36,0.12,1.28,108238.44,101674.0314
002183.SZ,20140806,8.0,8.06,7.92,8.06,8.05,0.01,0.12,241393.73,192593.587
002184.SZ,20140806,12.46,12.46,12.22,12.33,12.31,0.02,0.16,28876.49,35553.6347
002185.SZ,20140806,11.24,11.47,11.24,11.44,11.24,0.2,1.78,153521.9,174842.7271
002186.SZ,20140806,19.07,19.29,18.91,19.02,19.0,0.02,0.11,14407.31,27449.4874
002187.SZ,20140806,9.0,9.09,8.93,9.04,9.0,0.04,0.44,38379.25,34568.6118
002188.SZ,20140806,10.35,10.59,10.26,10.49,10.38,0.11,1.06,33063.14,34480.0664
002189.SZ,20140806,12.01,12.35,11.86,12.08,12.18,-0.1,-0.82,59232.7,71595.6928
002190.SZ,20140806,57.89,60.48,57.3,58.7,58.0,0.7,1.21,219585.54,1300862.0588
002191.SZ,20140806,13.4,13.44,13.21,13.32,13.4,-0.08,-0.6,102643.35,136444.9081
002192.SZ,20140806,27.42,28.15,27.21,27.8,27.8,0.0,0.0,44261.41,123034.3629
002193.SZ,20140806,10.03,10.03,9.91,10.02,10.02,0.0,0.0,10938.77,10917.3591
002194.SZ,20140806,12.79,12.88,12.6,12.79,12.84,-0.05,-0.39,39099.46,49895.3783
002195.SZ,20140806,43.5,44.02,43.4,43.96,43.66,0.3,0.69,10421.84,45588.4807
002196.SZ,20140806,14.12,14.6,14.0,14.54,14.11,0.43,3.05,32842.95,47207.5548
002197.SZ,20140806,14.84,14.84,14.44,14.77,14.89,-0.12,-0.81,77713.08,114102.0907
002198.SZ,20140806,9.12,9.25,9.07,9.21,9.15,0.06,0.66,146530.18,134775.4915
002199.SZ,20140806,12.6,12.61,12.41,12.59,12.68,-0.09,-0.71,85691.17,107182.9635
002200.SZ,20140806,15.45,15.55,15.1,15.31,15.45,-0.14,-0.91,20311.94,30956.8743
002201.SZ,20140806,9.16,9.16,9.04,9.12,9.14,-0.02,-0.22,17856.77,16248.7882
002202.SZ,20140806,9.05,9.26,8.96,9.23,9.05,0.18,1.99,336574.82,306503.6455
002203.SZ,20140806,11.9,12.01,11.77,11.97,11.91,0.06,0.5,62555.41,74534.7466
002204.SZ,20140806,11.8,11.8,11.52,11.69,11.85,-0.16,-1.35,484379.71,564554.7737
002205.SZ,20140806,15.33,15.4,15.19,15.3,15.43,-0.13,-0.84,26027.11,39748.0599
002206.SZ,20140806,7.8,7.87,7.7,7.79,7.81,-0.02,-0.26,75080.98,58453.0927
002207.SZ,20140806,13.5,13.82,13.28,13.65,13.54,0.11,0.81,104140.04,141349.1256
002208.SZ,20140806,6.71,6.76,6.62,6.71,6.73,-0.02,-0.3,37069.55,24811.169
002209.SZ,20140806,8.35,8.4,8.26,8.35,8.35,0.0,0.0,19528.17,16277.4979
002210.SZ,20140806,14.5,14.77,14.42,14.5,14.69,-0.19,-1.29,27080.79,39482.1384
002211.SZ,20140806,6.61,6.68,6.51,6.6,6.6,0.0,0.0,67914.31,44784.1378
002212.SZ,20140806,6.82,6.94,6.75,6.94,6.84,0.1,1.46,207260.06,142178.5206
002213.SZ,20140806,11.35,11.65,11.22,11.37,11.36,0.01,0.09,40649.55,46528.8351
002214.SZ,20140806,20.2,20.52,19.99,20.24,20.29,-0.05,-0.25,30740.02,62466.364
002215.SZ,20140806,7.8,7.83,7.7,7.8,7.8,0.0,0.0,38975.34,30292.8135
002216.SZ,20140806,19.02,19.14,18.86,18.97,19.02,-0.05,-0.26,9239.55,17565.689
002217.SZ,20140806,7.13,7.14,7.0,7.06,7.12,-0.06,-0.84,28040.27,19783.924
002218.SZ,20140806,10.31,10.44,10.2,10.4,10.31,0.09,0.87,55730.97,57505.0316
002220.SZ,20140806,6.89,6.9,6.8,6.87,6.96,-0.09,-1.29,58026.55,39792.1586
002221.SZ,20140806,11.78,12.35,11.62,12.19,11.78,0.41,3.48,93403.36,112399.7386
002222.SZ,20140806,8.88,9.04,8.8,8.94,8.88,0.06,0.68,63425.52,56688.3343
002223.SZ,20140806,27.8,29.78,27.8,28.72,27.96,0.76,2.72,73496.01,211819.2056
002224.SZ,20140806,5.8,5.87,5.76,5.82,5.81,0.01,0.17,57575.04,33552.2425
002225.SZ,20140806,6.51,6.65,6.42,6.52,6.52,0.0,0.0,176562.09,115861.0277
002226.SZ,20140806,10.63,10.72,10.57,10.68,10.69,-0.01,-0.09,47096.56,50152.3678
002227.SZ,20140806,22.65,23.05,22.42,22.94,22.78,0.16,0.7,23969.76,54649.0535
002228.SZ,20140806,9.88,9.94,9.59,9.66,9.91,-0.25,-2.52,69574.44,67552.7556
002229.SZ,20140806,16.0,16.53,15.8,16.27,16.09,0.18,1.12,140820.82,229095.2817
002230.SZ,20140806,24.9,25.34,24.75,25.21,25.0,0.21,0.84,114312.16,287412.4759
002231.SZ,20140806,8.35,8.37,8.25,8.35,8.38,-0.03,-0.36,61818.5,51400.2238
002232.SZ,20140806,9.79,9.89,9.67,9.84,9.89,-0.05,-0.51,83559.49,81824.8824
002233.SZ,20140806,7.11,7.27,7.03,7.27,7.22,0.05,0.69,191286.96,136683.6791
002234.SZ,20140806,9.65,9.69,9.47,9.65,9.69,-0.04,-0.41,18488.63,17738.5457
002235.SZ,20140806,14.9,16.1,14.86,15.73,15.01,0.72,4.8,195515.54,305467.7035
002236.SZ,20140806,24.4,24.69,24.13,24.38,24.51,-0.13,-0.53,141676.78,346189.0801
002237.SZ,20140806,14.38,14.79,14.29,14.67,14.5,0.17,1.17,105113.72,153498.3308
002238.SZ,20140806,13.26,13.28,13.12,13.2,13.26,-0.06,-0.45,32168.25,42428.8308
002240.SZ,20140806,26.33,26.9,25.92,26.55,26.49,0.06,0.23,131066.81,345114.9353
002241.SZ,20140806,25.71,26.6,25.67,26.4,25.87,0.53,2.05,190184.41,498786.3261
002242.SZ,20140806,9.95,9.98,9.81,9.93,9.98,-0.05,-0.5,107151.55,106022.2691
002243.SZ,20140806,7.03,7.07,7.0,7.04,7.02,0.02,0.28,54126.67,38081.0306
002244.SZ,20140806,6.56,6.57,6.45,6.53,6.57,-0.04,-0.61,136567.14,88992.022
002245.SZ,20140806,10.0,10.15,9.94,10.01,10.01,0.0,0.0,62900.71,63139.1301
002246.SZ,20140806,8.58,8.98,8.54,8.74,8.75,-0.01,-0.11,397464.47,350115.4685
002247.SZ,20140806,9.2,9.38,9.04,9.3,9.15,0.15,1.64,58123.01,53834.1234
002248.SZ,20140806,6.86,7.0,6.78,6.98,6.85,0.13,1.9,46124.37,32016.1654
002249.SZ,20140806,14.71,14.85,14.59,14.84,14.79,0.05,0.34,38285.35,56318.3425
002250.SZ,20140806,14.29,14.33,14.16,14.27,14.28,-0.01,-0.07,28138.17,40083.4662
002251.SZ,20140806,13.19,13.59,12.93,13.52,13.19,0.33,2.5,123682.99,164600.3254
002253.SZ,20140806,25.19,25.19,24.8,25.18,25.27,-0.09,-0.36,17559.33,43888.8427
002254.SZ,20140806,10.33,10.35,10.13,10.32,10.38,-0.06,-0.58,199365.28,203749.8541
002255.SZ,20140806,11.9,11.98,11.78,11.88,11.97,-0.09,-0.75,46390.94,55034.5083
002256.SZ,20140806,8.75,8.85,8.7,8.8,8.8,0.0,0.0,37542.76,32900.754
002258.SZ,20140806,14.06,14.17,13.95,14.07,14.05,0.02,0.14,15931.8,22368.6818
002259.SZ,20140806,6.18,6.21,6.12,6.19,6.18,0.01,0.16,43703.29,26957.4743
002260.SZ,20140806,24.05,24.2,23.8,24.15,24.07,0.08,0.33,7457.21,17857.9194
002261.SZ,20140806,18.14,18.59,18.02,18.48,18.14,0.34,1.87,124106.86,228682.0917
002262.SZ,20140806,23.3,23.65,23.25,23.64,23.41,0.23,0.98,5538.98,13016.45
002263.SZ,20140806,6.1,6.23,6.06,6.12,6.08,0.04,0.66,224678.74,137835.7304
002264.SZ,20140806,7.38,7.42,7.32,7.41,7.38,0.03,0.41,70505.8,52063.5552
002265.SZ,20140806,9.78,9.82,9.51,9.63,9.87,-0.24,-2.43,66141.83,63915.7235
002266.SZ,20140806,7.14,7.14,7.04,7.09,7.13,-0.04,-0.56,136765.4,96855.6986
002267.SZ,20140806,10.04,10.17,9.9,10.09,9.92,0.17,1.71,118720.35,119526.7897
002268.SZ,20140806,37.33,38.1,37.23,37.88,37.67,0.21,0.56,17629.16,66493.0027
002269.SZ,20140806,9.02,9.13,8.93,9.08,9.02,0.06,0.67,91559.95,82736.5268
002270.SZ,20140806,8.83,8.92,8.81,8.84,8.9,-0.06,-0.67,38526.55,34144.3156
002271.SZ,20140806,25.9,26.26,25.76,26.18,25.99,0.19,0.73,42656.58,111227.1129
002272.SZ,20140806,5.42,6.02,5.4,5.8,5.47,0.33,6.03,374424.81,217107.7643
002273.SZ,20140806,18.7,18.7,18.48,18.59,18.74,-0.15,-0.8,98749.85,183596.5565
002274.SZ,20140806,7.82,7.98,7.68,7.84,7.86,-0.02,-0.25,214020.37,168630.9749
002275.SZ,20140806,16.27,16.4,16.2,16.31,16.33,-0.02,-0.12,14040.5,22883.4828
002276.SZ,20140806,8.71,8.93,8.58,8.76,8.68,0.08,0.92,161671.8,141412.4422
002277.SZ,20140806,10.25,10.37,10.12,10.24,10.3,-0.06,-0.58,119651.72,122590.578
002278.SZ,20140806,10.92,10.99,10.77,10.89,11.0,-0.11,-1.0,59309.34,64408.2928
002280.SZ,20140806,27.37,29.29,27.01,29.01,27.41,1.6,5.84,35804.96,101604.6509
002281.SZ,20140806,33.53,33.7,33.05,33.21,33.53,-0.32,-0.95,21985.53,73265.3827
002282.SZ,20140806,9.27,9.28,9.15,9.22,9.27,-0.05,-0.54,29634.83,27294.6037
002283.SZ,20140806,7.33,7.47,7.2,7.43,7.33,0.1,1.36,182754.15,134138.0962
002284.SZ,20140806,14.68,14.82,14.46,14.75,14.91,-0.16,-1.07,126893.88,185487.287
002285.SZ,20140806,9.39,9.81,9.28,9.71,9.41,0.3,3.19,115459.01,111294.4272
002286.SZ,20140806,8.33,8.37,8.21,8.29,8.4,-0.11,-1.31,75609.45,62576.9125
002287.SZ,20140806,22.9,23.06,22.8,23.0,23.05,-0.05,-0.22,11145.65,25574.1177
002288.SZ,20140806,9.78,9.87,9.6,9.85,9.76,0.09,0.92,102166.62,99717.6596
002289.SZ,20140806,18.24,18.24,17.88,18.16,18.29,-0.13,-0.71,16685.01,30131.6137
002290.SZ,20140806,13.3,13.3,12.87,13.16,13.29,-0.13,-0.98,25720.02,33618.3199
002291.SZ,20140806,6.6,6.76,6.55,6.58,6.58,0.0,0.0,69970.59,46413.8278
002292.SZ,20140806,33.1,33.86,32.96,33.75,33.25,0.5,1.5,58004.11,194760.0512
002293.SZ,20140806,21.04,21.06,20.85,20.98,21.06,-0.08,-0.38,14478.43,30322.9208
002294.SZ,20140806,29.8,30.06,29.72,30.0,29.92,0.08,0.27,22656.41,67886.5451
002295.SZ,20140806,8.63,8.64,8.5,8.6,8.62,-0.02,-0.23,15017.8,12869.3128
002296.SZ,20140806,27.24,27.24,26.9,27.17,27.24,-0.07,-0.26,7217.26,19551.6667
002297.SZ,20140806,12.36,12.54,12.18,12.25,12.3,-0.05,-0.41,69278.69,85693.7816
002298.SZ,20140806,7.84,8.04,7.79,8.0,7.9,0.1,1.27,133394.73,106101.6984
002299.SZ,20140806,14.05,14.47,13.91,14.23,14.04,0.19,1.35,72976.31,103704.8232
002300.SZ,20140806,6.95,6.98,6.85,6.93,7.01,-0.08,-1.14,101410.12,70039.4953
002302.SZ,20140806,11.4,11.43,11.25,11.34,11.44,-0.1,-0.87,42296.67,47896.1208
002303.SZ,20140806,12.96,13.3,12.8,13.14,12.98,0.16,1.23,54046.07,70856.0802
002304.SZ,20140806,59.3,59.55,58.41,58.85,59.48,-0.63,-1.06,28451.1,167254.0073
002305.SZ,20140806,6.38,6.39,6.3,6.36,6.4,-0.04,-0.63,29821.82,18920.3449
002306.SZ,20140806,7.87,8.27,7.7,8.27,7.86,0.41,5.22,302209.45,243242.5354
002307.SZ,20140806,6.41,6.48,6.35,6.44,6.45,-0.01,-0.16,110307.28,70726.1704
002308.SZ,20140806,7.45,7.45,7.33,7.39,7.44,-0.05,-0.67,77605.3,57377.4918
002309.SZ,20140806,18.81,19.3,18.78,19.22,18.83,0.39,2.07,45230.19,86693.2213
002310.SZ,20140806,17.08,17.71,17.0,17.65,17.09,0.56,3.28,218893.74,381895.4238
002311.SZ,20140806,11.21,11.54,11.18,11.54,11.21,0.33,2.94,87672.74,100328.3465
002312.SZ,20140806,24.55,24.8,24.4,24.8,24.67,0.13,0.53,27844.23,68628.794
002313.SZ,20140806,13.35,13.35,13.04,13.14,13.42,-0.28,-2.09,108878.98,143562.158
002314.SZ,20140806,4.87,4.87,4.7,4.81,4.92,-0.11,-2.24,220009.17,105046.0683
002315.SZ,20140806,42.6,43.1,42.46,42.69,42.88,-0.19,-0.44,12226.38,52184.6648
002316.SZ,20140806,9.0,9.0,8.87,8.9,9.04,-0.14,-1.55,90187.87,80491.2202
002317.SZ,20140806,21.48,21.55,21.18,21.42,21.48,-0.06,-0.28,22499.21,48104.7917
002318.SZ,20140806,19.05,19.28,18.92,19.04,19.1,-0.06,-0.31,55636.1,106502.1351
002319.SZ,20140806,8.6,8.95,8.53,8.68,8.57,0.11,1.28,160552.72,141226.8456
002320.SZ,20140806,9.46,9.53,9.36,9.47,9.51,-0.04,-0.42,57107.07,54019.7572
002321.SZ,20140806,7.02,7.11,6.9,7.07,7.03,0.04,0.57,60781.29,42613.6108
002322.SZ,20140806,12.11,12.4,11.95,12.3,12.1,0.2,1.65,48720.34,59546.4732
002323.SZ,20140806,15.99,16.15,15.91,15.95,16.08,-0.13,-0.81,6208.52,9930.216
002324.SZ,20140806,15.69,15.95,15.63,15.8,15.7,0.1,0.64,35770.59,56577.9993
002325.SZ,20140806,9.09,9.32,8.94,9.3,9.13,0.17,1.86,120489.8,109946.6547
002326.SZ,20140806,14.39,14.4,14.18,14.36,14.42,-0.06,-0.42,19769.22,28265.2312
002327.SZ,20140806,12.28,12.34,12.13,12.25,12.25,0.0,0.0,12765.44,15613.9373
002329.SZ,20140806,15.94,16.08,15.81,15.94,15.9,0.04,0.25,22378.91,35679.2885
002330.SZ,20140806,6.85,6.94,6.65,6.75,6.94,-0.19,-2.74,131526.3,89133.5578
002331.SZ,20140806,11.29,11.48,11.23,11.42,11.3,0.12,1.06,46388.38,52801.6126
002332.SZ,20140806,9.8,10.21,9.7,10.0,9.9,0.1,1.01,157657.25,158506.4611
002333.SZ,20140806,11.4,11.51,11.38,11.45,11.45,0.0,0.0,16122.81,18459.2139
002334.SZ,20140806,16.0,16.06,15.81,15.9,16.02,-0.12,-0.75,49910.24,79559.8714
002335.SZ,20140806,17.25,17.63,17.17,17.59,17.31,0.28,1.62,43883.01,76577.6721
002336.SZ,20140806,11.46,11.71,11.46,11.59,11.55,0.04,0.35,44680.16,51869.4185
002338.SZ,20140806,37.81,38.58,37.5,37.6,38.13,-0.53,-1.39,14245.0,53973.2145
002339.SZ,20140806,9.02,9.04,8.91,9.02,9.0,0.02,0.22,28579.18,25687.5252
002340.SZ,20140806,12.32,12.95,12.25,12.82,12.33,0.49,3.97,474963.96,602934.8632
002341.SZ,20140806,18.36,18.53,18.29,18.52,18.38,0.14,0.76,84019.53,154895.2015
002342.SZ,20140806,5.86,6.15,5.77,6.01,5.86,0.15,2.56,204723.43,121853.5581
002344.SZ,20140806,14.15,14.67,14.08,14.29,14.25,0.04,0.28,130347.71,187276.397
002345.SZ,20140806,17.08,17.14,16.91,17.12,17.07,0.05,0.29,16755.89,28593.4792
002346.SZ,20140806,9.35,9.41,9.24,9.35,9.49,-0.14,-1.48,52000.9,48486.9699
002347.SZ,20140806,9.88,10.17,9.88,10.0,9.78,0.22,2.25,65498.16,65871.4153
002348.SZ,20140806,7.71,7.74,7.62,7.7,7.73,-0.03,-0.39,55548.59,42652.0144
002349.SZ,20140806,19.02,19.15,18.7,19.1,19.19,-0.09,-0.47,8929.96,16938.1338
002350.SZ,20140806,11.06,11.26,11.0,11.24,11.1,0.14,1.26,29054.51,32463.0787
002351.SZ,20140806,12.57,12.89,12.48,12.83,12.59,0.24,1.91,34421.3,43928.3468
002352.SZ,20140806,22.6,22.78,22.35,22.65,22.68,-0.03,-0.13,8019.82,18046.483
002353.SZ,20140806,37.89,38.57,37.24,38.29,38.07,0.22,0.58,88014.1,333798.9123
002355.SZ,20140806,6.6,6.67,6.55,6.66,6.62,0.04,0.6,99821.08,66233.6235
002356.SZ,20140806,33.59,33.78,32.38,32.85,33.21,-0.36,-1.08,3308.02,10888.0695
002357.SZ,20140806,12.78,12.89,12.61,12.69,12.78,-0.09,-0.7,6874.52,8731.1386
002358.SZ,20140806,27.15,27.45,26.91,27.39,27.16,0.23,0.85,25641.79,69718.3101
002359.SZ,20140806,6.44,6.45,6.36,6.42,6.44,-0.02,-0.31,65068.56,41742.3561
002360.SZ,20140806,6.13,6.18,6.08,6.17,6.14,0.03,0.49,52669.25,32266.553
002361.SZ,20140806,6.73,6.76,6.66,6.73,6.76,-0.03,-0.44,39343.0,26413.4195
002362.SZ,20140806,17.45,17.45,17.17,17.35,17.46,-0.11,-0.63,38332.89,66217.8428
002363.SZ,20140806,8.18,8.25,8.11,8.22,8.21,0.01,0.12,91200.68,74703.5998
002364.SZ,20140806,19.06,19.19,18.75,19.03,19.16,-0.13,-0.68,21902.5,41531.6785
002365.SZ,20140806,10.54,10.59,10.36,10.47,10.6,-0.13,-1.23,31605.77,33010.2236
002366.SZ,20140806,30.0,30.79,29.55,30.07,30.3,-0.23,-0.76,121955.11,367670.8198
002367.SZ,20140806,7.9,7.97,7.86,7.93,7.86,0.07,0.89,81886.87,64914.8013
002368.SZ,20140806,38.1,38.8,37.91,38.19,38.21,-0.02,-0.05,10903.75,41815.4897
002369.SZ,20140806,9.46,9.62,9.41,9.5,9.5,0.0,0.0,155953.87,148517.9206
002370.SZ,20140806,14.5,14.67,14.45,14.58,14.5,0.08,0.55,21682.03,31625.1676
002371.SZ,20140806,21.55,21.99,21.4,21.78,21.54,0.24,1.11,23002.76,50062.6908
002372.SZ,20140806,12.4,13.3,12.3,13.12,12.42,0.7,5.64,74277.91,95609.7153
002373.SZ,20140806,20.15,20.38,20.11,20.26,20.11,0.15,0.75,13718.62,27806.7046
002374.SZ,20140806,12.01,12.78,11.66,11.7,11.66,0.04,0.34,447827.02,537278.6506
002375.SZ,20140806,18.09,18.29,17.91,18.24,18.23,0.01,0.05,46628.14,84293.3292
002376.SZ,20140806,11.11,11.33,11.07,11.27,11.11,0.16,1.44,90258.94,101518.9157
002377.SZ,20140806,6.71,6.82,6.59,6.61,6.73,-0.12,-1.78,70457.7,47050.8219
002378.SZ,20140806,19.7,20.18,19.5,20.01,19.88,0.13,0.65,31676.82,62962.014
002379.SZ,20140806,3.82,4.03,3.77,3.95,3.83,0.12,3.13,689783.85,270921.1143
002380.SZ,20140806,26.51,26.51,26.08,26.4,26.3,0.1,0.38,4938.14,12999.0436
002381.SZ,20140806,11.95,11.99,11.81,11.99,11.94,0.05,0.42,24392.84,29049.4312
002382.SZ,20140806,19.41,19.6,19.1,19.26,19.62,-0.36,-1.83,22863.22,44108.7342
002384.SZ,20140806,10.68,10.75,10.46,10.57,10.53,0.04,0.38,43146.62,45561.485
002385.SZ,20140806,13.85,13.95,13.63,13.75,13.94,-0.19,-1.36,160135.7,220637.6878
002386.SZ,20140806,8.4,8.43,8.33,8.39,8.48,-0.09,-1.06,59651.63,50031.5589
002387.SZ,20140806,14.05,14.86,14.05,14.69,14.17,0.52,3.67,73987.51,108076.7386
002388.SZ,20140806,13.25,13.36,13.04,13.36,13.31,0.05,0.38,24583.61,32459.2153
002389.SZ,20140806,7.96,8.14,7.9,8.07,7.98,0.09,1.13,112656.29,90197.7497
002390.SZ,20140806,20.94,21.97,20.93,21.96,20.9,1.06,5.07,54557.05,116725.1127
002391.SZ,20140806,14.29,14.38,14.09,14.21,14.29,-0.08,-0.56,15536.27,22016.6966
002392.SZ,20140806,9.7,9.99,9.7,9.97,9.74,0.23,2.36,68662.18,67935.1249
002393.SZ,20140806,30.55,30.79,30.5,30.74,30.64,0.1,0.33,17270.45,53044.9396
002394.SZ,20140806,9.47,9.48,9.4,9.47,9.48,-0.01,-0.11,25928.49,24469.2814
002395.SZ,20140806,10.08,10.13,10.0,10.1,10.13,-0.03,-0.3,23615.38,23814.9041
002396.SZ,20140806,26.28,27.07,26.2,26.96,26.31,0.65,2.47,75209.5,201329.0636
002397.SZ,20140806,8.4,8.51,8.24,8.49,8.4,0.09,1.07,74431.09,62573.5303
002398.SZ,20140806,13.55,13.74,13.38,13.48,13.62,-0.14,-1.03,48855.15,66200.2893
002399.SZ,20140806,20.36,20.51,20.22,20.41,20.36,0.05,0.25,35467.16,72368.9951
002400.SZ,20140806,21.88,22.25,21.63,22.25,21.89,0.36,1.64,120417.49,265263.157
002401.SZ,20140806,14.08,14.58,13.73,14.17,14.3,-0.13,-0.91,138036.65,194827.8649
002402.SZ,20140806,16.99,17.08,16.77,16.96,16.94,0.02,0.12,16680.36,28264.8883
002403.SZ,20140806,11.32,11.56,11.32,11.56,11.4,0.16,1.4,14209.22,16269.3125
002404.SZ,20140806,8.9,8.91,8.78,8.86,8.91,-0.05,-0.56,50357.95,44513.5759
002405.SZ,20140806,16.89,17.46,16.75,17.18,16.74,0.44,2.63,233574.27,400615.8624
002406.SZ,20140806,10.65,10.85,10.52,10.58,10.67,-0.09,-0.84,64696.24,68918.4616
002407.SZ,20140806,21.11,22.4,20.95,21.84,21.2,0.64,3.02,98980.61,215291.0568
002408.SZ,20140806,16.55,16.58,16.3,16.37,16.67,-0.3,-1.8,41797.37,68605.8958
002409.SZ,20140806,17.5,17.62,17.38,17.55,17.6,-0.05,-0.28,6391.83,11193.271
002410.SZ,20140806,28.47,28.85,28.0,28.51,28.36,0.15,0.53,38692.25,110459.8526
002411.SZ,20140806,9.05,9.23,8.99,9.11,9.08,0.03,0.33,83695.8,76502.6893
002412.SZ,20140806,16.37,16.4,16.15,16.38,16.35,0.03,0.18,18004.86,29319.5844
002414.SZ,20140806,19.41,19.9,19.28,19.8,19.46,0.34,1.75,55506.42,109256.9512
002415.SZ,20140806,18.53,18.78,18.42,18.57,18.86,-0.29,-1.54,157576.3,293028.4663
002416.SZ,20140806,14.3,14.41,14.0,14.3,14.2,0.1,0.7,58077.6,82570.798
002417.SZ,20140806,7.6,8.02,7.56,8.01,7.59,0.42,5.53,89126.52,69745.5923
002418.SZ,20140806,9.91,10.36,9.85,10.14,9.93,0.21,2.11,92717.77,94097.8273
002419.SZ,20140806,10.2,10.28,10.16,10.27,10.25,0.02,0.2,22755.65,23275.3479
002420.SZ,20140806,5.66,5.74,5.63,5.74,5.68,0.06,1.06,33686.22,19174.1048
002421.SZ,20140806,28.8,29.1,28.65,28.8,29.08,-0.28,-0.96,8633.48,24878.7784
002422.SZ,20140806,28.9,29.5,28.72,28.99,29.2,-0.21,-0.72,58924.64,171479.0562
002423.SZ,20140806,10.87,11.19,10.6,10.93,11.03,-0.1,-0.91,168361.73,184132.3312
002424.SZ,20140806,29.82,30.47,29.81,30.13,30.01,0.12,0.4,27386.51,82544.9152
002425.SZ,20140806,10.95,11.32,10.89,11.27,11.01,0.26,2.36,64416.4,71969.0505
002426.SZ,20140806,9.14,9.27,9.11,9.17,9.14,0.03,0.33,66318.24,60931.7884
002427.SZ,20140806,14.45,14.62,14.27,14.44,14.39,0.05,0.35,50814.33,73349.2441
002428.SZ,20140806,13.88,14.32,13.68,14.15,14.0,0.15,1.07,241073.19,338560.7318
002429.SZ,20140806,7.76,7.76,7.64,7.72,7.72,0.0,0.0,61946.39,47798.8442
002430.SZ,20140806,7.05,7.14,7.03,7.11,7.09,0.02,0.28,36471.22,25901.124
002431.SZ,20140806,18.01,18.27,17.93,18.14,18.0,0.14,0.78,55926.17,101439.9083
002432.SZ,20140806,20.0,20.19,19.86,20.05,20.0,0.05,0.25,36217.89,72662.8377
