ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20081023,4.65,4.83,4.65,4.78,4.78,0.0,0.0,16983.41,8094.0382
000789.SZ,20081023,4.33,4.37,4.21,4.33,4.33,0.0,0.0,5649.34,2429.273
000790.SZ,20081023,4.02,4.5,4.0,4.45,4.14,0.31,7.49,40837.42,17663.5562
000791.SZ,20081023,2.97,3.05,2.92,3.05,3.04,0.01,0.33,5935.19,1771.2904
000793.SZ,20081023,2.86,2.97,2.84,2.96,2.94,0.02,0.68,27928.89,8138.7158
000795.SZ,20081023,2.6,2.61,2.5,2.59,2.63,-0.04,-1.52,11338.74,2905.6824
000796.SZ,20081023,2.64,2.74,2.61,2.74,2.68,0.06,2.24,19583.77,5268.3946
000797.SZ,20081023,3.11,3.25,3.07,3.15,3.07,0.08,2.61,37766.41,11948.2759
000798.SZ,20081023,4.53,4.95,4.5,4.86,4.76,0.1,2.1,61978.17,29538.5897
000799.SZ,20081023,4.58,4.71,4.35,4.54,4.57,-0.03,-0.66,13561.09,6194.0496
000800.SZ,20081023,5.5,5.63,5.45,5.59,5.66,-0.07,-1.24,53722.42,29851.3116
000801.SZ,20081023,3.66,3.75,3.56,3.74,3.7,0.04,1.08,2960.5,1082.0575
000802.SZ,20081023,6.08,6.62,6.06,6.62,6.02,0.6,9.97,77572.39,50514.1032
000803.SZ,20081023,3.15,3.15,2.95,3.09,3.17,-0.08,-2.52,12331.31,3757.3962
000806.SZ,20081023,2.1,2.13,2.07,2.11,2.13,-0.02,-0.94,27633.82,5801.1726
000807.SZ,20081023,4.24,4.24,4.1,4.2,4.34,-0.14,-3.23,57321.71,23904.3814
000809.SZ,20081023,6.73,7.0,6.7,6.88,7.06,-0.18,-2.55,8149.61,5555.0517
000810.SZ,20081023,4.0,4.14,3.89,4.12,4.18,-0.06,-1.44,6808.53,2722.0334
000811.SZ,20081023,6.3,6.58,6.25,6.48,6.47,0.01,0.15,27376.71,17651.1518
000812.SZ,20081023,2.56,2.6,2.51,2.59,2.6,-0.01,-0.38,11069.82,2830.0965
000813.SZ,20081023,2.6,2.6,2.47,2.56,2.74,-0.18,-6.57,47759.02,12064.5207
000815.SZ,20081023,6.0,6.07,5.89,6.03,6.12,-0.09,-1.47,10725.52,6402.2032
000816.SZ,20081023,2.47,2.53,2.44,2.53,2.5,0.03,1.2,38240.76,9528.8518
000818.SZ,20081023,3.6,3.75,3.56,3.73,3.74,-0.01,-0.27,16906.17,6193.8155
000819.SZ,20081023,10.3,10.83,10.18,10.65,10.43,0.22,2.11,16370.21,17416.9235
000820.SZ,20081023,2.36,2.45,2.29,2.43,2.42,0.01,0.41,23030.89,5440.2286
000821.SZ,20081023,2.52,2.63,2.5,2.63,2.58,0.05,1.94,12244.78,3163.127
000822.SZ,20081023,5.12,5.32,5.08,5.3,5.2,0.1,1.92,54121.92,28254.5559
000823.SZ,20081023,3.9,4.05,3.84,4.04,3.96,0.08,2.02,16547.72,6595.0707
000825.SZ,20081023,3.5,3.6,3.47,3.58,3.58,0.0,0.0,88665.82,31531.8858
000826.SZ,20081023,7.64,7.83,7.55,7.78,7.65,0.13,1.7,4809.45,3723.1304
000828.SZ,20081023,3.65,3.69,3.51,3.68,3.69,-0.01,-0.27,13613.91,4948.8164
000829.SZ,20081023,2.75,2.84,2.71,2.81,2.81,0.0,0.0,60146.18,16691.3408
000830.SZ,20081023,3.42,3.57,3.36,3.53,3.49,0.04,1.15,73649.01,25788.7578
000831.SZ,20081023,3.59,3.74,3.48,3.73,3.7,0.03,0.81,37216.34,13588.362
000833.SZ,20081023,5.39,5.6,5.31,5.6,5.56,0.04,0.72,46299.63,25317.4155
000835.SZ,20081023,5.09,5.75,5.02,5.7,5.27,0.43,8.16,128005.19,69003.0321
000836.SZ,20081023,7.49,8.09,7.44,8.04,7.4,0.64,8.65,48407.53,37778.9568
000837.SZ,20081023,5.21,5.38,5.15,5.35,5.29,0.06,1.13,6161.5,3251.5157
000838.SZ,20081023,5.52,5.81,5.47,5.59,5.29,0.3,5.67,35597.33,19941.6582
000839.SZ,20081023,6.22,6.46,6.1,6.38,6.55,-0.17,-2.6,210049.16,132521.4413
000848.SZ,20081023,13.56,14.4,13.55,14.18,14.18,0.0,0.0,2194.81,3097.5046
000850.SZ,20081023,4.36,4.62,4.31,4.53,4.46,0.07,1.57,33955.82,15156.1554
000851.SZ,20081023,3.3,3.52,3.25,3.51,3.41,0.1,2.93,31887.96,10869.3458
000852.SZ,20081023,4.97,5.12,4.93,5.12,5.09,0.03,0.59,10723.05,5371.365
000858.SZ,20081023,13.37,13.81,13.25,13.63,13.7,-0.07,-0.51,129763.38,176581.2558
000859.SZ,20081023,2.71,2.75,2.64,2.71,2.75,-0.04,-1.45,19198.33,5180.2694
000860.SZ,20081023,8.61,9.5,8.6,9.21,9.03,0.18,1.99,76931.17,70798.3737
000861.SZ,20081023,4.52,4.64,4.5,4.62,4.64,-0.02,-0.43,3879.61,1769.1356
000862.SZ,20081023,4.82,5.27,4.82,5.25,5.08,0.17,3.35,36360.46,18490.7433
000868.SZ,20081023,2.51,2.6,2.48,2.55,2.59,-0.04,-1.54,23816.88,6024.7928
000869.SZ,20081023,45.5,46.0,43.8,45.8,46.0,-0.2,-0.43,678.58,3075.7992
000875.SZ,20081023,2.8,2.9,2.79,2.86,2.87,-0.01,-0.35,25522.22,7251.8849
000876.SZ,20081023,6.45,6.73,6.3,6.68,6.61,0.07,1.06,59674.54,39140.293
000877.SZ,20081023,7.1,7.4,7.0,7.34,7.21,0.13,1.8,18092.79,13113.2874
000878.SZ,20081023,8.43,8.55,8.22,8.54,8.77,-0.23,-2.62,147883.56,124494.8913
000880.SZ,20081023,4.46,4.76,4.43,4.76,4.49,0.27,6.01,35062.3,16113.5691
000881.SZ,20081023,4.32,4.49,4.31,4.48,4.37,0.11,2.52,9107.6,4014.4883
000882.SZ,20081023,3.46,3.61,3.43,3.6,3.58,0.02,0.56,9231.6,3273.5037
000883.SZ,20081023,2.7,2.78,2.66,2.76,2.75,0.01,0.36,12865.5,3508.274
000885.SZ,20081023,4.3,4.45,4.15,4.44,4.41,0.03,0.68,2544.09,1094.5701
000886.SZ,20081023,2.15,2.22,2.15,2.21,2.2,0.01,0.45,26739.41,5857.5779
000888.SZ,20081023,4.95,5.22,4.95,5.06,5.04,0.02,0.4,15209.9,7753.3815
000889.SZ,20081023,3.34,3.53,3.31,3.5,3.38,0.12,3.55,47782.0,16516.9259
000890.SZ,20081023,2.49,2.56,2.49,2.55,2.58,-0.03,-1.16,10610.86,2685.7588
000895.SZ,20081023,27.5,28.5,27.01,27.79,27.7,0.09,0.32,27728.02,78055.1087
000897.SZ,20081023,3.2,3.3,3.15,3.3,3.26,0.04,1.23,113347.63,36727.2284
000898.SZ,20081023,6.14,6.33,6.1,6.27,6.28,-0.01,-0.16,192510.69,118789.7713
000899.SZ,20081023,2.81,2.86,2.77,2.85,2.83,0.02,0.71,10176.61,2870.0347
000900.SZ,20081023,13.35,13.66,13.11,13.62,13.56,0.06,0.44,18531.81,24760.2931
000901.SZ,20081023,4.9,5.09,4.75,5.02,5.02,0.0,0.0,36487.75,17992.7517
000902.SZ,20081023,2.7,2.75,2.51,2.62,2.79,-0.17,-6.09,66730.82,17317.2058
000903.SZ,20081023,4.66,4.86,4.61,4.81,4.76,0.05,1.05,27293.41,12924.3664
000905.SZ,20081023,4.65,4.96,4.59,4.9,4.8,0.1,2.08,58839.27,28386.5341
000906.SZ,20081023,2.78,2.88,2.73,2.85,2.81,0.04,1.42,1271.8,357.4841
000908.SZ,20081023,2.88,3.02,2.86,3.0,2.96,0.04,1.35,30105.19,8825.307
000909.SZ,20081023,3.12,3.31,3.12,3.3,3.25,0.05,1.54,15034.38,4826.5368
000910.SZ,20081023,3.63,3.74,3.61,3.73,3.75,-0.02,-0.53,22976.65,8434.0763
000911.SZ,20081023,8.0,8.35,7.78,8.27,8.33,-0.06,-0.72,43976.87,35519.5762
000912.SZ,20081023,6.36,6.78,6.28,6.74,6.51,0.23,3.53,60682.35,40074.3036
000913.SZ,20081023,2.36,2.46,2.36,2.45,2.41,0.04,1.66,11046.47,2674.4611
000915.SZ,20081023,3.55,3.69,3.5,3.69,3.68,0.01,0.27,5815.48,2104.4267
000916.SZ,20081023,3.26,3.32,3.24,3.3,3.3,0.0,0.0,14398.32,4709.6661
000919.SZ,20081023,3.95,4.05,3.9,4.05,4.05,0.0,0.0,10663.98,4255.1993
000920.SZ,20081023,3.13,3.33,3.12,3.32,3.22,0.1,3.11,56020.29,18183.5444
000921.SZ,20081023,2.35,2.44,2.33,2.44,2.44,0.0,0.0,5090.35,1209.0674
000922.SZ,20081023,3.01,3.11,2.95,3.07,3.11,-0.04,-1.29,11123.19,3352.4844
000923.SZ,20081023,3.19,3.25,3.14,3.24,3.23,0.01,0.31,7393.31,2363.9597
000926.SZ,20081023,4.62,4.75,4.55,4.74,4.58,0.16,3.49,98380.42,46015.5082
000927.SZ,20081023,2.85,2.94,2.83,2.93,2.89,0.04,1.38,25186.41,7314.5844
000928.SZ,20081023,3.84,3.95,3.8,3.92,3.9,0.02,0.51,3540.19,1369.9989
000929.SZ,20081023,4.12,4.3,4.1,4.27,4.29,-0.02,-0.47,9611.68,4028.2314
000930.SZ,20081023,2.95,3.07,2.94,3.03,3.02,0.01,0.33,49177.84,14780.3036
000931.SZ,20081023,3.11,3.18,3.06,3.17,3.12,0.05,1.6,37435.12,11686.5513
000932.SZ,20081023,3.99,4.05,3.97,4.04,4.04,0.0,0.0,22493.44,9030.7669
000933.SZ,20081023,12.67,13.74,12.55,13.66,13.22,0.44,3.33,39493.47,51978.215
000935.SZ,20081023,4.1,4.16,4.01,4.15,4.13,0.02,0.48,10433.95,4284.4225
000936.SZ,20081023,3.3,3.36,3.23,3.35,3.37,-0.02,-0.59,11497.83,3781.6644
000937.SZ,20081023,12.19,13.05,11.88,13.0,12.6,0.4,3.17,73818.6,92503.1345
000938.SZ,20081023,7.82,8.08,7.8,8.04,8.06,-0.02,-0.25,28542.4,22618.4815
000939.SZ,20081023,4.08,4.2,4.05,4.17,4.15,0.02,0.48,10375.26,4259.9038
000948.SZ,20081023,5.38,5.58,5.36,5.53,5.5,0.03,0.55,12187.13,6657.7827
000949.SZ,20081023,2.24,2.49,2.23,2.45,2.37,0.08,3.38,38504.58,9040.7069
000950.SZ,20081023,7.0,7.25,6.72,7.22,7.09,0.13,1.83,5815.58,4095.9936
000951.SZ,20081023,15.2,15.3,14.11,14.85,15.68,-0.83,-5.29,64878.09,95004.3745
000952.SZ,20081023,6.95,7.03,6.78,6.98,7.13,-0.15,-2.1,40542.43,28024.852
000953.SZ,20081023,2.79,2.86,2.76,2.85,2.84,0.01,0.35,8130.84,2289.1623
000955.SZ,20081023,4.0,4.08,3.8,3.94,4.14,-0.2,-4.83,151596.7,59446.0332
000957.SZ,20081023,3.16,3.32,3.05,3.24,3.23,0.01,0.31,70049.09,22554.6938
000958.SZ,20081023,3.02,3.17,3.02,3.17,3.1,0.07,2.26,12736.2,3942.2456
000959.SZ,20081023,2.95,2.96,2.9,2.96,2.96,0.0,0.0,29480.12,8618.1169
000960.SZ,20081023,8.84,9.38,8.75,9.25,9.18,0.07,0.76,90683.1,82071.0683
000961.SZ,20081023,3.23,3.38,3.2,3.37,3.23,0.14,4.33,18997.6,6251.69
000962.SZ,20081023,4.7,4.97,4.66,4.93,4.85,0.08,1.65,18849.05,9148.8
000963.SZ,20081023,7.89,8.2,7.89,8.17,8.18,-0.01,-0.12,1833.51,1474.8218
000965.SZ,20081023,5.65,5.84,5.62,5.83,5.68,0.15,2.64,7265.79,4183.6864
000966.SZ,20081023,2.59,2.59,2.51,2.54,2.61,-0.07,-2.68,8529.65,2157.5354
000967.SZ,20081023,2.75,2.93,2.72,2.89,2.79,0.1,3.58,25256.0,7203.8911
000969.SZ,20081023,6.84,7.58,6.71,7.38,7.07,0.31,4.38,76597.38,54534.0482
000970.SZ,20081023,3.52,3.65,3.5,3.65,3.62,0.03,0.83,15095.73,5400.7801
000971.SZ,20081023,2.75,2.91,2.67,2.79,2.81,-0.02,-0.71,18771.61,5232.4862
000972.SZ,20081023,4.5,4.78,4.44,4.71,4.66,0.05,1.07,44844.74,20781.5911
000975.SZ,20081023,2.68,2.77,2.64,2.75,2.78,-0.03,-1.08,33256.77,8999.7789
000976.SZ,20081023,2.05,2.09,1.99,2.08,2.1,-0.02,-0.95,51513.7,10461.4698
000977.SZ,20081023,4.33,4.52,4.31,4.5,4.42,0.08,1.81,7189.76,3181.4353
000978.SZ,20081023,7.4,7.97,7.3,7.86,7.55,0.31,4.11,13335.38,10447.6055
000979.SZ,20081023,3.39,3.44,3.36,3.4,3.39,0.01,0.3,2454.76,832.3216
000980.SZ,20081023,3.32,3.35,3.21,3.3,3.39,-0.09,-2.65,3891.23,1281.5554
000981.SZ,20081023,3.22,3.32,3.21,3.3,3.28,0.02,0.61,1815.1,593.1761
000982.SZ,20081023,3.4,3.54,3.26,3.53,3.62,-0.09,-2.49,30004.4,10163.8412
000983.SZ,20081023,8.29,9.17,8.2,9.1,8.7,0.4,4.6,186287.51,164576.9706
000985.SZ,20081023,5.21,5.8,5.15,5.75,5.39,0.36,6.68,4416.52,2397.9284
000987.SZ,20081023,9.71,9.71,9.28,9.5,10.0,-0.5,-5.0,20617.23,19462.6576
000988.SZ,20081023,5.2,5.38,5.1,5.35,5.35,0.0,0.0,17704.49,9273.3295
000989.SZ,20081023,7.1,7.49,7.0,7.39,7.32,0.07,0.96,107770.85,77934.5489
000990.SZ,20081023,4.64,4.8,4.63,4.8,4.79,0.01,0.21,5846.96,2766.8233
000993.SZ,20081023,3.13,3.13,3.0,3.12,3.16,-0.04,-1.27,15700.2,4788.6008
000995.SZ,20081023,2.7,2.75,2.61,2.71,2.78,-0.07,-2.52,14197.05,3789.3957
000996.SZ,20081023,13.78,15.06,13.65,14.78,14.51,0.27,1.86,102819.8,147617.4246
000997.SZ,20081023,3.3,3.3,3.13,3.25,3.39,-0.14,-4.13,53684.94,17149.2803
000998.SZ,20081023,15.2,16.07,15.03,15.88,15.71,0.17,1.08,94797.3,148323.6055
001696.SZ,20081023,4.89,5.13,4.81,5.07,5.0,0.07,1.4,27341.13,13618.4361
001896.SZ,20081023,2.78,2.78,2.7,2.77,2.78,-0.01,-0.36,5093.98,1399.129
002001.SZ,20081023,21.14,22.9,20.68,22.75,21.89,0.86,3.93,78337.59,169682.4213
002002.SZ,20081023,2.71,2.74,2.6,2.66,2.74,-0.08,-2.92,8779.24,2327.7987
002003.SZ,20081023,7.22,7.7,7.0,7.7,7.4,0.3,4.05,6204.59,4524.4855
002004.SZ,20081023,7.99,8.05,7.81,8.04,8.0,0.04,0.5,2485.59,1974.793
002005.SZ,20081023,2.31,2.38,2.28,2.37,2.37,0.0,0.0,23315.01,5420.6963
002006.SZ,20081023,5.25,5.62,5.15,5.56,5.53,0.03,0.54,31158.58,16653.4019
002007.SZ,20081023,30.11,31.09,29.01,30.5,31.0,-0.5,-1.61,4260.82,13171.99
002008.SZ,20081023,5.6,5.76,5.42,5.75,5.97,-0.22,-3.69,40681.63,22669.5439
002009.SZ,20081023,5.0,5.24,4.95,5.22,5.19,0.03,0.58,13936.4,7135.983
002010.SZ,20081023,3.63,3.68,3.51,3.66,3.67,-0.01,-0.27,6513.26,2343.397
002011.SZ,20081023,5.6,6.12,5.55,6.05,5.73,0.32,5.58,18161.03,10775.3089
002012.SZ,20081023,3.17,3.26,3.13,3.25,3.26,-0.01,-0.31,17412.72,5576.4259
002013.SZ,20081023,4.9,4.92,4.71,4.91,4.94,-0.03,-0.61,9575.47,4632.4123
002014.SZ,20081023,5.12,5.3,5.08,5.25,5.23,0.02,0.38,2041.25,1058.7224
002015.SZ,20081023,4.09,4.32,4.03,4.3,4.25,0.05,1.18,48936.1,20460.0714
002016.SZ,20081023,3.47,3.55,3.42,3.53,3.47,0.06,1.73,9394.49,3293.3544
002017.SZ,20081023,4.34,4.53,4.28,4.53,4.45,0.08,1.8,4987.9,2205.4269
002018.SZ,20081023,9.77,10.4,9.77,10.38,10.26,0.12,1.17,31899.33,32302.621
002019.SZ,20081023,6.2,6.2,6.06,6.19,6.27,-0.08,-1.28,9128.31,5599.6901
002020.SZ,20081023,4.1,4.29,4.06,4.19,4.23,-0.04,-0.95,7804.78,3273.8476
002021.SZ,20081023,3.43,3.64,3.37,3.6,3.6,0.0,0.0,34348.65,12012.2
002022.SZ,20081023,17.71,18.1,17.6,17.95,18.0,-0.05,-0.28,2616.37,4680.6469
002023.SZ,20081023,3.77,3.87,3.72,3.84,3.82,0.02,0.52,7149.75,2711.3856
002024.SZ,20081023,13.15,13.72,12.95,13.5,13.4,0.1,0.75,82690.14,111385.7631
002025.SZ,20081023,4.6,4.76,4.55,4.75,4.7,0.05,1.06,8131.66,3808.4398
002026.SZ,20081023,3.9,3.9,3.75,3.88,3.95,-0.07,-1.77,4264.57,1629.7358
002027.SZ,20081023,2.53,2.6,2.5,2.6,2.6,0.0,0.0,5661.65,1445.4195
002028.SZ,20081023,23.7,24.48,23.46,24.48,24.28,0.2,0.82,2129.8,5116.6718
002029.SZ,20081023,9.87,10.25,9.51,10.17,10.0,0.17,1.7,13729.42,13820.9079
002030.SZ,20081023,4.86,4.94,4.77,4.93,4.91,0.02,0.41,6321.04,3062.004
002031.SZ,20081023,3.46,3.57,3.36,3.57,3.5,0.07,2.0,3779.41,1325.5027
002032.SZ,20081023,10.1,10.68,10.0,10.65,10.35,0.3,2.9,7329.18,7701.3776
002033.SZ,20081023,10.08,10.99,10.01,10.51,10.3,0.21,2.04,2771.06,2941.1613
002034.SZ,20081023,4.0,4.0,3.8,3.91,4.03,-0.12,-2.98,4001.44,1550.6376
002035.SZ,20081023,2.98,3.11,2.94,3.08,3.08,0.0,0.0,37481.27,11345.0687
002036.SZ,20081023,5.95,5.95,5.68,5.88,6.07,-0.19,-3.13,4163.72,2406.3322
002037.SZ,20081023,5.0,5.19,4.89,5.03,5.06,-0.03,-0.59,2602.89,1311.5222
002038.SZ,20081023,26.48,26.48,25.8,26.16,26.48,-0.32,-1.21,4483.77,11674.8236
002039.SZ,20081023,7.52,7.81,7.48,7.78,7.67,0.11,1.43,4907.59,3745.9362
002040.SZ,20081023,3.17,3.3,3.13,3.29,3.21,0.08,2.49,5063.64,1632.4627
002041.SZ,20081023,14.3,15.19,14.2,14.98,14.8,0.18,1.22,35339.4,52456.9702
002042.SZ,20081023,3.99,4.01,3.76,3.83,3.96,-0.13,-3.28,16905.64,6542.8076
002043.SZ,20081023,3.35,3.54,3.3,3.4,3.45,-0.05,-1.45,28920.12,9905.6543
002044.SZ,20081023,2.82,2.89,2.76,2.88,2.94,-0.06,-2.04,6169.46,1747.4242
002045.SZ,20081023,4.52,4.65,4.51,4.59,4.63,-0.04,-0.86,2364.19,1081.6922
002046.SZ,20081023,5.55,5.7,5.51,5.66,5.64,0.02,0.35,3688.47,2058.3532
002047.SZ,20081023,2.8,2.84,2.75,2.83,2.85,-0.02,-0.7,3922.56,1098.2736
002048.SZ,20081023,3.42,3.6,3.36,3.6,3.53,0.07,1.98,50656.82,17762.5198
002049.SZ,20081023,5.88,6.09,5.8,6.09,5.96,0.13,2.18,3949.29,2333.4713
002050.SZ,20081023,8.88,8.88,8.4,8.76,8.98,-0.22,-2.45,7300.54,6311.4308
002051.SZ,20081023,8.86,9.23,8.66,9.17,9.05,0.12,1.33,4092.96,3650.8384
002052.SZ,20081023,4.7,4.85,4.65,4.81,4.8,0.01,0.21,7322.4,3479.9486
002054.SZ,20081023,6.02,6.32,6.02,6.3,6.33,-0.03,-0.47,3323.35,2063.282
002055.SZ,20081023,4.41,4.76,4.34,4.67,4.54,0.13,2.86,2298.6,1039.363
002056.SZ,20081023,5.6,5.95,5.54,5.88,5.76,0.12,2.08,20989.71,12251.1746
002057.SZ,20081023,3.99,4.14,3.98,4.09,4.08,0.01,0.25,2516.02,1016.1359
002058.SZ,20081023,7.07,7.39,7.01,7.38,7.21,0.17,2.36,5526.59,3977.645
002059.SZ,20081023,3.56,3.91,3.5,3.91,3.55,0.36,10.14,80809.51,30621.2524
002060.SZ,20081023,4.6,4.76,4.58,4.72,4.68,0.04,0.85,8020.83,3754.7074
002061.SZ,20081023,3.51,3.56,3.4,3.55,3.57,-0.02,-0.56,3588.2,1247.7029
002062.SZ,20081023,9.01,9.27,8.91,9.24,9.1,0.14,1.54,1521.8,1380.283
002063.SZ,20081023,8.0,8.1,7.75,8.1,8.16,-0.06,-0.74,5551.76,4388.9503
002064.SZ,20081023,4.9,5.0,4.8,4.97,5.06,-0.09,-1.78,12357.64,6068.0106
002065.SZ,20081023,8.69,9.32,8.5,9.28,8.88,0.4,4.5,8517.73,7620.7019
002066.SZ,20081023,5.85,6.17,5.7,6.02,5.9,0.12,2.03,1243.16,737.4591
002067.SZ,20081023,3.29,3.42,3.26,3.41,3.36,0.05,1.49,17100.77,5748.3915
002068.SZ,20081023,4.32,4.62,4.29,4.57,4.43,0.14,3.16,18233.83,8247.1923
002069.SZ,20081023,13.91,14.78,13.68,14.5,14.3,0.2,1.4,20109.7,28860.9159
002070.SZ,20081023,4.55,4.55,4.3,4.55,4.7,-0.15,-3.19,19466.49,8647.9009
002071.SZ,20081023,3.45,3.56,3.44,3.56,3.5,0.06,1.71,1856.38,650.7755
002072.SZ,20081023,2.94,3.05,2.85,3.02,3.04,-0.02,-0.66,8902.16,2630.0437
002073.SZ,20081023,9.31,9.68,9.12,9.56,9.59,-0.03,-0.31,14574.5,13876.8972
002074.SZ,20081023,4.85,5.07,4.83,5.06,5.0,0.06,1.2,10192.58,5008.3819
002075.SZ,20081023,1.89,1.95,1.84,1.93,1.92,0.01,0.52,14202.11,2669.0213
002076.SZ,20081023,4.33,4.5,4.28,4.5,4.45,0.05,1.12,5941.54,2626.4601
002077.SZ,20081023,4.32,4.41,4.21,4.41,4.27,0.14,3.28,10156.24,4380.9102
002078.SZ,20081023,7.06,7.36,7.01,7.33,7.28,0.05,0.69,5890.31,4220.9555
002079.SZ,20081023,2.96,3.1,2.92,3.1,2.99,0.11,3.68,10935.75,3290.6724
002080.SZ,20081023,15.51,15.66,15.04,15.55,15.8,-0.25,-1.58,581.26,889.4557
002081.SZ,20081023,14.24,14.68,13.88,14.68,14.25,0.43,3.02,764.6,1085.2002
002082.SZ,20081023,3.8,3.98,3.8,3.93,3.92,0.01,0.26,14583.73,5709.2235
002083.SZ,20081023,3.16,3.22,3.08,3.21,3.3,-0.09,-2.73,51498.42,16221.1313
002084.SZ,20081023,4.52,4.52,4.2,4.5,4.6,-0.1,-2.17,7064.59,3108.7537
002085.SZ,20081023,3.62,3.85,3.62,3.85,3.69,0.16,4.34,7115.17,2657.2509
002086.SZ,20081023,9.53,9.64,9.29,9.61,9.68,-0.07,-0.72,3833.27,3637.7861
002087.SZ,20081023,3.39,3.46,3.33,3.45,3.5,-0.05,-1.43,11950.32,4043.0356
002088.SZ,20081023,8.55,8.92,8.51,8.81,8.77,0.04,0.46,1349.79,1184.8521
002089.SZ,20081023,3.56,3.59,3.45,3.58,3.58,0.0,0.0,3870.2,1366.5708
002090.SZ,20081023,7.2,7.38,7.16,7.38,7.39,-0.01,-0.14,1357.45,984.3442
002091.SZ,20081023,4.4,4.69,4.3,4.64,4.5,0.14,3.11,20343.52,9319.9481
002092.SZ,20081023,4.85,5.08,4.77,5.05,4.99,0.06,1.2,20567.55,10183.2972
002093.SZ,20081023,8.1,8.33,8.0,8.33,8.19,0.14,1.71,3172.33,2595.4986
002094.SZ,20081023,5.04,5.16,4.89,5.0,5.04,-0.04,-0.79,65362.86,32885.2508
002095.SZ,20081023,8.85,9.24,8.6,9.15,9.09,0.06,0.66,7302.46,6450.8589
002096.SZ,20081023,5.4,5.46,5.26,5.46,5.55,-0.09,-1.62,6072.88,3243.7256
002097.SZ,20081023,8.01,8.38,8.0,8.3,8.6,-0.3,-3.49,11286.78,9259.7345
002098.SZ,20081023,4.12,4.19,4.03,4.19,4.22,-0.03,-0.71,10573.2,4334.4936
002099.SZ,20081023,4.37,4.47,4.32,4.44,4.45,-0.01,-0.22,4620.66,2031.7027
002100.SZ,20081023,7.6,8.15,7.6,8.14,7.6,0.54,7.11,6767.8,5423.764
002101.SZ,20081023,6.75,7.08,6.66,7.0,7.23,-0.23,-3.18,7368.4,5017.9215
002102.SZ,20081023,3.02,3.09,2.96,3.06,3.11,-0.05,-1.61,8201.24,2479.9906
002103.SZ,20081023,3.7,3.83,3.67,3.8,3.78,0.02,0.53,3219.02,1205.0264
002104.SZ,20081023,3.89,4.03,3.72,4.03,3.99,0.04,1.0,15558.18,6008.0316
002105.SZ,20081023,2.77,2.86,2.71,2.84,2.8,0.04,1.43,6727.95,1869.2783
002106.SZ,20081023,5.98,6.25,5.89,6.24,6.05,0.19,3.14,12818.01,7839.0181
002107.SZ,20081023,21.05,21.73,20.72,21.7,21.65,0.05,0.23,647.67,1381.714
002108.SZ,20081023,8.26,8.37,8.02,8.34,8.36,-0.02,-0.24,453.0,371.144
002109.SZ,20081023,4.83,5.1,4.83,5.09,5.0,0.09,1.8,28473.09,14217.9911
002110.SZ,20081023,6.62,6.91,6.6,6.9,6.81,0.09,1.32,9043.29,6119.2874
002111.SZ,20081023,10.04,10.49,10.04,10.32,10.17,0.15,1.47,2551.09,2618.4251
002112.SZ,20081023,6.18,6.21,6.0,6.21,6.07,0.14,2.31,3199.84,1956.2672
002113.SZ,20081023,3.15,3.32,3.15,3.28,3.21,0.07,2.18,5776.13,1864.4969
002114.SZ,20081023,3.74,3.77,3.6,3.77,3.78,-0.01,-0.26,2378.78,879.5113
002115.SZ,20081023,6.41,6.51,6.3,6.5,6.6,-0.1,-1.52,1943.12,1244.5796
002116.SZ,20081023,7.0,7.17,6.9,7.16,7.05,0.11,1.56,3540.83,2494.5238
002117.SZ,20081023,6.96,7.16,6.93,7.12,7.1,0.02,0.28,1285.0,901.874
002118.SZ,20081023,8.12,8.45,7.86,8.44,8.27,0.17,2.06,13222.96,10768.3521
002119.SZ,20081023,3.2,3.22,3.13,3.22,3.25,-0.03,-0.92,3636.42,1161.7024
002120.SZ,20081023,4.52,4.63,4.5,4.63,4.66,-0.03,-0.64,5125.4,2335.5237
002121.SZ,20081023,9.01,9.22,8.93,9.18,9.15,0.03,0.33,2412.0,2193.139
002122.SZ,20081023,39.7,40.5,39.02,40.06,39.9,0.16,0.4,1635.14,6469.4177
002123.SZ,20081023,24.49,24.94,24.21,24.8,25.0,-0.2,-0.8,2971.52,7327.522
002124.SZ,20081023,7.31,7.88,7.17,7.86,7.51,0.35,4.66,23723.76,18030.5655
002125.SZ,20081023,4.28,4.37,4.0,4.24,4.37,-0.13,-2.97,5190.21,2172.5018
002126.SZ,20081023,5.99,6.09,5.76,6.08,6.0,0.08,1.33,1064.0,631.159
002127.SZ,20081023,4.8,4.8,4.56,4.71,4.84,-0.13,-2.69,7015.65,3260.5113
002128.SZ,20081023,7.68,8.3,7.63,8.3,8.0,0.3,3.75,14950.69,11931.306
002129.SZ,20081023,4.84,4.94,4.76,4.93,4.95,-0.02,-0.4,6059.22,2938.3937
002130.SZ,20081023,6.3,6.44,6.13,6.43,6.44,-0.01,-0.16,2698.28,1690.4296
002131.SZ,20081023,5.13,5.25,5.03,5.24,5.17,0.07,1.35,1859.6,960.004
002132.SZ,20081023,4.22,4.38,4.13,4.36,4.38,-0.02,-0.46,13429.82,5739.2772
002133.SZ,20081023,3.36,3.45,3.28,3.42,3.3,0.12,3.64,71905.59,24318.0042
002134.SZ,20081023,3.97,4.01,3.91,3.98,3.99,-0.01,-0.25,3188.49,1262.6331
