ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20100226,21.99,22.09,21.8,21.91,22.18,-0.27,-1.22,52556.11,115121.8497
000766.SZ,20100226,8.5,8.72,8.5,8.62,8.58,0.04,0.47,56754.0,48976.8164
000767.SZ,20100226,5.33,5.44,5.3,5.39,5.34,0.05,0.94,76094.01,40917.9568
000768.SZ,20100226,13.8,15.17,13.7,14.98,13.79,1.19,8.63,562334.19,821779.5636
000776.SZ,20100226,55.22,55.61,53.89,54.28,56.04,-1.76,-3.14,65546.22,358130.3517
000777.SZ,20100226,19.25,19.64,19.18,19.42,19.25,0.17,0.88,36936.51,71816.8407
000778.SZ,20100226,12.37,12.54,12.23,12.24,12.27,-0.03,-0.24,153074.54,189229.6297
000779.SZ,20100226,7.97,8.22,7.86,7.88,7.98,-0.1,-1.25,62483.42,50064.5397
000780.SZ,20100226,13.0,13.25,12.87,13.01,13.09,-0.08,-0.61,100384.68,130997.2168
000782.SZ,20100226,7.18,7.3,7.03,7.08,7.24,-0.16,-2.21,136877.08,97442.3379
000783.SZ,20100226,17.65,17.75,17.48,17.49,17.72,-0.23,-1.3,81412.15,143230.6907
000785.SZ,20100226,10.42,10.46,10.32,10.35,10.4,-0.05,-0.48,17348.39,18021.7624
000786.SZ,20100226,17.45,18.37,17.25,18.14,17.45,0.69,3.95,169886.17,304030.3762
000788.SZ,20100226,18.79,19.3,18.72,19.11,18.7,0.41,2.19,36559.48,69958.3126
000789.SZ,20100226,9.71,10.35,9.55,10.25,9.98,0.27,2.71,497105.49,489715.9099
000790.SZ,20100226,12.15,12.74,12.08,12.15,12.27,-0.12,-0.98,104984.75,129833.0774
000791.SZ,20100226,8.34,8.41,8.27,8.28,8.41,-0.13,-1.55,36149.84,30129.9142
000792.SZ,20100226,54.79,54.79,53.9,53.95,54.8,-0.85,-1.55,32860.89,178660.5649
000793.SZ,20100226,7.75,7.83,7.63,7.68,7.79,-0.11,-1.41,212855.44,164251.4035
000795.SZ,20100226,7.89,8.15,7.88,8.01,7.92,0.09,1.14,44975.84,36192.8668
000796.SZ,20100226,8.11,8.43,8.11,8.32,8.18,0.14,1.71,164959.67,137106.8799
000797.SZ,20100226,9.15,10.08,9.1,9.85,9.25,0.6,6.49,433653.55,421144.5493
000798.SZ,20100226,8.46,8.79,8.4,8.55,8.45,0.1,1.18,155416.5,134251.8999
000799.SZ,20100226,16.85,17.67,16.75,17.5,16.9,0.6,3.55,133876.92,233022.5491
000800.SZ,20100226,22.6,23.72,22.46,23.4,22.64,0.76,3.36,213636.91,496739.8679
000802.SZ,20100226,14.82,14.99,14.71,14.91,14.82,0.09,0.61,29604.92,44045.2035
000803.SZ,20100226,9.99,10.1,9.78,9.8,9.99,-0.19,-1.9,35624.91,35238.3928
000806.SZ,20100226,7.12,7.35,6.98,7.21,7.18,0.03,0.42,1123553.15,804462.2379
000807.SZ,20100226,12.32,12.4,12.16,12.18,12.43,-0.25,-2.01,68063.18,83495.2676
000809.SZ,20100226,21.02,21.46,20.76,21.21,20.76,0.45,2.17,6970.95,14808.1377
000810.SZ,20100226,10.7,10.95,10.63,10.7,10.66,0.04,0.38,19450.97,20923.1252
000811.SZ,20100226,16.1,16.75,15.96,16.03,16.24,-0.21,-1.29,37127.87,60828.2305
000812.SZ,20100226,7.35,7.64,7.31,7.57,7.38,0.19,2.57,144223.12,108616.2641
000815.SZ,20100226,10.06,10.46,10.05,10.42,10.12,0.3,2.96,75081.6,77363.7533
000816.SZ,20100226,7.15,7.17,7.06,7.11,7.14,-0.03,-0.42,129412.59,92100.222
000818.SZ,20100226,7.87,7.87,7.69,7.78,7.8,-0.02,-0.26,26642.37,20723.5446
000819.SZ,20100226,18.5,18.5,18.25,18.42,18.51,-0.09,-0.49,25741.18,47287.595
000820.SZ,20100226,5.42,5.52,5.38,5.45,5.43,0.02,0.37,60701.17,33176.1771
000821.SZ,20100226,7.05,7.2,7.0,7.07,7.03,0.04,0.57,78462.88,55821.353
000822.SZ,20100226,7.6,7.7,7.55,7.6,7.63,-0.03,-0.39,81697.81,62322.7659
000823.SZ,20100226,11.2,11.65,11.1,11.5,11.33,0.17,1.5,165618.33,189369.4658
000825.SZ,20100226,7.88,7.89,7.7,7.73,7.87,-0.14,-1.78,258836.04,200698.7298
000826.SZ,20100226,17.65,17.8,17.46,17.56,17.8,-0.24,-1.35,38758.93,68283.8051
000828.SZ,20100226,7.33,7.37,7.25,7.28,7.33,-0.05,-0.68,38618.78,28228.5253
000829.SZ,20100226,14.5,14.6,14.11,14.22,14.53,-0.31,-2.13,93507.9,133800.0743
000830.SZ,20100226,6.42,6.5,6.36,6.42,6.42,0.0,0.0,156156.43,100429.8364
000831.SZ,20100226,8.24,8.24,8.1,8.12,8.26,-0.14,-1.69,59233.95,48306.3331
000833.SZ,20100226,10.13,10.28,10.05,10.15,10.23,-0.08,-0.78,83146.36,84179.8415
000835.SZ,20100226,9.3,9.53,9.2,9.28,9.23,0.05,0.54,169285.08,158698.7461
000836.SZ,20100226,10.55,10.64,10.4,10.59,10.54,0.05,0.47,55207.43,58194.6568
000837.SZ,20100226,10.97,11.27,10.86,11.04,10.97,0.07,0.64,71940.27,79731.8138
000838.SZ,20100226,10.75,10.79,10.38,10.55,9.91,0.64,6.46,160297.99,169550.0853
000839.SZ,20100226,14.6,14.65,14.46,14.5,14.65,-0.15,-1.02,138215.58,200939.3332
000848.SZ,20100226,29.38,29.65,28.95,29.25,29.4,-0.15,-0.51,14135.06,41604.7634
000850.SZ,20100226,10.21,10.35,10.1,10.16,10.26,-0.1,-0.97,109588.47,111717.4609
000851.SZ,20100226,12.91,13.15,12.79,12.81,13.0,-0.19,-1.46,154322.78,199764.0828
000852.SZ,20100226,11.79,12.05,11.7,11.96,11.88,0.08,0.67,51535.1,61477.837
000856.SZ,20100226,7.46,7.58,7.38,7.54,7.5,0.04,0.53,35685.68,26763.3823
000858.SZ,20100226,28.57,28.68,27.97,28.04,28.57,-0.53,-1.86,181525.26,513358.2496
000859.SZ,20100226,7.57,7.58,7.41,7.42,7.53,-0.11,-1.46,59378.76,44441.4937
000860.SZ,20100226,16.89,17.32,16.75,16.89,16.86,0.03,0.18,70233.25,119720.1427
000861.SZ,20100226,14.38,14.68,14.25,14.33,14.38,-0.05,-0.35,34991.89,50532.8714
000868.SZ,20100226,13.7,14.47,13.57,14.05,13.9,0.15,1.08,244154.67,341904.396
000869.SZ,20100226,71.11,71.2,70.38,70.4,70.88,-0.48,-0.68,8395.97,59236.4512
000876.SZ,20100226,12.66,12.86,12.54,12.7,12.66,0.04,0.32,75415.79,95942.2285
000877.SZ,20100226,24.71,24.98,23.88,23.88,24.22,-0.34,-1.4,120834.15,294067.2635
000878.SZ,20100226,25.63,25.81,25.46,25.5,25.95,-0.45,-1.73,81328.03,208116.6958
000880.SZ,20100226,16.36,16.52,16.22,16.26,16.55,-0.29,-1.75,26319.95,43046.3364
000881.SZ,20100226,8.55,8.77,8.53,8.69,8.58,0.11,1.28,54008.88,46910.7894
000882.SZ,20100226,9.31,9.38,9.18,9.23,9.38,-0.15,-1.6,80784.86,74976.7544
000883.SZ,20100226,10.38,10.57,10.3,10.48,10.45,0.03,0.29,62195.47,65018.154
000885.SZ,20100226,14.12,14.29,14.1,14.12,14.25,-0.13,-0.91,18279.07,25891.6168
000886.SZ,20100226,9.5,9.65,9.28,9.44,9.63,-0.19,-1.97,661861.91,623016.7941
000887.SZ,20100226,13.98,14.13,13.9,13.96,14.15,-0.19,-1.34,75097.4,105057.0986
000888.SZ,20100226,15.56,15.56,15.23,15.23,15.55,-0.32,-2.06,20829.2,32037.1067
000889.SZ,20100226,7.89,8.35,7.85,8.27,8.01,0.26,3.25,137673.06,112402.8444
000890.SZ,20100226,6.26,6.27,6.18,6.2,6.25,-0.05,-0.8,78959.29,49102.811
000892.SZ,20100226,10.19,10.26,10.1,10.19,10.18,0.01,0.1,9903.62,10059.4117
000893.SZ,20100226,29.6,30.49,29.5,29.77,29.85,-0.08,-0.27,20223.77,60357.7465
000895.SZ,20100226,56.75,56.9,54.85,55.7,56.22,-0.52,-0.92,20274.0,113426.9265
000897.SZ,20100226,6.3,6.5,6.24,6.37,6.35,0.02,0.32,711163.98,453304.7282
000898.SZ,20100226,12.15,12.15,11.81,11.91,12.11,-0.2,-1.65,211312.77,252568.3502
000899.SZ,20100226,8.3,8.36,8.22,8.22,8.28,-0.06,-0.72,44997.62,37268.611
000900.SZ,20100226,27.94,28.6,27.7,28.48,27.94,0.54,1.93,100820.25,284474.2511
000901.SZ,20100226,14.17,14.65,14.08,14.46,14.17,0.29,2.05,99955.27,144515.15
000902.SZ,20100226,8.52,8.87,8.41,8.68,8.56,0.12,1.4,84798.65,73466.8813
000903.SZ,20100226,12.89,12.98,12.71,12.84,12.8,0.04,0.31,35873.24,46175.0536
000905.SZ,20100226,9.9,10.5,9.86,10.18,9.96,0.22,2.21,349344.42,358325.2377
000906.SZ,20100226,10.87,11.3,10.6,11.21,10.85,0.36,3.32,122432.87,134955.5934
000908.SZ,20100226,8.14,8.14,7.92,8.06,8.0,0.06,0.75,81744.43,65737.2509
000909.SZ,20100226,13.65,13.86,13.6,13.6,13.81,-0.21,-1.52,23973.84,32856.5419
000910.SZ,20100226,11.6,11.63,11.42,11.49,11.6,-0.11,-0.95,62155.7,71599.8286
000911.SZ,20100226,20.79,21.15,20.46,20.92,20.86,0.06,0.29,64380.81,133724.8274
000912.SZ,20100226,9.95,10.05,9.86,10.05,9.95,0.1,1.01,63337.88,63250.0406
000913.SZ,20100226,8.05,8.57,8.05,8.42,8.03,0.39,4.86,136834.05,114509.369
000915.SZ,20100226,10.22,10.5,10.15,10.29,10.29,0.0,0.0,64952.04,67071.5206
000916.SZ,20100226,5.76,5.82,5.7,5.74,5.77,-0.03,-0.52,139441.62,80483.6475
000917.SZ,20100226,22.4,23.09,22.25,22.88,22.41,0.47,2.1,71934.14,163799.5144
000918.SZ,20100226,14.85,14.98,14.67,14.72,14.8,-0.08,-0.54,57964.33,85894.7683
000919.SZ,20100226,12.54,12.83,12.5,12.57,12.49,0.08,0.64,75406.12,95400.8781
000920.SZ,20100226,8.02,8.25,7.98,8.16,8.05,0.11,1.37,106529.51,86475.7806
000921.SZ,20100226,8.0,8.23,7.95,8.2,8.02,0.18,2.24,33477.91,27232.1134
000922.SZ,20100226,7.29,7.35,7.2,7.28,7.3,-0.02,-0.27,30869.38,22504.8452
000923.SZ,20100226,9.0,9.26,8.88,9.15,9.02,0.13,1.44,69260.91,62637.06
000925.SZ,20100226,20.92,20.92,20.4,20.45,20.94,-0.49,-2.34,25176.41,51842.995
000927.SZ,20100226,10.77,11.2,10.63,11.02,10.77,0.25,2.32,156499.24,171602.7457
000928.SZ,20100226,8.7,8.76,8.64,8.68,8.74,-0.06,-0.69,30461.21,26481.2239
000929.SZ,20100226,9.14,9.31,9.13,9.29,9.24,0.05,0.54,24355.41,22504.2776
000930.SZ,20100226,9.7,9.85,9.52,9.71,9.68,0.03,0.31,501600.42,485838.7973
000931.SZ,20100226,6.49,6.62,6.43,6.49,6.5,-0.01,-0.15,107846.35,70551.2152
000932.SZ,20100226,6.45,6.45,6.35,6.38,6.45,-0.07,-1.09,55646.13,35563.966
000933.SZ,20100226,29.0,29.03,28.6,28.62,28.99,-0.37,-1.28,63928.2,184087.3334
000935.SZ,20100226,10.75,11.17,10.66,11.14,10.75,0.39,3.63,44514.67,49034.6447
000936.SZ,20100226,9.91,10.37,9.91,10.06,10.04,0.02,0.2,106101.04,107388.0335
000937.SZ,20100226,35.41,35.98,34.88,35.0,35.7,-0.7,-1.96,60242.16,213440.2109
000938.SZ,20100226,16.03,16.2,15.91,15.96,16.04,-0.08,-0.5,52636.98,84623.1229
000939.SZ,20100226,21.85,22.3,21.49,21.72,22.08,-0.36,-1.63,84695.52,184526.2471
000948.SZ,20100226,15.5,15.74,15.3,15.7,15.6,0.1,0.64,35171.94,54700.51
000949.SZ,20100226,6.99,7.12,6.88,7.02,7.07,-0.05,-0.71,68728.02,48294.3818
000950.SZ,20100226,19.8,20.45,19.8,19.93,19.83,0.1,0.5,80795.33,162749.012
000951.SZ,20100226,28.5,28.5,28.11,28.3,28.57,-0.27,-0.95,14795.48,41890.7228
000952.SZ,20100226,15.5,16.0,15.4,15.63,15.52,0.11,0.71,66359.97,104461.222
000953.SZ,20100226,7.9,8.04,7.84,7.92,7.91,0.01,0.13,31056.86,24644.0604
000955.SZ,20100226,6.61,6.67,6.5,6.51,6.6,-0.09,-1.36,86586.61,56842.8296
000957.SZ,20100226,9.88,10.18,9.65,9.81,10.0,-0.19,-1.9,160161.48,158630.8196
000958.SZ,20100226,5.36,5.53,5.36,5.41,5.4,0.01,0.19,39888.67,21729.9439
000959.SZ,20100226,5.35,5.35,5.28,5.29,5.35,-0.06,-1.12,54757.22,29057.0856
000960.SZ,20100226,22.49,22.62,22.17,22.2,22.64,-0.44,-1.94,74584.16,166639.7928
000961.SZ,20100226,19.4,19.95,19.0,19.29,19.35,-0.06,-0.31,83509.87,163219.7184
000962.SZ,20100226,12.12,12.23,12.0,12.04,12.2,-0.16,-1.31,29340.06,35583.53
000963.SZ,20100226,21.3,22.85,21.23,22.73,21.7,1.03,4.75,23546.3,52782.0911
000965.SZ,20100226,13.71,13.8,13.52,13.57,13.79,-0.22,-1.6,21602.45,29463.9607
000966.SZ,20100226,6.04,6.16,5.93,6.09,6.08,0.01,0.16,135972.8,82067.5523
000967.SZ,20100226,9.21,9.3,9.1,9.22,9.21,0.01,0.11,32742.67,30148.7089
000968.SZ,20100226,18.35,18.48,18.19,18.2,18.43,-0.23,-1.25,46607.75,85263.8557
000969.SZ,20100226,24.7,25.08,24.45,24.78,24.66,0.12,0.49,27658.62,68493.4858
000970.SZ,20100226,10.6,10.9,10.44,10.68,10.68,0.0,0.0,191209.86,203384.4187
000971.SZ,20100226,6.09,6.12,6.01,6.04,6.09,-0.05,-0.82,26017.51,15750.5472
000972.SZ,20100226,11.66,12.29,11.6,12.01,11.89,0.12,1.01,334671.24,399227.103
000973.SZ,20100226,11.08,11.45,11.02,11.27,11.15,0.12,1.08,215222.27,241544.2239
000975.SZ,20100226,7.49,7.68,7.44,7.59,7.49,0.1,1.34,82810.51,62812.9198
000976.SZ,20100226,4.74,4.8,4.72,4.73,4.77,-0.04,-0.84,82071.94,38997.4397
000977.SZ,20100226,15.21,16.8,15.18,16.56,15.41,1.15,7.46,185672.06,300602.4325
000978.SZ,20100226,14.39,14.39,14.08,14.15,14.42,-0.27,-1.87,40415.67,57508.3175
000979.SZ,20100226,13.95,14.23,13.8,14.2,13.85,0.35,2.53,29707.98,41765.4611
000980.SZ,20100226,8.55,8.66,8.43,8.66,8.59,0.07,0.81,78950.54,67735.0244
000982.SZ,20100226,13.61,13.79,13.43,13.55,13.6,-0.05,-0.37,27356.47,37173.2043
000983.SZ,20100226,33.48,33.65,32.81,32.87,33.72,-0.85,-2.52,201224.71,667051.9318
000985.SZ,20100226,13.74,13.94,13.57,13.75,13.71,0.04,0.29,11012.9,15160.487
000987.SZ,20100226,26.84,26.99,26.36,26.42,26.85,-0.43,-1.6,5604.84,14926.8986
000988.SZ,20100226,16.3,16.55,16.26,16.34,16.37,-0.03,-0.18,51306.38,84201.2567
000989.SZ,20100226,15.19,15.56,15.09,15.4,15.19,0.21,1.38,105261.98,162070.9457
000990.SZ,20100226,15.7,16.18,15.63,16.02,15.69,0.33,2.1,27563.15,44083.4877
000993.SZ,20100226,10.37,10.69,10.3,10.54,10.38,0.16,1.54,134766.78,142413.686
000995.SZ,20100226,7.4,7.76,7.28,7.54,7.42,0.12,1.62,57021.62,42646.5448
000996.SZ,20100226,34.79,35.44,34.76,34.86,35.12,-0.26,-0.74,40176.45,140597.4088
000997.SZ,20100226,13.94,14.37,13.81,14.12,13.94,0.18,1.29,157451.02,223588.3904
000998.SZ,20100226,22.26,22.93,22.2,22.46,22.37,0.09,0.4,161749.05,364065.8604
000999.SZ,20100226,23.81,25.09,23.81,24.78,24.08,0.7,2.91,47013.03,115787.0818
001696.SZ,20100226,20.18,20.56,20.0,20.26,20.22,0.04,0.2,91524.9,185578.4557
001896.SZ,20100226,7.67,8.1,7.58,8.07,7.78,0.29,3.73,71136.37,56377.6596
002001.SZ,20100226,48.32,48.87,47.5,48.55,47.03,1.52,3.23,34472.36,166796.0475
002002.SZ,20100226,11.6,11.66,11.46,11.54,11.68,-0.14,-1.2,14070.9,16236.5088
002003.SZ,20100226,23.2,23.58,23.2,23.48,23.2,0.28,1.21,16884.88,39553.7408
002004.SZ,20100226,46.81,47.2,46.68,46.99,46.97,0.02,0.04,3004.34,14108.0012
002005.SZ,20100226,18.52,19.56,18.52,19.27,18.25,1.02,5.59,218958.82,418580.7163
002006.SZ,20100226,13.76,14.16,13.76,14.0,13.92,0.08,0.57,22350.87,31364.9852
002007.SZ,20100226,64.95,66.0,64.1,64.84,65.0,-0.16,-0.25,48833.02,317403.8801
002008.SZ,20100226,12.0,12.06,11.78,11.92,12.12,-0.2,-1.65,187215.12,223048.4101
002009.SZ,20100226,13.29,13.77,13.19,13.72,13.32,0.4,3.0,91452.39,124391.2452
002010.SZ,20100226,15.3,15.69,15.21,15.26,14.82,0.44,2.97,85083.08,130780.862
002011.SZ,20100226,21.83,22.16,21.6,21.95,21.99,-0.04,-0.18,36720.16,80349.5043
002012.SZ,20100226,10.8,10.95,10.68,10.85,10.88,-0.03,-0.28,58801.15,63546.7773
002013.SZ,20100226,17.46,18.39,17.46,18.04,17.53,0.51,2.91,50525.81,90946.4299
002014.SZ,20100226,18.2,18.2,17.79,17.92,18.49,-0.57,-3.08,53186.63,95512.3486
002015.SZ,20100226,10.37,10.65,10.2,10.45,10.37,0.08,0.77,79771.81,83070.9571
002016.SZ,20100226,11.95,12.3,11.62,11.73,11.77,-0.04,-0.34,222056.73,264074.8663
002017.SZ,20100226,19.39,19.9,18.9,19.3,19.48,-0.18,-0.92,48599.52,94772.2184
002018.SZ,20100226,13.38,13.59,13.19,13.57,13.53,0.04,0.3,82761.49,111279.3151
002019.SZ,20100226,22.76,23.0,22.48,22.8,22.8,0.0,0.0,42362.72,96504.5024
002020.SZ,20100226,10.97,11.06,10.82,10.84,10.95,-0.11,-1.0,14758.27,16116.9569
002021.SZ,20100226,9.24,9.48,9.18,9.44,9.27,0.17,1.83,136661.22,128241.3449
002022.SZ,20100226,24.52,25.35,24.4,24.62,24.62,0.0,0.0,124120.08,309909.3483
002023.SZ,20100226,19.61,20.22,19.61,20.09,19.66,0.43,2.19,45762.05,91785.3706
002024.SZ,20100226,18.52,18.72,18.39,18.46,18.5,-0.04,-0.22,195160.3,362115.2955
002025.SZ,20100226,13.57,13.92,13.53,13.8,13.63,0.17,1.25,25968.86,35826.3822
002026.SZ,20100226,10.96,11.2,10.88,11.0,10.96,0.04,0.37,24437.21,27026.9803
002027.SZ,20100226,6.73,6.95,6.7,6.81,6.79,0.02,0.29,112517.76,77065.2515
002028.SZ,20100226,30.01,30.01,29.5,29.61,30.1,-0.49,-1.63,46857.4,139356.1684
002029.SZ,20100226,26.01,26.3,25.7,26.21,26.2,0.01,0.04,5498.94,14331.2413
002030.SZ,20100226,14.49,15.28,14.37,14.75,14.44,0.31,2.15,77965.67,116820.0656
002031.SZ,20100226,11.28,11.49,11.21,11.38,11.32,0.06,0.53,36825.68,41929.4074
002032.SZ,20100226,19.55,19.89,19.25,19.75,19.54,0.21,1.07,17078.0,33706.4702
002033.SZ,20100226,19.08,19.18,18.77,18.78,19.13,-0.35,-1.83,23535.54,44616.6773
002034.SZ,20100226,12.74,12.9,12.6,12.8,12.74,0.06,0.47,10260.13,13088.4815
002035.SZ,20100226,11.71,12.18,11.55,12.01,11.8,0.21,1.78,69234.16,82524.3266
002036.SZ,20100226,7.9,8.1,7.82,8.07,7.9,0.17,2.15,43352.43,34724.1588
002037.SZ,20100226,17.25,17.4,17.06,17.36,17.24,0.12,0.7,22742.28,39289.894
002038.SZ,20100226,49.91,50.0,49.15,49.37,50.0,-0.63,-1.26,7110.94,35442.7783
002039.SZ,20100226,17.55,17.65,17.34,17.49,17.57,-0.08,-0.46,4980.57,8721.9979
002040.SZ,20100226,8.9,9.21,8.86,9.2,8.96,0.24,2.68,43769.97,39508.746
002041.SZ,20100226,37.92,38.49,37.89,37.98,37.96,0.02,0.05,16572.48,63116.4883
002042.SZ,20100226,19.68,19.95,19.0,19.16,20.96,-1.8,-8.59,102059.99,198358.7138
002043.SZ,20100226,8.07,8.23,7.98,8.08,8.06,0.02,0.25,74098.12,59933.0871
002044.SZ,20100226,9.45,9.49,9.3,9.35,9.43,-0.08,-0.85,29480.3,27614.9348
002046.SZ,20100226,16.17,16.4,16.1,16.4,16.17,0.23,1.42,24904.48,40533.8208
002047.SZ,20100226,9.28,9.56,9.25,9.34,9.4,-0.06,-0.64,85894.42,80764.8772
002048.SZ,20100226,12.66,12.8,12.55,12.6,12.67,-0.07,-0.55,77989.71,98875.8579
002049.SZ,20100226,12.23,12.23,12.05,12.09,12.22,-0.13,-1.06,28917.05,35108.4279
002050.SZ,20100226,23.09,23.1,22.61,22.81,23.1,-0.29,-1.26,12185.08,27846.2316
002051.SZ,20100226,28.03,28.6,27.95,28.0,28.38,-0.38,-1.34,16472.62,46312.047
002052.SZ,20100226,15.8,15.8,15.57,15.62,15.82,-0.2,-1.26,47351.14,74232.9393
002053.SZ,20100226,14.41,14.63,14.41,14.49,14.53,-0.04,-0.28,19952.25,28989.6616
002054.SZ,20100226,20.22,20.9,20.11,20.45,20.2,0.25,1.24,21579.3,44335.8751
002055.SZ,20100226,15.25,15.78,15.01,15.4,15.29,0.11,0.72,13588.32,21010.5018
002056.SZ,20100226,14.4,14.44,14.21,14.3,14.5,-0.2,-1.38,49174.39,70398.5788
002057.SZ,20100226,11.72,11.95,11.68,11.77,11.78,-0.01,-0.08,15257.28,18038.1798
002058.SZ,20100226,15.38,15.81,15.3,15.61,15.42,0.19,1.23,14515.29,22635.5133
002059.SZ,20100226,10.38,10.53,10.17,10.42,10.48,-0.06,-0.57,35134.24,36331.6118
002060.SZ,20100226,9.96,10.06,9.87,9.92,9.97,-0.05,-0.5,94081.61,93783.0091
002061.SZ,20100226,14.35,14.53,14.29,14.36,14.42,-0.06,-0.42,25692.7,36949.2114
002062.SZ,20100226,20.1,20.22,19.75,19.81,20.18,-0.37,-1.83,53402.58,106204.0391
002063.SZ,20100226,26.0,26.2,25.75,25.76,26.0,-0.24,-0.92,12196.58,31694.7617
002064.SZ,20100226,23.05,23.87,22.88,23.24,23.12,0.12,0.52,82643.97,193439.1308
002065.SZ,20100226,25.6,25.92,25.5,25.65,25.66,-0.01,-0.04,11620.65,29926.3722
002066.SZ,20100226,17.19,17.48,17.01,17.21,17.1,0.11,0.64,6032.69,10422.0492
002067.SZ,20100226,7.98,8.25,7.98,8.11,7.87,0.24,3.05,231609.14,188573.2547
002068.SZ,20100226,19.33,20.0,19.31,19.76,19.31,0.45,2.33,48994.75,96628.1423
002069.SZ,20100226,47.16,47.16,45.88,46.07,47.48,-1.41,-2.97,67287.75,312309.5621
002070.SZ,20100226,9.51,9.6,9.38,9.43,9.49,-0.06,-0.63,41942.66,39810.6861
002071.SZ,20100226,10.99,11.9,10.84,11.9,10.82,1.08,9.98,70934.11,82263.1106
002072.SZ,20100226,10.13,10.29,10.0,10.1,10.19,-0.09,-0.88,26585.48,26909.4313
002073.SZ,20100226,23.65,23.95,23.53,23.81,23.72,0.09,0.38,22810.8,54281.7803
002074.SZ,20100226,13.65,13.72,13.46,13.49,13.59,-0.1,-0.74,21229.07,28836.408
002075.SZ,20100226,6.24,6.35,6.22,6.28,6.3,-0.02,-0.32,23303.48,14688.9034
002076.SZ,20100226,9.77,9.97,9.7,9.9,9.84,0.06,0.61,40664.4,39875.2165
002077.SZ,20100226,8.92,9.09,8.85,8.89,8.96,-0.07,-0.78,68609.27,61497.2914
002078.SZ,20100226,20.3,20.3,19.82,19.97,19.8,0.17,0.86,32871.74,65806.3156
002079.SZ,20100226,9.28,9.3,9.2,9.21,9.3,-0.09,-0.97,39872.46,36849.8949
002080.SZ,20100226,33.3,33.8,33.02,33.66,33.2,0.46,1.39,17464.26,58253.0339
002081.SZ,20100226,33.65,34.8,33.6,34.5,33.65,0.85,2.53,17550.02,60151.215
002082.SZ,20100226,15.45,15.49,15.24,15.27,15.49,-0.22,-1.42,62775.29,96208.6419
002083.SZ,20100226,8.62,9.04,8.58,8.83,8.65,0.18,2.08,164241.45,144934.4305
002084.SZ,20100226,10.37,10.45,10.21,10.27,10.36,-0.09,-0.87,21870.39,22556.0118
002085.SZ,20100226,11.1,11.1,10.89,10.97,11.1,-0.13,-1.17,27271.82,29931.6692
002086.SZ,20100226,12.22,12.26,12.1,12.12,12.27,-0.15,-1.22,45299.65,55136.4433
002087.SZ,20100226,6.88,7.16,6.87,7.07,6.92,0.15,2.17,74176.62,52111.1047
002088.SZ,20100226,23.8,23.8,22.85,22.88,23.82,-0.94,-3.95,63554.66,147399.4418
002089.SZ,20100226,17.45,18.08,17.31,17.88,17.43,0.45,2.58,48641.36,86448.5077
002090.SZ,20100226,19.4,19.68,19.16,19.5,19.41,0.09,0.46,8785.67,17098.744
002091.SZ,20100226,23.2,23.8,22.92,23.36,23.28,0.08,0.34,20894.89,49126.8523
002092.SZ,20100226,22.75,22.75,22.11,22.28,22.76,-0.48,-2.11,93118.15,208172.9587
002093.SZ,20100226,20.34,21.13,20.28,20.93,20.38,0.55,2.7,36499.96,76324.3467
002094.SZ,20100226,12.6,12.75,12.42,12.56,12.63,-0.07,-0.55,47771.28,60104.4788
002095.SZ,20100226,36.52,37.5,36.2,37.21,36.94,0.27,0.73,6162.44,22733.856
002096.SZ,20100226,29.74,31.0,29.61,30.25,29.66,0.59,1.99,21812.06,66493.3297
002097.SZ,20100226,18.85,19.1,18.68,18.88,18.89,-0.01,-0.05,35004.35,66174.1095
002098.SZ,20100226,11.0,11.18,10.93,11.03,11.03,0.0,0.0,22999.4,25424.8559
002099.SZ,20100226,12.95,13.34,12.82,13.16,13.0,0.16,1.23,40761.33,53620.9591
002101.SZ,20100226,27.41,27.48,26.8,27.1,27.38,-0.28,-1.02,22576.99,61227.6602
002102.SZ,20100226,8.64,8.9,8.55,8.58,8.56,0.02,0.23,59614.74,51631.0756
002103.SZ,20100226,10.06,10.11,9.96,10.04,10.12,-0.08,-0.79,20076.22,20133.9233
002104.SZ,20100226,19.8,20.2,19.41,19.9,19.8,0.1,0.51,32296.76,64050.9919
002105.SZ,20100226,8.75,8.96,8.5,8.88,9.01,-0.13,-1.44,222120.89,194036.6517
002106.SZ,20100226,23.81,24.2,23.66,23.89,23.93,-0.04,-0.17,36063.03,86127.2056
002107.SZ,20100226,23.05,23.3,22.8,23.14,23.04,0.1,0.43,14068.88,32564.311
002108.SZ,20100226,31.17,31.2,30.3,30.47,31.46,-0.99,-3.15,19063.56,58372.674
002109.SZ,20100226,10.2,10.65,10.11,10.49,10.24,0.25,2.44,78097.56,81288.0737
002110.SZ,20100226,13.9,14.26,13.81,14.02,13.97,0.05,0.36,42300.41,59560.3781
002111.SZ,20100226,20.93,22.15,20.7,21.88,20.94,0.94,4.49,38234.43,82212.1374
002112.SZ,20100226,14.38,14.48,14.23,14.3,14.46,-0.16,-1.11,20688.53,29693.4012
002113.SZ,20100226,13.29,13.89,12.81,13.05,13.09,-0.04,-0.31,163959.07,218652.1152
002114.SZ,20100226,18.45,18.98,18.15,18.43,19.3,-0.87,-4.51,85031.7,157623.1882
002115.SZ,20100226,28.1,28.5,27.85,27.86,28.54,-0.68,-2.38,24544.1,69089.9807
