ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000720.SZ,20050721,1.54,1.55,1.5,1.53,1.54,-0.01,-0.65,87552.37,13325.5372
000721.SZ,20050721,2.84,2.84,2.74,2.84,2.58,0.26,10.08,60756.34,17168.8114
000722.SZ,20050721,2.68,2.71,2.61,2.66,2.7,-0.04,-1.48,6758.69,1799.4625
000723.SZ,20050721,3.31,3.38,3.26,3.34,3.28,0.06,1.83,26745.26,8873.8535
000725.SZ,20050721,2.33,2.48,2.33,2.46,2.39,0.07,2.93,27024.85,6477.4498
000726.SZ,20050721,6.88,7.0,6.82,6.99,6.94,0.05,0.72,1899.22,1313.6649
000727.SZ,20050721,2.19,2.22,2.12,2.19,2.2,-0.01,-0.45,10507.03,2278.5008
000728.SZ,20050721,1.95,1.97,1.93,1.96,1.97,-0.01,-0.51,4127.9,803.7615
000729.SZ,20050721,6.48,6.53,6.47,6.51,6.47,0.04,0.62,6607.12,4294.2993
000731.SZ,20050721,7.86,7.86,7.65,7.72,7.86,-0.14,-1.78,4714.56,3645.4369
000732.SZ,20050721,1.84,2.0,1.78,1.94,1.84,0.1,5.43,24104.81,4548.217
000733.SZ,20050721,3.21,3.25,3.14,3.24,3.24,0.0,0.0,5376.7,1715.6927
000735.SZ,20050721,1.72,1.76,1.72,1.75,1.75,0.0,0.0,6546.0,1138.721
000736.SZ,20050721,2.0,2.1,2.0,2.1,2.03,0.07,3.45,2972.92,612.0855
000737.SZ,20050721,2.06,2.06,2.0,2.04,2.06,-0.02,-0.97,9543.41,1932.0755
000738.SZ,20050721,1.4,1.4,1.35,1.37,1.4,-0.03,-2.14,4316.62,592.2523
000739.SZ,20050721,2.93,3.08,2.84,3.08,2.8,0.28,10.0,20655.64,6113.3585
000748.SZ,20050721,2.59,2.72,2.56,2.69,2.59,0.1,3.86,29867.39,7916.8215
000750.SZ,20050721,1.79,1.8,1.73,1.78,1.79,-0.01,-0.56,5626.31,992.4916
000751.SZ,20050721,2.78,2.82,2.75,2.79,2.78,0.01,0.36,7689.93,2141.4815
000752.SZ,20050721,3.05,3.05,2.97,3.03,3.04,-0.01,-0.33,3764.85,1131.484
000753.SZ,20050721,2.01,2.05,1.99,2.04,2.01,0.03,1.49,8843.84,1782.8959
000755.SZ,20050721,5.62,5.65,5.24,5.36,5.63,-0.27,-4.8,43223.22,23334.6245
000756.SZ,20050721,2.51,2.51,2.42,2.48,2.52,-0.04,-1.59,2004.45,493.9894
000757.SZ,20050721,1.8,1.85,1.72,1.84,1.82,0.02,1.1,42363.7,7624.2598
000758.SZ,20050721,4.16,4.19,4.07,4.12,4.16,-0.04,-0.96,6200.68,2551.3794
000759.SZ,20050721,5.02,5.06,4.99,5.01,5.04,-0.03,-0.6,9288.57,4660.8187
000760.SZ,20050721,1.52,1.57,1.51,1.54,1.52,0.02,1.32,6174.93,950.4273
000761.SZ,20050721,3.82,3.94,3.82,3.91,3.82,0.09,2.36,9538.53,3710.8641
000762.SZ,20050721,3.68,3.72,3.57,3.71,3.69,0.02,0.54,7183.42,2630.2149
000763.SZ,20050721,1.92,1.93,1.88,1.9,1.93,-0.03,-1.55,11187.53,2131.8307
000766.SZ,20050721,1.28,1.3,1.27,1.29,1.29,0.0,0.0,14635.5,1875.3857
000767.SZ,20050721,3.85,3.96,3.8,3.96,3.79,0.17,4.49,10102.0,3958.6439
000768.SZ,20050721,3.03,3.06,2.98,3.0,3.04,-0.04,-1.32,14991.81,4508.8054
000776.SZ,20050721,2.47,2.5,2.35,2.43,2.49,-0.06,-2.41,23469.61,5649.4464
000777.SZ,20050721,3.77,3.97,3.77,3.88,3.77,0.11,2.92,8466.17,3280.2487
000778.SZ,20050721,6.69,6.69,6.54,6.64,6.69,-0.05,-0.75,11345.27,7523.6551
000779.SZ,20050721,2.28,2.29,2.22,2.27,2.28,-0.01,-0.44,10599.31,2388.3628
000780.SZ,20050721,3.0,3.0,2.89,2.95,3.0,-0.05,-1.67,10725.58,3158.9858
000782.SZ,20050721,2.08,2.24,2.07,2.19,2.08,0.11,5.29,41241.6,8930.9051
000783.SZ,20050721,1.61,1.61,1.58,1.6,1.64,-0.04,-2.44,6529.9,1044.087
000785.SZ,20050721,2.91,2.97,2.9,2.95,2.91,0.04,1.37,7830.85,2302.9511
000786.SZ,20050721,2.81,2.82,2.72,2.75,2.83,-0.08,-2.83,6483.47,1793.0433
000787.SZ,20050721,4.35,4.8,4.32,4.71,4.44,0.27,6.08,70831.97,32531.0221
000788.SZ,20050721,2.9,2.91,2.81,2.89,2.94,-0.05,-1.7,6924.18,1969.8326
000789.SZ,20050721,2.12,2.17,2.11,2.16,2.16,0.0,0.0,9216.3,1965.4762
000790.SZ,20050721,5.84,5.87,5.46,5.49,5.85,-0.36,-6.15,29956.17,16845.2289
000791.SZ,20050721,1.06,1.11,1.06,1.08,1.08,0.0,0.0,7408.35,805.96
000792.SZ,20050721,10.0,10.27,9.99,10.05,10.0,0.05,0.5,54815.73,55461.9916
000793.SZ,20050721,3.09,3.11,3.07,3.09,3.09,0.0,0.0,14693.16,4537.987
000795.SZ,20050721,2.49,2.58,2.38,2.56,2.46,0.1,4.07,26748.14,6657.7272
000796.SZ,20050721,2.8,2.85,2.74,2.79,2.78,0.01,0.36,18578.53,5205.865
000797.SZ,20050721,2.75,2.87,2.75,2.8,2.79,0.01,0.36,26890.14,7569.5943
000798.SZ,20050721,2.67,2.67,2.58,2.64,2.67,-0.03,-1.12,1841.9,482.1541
000799.SZ,20050721,2.32,2.36,2.28,2.33,2.33,0.0,0.0,1995.65,461.9594
000800.SZ,20050721,2.38,2.38,2.33,2.37,2.36,0.01,0.42,37192.16,8752.976
000801.SZ,20050721,2.52,2.6,2.45,2.58,2.58,0.0,0.0,1987.3,497.4138
000802.SZ,20050721,2.77,2.84,2.77,2.8,2.8,0.0,0.0,731.0,204.955
000803.SZ,20050721,11.5,11.51,11.5,11.51,11.5,0.01,0.09,11.0,12.651
000805.SZ,20050721,1.72,1.77,1.7,1.72,1.76,-0.04,-2.27,1852.13,319.963
000806.SZ,20050721,3.09,3.1,2.98,3.04,3.09,-0.05,-1.62,12291.79,3716.2885
000807.SZ,20050721,2.6,2.6,2.52,2.53,2.6,-0.07,-2.69,6771.0,1724.69
000809.SZ,20050721,3.26,3.3,3.08,3.26,3.31,-0.05,-1.51,6015.14,1907.3255
000810.SZ,20050721,2.86,2.88,2.78,2.81,2.88,-0.07,-2.43,2128.01,600.5381
000811.SZ,20050721,3.51,3.51,3.35,3.41,3.51,-0.1,-2.85,9707.21,3298.0223
000812.SZ,20050721,3.87,3.96,3.79,3.9,3.93,-0.03,-0.76,5138.52,1979.879
000813.SZ,20050721,1.43,1.43,1.4,1.42,1.43,-0.01,-0.7,6043.51,855.9756
000815.SZ,20050721,3.88,3.91,3.81,3.83,3.92,-0.09,-2.3,5562.96,2149.9032
000816.SZ,20050721,2.67,2.67,2.54,2.58,2.65,-0.07,-2.64,4485.99,1155.1474
000817.SZ,20050721,5.94,5.98,5.9,5.95,5.94,0.01,0.17,5706.44,3383.815
000818.SZ,20050721,2.46,2.48,2.4,2.43,2.45,-0.02,-0.82,3670.26,891.0066
000819.SZ,20050721,3.67,3.72,3.52,3.61,3.67,-0.06,-1.63,3140.5,1133.3629
000820.SZ,20050721,1.95,1.95,1.89,1.95,1.94,0.01,0.52,2311.99,445.6001
000821.SZ,20050721,2.45,2.47,2.39,2.47,2.44,0.03,1.23,4978.7,1209.9512
000822.SZ,20050721,4.06,4.06,3.66,3.71,4.07,-0.36,-8.85,86272.21,32467.8673
000823.SZ,20050721,2.88,2.92,2.83,2.91,2.88,0.03,1.04,5851.44,1681.3674
000825.SZ,20050721,3.5,3.58,3.49,3.56,3.49,0.07,2.01,46433.62,16393.6957
000826.SZ,20050721,2.91,2.94,2.83,2.91,2.91,0.0,0.0,13853.02,4004.695
000828.SZ,20050721,4.49,4.51,4.43,4.5,4.49,0.01,0.22,2339.13,1047.2589
000829.SZ,20050721,3.25,3.32,3.16,3.22,3.3,-0.08,-2.42,13726.7,4432.9155
000830.SZ,20050721,4.2,4.28,4.16,4.21,4.22,-0.01,-0.24,20670.43,8701.9502
000831.SZ,20050721,2.15,2.19,2.13,2.18,2.17,0.01,0.46,4453.72,960.9648
000833.SZ,20050721,2.33,2.36,2.31,2.35,2.35,0.0,0.0,3585.55,837.1081
000835.SZ,20050721,4.5,4.5,4.38,4.49,4.5,-0.01,-0.22,969.08,429.0786
000836.SZ,20050721,3.07,3.18,3.05,3.17,3.1,0.07,2.26,2739.12,852.9245
000837.SZ,20050721,2.74,2.77,2.65,2.72,2.74,-0.02,-0.73,3121.62,839.0522
000838.SZ,20050721,5.9,6.2,5.86,6.14,5.9,0.24,4.07,1792.9,1077.7142
000839.SZ,20050721,8.26,8.26,7.94,8.04,8.2,-0.16,-1.95,23033.89,18497.2491
000848.SZ,20050721,3.05,3.09,2.98,3.03,3.07,-0.04,-1.3,9124.84,2766.3829
000850.SZ,20050721,1.69,1.7,1.62,1.68,1.69,-0.01,-0.59,43568.55,7190.1729
000851.SZ,20050721,4.63,4.7,4.46,4.58,4.58,0.0,0.0,42689.57,19432.182
000852.SZ,20050721,5.28,5.3,5.19,5.22,5.3,-0.08,-1.51,15224.12,7980.0675
000856.SZ,20050721,1.39,1.41,1.37,1.39,1.4,-0.01,-0.71,1981.0,276.09
000858.SZ,20050721,7.75,7.8,7.67,7.75,7.75,0.0,0.0,33690.75,26086.341
000859.SZ,20050721,1.95,1.95,1.9,1.93,1.95,-0.02,-1.03,6464.6,1242.8748
000860.SZ,20050721,3.33,3.34,3.25,3.31,3.35,-0.04,-1.19,2547.87,837.8517
000861.SZ,20050721,2.9,2.95,2.87,2.94,2.91,0.03,1.03,2393.4,693.5752
000862.SZ,20050721,1.65,1.71,1.63,1.65,1.65,0.0,0.0,4543.95,759.1874
000863.SZ,20050721,1.31,1.37,1.3,1.33,1.31,0.02,1.53,2957.7,393.3057
000866.SZ,20050721,9.3,9.34,9.16,9.24,9.32,-0.08,-0.86,45313.55,41851.6808
000868.SZ,20050721,2.23,2.28,2.17,2.24,2.28,-0.04,-1.75,3577.76,794.3799
000869.SZ,20050721,17.06,17.06,16.75,17.0,17.0,0.0,0.0,1408.0,2389.1243
000875.SZ,20050721,2.95,3.0,2.93,2.95,2.9,0.05,1.72,40611.6,12041.697
000876.SZ,20050721,6.58,6.66,6.54,6.64,6.59,0.05,0.76,8912.95,5893.7997
000877.SZ,20050721,2.14,2.17,2.1,2.11,2.14,-0.03,-1.4,2267.4,482.385
000878.SZ,20050721,3.53,3.55,3.49,3.54,3.52,0.02,0.57,3405.59,1200.4292
000880.SZ,20050721,1.79,1.9,1.79,1.9,1.81,0.09,4.97,9047.69,1710.0784
000881.SZ,20050721,2.78,2.79,2.62,2.65,2.55,0.1,3.92,33367.13,8983.6233
000882.SZ,20050721,3.06,3.06,2.98,2.99,3.06,-0.07,-2.29,9542.89,2870.6678
000883.SZ,20050721,2.25,2.27,2.18,2.23,2.24,-0.01,-0.45,2335.28,519.3136
000885.SZ,20050721,1.35,1.44,1.32,1.44,1.37,0.07,5.11,12964.39,1829.1453
000886.SZ,20050721,1.97,1.99,1.94,1.96,1.97,-0.01,-0.51,3301.0,646.883
000887.SZ,20050721,0.96,0.99,0.96,0.98,0.96,0.02,2.08,12918.38,1258.7803
000888.SZ,20050721,4.49,4.55,4.41,4.55,4.49,0.06,1.34,7092.88,3188.6207
000889.SZ,20050721,2.09,2.1,2.03,2.07,2.1,-0.03,-1.43,11350.68,2351.0491
000890.SZ,20050721,2.38,2.4,2.32,2.37,2.38,-0.01,-0.42,6545.96,1542.063
000892.SZ,20050721,2.1,2.12,1.97,2.06,2.12,-0.06,-2.83,41660.14,8491.4783
000893.SZ,20050721,2.41,2.45,2.38,2.41,2.42,-0.01,-0.41,6080.41,1470.8713
000895.SZ,20050721,14.28,14.3,13.98,14.16,14.23,-0.07,-0.49,9994.82,14021.2913
000897.SZ,20050721,2.75,2.75,2.63,2.69,2.75,-0.06,-2.18,20878.79,5598.7262
000898.SZ,20050721,3.7,3.82,3.67,3.8,3.71,0.09,2.43,185558.92,69756.8999
000899.SZ,20050721,2.64,2.64,2.52,2.6,2.61,-0.01,-0.38,4865.98,1252.8361
000900.SZ,20050721,11.24,11.44,11.13,11.26,11.25,0.01,0.09,14607.94,16497.8587
000901.SZ,20050721,2.96,2.99,2.89,2.97,2.96,0.01,0.34,4699.07,1376.0872
000902.SZ,20050721,2.09,2.16,2.06,2.16,2.11,0.05,2.37,5499.72,1165.8157
000903.SZ,20050721,3.65,3.65,3.6,3.65,3.6,0.05,1.39,2235.81,809.1794
000905.SZ,20050721,6.98,7.03,6.84,6.92,6.98,-0.06,-0.86,2220.46,1534.7746
000906.SZ,20050721,2.05,2.06,1.99,2.06,2.05,0.01,0.49,7715.75,1564.5198
000908.SZ,20050721,1.59,1.62,1.56,1.61,1.57,0.04,2.55,7183.1,1147.5437
000909.SZ,20050721,3.75,3.75,3.61,3.75,3.73,0.02,0.54,3138.13,1149.9989
000910.SZ,20050721,3.72,3.81,3.65,3.81,3.69,0.12,3.25,3637.88,1357.7617
000911.SZ,20050721,3.49,3.54,3.43,3.49,3.5,-0.01,-0.29,10475.78,3635.4833
000912.SZ,20050721,5.98,6.02,5.71,5.83,6.0,-0.17,-2.83,14702.1,8612.25
000913.SZ,20050721,2.29,2.3,2.25,2.29,2.29,0.0,0.0,3822.46,867.4846
000915.SZ,20050721,2.94,2.94,2.79,2.83,2.91,-0.08,-2.75,5256.7,1487.6433
000916.SZ,20050721,3.23,3.23,3.14,3.16,3.21,-0.05,-1.56,12562.09,3976.9249
000917.SZ,20050721,5.15,5.15,4.98,5.15,5.12,0.03,0.59,15920.11,8073.685
000918.SZ,20050721,1.61,1.64,1.58,1.63,1.63,0.0,0.0,7955.97,1277.609
000919.SZ,20050721,4.88,4.91,4.68,4.79,4.9,-0.11,-2.24,3563.19,1683.4792
000920.SZ,20050721,2.73,2.84,2.68,2.82,2.75,0.07,2.55,45114.41,12461.3622
000921.SZ,20050721,1.68,1.77,1.66,1.74,1.74,0.0,0.0,58599.14,10118.6043
000922.SZ,20050721,1.78,1.85,1.73,1.83,1.78,0.05,2.81,18807.22,3390.4011
000923.SZ,20050721,1.94,1.97,1.91,1.95,1.94,0.01,0.52,4997.2,970.5034
000925.SZ,20050721,4.12,4.25,4.0,4.23,4.12,0.11,2.67,2697.59,1109.2964
000926.SZ,20050721,6.59,6.62,6.45,6.5,6.6,-0.1,-1.52,5977.34,3887.0916
000927.SZ,20050721,2.65,2.68,2.61,2.65,2.67,-0.02,-0.75,12345.44,3254.9104
000928.SZ,20050721,2.45,2.6,2.44,2.44,2.44,0.0,0.0,14057.72,3497.0361
000929.SZ,20050721,2.25,2.27,2.2,2.25,2.24,0.01,0.45,3879.0,869.92
000930.SZ,20050721,4.01,4.18,4.0,4.08,4.02,0.06,1.49,38599.85,15730.6712
000931.SZ,20050721,2.36,2.38,2.29,2.38,2.36,0.02,0.85,13646.89,3175.4077
000932.SZ,20050721,3.97,4.0,3.95,3.99,3.99,0.0,0.0,29202.19,11628.4226
000933.SZ,20050721,12.0,12.11,11.8,11.92,12.01,-0.09,-0.75,18099.56,21678.5234
000935.SZ,20050721,2.14,2.14,2.07,2.1,2.14,-0.04,-1.87,3305.49,693.4424
000936.SZ,20050721,3.05,3.05,3.0,3.03,3.03,0.0,0.0,2939.2,888.9246
000937.SZ,20050721,5.57,5.6,5.41,5.48,5.57,-0.09,-1.62,115858.01,63602.6222
000938.SZ,20050721,8.3,8.3,8.15,8.27,8.3,-0.03,-0.36,2283.42,1876.1268
000939.SZ,20050721,5.35,5.36,5.2,5.27,5.35,-0.08,-1.5,14711.81,7738.7084
000948.SZ,20050721,3.89,4.02,3.83,3.97,3.89,0.08,2.06,1158.5,454.0935
000949.SZ,20050721,1.89,1.9,1.85,1.89,1.91,-0.02,-1.05,6808.0,1279.4524
000950.SZ,20050721,2.9,3.03,2.9,3.03,2.89,0.14,4.84,5337.95,1608.5402
000951.SZ,20050721,6.67,6.67,6.3,6.56,6.55,0.01,0.15,6241.05,4010.9167
000952.SZ,20050721,2.82,2.84,2.74,2.79,2.88,-0.09,-3.13,4513.71,1260.5857
000953.SZ,20050721,2.24,2.28,2.19,2.25,2.24,0.01,0.45,17416.69,3905.6507
000955.SZ,20050721,2.13,2.25,2.12,2.19,2.18,0.01,0.46,1728.19,375.769
000956.SZ,20050721,6.15,6.25,6.09,6.14,6.17,-0.03,-0.49,11793.05,7242.1663
000957.SZ,20050721,1.84,1.98,1.79,1.94,1.84,0.1,5.43,11211.32,2124.7799
000958.SZ,20050721,2.32,2.32,2.26,2.3,2.32,-0.02,-0.86,16231.38,3704.869
000959.SZ,20050721,2.95,3.08,2.93,3.06,2.95,0.11,3.73,32310.3,9802.4499
000960.SZ,20050721,5.13,5.15,5.05,5.09,5.14,-0.05,-0.97,10988.04,5583.2458
000961.SZ,20050721,2.39,2.55,2.31,2.5,2.41,0.09,3.73,9351.71,2282.2546
000962.SZ,20050721,3.33,3.35,3.19,3.32,3.32,0.0,0.0,9671.08,3150.92
000963.SZ,20050721,4.66,4.73,4.61,4.67,4.65,0.02,0.43,30065.8,14013.8661
000965.SZ,20050721,2.08,2.08,2.02,2.05,2.08,-0.03,-1.44,4372.69,892.8417
000966.SZ,20050721,2.13,2.14,2.09,2.13,2.13,0.0,0.0,3594.51,758.7739
000967.SZ,20050721,3.04,3.36,3.04,3.12,3.07,0.05,1.63,2760.62,883.8052
000968.SZ,20050721,3.96,3.99,3.88,3.95,3.95,0.0,0.0,17444.37,6878.0408
000969.SZ,20050721,4.18,4.52,4.17,4.43,4.23,0.2,4.73,26046.29,11273.2332
000970.SZ,20050721,4.88,4.88,4.71,4.71,4.85,-0.14,-2.89,14611.0,7000.948
000971.SZ,20050721,2.21,2.21,2.16,2.18,2.2,-0.02,-0.91,2686.87,584.5617
000972.SZ,20050721,4.81,4.84,4.69,4.82,4.8,0.02,0.42,2635.97,1252.4712
000973.SZ,20050721,2.81,2.84,2.77,2.81,2.83,-0.02,-0.71,2215.99,620.0897
000975.SZ,20050721,1.98,2.01,1.95,2.0,2.0,0.0,0.0,12118.8,2395.0393
000976.SZ,20050721,1.73,1.75,1.7,1.71,1.73,-0.02,-1.16,12808.52,2198.4694
000977.SZ,20050721,5.72,6.29,5.63,6.29,5.72,0.57,9.97,45341.24,27164.285
000978.SZ,20050721,5.0,5.06,4.98,5.04,5.05,-0.01,-0.2,3553.0,1778.819
000979.SZ,20050721,2.28,2.32,2.2,2.32,2.28,0.04,1.75,2610.81,590.4045
000980.SZ,20050721,2.43,2.44,2.39,2.43,2.44,-0.01,-0.41,1055.0,254.267
000981.SZ,20050721,3.28,3.34,3.21,3.3,3.26,0.04,1.23,1276.98,417.7
000982.SZ,20050721,2.05,2.06,2.01,2.03,2.05,-0.02,-0.98,1092.9,221.2909
000983.SZ,20050721,6.12,6.19,6.02,6.15,6.13,0.02,0.33,50624.7,30917.4751
000985.SZ,20050721,6.9,6.95,6.36,6.51,6.93,-0.42,-6.06,8776.92,5730.7625
000987.SZ,20050721,5.65,5.72,5.53,5.59,5.66,-0.07,-1.24,7762.27,4361.9987
000988.SZ,20050721,4.55,4.65,4.44,4.61,4.62,-0.01,-0.22,4103.25,1862.7807
000989.SZ,20050721,4.54,4.55,4.36,4.44,4.55,-0.11,-2.42,6153.92,2734.8603
000990.SZ,20050721,4.17,4.2,4.08,4.19,4.17,0.02,0.48,3519.49,1456.6438
000993.SZ,20050721,2.8,2.85,2.77,2.85,2.83,0.02,0.71,3663.49,1029.6329
000995.SZ,20050721,2.5,2.51,2.47,2.5,2.48,0.02,0.81,879.4,219.0834
000996.SZ,20050721,4.9,4.9,4.68,4.78,4.89,-0.11,-2.25,4974.1,2376.109
000997.SZ,20050721,8.34,8.45,8.1,8.26,8.35,-0.09,-1.08,5005.2,4114.409
000998.SZ,20050721,7.34,7.34,7.21,7.24,7.34,-0.1,-1.36,1641.64,1195.0334
000999.SZ,20050721,3.24,3.25,3.14,3.17,3.25,-0.08,-2.46,4414.19,1404.3282
001696.SZ,20050721,5.28,5.35,5.27,5.33,5.29,0.04,0.76,3482.71,1849.1885
001896.SZ,20050721,1.8,1.88,1.78,1.87,1.84,0.03,1.63,5312.34,976.3907
002001.SZ,20050721,12.39,12.55,12.13,12.48,12.39,0.09,0.73,4190.22,5195.4178
002002.SZ,20050721,6.61,6.68,6.41,6.5,6.67,-0.17,-2.55,6255.0,4073.3474
002003.SZ,20050721,8.33,8.36,8.11,8.2,8.34,-0.14,-1.68,5781.64,4757.6978
002004.SZ,20050721,6.5,6.54,6.32,6.4,6.5,-0.1,-1.54,7034.9,4510.014
002005.SZ,20050721,6.41,6.45,6.28,6.33,6.41,-0.08,-1.25,2252.92,1432.3866
002006.SZ,20050721,7.24,7.29,7.04,7.08,7.24,-0.16,-2.21,2387.0,1695.023
002007.SZ,20050721,8.2,8.21,7.98,8.15,8.2,-0.05,-0.61,2522.75,2034.24
002008.SZ,20050721,8.9,8.93,8.6,8.72,8.93,-0.21,-2.35,6035.49,5261.3651
002009.SZ,20050721,7.3,7.32,7.09,7.18,7.32,-0.14,-1.91,2683.3,1927.0325
002011.SZ,20050721,6.52,6.52,6.38,6.48,6.56,-0.08,-1.22,5174.41,3334.9174
002012.SZ,20050721,8.25,8.32,8.08,8.21,8.32,-0.11,-1.32,30520.29,24947.4263
002013.SZ,20050721,5.65,5.76,5.63,5.76,5.67,0.09,1.59,3956.46,2251.7866
002014.SZ,20050721,8.19,8.23,7.96,8.06,8.16,-0.1,-1.23,11886.0,9596.244
002015.SZ,20050721,8.45,8.48,8.12,8.21,8.43,-0.22,-2.61,4517.39,3725.4564
002016.SZ,20050721,6.46,6.49,6.26,6.37,6.5,-0.13,-2.0,3468.26,2202.2694
002017.SZ,20050721,11.26,11.36,10.6,10.7,11.38,-0.68,-5.98,11825.57,12786.5544
002018.SZ,20050721,7.24,7.28,7.01,7.09,7.26,-0.17,-2.34,4990.0,3539.402
002020.SZ,20050721,7.78,7.86,7.58,7.65,7.84,-0.19,-2.42,2059.0,1578.162
002022.SZ,20050721,11.21,11.27,11.0,11.03,11.21,-0.18,-1.61,1400.56,1553.4379
002024.SZ,20050721,33.1,33.2,32.02,32.61,32.91,-0.3,-0.91,5057.81,16534.5559
002025.SZ,20050721,20.6,21.15,20.51,20.87,20.8,0.07,0.34,7639.65,15922.5309
002026.SZ,20050721,7.03,7.03,6.8,6.88,7.0,-0.12,-1.71,2272.4,1565.0802
002027.SZ,20050721,6.9,6.93,6.67,6.77,6.9,-0.13,-1.88,30435.08,20588.3661
002028.SZ,20050721,8.88,8.92,8.71,8.82,8.85,-0.03,-0.34,3969.81,3503.7074
002030.SZ,20050721,9.49,9.49,9.22,9.35,9.49,-0.14,-1.48,2817.8,2623.7452
002031.SZ,20050721,8.36,8.47,8.24,8.36,8.45,-0.09,-1.07,6190.35,5170.716
002033.SZ,20050721,9.9,10.09,9.7,9.93,9.85,0.08,0.81,9794.5,9708.9088
002034.SZ,20050721,7.39,7.46,7.34,7.41,7.4,0.01,0.14,3050.35,2249.7984
002035.SZ,20050721,4.92,4.98,4.8,4.85,4.96,-0.11,-2.22,5745.51,2793.9953
002036.SZ,20050721,5.58,5.6,5.35,5.48,5.58,-0.1,-1.79,3489.18,1899.3238
002037.SZ,20050721,5.53,5.59,5.37,5.43,5.58,-0.15,-2.69,6804.85,3709.7168
002038.SZ,20050721,8.59,8.59,8.4,8.5,8.58,-0.08,-0.93,1416.98,1201.0065
002039.SZ,20050721,6.29,6.33,6.16,6.27,6.29,-0.02,-0.32,11042.55,6897.7324
002040.SZ,20050721,8.71,8.77,8.48,8.55,8.72,-0.17,-1.95,9461.94,8135.7376
002041.SZ,20050721,20.78,20.82,20.04,20.12,20.89,-0.77,-3.69,6405.29,13051.6892
002042.SZ,20050721,4.96,5.03,4.81,4.85,4.99,-0.14,-2.81,14481.5,7051.7986
002043.SZ,20050721,6.6,6.68,6.48,6.56,6.61,-0.05,-0.76,7451.16,4900.1723
002044.SZ,20050721,5.23,5.25,5.08,5.15,5.24,-0.09,-1.72,19566.01,10050.9124
002045.SZ,20050721,11.53,11.66,11.17,11.3,11.63,-0.33,-2.84,12235.75,13853.7155
002046.SZ,20050721,12.34,12.45,11.92,12.2,12.39,-0.19,-1.53,13735.33,16636.6462
002047.SZ,20050721,8.43,8.47,8.21,8.32,8.43,-0.11,-1.3,8671.17,7204.4622
002048.SZ,20050721,7.83,7.91,7.65,7.73,7.91,-0.18,-2.28,10221.04,7919.8359
002049.SZ,20050721,10.78,10.78,10.41,10.57,10.77,-0.2,-1.86,16971.96,17901.4828
002050.SZ,20050721,9.71,9.78,9.28,9.39,9.73,-0.34,-3.49,12465.42,11756.9056
600000.SH,20050721,7.92,7.98,7.76,7.92,7.9,0.02,0.25,63858.12,50054.391
600001.SH,20050721,4.79,4.84,4.76,4.83,4.77,0.06,1.26,39026.99,18738.763
600002.SH,20050721,6.3,6.36,6.26,6.29,6.3,-0.01,-0.16,29992.39,18961.376
600003.SH,20050721,2.37,2.37,2.33,2.33,2.37,-0.04,-1.69,6294.0,1477.101
600004.SH,20050721,8.35,8.4,8.25,8.3,8.33,-0.03,-0.36,37173.35,30937.604
600005.SH,20050721,3.34,3.42,3.33,3.4,3.34,0.06,1.8,419680.83,142072.427
600006.SH,20050721,2.53,2.56,2.5,2.56,2.53,0.03,1.19,10996.98,2779.155
600007.SH,20050721,3.95,3.98,3.92,3.96,3.97,-0.01,-0.25,1503.44,593.216
600008.SH,20050721,4.2,4.22,4.0,4.08,4.2,-0.12,-2.86,30666.1,12512.025
600009.SH,20050721,16.85,16.85,16.55,16.6,16.82,-0.22,-1.31,24137.18,40155.026
600010.SH,20050721,4.04,4.05,3.96,4.03,4.02,0.01,0.25,15992.88,6410.026
600011.SH,20050721,5.4,5.45,5.37,5.4,5.38,0.02,0.37,49328.91,26669.971
600012.SH,20050721,6.69,6.69,6.58,6.6,6.64,-0.04,-0.6,20550.26,13571.029
600015.SH,20050721,3.68,3.7,3.64,3.7,3.69,0.01,0.27,38397.16,14101.442
600016.SH,20050721,4.84,4.88,4.8,4.84,4.84,0.0,0.0,77707.49,37595.724
600019.SH,20050721,5.12,5.21,5.1,5.18,5.12,0.06,1.17,761372.88,392375.735
600020.SH,20050721,8.31,8.45,8.22,8.41,8.31,0.1,1.2,19250.91,16078.371
600021.SH,20050721,4.75,4.79,4.7,4.77,4.73,0.04,0.85,8700.67,4124.845
600022.SH,20050721,5.16,5.22,5.09,5.2,5.16,0.04,0.78,18372.09,9499.381
600026.SH,20050721,6.27,6.32,6.23,6.26,6.25,0.01,0.16,36545.05,22916.634
600027.SH,20050721,2.87,2.87,2.82,2.86,2.87,-0.01,-0.35,99175.81,28209.087
600028.SH,20050721,3.64,3.64,3.58,3.62,3.65,-0.03,-0.82,221616.02,79751.14
600029.SH,20050721,2.62,2.65,2.59,2.63,2.64,-0.01,-0.38,106711.29,27947.36
600030.SH,20050721,5.92,5.98,5.86,5.97,5.91,0.06,1.02,94300.12,56018.119
600031.SH,20050721,6.52,6.52,6.34,6.46,6.52,-0.06,-0.92,21286.7,13657.842
600033.SH,20050721,8.75,8.95,8.7,8.82,8.73,0.09,1.03,20960.27,18567.004
600035.SH,20050721,2.58,2.58,2.5,2.54,2.56,-0.02,-0.78,10094.21,2552.759
600036.SH,20050721,6.32,6.34,6.27,6.32,6.33,-0.01,-0.16,134825.49,85038.391
600037.SH,20050721,16.18,16.18,15.83,16.11,16.01,0.1,0.62,2614.92,4187.502
