ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090618,5.13,5.36,5.13,5.2,5.17,0.03,0.58,181669.27,95599.9961
000767.SZ,20090618,4.29,4.29,4.21,4.27,4.28,-0.01,-0.23,81849.43,34802.3165
000768.SZ,20090618,10.82,10.86,10.71,10.78,10.8,-0.02,-0.19,231082.58,248993.2261
000777.SZ,20090618,17.08,17.63,17.08,17.28,17.05,0.23,1.35,38211.05,66420.9064
000778.SZ,20090618,8.28,8.29,8.15,8.21,8.27,-0.06,-0.73,98048.37,80379.8624
000779.SZ,20090618,5.62,5.89,5.53,5.77,5.62,0.15,2.67,58321.3,33489.8346
000780.SZ,20090618,12.89,13.59,12.89,13.36,12.87,0.49,3.81,242583.05,324301.2612
000782.SZ,20090618,4.2,4.21,4.15,4.18,4.2,-0.02,-0.48,68051.99,28431.8144
000783.SZ,20090618,17.59,17.79,17.38,17.43,17.5,-0.07,-0.4,157881.97,277043.1436
000785.SZ,20090618,8.76,8.88,8.46,8.55,8.76,-0.21,-2.4,44123.11,37989.3245
000786.SZ,20090618,11.05,11.16,10.93,11.13,11.05,0.08,0.72,47498.37,52388.0022
000788.SZ,20090618,8.78,8.85,8.68,8.82,8.81,0.01,0.11,22524.17,19759.4047
000789.SZ,20090618,7.78,8.05,7.78,7.98,7.81,0.17,2.18,76578.02,60841.0098
000790.SZ,20090618,9.0,9.2,8.92,9.12,9.02,0.1,1.11,72294.97,65515.6521
000791.SZ,20090618,6.18,6.25,6.03,6.15,6.19,-0.04,-0.65,65874.77,40351.2567
000792.SZ,20090618,52.0,53.5,51.35,53.0,51.8,1.2,2.32,134221.27,702666.4196
000793.SZ,20090618,4.94,4.99,4.9,4.96,4.93,0.03,0.61,176345.95,87269.9807
000795.SZ,20090618,5.69,5.73,5.6,5.64,5.71,-0.07,-1.23,34735.18,19626.2805
000796.SZ,20090618,5.64,5.64,5.53,5.54,5.6,-0.06,-1.07,89828.82,50083.2278
000797.SZ,20090618,7.1,7.1,6.99,7.04,7.1,-0.06,-0.85,56178.61,39491.1245
000798.SZ,20090618,7.4,7.47,7.28,7.29,7.44,-0.15,-2.02,54780.07,40209.3084
000799.SZ,20090618,12.27,12.7,12.03,12.27,12.29,-0.02,-0.16,78866.17,97177.2425
000800.SZ,20090618,15.11,15.21,14.88,15.1,15.01,0.09,0.6,207622.94,313257.09
000801.SZ,20090618,9.49,9.59,9.37,9.53,9.53,0.0,0.0,34515.91,32670.1953
000802.SZ,20090618,11.19,11.3,11.13,11.27,11.18,0.09,0.81,35113.82,39408.0828
000803.SZ,20090618,7.2,7.2,6.95,7.08,7.23,-0.15,-2.07,59695.42,42055.8528
000806.SZ,20090618,5.61,5.68,5.54,5.56,5.61,-0.05,-0.89,177248.34,99036.9845
000807.SZ,20090618,9.1,9.46,9.06,9.2,9.19,0.01,0.11,202692.76,187462.8942
000810.SZ,20090618,8.01,8.01,7.8,7.84,8.2,-0.36,-4.39,44719.16,35308.5357
000811.SZ,20090618,10.28,10.46,10.16,10.35,10.33,0.02,0.19,23264.47,24014.5795
000812.SZ,20090618,5.09,5.19,5.03,5.14,5.07,0.07,1.38,98776.7,50544.7001
000813.SZ,20090618,4.75,4.94,4.71,4.88,4.76,0.12,2.52,80175.29,38759.0183
000815.SZ,20090618,11.2,11.6,11.1,11.25,11.24,0.01,0.09,55992.03,63350.1155
000816.SZ,20090618,7.03,7.13,6.93,7.0,7.0,0.0,0.0,142547.97,100134.8601
000818.SZ,20090618,7.05,7.21,7.01,7.06,7.05,0.01,0.14,83377.56,59077.0357
000819.SZ,20090618,19.99,20.63,19.73,20.48,19.95,0.53,2.66,41184.51,82887.1921
000820.SZ,20090618,4.99,5.17,4.91,5.06,4.92,0.14,2.85,463018.51,232315.3935
000821.SZ,20090618,4.8,5.08,4.74,5.02,4.78,0.24,5.02,174131.04,85486.8621
000822.SZ,20090618,7.25,7.34,7.15,7.21,7.24,-0.03,-0.41,178616.63,128847.411
000823.SZ,20090618,6.81,6.96,6.78,6.92,6.8,0.12,1.76,79423.56,54476.2816
000825.SZ,20090618,7.41,7.48,7.35,7.43,7.41,0.02,0.27,282234.56,209356.1208
000826.SZ,20090618,11.51,11.51,11.31,11.36,11.43,-0.07,-0.61,52882.04,60217.9257
000828.SZ,20090618,6.03,6.07,5.9,6.0,6.01,-0.01,-0.17,94977.67,56802.6065
000829.SZ,20090618,5.9,6.0,5.8,5.91,5.89,0.02,0.34,173646.89,101978.0064
000830.SZ,20090618,4.92,4.94,4.9,4.92,4.92,0.0,0.0,140246.27,68975.2486
000831.SZ,20090618,8.39,8.68,8.35,8.39,8.44,-0.05,-0.59,338237.04,287226.1536
000833.SZ,20090618,8.13,8.15,7.98,8.08,8.14,-0.06,-0.74,95535.64,76995.5581
000835.SZ,20090618,7.97,8.49,7.95,8.27,7.96,0.31,3.89,438858.93,362648.7558
000836.SZ,20090618,11.43,11.75,11.34,11.74,11.44,0.3,2.62,157225.4,182248.6002
000837.SZ,20090618,6.84,6.95,6.81,6.85,6.84,0.01,0.15,83193.93,57115.1156
000838.SZ,20090618,8.62,8.75,8.5,8.55,8.56,-0.01,-0.12,60464.93,52057.0212
000839.SZ,20090618,15.88,16.19,15.61,15.86,15.85,0.01,0.06,399689.17,635030.9848
000848.SZ,20090618,17.1,17.56,16.88,17.02,17.35,-0.33,-1.9,96447.44,165456.2138
000850.SZ,20090618,9.4,9.7,9.21,9.26,9.39,-0.13,-1.38,256707.69,242973.5083
000851.SZ,20090618,7.09,7.16,7.0,7.06,7.1,-0.04,-0.56,77392.86,54698.3629
000852.SZ,20090618,7.7,7.77,7.66,7.73,7.68,0.05,0.65,32209.73,24838.074
000858.SZ,20090618,19.65,20.35,19.2,19.8,19.4,0.4,2.06,892199.97,1771188.1501
000859.SZ,20090618,5.8,6.13,5.67,5.75,5.79,-0.04,-0.69,400196.49,234927.1416
000860.SZ,20090618,12.1,12.14,11.93,12.03,12.07,-0.04,-0.33,107505.29,129282.8649
000861.SZ,20090618,8.95,8.95,8.8,8.86,8.9,-0.04,-0.45,33067.49,29312.5475
000862.SZ,20090618,12.8,13.1,12.76,12.88,12.79,0.09,0.7,45044.83,58300.0569
000868.SZ,20090618,6.16,6.4,6.15,6.36,6.16,0.2,3.25,74696.14,46665.6108
000869.SZ,20090618,55.3,56.53,54.69,55.26,55.08,0.18,0.33,11373.19,63472.1206
000875.SZ,20090618,4.49,4.6,4.44,4.58,4.48,0.1,2.23,235805.71,106886.7748
000876.SZ,20090618,9.99,10.26,9.94,9.95,9.95,0.0,0.0,144717.9,146001.9736
000877.SZ,20090618,11.89,12.29,11.85,12.2,11.91,0.29,2.43,65250.25,79520.8753
000878.SZ,20090618,21.25,21.6,21.06,21.29,21.15,0.14,0.66,185235.33,394598.7197
000880.SZ,20090618,13.52,14.05,13.31,13.53,13.72,-0.19,-1.38,110743.37,150940.4449
000881.SZ,20090618,7.81,8.11,7.75,8.06,7.8,0.26,3.33,133811.69,106288.9125
000882.SZ,20090618,8.25,8.63,8.0,8.5,7.95,0.55,6.92,122902.54,102067.9744
000883.SZ,20090618,5.48,5.53,5.4,5.46,5.46,0.0,0.0,44672.8,24348.6454
000885.SZ,20090618,11.98,12.25,11.96,12.15,11.96,0.19,1.59,30224.4,36667.5
000886.SZ,20090618,3.95,3.97,3.9,3.92,3.93,-0.01,-0.25,139371.64,54703.3563
000887.SZ,20090618,10.08,10.1,9.9,9.95,10.08,-0.13,-1.29,12135.27,12124.9433
000888.SZ,20090618,10.2,10.55,10.0,10.34,9.88,0.46,4.66,79075.39,81640.0654
000889.SZ,20090618,5.52,5.54,5.45,5.51,5.48,0.03,0.55,60437.09,33182.0708
000890.SZ,20090618,5.01,5.06,4.94,4.98,5.0,-0.02,-0.4,134865.86,67328.5385
000892.SZ,20090618,9.35,9.86,9.21,9.79,9.49,0.3,3.16,77783.36,73533.3055
000893.SZ,20090618,17.3,17.65,17.3,17.63,17.35,0.28,1.61,25208.19,44117.8501
000895.SZ,20090618,37.15,38.33,37.0,37.27,37.33,-0.06,-0.16,18045.17,67320.246
000897.SZ,20090618,5.59,5.63,5.5,5.58,5.58,0.0,0.0,202341.51,112172.3981
000898.SZ,20090618,11.8,12.08,11.7,11.97,11.9,0.07,0.59,283882.1,338432.7569
000899.SZ,20090618,6.45,6.61,6.43,6.48,6.45,0.03,0.47,64171.61,41825.3744
000900.SZ,20090618,19.06,19.18,18.8,18.92,19.0,-0.08,-0.42,102179.48,193576.1478
000901.SZ,20090618,12.66,12.87,12.5,12.8,12.61,0.19,1.51,53652.59,68180.0986
000902.SZ,20090618,4.86,4.95,4.77,4.82,4.86,-0.04,-0.82,72814.15,35325.0503
000903.SZ,20090618,10.17,10.32,10.08,10.18,10.16,0.02,0.2,50997.97,52112.4821
000905.SZ,20090618,9.98,10.41,9.96,10.23,9.98,0.25,2.51,124615.22,127333.8928
000906.SZ,20090618,7.19,7.22,7.0,7.13,7.19,-0.06,-0.83,35974.9,25506.3703
000908.SZ,20090618,7.69,7.88,7.63,7.76,7.75,0.01,0.13,72266.79,55850.3961
000909.SZ,20090618,7.56,7.79,7.35,7.52,7.58,-0.06,-0.79,120321.18,90515.0149
000910.SZ,20090618,8.51,8.55,8.4,8.43,8.47,-0.04,-0.47,56953.46,48139.102
000911.SZ,20090618,14.76,14.85,14.5,14.59,14.7,-0.11,-0.75,48504.34,70991.1164
000912.SZ,20090618,10.99,11.08,10.92,11.0,10.99,0.01,0.09,68788.81,75683.23
000913.SZ,20090618,4.96,4.99,4.9,4.96,4.95,0.01,0.2,64968.24,32051.6743
000915.SZ,20090618,6.85,6.98,6.77,6.88,6.8,0.08,1.18,67659.35,46514.0081
000916.SZ,20090618,4.65,4.71,4.64,4.67,4.67,0.0,0.0,72121.03,33712.5087
000917.SZ,20090618,16.34,16.59,16.1,16.24,16.29,-0.05,-0.31,62709.49,102034.3396
000918.SZ,20090618,14.1,14.68,13.91,14.39,13.98,0.41,2.93,74820.63,108541.6965
000919.SZ,20090618,8.2,8.37,8.2,8.37,8.18,0.19,2.32,74538.95,61887.313
000920.SZ,20090618,6.37,6.46,6.31,6.43,6.35,0.08,1.26,78956.02,50519.5047
000921.SZ,20090618,4.91,4.94,4.84,4.87,4.9,-0.03,-0.61,29137.02,14240.4177
000922.SZ,20090618,7.58,7.7,7.52,7.57,7.58,-0.01,-0.13,21224.57,16075.271
000923.SZ,20090618,7.22,7.4,7.16,7.24,7.22,0.02,0.28,50630.88,36818.8683
000925.SZ,20090618,22.41,23.37,22.15,22.47,22.84,-0.37,-1.62,16565.16,37724.9654
000926.SZ,20090618,9.49,9.78,9.39,9.56,9.49,0.07,0.74,205167.0,196190.6413
000927.SZ,20090618,6.77,6.77,6.62,6.69,6.75,-0.06,-0.89,70399.27,47083.6295
000928.SZ,20090618,8.1,8.1,7.7,7.86,8.08,-0.22,-2.72,70827.72,55677.3831
000929.SZ,20090618,10.24,10.45,10.1,10.36,10.29,0.07,0.68,20370.33,21047.2925
000930.SZ,20090618,5.7,5.78,5.67,5.72,5.67,0.05,0.88,177178.52,101381.4868
000931.SZ,20090618,5.78,5.89,5.74,5.75,5.73,0.02,0.35,150056.36,87204.7634
000932.SZ,20090618,6.45,6.5,6.4,6.43,6.46,-0.03,-0.46,118365.59,76364.642
000933.SZ,20090618,29.6,30.85,29.51,29.65,29.5,0.15,0.51,209068.44,628402.9354
000935.SZ,20090618,8.67,8.67,8.65,8.67,8.26,0.41,4.96,51678.58,44802.0856
000936.SZ,20090618,6.0,6.06,5.94,6.0,6.02,-0.02,-0.33,80423.09,48091.2142
000937.SZ,20090618,34.21,35.9,34.19,35.3,33.96,1.34,3.95,151138.21,533799.8344
000938.SZ,20090618,14.1,14.4,13.96,14.23,14.25,-0.02,-0.14,87834.72,124912.5652
000939.SZ,20090618,8.95,9.07,8.92,8.96,8.94,0.02,0.22,40669.74,36575.3082
000948.SZ,20090618,11.3,11.45,11.25,11.45,11.32,0.13,1.15,39301.85,44560.1716
000949.SZ,20090618,4.44,4.49,4.42,4.45,4.42,0.03,0.68,70625.71,31457.6913
000950.SZ,20090618,14.12,14.36,14.11,14.15,14.18,-0.03,-0.21,20378.04,28927.4222
000951.SZ,20090618,20.4,22.3,20.3,22.28,20.31,1.97,9.7,154998.34,332678.5539
000952.SZ,20090618,11.4,11.65,11.24,11.54,11.4,0.14,1.23,161705.63,184888.3654
000953.SZ,20090618,6.7,6.75,6.41,6.52,6.85,-0.33,-4.82,175779.88,115023.2263
000955.SZ,20090618,5.16,5.32,5.11,5.15,5.18,-0.03,-0.58,119521.06,61973.7783
000957.SZ,20090618,6.59,6.69,6.58,6.68,6.59,0.09,1.37,43894.43,29089.1315
000958.SZ,20090618,5.52,5.77,5.47,5.57,5.5,0.07,1.27,217955.13,122884.4933
000959.SZ,20090618,5.29,5.59,5.22,5.5,5.3,0.2,3.77,357237.02,193951.9243
000960.SZ,20090618,22.8,22.99,22.5,22.62,22.63,-0.01,-0.04,100015.01,226535.1039
000961.SZ,20090618,13.8,14.3,13.7,14.0,13.84,0.16,1.16,46201.35,64470.2957
000962.SZ,20090618,10.7,10.89,10.7,10.86,10.73,0.13,1.21,65588.53,70862.71
000963.SZ,20090618,12.55,12.75,12.42,12.59,12.52,0.07,0.56,36532.7,46056.0476
000965.SZ,20090618,11.56,11.75,11.36,11.39,11.6,-0.21,-1.81,37992.86,43954.1208
000966.SZ,20090618,5.16,5.25,5.08,5.21,5.13,0.08,1.56,95997.27,49777.3575
000967.SZ,20090618,6.1,6.22,6.0,6.06,6.09,-0.03,-0.49,61879.94,37717.9502
000968.SZ,20090618,17.12,17.85,17.11,17.5,17.07,0.43,2.52,116926.56,205379.5722
000969.SZ,20090618,25.44,26.1,25.07,25.38,25.41,-0.03,-0.12,67972.45,173800.0735
000970.SZ,20090618,7.38,7.47,7.33,7.42,7.38,0.04,0.54,86175.41,63800.3191
000971.SZ,20090618,5.5,5.63,5.5,5.57,5.6,-0.03,-0.54,54822.36,30422.746
000972.SZ,20090618,7.11,7.19,7.04,7.14,7.1,0.04,0.56,110449.65,78581.3931
000973.SZ,20090618,7.71,8.03,7.41,7.91,7.58,0.33,4.35,373667.99,287651.9388
000975.SZ,20090618,6.03,6.08,5.85,5.9,6.01,-0.11,-1.83,109002.24,64713.3029
000976.SZ,20090618,4.08,4.11,4.02,4.05,4.07,-0.02,-0.49,162605.96,65914.7426
000977.SZ,20090618,8.87,9.02,8.75,8.96,8.87,0.09,1.01,37175.03,33074.4468
000978.SZ,20090618,9.67,9.8,9.64,9.74,9.61,0.13,1.35,28620.13,27833.7219
000979.SZ,20090618,8.3,8.45,8.12,8.19,8.26,-0.07,-0.85,13065.14,10782.7018
000980.SZ,20090618,6.05,6.08,5.99,6.06,6.05,0.01,0.17,42600.78,25697.6293
000983.SZ,20090618,26.35,27.66,26.35,27.48,26.23,1.25,4.77,563211.2,1541915.2211
000985.SZ,20090618,13.47,14.18,13.32,13.69,13.47,0.22,1.63,35487.96,48941.1776
000987.SZ,20090618,18.48,19.35,18.28,18.37,18.78,-0.41,-2.18,43154.6,81804.0338
000988.SZ,20090618,10.68,10.9,10.62,10.83,10.69,0.14,1.31,73730.23,79382.3311
000989.SZ,20090618,10.14,10.21,10.07,10.17,10.13,0.04,0.39,45307.14,45981.6481
000990.SZ,20090618,14.35,14.98,14.25,14.72,14.35,0.37,2.58,49493.02,72613.2238
000993.SZ,20090618,8.71,8.82,8.36,8.4,8.73,-0.33,-3.78,116198.91,99261.876
000995.SZ,20090618,5.12,5.26,5.07,5.14,5.11,0.03,0.59,53899.84,27770.2257
000996.SZ,20090618,18.26,18.98,18.05,18.79,18.35,0.44,2.4,138508.12,256961.6782
000997.SZ,20090618,6.82,6.83,6.72,6.77,6.82,-0.05,-0.73,58439.98,39506.1738
000998.SZ,20090618,17.84,18.35,17.7,18.12,17.85,0.27,1.51,124389.68,225310.6063
000999.SZ,20090618,15.88,16.25,15.75,15.83,16.02,-0.19,-1.19,123399.17,196716.2917
001696.SZ,20090618,9.42,9.54,9.33,9.33,9.41,-0.08,-0.85,46057.48,43319.8163
001896.SZ,20090618,5.55,5.57,5.45,5.49,5.54,-0.05,-0.9,20455.81,11228.1073
002001.SZ,20090618,31.99,33.11,31.35,32.7,31.9,0.8,2.51,72217.7,232752.5176
002002.SZ,20090618,6.94,7.0,6.75,6.79,6.88,-0.09,-1.31,33934.65,23271.4891
002003.SZ,20090618,15.56,15.74,15.41,15.51,15.56,-0.05,-0.32,12670.57,19708.0724
002004.SZ,20090618,18.65,19.42,18.65,19.34,18.77,0.57,3.04,22948.08,43970.781
002005.SZ,20090618,11.17,11.48,11.06,11.25,11.18,0.07,0.63,58754.79,66255.5666
002006.SZ,20090618,13.9,14.37,13.85,14.05,13.88,0.17,1.22,54545.08,76980.7711
002007.SZ,20090618,33.9,36.96,33.9,36.96,33.6,3.36,10.0,230936.52,831604.3777
002008.SZ,20090618,8.42,8.44,8.3,8.36,8.44,-0.08,-0.95,160627.96,134190.7355
002009.SZ,20090618,9.98,10.13,9.97,10.12,10.0,0.12,1.2,52184.56,52586.6016
002010.SZ,20090618,7.75,7.79,7.71,7.74,7.73,0.01,0.13,23957.28,18543.9073
002011.SZ,20090618,11.45,11.66,11.45,11.62,11.43,0.19,1.66,32697.46,37738.6926
002012.SZ,20090618,9.68,9.73,9.5,9.57,9.67,-0.1,-1.03,34775.12,33244.513
002013.SZ,20090618,11.36,11.68,11.26,11.56,11.36,0.2,1.76,31563.34,36162.0533
002014.SZ,20090618,11.83,11.96,11.8,11.95,11.8,0.15,1.27,15502.24,18418.5187
002015.SZ,20090618,8.16,8.18,8.01,8.07,8.15,-0.08,-0.98,48325.8,38963.8096
002016.SZ,20090618,7.53,7.53,7.36,7.39,7.54,-0.15,-1.99,44120.71,32714.8075
002017.SZ,20090618,11.43,11.51,11.22,11.3,11.43,-0.13,-1.14,16649.41,18806.7181
002018.SZ,20090618,9.79,9.8,9.65,9.73,9.77,-0.04,-0.41,51284.56,49829.7269
002019.SZ,20090618,10.81,10.91,10.74,10.85,10.8,0.05,0.46,33197.62,35909.4786
002020.SZ,20090618,8.15,8.34,8.1,8.23,8.13,0.1,1.23,34492.34,28345.6142
002021.SZ,20090618,4.73,4.77,4.59,4.73,4.71,0.02,0.42,147021.83,68662.8516
002022.SZ,20090618,18.18,20.05,18.11,20.05,18.23,1.82,9.98,381492.78,743996.3899
002023.SZ,20090618,11.25,11.42,11.1,11.32,11.25,0.07,0.62,40717.02,45852.8451
002024.SZ,20090618,16.6,16.85,16.01,16.5,16.6,-0.1,-0.6,439790.17,718763.9794
002025.SZ,20090618,10.77,10.97,10.58,10.61,10.77,-0.16,-1.49,53743.3,57884.9816
002026.SZ,20090618,7.14,7.19,7.08,7.14,7.17,-0.03,-0.42,22355.2,15934.7148
002027.SZ,20090618,6.05,6.1,5.84,5.89,6.05,-0.16,-2.64,90162.81,53157.7329
002028.SZ,20090618,22.96,22.99,22.5,22.7,22.97,-0.27,-1.18,51235.11,116141.5998
002029.SZ,20090618,15.66,16.03,15.6,15.82,15.65,0.17,1.09,35397.12,56138.7474
002030.SZ,20090618,16.57,18.07,16.56,18.07,16.43,1.64,9.98,424117.96,748697.6875
002031.SZ,20090618,8.92,9.17,8.72,8.89,8.93,-0.04,-0.45,44232.73,39415.1768
002032.SZ,20090618,14.68,14.68,14.45,14.5,14.57,-0.07,-0.48,13039.9,18944.5626
002033.SZ,20090618,13.3,13.85,13.25,13.67,13.23,0.44,3.33,58505.65,79601.7196
002034.SZ,20090618,9.08,9.1,8.82,8.94,9.08,-0.14,-1.54,23269.01,20733.8171
002035.SZ,20090618,6.18,6.25,6.14,6.18,6.2,-0.02,-0.32,40641.82,25111.7352
002036.SZ,20090618,6.25,6.28,6.14,6.2,6.29,-0.09,-1.43,51173.59,31612.3396
002037.SZ,20090618,11.27,11.3,10.96,11.14,11.24,-0.1,-0.89,32575.58,36216.4915
002038.SZ,20090618,34.1,34.4,33.71,33.91,33.96,-0.05,-0.15,10516.59,35715.612
002039.SZ,20090618,15.19,15.32,15.06,15.16,15.2,-0.04,-0.26,11607.24,17613.0151
002040.SZ,20090618,7.01,7.48,6.99,7.42,7.01,0.41,5.85,62832.64,45866.3398
002041.SZ,20090618,20.78,21.39,20.6,21.34,20.85,0.49,2.35,46114.06,97180.0854
002042.SZ,20090618,13.18,13.39,13.1,13.27,13.17,0.1,0.76,14850.47,19687.3731
002043.SZ,20090618,6.11,6.22,6.06,6.11,6.31,-0.2,-3.17,146179.37,89281.52
002044.SZ,20090618,6.09,6.14,5.99,6.07,6.05,0.02,0.33,33912.29,20571.8474
002045.SZ,20090618,10.59,10.77,10.47,10.56,10.56,0.0,0.0,35586.81,37860.8643
002046.SZ,20090618,12.95,13.23,12.95,13.12,12.86,0.26,2.02,18086.72,23700.9226
002047.SZ,20090618,5.31,5.38,5.26,5.31,5.31,0.0,0.0,38198.09,20267.9484
002048.SZ,20090618,9.91,10.15,9.66,9.78,9.87,-0.09,-0.91,113593.63,111599.0452
002050.SZ,20090618,14.73,14.79,14.48,14.54,14.72,-0.18,-1.22,17454.17,25433.5213
002051.SZ,20090618,17.98,18.35,17.84,17.97,17.98,-0.01,-0.06,26061.02,47024.3236
002052.SZ,20090618,11.76,11.78,11.52,11.59,11.71,-0.12,-1.02,35959.06,41795.5333
002053.SZ,20090618,13.34,13.56,13.23,13.43,13.31,0.12,0.9,37191.98,49783.7847
002054.SZ,20090618,15.58,15.68,15.11,15.18,15.43,-0.25,-1.62,32521.63,49690.3478
002055.SZ,20090618,10.24,10.35,10.13,10.25,10.3,-0.05,-0.49,20456.63,20884.5077
002056.SZ,20090618,13.79,13.79,12.83,12.89,13.27,-0.38,-2.86,296789.24,394961.8557
002057.SZ,20090618,9.24,9.33,9.17,9.28,9.24,0.04,0.43,9938.39,9198.3193
002058.SZ,20090618,12.09,12.19,11.91,11.95,12.09,-0.14,-1.16,14845.66,17828.5748
002059.SZ,20090618,10.55,10.8,10.4,10.72,10.51,0.21,2.0,78390.66,83425.6658
002060.SZ,20090618,7.56,7.57,7.5,7.54,7.57,-0.03,-0.4,43976.51,33089.4325
002061.SZ,20090618,9.14,10.0,9.03,9.72,9.13,0.59,6.46,43848.46,41351.1519
002062.SZ,20090618,16.15,16.69,16.04,16.46,16.13,0.33,2.05,40246.09,66539.8201
002063.SZ,20090618,13.55,13.73,13.48,13.56,13.56,0.0,0.0,24584.5,33416.7942
002064.SZ,20090618,9.7,9.7,9.48,9.59,9.61,-0.02,-0.21,45790.64,43615.6362
002065.SZ,20090618,15.31,15.57,14.99,15.13,15.35,-0.22,-1.43,26688.41,40393.5823
002066.SZ,20090618,13.78,13.99,13.74,13.82,13.77,0.05,0.36,8528.17,11837.857
002067.SZ,20090618,5.6,5.64,5.56,5.59,5.61,-0.02,-0.36,63057.33,35250.9004
002068.SZ,20090618,8.62,8.75,8.45,8.59,8.63,-0.04,-0.46,55307.59,47169.3291
002069.SZ,20090618,20.8,21.4,20.68,21.18,20.58,0.6,2.92,36557.9,77001.8044
002070.SZ,20090618,6.53,7.18,6.51,6.99,6.58,0.41,6.23,147038.95,99359.7958
002071.SZ,20090618,8.09,8.22,8.04,8.18,8.16,0.02,0.25,10711.4,8738.3719
002072.SZ,20090618,7.57,8.33,7.5,8.33,7.57,0.76,10.04,102028.63,83617.2402
002073.SZ,20090618,19.31,19.76,19.28,19.31,19.3,0.01,0.05,28599.57,55767.6368
002074.SZ,20090618,11.65,11.83,11.57,11.8,11.66,0.14,1.2,47856.58,56004.5324
002075.SZ,20090618,6.89,6.9,6.7,6.8,6.83,-0.03,-0.44,53043.84,36115.1042
002076.SZ,20090618,8.5,8.76,8.44,8.73,8.48,0.25,2.95,39194.97,33729.8432
002077.SZ,20090618,8.15,8.58,8.05,8.58,8.15,0.43,5.28,50180.48,41514.4867
002078.SZ,20090618,12.75,12.83,12.47,12.52,12.69,-0.17,-1.34,53136.33,66802.9546
002079.SZ,20090618,6.81,6.94,6.72,6.9,6.82,0.08,1.17,36789.68,25164.0929
002080.SZ,20090618,28.65,29.19,28.47,28.65,28.65,0.0,0.0,5625.45,16101.7007
002081.SZ,20090618,18.85,19.09,18.8,18.88,18.91,-0.03,-0.16,6111.74,11539.6938
002082.SZ,20090618,8.25,8.46,8.12,8.43,8.2,0.23,2.8,60831.36,50466.9088
002083.SZ,20090618,10.2,10.39,10.08,10.21,10.13,0.08,0.79,138831.98,142005.8698
002084.SZ,20090618,8.33,8.35,8.2,8.24,8.21,0.03,0.37,33230.95,27452.1271
002085.SZ,20090618,8.21,8.35,8.1,8.27,8.19,0.08,0.98,29865.43,24552.1855
002086.SZ,20090618,8.83,8.83,8.73,8.77,8.79,-0.02,-0.23,35030.37,30727.0264
002087.SZ,20090618,5.17,5.27,5.14,5.21,5.15,0.06,1.17,44804.39,23299.7724
002088.SZ,20090618,17.61,17.64,17.12,17.33,17.28,0.05,0.29,10461.63,18181.2943
002089.SZ,20090618,11.22,11.22,10.75,10.91,11.12,-0.21,-1.89,58120.71,63768.4686
002090.SZ,20090618,19.31,20.2,19.31,19.88,19.48,0.4,2.05,31204.39,61771.3694
002091.SZ,20090618,18.04,18.16,17.78,17.9,18.06,-0.16,-0.89,19566.32,35171.4973
002092.SZ,20090618,13.6,14.11,13.6,13.71,13.69,0.02,0.15,142681.57,196990.5356
002093.SZ,20090618,15.88,16.07,15.58,15.8,15.91,-0.11,-0.69,21255.73,33433.9972
002094.SZ,20090618,8.28,8.38,8.2,8.33,8.33,0.0,0.0,14369.26,11902.1519
002095.SZ,20090618,24.88,26.0,24.88,25.2,24.71,0.49,1.98,12306.28,31366.1397
002096.SZ,20090618,13.25,13.25,12.78,12.9,13.02,-0.12,-0.92,21758.64,28148.5427
002097.SZ,20090618,16.22,16.85,16.18,16.37,16.22,0.15,0.92,89571.67,148416.9454
002098.SZ,20090618,8.08,8.2,8.01,8.09,8.08,0.01,0.12,30184.28,24417.8366
002099.SZ,20090618,8.48,8.74,8.45,8.68,8.47,0.21,2.48,40474.83,34813.7723
002100.SZ,20090618,14.34,15.76,14.34,15.76,14.33,1.43,9.98,132910.2,205976.4563
002101.SZ,20090618,13.41,13.41,13.25,13.36,13.33,0.03,0.23,7357.1,9801.6187
002102.SZ,20090618,6.63,6.68,6.59,6.62,6.66,-0.04,-0.6,41536.47,27531.7223
002103.SZ,20090618,7.75,7.81,7.71,7.73,7.74,-0.01,-0.13,20879.12,16171.3926
002104.SZ,20090618,10.22,10.22,9.95,10.1,10.16,-0.06,-0.59,28663.09,28784.361
002105.SZ,20090618,6.1,6.14,6.0,6.06,6.07,-0.01,-0.16,24360.69,14763.9061
002106.SZ,20090618,13.12,13.13,12.93,12.97,13.04,-0.07,-0.54,27138.74,35289.4446
002107.SZ,20090618,43.58,45.58,43.1,45.1,43.38,1.72,3.97,7827.97,35125.2689
002108.SZ,20090618,21.2,21.4,20.7,20.92,21.2,-0.28,-1.32,16665.91,34862.6145
002109.SZ,20090618,9.89,9.89,9.73,9.77,9.83,-0.06,-0.61,45822.0,44784.1332
002110.SZ,20090618,13.27,13.44,13.04,13.08,13.26,-0.18,-1.36,24403.15,32216.6711
002111.SZ,20090618,16.05,16.57,15.84,16.5,16.0,0.5,3.13,13866.95,22736.422
002112.SZ,20090618,10.18,10.43,10.17,10.4,10.2,0.2,1.96,16822.78,17407.6507
002113.SZ,20090618,7.71,7.78,7.61,7.73,7.71,0.02,0.26,21570.01,16617.2599
002114.SZ,20090618,13.54,13.95,13.47,13.74,13.5,0.24,1.78,38742.67,53142.4266
002115.SZ,20090618,16.22,16.59,16.2,16.36,16.22,0.14,0.86,15028.34,24682.2623
