ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002179.SZ,20141114,24.83,25.25,24.52,24.84,24.72,0.12,0.49,60655.45,151255.4617
002181.SZ,20141114,16.47,16.56,16.24,16.44,16.47,-0.03,-0.18,44484.2,72850.1831
002183.SZ,20141114,13.01,13.22,12.8,12.98,13.09,-0.11,-0.84,204288.94,266385.2713
002184.SZ,20141114,18.32,18.45,17.64,17.8,18.58,-0.78,-4.2,33599.88,60522.3823
002185.SZ,20141114,13.15,13.55,13.0,13.45,13.18,0.27,2.05,125553.03,168060.1058
002186.SZ,20141114,19.51,19.82,19.4,19.75,19.68,0.07,0.36,14250.41,27911.5031
002187.SZ,20141114,11.35,11.35,11.14,11.2,11.34,-0.14,-1.23,16497.2,18528.6573
002188.SZ,20141114,12.52,12.68,12.43,12.52,12.7,-0.18,-1.42,14048.0,17582.7595
002189.SZ,20141114,26.68,26.68,25.8,26.11,26.4,-0.29,-1.1,45719.85,119182.816
002190.SZ,20141114,51.63,53.5,51.63,52.35,51.63,0.72,1.39,55692.4,293879.1011
002191.SZ,20141114,13.24,13.44,13.1,13.38,13.26,0.12,0.91,67179.09,89137.6053
002192.SZ,20141114,20.16,22.12,20.16,22.12,20.11,2.01,10.0,35545.14,76012.6062
002193.SZ,20141114,12.38,12.38,12.02,12.25,12.39,-0.14,-1.13,21293.35,25974.948
002194.SZ,20141114,12.25,12.34,12.11,12.25,12.23,0.02,0.16,30987.58,37902.4797
002195.SZ,20141114,45.0,45.28,43.83,44.12,45.0,-0.88,-1.96,17849.96,79666.8747
002196.SZ,20141114,20.45,20.88,20.16,20.65,20.71,-0.06,-0.29,9551.36,19717.1507
002197.SZ,20141114,14.94,14.94,14.63,14.7,14.92,-0.22,-1.47,35420.89,52123.0773
002198.SZ,20141114,9.77,9.86,9.7,9.85,9.86,-0.01,-0.1,45715.41,44731.0388
002199.SZ,20141114,11.75,11.89,11.7,11.73,11.86,-0.13,-1.1,16128.26,18965.4536
002200.SZ,20141114,16.6,16.9,16.55,16.74,16.67,0.07,0.42,27297.53,45729.146
002201.SZ,20141114,10.69,10.69,10.28,10.35,10.7,-0.35,-3.27,25279.57,26241.1512
002202.SZ,20141114,12.5,12.5,12.07,12.11,12.65,-0.54,-4.27,450191.24,549209.6243
002204.SZ,20141114,11.25,11.53,11.17,11.32,11.31,0.01,0.09,125512.13,142792.6853
002205.SZ,20141114,20.0,20.47,19.28,19.72,20.16,-0.44,-2.18,50267.32,99013.8269
002206.SZ,20141114,8.28,8.41,8.28,8.37,8.35,0.02,0.24,39480.85,32959.0134
002208.SZ,20141114,8.25,8.54,8.25,8.46,8.4,0.06,0.71,17095.98,14440.0212
002209.SZ,20141114,9.7,10.23,9.61,10.15,9.71,0.44,4.53,33930.91,33765.8644
002210.SZ,20141114,17.62,17.98,17.22,17.88,17.65,0.23,1.3,25878.74,45525.1197
002211.SZ,20141114,9.69,9.95,9.65,9.82,9.73,0.09,0.93,58352.12,57187.6791
002212.SZ,20141114,7.17,7.39,7.12,7.34,7.21,0.13,1.8,116795.04,84931.5875
002213.SZ,20141114,11.37,11.46,11.23,11.35,11.47,-0.12,-1.05,14759.21,16663.4111
002214.SZ,20141114,22.37,22.8,22.13,22.78,22.58,0.2,0.89,28850.8,65079.8134
002215.SZ,20141114,9.36,9.42,9.12,9.15,9.35,-0.2,-2.14,34762.24,31967.6427
002216.SZ,20141114,18.58,18.8,18.41,18.8,18.66,0.14,0.75,32398.15,60136.0002
002217.SZ,20141114,9.66,10.21,9.66,10.21,9.72,0.49,5.04,137512.84,138611.5317
002218.SZ,20141114,9.35,9.45,9.24,9.39,9.35,0.04,0.43,36171.28,33827.6722
002219.SZ,20141114,20.0,20.36,19.89,20.0,20.0,0.0,0.0,48410.33,97208.5342
002220.SZ,20141114,7.95,8.2,7.77,8.18,7.95,0.23,2.89,94089.1,75523.677
002221.SZ,20141114,12.65,12.65,12.3,12.49,12.72,-0.23,-1.81,22123.21,27695.1878
002222.SZ,20141114,13.0,13.06,12.25,12.3,12.82,-0.52,-4.06,109799.74,138962.3098
002223.SZ,20141114,25.86,26.13,25.4,26.06,25.96,0.1,0.39,20911.53,53974.3628
002224.SZ,20141114,8.76,8.82,8.6,8.75,8.76,-0.01,-0.11,113968.62,99636.3837
002225.SZ,20141114,6.87,6.94,6.84,6.9,6.88,0.02,0.29,35890.4,24687.7505
002226.SZ,20141114,11.18,11.2,10.88,11.01,11.19,-0.18,-1.61,75816.72,83490.4038
002227.SZ,20141114,22.82,23.3,22.76,23.09,22.92,0.17,0.74,12529.44,28789.7243
002228.SZ,20141114,12.2,12.77,12.15,12.49,12.37,0.12,0.97,38575.32,48345.0425
002229.SZ,20141114,17.11,17.33,16.77,17.15,17.11,0.04,0.23,47320.08,81041.9948
002230.SZ,20141114,28.25,28.45,27.35,28.24,28.47,-0.23,-0.81,99578.38,280173.5534
002231.SZ,20141114,10.89,11.11,10.71,11.1,11.0,0.1,0.91,71532.89,77832.1743
002232.SZ,20141114,10.95,10.95,10.74,10.82,10.99,-0.17,-1.55,48356.36,52361.2427
002233.SZ,20141114,7.9,8.0,7.86,7.97,7.93,0.04,0.5,65598.79,52035.2912
002234.SZ,20141114,9.59,9.78,9.48,9.6,9.65,-0.05,-0.52,45017.69,43299.9742
002235.SZ,20141114,15.5,15.8,15.31,15.77,15.59,0.18,1.15,49988.19,78015.801
002236.SZ,20141114,22.96,23.47,22.93,23.25,23.0,0.25,1.09,135254.86,314098.056
002237.SZ,20141114,15.84,15.84,15.44,15.64,15.9,-0.26,-1.64,56814.37,88777.4985
002238.SZ,20141114,14.11,14.26,14.08,14.15,14.21,-0.06,-0.42,21692.73,30707.3567
002240.SZ,20141114,26.85,27.27,26.56,26.75,27.04,-0.29,-1.07,57428.16,154218.3729
002241.SZ,20141114,25.39,25.66,25.24,25.48,25.5,-0.02,-0.08,73948.29,188235.321
002242.SZ,20141114,10.62,10.66,10.51,10.58,10.69,-0.11,-1.03,24766.6,26234.1308
002243.SZ,20141114,7.93,8.02,7.85,8.02,7.93,0.09,1.13,34027.2,26997.6038
002244.SZ,20141114,6.95,7.04,6.87,6.96,6.96,0.0,0.0,84404.43,58852.3163
002245.SZ,20141114,10.88,10.88,10.53,10.67,10.89,-0.22,-2.02,52558.43,55965.8031
002246.SZ,20141114,9.65,9.85,9.64,9.7,9.73,-0.03,-0.31,42805.45,41688.659
002247.SZ,20141114,10.38,10.52,10.36,10.45,10.41,0.04,0.38,16440.25,17160.2994
002248.SZ,20141114,7.5,7.64,7.41,7.49,7.51,-0.02,-0.27,31823.23,23952.4168
002249.SZ,20141114,13.98,13.98,13.7,13.89,13.99,-0.1,-0.71,21186.67,29315.7079
002250.SZ,20141114,14.28,14.28,14.07,14.18,14.28,-0.1,-0.7,20438.31,28928.7958
002251.SZ,20141114,15.25,15.53,14.98,15.47,15.29,0.18,1.18,54003.23,82421.5919
002252.SZ,20141114,46.91,48.4,46.5,48.13,46.89,1.24,2.64,22443.6,107539.921
002253.SZ,20141114,31.83,31.83,30.4,30.91,31.85,-0.94,-2.95,20604.16,63885.5068
002254.SZ,20141114,10.34,10.44,10.25,10.37,10.35,0.02,0.19,36517.63,37874.4364
002255.SZ,20141114,13.74,13.81,13.51,13.6,13.7,-0.1,-0.73,36470.08,49733.8544
002256.SZ,20141114,11.95,12.12,11.67,12.07,11.97,0.1,0.84,40679.09,48433.8531
002258.SZ,20141114,15.67,15.67,15.41,15.58,15.67,-0.09,-0.57,9098.07,14113.4783
002259.SZ,20141114,6.5,6.57,6.43,6.52,6.53,-0.01,-0.15,96650.13,62749.6495
002260.SZ,20141114,24.8,25.0,24.32,24.9,25.19,-0.29,-1.15,11853.01,29261.9137
002261.SZ,20141114,18.72,19.2,18.72,18.82,18.7,0.12,0.64,58710.33,111237.7437
002262.SZ,20141114,26.75,27.07,26.17,26.66,26.97,-0.31,-1.15,22993.63,61074.9953
002263.SZ,20141114,6.15,6.19,6.06,6.14,6.15,-0.01,-0.16,72375.51,44330.5097
002264.SZ,20141114,8.07,8.15,8.0,8.05,8.1,-0.05,-0.62,59402.69,47942.2289
002265.SZ,20141114,11.39,11.48,11.17,11.37,11.53,-0.16,-1.39,20815.74,23569.245
002266.SZ,20141114,6.87,6.95,6.77,6.9,6.88,0.02,0.29,183148.86,125521.2335
002267.SZ,20141114,11.6,11.6,11.22,11.44,11.63,-0.19,-1.63,65208.27,74530.1783
002268.SZ,20141114,50.35,50.35,49.08,49.6,50.17,-0.57,-1.14,12630.69,62821.4244
002269.SZ,20141114,11.63,11.87,11.12,11.24,11.04,0.2,1.81,284077.82,326180.3825
002271.SZ,20141114,28.42,28.46,27.5,27.9,28.67,-0.77,-2.69,37196.4,103465.9569
002272.SZ,20141114,6.8,6.99,6.78,6.93,6.87,0.06,0.87,49561.16,34268.5956
002274.SZ,20141114,7.42,7.45,7.28,7.44,7.56,-0.12,-1.59,129763.15,95765.6799
002275.SZ,20141114,19.67,19.93,19.5,19.75,19.75,0.0,0.0,26599.81,52495.9043
002276.SZ,20141114,9.13,9.3,9.04,9.25,9.16,0.09,0.98,192186.92,176402.1155
002277.SZ,20141114,13.52,13.62,13.33,13.47,13.49,-0.02,-0.15,142738.33,192409.2581
002278.SZ,20141114,12.9,12.98,12.5,12.69,13.45,-0.76,-5.65,116139.87,147698.1308
002279.SZ,20141114,28.28,28.82,28.28,28.78,28.51,0.27,0.95,15302.24,43629.1732
002280.SZ,20141114,41.0,42.0,38.8,40.0,41.7,-1.7,-4.08,24507.14,97509.9463
002281.SZ,20141114,37.96,37.96,37.31,37.67,37.34,0.33,0.88,12382.73,46603.972
002282.SZ,20141114,12.61,12.88,12.53,12.7,12.68,0.02,0.16,32491.38,41324.9557
002283.SZ,20141114,8.3,8.34,8.21,8.3,8.3,0.0,0.0,45224.41,37441.3611
002284.SZ,20141114,14.85,14.85,14.4,14.52,14.87,-0.35,-2.35,18817.78,27481.5504
002285.SZ,20141114,14.01,14.05,13.6,13.75,13.98,-0.23,-1.65,61622.86,84916.2977
002286.SZ,20141114,9.35,9.46,9.16,9.18,9.39,-0.21,-2.24,56059.32,52084.2161
002287.SZ,20141114,22.51,22.69,22.1,22.49,22.43,0.06,0.27,5208.1,11688.4065
002288.SZ,20141114,11.21,11.38,11.06,11.1,11.38,-0.28,-2.46,191657.81,214780.3268
002289.SZ,20141114,19.55,19.7,19.22,19.41,19.7,-0.29,-1.47,31089.11,60511.4006
002290.SZ,20141114,12.93,13.02,12.68,13.0,12.93,0.07,0.54,19558.72,25072.9579
002291.SZ,20141114,7.65,7.67,7.4,7.48,7.62,-0.14,-1.84,38919.53,29230.3338
002292.SZ,20141114,28.92,29.99,28.92,29.88,28.81,1.07,3.71,60850.34,179700.51
002293.SZ,20141114,23.9,24.2,23.9,24.11,24.13,-0.02,-0.08,12228.88,29410.6933
002294.SZ,20141114,35.36,36.0,35.21,35.42,35.36,0.06,0.17,32986.71,117470.1911
002295.SZ,20141114,9.78,9.91,9.61,9.88,9.79,0.09,0.92,18878.92,18505.9936
002296.SZ,20141114,17.49,17.49,16.77,16.98,17.65,-0.67,-3.8,106363.98,181336.9154
002297.SZ,20141114,14.69,15.05,14.45,14.69,14.89,-0.2,-1.34,112854.58,165837.2079
002299.SZ,20141114,14.65,14.78,14.3,14.47,14.82,-0.35,-2.36,58210.19,84297.902
002300.SZ,20141114,7.0,7.11,6.99,7.06,7.06,0.0,0.0,29203.29,20552.8699
002302.SZ,20141114,14.23,14.23,13.8,14.06,14.25,-0.19,-1.33,48018.4,67038.8388
002303.SZ,20141114,13.85,13.91,13.64,13.81,13.9,-0.09,-0.65,35948.57,49519.3291
002304.SZ,20141114,59.41,61.5,59.41,61.5,59.51,1.99,3.34,26171.61,159405.5832
002305.SZ,20141114,6.58,6.61,6.53,6.6,6.62,-0.02,-0.3,42148.78,27631.6222
002307.SZ,20141114,10.0,10.37,9.82,10.1,10.19,-0.09,-0.88,236563.94,238789.3881
002308.SZ,20141114,8.37,8.56,8.37,8.47,8.46,0.01,0.12,69281.23,58726.5035
002309.SZ,20141114,18.52,18.83,18.28,18.8,18.66,0.14,0.75,42158.65,78128.8345
002310.SZ,20141114,16.61,16.78,16.55,16.69,16.62,0.07,0.42,56779.52,94537.5505
002311.SZ,20141114,10.83,11.02,10.73,10.88,10.83,0.05,0.46,52740.22,57492.6124
002312.SZ,20141114,25.02,25.6,23.61,24.2,25.02,-0.82,-3.28,80791.82,198793.5708
002313.SZ,20141114,13.36,13.68,13.0,13.63,13.44,0.19,1.41,63609.75,85589.0083
002314.SZ,20141114,5.55,5.55,5.38,5.47,5.57,-0.1,-1.8,42999.17,23483.365
002315.SZ,20141114,52.3,53.37,52.03,52.66,52.55,0.11,0.21,17726.46,93561.4453
002316.SZ,20141114,10.43,10.58,10.16,10.5,10.54,-0.04,-0.38,72785.62,75177.142
002317.SZ,20141114,20.6,20.81,20.46,20.74,20.65,0.09,0.44,16598.73,34228.9701
002318.SZ,20141114,24.31,24.85,23.95,24.45,24.31,0.14,0.58,35310.64,86102.2839
002319.SZ,20141114,10.83,10.93,10.38,10.46,10.94,-0.48,-4.39,75932.19,80260.6874
002320.SZ,20141114,11.41,11.81,11.38,11.81,11.4,0.41,3.6,88129.28,102051.7838
002321.SZ,20141114,7.72,7.84,7.47,7.72,7.8,-0.08,-1.03,99785.3,76060.9386
002325.SZ,20141114,10.34,10.64,10.28,10.41,10.38,0.03,0.29,186252.67,194944.78
002326.SZ,20141114,15.46,15.57,15.35,15.51,15.48,0.03,0.19,17375.12,26889.7297
002327.SZ,20141114,13.15,13.5,13.15,13.34,13.25,0.09,0.68,34737.84,46274.6464
002328.SZ,20141114,9.5,9.54,9.14,9.2,9.5,-0.3,-3.16,53432.76,49643.0385
002329.SZ,20141114,27.43,28.19,26.63,27.32,27.75,-0.43,-1.55,22161.48,61246.1039
002330.SZ,20141114,7.07,7.17,6.98,7.13,7.11,0.02,0.28,36928.15,26236.8379
002332.SZ,20141114,9.71,9.84,9.6,9.84,9.71,0.13,1.34,33932.81,32848.4413
002333.SZ,20141114,13.72,13.82,13.6,13.74,13.71,0.03,0.22,11534.8,15838.3544
002334.SZ,20141114,15.13,15.41,15.02,15.34,15.17,0.17,1.12,26625.52,40666.3579
002335.SZ,20141114,19.54,19.98,19.53,19.94,19.82,0.12,0.61,8580.1,17007.391
002336.SZ,20141114,11.16,11.25,11.15,11.18,11.16,0.02,0.18,16110.24,18034.278
002337.SZ,20141114,17.46,17.65,17.35,17.6,17.65,-0.05,-0.28,17271.14,30190.6821
002338.SZ,20141114,50.09,50.68,46.42,49.0,50.78,-1.78,-3.51,18369.04,89186.2756
002339.SZ,20141114,11.1,11.13,10.59,11.09,11.2,-0.11,-0.98,142542.49,155181.4746
002340.SZ,20141114,12.79,12.89,12.62,12.81,12.78,0.03,0.23,94694.35,120972.3909
002342.SZ,20141114,6.48,6.48,6.3,6.38,6.48,-0.1,-1.54,129141.91,82260.3614
002344.SZ,20141114,13.1,13.97,13.1,13.66,12.75,0.91,7.14,374969.71,510980.018
002345.SZ,20141114,8.4,8.47,8.37,8.39,8.45,-0.06,-0.71,40807.3,34288.0286
002346.SZ,20141114,11.84,11.85,11.5,11.58,11.78,-0.2,-1.7,18918.78,21981.4831
002347.SZ,20141114,11.11,11.13,10.8,11.0,11.13,-0.13,-1.17,37800.2,41393.273
002348.SZ,20141114,8.8,8.94,8.69,8.9,8.8,0.1,1.14,47885.79,42223.985
002349.SZ,20141114,20.02,20.18,19.93,20.0,19.95,0.05,0.25,12013.93,24083.446
002350.SZ,20141114,13.64,13.93,13.5,13.64,13.6,0.04,0.29,19460.22,26675.5947
002351.SZ,20141114,18.72,19.8,18.5,19.79,18.74,1.05,5.6,59091.69,114385.0755
002352.SZ,20141114,26.3,26.88,26.03,26.38,26.71,-0.33,-1.24,5924.97,15685.904
002353.SZ,20141114,32.87,33.94,32.51,33.35,33.12,0.23,0.69,97342.78,323257.4498
002355.SZ,20141114,7.12,7.13,6.99,7.1,7.14,-0.04,-0.56,70321.31,49612.897
002357.SZ,20141114,14.71,14.88,14.61,14.67,14.76,-0.09,-0.61,14793.41,21825.4869
002358.SZ,20141114,37.71,39.41,37.7,39.31,37.71,1.6,4.24,57808.7,224771.2537
002360.SZ,20141114,8.81,9.05,8.74,8.9,8.85,0.05,0.57,62253.4,55315.5257
002361.SZ,20141114,8.83,8.83,8.5,8.66,8.88,-0.22,-2.48,45776.71,39568.6008
002362.SZ,20141114,19.57,19.65,19.12,19.5,19.57,-0.07,-0.36,31690.97,61426.0154
002363.SZ,20141114,16.07,17.44,15.97,17.34,16.2,1.14,7.04,147097.85,247739.4596
002364.SZ,20141114,19.3,19.59,19.15,19.39,19.36,0.03,0.16,5731.87,11080.9028
002365.SZ,20141114,13.44,13.45,13.15,13.41,13.45,-0.04,-0.3,26146.91,34754.7657
002366.SZ,20141114,33.39,33.76,32.43,32.7,33.27,-0.57,-1.71,34643.76,114682.4158
002367.SZ,20141114,10.8,10.97,10.65,10.86,10.86,0.0,0.0,124392.76,134821.5791
002368.SZ,20141114,46.55,47.16,45.8,46.0,46.58,-0.58,-1.25,16485.36,76465.8582
002369.SZ,20141114,10.49,10.66,10.43,10.46,10.44,0.02,0.19,89053.13,93714.0116
002370.SZ,20141114,17.27,18.3,17.2,18.27,17.42,0.85,4.88,62885.04,112262.6575
002371.SZ,20141114,24.92,24.92,24.22,24.49,24.81,-0.32,-1.29,15458.5,37753.5204
002372.SZ,20141114,13.04,13.18,13.04,13.08,13.12,-0.04,-0.3,13228.54,17327.1519
002373.SZ,20141114,22.5,22.55,21.65,21.75,22.5,-0.75,-3.33,12593.78,27596.1382
002374.SZ,20141114,10.78,10.78,10.41,10.48,10.6,-0.12,-1.13,28102.66,29607.3422
002375.SZ,20141114,20.3,20.7,20.25,20.45,20.44,0.01,0.05,98178.35,201033.5852
002376.SZ,20141114,11.33,11.42,11.23,11.38,11.33,0.05,0.44,52925.84,60031.65
002377.SZ,20141114,8.8,9.16,8.57,8.66,8.91,-0.25,-2.81,140881.24,124369.294
002378.SZ,20141114,20.9,20.95,20.3,20.52,21.04,-0.52,-2.47,27625.87,56963.083
002379.SZ,20141114,4.26,4.26,4.17,4.21,4.23,-0.02,-0.47,147959.87,62376.4867
002380.SZ,20141114,27.75,27.85,26.88,27.28,27.79,-0.51,-1.84,5667.31,15474.0772
002381.SZ,20141114,14.19,14.19,13.78,13.9,14.2,-0.3,-2.11,30752.21,42691.9189
002382.SZ,20141114,22.85,23.46,22.7,23.06,22.89,0.17,0.74,11279.2,26045.423
002383.SZ,20141114,27.1,27.68,27.1,27.3,27.09,0.21,0.78,15461.56,42390.9548
002384.SZ,20141114,12.38,12.63,12.15,12.6,12.4,0.2,1.61,28153.33,35013.3851
002385.SZ,20141114,13.35,13.43,13.13,13.31,13.45,-0.14,-1.04,140656.11,186740.0901
002386.SZ,20141114,9.37,9.5,9.29,9.41,9.4,0.01,0.11,29637.82,27869.0298
002387.SZ,20141114,15.0,15.56,15.0,15.46,15.0,0.46,3.07,42433.34,65218.8087
002388.SZ,20141114,16.35,17.66,16.19,17.14,16.51,0.63,3.82,139435.07,237891.6413
002389.SZ,20141114,10.92,11.12,10.81,10.97,10.94,0.03,0.27,61510.26,67444.8369
002390.SZ,20141114,20.66,21.1,20.5,20.91,20.74,0.17,0.82,49659.11,103761.3041
002391.SZ,20141114,15.87,15.87,15.63,15.72,15.86,-0.14,-0.88,15162.65,23824.7428
002392.SZ,20141114,11.0,11.0,10.6,10.67,10.92,-0.25,-2.29,82007.23,87653.5691
002393.SZ,20141114,33.24,33.48,33.05,33.23,33.26,-0.03,-0.09,9661.8,32055.3436
002394.SZ,20141114,10.09,10.24,10.05,10.13,10.1,0.03,0.3,34202.78,34684.2906
002395.SZ,20141114,11.9,11.98,11.59,11.8,11.86,-0.06,-0.51,21629.54,25359.1792
002397.SZ,20141114,9.35,9.49,9.27,9.46,9.38,0.08,0.85,20702.39,19459.216
002398.SZ,20141114,16.24,16.38,16.1,16.26,16.2,0.06,0.37,28638.72,46390.9187
002399.SZ,20141114,25.82,25.97,25.5,25.68,25.82,-0.14,-0.54,17148.11,44212.0822
002400.SZ,20141114,23.69,23.8,23.32,23.7,24.09,-0.39,-1.62,59019.92,138557.3721
002401.SZ,20141114,18.24,19.36,18.19,18.98,18.36,0.62,3.38,67531.65,127693.8832
002402.SZ,20141114,17.8,18.0,17.39,17.6,17.8,-0.2,-1.12,13701.62,24110.8974
002403.SZ,20141114,12.34,12.42,12.15,12.34,12.34,0.0,0.0,26204.16,32182.6733
002404.SZ,20141114,11.55,11.93,11.41,11.66,11.59,0.07,0.6,93018.61,109235.4472
002405.SZ,20141114,20.89,21.28,20.65,20.68,21.12,-0.44,-2.08,122156.08,255797.2046
002406.SZ,20141114,11.26,11.43,11.24,11.41,11.38,0.03,0.26,19137.42,21706.441
002407.SZ,20141114,18.29,19.54,18.2,19.28,18.32,0.96,5.24,85478.88,163001.0557
002408.SZ,20141114,17.2,17.39,16.94,17.1,17.2,-0.1,-0.58,43379.66,74451.2628
002409.SZ,20141114,19.29,19.47,19.11,19.35,19.33,0.02,0.1,8611.29,16620.2868
002410.SZ,20141114,21.95,22.26,21.75,22.2,22.01,0.19,0.86,68401.65,150796.5925
002412.SZ,20141114,16.59,16.97,16.43,16.94,16.59,0.35,2.11,18553.15,31166.361
002414.SZ,20141114,21.52,22.17,21.5,21.88,21.72,0.16,0.74,26651.32,58180.885
002415.SZ,20141114,18.9,19.15,18.84,19.0,19.14,-0.14,-0.73,82935.48,157463.5753
002416.SZ,20141114,13.11,13.32,13.03,13.21,13.11,0.1,0.76,27993.5,36953.9707
002417.SZ,20141114,9.07,9.24,8.68,9.16,9.09,0.07,0.77,61681.32,55663.1045
002418.SZ,20141114,13.92,14.07,13.61,13.84,13.88,-0.04,-0.29,28087.92,38928.9452
002419.SZ,20141114,11.17,11.17,11.05,11.1,11.17,-0.07,-0.63,17559.17,19488.1507
002420.SZ,20141114,6.81,6.89,6.77,6.83,6.81,0.02,0.29,36346.26,24823.078
002421.SZ,20141114,29.7,29.84,29.34,29.79,29.7,0.09,0.3,11468.84,33884.5783
002422.SZ,20141114,30.39,31.18,30.21,31.15,30.36,0.79,2.6,58731.08,180844.7046
002423.SZ,20141114,11.66,12.27,11.65,11.92,11.77,0.15,1.27,53815.57,64515.5883
002424.SZ,20141114,42.3,42.33,40.86,41.0,40.96,0.04,0.1,24509.15,101488.9359
002425.SZ,20141114,12.3,12.54,12.0,12.4,12.45,-0.05,-0.4,36683.43,44953.8797
002428.SZ,20141114,13.8,13.8,13.5,13.62,13.87,-0.25,-1.8,121241.86,165608.0514
002429.SZ,20141114,7.81,7.91,7.8,7.85,7.85,0.0,0.0,57513.58,45132.7845
002430.SZ,20141114,8.11,8.28,8.03,8.14,8.22,-0.08,-0.97,75183.69,61134.1752
002431.SZ,20141114,18.23,18.36,18.12,18.28,18.22,0.06,0.33,24370.8,44511.9856
002432.SZ,20141114,25.06,25.1,24.36,25.09,25.09,0.0,0.0,40051.31,99061.5881
002433.SZ,20141114,12.49,12.58,12.18,12.34,12.59,-0.25,-1.99,50718.06,62580.148
002434.SZ,20141114,17.7,17.94,16.78,17.29,17.65,-0.36,-2.04,53644.21,92889.8169
002435.SZ,20141114,10.79,10.79,10.57,10.68,10.79,-0.11,-1.02,8071.91,8630.3704
002436.SZ,20141114,28.5,29.18,28.3,29.18,28.55,0.63,2.21,14230.51,41040.908
002437.SZ,20141114,23.81,23.81,23.1,23.47,23.88,-0.41,-1.72,37676.72,88475.5306
002438.SZ,20141114,21.35,22.14,21.22,21.5,21.61,-0.11,-0.51,70397.17,153015.8945
002439.SZ,20141114,20.2,20.49,20.02,20.44,20.42,0.02,0.1,28906.22,58668.0572
002440.SZ,20141114,16.58,16.78,16.45,16.74,16.57,0.17,1.03,85813.84,142678.7667
002441.SZ,20141114,22.89,23.3,22.46,22.9,22.89,0.01,0.04,24397.18,55982.4419
002442.SZ,20141114,7.61,8.35,7.55,8.16,7.59,0.57,7.51,208477.31,168846.4213
002443.SZ,20141114,6.55,6.66,6.52,6.6,6.6,0.0,0.0,130820.98,86279.2077
002444.SZ,20141114,12.85,13.02,12.72,12.88,12.9,-0.02,-0.16,34325.25,44261.9384
002445.SZ,20141114,17.38,17.99,17.38,17.94,17.31,0.63,3.64,15934.33,28301.3055
002446.SZ,20141114,32.73,33.78,31.05,32.56,32.52,0.04,0.12,68646.38,222465.1199
002447.SZ,20141114,15.4,15.4,14.95,15.07,15.41,-0.34,-2.21,21089.69,31776.6481
002448.SZ,20141114,16.0,16.16,15.86,16.03,16.17,-0.14,-0.87,31601.78,50648.9719
002449.SZ,20141114,12.32,12.55,12.17,12.41,12.35,0.06,0.49,49311.34,60887.5249
002450.SZ,20141114,32.11,32.17,30.82,31.54,32.32,-0.78,-2.41,104882.91,329558.3418
002451.SZ,20141114,7.6,7.62,7.43,7.58,7.62,-0.04,-0.52,40199.13,30274.1709
002452.SZ,20141114,15.87,16.1,15.11,15.4,15.75,-0.35,-2.22,35237.94,54373.0563
002453.SZ,20141114,7.48,7.72,7.4,7.56,7.5,0.06,0.8,125270.77,94835.5764
002454.SZ,20141114,14.95,15.23,14.81,15.05,15.04,0.01,0.07,18698.32,28233.3532
002455.SZ,20141114,10.1,10.22,9.98,10.1,10.17,-0.07,-0.69,18654.57,18731.284
002456.SZ,20141114,21.08,21.5,21.0,21.28,21.07,0.21,1.0,123728.23,263963.182
002457.SZ,20141114,9.88,9.88,9.61,9.74,9.94,-0.2,-2.01,61590.67,59965.6684
002459.SZ,20141114,14.1,14.55,14.05,14.4,14.21,0.19,1.34,10977.37,15726.1988
002460.SZ,20141114,17.8,19.36,17.78,18.76,17.75,1.01,5.69,159332.46,298164.5149
002461.SZ,20141114,16.44,16.5,16.07,16.32,16.45,-0.13,-0.79,23875.8,38787.9674
002462.SZ,20141114,24.29,24.29,23.61,23.92,24.85,-0.93,-3.74,29954.69,71648.1294
002463.SZ,20141114,4.77,4.96,4.65,4.87,4.8,0.07,1.46,198366.79,95221.2991
002464.SZ,20141114,17.1,17.35,17.03,17.27,17.18,0.09,0.52,9687.19,16646.9583
002465.SZ,20141114,17.35,17.95,17.35,17.66,17.26,0.4,2.32,268691.79,475476.4915
002466.SZ,20141114,49.65,52.75,49.61,51.81,49.8,2.01,4.04,12220.74,63152.3524
002467.SZ,20141114,13.98,14.6,13.8,14.27,13.78,0.49,3.56,594245.83,844740.0952
002469.SZ,20141114,12.63,12.77,12.56,12.64,12.65,-0.01,-0.08,23708.23,30021.2488
002470.SZ,20141114,26.4,26.94,25.6,25.84,26.47,-0.63,-2.38,50545.33,132601.9288
002471.SZ,20141114,12.8,12.84,12.48,12.58,12.89,-0.31,-2.41,75910.5,95775.6664
002472.SZ,20141114,13.53,13.96,13.53,13.82,13.68,0.14,1.02,51019.32,70266.9051
002473.SZ,20141114,25.77,25.91,25.35,25.41,25.6,-0.19,-0.74,5532.51,14108.5435
002474.SZ,20141114,11.22,11.68,11.18,11.46,11.31,0.15,1.33,192130.86,220837.865
002475.SZ,20141114,30.35,30.58,30.01,30.53,30.2,0.33,1.09,18472.73,55990.1451
002476.SZ,20141114,8.51,8.58,8.39,8.5,8.56,-0.06,-0.7,76158.47,64645.5905
002477.SZ,20141114,10.7,11.05,10.56,10.79,10.72,0.07,0.65,169891.0,183551.4039
002478.SZ,20141114,12.8,13.0,12.66,12.8,12.9,-0.1,-0.78,26767.22,34152.4848
002479.SZ,20141114,9.4,9.4,9.05,9.12,9.4,-0.28,-2.98,77428.91,71110.9501
