ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000722.SZ,20050706,2.74,2.77,2.67,2.7,2.74,-0.04,-1.46,9862.58,2677.5406
000723.SZ,20050706,3.81,3.81,3.42,3.55,3.75,-0.2,-5.33,14064.56,5038.5783
000725.SZ,20050706,3.78,3.81,3.62,3.69,3.77,-0.08,-2.12,10032.6,3709.39
000726.SZ,20050706,7.5,7.58,7.46,7.55,7.5,0.05,0.67,3567.12,2677.5675
000727.SZ,20050706,2.56,2.59,2.51,2.53,2.54,-0.01,-0.39,7533.54,1915.8448
000728.SZ,20050706,2.4,2.44,2.35,2.37,2.4,-0.03,-1.25,5443.65,1299.2679
000729.SZ,20050706,6.86,6.91,6.74,6.82,6.88,-0.06,-0.87,1611.5,1095.5718
000731.SZ,20050706,7.4,7.5,7.25,7.33,7.45,-0.12,-1.61,3881.3,2861.01
000732.SZ,20050706,1.87,1.95,1.85,1.9,1.86,0.04,2.15,14049.19,2660.5212
000733.SZ,20050706,3.69,3.71,3.57,3.61,3.65,-0.04,-1.1,5705.61,2078.951
000735.SZ,20050706,1.96,2.02,1.96,1.98,1.98,0.0,0.0,6562.0,1304.1966
000736.SZ,20050706,2.29,2.29,2.22,2.22,2.34,-0.12,-5.13,7228.0,1622.192
000737.SZ,20050706,2.3,2.31,2.26,2.28,2.26,0.02,0.89,5078.0,1161.7335
000738.SZ,20050706,1.46,1.61,1.46,1.59,1.46,0.13,8.9,38356.26,6113.6318
000739.SZ,20050706,3.07,3.07,3.02,3.05,3.05,0.0,0.0,1445.5,440.5085
000748.SZ,20050706,3.18,3.29,3.17,3.19,3.13,0.06,1.92,22043.85,7128.31
000750.SZ,20050706,2.13,2.19,2.08,2.1,2.13,-0.03,-1.41,4086.48,869.8996
000751.SZ,20050706,2.84,2.88,2.8,2.82,2.82,0.0,0.0,7763.32,2201.8148
000752.SZ,20050706,3.48,3.52,3.4,3.5,3.44,0.06,1.74,3837.0,1331.1567
000753.SZ,20050706,2.3,2.34,2.29,2.32,2.3,0.02,0.87,4017.2,928.5279
000755.SZ,20050706,5.53,5.64,5.35,5.47,5.55,-0.08,-1.44,23010.99,12621.7714
000756.SZ,20050706,2.85,2.88,2.81,2.84,2.83,0.01,0.35,1588.0,451.767
000757.SZ,20050706,2.11,2.17,2.08,2.14,2.15,-0.01,-0.47,41330.66,8754.7434
000758.SZ,20050706,4.5,4.59,4.43,4.5,4.5,0.0,0.0,10074.04,4522.1427
000759.SZ,20050706,4.83,4.86,4.73,4.73,4.8,-0.07,-1.46,2665.88,1270.8522
000760.SZ,20050706,2.23,2.28,2.21,2.24,2.21,0.03,1.36,3477.85,777.7035
000761.SZ,20050706,4.2,4.23,4.15,4.2,4.21,-0.01,-0.24,5175.2,2168.6874
000762.SZ,20050706,3.72,3.83,3.68,3.72,3.77,-0.05,-1.33,4308.53,1611.2344
000763.SZ,20050706,2.7,2.7,2.62,2.66,2.68,-0.02,-0.75,5409.5,1441.2505
000766.SZ,20050706,1.41,1.45,1.38,1.39,1.45,-0.06,-4.14,49247.5,6918.764
000767.SZ,20050706,4.1,4.11,4.0,4.06,4.11,-0.05,-1.22,3718.43,1505.7601
000768.SZ,20050706,2.86,2.98,2.86,2.97,2.91,0.06,2.06,16731.04,4892.1846
000776.SZ,20050706,2.16,2.19,2.13,2.16,2.14,0.02,0.93,6128.36,1321.239
000777.SZ,20050706,4.21,4.21,4.04,4.07,4.17,-0.1,-2.4,6883.38,2830.986
000778.SZ,20050706,6.06,6.18,6.06,6.12,6.07,0.05,0.82,7329.38,4479.9217
000779.SZ,20050706,2.39,2.51,2.36,2.5,2.39,0.11,4.6,57477.61,14120.718
000780.SZ,20050706,3.37,3.4,3.3,3.32,3.36,-0.04,-1.19,5192.72,1730.772
000782.SZ,20050706,2.24,2.26,2.22,2.24,2.22,0.02,0.9,15558.08,3479.1817
000783.SZ,20050706,1.92,1.94,1.86,1.87,1.91,-0.04,-2.09,21953.56,4175.672
000785.SZ,20050706,2.88,2.99,2.81,2.86,2.86,0.0,0.0,6348.4,1846.5718
000786.SZ,20050706,2.79,2.79,2.7,2.73,2.73,0.0,0.0,3344.66,910.8641
000787.SZ,20050706,3.87,4.2,3.87,4.03,3.86,0.17,4.4,48439.66,19631.8565
000788.SZ,20050706,2.8,2.8,2.74,2.75,2.76,-0.01,-0.36,1278.2,352.93
000789.SZ,20050706,2.29,2.29,2.15,2.21,2.36,-0.15,-6.36,29947.33,6622.5472
000790.SZ,20050706,5.43,5.63,5.43,5.5,5.62,-0.12,-2.14,6023.39,3344.3995
000791.SZ,20050706,1.22,1.25,1.21,1.22,1.24,-0.02,-1.61,5743.5,707.8535
000792.SZ,20050706,10.1,10.34,9.75,9.82,10.12,-0.3,-2.96,50659.12,50198.0961
000793.SZ,20050706,3.1,3.12,3.08,3.1,3.1,0.0,0.0,4815.0,1491.03
000795.SZ,20050706,2.64,2.73,2.6,2.69,2.63,0.06,2.28,38239.45,10185.0353
000796.SZ,20050706,2.81,2.83,2.76,2.79,2.8,-0.01,-0.36,4031.48,1127.5209
000797.SZ,20050706,2.92,2.94,2.83,2.91,2.92,-0.01,-0.34,20678.54,5961.3556
000798.SZ,20050706,2.98,3.0,2.91,2.93,2.97,-0.04,-1.35,1230.5,364.4535
000799.SZ,20050706,2.79,2.79,2.73,2.78,2.76,0.02,0.72,3200.15,883.4094
000800.SZ,20050706,2.43,2.47,2.4,2.42,2.43,-0.01,-0.41,36471.44,8844.7795
000801.SZ,20050706,2.63,2.71,2.59,2.66,2.71,-0.05,-1.85,1937.64,508.2545
000802.SZ,20050706,3.33,3.33,3.18,3.25,3.26,-0.01,-0.31,1144.0,371.392
000803.SZ,20050706,11.5,11.5,11.5,11.5,11.5,0.0,0.0,56.0,64.4
000805.SZ,20050706,2.38,2.47,2.38,2.38,2.5,-0.12,-4.8,4719.0,1129.7677
000806.SZ,20050706,3.16,3.24,3.14,3.18,3.14,0.04,1.27,10903.59,3471.8606
000807.SZ,20050706,2.91,2.92,2.87,2.89,2.91,-0.02,-0.69,7572.65,2191.093
000809.SZ,20050706,4.51,4.63,4.13,4.18,4.36,-0.18,-4.13,18259.14,8020.952
000810.SZ,20050706,2.88,2.9,2.82,2.85,2.83,0.02,0.71,1956.0,557.8057
000811.SZ,20050706,3.54,3.58,3.53,3.54,3.52,0.02,0.57,2722.11,968.2959
000812.SZ,20050706,3.96,4.2,3.96,4.16,4.04,0.12,2.97,8426.26,3473.0818
000813.SZ,20050706,1.6,1.66,1.58,1.64,1.58,0.06,3.8,18006.42,2937.5195
000815.SZ,20050706,4.05,4.1,4.04,4.07,4.06,0.01,0.25,1890.4,769.7729
000816.SZ,20050706,2.8,2.8,2.74,2.74,2.76,-0.02,-0.72,3262.0,901.578
000817.SZ,20050706,6.02,6.05,5.93,5.96,5.98,-0.02,-0.33,6584.26,3947.9834
000818.SZ,20050706,2.72,2.74,2.66,2.74,2.7,0.04,1.48,5159.49,1396.2247
000819.SZ,20050706,4.28,4.33,4.0,4.1,4.3,-0.2,-4.65,4472.1,1850.7626
000820.SZ,20050706,2.07,2.15,2.07,2.1,2.09,0.01,0.48,1885.7,395.3506
000821.SZ,20050706,2.61,2.64,2.58,2.61,2.6,0.01,0.38,3727.92,972.8448
000822.SZ,20050706,4.1,4.16,4.06,4.09,4.1,-0.01,-0.24,10788.12,4419.5384
000823.SZ,20050706,3.27,3.33,3.24,3.28,3.27,0.01,0.31,5185.41,1698.8193
000825.SZ,20050706,3.65,3.69,3.62,3.64,3.65,-0.01,-0.27,16596.2,6064.4876
000826.SZ,20050706,3.02,3.09,3.0,3.02,3.04,-0.02,-0.66,9114.73,2770.715
000828.SZ,20050706,4.35,4.42,4.29,4.33,4.34,-0.01,-0.23,4973.78,2159.7049
000829.SZ,20050706,3.7,3.74,3.6,3.65,3.65,0.0,0.0,4023.2,1468.8986
000831.SZ,20050706,2.53,2.55,2.5,2.51,2.54,-0.03,-1.18,3532.98,889.1275
000833.SZ,20050706,2.56,2.57,2.49,2.52,2.52,0.0,0.0,4187.0,1058.109
000835.SZ,20050706,5.25,5.3,5.17,5.2,5.19,0.01,0.19,640.1,333.0718
000836.SZ,20050706,3.48,3.58,3.4,3.56,3.53,0.03,0.85,3582.62,1264.3664
000837.SZ,20050706,2.84,2.87,2.82,2.83,2.83,0.0,0.0,2595.15,738.9377
000838.SZ,20050706,5.95,5.98,5.86,5.88,5.89,-0.01,-0.17,595.65,351.3839
000839.SZ,20050706,8.48,8.54,8.13,8.23,8.4,-0.17,-2.02,15380.99,12824.1679
000848.SZ,20050706,3.02,3.06,2.9,2.98,3.02,-0.04,-1.32,3669.73,1103.1162
000850.SZ,20050706,1.95,1.97,1.91,1.92,1.93,-0.01,-0.52,77571.43,15017.8772
000851.SZ,20050706,5.69,5.8,5.14,5.14,5.71,-0.57,-9.98,19418.42,10553.8815
000852.SZ,20050706,4.65,4.71,4.57,4.67,4.62,0.05,1.08,2909.62,1347.8654
000856.SZ,20050706,1.59,1.61,1.57,1.59,1.59,0.0,0.0,3942.67,628.7532
000858.SZ,20050706,7.51,7.59,7.43,7.5,7.51,-0.01,-0.13,23549.43,17638.5556
000859.SZ,20050706,1.92,1.94,1.9,1.92,1.92,0.0,0.0,6128.84,1177.2153
000860.SZ,20050706,3.49,3.49,3.4,3.42,3.45,-0.03,-0.87,4042.0,1387.1144
000861.SZ,20050706,3.48,3.51,3.38,3.49,3.49,0.0,0.0,8711.94,2994.189
000862.SZ,20050706,1.71,1.72,1.64,1.69,1.73,-0.04,-2.31,9856.52,1649.6537
000863.SZ,20050706,1.57,1.62,1.55,1.56,1.57,-0.01,-0.64,4729.0,746.7676
000866.SZ,20050706,9.25,9.39,9.17,9.34,9.17,0.17,1.85,81531.04,75606.2632
000868.SZ,20050706,2.45,2.5,2.43,2.45,2.43,0.02,0.82,907.0,221.852
000869.SZ,20050706,17.01,17.27,16.8,16.99,16.92,0.07,0.41,642.95,1098.2111
000875.SZ,20050706,2.95,3.09,2.95,3.01,2.92,0.09,3.08,57050.37,17300.9089
000876.SZ,20050706,6.34,6.41,6.25,6.31,6.36,-0.05,-0.79,4272.3,2704.7048
000877.SZ,20050706,2.55,2.6,2.53,2.56,2.55,0.01,0.39,2878.0,736.7867
000878.SZ,20050706,3.47,3.54,3.42,3.47,3.49,-0.02,-0.57,4635.59,1618.0743
000880.SZ,20050706,2.36,2.36,2.14,2.17,2.25,-0.08,-3.56,81316.86,17929.0795
000881.SZ,20050706,2.67,2.72,2.66,2.71,2.67,0.04,1.5,3602.22,969.8162
000882.SZ,20050706,3.1,3.22,3.1,3.18,3.1,0.08,2.58,16135.61,5112.5845
000883.SZ,20050706,2.32,2.37,2.31,2.35,2.32,0.03,1.29,3395.59,796.4721
000885.SZ,20050706,1.98,1.99,1.9,1.9,2.0,-0.1,-5.0,5076.0,967.6
000886.SZ,20050706,1.94,1.98,1.92,1.94,1.93,0.01,0.52,3279.6,641.554
000887.SZ,20050706,1.18,1.19,1.16,1.19,1.13,0.06,5.31,63312.3,7518.8155
000888.SZ,20050706,4.72,4.82,4.66,4.71,4.77,-0.06,-1.26,2389.4,1124.5168
000889.SZ,20050706,2.35,2.36,2.28,2.3,2.34,-0.04,-1.71,4389.0,1019.406
000890.SZ,20050706,2.67,2.71,2.62,2.65,2.66,-0.01,-0.38,4568.0,1212.989
000892.SZ,20050706,2.41,2.48,2.32,2.38,2.41,-0.03,-1.24,16512.5,3991.679
000893.SZ,20050706,2.27,2.34,2.25,2.3,2.28,0.02,0.88,3628.49,829.4267
000895.SZ,20050706,14.69,14.69,14.18,14.63,14.68,-0.05,-0.34,3912.0,5644.9479
000897.SZ,20050706,2.76,2.8,2.69,2.76,2.77,-0.01,-0.36,49986.67,13774.5284
000898.SZ,20050706,3.55,3.61,3.53,3.54,3.56,-0.02,-0.56,42783.5,15261.2878
000899.SZ,20050706,2.6,2.63,2.52,2.57,2.6,-0.03,-1.15,2542.0,658.854
000900.SZ,20050706,10.8,10.94,10.7,10.73,10.76,-0.03,-0.28,8152.06,8784.6238
000901.SZ,20050706,3.35,3.38,3.3,3.33,3.29,0.04,1.22,3297.92,1101.5626
000902.SZ,20050706,2.45,2.54,2.45,2.5,2.46,0.04,1.63,1944.87,482.6989
000903.SZ,20050706,4.17,4.17,4.0,4.06,4.03,0.03,0.74,2363.56,953.7794
000905.SZ,20050706,7.15,7.15,7.0,7.05,7.01,0.04,0.57,2502.04,1767.1873
000906.SZ,20050706,2.29,2.39,2.28,2.33,2.29,0.04,1.75,13690.69,3189.8875
000908.SZ,20050706,1.56,1.64,1.56,1.64,1.56,0.08,5.13,15480.87,2530.3931
000909.SZ,20050706,4.33,4.37,4.22,4.29,4.31,-0.02,-0.46,2282.0,979.652
000910.SZ,20050706,4.16,4.21,4.14,4.17,4.16,0.01,0.24,1180.7,492.8235
000911.SZ,20050706,3.8,3.87,3.76,3.82,3.79,0.03,0.79,5771.99,2202.3157
000912.SZ,20050706,6.05,6.06,5.71,5.82,5.98,-0.16,-2.68,10523.76,6156.1718
000913.SZ,20050706,2.64,2.8,2.61,2.72,2.61,0.11,4.21,15435.5,4163.5118
000915.SZ,20050706,2.78,2.94,2.76,2.89,2.78,0.11,3.96,17596.73,5027.0211
000916.SZ,20050706,3.33,3.37,3.31,3.33,3.33,0.0,0.0,3444.74,1148.0687
000917.SZ,20050706,6.1,6.18,5.9,6.04,6.04,0.0,0.0,14054.47,8533.8416
000918.SZ,20050706,1.98,2.09,1.98,2.09,2.0,0.09,4.5,18790.51,3862.5866
000919.SZ,20050706,5.2,5.36,5.03,5.18,5.2,-0.02,-0.38,4636.6,2365.0562
000920.SZ,20050706,2.98,3.06,2.9,2.98,2.97,0.01,0.34,52281.34,15619.9276
000921.SZ,20050706,1.98,2.03,1.98,2.01,2.0,0.01,0.5,22653.85,4530.1323
000922.SZ,20050706,2.15,2.18,2.13,2.15,2.16,-0.01,-0.46,3169.5,684.4606
000923.SZ,20050706,2.15,2.23,2.15,2.18,2.17,0.01,0.46,5181.21,1136.993
000925.SZ,20050706,4.61,4.77,4.57,4.69,4.61,0.08,1.74,5314.19,2482.2471
000926.SZ,20050706,6.54,6.64,6.52,6.58,6.56,0.02,0.3,4595.96,3018.4765
000927.SZ,20050706,2.48,2.57,2.45,2.53,2.49,0.04,1.61,28759.34,7224.7551
000928.SZ,20050706,2.55,2.62,2.52,2.54,2.5,0.04,1.6,8279.0,2125.092
000929.SZ,20050706,2.61,2.65,2.58,2.61,2.61,0.0,0.0,1751.4,457.6322
000930.SZ,20050706,4.46,4.46,4.3,4.36,4.37,-0.01,-0.23,10112.49,4396.9163
000931.SZ,20050706,2.41,2.45,2.34,2.34,2.6,-0.26,-10.0,40128.11,9464.8825
000932.SZ,20050706,3.86,3.88,3.8,3.84,3.84,0.0,0.0,10656.86,4083.6234
000933.SZ,20050706,11.7,11.75,11.29,11.44,11.65,-0.21,-1.8,17026.23,19466.0794
000935.SZ,20050706,2.24,2.28,2.24,2.25,2.24,0.01,0.45,2638.9,595.8856
000936.SZ,20050706,3.19,3.25,3.11,3.13,3.21,-0.08,-2.49,6394.82,2038.3355
000937.SZ,20050706,5.39,5.56,5.39,5.48,5.4,0.08,1.48,138924.94,76365.6894
000938.SZ,20050706,9.31,9.45,9.14,9.2,9.29,-0.09,-0.97,3073.9,2868.2105
000939.SZ,20050706,5.88,5.95,5.84,5.88,5.85,0.03,0.51,15002.4,8833.1761
000948.SZ,20050706,4.11,4.18,4.1,4.15,4.12,0.03,0.73,600.5,248.4087
000949.SZ,20050706,2.16,2.19,2.13,2.15,2.17,-0.02,-0.92,7143.0,1545.36
000950.SZ,20050706,3.28,3.28,3.09,3.19,3.25,-0.06,-1.85,4221.81,1327.3373
000951.SZ,20050706,7.47,7.55,7.26,7.31,7.41,-0.1,-1.35,820.0,602.9738
000952.SZ,20050706,2.9,2.94,2.89,2.9,2.92,-0.02,-0.68,674.0,196.425
000953.SZ,20050706,2.36,2.37,2.33,2.36,2.33,0.03,1.29,6493.29,1527.1878
000955.SZ,20050706,2.63,2.68,2.53,2.55,2.59,-0.04,-1.54,2868.89,733.6722
000956.SZ,20050706,6.21,6.3,6.16,6.25,6.2,0.05,0.81,18052.84,11265.7868
000957.SZ,20050706,2.0,2.1,2.0,2.06,2.06,0.0,0.0,2782.0,572.416
000958.SZ,20050706,2.45,2.55,2.45,2.49,2.61,-0.12,-4.6,42464.6,10603.9154
000959.SZ,20050706,3.09,3.11,3.05,3.07,3.06,0.01,0.33,3108.0,955.7336
000960.SZ,20050706,5.12,5.24,5.12,5.16,5.16,0.0,0.0,13446.51,6926.3889
000961.SZ,20050706,2.62,2.65,2.6,2.62,2.63,-0.01,-0.38,2258.0,594.8685
000962.SZ,20050706,3.9,3.92,3.82,3.83,3.85,-0.02,-0.52,4968.61,1918.85
000963.SZ,20050706,4.56,4.64,4.55,4.58,4.56,0.02,0.44,7815.99,3586.1233
000965.SZ,20050706,2.36,2.48,2.35,2.45,2.35,0.1,4.26,28066.13,6819.8189
000966.SZ,20050706,2.58,2.64,2.55,2.6,2.59,0.01,0.39,1156.58,301.1558
000967.SZ,20050706,3.36,3.36,3.26,3.33,3.27,0.06,1.83,352.3,115.9573
000968.SZ,20050706,4.68,4.77,4.65,4.69,4.67,0.02,0.43,17205.29,8095.657
000969.SZ,20050706,4.66,4.74,4.58,4.62,4.67,-0.05,-1.07,7850.08,3662.3031
000970.SZ,20050706,5.5,5.58,5.45,5.52,5.51,0.01,0.18,6136.86,3386.0176
000971.SZ,20050706,2.44,2.49,2.4,2.43,2.44,-0.01,-0.41,2808.0,683.316
000972.SZ,20050706,6.12,6.13,5.98,6.08,5.98,0.1,1.67,2694.81,1636.1561
000973.SZ,20050706,3.1,3.12,3.02,3.06,3.07,-0.01,-0.33,5310.97,1621.3779
000975.SZ,20050706,2.28,2.31,2.25,2.28,2.29,-0.01,-0.44,6094.87,1389.7359
000976.SZ,20050706,1.87,1.92,1.85,1.89,1.87,0.02,1.07,9122.0,1713.3433
000977.SZ,20050706,5.56,5.7,5.5,5.54,5.52,0.02,0.36,3136.46,1758.3833
000978.SZ,20050706,5.65,5.73,5.55,5.66,5.74,-0.08,-1.39,1847.5,1038.4548
000979.SZ,20050706,2.76,2.86,2.65,2.67,2.7,-0.03,-1.11,4703.96,1271.6243
000980.SZ,20050706,2.49,2.51,2.45,2.47,2.49,-0.02,-0.8,1906.0,473.419
000981.SZ,20050706,3.78,3.84,3.63,3.72,3.78,-0.06,-1.59,1832.48,679.8426
000982.SZ,20050706,2.16,2.27,2.16,2.25,2.28,-0.03,-1.32,5179.76,1142.7548
000983.SZ,20050706,6.33,6.44,6.12,6.23,6.34,-0.11,-1.74,51886.2,32619.5263
000985.SZ,20050706,6.88,6.89,6.75,6.75,6.82,-0.07,-1.03,2116.0,1442.296
000987.SZ,20050706,5.5,5.54,5.39,5.42,5.5,-0.08,-1.45,5869.0,3189.7262
000988.SZ,20050706,5.12,5.22,5.06,5.08,5.13,-0.05,-0.97,2920.65,1500.3763
000989.SZ,20050706,4.83,4.88,4.69,4.72,4.84,-0.12,-2.48,6466.42,3088.9561
000990.SZ,20050706,4.66,4.77,4.62,4.74,4.66,0.08,1.72,4560.86,2149.4843
000993.SZ,20050706,2.86,2.88,2.82,2.85,2.86,-0.01,-0.35,6676.5,1907.1595
000995.SZ,20050706,2.62,2.66,2.55,2.65,2.6,0.05,1.92,2998.97,780.4455
000996.SZ,20050706,4.63,4.78,4.59,4.66,4.63,0.03,0.65,4316.11,2016.8738
000997.SZ,20050706,8.33,8.38,8.14,8.2,8.33,-0.13,-1.56,810.5,668.0521
000998.SZ,20050706,7.72,7.91,7.7,7.7,7.72,-0.02,-0.26,1659.14,1290.1059
000999.SZ,20050706,3.28,3.34,3.26,3.31,3.28,0.03,0.91,8011.93,2639.728
001696.SZ,20050706,5.13,5.18,5.13,5.16,5.13,0.03,0.58,3001.98,1546.2217
001896.SZ,20050706,2.16,2.18,2.11,2.16,2.14,0.02,0.93,2744.99,590.6549
002001.SZ,20050706,11.52,11.68,11.3,11.33,11.58,-0.25,-2.16,2586.0,2970.6299
002002.SZ,20050706,6.9,7.15,6.74,6.82,6.96,-0.14,-2.01,8210.22,5688.1757
002003.SZ,20050706,7.75,8.09,7.71,7.83,7.75,0.08,1.03,9728.76,7683.5661
002004.SZ,20050706,6.56,6.69,6.38,6.44,6.54,-0.1,-1.53,5661.79,3702.1274
002005.SZ,20050706,6.78,6.92,6.63,6.66,6.79,-0.13,-1.91,3609.6,2443.7746
002006.SZ,20050706,7.27,7.46,7.18,7.21,7.26,-0.05,-0.69,4844.73,3536.772
002007.SZ,20050706,8.38,8.6,8.1,8.18,8.44,-0.26,-3.08,3840.46,3200.2866
002008.SZ,20050706,9.06,9.23,8.74,8.82,9.07,-0.25,-2.76,10694.55,9674.0515
002009.SZ,20050706,7.35,7.51,7.22,7.29,7.35,-0.06,-0.82,3437.62,2524.546
002010.SZ,20050706,12.82,12.92,12.58,12.66,12.8,-0.14,-1.09,6003.6,7647.3879
002011.SZ,20050706,6.56,6.75,6.5,6.54,6.57,-0.03,-0.46,3431.81,2272.3283
002012.SZ,20050706,7.7,8.04,7.5,7.79,7.7,0.09,1.17,52569.37,40996.0241
002013.SZ,20050706,5.89,6.05,5.8,5.85,5.84,0.01,0.17,3910.69,2314.4031
002014.SZ,20050706,7.95,8.0,7.62,7.71,7.85,-0.14,-1.78,13924.85,10837.6069
002015.SZ,20050706,8.68,8.7,8.32,8.42,8.56,-0.14,-1.64,3635.17,3093.6342
002016.SZ,20050706,6.53,6.84,6.53,6.65,6.5,0.15,2.31,9788.56,6562.8396
002017.SZ,20050706,10.83,11.09,10.6,10.69,10.83,-0.14,-1.29,3614.95,3922.0404
002018.SZ,20050706,7.45,7.55,7.24,7.3,7.39,-0.09,-1.22,7893.41,5841.13
002019.SZ,20050706,15.31,15.51,14.68,15.06,15.47,-0.41,-2.65,2721.59,4116.873
002020.SZ,20050706,8.38,8.54,8.21,8.26,8.36,-0.1,-1.2,2596.94,2176.2859
002021.SZ,20050706,8.05,8.15,7.75,7.8,8.02,-0.22,-2.74,13554.07,10747.1196
002022.SZ,20050706,10.68,10.88,10.51,10.63,10.66,-0.03,-0.28,4390.31,4709.6763
002023.SZ,20050706,10.45,10.58,9.86,10.18,10.48,-0.3,-2.86,8222.59,8372.1998
002024.SZ,20050706,33.8,33.8,30.42,30.42,33.8,-3.38,-10.0,23191.6,74575.2366
002025.SZ,20050706,18.68,19.5,18.3,18.83,18.66,0.17,0.91,12054.14,22982.3337
002026.SZ,20050706,6.96,7.07,6.87,6.92,6.94,-0.02,-0.29,5036.58,3511.6686
002027.SZ,20050706,6.68,6.89,6.51,6.61,6.71,-0.1,-1.49,36202.68,24192.215
002028.SZ,20050706,9.22,9.4,8.86,8.95,9.25,-0.3,-3.24,7832.78,7118.9197
002029.SZ,20050706,7.25,7.44,7.06,7.14,7.31,-0.17,-2.33,5147.66,3702.3066
002030.SZ,20050706,9.8,10.0,9.38,9.52,9.74,-0.22,-2.26,4905.92,4764.7589
002031.SZ,20050706,8.1,8.27,7.83,7.91,8.08,-0.17,-2.1,9805.99,7880.7703
002032.SZ,20050706,8.9,9.06,8.7,8.77,8.98,-0.21,-2.34,6582.55,5832.7306
002033.SZ,20050706,9.46,9.68,9.31,9.4,9.5,-0.1,-1.05,6301.41,5983.7811
002034.SZ,20050706,7.5,7.67,7.3,7.38,7.45,-0.07,-0.94,4599.89,3437.6621
002035.SZ,20050706,4.94,5.06,4.83,4.91,4.94,-0.03,-0.61,10145.79,5028.1919
002036.SZ,20050706,5.67,5.72,5.43,5.49,5.67,-0.18,-3.17,4669.44,2606.2774
002037.SZ,20050706,5.75,5.85,5.66,5.75,5.71,0.04,0.7,7645.81,4404.007
002038.SZ,20050706,8.48,8.52,8.23,8.28,8.35,-0.07,-0.84,1318.4,1099.259
002039.SZ,20050706,6.03,6.32,6.01,6.11,6.38,-0.27,-4.23,29443.19,18200.0167
002040.SZ,20050706,9.01,9.23,8.6,8.64,9.05,-0.41,-4.53,19526.69,17421.5939
002041.SZ,20050706,20.38,20.85,20.0,20.15,20.4,-0.25,-1.23,3362.08,6835.1423
002042.SZ,20050706,5.11,5.24,4.92,5.0,5.1,-0.1,-1.96,24279.13,12320.9982
002043.SZ,20050706,6.68,6.84,6.55,6.64,6.7,-0.06,-0.9,13329.29,8929.9906
002044.SZ,20050706,5.3,5.45,5.1,5.15,5.29,-0.14,-2.65,35175.85,18434.9098
002045.SZ,20050706,11.19,11.58,11.11,11.3,11.14,0.16,1.44,14603.26,16646.2738
002046.SZ,20050706,11.98,12.27,11.56,11.66,12.03,-0.37,-3.08,14059.78,16730.4978
002047.SZ,20050706,8.61,8.79,8.33,8.39,8.61,-0.22,-2.56,24165.25,20704.5114
002048.SZ,20050706,8.02,8.19,7.62,7.75,8.04,-0.29,-3.61,19503.72,15448.4039
002049.SZ,20050706,10.2,10.5,9.98,10.14,10.25,-0.11,-1.07,20633.28,21091.6248
002050.SZ,20050706,10.0,10.19,9.44,9.65,9.97,-0.32,-3.21,17930.86,17539.0817
600000.SH,20050706,7.43,7.51,7.38,7.41,7.4,0.01,0.14,22130.15,16486.309
600001.SH,20050706,4.79,4.84,4.75,4.78,4.79,-0.01,-0.21,21429.0,10259.14
600002.SH,20050706,6.08,6.13,5.99,6.08,6.03,0.05,0.83,53004.06,32124.749
600003.SH,20050706,2.4,2.64,2.4,2.43,2.41,0.02,0.83,13437.0,3313.676
600004.SH,20050706,7.8,7.88,7.74,7.8,7.78,0.02,0.26,28249.55,21986.05
600005.SH,20050706,3.31,3.35,3.28,3.3,3.31,-0.01,-0.3,300651.38,99432.766
600006.SH,20050706,2.55,2.58,2.53,2.56,2.55,0.01,0.39,11811.49,3021.204
600007.SH,20050706,4.35,4.38,4.33,4.35,4.35,0.0,0.0,2148.0,934.234
600008.SH,20050706,4.24,4.28,4.21,4.26,4.24,0.02,0.47,6881.13,2921.621
600009.SH,20050706,16.55,16.58,16.1,16.16,16.55,-0.39,-2.36,8922.1,14524.341
600010.SH,20050706,3.96,4.02,3.95,3.98,3.96,0.02,0.51,6856.0,2727.877
600011.SH,20050706,6.03,6.03,5.84,5.96,6.01,-0.05,-0.83,61510.88,36256.542
600012.SH,20050706,6.48,6.58,6.47,6.5,6.48,0.02,0.31,9761.11,6346.098
600015.SH,20050706,3.67,3.7,3.64,3.67,3.65,0.02,0.55,29347.4,10763.186
600016.SH,20050706,4.68,4.72,4.66,4.67,4.66,0.01,0.21,75672.53,35468.88
600019.SH,20050706,4.96,4.99,4.9,4.91,4.96,-0.05,-1.01,205848.42,101540.696
600020.SH,20050706,8.07,8.11,7.79,7.89,8.07,-0.18,-2.23,12125.26,9559.865
600021.SH,20050706,4.8,4.88,4.79,4.82,4.8,0.02,0.42,9807.21,4723.394
600022.SH,20050706,5.25,5.27,5.2,5.22,5.22,0.0,0.0,7859.0,4112.194
600026.SH,20050706,7.0,7.18,6.91,7.08,6.9,0.18,2.61,79844.93,56267.755
600027.SH,20050706,2.83,2.88,2.8,2.84,2.83,0.01,0.35,94918.75,26884.848
600028.SH,20050706,3.44,3.5,3.42,3.45,3.41,0.04,1.17,244532.86,84548.349
600029.SH,20050706,2.75,2.77,2.67,2.69,2.76,-0.07,-2.54,125653.24,33997.754
600030.SH,20050706,5.87,5.87,5.33,5.33,5.92,-0.59,-9.97,393837.3,216193.336
600031.SH,20050706,7.2,7.33,7.08,7.16,7.12,0.04,0.56,32777.64,23561.395
600033.SH,20050706,8.27,8.41,8.22,8.28,8.39,-0.11,-1.31,3221.43,2686.109
