ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20090813,13.93,14.26,13.72,14.0,13.64,0.36,2.64,399252.61,560345.3356
000778.SZ,20090813,11.98,12.22,11.78,12.15,11.93,0.22,1.84,223734.77,269445.4309
000779.SZ,20090813,5.99,6.02,5.79,5.87,6.02,-0.15,-2.49,36532.01,21423.3803
000780.SZ,20090813,13.19,13.55,12.89,13.39,13.23,0.16,1.21,132992.13,176986.3526
000782.SZ,20090813,4.8,4.89,4.7,4.85,4.8,0.05,1.04,51650.83,24913.5791
000783.SZ,20090813,22.36,22.95,21.0,22.7,22.29,0.41,1.84,129370.22,289400.3743
000785.SZ,20090813,8.6,8.72,8.2,8.32,8.47,-0.15,-1.77,38011.92,32171.9047
000786.SZ,20090813,14.71,14.95,14.36,14.78,14.71,0.07,0.48,29591.94,43438.7048
000788.SZ,20090813,10.8,11.06,10.54,10.7,10.9,-0.2,-1.83,36594.62,39104.6842
000789.SZ,20090813,7.7,7.77,7.38,7.77,7.64,0.13,1.7,66337.89,50158.5374
000790.SZ,20090813,9.01,9.13,8.68,8.87,9.0,-0.13,-1.44,41839.26,36922.5901
000791.SZ,20090813,6.21,6.21,6.01,6.15,6.16,-0.01,-0.16,22885.47,13991.6922
000792.SZ,20090813,54.75,55.45,54.22,54.93,54.85,0.08,0.15,50465.21,276567.3983
000793.SZ,20090813,6.2,6.26,6.07,6.16,6.08,0.08,1.32,196077.6,120851.4967
000795.SZ,20090813,5.95,6.07,5.81,6.0,6.0,0.0,0.0,34537.51,20553.9982
000796.SZ,20090813,6.05,6.35,5.78,6.29,6.03,0.26,4.31,362135.99,224623.057
000797.SZ,20090813,7.7,7.98,7.5,7.96,7.65,0.31,4.05,65618.28,51242.4179
000798.SZ,20090813,7.38,7.43,7.2,7.37,7.35,0.02,0.27,35877.62,26316.9101
000799.SZ,20090813,14.07,14.25,13.61,13.95,14.1,-0.15,-1.06,62056.89,86291.5232
000800.SZ,20090813,17.35,17.86,17.11,17.76,17.35,0.41,2.36,84927.79,149379.3688
000801.SZ,20090813,10.38,10.49,9.92,10.03,10.26,-0.23,-2.24,20923.6,21155.4401
000802.SZ,20090813,12.09,12.29,11.81,12.21,12.1,0.11,0.91,24902.93,30157.6504
000803.SZ,20090813,7.48,7.64,7.15,7.4,7.5,-0.1,-1.33,28243.58,20768.3457
000806.SZ,20090813,5.83,5.98,5.76,5.87,5.88,-0.01,-0.17,159056.67,93205.9094
000807.SZ,20090813,13.98,14.55,13.8,14.49,13.75,0.74,5.38,309188.63,442750.8612
000810.SZ,20090813,9.3,9.4,8.78,9.1,9.45,-0.35,-3.7,18882.53,17060.2513
000811.SZ,20090813,10.06,10.28,10.01,10.14,10.04,0.1,1.0,20437.35,20773.2439
000812.SZ,20090813,5.54,5.63,5.44,5.55,5.54,0.01,0.18,55590.48,30744.1443
000815.SZ,20090813,10.32,10.45,9.98,10.22,10.36,-0.14,-1.35,42700.99,43315.2062
000816.SZ,20090813,7.41,7.5,7.2,7.34,7.38,-0.04,-0.54,144537.96,105851.5543
000818.SZ,20090813,9.43,10.32,9.43,9.5,9.38,0.12,1.28,303293.65,294430.0346
000819.SZ,20090813,18.16,18.3,17.61,18.17,18.3,-0.13,-0.71,33360.66,59920.2654
000820.SZ,20090813,4.82,4.95,4.82,4.89,4.89,0.0,0.0,35519.01,17314.449
000821.SZ,20090813,6.12,6.19,5.73,6.01,6.08,-0.07,-1.15,57038.42,34044.3176
000822.SZ,20090813,8.3,8.48,8.02,8.19,8.3,-0.11,-1.33,197474.73,162315.2199
000823.SZ,20090813,7.63,7.74,7.42,7.62,7.67,-0.05,-0.65,85298.38,64581.1877
000825.SZ,20090813,9.81,10.13,9.62,10.09,9.81,0.28,2.85,476821.19,472183.5242
000826.SZ,20090813,11.1,11.29,11.0,11.2,11.16,0.04,0.36,49235.64,55040.4291
000828.SZ,20090813,6.07,6.08,5.93,6.04,6.02,0.02,0.33,47097.56,28248.9116
000829.SZ,20090813,6.65,6.68,6.41,6.57,6.58,-0.01,-0.15,144916.12,95319.3586
000830.SZ,20090813,5.06,5.11,5.0,5.08,5.06,0.02,0.4,115828.99,58620.1108
000831.SZ,20090813,10.43,10.84,10.3,10.7,10.27,0.43,4.19,229433.25,243651.7047
000833.SZ,20090813,11.95,12.18,10.83,10.9,11.67,-0.77,-6.6,406123.23,468033.7761
000835.SZ,20090813,8.79,9.0,8.54,8.88,8.79,0.09,1.02,104802.96,92482.2336
000836.SZ,20090813,11.02,11.2,10.27,10.84,11.08,-0.24,-2.17,58084.84,62316.6475
000837.SZ,20090813,7.3,7.39,7.18,7.35,7.28,0.07,0.96,52939.75,38741.8853
000838.SZ,20090813,10.54,10.85,10.23,10.65,10.55,0.1,0.95,46407.7,48932.8955
000839.SZ,20090813,17.61,17.78,17.32,17.55,17.51,0.04,0.23,177345.19,311257.5801
000848.SZ,20090813,16.7,16.85,16.25,16.5,16.56,-0.06,-0.36,27215.88,44888.6805
000850.SZ,20090813,8.95,9.02,8.7,8.85,8.9,-0.05,-0.56,90499.97,79936.9863
000851.SZ,20090813,7.14,7.19,7.01,7.1,7.13,-0.03,-0.42,65510.99,46533.7691
000852.SZ,20090813,10.1,10.6,9.39,9.88,9.96,-0.08,-0.8,105611.58,103711.6858
000856.SZ,20090813,6.7,6.74,6.46,6.57,6.78,-0.21,-3.1,60607.64,39823.495
000858.SZ,20090813,22.87,23.15,22.36,22.67,22.87,-0.2,-0.87,280981.6,636382.2763
000859.SZ,20090813,7.68,8.05,7.57,7.79,7.69,0.1,1.3,118355.93,92633.0842
000860.SZ,20090813,15.53,15.9,15.1,15.38,15.3,0.08,0.52,71962.57,111910.4197
000861.SZ,20090813,10.65,10.94,10.48,10.87,10.58,0.29,2.74,27283.75,29120.4504
000862.SZ,20090813,13.03,13.04,12.12,12.55,13.1,-0.55,-4.2,113636.93,142251.4485
000868.SZ,20090813,6.07,6.13,5.8,5.93,6.05,-0.12,-1.98,57531.98,34137.3801
000869.SZ,20090813,54.5,55.2,54.16,54.24,54.6,-0.36,-0.66,15771.48,85883.8993
000875.SZ,20090813,5.08,5.13,4.92,5.08,5.06,0.02,0.4,103712.74,52288.0796
000876.SZ,20090813,11.41,11.58,11.2,11.46,11.32,0.14,1.24,66312.01,75671.1763
000877.SZ,20090813,14.41,14.57,14.15,14.36,14.38,-0.02,-0.14,45159.07,64731.3587
000878.SZ,20090813,31.3,33.09,30.4,33.09,30.08,3.01,10.01,568555.72,1795983.6788
000880.SZ,20090813,12.73,12.89,12.34,12.53,12.74,-0.21,-1.65,36914.39,46503.6247
000881.SZ,20090813,7.89,7.98,7.76,7.89,7.86,0.03,0.38,33140.86,26101.2825
000882.SZ,20090813,7.94,8.02,7.8,7.87,7.92,-0.05,-0.63,23675.1,18642.7042
000883.SZ,20090813,5.5,5.6,5.4,5.57,5.49,0.08,1.46,45532.32,25109.3675
000885.SZ,20090813,12.75,12.85,12.3,12.75,12.83,-0.08,-0.62,18378.57,23278.4563
000886.SZ,20090813,4.33,4.38,4.18,4.3,4.33,-0.03,-0.69,114544.0,48854.4021
000887.SZ,20090813,11.81,11.99,11.4,11.55,11.85,-0.3,-2.53,32375.56,37538.6759
000888.SZ,20090813,9.63,9.79,9.46,9.76,9.52,0.24,2.52,26272.49,25374.4342
000889.SZ,20090813,5.81,5.95,5.76,5.86,5.75,0.11,1.91,41246.8,24122.5613
000890.SZ,20090813,5.02,5.06,4.85,5.0,5.0,0.0,0.0,69987.0,34754.0114
000892.SZ,20090813,9.48,9.58,9.08,9.28,9.48,-0.2,-2.11,27983.06,25869.6284
000893.SZ,20090813,23.59,23.59,23.1,23.12,23.49,-0.37,-1.58,13520.61,31494.0853
000895.SZ,20090813,38.85,38.85,37.4,37.66,38.0,-0.34,-0.89,16651.89,63049.824
000897.SZ,20090813,5.8,6.06,5.66,5.95,5.61,0.34,6.06,471870.81,278270.958
000898.SZ,20090813,15.5,15.95,15.1,15.95,15.59,0.36,2.31,275140.27,430209.3105
000899.SZ,20090813,8.97,8.98,8.52,8.75,8.99,-0.24,-2.67,94984.46,83087.8097
000900.SZ,20090813,20.87,21.1,20.07,20.33,20.9,-0.57,-2.73,89022.64,181917.4399
000901.SZ,20090813,13.74,14.0,13.6,13.9,13.74,0.16,1.16,51924.05,71852.86
000902.SZ,20090813,5.16,5.18,5.0,5.08,5.09,-0.01,-0.2,38966.58,19781.0224
000903.SZ,20090813,10.68,10.87,10.51,10.76,10.65,0.11,1.03,65676.91,70495.2486
000905.SZ,20090813,9.11,9.25,8.83,9.09,9.19,-0.1,-1.09,61880.77,55848.5478
000906.SZ,20090813,7.53,7.7,7.49,7.58,7.61,-0.03,-0.39,22247.64,16896.3818
000909.SZ,20090813,9.65,9.78,9.0,9.3,9.6,-0.3,-3.13,54033.08,49699.5987
000910.SZ,20090813,9.2,9.3,8.98,9.1,9.2,-0.1,-1.09,44504.32,40507.2738
000911.SZ,20090813,23.4,23.98,21.0,21.1,23.05,-1.95,-8.46,198397.32,444416.2271
000912.SZ,20090813,11.31,11.49,11.15,11.39,11.3,0.09,0.8,62195.44,70408.7815
000913.SZ,20090813,4.84,4.84,4.69,4.81,4.8,0.01,0.21,38698.08,18507.0288
000915.SZ,20090813,7.28,7.34,7.05,7.26,7.23,0.03,0.41,26788.45,19341.6703
000916.SZ,20090813,4.86,4.87,4.75,4.84,4.83,0.01,0.21,68158.28,32811.6434
000917.SZ,20090813,17.62,17.75,16.77,17.1,17.63,-0.53,-3.01,80961.18,139388.148
000919.SZ,20090813,8.85,8.98,8.7,8.89,8.8,0.09,1.02,48325.73,42935.0661
000920.SZ,20090813,6.75,6.88,6.6,6.74,6.72,0.02,0.3,36826.64,24752.456
000921.SZ,20090813,6.33,6.33,5.99,5.99,6.31,-0.32,-5.07,167280.87,101029.728
000922.SZ,20090813,6.35,6.35,6.1,6.18,6.42,-0.24,-3.74,33318.49,20516.9302
000923.SZ,20090813,7.27,7.39,7.21,7.27,7.27,0.0,0.0,25893.45,18898.3899
000925.SZ,20090813,30.9,32.0,30.01,31.0,30.99,0.01,0.03,24253.25,75003.2384
000926.SZ,20090813,9.72,10.01,9.54,9.95,9.71,0.24,2.47,129754.57,127022.7028
000927.SZ,20090813,7.93,8.17,7.62,8.09,7.99,0.1,1.25,64728.63,51721.3341
000928.SZ,20090813,9.05,9.15,8.51,8.68,9.0,-0.32,-3.56,65846.53,58029.6429
000929.SZ,20090813,9.7,9.84,9.0,9.41,9.68,-0.27,-2.79,23789.57,22179.3436
000930.SZ,20090813,6.2,6.27,6.1,6.22,6.14,0.08,1.3,176123.7,109176.5699
000931.SZ,20090813,5.8,5.91,5.66,5.85,5.81,0.04,0.69,91410.74,52993.9922
000932.SZ,20090813,8.2,8.3,7.96,8.25,8.2,0.05,0.61,137009.79,110708.7506
000933.SZ,20090813,27.09,28.0,26.55,27.56,27.09,0.47,1.74,114339.42,313448.9742
000935.SZ,20090813,8.95,9.0,8.59,8.69,8.95,-0.26,-2.91,30139.32,26359.3805
000936.SZ,20090813,6.65,6.8,6.65,6.7,6.7,0.0,0.0,41634.15,27966.0317
000937.SZ,20090813,40.09,40.98,39.17,40.33,39.95,0.38,0.95,73116.26,294887.8797
000938.SZ,20090813,14.01,14.25,13.85,14.15,14.0,0.15,1.07,35916.25,50563.1294
000948.SZ,20090813,11.71,11.85,11.15,11.37,11.72,-0.35,-2.99,49801.01,57056.7234
000949.SZ,20090813,6.63,6.7,6.26,6.51,6.65,-0.14,-2.11,131823.94,85111.9487
000950.SZ,20090813,16.08,16.25,15.75,16.01,16.06,-0.05,-0.31,37742.52,60425.7319
000951.SZ,20090813,23.32,23.77,23.2,23.75,23.51,0.24,1.02,26480.35,62161.7842
000952.SZ,20090813,15.98,16.4,15.47,16.0,15.98,0.02,0.13,67511.46,107496.6545
000953.SZ,20090813,7.15,7.25,6.93,7.08,7.12,-0.04,-0.56,31992.29,22604.6087
000955.SZ,20090813,5.54,5.63,5.46,5.6,5.54,0.06,1.08,49493.6,27499.4465
000957.SZ,20090813,6.58,6.63,6.34,6.56,6.56,0.0,0.0,42396.55,27516.0133
000958.SZ,20090813,5.72,5.79,5.59,5.7,5.7,0.0,0.0,37468.42,21281.5696
000959.SZ,20090813,6.12,6.2,5.94,6.08,6.18,-0.1,-1.62,236250.43,142691.1219
000960.SZ,20090813,29.8,31.49,29.0,31.08,29.49,1.59,5.39,197238.65,595665.3066
000961.SZ,20090813,18.97,19.66,18.82,19.54,19.08,0.46,2.41,73209.5,141832.815
000962.SZ,20090813,12.85,13.38,12.85,13.14,12.86,0.28,2.18,78778.37,103635.35
000963.SZ,20090813,13.62,13.86,13.41,13.7,13.62,0.08,0.59,31268.77,42710.8805
000965.SZ,20090813,12.1,12.19,11.43,12.09,11.85,0.24,2.03,43037.31,51313.5091
000966.SZ,20090813,5.4,5.47,5.19,5.46,5.41,0.05,0.92,84826.61,45317.5501
000967.SZ,20090813,6.11,6.17,5.95,6.03,6.1,-0.07,-1.15,32302.91,19499.1715
000968.SZ,20090813,22.26,23.0,21.86,22.58,22.2,0.38,1.71,71251.65,160827.4145
000969.SZ,20090813,22.65,22.98,22.25,22.8,22.63,0.17,0.75,48423.78,109788.8384
000970.SZ,20090813,7.77,7.97,7.7,7.84,7.75,0.09,1.16,81289.67,63778.3108
000971.SZ,20090813,5.23,5.27,4.99,5.06,5.24,-0.18,-3.44,42365.89,21514.6371
000972.SZ,20090813,10.09,10.2,9.61,10.0,10.05,-0.05,-0.5,111451.43,110652.2097
000973.SZ,20090813,6.72,6.81,6.53,6.7,6.71,-0.01,-0.15,117751.87,78411.0562
000975.SZ,20090813,6.0,6.06,5.75,5.94,5.95,-0.01,-0.17,64279.11,38043.6342
000976.SZ,20090813,4.26,4.33,4.16,4.3,4.27,0.03,0.7,143623.24,61194.4542
000977.SZ,20090813,8.64,8.82,8.58,8.69,8.63,0.06,0.7,37326.87,32310.2876
000978.SZ,20090813,10.38,10.49,10.2,10.38,10.28,0.1,0.97,32113.31,33286.0345
000979.SZ,20090813,8.19,8.61,8.19,8.61,8.2,0.41,5.0,22092.07,18606.75
000980.SZ,20090813,6.13,6.22,5.98,6.17,6.12,0.05,0.82,35176.64,21545.1738
000982.SZ,20090813,8.94,9.05,8.36,8.72,8.98,-0.26,-2.9,44530.09,38778.8922
000983.SZ,20090813,36.31,37.5,35.5,36.84,36.19,0.65,1.8,332081.2,1220512.0018
000985.SZ,20090813,14.71,15.0,14.3,14.79,14.7,0.09,0.61,18088.8,26531.5616
000987.SZ,20090813,19.33,19.6,18.81,19.2,19.47,-0.27,-1.39,14682.43,28043.8135
000988.SZ,20090813,12.15,12.28,11.7,11.83,12.05,-0.22,-1.83,87503.84,103774.3479
000989.SZ,20090813,10.6,10.68,10.38,10.59,10.57,0.02,0.19,56340.37,59324.7758
000990.SZ,20090813,13.68,13.7,13.15,13.55,13.69,-0.14,-1.02,29882.84,40154.9033
000993.SZ,20090813,7.83,7.97,7.69,7.79,7.7,0.09,1.17,50104.06,39078.4216
000995.SZ,20090813,5.75,5.78,5.49,5.68,5.78,-0.1,-1.73,26612.65,15046.7361
000996.SZ,20090813,20.19,20.29,19.37,19.85,20.02,-0.17,-0.85,83843.0,165828.4701
000997.SZ,20090813,8.31,8.57,8.3,8.42,8.25,0.17,2.06,52955.41,44560.8296
000998.SZ,20090813,17.83,18.18,17.56,17.99,17.84,0.15,0.84,67620.4,121328.1179
000999.SZ,20090813,16.71,17.22,16.71,16.96,16.7,0.26,1.56,79712.79,135268.9289
001696.SZ,20090813,11.56,11.91,11.38,11.7,11.75,-0.05,-0.43,50206.69,58307.58
001896.SZ,20090813,6.7,6.8,6.41,6.6,6.75,-0.15,-2.22,22506.93,14821.6886
002001.SZ,20090813,38.7,39.38,37.13,37.89,38.59,-0.7,-1.81,25756.55,97564.1691
002002.SZ,20090813,6.4,6.46,6.22,6.32,6.39,-0.07,-1.1,15657.06,9868.0373
002003.SZ,20090813,18.21,18.49,17.73,17.9,18.31,-0.41,-2.24,12607.62,22761.3381
002004.SZ,20090813,22.51,23.86,22.51,23.64,22.77,0.87,3.82,27498.35,64344.6634
002005.SZ,20090813,12.82,13.47,12.18,13.27,13.37,-0.1,-0.75,141440.24,180110.3042
002006.SZ,20090813,12.55,12.87,12.5,12.76,12.53,0.23,1.84,20345.51,25830.7188
002007.SZ,20090813,34.19,35.66,33.95,35.32,33.79,1.53,4.53,164147.48,576402.88
002008.SZ,20090813,9.03,9.13,8.74,8.9,9.02,-0.12,-1.33,127087.16,112988.3107
002009.SZ,20090813,9.81,9.94,9.6,9.74,9.76,-0.02,-0.2,53967.6,52759.8243
002010.SZ,20090813,11.1,11.25,10.71,11.0,11.11,-0.11,-0.99,41176.36,45085.5805
002011.SZ,20090813,14.45,14.63,14.13,14.35,14.45,-0.1,-0.69,30028.76,43330.4188
002012.SZ,20090813,9.35,9.48,9.14,9.2,9.35,-0.15,-1.6,37568.19,34775.6647
002013.SZ,20090813,11.81,12.05,11.54,11.89,11.8,0.09,0.76,20274.19,23879.0718
002014.SZ,20090813,13.08,13.17,12.36,12.68,13.11,-0.43,-3.28,27585.26,34966.727
002015.SZ,20090813,9.0,9.1,8.7,9.04,8.92,0.12,1.35,41748.74,37322.5892
002016.SZ,20090813,8.73,8.82,8.21,8.71,8.62,0.09,1.04,68228.3,58236.8455
002017.SZ,20090813,10.77,10.89,10.56,10.7,10.74,-0.04,-0.37,20713.3,22130.1883
002018.SZ,20090813,12.01,12.14,11.33,11.98,12.01,-0.03,-0.25,106921.7,125922.77
002019.SZ,20090813,12.72,12.99,12.35,12.88,12.73,0.15,1.18,38388.7,48898.7058
002020.SZ,20090813,8.6,8.76,8.45,8.69,8.59,0.1,1.16,16008.77,13803.3761
002021.SZ,20090813,5.4,5.53,5.33,5.45,5.46,-0.01,-0.18,106606.2,57974.4422
002022.SZ,20090813,17.8,18.03,17.41,17.56,17.75,-0.19,-1.07,71170.88,125684.0898
002023.SZ,20090813,12.28,13.15,12.0,12.61,12.46,0.15,1.2,137637.48,175153.8535
002024.SZ,20090813,15.74,15.9,15.1,15.32,15.74,-0.42,-2.67,493650.78,757250.5692
002025.SZ,20090813,11.23,11.4,11.0,11.3,11.21,0.09,0.8,31749.54,35576.263
002026.SZ,20090813,7.58,7.77,7.41,7.65,7.54,0.11,1.46,14711.69,11167.8454
002027.SZ,20090813,5.72,5.8,5.55,5.65,5.72,-0.07,-1.22,53459.8,30168.0201
002028.SZ,20090813,21.2,21.45,20.6,20.79,21.13,-0.34,-1.61,44066.8,91781.3351
002029.SZ,20090813,16.5,16.99,16.48,16.56,16.43,0.13,0.79,34063.77,56827.0448
002030.SZ,20090813,14.9,15.45,14.6,14.85,15.16,-0.31,-2.04,78360.64,117150.5684
002031.SZ,20090813,13.2,13.9,13.1,13.53,13.36,0.17,1.27,108700.79,148824.8161
002032.SZ,20090813,16.54,17.2,16.36,16.9,16.65,0.25,1.5,24742.16,41569.5484
002033.SZ,20090813,15.02,15.17,14.64,15.06,14.88,0.18,1.21,13192.96,19662.9107
002034.SZ,20090813,8.74,8.84,8.55,8.74,8.79,-0.05,-0.57,10263.59,8914.1661
002035.SZ,20090813,6.09,6.2,6.04,6.11,6.1,0.01,0.16,33669.69,20602.9747
002036.SZ,20090813,7.25,7.25,6.6,6.95,7.28,-0.33,-4.53,62436.11,43248.6619
002038.SZ,20090813,36.39,36.89,34.94,35.06,36.31,-1.25,-3.44,19164.67,67783.5386
002039.SZ,20090813,16.13,16.37,15.92,16.08,16.05,0.03,0.19,11056.34,17902.94
002040.SZ,20090813,7.63,7.8,7.48,7.63,7.63,0.0,0.0,13167.56,10004.9636
002041.SZ,20090813,22.8,23.18,22.35,22.87,22.7,0.17,0.75,33912.24,77416.479
002042.SZ,20090813,13.9,14.08,13.53,13.73,13.86,-0.13,-0.94,25077.91,34392.4223
002043.SZ,20090813,6.17,6.24,6.0,6.17,6.17,0.0,0.0,38877.71,23777.1302
002044.SZ,20090813,6.5,6.57,6.36,6.52,6.5,0.02,0.31,14194.33,9201.3672
002045.SZ,20090813,11.34,11.5,10.88,11.0,11.34,-0.34,-3.0,43971.27,49287.4307
002046.SZ,20090813,14.0,14.36,13.98,14.13,13.98,0.15,1.07,11911.1,16886.389
002047.SZ,20090813,5.49,5.62,5.37,5.54,5.47,0.07,1.28,30866.21,16961.4517
002048.SZ,20090813,9.55,9.64,9.18,9.36,9.55,-0.19,-1.99,113814.47,106163.7034
002049.SZ,20090813,8.68,8.83,8.58,8.69,8.61,0.08,0.93,22294.94,19423.4076
002050.SZ,20090813,16.5,16.65,16.1,16.4,16.5,-0.1,-0.61,11386.09,18607.8414
002051.SZ,20090813,22.4,22.58,21.09,21.74,22.28,-0.54,-2.42,16693.36,36399.3252
002052.SZ,20090813,12.1,12.3,11.88,12.03,12.2,-0.17,-1.39,41496.97,50079.648
002053.SZ,20090813,14.97,15.23,14.67,15.09,14.97,0.12,0.8,43995.57,65975.0051
002054.SZ,20090813,22.48,22.6,21.8,22.25,22.13,0.12,0.54,20605.38,46012.3958
002055.SZ,20090813,9.05,9.35,8.9,9.2,9.2,0.0,0.0,21921.07,19922.7188
002056.SZ,20090813,12.5,12.69,12.29,12.53,12.48,0.05,0.4,38921.11,48742.8493
002057.SZ,20090813,9.82,10.1,9.66,9.93,9.92,0.01,0.1,17224.47,17131.1795
002058.SZ,20090813,12.4,12.8,12.33,12.58,12.39,0.19,1.53,9966.92,12536.0345
002059.SZ,20090813,9.83,9.97,9.31,9.64,9.81,-0.17,-1.73,19323.37,18447.1745
002060.SZ,20090813,7.76,7.95,7.76,7.86,7.7,0.16,2.08,48111.1,37816.2017
002061.SZ,20090813,12.52,12.8,12.06,12.44,12.81,-0.37,-2.89,17562.0,21757.9307
002062.SZ,20090813,18.41,18.63,18.26,18.56,18.39,0.17,0.92,14488.89,26727.7073
002063.SZ,20090813,14.1,14.25,13.68,14.18,14.05,0.13,0.93,34940.45,48892.365
002064.SZ,20090813,15.66,16.15,15.4,15.85,15.86,-0.01,-0.06,90456.1,142945.1196
002065.SZ,20090813,15.76,15.83,15.13,15.45,15.58,-0.13,-0.83,20908.54,32219.2792
002066.SZ,20090813,13.86,14.05,13.67,13.84,13.86,-0.02,-0.14,5212.5,7221.0475
002067.SZ,20090813,6.06,6.1,5.87,6.0,6.03,-0.03,-0.5,82706.9,49365.292
002068.SZ,20090813,12.99,13.25,12.56,12.75,13.0,-0.25,-1.92,35136.12,45282.1853
002069.SZ,20090813,25.55,26.0,24.4,25.67,25.5,0.17,0.67,32758.14,82204.2914
002070.SZ,20090813,6.96,7.04,6.88,6.98,6.96,0.02,0.29,20666.8,14372.6535
002073.SZ,20090813,24.89,24.92,23.4,23.98,25.1,-1.12,-4.46,75840.14,181832.2598
002074.SZ,20090813,11.75,12.2,11.63,11.93,11.65,0.28,2.4,62448.17,73890.3566
002075.SZ,20090813,6.38,6.79,6.38,6.71,6.62,0.09,1.36,57648.03,37751.8947
002076.SZ,20090813,8.48,8.6,8.27,8.48,8.45,0.03,0.36,12446.85,10480.0438
002077.SZ,20090813,7.7,7.88,7.63,7.75,7.66,0.09,1.17,17661.63,13707.4287
002078.SZ,20090813,16.0,16.25,15.54,15.98,16.08,-0.1,-0.62,42160.52,66914.1159
002079.SZ,20090813,7.06,7.14,6.93,7.06,7.06,0.0,0.0,25146.16,17705.3007
002080.SZ,20090813,27.82,28.29,27.22,27.83,28.08,-0.25,-0.89,16371.15,45436.8189
002081.SZ,20090813,20.9,21.2,20.2,21.1,20.9,0.2,0.96,14225.0,29433.8787
002082.SZ,20090813,8.97,9.18,8.62,9.16,8.96,0.2,2.23,51343.24,46288.0085
002083.SZ,20090813,9.89,9.98,9.66,9.78,9.85,-0.07,-0.71,111659.95,109264.6519
002084.SZ,20090813,9.89,10.08,9.68,9.73,9.89,-0.16,-1.62,26838.63,26384.9464
002085.SZ,20090813,8.28,8.4,7.98,8.09,8.26,-0.17,-2.06,25630.46,20713.491
002086.SZ,20090813,9.46,9.59,9.25,9.48,9.47,0.01,0.11,44764.82,42203.7041
002087.SZ,20090813,5.38,5.45,5.3,5.38,5.38,0.0,0.0,19520.02,10482.3128
002088.SZ,20090813,18.99,19.34,18.11,19.0,19.0,0.0,0.0,15885.95,29824.3101
002089.SZ,20090813,11.7,11.9,11.5,11.72,11.71,0.01,0.09,34442.85,40333.6452
002090.SZ,20090813,18.24,18.48,17.86,18.0,18.23,-0.23,-1.26,17451.62,31476.9295
002091.SZ,20090813,17.66,19.03,17.65,18.66,17.65,1.01,5.72,63805.54,118740.144
002092.SZ,20090813,17.83,17.99,16.83,17.21,17.7,-0.49,-2.77,137435.11,238057.5778
002093.SZ,20090813,15.65,15.86,15.4,15.53,15.65,-0.12,-0.77,22422.2,34980.1219
002094.SZ,20090813,9.72,10.29,9.72,10.09,9.75,0.34,3.49,50146.25,50445.4318
002095.SZ,20090813,29.8,33.0,29.67,32.96,30.0,2.96,9.87,50603.18,161530.6662
002096.SZ,20090813,17.49,18.48,17.0,18.48,17.51,0.97,5.54,58195.68,105511.8323
002097.SZ,20090813,19.05,19.19,18.32,18.86,18.99,-0.13,-0.68,52870.23,99378.1256
002098.SZ,20090813,8.52,8.66,8.32,8.54,8.5,0.04,0.47,15478.14,13163.8524
002099.SZ,20090813,8.83,8.88,8.56,8.68,8.75,-0.07,-0.8,19215.34,16733.7426
002100.SZ,20090813,15.41,15.62,15.21,15.34,15.46,-0.12,-0.78,14327.68,22062.9248
002101.SZ,20090813,14.94,15.0,14.53,15.0,14.78,0.22,1.49,5252.1,7786.7496
002102.SZ,20090813,6.91,6.95,6.6,6.82,6.91,-0.09,-1.3,37329.74,25309.6021
002103.SZ,20090813,8.3,8.46,8.16,8.32,8.32,0.0,0.0,18163.32,15027.9832
002104.SZ,20090813,9.8,9.95,9.5,9.65,9.82,-0.17,-1.73,48688.08,47152.7299
002105.SZ,20090813,6.08,6.15,5.92,6.09,6.07,0.02,0.33,16371.87,9903.3742
002106.SZ,20090813,15.21,15.68,15.18,15.4,15.21,0.19,1.25,25585.16,39351.2174
002107.SZ,20090813,27.63,27.99,25.53,26.91,27.51,-0.6,-2.18,22614.69,59858.3923
002108.SZ,20090813,20.13,22.06,19.84,22.06,20.05,2.01,10.02,26218.93,55209.8971
002109.SZ,20090813,10.35,10.5,10.01,10.3,10.43,-0.13,-1.25,105495.31,108489.8053
002110.SZ,20090813,15.6,16.0,15.01,15.9,15.57,0.33,2.12,33957.69,53204.054
002111.SZ,20090813,17.0,17.09,16.18,16.5,16.92,-0.42,-2.48,18392.04,30311.1619
002112.SZ,20090813,11.86,12.45,11.6,12.42,11.88,0.54,4.55,55267.11,66808.3524
002113.SZ,20090813,7.89,8.1,7.8,8.03,7.89,0.14,1.77,17015.85,13612.391
002114.SZ,20090813,14.51,14.98,14.22,14.8,14.22,0.58,4.08,28944.02,42257.4949
002115.SZ,20090813,17.27,17.37,16.88,16.96,17.19,-0.23,-1.34,9624.85,16399.9672
002116.SZ,20090813,18.18,18.5,17.92,18.32,17.9,0.42,2.35,12629.47,23107.068
002117.SZ,20090813,17.65,19.31,17.49,19.31,17.55,1.76,10.03,34991.16,65129.4281
002118.SZ,20090813,17.16,17.4,16.7,16.86,17.11,-0.25,-1.46,12030.01,20394.9663
002119.SZ,20090813,6.72,6.77,6.55,6.69,6.66,0.03,0.45,37225.54,24866.5891
002120.SZ,20090813,8.6,8.94,8.58,8.84,8.65,0.19,2.2,21913.97,19292.8764
002121.SZ,20090813,15.48,15.67,15.0,15.31,15.38,-0.07,-0.46,19375.13,29519.7636
