ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002118.SZ,20100119,22.71,22.95,21.89,22.15,22.78,-0.63,-2.77,20773.87,46177.7512
002119.SZ,20100119,12.03,12.47,11.89,11.96,11.78,0.18,1.53,146431.22,178125.5777
002120.SZ,20100119,11.59,11.59,11.33,11.35,11.59,-0.24,-2.07,25322.9,28877.8206
002121.SZ,20100119,23.0,23.58,22.82,22.91,23.4,-0.49,-2.09,54508.07,126091.3155
002122.SZ,20100119,31.0,31.0,30.15,30.15,30.87,-0.72,-2.33,41320.49,125816.215
002123.SZ,20100119,42.3,42.44,40.9,41.82,42.15,-0.33,-0.78,28713.8,119748.9361
002124.SZ,20100119,16.38,16.65,16.11,16.64,16.41,0.23,1.4,32702.39,53702.7277
002125.SZ,20100119,20.59,21.16,20.5,21.0,20.48,0.52,2.54,52215.68,108314.7009
002126.SZ,20100119,20.62,20.62,20.04,20.21,20.55,-0.34,-1.65,14470.61,29238.8797
002127.SZ,20100119,13.18,13.2,12.88,12.95,13.18,-0.23,-1.75,31172.74,40486.3725
002128.SZ,20100119,27.15,27.78,26.95,27.22,26.92,0.3,1.11,38426.45,105322.0561
002129.SZ,20100119,10.95,10.98,10.51,10.61,10.87,-0.26,-2.39,146165.08,155859.1363
002130.SZ,20100119,20.74,20.85,20.36,20.39,20.74,-0.35,-1.69,24550.95,50294.2721
002131.SZ,20100119,22.4,22.55,21.78,21.8,22.35,-0.55,-2.46,33772.11,74346.5144
002132.SZ,20100119,17.65,17.67,17.03,17.19,17.68,-0.49,-2.77,37947.92,65560.0679
002133.SZ,20100119,10.26,10.29,9.98,10.0,10.19,-0.19,-1.86,113214.02,114245.9801
002134.SZ,20100119,8.87,9.08,8.72,9.08,8.87,0.21,2.37,68006.04,60528.1172
002135.SZ,20100119,14.35,14.58,14.13,14.38,14.35,0.03,0.21,23274.89,33405.5797
002136.SZ,20100119,15.08,15.76,14.86,15.58,15.08,0.5,3.32,40534.38,62237.8083
002137.SZ,20100119,10.91,11.18,10.6,10.62,10.9,-0.28,-2.57,55988.76,60727.6351
002138.SZ,20100119,23.41,23.5,22.78,23.17,23.4,-0.23,-0.98,30476.88,70272.8967
002139.SZ,20100119,17.28,17.28,16.65,16.75,17.11,-0.36,-2.1,49232.77,83070.6553
002140.SZ,20100119,40.13,40.49,38.8,39.91,40.1,-0.19,-0.47,12759.45,50609.3502
002141.SZ,20100119,11.98,12.16,11.9,12.05,11.98,0.07,0.58,67605.84,81463.7526
002142.SZ,20100119,15.19,15.68,15.18,15.4,15.13,0.27,1.78,198260.71,307001.1811
002143.SZ,20100119,14.63,14.63,14.16,14.22,14.59,-0.37,-2.54,33355.03,47914.0436
002144.SZ,20100119,14.92,15.35,14.75,15.25,15.01,0.24,1.6,28215.39,42543.5728
002145.SZ,20100119,9.4,9.88,9.3,9.63,9.41,0.22,2.34,86384.72,82533.6274
002146.SZ,20100119,18.91,18.99,18.51,18.61,18.88,-0.27,-1.43,58192.72,108865.7469
002147.SZ,20100119,12.72,13.07,12.42,13.0,12.7,0.3,2.36,78197.13,100178.7835
002148.SZ,20100119,39.76,40.25,38.7,39.15,40.25,-1.1,-2.73,32223.38,126956.58
002149.SZ,20100119,25.75,25.92,25.34,25.42,25.66,-0.24,-0.94,17559.52,44971.0047
002150.SZ,20100119,17.64,17.65,17.14,17.16,17.64,-0.48,-2.72,17522.39,30334.6004
002152.SZ,20100119,37.6,37.62,36.3,36.5,37.53,-1.03,-2.74,22802.98,83846.2668
002153.SZ,20100119,41.29,41.29,38.91,40.0,41.19,-1.19,-2.89,22668.88,89852.286
002154.SZ,20100119,25.03,25.23,23.81,24.28,25.28,-1.0,-3.96,48900.13,118602.0454
002155.SZ,20100119,24.65,24.94,24.55,24.75,24.54,0.21,0.86,70153.87,173958.9295
002156.SZ,20100119,14.66,14.85,14.36,14.76,14.8,-0.04,-0.27,40462.93,59071.4321
002157.SZ,20100119,13.4,13.4,12.81,13.12,12.8,0.32,2.5,83296.43,108823.1962
002158.SZ,20100119,21.68,22.15,20.98,21.35,21.68,-0.33,-1.52,27460.11,58413.8989
002159.SZ,20100119,15.5,15.65,15.1,15.22,15.5,-0.28,-1.81,29236.12,44811.7052
002160.SZ,20100119,13.91,14.3,13.91,13.95,13.91,0.04,0.29,34411.93,48375.4574
002161.SZ,20100119,24.3,25.5,24.18,24.99,24.33,0.66,2.71,129780.08,323834.0073
002162.SZ,20100119,13.23,13.28,12.8,13.0,13.34,-0.34,-2.55,114011.1,148580.7816
002163.SZ,20100119,17.7,17.86,17.03,17.22,17.7,-0.48,-2.71,86800.71,150596.7947
002164.SZ,20100119,19.21,19.27,18.75,19.06,19.27,-0.21,-1.09,21219.13,40265.3574
002165.SZ,20100119,30.32,30.58,29.4,30.01,30.31,-0.3,-0.99,15440.36,46088.0309
002166.SZ,20100119,37.6,37.81,37.05,37.16,37.53,-0.37,-0.99,10013.43,37273.4079
002167.SZ,20100119,38.51,40.58,38.51,40.0,39.2,0.8,2.04,17813.73,70944.625
002168.SZ,20100119,23.45,24.46,23.1,24.18,23.5,0.68,2.89,77007.01,182181.6378
002169.SZ,20100119,19.37,19.45,18.91,18.98,19.32,-0.34,-1.76,35181.41,66889.129
002170.SZ,20100119,11.43,11.44,11.1,11.16,11.38,-0.22,-1.93,45576.61,50990.3275
002171.SZ,20100119,15.57,15.97,15.51,15.87,15.55,0.32,2.06,44875.59,70754.985
002172.SZ,20100119,14.88,15.24,14.55,15.24,14.77,0.47,3.18,141022.15,210823.6142
002173.SZ,20100119,18.02,18.17,17.66,17.71,18.0,-0.29,-1.61,29797.37,53011.7924
002174.SZ,20100119,15.97,16.1,15.7,15.71,15.93,-0.22,-1.38,20237.68,31957.6047
002175.SZ,20100119,14.66,14.67,14.23,14.41,14.6,-0.19,-1.3,32830.23,47329.0823
002176.SZ,20100119,14.48,14.48,14.03,14.08,14.43,-0.35,-2.43,24884.08,35320.44
002177.SZ,20100119,17.35,17.4,16.63,16.81,17.27,-0.46,-2.66,45401.93,76699.8411
002178.SZ,20100119,16.78,16.84,16.0,16.0,16.88,-0.88,-5.21,24089.69,39823.2029
002179.SZ,20100119,23.15,23.58,22.6,23.3,23.2,0.1,0.43,40152.26,92834.7056
002180.SZ,20100119,23.05,23.28,22.5,22.66,23.05,-0.39,-1.69,14550.97,32980.2043
002181.SZ,20100119,11.3,11.36,11.1,11.3,11.29,0.01,0.09,97206.59,109302.4396
002182.SZ,20100119,17.35,17.76,17.2,17.46,17.32,0.14,0.81,45517.89,79440.3812
002183.SZ,20100119,18.2,18.2,17.62,17.71,18.04,-0.33,-1.83,42079.27,74808.3972
002184.SZ,20100119,12.54,12.58,12.3,12.41,12.54,-0.13,-1.04,42674.06,52955.8758
002185.SZ,20100119,11.7,11.87,11.52,11.7,11.7,0.0,0.0,60468.0,70682.2446
002186.SZ,20100119,36.8,36.8,35.78,35.9,36.8,-0.9,-2.45,18982.86,68554.0236
002187.SZ,20100119,33.3,33.3,32.38,32.9,33.15,-0.25,-0.75,15809.06,51741.1449
002188.SZ,20100119,14.69,14.69,14.3,14.39,14.69,-0.3,-2.04,29451.71,42464.4713
002189.SZ,20100119,10.23,10.26,10.07,10.21,10.26,-0.05,-0.49,62685.22,63597.4112
002190.SZ,20100119,17.33,17.5,17.0,17.22,17.36,-0.14,-0.81,18152.74,31169.3473
002191.SZ,20100119,15.3,15.43,15.0,15.21,15.29,-0.08,-0.52,55519.14,84379.3158
002192.SZ,20100119,21.73,22.38,21.54,22.14,21.7,0.44,2.03,40552.84,89495.1568
002193.SZ,20100119,15.01,15.07,14.44,14.63,14.85,-0.22,-1.48,86697.58,128065.6506
002194.SZ,20100119,23.99,24.25,23.4,23.41,23.99,-0.58,-2.42,52691.8,124290.4891
002195.SZ,20100119,22.92,23.5,22.75,23.48,22.89,0.59,2.58,23332.89,54083.8293
002196.SZ,20100119,24.77,25.28,24.38,24.9,24.84,0.06,0.24,21670.18,53803.1506
002197.SZ,20100119,26.58,26.79,25.67,25.92,26.74,-0.82,-3.07,51087.87,132930.1348
002198.SZ,20100119,23.44,23.75,23.11,23.33,23.49,-0.16,-0.68,8694.4,20311.2075
002199.SZ,20100119,22.0,22.05,21.33,21.41,21.6,-0.19,-0.88,24995.86,53973.3143
002200.SZ,20100119,30.74,30.82,30.22,30.73,30.79,-0.06,-0.19,34089.96,104139.6701
002201.SZ,20100119,16.13,16.16,15.71,15.79,16.13,-0.34,-2.11,27718.07,44030.5027
002202.SZ,20100119,28.58,28.64,28.2,28.3,28.53,-0.23,-0.81,102584.34,290952.5734
002203.SZ,20100119,15.88,15.93,15.35,15.5,16.0,-0.5,-3.13,50470.07,78763.3893
002204.SZ,20100119,28.3,28.3,27.55,27.81,28.18,-0.37,-1.31,18760.5,52279.846
002205.SZ,20100119,21.5,21.5,20.89,20.97,21.45,-0.48,-2.24,8818.23,18596.2844
002206.SZ,20100119,39.1,39.28,38.42,39.04,39.0,0.04,0.1,15264.85,59282.2381
002207.SZ,20100119,23.0,23.01,22.08,22.19,22.55,-0.36,-1.6,16950.92,37898.1116
002208.SZ,20100119,22.52,24.75,21.81,23.51,22.52,0.99,4.4,80947.48,186869.8059
002209.SZ,20100119,18.87,18.97,18.28,18.53,18.87,-0.34,-1.8,19271.99,35748.6729
002210.SZ,20100119,12.78,12.9,12.54,12.6,12.77,-0.17,-1.33,37826.58,47925.8959
002211.SZ,20100119,15.5,15.5,15.0,15.22,15.52,-0.3,-1.93,34181.6,51850.8576
002212.SZ,20100119,20.2,20.39,19.5,19.65,20.3,-0.65,-3.2,51591.3,102211.9186
002213.SZ,20100119,15.2,15.4,14.95,15.03,15.24,-0.21,-1.38,20899.11,31600.1544
002214.SZ,20100119,33.55,35.3,32.33,33.3,34.0,-0.7,-2.06,30976.79,104760.7933
002215.SZ,20100119,36.05,36.05,34.7,35.02,36.06,-1.04,-2.88,8123.66,28553.2929
002216.SZ,20100119,25.0,27.17,25.0,26.8,24.7,2.1,8.5,83740.14,221407.1295
002217.SZ,20100119,16.08,16.25,15.79,15.8,16.06,-0.26,-1.62,43232.18,69013.8658
002218.SZ,20100119,25.15,25.2,24.51,24.68,25.05,-0.37,-1.48,20096.2,49602.2016
002219.SZ,20100119,25.31,25.49,24.81,24.94,25.3,-0.36,-1.42,16589.49,41528.3937
002220.SZ,20100119,26.65,27.07,26.43,26.89,26.74,0.15,0.56,8044.82,21560.5843
002221.SZ,20100119,12.4,12.48,12.05,12.06,12.4,-0.34,-2.74,29144.21,35482.6336
002222.SZ,20100119,12.33,12.33,11.95,12.06,12.32,-0.26,-2.11,47589.76,57563.2763
002223.SZ,20100119,36.1,36.3,35.51,36.12,36.1,0.02,0.06,9666.08,34764.8046
002224.SZ,20100119,24.32,24.32,23.62,23.7,24.32,-0.62,-2.55,18132.51,43236.973
002225.SZ,20100119,13.87,13.97,13.02,13.27,13.85,-0.58,-4.19,66323.04,88632.3298
002226.SZ,20100119,50.6,50.6,47.3,48.85,50.71,-1.86,-3.67,25203.26,122121.1243
002227.SZ,20100119,28.5,30.42,28.11,29.65,27.95,1.7,6.08,54857.11,158938.8903
002228.SZ,20100119,16.5,16.77,16.2,16.36,16.7,-0.34,-2.04,29228.51,48002.1466
002229.SZ,20100119,20.27,20.45,19.88,20.2,20.22,-0.02,-0.1,42153.6,85161.1333
002230.SZ,20100119,40.35,41.8,39.0,41.31,39.93,1.38,3.46,40770.47,164531.4921
002231.SZ,20100119,20.42,20.42,19.81,19.88,20.42,-0.54,-2.64,17130.3,34277.226
002232.SZ,20100119,21.35,21.9,20.89,21.79,21.4,0.39,1.82,106817.42,229162.4137
002233.SZ,20100119,16.19,16.33,15.89,16.04,16.16,-0.12,-0.74,55658.75,89612.9065
002234.SZ,20100119,18.05,18.34,17.49,17.58,18.34,-0.76,-4.14,38798.82,68702.5429
002235.SZ,20100119,17.25,17.4,16.65,16.72,17.35,-0.63,-3.63,41819.42,70438.4143
002236.SZ,20100119,73.5,75.75,72.72,75.49,73.29,2.2,3.0,10687.95,79328.8789
002237.SZ,20100119,50.65,52.0,50.51,51.19,50.65,0.54,1.07,16112.05,82610.3068
002238.SZ,20100119,25.66,26.26,25.08,25.8,25.94,-0.14,-0.54,36917.64,94962.0796
002239.SZ,20100119,14.56,14.75,14.2,14.53,14.49,0.04,0.28,52213.0,75725.1846
002240.SZ,20100119,13.69,14.01,13.53,13.64,13.75,-0.11,-0.8,46452.78,63512.5495
002241.SZ,20100119,34.58,34.58,32.89,33.3,34.5,-1.2,-3.48,27965.16,93230.0718
002242.SZ,20100119,29.48,29.55,28.99,29.05,29.45,-0.4,-1.36,40804.97,119011.9922
002243.SZ,20100119,14.1,14.1,13.81,13.85,13.95,-0.1,-0.72,60657.77,84304.7516
002244.SZ,20100119,14.38,14.4,14.15,14.2,14.33,-0.13,-0.91,38410.33,54722.6248
002245.SZ,20100119,16.78,16.85,16.4,16.52,16.78,-0.26,-1.55,31919.25,52905.7106
002246.SZ,20100119,19.0,19.0,17.88,18.48,19.24,-0.76,-3.95,41781.9,76522.5428
002247.SZ,20100119,39.01,39.29,37.7,38.13,39.6,-1.47,-3.71,24661.18,94221.5175
002248.SZ,20100119,49.88,49.89,48.0,48.15,49.3,-1.15,-2.33,20331.89,98489.9381
002249.SZ,20100119,39.29,39.29,38.36,38.82,39.21,-0.39,-0.99,27548.74,106583.3977
002250.SZ,20100119,44.05,46.3,44.05,45.2,44.15,1.05,2.38,22468.98,102125.3745
002251.SZ,20100119,31.3,31.48,30.6,30.79,31.3,-0.51,-1.63,31595.83,97602.1343
002252.SZ,20100119,39.09,39.09,38.25,38.48,38.9,-0.42,-1.08,11437.35,44045.1645
002253.SZ,20100119,43.39,43.8,42.8,43.5,43.51,-0.01,-0.02,6498.01,28155.9484
002254.SZ,20100119,40.38,40.45,39.08,39.28,40.1,-0.82,-2.04,22037.6,86627.4365
002255.SZ,20100119,56.51,56.54,54.55,54.85,56.69,-1.84,-3.25,20520.64,113173.4298
002258.SZ,20100119,25.55,27.79,25.55,26.99,25.3,1.69,6.68,127497.16,339470.4979
002259.SZ,20100119,10.19,10.2,9.86,9.9,10.16,-0.26,-2.56,71376.94,71012.5525
002260.SZ,20100119,10.72,10.72,10.42,10.45,10.72,-0.27,-2.52,35769.36,37630.6158
002261.SZ,20100119,47.67,47.67,45.46,46.15,47.78,-1.63,-3.41,30209.29,138940.1546
002262.SZ,20100119,23.2,23.4,22.48,22.7,23.03,-0.33,-1.43,17004.79,38893.5493
002263.SZ,20100119,8.85,8.9,8.67,8.85,8.9,-0.05,-0.56,84282.79,73879.0408
002264.SZ,20100119,36.2,36.33,35.37,35.48,35.6,-0.12,-0.34,12125.46,43366.3799
002265.SZ,20100119,11.88,11.97,11.58,11.69,11.88,-0.19,-1.6,48324.01,56776.3648
002266.SZ,20100119,35.16,35.28,34.5,34.82,35.26,-0.44,-1.25,16484.5,57427.5876
002267.SZ,20100119,23.07,23.3,22.77,23.19,23.01,0.18,0.78,49686.15,114488.3117
002268.SZ,20100119,42.51,42.62,41.3,42.19,42.62,-0.43,-1.01,7079.35,29647.4155
002269.SZ,20100119,26.91,27.1,26.61,26.75,27.3,-0.55,-2.01,25037.1,67091.3369
002270.SZ,20100119,23.6,23.75,22.89,23.44,23.61,-0.17,-0.72,23863.11,55126.3038
002271.SZ,20100119,67.9,67.99,65.0,65.99,66.98,-0.99,-1.48,21039.61,138795.8217
002272.SZ,20100119,29.03,29.49,28.33,28.6,29.23,-0.63,-2.16,18972.58,54479.9523
002273.SZ,20100119,41.79,42.44,40.06,40.9,41.99,-1.09,-2.6,24300.91,99444.7197
002274.SZ,20100119,20.7,21.48,20.45,21.32,20.7,0.62,3.0,63988.35,134680.4053
002275.SZ,20100119,29.58,29.63,28.92,28.98,29.57,-0.59,-2.0,19188.17,55962.0225
002276.SZ,20100119,30.47,30.66,29.82,29.91,30.46,-0.55,-1.81,28376.21,85494.3602
002277.SZ,20100119,36.8,36.8,35.58,35.88,36.76,-0.88,-2.39,34409.52,123973.4535
002278.SZ,20100119,27.24,27.3,26.68,26.8,27.23,-0.43,-1.58,17994.66,48400.213
002279.SZ,20100119,57.78,57.78,56.13,56.85,57.78,-0.93,-1.61,8609.49,48798.6513
002280.SZ,20100119,46.92,46.98,45.81,46.75,46.69,0.06,0.13,6024.22,27948.6935
002281.SZ,20100119,39.7,40.47,38.6,39.72,39.95,-0.23,-0.58,47813.36,189502.5081
002282.SZ,20100119,17.14,17.22,16.85,16.89,17.08,-0.19,-1.11,34218.67,58243.8418
002283.SZ,20100119,23.25,23.28,22.72,22.75,23.21,-0.46,-1.98,29761.77,67963.2329
002284.SZ,20100119,49.08,49.46,47.78,48.53,49.47,-0.94,-1.9,15018.31,72700.4982
002285.SZ,20100119,54.06,55.48,53.5,54.86,53.96,0.9,1.67,25319.89,138370.134
002286.SZ,20100119,47.88,48.5,46.7,48.0,47.95,0.05,0.1,13468.38,64448.182
002287.SZ,20100119,25.71,25.71,24.78,24.92,25.53,-0.61,-2.39,25310.97,63496.6453
002288.SZ,20100119,29.19,29.5,28.52,28.77,29.2,-0.43,-1.47,16408.13,47236.3144
002289.SZ,20100119,41.72,43.5,41.2,42.89,41.7,1.19,2.85,25293.46,107675.7142
002290.SZ,20100119,69.05,74.46,67.06,74.46,67.69,6.77,10.0,69182.19,494107.683
002291.SZ,20100119,25.8,25.9,25.04,25.2,25.75,-0.55,-2.14,35685.17,90298.8179
002292.SZ,20100119,52.2,52.36,49.83,50.17,52.1,-1.93,-3.7,57168.37,289449.0935
002293.SZ,20100119,47.31,47.31,45.75,46.01,47.25,-1.24,-2.62,21383.99,98696.497
002294.SZ,20100119,96.16,96.78,94.6,96.28,96.1,0.18,0.19,7935.39,75781.2139
002295.SZ,20100119,23.98,23.99,23.43,23.5,23.93,-0.43,-1.8,20383.8,48125.8714
002297.SZ,20100119,30.14,31.44,29.95,31.19,29.98,1.21,4.04,42941.11,132172.3456
002298.SZ,20100119,27.34,27.51,26.92,27.23,27.33,-0.1,-0.37,40841.73,111202.972
002299.SZ,20100119,28.4,28.43,27.53,27.8,28.43,-0.63,-2.22,20474.31,57147.6746
002301.SZ,20100119,38.41,38.42,37.0,37.03,38.52,-1.49,-3.87,7657.0,28686.8329
002302.SZ,20100119,36.58,36.68,35.33,35.45,36.8,-1.35,-3.67,28127.15,100418.827
002303.SZ,20100119,33.7,33.7,33.17,33.4,33.53,-0.13,-0.39,15643.51,52222.0064
002304.SZ,20100119,113.95,113.95,112.2,112.86,113.2,-0.34,-0.3,8042.62,90749.2139
002305.SZ,20100119,19.3,19.46,19.15,19.39,19.36,0.03,0.16,18107.99,34929.7622
002306.SZ,20100119,33.58,33.58,32.75,33.05,33.6,-0.55,-1.64,29902.77,99145.2238
002307.SZ,20100119,27.99,28.1,27.3,27.3,27.96,-0.66,-2.36,37639.99,103605.5677
002308.SZ,20100119,35.7,36.45,35.5,36.28,35.9,0.38,1.06,54344.89,195712.4655
002309.SZ,20100119,73.05,73.5,70.8,72.88,73.41,-0.53,-0.72,21771.19,156973.7903
002311.SZ,20100119,38.52,38.77,37.15,37.2,38.52,-1.32,-3.43,40761.77,153347.4732
002312.SZ,20100119,51.41,52.0,50.01,50.86,51.42,-0.56,-1.09,7107.73,36054.9073
002313.SZ,20100119,45.95,46.15,43.9,44.37,45.83,-1.46,-3.19,17975.62,79951.9476
002314.SZ,20100119,27.36,27.5,26.47,26.9,27.31,-0.41,-1.5,40776.32,109352.0942
002315.SZ,20100119,77.87,77.87,74.68,75.51,77.9,-2.39,-3.07,12300.69,93061.5872
002316.SZ,20100119,33.19,33.19,32.0,32.37,33.19,-0.82,-2.47,17621.43,57013.614
002317.SZ,20100119,73.21,73.51,71.71,73.1,73.1,0.0,0.0,8983.86,65134.245
002318.SZ,20100119,36.3,36.3,34.86,34.97,36.3,-1.33,-3.66,26368.65,92844.4266
002319.SZ,20100119,31.51,31.51,30.74,31.2,31.39,-0.19,-0.61,17088.54,52961.8729
002320.SZ,20100119,57.75,57.76,54.8,55.52,57.7,-2.18,-3.78,29571.88,165647.0746
002321.SZ,20100119,27.2,27.31,26.51,26.82,27.24,-0.42,-1.54,20952.07,56083.0438
002322.SZ,20100119,85.8,93.6,80.97,93.0,85.1,7.9,9.28,13549.57,118814.797
002323.SZ,20100119,44.51,44.86,42.96,44.3,44.46,-0.16,-0.36,19345.89,84484.0019
002324.SZ,20100119,35.1,35.29,33.88,35.29,35.05,0.24,0.68,30021.71,103710.2587
002325.SZ,20100119,33.51,33.55,32.4,32.68,33.56,-0.88,-2.62,15801.83,51779.2692
002326.SZ,20100119,41.0,42.56,40.67,42.56,41.6,0.96,2.31,37367.28,155130.4994
002327.SZ,20100119,42.24,42.46,41.07,41.21,42.3,-1.09,-2.58,24692.08,102373.8162
002328.SZ,20100119,25.02,25.06,24.21,24.48,24.91,-0.43,-1.73,42168.11,103404.5877
002329.SZ,20100119,30.53,30.99,30.0,30.71,30.47,0.24,0.79,28860.26,88377.6265
002330.SZ,20100119,21.7,21.8,21.3,21.77,21.63,0.14,0.65,45070.74,97210.9762
002331.SZ,20100119,50.9,55.55,48.52,54.81,51.51,3.3,6.41,39090.9,201950.3378
002332.SZ,20100119,18.52,18.6,18.07,18.2,18.52,-0.32,-1.73,87495.08,159426.0309
002333.SZ,20100119,32.13,32.3,31.3,31.55,32.13,-0.58,-1.81,44596.91,141101.1921
002334.SZ,20100119,73.21,78.65,73.21,78.65,71.5,7.15,10.0,36584.02,277200.9235
002335.SZ,20100119,43.6,45.75,42.7,45.75,43.83,1.92,4.38,37075.11,163451.2512
002336.SZ,20100119,33.37,34.5,33.2,33.86,33.37,0.49,1.47,131709.1,447155.2302
002337.SZ,20100119,42.0,42.76,41.28,42.7,42.11,0.59,1.4,52069.26,219052.4893
002338.SZ,20100119,50.31,55.7,48.67,55.05,50.78,4.27,8.41,63725.81,330010.4812
300001.SZ,20100119,43.87,43.87,42.46,42.7,43.75,-1.05,-2.4,12448.75,53234.5727
300002.SZ,20100119,122.0,122.29,117.81,117.86,122.3,-4.44,-3.63,14228.23,169102.8136
300003.SZ,20100119,50.0,50.02,48.55,49.0,49.88,-0.88,-1.76,11842.95,57964.5235
300004.SZ,20100119,38.36,38.5,37.41,37.5,38.36,-0.86,-2.24,7900.97,29813.8755
300005.SZ,20100119,44.5,44.75,43.2,44.26,44.6,-0.34,-0.76,9029.7,39776.3596
300006.SZ,20100119,33.16,33.16,32.31,32.36,33.16,-0.8,-2.41,7223.5,23462.015
300007.SZ,20100119,44.77,45.15,43.36,43.43,45.0,-1.57,-3.49,7412.43,32440.0604
300008.SZ,20100119,53.51,54.0,51.6,51.82,53.28,-1.46,-2.74,7311.62,38305.7771
300009.SZ,20100119,41.99,41.99,40.66,41.25,41.82,-0.57,-1.36,8210.95,33915.9422
300010.SZ,20100119,33.11,33.27,31.7,31.88,32.83,-0.95,-2.89,13300.79,42647.1296
300011.SZ,20100119,77.88,78.45,76.3,77.25,79.03,-1.78,-2.25,8295.24,63839.5996
300012.SZ,20100119,43.11,43.28,41.96,41.96,43.1,-1.14,-2.65,7790.14,32913.2998
300013.SZ,20100119,32.71,33.06,31.6,31.73,32.81,-1.08,-3.29,9639.61,30755.0279
300014.SZ,20100119,38.06,38.3,37.51,37.73,38.06,-0.33,-0.87,7055.88,26597.2839
300015.SZ,20100119,51.01,51.24,49.6,50.08,51.2,-1.12,-2.19,8744.95,43734.8842
300016.SZ,20100119,33.96,33.97,33.01,33.09,33.94,-0.85,-2.5,5950.37,19779.5858
300017.SZ,20100119,45.0,45.0,43.02,43.36,45.11,-1.75,-3.88,13302.17,58100.7431
300018.SZ,20100119,50.17,50.24,48.52,49.15,50.17,-1.02,-2.03,5597.33,27465.7965
300019.SZ,20100119,47.0,47.0,45.4,45.5,47.06,-1.56,-3.31,6676.8,30598.8336
300020.SZ,20100119,40.64,40.64,39.05,39.7,40.33,-0.63,-1.56,6308.9,25007.5307
300021.SZ,20100119,38.3,38.68,36.97,37.37,38.28,-0.91,-2.38,14085.08,52578.6408
300022.SZ,20100119,60.6,60.6,58.63,58.64,60.75,-2.11,-3.47,15157.28,89368.1944
300023.SZ,20100119,39.2,39.2,37.71,37.9,39.14,-1.24,-3.17,7974.26,30394.77
300024.SZ,20100119,73.29,73.4,71.29,71.46,73.4,-1.94,-2.64,4927.47,35355.1461
300025.SZ,20100119,50.12,51.0,49.01,51.0,50.71,0.29,0.57,5403.92,27051.1544
300026.SZ,20100119,92.79,94.5,92.01,92.68,91.88,0.8,0.87,7277.34,67765.9856
300027.SZ,20100119,54.79,54.79,53.13,53.43,54.19,-0.76,-1.4,12794.06,68577.1595
300028.SZ,20100119,30.86,30.98,29.8,30.05,30.86,-0.81,-2.62,23765.26,71401.5594
300029.SZ,20100119,26.93,27.16,26.41,26.6,27.02,-0.42,-1.55,25034.02,66583.9221
300030.SZ,20100119,32.58,32.58,31.45,31.87,32.44,-0.57,-1.76,8550.85,27194.0708
300031.SZ,20100119,55.4,55.4,53.85,55.0,55.47,-0.47,-0.85,8471.12,46247.7798
300032.SZ,20100119,28.53,28.68,27.9,27.91,28.0,-0.09,-0.32,27993.91,79029.3047
300033.SZ,20100119,81.7,86.0,80.5,85.88,82.16,3.72,4.53,19639.47,163762.109
300034.SZ,20100119,34.8,34.81,33.52,33.92,34.75,-0.83,-2.39,24180.28,82129.2619
300035.SZ,20100119,46.36,46.37,45.33,45.48,46.36,-0.88,-1.9,7745.99,35330.5948
300036.SZ,20100119,34.05,34.6,33.6,33.93,34.41,-0.48,-1.39,10241.19,34741.1661
300037.SZ,20100119,38.88,39.0,37.31,37.96,38.85,-0.89,-2.29,28741.66,109117.6801
300038.SZ,20100119,33.28,33.3,32.61,32.94,33.14,-0.2,-0.6,14417.53,47332.2149
300039.SZ,20100119,43.57,43.57,42.61,42.71,43.57,-0.86,-1.97,16859.52,72254.0147
300040.SZ,20100119,42.53,43.39,42.53,43.14,42.66,0.48,1.13,14550.83,62491.8779
300041.SZ,20100119,45.45,45.45,44.22,44.74,45.33,-0.59,-1.3,11274.11,50291.5816
300042.SZ,20100119,55.9,56.7,53.01,54.11,56.25,-2.14,-3.8,25539.79,138972.0376
600000.SH,20100119,20.25,20.59,20.21,20.35,20.24,0.11,0.54,699661.39,1428370.744
600004.SH,20100119,10.9,11.2,10.85,11.1,10.96,0.14,1.28,202184.07,224091.042
600005.SH,20100119,7.7,7.83,7.69,7.79,7.72,0.07,0.91,707719.09,550020.422
600006.SH,20100119,6.82,6.82,6.64,6.68,6.76,-0.08,-1.18,175167.72,117235.69
600007.SH,20100119,11.28,11.38,11.25,11.3,11.28,0.02,0.18,49189.96,55656.517
600008.SH,20100119,7.5,7.53,7.35,7.39,7.46,-0.07,-0.94,219057.04,162268.211
600009.SH,20100119,20.57,20.73,20.21,20.57,20.51,0.06,0.29,312428.61,640457.131
600010.SH,20100119,4.46,4.56,4.44,4.54,4.46,0.08,1.79,486820.88,219667.536
600011.SH,20100119,8.04,8.11,7.99,8.02,8.02,0.0,0.0,141153.71,113472.508
600012.SH,20100119,6.51,7.16,6.45,7.16,6.51,0.65,9.98,397014.83,274390.856
600015.SH,20100119,11.56,11.71,11.49,11.55,11.51,0.04,0.35,267974.48,310835.743
600016.SH,20100119,7.61,7.75,7.61,7.71,7.59,0.12,1.58,1543008.35,1188019.324
600017.SH,20100119,7.58,7.67,7.51,7.63,7.63,0.0,0.0,201175.82,153026.782
600018.SH,20100119,5.99,6.02,5.86,5.92,5.99,-0.07,-1.17,330304.51,195573.979
600019.SH,20100119,8.7,8.91,8.65,8.79,8.69,0.1,1.15,1314115.38,1156157.226
