ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002242.SZ,20160801,21.61,21.65,20.87,21.52,21.89,-0.37,-1.69,129668.8,276217.15
002243.SZ,20160801,12.8,12.81,12.08,12.26,12.93,-0.67,-5.18,86435.89,106326.8535
002244.SZ,20160801,6.62,6.62,6.56,6.57,6.61,-0.04,-0.61,100149.13,65884.2121
002245.SZ,20160801,10.8,11.1,10.42,11.0,10.85,0.15,1.38,193083.3,207887.6008
002246.SZ,20160801,12.69,12.69,12.69,12.69,14.1,-1.41,-10.0,5873.0,7452.837
002247.SZ,20160801,13.63,13.7,13.31,13.7,13.69,0.01,0.07,41636.68,56203.8769
002248.SZ,20160801,13.59,14.46,13.04,14.12,13.85,0.27,1.95,431869.7,596886.4492
002249.SZ,20160801,10.0,10.55,9.78,10.44,10.09,0.35,3.47,400053.55,406621.8579
002250.SZ,20160801,13.68,14.12,13.62,14.02,13.78,0.24,1.74,157477.64,219088.437
002251.SZ,20160801,13.18,13.18,12.5,12.67,13.2,-0.53,-4.02,91487.92,116177.4812
002252.SZ,20160801,37.61,38.09,37.61,37.88,37.72,0.16,0.42,21090.27,79804.6722
002253.SZ,20160801,33.49,33.49,32.1,32.97,33.89,-0.92,-2.71,65443.59,213391.1906
002254.SZ,20160801,13.8,13.97,13.57,13.84,13.95,-0.11,-0.79,46435.95,63894.0203
002256.SZ,20160801,26.64,27.92,26.03,27.52,27.0,0.52,1.93,153803.35,413005.2373
002258.SZ,20160801,9.34,9.36,8.82,9.0,9.37,-0.37,-3.95,65923.14,59352.2871
002259.SZ,20160801,7.6,7.74,7.34,7.47,7.65,-0.18,-2.35,63886.98,47716.5002
002260.SZ,20160801,24.62,25.2,24.0,24.75,24.6,0.15,0.61,30583.78,75785.5683
002261.SZ,20160801,13.27,13.44,12.82,13.27,13.38,-0.11,-0.82,132675.18,173545.9366
002262.SZ,20160801,19.05,19.19,18.72,19.12,19.05,0.07,0.37,23738.63,45229.2929
002263.SZ,20160801,3.82,3.83,3.65,3.71,3.82,-0.11,-2.88,287004.21,106416.7091
002264.SZ,20160801,8.5,8.54,8.21,8.31,8.59,-0.28,-3.26,138237.62,115619.522
002265.SZ,20160801,14.4,14.4,13.5,13.65,14.23,-0.58,-4.08,35598.27,48687.7445
002267.SZ,20160801,10.38,10.41,10.13,10.26,10.38,-0.12,-1.16,43022.01,44139.4932
002268.SZ,20160801,30.96,31.33,30.01,31.01,30.96,0.05,0.16,76752.12,235307.617
002269.SZ,20160801,4.25,4.28,4.19,4.24,4.27,-0.03,-0.7,87737.91,37033.0738
002270.SZ,20160801,17.07,17.07,16.35,16.56,17.14,-0.58,-3.38,62479.15,103477.6459
002271.SZ,20160801,20.6,20.78,19.6,20.13,20.88,-0.75,-3.59,85586.32,173109.2354
002272.SZ,20160801,7.87,8.02,7.61,7.96,7.92,0.04,0.51,108113.72,84072.5432
002273.SZ,20160801,22.8,22.8,21.93,22.44,23.07,-0.63,-2.73,168857.72,376051.44
002274.SZ,20160801,9.49,9.5,9.07,9.26,9.6,-0.34,-3.54,100559.01,92840.6304
002275.SZ,20160801,18.6,18.74,18.12,18.3,18.74,-0.44,-2.35,32958.77,60460.8296
002276.SZ,20160801,18.64,18.8,18.13,18.41,18.83,-0.42,-2.23,169702.08,311559.7798
002277.SZ,20160801,12.38,12.77,12.11,12.62,12.5,0.12,0.96,80130.24,100027.7747
002279.SZ,20160801,20.23,20.9,19.81,20.56,20.8,-0.24,-1.15,88293.49,179339.2685
002281.SZ,20160801,61.01,61.5,58.5,59.99,62.1,-2.11,-3.4,49302.31,294185.998
002282.SZ,20160801,12.35,12.45,12.15,12.39,12.28,0.11,0.9,27095.66,33427.0167
002284.SZ,20160801,18.2,18.2,17.2,17.43,18.14,-0.71,-3.91,191573.25,334329.8415
002285.SZ,20160801,8.36,8.36,8.1,8.21,8.38,-0.17,-2.03,118455.01,96909.1512
002286.SZ,20160801,11.75,11.78,11.46,11.58,11.7,-0.12,-1.03,80760.33,93861.4785
002287.SZ,20160801,35.46,35.46,34.5,35.24,35.83,-0.59,-1.65,12339.38,43164.0598
002288.SZ,20160801,10.23,10.38,9.82,10.24,10.34,-0.1,-0.97,163035.86,163502.0112
002290.SZ,20160801,23.52,23.53,22.91,23.15,23.8,-0.65,-2.73,23276.21,54045.6652
002292.SZ,20160801,28.69,29.35,27.9,28.76,28.64,0.12,0.42,186159.01,531212.8354
002293.SZ,20160801,13.43,13.48,12.98,13.12,13.44,-0.32,-2.38,21990.95,28945.9224
002294.SZ,20160801,28.6,29.1,27.69,27.97,28.66,-0.69,-2.41,90614.94,257303.8165
002295.SZ,20160801,15.73,15.99,15.01,15.18,15.88,-0.7,-4.41,31695.06,48515.2819
002296.SZ,20160801,17.05,17.07,16.05,16.39,17.05,-0.66,-3.87,54497.45,89772.9982
002298.SZ,20160801,15.81,15.85,15.26,15.55,15.98,-0.43,-2.69,150898.46,233567.833
002299.SZ,20160801,29.48,30.55,28.3,30.15,29.46,0.69,2.34,60420.05,179766.8603
002300.SZ,20160801,7.97,8.02,7.61,7.7,7.97,-0.27,-3.39,40914.14,31670.5713
002301.SZ,20160801,20.05,20.78,20.01,20.68,20.33,0.35,1.72,24351.68,49624.8477
002302.SZ,20160801,7.62,7.65,7.4,7.58,7.62,-0.04,-0.52,41966.6,31561.538
002303.SZ,20160801,12.89,12.98,12.0,12.32,13.13,-0.81,-6.17,137623.34,171975.5345
002304.SZ,20160801,71.42,71.42,69.62,70.0,71.51,-1.51,-2.11,52422.12,367953.7814
002305.SZ,20160801,5.79,5.84,5.52,5.53,5.85,-0.32,-5.47,100194.27,56422.2292
002307.SZ,20160801,7.78,7.8,7.58,7.63,7.81,-0.18,-2.3,61129.65,46769.2813
002308.SZ,20160801,16.9,16.97,16.32,16.65,17.09,-0.44,-2.57,122435.29,202421.7474
002309.SZ,20160801,16.18,16.49,15.56,16.37,16.25,0.12,0.74,96751.39,154713.1854
002310.SZ,20160801,11.45,11.6,11.0,11.14,11.7,-0.56,-4.79,231483.12,260159.071
002311.SZ,20160801,15.27,15.3,14.93,15.12,15.27,-0.15,-0.98,64339.46,96840.2252
002312.SZ,20160801,10.51,10.52,10.01,10.2,10.51,-0.31,-2.95,288330.1,293863.1802
002313.SZ,20160801,19.6,19.6,18.32,18.69,20.0,-1.31,-6.55,209971.68,396247.0602
002314.SZ,20160801,7.8,7.98,7.6,7.88,7.96,-0.08,-1.01,164939.12,128398.6551
002315.SZ,20160801,63.13,63.13,60.21,61.4,63.17,-1.77,-2.8,10913.0,66691.5386
002317.SZ,20160801,12.86,12.86,12.34,12.51,12.94,-0.43,-3.32,99771.47,125065.7344
002318.SZ,20160801,10.55,10.64,10.3,10.45,10.71,-0.26,-2.43,151811.88,158451.3994
002320.SZ,20160801,14.4,14.4,13.81,13.89,14.42,-0.53,-3.68,44713.13,62528.1464
002321.SZ,20160801,10.49,10.57,10.03,10.18,10.58,-0.4,-3.78,102660.57,105211.4172
002322.SZ,20160801,16.25,16.48,16.03,16.34,16.2,0.14,0.86,41038.07,66777.8288
002323.SZ,20160801,12.88,12.88,12.37,12.47,12.97,-0.5,-3.86,79651.83,99730.9389
002324.SZ,20160801,28.88,29.19,28.6,28.71,29.04,-0.33,-1.14,18351.49,52833.7353
002325.SZ,20160801,9.63,9.63,9.13,9.29,9.74,-0.45,-4.62,212467.93,198619.1392
002326.SZ,20160801,18.05,18.19,17.05,17.62,18.05,-0.43,-2.38,163155.35,284985.438
002327.SZ,20160801,9.22,9.28,8.8,8.92,9.24,-0.32,-3.46,100683.17,89842.0245
002328.SZ,20160801,9.6,9.61,9.23,9.35,9.59,-0.24,-2.5,54519.02,50994.679
002329.SZ,20160801,13.9,13.94,13.35,13.72,13.99,-0.27,-1.93,106988.06,145869.7832
002330.SZ,20160801,9.65,9.65,9.13,9.45,9.59,-0.14,-1.46,53057.6,49903.3995
002331.SZ,20160801,13.12,13.15,12.67,12.88,13.22,-0.34,-2.57,104182.35,133707.1533
002332.SZ,20160801,12.7,12.7,12.12,12.31,12.75,-0.44,-3.45,100466.91,124293.3958
002333.SZ,20160801,9.94,9.94,9.44,9.66,9.95,-0.29,-2.91,56965.74,54935.2415
002334.SZ,20160801,8.27,8.3,8.07,8.19,8.3,-0.11,-1.33,51732.22,42153.6386
002335.SZ,20160801,44.1,44.99,41.8,44.99,44.65,0.34,0.76,36706.48,158202.0625
002336.SZ,20160801,10.3,10.31,9.99,10.08,10.32,-0.24,-2.33,14938.74,15056.4137
002337.SZ,20160801,7.4,7.41,7.18,7.26,7.41,-0.15,-2.02,51421.1,37199.6552
002338.SZ,20160801,51.5,52.25,50.37,51.8,51.78,0.02,0.04,9545.93,49219.1054
002339.SZ,20160801,15.86,16.0,15.5,15.93,15.93,0.0,0.0,47781.83,75071.3843
002340.SZ,20160801,7.5,7.51,7.28,7.42,7.53,-0.11,-1.46,510277.71,376490.3541
002341.SZ,20160801,18.15,18.67,17.28,18.44,18.1,0.34,1.88,139175.22,251308.3547
002342.SZ,20160801,5.75,5.76,5.62,5.68,5.76,-0.08,-1.39,95500.46,54155.3656
002343.SZ,20160801,42.98,44.48,42.82,44.31,43.07,1.24,2.88,23729.66,103675.9426
002344.SZ,20160801,9.58,9.64,9.42,9.53,9.62,-0.09,-0.94,63456.2,60391.7244
002345.SZ,20160801,10.25,10.25,9.96,10.03,10.12,-0.09,-0.89,72436.91,73108.7519
002346.SZ,20160801,16.78,16.85,16.32,16.79,16.87,-0.08,-0.47,20610.5,34107.056
002347.SZ,20160801,19.16,19.42,17.63,17.63,19.59,-1.96,-10.01,98986.3,177154.3391
002348.SZ,20160801,6.75,6.95,6.73,6.85,6.81,0.04,0.59,104212.0,71436.5038
002349.SZ,20160801,25.88,26.88,25.51,26.67,25.8,0.87,3.37,196436.38,516714.194
002350.SZ,20160801,19.57,19.57,18.5,18.7,19.95,-1.25,-6.27,85702.71,162038.0191
002351.SZ,20160801,10.78,10.78,10.25,10.75,10.8,-0.05,-0.46,57253.39,60255.1153
002352.SZ,20160801,41.5,43.0,40.4,42.22,42.36,-0.14,-0.33,52319.7,219511.4349
002353.SZ,20160801,17.14,17.15,16.68,16.77,17.13,-0.36,-2.1,78582.68,132220.0421
002354.SZ,20160801,71.48,71.48,67.07,70.15,71.81,-1.66,-2.31,18607.54,128993.6704
002356.SZ,20160801,23.34,24.65,22.99,24.15,23.35,0.8,3.43,27448.24,66018.3775
002357.SZ,20160801,13.69,13.85,13.09,13.67,13.75,-0.08,-0.58,52559.19,70097.7899
002358.SZ,20160801,16.75,16.9,16.12,16.35,16.93,-0.58,-3.43,94469.21,155138.6712
002359.SZ,20160801,25.97,26.1,24.81,24.85,26.1,-1.25,-4.79,66149.08,166199.7667
002360.SZ,20160801,12.31,12.5,12.06,12.34,12.21,0.13,1.06,67648.21,83397.7961
002361.SZ,20160801,7.24,7.26,6.96,7.03,7.26,-0.23,-3.17,126092.18,88994.6861
002362.SZ,20160801,24.0,24.0,23.04,23.3,24.2,-0.9,-3.72,59517.46,139342.8631
002363.SZ,20160801,12.26,12.52,11.94,12.27,12.25,0.02,0.16,66712.99,81006.8624
002364.SZ,20160801,24.8,24.8,24.2,24.6,24.89,-0.29,-1.17,53449.59,130503.4881
002365.SZ,20160801,20.5,20.7,20.0,20.49,20.7,-0.21,-1.01,33917.22,69109.4614
002366.SZ,20160801,50.01,51.48,49.02,50.81,50.77,0.04,0.08,19212.0,96908.0162
002367.SZ,20160801,15.17,15.24,14.86,15.02,15.19,-0.17,-1.12,49084.66,73781.9246
002368.SZ,20160801,32.09,32.2,30.81,31.8,32.54,-0.74,-2.27,52187.28,164217.6104
002369.SZ,20160801,11.77,11.77,10.82,11.05,11.91,-0.86,-7.22,233496.76,261032.0463
002370.SZ,20160801,33.12,33.14,32.35,32.88,32.9,-0.02,-0.06,7964.11,25988.5175
002371.SZ,20160801,35.0,36.37,33.91,36.07,35.6,0.47,1.32,79553.03,281837.1784
002372.SZ,20160801,15.84,15.84,15.21,15.38,15.74,-0.36,-2.29,67169.83,104081.9294
002374.SZ,20160801,6.4,6.41,6.08,6.22,6.41,-0.19,-2.96,104581.6,64660.8681
002375.SZ,20160801,10.86,10.96,10.71,10.92,10.87,0.05,0.46,65967.01,71305.7444
002376.SZ,20160801,12.44,12.44,11.95,12.11,12.46,-0.35,-2.81,48469.08,58784.4706
002378.SZ,20160801,12.11,12.28,11.0,11.11,12.2,-1.09,-8.93,310374.03,357715.3384
002380.SZ,20160801,31.98,31.98,31.3,31.64,32.02,-0.38,-1.19,13490.0,42542.2482
002381.SZ,20160801,12.16,12.35,12.05,12.28,12.2,0.08,0.66,27711.29,33859.7663
002382.SZ,20160801,10.92,11.07,10.7,11.06,10.92,0.14,1.28,28823.25,31274.8451
002383.SZ,20160801,34.02,34.2,33.28,33.82,34.26,-0.44,-1.28,25472.16,85746.1994
002384.SZ,20160801,17.8,17.8,17.17,17.31,17.84,-0.53,-2.97,38723.65,67613.0862
002385.SZ,20160801,7.91,7.95,7.7,7.76,7.91,-0.15,-1.9,137338.41,106433.8441
002386.SZ,20160801,6.82,6.87,6.53,6.72,6.85,-0.13,-1.9,54191.62,36084.7789
002388.SZ,20160801,11.09,11.2,10.5,11.1,11.1,0.0,0.0,74076.69,80021.7269
002390.SZ,20160801,10.91,11.15,10.56,11.11,10.91,0.2,1.83,175907.02,192463.3896
002391.SZ,20160801,15.07,15.19,14.58,14.67,15.1,-0.43,-2.85,46674.41,69645.99
002392.SZ,20160801,5.28,5.31,5.07,5.12,5.29,-0.17,-3.21,219701.58,112698.1852
002393.SZ,20160801,37.5,37.51,36.57,36.8,37.46,-0.66,-1.76,16126.0,59359.378
002394.SZ,20160801,15.29,15.29,14.78,14.92,15.26,-0.34,-2.23,34699.82,51860.4537
002395.SZ,20160801,24.22,24.97,24.0,24.74,24.22,0.52,2.15,47153.67,115622.3644
002396.SZ,20160801,18.54,18.76,18.11,18.58,18.57,0.01,0.05,76144.4,140169.7888
002397.SZ,20160801,8.05,8.21,7.94,8.09,8.1,-0.01,-0.12,47653.61,38600.7775
002398.SZ,20160801,12.59,12.59,12.25,12.4,12.58,-0.18,-1.43,34081.58,42094.8165
002399.SZ,20160801,17.1,17.15,16.83,16.95,17.21,-0.26,-1.51,41044.62,69574.419
002400.SZ,20160801,14.6,14.75,14.29,14.35,14.77,-0.42,-2.84,84165.99,121439.8035
002401.SZ,20160801,16.5,16.5,15.62,16.22,16.52,-0.3,-1.82,59130.44,95229.2821
002402.SZ,20160801,25.73,26.35,24.58,26.17,26.04,0.13,0.5,88554.66,225599.3246
002403.SZ,20160801,15.7,15.83,15.2,15.6,15.76,-0.16,-1.02,26780.55,41557.2184
002404.SZ,20160801,7.77,7.77,7.44,7.54,7.79,-0.25,-3.21,73844.3,55695.2884
002405.SZ,20160801,23.93,23.93,22.79,23.09,24.2,-1.11,-4.59,348512.75,809084.0949
002406.SZ,20160801,8.56,8.66,8.44,8.6,8.61,-0.01,-0.12,48292.87,41274.0741
002407.SZ,20160801,38.72,38.73,37.01,37.67,38.74,-1.07,-2.76,227374.12,857450.0217
002408.SZ,20160801,5.56,5.65,5.52,5.63,5.61,0.02,0.36,108283.81,60485.903
002409.SZ,20160801,24.51,24.87,23.88,24.13,24.87,-0.74,-2.98,33573.74,81382.6104
002410.SZ,20160801,15.1,15.58,14.8,15.38,15.22,0.16,1.05,151728.8,231285.0568
002411.SZ,20160801,23.4,23.65,21.8,22.18,22.77,-0.59,-2.59,149760.77,342268.4414
002412.SZ,20160801,17.16,17.3,16.63,16.87,17.43,-0.56,-3.21,48358.39,81186.5478
002413.SZ,20160801,14.88,14.9,13.88,14.0,14.91,-0.91,-6.1,226971.41,319545.9714
002414.SZ,20160801,24.78,24.78,23.68,24.18,24.62,-0.44,-1.79,33116.87,79756.3143
002415.SZ,20160801,25.83,25.83,24.8,24.94,25.85,-0.91,-3.52,225110.0,566749.0061
002416.SZ,20160801,17.02,17.3,16.7,16.96,17.34,-0.38,-2.19,134383.83,227942.3465
002417.SZ,20160801,15.29,15.29,14.86,15.22,15.34,-0.12,-0.78,34344.54,51696.0128
002418.SZ,20160801,9.5,9.86,9.2,9.74,9.57,0.17,1.78,169651.38,163796.3524
002419.SZ,20160801,12.48,12.71,11.97,12.2,12.41,-0.21,-1.69,102118.64,126149.3305
002420.SZ,20160801,8.4,8.6,8.09,8.55,8.4,0.15,1.79,59490.02,49562.3162
002421.SZ,20160801,17.8,17.8,16.33,17.16,18.01,-0.85,-4.72,132501.33,224624.8775
002422.SZ,20160801,15.54,15.54,15.11,15.36,15.5,-0.14,-0.9,65188.46,100065.087
002423.SZ,20160801,9.4,9.4,9.11,9.25,9.43,-0.18,-1.91,22854.41,21123.9956
002424.SZ,20160801,19.22,19.22,18.4,18.62,19.23,-0.61,-3.17,90038.48,168646.2129
002425.SZ,20160801,22.03,22.42,21.3,21.99,22.37,-0.38,-1.7,66169.28,144406.728
002426.SZ,20160801,10.34,10.4,10.08,10.28,10.32,-0.04,-0.39,256965.19,263350.5849
002427.SZ,20160801,17.87,18.23,17.54,17.88,18.01,-0.13,-0.72,46349.05,83298.3932
002428.SZ,20160801,15.13,15.44,14.8,15.12,15.21,-0.09,-0.59,161160.11,243799.8913
002429.SZ,20160801,7.79,7.79,7.58,7.72,7.8,-0.08,-1.03,100580.75,77206.6659
002430.SZ,20160801,8.46,8.5,8.04,8.12,8.46,-0.34,-4.02,65422.06,53469.2612
002431.SZ,20160801,11.21,11.27,10.76,11.02,11.28,-0.26,-2.31,421263.56,462617.0998
002432.SZ,20160801,16.95,17.0,16.5,16.71,16.95,-0.24,-1.42,59341.33,98887.7873
002433.SZ,20160801,10.05,10.11,9.84,9.96,10.14,-0.18,-1.78,127156.92,126395.3172
002434.SZ,20160801,12.7,12.86,12.01,12.33,12.81,-0.48,-3.75,74823.86,93183.5917
002435.SZ,20160801,18.4,18.51,17.62,17.85,18.55,-0.7,-3.77,28337.08,50855.6364
002436.SZ,20160801,22.75,23.05,21.91,23.04,22.98,0.06,0.26,33668.27,75826.8584
002437.SZ,20160801,8.18,8.25,8.03,8.06,8.22,-0.16,-1.95,85160.86,69282.2063
002438.SZ,20160801,19.65,20.3,19.57,20.1,20.3,-0.2,-0.99,26859.39,53331.7766
002439.SZ,20160801,21.52,21.87,20.51,21.67,21.58,0.09,0.42,99922.34,212228.0061
002440.SZ,20160801,17.68,18.08,16.89,17.35,17.57,-0.22,-1.25,258645.44,452457.8172
002441.SZ,20160801,15.0,15.01,14.48,14.61,15.1,-0.49,-3.25,54965.19,80518.303
002442.SZ,20160801,13.66,13.92,13.2,13.36,13.66,-0.3,-2.2,22686.62,30346.3989
002443.SZ,20160801,12.0,12.1,11.43,11.54,12.08,-0.54,-4.47,104268.14,121206.3476
002444.SZ,20160801,17.02,17.35,16.6,17.24,17.06,0.18,1.06,119019.13,202844.8732
002446.SZ,20160801,28.5,28.5,26.9,27.62,28.8,-1.18,-4.1,85794.57,236569.1548
002448.SZ,20160801,12.85,12.85,12.21,12.39,12.88,-0.49,-3.8,143166.8,177255.6944
002449.SZ,20160801,12.71,12.76,12.29,12.47,12.78,-0.31,-2.43,87324.19,108635.8697
002450.SZ,20160801,17.88,17.88,17.25,17.36,17.96,-0.6,-3.34,371564.01,647839.9801
002451.SZ,20160801,10.78,10.99,10.61,10.89,10.8,0.09,0.83,39247.6,42561.8768
002452.SZ,20160801,9.77,9.81,9.41,9.54,9.76,-0.22,-2.25,113272.76,107675.1102
002453.SZ,20160801,8.22,8.22,8.03,8.12,8.23,-0.11,-1.34,54532.23,44119.5196
002454.SZ,20160801,16.9,16.9,16.24,16.66,17.01,-0.35,-2.06,40069.66,66221.2263
002455.SZ,20160801,9.2,9.2,8.71,8.96,9.23,-0.27,-2.93,80206.32,71516.8259
002456.SZ,20160801,30.9,31.56,30.0,31.46,31.37,0.09,0.29,188088.54,577190.986
002457.SZ,20160801,10.71,10.88,10.38,10.48,10.86,-0.38,-3.5,74135.12,77711.4924
002458.SZ,20160801,49.8,53.3,48.0,52.55,50.4,2.15,4.27,27527.03,141007.9445
002459.SZ,20160801,16.03,16.03,15.49,15.73,15.94,-0.21,-1.32,30158.01,47359.6318
002460.SZ,20160801,33.4,33.47,32.15,32.97,33.72,-0.75,-2.22,264827.94,865882.8623
002461.SZ,20160801,11.8,11.89,11.58,11.7,11.82,-0.12,-1.02,30109.04,35167.2981
002462.SZ,20160801,38.59,38.77,36.9,37.57,38.77,-1.2,-3.1,32559.56,122404.3567
002463.SZ,20160801,5.34,5.48,5.22,5.36,5.32,0.04,0.75,277285.76,149024.9826
002466.SZ,20160801,38.86,38.99,37.78,38.67,38.98,-0.31,-0.8,183480.98,702791.1914
002467.SZ,20160801,14.11,14.18,13.5,13.77,14.13,-0.36,-2.55,159878.68,219412.985
002468.SZ,20160801,28.6,28.87,26.38,26.38,29.31,-2.93,-10.0,111469.19,303179.1815
002470.SZ,20160801,8.61,8.63,8.33,8.57,8.6,-0.03,-0.35,128331.46,108460.4691
002471.SZ,20160801,6.62,6.62,6.28,6.41,6.65,-0.24,-3.61,210900.81,135348.593
002472.SZ,20160801,22.5,22.5,21.89,22.1,22.66,-0.56,-2.47,26470.48,58566.3049
002473.SZ,20160801,22.66,22.66,22.06,22.35,22.69,-0.34,-1.5,18192.57,40658.3243
002474.SZ,20160801,15.04,15.59,14.78,15.45,15.2,0.25,1.64,263921.05,402626.2844
002475.SZ,20160801,18.42,18.58,18.0,18.4,18.56,-0.16,-0.86,109849.25,202171.0256
002476.SZ,20160801,8.05,8.06,7.6,7.81,8.06,-0.25,-3.1,102106.53,79364.9684
002477.SZ,20160801,5.56,5.63,5.41,5.5,5.55,-0.05,-0.9,413977.07,228219.5378
002478.SZ,20160801,11.12,11.15,10.9,10.99,11.15,-0.16,-1.44,20685.9,22742.5066
002479.SZ,20160801,10.7,10.75,10.39,10.56,10.75,-0.19,-1.77,44622.83,46947.3871
002480.SZ,20160801,9.92,10.25,9.76,9.92,9.89,0.03,0.3,74297.46,74259.511
002481.SZ,20160801,7.66,7.68,7.47,7.51,7.73,-0.22,-2.85,168292.51,126809.0912
002482.SZ,20160801,7.4,7.46,7.21,7.39,7.46,-0.07,-0.94,50387.81,36906.5404
002483.SZ,20160801,11.82,11.82,11.12,11.3,11.83,-0.53,-4.48,50208.36,56863.3358
002484.SZ,20160801,14.39,14.46,13.78,13.88,14.41,-0.53,-3.68,62887.22,87782.5735
002485.SZ,20160801,18.46,18.73,17.8,18.1,18.5,-0.4,-2.16,20276.31,36796.5101
002486.SZ,20160801,5.48,5.59,5.4,5.5,5.48,0.02,0.37,378467.89,208241.1113
002487.SZ,20160801,8.45,8.61,8.3,8.58,8.48,0.1,1.18,47109.56,39818.0412
002488.SZ,20160801,17.4,17.5,16.55,16.87,17.59,-0.72,-4.09,135903.76,229526.1139
002489.SZ,20160801,7.39,7.41,7.23,7.29,7.39,-0.1,-1.35,148904.16,108517.5308
002490.SZ,20160801,8.23,8.27,7.99,8.16,8.3,-0.14,-1.69,50111.11,40717.7913
002491.SZ,20160801,16.28,16.28,15.8,16.01,16.24,-0.23,-1.42,82507.92,131977.3457
002493.SZ,20160801,11.91,11.96,11.5,11.71,11.93,-0.22,-1.84,36605.01,42606.1904
002494.SZ,20160801,14.3,14.5,14.06,14.43,14.52,-0.09,-0.62,42841.01,61232.1881
002495.SZ,20160801,8.08,8.37,7.92,8.21,8.12,0.09,1.11,211917.92,172744.5437
002496.SZ,20160801,5.14,5.14,4.98,5.11,5.16,-0.05,-0.97,179546.49,90698.0069
002497.SZ,20160801,6.8,6.83,6.6,6.73,6.84,-0.11,-1.61,106317.45,71017.9823
002498.SZ,20160801,4.49,4.49,4.41,4.44,4.51,-0.07,-1.55,188132.39,83512.7789
002499.SZ,20160801,22.03,22.03,20.3,20.81,22.55,-1.74,-7.72,70376.47,146900.9972
002500.SZ,20160801,14.0,14.1,13.71,13.79,14.17,-0.38,-2.68,324604.27,450438.3144
002501.SZ,20160801,10.55,10.6,10.24,10.49,10.58,-0.09,-0.85,156280.12,162471.1093
002502.SZ,20160801,25.0,25.8,24.31,25.42,25.1,0.32,1.27,61833.71,156206.7665
002503.SZ,20160801,12.53,12.63,12.01,12.2,12.63,-0.43,-3.4,44976.35,54835.5646
002504.SZ,20160801,9.55,9.6,9.12,9.52,9.63,-0.11,-1.14,140428.99,131630.1889
002505.SZ,20160801,3.52,3.52,3.43,3.46,3.51,-0.05,-1.42,155478.17,53790.2506
002506.SZ,20160801,6.39,6.39,6.25,6.31,6.41,-0.1,-1.56,296649.03,186813.5689
002507.SZ,20160801,12.95,12.98,12.08,12.47,12.82,-0.35,-2.73,72370.7,90412.4272
002508.SZ,20160801,40.31,40.75,39.35,39.67,40.77,-1.1,-2.7,44189.11,175722.7379
002509.SZ,20160801,11.2,11.35,10.66,10.71,11.14,-0.43,-3.86,124378.84,135285.82
002510.SZ,20160801,7.24,7.27,6.99,7.24,7.28,-0.04,-0.55,190668.2,135414.5093
002511.SZ,20160801,17.18,17.54,16.8,16.85,17.26,-0.41,-2.38,46691.97,80071.5117
002512.SZ,20160801,17.34,17.34,16.6,16.61,17.3,-0.69,-3.99,80669.92,136452.2583
002514.SZ,20160801,9.98,9.98,9.56,9.71,9.98,-0.27,-2.71,71439.95,69131.0155
002515.SZ,20160801,11.15,11.29,10.57,10.64,11.53,-0.89,-7.72,302566.17,329368.0966
002516.SZ,20160801,5.9,5.93,5.73,5.84,5.9,-0.06,-1.02,68317.66,39823.6789
002517.SZ,20160801,42.9,43.45,41.85,43.4,42.54,0.86,2.02,11731.73,50123.2255
002518.SZ,20160801,21.89,21.96,21.3,21.89,22.08,-0.19,-0.86,27872.27,60366.4929
002519.SZ,20160801,21.08,21.17,20.52,20.74,21.18,-0.44,-2.08,29653.7,61552.9876
002520.SZ,20160801,14.45,14.6,13.94,14.15,14.43,-0.28,-1.94,32129.27,45440.1093
002521.SZ,20160801,9.65,9.65,9.48,9.52,9.69,-0.17,-1.75,66365.13,63292.5175
002522.SZ,20160801,21.85,22.49,21.15,22.24,21.74,0.5,2.3,135663.67,296738.5994
002523.SZ,20160801,6.18,6.37,6.16,6.25,6.24,0.01,0.16,96786.3,60452.119
002524.SZ,20160801,7.62,7.68,7.25,7.35,7.68,-0.33,-4.3,99088.91,72958.9072
002526.SZ,20160801,10.64,10.64,9.8,10.12,10.76,-0.64,-5.95,165944.63,170186.9873
002527.SZ,20160801,15.09,15.09,14.53,14.72,15.03,-0.31,-2.06,35239.06,51857.5586
002528.SZ,20160801,7.93,7.99,7.75,7.89,8.0,-0.11,-1.38,62203.5,48954.3581
002529.SZ,20160801,17.4,17.4,16.8,17.25,17.47,-0.22,-1.26,28064.99,47780.0777
002530.SZ,20160801,28.2,29.18,25.14,28.1,27.71,0.39,1.41,101170.11,281383.6737
002531.SZ,20160801,6.22,6.22,6.06,6.11,6.22,-0.11,-1.77,46283.88,28323.0016
002532.SZ,20160801,14.05,14.17,13.55,14.11,14.15,-0.04,-0.28,29891.48,41357.2042
002534.SZ,20160801,10.75,10.8,10.36,10.52,10.72,-0.2,-1.87,25241.95,26490.0604
002535.SZ,20160801,7.34,7.41,6.94,7.08,7.36,-0.28,-3.8,177337.87,125794.7489
002536.SZ,20160801,14.32,14.37,13.81,14.0,14.32,-0.32,-2.23,63441.34,88592.4745
002537.SZ,20160801,24.7,25.55,24.09,25.0,25.0,0.0,0.0,52440.31,130806.0424
002538.SZ,20160801,8.85,8.89,8.74,8.82,8.93,-0.11,-1.23,31869.42,28061.979
002539.SZ,20160801,14.4,14.49,13.98,14.22,14.56,-0.34,-2.34,43315.58,61288.7387
