ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000731.SZ,20050622,7.97,8.01,7.89,8.0,7.98,0.02,0.25,5539.71,4406.8258
000732.SZ,20050622,2.11,2.15,2.11,2.13,2.13,0.0,0.0,6627.55,1411.3068
000733.SZ,20050622,4.23,4.38,4.23,4.32,4.24,0.08,1.89,8302.16,3562.1826
000735.SZ,20050622,2.25,2.29,2.24,2.27,2.26,0.01,0.44,5801.91,1312.6348
000736.SZ,20050622,2.0,2.02,1.98,2.02,1.92,0.1,5.21,2323.3,467.7582
000737.SZ,20050622,2.7,2.72,2.67,2.71,2.71,0.0,0.0,4214.0,1133.41
000738.SZ,20050622,1.65,1.7,1.63,1.7,1.67,0.03,1.8,5279.27,883.7896
000739.SZ,20050622,3.71,3.73,3.67,3.7,3.72,-0.02,-0.54,1553.44,573.4213
000748.SZ,20050622,3.54,3.68,3.53,3.65,3.56,0.09,2.53,13700.69,4956.4596
000750.SZ,20050622,2.35,2.4,2.32,2.38,2.35,0.03,1.28,5612.0,1320.291
000751.SZ,20050622,3.08,3.14,3.03,3.13,3.06,0.07,2.29,14730.78,4559.7854
000752.SZ,20050622,3.98,4.02,3.92,4.0,4.01,-0.01,-0.25,5590.51,2213.518
000753.SZ,20050622,2.77,2.85,2.77,2.84,2.81,0.03,1.07,7700.93,2172.9882
000755.SZ,20050622,5.32,5.48,5.27,5.44,5.36,0.08,1.49,17299.41,9277.1333
000756.SZ,20050622,3.2,3.22,3.17,3.21,3.2,0.01,0.31,1754.0,561.258
000757.SZ,20050622,2.22,2.3,2.19,2.27,2.28,-0.01,-0.44,30163.62,6818.663
000758.SZ,20050622,4.23,4.42,4.22,4.39,4.23,0.16,3.78,24294.2,10538.5734
000759.SZ,20050622,4.91,4.98,4.8,4.93,4.92,0.01,0.2,9819.3,4839.9846
000760.SZ,20050622,2.28,2.33,2.27,2.32,2.29,0.03,1.31,3488.9,804.5043
000761.SZ,20050622,4.45,4.45,4.36,4.41,4.45,-0.04,-0.9,5312.04,2332.0144
000762.SZ,20050622,4.6,4.67,4.52,4.58,4.64,-0.06,-1.29,3998.55,1826.4554
000763.SZ,20050622,3.27,3.3,3.21,3.27,3.3,-0.03,-0.91,14318.02,4646.6084
000766.SZ,20050622,1.58,1.58,1.54,1.57,1.58,-0.01,-0.63,33245.68,5172.6963
000767.SZ,20050622,4.5,4.57,4.45,4.55,4.53,0.02,0.44,11986.68,5414.109
000768.SZ,20050622,3.0,3.05,2.95,2.99,3.01,-0.02,-0.66,14948.95,4477.9859
000776.SZ,20050622,2.59,2.62,2.57,2.61,2.61,0.0,0.0,6967.06,1803.8429
000777.SZ,20050622,4.7,4.99,4.69,4.88,4.74,0.14,2.95,23869.95,11691.9337
000778.SZ,20050622,6.76,6.92,6.76,6.86,6.85,0.01,0.15,13055.97,8914.0955
000779.SZ,20050622,2.3,2.34,2.28,2.33,2.3,0.03,1.3,8321.5,1922.1243
000780.SZ,20050622,3.7,3.76,3.67,3.75,3.71,0.04,1.08,8535.09,3168.409
000782.SZ,20050622,2.91,2.97,2.9,2.97,2.94,0.03,1.02,3585.54,1047.8476
000783.SZ,20050622,2.18,2.23,2.18,2.2,2.2,0.0,0.0,5738.08,1262.9769
000785.SZ,20050622,3.25,3.33,3.23,3.31,3.28,0.03,0.91,5692.5,1874.9915
000786.SZ,20050622,3.17,3.19,3.14,3.17,3.17,0.0,0.0,5013.62,1585.3766
000787.SZ,20050622,5.38,5.54,5.38,5.48,5.37,0.11,2.05,24155.31,13152.9822
000788.SZ,20050622,3.04,3.2,3.04,3.2,3.07,0.13,4.23,9801.09,3081.307
000789.SZ,20050622,2.88,3.0,2.87,2.98,2.95,0.03,1.02,14618.34,4286.7705
000790.SZ,20050622,5.38,5.64,5.35,5.54,5.44,0.1,1.84,12402.27,6857.2121
000791.SZ,20050622,1.41,1.47,1.41,1.44,1.43,0.01,0.7,6936.27,1001.7166
000792.SZ,20050622,9.68,10.48,9.52,10.29,9.72,0.57,5.86,115985.18,117160.1251
000793.SZ,20050622,3.24,3.25,3.19,3.2,3.24,-0.04,-1.23,9320.39,2999.3024
000795.SZ,20050622,3.2,3.23,3.15,3.21,3.21,0.0,0.0,9298.49,2957.8348
000796.SZ,20050622,3.36,3.36,3.29,3.34,3.34,0.0,0.0,3164.87,1051.2242
000797.SZ,20050622,2.64,2.68,2.63,2.68,2.65,0.03,1.13,5905.57,1562.1009
000798.SZ,20050622,3.42,3.45,3.38,3.41,3.47,-0.06,-1.73,2359.78,806.1083
000799.SZ,20050622,3.15,3.22,3.14,3.19,3.18,0.01,0.31,5791.37,1835.6901
000801.SZ,20050622,3.0,3.13,3.0,3.08,3.08,0.0,0.0,436.8,135.3114
000802.SZ,20050622,3.21,3.39,3.17,3.39,3.23,0.16,4.95,4603.41,1543.5186
000803.SZ,20050622,11.52,11.7,11.5,11.7,11.64,0.06,0.52,67.91,78.5032
000805.SZ,20050622,2.36,2.36,2.3,2.36,2.25,0.11,4.89,4732.63,1115.4246
000806.SZ,20050622,4.47,4.59,4.45,4.57,4.48,0.09,2.01,11899.58,5388.1375
000807.SZ,20050622,3.25,3.29,3.23,3.29,3.27,0.02,0.61,4609.38,1502.772
000809.SZ,20050622,3.86,3.88,3.8,3.88,3.86,0.02,0.52,922.0,353.983
000810.SZ,20050622,3.2,3.22,3.15,3.19,3.22,-0.03,-0.93,4100.3,1300.9845
000811.SZ,20050622,4.37,4.43,4.3,4.4,4.38,0.02,0.46,3421.85,1495.2348
000812.SZ,20050622,4.15,4.2,4.03,4.16,4.15,0.01,0.24,9914.4,4055.3793
000813.SZ,20050622,1.72,1.77,1.7,1.77,1.72,0.05,2.91,20578.65,3598.9805
000815.SZ,20050622,5.58,5.67,5.52,5.63,5.59,0.04,0.72,3256.22,1827.8688
000816.SZ,20050622,3.01,3.03,2.96,3.01,3.01,0.0,0.0,5415.3,1620.0591
000817.SZ,20050622,6.18,6.23,6.12,6.18,6.19,-0.01,-0.16,11954.28,7374.2946
000818.SZ,20050622,3.18,3.2,3.12,3.16,3.2,-0.04,-1.25,5798.8,1827.2399
000819.SZ,20050622,5.26,5.26,5.09,5.24,5.26,-0.02,-0.38,4849.25,2512.5197
000820.SZ,20050622,2.41,2.45,2.38,2.43,2.42,0.01,0.41,2431.76,587.0519
000821.SZ,20050622,3.1,3.1,3.03,3.06,3.1,-0.04,-1.29,6051.18,1846.8755
000822.SZ,20050622,4.42,4.42,4.3,4.37,4.42,-0.05,-1.13,21257.66,9229.1386
000823.SZ,20050622,3.77,3.78,3.68,3.76,3.77,-0.01,-0.27,8560.13,3194.7747
000825.SZ,20050622,4.01,4.03,3.91,3.96,4.01,-0.05,-1.25,53382.64,21122.4801
000826.SZ,20050622,3.35,3.44,3.32,3.4,3.35,0.05,1.49,7789.3,2632.5372
000828.SZ,20050622,4.35,4.35,4.25,4.28,4.39,-0.11,-2.51,5661.35,2437.7263
000829.SZ,20050622,4.19,4.2,4.13,4.18,4.2,-0.02,-0.48,3857.0,1602.3134
000831.SZ,20050622,2.93,2.95,2.88,2.95,2.94,0.01,0.34,5444.57,1586.1869
000833.SZ,20050622,3.17,3.17,3.08,3.11,3.17,-0.06,-1.89,9658.45,3002.1528
000835.SZ,20050622,6.12,6.2,6.0,6.2,6.14,0.06,0.98,2266.66,1378.3269
000836.SZ,20050622,4.15,4.2,4.08,4.17,4.18,-0.01,-0.24,6865.55,2837.1014
000837.SZ,20050622,3.37,3.45,3.33,3.37,3.37,0.0,0.0,3850.65,1294.3885
000838.SZ,20050622,6.75,6.79,6.49,6.78,6.74,0.04,0.59,2256.96,1502.6193
000839.SZ,20050622,9.5,9.5,9.21,9.45,9.56,-0.11,-1.15,38893.55,36367.9195
000848.SZ,20050622,3.33,3.4,3.31,3.39,3.33,0.06,1.8,1391.17,465.8756
000850.SZ,20050622,2.14,2.15,2.11,2.15,2.14,0.01,0.47,22570.76,4809.1232
000851.SZ,20050622,6.51,6.77,6.32,6.64,6.47,0.17,2.63,105507.19,69040.7579
000852.SZ,20050622,4.91,5.0,4.84,4.98,4.95,0.03,0.61,6518.23,3202.8975
000856.SZ,20050622,1.8,1.82,1.78,1.82,1.8,0.02,1.11,4739.49,855.8882
000858.SZ,20050622,7.76,7.87,7.66,7.8,7.77,0.03,0.39,94683.8,73794.1442
000859.SZ,20050622,2.26,2.3,2.25,2.28,2.29,-0.01,-0.44,13168.46,2987.6392
000860.SZ,20050622,4.73,4.8,4.72,4.78,4.73,0.05,1.06,5934.3,2832.1828
000861.SZ,20050622,3.57,3.58,3.51,3.57,3.58,-0.01,-0.28,4437.59,1572.4759
000862.SZ,20050622,1.65,1.69,1.61,1.69,1.65,0.04,2.42,10402.91,1722.0202
000863.SZ,20050622,1.78,1.88,1.76,1.83,1.79,0.04,2.23,9106.6,1665.0319
000869.SZ,20050622,17.6,17.99,17.5,17.79,17.75,0.04,0.23,5655.0,9959.9827
000875.SZ,20050622,3.3,3.3,3.24,3.27,3.3,-0.03,-0.91,19407.95,6334.8363
000876.SZ,20050622,6.8,6.91,6.67,6.88,6.81,0.07,1.03,28106.57,19129.9032
000877.SZ,20050622,2.89,2.97,2.85,2.96,2.9,0.06,2.07,7444.63,2185.837
000878.SZ,20050622,3.81,3.86,3.76,3.85,3.8,0.05,1.32,8944.11,3426.1085
000880.SZ,20050622,1.81,1.85,1.81,1.83,1.84,-0.01,-0.54,7925.8,1450.59
000881.SZ,20050622,3.2,3.24,3.17,3.22,3.22,0.0,0.0,6474.6,2069.616
000882.SZ,20050622,3.08,3.16,2.98,3.13,3.12,0.01,0.32,47008.86,14486.3829
000883.SZ,20050622,2.79,2.79,2.73,2.77,2.79,-0.02,-0.72,3209.01,883.0834
000885.SZ,20050622,2.31,2.36,2.31,2.33,2.34,-0.01,-0.43,1442.0,336.9225
000886.SZ,20050622,2.27,2.31,2.25,2.29,2.28,0.01,0.44,3175.0,723.078
000887.SZ,20050622,1.15,1.17,1.13,1.16,1.15,0.01,0.87,24089.66,2781.0559
000888.SZ,20050622,4.72,4.88,4.71,4.81,4.74,0.07,1.48,7669.13,3686.0868
000889.SZ,20050622,2.7,2.76,2.67,2.74,2.71,0.03,1.11,6070.54,1641.9466
000890.SZ,20050622,3.15,3.18,3.11,3.15,3.15,0.0,0.0,6568.6,2057.4419
000892.SZ,20050622,2.78,2.83,2.71,2.81,2.8,0.01,0.36,13087.11,3629.6274
000893.SZ,20050622,2.71,2.85,2.71,2.8,2.82,-0.02,-0.71,1429.9,398.3102
000895.SZ,20050622,15.25,15.48,15.0,15.29,15.33,-0.04,-0.26,16657.86,25075.773
000897.SZ,20050622,2.39,2.41,2.36,2.39,2.39,0.0,0.0,5056.48,1203.0637
000898.SZ,20050622,4.07,4.09,4.0,4.05,4.08,-0.03,-0.74,123281.56,49858.9499
000899.SZ,20050622,2.96,3.01,2.92,2.99,2.97,0.02,0.67,4231.14,1255.274
000900.SZ,20050622,11.09,11.25,10.9,11.19,11.12,0.07,0.63,13683.91,15061.2908
000901.SZ,20050622,3.76,3.88,3.76,3.86,3.79,0.07,1.85,4425.25,1696.8625
000902.SZ,20050622,2.78,2.81,2.73,2.78,2.77,0.01,0.36,3331.51,922.0157
000903.SZ,20050622,4.48,4.52,4.46,4.52,4.51,0.01,0.22,3070.09,1380.1187
000905.SZ,20050622,7.49,7.7,7.4,7.7,7.48,0.22,2.94,7411.3,5612.2888
000906.SZ,20050622,2.87,2.91,2.81,2.89,2.89,0.0,0.0,8360.05,2400.0644
000908.SZ,20050622,1.8,1.85,1.79,1.84,1.8,0.04,2.22,8414.58,1540.0366
000909.SZ,20050622,4.74,4.93,4.65,4.92,4.74,0.18,3.8,10676.13,5183.7964
000910.SZ,20050622,4.55,4.63,4.5,4.57,4.64,-0.07,-1.51,2185.34,994.316
000911.SZ,20050622,4.23,4.37,4.18,4.36,4.27,0.09,2.11,42038.09,18149.3834
000912.SZ,20050622,6.2,6.36,6.1,6.35,6.23,0.12,1.93,18714.35,11661.5461
000913.SZ,20050622,3.07,3.13,3.07,3.12,3.08,0.04,1.3,4541.58,1412.3236
000915.SZ,20050622,2.95,3.06,2.92,3.04,2.95,0.09,3.05,6651.74,1991.463
000916.SZ,20050622,3.61,3.66,3.59,3.63,3.6,0.03,0.83,8396.32,3042.4598
000917.SZ,20050622,7.0,7.18,6.94,7.12,7.01,0.11,1.57,16845.28,11914.1635
000918.SZ,20050622,2.22,2.25,2.2,2.23,2.24,-0.01,-0.45,6605.1,1466.0144
000919.SZ,20050622,5.87,5.88,5.72,5.85,5.77,0.08,1.39,875.04,508.3033
000920.SZ,20050622,3.86,3.96,3.79,3.95,3.89,0.06,1.54,54185.09,20930.3818
000922.SZ,20050622,2.32,2.35,2.29,2.34,2.34,0.0,0.0,3330.5,769.6965
000923.SZ,20050622,2.57,2.58,2.52,2.55,2.58,-0.03,-1.16,5130.36,1306.6522
000925.SZ,20050622,6.59,6.6,6.31,6.51,6.62,-0.11,-1.66,9982.09,6431.7172
000926.SZ,20050622,7.12,7.25,7.06,7.19,7.18,0.01,0.14,6235.19,4459.1222
000927.SZ,20050622,2.77,2.87,2.75,2.8,2.8,0.0,0.0,52434.37,14798.7204
000928.SZ,20050622,2.75,2.77,2.72,2.76,2.77,-0.01,-0.36,3334.96,916.7831
000929.SZ,20050622,2.95,2.99,2.93,2.98,2.95,0.03,1.02,2183.56,646.4156
000930.SZ,20050622,4.87,4.92,4.77,4.89,4.88,0.01,0.2,17082.6,8249.8906
000931.SZ,20050622,2.95,3.0,2.89,2.94,2.97,-0.03,-1.01,13475.44,3969.0477
000932.SZ,20050622,3.94,4.03,3.91,4.03,3.94,0.09,2.28,80876.6,32186.4725
000933.SZ,20050622,12.1,12.1,11.49,11.57,12.15,-0.58,-4.77,25555.31,29781.417
000935.SZ,20050622,2.49,2.52,2.45,2.47,2.51,-0.04,-1.59,3085.5,762.927
000936.SZ,20050622,3.35,3.43,3.33,3.42,3.38,0.04,1.18,7918.38,2684.1134
000937.SZ,20050622,7.8,7.81,7.14,7.29,7.19,0.1,1.39,513075.55,380877.7936
000938.SZ,20050622,10.16,10.29,10.0,10.18,10.15,0.03,0.3,4409.36,4462.0803
000939.SZ,20050622,6.0,6.12,5.94,6.09,6.07,0.02,0.33,31584.22,18965.6044
000948.SZ,20050622,4.53,4.63,4.46,4.62,4.55,0.07,1.54,1655.15,755.1405
000949.SZ,20050622,2.59,2.62,2.58,2.62,2.62,0.0,0.0,7855.0,2038.6252
000950.SZ,20050622,3.6,3.62,3.49,3.54,3.55,-0.01,-0.28,2894.0,1023.686
000951.SZ,20050622,7.89,8.03,7.76,7.84,7.96,-0.12,-1.51,10660.46,8378.8745
000952.SZ,20050622,3.33,3.42,3.33,3.42,3.37,0.05,1.48,977.0,330.0613
000953.SZ,20050622,2.75,2.82,2.75,2.82,2.8,0.02,0.71,6266.26,1747.7097
000955.SZ,20050622,2.8,2.83,2.78,2.81,2.82,-0.01,-0.35,1698.11,473.6006
000956.SZ,20050622,6.39,6.39,6.27,6.34,6.35,-0.01,-0.16,23128.6,14631.7029
000957.SZ,20050622,2.44,2.46,2.41,2.44,2.44,0.0,0.0,3170.44,769.7044
000958.SZ,20050622,3.26,3.27,3.19,3.24,3.26,-0.02,-0.61,7611.48,2459.278
000959.SZ,20050622,3.92,3.95,3.9,3.95,3.92,0.03,0.77,36944.56,14525.487
000960.SZ,20050622,5.73,5.73,5.57,5.66,5.72,-0.06,-1.05,17505.96,9866.3897
000961.SZ,20050622,3.11,3.16,3.05,3.11,3.14,-0.03,-0.96,9952.04,3074.0395
000962.SZ,20050622,4.4,4.46,4.31,4.38,4.42,-0.04,-0.91,9302.79,4079.83
000963.SZ,20050622,4.66,4.71,4.61,4.64,4.71,-0.07,-1.49,39106.32,18229.6528
000965.SZ,20050622,2.6,2.64,2.59,2.63,2.64,-0.01,-0.38,3263.7,853.5512
000966.SZ,20050622,3.24,3.28,3.19,3.22,3.24,-0.02,-0.62,2383.5,769.8039
000967.SZ,20050622,3.7,3.72,3.64,3.71,3.7,0.01,0.27,767.97,281.9121
000968.SZ,20050622,5.58,5.58,5.38,5.49,5.58,-0.09,-1.61,37635.19,20591.7461
000969.SZ,20050622,5.61,5.71,5.58,5.66,5.67,-0.01,-0.18,11809.9,6665.0761
000970.SZ,20050622,5.4,5.55,5.34,5.53,5.42,0.11,2.03,22672.29,12452.6538
000971.SZ,20050622,2.92,2.95,2.88,2.93,2.94,-0.01,-0.34,3641.2,1059.3006
000972.SZ,20050622,6.53,6.53,6.38,6.48,6.48,0.0,0.0,1275.02,821.0279
000973.SZ,20050622,3.49,3.54,3.45,3.53,3.5,0.03,0.86,5063.91,1767.3219
000975.SZ,20050622,2.79,2.84,2.78,2.83,2.79,0.04,1.43,14630.38,4109.6215
000976.SZ,20050622,2.09,2.15,2.09,2.14,2.11,0.03,1.42,11294.62,2400.6449
000977.SZ,20050622,6.4,6.48,6.3,6.46,6.44,0.02,0.31,3978.2,2541.1541
000978.SZ,20050622,6.05,6.1,5.88,6.01,6.0,0.01,0.17,8186.86,4892.0703
000979.SZ,20050622,2.98,3.07,2.95,3.03,2.99,0.04,1.34,4696.68,1416.3951
000980.SZ,20050622,2.81,2.85,2.79,2.81,2.81,0.0,0.0,1694.8,476.0302
000981.SZ,20050622,4.08,4.16,4.03,4.15,4.15,0.0,0.0,1341.4,550.0447
000982.SZ,20050622,2.93,3.09,2.93,3.07,2.97,0.1,3.37,21416.4,6505.2173
000983.SZ,20050622,7.3,7.3,6.77,6.92,7.26,-0.34,-4.68,231965.58,160782.6952
000985.SZ,20050622,6.6,7.01,6.56,6.97,6.63,0.34,5.13,10076.19,6910.2817
000987.SZ,20050622,5.43,5.6,5.35,5.59,5.49,0.1,1.82,16028.67,8810.5706
000988.SZ,20050622,6.03,6.22,5.97,6.2,6.05,0.15,2.48,7710.66,4720.107
000989.SZ,20050622,5.63,5.77,5.63,5.75,5.64,0.11,1.95,11349.14,6477.2605
000990.SZ,20050622,5.23,5.32,5.2,5.31,5.28,0.03,0.57,4355.7,2291.7963
000993.SZ,20050622,3.01,3.16,3.01,3.16,3.01,0.15,4.98,47593.08,14975.0258
000995.SZ,20050622,2.97,3.03,2.95,3.02,2.98,0.04,1.34,2914.79,872.2114
000996.SZ,20050622,4.58,4.64,4.45,4.62,4.64,-0.02,-0.43,3483.26,1584.8145
000997.SZ,20050622,8.28,8.3,8.2,8.28,8.31,-0.03,-0.36,3320.3,2733.6393
000998.SZ,20050622,8.5,8.58,8.41,8.52,8.55,-0.03,-0.35,1361.13,1154.4763
000999.SZ,20050622,3.67,3.67,3.54,3.6,3.69,-0.09,-2.44,26440.47,9521.1615
001696.SZ,20050622,5.2,5.31,5.15,5.31,5.2,0.11,2.12,8575.1,4503.0666
001896.SZ,20050622,2.51,2.52,2.45,2.47,2.54,-0.07,-2.76,5043.91,1253.0288
002002.SZ,20050622,7.22,7.34,7.1,7.18,7.25,-0.07,-0.97,15770.61,11366.5142
002004.SZ,20050622,6.96,7.28,6.86,7.15,7.01,0.14,2.0,23934.83,16971.724
002005.SZ,20050622,7.78,8.08,7.61,7.98,7.78,0.2,2.57,19223.63,15178.1102
002006.SZ,20050622,8.0,8.24,7.85,8.1,8.04,0.06,0.75,16813.69,13581.7274
002007.SZ,20050622,9.22,9.53,9.08,9.43,9.21,0.22,2.39,17824.59,16755.3692
002008.SZ,20050622,9.95,10.23,9.82,10.0,10.11,-0.11,-1.09,19475.27,19523.8743
002009.SZ,20050622,7.78,8.23,7.7,8.11,7.89,0.22,2.79,24701.77,19788.4462
002011.SZ,20050622,7.04,7.29,6.91,7.18,7.05,0.13,1.84,13060.55,9287.5151
002012.SZ,20050622,7.82,8.1,7.67,7.86,7.93,-0.07,-0.88,81714.55,64953.8601
002013.SZ,20050622,6.5,6.78,6.44,6.68,6.55,0.13,1.98,10861.68,7175.9442
002015.SZ,20050622,8.7,9.28,8.7,9.06,8.9,0.16,1.8,14562.9,13126.608
002016.SZ,20050622,6.95,7.29,6.87,7.15,7.06,0.09,1.27,15078.39,10700.2296
002017.SZ,20050622,11.44,11.75,11.09,11.6,11.58,0.02,0.17,15574.97,17783.721
002018.SZ,20050622,7.65,8.49,7.5,8.27,7.72,0.55,7.12,40009.59,32396.6294
002020.SZ,20050622,8.64,9.27,8.6,9.12,8.76,0.36,4.11,15240.21,13767.5945
002022.SZ,20050622,11.19,11.42,11.01,11.32,11.25,0.07,0.62,8609.46,9671.8329
002025.SZ,20050622,17.95,18.05,17.65,17.95,18.0,-0.05,-0.28,6919.86,12401.6182
002026.SZ,20050622,7.43,7.84,7.29,7.69,7.48,0.21,2.81,24891.8,18997.0778
002027.SZ,20050622,6.67,7.03,6.57,6.87,6.77,0.1,1.48,104849.2,72019.9628
002028.SZ,20050622,9.97,10.2,9.8,10.0,10.1,-0.1,-0.99,19569.42,19566.2334
002030.SZ,20050622,10.81,11.16,10.7,10.93,10.98,-0.05,-0.46,10721.96,11655.0622
002031.SZ,20050622,8.63,8.69,8.41,8.53,8.77,-0.24,-2.74,21442.77,18381.2922
002033.SZ,20050622,9.51,9.66,9.31,9.58,9.68,-0.1,-1.03,11437.17,10911.1227
002034.SZ,20050622,8.15,8.45,7.97,8.26,8.25,0.01,0.12,15297.64,12624.6477
002035.SZ,20050622,4.85,5.05,4.81,4.99,4.96,0.03,0.6,24923.36,12314.0537
002036.SZ,20050622,5.8,6.1,5.72,5.99,5.87,0.12,2.04,22551.87,13383.118
002037.SZ,20050622,6.16,6.38,6.15,6.26,6.28,-0.02,-0.32,21923.38,13732.1634
002038.SZ,20050622,9.05,9.44,9.01,9.38,9.21,0.17,1.85,6700.06,6200.3752
002039.SZ,20050622,6.77,6.92,6.67,6.9,6.82,0.08,1.17,27108.96,18424.6501
002040.SZ,20050622,9.41,9.64,9.3,9.51,9.62,-0.11,-1.14,28419.11,26929.1801
002041.SZ,20050622,21.41,21.96,21.3,21.6,21.95,-0.35,-1.59,11476.13,24893.7875
002042.SZ,20050622,4.86,5.17,4.79,5.0,4.95,0.05,1.01,75724.8,38069.9235
002043.SZ,20050622,7.0,7.28,6.92,7.06,7.16,-0.1,-1.4,44222.29,31536.3723
002044.SZ,20050622,4.79,5.05,4.75,4.91,4.9,0.01,0.2,69336.77,34224.5898
002045.SZ,20050622,11.35,11.85,11.11,11.52,11.42,0.1,0.88,37782.32,43958.5984
002046.SZ,20050622,11.8,12.25,11.61,11.83,12.09,-0.26,-2.15,37370.44,44640.1472
002047.SZ,20050622,9.05,9.48,8.88,9.28,9.16,0.12,1.31,62813.3,58109.9089
002048.SZ,20050622,8.05,8.54,8.0,8.25,8.3,-0.05,-0.6,61461.27,51188.0737
002049.SZ,20050622,10.35,11.09,10.01,10.42,10.63,-0.21,-1.98,71595.17,75808.4946
002050.SZ,20050622,9.67,10.5,9.5,10.16,9.82,0.34,3.46,64481.52,66096.2947
600000.SH,20050622,7.57,7.74,7.54,7.72,7.6,0.12,1.58,132548.28,101701.859
600002.SH,20050622,6.05,6.08,5.94,6.01,6.07,-0.06,-0.99,67695.57,40579.183
600003.SH,20050622,2.66,2.7,2.65,2.69,2.68,0.01,0.37,8795.01,2355.902
600004.SH,20050622,7.84,8.05,7.73,7.96,7.97,-0.01,-0.13,95530.15,75653.095
600005.SH,20050622,3.66,3.69,3.55,3.63,3.68,-0.05,-1.36,641445.56,231884.804
600006.SH,20050622,2.95,2.98,2.9,2.96,2.97,-0.01,-0.34,27538.17,8090.827
600007.SH,20050622,4.65,4.66,4.58,4.61,4.66,-0.05,-1.07,5846.49,2700.519
600008.SH,20050622,4.48,4.6,4.47,4.52,4.5,0.02,0.44,95476.22,43390.785
600009.SH,20050622,16.99,17.47,16.91,17.36,17.01,0.35,2.06,44238.83,76674.033
600010.SH,20050622,4.1,4.14,4.05,4.09,4.0,0.09,2.25,44096.11,17994.446
600011.SH,20050622,6.49,6.49,6.24,6.29,6.3,-0.01,-0.16,19104.54,12008.66
600012.SH,20050622,6.86,7.0,6.67,6.87,6.9,-0.03,-0.43,19203.25,13082.217
600015.SH,20050622,3.91,3.97,3.89,3.96,3.92,0.04,1.02,67255.54,26444.613
600016.SH,20050622,4.91,5.01,4.89,4.99,4.91,0.08,1.63,180241.78,89284.286
600020.SH,20050622,7.95,8.14,7.92,8.1,8.0,0.1,1.25,15716.85,12596.363
600021.SH,20050622,5.17,5.3,5.14,5.29,5.16,0.13,2.52,27341.5,14292.304
600022.SH,20050622,5.54,5.55,5.44,5.49,5.55,-0.06,-1.08,22488.67,12340.218
600026.SH,20050622,6.72,6.89,6.66,6.84,6.75,0.09,1.33,100948.26,68729.106
600027.SH,20050622,3.05,3.06,2.98,3.03,3.06,-0.03,-0.98,217552.15,65598.984
600028.SH,20050622,3.57,3.58,3.48,3.53,3.58,-0.05,-1.4,483781.55,170164.804
600029.SH,20050622,3.06,3.11,3.04,3.1,3.07,0.03,0.98,148509.95,45755.779
600031.SH,20050622,15.7,15.7,15.18,15.4,15.84,-0.44,-2.78,37478.49,57685.168
600033.SH,20050622,8.32,8.45,8.21,8.42,8.32,0.1,1.2,17406.25,14613.134
600035.SH,20050622,3.15,3.18,3.1,3.16,3.16,0.0,0.0,16501.92,5181.397
600036.SH,20050622,6.01,6.23,6.0,6.2,6.02,0.18,2.99,394662.95,242260.541
600037.SH,20050622,16.47,16.68,16.18,16.6,16.47,0.13,0.79,4188.68,6860.671
600038.SH,20050622,5.27,5.39,5.27,5.37,5.39,-0.02,-0.37,481.0,255.754
600039.SH,20050622,2.45,2.47,2.42,2.46,2.46,0.0,0.0,4764.2,1164.99
600050.SH,20050622,2.62,2.69,2.61,2.67,2.63,0.04,1.52,510012.48,135648.637
600051.SH,20050622,3.56,3.6,3.48,3.55,3.58,-0.03,-0.84,3313.0,1168.295
600052.SH,20050622,2.91,3.05,2.88,3.02,2.95,0.07,2.37,41609.06,12443.265
600053.SH,20050622,2.46,2.47,2.45,2.47,2.35,0.12,5.11,20732.84,5117.278
600054.SH,20050622,7.8,7.89,7.69,7.78,7.82,-0.04,-0.51,1380.79,1074.729
600055.SH,20050622,5.05,5.06,4.9,5.03,5.09,-0.06,-1.18,3943.35,1968.892
600056.SH,20050622,5.46,5.46,5.28,5.39,5.47,-0.08,-1.46,10186.2,5474.377
600057.SH,20050622,4.09,4.1,3.94,4.04,4.09,-0.05,-1.22,13358.37,5366.38
600058.SH,20050622,6.55,6.69,6.55,6.65,6.65,0.0,0.0,31955.05,21198.399
600059.SH,20050622,6.85,6.95,6.77,6.86,6.85,0.01,0.15,10177.1,6996.599
600060.SH,20050622,5.08,5.12,5.02,5.1,5.09,0.01,0.2,11573.83,5861.72
600061.SH,20050622,2.15,2.15,2.11,2.14,2.15,-0.01,-0.47,2499.66,531.904
600062.SH,20050622,4.85,4.92,4.72,4.86,4.9,-0.04,-0.82,30801.13,14857.243
600063.SH,20050622,3.32,3.39,3.26,3.38,3.32,0.06,1.81,4373.46,1454.384
600064.SH,20050622,3.98,4.04,3.95,4.04,3.98,0.06,1.51,3613.5,1443.51
600065.SH,20050622,1.72,1.77,1.71,1.77,1.72,0.05,2.91,6213.2,1090.429
600066.SH,20050622,7.51,7.77,7.51,7.62,7.55,0.07,0.93,12128.39,9294.304
600067.SH,20050622,5.35,5.42,5.23,5.28,5.35,-0.07,-1.31,4449.24,2370.466
600068.SH,20050622,3.35,3.38,3.3,3.34,3.37,-0.03,-0.89,8753.37,2914.45
600070.SH,20050622,4.3,4.3,4.15,4.25,4.31,-0.06,-1.39,3001.18,1266.357
600071.SH,20050622,3.61,3.73,3.58,3.72,3.64,0.08,2.2,9517.27,3496.044
