ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300160.SZ,20150513,17.6,18.35,17.35,17.75,17.98,-0.23,-1.28,68757.75,121802.0388
300161.SZ,20150513,32.35,33.16,31.65,32.37,33.6,-1.23,-3.66,134152.85,436167.2978
300163.SZ,20150513,43.0,47.8,39.7,46.13,43.45,2.68,6.17,50861.18,233703.2491
300164.SZ,20150513,13.05,13.64,12.81,13.53,13.23,0.3,2.27,178178.88,237885.8928
300165.SZ,20150513,27.41,28.77,26.5,27.95,28.25,-0.3,-1.06,90161.58,249498.6627
300166.SZ,20150513,38.15,40.45,37.51,38.03,40.19,-2.16,-5.37,213847.63,832442.5605
300167.SZ,20150513,26.9,27.73,26.38,27.16,27.77,-0.61,-2.2,81444.96,220855.2188
300168.SZ,20150513,124.0,129.98,120.58,121.57,131.78,-10.21,-7.75,125871.52,1578548.4976
300169.SZ,20150513,12.98,13.93,12.68,13.58,13.08,0.5,3.82,139319.06,185696.1359
300170.SZ,20150513,43.0,47.9,41.18,44.7,44.08,0.62,1.41,413210.1,1859411.9183
300171.SZ,20150513,88.0,90.51,84.0,86.9,90.32,-3.42,-3.79,53386.99,465886.1246
300172.SZ,20150513,21.0,21.3,20.0,20.78,21.34,-0.56,-2.62,136565.67,282652.879
300174.SZ,20150513,30.55,33.99,29.09,33.39,30.95,2.44,7.88,35222.05,110643.4987
300175.SZ,20150513,14.9,16.57,14.44,15.69,15.18,0.51,3.36,405823.55,625180.2263
300176.SZ,20150513,26.91,28.69,26.48,27.29,27.39,-0.1,-0.37,42438.18,116750.547
300177.SZ,20150513,22.15,23.9,21.75,22.56,22.68,-0.12,-0.53,314788.24,723255.6711
300178.SZ,20150513,34.76,36.8,33.83,35.05,36.89,-1.84,-4.99,272750.09,969567.9455
300179.SZ,20150513,11.97,12.18,11.71,11.98,12.34,-0.36,-2.92,201987.02,241654.3693
300180.SZ,20150513,41.2,43.75,40.52,40.92,40.71,0.21,0.52,89018.95,376075.7026
300181.SZ,20150513,19.8,20.48,19.41,20.48,19.83,0.65,3.28,210396.92,421428.8937
300182.SZ,20150513,43.0,48.48,42.56,46.98,45.46,1.52,3.34,90558.71,422960.2883
300183.SZ,20150513,68.89,69.19,67.19,67.44,70.42,-2.98,-4.23,80575.48,548051.1354
300184.SZ,20150513,17.12,19.71,17.0,18.48,17.92,0.56,3.13,473739.31,883346.3528
300186.SZ,20150513,22.48,22.48,22.48,22.48,20.44,2.04,9.98,4797.08,10783.8358
300187.SZ,20150513,43.0,43.0,41.5,42.36,43.56,-1.2,-2.75,36243.56,153483.4583
300188.SZ,20150513,33.5,37.84,32.5,37.15,34.4,2.75,7.99,278838.34,990526.5108
300189.SZ,20150513,18.08,20.07,17.61,19.3,18.29,1.01,5.52,260089.52,500991.7627
300190.SZ,20150513,25.0,27.7,24.0,26.58,25.52,1.06,4.15,151988.66,394543.4969
300191.SZ,20150513,26.71,30.09,26.32,30.09,27.35,2.74,10.02,93146.97,269034.0748
300193.SZ,20150513,24.4,25.28,24.15,24.56,24.96,-0.4,-1.6,90185.17,222678.4574
300194.SZ,20150513,24.82,27.72,24.61,27.72,25.2,2.52,10.0,83706.55,222853.9467
300195.SZ,20150513,31.9,32.2,30.88,31.47,32.64,-1.17,-3.58,72570.71,229019.4559
300196.SZ,20150513,34.01,34.02,32.49,33.0,34.28,-1.28,-3.73,25304.91,83691.0312
300197.SZ,20150513,23.67,25.84,23.2,25.48,23.78,1.7,7.15,223612.21,554901.028
300198.SZ,20150513,14.0,15.62,13.6,15.07,14.2,0.87,6.13,241035.24,359962.0658
300200.SZ,20150513,15.9,16.4,15.55,16.11,16.06,0.05,0.31,116520.02,186632.2669
300201.SZ,20150513,13.9,15.2,13.17,14.3,14.63,-0.33,-2.26,347963.94,507784.9145
300202.SZ,20150513,45.08,45.08,44.01,44.26,44.72,-0.46,-1.03,30501.01,135774.9695
300204.SZ,20150513,35.18,37.25,34.41,36.35,36.23,0.12,0.33,74462.01,268784.8315
300206.SZ,20150513,46.46,47.99,45.19,46.36,47.94,-1.58,-3.3,19851.18,92308.8659
300207.SZ,20150513,26.16,27.38,24.96,27.1,27.38,-0.28,-1.02,313693.77,832647.4777
300208.SZ,20150513,62.15,69.45,62.15,67.12,63.14,3.98,6.3,166789.13,1121796.9882
300209.SZ,20150513,62.01,72.14,60.68,72.0,65.58,6.42,9.79,53822.77,361160.9098
300210.SZ,20150513,22.72,22.72,22.03,22.35,23.0,-0.65,-2.83,35309.15,79226.1862
300211.SZ,20150513,38.01,40.49,38.0,39.79,39.4,0.39,0.99,19037.26,74476.3654
300212.SZ,20150513,60.21,68.93,59.18,68.93,62.66,6.27,10.01,141176.68,941481.3064
300214.SZ,20150513,9.2,9.46,9.1,9.29,9.4,-0.11,-1.17,206366.74,191916.7405
300215.SZ,20150513,11.64,12.05,11.39,11.91,11.86,0.05,0.42,197962.91,233386.8893
300216.SZ,20150513,60.5,60.93,57.0,59.18,61.21,-2.03,-3.32,128279.14,751983.2837
300217.SZ,20150513,15.3,15.38,14.73,14.81,15.28,-0.47,-3.08,106535.87,159772.5545
300218.SZ,20150513,15.84,16.08,15.4,15.72,16.09,-0.37,-2.3,67273.47,106100.3848
300219.SZ,20150513,29.42,32.49,28.52,31.94,30.18,1.76,5.83,85982.41,266552.7519
300220.SZ,20150513,49.89,56.31,48.93,54.61,51.19,3.42,6.68,118802.77,643352.5274
300221.SZ,20150513,14.0,14.9,13.81,14.25,14.72,-0.47,-3.19,202515.32,290878.7752
300222.SZ,20150513,36.8,41.61,36.75,40.0,38.4,1.6,4.17,113115.74,449443.6428
300223.SZ,20150513,40.89,45.65,39.9,44.04,41.86,2.18,5.21,95667.79,414870.7885
300224.SZ,20150513,48.8,51.0,48.02,49.15,50.25,-1.1,-2.19,43144.28,215228.6562
300225.SZ,20150513,16.0,16.23,15.83,16.15,16.29,-0.14,-0.86,103519.31,165821.2562
300226.SZ,20150513,142.99,153.0,139.48,142.0,154.98,-12.98,-8.38,78626.99,1137780.2119
300227.SZ,20150513,39.2,42.9,37.8,40.03,40.9,-0.87,-2.13,99799.03,406162.4112
300228.SZ,20150513,77.2,78.11,75.56,78.1,78.12,-0.02,-0.03,31936.8,246290.7474
300229.SZ,20150513,49.5,53.25,48.58,50.7,51.78,-1.08,-2.09,115697.26,586283.4153
300230.SZ,20150513,21.39,21.59,19.5,20.71,21.63,-0.92,-4.25,61772.17,127966.9495
300231.SZ,20150513,28.0,29.06,26.61,27.46,29.5,-2.04,-6.92,252890.14,707640.205
300234.SZ,20150513,24.67,26.6,24.01,25.46,25.53,-0.07,-0.27,102371.64,258156.0994
300235.SZ,20150513,35.05,38.88,34.81,36.0,37.0,-1.0,-2.7,161612.92,588256.3409
300236.SZ,20150513,48.65,54.63,47.8,54.63,49.66,4.97,10.01,38464.73,198743.3937
300237.SZ,20150513,31.9,33.22,30.92,32.79,33.22,-0.43,-1.29,80069.59,257060.0833
300238.SZ,20150513,39.08,39.96,38.49,38.5,40.2,-1.7,-4.23,102842.08,402801.9049
300239.SZ,20150513,18.58,19.1,18.4,18.55,19.29,-0.74,-3.84,83567.47,156330.893
300243.SZ,20150513,19.2,19.48,18.3,18.99,19.62,-0.63,-3.21,102791.85,194191.7114
300244.SZ,20150513,142.5,144.33,129.0,135.87,142.89,-7.02,-4.91,80221.93,1093498.4888
300245.SZ,20150513,40.1,42.97,38.18,40.0,41.01,-1.01,-2.46,166693.66,674201.641
300246.SZ,20150513,56.7,58.3,56.0,57.96,58.01,-0.05,-0.09,50384.58,287685.2783
300247.SZ,20150513,14.88,15.47,14.44,14.66,14.89,-0.23,-1.54,395567.84,586154.1201
300248.SZ,20150513,65.35,65.35,59.41,65.35,59.41,5.94,10.0,65282.76,421202.4058
300249.SZ,20150513,27.3,28.5,26.68,27.91,28.0,-0.09,-0.32,28353.66,79143.2077
300250.SZ,20150513,62.0,64.6,61.0,62.82,63.9,-1.08,-1.69,23693.29,148831.7997
300251.SZ,20150513,34.99,38.3,33.95,36.47,35.78,0.69,1.93,546988.29,1967540.4157
300252.SZ,20150513,85.0,97.5,83.03,97.5,88.71,8.79,9.91,47560.48,429095.3783
300253.SZ,20150513,75.5,77.05,71.0,72.31,78.5,-6.19,-7.89,266982.24,1980567.3135
300254.SZ,20150513,40.18,45.17,39.99,45.17,41.06,4.11,10.01,115073.83,498914.3717
300255.SZ,20150513,21.6,23.18,21.31,22.0,22.36,-0.36,-1.61,158193.32,350211.1476
300258.SZ,20150513,25.07,25.5,24.66,25.2,25.66,-0.46,-1.79,32386.63,81538.6744
300259.SZ,20150513,25.19,25.19,25.19,25.19,22.9,2.29,10.0,12734.95,32079.3391
300260.SZ,20150513,28.99,29.5,27.82,28.6,29.2,-0.6,-2.05,15087.18,43336.1687
300261.SZ,20150513,21.91,22.97,21.6,22.36,21.8,0.56,2.57,75735.65,168911.5292
300262.SZ,20150513,31.87,32.0,30.88,31.5,32.48,-0.98,-3.02,96333.03,303507.0983
300263.SZ,20150513,29.79,30.49,28.68,30.44,30.18,0.26,0.86,56669.63,168330.9911
300264.SZ,20150513,18.77,18.95,17.83,18.5,19.39,-0.89,-4.59,276499.34,509436.1382
300265.SZ,20150513,36.8,40.95,36.7,39.93,38.6,1.33,3.45,74785.78,290356.6365
300266.SZ,20150513,87.99,92.99,83.0,90.5,88.0,2.5,2.84,16028.48,144156.19
300267.SZ,20150513,28.15,28.99,26.35,28.23,28.15,0.08,0.28,121034.45,339000.763
300268.SZ,20150513,22.81,23.35,22.36,22.42,23.4,-0.98,-4.19,22706.26,51733.429
300269.SZ,20150513,26.3,28.2,25.4,27.09,27.51,-0.42,-1.53,184630.68,491419.0717
300270.SZ,20150513,46.74,50.5,45.56,49.3,48.04,1.26,2.62,37932.65,182093.6364
300271.SZ,20150513,46.0,47.0,44.72,45.21,47.99,-2.78,-5.79,112362.8,514161.285
300272.SZ,20150513,22.49,23.48,21.61,22.31,21.9,0.41,1.87,215229.66,489807.7188
300273.SZ,20150513,34.56,35.09,34.28,34.49,35.38,-0.89,-2.52,263125.28,909829.519
300274.SZ,20150513,42.98,45.5,41.0,42.58,44.53,-1.95,-4.38,164987.99,704826.2533
300275.SZ,20150513,28.86,30.49,27.0,29.5,29.47,0.03,0.1,51944.32,150360.6449
300276.SZ,20150513,26.2,28.58,26.0,27.16,28.8,-1.64,-5.69,234400.73,639265.9509
300277.SZ,20150513,26.93,27.0,26.18,26.49,27.37,-0.88,-3.22,36325.68,96744.7923
300280.SZ,20150513,35.95,35.95,31.55,35.95,32.68,3.27,10.01,52851.71,184350.8891
300282.SZ,20150513,34.1,34.99,33.3,34.12,34.81,-0.69,-1.98,29481.72,100653.0991
300283.SZ,20150513,13.65,13.79,13.11,13.52,14.0,-0.48,-3.43,87478.5,117637.5005
300284.SZ,20150513,24.25,25.74,23.5,25.13,24.68,0.45,1.82,159883.48,399114.8691
300286.SZ,20150513,34.4,36.5,33.1,36.22,34.5,1.72,4.99,61729.22,216479.6595
300287.SZ,20150513,39.2,42.14,37.1,40.8,40.31,0.49,1.22,192033.16,760388.7286
300288.SZ,20150513,82.36,82.36,75.91,79.15,84.34,-5.19,-6.15,75082.26,597725.2497
300289.SZ,20150513,48.15,49.94,48.08,48.88,49.5,-0.62,-1.25,25477.59,124793.2602
300290.SZ,20150513,47.5,48.99,44.88,47.18,48.99,-1.81,-3.69,43738.36,208046.4397
300291.SZ,20150513,70.0,72.4,66.42,67.84,72.19,-4.35,-6.03,55513.89,384812.9472
300292.SZ,20150513,42.3,43.95,42.03,42.72,44.37,-1.65,-3.72,68451.71,293631.4214
300293.SZ,20150513,32.87,34.8,31.5,32.1,32.87,-0.77,-2.34,224066.38,737940.2898
300295.SZ,20150513,225.0,237.95,218.0,226.99,234.7,-7.71,-3.29,16086.58,364023.9668
300302.SZ,20150513,86.0,93.89,84.0,90.6,86.89,3.71,4.27,32398.09,288850.0279
300303.SZ,20150513,13.88,14.0,13.6,13.84,14.2,-0.36,-2.54,266037.73,367198.8536
300304.SZ,20150513,24.2,25.68,23.52,25.44,24.8,0.64,2.58,89776.71,223727.7677
300305.SZ,20150513,33.41,33.59,32.23,33.2,33.76,-0.56,-1.66,34387.99,112958.6829
300306.SZ,20150513,23.98,26.99,23.55,26.92,24.71,2.21,8.94,130101.64,331839.2891
300307.SZ,20150513,14.88,15.25,14.49,15.05,15.26,-0.21,-1.38,148423.3,220782.7282
300308.SZ,20150513,17.4,17.76,16.97,17.22,17.7,-0.48,-2.71,69166.84,119603.9551
300310.SZ,20150513,31.2,32.78,30.04,30.91,31.82,-0.91,-2.86,174738.49,543856.995
300311.SZ,20150513,56.18,62.3,56.18,59.98,59.55,0.43,0.72,90544.73,536256.7431
300312.SZ,20150513,42.0,42.68,41.0,42.55,43.36,-0.81,-1.87,53514.51,225526.0933
300313.SZ,20150513,16.88,16.97,15.5,16.65,16.98,-0.33,-1.94,54257.7,89190.7403
300314.SZ,20150513,42.28,46.83,41.05,46.83,42.57,4.26,10.01,75481.53,342212.9297
300315.SZ,20150513,32.3,34.5,30.87,33.13,32.19,0.94,2.92,900075.85,2964426.0138
300316.SZ,20150513,19.72,20.11,18.51,19.74,19.65,0.09,0.46,125264.3,246669.4983
300317.SZ,20150513,36.02,38.55,35.01,37.0,37.08,-0.08,-0.22,27707.96,103132.3052
300318.SZ,20150513,55.3,55.94,51.0,54.0,55.94,-1.94,-3.47,14562.03,78678.8087
300320.SZ,20150513,34.32,34.32,33.2,33.72,34.64,-0.92,-2.66,25444.64,86115.8228
300321.SZ,20150513,79.2,79.2,76.72,77.2,79.75,-2.55,-3.2,7295.14,56497.3678
300324.SZ,20150513,84.1,93.33,84.1,91.94,88.0,3.94,4.48,45280.72,408464.4998
300325.SZ,20150513,16.2,16.57,16.2,16.29,16.9,-0.61,-3.61,89958.76,147286.8455
300326.SZ,20150513,58.21,60.66,57.7,59.05,60.47,-1.42,-2.35,55193.91,327211.0297
300327.SZ,20150513,23.6,25.6,23.2,25.23,24.43,0.8,3.27,91640.7,225197.1832
300328.SZ,20150513,33.95,34.86,32.3,34.6,33.95,0.65,1.91,62262.6,211247.8881
300329.SZ,20150513,30.9,32.79,29.8,31.55,31.41,0.14,0.45,78468.14,245392.4305
300330.SZ,20150513,21.8,22.79,21.5,21.92,22.83,-0.91,-3.99,111750.37,245522.8888
300331.SZ,20150513,58.5,63.49,58.5,63.49,57.72,5.77,10.0,30467.79,191143.1795
300332.SZ,20150513,34.0,34.0,30.74,32.0,34.15,-2.15,-6.3,125393.58,407241.7612
300333.SZ,20150513,102.0,107.0,98.0,99.5,106.99,-7.49,-7.0,15606.81,159594.0277
300334.SZ,20150513,35.26,37.1,34.17,36.36,36.0,0.36,1.0,53984.41,193345.0253
300335.SZ,20150513,19.5,20.26,19.09,19.54,20.11,-0.57,-2.83,96143.5,189941.3729
300336.SZ,20150513,74.51,75.9,70.81,72.52,77.01,-4.49,-5.83,48723.59,358829.2995
300337.SZ,20150513,26.52,27.76,26.5,26.52,27.98,-1.46,-5.22,115162.36,310449.6925
300338.SZ,20150513,22.94,23.46,21.64,22.6,24.04,-1.44,-5.99,132050.66,299603.6527
300339.SZ,20150513,66.1,70.39,65.0,65.09,69.62,-4.53,-6.51,154890.93,1048007.4365
300340.SZ,20150513,37.05,37.05,34.6,36.48,37.42,-0.94,-2.51,54648.47,195786.6035
300341.SZ,20150513,32.82,32.82,32.82,32.82,29.84,2.98,9.99,1031.18,3384.3328
300342.SZ,20150513,36.31,36.8,35.02,36.18,37.27,-1.09,-2.92,55550.28,200229.7432
300343.SZ,20150513,85.1,90.31,85.1,90.31,82.1,8.21,10.0,32664.41,290948.2769
300344.SZ,20150513,16.78,17.35,16.4,16.6,17.11,-0.51,-2.98,100712.99,168719.2394
300345.SZ,20150513,31.99,35.96,30.8,35.96,32.69,3.27,10.0,87064.8,290072.0593
300346.SZ,20150513,48.8,49.98,48.01,49.35,49.71,-0.36,-0.72,18909.1,92887.8255
300347.SZ,20150513,100.0,106.0,97.88,101.0,107.1,-6.1,-5.7,45789.95,462100.7462
300348.SZ,20150513,254.9,254.9,254.9,254.9,231.73,23.17,10.0,49.33,1257.4217
300349.SZ,20150513,49.2,53.3,45.21,49.88,50.0,-0.12,-0.24,41652.5,207660.0016
300351.SZ,20150513,31.49,34.97,30.23,34.72,31.79,2.93,9.22,223757.63,745971.2466
300352.SZ,20150513,66.5,69.7,62.17,66.25,68.96,-2.71,-3.93,93755.48,625133.1315
300353.SZ,20150513,45.99,47.3,45.01,45.35,48.58,-3.23,-6.65,89652.83,413769.1623
300354.SZ,20150513,75.72,77.02,73.0,75.88,78.09,-2.21,-2.83,11400.45,86051.3368
300355.SZ,20150513,20.1,21.37,19.82,21.28,20.37,0.91,4.47,301666.45,628996.3205
300356.SZ,20150513,64.04,70.47,62.1,67.05,64.06,2.99,4.67,31674.07,211582.8437
300357.SZ,20150513,51.6,54.53,51.3,53.45,52.95,0.5,0.94,35028.95,186593.6564
300358.SZ,20150513,35.25,38.8,34.53,37.28,35.72,1.56,4.37,88453.63,326949.9577
300359.SZ,20150513,424.0,467.57,400.38,467.57,425.06,42.51,10.0,9450.01,428731.4903
300360.SZ,20150513,31.32,31.8,30.67,31.14,31.9,-0.76,-2.38,63230.75,197333.3174
300362.SZ,20150513,40.89,40.89,39.61,40.6,41.3,-0.7,-1.69,30388.53,122050.4421
300363.SZ,20150513,50.3,50.7,48.2,49.9,51.41,-1.51,-2.94,76483.33,380311.5422
300364.SZ,20150513,120.02,133.11,115.0,128.0,121.01,6.99,5.78,96669.02,1225882.4892
300365.SZ,20150513,37.05,39.65,35.78,36.77,38.49,-1.72,-4.47,52155.9,194418.1695
300367.SZ,20150513,89.0,102.49,84.01,95.95,93.17,2.78,2.98,133848.69,1293861.5594
300369.SZ,20150513,162.11,178.58,157.01,166.8,169.18,-2.38,-1.41,23902.4,398273.833
300370.SZ,20150513,24.23,25.1,23.75,24.35,25.33,-0.98,-3.87,78111.67,191766.7501
300371.SZ,20150513,37.2,38.1,36.8,37.97,37.74,0.23,0.61,27082.28,101603.4364
300372.SZ,20150513,41.56,42.99,41.28,42.0,42.32,-0.32,-0.76,24021.72,101327.6333
300373.SZ,20150513,57.01,60.0,56.31,58.8,59.12,-0.32,-0.54,33734.53,198219.4407
300374.SZ,20150513,39.2,42.34,38.9,40.73,40.05,0.68,1.7,43226.7,173989.803
300375.SZ,20150513,26.6,27.77,26.0,27.67,27.02,0.65,2.41,70694.46,191111.6526
300376.SZ,20150513,72.0,73.47,69.51,71.0,72.4,-1.4,-1.93,15622.24,111175.3527
300377.SZ,20150513,187.88,197.88,185.0,189.0,198.79,-9.79,-4.92,19909.35,379119.5134
300378.SZ,20150513,114.0,122.25,112.0,114.75,121.99,-7.24,-5.93,17693.36,207687.2944
300379.SZ,20150513,92.79,94.88,90.8,92.28,96.0,-3.72,-3.88,37742.45,351109.3474
300380.SZ,20150513,436.52,474.0,425.0,433.1,450.0,-16.9,-3.76,8147.51,368173.1409
300382.SZ,20150513,119.8,123.18,117.02,118.0,123.9,-5.9,-4.76,11255.9,135836.2139
300383.SZ,20150513,176.0,200.2,176.0,200.2,182.0,18.2,10.0,52374.95,1017773.0056
300384.SZ,20150513,66.68,68.99,63.0,65.52,69.47,-3.95,-5.69,58755.8,389792.2449
300385.SZ,20150513,76.9,78.5,75.9,76.68,79.6,-2.92,-3.67,16252.43,124703.5618
300386.SZ,20150513,180.0,195.99,174.99,190.4,186.0,4.4,2.37,23985.11,444438.0887
300388.SZ,20150513,108.8,117.98,101.53,106.0,111.53,-5.53,-4.96,51748.33,559560.7168
300389.SZ,20150513,56.0,58.29,55.3,56.32,59.3,-2.98,-5.03,41526.45,236486.4588
300390.SZ,20150513,36.49,36.8,35.25,36.61,37.0,-0.39,-1.05,27855.11,100827.5726
300391.SZ,20150513,51.79,57.93,51.12,56.0,53.25,2.75,5.16,18987.54,103922.3388
300392.SZ,20150513,165.8,184.84,155.0,184.21,168.3,15.91,9.45,33407.76,581306.46
300393.SZ,20150513,52.1,57.15,52.1,56.8,51.95,4.85,9.34,77047.73,425738.7431
300394.SZ,20150513,81.5,88.88,80.98,85.5,83.85,1.65,1.97,28846.27,243032.1898
300395.SZ,20150513,35.64,37.39,35.0,36.8,36.4,0.4,1.1,40373.99,146217.4588
300398.SZ,20150513,72.01,73.87,71.05,71.78,75.08,-3.3,-4.4,18598.92,134841.919
300399.SZ,20150513,290.0,314.06,260.1,306.0,285.51,20.49,7.18,20183.12,602951.1211
300400.SZ,20150513,79.66,82.5,78.0,78.27,82.49,-4.22,-5.12,10486.2,83980.5188
300401.SZ,20150513,24.58,25.45,23.68,24.65,25.62,-0.97,-3.79,68056.28,167563.39
300403.SZ,20150513,58.9,63.8,58.1,61.84,60.47,1.37,2.27,36064.83,218836.1007
300404.SZ,20150513,58.15,58.15,58.15,58.15,52.86,5.29,10.01,241.3,1403.1595
300405.SZ,20150513,50.0,54.2,49.0,54.14,50.65,3.49,6.89,38308.44,198910.5224
300406.SZ,20150513,54.76,56.25,53.0,54.85,55.71,-0.86,-1.54,48983.13,268312.2028
300407.SZ,20150513,71.9,76.28,69.16,75.19,73.08,2.11,2.89,18205.27,134297.331
300408.SZ,20150513,80.0,80.75,78.4,79.1,81.64,-2.54,-3.11,27860.28,221271.7374
300409.SZ,20150513,75.2,83.23,73.06,83.23,75.66,7.57,10.01,24692.83,200501.8041
300410.SZ,20150513,52.0,59.18,50.51,57.76,54.2,3.56,6.57,26983.49,149354.0318
300411.SZ,20150513,56.77,61.57,53.54,58.75,56.05,2.7,4.82,51074.35,298229.2576
300412.SZ,20150513,44.0,48.45,42.5,46.0,46.17,-0.17,-0.37,85183.97,388924.6653
300413.SZ,20150513,64.0,71.5,63.01,66.57,66.18,0.39,0.59,179110.54,1195668.0438
300414.SZ,20150513,17.69,21.23,17.69,21.23,14.74,6.49,44.03,86.0,181.339
300415.SZ,20150513,41.5,46.38,40.74,45.89,43.23,2.66,6.15,63960.36,281278.8478
300416.SZ,20150513,76.0,76.0,72.5,72.6,77.19,-4.59,-5.95,20478.22,150642.1472
300417.SZ,20150513,78.13,81.4,77.5,78.9,80.7,-1.8,-2.23,10420.11,82513.9861
300421.SZ,20150513,31.33,32.35,30.01,31.74,32.19,-0.45,-1.4,42138.76,132492.0851
300422.SZ,20150513,103.0,108.88,99.0,104.11,107.98,-3.87,-3.58,21645.54,225104.5862
300423.SZ,20150513,38.8,40.66,38.13,39.69,40.29,-0.6,-1.49,40980.39,160921.5953
300424.SZ,20150513,63.89,63.89,63.89,63.89,58.08,5.81,10.0,614.5,3926.0405
300426.SZ,20150513,143.88,149.78,141.0,143.91,149.8,-5.89,-3.93,28371.33,411974.4721
300427.SZ,20150513,57.0,64.81,55.0,63.5,58.92,4.58,7.77,42516.09,256802.2945
300428.SZ,20150513,51.0,54.8,50.09,52.3,53.8,-1.5,-2.79,38428.02,201161.3991
300429.SZ,20150513,81.02,91.88,80.0,86.16,84.59,1.57,1.86,34565.52,294483.2234
300430.SZ,20150513,114.87,126.0,108.66,121.43,120.35,1.08,0.9,19781.13,233938.8214
300431.SZ,20150513,240.0,252.86,235.2,252.86,229.87,22.99,10.0,17059.71,420490.1758
300432.SZ,20150513,68.88,73.17,67.33,70.7,73.17,-2.47,-3.38,34462.35,241764.1626
300433.SZ,20150513,124.99,143.2,123.0,138.25,132.5,5.75,4.34,138814.18,1830003.9352
300434.SZ,20150513,47.77,47.77,47.77,47.77,43.43,4.34,9.99,652.0,3114.604
300435.SZ,20150513,60.0,65.41,59.09,62.98,62.97,0.01,0.02,41219.2,256154.1899
300436.SZ,20150513,117.44,117.44,117.44,117.44,106.76,10.68,10.0,573.5,6735.184
300437.SZ,20150513,52.38,52.38,52.38,52.38,47.62,4.76,10.0,239.0,1251.882
300438.SZ,20150513,67.2,67.2,67.2,67.2,61.09,6.11,10.0,2139.02,14374.2144
300439.SZ,20150513,150.41,150.41,150.41,150.41,136.74,13.67,10.0,8444.09,127007.5577
300440.SZ,20150513,94.0,106.5,90.1,100.0,98.1,1.9,1.94,80241.28,801854.6995
300441.SZ,20150513,42.97,48.76,41.06,48.76,44.33,4.43,9.99,91956.04,425341.2928
300442.SZ,20150513,57.76,62.89,52.52,62.88,57.19,5.69,9.95,74131.14,441614.095
300443.SZ,20150513,122.98,143.96,122.03,139.99,130.93,9.06,6.92,39720.11,533322.4191
300444.SZ,20150513,44.0,49.36,42.87,49.36,44.87,4.49,10.01,108684.36,508487.0616
300445.SZ,20150513,81.87,81.87,81.87,81.87,74.43,7.44,10.0,571.0,4674.777
300446.SZ,20150513,43.97,43.97,43.97,43.97,39.97,4.0,10.01,66.0,290.202
300447.SZ,20150513,70.66,70.66,70.66,70.66,64.24,6.42,9.99,3347.47,23653.223
300448.SZ,20150513,71.36,71.36,71.36,71.36,64.87,6.49,10.0,258.0,1841.088
300449.SZ,20150513,97.08,97.08,97.08,97.08,88.25,8.83,10.01,735.4,7139.2632
600000.SH,20150513,17.33,17.39,16.9,17.07,17.24,-0.17,-0.99,2452444.98,4198950.106
600004.SH,20150513,15.43,15.45,15.09,15.28,15.45,-0.17,-1.1,155212.44,235887.778
600005.SH,20150513,6.03,6.23,5.88,5.93,6.07,-0.14,-2.31,2731197.26,1645147.383
600006.SH,20150513,9.81,10.41,9.81,10.41,9.46,0.95,10.04,579077.58,589977.055
600007.SH,20150513,16.69,16.94,16.44,16.82,16.69,0.13,0.78,79504.84,132495.373
600008.SH,20150513,14.47,14.6,13.99,14.53,14.47,0.06,0.41,463512.73,663982.539
600009.SH,20150513,28.75,28.75,27.82,27.99,28.86,-0.87,-3.01,177246.53,499669.538
600010.SH,20150513,6.08,6.32,6.01,6.15,6.11,0.04,0.65,5698034.15,3517678.844
600011.SH,20150513,11.66,11.66,11.02,11.13,11.65,-0.52,-4.46,1123611.92,1264100.551
600012.SH,20150513,11.36,11.98,10.77,10.92,11.59,-0.67,-5.78,685222.65,768774.765
600015.SH,20150513,15.65,15.71,15.1,15.23,15.47,-0.24,-1.55,1133951.57,1742798.252
600016.SH,20150513,10.63,10.73,10.36,10.41,10.6,-0.19,-1.79,3417747.32,3594496.163
600017.SH,20150513,6.2,6.39,6.11,6.22,6.21,0.01,0.16,848752.91,528912.05
600018.SH,20150513,9.64,9.8,9.42,9.55,9.63,-0.08,-0.83,1441016.74,1381392.154
600019.SH,20150513,8.83,9.17,8.64,8.76,8.87,-0.11,-1.24,2263952.51,2014450.668
600020.SH,20150513,8.0,8.09,8.0,8.09,7.35,0.74,10.07,359323.78,290008.433
600021.SH,20150513,29.14,29.5,26.88,27.03,28.06,-1.03,-3.67,1295096.11,3643069.86
600022.SH,20150513,4.46,4.6,4.35,4.41,4.48,-0.07,-1.56,1037469.75,464058.594
600023.SH,20150513,8.29,8.29,8.1,8.14,8.36,-0.22,-2.63,1249062.48,1020548.649
600026.SH,20150513,11.36,11.36,10.85,10.94,11.4,-0.46,-4.04,1190350.77,1320278.52
600027.SH,20150513,8.96,8.96,8.6,8.68,8.99,-0.31,-3.45,1449502.3,1267463.433
600028.SH,20150513,7.75,7.75,7.49,7.54,7.76,-0.22,-2.84,6355234.11,4842624.583
600029.SH,20150513,9.52,9.59,9.21,9.29,9.61,-0.32,-3.33,1684305.88,1580501.082
600030.SH,20150513,34.4,34.4,33.16,33.37,34.4,-1.03,-2.99,3162023.43,10653186.046
600031.SH,20150513,10.18,10.45,10.05,10.15,10.18,-0.03,-0.29,1966599.84,2017887.84
600033.SH,20150513,5.82,6.14,5.76,5.95,5.83,0.12,2.06,924296.47,552889.557
600035.SH,20150513,7.94,8.14,7.75,7.81,7.94,-0.13,-1.64,622793.71,494374.042
