ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600110.SH,20051017,5.12,5.37,5.12,5.26,5.19,0.07,1.35,12775.37,6701.174
600111.SH,20051017,4.47,4.68,4.41,4.67,4.5,0.17,3.78,10358.58,4722.165
600112.SH,20051017,5.49,5.55,5.34,5.43,5.49,-0.06,-1.09,1634.01,894.585
600113.SH,20051017,4.79,4.91,4.78,4.84,4.86,-0.02,-0.41,2762.2,1331.666
600114.SH,20051017,5.49,5.69,5.41,5.68,5.5,0.18,3.27,19110.08,10652.344
600115.SH,20051017,2.43,2.45,2.32,2.37,2.45,-0.08,-3.27,23087.05,5465.401
600116.SH,20051017,3.99,3.99,3.82,3.85,3.97,-0.12,-3.02,4406.96,1713.198
600117.SH,20051017,2.8,2.85,2.77,2.81,2.82,-0.01,-0.35,7792.59,2180.715
600118.SH,20051017,6.78,6.89,6.13,6.28,6.7,-0.42,-6.27,38422.04,24661.183
600119.SH,20051017,3.33,3.36,3.24,3.31,3.3,0.01,0.3,2860.35,940.472
600120.SH,20051017,2.48,2.5,2.45,2.48,2.51,-0.03,-1.2,6301.57,1554.669
600121.SH,20051017,2.99,3.0,2.93,2.97,3.0,-0.03,-1.0,16413.76,4858.536
600122.SH,20051017,4.54,4.64,4.46,4.56,4.56,0.0,0.0,45353.62,20720.63
600123.SH,20051017,11.53,11.76,11.23,11.3,11.53,-0.23,-1.99,8345.0,9608.189
600125.SH,20051017,7.18,7.18,6.96,7.09,7.18,-0.09,-1.25,19544.69,13776.874
600126.SH,20051017,4.25,4.25,4.08,4.09,4.23,-0.14,-3.31,16016.01,6598.35
600127.SH,20051017,2.32,2.44,2.32,2.44,2.3,0.14,6.09,92378.56,22177.321
600128.SH,20051017,3.65,3.69,3.61,3.65,3.66,-0.01,-0.27,1815.09,663.484
600129.SH,20051017,6.31,6.44,6.17,6.36,6.34,0.02,0.32,14216.12,8899.828
600130.SH,20051017,3.88,3.94,3.58,3.82,3.92,-0.1,-2.55,48530.54,18315.694
600131.SH,20051017,3.94,4.03,3.86,4.03,3.97,0.06,1.51,16509.38,6512.125
600132.SH,20051017,10.45,10.49,10.02,10.23,10.44,-0.21,-2.01,3862.0,3987.703
600133.SH,20051017,4.2,4.2,3.93,4.08,4.27,-0.19,-4.45,19915.01,8072.491
600135.SH,20051017,3.57,3.7,3.54,3.67,3.61,0.06,1.66,18033.11,6531.187
600136.SH,20051017,4.0,4.0,3.86,3.88,4.03,-0.15,-3.72,9893.07,3874.167
600137.SH,20051017,3.02,3.02,2.84,2.9,2.99,-0.09,-3.01,2293.0,667.734
600138.SH,20051017,5.7,5.9,5.63,5.88,5.71,0.17,2.98,9343.88,5430.927
600139.SH,20051017,3.95,3.95,3.76,3.82,4.06,-0.24,-5.91,18639.87,7187.303
600141.SH,20051017,4.63,4.7,4.56,4.7,4.65,0.05,1.08,1801.9,833.063
600143.SH,20051017,10.7,10.74,10.32,10.63,10.73,-0.1,-0.93,14679.93,15432.548
600145.SH,20051017,2.29,2.29,2.25,2.27,2.3,-0.03,-1.3,5995.2,1361.313
600146.SH,20051017,2.88,2.95,2.84,2.9,2.88,0.02,0.69,3908.75,1131.069
600148.SH,20051017,3.54,3.64,3.49,3.56,3.61,-0.05,-1.39,7467.17,2659.519
600149.SH,20051017,2.58,2.62,2.48,2.57,2.6,-0.03,-1.15,15980.05,4078.659
600151.SH,20051017,5.78,5.8,5.63,5.76,5.75,0.01,0.17,42125.72,24083.782
600152.SH,20051017,3.85,4.05,3.82,4.05,3.89,0.16,4.11,13247.84,5232.622
600153.SH,20051017,4.06,4.09,3.68,3.89,4.08,-0.19,-4.66,36568.15,14028.638
600155.SH,20051017,2.95,2.95,2.88,2.91,2.95,-0.04,-1.36,4847.16,1405.128
600156.SH,20051017,1.99,2.06,1.98,2.0,1.99,0.01,0.5,5910.31,1184.17
600157.SH,20051017,4.39,4.5,4.35,4.44,4.39,0.05,1.14,5540.14,2461.17
600158.SH,20051017,6.38,6.47,6.31,6.45,6.38,0.07,1.1,3594.38,2289.354
600159.SH,20051017,2.99,3.11,2.92,2.92,3.07,-0.15,-4.89,22502.81,6626.857
600160.SH,20051017,4.86,4.95,4.82,4.86,4.85,0.01,0.21,12955.13,6303.521
600161.SH,20051017,6.43,6.55,6.33,6.53,6.43,0.1,1.56,38011.49,24527.039
600162.SH,20051017,2.8,2.81,2.68,2.75,2.84,-0.09,-3.17,18570.1,5069.451
600163.SH,20051017,2.85,2.86,2.8,2.83,2.86,-0.03,-1.05,4911.8,1387.782
600165.SH,20051017,2.64,2.64,2.55,2.61,2.68,-0.07,-2.61,9814.6,2538.787
600166.SH,20051017,3.16,3.23,3.14,3.2,3.18,0.02,0.63,18570.7,5901.722
600167.SH,20051017,3.33,3.35,3.15,3.18,3.33,-0.15,-4.5,8791.41,2830.808
600168.SH,20051017,3.4,3.48,3.28,3.45,3.39,0.06,1.77,10261.99,3435.908
600169.SH,20051017,4.54,4.62,4.37,4.42,4.55,-0.13,-2.86,28088.57,12548.584
600170.SH,20051017,4.95,5.0,4.92,5.0,4.95,0.05,1.01,8556.83,4244.471
600171.SH,20051017,5.76,5.95,5.76,5.81,5.89,-0.08,-1.36,11471.51,6749.881
600173.SH,20051017,2.08,2.09,2.03,2.09,2.08,0.01,0.48,9595.49,1973.993
600175.SH,20051017,4.07,4.16,4.02,4.13,4.07,0.06,1.47,3999.88,1628.077
600176.SH,20051017,4.8,4.83,4.67,4.69,4.8,-0.11,-2.29,45326.25,21426.801
600177.SH,20051017,3.54,3.56,3.46,3.48,3.55,-0.07,-1.97,52319.44,18260.758
600178.SH,20051017,4.05,4.05,3.99,4.05,4.05,0.0,0.0,5902.8,2372.869
600179.SH,20051017,3.1,3.14,3.06,3.14,3.09,0.05,1.62,4723.35,1463.986
600180.SH,20051017,4.4,4.49,4.34,4.49,4.39,0.1,2.28,9575.28,4212.719
600181.SH,20051017,1.53,1.63,1.53,1.58,1.61,-0.03,-1.86,49619.6,7727.72
600182.SH,20051017,3.8,3.8,3.65,3.67,3.77,-0.1,-2.65,16755.88,6175.019
600183.SH,20051017,4.49,4.57,4.29,4.56,4.49,0.07,1.56,29526.0,13199.013
600184.SH,20051017,5.73,5.9,5.73,5.9,5.73,0.17,2.97,10908.26,6371.155
600185.SH,20051017,3.64,3.65,3.58,3.63,3.65,-0.02,-0.55,2790.25,1009.448
600186.SH,20051017,2.12,2.12,2.05,2.08,2.13,-0.05,-2.35,45254.34,9366.574
600187.SH,20051017,1.54,1.61,1.48,1.53,1.55,-0.02,-1.29,20364.24,3134.296
600188.SH,20051017,6.95,7.05,6.9,7.01,6.95,0.06,0.86,93180.32,65007.414
600189.SH,20051017,4.69,4.82,4.69,4.79,4.69,0.1,2.13,18989.08,9062.012
600190.SH,20051017,4.05,4.05,3.84,3.88,4.06,-0.18,-4.43,22525.66,8800.076
600191.SH,20051017,4.9,4.9,4.72,4.77,4.93,-0.16,-3.25,14306.99,6850.333
600192.SH,20051017,3.99,4.05,3.87,4.04,3.99,0.05,1.25,9465.93,3733.31
600193.SH,20051017,3.96,4.03,3.91,3.99,3.85,0.14,3.64,23663.99,9408.348
600195.SH,20051017,4.85,4.98,4.74,4.97,4.78,0.19,3.97,68492.25,33506.277
600196.SH,20051017,4.56,4.59,4.49,4.57,4.59,-0.02,-0.44,27213.82,12325.383
600197.SH,20051017,3.23,3.25,3.14,3.15,3.24,-0.09,-2.78,18377.53,5831.874
600198.SH,20051017,7.11,7.78,7.03,7.42,7.11,0.31,4.36,79062.58,59276.943
600199.SH,20051017,2.0,2.01,1.93,1.99,1.98,0.01,0.51,8230.36,1622.44
600201.SH,20051017,4.56,4.69,4.49,4.68,4.58,0.1,2.18,28721.99,13243.898
600202.SH,20051017,8.02,8.07,7.94,8.04,8.01,0.03,0.37,6324.97,5058.216
600203.SH,20051017,3.78,3.86,3.72,3.83,3.78,0.05,1.32,5917.87,2255.966
600205.SH,20051017,8.78,8.89,8.58,8.79,8.78,0.01,0.11,23338.46,20301.4
600206.SH,20051017,4.4,4.48,4.29,4.45,4.5,-0.05,-1.11,5952.0,2623.876
600207.SH,20051017,3.69,3.83,3.68,3.79,3.71,0.08,2.16,31932.82,12090.772
600208.SH,20051017,3.04,3.18,2.96,3.16,3.06,0.1,3.27,17981.57,5618.106
600209.SH,20051017,2.28,2.34,2.23,2.3,2.25,0.05,2.22,82892.43,18926.788
600210.SH,20051017,2.31,2.32,2.21,2.22,2.31,-0.09,-3.9,118302.6,26467.067
600211.SH,20051017,6.38,6.57,6.36,6.41,6.4,0.01,0.16,9909.69,6380.338
600212.SH,20051017,2.84,2.86,2.77,2.86,2.85,0.01,0.35,8317.28,2339.525
600213.SH,20051017,2.33,2.41,2.33,2.38,2.35,0.03,1.28,3498.31,825.767
600215.SH,20051017,3.93,4.04,3.89,4.04,3.92,0.12,3.06,44316.63,17603.189
600216.SH,20051017,5.5,5.53,5.33,5.5,5.43,0.07,1.29,39702.57,21535.985
600217.SH,20051017,1.92,1.94,1.88,1.91,1.95,-0.04,-2.05,37847.49,7197.787
600218.SH,20051017,2.53,2.54,2.48,2.53,2.55,-0.02,-0.78,5060.59,1266.491
600219.SH,20051017,5.95,6.0,5.88,5.96,5.97,-0.01,-0.17,5525.49,3272.454
600220.SH,20051017,1.96,1.99,1.89,1.98,1.96,0.02,1.02,33775.85,6534.716
600221.SH,20051017,2.62,2.63,2.52,2.55,2.64,-0.09,-3.41,71578.14,18302.192
600222.SH,20051017,9.15,9.16,9.05,9.08,9.08,0.0,0.0,682.0,621.066
600223.SH,20051017,2.89,2.92,2.83,2.92,2.9,0.02,0.69,9308.87,2666.263
600225.SH,20051017,2.47,2.47,2.37,2.42,2.45,-0.03,-1.22,11171.31,2682.507
600226.SH,20051017,4.25,4.41,4.22,4.4,4.27,0.13,3.04,13409.49,5817.374
600227.SH,20051017,10.02,10.26,9.95,10.26,10.06,0.2,1.99,10557.61,10682.865
600228.SH,20051017,3.15,3.24,3.07,3.22,3.11,0.11,3.54,21043.61,6633.742
600229.SH,20051017,3.4,3.48,3.32,3.47,3.41,0.06,1.76,8337.92,2832.009
600230.SH,20051017,4.78,4.97,4.76,4.84,4.73,0.11,2.33,27762.55,13522.827
600231.SH,20051017,4.71,4.72,4.66,4.71,4.75,-0.04,-0.84,12219.01,5734.659
600232.SH,20051017,5.9,5.95,5.73,5.82,6.0,-0.18,-3.0,6493.02,3773.401
600233.SH,20051017,3.8,3.88,3.8,3.86,3.82,0.04,1.05,10915.5,4188.375
600234.SH,20051017,1.87,1.94,1.83,1.88,1.93,-0.05,-2.59,4541.9,845.155
600235.SH,20051017,5.26,5.31,5.15,5.24,5.35,-0.11,-2.06,1062.88,554.28
600236.SH,20051017,4.61,4.61,4.43,4.48,4.65,-0.17,-3.66,18768.0,8409.747
600238.SH,20051017,3.48,3.54,3.43,3.53,3.49,0.04,1.15,3194.9,1110.447
600239.SH,20051017,2.8,2.87,2.79,2.85,2.8,0.05,1.79,6826.0,1930.349
600240.SH,20051017,4.96,4.97,4.85,4.95,4.94,0.01,0.2,1295.0,640.548
600241.SH,20051017,5.06,5.09,5.02,5.08,5.07,0.01,0.2,1709.79,863.965
600242.SH,20051017,2.05,2.1,2.05,2.08,2.09,-0.01,-0.48,6568.34,1365.459
600243.SH,20051017,3.32,3.37,3.29,3.35,3.33,0.02,0.6,3509.6,1169.134
600246.SH,20051017,8.42,8.42,8.08,8.22,8.42,-0.2,-2.38,4195.49,3437.352
600247.SH,20051017,2.96,2.96,2.79,2.83,2.92,-0.09,-3.08,58179.3,16505.751
600248.SH,20051017,3.93,4.3,3.74,4.3,3.91,0.39,9.97,99362.12,40076.331
600249.SH,20051017,6.05,6.13,6.05,6.09,6.07,0.02,0.33,3347.3,2033.777
600250.SH,20051017,3.58,3.58,3.4,3.48,3.58,-0.1,-2.79,4812.99,1683.956
600252.SH,20051017,3.18,3.19,3.12,3.18,3.2,-0.02,-0.63,4977.12,1567.406
600253.SH,20051017,3.48,3.48,3.39,3.47,3.5,-0.03,-0.86,3857.36,1324.523
600255.SH,20051017,7.9,7.97,7.77,7.97,7.91,0.06,0.76,2914.96,2295.391
600256.SH,20051017,4.33,4.39,4.21,4.26,4.38,-0.12,-2.74,22036.2,9440.944
600258.SH,20051017,6.85,6.98,6.72,6.98,6.85,0.13,1.9,6243.88,4294.533
600259.SH,20051017,1.99,2.01,1.98,2.0,2.0,0.0,0.0,3629.25,723.841
600260.SH,20051017,3.7,3.82,3.68,3.81,3.76,0.05,1.33,9117.0,3406.742
600261.SH,20051017,13.0,13.4,12.91,13.37,13.0,0.37,2.85,2966.24,3939.342
600262.SH,20051017,3.32,3.38,3.3,3.38,3.35,0.03,0.9,3019.14,1007.639
600263.SH,20051017,4.28,4.33,4.24,4.3,4.28,0.02,0.47,3894.3,1666.48
600265.SH,20051017,4.45,4.46,4.36,4.41,4.47,-0.06,-1.34,3496.0,1539.213
600266.SH,20051017,6.58,6.61,6.51,6.56,6.54,0.02,0.31,18793.81,12346.769
600267.SH,20051017,7.95,8.1,7.68,7.77,8.0,-0.23,-2.88,3264.0,2529.153
600268.SH,20051017,8.71,9.58,8.71,9.52,8.88,0.64,7.21,4463.05,4134.131
600269.SH,20051017,8.8,8.89,8.6,8.79,8.8,-0.01,-0.11,62110.81,54386.133
600270.SH,20051017,7.81,7.91,7.51,7.53,7.98,-0.45,-5.64,32536.76,24872.208
600271.SH,20051017,17.52,18.28,17.46,18.02,17.52,0.5,2.85,17006.84,30463.069
600272.SH,20051017,3.19,3.23,3.13,3.22,3.21,0.01,0.31,9896.38,3130.31
600273.SH,20051017,2.95,2.95,2.86,2.89,2.96,-0.07,-2.36,5023.29,1448.729
600275.SH,20051017,2.12,2.16,2.06,2.11,2.14,-0.03,-1.4,12266.82,2564.509
600276.SH,20051017,15.5,15.76,15.32,15.76,15.79,-0.03,-0.19,10611.47,16443.813
600277.SH,20051017,5.3,5.35,5.2,5.34,5.33,0.01,0.19,5868.55,3094.386
600279.SH,20051017,4.45,4.52,4.34,4.5,4.54,-0.04,-0.88,8014.35,3567.698
600280.SH,20051017,8.79,8.85,8.69,8.85,8.76,0.09,1.03,14644.88,12891.76
600281.SH,20051017,4.22,4.35,4.17,4.35,4.24,0.11,2.59,35310.98,14985.609
600282.SH,20051017,3.07,3.08,3.02,3.05,3.07,-0.02,-0.65,24660.78,7493.227
600283.SH,20051017,3.62,3.62,3.47,3.58,3.47,0.11,3.17,4666.46,1646.104
600284.SH,20051017,5.2,5.39,5.2,5.37,5.25,0.12,2.29,7402.98,3936.794
600285.SH,20051017,5.2,5.22,5.11,5.16,5.24,-0.08,-1.53,1958.0,1006.055
600286.SH,20051017,1.42,1.43,1.37,1.42,1.41,0.01,0.71,11531.3,1624.75
600287.SH,20051017,2.85,2.85,2.79,2.8,2.85,-0.05,-1.75,7189.0,2015.946
600288.SH,20051017,5.15,5.24,5.08,5.2,5.11,0.09,1.76,6230.15,3221.792
600289.SH,20051017,7.78,8.0,7.67,7.94,7.82,0.12,1.53,14632.53,11547.014
600290.SH,20051017,5.1,5.4,5.1,5.38,5.39,-0.01,-0.19,1260.04,673.311
600291.SH,20051017,4.54,4.54,4.54,4.54,4.13,0.41,9.93,12510.16,5679.613
600292.SH,20051017,3.7,3.73,3.64,3.73,3.73,0.0,0.0,5020.33,1848.726
600293.SH,20051017,2.56,2.57,2.45,2.54,2.7,-0.16,-5.93,20978.94,5258.051
600295.SH,20051017,4.0,4.21,3.95,4.16,4.0,0.16,4.0,35703.83,14694.795
600296.SH,20051017,3.98,3.98,3.7,3.83,4.0,-0.17,-4.25,57459.35,21956.466
600297.SH,20051017,5.7,5.7,5.53,5.56,5.62,-0.06,-1.07,2533.99,1412.395
600298.SH,20051017,9.21,9.29,9.0,9.17,9.2,-0.03,-0.33,5353.27,4854.988
600299.SH,20051017,11.5,12.06,11.39,11.83,11.56,0.27,2.34,22795.3,27047.149
600300.SH,20051017,3.25,3.25,3.1,3.17,3.25,-0.08,-2.46,16386.27,5173.366
600302.SH,20051017,4.38,4.4,4.29,4.33,4.38,-0.05,-1.14,3726.78,1613.286
600303.SH,20051017,5.23,5.23,4.93,4.93,5.25,-0.32,-6.1,10044.0,5036.171
600305.SH,20051017,8.65,8.65,8.49,8.53,8.58,-0.05,-0.58,1860.72,1584.278
600306.SH,20051017,4.91,5.01,4.81,5.0,4.97,0.03,0.6,5218.0,2570.788
600307.SH,20051017,4.69,4.69,4.61,4.64,4.7,-0.06,-1.28,7416.97,3434.469
600308.SH,20051017,10.45,10.52,10.25,10.39,10.47,-0.08,-0.76,10580.1,10901.907
600309.SH,20051017,11.51,12.17,11.4,12.14,11.51,0.63,5.47,69255.21,82836.756
600310.SH,20051017,7.16,7.16,7.04,7.07,7.16,-0.09,-1.26,2467.49,1746.567
600311.SH,20051017,3.9,3.94,3.81,3.9,3.93,-0.03,-0.76,11223.73,4339.278
600312.SH,20051017,5.68,5.94,5.55,5.83,5.7,0.13,2.28,20098.82,11642.928
600313.SH,20051017,2.51,2.62,2.46,2.61,2.53,0.08,3.16,14495.61,3699.419
600315.SH,20051017,5.4,5.52,5.32,5.42,5.53,-0.11,-1.99,2187.0,1179.936
600316.SH,20051017,9.98,10.0,9.61,9.95,10.0,-0.05,-0.5,27842.99,27527.242
600317.SH,20051017,8.77,8.98,8.75,8.88,8.78,0.1,1.14,12493.41,11035.82
600318.SH,20051017,3.21,3.21,3.09,3.19,3.21,-0.02,-0.62,15963.19,5011.202
600319.SH,20051017,5.58,5.82,5.5,5.8,5.61,0.19,3.39,20395.21,11584.77
600320.SH,20051017,8.81,8.92,8.63,8.75,8.86,-0.11,-1.24,66966.76,58505.832
600321.SH,20051017,3.9,4.02,3.87,3.92,3.92,0.0,0.0,5932.32,2349.363
600322.SH,20051017,3.14,3.19,3.12,3.16,3.15,0.01,0.32,9636.39,3033.562
600323.SH,20051017,8.36,8.5,8.22,8.47,8.33,0.14,1.68,7528.85,6292.031
600325.SH,20051017,7.11,7.33,7.07,7.29,7.1,0.19,2.68,14788.69,10681.207
600326.SH,20051017,3.32,3.37,3.3,3.35,3.29,0.06,1.82,9128.65,3049.438
600327.SH,20051017,6.09,6.44,6.08,6.35,6.11,0.24,3.93,24656.0,15619.34
600328.SH,20051017,6.49,6.8,6.45,6.78,6.51,0.27,4.15,50315.84,33614.002
600329.SH,20051017,5.32,5.36,5.22,5.3,5.32,-0.02,-0.38,4171.84,2200.827
600330.SH,20051017,3.51,3.54,3.35,3.39,3.54,-0.15,-4.24,36307.37,12380.334
600331.SH,20051017,7.15,7.3,7.1,7.24,7.14,0.1,1.4,29657.22,21341.665
600332.SH,20051017,6.8,6.85,6.71,6.85,6.74,0.11,1.63,10858.34,7386.741
600333.SH,20051017,5.28,5.28,4.94,4.94,5.49,-0.55,-10.02,57620.04,28749.557
600335.SH,20051017,4.24,4.3,4.15,4.21,4.27,-0.06,-1.41,5385.43,2261.231
600337.SH,20051017,5.4,5.47,5.35,5.41,5.39,0.02,0.37,3598.5,1943.108
600338.SH,20051017,3.44,3.44,3.26,3.33,3.4,-0.07,-2.06,2601.99,862.219
600339.SH,20051017,3.83,3.94,3.78,3.93,3.85,0.08,2.08,45728.22,17681.605
600340.SH,20051017,4.11,4.11,3.87,3.93,4.21,-0.28,-6.65,6310.0,2489.398
600343.SH,20051017,3.98,4.04,3.84,3.85,3.93,-0.08,-2.04,19655.78,7695.987
600345.SH,20051017,6.46,6.69,6.37,6.5,6.52,-0.02,-0.31,10390.65,6807.269
600346.SH,20051017,4.0,4.12,3.92,4.11,4.02,0.09,2.24,3907.39,1569.464
600348.SH,20051017,11.26,11.35,11.13,11.17,11.32,-0.15,-1.33,11851.31,13317.159
600350.SH,20051017,4.12,4.21,4.12,4.2,4.16,0.04,0.96,34702.22,14499.614
600351.SH,20051017,4.0,4.18,3.98,4.17,4.0,0.17,4.25,7493.76,3039.342
600352.SH,20051017,3.85,3.91,3.77,3.82,3.9,-0.08,-2.05,31443.77,11966.007
600353.SH,20051017,4.79,4.91,4.72,4.9,4.79,0.11,2.3,3793.04,1819.49
600354.SH,20051017,3.62,3.77,3.45,3.7,3.66,0.04,1.09,76484.08,27755.697
600355.SH,20051017,2.96,2.98,2.9,2.94,2.94,0.0,0.0,3963.42,1157.457
600358.SH,20051017,2.32,2.41,2.32,2.39,2.33,0.06,2.58,29764.6,7058.904
600359.SH,20051017,4.02,4.07,3.86,4.05,3.99,0.06,1.5,20880.52,8320.261
600360.SH,20051017,16.32,17.0,16.21,16.84,16.38,0.46,2.81,11741.2,19707.034
600361.SH,20051017,9.76,10.23,9.76,10.12,9.93,0.19,1.91,11934.19,12029.94
600362.SH,20051017,5.38,5.44,5.31,5.41,5.37,0.04,0.74,43796.2,23488.29
600363.SH,20051017,4.15,4.16,4.07,4.15,4.15,0.0,0.0,7706.7,3172.708
600365.SH,20051017,5.56,5.85,5.53,5.78,5.59,0.19,3.4,13418.42,7724.498
600366.SH,20051017,4.17,4.18,4.13,4.17,4.18,-0.01,-0.24,2399.27,996.487
600368.SH,20051017,3.25,3.26,3.2,3.22,3.26,-0.04,-1.23,2306.0,742.723
600369.SH,20051017,1.8,1.8,1.69,1.71,1.78,-0.07,-3.93,8345.24,1444.149
600370.SH,20051017,5.98,5.98,5.81,5.9,5.99,-0.09,-1.5,2467.0,1453.6
600371.SH,20051017,4.04,4.22,4.0,4.21,4.06,0.15,3.69,26567.73,10937.323
600372.SH,20051017,2.53,2.53,2.35,2.45,2.51,-0.06,-2.39,14111.03,3411.274
600373.SH,20051017,3.44,3.52,3.42,3.49,3.49,0.0,0.0,2437.0,841.521
600375.SH,20051017,3.8,3.8,3.7,3.79,3.82,-0.03,-0.79,5333.62,1993.697
600376.SH,20051017,5.86,6.0,5.86,5.91,5.98,-0.07,-1.17,1743.01,1033.197
600377.SH,20051017,6.45,6.75,6.43,6.66,6.47,0.19,2.94,20016.86,13036.053
600378.SH,20051017,4.92,5.0,4.73,4.99,4.92,0.07,1.42,14601.56,7163.468
600379.SH,20051017,3.53,3.53,3.38,3.46,3.46,0.0,0.0,3806.89,1301.973
600380.SH,20051017,6.79,6.86,6.67,6.74,6.75,-0.01,-0.15,2090.88,1409.95
600381.SH,20051017,2.6,2.61,2.51,2.57,2.61,-0.04,-1.53,13450.67,3452.477
600382.SH,20051017,4.46,4.49,4.37,4.49,4.5,-0.01,-0.22,7208.17,3180.985
600383.SH,20051017,5.23,5.23,5.1,5.18,5.2,-0.02,-0.38,40295.09,20738.633
600385.SH,20051017,1.63,1.65,1.56,1.58,1.64,-0.06,-3.66,25928.98,4101.902
600386.SH,20051017,3.75,3.8,3.69,3.79,3.85,-0.06,-1.56,13760.3,5146.787
600387.SH,20051017,4.01,4.04,3.78,3.89,4.07,-0.18,-4.42,12973.74,5032.068
600388.SH,20051017,6.15,6.34,6.09,6.33,6.17,0.16,2.59,10176.96,6304.009
600389.SH,20051017,4.65,4.65,4.53,4.6,4.7,-0.1,-2.13,7354.12,3365.275
600390.SH,20051017,4.81,4.88,4.76,4.8,4.85,-0.05,-1.03,2262.9,1089.406
600391.SH,20051017,5.03,5.06,4.93,5.05,4.95,0.1,2.02,4822.25,2417.752
600392.SH,20051017,9.35,9.65,9.29,9.49,9.35,0.14,1.5,27372.84,25923.636
600393.SH,20051017,3.37,3.38,3.28,3.34,3.38,-0.04,-1.18,6191.01,2060.101
600395.SH,20051017,3.94,3.98,3.88,3.95,3.93,0.02,0.51,6328.81,2480.549
600397.SH,20051017,3.98,4.0,3.92,3.99,4.0,-0.01,-0.25,3468.7,1374.599
600398.SH,20051017,4.44,4.46,4.36,4.4,4.46,-0.06,-1.35,12157.7,5362.97
600399.SH,20051017,3.7,3.74,3.65,3.74,3.72,0.02,0.54,26690.88,9842.412
600400.SH,20051017,3.48,3.52,3.38,3.43,3.54,-0.11,-3.11,21575.3,7452.373
600403.SH,20051017,7.2,7.3,7.11,7.21,7.21,0.0,0.0,8515.37,6141.806
600405.SH,20051017,5.16,5.5,5.16,5.25,5.55,-0.3,-5.41,8414.01,4435.766
600406.SH,20051017,15.17,15.28,14.83,15.16,15.17,-0.01,-0.07,2415.1,3618.665
600409.SH,20051017,4.5,4.5,4.3,4.35,4.51,-0.16,-3.55,15238.4,6702.025
600410.SH,20051017,20.48,21.16,20.41,20.99,20.57,0.42,2.04,6648.16,13875.993
600415.SH,20051017,31.38,33.0,31.38,32.6,31.39,1.21,3.85,3841.73,12484.378
600419.SH,20051017,4.6,4.62,4.53,4.6,4.63,-0.03,-0.65,2186.0,997.668
600420.SH,20051017,10.46,11.09,10.12,10.84,10.47,0.37,3.53,15945.36,17206.027
600421.SH,20051017,4.18,4.24,4.11,4.22,4.21,0.01,0.24,9088.91,3786.156
600422.SH,20051017,5.14,5.22,5.05,5.2,5.14,0.06,1.17,9621.34,4924.83
600423.SH,20051017,7.85,7.94,7.46,7.62,7.89,-0.27,-3.42,9051.99,6990.378
600425.SH,20051017,3.68,3.8,3.6,3.7,3.74,-0.04,-1.07,7607.02,2823.582
600426.SH,20051017,7.37,7.39,6.95,7.01,7.39,-0.38,-5.14,25216.2,17842.837
600428.SH,20051017,8.43,8.45,8.02,8.14,8.46,-0.32,-3.78,64398.93,52867.909
600429.SH,20051017,2.37,2.39,2.27,2.34,2.37,-0.03,-1.27,20905.12,4848.37
600432.SH,20051017,10.35,10.72,10.24,10.71,10.42,0.29,2.78,13012.01,13664.396
600433.SH,20051017,4.05,4.22,4.03,4.21,4.05,0.16,3.95,12876.08,5358.82
600435.SH,20051017,5.6,5.64,5.53,5.64,5.64,0.0,0.0,1575.0,880.403
600436.SH,20051017,17.38,17.4,17.05,17.37,17.35,0.02,0.12,4276.6,7373.243
600438.SH,20051017,9.72,9.72,9.45,9.69,9.72,-0.03,-0.31,17826.57,17094.757
600439.SH,20051017,12.04,12.72,11.96,12.6,12.04,0.56,4.65,10305.16,12809.615
600444.SH,20051017,7.4,7.4,7.21,7.38,7.45,-0.07,-0.94,4709.65,3436.157
600446.SH,20051017,8.89,9.12,8.85,9.06,9.04,0.02,0.22,1242.6,1123.321
600448.SH,20051017,2.58,2.6,2.55,2.59,2.6,-0.01,-0.38,6648.97,1708.838
600449.SH,20051017,4.96,4.98,4.84,4.9,4.96,-0.06,-1.21,5179.38,2539.45
600452.SH,20051017,4.47,4.49,4.37,4.48,4.47,0.01,0.22,4820.55,2136.722
600455.SH,20051017,7.0,7.07,6.79,6.88,7.07,-0.19,-2.69,3752.78,2581.782
600456.SH,20051017,14.0,15.18,13.96,15.01,14.1,0.91,6.45,24811.95,36648.653
600458.SH,20051017,3.81,4.13,3.76,4.11,3.81,0.3,7.87,67396.23,26819.083
600459.SH,20051017,6.7,6.7,6.5,6.6,6.72,-0.12,-1.79,4910.4,3217.597
600460.SH,20051017,18.2,18.2,17.7,17.91,18.2,-0.29,-1.59,7655.85,13706.088
600461.SH,20051017,5.28,5.35,5.26,5.35,5.29,0.06,1.13,4563.58,2419.472
600462.SH,20051017,3.66,3.66,3.37,3.42,3.73,-0.31,-8.31,26257.56,9032.176
600463.SH,20051017,5.13,5.14,5.05,5.1,5.15,-0.05,-0.97,2690.03,1368.298
600466.SH,20051017,4.22,4.28,4.06,4.1,4.29,-0.19,-4.43,7146.0,2937.564
600467.SH,20051017,8.39,8.56,8.29,8.49,8.41,0.08,0.95,14674.91,12350.565
600468.SH,20051017,4.06,4.12,3.96,4.11,4.08,0.03,0.74,6180.81,2487.842
600469.SH,20051017,5.59,5.77,5.53,5.77,5.6,0.17,3.04,31154.99,17576.596
600470.SH,20051017,6.21,6.39,6.19,6.38,6.26,0.12,1.92,11514.95,7238.262
