ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600100.SH,20060217,8.21,8.25,8.13,8.14,8.23,-0.09,-1.09,38173.49,31197.602
600101.SH,20060217,4.01,4.04,3.94,3.95,4.06,-0.11,-2.71,25246.68,10075.67
600102.SH,20060217,5.12,5.12,5.0,5.04,5.13,-0.09,-1.75,39923.48,20103.516
600103.SH,20060217,2.13,2.15,2.09,2.1,2.13,-0.03,-1.41,23597.24,4991.397
600104.SH,20060217,3.48,3.53,3.4,3.43,3.5,-0.07,-2.0,93613.34,32346.068
600105.SH,20060217,3.64,3.69,3.56,3.59,3.64,-0.05,-1.37,11284.02,4121.267
600106.SH,20060217,3.87,3.93,3.85,3.87,3.91,-0.04,-1.02,12569.18,4887.896
600107.SH,20060217,2.16,2.18,2.12,2.15,2.18,-0.03,-1.38,6137.01,1323.104
600108.SH,20060217,1.85,1.88,1.84,1.85,1.87,-0.02,-1.07,28222.25,5247.04
600109.SH,20060217,4.85,4.92,4.8,4.9,4.82,0.08,1.66,4110.7,2007.982
600110.SH,20060217,5.92,5.93,5.64,5.66,5.93,-0.27,-4.55,60772.02,34850.244
600111.SH,20060217,5.65,5.73,5.58,5.66,5.59,0.07,1.25,18021.05,10176.142
600113.SH,20060217,4.0,4.02,3.89,3.92,4.02,-0.1,-2.49,5559.5,2198.42
600115.SH,20060217,2.53,2.55,2.5,2.51,2.54,-0.03,-1.18,25483.95,6429.937
600116.SH,20060217,4.78,4.84,4.72,4.73,4.78,-0.05,-1.05,8158.76,3889.915
600118.SH,20060217,8.16,8.22,7.71,7.79,8.2,-0.41,-5.0,11372.3,9037.253
600119.SH,20060217,2.54,2.56,2.5,2.51,2.56,-0.05,-1.95,8542.0,2159.842
600120.SH,20060217,2.08,2.1,2.06,2.07,2.09,-0.02,-0.96,37106.25,7688.729
600121.SH,20060217,3.54,3.66,3.48,3.49,3.57,-0.08,-2.24,103403.82,36877.205
600122.SH,20060217,4.37,4.49,4.36,4.4,4.38,0.02,0.46,24099.28,10656.714
600126.SH,20060217,3.19,3.28,3.18,3.21,3.19,0.02,0.63,23385.98,7572.029
600127.SH,20060217,2.38,2.4,2.33,2.35,2.38,-0.03,-1.26,24580.84,5814.558
600128.SH,20060217,4.02,4.02,3.7,3.72,3.86,-0.14,-3.63,27294.8,10481.615
600129.SH,20060217,4.48,4.54,4.38,4.43,4.51,-0.08,-1.77,31079.57,13842.345
600130.SH,20060217,3.87,4.08,3.74,4.04,3.89,0.15,3.86,66677.56,25851.163
600131.SH,20060217,3.71,3.73,3.65,3.66,3.7,-0.04,-1.08,9053.42,3339.293
600132.SH,20060217,15.0,15.38,14.81,14.95,15.19,-0.24,-1.58,18509.44,27821.993
600133.SH,20060217,3.8,3.87,3.76,3.78,3.81,-0.03,-0.79,4958.71,1895.594
600135.SH,20060217,3.85,3.93,3.8,3.81,3.88,-0.07,-1.8,23557.25,9111.128
600137.SH,20060217,2.82,2.84,2.7,2.79,2.84,-0.05,-1.76,1526.2,417.682
600138.SH,20060217,4.88,4.9,4.75,4.76,4.88,-0.12,-2.46,37977.74,18248.959
600139.SH,20060217,4.05,4.29,4.01,4.19,4.1,0.09,2.2,47439.0,19863.694
600141.SH,20060217,5.77,5.86,5.73,5.77,5.75,0.02,0.35,9942.1,5777.849
600143.SH,20060217,11.61,11.75,11.5,11.59,11.6,-0.01,-0.09,6765.56,7879.45
600145.SH,20060217,2.65,2.65,2.55,2.55,2.54,0.01,0.39,8136.05,2104.105
600148.SH,20060217,3.26,3.32,3.25,3.27,3.31,-0.04,-1.21,3541.66,1160.848
600149.SH,20060217,3.37,3.42,3.17,3.22,3.37,-0.15,-4.45,31716.75,10411.465
600150.SH,20060217,8.57,8.95,8.5,8.68,8.57,0.11,1.28,10869.88,9574.963
600151.SH,20060217,6.43,6.53,6.12,6.22,6.43,-0.21,-3.27,65392.02,40814.699
600152.SH,20060217,3.55,3.65,3.52,3.53,3.55,-0.02,-0.56,7169.25,2559.158
600153.SH,20060217,4.2,4.29,4.18,4.19,4.23,-0.04,-0.95,21078.3,8924.154
600155.SH,20060217,2.92,2.94,2.86,2.86,2.92,-0.06,-2.05,7962.1,2314.84
600156.SH,20060217,1.94,1.99,1.91,1.96,1.93,0.03,1.55,16021.21,3139.361
600157.SH,20060217,5.35,5.5,5.27,5.35,5.35,0.0,0.0,35630.03,19268.424
600158.SH,20060217,7.64,7.81,7.63,7.67,7.68,-0.01,-0.13,8576.67,6634.181
600159.SH,20060217,2.7,2.78,2.69,2.72,2.71,0.01,0.37,8208.82,2251.624
600160.SH,20060217,4.38,4.5,4.32,4.4,4.39,0.01,0.23,43418.6,19236.219
600161.SH,20060217,7.16,7.22,6.96,7.0,7.16,-0.16,-2.23,20452.62,14421.542
600162.SH,20060217,3.2,3.2,3.1,3.13,3.18,-0.05,-1.57,20201.1,6340.611
600163.SH,20060217,3.16,3.22,3.12,3.13,3.18,-0.05,-1.57,10367.96,3277.033
600166.SH,20060217,3.08,3.09,2.97,2.98,3.09,-0.11,-3.56,58880.8,17718.777
600167.SH,20060217,3.36,3.43,3.27,3.29,3.42,-0.13,-3.8,17578.0,5858.801
600169.SH,20060217,4.21,4.28,4.11,4.12,4.21,-0.09,-2.14,13662.0,5734.805
600170.SH,20060217,3.7,3.75,3.68,3.69,3.7,-0.01,-0.27,16957.29,6289.723
600171.SH,20060217,5.12,5.18,5.1,5.13,5.12,0.01,0.2,24071.06,12370.426
600172.SH,20060217,3.99,4.02,3.93,3.93,3.99,-0.06,-1.5,10630.15,4219.568
600173.SH,20060217,1.99,2.06,1.98,2.02,1.98,0.04,2.02,15687.26,3190.376
600175.SH,20060217,3.85,3.9,3.82,3.88,3.88,0.0,0.0,4136.53,1594.59
600176.SH,20060217,4.98,5.08,4.93,4.95,5.0,-0.05,-1.0,30429.68,15246.807
600177.SH,20060217,3.82,4.05,3.82,4.01,3.83,0.18,4.7,176005.27,69916.248
600178.SH,20060217,4.05,4.08,4.0,4.04,4.09,-0.05,-1.22,3253.95,1317.765
600179.SH,20060217,2.97,3.02,2.95,2.95,2.99,-0.04,-1.34,7216.0,2148.862
600180.SH,20060217,4.07,4.15,4.01,4.03,4.07,-0.04,-0.98,19510.83,7961.016
600181.SH,20060217,1.24,1.3,1.22,1.27,1.26,0.01,0.79,16965.99,2126.632
600182.SH,20060217,3.57,3.62,3.47,3.49,3.57,-0.08,-2.24,42243.82,15028.705
600184.SH,20060217,5.39,5.45,5.36,5.43,5.43,0.0,0.0,6119.41,3305.681
600186.SH,20060217,2.35,2.39,2.31,2.32,2.36,-0.04,-1.69,64853.72,15215.457
600187.SH,20060217,1.15,1.18,1.15,1.16,1.16,0.0,0.0,11997.15,1396.614
600188.SH,20060217,7.46,7.74,7.4,7.43,7.45,-0.02,-0.27,250750.72,189608.644
600189.SH,20060217,4.18,4.22,4.1,4.12,4.19,-0.07,-1.67,19708.32,8223.647
600190.SH,20060217,3.96,4.33,3.96,4.19,3.94,0.25,6.35,184416.24,76772.696
600192.SH,20060217,4.2,4.27,4.15,4.19,4.2,-0.01,-0.24,11760.78,4942.002
600193.SH,20060217,3.05,3.1,3.04,3.04,3.05,-0.01,-0.33,6150.25,1879.67
600196.SH,20060217,5.0,5.06,4.94,5.0,5.03,-0.03,-0.6,45210.04,22617.717
600197.SH,20060217,3.28,3.33,3.26,3.26,3.3,-0.04,-1.21,14282.2,4674.148
600198.SH,20060217,8.8,8.88,8.56,8.59,8.83,-0.24,-2.72,34910.67,30522.922
600199.SH,20060217,1.97,2.02,1.97,2.0,2.01,-0.01,-0.5,15365.53,3070.461
600200.SH,20060217,9.53,9.62,9.4,9.43,9.58,-0.15,-1.57,3885.5,3695.235
600201.SH,20060217,4.18,4.25,4.1,4.12,4.18,-0.06,-1.44,12955.15,5396.938
600202.SH,20060217,8.31,8.41,8.24,8.33,8.37,-0.04,-0.48,17841.99,14856.126
600203.SH,20060217,3.7,3.78,3.67,3.7,3.77,-0.07,-1.86,12285.5,4563.6
600205.SH,20060217,14.08,14.18,13.71,13.89,14.24,-0.35,-2.46,75546.85,104852.518
600206.SH,20060217,6.38,6.38,6.01,6.15,6.34,-0.19,-3.0,17178.95,10564.93
600207.SH,20060217,3.65,3.72,3.62,3.63,3.67,-0.04,-1.09,30847.92,11294.35
600208.SH,20060217,2.05,2.1,2.03,2.08,2.05,0.03,1.46,20816.8,4304.56
600209.SH,20060217,2.14,2.25,2.09,2.1,2.16,-0.06,-2.78,103886.99,22526.557
600210.SH,20060217,2.3,2.32,2.25,2.26,2.3,-0.04,-1.74,110405.87,25174.006
600211.SH,20060217,6.7,6.78,6.61,6.75,6.7,0.05,0.75,2304.99,1549.606
600212.SH,20060217,2.95,3.01,2.93,2.94,2.97,-0.03,-1.01,18448.36,5466.626
600213.SH,20060217,2.65,2.67,2.58,2.6,2.65,-0.05,-1.89,6172.19,1620.373
600215.SH,20060217,3.91,3.97,3.85,3.88,3.91,-0.03,-0.77,19109.85,7470.735
600217.SH,20060217,1.75,1.83,1.72,1.79,1.76,0.03,1.7,70256.19,12576.333
600219.SH,20060217,7.18,7.49,7.18,7.32,7.17,0.15,2.09,70481.77,52232.718
600220.SH,20060217,2.4,2.49,2.28,2.35,2.42,-0.07,-2.89,125779.06,29885.995
600221.SH,20060217,2.6,2.62,2.56,2.59,2.61,-0.02,-0.77,29753.04,7704.401
600222.SH,20060217,8.31,8.33,8.1,8.29,8.31,-0.02,-0.24,404.36,332.99
600225.SH,20060217,2.49,2.52,2.47,2.48,2.5,-0.02,-0.8,14606.2,3639.459
600226.SH,20060217,3.77,3.83,3.74,3.76,3.8,-0.04,-1.05,26214.78,9924.135
600227.SH,20060217,8.02,8.15,8.01,8.08,8.03,0.05,0.62,13203.11,10655.402
600228.SH,20060217,2.76,2.78,2.71,2.73,2.77,-0.04,-1.44,12096.45,3316.877
600229.SH,20060217,3.41,3.44,3.35,3.38,3.43,-0.05,-1.46,8127.97,2758.6
600230.SH,20060217,6.68,7.07,6.45,6.77,6.7,0.07,1.04,75065.5,51552.269
600232.SH,20060217,4.98,5.0,4.84,4.85,4.98,-0.13,-2.61,13617.71,6698.904
600233.SH,20060217,2.94,2.99,2.92,2.95,2.93,0.02,0.68,8641.06,2556.784
600234.SH,20060217,1.74,1.75,1.69,1.72,1.74,-0.02,-1.15,5738.36,984.811
600235.SH,20060217,4.5,4.52,4.38,4.41,4.52,-0.11,-2.43,38182.35,16957.504
600236.SH,20060217,4.84,5.0,4.83,4.95,4.87,0.08,1.64,15392.97,7535.63
600237.SH,20060217,4.02,4.11,4.0,4.0,4.05,-0.05,-1.23,26190.92,10601.466
600238.SH,20060217,2.92,3.01,2.91,2.94,2.92,0.02,0.68,17590.79,5203.527
600239.SH,20060217,2.6,2.63,2.58,2.62,2.62,0.0,0.0,7292.3,1901.287
600240.SH,20060217,4.41,4.49,4.38,4.48,4.44,0.04,0.9,1481.13,656.668
600241.SH,20060217,5.83,5.96,5.76,5.79,5.87,-0.08,-1.36,5811.0,3411.614
600242.SH,20060217,1.82,1.94,1.8,1.89,1.83,0.06,3.28,28965.77,5472.077
600243.SH,20060217,3.75,3.81,3.71,3.73,3.8,-0.07,-1.84,11055.0,4156.183
600246.SH,20060217,8.83,9.05,8.69,8.89,8.84,0.05,0.57,4370.0,3899.646
600247.SH,20060217,2.53,2.56,2.47,2.55,2.54,0.01,0.39,33204.43,8341.618
600248.SH,20060217,3.45,3.48,3.35,3.36,3.48,-0.12,-3.45,14613.6,4994.333
600249.SH,20060217,6.1,6.18,6.07,6.09,6.11,-0.02,-0.33,6272.2,3829.893
600250.SH,20060217,3.27,3.37,3.27,3.33,3.35,-0.02,-0.6,6153.2,2047.055
600251.SH,20060217,4.96,5.07,4.92,4.93,5.01,-0.08,-1.6,17500.5,8705.479
600252.SH,20060217,2.92,2.98,2.83,2.93,3.0,-0.07,-2.33,20415.66,5976.975
600255.SH,20060217,7.87,7.98,7.8,7.88,7.95,-0.07,-0.88,2271.49,1787.885
600256.SH,20060217,5.2,5.3,4.91,4.96,5.21,-0.25,-4.8,163907.3,83732.214
600257.SH,20060217,2.76,2.83,2.75,2.77,2.78,-0.01,-0.36,11647.98,3242.326
600258.SH,20060217,6.97,7.04,6.9,6.98,6.98,0.0,0.0,9981.89,6954.05
600259.SH,20060217,2.35,2.57,2.28,2.57,2.34,0.23,9.83,128340.08,32304.146
600260.SH,20060217,3.5,3.52,3.38,3.43,3.52,-0.09,-2.56,31164.65,10739.761
600261.SH,20060217,9.87,10.0,9.8,9.84,9.87,-0.03,-0.3,6921.26,6840.147
600262.SH,20060217,4.7,5.07,4.66,5.04,4.74,0.3,6.33,36977.89,18278.561
600263.SH,20060217,4.62,4.7,4.59,4.62,4.66,-0.04,-0.86,10243.07,4747.811
600265.SH,20060217,4.4,4.42,4.34,4.34,4.42,-0.08,-1.81,3005.01,1314.592
600266.SH,20060217,5.15,5.24,5.1,5.15,5.17,-0.02,-0.39,28969.02,14978.734
600267.SH,20060217,5.52,5.58,5.19,5.29,5.57,-0.28,-5.03,67882.4,36165.092
600268.SH,20060217,12.2,12.2,11.8,11.97,11.97,0.0,0.0,880.0,1048.07
600269.SH,20060217,8.77,8.95,8.66,8.92,8.77,0.15,1.71,63395.19,55756.132
600270.SH,20060217,7.65,7.86,7.6,7.65,7.65,0.0,0.0,61567.8,47710.357
600271.SH,20060217,20.5,20.9,20.35,20.62,20.76,-0.14,-0.67,11571.63,23733.43
600272.SH,20060217,3.1,3.15,3.07,3.08,3.14,-0.06,-1.91,8228.13,2551.62
600273.SH,20060217,2.46,2.48,2.41,2.41,2.46,-0.05,-2.03,19705.72,4803.989
600275.SH,20060217,2.15,2.19,2.15,2.17,2.15,0.02,0.93,12630.59,2740.852
600276.SH,20060217,14.1,14.16,13.82,13.93,14.16,-0.23,-1.62,13364.1,18699.866
600277.SH,20060217,6.12,6.18,6.06,6.09,6.12,-0.03,-0.49,9031.85,5518.919
600278.SH,20060217,3.27,3.45,3.19,3.37,3.29,0.08,2.43,18576.26,6164.91
600279.SH,20060217,3.98,4.15,3.98,4.08,4.0,0.08,2.0,22265.38,9084.615
600280.SH,20060217,8.05,8.09,7.92,7.93,8.06,-0.13,-1.61,3607.0,2893.09
600281.SH,20060217,4.33,4.33,4.11,4.12,4.33,-0.21,-4.85,22471.9,9446.88
600282.SH,20060217,3.12,3.18,3.09,3.13,3.13,0.0,0.0,57136.35,17870.071
600283.SH,20060217,3.75,3.83,3.72,3.75,3.77,-0.02,-0.53,10636.21,4016.013
600284.SH,20060217,4.24,4.38,4.21,4.3,4.24,0.06,1.42,19286.88,8296.713
600285.SH,20060217,6.01,6.1,5.8,5.83,6.04,-0.21,-3.48,14154.5,8455.309
600286.SH,20060217,1.02,1.02,0.99,1.01,1.02,-0.01,-0.98,11095.41,1115.083
600287.SH,20060217,2.82,2.89,2.8,2.86,2.84,0.02,0.7,15474.89,4412.342
600289.SH,20060217,9.7,9.94,9.66,9.75,9.7,0.05,0.52,17206.71,16900.657
600290.SH,20060217,4.68,4.72,4.65,4.68,4.71,-0.03,-0.64,528.64,247.094
600291.SH,20060217,4.18,4.3,4.11,4.19,4.24,-0.05,-1.18,5734.22,2421.911
600292.SH,20060217,3.27,3.33,3.25,3.31,3.28,0.03,0.91,19236.17,6321.997
600293.SH,20060217,2.7,2.72,2.63,2.69,2.73,-0.04,-1.47,22137.67,5915.947
600295.SH,20060217,3.72,3.83,3.7,3.81,3.76,0.05,1.33,8196.58,3073.567
600296.SH,20060217,6.18,6.19,5.92,6.01,6.24,-0.23,-3.69,189890.45,114596.991
600297.SH,20060217,5.88,5.95,5.86,5.9,5.92,-0.02,-0.34,2616.99,1545.029
600298.SH,20060217,11.71,11.88,11.38,11.4,11.94,-0.54,-4.52,5478.0,6300.948
600299.SH,20060217,15.48,15.6,15.16,15.34,15.54,-0.2,-1.29,11874.06,18222.468
600300.SH,20060217,2.85,2.89,2.76,2.84,2.85,-0.01,-0.35,96722.68,27280.528
600301.SH,20060217,3.88,3.94,3.7,3.71,3.88,-0.17,-4.38,21878.5,8301.587
600303.SH,20060217,4.83,4.86,4.75,4.77,4.83,-0.06,-1.24,9604.47,4606.642
600305.SH,20060217,9.61,9.8,9.32,9.34,9.74,-0.4,-4.11,9911.25,9460.197
600306.SH,20060217,4.7,4.75,4.65,4.66,4.68,-0.02,-0.43,6643.0,3116.96
600307.SH,20060217,4.88,4.95,4.84,4.88,4.9,-0.02,-0.41,23440.75,11492.645
600308.SH,20060217,9.83,9.93,9.74,9.75,9.83,-0.08,-0.81,36387.68,35735.432
600309.SH,20060217,13.86,14.06,13.71,13.78,13.91,-0.13,-0.93,37985.25,52870.949
600310.SH,20060217,7.33,7.43,7.31,7.34,7.36,-0.02,-0.27,3662.25,2698.261
600311.SH,20060217,3.86,3.87,3.78,3.79,3.85,-0.06,-1.56,11604.6,4422.503
600312.SH,20060217,7.3,7.36,6.97,7.01,7.29,-0.28,-3.84,24110.4,17080.032
600313.SH,20060217,2.31,2.39,2.29,2.36,2.31,0.05,2.16,11662.98,2742.419
600315.SH,20060217,7.4,7.5,7.18,7.27,7.45,-0.18,-2.42,15931.98,11660.372
600316.SH,20060217,9.85,10.26,9.8,9.88,9.89,-0.01,-0.1,36167.09,36462.684
600317.SH,20060217,6.48,6.73,6.45,6.5,6.5,0.0,0.0,28119.41,18580.641
600318.SH,20060217,3.68,3.87,3.63,3.76,3.75,0.01,0.27,16817.41,6340.89
600319.SH,20060217,5.51,5.64,5.47,5.51,5.53,-0.02,-0.36,14155.64,7845.226
600321.SH,20060217,3.92,3.93,3.85,3.87,3.92,-0.05,-1.28,12880.67,5011.726
600322.SH,20060217,4.55,4.7,4.5,4.59,4.54,0.05,1.1,47402.14,21791.025
600323.SH,20060217,8.7,8.84,8.63,8.68,8.68,0.0,0.0,10012.0,8765.246
600325.SH,20060217,6.07,6.28,6.04,6.21,6.06,0.15,2.48,35358.86,21773.814
600326.SH,20060217,3.35,3.39,3.28,3.34,3.36,-0.02,-0.6,7630.2,2545.811
600327.SH,20060217,6.49,6.6,6.4,6.41,6.49,-0.08,-1.23,8107.0,5254.648
600328.SH,20060217,6.88,7.21,6.85,7.04,6.79,0.25,3.68,136472.05,96712.005
600329.SH,20060217,5.58,5.58,5.4,5.41,5.59,-0.18,-3.22,9476.94,5160.586
600330.SH,20060217,4.8,4.87,4.71,4.78,4.8,-0.02,-0.42,28227.03,13544.283
600331.SH,20060217,8.2,8.4,7.93,7.97,8.29,-0.32,-3.86,110231.34,89651.104
600332.SH,20060217,7.08,7.23,7.03,7.09,7.13,-0.04,-0.56,11782.63,8404.779
600333.SH,20060217,5.46,5.48,5.16,5.25,5.44,-0.19,-3.49,57180.43,30308.093
600335.SH,20060217,4.19,4.24,4.1,4.12,4.21,-0.09,-2.14,3589.43,1487.675
600336.SH,20060217,3.11,3.12,3.01,3.06,3.11,-0.05,-1.61,11245.55,3439.506
600338.SH,20060217,3.24,3.32,3.24,3.3,3.26,0.04,1.23,1432.74,471.169
600339.SH,20060217,3.8,4.06,3.61,3.62,3.74,-0.12,-3.21,142228.32,54648.339
600340.SH,20060217,3.88,3.92,3.81,3.85,3.88,-0.03,-0.77,3894.38,1502.012
600343.SH,20060217,4.2,4.25,4.03,4.07,4.22,-0.15,-3.55,18724.99,7749.612
600345.SH,20060217,7.48,7.48,7.0,7.21,7.45,-0.24,-3.22,10377.07,7597.396
600346.SH,20060217,4.19,4.22,4.13,4.15,4.19,-0.04,-0.95,3582.0,1496.666
600348.SH,20060217,11.9,12.16,11.69,11.79,11.95,-0.16,-1.34,47652.58,56895.452
600350.SH,20060217,3.93,3.97,3.87,3.9,3.93,-0.03,-0.76,48591.14,19022.162
600351.SH,20060217,4.4,4.45,4.08,4.14,4.42,-0.28,-6.33,21996.48,9227.566
600352.SH,20060217,3.55,3.63,3.54,3.56,3.57,-0.01,-0.28,26891.38,9652.102
600353.SH,20060217,4.42,4.46,4.31,4.36,4.37,-0.01,-0.23,4217.44,1848.281
600354.SH,20060217,2.97,3.01,2.91,2.95,2.97,-0.02,-0.67,11758.2,3473.933
600355.SH,20060217,3.01,3.07,2.98,2.99,3.03,-0.04,-1.32,9761.2,2946.378
600356.SH,20060217,5.83,5.91,5.68,5.7,5.87,-0.17,-2.9,9100.92,5247.978
600357.SH,20060217,2.86,2.94,2.84,2.85,2.89,-0.04,-1.38,44715.67,12950.855
600358.SH,20060217,2.16,2.2,2.12,2.13,2.18,-0.05,-2.29,23715.6,5105.55
600359.SH,20060217,4.16,4.18,3.99,4.05,4.18,-0.13,-3.11,23268.57,9462.412
600360.SH,20060217,10.46,10.84,10.44,10.56,10.48,0.08,0.76,44660.24,47835.831
600361.SH,20060217,9.4,9.6,9.24,9.25,9.5,-0.25,-2.63,15113.13,14140.96
600362.SH,20060217,6.65,6.74,6.47,6.51,6.65,-0.14,-2.11,85466.53,56772.694
600363.SH,20060217,4.98,5.08,4.93,4.94,5.02,-0.08,-1.59,11744.0,5882.759
600365.SH,20060217,5.4,5.51,5.31,5.49,5.42,0.07,1.29,9539.17,5185.681
600366.SH,20060217,4.76,4.85,4.68,4.68,4.79,-0.11,-2.3,8094.6,3848.699
600367.SH,20060217,5.01,5.14,5.0,5.06,5.03,0.03,0.6,24849.82,12643.579
600368.SH,20060217,3.39,3.43,3.36,3.38,3.41,-0.03,-0.88,5024.0,1704.984
600369.SH,20060217,2.28,2.31,2.25,2.28,2.29,-0.01,-0.44,5433.27,1239.726
600370.SH,20060217,5.99,6.06,5.98,6.04,5.99,0.05,0.83,7336.75,4425.244
600371.SH,20060217,3.68,3.78,3.63,3.63,3.69,-0.06,-1.63,10603.0,3890.112
600372.SH,20060217,2.86,2.92,2.83,2.86,2.87,-0.01,-0.35,11350.0,3266.009
600373.SH,20060217,2.91,2.91,2.81,2.85,2.91,-0.06,-2.06,8384.92,2399.731
600375.SH,20060217,3.78,3.83,3.71,3.71,3.78,-0.07,-1.85,10017.52,3757.101
600376.SH,20060217,5.06,5.2,4.95,5.1,5.1,0.0,0.0,13011.64,6566.023
600377.SH,20060217,6.44,6.52,6.33,6.41,6.33,0.08,1.26,53241.94,34254.629
600378.SH,20060217,4.85,4.88,4.73,4.76,4.88,-0.12,-2.46,14194.0,6802.662
600379.SH,20060217,4.71,4.88,4.61,4.62,4.89,-0.27,-5.52,11927.64,5642.265
600380.SH,20060217,6.52,6.54,6.41,6.46,6.52,-0.06,-0.92,9659.88,6225.288
600381.SH,20060217,2.15,2.27,2.12,2.22,2.15,0.07,3.26,29275.51,6488.447
600382.SH,20060217,4.35,4.42,4.31,4.41,4.33,0.08,1.85,4782.5,2084.571
600383.SH,20060217,7.7,8.12,7.7,8.01,7.75,0.26,3.35,63582.47,50317.047
600385.SH,20060217,1.6,1.62,1.56,1.59,1.61,-0.02,-1.24,5157.92,822.683
600386.SH,20060217,3.95,4.14,3.87,4.04,3.93,0.11,2.8,41577.82,16656.068
600387.SH,20060217,4.56,4.63,4.43,4.55,4.55,0.0,0.0,18551.44,8441.038
600388.SH,20060217,6.7,6.8,6.66,6.67,6.72,-0.05,-0.74,7187.0,4837.391
600389.SH,20060217,4.63,4.65,4.53,4.54,4.62,-0.08,-1.73,6491.38,2980.996
600390.SH,20060217,4.96,4.96,4.87,4.88,4.92,-0.04,-0.81,3490.6,1714.707
600391.SH,20060217,6.9,6.97,6.78,6.81,6.99,-0.18,-2.58,5432.3,3736.808
600392.SH,20060217,6.87,6.88,6.74,6.75,6.8,-0.05,-0.74,37868.87,25876.13
600393.SH,20060217,2.39,2.46,2.38,2.44,2.41,0.03,1.24,10658.8,2585.676
600395.SH,20060217,4.42,4.48,4.36,4.38,4.41,-0.03,-0.68,15202.56,6713.999
600396.SH,20060217,4.95,5.0,4.85,4.88,4.95,-0.07,-1.41,7909.26,3869.903
600397.SH,20060217,3.9,3.95,3.8,3.81,3.94,-0.13,-3.3,14922.05,5758.476
600398.SH,20060217,4.46,4.5,4.37,4.39,4.46,-0.07,-1.57,24146.28,10695.383
600399.SH,20060217,3.86,3.95,3.69,3.7,4.01,-0.31,-7.73,107095.64,40578.18
600400.SH,20060217,3.05,3.1,3.02,3.02,3.07,-0.05,-1.63,27118.23,8261.226
600401.SH,20060217,2.48,2.51,2.45,2.46,2.5,-0.04,-1.6,12925.42,3197.634
600403.SH,20060217,6.8,6.8,6.32,6.34,6.89,-0.55,-7.98,43237.82,28243.459
600405.SH,20060217,6.37,6.5,6.24,6.3,6.41,-0.11,-1.72,26664.74,16951.71
600406.SH,20060217,15.2,15.33,15.01,15.31,14.98,0.33,2.2,7075.69,10794.381
600408.SH,20060217,4.7,4.82,4.69,4.72,4.74,-0.02,-0.42,40265.47,19177.074
600409.SH,20060217,3.2,3.28,3.2,3.24,3.22,0.02,0.62,14576.16,4728.885
600410.SH,20060217,24.88,25.0,23.9,23.94,24.91,-0.97,-3.89,7324.64,17866.346
600415.SH,20060217,32.0,32.65,31.35,31.98,31.79,0.19,0.6,4297.88,13869.906
600416.SH,20060217,5.44,5.59,5.43,5.45,5.44,0.01,0.18,24952.39,13726.09
600418.SH,20060217,4.16,4.25,4.05,4.08,4.22,-0.14,-3.32,242525.24,100598.285
600419.SH,20060217,4.23,4.24,4.12,4.12,4.19,-0.07,-1.67,7486.37,3137.338
600420.SH,20060217,11.5,11.67,11.25,11.51,11.61,-0.1,-0.86,17678.62,20194.127
600421.SH,20060217,4.09,4.16,4.07,4.09,4.1,-0.01,-0.24,8364.4,3438.738
600423.SH,20060217,5.93,6.07,5.8,5.88,5.96,-0.08,-1.34,28944.61,17066.641
600425.SH,20060217,3.16,3.28,3.08,3.19,3.18,0.01,0.31,60922.96,19460.05
600428.SH,20060217,7.0,7.12,6.91,7.01,7.03,-0.02,-0.28,83771.34,58879.835
600429.SH,20060217,2.68,2.83,2.6,2.74,2.67,0.07,2.62,46636.55,12828.187
600432.SH,20060217,12.08,12.49,11.98,12.01,12.18,-0.17,-1.4,24508.69,30025.085
600433.SH,20060217,4.13,4.22,4.11,4.12,4.17,-0.05,-1.2,5761.9,2390.889
600435.SH,20060217,5.93,5.94,5.84,5.85,5.94,-0.09,-1.52,3985.0,2345.747
600436.SH,20060217,16.35,16.35,16.03,16.2,16.35,-0.15,-0.92,8641.15,13934.847
600439.SH,20060217,8.49,8.54,8.35,8.36,8.54,-0.18,-2.11,12754.06,10732.471
600444.SH,20060217,5.6,5.64,5.52,5.53,5.58,-0.05,-0.9,9199.3,5146.033
600446.SH,20060217,8.81,9.0,8.81,8.97,8.84,0.13,1.47,1810.49,1613.627
600448.SH,20060217,2.46,2.48,2.43,2.45,2.46,-0.01,-0.41,7587.12,1865.597
600449.SH,20060217,5.12,5.36,5.1,5.24,5.14,0.1,1.95,14026.78,7385.024
600452.SH,20060217,3.7,3.73,3.64,3.65,3.71,-0.06,-1.62,14785.8,5439.682
600455.SH,20060217,6.43,6.5,6.36,6.38,6.43,-0.05,-0.78,2236.69,1432.199
600456.SH,20060217,13.85,14.45,13.85,13.92,14.04,-0.12,-0.85,14224.23,20183.205
600459.SH,20060217,7.31,7.38,7.16,7.2,7.32,-0.12,-1.64,5858.59,4239.704
600460.SH,20060217,12.7,13.53,12.68,13.32,12.68,0.64,5.05,28965.16,38718.028
600461.SH,20060217,5.77,5.8,5.66,5.66,5.77,-0.11,-1.91,10121.04,5801.325
600462.SH,20060217,3.27,3.35,3.23,3.29,3.27,0.02,0.61,6884.36,2263.357
600463.SH,20060217,4.83,4.86,4.74,4.75,4.86,-0.11,-2.26,9565.6,4571.34
600466.SH,20060217,3.98,4.05,3.94,4.02,3.98,0.04,1.01,5913.65,2357.761
