ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090714,6.06,6.15,6.03,6.09,6.07,0.02,0.33,97940.31,59553.9938
000767.SZ,20090714,4.85,5.03,4.85,5.0,4.84,0.16,3.31,275130.31,136677.7063
000768.SZ,20090714,12.84,13.12,12.68,13.0,12.88,0.12,0.93,569576.98,735219.7664
000777.SZ,20090714,18.0,18.5,18.0,18.44,18.0,0.44,2.44,81595.98,149094.123
000778.SZ,20090714,9.13,9.59,9.08,9.48,9.02,0.46,5.1,316348.25,298533.1504
000779.SZ,20090714,6.4,6.47,6.32,6.38,6.39,-0.01,-0.16,53659.44,34313.3433
000780.SZ,20090714,12.92,13.29,12.92,13.1,12.93,0.17,1.31,143189.7,187552.8845
000782.SZ,20090714,4.93,5.0,4.8,5.0,4.88,0.12,2.46,175046.4,85855.1369
000783.SZ,20090714,21.2,22.19,21.2,22.09,21.1,0.99,4.69,178035.12,385870.0915
000785.SZ,20090714,9.08,9.45,9.07,9.33,9.09,0.24,2.64,63573.39,59033.1992
000786.SZ,20090714,12.7,13.0,12.69,12.86,12.72,0.14,1.1,93154.57,119829.3076
000788.SZ,20090714,10.8,11.4,10.64,11.4,10.74,0.66,6.15,86854.96,96091.494
000789.SZ,20090714,8.33,8.45,8.27,8.45,8.33,0.12,1.44,98456.42,82426.8627
000790.SZ,20090714,9.18,9.36,9.09,9.31,9.14,0.17,1.86,77159.85,71390.9367
000791.SZ,20090714,6.69,6.82,6.6,6.72,6.71,0.01,0.15,66539.27,44356.1336
000793.SZ,20090714,5.16,5.28,5.14,5.25,5.15,0.1,1.94,268128.05,139822.241
000796.SZ,20090714,6.23,6.35,6.18,6.26,6.26,0.0,0.0,132742.34,82970.9009
000797.SZ,20090714,8.0,8.05,7.83,7.97,7.92,0.05,0.63,100049.21,79184.606
000798.SZ,20090714,7.91,8.07,7.86,8.01,7.94,0.07,0.88,112658.21,89920.0343
000799.SZ,20090714,13.05,13.2,12.82,13.07,13.05,0.02,0.15,82547.36,107111.6174
000800.SZ,20090714,18.82,19.52,18.61,19.4,18.91,0.49,2.59,217976.03,417587.9749
000801.SZ,20090714,9.98,10.07,9.72,9.87,9.98,-0.11,-1.1,35918.78,35285.9406
000802.SZ,20090714,12.4,12.4,12.05,12.22,12.15,0.07,0.58,50161.67,61119.2507
000803.SZ,20090714,7.75,8.05,7.73,7.94,7.74,0.2,2.58,38616.74,30546.2756
000806.SZ,20090714,6.29,6.39,6.17,6.35,6.28,0.07,1.11,435003.15,273193.8583
000807.SZ,20090714,9.33,9.5,9.24,9.43,9.3,0.13,1.4,206462.09,192858.7385
000809.SZ,20090714,16.68,16.68,16.68,16.68,15.16,1.52,10.03,4563.49,7611.9013
000810.SZ,20090714,8.4,8.68,8.37,8.49,8.43,0.06,0.71,22406.45,19054.0416
000811.SZ,20090714,10.88,11.3,10.83,11.05,10.99,0.06,0.55,82109.2,90187.0228
000812.SZ,20090714,5.47,5.65,5.43,5.6,5.45,0.15,2.75,133870.91,74619.4991
000813.SZ,20090714,5.9,5.95,5.78,5.86,5.93,-0.07,-1.18,148295.68,86870.3869
000815.SZ,20090714,10.85,11.2,10.75,11.13,10.88,0.25,2.3,102905.73,113307.9481
000816.SZ,20090714,7.93,8.12,7.9,8.09,7.92,0.17,2.15,251333.91,201115.0736
000819.SZ,20090714,21.1,22.18,21.1,21.83,21.03,0.8,3.8,55386.57,120614.4779
000820.SZ,20090714,5.31,5.41,5.28,5.38,5.3,0.08,1.51,105107.4,56133.7612
000821.SZ,20090714,6.47,6.51,6.3,6.42,6.47,-0.05,-0.77,176348.05,112611.6051
000822.SZ,20090714,7.55,7.67,7.43,7.61,7.52,0.09,1.2,229093.87,172671.1867
000823.SZ,20090714,7.35,7.41,7.25,7.35,7.31,0.04,0.55,165297.64,120992.6418
000825.SZ,20090714,8.87,9.15,8.78,9.09,8.88,0.21,2.36,520052.8,467265.879
000826.SZ,20090714,11.79,11.79,11.59,11.74,11.73,0.01,0.09,114127.62,133411.6349
000828.SZ,20090714,6.13,6.35,6.13,6.33,6.14,0.19,3.09,134634.87,84121.36
000829.SZ,20090714,6.56,6.57,6.4,6.49,6.43,0.06,0.93,312253.05,201682.1452
000830.SZ,20090714,5.16,5.25,5.15,5.22,5.16,0.06,1.16,243203.01,126460.9364
000831.SZ,20090714,8.5,8.64,8.48,8.55,8.46,0.09,1.06,247007.1,210792.1558
000833.SZ,20090714,8.45,8.61,8.39,8.51,8.45,0.06,0.71,151495.31,128686.4695
000835.SZ,20090714,8.6,8.88,8.56,8.69,8.65,0.04,0.46,273747.28,237790.0688
000836.SZ,20090714,11.6,11.68,11.47,11.62,11.53,0.09,0.78,90411.1,104562.9449
000837.SZ,20090714,7.52,7.69,7.44,7.57,7.49,0.08,1.07,140207.86,105841.7822
000838.SZ,20090714,10.93,11.35,10.92,11.21,10.98,0.23,2.09,61506.14,68609.8997
000839.SZ,20090714,16.53,16.97,16.4,16.97,16.5,0.47,2.85,357103.62,596298.5188
000848.SZ,20090714,17.1,17.36,16.93,17.29,17.05,0.24,1.41,49309.34,84355.4761
000850.SZ,20090714,9.76,10.06,9.71,10.01,9.76,0.25,2.56,189552.21,188582.089
000851.SZ,20090714,7.2,7.38,7.15,7.33,7.2,0.13,1.81,114377.87,83420.3848
000852.SZ,20090714,8.35,8.69,8.3,8.61,8.35,0.26,3.11,87622.97,74673.4743
000858.SZ,20090714,24.96,24.96,23.28,23.63,22.69,0.94,4.14,1283608.87,3080882.4881
000859.SZ,20090714,6.67,7.2,6.67,6.95,6.67,0.28,4.2,182736.75,127898.8201
000860.SZ,20090714,13.51,13.68,13.26,13.5,13.41,0.09,0.67,138654.96,186873.6713
000861.SZ,20090714,11.11,11.45,11.05,11.2,11.1,0.1,0.9,107892.71,120771.7439
000862.SZ,20090714,12.31,12.58,12.18,12.57,12.23,0.34,2.78,116188.41,144356.6356
000868.SZ,20090714,6.58,6.7,6.55,6.66,6.59,0.07,1.06,85797.1,57038.394
000869.SZ,20090714,56.91,59.16,56.6,59.06,57.0,2.06,3.61,15732.73,90977.4165
000875.SZ,20090714,4.96,5.4,4.93,5.25,4.92,0.33,6.71,718765.57,372934.3702
000876.SZ,20090714,10.8,11.1,10.79,10.92,10.77,0.15,1.39,116688.63,127685.4238
000877.SZ,20090714,14.36,14.55,14.36,14.45,14.3,0.15,1.05,79044.27,114292.7316
000878.SZ,20090714,22.23,22.65,22.03,22.44,22.21,0.23,1.04,194320.34,435404.4921
000880.SZ,20090714,13.8,14.01,13.6,13.88,13.85,0.03,0.22,87354.47,120640.2294
000881.SZ,20090714,8.26,8.33,8.19,8.33,8.22,0.11,1.34,103881.83,85842.3139
000882.SZ,20090714,9.55,9.55,9.55,9.55,8.68,0.87,10.02,44952.46,42929.5993
000883.SZ,20090714,5.87,6.09,5.79,5.89,5.87,0.02,0.34,128155.21,75597.3484
000885.SZ,20090714,12.55,12.55,12.25,12.4,12.3,0.1,0.81,34637.29,42866.5731
000886.SZ,20090714,4.29,4.37,4.28,4.36,4.29,0.07,1.63,244265.77,105602.1974
000887.SZ,20090714,10.48,10.65,10.35,10.58,10.52,0.06,0.57,42683.18,45047.4064
000888.SZ,20090714,10.16,10.43,10.03,10.4,10.15,0.25,2.46,79717.6,81238.5072
000889.SZ,20090714,5.84,6.07,5.8,5.96,5.84,0.12,2.05,128409.23,76513.6313
000890.SZ,20090714,5.16,5.4,5.16,5.36,5.17,0.19,3.68,226334.99,120447.8257
000892.SZ,20090714,9.7,10.16,9.7,10.16,9.68,0.48,4.96,20159.82,20237.7747
000893.SZ,20090714,22.0,23.12,21.88,22.7,22.03,0.67,3.04,35725.81,80730.0375
000895.SZ,20090714,37.35,39.15,37.0,38.79,37.41,1.38,3.69,36100.27,138416.183
000897.SZ,20090714,6.25,6.54,6.2,6.44,6.25,0.19,3.04,912012.49,581466.1457
000898.SZ,20090714,14.07,14.46,14.02,14.27,13.95,0.32,2.29,261786.7,373908.2353
000899.SZ,20090714,7.29,7.78,7.28,7.78,7.07,0.71,10.04,332862.29,254491.8096
000900.SZ,20090714,19.52,19.62,19.4,19.6,19.4,0.2,1.03,84046.09,164018.7846
000901.SZ,20090714,13.9,14.1,13.79,13.94,13.94,0.0,0.0,84552.96,117725.48
000902.SZ,20090714,5.18,5.48,5.18,5.3,5.15,0.15,2.91,106654.22,56924.4279
000903.SZ,20090714,10.63,10.9,10.61,10.79,10.59,0.2,1.89,77561.49,83655.9441
000905.SZ,20090714,10.25,10.36,10.17,10.29,10.25,0.04,0.39,89965.85,92497.4455
000906.SZ,20090714,7.86,8.03,7.8,7.88,7.83,0.05,0.64,36717.66,29047.7192
000908.SZ,20090714,8.07,8.4,8.05,8.33,8.07,0.26,3.22,116643.72,95973.6915
000909.SZ,20090714,8.68,9.25,8.54,9.06,8.61,0.45,5.23,98215.02,87227.0891
000910.SZ,20090714,9.52,9.94,9.45,9.65,9.52,0.13,1.37,146405.43,141977.4726
000911.SZ,20090714,14.87,15.25,14.71,15.0,14.87,0.13,0.87,82591.17,123888.3428
000912.SZ,20090714,11.49,11.59,11.35,11.5,11.46,0.04,0.35,138635.32,158719.8721
000913.SZ,20090714,5.1,5.19,5.1,5.17,5.1,0.07,1.37,92987.91,47957.1788
000915.SZ,20090714,7.12,7.28,7.1,7.24,7.14,0.1,1.4,69494.08,49977.1462
000916.SZ,20090714,5.0,5.25,5.0,5.21,5.0,0.21,4.2,240092.63,123464.3987
000917.SZ,20090714,16.08,16.14,15.86,15.95,15.99,-0.04,-0.25,94823.16,151262.0865
000918.SZ,20090714,18.48,18.9,18.25,18.69,18.4,0.29,1.58,28469.27,52646.6956
000919.SZ,20090714,9.6,9.75,9.45,9.6,9.58,0.02,0.21,106361.4,101870.8849
000920.SZ,20090714,7.17,7.25,7.08,7.22,7.16,0.06,0.84,103869.34,74274.4457
000921.SZ,20090714,5.91,6.03,5.88,5.93,5.91,0.02,0.34,55372.89,32825.9471
000922.SZ,20090714,7.68,7.97,7.65,7.82,7.67,0.15,1.96,31215.44,24386.6937
000923.SZ,20090714,7.73,7.77,7.63,7.7,7.66,0.04,0.52,51536.92,39651.3707
000925.SZ,20090714,25.56,25.69,24.6,25.14,25.45,-0.31,-1.22,29345.23,73039.2922
000926.SZ,20090714,10.5,10.8,10.5,10.79,10.48,0.31,2.96,177112.59,188944.6674
000927.SZ,20090714,9.2,9.52,9.2,9.5,9.26,0.24,2.59,97088.93,91260.958
000928.SZ,20090714,8.19,8.58,8.19,8.47,8.19,0.28,3.42,63814.92,53838.4185
000929.SZ,20090714,10.55,10.7,10.41,10.58,10.53,0.05,0.47,26084.66,27487.8107
000930.SZ,20090714,6.04,6.37,6.03,6.24,6.01,0.23,3.83,520136.95,323281.6146
000931.SZ,20090714,6.45,6.59,6.43,6.55,6.45,0.1,1.55,201754.48,131584.0692
000932.SZ,20090714,8.39,8.76,8.38,8.7,8.38,0.32,3.82,120821.4,104294.329
000933.SZ,20090714,25.59,26.47,25.55,25.7,25.61,0.09,0.35,141093.81,366498.7477
000935.SZ,20090714,8.83,9.0,8.77,8.85,8.85,0.0,0.0,58609.53,51855.3364
000936.SZ,20090714,7.2,7.28,7.13,7.23,7.21,0.02,0.28,108418.81,77910.7804
000937.SZ,20090714,41.32,42.88,40.95,41.56,41.3,0.26,0.63,147127.16,612253.5857
000938.SZ,20090714,14.5,14.64,14.44,14.52,14.44,0.08,0.55,53044.22,77073.6544
000939.SZ,20090714,9.81,10.72,9.76,10.53,9.79,0.74,7.56,199366.23,204724.3335
000948.SZ,20090714,11.65,12.08,11.65,11.93,11.67,0.26,2.23,82780.81,98782.9389
000949.SZ,20090714,5.52,5.68,5.5,5.56,5.58,-0.02,-0.36,138434.89,77342.4277
000950.SZ,20090714,16.03,16.42,16.03,16.25,15.98,0.27,1.69,42494.51,68785.2284
000951.SZ,20090714,26.48,27.3,26.31,26.99,26.3,0.69,2.62,78966.4,212136.2002
000952.SZ,20090714,12.29,13.48,12.27,13.48,12.25,1.23,10.04,215554.24,279908.5594
000953.SZ,20090714,6.6,6.66,6.52,6.62,6.6,0.02,0.3,62743.98,41274.3423
000955.SZ,20090714,5.9,6.2,5.88,6.09,5.9,0.19,3.22,285556.43,175490.7236
000957.SZ,20090714,6.92,7.08,6.92,7.02,6.96,0.06,0.86,60764.99,42653.5178
000958.SZ,20090714,6.22,6.35,6.2,6.29,6.24,0.05,0.8,119959.43,75409.2142
000959.SZ,20090714,6.21,6.5,6.21,6.47,6.21,0.26,4.19,394834.76,252168.7944
000960.SZ,20090714,22.15,22.6,22.15,22.45,22.13,0.32,1.45,77188.59,173058.4264
000961.SZ,20090714,19.1,20.02,19.08,20.02,18.2,1.82,10.0,166474.37,327527.5332
000962.SZ,20090714,11.74,11.85,11.6,11.78,11.68,0.1,0.86,145031.51,169995.71
000963.SZ,20090714,12.95,13.23,12.76,13.2,12.85,0.35,2.72,70678.15,92170.9168
000965.SZ,20090714,12.7,12.94,12.7,12.79,12.73,0.06,0.47,35451.07,45260.8258
000966.SZ,20090714,5.5,5.74,5.45,5.67,5.45,0.22,4.04,255831.98,144200.7103
000967.SZ,20090714,6.67,6.8,6.62,6.79,6.67,0.12,1.8,68896.21,46317.9594
000968.SZ,20090714,21.03,21.9,21.0,21.35,21.3,0.05,0.23,213495.61,456255.928
000969.SZ,20090714,24.5,24.94,24.32,24.55,24.45,0.1,0.41,86597.37,212269.8682
000970.SZ,20090714,7.83,8.04,7.77,7.99,7.77,0.22,2.83,203795.93,160608.5911
000971.SZ,20090714,5.74,5.76,5.67,5.71,5.71,0.0,0.0,43809.57,24995.6068
000972.SZ,20090714,7.93,8.17,7.88,8.0,7.95,0.05,0.63,233711.02,187715.7475
000973.SZ,20090714,7.5,7.65,7.46,7.64,7.49,0.15,2.0,254416.11,192633.4238
000975.SZ,20090714,7.16,7.3,7.07,7.3,7.17,0.13,1.81,133649.47,95838.133
000976.SZ,20090714,4.35,4.5,4.3,4.47,4.37,0.1,2.29,281836.49,123892.9471
000977.SZ,20090714,8.95,9.27,8.92,9.19,9.02,0.17,1.88,88329.05,80712.926
000978.SZ,20090714,10.54,10.65,10.42,10.58,10.52,0.06,0.57,65260.02,68680.5841
000979.SZ,20090714,8.35,8.78,8.35,8.75,8.43,0.32,3.8,26174.58,22753.3598
000980.SZ,20090714,6.33,6.48,6.33,6.44,6.33,0.11,1.74,81989.22,52635.6932
000982.SZ,20090714,9.17,9.27,8.99,9.24,9.1,0.14,1.54,75982.5,69413.0272
000983.SZ,20090714,32.6,34.24,32.6,33.45,32.4,1.05,3.24,251505.95,844311.241
000985.SZ,20090714,14.87,15.17,14.85,14.97,14.92,0.05,0.34,22384.97,33539.3371
000987.SZ,20090714,21.54,21.69,21.12,21.48,21.33,0.15,0.7,12964.5,27829.7853
000988.SZ,20090714,12.18,12.49,12.18,12.41,12.15,0.26,2.14,81587.09,101067.5078
000989.SZ,20090714,10.68,10.84,10.68,10.78,10.67,0.11,1.03,75095.65,80827.7024
000990.SZ,20090714,14.65,14.71,14.45,14.59,14.6,-0.01,-0.07,29891.8,43654.6531
000993.SZ,20090714,8.65,8.8,8.5,8.67,8.65,0.02,0.23,139481.29,120497.9555
000995.SZ,20090714,5.89,6.06,5.88,6.01,5.94,0.07,1.18,40558.2,24294.2113
000996.SZ,20090714,19.99,20.77,19.73,20.5,19.93,0.57,2.86,166187.48,335768.424
000997.SZ,20090714,7.18,7.48,7.17,7.44,7.17,0.27,3.77,147386.6,108244.1208
000998.SZ,20090714,18.2,19.07,18.15,18.78,18.19,0.59,3.24,221602.26,414123.1579
000999.SZ,20090714,16.25,17.11,16.06,17.01,15.99,1.02,6.38,228710.68,377642.8684
001696.SZ,20090714,10.75,10.95,10.68,10.93,10.69,0.24,2.25,95507.02,103453.0891
001896.SZ,20090714,6.71,7.05,6.7,7.02,6.77,0.25,3.69,60973.72,41870.4165
002001.SZ,20090714,37.15,37.37,36.82,36.9,37.25,-0.35,-0.94,41928.78,155382.7024
002002.SZ,20090714,7.04,7.16,7.02,7.08,7.07,0.01,0.14,19844.82,14023.7133
002003.SZ,20090714,17.15,17.33,16.86,17.31,17.02,0.29,1.7,28218.54,48499.1854
002004.SZ,20090714,21.22,21.63,21.22,21.46,21.18,0.28,1.32,17674.06,37807.8541
002005.SZ,20090714,13.59,13.6,13.17,13.51,13.43,0.08,0.6,115050.69,154194.6905
002006.SZ,20090714,14.65,15.1,14.61,14.84,14.75,0.09,0.61,79380.47,117767.9353
002007.SZ,20090714,36.25,36.35,35.21,35.54,35.97,-0.43,-1.2,92856.75,331948.7828
002008.SZ,20090714,8.64,8.79,8.57,8.73,8.59,0.14,1.63,207395.78,180010.7086
002009.SZ,20090714,10.13,10.13,9.94,10.06,10.05,0.01,0.1,87135.24,87380.3603
002010.SZ,20090714,9.76,10.25,9.65,10.03,9.6,0.43,4.48,60448.88,60560.4308
002011.SZ,20090714,13.17,13.38,13.03,13.13,13.17,-0.04,-0.3,44052.56,57866.4587
002012.SZ,20090714,9.84,9.88,9.71,9.78,9.82,-0.04,-0.41,55929.96,54693.5632
002013.SZ,20090714,12.32,12.46,12.01,12.29,12.37,-0.08,-0.65,62357.3,75945.7609
002014.SZ,20090714,12.68,12.78,12.65,12.76,12.7,0.06,0.47,28378.86,36095.9308
002015.SZ,20090714,8.63,8.65,8.5,8.6,8.59,0.01,0.12,83795.59,71850.9003
002017.SZ,20090714,11.3,11.45,11.22,11.44,11.28,0.16,1.42,67210.02,76305.6732
002018.SZ,20090714,10.65,10.8,10.5,10.69,10.61,0.08,0.75,114743.29,122211.2588
002019.SZ,20090714,11.3,11.87,11.18,11.67,11.27,0.4,3.55,83267.98,96410.7592
002020.SZ,20090714,8.57,8.97,8.56,8.87,8.57,0.3,3.5,89137.97,78722.5289
002021.SZ,20090714,5.03,5.17,4.99,5.16,5.02,0.14,2.79,224036.87,113723.2929
002022.SZ,20090714,19.0,19.17,18.74,18.96,19.0,-0.04,-0.21,141929.7,268638.1091
002023.SZ,20090714,11.59,11.64,11.41,11.51,11.6,-0.09,-0.78,61244.69,70562.3084
002024.SZ,20090714,16.2,17.05,16.12,16.95,16.2,0.75,4.63,653565.81,1080904.2066
002025.SZ,20090714,11.21,11.38,11.14,11.36,11.19,0.17,1.52,52433.32,59114.4748
002026.SZ,20090714,7.38,7.55,7.37,7.51,7.37,0.14,1.9,35849.06,26769.1295
002027.SZ,20090714,5.92,6.1,5.92,6.07,5.92,0.15,2.53,101106.38,60952.7577
002028.SZ,20090714,24.36,24.64,23.63,24.26,24.1,0.16,0.66,113270.87,274147.8387
002029.SZ,20090714,16.09,16.63,16.09,16.56,16.15,0.41,2.54,20088.92,33125.8951
002030.SZ,20090714,17.25,18.0,16.81,17.33,17.44,-0.11,-0.63,350495.49,616277.6892
002031.SZ,20090714,11.97,12.46,11.79,12.08,12.14,-0.06,-0.49,90374.37,109742.081
002032.SZ,20090714,16.31,16.49,16.05,16.39,16.32,0.07,0.43,20815.01,33765.3665
002033.SZ,20090714,14.72,15.13,14.65,15.05,14.79,0.26,1.76,25739.99,38237.4937
002035.SZ,20090714,6.27,6.3,6.18,6.28,6.23,0.05,0.8,59001.07,36865.7193
002036.SZ,20090714,6.68,6.72,6.6,6.66,6.65,0.01,0.15,47294.86,31401.7299
002037.SZ,20090714,12.67,13.07,12.67,12.86,12.65,0.21,1.66,64680.15,83080.9391
002038.SZ,20090714,34.19,34.51,34.1,34.27,34.3,-0.03,-0.09,25411.95,87121.2928
002039.SZ,20090714,16.89,17.2,16.51,16.86,16.83,0.03,0.18,19417.91,32795.8976
002040.SZ,20090714,8.45,9.05,8.45,8.96,8.48,0.48,5.66,100489.44,88637.6568
002041.SZ,20090714,22.3,23.2,22.03,22.75,22.26,0.49,2.2,61695.56,140369.9906
002042.SZ,20090714,14.95,14.95,14.66,14.85,14.84,0.01,0.07,21580.1,31909.3738
002043.SZ,20090714,6.47,6.53,6.44,6.46,6.47,-0.01,-0.15,74984.84,48579.0743
002044.SZ,20090714,6.65,6.78,6.64,6.72,6.64,0.08,1.2,26279.15,17602.0016
002045.SZ,20090714,11.5,11.56,11.38,11.52,11.45,0.07,0.61,44288.49,50877.0337
002046.SZ,20090714,14.76,14.96,14.62,14.89,14.82,0.07,0.47,25262.99,37390.6845
002047.SZ,20090714,5.64,5.83,5.6,5.79,5.64,0.15,2.66,91389.8,52566.8835
002048.SZ,20090714,10.61,10.67,10.27,10.58,10.59,-0.01,-0.09,163056.67,170759.677
002049.SZ,20090714,9.52,9.93,9.52,9.66,9.56,0.1,1.05,40716.26,39543.8973
002050.SZ,20090714,15.53,15.86,15.43,15.76,15.44,0.32,2.07,36009.78,56419.8337
002052.SZ,20090714,12.14,12.14,11.86,11.98,11.95,0.03,0.25,52086.0,62317.2809
002053.SZ,20090714,14.44,14.77,14.38,14.71,14.38,0.33,2.29,67498.69,98519.7318
002054.SZ,20090714,18.4,19.19,18.4,19.05,18.33,0.72,3.93,55194.72,104083.8374
002055.SZ,20090714,8.05,8.1,8.0,8.05,8.03,0.02,0.25,32542.72,26158.4264
002056.SZ,20090714,12.27,12.36,12.17,12.36,12.25,0.11,0.9,81721.72,100206.9966
002057.SZ,20090714,9.65,9.81,9.64,9.79,9.65,0.14,1.45,14036.09,13685.1964
002058.SZ,20090714,12.28,12.45,12.28,12.42,12.28,0.14,1.14,18367.12,22719.6403
002059.SZ,20090714,10.72,10.84,10.72,10.78,10.72,0.06,0.56,44508.19,47930.9279
002060.SZ,20090714,8.07,8.1,8.0,8.08,8.01,0.07,0.87,71784.55,57805.9667
002061.SZ,20090714,12.08,12.12,11.9,11.96,12.08,-0.12,-0.99,21312.32,25556.5958
002062.SZ,20090714,20.3,21.38,20.29,20.96,20.01,0.95,4.75,68324.81,142308.0069
002063.SZ,20090714,14.61,14.66,14.38,14.54,14.5,0.04,0.28,60116.52,87200.226
002064.SZ,20090714,10.06,10.14,9.95,10.08,10.07,0.01,0.1,50323.09,50445.9313
002065.SZ,20090714,15.5,15.93,15.5,15.85,15.5,0.35,2.26,41177.67,64955.8367
002066.SZ,20090714,15.36,15.58,14.86,15.15,15.28,-0.13,-0.85,53164.05,81139.7577
002067.SZ,20090714,6.3,6.46,6.29,6.42,6.29,0.13,2.07,81973.84,52402.9999
002068.SZ,20090714,9.19,9.32,9.03,9.25,9.13,0.12,1.31,57410.11,52678.7735
002069.SZ,20090714,25.06,25.8,24.88,25.18,25.22,-0.04,-0.16,31136.02,78651.0907
002070.SZ,20090714,7.04,7.25,7.02,7.25,6.99,0.26,3.72,103281.14,73687.7737
002071.SZ,20090714,8.81,8.89,8.71,8.77,8.85,-0.08,-0.9,16485.87,14429.0896
002072.SZ,20090714,7.99,8.14,7.89,7.97,8.05,-0.08,-0.99,34567.37,27518.638
002073.SZ,20090714,23.05,23.18,22.61,22.9,22.85,0.05,0.22,55399.93,126639.6609
002074.SZ,20090714,12.15,12.19,11.9,12.09,12.0,0.09,0.75,51166.2,61648.4613
002075.SZ,20090714,7.38,7.6,7.28,7.36,7.4,-0.04,-0.54,71909.71,53460.4631
002076.SZ,20090714,9.37,9.51,9.37,9.43,9.42,0.01,0.11,41007.6,38614.8367
002077.SZ,20090714,8.62,9.05,8.56,8.99,8.71,0.28,3.21,111040.22,97989.9796
002078.SZ,20090714,14.48,15.52,14.48,15.33,14.5,0.83,5.72,97647.31,147579.309
002079.SZ,20090714,7.67,7.98,7.61,7.81,7.62,0.19,2.49,89820.28,69895.9929
002080.SZ,20090714,28.4,28.82,27.69,28.47,28.28,0.19,0.67,21029.66,59689.9298
002081.SZ,20090714,20.06,20.5,20.06,20.28,20.2,0.08,0.4,16760.71,33973.5025
002082.SZ,20090714,8.85,8.99,8.85,8.96,8.87,0.09,1.01,48794.73,43619.3746
002083.SZ,20090714,10.31,10.45,10.2,10.34,10.31,0.03,0.29,196364.02,202590.485
002084.SZ,20090714,8.35,8.58,8.33,8.5,8.34,0.16,1.92,38291.15,32332.362
002085.SZ,20090714,9.1,9.23,8.85,9.16,8.99,0.17,1.89,65325.53,59260.2813
002086.SZ,20090714,9.55,9.79,9.46,9.77,9.54,0.23,2.41,86906.72,84152.1789
002087.SZ,20090714,5.48,5.54,5.4,5.51,5.44,0.07,1.29,64224.07,35220.1212
002088.SZ,20090714,17.17,17.35,17.06,17.26,17.09,0.17,0.99,19108.96,32904.8667
002089.SZ,20090714,12.17,12.58,12.17,12.49,11.92,0.57,4.78,120159.81,148985.4449
002090.SZ,20090714,19.55,19.8,19.29,19.59,19.49,0.1,0.51,16809.02,32744.587
002091.SZ,20090714,17.79,17.85,17.51,17.61,17.62,-0.01,-0.06,26897.11,47554.4603
002092.SZ,20090714,13.88,14.09,13.7,13.98,13.92,0.06,0.43,127282.59,176823.64
002093.SZ,20090714,15.9,16.05,15.77,15.96,15.96,0.0,0.0,36037.94,57122.2828
002094.SZ,20090714,8.84,9.07,8.84,8.91,8.88,0.03,0.34,28684.26,25677.6605
002095.SZ,20090714,26.95,27.27,26.71,27.27,26.7,0.57,2.13,14979.78,40560.2697
002096.SZ,20090714,16.13,16.22,15.95,16.16,16.13,0.03,0.19,40713.1,65535.0505
002097.SZ,20090714,18.84,19.41,18.69,19.16,18.77,0.39,2.08,69954.22,133694.5959
002098.SZ,20090714,9.08,9.2,9.05,9.19,9.07,0.12,1.32,51927.27,47350.6454
002099.SZ,20090714,9.38,9.65,9.23,9.31,8.99,0.32,3.56,167792.43,158108.4378
002100.SZ,20090714,15.88,16.44,15.7,15.94,15.7,0.24,1.53,71590.82,114570.3363
002101.SZ,20090714,15.61,15.89,15.11,15.33,15.6,-0.27,-1.73,23205.65,35584.7478
002102.SZ,20090714,7.01,7.15,7.0,7.1,7.01,0.09,1.28,45509.12,32215.4703
002103.SZ,20090714,8.23,8.44,8.21,8.37,8.2,0.17,2.07,51061.38,42513.1536
002104.SZ,20090714,10.13,10.21,10.05,10.14,10.13,0.01,0.1,83762.71,84773.1621
002105.SZ,20090714,6.6,6.72,6.58,6.66,6.6,0.06,0.91,54184.76,36094.9903
002106.SZ,20090714,14.56,14.8,14.41,14.73,14.57,0.16,1.1,56190.96,82102.1281
002107.SZ,20090714,24.4,25.55,24.25,25.36,24.56,0.8,3.26,39823.65,99593.2672
002108.SZ,20090714,19.25,19.98,19.01,19.5,18.16,1.34,7.38,49178.13,96573.3908
002109.SZ,20090714,9.95,10.23,9.95,10.15,9.92,0.23,2.32,96634.1,97469.0862
002110.SZ,20090714,16.32,16.65,16.32,16.61,16.33,0.28,1.71,34941.49,57707.0505
002112.SZ,20090714,10.97,11.18,10.84,11.1,10.99,0.11,1.0,49216.37,54105.7322
002113.SZ,20090714,8.52,8.59,8.3,8.45,8.68,-0.23,-2.65,110872.45,93282.5402
002114.SZ,20090714,13.8,14.4,13.8,14.18,13.8,0.38,2.75,64410.88,90746.3737
002115.SZ,20090714,17.48,17.65,17.28,17.63,17.5,0.13,0.74,27583.29,48327.3627
002116.SZ,20090714,18.11,18.28,17.99,18.18,18.12,0.06,0.33,15368.39,27837.3819
002117.SZ,20090714,14.57,14.98,14.54,14.98,14.56,0.42,2.88,16457.07,24268.1395
002118.SZ,20090714,15.98,16.4,15.98,16.21,15.97,0.24,1.5,29095.55,47248.0098
002119.SZ,20090714,6.74,6.83,6.72,6.81,6.74,0.07,1.04,46633.51,31657.8049
002120.SZ,20090714,8.98,9.07,8.93,9.05,9.05,0.0,0.0,34561.37,31148.9718
002121.SZ,20090714,16.5,16.7,16.1,16.49,16.39,0.1,0.61,59768.28,97968.0846
002122.SZ,20090714,30.8,31.88,30.61,31.37,30.8,0.57,1.85,83939.56,262809.9236
