ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000799.SZ,20060725,7.69,7.92,7.44,7.47,7.81,-0.34,-4.35,47868.61,36158.5368
000800.SZ,20060725,3.5,3.59,3.49,3.56,3.49,0.07,2.01,89621.05,31806.9769
000802.SZ,20060725,6.69,6.8,6.5,6.72,6.68,0.04,0.6,47667.6,31614.5714
000806.SZ,20060725,2.54,2.61,2.54,2.6,2.54,0.06,2.36,56110.5,14449.2406
000807.SZ,20060725,5.9,6.09,5.82,6.09,5.8,0.29,5.0,66199.22,39637.7843
000809.SZ,20060725,4.33,4.44,4.28,4.39,4.33,0.06,1.39,10879.05,4749.4182
000810.SZ,20060725,6.35,6.48,6.3,6.43,6.35,0.08,1.26,4539.51,2922.3053
000811.SZ,20060725,6.72,7.39,6.72,7.39,6.72,0.67,9.97,69426.81,50453.8988
000813.SZ,20060725,2.42,2.47,2.36,2.44,2.42,0.02,0.83,13945.1,3397.8248
000815.SZ,20060725,6.46,6.58,6.41,6.5,6.5,0.0,0.0,12166.38,7917.6457
000816.SZ,20060725,3.37,3.45,3.35,3.44,3.38,0.06,1.78,149434.31,50923.5454
000818.SZ,20060725,3.53,3.63,3.52,3.55,3.53,0.02,0.57,26895.36,9586.5635
000819.SZ,20060725,11.1,11.56,11.1,11.25,11.22,0.03,0.27,10777.19,12260.7819
000820.SZ,20060725,3.9,3.95,3.88,3.93,3.91,0.02,0.51,15728.49,6146.0333
000821.SZ,20060725,3.1,3.12,3.06,3.09,3.08,0.01,0.32,34991.02,10810.3933
000822.SZ,20060725,4.41,4.51,4.38,4.48,4.43,0.05,1.13,86184.82,38478.0265
000823.SZ,20060725,4.86,5.1,4.86,4.99,4.83,0.16,3.31,53468.95,26764.4506
000825.SZ,20060725,5.28,5.5,5.25,5.46,5.28,0.18,3.41,78852.82,42047.6408
000826.SZ,20060725,6.62,6.79,6.55,6.69,6.62,0.07,1.06,23785.0,15842.3823
000830.SZ,20060725,3.5,3.58,3.47,3.51,3.46,0.05,1.45,76826.04,27160.2298
000831.SZ,20060725,5.41,5.59,5.41,5.56,5.37,0.19,3.54,31723.39,17583.1912
000833.SZ,20060725,8.22,8.5,8.16,8.39,8.22,0.17,2.07,23498.69,19751.3945
000835.SZ,20060725,6.78,6.87,6.68,6.81,6.66,0.15,2.25,9464.57,6427.7093
000836.SZ,20060725,4.98,5.23,4.95,5.09,4.98,0.11,2.21,11835.71,6088.8688
000837.SZ,20060725,6.74,6.93,6.71,6.86,6.74,0.12,1.78,26457.81,18111.0338
000838.SZ,20060725,8.03,8.48,8.03,8.4,8.25,0.15,1.82,4432.4,3698.0181
000839.SZ,20060725,18.19,18.7,18.0,18.33,18.03,0.3,1.66,33932.52,62658.0413
000848.SZ,20060725,9.2,9.2,8.98,9.02,9.2,-0.18,-1.96,5311.6,4819.4836
000850.SZ,20060725,3.77,3.81,3.72,3.76,3.7,0.06,1.62,81282.01,30630.4953
000851.SZ,20060725,4.8,4.99,4.76,4.93,4.82,0.11,2.28,22633.85,11116.5038
000852.SZ,20060725,14.88,15.35,14.6,15.07,14.81,0.26,1.76,15093.13,22797.949
000856.SZ,20060725,4.3,4.3,4.14,4.16,4.2,-0.04,-0.95,18337.7,7687.5464
000858.SZ,20060725,14.26,14.33,14.01,14.21,14.21,0.0,0.0,199596.45,282986.266
000859.SZ,20060725,2.84,3.0,2.83,2.98,2.84,0.14,4.93,82352.13,23971.8472
000860.SZ,20060725,5.37,5.43,5.21,5.28,5.36,-0.08,-1.49,54872.85,29127.5382
000861.SZ,20060725,5.53,5.69,5.51,5.63,5.53,0.1,1.81,11739.25,6617.4014
000862.SZ,20060725,3.59,3.68,3.54,3.55,3.59,-0.04,-1.11,41498.35,14896.7229
000863.SZ,20060725,1.96,2.04,1.96,2.01,2.0,0.01,0.5,7293.0,1461.111
000868.SZ,20060725,3.04,3.13,3.04,3.11,3.08,0.03,0.97,20148.16,6247.977
000869.SZ,20060725,36.4,37.0,36.0,36.29,36.4,-0.11,-0.3,5917.42,21656.7786
000876.SZ,20060725,10.2,10.44,10.14,10.3,10.11,0.19,1.88,22244.21,22925.6282
000877.SZ,20060725,4.62,4.69,4.56,4.64,4.62,0.02,0.43,17047.94,7914.5907
000878.SZ,20060725,11.21,11.93,11.21,11.7,11.14,0.56,5.03,158236.91,184280.3139
000881.SZ,20060725,3.2,3.28,3.15,3.23,3.18,0.05,1.57,35986.66,11608.2995
000882.SZ,20060725,7.02,7.25,7.01,7.04,7.1,-0.06,-0.85,27600.34,19720.1387
000883.SZ,20060725,3.1,3.23,3.1,3.21,3.1,0.11,3.55,60982.1,19345.451
000885.SZ,20060725,3.65,3.71,3.5,3.56,3.53,0.03,0.85,36997.66,13484.7285
000886.SZ,20060725,2.49,2.55,2.48,2.54,2.5,0.04,1.6,58949.17,14856.134
000888.SZ,20060725,6.42,6.5,6.33,6.38,6.4,-0.02,-0.31,19663.39,12611.2848
000889.SZ,20060725,2.63,2.73,2.63,2.7,2.64,0.06,2.27,35688.12,9573.9963
000890.SZ,20060725,2.96,2.96,2.9,2.95,2.94,0.01,0.34,58287.28,17119.4946
000892.SZ,20060725,2.86,2.93,2.84,2.87,2.88,-0.01,-0.35,21338.12,6180.1737
000893.SZ,20060725,5.45,5.66,5.42,5.62,5.44,0.18,3.31,18663.71,10422.1194
000897.SZ,20060725,5.35,5.8,5.35,5.57,5.38,0.19,3.53,176348.41,99535.8355
000898.SZ,20060725,5.58,5.61,5.55,5.58,5.57,0.01,0.18,76271.78,42577.679
000899.SZ,20060725,3.52,3.58,3.47,3.53,3.5,0.03,0.86,28423.57,10034.3942
000900.SZ,20060725,8.61,8.69,8.53,8.59,8.58,0.01,0.12,44941.54,38593.7743
000901.SZ,20060725,5.1,5.3,5.06,5.18,5.1,0.08,1.57,28613.06,14920.0561
000902.SZ,20060725,4.08,4.18,4.07,4.13,4.14,-0.01,-0.24,12896.36,5325.6787
000903.SZ,20060725,6.95,7.48,6.86,7.43,6.87,0.56,8.15,32227.04,23174.5711
000905.SZ,20060725,8.81,8.95,8.72,8.88,8.76,0.12,1.37,10627.85,9459.2879
000906.SZ,20060725,5.29,5.39,5.2,5.27,5.28,-0.01,-0.19,21121.32,11126.5209
000908.SZ,20060725,3.72,3.79,3.67,3.7,3.72,-0.02,-0.54,16404.19,6127.7024
000909.SZ,20060725,4.42,4.55,4.42,4.55,4.4,0.15,3.41,17809.51,8017.6018
000910.SZ,20060725,6.07,6.24,6.05,6.15,6.0,0.15,2.5,76180.65,46763.5533
000911.SZ,20060725,12.47,13.08,12.47,12.88,12.47,0.41,3.29,69414.5,89463.3466
000912.SZ,20060725,9.28,9.58,9.24,9.33,9.18,0.15,1.63,202207.27,189958.2677
000913.SZ,20060725,3.6,3.67,3.59,3.64,3.6,0.04,1.11,12450.69,4533.0734
000915.SZ,20060725,3.09,3.15,3.07,3.08,3.12,-0.04,-1.28,38244.93,11853.1482
000916.SZ,20060725,3.44,3.49,3.41,3.46,3.44,0.02,0.58,102843.7,35535.908
000917.SZ,20060725,8.4,8.71,8.37,8.7,8.34,0.36,4.32,47496.47,40499.1787
000918.SZ,20060725,2.59,2.72,2.59,2.69,2.59,0.1,3.86,38202.11,10280.9191
000919.SZ,20060725,4.78,4.89,4.78,4.88,4.78,0.1,2.09,19918.33,9639.1628
000920.SZ,20060725,3.49,3.52,3.46,3.48,3.46,0.02,0.58,50509.37,17614.7139
000921.SZ,20060725,2.71,2.78,2.69,2.71,2.66,0.05,1.88,93847.22,25641.6568
000922.SZ,20060725,3.16,3.32,3.15,3.3,3.21,0.09,2.8,89058.79,28896.1174
000923.SZ,20060725,4.32,4.55,4.28,4.43,4.33,0.1,2.31,22478.87,9941.8032
000925.SZ,20060725,4.47,4.69,4.42,4.63,4.47,0.16,3.58,8685.69,3969.7631
000926.SZ,20060725,8.6,8.85,8.58,8.8,8.61,0.19,2.21,19291.08,16889.9443
000928.SZ,20060725,6.03,6.33,6.03,6.13,6.03,0.1,1.66,16761.2,10358.195
000929.SZ,20060725,5.66,5.77,5.56,5.67,5.7,-0.03,-0.53,24666.82,13992.1619
000930.SZ,20060725,5.03,5.07,5.0,5.03,5.05,-0.02,-0.4,193751.76,97609.9064
000932.SZ,20060725,3.67,3.72,3.66,3.71,3.66,0.05,1.37,113242.14,41826.6008
000933.SZ,20060725,9.09,9.3,9.09,9.15,9.1,0.05,0.55,37432.0,34291.98
000935.SZ,20060725,5.68,5.74,5.54,5.59,5.68,-0.09,-1.58,13282.38,7441.9929
000936.SZ,20060725,4.3,4.39,4.28,4.32,4.32,0.0,0.0,44551.46,19312.0627
000937.SZ,20060725,5.72,5.8,5.7,5.78,5.7,0.08,1.4,34591.07,19949.6731
000938.SZ,20060725,8.59,8.92,8.52,8.88,8.6,0.28,3.26,25557.28,22467.6298
000949.SZ,20060725,2.79,3.03,2.74,2.9,2.77,0.13,4.69,250731.53,73437.9826
000950.SZ,20060725,5.88,6.0,5.83,6.0,5.89,0.11,1.87,7674.25,4548.7935
000951.SZ,20060725,12.3,12.7,12.19,12.6,12.3,0.3,2.44,19272.91,24025.7437
000952.SZ,20060725,3.56,3.82,3.55,3.78,3.61,0.17,4.71,136458.51,49841.1665
000953.SZ,20060725,3.83,3.85,3.78,3.8,3.83,-0.03,-0.78,15368.29,5847.0751
000955.SZ,20060725,2.48,2.54,2.48,2.51,2.49,0.02,0.8,13822.09,3477.73
000957.SZ,20060725,2.71,2.75,2.68,2.74,2.7,0.04,1.48,25818.18,6996.6754
000958.SZ,20060725,2.98,3.0,2.94,2.98,3.01,-0.03,-1.0,46216.43,13740.9105
000959.SZ,20060725,2.99,3.02,2.95,2.97,2.96,0.01,0.34,72257.27,21493.701
000960.SZ,20060725,6.18,6.31,6.1,6.2,6.1,0.1,1.64,53256.56,33090.9744
000961.SZ,20060725,3.71,3.78,3.63,3.66,3.75,-0.09,-2.4,51647.83,19031.7458
000962.SZ,20060725,5.86,6.09,5.84,6.07,5.83,0.24,4.12,47057.34,28263.73
000965.SZ,20060725,5.6,5.93,5.52,5.89,5.66,0.23,4.06,35211.22,20529.2594
000968.SZ,20060725,4.6,4.66,4.58,4.64,4.58,0.06,1.31,24955.17,11540.5296
000969.SZ,20060725,8.7,9.3,8.69,9.15,8.59,0.56,6.52,100952.42,91303.288
000970.SZ,20060725,10.52,10.79,10.45,10.7,10.49,0.21,2.0,62118.13,66249.6508
000971.SZ,20060725,2.45,2.48,2.42,2.45,2.43,0.02,0.82,15939.31,3917.141
000972.SZ,20060725,9.34,9.61,9.26,9.54,9.37,0.17,1.81,4926.57,4674.8297
000973.SZ,20060725,2.36,2.43,2.36,2.42,2.38,0.04,1.68,47947.25,11522.9969
000976.SZ,20060725,2.56,2.66,2.42,2.56,2.6,-0.04,-1.54,286544.77,72549.0672
000977.SZ,20060725,6.15,6.34,6.12,6.2,6.09,0.11,1.81,26912.39,16732.4504
000978.SZ,20060725,8.54,8.56,8.43,8.47,8.48,-0.01,-0.12,4780.16,4057.8669
000980.SZ,20060725,3.62,3.83,3.53,3.83,3.48,0.35,10.06,174357.41,63976.4204
000981.SZ,20060725,6.1,6.1,5.7,5.85,6.23,-0.38,-6.1,30757.46,18104.5707
000983.SZ,20060725,7.12,7.34,7.12,7.3,7.1,0.2,2.82,92543.51,67216.5992
000987.SZ,20060725,11.22,11.32,11.07,11.14,11.2,-0.06,-0.54,8115.59,9066.383
000988.SZ,20060725,6.09,6.27,6.09,6.11,6.04,0.07,1.16,46880.78,28950.751
000989.SZ,20060725,4.79,4.88,4.79,4.88,4.78,0.1,2.09,20184.29,9783.1463
000990.SZ,20060725,4.55,4.63,4.54,4.59,4.57,0.02,0.44,21070.65,9665.3652
000995.SZ,20060725,4.15,4.16,4.08,4.13,4.16,-0.03,-0.72,29221.24,12050.1596
000996.SZ,20060725,4.58,4.78,4.58,4.75,4.59,0.16,3.49,9896.23,4629.1823
000997.SZ,20060725,8.9,9.2,8.9,9.1,9.02,0.08,0.89,14867.32,13514.5949
000998.SZ,20060725,8.05,8.31,8.04,8.22,8.04,0.18,2.24,25357.03,20809.5363
000999.SZ,20060725,5.16,5.23,5.1,5.19,5.15,0.04,0.78,17422.31,9025.0386
001696.SZ,20060725,6.8,7.29,6.72,7.1,6.83,0.27,3.95,36423.58,25479.5742
002001.SZ,20060725,6.4,6.73,6.39,6.68,6.48,0.2,3.09,51788.08,34133.8387
002002.SZ,20060725,5.7,5.86,5.7,5.82,5.73,0.09,1.57,8377.5,4866.2846
002003.SZ,20060725,10.84,11.1,10.8,11.02,10.86,0.16,1.47,6560.85,7208.4992
002004.SZ,20060725,7.28,7.43,7.28,7.35,7.28,0.07,0.96,7477.71,5500.4568
002005.SZ,20060725,5.17,5.3,5.13,5.24,5.17,0.07,1.35,11176.53,5837.9091
002006.SZ,20060725,5.8,6.01,5.75,5.93,5.79,0.14,2.42,12985.69,7680.3178
002007.SZ,20060725,21.48,21.76,21.3,21.4,21.5,-0.1,-0.47,3077.93,6592.4842
002008.SZ,20060725,13.05,13.56,13.05,13.47,13.05,0.42,3.22,18858.08,25342.8806
002009.SZ,20060725,11.33,11.76,11.25,11.37,11.21,0.16,1.43,22792.65,26281.3037
002010.SZ,20060725,10.7,10.75,10.55,10.65,10.72,-0.07,-0.65,17405.61,18542.8433
002011.SZ,20060725,6.77,6.89,6.74,6.89,6.76,0.13,1.92,6303.98,4297.5225
002012.SZ,20060725,4.48,4.61,4.48,4.56,4.5,0.06,1.33,14952.61,6814.5439
002013.SZ,20060725,9.07,9.52,9.07,9.41,9.2,0.21,2.28,12188.96,11353.6902
002014.SZ,20060725,8.36,8.5,8.31,8.44,8.39,0.05,0.6,5321.14,4494.8446
002015.SZ,20060725,7.56,7.7,7.48,7.63,7.49,0.14,1.87,13335.53,10154.8803
002016.SZ,20060725,5.75,5.78,5.68,5.75,5.74,0.01,0.17,6518.54,3747.1646
002017.SZ,20060725,7.33,7.47,7.33,7.45,7.35,0.1,1.36,7133.96,5283.4469
002018.SZ,20060725,10.08,10.08,9.82,9.89,9.9,-0.01,-0.1,5995.3,5949.2393
002019.SZ,20060725,9.01,9.19,8.92,9.12,9.01,0.11,1.22,3632.37,3300.3668
002020.SZ,20060725,6.65,6.65,6.55,6.6,6.53,0.07,1.07,6272.48,4135.29
002021.SZ,20060725,7.03,7.11,6.99,7.06,7.06,0.0,0.0,16115.65,11369.3324
002022.SZ,20060725,12.2,12.43,12.2,12.33,12.27,0.06,0.49,4808.39,5946.5
002023.SZ,20060725,11.76,12.08,11.65,11.9,11.82,0.08,0.68,7057.25,8404.228
002024.SZ,20060725,50.2,51.21,50.2,50.73,51.0,-0.27,-0.53,4101.9,20849.924
002025.SZ,20060725,22.8,23.1,22.51,22.8,22.49,0.31,1.38,15355.49,35059.7064
002026.SZ,20060725,5.8,5.88,5.76,5.84,5.8,0.04,0.69,13227.47,7700.073
002027.SZ,20060725,6.46,6.65,6.38,6.57,6.4,0.17,2.66,18408.44,12062.6059
002028.SZ,20060725,24.36,24.6,24.0,24.02,24.53,-0.51,-2.08,4469.6,10876.715
002029.SZ,20060725,12.2,12.36,12.2,12.27,12.21,0.06,0.49,3468.68,4257.0654
002030.SZ,20060725,7.91,8.07,7.88,8.0,7.91,0.09,1.14,8374.49,6692.3857
002031.SZ,20060725,9.42,9.76,9.42,9.7,9.45,0.25,2.65,15400.02,14862.52
002032.SZ,20060725,15.28,15.58,15.09,15.39,15.3,0.09,0.59,6242.53,9525.9131
002033.SZ,20060725,10.96,11.18,10.83,11.05,10.96,0.09,0.82,7174.75,7926.9832
002034.SZ,20060725,7.14,7.33,7.14,7.28,7.14,0.14,1.96,11960.19,8682.0163
002035.SZ,20060725,5.28,5.4,5.27,5.31,5.28,0.03,0.57,15737.27,8391.8022
002036.SZ,20060725,7.25,7.49,7.19,7.46,7.3,0.16,2.19,13977.26,10347.2788
002037.SZ,20060725,8.03,8.25,8.03,8.19,8.05,0.14,1.74,9110.79,7446.4493
002038.SZ,20060725,13.11,13.45,13.11,13.36,13.13,0.23,1.75,2972.96,3950.7011
002039.SZ,20060725,6.78,6.86,6.75,6.76,6.9,-0.14,-2.03,14792.87,10054.7389
002040.SZ,20060725,5.66,5.83,5.66,5.75,5.7,0.05,0.88,14979.83,8651.1802
002041.SZ,20060725,13.02,13.42,13.02,13.3,13.0,0.3,2.31,27188.69,36055.9271
002042.SZ,20060725,3.51,3.58,3.5,3.57,3.51,0.06,1.71,9652.94,3425.596
002043.SZ,20060725,6.18,6.28,6.11,6.19,6.19,0.0,0.0,24991.95,15476.5022
002044.SZ,20060725,4.88,5.01,4.84,4.99,4.87,0.12,2.46,21308.92,10520.6833
002045.SZ,20060725,8.88,9.11,8.86,8.97,8.95,0.02,0.22,19352.44,17364.391
002046.SZ,20060725,14.07,14.6,14.07,14.49,14.11,0.38,2.69,8135.01,11712.8137
002047.SZ,20060725,6.14,6.17,6.06,6.16,6.14,0.02,0.33,25811.68,15815.9834
002048.SZ,20060725,19.69,19.88,19.56,19.8,19.71,0.09,0.46,3871.31,7635.4978
002049.SZ,20060725,9.38,9.49,9.28,9.46,9.43,0.03,0.32,12664.6,11898.9595
002050.SZ,20060725,8.69,8.8,8.59,8.68,8.7,-0.02,-0.23,23782.4,20634.292
002051.SZ,20060725,15.42,15.87,15.38,15.68,15.42,0.26,1.69,15705.12,24559.9373
002052.SZ,20060725,34.88,35.85,34.88,35.28,35.48,-0.2,-0.56,7031.33,24874.2713
002053.SZ,20060725,13.87,14.3,13.76,13.98,13.8,0.18,1.3,36659.72,51301.2692
002054.SZ,20060725,11.71,12.1,10.8,11.6,6.2,5.4,87.1,208177.32,238774.4797
002055.SZ,20060725,17.1,19.9,17.1,18.8,7.88,10.92,138.58,106731.56,195167.3702
600000.SH,20060725,9.45,9.5,9.29,9.31,9.45,-0.14,-1.48,87951.41,82844.018
600001.SH,20060725,3.48,3.57,3.45,3.56,3.48,0.08,2.3,105893.26,37315.245
600003.SH,20060725,3.71,3.82,3.71,3.8,3.75,0.05,1.33,22213.35,8436.707
600004.SH,20060725,6.59,6.74,6.59,6.7,6.61,0.09,1.36,31271.81,20921.151
600005.SH,20060725,2.65,2.67,2.62,2.64,2.65,-0.01,-0.38,125649.93,33172.353
600006.SH,20060725,3.6,3.68,3.6,3.66,3.59,0.07,1.95,46034.81,16790.492
600007.SH,20060725,7.35,7.45,7.22,7.41,7.39,0.02,0.27,103774.1,76250.656
600008.SH,20060725,4.82,4.87,4.78,4.8,4.84,-0.04,-0.83,103582.5,49866.359
600009.SH,20060725,14.0,14.2,13.95,13.96,14.04,-0.08,-0.57,52894.45,74422.164
600010.SH,20060725,2.33,2.36,2.3,2.32,2.32,0.0,0.0,258650.88,60104.258
600011.SH,20060725,4.6,4.65,4.59,4.65,4.6,0.05,1.09,70599.14,32665.201
600012.SH,20060725,5.15,5.23,5.12,5.2,5.15,0.05,0.97,51172.28,26549.338
600015.SH,20060725,4.16,4.18,4.14,4.17,4.15,0.02,0.48,146780.81,61075.285
600016.SH,20060725,4.2,4.28,4.2,4.24,4.2,0.04,0.95,406170.32,172305.571
600019.SH,20060725,4.08,4.12,4.07,4.1,4.08,0.02,0.49,139138.95,57004.861
600020.SH,20060725,3.93,3.99,3.92,3.95,3.93,0.02,0.51,67846.82,26835.325
600021.SH,20060725,4.36,4.43,4.36,4.4,4.37,0.03,0.69,36667.94,16117.276
600022.SH,20060725,3.76,3.8,3.74,3.77,3.75,0.02,0.53,31835.43,11987.63
600026.SH,20060725,6.32,6.55,6.3,6.49,6.31,0.18,2.85,188830.5,121520.581
600028.SH,20060725,5.86,6.0,5.83,5.95,5.83,0.12,2.06,448465.84,266668.572
600029.SH,20060725,2.52,2.56,2.51,2.56,2.52,0.04,1.59,113928.26,28948.337
600030.SH,20060725,14.8,14.94,14.53,14.65,14.49,0.16,1.1,169313.12,249344.349
600031.SH,20060725,13.51,13.75,13.33,13.43,13.51,-0.08,-0.59,26461.33,35656.163
600033.SH,20060725,5.89,6.07,5.89,6.04,5.88,0.16,2.72,96054.81,57915.011
600036.SH,20060725,7.68,7.75,7.63,7.65,7.67,-0.02,-0.26,324833.63,249746.246
600037.SH,20060725,14.52,14.93,14.52,14.73,14.57,0.16,1.1,28793.05,42433.738
600039.SH,20060725,5.53,5.65,5.53,5.63,5.52,0.11,1.99,21570.72,12088.804
600050.SH,20060725,2.28,2.32,2.27,2.3,2.27,0.03,1.32,795894.58,182895.248
600051.SH,20060725,4.6,4.9,4.6,4.83,4.63,0.2,4.32,35716.37,17149.032
600052.SH,20060725,3.75,3.89,3.75,3.84,3.75,0.09,2.4,30989.57,11899.031
600053.SH,20060725,4.48,4.69,4.42,4.66,4.48,0.18,4.02,17332.25,7976.426
600054.SH,20060725,11.39,11.6,11.21,11.47,11.26,0.21,1.87,5605.52,6439.284
600055.SH,20060725,5.08,5.15,5.01,5.07,5.11,-0.04,-0.78,35044.51,17775.605
600056.SH,20060725,5.79,6.0,5.79,5.88,5.81,0.07,1.2,8372.31,4948.095
600057.SH,20060725,3.96,4.14,3.96,4.08,4.01,0.07,1.75,35178.96,14352.767
600058.SH,20060725,7.48,7.71,7.4,7.61,7.49,0.12,1.6,38035.17,28880.098
600059.SH,20060725,9.03,9.09,8.85,9.0,9.0,0.0,0.0,27807.5,24889.249
600060.SH,20060725,6.5,6.69,6.49,6.62,6.54,0.08,1.22,32391.48,21458.671
600061.SH,20060725,2.74,2.79,2.7,2.75,2.78,-0.03,-1.08,57984.69,15937.337
600062.SH,20060725,6.64,6.97,6.64,6.84,6.71,0.13,1.94,29926.76,20527.951
600063.SH,20060725,4.25,4.33,4.17,4.23,4.3,-0.07,-1.63,57544.43,24368.126
600064.SH,20060725,6.53,6.73,6.51,6.68,6.53,0.15,2.3,24730.02,16490.938
600066.SH,20060725,8.17,8.57,8.1,8.54,8.02,0.52,6.48,57915.63,48741.425
600067.SH,20060725,6.35,6.37,6.19,6.3,6.32,-0.02,-0.32,49951.03,31369.568
600068.SH,20060725,3.35,3.45,3.28,3.43,3.33,0.1,3.0,635252.33,213042.937
600069.SH,20060725,4.53,4.61,4.45,4.47,4.53,-0.06,-1.32,59767.41,26876.2
600070.SH,20060725,3.69,3.79,3.65,3.74,3.66,0.08,2.19,19424.02,7210.715
600071.SH,20060725,4.81,5.04,4.76,4.95,4.84,0.11,2.27,57443.68,28330.956
600072.SH,20060725,4.53,4.7,4.53,4.63,4.56,0.07,1.54,33425.29,15492.599
600073.SH,20060725,7.29,7.43,7.21,7.26,7.21,0.05,0.69,161403.11,118123.339
600074.SH,20060725,2.88,2.93,2.87,2.89,2.9,-0.01,-0.34,93541.62,27107.304
600075.SH,20060725,6.85,7.12,6.81,7.12,6.84,0.28,4.09,71099.29,50007.438
600077.SH,20060725,7.65,7.67,7.6,7.64,7.62,0.02,0.26,4980.34,3802.978
600078.SH,20060725,5.91,5.97,5.77,5.85,5.82,0.03,0.52,66647.27,39045.045
600079.SH,20060725,5.6,5.8,5.58,5.78,5.64,0.14,2.48,66304.79,37786.117
600080.SH,20060725,2.48,2.54,2.45,2.51,2.48,0.03,1.21,68034.69,17028.586
600081.SH,20060725,3.45,3.57,3.44,3.53,3.45,0.08,2.32,12707.52,4452.345
600082.SH,20060725,5.45,5.88,5.45,5.69,5.42,0.27,4.98,62823.52,35909.31
600083.SH,20060725,2.39,2.45,2.39,2.39,2.37,0.02,0.84,4971.0,1198.624
600084.SH,20060725,4.9,4.94,4.82,4.94,4.89,0.05,1.02,32820.22,16008.508
600085.SH,20060725,15.75,16.15,15.73,15.96,15.71,0.25,1.59,24200.77,38554.583
600086.SH,20060725,4.7,4.88,4.6,4.88,4.44,0.44,9.91,86699.23,41887.506
600087.SH,20060725,4.49,4.63,4.45,4.46,4.48,-0.02,-0.45,110246.78,50056.476
600088.SH,20060725,13.07,13.34,13.0,13.16,13.07,0.09,0.69,14378.24,18923.55
600089.SH,20060725,12.65,13.24,12.62,13.0,12.71,0.29,2.28,47141.4,61518.422
600090.SH,20060725,4.33,4.41,4.3,4.35,4.33,0.02,0.46,19173.31,8342.52
600091.SH,20060725,4.65,4.69,4.55,4.61,4.7,-0.09,-1.91,102583.02,47331.628
600092.SH,20060725,1.34,1.41,1.33,1.41,1.34,0.07,5.22,61211.02,8549.938
600093.SH,20060725,2.3,2.34,2.28,2.32,2.3,0.02,0.87,19881.17,4585.467
600094.SH,20060725,4.45,4.56,4.4,4.42,4.48,-0.06,-1.34,37177.76,16564.929
600096.SH,20060725,9.72,9.89,9.7,9.78,9.67,0.11,1.14,34155.7,33476.283
600097.SH,20060725,4.91,5.08,4.85,5.06,4.9,0.16,3.27,8619.82,4322.227
600098.SH,20060725,4.2,4.26,4.2,4.25,4.18,0.07,1.67,52546.68,22263.405
600100.SH,20060725,9.32,9.75,9.23,9.63,9.33,0.3,3.22,86529.46,82078.985
600101.SH,20060725,5.95,6.16,5.89,6.1,5.96,0.14,2.35,43247.69,26328.575
600102.SH,20060725,5.53,5.59,5.48,5.58,5.55,0.03,0.54,42687.99,23639.845
600103.SH,20060725,3.17,3.18,3.13,3.15,3.17,-0.02,-0.63,44134.91,13890.027
600104.SH,20060725,6.0,6.15,6.0,6.06,6.0,0.06,1.0,86568.57,52716.134
600105.SH,20060725,4.47,4.62,4.46,4.55,4.47,0.08,1.79,26363.13,12019.875
600106.SH,20060725,4.06,4.25,4.06,4.17,4.1,0.07,1.71,21254.94,8892.375
600107.SH,20060725,3.24,3.56,3.23,3.56,3.24,0.32,9.88,58612.83,20324.699
600108.SH,20060725,2.25,2.34,2.24,2.29,2.22,0.07,3.15,530109.53,121514.255
600109.SH,20060725,6.85,6.92,6.77,6.88,6.86,0.02,0.29,4978.42,3419.81
600111.SH,20060725,7.76,7.88,7.48,7.53,7.6,-0.07,-0.92,97910.73,75093.362
600113.SH,20060725,5.05,5.2,5.03,5.2,5.05,0.15,2.97,17512.1,8962.299
600114.SH,20060725,4.9,5.07,4.9,5.01,4.89,0.12,2.45,23796.48,11895.787
600115.SH,20060725,2.7,2.73,2.69,2.73,2.7,0.03,1.11,20212.42,5474.765
600116.SH,20060725,5.81,5.84,5.7,5.84,5.8,0.04,0.69,7345.52,4248.555
600117.SH,20060725,4.3,4.39,4.29,4.37,4.3,0.07,1.63,25787.05,11170.835
600118.SH,20060725,16.34,17.3,16.3,16.8,16.34,0.46,2.82,24044.6,40218.645
600119.SH,20060725,3.14,3.23,3.14,3.18,3.14,0.04,1.27,19068.75,6088.721
600120.SH,20060725,3.18,3.23,3.16,3.17,3.18,-0.01,-0.31,40975.6,13037.848
600121.SH,20060725,4.11,4.17,4.11,4.16,4.11,0.05,1.22,31621.33,13114.864
600122.SH,20060725,8.21,8.3,7.95,8.3,8.2,0.1,1.22,95996.53,78215.929
600123.SH,20060725,12.48,12.78,12.48,12.7,12.48,0.22,1.76,37037.54,46925.375
600125.SH,20060725,7.5,7.76,7.48,7.67,7.5,0.17,2.27,44379.04,34024.984
600126.SH,20060725,3.65,3.69,3.63,3.68,3.65,0.03,0.82,20895.9,7649.784
600127.SH,20060725,3.3,3.37,3.29,3.35,3.31,0.04,1.21,21685.55,7267.906
600128.SH,20060725,4.58,4.75,4.52,4.74,4.59,0.15,3.27,33848.7,15730.622
600129.SH,20060725,5.31,5.54,5.31,5.49,5.31,0.18,3.39,32326.21,17627.028
600130.SH,20060725,5.7,5.83,5.68,5.72,5.61,0.11,1.96,43613.8,25006.03
600131.SH,20060725,5.05,5.12,5.02,5.08,5.05,0.03,0.59,26837.42,13628.308
600133.SH,20060725,5.63,5.79,5.6,5.72,5.6,0.12,2.14,27571.81,15683.557
