ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300147.SZ,20150130,20.42,20.68,20.05,20.28,20.57,-0.29,-1.41,41875.03,84962.5738
300148.SZ,20150130,19.79,19.95,19.34,19.37,19.78,-0.41,-2.07,32576.75,64037.5145
300149.SZ,20150130,7.65,7.66,7.46,7.49,7.62,-0.13,-1.71,30292.57,22896.8238
300150.SZ,20150130,18.67,19.0,18.01,18.06,18.88,-0.82,-4.34,46889.16,86545.5487
300151.SZ,20150130,17.23,17.48,16.66,16.68,17.22,-0.54,-3.14,19495.37,33045.988
300152.SZ,20150130,14.12,14.34,14.05,14.24,14.12,0.12,0.85,59238.1,84231.3636
300153.SZ,20150130,13.16,13.25,12.9,13.13,13.13,0.0,0.0,25334.72,33166.3707
300154.SZ,20150130,15.97,16.12,15.53,15.53,15.89,-0.36,-2.27,22200.73,35017.388
300155.SZ,20150130,23.25,23.39,20.97,20.99,23.3,-2.31,-9.91,93370.05,203903.5275
300156.SZ,20150130,20.8,21.6,20.3,20.9,20.69,0.21,1.02,115160.58,241134.5399
300157.SZ,20150130,12.3,12.42,11.72,11.73,12.29,-0.56,-4.56,203973.91,244805.7446
300158.SZ,20150130,14.17,14.23,13.83,13.83,14.15,-0.32,-2.26,22846.7,31965.7617
300160.SZ,20150130,11.94,12.01,11.75,11.8,11.91,-0.11,-0.92,39350.66,46699.6567
300161.SZ,20150130,16.57,16.88,16.34,16.55,16.32,0.23,1.41,52310.11,86822.6575
300162.SZ,20150130,60.1,60.28,57.6,57.7,59.68,-1.98,-3.32,24670.03,144187.5645
300163.SZ,20150130,11.46,11.49,11.2,11.25,11.45,-0.2,-1.75,14019.13,15863.0685
300164.SZ,20150130,10.32,10.57,10.3,10.31,10.44,-0.13,-1.25,49085.9,51291.617
300165.SZ,20150130,21.77,21.95,21.46,21.46,21.64,-0.18,-0.83,20752.67,45038.7405
300166.SZ,20150130,33.1,33.5,31.8,31.93,33.09,-1.16,-3.51,29644.3,96182.8411
300167.SZ,20150130,15.82,15.82,15.35,15.47,15.71,-0.24,-1.53,14395.44,22399.8061
300168.SZ,20150130,54.39,55.17,51.96,52.99,54.1,-1.11,-2.05,45970.47,244193.4535
300169.SZ,20150130,9.35,9.37,8.95,8.97,9.32,-0.35,-3.76,57442.13,52473.2853
300170.SZ,20150130,15.99,16.45,15.4,15.4,15.99,-0.59,-3.69,419285.93,667571.566
300171.SZ,20150130,26.24,26.4,25.59,25.62,26.03,-0.41,-1.58,30295.67,78475.2889
300172.SZ,20150130,22.16,22.95,22.06,22.65,22.16,0.49,2.21,89275.95,202376.8731
300173.SZ,20150130,23.8,23.91,22.6,23.27,23.7,-0.43,-1.81,18685.54,43395.883
300174.SZ,20150130,12.31,12.37,11.83,11.94,12.31,-0.37,-3.01,20984.21,25292.4955
300175.SZ,20150130,8.4,8.63,8.26,8.4,8.31,0.09,1.08,277791.2,234141.5103
300176.SZ,20150130,15.9,15.91,15.11,15.2,15.98,-0.78,-4.88,9951.21,15432.7361
300177.SZ,20150130,15.08,15.23,14.68,14.9,15.04,-0.14,-0.93,53747.68,80564.4694
300178.SZ,20150130,36.51,36.98,33.48,33.48,37.2,-3.72,-10.0,144103.09,501813.7734
300179.SZ,20150130,11.25,11.58,11.2,11.4,11.33,0.07,0.62,22826.25,26006.6668
300180.SZ,20150130,24.62,26.31,24.6,25.35,24.8,0.55,2.22,58235.73,148713.9688
300181.SZ,20150130,13.83,14.02,13.8,13.92,13.84,0.08,0.58,32393.39,45063.0025
300182.SZ,20150130,21.4,22.5,21.0,21.0,21.5,-0.5,-2.33,30100.84,64505.6641
300183.SZ,20150130,54.8,55.47,52.23,52.26,55.18,-2.92,-5.29,32888.56,176157.7035
300185.SZ,20150130,5.82,5.87,5.75,5.75,5.83,-0.08,-1.37,92391.0,53581.4347
300187.SZ,20150130,30.55,31.28,30.25,30.49,30.75,-0.26,-0.85,20763.52,63869.1146
300188.SZ,20150130,33.29,33.29,31.2,31.51,33.3,-1.79,-5.38,55390.18,178087.2621
300189.SZ,20150130,7.27,7.42,7.14,7.37,7.21,0.16,2.22,139183.5,101474.2633
300190.SZ,20150130,29.1,29.49,28.76,28.95,28.76,0.19,0.66,32212.53,93788.1086
300191.SZ,20150130,19.63,19.8,18.9,19.04,19.64,-0.6,-3.06,35312.16,68056.0837
300193.SZ,20150130,15.71,15.8,15.18,15.26,15.85,-0.59,-3.72,68116.31,104773.6364
300194.SZ,20150130,23.03,23.32,21.56,21.85,22.83,-0.98,-4.29,15264.24,33716.787
300195.SZ,20150130,32.2,32.47,31.35,31.55,32.11,-0.56,-1.74,16326.87,51701.3512
300197.SZ,20150130,16.34,16.38,15.78,15.79,16.33,-0.54,-3.31,103249.25,165176.9694
300198.SZ,20150130,8.06,8.09,7.9,7.95,8.08,-0.13,-1.61,35066.36,27984.014
300199.SZ,20150130,33.65,34.38,33.0,33.99,33.65,0.34,1.01,29374.77,99439.4651
300200.SZ,20150130,12.46,12.55,12.02,12.04,12.42,-0.38,-3.06,60237.76,73804.7028
300201.SZ,20150130,7.35,7.47,7.28,7.33,7.35,-0.02,-0.27,40540.08,29831.138
300202.SZ,20150130,30.1,30.35,29.01,29.05,30.08,-1.03,-3.42,21434.64,63256.2542
300203.SZ,20150130,20.61,21.38,20.61,21.13,20.6,0.53,2.57,69640.15,147003.0406
300204.SZ,20150130,29.73,29.88,28.41,28.41,29.36,-0.95,-3.24,20356.63,58960.9252
300205.SZ,20150130,15.35,15.47,14.65,14.67,15.31,-0.64,-4.18,89768.6,135105.9673
300206.SZ,20150130,21.3,21.76,21.01,21.19,21.5,-0.31,-1.44,21958.52,46777.1513
300207.SZ,20150130,34.1,34.8,32.85,33.92,34.1,-0.18,-0.53,48052.21,161691.6643
300209.SZ,20150130,20.12,20.24,19.08,19.13,19.98,-0.85,-4.25,22189.7,43237.9414
300210.SZ,20150130,15.46,15.88,15.27,15.88,15.4,0.48,3.12,12226.4,19002.4452
300211.SZ,20150130,20.81,20.98,20.07,20.15,20.87,-0.72,-3.45,5790.24,11854.1384
300212.SZ,20150130,32.05,32.55,30.4,30.7,32.15,-1.45,-4.51,75000.57,235891.6862
300213.SZ,20150130,27.46,27.86,27.0,27.05,27.39,-0.34,-1.24,30750.03,83737.9066
300214.SZ,20150130,5.79,5.79,5.69,5.69,5.75,-0.06,-1.04,45079.16,25900.2719
300215.SZ,20150130,8.87,8.9,8.5,8.66,8.83,-0.17,-1.93,55545.1,48459.4274
300217.SZ,20150130,12.11,12.36,11.92,12.15,12.11,0.04,0.33,97051.26,117750.6143
300218.SZ,20150130,10.58,10.68,10.33,10.49,10.55,-0.06,-0.57,15149.77,15897.2401
300219.SZ,20150130,12.11,12.21,11.79,11.84,12.14,-0.3,-2.47,30257.71,36292.3837
300220.SZ,20150130,30.8,31.24,29.8,29.8,30.57,-0.77,-2.52,12469.02,37703.2209
300221.SZ,20150130,16.63,16.64,15.83,15.96,16.63,-0.67,-4.03,52814.15,85106.8018
300222.SZ,20150130,37.38,38.04,35.99,36.68,36.2,0.48,1.33,27987.97,103553.2227
300223.SZ,20150130,36.0,37.75,35.88,36.27,36.0,0.27,0.75,33184.69,122981.4704
300224.SZ,20150130,27.38,27.59,26.69,26.8,26.85,-0.05,-0.19,36033.49,97555.4467
300225.SZ,20150130,11.77,11.95,11.54,11.58,11.81,-0.23,-1.95,41467.47,48552.3313
300226.SZ,20150130,93.1,95.48,87.65,93.48,92.8,0.68,0.73,35719.98,324097.2087
300227.SZ,20150130,19.31,19.5,18.57,18.75,19.3,-0.55,-2.85,28916.35,54687.4837
300228.SZ,20150130,51.23,51.53,50.4,50.4,51.25,-0.85,-1.66,23087.19,117491.8452
300229.SZ,20150130,26.52,27.18,26.2,26.6,26.57,0.03,0.11,65028.5,173854.0518
300230.SZ,20150130,11.55,11.61,11.31,11.34,11.5,-0.16,-1.39,8880.51,10158.1089
300231.SZ,20150130,18.87,19.17,18.35,18.44,18.81,-0.37,-1.97,68158.44,127747.3252
300232.SZ,20150130,16.2,16.48,15.6,15.7,16.25,-0.55,-3.38,31804.53,50760.8528
300234.SZ,20150130,15.61,15.8,15.2,15.22,15.6,-0.38,-2.44,16945.05,26060.7649
300235.SZ,20150130,17.02,17.25,16.25,16.28,16.95,-0.67,-3.95,37843.58,62699.5939
300236.SZ,20150130,34.4,37.6,34.4,36.05,34.4,1.65,4.8,19699.95,71769.0231
300237.SZ,20150130,30.35,30.52,29.69,30.12,30.31,-0.19,-0.63,10920.78,32737.8464
300238.SZ,20150130,57.0,57.48,55.8,56.0,57.0,-1.0,-1.75,10986.56,62034.0507
300239.SZ,20150130,11.89,12.24,11.76,12.02,11.84,0.18,1.52,39886.03,47697.2413
300240.SZ,20150130,13.25,13.3,12.94,13.08,13.16,-0.08,-0.61,11248.89,14701.2207
300241.SZ,20150130,12.16,12.27,11.7,11.7,12.15,-0.45,-3.7,53753.68,64196.6669
300242.SZ,20150130,43.69,44.5,40.5,42.9,44.01,-1.11,-2.52,25787.03,108817.2178
300243.SZ,20150130,8.56,8.59,8.38,8.38,8.55,-0.17,-1.99,27243.55,23087.794
300244.SZ,20150130,57.2,57.2,55.5,55.61,57.42,-1.81,-3.15,27096.08,152294.3835
300245.SZ,20150130,23.45,23.65,22.12,22.16,23.26,-1.1,-4.73,62461.19,141656.6999
300246.SZ,20150130,26.25,26.65,25.01,25.01,26.44,-1.43,-5.41,32292.72,82898.7064
300249.SZ,20150130,13.28,13.43,12.56,12.56,13.33,-0.77,-5.78,53658.41,68946.5495
300250.SZ,20150130,56.07,57.0,55.36,56.34,56.88,-0.54,-0.95,11978.6,67317.7089
300252.SZ,20150130,41.84,42.66,40.5,41.19,41.68,-0.49,-1.18,20825.23,86468.0244
300253.SZ,20150130,94.61,95.0,90.0,92.0,93.7,-1.7,-1.81,37364.08,344684.0584
300254.SZ,20150130,31.43,31.77,29.8,29.81,31.31,-1.5,-4.79,23070.21,70125.0517
300255.SZ,20150130,35.97,36.45,35.51,35.72,35.93,-0.21,-0.58,9270.86,33252.7131
300256.SZ,20150130,15.95,16.15,15.33,15.5,16.07,-0.57,-3.55,26133.96,40887.09
300257.SZ,20150130,38.38,40.2,38.38,39.68,38.38,1.3,3.39,68073.51,268932.0195
300258.SZ,20150130,17.78,17.78,17.4,17.41,17.69,-0.28,-1.58,6985.91,12303.7891
300259.SZ,20150130,14.66,14.79,14.51,14.55,14.66,-0.11,-0.75,11855.11,17390.3835
300260.SZ,20150130,17.18,17.34,16.85,16.97,17.33,-0.36,-2.08,7686.65,13121.82
300261.SZ,20150130,15.47,15.8,15.4,15.6,15.5,0.1,0.65,10533.08,16468.1123
300262.SZ,20150130,20.57,22.66,20.57,21.95,20.6,1.35,6.55,291084.24,645710.5507
300263.SZ,20150130,17.32,17.49,16.91,16.92,17.31,-0.39,-2.25,15369.78,26320.0104
300264.SZ,20150130,9.97,10.1,9.57,9.59,9.89,-0.3,-3.03,55286.06,54210.2976
300265.SZ,20150130,25.65,25.8,24.46,24.51,25.5,-0.99,-3.88,12663.91,31710.1732
300266.SZ,20150130,50.19,50.8,49.21,49.22,50.12,-0.9,-1.8,5434.82,27066.908
300267.SZ,20150130,38.54,40.3,38.54,39.14,38.88,0.26,0.67,22663.44,89750.0013
300268.SZ,20150130,16.98,17.37,15.8,16.5,16.78,-0.28,-1.67,35236.7,57722.0837
300269.SZ,20150130,41.95,43.95,40.8,40.9,42.09,-1.19,-2.83,42763.03,180529.2187
300270.SZ,20150130,21.55,22.0,21.0,21.56,21.01,0.55,2.62,23781.44,50990.4587
300271.SZ,20150130,49.95,50.6,47.7,48.3,49.8,-1.5,-3.01,26081.42,127073.7473
300272.SZ,20150130,18.35,18.92,18.28,18.42,18.32,0.1,0.55,46308.08,86368.6905
300273.SZ,20150130,26.93,27.19,26.27,26.35,26.93,-0.58,-2.15,49144.98,130380.059
300274.SZ,20150130,19.18,19.2,18.37,18.37,19.14,-0.77,-4.02,70246.5,131824.2383
300275.SZ,20150130,18.23,18.54,17.83,18.01,18.44,-0.43,-2.33,27605.97,50238.0275
300276.SZ,20150130,12.84,13.26,12.73,12.75,12.71,0.04,0.31,64087.49,83254.3109
300277.SZ,20150130,15.12,15.48,14.46,14.5,15.12,-0.62,-4.1,18122.02,26471.5353
300279.SZ,20150130,27.8,27.8,25.09,25.12,27.86,-2.74,-9.83,43239.55,113992.1782
300280.SZ,20150130,14.02,14.37,13.92,14.05,13.99,0.06,0.43,17722.52,25121.82
300281.SZ,20150130,19.44,19.52,19.0,19.01,19.26,-0.25,-1.3,5164.96,9972.4265
300282.SZ,20150130,27.8,28.0,26.92,26.96,27.61,-0.65,-2.35,6558.0,17916.6455
300283.SZ,20150130,17.09,17.29,16.6,16.76,17.01,-0.25,-1.47,19608.53,33149.0849
300284.SZ,20150130,12.81,13.16,12.8,12.98,12.97,0.01,0.08,31167.49,40572.5168
300285.SZ,20150130,33.13,33.44,31.19,31.2,33.11,-1.91,-5.77,14476.5,46272.361
300286.SZ,20150130,23.1,23.37,22.7,22.72,23.09,-0.37,-1.6,12207.82,28023.2828
300287.SZ,20150130,33.73,34.08,32.26,32.7,33.55,-0.85,-2.53,49500.28,163265.558
300289.SZ,20150130,33.03,33.14,32.4,32.41,32.94,-0.53,-1.61,8062.26,26411.7944
300290.SZ,20150130,26.15,27.5,25.59,26.47,26.4,0.07,0.27,41251.16,109375.4371
300291.SZ,20150130,33.85,33.94,32.25,32.35,34.02,-1.67,-4.91,47929.89,158021.9447
300292.SZ,20150130,25.75,27.75,25.36,26.47,25.95,0.52,2.0,132030.35,351009.1611
300293.SZ,20150130,20.8,20.8,19.5,19.51,20.8,-1.29,-6.2,71908.33,143630.209
300294.SZ,20150130,67.6,68.97,67.5,67.93,67.6,0.33,0.49,4763.48,32418.0409
300295.SZ,20150130,118.02,118.89,110.0,110.3,117.88,-7.58,-6.43,16543.28,188014.551
300296.SZ,20150130,23.14,23.29,22.4,22.45,23.19,-0.74,-3.19,25562.95,58040.591
300297.SZ,20150130,23.69,24.18,22.3,22.35,22.61,-0.26,-1.15,104375.59,244524.6932
300298.SZ,20150130,40.01,41.15,38.84,39.54,40.01,-0.47,-1.17,23269.2,93149.4006
300299.SZ,20150130,14.16,14.47,14.09,14.09,14.07,0.02,0.14,24479.08,34967.0213
300300.SZ,20150130,25.05,25.39,24.28,24.34,25.4,-1.06,-4.17,27381.06,67718.0476
300302.SZ,20150130,27.89,28.19,26.3,26.3,27.41,-1.11,-4.05,24256.5,66192.1528
300303.SZ,20150130,19.3,19.74,19.13,19.24,19.15,0.09,0.47,26124.68,50628.8179
300304.SZ,20150130,18.99,19.2,17.92,17.97,19.0,-1.03,-5.42,55139.85,102915.6761
300305.SZ,20150130,20.01,20.33,19.69,19.69,20.07,-0.38,-1.89,7542.33,15107.152
300306.SZ,20150130,28.35,28.62,28.0,28.35,28.34,0.01,0.04,11490.35,32581.2787
300307.SZ,20150130,9.13,9.17,8.96,8.96,9.12,-0.16,-1.75,35332.99,31932.6979
300308.SZ,20150130,10.58,10.58,10.15,10.2,10.34,-0.14,-1.35,18859.0,19457.9182
300309.SZ,20150130,20.18,20.25,19.64,19.68,20.05,-0.37,-1.85,16937.74,33756.5
300310.SZ,20150130,17.09,17.25,16.5,16.8,17.05,-0.25,-1.47,11701.7,19601.0208
300311.SZ,20150130,27.3,27.65,26.15,26.2,27.19,-0.99,-3.64,21517.8,57511.9931
300312.SZ,20150130,24.8,24.98,23.73,23.9,25.23,-1.33,-5.27,33622.95,81671.8239
300313.SZ,20150130,26.06,26.97,24.05,24.11,26.06,-1.95,-7.48,42212.47,107319.5396
300314.SZ,20150130,24.53,24.87,23.91,23.93,24.62,-0.69,-2.8,13528.49,32940.7537
300316.SZ,20150130,26.45,26.59,24.89,25.37,25.85,-0.48,-1.86,20586.07,52665.3601
300317.SZ,20150130,24.68,24.68,24.01,24.01,24.68,-0.67,-2.71,3753.0,9112.3547
300318.SZ,20150130,20.5,20.74,19.69,19.7,20.48,-0.78,-3.81,14530.49,29092.1423
300319.SZ,20150130,17.55,17.55,15.81,15.81,17.03,-1.22,-7.16,108754.24,180146.6008
300320.SZ,20150130,20.35,20.69,19.58,19.64,20.36,-0.72,-3.54,9812.79,19704.319
300321.SZ,20150130,57.6,57.88,55.0,55.01,57.3,-2.29,-4.0,4943.03,27659.3733
300322.SZ,20150130,21.18,21.21,20.23,20.4,20.91,-0.51,-2.44,33460.31,68970.1339
300323.SZ,20150130,10.93,11.05,10.66,10.75,10.93,-0.18,-1.65,47428.52,51237.5679
300324.SZ,20150130,47.02,47.4,44.5,44.7,46.55,-1.85,-3.97,12781.16,58018.6321
300325.SZ,20150130,9.2,9.25,8.8,9.25,8.41,0.84,9.99,75180.23,68717.7644
300326.SZ,20150130,32.19,33.9,32.03,32.78,32.35,0.43,1.33,49349.97,163876.4782
300327.SZ,20150130,15.15,15.52,15.13,15.18,15.26,-0.08,-0.52,28879.27,44307.4925
300329.SZ,20150130,17.35,17.5,16.75,16.79,17.34,-0.55,-3.17,16983.01,29025.3161
300330.SZ,20150130,13.39,13.44,12.88,12.88,13.38,-0.5,-3.74,29568.54,38656.5216
300331.SZ,20150130,30.81,30.94,30.0,30.0,30.81,-0.81,-2.63,13820.8,41931.7996
300332.SZ,20150130,14.63,14.94,14.52,14.6,14.51,0.09,0.62,93784.89,138136.3567
300333.SZ,20150130,32.3,32.3,29.25,29.36,32.5,-3.14,-9.66,53397.33,161499.9952
300334.SZ,20150130,22.21,22.8,21.99,21.99,22.07,-0.08,-0.36,34833.56,77858.6856
300335.SZ,20150130,13.29,13.5,13.21,13.34,13.29,0.05,0.38,36144.29,48439.7316
300336.SZ,20150130,32.7,33.15,31.58,32.4,32.85,-0.45,-1.37,22601.19,72932.9894
300337.SZ,20150130,14.01,14.06,13.65,13.77,14.0,-0.23,-1.64,35448.73,49196.8668
300338.SZ,20150130,17.91,18.43,17.81,17.91,17.89,0.02,0.11,13824.07,25005.3175
300340.SZ,20150130,19.07,19.17,18.75,18.9,19.04,-0.14,-0.74,15020.53,28412.5757
300341.SZ,20150130,12.92,12.98,12.1,12.15,12.92,-0.77,-5.96,60497.0,75371.2229
300342.SZ,20150130,19.36,19.9,18.9,18.9,19.51,-0.61,-3.13,30263.24,58721.5309
300344.SZ,20150130,8.12,8.16,8.0,8.0,8.08,-0.08,-0.99,22329.99,18001.7567
300345.SZ,20150130,21.35,21.54,20.8,21.1,21.4,-0.3,-1.4,7569.85,16011.3614
300346.SZ,20150130,33.67,33.85,33.05,33.09,33.64,-0.55,-1.64,4992.67,16724.6601
300347.SZ,20150130,38.29,39.49,38.13,38.53,38.37,0.16,0.42,31210.54,121223.2187
300348.SZ,20150130,108.01,113.0,108.0,108.1,108.0,0.1,0.09,5279.0,58263.236
300349.SZ,20150130,29.38,29.63,28.27,28.3,29.43,-1.13,-3.84,18155.95,52285.3107
300350.SZ,20150130,26.22,26.22,26.22,26.22,23.84,2.38,9.98,879.71,2306.5996
300351.SZ,20150130,42.35,42.9,41.42,41.42,42.37,-0.95,-2.24,16813.8,70264.1657
300352.SZ,20150130,30.91,31.58,28.45,28.53,31.3,-2.77,-8.85,105294.46,311530.9355
300353.SZ,20150130,20.7,21.25,20.2,20.2,21.05,-0.85,-4.04,41009.19,84488.8371
300354.SZ,20150130,29.87,30.3,29.42,29.99,30.01,-0.02,-0.07,13875.23,41532.0576
300355.SZ,20150130,16.59,16.88,16.35,16.4,16.59,-0.19,-1.15,67650.49,112452.8969
300356.SZ,20150130,28.7,28.89,25.81,26.0,28.68,-2.68,-9.34,32937.44,89193.6583
300357.SZ,20150130,35.37,35.79,35.37,35.6,35.39,0.21,0.59,5364.06,19123.7342
300358.SZ,20150130,45.9,45.98,44.95,44.95,45.91,-0.96,-2.09,18969.3,86056.2381
300359.SZ,20150130,117.34,117.34,117.34,117.34,106.67,10.67,10.0,4490.86,52695.7512
300360.SZ,20150130,24.21,24.21,23.9,23.93,23.94,-0.01,-0.04,15101.5,36210.1779
300364.SZ,20150130,19.13,19.13,19.13,19.13,17.39,1.74,10.01,532.0,1017.716
300365.SZ,20150130,35.8,36.16,35.11,35.22,35.51,-0.29,-0.82,5540.84,19684.3239
300366.SZ,20150130,55.18,56.9,53.0,53.0,55.25,-2.25,-4.07,10431.47,57592.9211
300367.SZ,20150130,88.3,89.15,84.75,84.8,88.32,-3.52,-3.99,13324.28,116013.4683
300368.SZ,20150130,49.93,50.25,46.92,47.0,49.75,-2.75,-5.53,14396.24,69355.3631
300369.SZ,20150130,80.43,80.79,72.36,72.36,80.4,-8.04,-10.0,31460.21,233494.9118
300371.SZ,20150130,29.0,29.1,28.01,28.14,28.98,-0.84,-2.9,6072.86,17306.7653
300373.SZ,20150130,27.09,27.3,26.1,26.1,27.06,-0.96,-3.55,15815.62,41851.3641
300375.SZ,20150130,43.52,43.86,42.5,42.5,43.69,-1.19,-2.72,8585.7,36957.4807
300376.SZ,20150130,38.0,39.19,37.53,38.76,38.48,0.28,0.73,29513.42,113764.1674
300377.SZ,20150130,55.0,58.0,54.59,54.59,55.22,-0.63,-1.14,56017.64,315774.8912
300378.SZ,20150130,59.89,61.5,55.7,57.0,61.78,-4.78,-7.74,23653.23,137403.6513
300380.SZ,20150130,78.69,84.28,78.69,78.72,79.0,-0.28,-0.35,9061.65,73783.2707
300381.SZ,20150130,30.91,31.16,29.91,29.98,31.02,-1.04,-3.35,13404.19,40869.2022
300382.SZ,20150130,62.23,62.83,60.5,60.5,62.31,-1.81,-2.9,3284.77,20206.8788
300383.SZ,20150130,54.2,54.8,52.5,52.6,54.55,-1.95,-3.57,20800.45,111043.2585
300384.SZ,20150130,75.6,77.3,75.39,75.39,75.56,-0.17,-0.23,4290.46,32775.1907
300385.SZ,20150130,45.5,45.86,45.06,45.12,45.37,-0.25,-0.55,3728.12,16985.1517
300386.SZ,20150130,124.68,126.41,124.5,124.83,124.62,0.21,0.17,4440.35,55606.4578
300387.SZ,20150130,46.62,47.45,45.72,46.14,47.85,-1.71,-3.57,9661.33,44687.2258
300388.SZ,20150130,44.3,45.2,43.82,44.0,44.25,-0.25,-0.57,7996.57,35643.2999
300389.SZ,20150130,76.39,76.39,74.95,75.55,76.22,-0.67,-0.88,3353.7,25327.5655
300390.SZ,20150130,38.08,38.28,37.2,37.25,38.0,-0.75,-1.97,2840.31,10724.6547
300391.SZ,20150130,34.49,34.53,33.35,33.4,34.54,-1.14,-3.3,7337.84,24839.623
300392.SZ,20150130,132.51,135.79,125.31,126.53,132.8,-6.27,-4.72,11577.45,149872.2193
300393.SZ,20150130,40.19,40.38,38.1,38.1,39.9,-1.8,-4.51,8123.4,31991.718
300395.SZ,20150130,53.77,54.28,52.0,52.2,53.95,-1.75,-3.24,5041.01,26824.7304
300396.SZ,20150130,92.81,93.55,91.68,92.23,92.3,-0.07,-0.08,5513.05,51037.8145
300397.SZ,20150130,98.38,102.44,98.3,98.99,98.3,0.69,0.7,12129.89,121664.5599
300398.SZ,20150130,63.15,64.96,60.38,60.61,63.37,-2.76,-4.36,18360.18,113773.982
300399.SZ,20150130,71.83,71.83,71.83,71.83,65.3,6.53,10.0,8420.35,60483.3741
300400.SZ,20150130,31.75,31.99,31.09,31.17,31.78,-0.61,-1.92,5527.81,17372.2158
300401.SZ,20150130,36.2,36.36,35.06,35.07,35.94,-0.87,-2.42,7791.4,27762.2093
300402.SZ,20150130,18.52,18.76,17.85,17.86,18.73,-0.87,-4.65,31211.63,56688.8712
300403.SZ,20150130,45.37,45.37,44.0,44.02,44.96,-0.94,-2.09,11689.94,52106.2908
300405.SZ,20150130,45.0,45.28,43.4,43.4,46.2,-2.8,-6.06,17049.46,75341.113
300406.SZ,20150130,79.06,79.39,75.8,75.86,78.99,-3.13,-3.96,11237.93,86803.5197
300407.SZ,20150130,53.41,55.56,53.41,53.99,53.39,0.6,1.12,9786.97,53097.0351
300408.SZ,20150130,48.8,49.45,48.17,48.41,48.71,-0.3,-0.62,16222.93,79198.6218
300409.SZ,20150130,45.46,45.8,44.4,44.4,45.45,-1.05,-2.31,5601.34,25126.1252
300410.SZ,20150130,33.95,34.14,31.96,31.98,33.8,-1.82,-5.38,27393.11,89966.2125
300411.SZ,20150130,34.62,34.98,32.75,32.78,35.6,-2.82,-7.92,59601.96,200581.9386
300412.SZ,20150130,43.68,44.1,40.69,40.69,43.95,-3.26,-7.42,29802.04,125657.4085
300413.SZ,20150130,25.44,25.44,25.44,25.44,23.13,2.31,9.99,3917.6,9966.3744
300415.SZ,20150130,30.89,30.89,30.89,30.89,28.08,2.81,10.01,1267.9,3916.5431
300416.SZ,20150130,29.28,29.28,29.28,29.28,26.62,2.66,9.99,448.5,1313.208
300417.SZ,20150130,37.3,37.3,37.3,37.3,33.91,3.39,10.0,322.5,1202.925
300418.SZ,20150130,56.97,56.97,56.97,56.97,51.79,5.18,10.0,2145.6,12223.4832
300419.SZ,20150130,73.49,73.49,73.49,73.49,66.81,6.68,10.0,766.5,5633.0085
600000.SH,20150130,14.58,14.69,14.36,14.47,14.42,0.05,0.35,2078653.27,3021747.775
600004.SH,20150130,11.27,11.4,11.11,11.12,11.27,-0.15,-1.33,63906.15,71780.067
600005.SH,20150130,3.33,3.34,3.26,3.27,3.32,-0.05,-1.51,391623.52,129209.837
600006.SH,20150130,5.99,6.05,5.8,5.86,5.99,-0.13,-2.17,182827.28,108228.617
600007.SH,20150130,15.65,15.95,15.18,15.54,15.64,-0.1,-0.64,87457.28,137549.419
600008.SH,20150130,11.6,12.09,11.57,11.7,11.55,0.15,1.3,468581.91,554189.847
600009.SH,20150130,20.93,20.99,20.08,20.39,20.65,-0.26,-1.26,125363.38,256663.782
600010.SH,20150130,5.04,5.12,4.98,5.0,5.03,-0.03,-0.6,3827210.28,1926336.407
600011.SH,20150130,8.31,8.45,8.19,8.29,8.23,0.06,0.73,468930.87,390394.374
600012.SH,20150130,5.99,6.02,5.9,5.91,5.99,-0.08,-1.34,36143.4,21530.659
600015.SH,20150130,12.22,12.28,11.97,12.15,12.15,0.0,0.0,872235.35,1057813.792
600016.SH,20150130,9.76,9.82,9.44,9.47,9.63,-0.16,-1.66,3900643.24,3747023.46
600017.SH,20150130,5.08,5.13,4.85,4.87,5.04,-0.17,-3.37,1011692.7,503237.99
600018.SH,20150130,6.65,6.67,6.42,6.48,6.57,-0.09,-1.37,610755.85,398161.687
600019.SH,20150130,6.06,6.08,5.93,5.94,6.05,-0.11,-1.82,705763.26,423218.298
600020.SH,20150130,4.07,4.09,3.97,3.98,4.05,-0.07,-1.73,224706.08,90065.783
600021.SH,20150130,12.27,12.86,11.89,11.98,11.69,0.29,2.48,1867640.49,2324036.205
600022.SH,20150130,2.93,2.94,2.89,2.9,2.94,-0.04,-1.36,346492.26,100956.276
600023.SH,20150130,6.92,7.08,6.81,6.84,6.86,-0.02,-0.29,571318.27,395966.723
600026.SH,20150130,8.4,8.41,8.01,8.05,8.33,-0.28,-3.36,501217.45,410325.478
600027.SH,20150130,6.15,6.31,6.11,6.17,6.1,0.07,1.15,1197354.32,745269.557
600028.SH,20150130,6.14,6.17,6.02,6.03,6.16,-0.13,-2.11,5024456.38,3057447.88
600029.SH,20150130,5.12,5.15,4.95,4.99,5.1,-0.11,-2.16,743299.25,374027.746
600030.SH,20150130,28.5,28.72,27.78,27.86,28.18,-0.32,-1.14,3042182.45,8558898.665
600031.SH,20150130,8.3,8.4,8.08,8.14,8.33,-0.19,-2.28,974725.62,799329.256
600033.SH,20150130,3.69,3.8,3.68,3.7,3.7,0.0,0.0,331353.08,123768.779
600036.SH,20150130,14.43,14.62,14.2,14.34,14.37,-0.03,-0.21,1818087.21,2625624.647
