ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600081.SH,20060905,4.01,4.04,3.88,3.92,3.99,-0.07,-1.75,16509.85,6489.67
600082.SH,20060905,6.0,6.08,5.8,5.93,5.95,-0.02,-0.34,43648.87,26024.962
600083.SH,20060905,2.71,2.72,2.64,2.66,2.71,-0.05,-1.85,17284.87,4621.588
600084.SH,20060905,4.04,4.07,3.95,3.97,4.01,-0.04,-1.0,34032.4,13598.964
600085.SH,20060905,15.73,15.98,15.57,15.59,15.82,-0.23,-1.45,14788.46,23124.69
600086.SH,20060905,5.78,5.83,5.43,5.45,5.6,-0.15,-2.68,57512.78,32274.28
600087.SH,20060905,4.79,4.8,4.68,4.75,4.76,-0.01,-0.21,40565.77,19201.08
600088.SH,20060905,13.66,14.91,13.66,14.9,13.55,1.35,9.96,130683.89,190112.995
600089.SH,20060905,11.6,11.66,11.4,11.44,11.6,-0.16,-1.38,20050.74,23063.839
600090.SH,20060905,4.2,4.28,4.15,4.28,4.2,0.08,1.9,28342.57,11936.253
600091.SH,20060905,4.06,4.09,4.02,4.04,4.06,-0.02,-0.49,24484.32,9904.467
600094.SH,20060905,4.25,4.71,4.2,4.71,4.28,0.43,10.05,55035.19,24922.942
600095.SH,20060905,3.16,3.19,3.08,3.18,3.16,0.02,0.63,36678.42,11516.518
600096.SH,20060905,9.75,9.81,9.59,9.7,9.7,0.0,0.0,32134.69,31178.675
600097.SH,20060905,4.59,4.67,4.55,4.64,4.58,0.06,1.31,6139.94,2839.94
600098.SH,20060905,4.09,4.11,4.06,4.08,4.1,-0.02,-0.49,29199.51,11927.277
600099.SH,20060905,3.2,3.2,3.12,3.14,3.19,-0.05,-1.57,20116.16,6340.383
600100.SH,20060905,10.48,10.83,10.21,10.65,10.53,0.12,1.14,200896.83,211606.248
600101.SH,20060905,5.18,5.24,5.08,5.12,5.23,-0.11,-2.1,12399.12,6387.566
600102.SH,20060905,6.05,6.05,5.94,5.98,6.02,-0.04,-0.66,18458.76,11020.146
600103.SH,20060905,2.88,2.89,2.84,2.86,2.88,-0.02,-0.69,19911.19,5691.378
600104.SH,20060905,5.35,5.36,5.21,5.27,5.34,-0.07,-1.31,69501.72,36715.376
600105.SH,20060905,4.4,4.48,4.39,4.48,4.41,0.07,1.59,18051.85,7999.932
600106.SH,20060905,5.19,5.24,5.09,5.13,5.22,-0.09,-1.72,54298.57,27866.612
600107.SH,20060905,3.84,3.88,3.77,3.81,3.84,-0.03,-0.78,31474.47,12014.889
600108.SH,20060905,2.04,2.1,2.03,2.07,2.05,0.02,0.98,253171.42,52169.683
600110.SH,20060905,6.35,6.65,6.22,6.62,6.38,0.24,3.76,78254.63,50681.688
600111.SH,20060905,8.02,8.24,7.85,7.93,8.02,-0.09,-1.12,128490.92,103467.192
600112.SH,20060905,3.77,4.05,3.76,3.93,3.78,0.15,3.97,23935.84,9342.146
600113.SH,20060905,5.09,5.2,5.02,5.19,5.06,0.13,2.57,18999.47,9746.742
600114.SH,20060905,4.74,4.84,4.68,4.79,4.74,0.05,1.05,35505.8,16960.001
600115.SH,20060905,2.66,2.68,2.61,2.64,2.6,0.04,1.54,54494.79,14423.859
600116.SH,20060905,5.1,5.1,5.04,5.09,5.1,-0.01,-0.2,3174.21,1609.922
600117.SH,20060905,4.12,4.22,4.08,4.16,4.11,0.05,1.22,43064.1,17926.181
600118.SH,20060905,18.9,19.3,18.88,19.28,18.85,0.43,2.28,27546.65,52581.76
600119.SH,20060905,3.16,3.16,3.08,3.09,3.13,-0.04,-1.28,15829.91,4924.457
600121.SH,20060905,3.62,3.66,3.6,3.65,3.62,0.03,0.83,17795.11,6466.59
600122.SH,20060905,7.78,8.35,7.53,7.9,8.56,-0.66,-7.71,168305.39,132117.142
600123.SH,20060905,12.8,12.87,12.6,12.73,12.8,-0.07,-0.55,23393.3,29756.405
600125.SH,20060905,7.04,7.04,6.86,6.9,6.98,-0.08,-1.15,31976.9,22055.739
600126.SH,20060905,3.76,3.76,3.66,3.68,3.76,-0.08,-2.13,26676.3,9879.934
600127.SH,20060905,3.32,3.33,3.24,3.28,3.32,-0.04,-1.2,20889.04,6825.733
600128.SH,20060905,4.64,4.66,4.53,4.55,4.64,-0.09,-1.94,20971.55,9595.633
600129.SH,20060905,5.08,5.15,5.06,5.1,5.08,0.02,0.39,12228.91,6236.335
600130.SH,20060905,2.87,2.87,2.81,2.83,2.87,-0.04,-1.39,81453.16,23071.456
600131.SH,20060905,4.32,4.35,4.26,4.3,4.32,-0.02,-0.46,10803.36,4640.046
600133.SH,20060905,5.26,5.36,5.18,5.24,5.26,-0.02,-0.38,16891.9,8889.129
600135.SH,20060905,4.42,4.57,4.42,4.55,4.47,0.08,1.79,33680.48,15135.74
600137.SH,20060905,7.2,7.3,7.0,7.07,7.22,-0.15,-2.08,2141.06,1528.367
600138.SH,20060905,10.01,10.16,9.84,10.0,9.98,0.02,0.2,125106.17,125283.201
600139.SH,20060905,6.05,6.64,6.0,6.6,6.04,0.56,9.27,27222.25,17634.539
600141.SH,20060905,6.99,7.0,6.83,6.9,6.99,-0.09,-1.29,14743.46,10175.711
600143.SH,20060905,20.5,21.6,20.23,21.51,19.64,1.87,9.52,48986.63,103769.252
600145.SH,20060905,3.43,3.5,3.43,3.44,3.45,-0.01,-0.29,10773.21,3731.972
600146.SH,20060905,3.45,3.49,3.41,3.49,3.45,0.04,1.16,6431.39,2220.361
600148.SH,20060905,4.28,4.28,4.07,4.13,4.27,-0.14,-3.28,19366.23,8031.431
600149.SH,20060905,3.93,4.04,3.89,4.02,3.93,0.09,2.29,35578.41,14191.223
600150.SH,20060905,19.9,20.25,19.55,19.7,19.85,-0.15,-0.76,9662.75,19398.642
600151.SH,20060905,10.42,11.05,10.42,10.99,10.5,0.49,4.67,270475.09,291633.0
600152.SH,20060905,3.84,3.85,3.73,3.82,3.83,-0.01,-0.26,38306.92,14462.628
600153.SH,20060905,5.37,5.39,5.28,5.29,5.39,-0.1,-1.86,69652.31,37110.056
600155.SH,20060905,2.56,2.62,2.54,2.61,2.55,0.06,2.35,75480.92,19384.272
600156.SH,20060905,3.08,3.09,3.01,3.08,3.05,0.03,0.98,39906.33,12174.574
600157.SH,20060905,6.21,6.84,6.2,6.79,6.29,0.5,7.95,21472.4,14309.701
600158.SH,20060905,16.45,16.9,16.02,16.39,16.25,0.14,0.86,74973.57,123183.985
600159.SH,20060905,4.55,4.77,4.51,4.57,4.59,-0.02,-0.44,61034.13,28216.568
600160.SH,20060905,5.04,5.04,4.9,4.99,5.04,-0.05,-0.99,40260.21,19944.277
600161.SH,20060905,12.36,12.65,12.15,12.65,12.34,0.31,2.51,17602.06,21910.593
600162.SH,20060905,5.61,5.8,5.57,5.78,5.62,0.16,2.85,65470.39,37169.502
600163.SH,20060905,3.05,3.1,3.03,3.06,3.05,0.01,0.33,11493.67,3509.47
600165.SH,20060905,3.51,3.63,3.47,3.57,3.51,0.06,1.71,52320.35,18660.824
600166.SH,20060905,2.55,2.68,2.52,2.68,2.55,0.13,5.1,151089.9,39733.829
600167.SH,20060905,5.28,5.59,5.22,5.56,5.28,0.28,5.3,45720.05,25056.37
600168.SH,20060905,3.7,3.74,3.64,3.71,3.69,0.02,0.54,27342.74,10115.113
600169.SH,20060905,5.5,5.55,5.42,5.48,5.45,0.03,0.55,28322.39,15516.612
600170.SH,20060905,4.4,4.47,4.36,4.37,4.39,-0.02,-0.46,81507.0,35974.877
600171.SH,20060905,5.62,5.73,5.55,5.66,5.63,0.03,0.53,46203.47,26085.638
600172.SH,20060905,4.81,5.1,4.72,4.91,4.8,0.11,2.29,70044.53,34478.092
600173.SH,20060905,2.2,2.27,2.18,2.24,2.21,0.03,1.36,24430.93,5443.475
600175.SH,20060905,3.9,3.99,3.89,3.94,3.9,0.04,1.03,13454.05,5304.276
600176.SH,20060905,5.94,6.13,5.85,6.01,5.94,0.07,1.18,143396.63,86337.084
600177.SH,20060905,5.75,5.85,5.74,5.8,5.75,0.05,0.87,95611.53,55395.254
600178.SH,20060905,4.19,4.24,4.15,4.22,4.19,0.03,0.72,26117.83,10972.855
600179.SH,20060905,3.5,3.54,3.46,3.5,3.49,0.01,0.29,19968.57,6976.497
600180.SH,20060905,4.29,4.32,4.24,4.3,4.29,0.01,0.23,13383.43,5714.007
600182.SH,20060905,3.72,3.76,3.68,3.72,3.73,-0.01,-0.27,11053.99,4111.562
600183.SH,20060905,10.91,11.36,10.9,11.07,10.94,0.13,1.19,60768.67,67853.098
600185.SH,20060905,3.25,3.28,3.17,3.21,3.25,-0.04,-1.23,12987.32,4169.393
600186.SH,20060905,3.1,3.11,3.04,3.08,3.09,-0.01,-0.32,59584.42,18231.797
600188.SH,20060905,6.1,6.15,6.04,6.08,6.1,-0.02,-0.33,29423.42,17902.04
600189.SH,20060905,5.25,5.5,5.16,5.49,5.23,0.26,4.97,59561.46,32093.664
600190.SH,20060905,4.03,4.03,3.88,3.94,4.03,-0.09,-2.23,76418.28,30070.011
600191.SH,20060905,4.79,4.87,4.74,4.79,4.79,0.0,0.0,17362.71,8347.723
600192.SH,20060905,4.85,4.88,4.76,4.8,4.89,-0.09,-1.84,19994.88,9621.551
600193.SH,20060905,3.48,3.56,3.44,3.51,3.48,0.03,0.86,11378.15,3991.301
600195.SH,20060905,8.6,8.6,8.11,8.2,8.5,-0.3,-3.53,68006.89,56088.282
600196.SH,20060905,5.55,5.66,5.49,5.56,5.5,0.06,1.09,84837.53,47188.507
600197.SH,20060905,4.78,4.87,4.65,4.73,4.76,-0.03,-0.63,34439.85,16322.584
600198.SH,20060905,10.5,10.93,10.33,10.79,10.5,0.29,2.76,136144.81,145552.499
600199.SH,20060905,2.66,2.78,2.61,2.76,2.65,0.11,4.15,64082.47,17344.282
600200.SH,20060905,7.41,7.57,7.4,7.47,7.46,0.01,0.13,20663.47,15414.863
600201.SH,20060905,5.65,5.67,5.44,5.46,5.63,-0.17,-3.02,32611.01,17922.908
600202.SH,20060905,8.7,8.8,8.4,8.51,11.3,-2.79,-24.69,77164.01,66046.012
600203.SH,20060905,3.05,3.1,3.0,3.04,3.06,-0.02,-0.65,33288.39,10174.809
600206.SH,20060905,7.16,7.2,7.08,7.16,7.09,0.07,0.99,12115.34,8653.876
600207.SH,20060905,2.77,2.83,2.76,2.81,2.77,0.04,1.44,34197.28,9553.565
600208.SH,20060905,5.73,5.82,5.51,5.55,5.73,-0.18,-3.14,55246.98,31173.331
600209.SH,20060905,2.25,2.26,2.2,2.22,2.24,-0.02,-0.89,88200.14,19578.435
600210.SH,20060905,2.3,2.32,2.29,2.3,2.3,0.0,0.0,70024.38,16123.424
600211.SH,20060905,11.88,12.83,11.81,12.6,11.83,0.77,6.51,17384.8,21621.376
600212.SH,20060905,2.47,2.56,2.46,2.56,2.47,0.09,3.64,94792.5,24043.657
600215.SH,20060905,5.54,5.54,5.45,5.49,5.51,-0.02,-0.36,15659.72,8576.96
600216.SH,20060905,4.53,4.53,4.45,4.46,4.53,-0.07,-1.55,28241.92,12657.215
600217.SH,20060905,1.86,1.87,1.84,1.85,1.88,-0.03,-1.6,78044.11,14455.658
600218.SH,20060905,2.88,2.89,2.85,2.88,2.89,-0.01,-0.35,11100.58,3187.068
600219.SH,20060905,6.15,6.17,6.0,6.07,6.15,-0.08,-1.3,72830.25,44218.87
600220.SH,20060905,5.16,5.16,5.04,5.08,5.16,-0.08,-1.55,109347.38,55492.746
600222.SH,20060905,4.6,4.61,4.42,4.49,4.6,-0.11,-2.39,13634.97,6148.376
600223.SH,20060905,2.24,2.27,2.22,2.27,2.25,0.02,0.89,25430.63,5712.87
600225.SH,20060905,2.71,2.72,2.7,2.72,2.59,0.13,5.02,20343.36,5527.624
600226.SH,20060905,4.62,4.79,4.62,4.68,4.59,0.09,1.96,45344.68,21400.494
600227.SH,20060905,8.44,8.49,8.4,8.46,8.44,0.02,0.24,12210.73,10309.814
600228.SH,20060905,3.07,3.1,3.04,3.09,3.07,0.02,0.65,35443.03,10906.571
600229.SH,20060905,3.72,3.72,3.63,3.64,3.72,-0.08,-2.15,24325.03,8897.627
600230.SH,20060905,5.54,5.54,5.37,5.45,5.53,-0.08,-1.45,23151.86,12594.554
600231.SH,20060905,3.7,3.73,3.64,3.67,3.71,-0.04,-1.08,42430.88,15610.309
600232.SH,20060905,5.91,6.12,5.85,6.09,5.92,0.17,2.87,28048.48,16818.767
600233.SH,20060905,3.62,3.7,3.6,3.69,3.64,0.05,1.37,15295.27,5575.699
600234.SH,20060905,2.25,2.35,2.22,2.35,2.24,0.11,4.91,19300.83,4472.474
600235.SH,20060905,3.73,3.79,3.72,3.74,3.74,0.0,0.0,16587.34,6211.434
600236.SH,20060905,4.65,4.69,4.61,4.65,4.68,-0.03,-0.64,34102.22,15895.177
600237.SH,20060905,3.58,3.59,3.49,3.57,3.54,0.03,0.85,61805.46,21892.562
600238.SH,20060905,5.23,5.33,5.15,5.26,5.19,0.07,1.35,33642.74,17603.401
600239.SH,20060905,4.25,4.3,4.21,4.3,4.29,0.01,0.23,6749.69,2877.86
600240.SH,20060905,5.0,5.33,4.73,4.85,4.99,-0.14,-2.81,191338.2,95673.036
600241.SH,20060905,5.4,5.4,5.26,5.3,5.32,-0.02,-0.38,5534.13,2930.142
600242.SH,20060905,1.95,2.05,1.91,2.01,1.95,0.06,3.08,43187.92,8543.608
600243.SH,20060905,5.25,5.37,5.18,5.28,5.18,0.1,1.93,5288.32,2776.969
600247.SH,20060905,3.23,3.39,3.17,3.2,3.15,0.05,1.59,196980.61,64397.897
600249.SH,20060905,9.2,9.2,8.89,8.95,9.1,-0.15,-1.65,5245.39,4724.65
600250.SH,20060905,3.47,3.58,3.47,3.54,3.49,0.05,1.43,11103.6,3937.376
600251.SH,20060905,5.08,5.09,4.98,5.09,5.04,0.05,0.99,20985.93,10582.03
600252.SH,20060905,4.24,4.29,4.19,4.23,4.23,0.0,0.0,9295.69,3924.607
600253.SH,20060905,3.02,3.04,2.99,3.03,3.01,0.02,0.66,17548.47,5299.386
600255.SH,20060905,7.88,7.91,7.71,7.82,7.87,-0.05,-0.64,7476.87,5829.79
600256.SH,20060905,5.31,5.32,5.19,5.24,5.31,-0.07,-1.32,54569.66,28588.824
600257.SH,20060905,2.95,3.02,2.91,2.98,2.95,0.03,1.02,52370.84,15559.466
600258.SH,20060905,14.88,15.18,14.46,14.72,14.75,-0.03,-0.2,49882.97,73973.051
600259.SH,20060905,2.23,2.33,2.19,2.29,2.22,0.07,3.15,26165.29,5938.414
600260.SH,20060905,7.77,7.82,7.41,7.44,7.75,-0.31,-4.0,40025.09,30309.419
600261.SH,20060905,13.02,13.48,12.92,13.06,13.1,-0.04,-0.31,5700.02,7445.381
600262.SH,20060905,8.03,8.36,8.02,8.3,7.99,0.31,3.88,35693.0,29545.163
600263.SH,20060905,7.22,7.74,7.01,7.23,7.22,0.01,0.14,205795.55,150544.841
600266.SH,20060905,8.24,8.9,8.12,8.37,8.13,0.24,2.95,319770.02,269691.383
600267.SH,20060905,5.34,5.35,5.25,5.3,5.29,0.01,0.19,21926.85,11595.452
600268.SH,20060905,15.99,15.99,15.81,15.98,15.99,-0.01,-0.06,1401.69,2225.748
600269.SH,20060905,8.8,8.88,8.67,8.71,8.81,-0.1,-1.14,37227.66,32539.659
600270.SH,20060905,9.1,9.45,9.1,9.16,8.95,0.21,2.35,115087.3,106511.774
600271.SH,20060905,26.98,27.2,26.55,26.94,27.03,-0.09,-0.33,3699.61,9978.636
600272.SH,20060905,5.37,5.75,5.37,5.63,5.34,0.29,5.43,27656.64,15467.134
600273.SH,20060905,2.82,2.89,2.82,2.85,2.79,0.06,2.15,16157.55,4618.113
600276.SH,20060905,18.3,18.37,18.02,18.03,18.3,-0.27,-1.48,5950.17,10837.79
600277.SH,20060905,5.48,5.5,5.25,5.3,5.49,-0.19,-3.46,30455.0,16297.739
600278.SH,20060905,4.2,4.35,4.19,4.25,4.18,0.07,1.67,24230.4,10332.879
600279.SH,20060905,4.97,4.99,4.85,4.89,4.9,-0.01,-0.2,21079.81,10336.843
600280.SH,20060905,9.83,9.84,9.6,9.63,9.83,-0.2,-2.03,5237.08,5069.369
600282.SH,20060905,3.81,3.84,3.79,3.81,3.81,0.0,0.0,22333.32,8505.946
600283.SH,20060905,5.43,5.55,5.36,5.55,5.39,0.16,2.97,12399.73,6761.452
600284.SH,20060905,5.03,5.11,4.99,5.02,4.99,0.03,0.6,38216.56,19338.502
600285.SH,20060905,5.32,5.47,5.27,5.35,5.3,0.05,0.94,13903.31,7474.403
600287.SH,20060905,2.34,2.39,2.33,2.38,2.34,0.04,1.71,34516.86,8163.452
600288.SH,20060905,4.7,4.99,4.6,4.89,4.7,0.19,4.04,152202.72,72977.621
600289.SH,20060905,10.72,10.99,10.62,10.86,10.73,0.13,1.21,16100.75,17400.169
600290.SH,20060905,8.65,8.65,8.37,8.43,8.64,-0.21,-2.43,5843.8,4935.078
600291.SH,20060905,6.19,6.2,6.04,6.14,6.14,0.0,0.0,16581.24,10138.284
600292.SH,20060905,3.91,3.96,3.86,3.87,3.91,-0.04,-1.02,25961.23,10147.206
600293.SH,20060905,2.48,2.57,2.45,2.54,2.48,0.06,2.42,60103.23,15191.738
600295.SH,20060905,4.63,4.66,4.55,4.59,4.63,-0.04,-0.86,17878.84,8198.686
600296.SH,20060905,8.65,8.96,8.61,8.91,8.72,0.19,2.18,91480.94,80577.322
600298.SH,20060905,15.39,15.58,15.3,15.31,15.59,-0.28,-1.8,2612.09,4023.174
600299.SH,20060905,13.44,13.64,13.25,13.44,13.39,0.05,0.37,17442.4,23393.425
600300.SH,20060905,3.7,3.74,3.64,3.69,3.65,0.04,1.1,40382.58,14937.683
600301.SH,20060905,4.06,4.07,3.99,4.02,4.09,-0.07,-1.71,10527.05,4225.46
600302.SH,20060905,4.13,4.19,4.11,4.15,4.13,0.02,0.48,21919.37,9088.622
600303.SH,20060905,7.61,7.99,7.61,7.7,7.61,0.09,1.18,86488.03,67406.66
600305.SH,20060905,9.98,10.42,9.95,10.03,9.98,0.05,0.5,7056.6,7213.151
600306.SH,20060905,4.3,4.3,4.15,4.18,4.29,-0.11,-2.56,25304.0,10634.623
600307.SH,20060905,3.77,3.8,3.73,3.76,3.77,-0.01,-0.27,21211.46,7987.491
600308.SH,20060905,7.1,7.15,7.05,7.09,7.09,0.0,0.0,29078.23,20630.756
600309.SH,20060905,14.03,14.55,13.8,14.42,14.1,0.32,2.27,35862.91,51374.879
600310.SH,20060905,7.16,7.25,7.11,7.18,7.15,0.03,0.42,4659.1,3350.341
600311.SH,20060905,2.98,3.1,2.98,3.08,2.99,0.09,3.01,124537.02,37936.319
600312.SH,20060905,12.18,12.42,12.12,12.21,12.16,0.05,0.41,6932.47,8480.808
600313.SH,20060905,3.47,3.49,3.41,3.48,3.47,0.01,0.29,13623.36,4701.1
600315.SH,20060905,16.15,16.5,16.14,16.4,16.16,0.24,1.49,11642.71,19083.36
600317.SH,20060905,8.1,8.14,8.0,8.04,8.09,-0.05,-0.62,21937.84,17667.913
600318.SH,20060905,5.56,5.56,5.4,5.44,5.56,-0.12,-2.16,10891.41,5941.397
600319.SH,20060905,6.15,6.38,6.14,6.2,6.14,0.06,0.98,32246.25,20187.948
600320.SH,20060905,9.02,9.1,8.76,8.85,9.04,-0.19,-2.1,221089.97,196540.793
600321.SH,20060905,4.54,4.68,4.54,4.66,4.55,0.11,2.42,50586.35,23420.021
600322.SH,20060905,4.72,4.82,4.63,4.65,4.72,-0.07,-1.48,50401.58,23813.183
600323.SH,20060905,8.06,8.35,8.02,8.13,8.08,0.05,0.62,37519.66,30854.359
600325.SH,20060905,9.1,9.7,9.08,9.35,9.04,0.31,3.43,70006.1,66454.271
600326.SH,20060905,6.3,6.37,6.13,6.23,6.3,-0.07,-1.11,30204.2,18771.49
600328.SH,20060905,4.87,4.94,4.8,4.9,4.88,0.02,0.41,40027.14,19506.969
600329.SH,20060905,5.55,5.64,5.55,5.59,5.55,0.04,0.72,6456.04,3608.214
600330.SH,20060905,6.21,6.22,6.0,6.07,6.15,-0.08,-1.3,32823.31,20039.7
600331.SH,20060905,15.3,15.41,15.09,15.14,15.2,-0.06,-0.39,24104.14,36770.243
600332.SH,20060905,8.0,8.01,7.71,7.87,8.04,-0.17,-2.11,45623.29,35776.186
600335.SH,20060905,6.26,6.35,6.26,6.28,6.27,0.01,0.16,3384.05,2128.355
600336.SH,20060905,3.27,3.28,3.21,3.27,3.27,0.0,0.0,19684.09,6391.345
600337.SH,20060905,8.95,9.18,8.81,9.0,8.91,0.09,1.01,22096.85,19919.046
600338.SH,20060905,5.67,5.67,5.67,5.67,5.4,0.27,5.0,3245.45,1840.17
600339.SH,20060905,4.3,4.45,4.26,4.28,4.35,-0.07,-1.61,99908.6,43542.809
600340.SH,20060905,3.19,3.2,3.14,3.16,3.2,-0.04,-1.25,13007.99,4115.325
600343.SH,20060905,7.78,8.19,7.78,8.12,7.9,0.22,2.78,63938.88,51529.313
600345.SH,20060905,5.9,6.03,5.84,6.0,5.94,0.06,1.01,12333.1,7324.029
600346.SH,20060905,4.26,4.32,4.2,4.3,4.3,0.0,0.0,6365.67,2706.77
600348.SH,20060905,11.41,11.46,11.24,11.26,11.4,-0.14,-1.23,24734.93,28024.452
600350.SH,20060905,3.31,3.34,3.28,3.3,3.3,0.0,0.0,25696.76,8498.47
600351.SH,20060905,4.55,4.57,4.47,4.49,4.54,-0.05,-1.1,10262.19,4635.933
600352.SH,20060905,4.08,4.1,3.99,4.05,4.1,-0.05,-1.22,48773.7,19669.485
600353.SH,20060905,5.65,5.69,5.56,5.67,5.6,0.07,1.25,9250.34,5213.355
600355.SH,20060905,3.01,3.07,3.0,3.05,3.01,0.04,1.33,18606.51,5640.647
600356.SH,20060905,6.95,7.1,6.88,6.89,7.08,-0.19,-2.68,18029.92,12595.783
600357.SH,20060905,4.6,4.69,4.52,4.61,4.62,-0.01,-0.22,131646.41,60770.375
600358.SH,20060905,4.7,4.82,4.58,4.64,4.75,-0.11,-2.32,299671.68,140075.568
600359.SH,20060905,4.02,4.24,3.97,4.22,4.01,0.21,5.24,82214.96,33891.051
600360.SH,20060905,12.39,12.93,12.2,12.77,12.51,0.26,2.08,33050.55,41538.968
600361.SH,20060905,16.22,16.23,15.9,15.93,16.23,-0.3,-1.85,4295.13,6915.91
600362.SH,20060905,10.85,10.95,10.71,10.79,10.82,-0.03,-0.28,49516.29,53513.958
600363.SH,20060905,4.28,4.3,4.21,4.22,4.28,-0.06,-1.4,30220.65,12810.445
600365.SH,20060905,7.56,7.57,7.24,7.38,7.53,-0.15,-1.99,22161.28,16305.806
600366.SH,20060905,4.87,5.07,4.8,5.07,4.87,0.2,4.11,54806.23,27269.439
600367.SH,20060905,5.18,5.28,5.11,5.19,5.19,0.0,0.0,17172.52,8915.945
600368.SH,20060905,3.25,3.59,3.24,3.59,3.26,0.33,10.12,79121.03,27820.846
600369.SH,20060905,1.88,1.89,1.79,1.82,1.88,-0.06,-3.19,110097.01,20050.379
600370.SH,20060905,6.8,6.99,6.8,6.93,6.8,0.13,1.91,25459.33,17631.754
600372.SH,20060905,2.67,2.73,2.64,2.71,2.67,0.04,1.5,32953.48,8850.45
600373.SH,20060905,3.38,3.48,3.38,3.44,3.4,0.04,1.18,13226.94,4550.021
600375.SH,20060905,4.28,4.42,4.22,4.41,4.28,0.13,3.04,29669.34,12786.851
600376.SH,20060905,5.92,6.27,5.81,5.98,5.89,0.09,1.53,85308.5,52121.602
600377.SH,20060905,4.58,4.68,4.58,4.62,4.54,0.08,1.76,20978.8,9732.763
600378.SH,20060905,6.03,6.09,5.88,5.91,6.06,-0.15,-2.48,14865.77,8882.056
600379.SH,20060905,7.35,7.4,7.18,7.27,7.32,-0.05,-0.68,6199.11,4507.079
600380.SH,20060905,6.38,6.5,6.38,6.44,6.47,-0.03,-0.46,4151.09,2671.941
600381.SH,20060905,2.76,2.76,2.7,2.74,2.74,0.0,0.0,11702.45,3192.393
600382.SH,20060905,7.11,7.25,7.01,7.08,7.13,-0.05,-0.7,8094.69,5714.745
600383.SH,20060905,9.94,10.32,9.78,9.84,9.97,-0.13,-1.3,111754.58,112311.055
600386.SH,20060905,8.39,8.47,8.18,8.34,8.39,-0.05,-0.6,31052.99,25772.457
600388.SH,20060905,8.33,8.4,8.11,8.18,8.37,-0.19,-2.27,27275.69,22477.65
600389.SH,20060905,4.57,4.65,4.53,4.6,4.58,0.02,0.44,16979.33,7808.92
600390.SH,20060905,5.9,5.98,5.83,5.86,5.89,-0.03,-0.51,8717.56,5121.438
600391.SH,20060905,10.48,10.8,10.46,10.7,10.46,0.24,2.29,23323.33,24800.617
600392.SH,20060905,9.48,9.53,9.4,9.49,9.47,0.02,0.21,9778.72,9233.215
600393.SH,20060905,3.07,3.12,3.0,3.06,3.08,-0.02,-0.65,25462.54,7769.302
600395.SH,20060905,4.1,4.11,4.04,4.07,4.1,-0.03,-0.73,11964.93,4871.688
600396.SH,20060905,7.35,7.37,7.28,7.36,7.34,0.02,0.27,7550.88,5518.461
600397.SH,20060905,3.39,3.39,3.31,3.35,3.39,-0.04,-1.18,31084.07,10393.527
600398.SH,20060905,4.75,4.81,4.71,4.79,4.76,0.03,0.63,21277.1,10139.33
600399.SH,20060905,3.5,3.65,3.46,3.55,3.5,0.05,1.43,82088.66,29467.774
600400.SH,20060905,3.0,3.05,2.97,3.05,2.99,0.06,2.01,36437.79,10989.079
600401.SH,20060905,2.73,2.81,2.71,2.78,2.73,0.05,1.83,42228.34,11614.422
600403.SH,20060905,5.74,6.24,5.74,6.17,5.67,0.5,8.82,165802.45,99641.317
600405.SH,20060905,7.4,7.58,7.32,7.47,7.38,0.09,1.22,22205.65,16632.597
600406.SH,20060905,21.35,21.98,21.35,21.63,21.56,0.07,0.32,1808.92,3906.902
600408.SH,20060905,4.31,4.41,4.26,4.37,4.31,0.06,1.39,63200.72,27484.654
600409.SH,20060905,3.42,3.43,3.35,3.38,3.42,-0.04,-1.17,65153.13,22074.976
600410.SH,20060905,17.7,18.4,17.6,18.38,17.7,0.68,3.84,16942.51,30530.381
600415.SH,20060905,63.0,65.5,62.5,65.1,63.0,2.1,3.33,5157.39,33133.832
600416.SH,20060905,10.0,10.05,9.73,9.77,9.98,-0.21,-2.1,26187.48,25844.411
600418.SH,20060905,4.05,4.06,3.99,4.01,4.05,-0.04,-0.99,90972.61,36533.065
600419.SH,20060905,3.7,3.72,3.63,3.67,3.69,-0.02,-0.54,5769.23,2115.612
600420.SH,20060905,5.85,5.85,5.66,5.74,5.83,-0.09,-1.54,25806.86,14846.267
600421.SH,20060905,3.91,3.97,3.87,3.96,3.9,0.06,1.54,13329.54,5206.818
600422.SH,20060905,3.86,3.96,3.83,3.93,3.82,0.11,2.88,95505.41,37243.133
600423.SH,20060905,8.95,8.97,8.82,8.89,8.97,-0.08,-0.89,17741.33,15770.462
600425.SH,20060905,3.91,3.94,3.87,3.89,3.92,-0.03,-0.77,10385.64,4058.486
600426.SH,20060905,9.99,10.1,9.77,9.84,10.0,-0.16,-1.6,21044.05,20706.24
600428.SH,20060905,6.34,6.35,6.25,6.3,6.31,-0.01,-0.16,37719.93,23682.796
600429.SH,20060905,2.95,3.09,2.93,2.97,2.94,0.03,1.02,148480.46,44999.939
600432.SH,20060905,15.13,15.24,14.85,14.87,15.22,-0.35,-2.3,30115.46,45110.182
600433.SH,20060905,5.73,6.11,5.67,6.1,5.78,0.32,5.54,65472.69,38662.644
600435.SH,20060905,5.94,6.15,5.9,6.07,5.92,0.15,2.53,40976.84,24820.235
600436.SH,20060905,18.74,18.99,18.61,18.69,18.75,-0.06,-0.32,7732.16,14528.905
