ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002137.SZ,20140829,6.07,6.57,6.01,6.48,6.08,0.4,6.58,116963.46,74700.6567
002138.SZ,20140829,22.0,22.79,21.89,22.67,22.0,0.67,3.05,106365.12,239789.6885
002139.SZ,20140829,13.49,13.6,13.22,13.5,13.6,-0.1,-0.74,40403.73,54174.3473
002140.SZ,20140829,17.56,17.89,17.54,17.85,17.54,0.31,1.77,22179.13,39431.5517
002141.SZ,20140829,10.44,10.95,10.44,10.94,10.58,0.36,3.4,28573.02,30854.2062
002142.SZ,20140829,9.43,9.48,9.39,9.47,9.41,0.06,0.64,87938.52,82926.9119
002143.SZ,20140829,20.25,20.88,19.8,20.28,20.45,-0.17,-0.83,48626.23,99275.4592
002144.SZ,20140829,17.42,17.57,17.31,17.55,17.52,0.03,0.17,34314.16,59877.5992
002145.SZ,20140829,9.7,9.76,9.33,9.66,9.71,-0.05,-0.51,98615.43,94103.4682
002146.SZ,20140829,10.22,10.25,10.15,10.24,10.17,0.07,0.69,81888.99,83625.1079
002147.SZ,20140829,8.15,8.32,8.06,8.23,8.19,0.04,0.49,45801.59,37403.5163
002148.SZ,20140829,22.33,22.99,22.25,22.9,22.48,0.42,1.87,80963.06,184070.1923
002149.SZ,20140829,17.95,18.1,17.63,18.03,17.99,0.04,0.22,17185.42,30829.3895
002150.SZ,20140829,7.5,7.61,7.47,7.61,7.5,0.11,1.47,20176.52,15232.8575
002151.SZ,20140829,42.0,43.35,40.51,43.13,42.62,0.51,1.2,175392.46,734326.2028
002152.SZ,20140829,18.16,18.22,17.94,18.08,18.11,-0.03,-0.17,39757.11,71797.8024
002154.SZ,20140829,7.48,7.88,7.33,7.63,7.41,0.22,2.97,235830.36,180366.35
002155.SZ,20140829,8.4,8.51,8.32,8.51,8.37,0.14,1.67,87026.25,73252.4839
002156.SZ,20140829,8.32,8.47,8.32,8.47,8.39,0.08,0.95,81752.7,68686.1074
002157.SZ,20140829,9.57,9.74,9.4,9.61,9.6,0.01,0.1,30484.94,29092.8752
002158.SZ,20140829,17.78,18.1,17.62,18.0,17.64,0.36,2.04,15305.94,27398.2431
002159.SZ,20140829,21.12,21.88,21.05,21.8,21.18,0.62,2.93,10170.47,21698.4017
002161.SZ,20140829,7.25,7.35,7.24,7.32,7.24,0.08,1.11,64911.71,47324.1841
002162.SZ,20140829,6.59,6.67,6.51,6.67,6.56,0.11,1.68,30731.08,20257.5629
002163.SZ,20140829,4.24,4.4,4.2,4.4,4.19,0.21,5.01,153090.36,67042.4977
002164.SZ,20140829,4.94,4.98,4.85,4.9,4.96,-0.06,-1.21,43175.22,21148.5694
002165.SZ,20140829,5.95,5.96,5.84,5.93,5.94,-0.01,-0.17,55470.43,32751.7075
002167.SZ,20140829,15.6,15.95,14.8,15.24,15.25,-0.01,-0.07,387525.1,593231.0775
002168.SZ,20140829,7.41,7.56,7.37,7.51,7.37,0.14,1.9,90530.07,67777.1294
002169.SZ,20140829,7.86,7.92,7.8,7.9,7.86,0.04,0.51,20377.68,16046.2495
002171.SZ,20140829,9.05,9.1,9.01,9.08,9.05,0.03,0.33,17763.39,16080.2557
002172.SZ,20140829,5.74,5.77,5.6,5.7,5.76,-0.06,-1.04,57948.14,32929.8712
002173.SZ,20140829,12.05,12.3,11.98,12.18,12.14,0.04,0.33,17533.1,21290.1808
002174.SZ,20140829,51.4,52.05,51.06,52.0,51.68,0.32,0.62,9063.74,46622.4519
002176.SZ,20140829,13.91,14.19,13.83,14.14,13.95,0.19,1.36,35786.8,50395.2326
002177.SZ,20140829,5.9,6.16,5.86,6.09,5.92,0.17,2.87,199555.82,120876.3492
002178.SZ,20140829,9.95,10.27,9.91,10.19,9.95,0.24,2.41,84758.61,85702.0311
002179.SZ,20140829,23.18,24.29,22.71,23.22,22.86,0.36,1.57,60564.17,141214.4232
002180.SZ,20140829,20.68,21.59,20.68,21.02,20.62,0.4,1.94,30470.57,64303.0663
002181.SZ,20140829,18.23,18.52,17.78,18.28,18.41,-0.13,-0.71,207050.83,375217.1077
002182.SZ,20140829,9.0,9.19,8.92,9.16,8.96,0.2,2.23,44874.79,40726.5877
002183.SZ,20140829,9.12,9.43,9.05,9.07,9.11,-0.04,-0.44,353073.63,325820.9811
002184.SZ,20140829,14.96,15.23,14.76,15.05,15.12,-0.07,-0.46,27254.36,40950.7743
002186.SZ,20140829,20.28,20.33,19.97,20.27,20.35,-0.08,-0.39,29104.57,58690.0757
002187.SZ,20140829,9.35,9.45,9.31,9.44,9.36,0.08,0.85,20417.07,19225.4096
002188.SZ,20140829,11.76,11.9,11.41,11.75,11.84,-0.09,-0.76,37120.24,43330.3884
002189.SZ,20140829,12.24,12.73,12.24,12.69,12.29,0.4,3.25,37951.25,47793.3868
002190.SZ,20140829,56.5,61.58,56.0,60.45,56.26,4.19,7.45,256117.89,1515967.2684
002191.SZ,20140829,14.25,14.54,14.1,14.47,14.19,0.28,1.97,78369.02,112137.9789
002192.SZ,20140829,24.03,24.55,23.71,24.47,24.09,0.38,1.58,20756.82,50298.9831
002193.SZ,20140829,10.98,11.32,10.85,11.1,11.0,0.1,0.91,29488.6,32772.3614
002194.SZ,20140829,12.2,12.44,12.2,12.42,12.24,0.18,1.47,28437.61,35177.4066
002195.SZ,20140829,42.95,43.68,42.93,43.46,43.25,0.21,0.49,5539.67,24009.5305
002196.SZ,20140829,14.0,14.25,14.0,14.21,14.03,0.18,1.28,6032.28,8545.1147
002197.SZ,20140829,14.7,15.45,14.68,15.28,14.71,0.57,3.87,49327.13,74851.6289
002198.SZ,20140829,8.8,8.98,8.8,8.95,8.92,0.03,0.34,94258.89,83531.0396
002199.SZ,20140829,12.75,13.25,12.65,13.02,12.71,0.31,2.44,92069.61,119954.5141
002200.SZ,20140829,16.0,16.0,15.69,15.77,15.95,-0.18,-1.13,13175.03,20770.3117
002201.SZ,20140829,10.19,10.38,10.19,10.37,10.31,0.06,0.58,19908.01,20516.1769
002204.SZ,20140829,10.9,10.95,10.71,10.86,10.96,-0.1,-0.91,154014.7,166239.9031
002205.SZ,20140829,15.7,15.75,15.42,15.69,15.58,0.11,0.71,32461.48,50614.5112
002206.SZ,20140829,7.69,7.85,7.66,7.8,7.75,0.05,0.65,26352.43,20478.5649
002207.SZ,20140829,14.6,14.82,14.2,14.64,14.55,0.09,0.62,30053.41,43500.4699
002208.SZ,20140829,6.68,6.71,6.64,6.71,6.67,0.04,0.6,18325.61,12246.1326
002209.SZ,20140829,8.62,8.73,8.56,8.73,8.64,0.09,1.04,14578.5,12635.4478
002210.SZ,20140829,15.7,15.75,15.24,15.68,15.54,0.14,0.9,19491.36,30151.0175
002211.SZ,20140829,7.11,7.18,6.95,7.12,7.1,0.02,0.28,63789.78,44891.1239
002212.SZ,20140829,6.85,7.4,6.83,7.16,6.73,0.43,6.39,457211.25,330706.5509
002213.SZ,20140829,12.55,12.78,12.55,12.68,12.74,-0.06,-0.47,23915.37,30260.1937
002214.SZ,20140829,20.3,20.94,20.11,20.82,20.4,0.42,2.06,12659.6,26145.6112
002215.SZ,20140829,8.35,8.54,8.23,8.54,8.3,0.24,2.89,54392.3,45841.9054
002216.SZ,20140829,18.54,18.6,18.4,18.53,18.54,-0.01,-0.05,12625.73,23344.6898
002217.SZ,20140829,7.38,7.46,7.35,7.45,7.38,0.07,0.95,23153.73,17174.3012
002218.SZ,20140829,10.28,10.42,10.18,10.38,10.28,0.1,0.97,26723.92,27613.3411
002219.SZ,20140829,22.25,22.74,21.85,22.63,22.25,0.38,1.71,54274.82,120494.7101
002220.SZ,20140829,6.78,6.88,6.78,6.88,6.84,0.04,0.58,20394.85,13952.8464
002221.SZ,20140829,12.18,12.36,12.1,12.32,12.14,0.18,1.48,27013.18,32913.3869
002222.SZ,20140829,10.12,10.44,10.05,10.35,10.1,0.25,2.48,79156.31,81281.6042
002223.SZ,20140829,27.6,28.08,27.5,27.79,27.6,0.19,0.69,18764.17,51952.768
002224.SZ,20140829,6.47,6.6,6.43,6.53,6.48,0.05,0.77,79043.05,51431.6623
002225.SZ,20140829,7.24,7.3,7.05,7.3,7.24,0.06,0.83,96820.68,69822.5412
002226.SZ,20140829,10.96,11.1,10.78,11.0,10.91,0.09,0.82,56098.12,61402.7825
002227.SZ,20140829,22.8,23.58,22.58,23.54,23.11,0.43,1.86,30143.62,70168.4355
002228.SZ,20140829,10.9,11.08,10.74,10.97,10.93,0.04,0.37,46548.01,50988.1026
002229.SZ,20140829,16.6,17.0,16.6,16.85,16.78,0.07,0.42,53801.53,90345.4693
002230.SZ,20140829,26.11,26.44,25.86,26.43,25.91,0.52,2.01,69660.44,182669.5303
002231.SZ,20140829,8.52,9.01,8.46,8.75,8.52,0.23,2.7,89577.45,78367.1551
002232.SZ,20140829,9.75,9.98,9.7,9.95,9.7,0.25,2.58,56254.62,55399.0211
002233.SZ,20140829,6.88,6.99,6.85,6.98,6.88,0.1,1.45,43100.25,29927.251
002234.SZ,20140829,9.76,9.89,9.74,9.87,9.78,0.09,0.92,8521.74,8379.8287
002235.SZ,20140829,15.75,16.1,15.55,15.92,15.89,0.03,0.19,57260.52,91011.1358
002236.SZ,20140829,23.22,23.48,22.86,23.39,23.28,0.11,0.47,138851.49,322416.469
002237.SZ,20140829,14.11,14.25,14.11,14.24,14.11,0.13,0.92,35862.13,50828.4512
002238.SZ,20140829,13.56,13.62,13.3,13.58,13.57,0.01,0.07,27672.65,37226.7378
002240.SZ,20140829,23.69,24.46,23.6,24.1,23.9,0.2,0.84,78755.89,189468.3004
002241.SZ,20140829,26.47,27.64,26.47,27.47,26.35,1.12,4.25,153147.82,416405.5544
002242.SZ,20140829,10.09,10.34,9.94,10.31,10.09,0.22,2.18,56718.67,57387.9855
002243.SZ,20140829,7.18,7.29,7.11,7.21,7.19,0.02,0.28,54867.45,39352.4943
002244.SZ,20140829,6.22,6.24,6.17,6.21,6.15,0.06,0.98,44619.9,27672.9749
002245.SZ,20140829,9.98,10.05,9.91,10.01,10.0,0.01,0.1,24242.43,24208.8762
002246.SZ,20140829,8.32,8.88,8.32,8.83,8.25,0.58,7.03,217383.99,188769.5049
002247.SZ,20140829,9.85,10.78,9.85,10.54,9.8,0.74,7.55,95447.95,100050.2054
002248.SZ,20140829,7.2,7.28,7.14,7.22,7.22,0.0,0.0,12089.04,8709.9311
002249.SZ,20140829,13.92,14.16,13.92,14.1,14.01,0.09,0.64,18652.24,26245.9382
002250.SZ,20140829,14.65,15.15,14.6,15.1,14.65,0.45,3.07,70561.37,105108.2697
002251.SZ,20140829,12.58,12.88,12.58,12.86,12.57,0.29,2.31,42496.59,54401.2895
002253.SZ,20140829,25.67,26.05,25.5,25.96,25.69,0.27,1.05,12054.69,31090.809
002254.SZ,20140829,10.39,10.42,10.3,10.37,10.41,-0.04,-0.38,45079.77,46673.9896
002255.SZ,20140829,12.35,12.52,12.25,12.46,12.4,0.06,0.48,80830.25,100330.64
002256.SZ,20140829,8.84,8.9,8.75,8.87,8.84,0.03,0.34,24959.71,22072.9247
002258.SZ,20140829,13.63,13.92,13.63,13.92,13.67,0.25,1.83,7995.78,11031.0296
002259.SZ,20140829,6.14,6.44,6.11,6.33,6.15,0.18,2.93,121988.24,76717.3456
002260.SZ,20140829,26.92,27.99,26.92,27.72,27.0,0.72,2.67,8306.83,22927.7201
002261.SZ,20140829,19.8,19.93,19.5,19.83,19.73,0.1,0.51,83317.07,164310.6143
002262.SZ,20140829,26.15,26.96,25.72,26.81,26.2,0.61,2.33,9050.9,23889.4319
002263.SZ,20140829,5.91,5.94,5.83,5.94,5.93,0.01,0.17,101929.26,59992.0717
002264.SZ,20140829,7.2,7.33,7.18,7.33,7.22,0.11,1.52,54737.1,39672.2938
002265.SZ,20140829,9.57,9.93,9.49,9.88,9.44,0.44,4.66,31433.91,30745.1894
002266.SZ,20140829,7.9,7.93,7.57,7.78,7.98,-0.2,-2.51,379212.41,293184.7973
002267.SZ,20140829,10.19,10.3,10.12,10.3,10.19,0.11,1.08,39767.96,40665.0026
002268.SZ,20140829,42.5,43.0,41.52,42.34,41.92,0.42,1.0,16511.43,69858.029
002269.SZ,20140829,8.89,9.08,8.89,9.05,8.9,0.15,1.69,63017.95,56726.8685
002270.SZ,20140829,9.02,9.22,9.02,9.22,9.06,0.16,1.77,21373.25,19489.8418
002271.SZ,20140829,25.62,25.98,25.62,25.95,25.78,0.17,0.66,17185.03,44362.1003
002272.SZ,20140829,5.84,5.89,5.77,5.87,5.84,0.03,0.51,50042.42,29220.2766
002273.SZ,20140829,21.25,23.1,21.25,22.86,21.24,1.62,7.63,322106.89,717115.5169
002274.SZ,20140829,7.24,7.5,7.2,7.41,7.24,0.17,2.35,113261.26,83582.0827
002275.SZ,20140829,16.83,16.93,16.7,16.92,16.92,0.0,0.0,18182.56,30529.4094
002276.SZ,20140829,7.97,8.14,7.9,8.13,7.99,0.14,1.75,75134.96,60491.1098
002277.SZ,20140829,13.03,13.81,12.85,13.81,12.55,1.26,10.04,734975.9,997758.766
002278.SZ,20140829,11.15,11.33,11.04,11.3,11.18,0.12,1.07,45075.92,50375.0899
002280.SZ,20140829,29.84,31.46,28.76,31.16,30.08,1.08,3.59,35388.89,107558.4342
002281.SZ,20140829,36.66,36.8,36.08,36.43,36.76,-0.33,-0.9,25554.45,93112.6788
002282.SZ,20140829,10.0,10.25,9.98,10.24,10.04,0.2,1.99,26846.33,27178.9272
002283.SZ,20140829,7.47,7.64,7.47,7.62,7.52,0.1,1.33,70879.99,53524.4105
002284.SZ,20140829,16.15,16.24,15.16,15.4,16.29,-0.89,-5.46,80442.2,124621.3641
002285.SZ,20140829,10.6,10.95,10.54,10.66,10.78,-0.12,-1.11,148809.3,159178.704
002286.SZ,20140829,8.65,8.79,8.62,8.76,8.66,0.1,1.15,30661.54,26726.1603
002287.SZ,20140829,21.6,21.87,21.6,21.86,21.67,0.19,0.88,6329.68,13786.4387
002288.SZ,20140829,9.74,9.96,9.71,9.92,9.74,0.18,1.85,50505.69,49730.1031
002289.SZ,20140829,20.0,20.42,19.52,20.38,19.97,0.41,2.05,53721.15,107710.5961
002290.SZ,20140829,13.21,13.5,13.21,13.42,13.27,0.15,1.13,11054.92,14776.2021
002291.SZ,20140829,7.15,7.84,7.02,7.49,7.13,0.36,5.05,225062.88,167936.5946
002292.SZ,20140829,34.5,34.59,33.36,34.59,34.42,0.17,0.49,28262.07,95867.8404
002293.SZ,20140829,20.97,21.09,20.86,20.94,20.87,0.07,0.34,14623.1,30630.1484
002294.SZ,20140829,30.44,30.73,30.38,30.71,30.44,0.27,0.89,16011.74,48958.884
002295.SZ,20140829,9.25,9.27,9.13,9.21,9.22,-0.01,-0.11,19327.09,17795.4111
002296.SZ,20140829,29.8,30.5,29.36,30.34,29.67,0.67,2.26,48011.34,144935.3101
002297.SZ,20140829,11.93,12.48,11.9,12.39,11.92,0.47,3.94,40960.04,49829.6428
002298.SZ,20140829,7.57,7.65,7.51,7.65,7.54,0.11,1.46,44775.06,34024.47
002299.SZ,20140829,14.66,14.96,14.22,14.8,14.95,-0.15,-1.0,64966.2,94823.2066
002300.SZ,20140829,6.5,6.6,6.47,6.59,6.49,0.1,1.54,22057.63,14411.5862
002302.SZ,20140829,11.21,11.29,11.06,11.24,11.13,0.11,0.99,21120.56,23617.4412
002304.SZ,20140829,62.2,64.25,61.97,63.55,62.57,0.98,1.57,12863.68,81748.7154
002305.SZ,20140829,6.16,6.39,6.15,6.38,6.19,0.19,3.07,42598.06,26731.3435
002307.SZ,20140829,6.35,6.49,6.31,6.46,6.34,0.12,1.89,78906.24,50613.4223
002308.SZ,20140829,7.59,7.64,7.5,7.64,7.53,0.11,1.46,44711.38,33781.8604
002309.SZ,20140829,19.33,19.45,18.91,19.18,19.33,-0.15,-0.78,39506.46,75701.9064
002310.SZ,20140829,17.89,18.19,17.8,18.1,18.08,0.02,0.11,55834.77,100581.5384
002311.SZ,20140829,11.27,11.38,11.22,11.33,11.28,0.05,0.44,27471.54,31031.4907
002312.SZ,20140829,26.97,27.39,26.66,27.2,26.9,0.3,1.12,33434.28,90840.3482
002313.SZ,20140829,13.4,13.58,13.35,13.5,13.48,0.02,0.15,52076.46,70316.8352
002314.SZ,20140829,5.06,5.16,5.02,5.15,5.07,0.08,1.58,59749.2,30604.9332
002315.SZ,20140829,44.0,44.95,43.86,44.92,44.19,0.73,1.65,8310.48,37068.1284
002316.SZ,20140829,9.66,9.81,9.48,9.79,9.68,0.11,1.14,106087.8,102715.7197
002317.SZ,20140829,20.28,20.59,20.2,20.55,20.23,0.32,1.58,15674.17,32055.0106
002318.SZ,20140829,20.4,20.43,19.85,20.2,20.57,-0.37,-1.8,70578.62,141482.1381
002319.SZ,20140829,9.42,10.23,9.41,9.9,9.48,0.42,4.43,145272.05,142550.078
002320.SZ,20140829,9.75,9.91,9.7,9.86,9.77,0.09,0.92,56111.41,55081.7569
002321.SZ,20140829,6.79,6.88,6.68,6.75,6.79,-0.04,-0.59,68298.89,46311.0678
002322.SZ,20140829,12.2,12.44,12.12,12.4,12.29,0.11,0.9,74620.68,92356.5203
002323.SZ,20140829,16.89,16.89,16.5,16.78,16.78,0.0,0.0,6480.74,10811.7295
002324.SZ,20140829,16.55,16.9,16.54,16.66,16.55,0.11,0.66,13355.85,22408.0904
002325.SZ,20140829,9.43,9.49,9.24,9.46,9.41,0.05,0.53,83996.11,78508.6023
002326.SZ,20140829,14.67,15.0,14.67,14.96,14.7,0.26,1.77,20627.63,30626.8429
002327.SZ,20140829,12.35,12.6,12.3,12.5,12.36,0.14,1.13,35277.71,44088.5555
002329.SZ,20140829,16.55,16.85,16.38,16.79,16.65,0.14,0.84,21287.31,35368.8513
002331.SZ,20140829,12.29,12.62,12.23,12.39,12.26,0.13,1.06,34035.02,42414.7763
002332.SZ,20140829,9.75,9.84,9.65,9.83,9.75,0.08,0.82,39067.77,38030.0737
002333.SZ,20140829,10.63,10.72,10.55,10.68,10.67,0.01,0.09,17361.59,18450.5065
002334.SZ,20140829,15.03,15.19,14.98,15.19,15.03,0.16,1.06,20978.59,31686.6699
002336.SZ,20140829,11.0,11.18,11.0,11.16,11.03,0.13,1.18,17311.29,19247.8649
002338.SZ,20140829,39.1,40.28,38.67,39.78,39.1,0.68,1.74,21837.54,86941.4547
002339.SZ,20140829,8.79,8.99,8.77,8.93,8.81,0.12,1.36,23820.65,21191.227
002340.SZ,20140829,12.19,12.33,12.11,12.32,12.15,0.17,1.4,88156.06,107958.8946
002341.SZ,20140829,20.29,20.64,20.16,20.6,20.12,0.48,2.39,17640.37,35969.023
002342.SZ,20140829,6.33,6.4,6.2,6.33,6.34,-0.01,-0.16,159291.13,100256.8182
002344.SZ,20140829,14.11,14.11,13.86,14.02,14.0,0.02,0.14,56662.89,79116.577
002345.SZ,20140829,17.05,17.6,17.01,17.5,17.14,0.36,2.1,17426.3,30174.0369
002347.SZ,20140829,10.0,10.15,10.0,10.14,10.03,0.11,1.1,10823.46,10924.4198
002348.SZ,20140829,8.7,8.75,8.45,8.68,8.7,-0.02,-0.23,78491.98,67185.0489
002349.SZ,20140829,19.3,19.7,19.08,19.46,19.2,0.26,1.35,14805.05,28860.0176
002350.SZ,20140829,11.2,11.32,11.12,11.31,11.18,0.13,1.16,12967.79,14576.0096
002351.SZ,20140829,13.59,13.67,13.37,13.45,13.52,-0.07,-0.52,41705.3,56358.7437
002352.SZ,20140829,22.93,23.36,22.92,23.28,22.95,0.33,1.44,4134.88,9590.5036
002353.SZ,20140829,39.12,39.47,38.52,39.18,39.07,0.11,0.28,47926.12,186427.5356
002354.SZ,20140829,43.31,44.49,43.31,44.18,43.82,0.36,0.82,2012.05,8856.2338
002355.SZ,20140829,6.57,6.62,6.55,6.6,6.56,0.04,0.61,50523.96,33341.0415
002356.SZ,20140829,35.89,37.58,34.8,37.43,35.72,1.71,4.79,12715.41,46647.135
002357.SZ,20140829,15.03,15.46,15.0,15.38,15.06,0.32,2.12,18016.8,27528.9984
002358.SZ,20140829,31.4,32.46,31.03,32.11,31.44,0.67,2.13,22344.54,71465.4419
002359.SZ,20140829,6.68,6.79,6.66,6.74,6.69,0.05,0.75,32864.99,22105.8434
002360.SZ,20140829,7.04,7.18,6.95,7.15,7.0,0.15,2.14,58170.74,41451.0211
002361.SZ,20140829,6.85,6.92,6.79,6.92,6.84,0.08,1.17,34046.18,23313.5909
002362.SZ,20140829,18.69,18.9,18.58,18.87,18.7,0.17,0.91,34574.25,64879.5903
002363.SZ,20140829,10.01,10.07,9.66,10.01,10.02,-0.01,-0.1,81136.73,80257.7891
002364.SZ,20140829,20.6,21.11,20.56,21.01,20.89,0.12,0.57,20676.92,43010.4565
002365.SZ,20140829,11.8,11.92,11.55,11.78,11.87,-0.09,-0.76,26051.31,30504.8739
002366.SZ,20140829,27.75,27.75,24.78,26.76,27.41,-0.65,-2.37,44176.5,117747.684
002367.SZ,20140829,8.15,8.16,8.05,8.15,8.11,0.04,0.49,38086.91,30901.1935
002368.SZ,20140829,38.79,40.72,38.58,40.72,38.8,1.92,4.95,19710.91,78361.0305
002369.SZ,20140829,10.25,10.36,10.14,10.35,10.27,0.08,0.78,119842.72,123111.5153
002370.SZ,20140829,14.65,14.79,14.62,14.75,14.65,0.1,0.68,9520.45,13987.5123
002371.SZ,20140829,22.58,22.76,22.5,22.6,22.57,0.03,0.13,10553.98,23835.178
002372.SZ,20140829,13.21,13.31,13.15,13.29,13.25,0.04,0.3,14479.57,19160.884
002373.SZ,20140829,20.41,21.4,20.37,21.23,20.4,0.83,4.07,18303.55,38309.9147
002374.SZ,20140829,10.29,10.49,10.15,10.46,10.32,0.14,1.36,39830.8,41137.7183
002376.SZ,20140829,10.77,10.96,10.75,10.96,10.8,0.16,1.48,65046.48,70615.6755
002377.SZ,20140829,6.59,6.73,6.45,6.7,6.62,0.08,1.21,53746.52,35614.022
002378.SZ,20140829,18.8,19.2,18.79,19.19,18.88,0.31,1.64,11674.31,22270.8313
002379.SZ,20140829,4.1,4.16,3.97,4.11,4.22,-0.11,-2.61,775856.84,315405.5514
002380.SZ,20140829,27.85,27.91,27.42,27.85,27.85,0.0,0.0,2617.66,7250.8888
002381.SZ,20140829,11.99,12.14,11.9,12.13,12.04,0.09,0.75,15286.27,18405.7147
002382.SZ,20140829,21.42,22.6,20.82,22.45,21.44,1.01,4.71,29462.36,64750.3049
002384.SZ,20140829,11.19,11.19,10.99,11.09,11.19,-0.1,-0.89,28298.71,31284.0839
002385.SZ,20140829,14.2,14.34,13.92,14.01,13.69,0.32,2.34,184323.43,259120.0035
002386.SZ,20140829,8.05,8.12,8.02,8.12,8.01,0.11,1.37,18387.56,14844.0969
002387.SZ,20140829,14.7,14.97,14.68,14.85,14.78,0.07,0.47,37596.64,55647.2571
002388.SZ,20140829,15.7,16.35,15.56,16.32,15.68,0.64,4.08,48968.91,78391.6446
002389.SZ,20140829,8.42,8.7,8.32,8.56,8.39,0.17,2.03,228502.35,195252.6761
002391.SZ,20140829,15.0,15.49,14.91,15.47,15.0,0.47,3.13,14891.43,22713.108
002392.SZ,20140829,10.55,10.58,10.37,10.57,10.57,0.0,0.0,37625.38,39384.5249
002393.SZ,20140829,30.11,30.65,30.11,30.53,30.3,0.23,0.76,9817.29,29883.7443
002394.SZ,20140829,10.3,10.46,10.2,10.39,10.39,0.0,0.0,68163.35,70731.25
002395.SZ,20140829,10.84,10.93,10.7,10.9,10.99,-0.09,-0.82,27227.22,29468.0497
002396.SZ,20140829,26.71,27.05,26.31,27.05,26.71,0.34,1.27,35106.39,93832.2947
002397.SZ,20140829,9.25,9.25,9.03,9.19,9.27,-0.08,-0.86,44056.53,40228.6182
002398.SZ,20140829,13.28,13.51,13.21,13.46,13.25,0.21,1.58,17340.36,23175.5797
002399.SZ,20140829,21.47,21.75,21.33,21.58,21.29,0.29,1.36,49658.1,107198.4906
002400.SZ,20140829,22.65,22.98,22.52,22.87,22.78,0.09,0.4,29851.48,68017.7057
002401.SZ,20140829,15.19,15.34,13.67,15.18,15.19,-0.01,-0.07,58807.42,86748.0988
002402.SZ,20140829,17.22,17.36,16.73,17.14,17.19,-0.05,-0.29,17715.48,30027.3876
002403.SZ,20140829,11.08,11.14,10.75,11.06,11.06,0.0,0.0,43088.06,47169.7567
002404.SZ,20140829,9.0,9.18,8.95,9.15,8.95,0.2,2.23,96335.29,87811.9634
002405.SZ,20140829,20.16,20.57,19.89,20.06,20.15,-0.09,-0.45,213588.51,430842.1172
002407.SZ,20140829,21.18,21.53,21.01,21.37,21.24,0.13,0.61,40998.99,87521.0868
002408.SZ,20140829,15.5,15.83,15.44,15.77,15.46,0.31,2.01,16628.61,25972.8608
002409.SZ,20140829,19.25,20.1,19.02,19.57,19.37,0.2,1.03,44091.32,86954.6203
002410.SZ,20140829,26.55,26.73,26.08,26.64,26.38,0.26,0.99,26815.07,70847.4209
002411.SZ,20140829,8.66,8.79,8.66,8.77,8.67,0.1,1.15,49205.07,42899.4412
002412.SZ,20140829,18.88,18.88,18.3,18.52,18.93,-0.41,-2.17,22625.79,42098.6364
002414.SZ,20140829,19.58,19.93,19.35,19.93,19.58,0.35,1.79,34870.86,68611.7266
002415.SZ,20140829,19.66,19.9,19.57,19.8,19.58,0.22,1.12,80659.04,159022.5485
002416.SZ,20140829,14.48,14.72,14.27,14.62,14.5,0.12,0.83,51088.2,73999.209
002417.SZ,20140829,8.84,9.59,8.84,9.49,8.93,0.56,6.27,126932.15,117929.0183
002418.SZ,20140829,10.46,10.61,10.41,10.52,10.59,-0.07,-0.66,14703.39,15402.8522
002419.SZ,20140829,10.54,10.95,10.54,10.89,10.55,0.34,3.22,31346.18,33765.6912
002420.SZ,20140829,5.9,5.98,5.85,5.92,5.9,0.02,0.34,23909.33,14164.2246
002421.SZ,20140829,32.0,32.2,31.63,31.96,32.0,-0.04,-0.13,11495.54,36594.8958
002422.SZ,20140829,27.07,27.59,27.06,27.54,27.1,0.44,1.62,30672.51,83839.0789
002423.SZ,20140829,10.5,10.59,10.33,10.55,10.48,0.07,0.67,39867.47,41795.5497
002424.SZ,20140829,34.15,34.49,33.5,33.55,34.3,-0.75,-2.19,21175.75,71530.8167
002425.SZ,20140829,11.0,11.15,10.97,11.1,11.07,0.03,0.27,39255.97,43390.1161
002426.SZ,20140829,10.0,10.4,9.99,10.16,9.84,0.32,3.25,100472.75,102744.4114
002427.SZ,20140829,13.53,13.7,12.84,13.25,13.51,-0.26,-1.92,50723.79,66708.2212
002428.SZ,20140829,13.43,13.59,13.26,13.59,13.41,0.18,1.34,78712.82,105868.0221
002429.SZ,20140829,7.89,8.0,7.86,7.97,7.89,0.08,1.01,58553.79,46577.9289
002430.SZ,20140829,7.15,7.23,7.12,7.19,7.14,0.05,0.7,21209.69,15215.6017
002431.SZ,20140829,17.9,18.07,17.82,18.02,17.97,0.05,0.28,35970.34,64681.7542
002433.SZ,20140829,10.81,11.06,10.79,11.05,10.81,0.24,2.22,44835.71,48845.9442
002434.SZ,20140829,12.75,12.98,12.72,12.92,12.79,0.13,1.02,15299.89,19689.4408
002435.SZ,20140829,9.75,9.79,9.68,9.77,9.75,0.02,0.21,12635.88,12290.648
002436.SZ,20140829,26.98,27.78,26.81,27.7,26.9,0.8,2.97,16939.67,46316.6506
002437.SZ,20140829,52.41,53.6,52.41,53.06,52.87,0.19,0.36,7054.21,37472.4638
002438.SZ,20140829,17.05,17.22,16.85,17.21,17.35,-0.14,-0.81,26007.77,44302.2439
002439.SZ,20140829,20.31,20.44,20.12,20.36,20.35,0.01,0.05,26269.05,53316.2949
002440.SZ,20140829,18.01,18.23,18.0,18.23,18.08,0.15,0.83,66799.42,121241.0298
