ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002197.SZ,20141229,16.44,16.44,15.58,15.9,16.55,-0.65,-3.93,104439.2,164893.143
002198.SZ,20141229,9.48,9.5,9.2,9.21,9.45,-0.24,-2.54,38825.43,35950.6396
002199.SZ,20141229,10.57,10.57,10.21,10.29,10.57,-0.28,-2.65,28494.44,29498.8082
002200.SZ,20141229,17.25,17.83,16.9,17.73,17.3,0.43,2.49,45670.36,79827.6522
002201.SZ,20141229,8.14,8.22,7.86,7.88,8.13,-0.25,-3.08,29004.07,23312.8428
002202.SZ,20141229,13.2,13.99,13.01,13.85,13.07,0.78,5.97,1076349.02,1468298.8906
002203.SZ,20141229,8.36,9.16,8.3,9.16,8.33,0.83,9.96,431197.15,383106.233
002204.SZ,20141229,12.42,13.1,12.31,12.68,12.61,0.07,0.56,295477.39,377166.7747
002205.SZ,20141229,18.21,18.21,17.37,17.7,18.25,-0.55,-3.01,31034.47,55034.3824
002206.SZ,20141229,8.29,8.29,8.03,8.1,8.26,-0.16,-1.94,38158.55,30990.5155
002208.SZ,20141229,8.06,8.36,7.92,8.35,8.06,0.29,3.6,58513.32,48143.5835
002209.SZ,20141229,9.31,9.38,9.02,9.11,9.47,-0.36,-3.8,19676.58,17985.0638
002210.SZ,20141229,17.99,19.3,17.99,19.3,17.99,1.31,7.28,58887.0,111573.7272
002212.SZ,20141229,6.56,6.56,6.3,6.33,6.56,-0.23,-3.51,80344.13,51210.7423
002213.SZ,20141229,10.51,10.53,10.3,10.34,10.49,-0.15,-1.43,10890.21,11271.5048
002214.SZ,20141229,21.44,21.44,20.56,20.57,21.46,-0.89,-4.15,22739.14,47127.8694
002215.SZ,20141229,9.0,9.0,8.76,8.78,9.05,-0.27,-2.98,43290.4,38285.8149
002216.SZ,20141229,19.94,20.38,19.65,20.33,19.82,0.51,2.57,49590.82,99601.1142
002218.SZ,20141229,9.16,9.2,9.01,9.18,9.17,0.01,0.11,45051.15,40928.6128
002219.SZ,20141229,19.14,19.81,18.93,19.65,19.13,0.52,2.72,65299.1,126140.9464
002220.SZ,20141229,8.92,8.95,8.5,8.67,8.96,-0.29,-3.24,53513.45,46226.2564
002221.SZ,20141229,16.75,16.75,16.05,16.32,16.6,-0.28,-1.69,69110.31,113121.257
002222.SZ,20141229,10.55,10.69,10.31,10.58,10.6,-0.02,-0.19,53955.79,56665.3422
002223.SZ,20141229,26.83,26.83,26.08,26.19,27.0,-0.81,-3.0,40641.9,106518.1892
002224.SZ,20141229,8.87,8.87,8.56,8.71,8.89,-0.18,-2.02,106579.07,92121.0725
002225.SZ,20141229,7.19,7.2,6.96,6.99,7.2,-0.21,-2.92,125789.75,88416.9657
002226.SZ,20141229,12.79,13.26,12.7,12.86,12.78,0.08,0.63,161866.67,209587.4949
002227.SZ,20141229,19.55,19.58,18.7,18.75,19.51,-0.76,-3.9,22273.09,42247.3123
002228.SZ,20141229,12.97,12.97,12.31,12.59,13.09,-0.5,-3.82,23259.06,29279.4253
002229.SZ,20141229,16.01,16.1,14.82,15.75,16.09,-0.34,-2.11,126755.03,196025.4716
002230.SZ,20141229,28.43,28.43,27.5,27.52,28.67,-1.15,-4.01,200980.32,560032.8403
002231.SZ,20141229,7.91,7.91,7.62,7.68,7.92,-0.24,-3.03,88315.7,68020.3191
002232.SZ,20141229,10.7,11.12,10.4,10.51,10.84,-0.33,-3.04,93248.1,99843.8454
002233.SZ,20141229,9.5,9.66,9.33,9.55,9.47,0.08,0.84,201122.9,191545.887
002234.SZ,20141229,8.95,8.96,8.75,8.79,9.01,-0.22,-2.44,27702.75,24482.0171
002236.SZ,20141229,22.31,22.42,21.68,21.75,22.29,-0.54,-2.42,155115.99,339721.5071
002237.SZ,20141229,16.38,16.98,16.18,16.36,16.25,0.11,0.68,76629.11,126648.9673
002238.SZ,20141229,14.2,14.23,13.92,14.11,14.23,-0.12,-0.84,33593.65,47343.184
002239.SZ,20141229,6.88,6.9,6.47,6.59,7.05,-0.46,-6.52,396283.93,263982.0547
002240.SZ,20141229,23.5,23.5,22.84,23.23,23.73,-0.5,-2.11,91331.01,210647.038
002241.SZ,20141229,24.95,25.69,24.85,25.31,24.97,0.34,1.36,179910.24,455295.1289
002242.SZ,20141229,11.42,11.42,11.04,11.1,11.43,-0.33,-2.89,118573.14,132555.7146
002243.SZ,20141229,8.59,8.59,8.08,8.14,8.47,-0.33,-3.9,65179.72,53739.361
002244.SZ,20141229,7.64,7.97,7.55,7.78,7.61,0.17,2.23,304599.62,236736.4024
002245.SZ,20141229,10.2,10.25,9.96,10.03,10.26,-0.23,-2.24,41126.4,41477.9209
002246.SZ,20141229,10.11,10.17,9.86,10.05,10.17,-0.12,-1.18,72217.5,72008.4036
002247.SZ,20141229,10.73,10.76,10.49,10.65,10.78,-0.13,-1.21,28135.15,29830.8151
002248.SZ,20141229,8.03,8.08,7.87,8.04,8.06,-0.02,-0.25,51312.29,41008.0472
002249.SZ,20141229,12.13,12.13,11.75,11.8,12.14,-0.34,-2.8,55227.06,65475.5511
002250.SZ,20141229,15.0,15.3,14.81,14.97,15.02,-0.05,-0.33,74963.59,112087.0499
002251.SZ,20141229,14.63,14.93,14.55,14.72,14.64,0.08,0.55,90964.19,134054.8539
002252.SZ,20141229,44.87,45.4,44.22,44.25,44.9,-0.65,-1.45,21223.71,95190.9523
002253.SZ,20141229,24.39,24.39,22.92,23.18,24.39,-1.21,-4.96,33708.08,79531.4751
002254.SZ,20141229,11.4,11.62,11.2,11.57,11.46,0.11,0.96,112558.81,128771.266
002255.SZ,20141229,15.1,15.1,14.43,14.43,16.03,-1.6,-9.98,261704.23,381090.942
002256.SZ,20141229,10.57,10.63,10.06,10.16,10.55,-0.39,-3.7,39782.68,40706.301
002258.SZ,20141229,15.27,15.28,14.7,14.8,15.28,-0.48,-3.14,9189.83,13647.4833
002259.SZ,20141229,5.74,5.74,5.49,5.53,5.74,-0.21,-3.66,109135.27,60733.4251
002260.SZ,20141229,21.25,21.25,20.17,20.9,21.3,-0.4,-1.88,29393.6,60289.4415
002261.SZ,20141229,17.84,17.88,17.04,17.17,17.84,-0.67,-3.76,72646.21,125574.0319
002262.SZ,20141229,25.91,25.99,24.98,25.64,26.09,-0.45,-1.72,14057.04,35848.4355
002263.SZ,20141229,5.86,5.89,5.7,5.73,5.86,-0.13,-2.22,81857.46,47090.7629
002264.SZ,20141229,7.53,7.57,7.25,7.29,7.53,-0.24,-3.19,46217.05,34021.974
002265.SZ,20141229,10.65,10.86,10.4,10.41,10.68,-0.27,-2.53,15160.1,16126.3887
002266.SZ,20141229,7.91,8.07,7.79,7.9,7.86,0.04,0.51,574040.67,455549.3196
002267.SZ,20141229,11.24,11.24,11.0,11.02,11.24,-0.22,-1.96,41621.58,46119.6877
002268.SZ,20141229,61.68,62.5,58.68,61.49,60.14,1.35,2.24,32798.16,198499.2695
002269.SZ,20141229,11.08,11.08,10.5,10.6,11.03,-0.43,-3.9,171853.61,183255.0627
002271.SZ,20141229,36.25,36.58,34.9,34.96,36.88,-1.92,-5.21,53368.97,188990.6675
002272.SZ,20141229,7.12,7.12,6.88,6.91,7.15,-0.24,-3.36,50719.56,35201.9391
002273.SZ,20141229,17.91,17.92,17.36,17.48,17.85,-0.37,-2.07,56073.49,98018.4931
002274.SZ,20141229,6.69,6.7,6.47,6.5,6.69,-0.19,-2.84,56929.47,37213.4522
002275.SZ,20141229,18.01,18.09,17.83,17.92,18.0,-0.08,-0.44,24472.96,43869.404
002276.SZ,20141229,8.3,8.41,8.07,8.12,8.32,-0.2,-2.4,98605.31,80565.1076
002277.SZ,20141229,12.93,12.93,12.53,12.79,12.89,-0.1,-0.78,146842.03,186782.9513
002278.SZ,20141229,10.92,10.92,10.52,10.61,10.92,-0.31,-2.84,54317.44,57840.7416
002279.SZ,20141229,28.89,28.89,27.0,27.85,29.1,-1.25,-4.3,16000.17,44887.7895
002280.SZ,20141229,38.81,38.99,35.5,36.74,38.7,-1.96,-5.06,26040.33,95651.1381
002281.SZ,20141229,38.33,38.33,36.25,36.75,38.33,-1.58,-4.12,31374.38,115651.9469
002282.SZ,20141229,14.6,14.6,13.65,13.9,14.51,-0.61,-4.2,65265.43,91339.8121
002283.SZ,20141229,8.35,8.36,8.11,8.32,8.36,-0.04,-0.48,65793.34,54199.1503
002284.SZ,20141229,13.25,13.34,12.92,12.95,13.29,-0.34,-2.56,18558.77,24277.8839
002285.SZ,20141229,13.83,14.75,13.83,14.52,13.83,0.69,4.99,148172.91,213991.1069
002286.SZ,20141229,8.15,8.15,7.96,7.98,8.18,-0.2,-2.45,67790.13,54455.3893
002287.SZ,20141229,22.92,23.05,22.2,22.55,22.91,-0.36,-1.57,10927.0,24612.0082
002288.SZ,20141229,10.6,10.6,10.18,10.28,10.65,-0.37,-3.47,132987.04,137823.5098
002289.SZ,20141229,22.72,22.97,22.03,22.35,23.02,-0.67,-2.91,78469.62,175508.2509
002290.SZ,20141229,11.64,11.64,11.04,11.15,11.64,-0.49,-4.21,23649.46,26508.053
002291.SZ,20141229,8.22,8.22,7.9,8.1,8.22,-0.12,-1.46,41351.85,33056.5273
002292.SZ,20141229,30.5,31.0,30.08,30.45,30.49,-0.04,-0.13,43990.46,134146.1643
002293.SZ,20141229,26.7,26.7,25.36,25.92,26.67,-0.75,-2.81,23108.63,60067.8445
002294.SZ,20141229,35.74,35.74,34.83,34.95,35.82,-0.87,-2.43,33056.98,116781.867
002295.SZ,20141229,9.24,9.24,8.6,9.24,9.24,0.0,0.0,22052.8,19677.0185
002296.SZ,20141229,15.65,16.04,14.96,16.04,15.6,0.44,2.82,139219.73,218961.8637
002297.SZ,20141229,12.01,12.04,11.42,11.59,12.04,-0.45,-3.74,100369.01,116283.4724
002299.SZ,20141229,13.48,13.48,12.89,13.26,13.49,-0.23,-1.71,120976.68,158477.6753
002300.SZ,20141229,7.17,7.28,7.1,7.18,7.18,0.0,0.0,46796.16,33650.3003
002301.SZ,20141229,9.09,9.26,8.67,8.75,9.15,-0.4,-4.37,92542.32,81464.1459
002302.SZ,20141229,15.46,16.12,15.0,15.49,15.41,0.08,0.52,110428.75,171331.2802
002303.SZ,20141229,15.3,15.37,14.45,14.6,15.47,-0.87,-5.62,59435.72,87851.4874
002304.SZ,20141229,78.6,80.6,77.49,79.85,78.69,1.16,1.47,49307.99,390873.021
002305.SZ,20141229,7.3,7.44,7.01,7.1,7.35,-0.25,-3.4,311560.94,223156.5379
002307.SZ,20141229,12.59,13.34,12.05,12.75,12.56,0.19,1.51,456953.96,582258.9061
002309.SZ,20141229,19.0,19.17,18.69,18.92,19.16,-0.24,-1.25,25812.64,48796.5596
002310.SZ,20141229,17.95,18.45,17.75,18.24,17.94,0.3,1.67,198753.92,360247.2801
002311.SZ,20141229,12.48,12.54,12.33,12.4,12.58,-0.18,-1.43,84683.45,105017.5829
002313.SZ,20141229,13.52,13.52,13.06,13.06,13.49,-0.43,-3.19,50480.64,66819.1728
002314.SZ,20141229,5.08,5.08,4.91,4.94,5.07,-0.13,-2.56,41147.04,20360.0029
002315.SZ,20141229,58.2,58.5,53.24,54.2,58.99,-4.79,-8.12,24735.25,136311.5612
002316.SZ,20141229,8.56,8.56,8.19,8.31,8.6,-0.29,-3.37,73209.39,60928.0589
002317.SZ,20141229,19.25,19.27,18.89,18.99,19.25,-0.26,-1.35,31553.45,59901.3955
002318.SZ,20141229,31.48,32.0,30.54,30.96,31.55,-0.59,-1.87,60776.68,189701.7467
002319.SZ,20141229,9.65,10.49,9.61,10.03,9.61,0.42,4.37,70474.57,71429.9573
002320.SZ,20141229,11.5,11.53,11.11,11.21,11.66,-0.45,-3.86,87021.41,98294.6642
002321.SZ,20141229,7.98,7.98,7.7,7.75,8.05,-0.3,-3.73,141374.45,110085.0301
002325.SZ,20141229,11.04,11.05,10.59,10.99,11.05,-0.06,-0.54,103452.61,110778.399
002326.SZ,20141229,19.55,19.55,18.66,19.19,19.65,-0.46,-2.34,57188.28,109336.117
002327.SZ,20141229,13.78,13.86,13.38,13.54,13.71,-0.17,-1.24,31402.26,42342.2737
002328.SZ,20141229,8.12,8.13,7.88,7.91,8.12,-0.21,-2.59,43262.58,34466.7229
002330.SZ,20141229,6.7,6.83,6.69,6.72,6.78,-0.06,-0.89,29477.7,19833.5098
002332.SZ,20141229,10.5,11.17,10.2,11.17,10.15,1.02,10.05,577646.57,635857.1614
002333.SZ,20141229,11.9,11.95,11.51,11.55,11.9,-0.35,-2.94,15227.82,17693.2915
002334.SZ,20141229,15.36,15.4,14.77,14.95,15.44,-0.49,-3.17,87213.6,130327.2575
002336.SZ,20141229,10.85,11.0,10.78,10.84,10.89,-0.05,-0.46,20644.61,22499.1146
002337.SZ,20141229,26.1,26.1,24.45,26.1,23.73,2.37,9.99,269123.28,685911.7339
002338.SZ,20141229,51.18,51.21,47.03,49.58,52.25,-2.67,-5.11,23371.26,112939.3905
002339.SZ,20141229,12.15,12.15,11.61,11.65,12.12,-0.47,-3.88,69583.16,81584.8617
002340.SZ,20141229,13.44,13.44,12.88,12.95,13.39,-0.44,-3.29,162204.37,212679.7707
002341.SZ,20141229,17.37,17.6,15.8,16.12,17.36,-1.24,-7.14,161107.41,266278.5573
002342.SZ,20141229,6.33,6.36,6.18,6.22,6.36,-0.14,-2.2,155250.7,96824.8718
002343.SZ,20141229,14.8,14.8,13.7,13.72,13.45,0.27,2.01,211538.52,300824.2881
002344.SZ,20141229,15.32,16.1,15.07,15.85,15.32,0.53,3.46,185653.74,289101.8626
002345.SZ,20141229,8.69,8.69,8.41,8.45,8.69,-0.24,-2.76,39230.91,33417.384
002346.SZ,20141229,10.56,10.56,9.95,10.06,10.4,-0.34,-3.27,22005.05,22201.194
002347.SZ,20141229,11.5,11.5,10.51,11.16,11.64,-0.48,-4.12,67817.26,74164.2653
002348.SZ,20141229,8.66,8.66,8.2,8.28,8.68,-0.4,-4.61,77822.79,65163.1189
002349.SZ,20141229,23.23,23.6,21.5,21.89,23.39,-1.5,-6.41,26272.41,59412.566
002350.SZ,20141229,12.25,12.33,11.81,11.86,12.23,-0.37,-3.03,27849.4,33254.7383
002352.SZ,20141229,25.43,26.04,24.72,25.89,25.5,0.39,1.53,15023.79,38342.621
002353.SZ,20141229,32.4,32.4,31.77,31.84,32.36,-0.52,-1.61,88254.97,282484.7218
002355.SZ,20141229,6.61,6.63,6.45,6.5,6.63,-0.13,-1.96,105085.6,68554.9152
002356.SZ,20141229,39.0,39.0,37.02,38.35,39.48,-1.13,-2.86,5630.4,21217.5687
002357.SZ,20141229,12.82,12.83,12.54,12.55,12.82,-0.27,-2.11,13445.99,16933.2729
002358.SZ,20141229,34.86,37.0,34.01,35.16,34.75,0.41,1.18,119114.44,421135.1297
002360.SZ,20141229,7.3,7.31,7.12,7.16,7.32,-0.16,-2.19,48582.46,34963.2644
002361.SZ,20141229,8.49,8.5,8.2,8.23,8.5,-0.27,-3.18,44636.73,36943.2735
002362.SZ,20141229,17.01,17.38,16.65,16.75,17.01,-0.26,-1.53,28889.34,48845.9337
002363.SZ,20141229,15.28,15.3,13.86,13.9,15.25,-1.35,-8.85,107084.89,152881.9142
002364.SZ,20141229,17.93,18.1,17.6,17.6,17.92,-0.32,-1.79,12553.75,22297.2161
002365.SZ,20141229,12.55,12.56,12.12,12.19,12.59,-0.4,-3.18,21916.16,26878.4755
002366.SZ,20141229,34.42,34.89,31.66,32.15,34.38,-2.23,-6.49,38982.01,125426.5316
002367.SZ,20141229,11.55,11.55,10.96,11.0,11.6,-0.6,-5.17,259113.52,287481.8724
002368.SZ,20141229,47.5,48.9,43.55,47.0,48.39,-1.39,-2.87,51657.61,239574.4398
002369.SZ,20141229,9.77,9.78,9.47,9.52,9.79,-0.27,-2.76,80583.05,77048.2436
002370.SZ,20141229,17.18,17.18,16.32,16.54,17.2,-0.66,-3.84,25769.24,42947.5971
002371.SZ,20141229,28.01,28.17,26.8,27.08,27.86,-0.78,-2.8,31263.62,85357.642
002372.SZ,20141229,15.44,15.59,15.03,15.09,15.4,-0.31,-2.01,42421.84,64439.3612
002373.SZ,20141229,30.2,30.22,27.62,27.7,30.45,-2.75,-9.03,48800.21,138663.7782
002374.SZ,20141229,11.13,11.29,10.86,11.01,11.13,-0.12,-1.08,18857.34,20674.8026
002375.SZ,20141229,19.39,19.4,18.79,18.94,19.4,-0.46,-2.37,131331.84,250597.8626
002376.SZ,20141229,11.5,11.57,11.14,11.17,11.39,-0.22,-1.93,79351.56,89219.7524
002377.SZ,20141229,6.99,7.05,6.5,6.58,7.05,-0.47,-6.67,97296.62,64970.6871
002378.SZ,20141229,22.95,23.39,22.31,23.02,22.84,0.18,0.79,47634.52,109075.1622
002379.SZ,20141229,4.3,4.31,4.19,4.21,4.28,-0.07,-1.64,189279.11,79906.5863
002380.SZ,20141229,24.77,25.4,24.02,24.18,24.8,-0.62,-2.5,8607.44,20896.3945
002381.SZ,20141229,13.2,13.21,12.64,12.7,13.13,-0.43,-3.27,21804.04,27823.5339
002382.SZ,20141229,18.98,19.0,16.98,17.24,18.87,-1.63,-8.64,37232.34,64846.4983
002383.SZ,20141229,24.59,24.6,23.84,23.98,24.83,-0.85,-3.42,23746.95,57017.3355
002384.SZ,20141229,11.15,11.15,10.52,10.9,11.15,-0.25,-2.24,57912.66,62505.0785
002385.SZ,20141229,14.59,14.68,13.8,13.94,14.59,-0.65,-4.46,306359.53,430609.2264
002387.SZ,20141229,15.77,15.95,15.15,15.7,15.8,-0.1,-0.63,27861.35,42973.0811
002388.SZ,20141229,13.81,13.9,13.2,13.29,13.95,-0.66,-4.73,35656.25,47488.1749
002389.SZ,20141229,9.82,9.83,9.18,9.27,9.87,-0.6,-6.08,93700.45,87898.5212
002390.SZ,20141229,20.8,20.8,20.11,20.2,20.8,-0.6,-2.88,51119.36,103983.9646
002391.SZ,20141229,16.8,16.85,15.89,16.13,16.9,-0.77,-4.56,136450.57,222305.7769
002392.SZ,20141229,13.6,13.97,13.08,13.93,13.77,0.16,1.16,301516.32,407611.8853
002393.SZ,20141229,33.13,33.2,32.43,32.58,33.14,-0.56,-1.69,17894.91,58477.6459
002394.SZ,20141229,11.0,11.26,10.82,10.99,10.98,0.01,0.09,89045.17,98331.9062
002395.SZ,20141229,12.4,12.68,11.9,11.98,12.52,-0.54,-4.31,43509.42,53986.7018
002397.SZ,20141229,9.57,10.1,9.38,9.73,9.57,0.16,1.67,54421.69,53285.8525
002398.SZ,20141229,16.22,16.29,15.82,15.97,16.19,-0.22,-1.36,35081.19,56008.0784
002399.SZ,20141229,26.35,26.5,25.75,25.88,26.31,-0.43,-1.63,48353.25,125952.3266
002400.SZ,20141229,23.5,23.7,21.22,21.9,23.55,-1.65,-7.01,208323.68,464328.8992
002401.SZ,20141229,15.82,15.82,14.89,15.05,15.88,-0.83,-5.23,66027.03,100017.5901
002402.SZ,20141229,18.28,18.42,17.03,17.27,18.28,-1.01,-5.53,40943.72,71675.2426
002403.SZ,20141229,12.24,12.26,11.85,11.93,12.2,-0.27,-2.21,18421.81,22069.6576
002404.SZ,20141229,11.59,11.7,11.0,11.04,11.77,-0.73,-6.2,81134.73,90945.0764
002406.SZ,20141229,10.43,10.49,10.1,10.15,10.42,-0.27,-2.59,49329.43,50254.4597
002407.SZ,20141229,17.33,17.36,16.6,16.71,17.35,-0.64,-3.69,74691.18,126116.4103
002408.SZ,20141229,16.29,16.76,16.07,16.65,16.35,0.3,1.83,55310.79,90968.7491
002409.SZ,20141229,19.65,20.3,19.17,20.18,19.9,0.28,1.41,10766.23,21231.2465
002410.SZ,20141229,23.4,23.73,23.13,23.16,23.43,-0.27,-1.15,71087.95,165829.998
002412.SZ,20141229,15.82,15.82,15.15,15.2,15.8,-0.6,-3.8,37038.12,56799.5914
002413.SZ,20141229,18.3,18.48,17.51,17.58,18.1,-0.52,-2.87,17029.93,30266.5606
002414.SZ,20141229,21.4,21.41,20.56,20.89,21.65,-0.76,-3.51,48088.27,100066.7897
002415.SZ,20141229,23.19,23.49,22.6,22.67,23.1,-0.43,-1.86,207479.48,479217.5173
002416.SZ,20141229,12.0,12.01,11.07,11.2,12.21,-1.01,-8.27,96741.37,110522.7215
002417.SZ,20141229,8.45,8.64,8.1,8.5,8.42,0.08,0.95,49656.01,41427.4363
002418.SZ,20141229,13.98,13.98,13.0,13.51,14.06,-0.55,-3.91,26861.94,36424.6573
002419.SZ,20141229,13.6,13.65,13.16,13.26,13.57,-0.31,-2.28,90559.47,121076.5547
002420.SZ,20141229,6.72,6.72,6.61,6.65,6.72,-0.07,-1.04,34186.12,22750.7335
002421.SZ,20141229,30.39,31.0,29.05,30.7,31.0,-0.3,-0.97,46017.25,137246.6732
002422.SZ,20141229,29.0,29.5,29.0,29.33,28.95,0.38,1.31,72761.67,212566.5008
002423.SZ,20141229,12.0,12.17,11.81,11.9,12.25,-0.35,-2.86,59028.9,70523.021
002424.SZ,20141229,41.7,41.7,39.6,40.1,41.75,-1.65,-3.95,30530.34,122278.3173
002425.SZ,20141229,10.94,10.99,10.57,10.71,10.95,-0.24,-2.19,47289.44,51065.4888
002426.SZ,20141229,10.36,10.36,9.39,9.55,10.38,-0.83,-8.0,146583.85,143133.163
002427.SZ,20141229,12.02,12.02,11.57,11.65,12.02,-0.37,-3.08,18066.9,21189.9146
002428.SZ,20141229,14.68,14.95,14.56,14.77,14.71,0.06,0.41,170934.65,252954.4297
002429.SZ,20141229,8.0,8.13,7.95,7.99,8.0,-0.01,-0.13,94879.4,76206.6327
002430.SZ,20141229,9.0,9.02,8.84,8.86,8.97,-0.11,-1.23,91729.34,82065.7055
002431.SZ,20141229,20.98,21.12,20.46,20.99,20.88,0.11,0.53,94979.85,197736.2993
002432.SZ,20141229,23.71,23.76,21.51,22.74,23.76,-1.02,-4.29,86518.82,194032.7158
002433.SZ,20141229,11.96,11.96,11.5,11.64,11.87,-0.23,-1.94,75608.61,88793.6565
002434.SZ,20141229,15.76,16.15,15.4,15.83,15.93,-0.1,-0.63,13273.65,20831.6346
002435.SZ,20141229,9.28,9.28,9.01,9.11,9.34,-0.23,-2.46,12314.79,11253.6627
002436.SZ,20141229,29.9,29.9,28.36,28.5,29.92,-1.42,-4.75,23114.55,66421.1325
002438.SZ,20141229,20.55,20.7,19.73,20.16,20.52,-0.36,-1.75,36842.02,73970.2717
002440.SZ,20141229,18.43,18.94,18.27,18.34,18.5,-0.16,-0.86,235371.0,437276.4639
002441.SZ,20141229,24.19,24.36,22.5,23.13,24.44,-1.31,-5.36,48544.08,111749.7884
002443.SZ,20141229,6.6,6.64,6.42,6.42,6.65,-0.23,-3.46,142256.43,92388.8213
002444.SZ,20141229,12.41,12.44,11.55,11.79,12.4,-0.61,-4.92,202915.85,240897.1934
002445.SZ,20141229,18.52,18.94,17.88,18.0,18.99,-0.99,-5.21,37188.32,67445.7266
002446.SZ,20141229,32.5,33.24,31.0,31.77,32.49,-0.72,-2.22,19235.91,61716.5294
002447.SZ,20141229,15.0,15.24,14.43,14.56,15.06,-0.5,-3.32,29024.29,42421.2507
002448.SZ,20141229,18.33,18.58,17.59,17.9,18.4,-0.5,-2.72,43134.82,77304.5579
002449.SZ,20141229,11.1,11.13,10.7,10.83,11.14,-0.31,-2.78,57736.35,62691.5162
002450.SZ,20141229,30.03,30.03,28.78,29.18,29.77,-0.59,-1.98,112933.73,330468.6433
002452.SZ,20141229,18.27,18.35,17.1,17.69,18.27,-0.58,-3.17,25498.92,44695.7895
002454.SZ,20141229,14.24,14.4,13.86,14.21,14.17,0.04,0.28,63666.16,90061.4494
002455.SZ,20141229,9.28,9.29,8.9,8.96,9.32,-0.36,-3.86,18666.9,16850.7277
002456.SZ,20141229,19.95,19.96,19.1,19.19,19.92,-0.73,-3.66,187912.59,365836.8555
002457.SZ,20141229,10.45,10.57,10.18,10.48,10.44,0.04,0.38,129219.15,134193.5253
002458.SZ,20141229,11.67,11.68,11.2,11.22,11.65,-0.43,-3.69,9253.82,10479.0856
002459.SZ,20141229,12.5,12.5,11.89,12.04,12.52,-0.48,-3.83,27276.41,32991.2539
002460.SZ,20141229,17.58,17.58,16.87,16.93,17.61,-0.68,-3.86,71335.72,122284.8801
002461.SZ,20141229,14.79,14.79,13.99,14.01,14.8,-0.79,-5.34,68993.56,99211.2478
002462.SZ,20141229,26.0,26.14,24.06,25.35,26.15,-0.8,-3.06,56013.13,139461.6842
002463.SZ,20141229,5.01,5.01,4.79,4.89,4.96,-0.07,-1.41,144330.55,70470.5235
002465.SZ,20141229,20.87,21.03,19.88,20.05,20.55,-0.5,-2.43,225133.37,457214.893
002466.SZ,20141229,43.15,43.15,40.99,41.07,43.15,-2.08,-4.82,12630.98,52481.6956
002467.SZ,20141229,13.32,13.49,13.0,13.07,13.38,-0.31,-2.32,85620.46,112636.7864
002468.SZ,20141229,14.96,14.96,14.16,14.17,14.95,-0.78,-5.22,34517.48,50309.8975
002469.SZ,20141229,14.87,15.15,14.7,14.8,15.27,-0.47,-3.08,256400.84,381786.5944
002470.SZ,20141229,27.8,27.99,26.18,26.88,27.99,-1.11,-3.97,101410.27,271728.3266
002471.SZ,20141229,11.29,11.3,10.4,10.84,11.17,-0.33,-2.95,89489.51,97327.7276
002472.SZ,20141229,12.84,12.89,12.13,12.23,12.91,-0.68,-5.27,38041.78,47496.1302
002473.SZ,20141229,26.2,26.2,25.4,25.43,26.48,-1.05,-3.97,4899.01,12598.5407
002474.SZ,20141229,10.95,10.95,10.2,10.36,11.0,-0.64,-5.82,234162.6,244404.5813
002475.SZ,20141229,28.6,28.6,27.5,27.89,28.65,-0.76,-2.65,42155.38,117498.964
002476.SZ,20141229,8.16,8.16,7.79,7.83,8.13,-0.3,-3.69,103571.55,81959.9555
002477.SZ,20141229,9.3,9.34,9.01,9.03,9.34,-0.31,-3.32,141179.67,128458.1382
002478.SZ,20141229,11.36,11.36,11.04,11.11,11.31,-0.2,-1.77,24931.21,27759.526
002479.SZ,20141229,9.27,9.36,9.1,9.16,9.27,-0.11,-1.19,101114.7,93280.3668
002480.SZ,20141229,10.89,10.89,10.36,10.5,10.9,-0.4,-3.67,87972.39,92942.1973
002481.SZ,20141229,17.38,17.38,16.97,17.35,17.38,-0.03,-0.17,36202.31,62049.2186
002483.SZ,20141229,11.74,11.82,11.45,11.52,11.88,-0.36,-3.03,31428.45,36429.6521
002484.SZ,20141229,14.62,14.62,14.27,14.34,14.63,-0.29,-1.98,18525.08,26588.339
002485.SZ,20141229,11.59,11.59,10.81,10.95,11.4,-0.45,-3.95,21869.08,24346.2078
002486.SZ,20141229,4.45,4.45,4.31,4.33,4.46,-0.13,-2.91,155419.87,67761.8082
002487.SZ,20141229,9.82,9.82,9.4,9.42,9.82,-0.4,-4.07,51703.26,49403.8432
002488.SZ,20141229,24.7,24.7,22.99,23.2,24.55,-1.35,-5.5,42124.76,100061.3097
002489.SZ,20141229,13.57,13.57,13.11,13.56,13.57,-0.01,-0.07,26249.04,35016.341
002490.SZ,20141229,9.15,9.17,8.9,8.94,9.17,-0.23,-2.51,63484.75,57033.0807
002491.SZ,20141229,21.69,22.28,21.05,21.5,21.69,-0.19,-0.88,49219.33,105870.8882
002492.SZ,20141229,10.45,10.46,9.5,9.68,10.48,-0.8,-7.63,115273.53,114859.7686
002493.SZ,20141229,11.5,12.5,11.47,12.31,11.52,0.79,6.86,99571.48,121518.2782
002494.SZ,20141229,13.86,13.86,13.35,13.36,13.88,-0.52,-3.75,21091.93,28418.8741
002495.SZ,20141229,17.4,17.4,16.85,17.19,17.69,-0.5,-2.83,115878.89,198584.3483
002496.SZ,20141229,26.17,26.17,23.51,23.54,26.12,-2.58,-9.88,123096.69,293086.9903
