ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000787.SZ,20070402,2.95,3.03,2.85,2.98,2.99,-0.01,-0.33,125748.99,37241.6811
000788.SZ,20070402,8.55,8.84,8.55,8.75,8.55,0.2,2.34,46643.12,40717.3285
000789.SZ,20070402,6.75,7.05,6.68,6.81,6.71,0.1,1.49,135679.81,92826.197
000790.SZ,20070402,19.75,20.38,19.37,19.71,19.72,-0.01,-0.05,32780.98,64913.492
000791.SZ,20070402,8.25,8.4,8.1,8.34,8.31,0.03,0.36,77902.39,64532.5909
000792.SZ,20070402,27.96,29.24,27.87,29.2,28.04,1.16,4.14,82003.0,234158.5465
000793.SZ,20070402,11.41,11.64,11.3,11.6,11.38,0.22,1.93,261330.85,300013.2369
000795.SZ,20070402,6.92,7.07,6.81,7.0,7.0,0.0,0.0,77739.95,53895.0602
000796.SZ,20070402,7.94,8.52,7.9,8.32,7.94,0.38,4.79,53139.97,43697.5812
000797.SZ,20070402,7.13,7.37,7.11,7.29,7.15,0.14,1.96,66809.45,48564.2401
000798.SZ,20070402,5.61,5.8,5.53,5.8,5.61,0.19,3.39,56707.31,32219.5473
000799.SZ,20070402,18.5,18.88,18.18,18.47,18.57,-0.1,-0.54,27028.08,49816.732
000801.SZ,20070402,8.9,9.24,8.8,9.17,8.96,0.21,2.34,18623.28,16812.1388
000802.SZ,20070402,15.5,15.8,15.3,15.66,15.56,0.1,0.64,35027.7,54502.5609
000803.SZ,20070402,7.06,7.2,7.06,7.2,7.12,0.08,1.12,32038.95,22885.3511
000806.SZ,20070402,5.01,5.25,4.95,5.25,5.0,0.25,5.0,383337.31,196835.5445
000807.SZ,20070402,17.45,17.49,17.0,17.24,17.18,0.06,0.35,86790.51,148946.7055
000809.SZ,20070402,9.21,9.98,8.88,9.91,9.18,0.73,7.95,48843.97,46266.5729
000810.SZ,20070402,9.53,9.69,9.33,9.58,9.44,0.14,1.48,19979.71,19085.9793
000811.SZ,20070402,10.93,11.16,10.88,11.15,10.92,0.23,2.11,20296.8,22375.7823
000812.SZ,20070402,5.0,5.13,4.98,5.08,4.98,0.1,2.01,62147.87,31441.5171
000813.SZ,20070402,6.65,6.65,6.43,6.59,6.58,0.01,0.15,138895.45,90771.8142
000815.SZ,20070402,13.73,14.18,13.63,14.05,13.75,0.3,2.18,31071.91,43145.2031
000816.SZ,20070402,5.04,5.19,5.01,5.16,5.04,0.12,2.38,115378.78,58943.8608
000818.SZ,20070402,6.47,6.58,6.41,6.56,6.47,0.09,1.39,35683.27,23232.609
000819.SZ,20070402,21.59,22.5,21.45,22.49,21.93,0.56,2.55,33783.47,73934.3276
000820.SZ,20070402,5.08,5.2,4.95,5.12,5.11,0.01,0.2,56964.89,29091.4966
000821.SZ,20070402,6.6,6.88,6.6,6.8,6.58,0.22,3.34,98097.7,66508.0936
000822.SZ,20070402,9.65,9.79,9.55,9.76,9.65,0.11,1.14,146627.81,141579.1563
000823.SZ,20070402,9.12,9.28,9.05,9.28,9.11,0.17,1.87,176834.9,162202.7062
000825.SZ,20070402,18.98,20.56,18.69,20.5,18.69,1.81,9.68,392151.06,769523.9698
000826.SZ,20070402,11.0,11.29,10.95,11.25,11.0,0.25,2.27,19077.92,21225.1168
000828.SZ,20070402,10.5,10.5,9.7,10.05,10.33,-0.28,-2.71,193810.29,194237.1114
000829.SZ,20070402,40.5,40.98,39.0,39.81,39.8,0.01,0.03,23632.0,93897.5822
000830.SZ,20070402,6.8,6.89,6.58,6.79,6.82,-0.03,-0.44,249240.83,167840.6813
000831.SZ,20070402,9.89,9.98,9.7,9.94,9.93,0.01,0.1,76790.83,75727.8414
000836.SZ,20070402,9.89,10.69,9.73,10.69,9.72,0.97,9.98,54282.26,56686.8364
000837.SZ,20070402,12.3,13.1,12.3,12.92,12.48,0.44,3.53,114348.71,147072.9359
000838.SZ,20070402,20.13,20.13,20.13,20.13,19.17,0.96,5.01,758.44,1526.7397
000839.SZ,20070402,23.52,24.51,23.44,24.39,23.4,0.99,4.23,129433.53,309865.9335
000848.SZ,20070402,20.48,21.13,20.3,20.8,20.48,0.32,1.56,14536.72,30193.7052
000850.SZ,20070402,9.27,9.87,9.2,9.78,9.16,0.62,6.77,376779.08,361424.567
000851.SZ,20070402,12.6,12.85,12.35,12.77,12.6,0.17,1.35,42946.11,54082.2905
000852.SZ,20070402,16.38,16.81,16.35,16.74,16.46,0.28,1.7,28716.02,47878.0945
000856.SZ,20070402,5.03,5.17,4.98,5.17,4.97,0.2,4.02,48466.05,24676.3195
000858.SZ,20070402,26.16,26.46,25.85,26.3,26.09,0.21,0.8,223831.6,584592.6044
000859.SZ,20070402,6.3,6.85,6.2,6.72,6.34,0.38,5.99,244932.17,161212.349
000861.SZ,20070402,8.47,8.63,8.45,8.59,8.46,0.13,1.54,14555.01,12430.4801
000863.SZ,20070402,2.75,2.9,2.75,2.85,2.89,-0.04,-1.38,82885.64,23473.6156
000868.SZ,20070402,5.8,5.98,5.8,5.98,5.44,0.54,9.93,35276.89,21052.5115
000869.SZ,20070402,55.53,56.48,53.95,56.48,56.49,-0.01,-0.02,9622.35,52888.9083
000875.SZ,20070402,5.21,5.49,5.15,5.49,5.17,0.32,6.19,334085.62,176901.477
000876.SZ,20070402,13.17,13.57,13.01,13.04,13.15,-0.11,-0.84,209480.98,277745.9659
000877.SZ,20070402,8.5,8.54,8.31,8.39,8.28,0.11,1.33,124958.62,104975.9931
000878.SZ,20070402,18.7,18.7,18.18,18.57,18.7,-0.13,-0.7,240309.09,443104.8143
000881.SZ,20070402,6.95,7.33,6.95,7.29,7.0,0.29,4.14,101686.71,72558.9078
000882.SZ,20070402,10.38,10.66,10.22,10.61,10.3,0.31,3.01,31815.36,33307.542
000883.SZ,20070402,5.22,5.36,5.21,5.36,5.2,0.16,3.08,63121.79,33410.3584
000885.SZ,20070402,8.44,8.6,8.39,8.6,8.19,0.41,5.01,13918.23,11930.0143
000886.SZ,20070402,5.29,5.48,5.25,5.43,5.31,0.12,2.26,142273.5,76282.3459
000887.SZ,20070402,10.59,10.59,10.58,10.58,11.14,-0.56,-5.03,26531.0,28073.5872
000888.SZ,20070402,12.45,12.63,12.44,12.54,12.42,0.12,0.97,30777.94,38506.0957
000889.SZ,20070402,5.25,5.49,5.24,5.42,5.28,0.14,2.65,62633.43,33816.4218
000890.SZ,20070402,5.24,5.35,5.16,5.35,5.18,0.17,3.28,123941.67,65087.1827
000892.SZ,20070402,5.13,5.36,5.08,5.25,5.17,0.08,1.55,98190.53,51306.722
000893.SZ,20070402,7.88,8.14,7.6,7.87,7.86,0.01,0.13,58835.28,46663.7481
000897.SZ,20070402,8.78,9.0,8.7,8.91,8.77,0.14,1.6,108093.4,95753.4309
000898.SZ,20070402,14.8,15.72,14.65,15.59,14.57,1.02,7.0,609897.74,933715.4337
000899.SZ,20070402,6.8,7.14,6.8,6.99,6.79,0.2,2.95,79872.17,56164.2488
000900.SZ,20070402,15.09,15.53,15.05,15.28,15.02,0.26,1.73,129807.35,197584.0416
000901.SZ,20070402,10.73,11.02,10.73,10.85,10.66,0.19,1.78,80649.47,87862.3328
000902.SZ,20070402,7.64,7.9,7.5,7.76,7.71,0.05,0.65,67184.27,51856.4136
000903.SZ,20070402,16.65,17.29,16.65,17.05,16.55,0.5,3.02,38811.72,66118.4238
000905.SZ,20070402,10.92,10.99,10.75,10.98,10.89,0.09,0.83,130012.81,141774.6721
000906.SZ,20070402,10.2,10.67,10.2,10.67,10.16,0.51,5.02,12346.53,13060.6717
000908.SZ,20070402,16.48,16.48,15.71,15.73,16.54,-0.81,-4.9,44702.04,70940.0686
000909.SZ,20070402,6.9,7.02,6.86,6.93,6.89,0.04,0.58,37353.19,25935.1348
000910.SZ,20070402,11.44,11.61,11.26,11.52,11.37,0.15,1.32,49200.33,56334.175
000912.SZ,20070402,13.16,13.42,13.01,13.29,13.06,0.23,1.76,84541.15,111966.8945
000913.SZ,20070402,5.64,5.97,5.61,5.97,5.65,0.32,5.66,92762.29,53999.5333
000915.SZ,20070402,6.08,6.25,6.07,6.23,6.11,0.12,1.96,41751.5,25705.7638
000916.SZ,20070402,5.92,6.15,5.91,6.12,5.92,0.2,3.38,122368.92,73776.1489
000917.SZ,20070402,14.28,14.78,14.27,14.58,14.23,0.35,2.46,54249.7,78750.1837
000919.SZ,20070402,8.5,8.59,8.38,8.57,8.46,0.11,1.3,66185.11,56216.6392
000920.SZ,20070402,7.42,8.0,7.4,7.85,7.4,0.45,6.08,129393.35,99411.4324
000921.SZ,20070402,5.64,6.06,5.64,5.85,5.94,-0.09,-1.52,170309.35,98338.5776
000923.SZ,20070402,9.75,10.26,9.75,10.12,9.78,0.34,3.48,20695.77,20918.4158
000925.SZ,20070402,10.81,11.3,10.8,11.3,10.76,0.54,5.02,8372.05,9300.8247
000926.SZ,20070402,22.13,23.58,21.71,23.07,22.06,1.01,4.58,74725.25,171388.3153
000927.SZ,20070402,10.02,10.2,9.8,10.2,10.0,0.2,2.0,140048.56,139935.7073
000928.SZ,20070402,9.54,9.7,9.38,9.56,9.55,0.01,0.1,18926.09,17994.4265
000929.SZ,20070402,8.06,8.17,7.86,8.0,7.99,0.01,0.13,73553.21,59035.8567
000930.SZ,20070402,8.86,9.15,8.86,9.04,8.85,0.19,2.15,322186.71,290594.9497
000931.SZ,20070402,7.81,8.16,7.78,8.03,7.82,0.21,2.69,109887.56,87295.6067
000932.SZ,20070402,7.91,8.09,7.9,8.05,7.89,0.16,2.03,312722.22,250456.1303
000933.SZ,20070402,15.48,15.84,15.36,15.78,15.43,0.35,2.27,70388.83,109935.6118
000936.SZ,20070402,7.09,7.16,6.9,7.16,7.03,0.13,1.85,186960.05,131919.0963
000937.SZ,20070402,9.1,9.22,9.03,9.21,9.06,0.15,1.66,124114.82,113143.8127
000938.SZ,20070402,12.67,12.98,12.61,12.79,12.67,0.12,0.95,21482.39,27542.3102
000939.SZ,20070402,11.57,11.89,11.48,11.88,11.59,0.29,2.5,69728.16,81509.9948
000948.SZ,20070402,7.76,8.1,7.76,8.05,7.72,0.33,4.27,21842.19,17299.455
000949.SZ,20070402,9.55,9.55,9.21,9.41,9.35,0.06,0.64,94212.1,88237.8883
000950.SZ,20070402,10.36,10.55,10.28,10.46,10.32,0.14,1.36,25513.87,26510.1281
000951.SZ,20070402,30.45,31.78,30.44,31.75,30.45,1.3,4.27,11617.68,36399.2911
000952.SZ,20070402,7.72,8.15,7.59,8.12,7.67,0.45,5.87,97682.08,77548.8495
000953.SZ,20070402,5.84,6.05,5.83,6.01,5.85,0.16,2.74,49759.37,29734.4447
000955.SZ,20070402,5.18,5.28,5.15,5.26,5.18,0.08,1.54,37830.86,19705.6034
000957.SZ,20070402,5.25,5.39,5.22,5.36,5.21,0.15,2.88,53299.52,28421.6795
000958.SZ,20070402,5.23,5.6,5.2,5.51,5.19,0.32,6.17,201338.38,108570.3692
000959.SZ,20070402,6.11,6.35,6.05,6.3,6.0,0.3,5.0,1039054.95,643196.6879
000960.SZ,20070402,19.4,19.56,19.06,19.31,19.25,0.06,0.31,39826.75,76652.8353
000961.SZ,20070402,5.88,6.14,5.83,6.08,5.87,0.21,3.58,77257.42,46047.7308
000962.SZ,20070402,11.05,11.44,11.05,11.39,11.05,0.34,3.08,64951.3,73241.36
000963.SZ,20070402,9.15,9.42,9.01,9.36,8.93,0.43,4.82,121505.4,112001.6233
000965.SZ,20070402,12.16,12.35,11.9,12.31,12.19,0.12,0.98,27522.72,33453.4007
000966.SZ,20070402,7.1,7.49,7.05,7.32,7.1,0.22,3.1,56345.55,41109.9868
000967.SZ,20070402,7.26,7.45,7.25,7.37,7.26,0.11,1.52,12326.48,9089.5038
000968.SZ,20070402,8.09,8.15,7.95,8.12,7.95,0.17,2.14,67486.16,54413.6263
000969.SZ,20070402,15.28,15.67,15.06,15.4,15.4,0.0,0.0,69594.87,106439.3565
000970.SZ,20070402,14.22,14.34,14.05,14.26,14.2,0.06,0.42,56110.66,79717.2265
000971.SZ,20070402,5.78,5.91,5.65,5.9,5.78,0.12,2.08,82359.79,47646.5065
000972.SZ,20070402,24.64,25.0,24.28,24.39,24.64,-0.25,-1.01,4980.09,12255.026
000973.SZ,20070402,4.78,4.91,4.73,4.88,4.72,0.16,3.39,165035.47,79382.2159
000975.SZ,20070402,8.92,9.3,8.81,9.19,8.93,0.26,2.91,83008.41,75822.4228
000976.SZ,20070402,5.27,5.55,5.27,5.4,5.27,0.13,2.47,168017.21,91172.4984
000977.SZ,20070402,8.41,8.55,8.31,8.52,8.39,0.13,1.55,48755.35,41258.2613
000978.SZ,20070402,15.97,16.63,15.94,16.2,15.9,0.3,1.89,57528.75,92527.4937
000979.SZ,20070402,4.25,4.49,4.24,4.49,4.28,0.21,4.91,26464.44,11736.0655
000980.SZ,20070402,10.01,10.18,9.82,10.08,9.9,0.18,1.82,42245.28,42400.9495
000981.SZ,20070402,9.48,9.64,9.26,9.5,9.56,-0.06,-0.63,17542.04,16651.0741
000982.SZ,20070402,7.45,7.77,7.44,7.77,7.4,0.37,5.0,34820.85,26729.9585
000983.SZ,20070402,13.68,13.93,13.5,13.9,13.65,0.25,1.83,179050.25,245830.7396
000985.SZ,20070402,11.8,12.43,11.5,11.93,12.01,-0.08,-0.67,37937.07,45081.7883
000987.SZ,20070402,24.56,25.02,23.88,24.34,24.56,-0.22,-0.9,14134.21,34144.1407
000988.SZ,20070402,10.34,10.57,10.3,10.55,10.34,0.21,2.03,39121.83,40801.0181
000989.SZ,20070402,10.31,10.54,10.31,10.46,10.31,0.15,1.45,45599.02,47534.7357
000993.SZ,20070402,6.25,6.29,6.15,6.25,6.15,0.1,1.63,77947.07,48485.8972
000995.SZ,20070402,6.68,7.3,6.63,7.2,6.66,0.54,8.11,97146.33,68380.9694
000996.SZ,20070402,9.19,9.58,8.9,9.4,9.4,0.0,0.0,26288.52,24269.7451
000997.SZ,20070402,10.6,10.98,10.45,10.95,10.62,0.33,3.11,98496.53,105996.3867
000998.SZ,20070402,11.79,12.01,11.75,11.97,11.74,0.23,1.96,25714.46,30616.6013
000999.SZ,20070402,14.11,14.47,13.88,14.34,14.05,0.29,2.06,78054.32,110295.033
001696.SZ,20070402,19.0,19.4,17.7,17.84,18.35,-0.51,-2.78,55728.99,102071.0328
001896.SZ,20070402,5.61,5.64,5.44,5.6,5.56,0.04,0.72,26123.35,14458.9997
002001.SZ,20070402,8.66,8.87,8.64,8.71,8.55,0.16,1.87,63769.12,55757.6294
002002.SZ,20070402,8.6,9.05,8.5,8.94,8.59,0.35,4.07,26983.1,23915.8312
002003.SZ,20070402,24.06,24.78,24.06,24.58,24.0,0.58,2.42,3831.02,9410.8574
002004.SZ,20070402,15.65,15.88,15.48,15.88,15.62,0.26,1.66,7897.65,12438.1721
002005.SZ,20070402,7.68,7.95,7.65,7.9,7.8,0.1,1.28,36329.83,28249.91
002006.SZ,20070402,8.22,8.32,8.13,8.27,8.13,0.14,1.72,18711.52,15431.9148
002007.SZ,20070402,34.9,35.38,34.08,34.8,34.9,-0.1,-0.29,5516.27,19124.4019
002008.SZ,20070402,23.79,23.9,23.11,23.86,23.36,0.5,2.14,22230.71,52375.2288
002009.SZ,20070402,15.93,16.19,15.53,16.0,15.6,0.4,2.56,8838.63,13999.2308
002010.SZ,20070402,18.1,18.25,17.76,17.9,17.9,0.0,0.0,28197.95,50565.7702
002011.SZ,20070402,11.44,11.69,11.28,11.55,11.28,0.27,2.39,13021.49,14972.8454
002012.SZ,20070402,6.55,6.85,6.55,6.83,6.58,0.25,3.8,65619.68,44363.8657
002013.SZ,20070402,13.49,13.6,13.15,13.45,13.4,0.05,0.37,13232.93,17710.6533
002014.SZ,20070402,14.8,15.05,14.58,15.02,14.55,0.47,3.23,28715.57,42540.2856
002015.SZ,20070402,9.7,9.85,9.7,9.83,9.7,0.13,1.34,30725.84,30086.8659
002016.SZ,20070402,8.1,8.27,8.1,8.25,8.1,0.15,1.85,15937.12,13068.5967
002017.SZ,20070402,12.25,12.41,11.93,12.28,12.15,0.13,1.07,18001.2,22007.8204
002018.SZ,20070402,18.29,18.5,18.1,18.49,18.3,0.19,1.04,6635.38,12174.8436
002019.SZ,20070402,31.8,32.48,31.6,31.92,31.9,0.02,0.06,4167.49,13349.1832
002020.SZ,20070402,10.8,11.0,10.37,10.85,10.7,0.15,1.4,27129.91,28961.8379
002021.SZ,20070402,13.71,13.82,13.41,13.7,13.58,0.12,0.88,27395.81,37129.4197
002022.SZ,20070402,24.8,25.2,24.31,24.88,24.8,0.08,0.32,13184.13,32837.2653
002023.SZ,20070402,14.0,14.43,14.0,14.4,14.07,0.33,2.35,24489.22,34697.4866
002024.SZ,20070402,64.5,64.53,62.3,64.0,64.0,0.0,0.0,38131.58,240614.2811
002025.SZ,20070402,27.04,28.12,26.88,27.94,27.02,0.92,3.4,33084.23,91189.4152
002026.SZ,20070402,7.58,7.89,7.58,7.87,7.61,0.26,3.42,24988.5,19439.4053
002027.SZ,20070402,7.65,7.83,7.55,7.72,7.55,0.17,2.25,91612.16,70444.2124
002028.SZ,20070402,45.99,46.28,45.0,45.78,45.67,0.11,0.24,1615.69,7368.4723
002029.SZ,20070402,25.0,26.3,25.0,26.01,24.99,1.02,4.08,3067.02,7745.9678
002030.SZ,20070402,11.26,11.5,11.26,11.47,11.32,0.15,1.33,19035.32,21693.5265
002031.SZ,20070402,13.6,13.99,13.6,13.86,13.6,0.26,1.91,17118.31,23641.9642
002032.SZ,20070402,26.5,27.0,26.21,26.9,26.6,0.3,1.13,3461.55,9194.996
002033.SZ,20070402,17.4,18.08,17.33,17.88,17.35,0.53,3.05,15531.99,27631.5937
002034.SZ,20070402,10.39,10.88,10.39,10.81,10.38,0.43,4.14,29663.59,31762.8232
002035.SZ,20070402,10.5,10.66,10.32,10.59,10.57,0.02,0.19,23079.42,24223.5299
002036.SZ,20070402,17.98,18.86,17.98,18.5,18.06,0.44,2.44,25833.83,47841.8492
002037.SZ,20070402,14.85,15.0,14.7,14.86,14.8,0.06,0.41,10735.03,15940.6465
002038.SZ,20070402,31.99,33.89,31.61,33.8,31.99,1.81,5.66,8257.84,27209.572
002039.SZ,20070402,13.3,13.86,13.08,13.7,13.25,0.45,3.4,21891.44,29852.2828
002040.SZ,20070402,7.06,7.25,7.03,7.23,7.05,0.18,2.55,45317.97,32518.8484
002041.SZ,20070402,12.73,13.23,12.62,13.12,12.75,0.37,2.9,23943.41,30956.1772
002042.SZ,20070402,6.44,6.65,6.37,6.62,6.65,-0.03,-0.45,41621.42,27179.6864
002043.SZ,20070402,8.86,9.21,8.82,9.13,8.77,0.36,4.1,26368.32,23880.6997
002044.SZ,20070402,7.3,7.56,7.3,7.52,7.3,0.22,3.01,33861.49,25241.4764
002045.SZ,20070402,17.9,18.59,17.89,18.53,17.98,0.55,3.06,15557.8,28283.2557
002046.SZ,20070402,17.62,17.98,17.53,17.97,17.62,0.35,1.99,15045.12,26791.1019
002047.SZ,20070402,8.5,8.55,8.36,8.54,8.52,0.02,0.23,35810.23,30248.246
002048.SZ,20070402,15.06,15.18,14.77,14.95,14.88,0.07,0.47,63636.36,95166.2678
002049.SZ,20070402,15.24,16.25,15.08,15.82,15.17,0.65,4.28,21617.17,34087.8126
002050.SZ,20070402,12.45,12.67,12.25,12.64,12.45,0.19,1.53,11576.33,14476.8667
002051.SZ,20070402,20.42,22.25,20.4,22.25,20.23,2.02,9.99,68443.8,148598.7784
002052.SZ,20070402,34.52,35.5,34.51,35.1,35.0,0.1,0.29,4616.0,16128.8748
002053.SZ,20070402,14.4,14.76,14.32,14.67,14.4,0.27,1.88,32913.22,48065.1939
002054.SZ,20070402,13.4,13.67,13.2,13.5,13.24,0.26,1.96,11150.16,15007.8681
002055.SZ,20070402,18.19,18.85,18.18,18.83,17.97,0.86,4.79,12809.98,23811.886
002056.SZ,20070402,24.8,25.3,24.51,25.2,24.8,0.4,1.61,17648.15,43892.3949
002057.SZ,20070402,11.82,12.43,11.82,12.34,11.95,0.39,3.26,15953.41,19565.1601
002058.SZ,20070402,12.6,12.93,12.46,12.88,12.4,0.48,3.87,8966.85,11420.7872
002059.SZ,20070402,9.15,9.61,9.1,9.54,9.11,0.43,4.72,42135.61,39479.3317
002060.SZ,20070402,8.97,9.28,8.91,9.27,8.98,0.29,3.23,46223.94,42238.2344
002061.SZ,20070402,22.1,22.78,21.61,22.48,21.95,0.53,2.41,10318.22,23027.8939
002062.SZ,20070402,18.2,18.95,18.2,18.88,18.1,0.78,4.31,18213.07,33994.2652
002063.SZ,20070402,16.95,17.6,16.9,17.52,16.95,0.57,3.36,16538.39,28581.3281
002064.SZ,20070402,41.28,41.5,40.36,40.7,41.18,-0.48,-1.17,11156.85,45627.7111
002065.SZ,20070402,34.5,35.99,34.3,35.7,34.22,1.48,4.33,12362.79,43912.4269
002066.SZ,20070402,14.99,15.23,14.9,15.2,14.9,0.3,2.01,7823.83,11816.8517
002067.SZ,20070402,12.28,12.68,12.14,12.31,12.41,-0.1,-0.81,37137.58,45860.0906
002068.SZ,20070402,21.39,21.4,20.5,20.87,21.05,-0.18,-0.86,8592.75,17910.284
002069.SZ,20070402,79.2,79.82,78.57,79.2,79.45,-0.25,-0.31,3984.63,31428.9979
002070.SZ,20070402,23.0,24.05,22.8,24.0,23.04,0.96,4.17,10427.71,24284.8903
002071.SZ,20070402,10.42,10.43,10.23,10.41,10.3,0.11,1.07,28865.32,29857.4056
002072.SZ,20070402,8.43,8.68,8.27,8.56,8.46,0.1,1.18,51383.66,43556.1279
002073.SZ,20070402,58.18,61.77,58.0,61.55,58.5,3.05,5.21,5151.95,31127.605
002074.SZ,20070402,17.55,18.18,17.31,17.9,17.48,0.42,2.4,12000.83,21369.0025
002075.SZ,20070402,12.37,13.27,12.3,12.89,12.32,0.57,4.63,49690.7,63975.6523
002076.SZ,20070402,29.0,29.5,28.3,29.07,28.69,0.38,1.32,9526.69,27493.7234
002077.SZ,20070402,11.25,11.5,11.02,11.31,11.24,0.07,0.62,40889.28,46064.226
002078.SZ,20070402,33.28,33.75,32.7,33.69,33.2,0.49,1.48,12708.62,42537.7684
002079.SZ,20070402,13.32,13.76,13.28,13.69,13.32,0.37,2.78,14466.9,19664.0187
002080.SZ,20070402,26.51,27.78,26.46,27.78,26.93,0.85,3.16,6678.68,18302.7472
002081.SZ,20070402,34.87,37.8,34.0,36.0,34.87,1.13,3.24,17771.44,64461.9157
002082.SZ,20070402,25.89,25.89,24.68,24.69,25.48,-0.79,-3.1,21074.66,52594.5918
002083.SZ,20070402,13.8,14.1,13.75,14.06,13.9,0.16,1.15,18528.61,25832.3767
002084.SZ,20070402,26.39,27.17,26.39,27.0,26.44,0.56,2.12,7046.98,18895.2309
002085.SZ,20070402,9.8,10.17,9.8,10.11,9.78,0.33,3.37,40370.87,40540.5892
002086.SZ,20070402,15.55,16.1,15.53,15.89,15.51,0.38,2.45,18365.08,29242.807
002087.SZ,20070402,8.6,9.1,8.6,8.79,8.56,0.23,2.69,100432.31,88345.5361
002088.SZ,20070402,36.0,37.32,35.6,36.9,36.0,0.9,2.5,9199.15,33932.672
002089.SZ,20070402,17.13,17.8,17.0,17.8,17.06,0.74,4.34,16367.93,28733.6011
002090.SZ,20070402,22.5,22.6,22.18,22.48,22.4,0.08,0.36,12568.41,28084.2669
002091.SZ,20070402,17.6,17.9,17.43,17.8,17.4,0.4,2.3,20052.53,35398.6774
002092.SZ,20070402,14.85,14.92,14.64,14.87,14.65,0.22,1.5,77693.49,114894.1025
002093.SZ,20070402,35.49,37.5,34.53,35.5,34.49,1.01,2.93,9180.02,33010.6625
002094.SZ,20070402,16.54,16.95,16.45,16.93,16.54,0.39,2.36,8439.7,14080.9985
002095.SZ,20070402,51.4,52.2,51.01,51.98,51.4,0.58,1.13,10572.97,54729.8667
002096.SZ,20070402,19.84,20.37,19.83,20.3,19.83,0.47,2.37,8029.58,16126.7242
002097.SZ,20070402,39.81,40.0,39.06,39.73,39.8,-0.07,-0.18,10658.98,42277.9045
002098.SZ,20070402,17.4,17.58,17.1,17.28,17.27,0.01,0.06,26184.27,45310.7165
002099.SZ,20070402,18.37,18.71,18.18,18.62,18.28,0.34,1.86,17081.02,31676.6966
002100.SZ,20070402,26.76,27.2,26.76,27.04,26.69,0.35,1.31,5476.43,14769.247
002101.SZ,20070402,20.28,20.65,20.07,20.5,20.28,0.22,1.08,7571.43,15480.4126
002102.SZ,20070402,14.82,15.4,14.82,15.3,14.82,0.48,3.24,19105.59,28883.7463
002103.SZ,20070402,14.37,14.37,13.98,14.01,13.94,0.07,0.5,47470.96,66935.1894
002104.SZ,20070402,19.44,20.11,19.23,19.68,19.21,0.47,2.45,16353.11,32267.222
002105.SZ,20070402,9.78,10.2,9.65,10.0,9.61,0.39,4.06,88517.45,88196.0035
002106.SZ,20070402,37.0,38.09,36.9,37.85,37.0,0.85,2.3,17450.06,65650.7371
002107.SZ,20070402,21.32,21.54,21.0,21.47,21.35,0.12,0.56,10220.02,21805.2288
002108.SZ,20070402,18.3,18.7,18.29,18.66,18.39,0.27,1.47,6690.2,12433.7068
002109.SZ,20070402,17.5,18.06,17.5,17.7,17.35,0.35,2.02,21739.27,38693.1558
002110.SZ,20070402,12.3,12.85,12.25,12.73,12.2,0.53,4.34,102182.69,129418.7735
002111.SZ,20070402,32.89,32.98,32.25,32.63,32.6,0.03,0.09,6742.99,22015.6412
002112.SZ,20070402,17.8,18.26,17.75,17.95,17.75,0.2,1.13,13382.47,24117.087
002113.SZ,20070402,15.53,15.69,15.32,15.57,15.43,0.14,0.91,13424.27,20851.9632
002114.SZ,20070402,38.01,38.98,37.9,38.5,38.21,0.29,0.76,9752.93,37374.2471
002115.SZ,20070402,19.02,19.38,19.02,19.21,19.15,0.06,0.31,10918.76,20953.1872
002116.SZ,20070402,26.7,26.88,26.14,26.3,26.79,-0.49,-1.83,4860.68,12795.0114
002117.SZ,20070402,17.82,17.89,17.55,17.81,17.81,0.0,0.0,12698.05,22507.539
002118.SZ,20070402,19.51,20.5,19.0,20.11,19.77,0.34,1.72,24345.13,48767.1665
002119.SZ,20070402,23.86,24.08,23.57,23.75,23.56,0.19,0.81,10901.09,25957.6498
002120.SZ,20070402,30.7,31.66,30.31,31.6,30.7,0.9,2.93,5463.9,16962.6552
002121.SZ,20070402,29.38,29.81,29.15,29.43,29.11,0.32,1.1,6439.72,18957.2834
002122.SZ,20070402,70.08,70.5,68.56,68.8,69.44,-0.64,-0.92,23849.41,165049.7025
002123.SZ,20070402,55.97,56.5,54.05,54.61,55.47,-0.86,-1.55,10195.91,55847.6319
600000.SH,20070402,26.9,28.3,26.7,28.04,26.72,1.32,4.94,217708.7,600207.919
600001.SH,20070402,6.4,6.68,6.37,6.62,6.39,0.23,3.6,1883337.9,1232780.02
600003.SH,20070402,5.21,5.58,5.17,5.53,5.2,0.33,6.35,347704.97,188767.927
600004.SH,20070402,11.81,12.15,11.81,12.11,11.8,0.31,2.63,68058.48,81298.896
600005.SH,20070402,9.22,9.89,9.21,9.7,9.08,0.62,6.83,2317536.9,2197211.139
600006.SH,20070402,6.44,6.8,6.4,6.79,6.44,0.35,5.43,591861.94,390561.688
600007.SH,20070402,14.25,14.39,13.95,14.16,14.28,-0.12,-0.84,105972.0,149691.658
600008.SH,20070402,8.84,9.14,8.75,9.1,8.82,0.28,3.17,260160.47,232364.456
600009.SH,20070402,24.39,24.85,24.26,24.74,24.37,0.37,1.52,132755.55,324673.307
600010.SH,20070402,5.62,5.92,5.59,5.9,5.59,0.31,5.55,2428642.11,1397108.263
600011.SH,20070402,8.79,9.05,8.79,9.02,8.77,0.25,2.85,236048.83,211036.017
600012.SH,20070402,8.13,8.27,8.01,8.25,8.02,0.23,2.87,114985.14,93689.915
