ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20090710,7.9,7.94,7.75,7.81,7.92,-0.11,-1.39,92679.43,72483.1715
000762.SZ,20090710,24.4,25.96,24.19,24.92,23.88,1.04,4.36,169469.95,427552.4311
000766.SZ,20090710,6.05,6.15,5.93,6.0,6.1,-0.1,-1.64,165396.37,99900.307
000767.SZ,20090710,5.0,5.0,4.88,4.9,4.96,-0.06,-1.21,131702.22,64684.5189
000768.SZ,20090710,12.89,12.89,12.53,12.79,12.9,-0.11,-0.85,918385.76,1167780.6652
000777.SZ,20090710,18.22,18.32,17.72,17.9,18.2,-0.3,-1.65,66489.93,119369.0226
000778.SZ,20090710,9.2,9.24,9.0,9.11,9.12,-0.01,-0.11,154322.51,140720.2535
000779.SZ,20090710,6.3,6.41,6.13,6.41,6.1,0.31,5.08,146932.54,93143.9563
000780.SZ,20090710,13.5,13.55,13.27,13.28,13.49,-0.21,-1.56,172526.73,230829.5904
000782.SZ,20090710,4.59,4.96,4.54,4.73,4.59,0.14,3.05,292024.12,140536.8657
000783.SZ,20090710,22.0,22.3,21.51,21.9,21.94,-0.04,-0.18,145752.79,320091.4094
000785.SZ,20090710,8.8,9.06,8.72,8.96,8.79,0.17,1.93,54646.94,48980.0988
000786.SZ,20090710,12.0,12.33,11.75,12.22,11.99,0.23,1.92,105202.51,126550.7859
000788.SZ,20090710,10.85,11.28,10.63,10.93,10.84,0.09,0.83,51129.96,56412.1594
000789.SZ,20090710,8.4,8.65,8.3,8.32,8.32,0.0,0.0,145922.74,123348.8492
000790.SZ,20090710,9.14,9.16,9.0,9.07,9.15,-0.08,-0.87,59483.57,54034.0574
000791.SZ,20090710,6.42,6.8,6.4,6.57,6.47,0.1,1.55,124227.83,82327.5968
000793.SZ,20090710,5.15,5.18,5.1,5.13,5.13,0.0,0.0,196349.55,100843.6332
000796.SZ,20090710,5.93,6.07,5.9,5.93,5.93,0.0,0.0,118233.48,70767.3075
000797.SZ,20090710,7.7,7.86,7.65,7.75,7.71,0.04,0.52,111892.61,86786.712
000798.SZ,20090710,8.1,8.47,8.1,8.38,8.1,0.28,3.46,71531.0,59337.8839
000799.SZ,20090710,13.31,13.73,13.02,13.24,13.42,-0.18,-1.34,125397.52,167178.8457
000800.SZ,20090710,18.25,19.28,18.06,19.09,18.23,0.86,4.72,424649.56,788872.6995
000801.SZ,20090710,9.59,9.91,9.5,9.73,9.59,0.14,1.46,45526.54,44393.2089
000802.SZ,20090710,11.84,12.05,11.77,11.92,11.93,-0.01,-0.08,57128.56,68048.4169
000803.SZ,20090710,7.88,8.08,7.7,7.76,7.96,-0.2,-2.51,31191.01,24497.7096
000806.SZ,20090710,6.12,6.14,6.01,6.06,6.09,-0.03,-0.49,341945.82,206852.7824
000807.SZ,20090710,9.21,9.73,9.2,9.49,9.16,0.33,3.6,404110.0,383680.8491
000809.SZ,20090710,13.78,13.78,13.78,13.78,12.53,1.25,9.98,1151.81,1587.1942
000810.SZ,20090710,8.5,8.75,8.36,8.43,8.69,-0.26,-2.99,32542.29,27670.0626
000811.SZ,20090710,10.78,11.21,10.5,11.06,10.63,0.43,4.05,116743.63,126344.8827
000812.SZ,20090710,5.34,5.5,5.33,5.42,5.34,0.08,1.5,114514.59,62346.0804
000813.SZ,20090710,5.3,5.69,5.3,5.39,5.25,0.14,2.67,111137.35,61006.2818
000815.SZ,20090710,10.91,11.12,10.86,10.98,10.93,0.05,0.46,89833.66,98692.9994
000816.SZ,20090710,8.19,8.34,8.02,8.05,8.13,-0.08,-0.98,293515.76,239692.5492
000819.SZ,20090710,21.01,21.1,20.7,20.88,21.0,-0.12,-0.57,29438.06,61470.1084
000820.SZ,20090710,5.38,5.44,5.3,5.32,5.38,-0.06,-1.12,102828.49,55367.2552
000821.SZ,20090710,6.34,6.66,6.3,6.55,6.36,0.19,2.99,171769.97,111210.1349
000822.SZ,20090710,7.31,7.82,7.29,7.56,7.3,0.26,3.56,660289.01,501227.87
000823.SZ,20090710,7.2,7.33,7.12,7.13,7.16,-0.03,-0.42,174251.15,125736.5296
000825.SZ,20090710,9.21,9.28,9.03,9.13,9.27,-0.14,-1.51,366923.7,335623.3415
000826.SZ,20090710,11.81,11.95,11.66,11.7,11.54,0.16,1.39,170179.37,200263.1757
000828.SZ,20090710,6.1,6.24,6.04,6.15,6.08,0.07,1.15,117581.22,72643.2008
000829.SZ,20090710,6.3,6.49,6.24,6.37,6.28,0.09,1.43,347739.31,221454.0436
000830.SZ,20090710,5.08,5.23,5.06,5.15,5.09,0.06,1.18,459988.88,238075.5633
000831.SZ,20090710,8.5,8.79,8.49,8.59,8.44,0.15,1.78,491540.12,425319.0621
000833.SZ,20090710,8.41,8.51,8.3,8.3,8.39,-0.09,-1.07,177981.92,149454.2083
000835.SZ,20090710,8.55,8.69,8.46,8.54,8.61,-0.07,-0.81,257907.72,220967.3115
000836.SZ,20090710,11.46,11.76,11.45,11.53,11.45,0.08,0.7,115818.01,134233.2739
000837.SZ,20090710,7.38,7.48,7.3,7.32,7.4,-0.08,-1.08,114457.74,84471.9995
000838.SZ,20090710,10.65,11.48,10.53,11.12,10.71,0.41,3.83,124217.16,136570.0516
000839.SZ,20090710,16.47,16.9,16.2,16.6,16.47,0.13,0.79,392838.29,651735.9142
000848.SZ,20090710,16.81,17.08,16.58,16.88,16.78,0.1,0.6,55418.24,93250.4244
000850.SZ,20090710,9.59,9.73,9.47,9.63,9.61,0.02,0.21,131524.31,126321.4378
000851.SZ,20090710,7.16,7.32,7.1,7.15,7.19,-0.04,-0.56,121566.84,87425.8349
000852.SZ,20090710,8.3,8.4,8.13,8.28,8.3,-0.02,-0.24,78501.34,64870.2947
000859.SZ,20090710,6.6,6.99,6.45,6.63,6.62,0.01,0.15,222348.91,150414.4986
000860.SZ,20090710,12.88,13.18,12.71,13.07,12.81,0.26,2.03,178026.15,230953.9569
000861.SZ,20090710,11.15,11.16,10.91,11.06,11.0,0.06,0.55,86253.11,95032.8824
000862.SZ,20090710,12.26,12.35,12.04,12.13,12.27,-0.14,-1.14,68205.58,82903.6287
000868.SZ,20090710,6.81,6.86,6.6,6.68,6.88,-0.2,-2.91,143357.17,96177.7161
000869.SZ,20090710,55.48,58.0,55.48,57.27,55.45,1.82,3.28,24214.88,138647.4458
000875.SZ,20090710,4.69,4.95,4.65,4.92,4.7,0.22,4.68,432690.4,207451.1284
000876.SZ,20090710,11.06,11.15,10.84,11.06,11.06,0.0,0.0,121892.28,134269.7738
000877.SZ,20090710,14.2,14.62,14.2,14.22,14.22,0.0,0.0,123822.43,177980.0363
000878.SZ,20090710,22.5,23.51,22.5,22.99,22.55,0.44,1.95,534564.95,1233190.3694
000880.SZ,20090710,13.21,13.68,13.0,13.38,13.19,0.19,1.44,105508.98,141728.5562
000881.SZ,20090710,8.28,8.36,8.14,8.18,8.26,-0.08,-0.97,85509.21,70150.0948
000883.SZ,20090710,5.73,5.74,5.61,5.66,5.7,-0.04,-0.7,96035.4,54419.063
000885.SZ,20090710,12.2,12.72,12.19,12.25,12.18,0.07,0.57,62281.31,77711.2386
000886.SZ,20090710,4.23,4.29,4.22,4.26,4.23,0.03,0.71,218494.99,93112.7336
000887.SZ,20090710,10.36,10.86,10.36,10.77,10.36,0.41,3.96,100606.71,107984.3884
000888.SZ,20090710,9.74,9.93,9.7,9.76,9.78,-0.02,-0.2,49459.01,48515.9766
000889.SZ,20090710,5.74,5.81,5.61,5.72,5.77,-0.05,-0.87,144946.37,82968.621
000890.SZ,20090710,5.14,5.2,5.09,5.1,5.16,-0.06,-1.16,158799.49,81560.4362
000892.SZ,20090710,9.53,9.61,9.41,9.5,9.43,0.07,0.74,28297.92,26920.4362
000893.SZ,20090710,19.8,21.62,19.67,21.32,19.65,1.67,8.5,47601.89,100207.4182
000895.SZ,20090710,36.08,37.55,35.59,37.15,36.0,1.15,3.19,39105.03,142484.2869
000897.SZ,20090710,5.95,6.35,5.89,6.18,5.93,0.25,4.22,771984.11,474266.7524
000898.SZ,20090710,14.35,14.35,13.85,14.05,14.4,-0.35,-2.43,415004.11,581740.9142
000899.SZ,20090710,7.22,7.24,6.99,7.03,7.17,-0.14,-1.95,113657.74,80297.1088
000900.SZ,20090710,19.32,19.7,19.31,19.38,19.29,0.09,0.47,82435.86,160721.846
000901.SZ,20090710,13.67,13.79,13.43,13.57,13.67,-0.1,-0.73,78066.09,105629.186
000902.SZ,20090710,5.14,5.25,5.07,5.1,5.13,-0.03,-0.58,85581.34,44214.6549
000903.SZ,20090710,11.0,11.07,10.77,10.82,11.0,-0.18,-1.64,91480.51,99425.4522
000905.SZ,20090710,10.29,10.3,10.08,10.1,10.21,-0.11,-1.08,91240.96,92623.7591
000906.SZ,20090710,8.07,8.12,7.87,7.98,8.13,-0.15,-1.85,49966.12,39741.4588
000908.SZ,20090710,8.04,8.34,7.95,8.15,8.1,0.05,0.62,108379.84,89011.7213
000909.SZ,20090710,8.39,8.72,8.23,8.54,8.47,0.07,0.83,94222.14,79342.3751
000910.SZ,20090710,8.94,9.13,8.82,9.11,8.9,0.21,2.36,146273.03,131387.552
000911.SZ,20090710,14.6,14.98,14.45,14.65,14.67,-0.02,-0.14,115921.58,170762.9672
000912.SZ,20090710,11.13,11.56,11.12,11.29,11.1,0.19,1.71,225813.54,255921.9972
000913.SZ,20090710,5.09,5.15,5.06,5.08,5.07,0.01,0.2,80399.74,41114.7926
000915.SZ,20090710,7.05,7.16,7.0,7.06,7.08,-0.02,-0.28,61916.09,43766.9374
000916.SZ,20090710,4.97,5.08,4.95,4.99,4.96,0.03,0.6,127762.97,64120.1083
000917.SZ,20090710,15.79,15.9,15.61,15.7,15.8,-0.1,-0.63,90892.77,143250.6301
000918.SZ,20090710,18.12,18.75,18.12,18.75,17.86,0.89,4.98,31138.93,58334.1661
000919.SZ,20090710,9.45,9.68,9.32,9.5,9.42,0.08,0.85,183233.05,173716.5043
000920.SZ,20090710,7.0,7.07,6.91,7.05,7.0,0.05,0.71,90938.0,63544.4691
000921.SZ,20090710,5.83,6.02,5.8,6.02,5.73,0.29,5.06,64907.07,38879.2982
000922.SZ,20090710,7.58,7.67,7.49,7.59,7.58,0.01,0.13,23976.61,18157.0457
000923.SZ,20090710,7.72,7.81,7.58,7.6,7.79,-0.19,-2.44,75787.81,58365.9803
000925.SZ,20090710,24.55,25.13,24.44,24.8,24.4,0.4,1.64,15705.42,39024.9843
000926.SZ,20090710,10.43,10.61,10.2,10.3,10.39,-0.09,-0.87,239625.36,249179.9432
000927.SZ,20090710,9.2,9.46,9.09,9.29,9.02,0.27,2.99,228457.12,211375.7445
000928.SZ,20090710,8.05,8.25,8.0,8.07,8.06,0.01,0.12,45987.83,37374.1154
000929.SZ,20090710,10.35,10.75,10.3,10.68,10.29,0.39,3.79,48822.1,51470.576
000930.SZ,20090710,5.99,6.08,5.96,5.98,6.01,-0.03,-0.5,314905.42,189368.2037
000931.SZ,20090710,6.44,6.55,6.36,6.46,6.44,0.02,0.31,198806.98,128271.9745
000932.SZ,20090710,8.66,8.83,8.38,8.5,8.68,-0.18,-2.07,159107.07,135266.0535
000933.SZ,20090710,26.85,27.32,26.1,26.22,26.98,-0.76,-2.82,141061.7,374057.2503
000935.SZ,20090710,8.71,8.87,8.69,8.75,8.7,0.05,0.57,61609.07,54156.758
000936.SZ,20090710,6.98,7.09,6.94,7.05,6.98,0.07,1.0,137678.4,96755.2433
000937.SZ,20090710,42.6,44.15,42.58,43.4,43.65,-0.25,-0.57,79422.49,344329.9255
000938.SZ,20090710,14.44,14.62,14.22,14.26,14.52,-0.26,-1.79,64380.78,92494.9683
000939.SZ,20090710,9.89,10.23,9.71,9.85,9.9,-0.05,-0.51,97537.11,96598.1303
000948.SZ,20090710,11.79,12.05,11.62,11.64,11.89,-0.25,-2.1,70849.29,83486.1552
000949.SZ,20090710,5.16,5.6,5.13,5.5,5.13,0.37,7.21,275623.06,149916.1988
000950.SZ,20090710,16.1,16.7,16.03,16.2,16.11,0.09,0.56,57540.47,94311.11
000951.SZ,20090710,24.98,25.3,24.68,24.84,24.7,0.14,0.57,62762.64,156863.0494
000952.SZ,20090710,12.75,12.89,12.35,12.65,12.8,-0.15,-1.17,121828.55,153462.9138
000953.SZ,20090710,6.46,6.65,6.41,6.53,6.45,0.08,1.24,93997.11,61735.3492
000955.SZ,20090710,5.75,5.98,5.65,5.79,5.78,0.01,0.17,285246.35,165962.5188
000957.SZ,20090710,7.28,7.28,7.08,7.09,7.24,-0.15,-2.07,73788.22,52609.3394
000958.SZ,20090710,6.32,6.35,6.12,6.21,6.31,-0.1,-1.58,122216.87,75872.9494
000959.SZ,20090710,6.38,6.39,6.17,6.26,6.38,-0.12,-1.88,223310.57,139934.1892
000960.SZ,20090710,22.53,23.39,22.53,22.84,22.79,0.05,0.22,145830.82,336007.1754
000961.SZ,20090710,17.1,17.45,16.6,17.26,17.1,0.16,0.94,107302.78,182236.2449
000962.SZ,20090710,11.76,12.04,11.45,11.55,11.6,-0.05,-0.43,262659.93,310329.03
000963.SZ,20090710,12.79,12.82,12.48,12.66,12.72,-0.06,-0.47,70143.83,88626.6528
000965.SZ,20090710,12.67,13.22,12.51,12.98,12.71,0.27,2.12,45873.79,59287.6028
000966.SZ,20090710,5.34,5.48,5.34,5.42,5.32,0.1,1.88,170702.56,92229.3658
000967.SZ,20090710,6.6,6.86,6.57,6.73,6.62,0.11,1.66,98098.52,66195.0511
000968.SZ,20090710,21.75,22.27,21.5,21.55,21.94,-0.39,-1.78,108196.13,235419.1315
000969.SZ,20090710,24.28,24.45,23.81,23.96,24.3,-0.34,-1.4,93457.87,224646.2914
000970.SZ,20090710,7.8,7.92,7.72,7.77,7.77,0.0,0.0,156574.9,122426.4782
000971.SZ,20090710,5.59,5.64,5.5,5.59,5.59,0.0,0.0,35492.61,19808.2648
000972.SZ,20090710,7.73,7.93,7.65,7.81,7.76,0.05,0.64,204612.13,159146.0969
000973.SZ,20090710,7.58,7.59,7.45,7.48,7.56,-0.08,-1.06,213596.42,160222.5744
000975.SZ,20090710,7.22,7.55,7.16,7.2,7.21,-0.01,-0.14,170582.74,124761.8967
000976.SZ,20090710,4.18,4.32,4.15,4.32,4.17,0.15,3.6,363488.86,154504.8009
000977.SZ,20090710,8.94,9.1,8.8,8.85,8.93,-0.08,-0.9,52411.06,46970.3629
000978.SZ,20090710,10.25,10.29,10.14,10.16,10.26,-0.1,-0.97,66391.45,67808.6467
000979.SZ,20090710,8.6,8.6,8.2,8.29,8.55,-0.26,-3.04,22200.88,18556.8001
000980.SZ,20090710,6.33,6.39,6.25,6.27,6.33,-0.06,-0.95,74609.88,47062.8552
000982.SZ,20090710,8.86,9.06,8.86,8.97,8.87,0.1,1.13,45469.69,40861.7323
000983.SZ,20090710,34.2,34.49,33.5,33.74,34.17,-0.43,-1.26,177379.7,601611.0812
000985.SZ,20090710,14.76,14.76,14.41,14.6,14.67,-0.07,-0.48,25386.75,36891.2164
000987.SZ,20090710,20.2,21.78,20.19,21.45,20.0,1.45,7.25,25448.85,52896.7968
000988.SZ,20090710,12.59,12.62,12.2,12.25,12.45,-0.2,-1.61,124766.62,154195.6954
000989.SZ,20090710,11.0,11.09,10.76,10.78,10.97,-0.19,-1.73,104855.14,113563.9501
000990.SZ,20090710,14.13,14.2,13.93,14.11,14.08,0.03,0.21,24618.2,34775.7486
000993.SZ,20090710,8.14,8.34,8.06,8.3,8.13,0.17,2.09,102148.21,83885.8107
000995.SZ,20090710,5.76,6.04,5.75,6.04,5.75,0.29,5.04,46788.07,27820.7055
000996.SZ,20090710,19.48,20.2,19.3,19.57,19.35,0.22,1.14,161809.09,320267.3107
000997.SZ,20090710,7.39,7.48,7.26,7.26,7.38,-0.12,-1.63,99271.79,72807.1361
000998.SZ,20090710,18.31,18.39,18.11,18.18,18.2,-0.02,-0.11,121751.19,222015.8103
000999.SZ,20090710,16.09,16.1,15.81,15.82,15.99,-0.17,-1.06,117048.89,186139.8792
001696.SZ,20090710,11.0,11.01,10.64,10.8,11.01,-0.21,-1.91,81977.69,88332.3602
001896.SZ,20090710,6.8,7.16,6.8,6.85,6.67,0.18,2.7,97198.04,67803.4438
002001.SZ,20090710,35.3,36.21,34.71,35.84,35.05,0.79,2.25,46730.16,166021.2412
002002.SZ,20090710,7.29,7.3,7.03,7.06,7.3,-0.24,-3.29,46442.54,33034.6803
002003.SZ,20090710,16.81,17.31,16.6,17.23,16.8,0.43,2.56,55291.24,94457.8577
002004.SZ,20090710,21.8,22.26,21.1,21.3,21.97,-0.67,-3.05,36404.43,78299.3813
002005.SZ,20090710,13.41,13.88,13.24,13.71,13.44,0.27,2.01,150074.36,204340.8725
002006.SZ,20090710,14.26,14.39,14.05,14.14,14.25,-0.11,-0.77,59438.34,84616.1146
002007.SZ,20090710,34.61,34.61,34.21,34.35,34.76,-0.41,-1.18,49165.97,168755.7473
002008.SZ,20090710,8.6,8.66,8.51,8.54,8.6,-0.06,-0.7,194118.28,166577.3147
002009.SZ,20090710,10.0,10.13,9.93,9.96,10.0,-0.04,-0.4,81437.67,81637.6097
002010.SZ,20090710,9.41,9.72,9.4,9.58,9.4,0.18,1.91,74845.26,71370.2691
002011.SZ,20090710,12.7,13.18,12.7,13.07,12.68,0.39,3.08,90259.43,117237.531
002012.SZ,20090710,9.57,9.79,9.4,9.63,9.55,0.08,0.84,78432.07,75478.7789
002013.SZ,20090710,12.6,12.65,12.3,12.33,12.6,-0.27,-2.14,48923.02,60599.3608
002014.SZ,20090710,12.5,12.87,12.41,12.78,12.5,0.28,2.24,39045.44,49364.1914
002015.SZ,20090710,8.35,8.54,8.29,8.37,8.37,0.0,0.0,98779.1,82977.1133
002017.SZ,20090710,11.21,11.28,11.08,11.16,11.2,-0.04,-0.36,65985.78,73734.6495
002018.SZ,20090710,10.48,10.78,10.41,10.57,10.46,0.11,1.05,145472.32,154311.7382
002019.SZ,20090710,11.19,11.25,11.08,11.08,11.11,-0.03,-0.27,46510.75,51809.215
002020.SZ,20090710,8.58,8.64,8.42,8.45,8.54,-0.09,-1.05,27136.52,22978.7688
002021.SZ,20090710,5.04,5.06,4.9,4.95,5.01,-0.06,-1.2,217150.08,108190.0281
002022.SZ,20090710,18.64,18.64,18.38,18.44,18.66,-0.22,-1.18,104101.06,192204.0949
002023.SZ,20090710,11.39,11.4,11.11,11.21,11.41,-0.2,-1.75,48060.28,53706.8076
002024.SZ,20090710,16.49,16.51,16.29,16.33,16.43,-0.1,-0.61,350695.93,575076.8896
002025.SZ,20090710,11.47,11.61,11.15,11.2,11.44,-0.24,-2.1,68103.11,77031.12
002026.SZ,20090710,7.41,7.44,7.31,7.32,7.42,-0.1,-1.35,27915.99,20586.0357
002027.SZ,20090710,5.98,6.03,5.87,5.88,5.97,-0.09,-1.51,75012.75,44640.1402
002028.SZ,20090710,22.8,23.3,22.53,22.58,22.57,0.01,0.04,90695.03,207678.8718
002029.SZ,20090710,16.15,16.63,16.1,16.2,16.25,-0.05,-0.31,37035.88,60548.0729
002030.SZ,20090710,16.3,16.3,16.05,16.15,16.3,-0.15,-0.92,105127.3,169610.2874
002031.SZ,20090710,11.5,11.65,11.18,11.29,11.5,-0.21,-1.83,51782.06,58605.3344
002032.SZ,20090710,15.22,15.47,15.08,15.36,15.21,0.15,0.99,47984.63,73277.4326
002033.SZ,20090710,14.84,15.13,14.67,14.75,14.9,-0.15,-1.01,29632.67,44108.5145
002035.SZ,20090710,6.18,6.29,6.13,6.19,6.16,0.03,0.49,67483.86,41885.6637
002036.SZ,20090710,6.55,6.64,6.47,6.52,6.5,0.02,0.31,65968.43,43277.1204
002037.SZ,20090710,12.5,12.53,12.1,12.13,12.35,-0.22,-1.78,55426.17,67787.7895
002038.SZ,20090710,34.33,34.33,33.5,33.63,34.01,-0.38,-1.12,16204.02,54711.0561
002039.SZ,20090710,16.69,16.85,16.48,16.56,16.68,-0.12,-0.72,16803.57,27882.4995
002040.SZ,20090710,8.3,8.63,8.27,8.56,8.3,0.26,3.13,70428.89,59833.1418
002041.SZ,20090710,21.88,22.23,21.8,22.0,21.88,0.12,0.55,38227.4,84069.7976
002042.SZ,20090710,14.7,15.16,14.68,14.84,14.78,0.06,0.41,27188.26,40589.9346
002043.SZ,20090710,6.45,6.5,6.33,6.37,6.45,-0.08,-1.24,63213.65,40407.446
002044.SZ,20090710,6.73,6.8,6.62,6.73,6.73,0.0,0.0,32763.71,22006.4384
002045.SZ,20090710,11.74,11.74,11.2,11.2,11.27,-0.07,-0.62,101170.5,115607.2677
002046.SZ,20090710,15.81,15.89,14.81,15.03,14.72,0.31,2.11,87225.08,133587.5678
002047.SZ,20090710,5.55,5.64,5.5,5.54,5.55,-0.01,-0.18,67923.19,37845.5084
002048.SZ,20090710,10.76,10.98,10.67,10.7,10.83,-0.13,-1.2,109590.12,118268.7774
002049.SZ,20090710,10.05,10.23,9.6,9.75,9.88,-0.13,-1.32,120250.13,118617.8469
002050.SZ,20090710,15.52,15.69,15.3,15.3,15.52,-0.22,-1.42,35510.04,54852.274
002052.SZ,20090710,11.65,11.88,11.53,11.61,11.59,0.02,0.17,74922.01,87467.9863
002053.SZ,20090710,14.68,14.99,14.61,14.72,14.61,0.11,0.75,81116.6,120037.2033
002054.SZ,20090710,17.86,18.05,17.51,17.59,17.8,-0.21,-1.18,34757.23,61628.5208
002055.SZ,20090710,8.06,8.26,8.0,8.11,8.02,0.09,1.12,67947.42,55420.806
002056.SZ,20090710,12.19,12.28,12.04,12.16,12.15,0.01,0.08,80417.2,97773.2568
002057.SZ,20090710,9.71,9.83,9.65,9.65,9.76,-0.11,-1.13,13130.0,12759.145
002058.SZ,20090710,12.6,12.72,12.3,12.36,12.58,-0.22,-1.75,51552.98,64753.7477
002059.SZ,20090710,10.64,10.88,10.52,10.56,10.82,-0.26,-2.4,45776.45,48925.3956
002060.SZ,20090710,8.0,8.0,7.86,7.89,7.98,-0.09,-1.13,90395.8,71462.4236
002061.SZ,20090710,12.42,12.5,11.94,11.99,12.4,-0.41,-3.31,37229.37,45095.5637
002062.SZ,20090710,18.84,19.57,18.8,19.23,18.85,0.38,2.02,40595.83,78224.9596
002063.SZ,20090710,14.55,15.16,14.35,14.41,14.36,0.05,0.35,102848.86,151334.877
002064.SZ,20090710,9.87,10.17,9.87,10.0,9.92,0.08,0.81,73366.83,73631.6938
002065.SZ,20090710,15.4,15.8,15.18,15.35,15.4,-0.05,-0.32,32772.75,50430.7333
002066.SZ,20090710,14.52,14.72,14.32,14.53,14.5,0.03,0.21,14388.36,20806.7541
002067.SZ,20090710,6.53,6.76,6.4,6.43,6.43,0.0,0.0,171928.09,112759.9729
002068.SZ,20090710,8.65,8.94,8.65,8.8,8.59,0.21,2.44,97053.17,85606.6505
002069.SZ,20090710,25.58,25.58,24.64,25.45,25.36,0.09,0.35,45892.95,114501.6114
002070.SZ,20090710,6.94,7.04,6.84,6.86,6.94,-0.08,-1.15,42090.03,29033.6878
002071.SZ,20090710,8.78,8.94,8.7,8.92,8.77,0.15,1.71,20458.28,18045.5224
002072.SZ,20090710,8.08,8.3,7.88,8.14,8.07,0.07,0.87,38252.93,31092.9311
002073.SZ,20090710,20.56,22.53,20.56,21.95,20.48,1.47,7.18,173008.64,378037.4556
002074.SZ,20090710,12.12,12.12,11.74,11.78,12.08,-0.3,-2.48,46509.4,55328.9788
002075.SZ,20090710,7.1,7.22,7.06,7.18,7.05,0.13,1.84,78723.78,56336.2091
002076.SZ,20090710,9.2,9.79,9.15,9.66,9.19,0.47,5.11,105859.79,100079.4184
002077.SZ,20090710,8.35,8.59,8.29,8.45,8.34,0.11,1.32,63162.97,53376.5273
002078.SZ,20090710,14.5,14.58,14.15,14.23,14.33,-0.1,-0.7,74584.17,106841.0056
002079.SZ,20090710,7.47,7.54,7.36,7.44,7.47,-0.03,-0.4,56841.66,42352.7074
002080.SZ,20090710,28.28,28.58,27.81,28.05,28.28,-0.23,-0.81,10185.11,28577.2339
002081.SZ,20090710,19.95,21.1,19.95,20.8,19.89,0.91,4.58,67986.59,140569.3226
002082.SZ,20090710,8.86,9.07,8.8,8.87,8.81,0.06,0.68,77396.25,69330.8053
002083.SZ,20090710,10.22,10.32,10.0,10.03,10.27,-0.24,-2.34,212533.87,215144.7163
002084.SZ,20090710,8.4,8.45,8.3,8.33,8.39,-0.06,-0.72,30635.12,25649.721
002085.SZ,20090710,8.54,8.64,8.46,8.54,8.5,0.04,0.47,37335.17,31877.5585
002086.SZ,20090710,9.61,9.66,9.35,9.41,9.57,-0.16,-1.67,87186.91,82257.4971
002087.SZ,20090710,5.37,5.4,5.3,5.38,5.38,0.0,0.0,54236.78,29023.7659
002088.SZ,20090710,17.13,17.25,16.82,17.18,16.98,0.2,1.18,31880.91,54414.2568
002089.SZ,20090710,12.27,12.5,11.95,12.0,12.19,-0.19,-1.56,109396.5,133318.1282
002090.SZ,20090710,19.57,20.18,19.28,19.3,19.67,-0.37,-1.88,26085.31,51237.5085
002091.SZ,20090710,17.26,17.7,17.25,17.63,17.1,0.53,3.1,48022.48,84114.7036
002092.SZ,20090710,13.38,13.9,13.19,13.75,13.34,0.41,3.07,202147.28,275775.0177
002093.SZ,20090710,15.62,15.97,15.62,15.67,15.61,0.06,0.38,34922.95,55119.5561
002094.SZ,20090710,8.95,8.98,8.7,8.85,8.93,-0.08,-0.9,44525.04,39277.1815
002095.SZ,20090710,27.0,27.38,26.45,26.53,26.8,-0.27,-1.01,10837.87,28915.3119
002096.SZ,20090710,15.99,16.48,15.84,15.87,15.94,-0.07,-0.44,48300.12,77772.0833
002097.SZ,20090710,18.9,18.99,18.38,18.39,18.8,-0.41,-2.18,65423.64,122032.8911
002098.SZ,20090710,9.18,9.29,9.01,9.04,9.16,-0.12,-1.31,46260.38,42228.2121
002099.SZ,20090710,8.79,8.89,8.66,8.7,8.85,-0.15,-1.69,40728.3,35566.4506
002100.SZ,20090710,15.35,15.39,15.02,15.29,15.3,-0.01,-0.07,39991.93,60852.6396
002101.SZ,20090710,14.69,15.26,14.69,15.1,14.69,0.41,2.79,23133.6,34756.2105
002102.SZ,20090710,7.0,7.02,6.89,6.91,6.98,-0.07,-1.0,43208.63,30008.8313
002103.SZ,20090710,8.26,8.3,8.13,8.15,8.26,-0.11,-1.33,44443.38,36412.1347
002104.SZ,20090710,9.97,10.18,9.87,9.9,9.93,-0.03,-0.3,80150.71,80286.97
002105.SZ,20090710,6.57,6.68,6.5,6.63,6.55,0.08,1.22,63115.14,41575.1716
002106.SZ,20090710,13.5,14.82,13.45,14.59,13.54,1.05,7.75,112285.95,157957.1232
002107.SZ,20090710,24.6,25.12,23.8,23.96,24.67,-0.71,-2.88,34055.8,83113.8886
002108.SZ,20090710,17.55,17.97,17.55,17.62,17.41,0.21,1.21,19547.57,34650.5669
002109.SZ,20090710,9.9,10.19,9.83,10.01,9.88,0.13,1.32,122839.56,123471.9303
002110.SZ,20090710,17.2,17.32,16.69,16.74,17.19,-0.45,-2.62,26416.0,44448.2522
002112.SZ,20090710,10.62,10.7,10.45,10.46,10.6,-0.14,-1.32,36272.3,38347.7591
002113.SZ,20090710,8.4,8.62,8.26,8.44,8.35,0.09,1.08,71759.78,60902.5938
002114.SZ,20090710,13.8,14.12,13.68,13.7,13.61,0.09,0.66,53250.98,73959.8424
002115.SZ,20090710,17.0,17.35,16.9,16.92,17.0,-0.08,-0.47,24023.07,40991.7773
002116.SZ,20090710,18.4,19.15,18.3,18.35,18.33,0.02,0.11,23209.7,43349.6131
002117.SZ,20090710,14.5,14.63,14.36,14.42,14.45,-0.03,-0.21,13685.92,19850.8085
002118.SZ,20090710,15.98,16.24,15.68,15.7,16.1,-0.4,-2.48,31872.96,50463.8943
