ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20100330,22.59,23.28,22.42,22.91,22.47,0.44,1.96,87116.75,199530.6211
000766.SZ,20100330,8.55,8.64,8.48,8.56,8.58,-0.02,-0.23,69999.41,59727.0374
000767.SZ,20100330,5.83,5.89,5.7,5.84,5.83,0.01,0.17,119388.43,69006.3621
000768.SZ,20100330,13.96,14.07,13.85,13.9,13.99,-0.09,-0.64,108954.08,152191.7208
000776.SZ,20100330,56.89,56.9,55.57,56.31,56.89,-0.58,-1.02,38592.52,216306.4533
000777.SZ,20100330,22.44,23.1,22.18,22.9,22.44,0.46,2.05,68547.67,156055.8812
000778.SZ,20100330,12.1,12.1,12.0,12.05,12.08,-0.03,-0.25,79641.65,95956.0428
000779.SZ,20100330,9.28,9.49,9.15,9.39,9.29,0.1,1.08,50213.39,46906.514
000780.SZ,20100330,13.05,13.12,12.91,13.07,13.01,0.06,0.46,99262.64,129254.5442
000782.SZ,20100330,7.01,7.02,6.9,6.94,6.99,-0.05,-0.72,53129.66,36918.7564
000783.SZ,20100330,16.77,16.82,16.62,16.68,16.79,-0.11,-0.66,90988.78,152005.8188
000785.SZ,20100330,11.1,11.22,11.04,11.21,11.14,0.07,0.63,67043.08,74647.4945
000786.SZ,20100330,17.5,17.55,17.19,17.48,17.47,0.01,0.06,53844.78,93509.3839
000788.SZ,20100330,19.68,19.78,19.36,19.58,19.76,-0.18,-0.91,20254.58,39667.6735
000789.SZ,20100330,9.38,9.38,9.24,9.27,9.36,-0.09,-0.96,67423.28,62630.4608
000790.SZ,20100330,9.0,9.09,8.88,9.02,8.95,0.07,0.78,48513.01,43586.9576
000791.SZ,20100330,8.55,8.82,8.53,8.81,8.6,0.21,2.44,50476.68,43935.061
000792.SZ,20100330,52.0,52.0,51.02,51.26,51.86,-0.6,-1.16,49911.92,256289.5035
000793.SZ,20100330,7.27,7.27,7.18,7.24,7.27,-0.03,-0.41,87263.35,62936.7605
000795.SZ,20100330,8.49,8.8,8.4,8.7,8.46,0.24,2.84,74899.08,64874.593
000796.SZ,20100330,7.83,7.9,7.78,7.85,7.84,0.01,0.13,55201.02,43255.5561
000797.SZ,20100330,8.89,8.99,8.77,8.94,8.83,0.11,1.25,70112.67,62402.0978
000798.SZ,20100330,8.44,8.51,8.38,8.51,8.41,0.1,1.19,45558.53,38511.4162
000799.SZ,20100330,16.3,16.37,16.13,16.28,16.28,0.0,0.0,31529.95,51251.1879
000800.SZ,20100330,22.06,22.8,22.04,22.39,22.04,0.35,1.59,106800.08,239549.7952
000801.SZ,20100330,14.9,14.92,14.41,14.52,14.92,-0.4,-2.68,43623.47,63859.5845
000802.SZ,20100330,15.64,16.08,15.58,15.84,15.73,0.11,0.7,83762.99,132899.4032
000803.SZ,20100330,10.28,10.34,10.17,10.31,10.28,0.03,0.29,16100.66,16514.4164
000806.SZ,20100330,7.22,7.25,7.13,7.19,7.22,-0.03,-0.42,167201.17,119919.9504
000807.SZ,20100330,12.4,12.5,12.3,12.39,12.3,0.09,0.73,83744.94,103716.4843
000809.SZ,20100330,20.59,20.59,20.37,20.53,20.58,-0.05,-0.24,5069.21,10347.3721
000810.SZ,20100330,11.11,11.21,11.02,11.11,11.2,-0.09,-0.8,19197.35,21361.6032
000811.SZ,20100330,19.5,19.59,19.25,19.49,19.52,-0.03,-0.15,15087.95,29231.7871
000812.SZ,20100330,7.67,7.88,7.67,7.74,7.72,0.02,0.26,68884.02,53605.6714
000815.SZ,20100330,13.98,14.15,13.82,13.88,14.01,-0.13,-0.93,63598.61,88625.6932
000816.SZ,20100330,7.25,7.26,7.12,7.17,7.26,-0.09,-1.24,174643.49,125306.1851
000818.SZ,20100330,7.8,7.96,7.77,7.9,7.88,0.02,0.25,73475.04,57994.408
000819.SZ,20100330,17.57,17.57,17.3,17.33,17.53,-0.2,-1.14,19027.55,33096.1575
000820.SZ,20100330,6.04,6.5,6.04,6.23,5.92,0.31,5.24,290878.4,182804.7247
000821.SZ,20100330,7.48,7.56,7.4,7.47,7.48,-0.01,-0.13,83017.82,62119.7217
000822.SZ,20100330,7.98,8.03,7.85,7.93,7.95,-0.02,-0.25,92846.57,73486.2658
000823.SZ,20100330,13.0,13.55,12.89,13.18,13.1,0.08,0.61,242255.64,320593.3632
000825.SZ,20100330,8.15,8.19,8.09,8.1,8.14,-0.04,-0.49,202213.17,164354.1663
000826.SZ,20100330,18.16,18.78,17.88,18.6,18.15,0.45,2.48,120007.88,220248.7909
000828.SZ,20100330,8.01,8.1,7.94,7.95,8.0,-0.05,-0.63,55794.91,44649.579
000829.SZ,20100330,13.78,14.22,13.61,14.05,13.85,0.2,1.44,161398.2,226167.0887
000830.SZ,20100330,6.35,6.44,6.3,6.43,6.39,0.04,0.63,181875.0,116132.6134
000831.SZ,20100330,8.66,8.74,8.6,8.65,8.65,0.0,0.0,62526.32,54096.2981
000833.SZ,20100330,10.28,10.3,10.1,10.21,10.25,-0.04,-0.39,62758.55,63817.8613
000835.SZ,20100330,9.86,9.86,9.65,9.75,9.89,-0.14,-1.42,126208.71,122697.9611
000836.SZ,20100330,11.12,11.4,11.1,11.28,11.12,0.16,1.44,82622.97,93315.1976
000837.SZ,20100330,11.33,11.37,11.11,11.24,11.34,-0.1,-0.88,74494.29,83981.7964
000838.SZ,20100330,9.88,9.94,9.76,9.89,9.88,0.01,0.1,19435.77,19161.3039
000839.SZ,20100330,14.82,15.15,14.74,14.99,14.81,0.18,1.22,306622.84,458793.9196
000848.SZ,20100330,29.96,30.8,29.65,30.64,29.95,0.69,2.3,11906.23,35964.8698
000850.SZ,20100330,9.46,9.49,9.3,9.4,9.46,-0.06,-0.63,50760.94,47606.9075
000851.SZ,20100330,13.26,13.49,13.16,13.34,13.34,0.0,0.0,119758.39,159953.9654
000852.SZ,20100330,12.68,12.98,12.64,12.8,12.74,0.06,0.47,73142.7,93888.2378
000856.SZ,20100330,7.63,7.73,7.51,7.65,7.62,0.03,0.39,34130.8,26133.3034
000858.SZ,20100330,28.92,29.21,28.58,28.6,28.89,-0.29,-1.0,165110.85,476081.7453
000859.SZ,20100330,7.74,7.88,7.72,7.85,7.74,0.11,1.42,46152.08,35991.4685
000860.SZ,20100330,17.5,17.57,17.33,17.51,17.5,0.01,0.06,48802.16,85176.4334
000861.SZ,20100330,13.56,13.76,13.43,13.61,13.55,0.06,0.44,36029.59,48981.1839
000862.SZ,20100330,14.19,14.71,14.12,14.57,14.21,0.36,2.53,79899.79,116105.0227
000868.SZ,20100330,14.89,15.59,14.71,15.14,14.77,0.37,2.51,179872.67,273685.0271
000869.SZ,20100330,68.09,68.7,67.57,67.74,68.62,-0.88,-1.28,3312.27,22484.6062
000876.SZ,20100330,12.25,12.32,12.14,12.17,12.26,-0.09,-0.73,52208.04,63679.2639
000877.SZ,20100330,22.82,23.25,22.82,23.21,22.82,0.39,1.71,77705.74,179920.2115
000878.SZ,20100330,26.7,26.81,26.22,26.45,26.19,0.26,0.99,185418.84,491396.1279
000880.SZ,20100330,18.78,18.93,18.36,18.63,18.81,-0.18,-0.96,65225.73,121001.5387
000881.SZ,20100330,8.96,9.0,8.85,8.93,9.04,-0.11,-1.22,73804.75,65789.5663
000883.SZ,20100330,10.39,10.41,10.19,10.28,10.38,-0.1,-0.96,69339.93,71131.1213
000885.SZ,20100330,13.92,13.92,13.59,13.69,14.19,-0.5,-3.52,61216.62,83880.1216
000886.SZ,20100330,8.44,8.57,8.35,8.51,8.42,0.09,1.07,276215.55,234429.9281
000887.SZ,20100330,14.6,14.62,14.21,14.3,14.6,-0.3,-2.05,78773.25,113001.2658
000888.SZ,20100330,15.65,16.13,15.65,15.96,15.62,0.34,2.18,30813.42,49259.9603
000889.SZ,20100330,7.94,8.02,7.86,7.92,7.85,0.07,0.89,42506.01,33755.7826
000890.SZ,20100330,6.4,6.51,6.38,6.41,6.43,-0.02,-0.31,106575.06,68700.148
000892.SZ,20100330,9.89,9.96,9.83,9.86,9.88,-0.02,-0.2,8606.6,8495.6503
000893.SZ,20100330,28.35,29.58,28.05,29.53,28.34,1.19,4.2,39029.26,112619.3503
000897.SZ,20100330,6.2,6.22,6.11,6.15,6.2,-0.05,-0.81,175375.95,107884.15
000898.SZ,20100330,11.85,11.88,11.69,11.76,11.8,-0.04,-0.34,217171.18,255143.8865
000899.SZ,20100330,8.94,9.05,8.84,8.87,8.79,0.08,0.91,94557.96,84467.4327
000900.SZ,20100330,25.51,25.55,25.11,25.32,25.42,-0.1,-0.39,61365.83,155210.2178
000901.SZ,20100330,13.97,14.28,13.9,14.24,13.98,0.26,1.86,45320.22,64266.99
000902.SZ,20100330,8.7,8.78,8.3,8.4,8.6,-0.2,-2.33,80057.38,67681.981
000903.SZ,20100330,13.51,13.56,13.36,13.39,13.56,-0.17,-1.25,52793.77,70875.3959
000905.SZ,20100330,9.5,9.57,9.43,9.52,9.48,0.04,0.42,53271.78,50654.6774
000906.SZ,20100330,10.29,10.55,10.27,10.52,10.36,0.16,1.54,30722.28,32065.664
000908.SZ,20100330,8.0,8.05,7.92,8.0,7.98,0.02,0.25,24459.22,19522.8935
000909.SZ,20100330,13.95,14.2,13.6,14.11,13.99,0.12,0.86,74352.0,103121.1539
000910.SZ,20100330,10.66,10.86,10.63,10.81,10.65,0.16,1.5,55842.18,60116.2485
000911.SZ,20100330,20.15,20.23,19.71,19.97,20.08,-0.11,-0.55,62828.06,125079.0634
000912.SZ,20100330,10.01,10.07,9.94,10.06,10.01,0.05,0.5,35391.89,35414.824
000913.SZ,20100330,8.5,8.6,8.4,8.5,8.51,-0.01,-0.12,65284.04,55586.637
000915.SZ,20100330,12.39,13.12,12.38,12.65,12.52,0.13,1.04,116314.96,148497.1568
000916.SZ,20100330,6.06,6.07,6.02,6.05,6.09,-0.04,-0.66,102608.19,62001.6673
000917.SZ,20100330,20.91,21.55,20.82,21.51,20.99,0.52,2.48,82230.21,174739.1593
000918.SZ,20100330,15.22,15.46,15.16,15.2,15.19,0.01,0.07,42037.52,64246.9276
000919.SZ,20100330,11.9,11.93,11.75,11.8,11.88,-0.08,-0.67,32177.13,37991.8481
000920.SZ,20100330,9.19,9.62,9.12,9.62,9.19,0.43,4.68,144380.45,135792.5974
000921.SZ,20100330,8.67,8.67,8.67,8.67,8.26,0.41,4.96,24040.51,20843.1222
000922.SZ,20100330,7.61,7.97,7.54,7.85,7.59,0.26,3.43,47244.46,36953.3791
000923.SZ,20100330,11.63,11.63,11.21,11.4,11.62,-0.22,-1.89,59188.83,67285.9167
000925.SZ,20100330,20.0,20.58,19.7,20.48,19.97,0.51,2.55,29344.11,59141.5409
000926.SZ,20100330,12.05,12.15,11.92,12.15,12.0,0.15,1.25,166125.76,200228.3062
000927.SZ,20100330,9.8,9.97,9.71,9.89,9.88,0.01,0.1,84449.84,83455.4731
000928.SZ,20100330,9.16,9.16,8.99,9.06,9.13,-0.07,-0.77,41427.86,37543.3528
000929.SZ,20100330,9.55,9.72,9.51,9.65,9.54,0.11,1.15,36915.01,35641.3462
000930.SZ,20100330,9.75,9.95,9.71,9.83,9.79,0.04,0.41,249612.02,245689.6882
000931.SZ,20100330,6.59,6.64,6.55,6.58,6.6,-0.02,-0.3,69590.26,45886.917
000932.SZ,20100330,6.25,6.27,6.18,6.21,6.24,-0.03,-0.48,61189.36,38007.4851
000933.SZ,20100330,31.53,31.9,31.09,31.67,31.53,0.14,0.44,103531.45,327529.4334
000935.SZ,20100330,10.88,10.92,10.74,10.79,10.8,-0.01,-0.09,29869.41,32270.0704
000936.SZ,20100330,10.46,10.71,10.41,10.66,10.52,0.14,1.33,129627.93,137436.0531
000937.SZ,20100330,36.1,37.67,35.81,37.28,36.2,1.08,2.98,204376.85,756255.1724
000938.SZ,20100330,15.73,16.09,15.69,15.8,15.79,0.01,0.06,44544.37,70744.4874
000939.SZ,20100330,14.5,14.59,14.31,14.39,14.54,-0.15,-1.03,89891.73,129424.616
000948.SZ,20100330,16.35,16.55,16.22,16.38,16.47,-0.09,-0.55,36821.13,60317.5786
000950.SZ,20100330,18.8,18.8,18.31,18.51,18.89,-0.38,-2.01,60569.24,111719.8904
000951.SZ,20100330,27.51,27.72,27.3,27.62,27.5,0.12,0.44,21097.99,58125.7966
000952.SZ,20100330,15.29,15.34,15.1,15.14,15.29,-0.15,-0.98,38649.91,58578.956
000953.SZ,20100330,7.76,7.76,7.6,7.67,7.75,-0.08,-1.03,33855.97,25915.7288
000955.SZ,20100330,6.92,6.98,6.81,6.9,6.9,0.0,0.0,46648.82,32145.6275
000957.SZ,20100330,10.24,10.73,10.15,10.35,10.23,0.12,1.17,136844.85,143485.9291
000958.SZ,20100330,5.86,5.93,5.83,5.9,5.86,0.04,0.68,59460.77,34976.5995
000959.SZ,20100330,5.24,5.25,5.21,5.21,5.22,-0.01,-0.19,73698.95,38512.8314
000960.SZ,20100330,22.5,22.85,22.28,22.5,22.19,0.31,1.4,132230.15,298465.9272
000962.SZ,20100330,12.28,12.4,12.25,12.33,12.27,0.06,0.49,35886.14,44248.31
000963.SZ,20100330,21.95,22.3,21.58,22.12,21.92,0.2,0.91,7795.33,17096.2446
000965.SZ,20100330,14.81,15.3,14.75,15.05,14.58,0.47,3.22,50882.14,76623.6183
000966.SZ,20100330,7.0,7.2,7.0,7.09,7.0,0.09,1.29,105455.9,74857.1606
000967.SZ,20100330,10.7,10.7,10.4,10.62,10.69,-0.07,-0.65,30183.61,31783.6352
000968.SZ,20100330,20.39,20.71,20.1,20.51,20.38,0.13,0.64,92216.66,188636.3214
000969.SZ,20100330,27.79,28.37,27.65,27.82,27.8,0.02,0.07,49460.17,138826.7035
000970.SZ,20100330,11.69,12.04,11.69,11.89,11.69,0.2,1.71,104884.29,125041.3799
000971.SZ,20100330,6.55,6.61,6.49,6.58,6.59,-0.01,-0.15,27796.44,18252.7472
000972.SZ,20100330,11.09,11.19,10.96,11.14,11.05,0.09,0.81,64380.76,71369.3858
000973.SZ,20100330,11.21,12.3,11.15,11.92,11.18,0.74,6.62,421480.28,497742.301
000975.SZ,20100330,7.75,7.93,7.72,7.8,7.79,0.01,0.13,89348.76,69790.2292
000976.SZ,20100330,4.89,4.95,4.87,4.91,4.88,0.03,0.61,86317.58,42354.7877
000977.SZ,20100330,14.85,15.07,14.69,14.99,14.89,0.1,0.67,44552.91,66315.8779
000978.SZ,20100330,13.8,13.88,13.7,13.82,13.8,0.02,0.14,24791.28,34233.5577
000979.SZ,20100330,14.58,14.8,14.25,14.69,14.29,0.4,2.8,62670.54,91152.4533
000980.SZ,20100330,9.63,9.96,9.57,9.68,9.67,0.01,0.1,90633.38,88625.6696
000982.SZ,20100330,13.05,13.2,12.8,13.07,13.08,-0.01,-0.08,37479.0,48771.9145
000983.SZ,20100330,35.59,36.0,35.25,35.99,35.44,0.55,1.55,326665.88,1170524.1814
000985.SZ,20100330,14.64,14.65,14.44,14.57,14.68,-0.11,-0.75,10567.95,15354.2963
000987.SZ,20100330,25.1,25.18,24.81,25.03,24.93,0.1,0.4,28816.54,72034.5147
000988.SZ,20100330,16.22,16.37,16.1,16.17,16.15,0.02,0.12,65360.31,105783.7189
000989.SZ,20100330,14.05,14.13,13.94,13.98,14.05,-0.07,-0.5,29080.58,40664.2677
000990.SZ,20100330,14.9,15.28,14.82,15.28,14.98,0.3,2.0,18332.21,27608.7001
000993.SZ,20100330,10.1,10.34,10.01,10.27,10.04,0.23,2.29,80815.37,82564.2149
000995.SZ,20100330,7.44,7.44,7.37,7.43,7.42,0.01,0.13,17353.74,12852.9068
000996.SZ,20100330,37.13,37.49,36.3,36.7,37.05,-0.35,-0.94,113579.39,418579.825
000997.SZ,20100330,16.43,16.67,16.29,16.57,16.4,0.17,1.04,226595.22,374448.9217
000998.SZ,20100330,20.83,20.83,20.6,20.68,20.82,-0.14,-0.67,79836.51,164903.0009
000999.SZ,20100330,24.68,24.84,24.23,24.31,24.8,-0.49,-1.98,28989.23,70825.7824
001696.SZ,20100330,19.84,20.29,19.75,20.19,19.86,0.33,1.66,47999.04,96354.5148
001896.SZ,20100330,7.72,7.72,7.6,7.7,7.69,0.01,0.13,15851.37,12136.8636
002001.SZ,20100330,47.85,47.85,46.51,47.2,47.57,-0.37,-0.78,26235.49,123377.8629
002002.SZ,20100330,11.74,11.79,11.58,11.62,11.74,-0.12,-1.02,15001.9,17447.2077
002003.SZ,20100330,21.57,21.66,21.2,21.5,21.56,-0.06,-0.28,21889.07,46739.6052
002004.SZ,20100330,47.35,47.35,46.68,47.07,47.0,0.07,0.15,3868.41,18186.9191
002005.SZ,20100330,20.01,20.36,19.8,19.9,20.06,-0.16,-0.8,72550.53,145507.4215
002006.SZ,20100330,14.38,14.38,14.1,14.3,14.32,-0.02,-0.14,26612.66,37897.724
002007.SZ,20100330,63.55,63.59,62.44,63.0,63.85,-0.85,-1.33,27182.23,170983.4466
002008.SZ,20100330,11.3,11.79,11.21,11.73,11.26,0.47,4.17,235141.77,272271.8349
002009.SZ,20100330,14.8,14.8,14.51,14.56,14.69,-0.13,-0.89,27691.33,40449.8821
002010.SZ,20100330,15.98,15.99,15.74,15.98,15.99,-0.01,-0.06,39079.17,61985.0739
002012.SZ,20100330,11.45,11.69,11.33,11.69,11.44,0.25,2.19,86587.57,100166.558
002014.SZ,20100330,17.68,17.97,17.62,17.85,17.79,0.06,0.34,17800.85,31719.8232
002015.SZ,20100330,10.14,10.4,10.14,10.35,10.06,0.29,2.88,55674.27,57431.4395
002017.SZ,20100330,21.9,22.18,21.48,21.93,22.0,-0.07,-0.32,74656.25,162851.937
002018.SZ,20100330,13.41,13.57,13.25,13.45,13.48,-0.03,-0.22,50129.98,67370.2563
002019.SZ,20100330,23.7,24.0,23.11,23.6,24.07,-0.47,-1.95,47881.87,112710.9369
002020.SZ,20100330,12.38,12.5,12.13,12.45,12.4,0.05,0.4,21841.3,26917.6426
002021.SZ,20100330,8.98,9.06,8.88,9.01,8.98,0.03,0.33,100400.97,90067.6549
002022.SZ,20100330,24.36,24.5,24.15,24.4,24.34,0.06,0.25,31366.36,76267.285
002023.SZ,20100330,20.99,21.5,20.61,21.28,20.8,0.48,2.31,29155.64,61518.7937
002024.SZ,20100330,18.5,18.9,18.5,18.9,18.5,0.4,2.16,176807.91,331667.6621
002025.SZ,20100330,12.88,13.14,12.81,13.12,12.84,0.28,2.18,52694.7,68486.2425
002026.SZ,20100330,11.71,12.23,11.71,12.18,11.74,0.44,3.75,53828.24,64579.3491
002027.SZ,20100330,6.96,7.15,6.93,7.13,6.98,0.15,2.15,93923.94,66192.4632
002028.SZ,20100330,29.26,29.48,29.02,29.18,29.2,-0.02,-0.07,52101.81,152167.6443
002029.SZ,20100330,26.42,26.65,25.9,26.24,26.41,-0.17,-0.64,5046.57,13238.2377
002030.SZ,20100330,14.28,14.31,14.18,14.27,14.28,-0.01,-0.07,25272.43,35973.4128
002031.SZ,20100330,11.9,12.09,11.81,12.04,11.85,0.19,1.6,34964.94,41838.8565
002032.SZ,20100330,21.17,21.17,20.62,20.84,21.16,-0.32,-1.51,17791.53,37005.3873
002033.SZ,20100330,19.3,19.3,19.0,19.23,19.19,0.04,0.21,13166.46,25183.8287
002034.SZ,20100330,14.01,14.14,13.91,13.99,14.09,-0.1,-0.71,10928.47,15324.4356
002035.SZ,20100330,12.71,13.39,12.62,13.35,12.69,0.66,5.2,81655.29,107589.5879
002036.SZ,20100330,9.64,9.86,9.52,9.65,9.64,0.01,0.1,60373.26,58546.8905
002037.SZ,20100330,19.6,20.14,19.43,20.09,19.59,0.5,2.55,42526.8,84422.6348
002038.SZ,20100330,47.19,47.45,45.98,46.11,47.19,-1.08,-2.29,10580.9,48981.9459
002039.SZ,20100330,17.74,18.1,17.58,18.1,17.67,0.43,2.43,15229.94,27158.7633
002040.SZ,20100330,9.45,9.45,9.31,9.39,9.42,-0.03,-0.32,22651.69,21249.4255
002041.SZ,20100330,34.98,35.3,34.8,35.17,34.84,0.33,0.95,16770.18,58807.328
002042.SZ,20100330,18.7,18.89,18.53,18.86,18.6,0.26,1.4,21973.19,41141.5388
002043.SZ,20100330,9.4,9.81,9.32,9.78,9.38,0.4,4.26,105873.58,102081.6988
002044.SZ,20100330,9.44,9.47,9.0,9.27,9.65,-0.38,-3.94,185554.51,170721.7762
002045.SZ,20100330,15.18,15.72,15.08,15.62,15.16,0.46,3.03,55008.43,84841.8792
002046.SZ,20100330,16.76,17.12,16.66,17.11,16.76,0.35,2.09,24867.36,42143.8411
002047.SZ,20100330,10.58,10.73,10.44,10.58,10.58,0.0,0.0,156950.17,166279.7701
002048.SZ,20100330,14.16,14.59,14.0,14.4,14.18,0.22,1.55,168551.12,241809.1038
002049.SZ,20100330,12.85,13.85,12.85,13.85,12.59,1.26,10.01,75479.57,103762.5672
002050.SZ,20100330,23.5,23.83,23.5,23.72,23.51,0.21,0.89,13464.03,31875.597
002051.SZ,20100330,32.92,34.15,32.61,33.45,32.95,0.5,1.52,31525.69,105700.4557
002052.SZ,20100330,15.6,15.79,15.49,15.75,15.67,0.08,0.51,88222.41,138104.8682
002053.SZ,20100330,15.95,16.09,15.75,15.85,15.96,-0.11,-0.69,40065.0,63579.3613
002054.SZ,20100330,22.14,22.25,21.83,22.18,22.19,-0.01,-0.05,27703.12,60996.5765
002055.SZ,20100330,15.93,16.3,15.9,16.23,15.9,0.33,2.08,16112.21,26031.9822
002056.SZ,20100330,15.45,16.0,15.34,15.75,15.4,0.35,2.27,95911.95,150578.1268
002057.SZ,20100330,13.04,13.57,13.04,13.37,13.13,0.24,1.83,31233.75,41716.781
002058.SZ,20100330,16.17,16.42,16.12,16.26,16.15,0.11,0.68,15059.1,24553.2194
002059.SZ,20100330,10.56,10.65,10.48,10.58,10.56,0.02,0.19,23271.55,24578.9014
002060.SZ,20100330,10.09,10.25,10.03,10.16,10.05,0.11,1.09,116380.81,117707.3514
002061.SZ,20100330,14.7,14.7,14.34,14.6,14.97,-0.37,-2.47,111655.75,162114.9978
002062.SZ,20100330,22.41,22.66,22.32,22.5,22.45,0.05,0.22,32097.27,72090.7603
002063.SZ,20100330,24.2,24.59,23.68,24.39,24.28,0.11,0.45,21786.51,52283.0174
002064.SZ,20100330,22.2,22.48,21.6,21.74,22.2,-0.46,-2.07,66956.48,147060.1774
002065.SZ,20100330,25.15,25.55,24.87,25.51,25.15,0.36,1.43,14116.95,35703.4561
002066.SZ,20100330,18.59,18.99,18.31,18.98,18.5,0.48,2.59,14196.76,26662.8762
002067.SZ,20100330,8.43,8.58,8.35,8.49,8.42,0.07,0.83,161072.67,136691.7242
002068.SZ,20100330,18.4,18.94,18.3,18.93,18.3,0.63,3.44,38376.22,71483.7224
002069.SZ,20100330,50.41,51.75,50.41,50.99,50.4,0.59,1.17,36300.77,185972.4025
002070.SZ,20100330,9.17,9.34,9.1,9.33,9.19,0.14,1.52,27296.27,25196.1617
002071.SZ,20100330,12.71,12.89,12.6,12.83,12.67,0.16,1.26,16001.17,20337.6062
002072.SZ,20100330,10.32,10.48,10.25,10.41,10.32,0.09,0.87,21258.96,22100.5823
002073.SZ,20100330,23.73,23.85,23.26,23.55,23.53,0.02,0.09,31159.62,73402.9262
002074.SZ,20100330,14.2,14.44,14.2,14.22,14.2,0.02,0.14,25146.98,36001.6615
002075.SZ,20100330,6.15,6.17,6.06,6.12,6.13,-0.01,-0.16,33077.03,20137.8059
002076.SZ,20100330,12.0,12.43,11.93,12.4,12.08,0.32,2.65,84855.49,104077.8752
002077.SZ,20100330,9.17,9.3,9.1,9.28,9.17,0.11,1.2,31730.49,29247.3813
002078.SZ,20100330,19.78,20.28,19.78,20.12,19.72,0.4,2.03,64578.66,129930.6535
002079.SZ,20100330,9.55,9.75,9.5,9.65,9.58,0.07,0.73,53311.68,51483.8492
002080.SZ,20100330,33.79,34.44,33.41,34.36,33.69,0.67,1.99,8674.46,29519.0756
002081.SZ,20100330,40.81,43.5,40.5,42.8,41.1,1.7,4.14,25043.32,104645.0134
002082.SZ,20100330,14.96,15.08,14.85,14.98,14.95,0.03,0.2,34730.79,51917.3301
002083.SZ,20100330,9.6,9.77,9.54,9.67,9.65,0.02,0.21,143473.46,138812.932
002084.SZ,20100330,11.0,11.11,10.87,10.97,11.0,-0.03,-0.27,37480.0,41184.1253
002085.SZ,20100330,11.9,11.9,11.45,11.5,11.89,-0.39,-3.28,59032.03,68330.9569
002086.SZ,20100330,12.5,12.58,12.38,12.44,12.54,-0.1,-0.8,45941.75,57193.8574
002088.SZ,20100330,23.54,23.54,23.2,23.3,23.6,-0.3,-1.27,22962.38,53622.0175
002089.SZ,20100330,17.76,17.93,17.46,17.66,17.6,0.06,0.34,48129.78,85322.4198
002090.SZ,20100330,29.0,29.0,28.3,28.51,29.08,-0.57,-1.96,29979.99,85680.5997
002091.SZ,20100330,28.5,30.36,28.32,29.9,28.7,1.2,4.18,52459.29,155397.22
002092.SZ,20100330,20.08,20.69,20.03,20.64,20.0,0.64,3.2,96553.86,197852.467
002093.SZ,20100330,22.6,22.88,22.4,22.86,22.56,0.3,1.33,48567.46,110530.2385
002094.SZ,20100330,13.5,13.55,13.2,13.45,13.4,0.05,0.37,28343.2,37874.3394
002095.SZ,20100330,38.38,39.16,38.12,38.9,38.36,0.54,1.41,5936.04,23070.8587
002096.SZ,20100330,28.37,28.78,27.9,28.78,28.2,0.58,2.06,17063.74,48341.7445
002097.SZ,20100330,19.45,19.94,19.44,19.69,19.5,0.19,0.97,26551.14,52259.2054
002098.SZ,20100330,10.78,11.02,10.76,10.96,10.76,0.2,1.86,24547.88,26851.2863
002099.SZ,20100330,14.05,14.25,13.85,14.24,13.99,0.25,1.79,43142.74,60572.3076
002100.SZ,20100330,22.11,22.11,21.71,21.94,22.11,-0.17,-0.77,17620.2,38551.6682
002101.SZ,20100330,27.24,28.2,27.09,27.95,27.24,0.71,2.61,14450.75,39838.9716
002102.SZ,20100330,9.5,9.66,9.37,9.61,9.55,0.06,0.63,41749.25,39771.0767
002103.SZ,20100330,10.23,10.8,10.22,10.75,10.28,0.47,4.57,103741.68,109608.7636
002104.SZ,20100330,21.66,21.98,21.3,21.55,21.79,-0.24,-1.1,42042.88,90355.9092
002105.SZ,20100330,8.84,8.86,8.75,8.79,8.78,0.01,0.11,46317.09,40746.7752
002106.SZ,20100330,25.22,28.08,25.21,27.34,25.54,1.8,7.05,73546.3,198278.7822
002107.SZ,20100330,22.41,22.47,22.2,22.35,22.41,-0.06,-0.27,9175.79,20456.8453
002108.SZ,20100330,33.3,33.3,31.5,31.71,32.95,-1.24,-3.76,59711.21,190523.6344
002110.SZ,20100330,14.45,14.72,14.33,14.65,14.45,0.2,1.38,36727.38,53442.3885
002111.SZ,20100330,20.75,20.86,20.46,20.86,20.62,0.24,1.16,13139.35,27182.9845
002112.SZ,20100330,14.22,14.56,14.18,14.55,14.24,0.31,2.18,34286.8,49530.7491
002113.SZ,20100330,12.79,12.95,12.61,12.88,12.71,0.17,1.34,16122.29,20632.0384
002114.SZ,20100330,19.05,19.34,19.05,19.05,19.2,-0.15,-0.78,26598.09,50930.21
002115.SZ,20100330,29.0,29.03,28.4,28.62,29.17,-0.55,-1.89,39656.36,113668.6387
002116.SZ,20100330,24.1,24.28,23.71,24.18,23.99,0.19,0.79,13543.76,32581.2214
002117.SZ,20100330,22.26,22.32,21.75,21.75,22.23,-0.48,-2.16,19060.76,41666.6026
002118.SZ,20100330,14.5,14.55,14.3,14.47,14.46,0.01,0.07,30775.27,44194.7287
002119.SZ,20100330,13.96,14.55,13.88,14.13,14.0,0.13,0.93,287273.27,408043.4911
002120.SZ,20100330,11.48,11.48,11.27,11.36,11.48,-0.12,-1.05,18382.41,20898.657
